Neuron_Index	Segment_Index	Start_X	Start_Y	End_X	End_Y
587	39	0.871212	0.238653	0.864232	0.231493
588	0	-0.136201	0.151462	-0.142079	0.143372
588	1	-0.142079	0.143372	-0.147253	0.134814
588	2	-0.147253	0.134814	-0.152240	0.126147
588	3	-0.152240	0.126147	-0.157353	0.117553
588	4	-0.157353	0.117553	-0.162843	0.109195
588	5	-0.162843	0.109195	-0.168879	0.101221
588	6	-0.168879	0.101221	-0.174445	0.092914
588	7	-0.174445	0.092914	-0.180055	0.084636
588	8	-0.180055	0.084636	-0.185440	0.076210
588	9	-0.185440	0.076210	-0.192370	0.069000
588	10	-0.192370	0.069000	-0.198702	0.061260
588	11	-0.198702	0.061260	-0.204711	0.053267
588	12	-0.204711	0.053267	-0.210830	0.045358
588	13	-0.210830	0.045358	-0.215930	0.036756
588	14	-0.215930	0.036756	-0.219895	0.027576
588	15	-0.219895	0.027576	-0.224688	0.018799
588	16	-0.224688	0.018799	-0.229522	0.010045
588	17	-0.229522	0.010045	-0.233625	0.000925
588	18	-0.233625	0.000925	-0.237696	-0.008208
588	19	-0.237696	-0.008208	-0.242957	-0.016712
588	20	-0.242957	-0.016712	-0.248066	-0.025309
588	21	-0.248066	-0.025309	-0.252420	-0.034311
588	22	-0.252420	-0.034311	-0.256322	-0.043519
588	23	-0.256322	-0.043519	-0.260762	-0.052479
588	24	-0.260762	-0.052479	-0.264997	-0.061538
588	25	-0.264997	-0.061538	-0.269585	-0.070423
588	26	-0.269585	-0.070423	-0.273286	-0.079713
588	27	-0.273286	-0.079713	-0.277985	-0.088540
588	28	-0.277985	-0.088540	-0.283982	-0.096543
588	29	-0.283982	-0.096543	-0.288071	-0.105669
588	30	-0.288071	-0.105669	-0.290484	-0.115373
588	31	-0.290484	-0.115373	-0.293531	-0.124898
588	32	-0.293531	-0.124898	-0.297197	-0.134201
588	33	-0.297197	-0.134201	-0.301019	-0.143442
588	34	-0.301019	-0.143442	-0.304810	-0.152696
588	35	-0.304810	-0.152696	-0.309867	-0.161323
588	36	-0.309867	-0.161323	-0.315258	-0.169746
588	37	-0.315258	-0.169746	-0.321751	-0.177350
588	38	-0.321751	-0.177350	-0.329836	-0.183236
588	39	-0.329836	-0.183236	-0.338675	-0.187912
588	40	-0.338675	-0.187912	-0.347797	-0.192009
588	41	-0.347797	-0.192009	-0.357350	-0.194967
588	42	-0.357350	-0.194967	-0.366371	-0.199282
588	43	-0.366371	-0.199282	-0.374579	-0.204994
588	44	-0.374579	-0.204994	-0.382609	-0.210954
588	45	-0.382609	-0.210954	-0.390454	-0.217156
588	46	-0.390454	-0.217156	-0.398164	-0.223523
588	47	-0.398164	-0.223523	-0.405800	-0.229981
588	48	-0.405800	-0.229981	-0.412965	-0.236956
588	49	-0.412965	-0.236956	-0.420014	-0.244049
588	50	-0.420014	-0.244049	-0.426179	-0.251923
588	51	-0.426179	-0.251923	-0.432042	-0.260024
588	52	-0.432042	-0.260024	-0.438996	-0.267210
588	53	-0.438996	-0.267210	-0.444342	-0.275661
588	54	-0.444342	-0.275661	-0.451010	-0.283114
588	55	-0.451010	-0.283114	-0.456338	-0.291576
588	56	-0.456338	-0.291576	-0.460518	-0.300660
588	57	-0.460518	-0.300660	-0.464328	-0.309906
588	58	-0.464328	-0.309906	-0.468049	-0.319188
588	59	-0.468049	-0.319188	-0.471150	-0.328695
588	60	-0.471150	-0.328695	-0.473659	-0.338375
588	61	-0.473659	-0.338375	-0.475933	-0.348113
588	62	-0.475933	-0.348113	-0.477920	-0.357914
588	63	-0.477920	-0.357914	-0.479976	-0.367700
588	64	-0.479976	-0.367700	-0.482245	-0.377439
588	65	-0.482245	-0.377439	-0.485171	-0.387002
588	66	-0.485171	-0.387002	-0.487360	-0.396759
588	67	-0.487360	-0.396759	-0.489174	-0.406593
588	68	-0.489174	-0.406593	-0.489883	-0.416568
588	69	-0.489883	-0.416568	-0.492134	-0.426312
588	70	-0.492134	-0.426312	-0.493558	-0.436210
588	71	-0.493558	-0.436210	-0.494759	-0.446137
588	72	-0.494759	-0.446137	-0.495179	-0.456129
588	73	-0.495179	-0.456129	-0.496882	-0.465982
588	74	-0.496882	-0.465982	-0.498322	-0.475878
588	75	-0.498322	-0.475878	-0.498086	-0.485875
588	76	-0.498086	-0.485875	-0.496415	-0.495735
588	77	-0.496415	-0.495735	-0.494866	-0.505614
588	78	-0.494866	-0.505614	-0.493329	-0.515495
589	0	-0.427582	0.629249	-0.433200	0.637522
589	1	-0.433200	0.637522	-0.439427	0.645346
589	2	-0.439427	0.645346	-0.446277	0.652632
589	3	-0.446277	0.652632	-0.453480	0.659568
589	4	-0.453480	0.659568	-0.458713	0.668090
589	5	-0.458713	0.668090	-0.465246	0.675661
589	6	-0.465246	0.675661	-0.471904	0.683122
589	7	-0.471904	0.683122	-0.477488	0.691418
589	8	-0.477488	0.691418	-0.481545	0.700558
589	9	-0.481545	0.700558	-0.487611	0.708508
589	10	-0.487611	0.708508	-0.494131	0.716090
589	11	-0.494131	0.716090	-0.500405	0.723877
589	12	-0.500405	0.723877	-0.506520	0.731790
589	13	-0.506520	0.731790	-0.513173	0.739256
589	14	-0.513173	0.739256	-0.519915	0.746641
589	15	-0.519915	0.746641	-0.527646	0.752984
589	16	-0.527646	0.752984	-0.535355	0.759353
589	17	-0.535355	0.759353	-0.543559	0.765071
589	18	-0.543559	0.765071	-0.551532	0.771107
589	19	-0.551532	0.771107	-0.559126	0.777613
589	20	-0.559126	0.777613	-0.567452	0.783152
589	21	-0.567452	0.783152	-0.576186	0.788021
589	22	-0.576186	0.788021	-0.585209	0.792333
589	23	-0.585209	0.792333	-0.594217	0.796675
589	24	-0.594217	0.796675	-0.602447	0.802356
589	25	-0.602447	0.802356	-0.610327	0.808513
589	26	-0.610327	0.808513	-0.617341	0.815640
589	27	-0.617341	0.815640	-0.623821	0.823256
589	28	-0.623821	0.823256	-0.629480	0.831502
589	29	-0.629480	0.831502	-0.636381	0.838739
589	30	-0.636381	0.838739	-0.642507	0.846643
589	31	-0.642507	0.846643	-0.648601	0.854571
589	32	-0.648601	0.854571	-0.654981	0.862271
589	33	-0.654981	0.862271	-0.661124	0.870162
589	34	-0.661124	0.870162	-0.667304	0.878024
589	35	-0.667304	0.878024	-0.673634	0.885765
589	36	-0.673634	0.885765	-0.680931	0.892603
589	37	-0.680931	0.892603	-0.688065	0.899611
589	38	-0.688065	0.899611	-0.694681	0.907109
589	39	-0.694681	0.907109	-0.700825	0.915000
589	40	-0.700825	0.915000	-0.707288	0.922630
589	41	-0.707288	0.922630	-0.712828	0.930955
589	42	-0.712828	0.930955	-0.718692	0.939056
589	43	-0.718692	0.939056	-0.725799	0.946090
589	44	-0.725799	0.946090	-0.732881	0.953151
589	45	-0.732881	0.953151	-0.739076	0.961001
589	46	-0.739076	0.961001	-0.745971	0.968244
589	47	-0.745971	0.968244	-0.751709	0.976434
589	48	-0.751709	0.976434	-0.759336	0.982901
590	0	-0.590989	0.166150	-0.599352	0.160666
590	1	-0.599352	0.160666	-0.606961	0.154178
590	2	-0.606961	0.154178	-0.613964	0.147039
590	3	-0.613964	0.147039	-0.619533	0.138733
590	4	-0.619533	0.138733	-0.625939	0.131055
590	5	-0.625939	0.131055	-0.632273	0.123317
590	6	-0.632273	0.123317	-0.638244	0.115295
590	7	-0.638244	0.115295	-0.644672	0.107635
590	8	-0.644672	0.107635	-0.650397	0.099435
590	9	-0.650397	0.099435	-0.655269	0.090703
590	10	-0.655269	0.090703	-0.660605	0.082246
590	11	-0.660605	0.082246	-0.666880	0.074459
590	12	-0.666880	0.074459	-0.673623	0.067074
590	13	-0.673623	0.067074	-0.680301	0.059631
590	14	-0.680301	0.059631	-0.686718	0.051962
590	15	-0.686718	0.051962	-0.694241	0.045374
590	16	-0.694241	0.045374	-0.701763	0.038784
590	17	-0.701763	0.038784	-0.706955	0.030237
590	18	-0.706955	0.030237	-0.713800	0.022948
590	19	-0.713800	0.022948	-0.720507	0.015531
590	20	-0.720507	0.015531	-0.727781	0.008668
590	21	-0.727781	0.008668	-0.736027	0.003011
590	22	-0.736027	0.003011	-0.743077	-0.004081
590	23	-0.743077	-0.004081	-0.749904	-0.011388
590	24	-0.749904	-0.011388	-0.757165	-0.018264
590	25	-0.757165	-0.018264	-0.764515	-0.025044
590	26	-0.764515	-0.025044	-0.771720	-0.031979
590	27	-0.771720	-0.031979	-0.777861	-0.039871
590	28	-0.777861	-0.039871	-0.784649	-0.047215
590	29	-0.784649	-0.047215	-0.792018	-0.053974
590	30	-0.792018	-0.053974	-0.799152	-0.060982
590	31	-0.799152	-0.060982	-0.807171	-0.066956
590	32	-0.807171	-0.066956	-0.815312	-0.072763
590	33	-0.815312	-0.072763	-0.822762	-0.079434
590	34	-0.822762	-0.079434	-0.829773	-0.086564
590	35	-0.829773	-0.086564	-0.837206	-0.093254
590	36	-0.837206	-0.093254	-0.844369	-0.100232
590	37	-0.844369	-0.100232	-0.851014	-0.107705
590	38	-0.851014	-0.107705	-0.856049	-0.116345
590	39	-0.856049	-0.116345	-0.861361	-0.124817
590	40	-0.861361	-0.124817	-0.866520	-0.133384
590	41	-0.866520	-0.133384	-0.870467	-0.142572
590	42	-0.870467	-0.142572	-0.874914	-0.151529
590	43	-0.874914	-0.151529	-0.879350	-0.160491
590	44	-0.879350	-0.160491	-0.882929	-0.169829
590	45	-0.882929	-0.169829	-0.885562	-0.179476
590	46	-0.885562	-0.179476	-0.889325	-0.188741
590	47	-0.889325	-0.188741	-0.892698	-0.198155
590	48	-0.892698	-0.198155	-0.895758	-0.207675
590	49	-0.895758	-0.207675	-0.898887	-0.217173
590	50	-0.898887	-0.217173	-0.901689	-0.226773
590	51	-0.901689	-0.226773	-0.905311	-0.236093
590	52	-0.905311	-0.236093	-0.907416	-0.245869
590	53	-0.907416	-0.245869	-0.910254	-0.255458
590	54	-0.910254	-0.255458	-0.914087	-0.264694
590	55	-0.914087	-0.264694	-0.919090	-0.273353
590	56	-0.919090	-0.273353	-0.924744	-0.281601
590	57	-0.924744	-0.281601	-0.930936	-0.289453
590	58	-0.930936	-0.289453	-0.936666	-0.297649
590	59	-0.936666	-0.297649	-0.943270	-0.305158
590	60	-0.943270	-0.305158	-0.948443	-0.313716
590	61	-0.948443	-0.313716	-0.952618	-0.322803
590	62	-0.952618	-0.322803	-0.957322	-0.331627
590	63	-0.957322	-0.331627	-0.962344	-0.340275
590	64	-0.962344	-0.340275	-0.967617	-0.348772
590	65	-0.967617	-0.348772	-0.973106	-0.357131
590	66	-0.973106	-0.357131	-0.979175	-0.365078
590	67	-0.979175	-0.365078	-0.985941	-0.372442
590	68	-0.985941	-0.372442	-0.992152	-0.380280
590	69	-0.992152	-0.380280	-0.998296	-0.388169
590	70	-0.998296	-0.388169	0.995895	-0.396309
590	71	0.995895	-0.396309	0.991171	-0.405123
590	72	0.991171	-0.405123	0.985962	-0.413659
590	73	0.985962	-0.413659	0.980380	-0.421956
590	74	0.980380	-0.421956	0.973432	-0.429148
590	75	0.973432	-0.429148	0.967298	-0.437045
590	76	0.967298	-0.437045	0.961074	-0.444873
590	77	0.961074	-0.444873	0.953946	-0.451886
590	78	0.953946	-0.451886	0.947611	-0.459624
590	79	0.947611	-0.459624	0.941154	-0.467260
590	80	0.941154	-0.467260	0.935677	-0.475626
590	81	0.935677	-0.475626	0.930875	-0.484398
590	82	0.930875	-0.484398	0.925013	-0.492500
590	83	0.925013	-0.492500	0.919103	-0.500566
590	84	0.919103	-0.500566	0.912292	-0.507888
590	85	0.912292	-0.507888	0.904983	-0.514713
590	86	0.904983	-0.514713	0.897404	-0.521237
590	87	0.897404	-0.521237	0.889495	-0.527357
590	88	0.889495	-0.527357	0.881595	-0.533487
590	89	0.881595	-0.533487	0.873540	-0.539414
590	90	0.873540	-0.539414	0.865155	-0.544863
590	91	0.865155	-0.544863	0.857544	-0.551349
590	92	0.857544	-0.551349	0.848838	-0.556268
590	93	0.848838	-0.556268	0.839923	-0.560800
590	94	0.839923	-0.560800	0.831329	-0.565912
590	95	0.831329	-0.565912	0.822682	-0.570935
590	96	0.822682	-0.570935	0.814655	-0.576899
590	97	0.814655	-0.576899	0.805912	-0.581752
590	98	0.805912	-0.581752	0.797360	-0.586936
590	99	0.797360	-0.586936	0.788520	-0.591610
590	100	0.788520	-0.591610	0.779676	-0.596277
590	101	0.779676	-0.596277	0.770385	-0.599975
590	102	0.770385	-0.599975	0.761330	-0.604220
590	103	0.761330	-0.604220	0.752843	-0.609508
590	104	0.752843	-0.609508	0.744071	-0.614309
590	105	0.744071	-0.614309	0.735309	-0.619130
590	106	0.735309	-0.619130	0.725873	-0.622439
590	107	0.725873	-0.622439	0.716276	-0.625250
590	108	0.716276	-0.625250	0.706451	-0.627114
590	109	0.706451	-0.627114	0.696888	-0.630037
590	110	0.696888	-0.630037	0.687384	-0.633147
590	111	0.687384	-0.633147	0.677797	-0.635992
590	112	0.677797	-0.635992	0.668543	-0.639781
590	113	0.668543	-0.639781	0.659400	-0.643831
590	114	0.659400	-0.643831	0.650838	-0.648998
590	115	0.650838	-0.648998	0.642200	-0.654037
590	116	0.642200	-0.654037	0.633073	-0.658122
590	117	0.633073	-0.658122	0.625074	-0.664123
590	118	0.625074	-0.664123	0.616938	-0.669938
590	119	0.616938	-0.669938	0.608380	-0.675111
590	120	0.608380	-0.675111	0.599944	-0.680481
590	121	0.599944	-0.680481	0.590542	-0.683888
590	122	0.590542	-0.683888	0.582486	-0.689812
590	123	0.582486	-0.689812	0.575322	-0.696788
590	124	0.575322	-0.696788	0.568972	-0.704514
590	125	0.568972	-0.704514	0.564294	-0.713352
590	126	0.564294	-0.713352	0.560037	-0.722401
590	127	0.560037	-0.722401	0.556575	-0.731782
590	128	0.556575	-0.731782	0.551864	-0.740603
590	129	0.551864	-0.740603	0.548146	-0.749887
590	130	0.548146	-0.749887	0.546381	-0.759729
590	131	0.546381	-0.759729	0.544526	-0.769556
590	132	0.544526	-0.769556	0.543889	-0.779536
590	133	0.543889	-0.779536	0.541112	-0.789143
590	134	0.541112	-0.789143	0.537084	-0.798295
590	135	0.537084	-0.798295	0.533165	-0.807495
590	136	0.533165	-0.807495	0.530709	-0.817189
590	137	0.530709	-0.817189	0.528482	-0.826938
590	138	0.528482	-0.826938	0.525841	-0.836583
590	139	0.525841	-0.836583	0.523277	-0.846248
590	140	0.523277	-0.846248	0.519949	-0.855679
590	141	0.519949	-0.855679	0.516517	-0.865071
590	142	0.516517	-0.865071	0.514910	-0.874941
590	143	0.514910	-0.874941	0.512310	-0.884597
590	144	0.512310	-0.884597	0.509620	-0.894229
590	145	0.509620	-0.894229	0.506988	-0.903876
590	146	0.506988	-0.903876	0.503816	-0.913359
590	147	0.503816	-0.913359	0.502396	-0.923258
590	148	0.502396	-0.923258	0.501820	-0.933242
590	149	0.501820	-0.933242	0.500849	-0.943194
590	150	0.500849	-0.943194	0.500024	-0.953160
590	151	0.500024	-0.953160	0.497797	-0.962909
590	152	0.497797	-0.962909	0.495311	-0.972595
590	153	0.495311	-0.972595	0.493610	-0.982449
590	154	0.493610	-0.982449	0.492098	-0.992334
590	155	0.492098	-0.992334	0.491010	0.997725
590	156	0.491010	0.997725	0.488527	0.988038
590	157	0.488527	0.988038	0.486259	0.978299
590	158	0.486259	0.978299	0.483001	0.968844
590	159	0.483001	0.968844	0.479879	0.959344
590	160	0.479879	0.959344	0.475768	0.950228
590	161	0.475768	0.950228	0.472380	0.940820
591	0	0.881064	-0.810525	0.874935	-0.818427
591	1	0.874935	-0.818427	0.868211	-0.825829
591	2	0.868211	-0.825829	0.862346	-0.833928
591	3	0.862346	-0.833928	0.856779	-0.842235
591	4	0.856779	-0.842235	0.850765	-0.850225
591	5	0.850765	-0.850225	0.844146	-0.857721
591	6	0.844146	-0.857721	0.836615	-0.864300
591	7	0.836615	-0.864300	0.829230	-0.871042
591	8	0.829230	-0.871042	0.821547	-0.877444
591	9	0.821547	-0.877444	0.813330	-0.883141
591	10	0.813330	-0.883141	0.804088	-0.886961
591	11	0.804088	-0.886961	0.794737	-0.890505
591	12	0.794737	-0.890505	0.785146	-0.893336
591	13	0.785146	-0.893336	0.775597	-0.896306
591	14	0.775597	-0.896306	0.765954	-0.898952
591	15	0.765954	-0.898952	0.756211	-0.901208
591	16	0.756211	-0.901208	0.746330	-0.902742
591	17	0.746330	-0.902742	0.736456	-0.904323
591	18	0.736456	-0.904323	0.726727	-0.906638
591	19	0.726727	-0.906638	0.716840	-0.908134
591	20	0.716840	-0.908134	0.706842	-0.908334
591	21	0.706842	-0.908334	0.696845	-0.908589
591	22	0.696845	-0.908589	0.686863	-0.907988
591	23	0.686863	-0.907988	0.676863	-0.908035
591	24	0.676863	-0.908035	0.666897	-0.907212
591	25	0.666897	-0.907212	0.657014	-0.905684
591	26	0.657014	-0.905684	0.647377	-0.903016
591	27	0.647377	-0.903016	0.637744	-0.900331
591	28	0.637744	-0.900331	0.628373	-0.896841
591	29	0.628373	-0.896841	0.618385	-0.896354
591	30	0.618385	-0.896354	0.608385	-0.896443
591	31	0.608385	-0.896443	0.598560	-0.898303
591	32	0.598560	-0.898303	0.588643	-0.899588
591	33	0.588643	-0.899588	0.579103	-0.902586
591	34	0.579103	-0.902586	0.570611	-0.907868
591	35	0.570611	-0.907868	0.563183	-0.914562
591	36	0.563183	-0.914562	0.554933	-0.920213
591	37	0.554933	-0.920213	0.547152	-0.926496
591	38	0.547152	-0.926496	0.540608	-0.934057
591	39	0.540608	-0.934057	0.533243	-0.940821
591	40	0.533243	-0.940821	0.525895	-0.947604
591	41	0.525895	-0.947604	0.518252	-0.954053
591	42	0.518252	-0.954053	0.509522	-0.958929
591	43	0.509522	-0.958929	0.501007	-0.964174
591	44	0.501007	-0.964174	0.492853	-0.969962
591	45	0.492853	-0.969962	0.484116	-0.974826
591	46	0.484116	-0.974826	0.474990	-0.978915
591	47	0.474990	-0.978915	0.465818	-0.982900
591	48	0.465818	-0.982900	0.455931	-0.984397
591	49	0.455931	-0.984397	0.445931	-0.984432
591	50	0.445931	-0.984432	0.436224	-0.982026
591	51	0.436224	-0.982026	0.427061	-0.978021
591	52	0.427061	-0.978021	0.418465	-0.972912
591	53	0.418465	-0.972912	0.409101	-0.969404
591	54	0.409101	-0.969404	0.399961	-0.965347
591	55	0.399961	-0.965347	0.391527	-0.959974
591	56	0.391527	-0.959974	0.383015	-0.954724
591	57	0.383015	-0.954724	0.374635	-0.949269
591	58	0.374635	-0.949269	0.366285	-0.943766
591	59	0.366285	-0.943766	0.357827	-0.938431
591	60	0.357827	-0.938431	0.349172	-0.933422
591	61	0.349172	-0.933422	0.340369	-0.928678
591	62	0.340369	-0.928678	0.331332	-0.924395
591	63	0.331332	-0.924395	0.322486	-0.919732
591	64	0.322486	-0.919732	0.314471	-0.913752
591	65	0.314471	-0.913752	0.306134	-0.908230
591	66	0.306134	-0.908230	0.296859	-0.904493
591	67	0.296859	-0.904493	0.287612	-0.900684
591	68	0.287612	-0.900684	0.278703	-0.896143
591	69	0.278703	-0.896143	0.270615	-0.890262
591	70	0.270615	-0.890262	0.262249	-0.884784
591	71	0.262249	-0.884784	0.254530	-0.878426
591	72	0.254530	-0.878426	0.246711	-0.872193
591	73	0.246711	-0.872193	0.239486	-0.865279
591	74	0.239486	-0.865279	0.232063	-0.858578
591	75	0.232063	-0.858578	0.226225	-0.850459
591	76	0.226225	-0.850459	0.221475	-0.841659
591	77	0.221475	-0.841659	0.215927	-0.833339
591	78	0.215927	-0.833339	0.211219	-0.824517
591	79	0.211219	-0.824517	0.206192	-0.815872
591	80	0.206192	-0.815872	0.201421	-0.807084
591	81	0.201421	-0.807084	0.197359	-0.797946
591	82	0.197359	-0.797946	0.192224	-0.789365
591	83	0.192224	-0.789365	0.186784	-0.780974
591	84	0.186784	-0.780974	0.181092	-0.772752
591	85	0.181092	-0.772752	0.175431	-0.764509
591	86	0.175431	-0.764509	0.168836	-0.756992
591	87	0.168836	-0.756992	0.161832	-0.749854
591	88	0.161832	-0.749854	0.153352	-0.744554
591	89	0.153352	-0.744554	0.144876	-0.739249
591	90	0.144876	-0.739249	0.137393	-0.732615
591	91	0.137393	-0.732615	0.129971	-0.725913
591	92	0.129971	-0.725913	0.123617	-0.718191
591	93	0.123617	-0.718191	0.117144	-0.710569
591	94	0.117144	-0.710569	0.110111	-0.703460
591	95	0.110111	-0.703460	0.101767	-0.697949
591	96	0.101767	-0.697949	0.093064	-0.693024
591	97	0.093064	-0.693024	0.083926	-0.688962
591	98	0.083926	-0.688962	0.074436	-0.685809
591	99	0.074436	-0.685809	0.064628	-0.683856
591	100	0.064628	-0.683856	0.054822	-0.681900
591	101	0.054822	-0.681900	0.044842	-0.681263
591	102	0.044842	-0.681263	0.034973	-0.679648
591	103	0.034973	-0.679648	0.025300	-0.677112
591	104	0.025300	-0.677112	0.015782	-0.674045
591	105	0.015782	-0.674045	0.006294	-0.670885
591	106	0.006294	-0.670885	-0.002958	-0.667092
591	107	-0.002958	-0.667092	-0.012303	-0.663531
591	108	-0.012303	-0.663531	-0.021492	-0.659587
591	109	-0.021492	-0.659587	-0.030188	-0.654650
591	110	-0.030188	-0.654650	-0.038379	-0.648913
591	111	-0.038379	-0.648913	-0.046386	-0.642922
591	112	-0.046386	-0.642922	-0.053698	-0.636100
591	113	-0.053698	-0.636100	-0.060297	-0.628587
591	114	-0.060297	-0.628587	-0.066457	-0.620709
591	115	-0.066457	-0.620709	-0.072892	-0.613055
591	116	-0.072892	-0.613055	-0.079290	-0.605369
591	117	-0.079290	-0.605369	-0.084640	-0.596921
591	118	-0.084640	-0.596921	-0.089442	-0.588149
591	119	-0.089442	-0.588149	-0.094312	-0.579416
591	120	-0.094312	-0.579416	-0.100047	-0.571224
591	121	-0.100047	-0.571224	-0.105179	-0.562641
591	122	-0.105179	-0.562641	-0.110466	-0.554153
591	123	-0.110466	-0.554153	-0.115109	-0.545296
591	124	-0.115109	-0.545296	-0.120840	-0.537101
592	0	0.510433	-0.405426	0.519444	-0.409761
592	1	0.519444	-0.409761	0.528122	-0.414731
592	2	0.528122	-0.414731	0.536852	-0.419608
592	3	0.536852	-0.419608	0.546264	-0.422986
592	4	0.546264	-0.422986	0.555814	-0.425953
592	5	0.555814	-0.425953	0.564728	-0.430485
592	6	0.564728	-0.430485	0.573196	-0.435804
592	7	0.573196	-0.435804	0.582052	-0.440449
592	8	0.582052	-0.440449	0.589666	-0.446932
592	9	0.589666	-0.446932	0.597678	-0.452916
592	10	0.597678	-0.452916	0.606600	-0.457431
592	11	0.606600	-0.457431	0.615499	-0.461994
592	12	0.615499	-0.461994	0.623868	-0.467467
592	13	0.623868	-0.467467	0.632621	-0.472303
592	14	0.632621	-0.472303	0.641390	-0.477109
592	15	0.641390	-0.477109	0.649944	-0.482290
592	16	0.649944	-0.482290	0.657940	-0.488295
592	17	0.657940	-0.488295	0.666344	-0.493714
592	18	0.666344	-0.493714	0.674685	-0.499231
592	19	0.674685	-0.499231	0.683283	-0.504337
592	20	0.683283	-0.504337	0.691794	-0.509586
592	21	0.691794	-0.509586	0.699616	-0.515817
592	22	0.699616	-0.515817	0.707183	-0.522355
592	23	0.707183	-0.522355	0.714383	-0.529294
592	24	0.714383	-0.529294	0.721419	-0.536400
592	25	0.721419	-0.536400	0.728462	-0.543499
592	26	0.728462	-0.543499	0.735890	-0.550194
592	27	0.735890	-0.550194	0.742374	-0.557807
592	28	0.742374	-0.557807	0.748567	-0.565659
592	29	0.748567	-0.565659	0.754359	-0.573810
592	30	0.754359	-0.573810	0.759510	-0.582382
592	31	0.759510	-0.582382	0.762252	-0.591999
592	32	0.762252	-0.591999	0.764883	-0.601646
592	33	0.764883	-0.601646	0.765426	-0.611632
592	34	0.765426	-0.611632	0.764736	-0.621608
592	35	0.764736	-0.621608	0.761787	-0.631163
592	36	0.761787	-0.631163	0.757910	-0.640381
592	37	0.757910	-0.640381	0.753618	-0.649413
592	38	0.753618	-0.649413	0.748409	-0.657949
592	39	0.748409	-0.657949	0.742940	-0.666321
592	40	0.742940	-0.666321	0.736631	-0.674080
592	41	0.736631	-0.674080	0.729496	-0.681086
592	42	0.729496	-0.681086	0.722439	-0.688172
592	43	0.722439	-0.688172	0.714367	-0.694074
592	44	0.714367	-0.694074	0.705746	-0.699142
592	45	0.705746	-0.699142	0.697611	-0.704958
592	46	0.697611	-0.704958	0.688716	-0.709527
592	47	0.688716	-0.709527	0.679576	-0.713584
592	48	0.679576	-0.713584	0.670195	-0.717048
592	49	0.670195	-0.717048	0.660946	-0.720851
592	50	0.660946	-0.720851	0.651704	-0.724668
592	51	0.651704	-0.724668	0.642294	-0.728054
592	52	0.642294	-0.728054	0.632635	-0.730643
592	53	0.632635	-0.730643	0.623163	-0.733847
592	54	0.623163	-0.733847	0.613978	-0.737802
592	55	0.613978	-0.737802	0.604286	-0.740264
592	56	0.604286	-0.740264	0.594456	-0.742103
592	57	0.594456	-0.742103	0.584510	-0.743138
592	58	0.584510	-0.743138	0.574511	-0.743298
592	59	0.574511	-0.743298	0.564542	-0.744084
592	60	0.564542	-0.744084	0.554739	-0.746057
592	61	0.554739	-0.746057	0.544928	-0.747991
592	62	0.544928	-0.747991	0.535064	-0.749639
592	63	0.535064	-0.749639	0.525290	-0.751749
592	64	0.525290	-0.751749	0.515778	-0.754837
592	65	0.515778	-0.754837	0.505925	-0.756544
592	66	0.505925	-0.756544	0.495949	-0.757242
592	67	0.495949	-0.757242	0.485985	-0.758090
592	68	0.485985	-0.758090	0.476316	-0.760642
592	69	0.476316	-0.760642	0.467393	-0.765155
592	70	0.467393	-0.765155	0.458967	-0.770541
592	71	0.458967	-0.770541	0.450696	-0.776161
592	72	0.450696	-0.776161	0.442784	-0.782277
592	73	0.442784	-0.782277	0.435003	-0.788558
592	74	0.435003	-0.788558	0.426966	-0.794508
592	75	0.426966	-0.794508	0.418530	-0.799878
592	76	0.418530	-0.799878	0.409999	-0.805095
592	77	0.409999	-0.805095	0.402315	-0.811495
592	78	0.402315	-0.811495	0.395279	-0.818601
592	79	0.395279	-0.818601	0.389198	-0.826540
592	80	0.389198	-0.826540	0.382595	-0.834050
592	81	0.382595	-0.834050	0.375982	-0.841551
592	82	0.375982	-0.841551	0.370271	-0.849759
592	83	0.370271	-0.849759	0.363565	-0.857178
592	84	0.363565	-0.857178	0.357693	-0.865272
592	85	0.357693	-0.865272	0.352511	-0.873825
592	86	0.352511	-0.873825	0.347528	-0.882495
592	87	0.347528	-0.882495	0.342547	-0.891166
592	88	0.342547	-0.891166	0.335963	-0.898693
592	89	0.335963	-0.898693	0.328302	-0.905120
592	90	0.328302	-0.905120	0.320093	-0.910830
592	91	0.320093	-0.910830	0.312438	-0.917265
592	92	0.312438	-0.917265	0.304587	-0.923459
592	93	0.304587	-0.923459	0.297089	-0.930076
592	94	0.297089	-0.930076	0.290892	-0.937924
592	95	0.290892	-0.937924	0.286634	-0.946972
592	96	0.286634	-0.946972	0.282865	-0.956235
592	97	0.282865	-0.956235	0.279504	-0.965653
592	98	0.279504	-0.965653	0.276215	-0.975097
592	99	0.276215	-0.975097	0.272365	-0.984326
592	100	0.272365	-0.984326	0.267601	-0.993118
592	101	0.267601	-0.993118	0.262821	0.998099
592	102	0.262821	0.998099	0.259744	0.988583
592	103	0.259744	0.988583	0.257699	0.978795
592	104	0.257699	0.978795	0.256381	0.968882
592	105	0.256381	0.968882	0.254969	0.958982
592	106	0.254969	0.958982	0.253881	0.949042
592	107	0.253881	0.949042	0.252482	0.939140
592	108	0.252482	0.939140	0.250020	0.929448
592	109	0.250020	0.929448	0.247471	0.919778
592	110	0.247471	0.919778	0.244395	0.910263
592	111	0.244395	0.910263	0.239223	0.901704
