base_sigma	alpha	GC_size	k_in_mean
0.2800	0.0800	0.9528888888888889	11.53964552238806
0.2800	0.0900	0.9653333333333334	12.343462246777165
0.2800	0.1000	0.9715555555555555	13.058554437328453
0.2800	0.1100	0.976	13.709016393442623
0.2800	0.1200	0.9733333333333334	14.33607305936073
0.2800	0.1300	0.9804444444444445	14.815956482320942
0.2800	0.1400	0.9768888888888889	15.37761601455869
0.2800	0.1500	0.9813333333333333	15.889945652173912
0.2800	0.1600	0.9844444444444445	16.244243792325058
0.2800	0.1700	0.9848888888888889	16.65072202166065
0.2800	0.1800	0.9826666666666667	16.951605608322026
0.2800	0.1900	0.9853333333333333	17.37618403247632
0.2800	0.2000	0.9808888888888889	17.696420480289987
0.2800	0.2100	0.9857777777777778	17.962128043282235
0.2800	0.2200	0.9862222222222222	18.22307345651194
0.2800	0.2300	0.9853333333333333	18.487144790257105
0.2800	0.2400	0.9862222222222222	18.614240648940964
0.2800	0.2500	0.9866666666666667	18.839189189189188
0.2800	0.2600	0.9857777777777778	19.0595130748422
0.2800	0.2700	0.9871111111111112	19.220621341737957
0.2800	0.2800	0.9871111111111112	19.366951823502927
0.2800	0.2900	0.9871111111111112	19.487167942368302
0.2800	0.3000	0.9871111111111112	19.714542998649257
0.2800	0.3100	0.9866666666666667	19.83783783783784
0.2800	0.3200	0.9888888888888889	19.933483146067417
0.2800	0.3300	0.988	20.03283850652272
0.2800	0.3400	0.9866666666666667	20.134684684684686
0.2800	0.3500	0.9866666666666667	20.256756756756758
0.2800	0.3600	0.9871111111111112	20.39081494822152
0.2800	0.3700	0.9888888888888889	20.431011235955054
0.2800	0.3800	0.9875555555555555	20.596759675967597
0.2800	0.3900	0.988	20.623031938821413
0.2800	0.4000	0.988	20.707602339181285
0.2800	0.4100	0.9871111111111112	20.80279153534444
0.2800	0.4200	0.9884444444444445	20.844424460431654
0.2800	0.4300	0.988	20.94871794871795
0.2800	0.4400	0.9888888888888889	20.954606741573034
0.2800	0.4500	0.9875555555555555	21.05085508550855
0.2800	0.4600	0.9888888888888889	21.09932584269663
0.2800	0.4700	0.9875555555555555	21.140414041404142
0.2800	0.4800	0.9893333333333333	21.22461814914645
0.2800	0.4900	0.9888888888888889	21.26112359550562
0.2800	0.5000	0.9888888888888889	21.295280898876406
0.2914	0.0100	0.23066666666666666	2.485549132947977
0.2914	0.0200	0.6773333333333333	4.215223097112861
0.2914	0.0300	0.7777777777777778	5.734285714285714
0.2914	0.0400	0.8137777777777778	7.117422173675587
0.2914	0.0500	0.9275555555555556	8.124101581217058
0.2914	0.0600	0.9417777777777778	9.177442189712128
0.2914	0.0700	0.9511111111111111	10.096261682242991
0.2914	0.0800	0.9586666666666667	11.002781641168289
0.2914	0.0900	0.9613333333333334	11.87378640776699
0.2914	0.1000	0.9671111111111111	12.541819852941176
0.2914	0.1100	0.972	13.266117969821673
0.2914	0.1200	0.9737777777777777	13.854404381560931
0.2914	0.1300	0.9777777777777777	14.287272727272727
0.2914	0.1400	0.9728888888888889	14.85427135678392
0.2914	0.1500	0.9782222222222222	15.345751930940482
0.2914	0.1600	0.976	15.78551912568306
0.2914	0.1700	0.9795555555555555	16.09165154264973
0.2914	0.1800	0.9808888888888889	16.440869959220663
0.2914	0.1900	0.9768888888888889	16.843494085532303
0.2914	0.2000	0.9804444444444445	17.02991840435177
0.2914	0.2100	0.9813333333333333	17.328804347826086
0.2914	0.2200	0.98	17.592290249433105
0.2914	0.2300	0.9831111111111112	17.801084990958408
0.2914	0.2400	0.9817777777777777	18.03349932095971
0.2914	0.2500	0.9831111111111112	18.21518987341772
0.2914	0.2600	0.9848888888888889	18.375451263537904
0.2914	0.2700	0.9826666666666667	18.56761646313885
0.2914	0.2800	0.9808888888888889	18.703670140462165
0.2914	0.2900	0.9835555555555555	18.90329868956168
0.2914	0.3000	0.9826666666666667	18.996834011759386
0.2914	0.3100	0.9831111111111112	19.144665461121157
0.2914	0.3200	0.9826666666666667	19.298055178652195
0.2914	0.3300	0.9848888888888889	19.342509025270758
0.2914	0.3400	0.9857777777777778	19.440937781785394
0.2914	0.3500	0.9822222222222222	19.593212669683258
0.2914	0.3600	0.9853333333333333	19.644113667117725
0.2914	0.3700	0.9844444444444445	19.73273137697517
0.2914	0.3800	0.984	19.855013550135503
0.2914	0.3900	0.9831111111111112	19.935352622061483
0.2914	0.4000	0.9844444444444445	19.986907449209934
0.2914	0.4100	0.9844444444444445	20.063205417607225
0.2914	0.4200	0.9862222222222222	20.130238846327174
0.2914	0.4300	0.9831111111111112	20.22965641952984
0.2914	0.4400	0.9844444444444445	20.284424379232505
0.2914	0.4500	0.984	20.319783197831978
0.2914	0.4600	0.9853333333333333	20.347316193053675
0.2914	0.4700	0.9848888888888889	20.415613718411553
0.2914	0.4800	0.9853333333333333	20.468200270635993
0.2914	0.4900	0.984	20.500903342366758
0.2914	0.5000	0.9848888888888889	20.54783393501805
0.3029	0.0100	0.45511111111111113	2.3935546875
0.3029	0.0200	0.7528888888888889	4.131641086186541
0.3029	0.0300	0.8635555555555555	5.694287184765826
0.3029	0.0400	0.8973333333333333	7.2481426448737
0.3029	0.0500	0.9382222222222222	8.353387020369492
0.3029	0.0600	0.9417777777777778	9.634261444077396
0.3029	0.0700	0.9582222222222222	10.541743970315398
0.3029	0.0800	0.9577777777777777	11.567981438515082
0.3029	0.0900	0.9666666666666667	12.319080459770115
0.3029	0.1000	0.9688888888888889	13.252752293577982
0.3029	0.1100	0.9746666666666667	13.861377108983127
0.3029	0.1200	0.9688888888888889	14.496330275229358
0.3029	0.1300	0.9746666666666667	15.088007295941633
0.3029	0.1400	0.9751111111111112	15.630355515041021
0.3029	0.1500	0.9746666666666667	16.131782945736433
0.3029	0.1600	0.9795555555555555	16.521778584392013
0.3029	0.1700	0.9782222222222222	16.910949568378008
0.3029	0.1800	0.9777777777777777	17.33590909090909
0.3029	0.1900	0.9777777777777777	17.670454545454547
0.3029	0.2000	0.9826666666666667	17.813206693803707
0.3029	0.2100	0.9786666666666667	18.26112624886467
0.3029	0.2200	0.9853333333333333	18.400992331980152
0.3029	0.2300	0.9817777777777777	18.652784065187866
0.3029	0.2400	0.9773333333333334	18.979536152796726
0.3029	0.2500	0.9835555555555555	19.111613194758245
0.3029	0.2600	0.9848888888888889	19.25225631768953
0.3029	0.2700	0.9813333333333333	19.467391304347824
0.3029	0.2800	0.9826666666666667	19.670284938941656
0.3029	0.2900	0.9853333333333333	19.764546684709067
0.3029	0.3000	0.9817777777777777	20.02670891806247
0.3029	0.3100	0.9826666666666667	20.152872003618274
0.3029	0.3200	0.9844444444444445	20.198194130925508
0.3029	0.3300	0.9857777777777778	20.292605951307483
0.3029	0.3400	0.9866666666666667	20.397297297297296
0.3029	0.3500	0.984	20.577235772357724
0.3029	0.3600	0.9848888888888889	20.653880866425993
0.3029	0.3700	0.9813333333333333	20.807971014492754
0.3029	0.3800	0.9835555555555555	20.88567555354722
0.3029	0.3900	0.9862222222222222	20.864803965750337
0.3029	0.4000	0.9835555555555555	21.022141888838682
0.3029	0.4100	0.9835555555555555	21.085404428377768
0.3029	0.4200	0.984	21.15718157181572
0.3029	0.4300	0.9866666666666667	21.156306306306305
0.3029	0.4400	0.9866666666666667	21.263063063063065
0.3029	0.4500	0.984	21.372177055103883
0.3029	0.4600	0.984	21.384823848238483
0.3029	0.4700	0.9875555555555555	21.420342034203422
0.3029	0.4800	0.988	21.462438146648672
0.3029	0.4900	0.9844444444444445	21.617155756207676
0.3029	0.5000	0.9888888888888889	21.559550561797753
0.3143	0.0100	0.2137777777777778	2.4407484407484406
0.3143	0.0200	0.6857777777777778	3.6850291639662993
0.3143	0.0300	0.8262222222222222	5.118343195266272
0.3143	0.0400	0.8782222222222222	6.323380566801619
0.3143	0.0500	0.896	7.488095238095238
0.3143	0.0600	0.9208888888888889	8.478764478764479
0.3143	0.0700	0.9422222222222222	9.42688679245283
0.3143	0.0800	0.9551111111111111	10.217775709632388
0.3143	0.0900	0.9604444444444444	10.872744099953724
0.3143	0.1000	0.9666666666666667	11.593563218390804
0.3143	0.1100	0.9653333333333334	12.228360957642726
0.3143	0.1200	0.9666666666666667	12.858850574712644
0.3143	0.1300	0.9728888888888889	13.240749200548196
0.3143	0.1400	0.9746666666666667	13.708162334701322
0.3143	0.1500	0.9728888888888889	14.196436729100046
0.3143	0.1600	0.9768888888888889	14.509554140127388
0.3143	0.1700	0.9813333333333333	14.919384057971014
0.3143	0.1800	0.9817777777777777	15.291534631054775
0.3143	0.1900	0.9822222222222222	15.41447963800905
0.3143	0.2000	0.9826666666666667	15.758932609678878
0.3143	0.2100	0.9831111111111112	16.025316455696203
0.3143	0.2200	0.9831111111111112	16.241862567811935
0.3143	0.2300	0.9817777777777777	16.51788139429606
0.3143	0.2400	0.9862222222222222	16.587201442091033
0.3143	0.2500	0.9848888888888889	16.818592057761734
0.3143	0.2600	0.9848888888888889	16.979241877256317
0.3143	0.2700	0.9875555555555555	17.137713771377136
0.3143	0.2800	0.9871111111111112	17.30796938316074
0.3143	0.2900	0.9862222222222222	17.433979269941414
0.3143	0.3000	0.9853333333333333	17.59855660802887
0.3143	0.3100	0.9866666666666667	17.71126126126126
0.3143	0.3200	0.9862222222222222	17.809373591707978
0.3143	0.3300	0.9866666666666667	17.931531531531533
0.3143	0.3400	0.9875555555555555	18.01935193519352
0.3143	0.3500	0.9875555555555555	18.113411341134114
0.3143	0.3600	0.988	18.156995051731894
0.3143	0.3700	0.9866666666666667	18.294144144144145
0.3143	0.3800	0.9871111111111112	18.35209365150833
0.3143	0.3900	0.9884444444444445	18.39748201438849
0.3143	0.4000	0.9853333333333333	18.468200270635993
0.3143	0.4100	0.9888888888888889	18.542921348314607
0.3143	0.4200	0.9871111111111112	18.64340387212967
0.3143	0.4300	0.9884444444444445	18.64748201438849
0.3143	0.4400	0.9871111111111112	18.730751913552453
0.3143	0.4500	0.9884444444444445	18.798561151079138
0.3143	0.4600	0.9871111111111112	18.88833858622242
0.3143	0.4700	0.9897777777777778	18.876964526268523
0.3143	0.4800	0.9884444444444445	18.93345323741007
0.3143	0.4900	0.9888888888888889	18.98696629213483
0.3143	0.5000	0.988	19.051731893837157
0.3257	0.0100	0.2751111111111111	2.1567043618739903
0.3257	0.0200	0.6537777777777778	3.4785859959211423
0.3257	0.0300	0.7884444444444444	4.667981961668546
0.3257	0.0400	0.8817777777777778	5.799395161290323
0.3257	0.0500	0.9048888888888889	6.841355599214145
0.3257	0.0600	0.9391111111111111	7.649787032654993
0.3257	0.0700	0.9453333333333334	8.564645039962388
0.3257	0.0800	0.9582222222222222	9.242115027829314
0.3257	0.0900	0.9591111111111111	9.987951807228916
0.3257	0.1000	0.9644444444444444	10.548847926267282
0.3257	0.1100	0.9751111111111112	11.125341841385596
0.3257	0.1200	0.9688888888888889	11.626605504587156
0.3257	0.1300	0.9746666666666667	12.182398540811674
0.3257	0.1400	0.9817777777777777	12.618379357175192
0.3257	0.1500	0.9795555555555555	12.906079854809438
0.3257	0.1600	0.9795555555555555	13.260889292196007
0.3257	0.1700	0.9848888888888889	13.555505415162456
0.3257	0.1800	0.9857777777777778	13.785392245266005
0.3257	0.1900	0.9875555555555555	14.104410441044104
0.3257	0.2000	0.9835555555555555	14.456845910528694
0.3257	0.2100	0.9857777777777778	14.60955816050496
0.3257	0.2200	0.9844444444444445	14.81038374717833
0.3257	0.2300	0.9897777777777778	14.972159856308936
0.3257	0.2400	0.9897777777777778	15.193533902110463
0.3257	0.2500	0.9853333333333333	15.355886332882273
0.3257	0.2600	0.988	15.519118308591993
0.3257	0.2700	0.9902222222222222	15.660682226211849
0.3257	0.2800	0.9888888888888889	15.834606741573033
0.3257	0.2900	0.9906666666666667	15.929564827276806
0.3257	0.3000	0.9897777777777778	16.02469690166143
0.3257	0.3100	0.9915555555555555	16.104437471985655
0.3257	0.3200	0.9893333333333333	16.28751123090746
0.3257	0.3300	0.9893333333333333	16.348607367475292
0.3257	0.3400	0.9897777777777778	16.43870678042209
0.3257	0.3500	0.9924444444444445	16.512763098969995
0.3257	0.3600	0.9897777777777778	16.612932195779074
0.3257	0.3700	0.992	16.681451612903224
0.3257	0.3800	0.9937777777777778	16.73479427549195
0.3257	0.3900	0.9924444444444445	16.764890282131663
0.3257	0.4000	0.9915555555555555	16.883460331689825
0.3257	0.4100	0.9928888888888889	16.905102954341988
0.3257	0.4200	0.992	17.02956989247312
0.3257	0.4300	0.9928888888888889	17.010295434198746
0.3257	0.4400	0.9915555555555555	17.052442850739578
0.3257	0.4500	0.9924444444444445	17.181370353784146
0.3257	0.4600	0.9933333333333333	17.182997762863536
0.3257	0.4700	0.9933333333333333	17.245637583892616
0.3257	0.4800	0.9924444444444445	17.296462158531124
0.3257	0.4900	0.9924444444444445	17.329153605015673
0.3257	0.5000	0.9928888888888889	17.405102954341988
0.3371	0.0100	0.3231111111111111	2.1320495185694637
0.3371	0.0200	0.6577777777777778	3.5094594594594595
0.3371	0.0300	0.8102222222222222	4.622051563357104
0.3371	0.0400	0.8737777777777778	5.739572736520855
0.3371	0.0500	0.9173333333333333	6.649709302325581
0.3371	0.0600	0.9311111111111111	7.669212410501193
0.3371	0.0700	0.9515555555555556	8.393274170948155
0.3371	0.0800	0.9595555555555556	9.157943492357573
0.3371	0.0900	0.9573333333333334	9.948932219127204
0.3371	0.1000	0.968	10.40495867768595
0.3371	0.1100	0.9751111111111112	11.028258887876026
0.3371	0.1200	0.9742222222222222	11.42837591240876
0.3371	0.1300	0.9728888888888889	12.0
0.3371	0.1400	0.9795555555555555	12.417876588021779
0.3371	0.1500	0.9822222222222222	12.769683257918553
0.3371	0.1600	0.9817777777777777	13.139882299683114
0.3371	0.1700	0.9875555555555555	13.3996399639964
0.3371	0.1800	0.9795555555555555	13.752722323049001
0.3371	0.1900	0.9826666666666667	14.002261420171868
0.3371	0.2000	0.9866666666666667	14.147297297297298
0.3371	0.2100	0.9857777777777778	14.418394950405771
0.3371	0.2200	0.9888888888888889	14.631460674157303
0.3371	0.2300	0.9866666666666667	14.825225225225225
0.3371	0.2400	0.9888888888888889	15.005842696629214
0.3371	0.2500	0.9857777777777778	15.207394048692516
0.3371	0.2600	0.9857777777777778	15.377817853922453
0.3371	0.2700	0.9857777777777778	15.487376014427412
0.3371	0.2800	0.9902222222222222	15.611759425493716
0.3371	0.2900	0.9897777777777778	15.736416704086215
0.3371	0.3000	0.9911111111111112	15.82152466367713
0.3371	0.3100	0.992	15.95878136200717
0.3371	0.3200	0.9906666666666667	16.039928218932257
0.3371	0.3300	0.9906666666666667	16.178106774338268
0.3371	0.3400	0.992	16.224910394265233
0.3371	0.3500	0.9911111111111112	16.33408071748879
0.3371	0.3600	0.992	16.406362007168457
0.3371	0.3700	0.992	16.473118279569892
0.3371	0.3800	0.9928888888888889	16.572963294538944
0.3371	0.3900	0.9915555555555555	16.622142536978934
0.3371	0.4000	0.9937777777777778	16.686046511627907
0.3371	0.4100	0.9911111111111112	16.73273542600897
0.3371	0.4200	0.9928888888888889	16.80259623992838
0.3371	0.4300	0.992	16.875
0.3371	0.4400	0.9933333333333333	16.886800894854588
0.3371	0.4500	0.9937777777777778	16.948568872987476
0.3371	0.4600	0.9928888888888889	17.01477170993733
0.3371	0.4700	0.9928888888888889	17.037600716204118
0.3371	0.4800	0.9942222222222222	17.077335717478768
0.3371	0.4900	0.9946666666666667	17.114387846291333
0.3371	0.5000	0.9928888888888889	17.171888988361683
0.3486	0.0100	0.2088888888888889	2.502127659574468
0.3486	0.0200	0.6617777777777778	3.9858965748824713
0.3486	0.0300	0.7946666666666666	5.313758389261745
0.3486	0.0400	0.8822222222222222	6.343576826196474
0.3486	0.0500	0.9048888888888889	7.442534381139489
0.3486	0.0600	0.9164444444444444	8.527158098933075
0.3486	0.0700	0.9444444444444444	9.322823529411764
0.3486	0.0800	0.9555555555555556	10.130232558139534
0.3486	0.0900	0.9573333333333334	10.933611884865368
0.3486	0.1000	0.9657777777777777	11.563276576161988
0.3486	0.1100	0.9662222222222222	12.212971481140753
0.3486	0.1200	0.9702222222222222	12.67888227210261
0.3486	0.1300	0.9755555555555555	13.253302961275626
0.3486	0.1400	0.9724444444444444	13.704753199268739
0.3486	0.1500	0.9737777777777777	14.104518484710178
0.3486	0.1600	0.9777777777777777	14.480454545454545
0.3486	0.1700	0.9764444444444444	14.86253982703687
0.3486	0.1800	0.9755555555555555	15.167198177676537
0.3486	0.1900	0.9844444444444445	15.419864559819413
0.3486	0.2000	0.9831111111111112	15.64240506329114
0.3486	0.2100	0.9826666666666667	15.97738579828132
0.3486	0.2200	0.9795555555555555	16.16923774954628
0.3486	0.2300	0.9848888888888889	16.373646209386283
0.3486	0.2400	0.9848888888888889	16.564079422382672
0.3486	0.2500	0.9848888888888889	16.75812274368231
0.3486	0.2600	0.9857777777777778	16.94229035166817
0.3486	0.2700	0.9871111111111112	17.09680324178298
0.3486	0.2800	0.9884444444444445	17.193345323741006
0.3486	0.2900	0.9871111111111112	17.308419630796937
0.3486	0.3000	0.9871111111111112	17.511031067086897
0.3486	0.3100	0.9866666666666667	17.584234234234234
0.3486	0.3200	0.9831111111111112	17.773508137432188
0.3486	0.3300	0.9888888888888889	17.751460674157304
0.3486	0.3400	0.9866666666666667	17.931081081081082
0.3486	0.3500	0.9822222222222222	18.06153846153846
0.3486	0.3600	0.9875555555555555	18.076057605760575
0.3486	0.3700	0.9888888888888889	18.16179775280899
0.3486	0.3800	0.9884444444444445	18.244154676258994
0.3486	0.3900	0.9866666666666667	18.32027027027027
0.3486	0.4000	0.9888888888888889	18.411685393258427
0.3486	0.4100	0.9862222222222222	18.48805768364128
0.3486	0.4200	0.9875555555555555	18.534203420342035
0.3486	0.4300	0.9902222222222222	18.5754039497307
0.3486	0.4400	0.9862222222222222	18.715637674628212
0.3486	0.4500	0.9893333333333333	18.7088948787062
0.3486	0.4600	0.9902222222222222	18.728456014362656
0.3486	0.4700	0.988	18.76068376068376
0.3486	0.4800	0.9897777777777778	18.843286933093847
0.3486	0.4900	0.9893333333333333	18.876460017969453
0.3486	0.5000	0.9897777777777778	18.91558149977548
0.3600	0.0100	0.3471111111111111	2.0653008962868116
0.3600	0.0200	0.6951111111111111	3.5217391304347827
0.3600	0.0300	0.8231111111111111	4.872030237580994
0.3600	0.0400	0.8826666666666667	6.089123867069486
0.3600	0.0500	0.9208888888888889	6.939671814671815
0.3600	0.0600	0.9297777777777778	8.144837476099426
0.3600	0.0700	0.9488888888888889	8.770491803278688
0.3600	0.0800	0.9586666666666667	9.638386648122392
0.3600	0.0900	0.9573333333333334	10.452646239554317
0.3600	0.1000	0.9622222222222222	11.062817551963049
0.3600	0.1100	0.9688888888888889	11.577522935779816
0.3600	0.1200	0.9684444444444444	12.205598898577328
0.3600	0.1300	0.9742222222222222	12.581204379562044
0.3600	0.1400	0.9764444444444444	13.119708693673191
0.3600	0.1500	0.9711111111111111	13.517162471395881
0.3600	0.1600	0.9804444444444445	13.84315503173164
0.3600	0.1700	0.9755555555555555	14.203189066059226
0.3600	0.1800	0.9835555555555555	14.413917758698599
0.3600	0.1900	0.9782222222222222	14.840072694229896
0.3600	0.2000	0.9808888888888889	15.038060715903942
0.3600	0.2100	0.9844444444444445	15.187810383747179
0.3600	0.2200	0.9822222222222222	15.555656108597285
0.3600	0.2300	0.9804444444444445	15.700362647325475
0.3600	0.2400	0.9804444444444445	15.892112420670898
0.3600	0.2500	0.9844444444444445	16.105191873589163
0.3600	0.2600	0.9853333333333333	16.22192151556157
0.3600	0.2700	0.9813333333333333	16.426177536231883
0.3600	0.2800	0.9835555555555555	16.45820153637596
0.3600	0.2900	0.9862222222222222	16.598017124831006
0.3600	0.3000	0.9857777777777778	16.766907123534715
0.3600	0.3100	0.9822222222222222	16.904072398190046
0.3600	0.3200	0.9862222222222222	16.98873366381253
0.3600	0.3300	0.9848888888888889	17.06678700361011
0.3600	0.3400	0.9862222222222222	17.134294727354664
0.3600	0.3500	0.9826666666666667	17.297150610583447
0.3600	0.3600	0.9866666666666667	17.336936936936937
0.3600	0.3700	0.9844444444444445	17.404966139954855
0.3600	0.3800	0.9866666666666667	17.49144144144144
0.3600	0.3900	0.9866666666666667	17.55900900900901
0.3600	0.4000	0.9866666666666667	17.64054054054054
0.3600	0.4100	0.9875555555555555	17.712871287128714
0.3600	0.4200	0.9871111111111112	17.729851418280052
0.3600	0.4300	0.9875555555555555	17.82808280828083
0.3600	0.4400	0.9875555555555555	17.871287128712872
0.3600	0.4500	0.9875555555555555	17.90954095409541
0.3600	0.4600	0.9871111111111112	17.95542548401621
0.3600	0.4700	0.9871111111111112	18.004502476362
0.3600	0.4800	0.9871111111111112	18.032868077442593
0.3600	0.4900	0.9835555555555555	18.161771351107095
0.3600	0.5000	0.9875555555555555	18.177767776777678
0.3714	0.0100	0.376	2.2907801418439715
0.3714	0.0200	0.7542222222222222	3.9776075427224513
0.3714	0.0300	0.8711111111111111	5.40969387755102
0.3714	0.0400	0.9115555555555556	6.690394929302779
0.3714	0.0500	0.9475555555555556	7.899624765478424
0.3714	0.0600	0.9515555555555556	8.976646426903317
0.3714	0.0700	0.9666666666666667	10.100689655172413
0.3714	0.0800	0.9604444444444444	11.037945395650162
0.3714	0.0900	0.9733333333333334	11.699086757990868
0.3714	0.1000	0.976	12.459471766848816
0.3714	0.1100	0.9737777777777777	13.1962574167047
0.3714	0.1200	0.9786666666666667	13.702543142597639
0.3714	0.1300	0.98	14.216780045351474
0.3714	0.1400	0.9813333333333333	14.792572463768115
0.3714	0.1500	0.9831111111111112	15.254520795660037
0.3714	0.1600	0.9844444444444445	15.63295711060948
0.3714	0.1700	0.9857777777777778	16.088818755635707
0.3714	0.1800	0.9848888888888889	16.388537906137184
0.3714	0.1900	0.9871111111111112	16.65871229176047
0.3714	0.2000	0.988	16.910031488978856
0.3714	0.2100	0.988	17.204228520017995
0.3714	0.2200	0.9875555555555555	17.484248424842484
0.3714	0.2300	0.9871111111111112	17.666366501575865
0.3714	0.2400	0.9866666666666667	17.957207207207208
0.3714	0.2500	0.9897777777777778	18.134261338123036
0.3714	0.2600	0.9884444444444445	18.365107913669064
0.3714	0.2700	0.988	18.48268106162843
0.3714	0.2800	0.9884444444444445	18.625
0.3714	0.2900	0.9893333333333333	18.79559748427673
0.3714	0.3000	0.9884444444444445	18.888489208633093
0.3714	0.3100	0.9893333333333333	19.00494159928122
0.3714	0.3200	0.9902222222222222	19.15035906642729
0.3714	0.3300	0.9902222222222222	19.286355475763017
0.3714	0.3400	0.9888888888888889	19.394157303370786
0.3714	0.3500	0.9902222222222222	19.489228007181328
0.3714	0.3600	0.9902222222222222	19.545332136445243
0.3714	0.3700	0.9897777777777778	19.68118545127975
0.3714	0.3800	0.9902222222222222	19.754488330341115
0.3714	0.3900	0.9915555555555555	19.818467055132228
0.3714	0.4000	0.9911111111111112	19.891928251121076
0.3714	0.4100	0.9902222222222222	19.933123877917414
0.3714	0.4200	0.9902222222222222	20.06552962298025
0.3714	0.4300	0.9902222222222222	20.100538599640934
0.3714	0.4400	0.9911111111111112	20.199103139013452
0.3714	0.4500	0.9902222222222222	20.23339317773788
0.3714	0.4600	0.9902222222222222	20.289048473967686
0.3714	0.4700	0.9897777777777778	20.3206106870229
0.3714	0.4800	0.9906666666666667	20.37101839389861
0.3714	0.4900	0.9902222222222222	20.45197486535009
0.3714	0.5000	0.9911111111111112	20.439910313901347
0.3829	0.0100	0.21422222222222223	1.9481327800829875
0.3829	0.0200	0.6653333333333333	3.0895123580494324
0.3829	0.0300	0.8151111111111111	4.266630316248637
0.3829	0.0400	0.9044444444444445	5.288452088452089
0.3829	0.0500	0.9315555555555556	6.231393129770993
0.3829	0.0600	0.9551111111111111	7.151698464402047
0.3829	0.0700	0.9626666666666667	7.915512465373961
0.3829	0.0800	0.9671111111111111	8.585018382352942
0.3829	0.0900	0.9733333333333334	9.215068493150685
0.3829	0.1000	0.976	9.806921675774134
0.3829	0.1100	0.9786666666666667	10.307447774750226
0.3829	0.1200	0.9866666666666667	10.770720720720721
0.3829	0.1300	0.9884444444444445	11.22841726618705
0.3829	0.1400	0.9862222222222222	11.585849481748536
0.3829	0.1500	0.9875555555555555	11.961746174617462
0.3829	0.1600	0.9924444444444445	12.31885356023287
0.3829	0.1700	0.9902222222222222	12.641831238779174
0.3829	0.1800	0.9897777777777778	12.85900314324203
0.3829	0.1900	0.9906666666666667	13.125168236877524
0.3829	0.2000	0.9915555555555555	13.375168086060063
0.3829	0.2100	0.9951111111111111	13.539526574363554
0.3829	0.2200	0.9897777777777778	13.809609339919174
0.3829	0.2300	0.9928888888888889	13.914055505819158
0.3829	0.2400	0.9964444444444445	14.068688670829616
0.3829	0.2500	0.9951111111111111	14.25591782045556
0.3829	0.2600	0.9933333333333333	14.395525727069352
0.3829	0.2700	0.992	14.569444444444445
0.3829	0.2800	0.9911111111111112	14.716591928251122
0.3829	0.2900	0.9937777777777778	14.757155635062611
0.3829	0.3000	0.9924444444444445	14.868786386027764
0.3829	0.3100	0.992	14.982078853046595
0.3829	0.3200	0.9933333333333333	15.103355704697986
0.3829	0.3300	0.9933333333333333	15.162863534675616
0.3829	0.3400	0.9968888888888889	15.211769950958537
0.3829	0.3500	0.9928888888888889	15.3272157564906
0.3829	0.3600	0.9968888888888889	15.396344181899241
0.3829	0.3700	0.9968888888888889	15.450735621934909
0.3829	0.3800	0.9973333333333333	15.489304812834225
0.3829	0.3900	0.9955555555555555	15.605357142857143
0.3829	0.4000	0.9968888888888889	15.633080695497101
0.3829	0.4100	0.9968888888888889	15.69995541685243
0.3829	0.4200	0.9973333333333333	15.740641711229946
0.3829	0.4300	0.9964444444444445	15.801962533452274
0.3829	0.4400	0.9946666666666667	15.834226988382484
0.3829	0.4500	0.9973333333333333	15.89572192513369
0.3829	0.4600	0.9946666666666667	15.933869526362823
0.3829	0.4700	0.9973333333333333	15.96301247771836
0.3829	0.4800	0.9977777777777778	16.008017817371936
0.3829	0.4900	0.9951111111111111	16.073693613220186
0.3829	0.5000	0.9973333333333333	16.100267379679146
0.3943	0.0100	0.2648888888888889	1.9580536912751678
0.3943	0.0200	0.6888888888888889	3.0793548387096776
0.3943	0.0300	0.828	4.254965110037574
0.3943	0.0400	0.9048888888888889	5.307465618860511
0.3943	0.0500	0.9333333333333333	6.24952380952381
0.3943	0.0600	0.9506666666666667	7.037868162692847
0.3943	0.0700	0.9533333333333334	7.903496503496504
0.3943	0.0800	0.9697777777777777	8.541704857928506
0.3943	0.0900	0.9751111111111112	9.191886964448496
0.3943	0.1000	0.9773333333333334	9.763983628922237
0.3943	0.1100	0.9835555555555555	10.259376412110258
0.3943	0.1200	0.9773333333333334	10.783537971805366
0.3943	0.1300	0.9844444444444445	11.283521444695259
0.3943	0.1400	0.9888888888888889	11.61123595505618
0.3943	0.1500	0.9884444444444445	11.924460431654676
0.3943	0.1600	0.9875555555555555	12.274977497749775
0.3943	0.1700	0.9928888888888889	12.55595344673232
0.3943	0.1800	0.9906666666666667	12.822341857335127
0.3943	0.1900	0.9906666666666667	13.111260655002242
0.3943	0.2000	0.9933333333333333	13.278299776286353
0.3943	0.2100	0.9924444444444445	13.480519480519481
0.3943	0.2200	0.9928888888888889	13.714413607878246
0.3943	0.2300	0.9933333333333333	13.910514541387025
0.3943	0.2400	0.9937777777777778	14.013864042933811
0.3943	0.2500	0.9933333333333333	14.224608501118569
0.3943	0.2600	0.9955555555555555	14.347321428571428
0.3943	0.2700	0.9946666666666667	14.441912421805183
0.3943	0.2800	0.9933333333333333	14.614317673378077
0.3943	0.2900	0.9955555555555555	14.695535714285715
0.3943	0.3000	0.9955555555555555	14.814732142857142
0.3943	0.3100	0.9955555555555555	14.93794642857143
