base_sigma	alpha	GC_size	k_in_mean
0.2800	0.1500	0.9751111111111112	17.054238833181405
0.2800	0.1600	0.976	17.4603825136612
0.2800	0.1700	0.9724444444444444	17.93327239488117
0.2800	0.1800	0.9728888888888889	18.407492005481956
0.2800	0.1900	0.984	18.5840108401084
0.2800	0.2000	0.9826666666666667	18.986883763003167
0.2800	0.2100	0.9808888888888889	19.247847757136384
0.2800	0.2200	0.9853333333333333	19.46955345060893
0.2800	0.2300	0.9853333333333333	19.719891745602165
0.2800	0.2400	0.9844444444444445	20.023476297968397
0.2800	0.2500	0.984	20.2416440831075
0.2800	0.2600	0.9862222222222222	20.374042361424063
0.2800	0.2700	0.9888888888888889	20.53123595505618
0.2800	0.2800	0.984	20.72944896115628
0.2800	0.2900	0.9853333333333333	20.998195760036086
0.2800	0.3000	0.9857777777777778	21.068981064021642
0.2800	0.3100	0.9853333333333333	21.26341903473162
0.2800	0.3200	0.9857777777777778	21.309738503155998
0.2800	0.3300	0.988	21.48403058929375
0.2800	0.3400	0.988	21.606387764282502
0.2800	0.3500	0.9875555555555555	21.65841584158416
0.2800	0.3600	0.9875555555555555	21.78757875787579
0.2800	0.3700	0.9871111111111112	21.938766321476812
0.2800	0.3800	0.9871111111111112	22.04772624943719
0.2800	0.3900	0.988	22.107512370670264
0.2800	0.4000	0.9888888888888889	22.17123595505618
0.2800	0.4100	0.9893333333333333	22.19227313566936
0.2800	0.4200	0.9884444444444445	22.326888489208635
0.2800	0.4300	0.9862222222222222	22.397476340694006
0.2800	0.4400	0.988	22.478632478632477
0.2800	0.4500	0.988	22.56860098965362
0.2800	0.4600	0.9897777777777778	22.61607543780871
0.2800	0.4700	0.9893333333333333	22.643306379155437
0.2800	0.4800	0.9888888888888889	22.74247191011236
0.2800	0.4900	0.9888888888888889	22.76943820224719
0.2800	0.5000	0.9888888888888889	22.810337078651685
0.2914	0.0100	0.42533333333333334	2.193312434691745
0.2914	0.0200	0.716	3.9714463066418375
0.2914	0.0300	0.8484444444444444	5.465165007857517
0.2914	0.0400	0.8848888888888888	6.749874434957308
0.2914	0.0500	0.9284444444444444	8.003829583532792
0.2914	0.0600	0.9431111111111111	9.026390197926485
0.2914	0.0700	0.9457777777777778	10.074248120300751
0.2914	0.0800	0.9546666666666667	10.9743947858473
0.2914	0.0900	0.9613333333333334	11.714285714285714
0.2914	0.1000	0.9671111111111111	12.411305147058824
0.2914	0.1100	0.9684444444444444	13.083983478659936
0.2914	0.1200	0.9697777777777777	13.589825847846013
0.2914	0.1300	0.976	14.083333333333334
0.2914	0.1400	0.9755555555555555	14.716628701594534
0.2914	0.1500	0.9751111111111112	15.123974475843209
0.2914	0.1600	0.9795555555555555	15.462794918330308
0.2914	0.1700	0.9813333333333333	15.845561594202898
0.2914	0.1800	0.9822222222222222	16.149321266968325
0.2914	0.1900	0.9822222222222222	16.49230769230769
0.2914	0.2000	0.976	16.863387978142075
0.2914	0.2100	0.9853333333333333	17.005412719891744
0.2914	0.2200	0.9822222222222222	17.37285067873303
0.2914	0.2300	0.9862222222222222	17.539432176656153
0.2914	0.2400	0.9826666666666667	17.78561736770692
0.2914	0.2500	0.984	17.898373983739837
0.2914	0.2600	0.9875555555555555	18.095859585958596
0.2914	0.2700	0.9844444444444445	18.284424379232505
0.2914	0.2800	0.9862222222222222	18.40513744930149
0.2914	0.2900	0.988	18.540710751237068
0.2914	0.3000	0.9844444444444445	18.74627539503386
0.2914	0.3100	0.9857777777777778	18.818755635707845
0.2914	0.3200	0.9875555555555555	18.916291629162917
0.2914	0.3300	0.9857777777777778	19.052750225428312
0.2914	0.3400	0.988	19.15564552406658
0.2914	0.3500	0.9884444444444445	19.242805755395683
0.2914	0.3600	0.9875555555555555	19.358685868586857
0.2914	0.3700	0.988	19.42105263157895
0.2914	0.3800	0.9871111111111112	19.515983791085098
0.2914	0.3900	0.9857777777777778	19.633002705139766
0.2914	0.4000	0.988	19.672064777327936
0.2914	0.4100	0.9875555555555555	19.761026102610263
0.2914	0.4200	0.9888888888888889	19.77438202247191
0.2914	0.4300	0.988	19.83400809716599
0.2914	0.4400	0.9884444444444445	19.905125899280577
0.2914	0.4500	0.988	19.967611336032387
0.2914	0.4600	0.988	20.05038236617184
0.2914	0.4700	0.9893333333333333	20.084007187780774
0.2914	0.4800	0.9884444444444445	20.191097122302157
0.2914	0.4900	0.9893333333333333	20.2088948787062
0.2914	0.5000	0.9884444444444445	20.21312949640288
0.3029	0.0100	0.3537777777777778	2.6608040201005023
0.3029	0.0200	0.7106666666666667	4.125703564727955
0.3029	0.0300	0.8435555555555555	5.6854583772392
0.3029	0.0400	0.8986666666666666	6.943620178041543
0.3029	0.0500	0.9208888888888889	8.139478764478765
0.3029	0.0600	0.944	9.310734463276836
0.3029	0.0700	0.9466666666666667	10.251643192488263
0.3029	0.0800	0.952	11.219421101774042
0.3029	0.0900	0.9684444444444444	11.991739329967876
0.3029	0.1000	0.9706666666666667	12.764652014652015
0.3029	0.1100	0.9733333333333334	13.333789954337899
0.3029	0.1200	0.9737777777777777	13.942035600182566
0.3029	0.1300	0.9804444444444445	14.470534904805078
0.3029	0.1400	0.9791111111111112	15.068088969586928
0.3029	0.1500	0.9826666666666667	15.388964269561285
0.3029	0.1600	0.9804444444444445	15.92973708068903
0.3029	0.1700	0.9822222222222222	16.16289592760181
0.3029	0.1800	0.9817777777777777	16.539610683567226
0.3029	0.1900	0.9853333333333333	16.847090663058186
0.3029	0.2000	0.984	17.181120144534777
0.3029	0.2100	0.9844444444444445	17.47178329571106
0.3029	0.2200	0.9866666666666667	17.679279279279278
0.3029	0.2300	0.9893333333333333	17.956873315363882
0.3029	0.2400	0.9844444444444445	18.20180586907449
0.3029	0.2500	0.9857777777777778	18.358881875563572
0.3029	0.2600	0.9897777777777778	18.431522227211495
0.3029	0.2700	0.9888888888888889	18.605393258426965
0.3029	0.2800	0.9888888888888889	18.843595505617976
0.3029	0.2900	0.9862222222222222	19.017124831004956
0.3029	0.3000	0.9893333333333333	19.164869721473494
0.3029	0.3100	0.9906666666666667	19.150291610587708
0.3029	0.3200	0.992	19.366039426523297
0.3029	0.3300	0.9911111111111112	19.387892376681613
0.3029	0.3400	0.9897777777777778	19.568028738212842
0.3029	0.3500	0.9906666666666667	19.661283086585915
0.3029	0.3600	0.9906666666666667	19.760879318079855
0.3029	0.3700	0.9893333333333333	19.895327942497754
0.3029	0.3800	0.9915555555555555	19.88704616763783
0.3029	0.3900	0.9928888888888889	19.992837958818264
0.3029	0.4000	0.9924444444444445	20.111957008508732
0.3029	0.4100	0.9893333333333333	20.196316262354
0.3029	0.4200	0.9906666666666667	20.2445042620009
0.3029	0.4300	0.9893333333333333	20.30323450134771
0.3029	0.4400	0.9911111111111112	20.373094170403586
0.3029	0.4500	0.9911111111111112	20.456053811659192
0.3029	0.4600	0.9875555555555555	20.524302430243026
0.3029	0.4700	0.9928888888888889	20.521933751119068
0.3029	0.4800	0.9911111111111112	20.599551569506726
0.3029	0.4900	0.9928888888888889	20.62041181736795
0.3029	0.5000	0.9911111111111112	20.65829596412556
0.3143	0.0100	0.292	1.9315068493150684
0.3143	0.0200	0.6688888888888889	3.429900332225914
0.3143	0.0300	0.8324444444444444	4.627869727709557
0.3143	0.0400	0.8786666666666667	5.887202832574608
0.3143	0.0500	0.9271111111111111	6.786193672099713
0.3143	0.0600	0.9342222222222222	7.815889628924833
0.3143	0.0700	0.9422222222222222	8.652830188679244
0.3143	0.0800	0.9453333333333334	9.480018805829808
0.3143	0.0900	0.9595555555555556	10.09031959240389
0.3143	0.1000	0.9586666666666667	10.6884561891516
0.3143	0.1100	0.9582222222222222	11.278756957328385
0.3143	0.1200	0.9631111111111111	11.86709736963544
0.3143	0.1300	0.9671111111111111	12.211856617647058
0.3143	0.1400	0.9626666666666667	12.692520775623269
0.3143	0.1500	0.9688888888888889	13.087614678899083
0.3143	0.1600	0.9675555555555555	13.545245751033532
0.3143	0.1700	0.9733333333333334	13.76392694063927
0.3143	0.1800	0.9697777777777777	14.043996333638864
0.3143	0.1900	0.9702222222222222	14.42189647274393
0.3143	0.2000	0.9737777777777777	14.514376996805112
0.3143	0.2100	0.9808888888888889	14.737652922519256
0.3143	0.2200	0.972	15.085048010973937
0.3143	0.2300	0.9764444444444444	15.22303140646336
0.3143	0.2400	0.9795555555555555	15.427404718693285
0.3143	0.2500	0.9768888888888889	15.566424021838035
0.3143	0.2600	0.9751111111111112	15.74703737465816
0.3143	0.2700	0.9853333333333333	15.792061344158773
0.3143	0.2800	0.9724444444444444	16.04981718464351
0.3143	0.2900	0.9853333333333333	16.060893098782138
0.3143	0.3000	0.9817777777777777	16.275690357627887
0.3143	0.3100	0.9755555555555555	16.429157175398633
0.3143	0.3200	0.9875555555555555	16.386588658865886
0.3143	0.3300	0.9804444444444445	16.57842248413418
0.3143	0.3400	0.984	16.60207768744354
0.3143	0.3500	0.9786666666666667	16.74613987284287
0.3143	0.3600	0.9848888888888889	16.798285198555956
0.3143	0.3700	0.9808888888888889	16.888989578613504
0.3143	0.3800	0.9813333333333333	16.98233695652174
0.3143	0.3900	0.9808888888888889	17.038966923425466
0.3143	0.4000	0.9893333333333333	17.019317160826596
0.3143	0.4100	0.9871111111111112	17.081494822152184
0.3143	0.4200	0.9817777777777777	17.245359891353555
0.3143	0.4300	0.9817777777777777	17.34314169307379
0.3143	0.4400	0.9817777777777777	17.33952014486193
0.3143	0.4500	0.9804444444444445	17.44786944696283
0.3143	0.4600	0.9808888888888889	17.470774807430903
0.3143	0.4700	0.9826666666666667	17.473993668023518
0.3143	0.4800	0.9826666666666667	17.568068747173225
0.3143	0.4900	0.9817777777777777	17.582163875056587
0.3143	0.5000	0.9826666666666667	17.60560832202623
0.3257	0.0100	0.2822222222222222	2.379527559055118
0.3257	0.0200	0.6466666666666666	3.6687285223367696
0.3257	0.0300	0.8257777777777778	4.764800861141012
0.3257	0.0400	0.8897777777777778	6.0174825174825175
0.3257	0.0500	0.9226666666666666	6.883911368015414
0.3257	0.0600	0.9457777777777778	7.852913533834586
0.3257	0.0700	0.956	8.578800557880056
0.3257	0.0800	0.9617777777777777	9.486136783733826
0.3257	0.0900	0.9688888888888889	10.123394495412844
0.3257	0.1000	0.9777777777777777	10.731363636363636
0.3257	0.1100	0.9804444444444445	11.247960108794198
0.3257	0.1200	0.9862222222222222	11.794952681388013
0.3257	0.1300	0.9857777777777778	12.264652840396753
0.3257	0.1400	0.9866666666666667	12.741441441441442
0.3257	0.1500	0.9888888888888889	13.10247191011236
0.3257	0.1600	0.9897777777777778	13.414009878760664
0.3257	0.1700	0.9893333333333333	13.858939802336028
0.3257	0.1800	0.9897777777777778	14.149528513695554
0.3257	0.1900	0.9902222222222222	14.310143626570916
0.3257	0.2000	0.9928888888888889	14.57117278424351
0.3257	0.2100	0.992	14.845878136200717
0.3257	0.2200	0.9928888888888889	15.010295434198747
0.3257	0.2300	0.9951111111111111	15.244752121482804
0.3257	0.2400	0.9928888888888889	15.375111906893464
0.3257	0.2500	0.9933333333333333	15.561073825503355
0.3257	0.2600	0.9928888888888889	15.736794986571173
0.3257	0.2700	0.9937777777777778	15.893559928443649
0.3257	0.2800	0.9955555555555555	16.024107142857144
0.3257	0.2900	0.9942222222222222	16.15154224407689
0.3257	0.3000	0.9946666666666667	16.228775692582662
0.3257	0.3100	0.9946666666666667	16.352100089365504
0.3257	0.3200	0.9951111111111111	16.437695399732025
0.3257	0.3300	0.9964444444444445	16.60080285459411
0.3257	0.3400	0.9946666666666667	16.644772117962468
0.3257	0.3500	0.9973333333333333	16.718360071301248
0.3257	0.3600	0.9973333333333333	16.813725490196077
0.3257	0.3700	0.9968888888888889	16.92064199732501
0.3257	0.3800	0.9951111111111111	16.97856185797231
0.3257	0.3900	0.9964444444444445	17.051739518287242
0.3257	0.4000	0.9982222222222222	17.081032947462155
0.3257	0.4100	0.9977777777777778	17.155456570155902
0.3257	0.4200	0.9955555555555555	17.193303571428572
0.3257	0.4300	0.9968888888888889	17.290682122157826
0.3257	0.4400	0.9964444444444445	17.351025869759145
0.3257	0.4500	0.9982222222222222	17.370436331255565
0.3257	0.4600	0.996	17.444444444444443
0.3257	0.4700	0.9973333333333333	17.457664884135472
0.3257	0.4800	0.9973333333333333	17.525846702317292
0.3257	0.4900	0.9973333333333333	17.588680926916222
0.3257	0.5000	0.9964444444444445	17.60169491525424
0.3371	0.0100	0.32222222222222224	1.9241379310344828
0.3371	0.0200	0.7257777777777777	3.4317207593386407
0.3371	0.0300	0.8564444444444445	4.690192008303062
0.3371	0.0400	0.9062222222222223	5.8670917116233445
0.3371	0.0500	0.9333333333333333	7.042380952380952
0.3371	0.0600	0.9422222222222222	8.004245283018868
0.3371	0.0700	0.9537777777777777	8.912861136999068
0.3371	0.0800	0.9564444444444444	9.653345724907064
0.3371	0.0900	0.9684444444444444	10.341441027994493
0.3371	0.1000	0.9702222222222222	11.155290884104444
0.3371	0.1100	0.9746666666666667	11.651618787049703
0.3371	0.1200	0.9724444444444444	12.195155393053016
0.3371	0.1300	0.9755555555555555	12.654669703872438
0.3371	0.1400	0.9786666666666667	13.047229791099001
0.3371	0.1500	0.9808888888888889	13.492976891708201
0.3371	0.1600	0.9831111111111112	13.852169981916818
0.3371	0.1700	0.98	14.185487528344671
0.3371	0.1800	0.984	14.558265582655826
0.3371	0.1900	0.98	14.784580498866212
0.3371	0.2000	0.9817777777777777	15.088275237664101
0.3371	0.2100	0.9831111111111112	15.355334538878843
0.3371	0.2200	0.9848888888888889	15.491425992779783
0.3371	0.2300	0.9831111111111112	15.71383363471971
0.3371	0.2400	0.9857777777777778	15.853020739404869
0.3371	0.2500	0.9871111111111112	16.045925258892392
0.3371	0.2600	0.988	16.250112460638775
0.3371	0.2700	0.988	16.363472784525417
0.3371	0.2800	0.988	16.52586594691858
0.3371	0.2900	0.9875555555555555	16.617011701170117
0.3371	0.3000	0.988	16.76923076923077
0.3371	0.3100	0.9893333333333333	16.87735849056604
0.3371	0.3200	0.9857777777777778	17.018935978358883
0.3371	0.3300	0.9871111111111112	17.11391265195858
0.3371	0.3400	0.9866666666666667	17.192342342342343
0.3371	0.3500	0.9875555555555555	17.31053105310531
0.3371	0.3600	0.9884444444444445	17.378147482014388
0.3371	0.3700	0.9862222222222222	17.442992338891393
0.3371	0.3800	0.9866666666666667	17.47792792792793
0.3371	0.3900	0.9871111111111112	17.60558307068888
0.3371	0.4000	0.9871111111111112	17.665015758667266
0.3371	0.4100	0.9893333333333333	17.696316262354
0.3371	0.4200	0.9888888888888889	17.78426966292135
0.3371	0.4300	0.9884444444444445	17.83543165467626
0.3371	0.4400	0.9888888888888889	17.864269662921348
0.3371	0.4500	0.9893333333333333	17.936208445642407
0.3371	0.4600	0.9884444444444445	17.991456834532375
0.3371	0.4700	0.988	18.07962213225371
0.3371	0.4800	0.9888888888888889	18.114157303370785
0.3371	0.4900	0.9888888888888889	18.09752808988764
0.3371	0.5000	0.9888888888888889	18.156404494382024
0.3486	0.0100	0.2031111111111111	2.286652078774617
0.3486	0.0200	0.6942222222222222	3.37708066581306
0.3486	0.0300	0.8635555555555555	4.612969634585692
0.3486	0.0400	0.9088888888888889	5.698288508557457
0.3486	0.0500	0.9324444444444444	6.815061963775024
0.3486	0.0600	0.944	7.733521657250471
0.3486	0.0700	0.9564444444444444	8.605018587360595
0.3486	0.0800	0.9608888888888889	9.313598519888991
0.3486	0.0900	0.9724444444444444	9.89853747714808
0.3486	0.1000	0.9773333333333334	10.540245566166439
0.3486	0.1100	0.9777777777777777	11.219545454545454
0.3486	0.1200	0.9813333333333333	11.707427536231885
0.3486	0.1300	0.9822222222222222	12.083257918552036
0.3486	0.1400	0.9804444444444445	12.548957388939257
0.3486	0.1500	0.9831111111111112	12.94258589511754
0.3486	0.1600	0.9893333333333333	13.206648697214735
0.3486	0.1700	0.984	13.627822944896115
0.3486	0.1800	0.9857777777777778	13.934174932371507
0.3486	0.1900	0.9893333333333333	14.130727762803234
0.3486	0.2000	0.988	14.323436797121008
0.3486	0.2100	0.9902222222222222	14.58258527827648
0.3486	0.2200	0.9875555555555555	14.843384338433843
0.3486	0.2300	0.9915555555555555	14.950246526221425
0.3486	0.2400	0.9911111111111112	15.182959641255605
0.3486	0.2500	0.992	15.369175627240143
0.3486	0.2600	0.9928888888888889	15.52193375111907
0.3486	0.2700	0.992	15.640681003584229
0.3486	0.2800	0.9928888888888889	15.786481647269472
0.3486	0.2900	0.9928888888888889	15.884959713518352
0.3486	0.3000	0.9933333333333333	15.99731543624161
0.3486	0.3100	0.9924444444444445	16.14330497089118
0.3486	0.3200	0.9942222222222222	16.231560125167636
0.3486	0.3300	0.9946666666666667	16.300268096514746
0.3486	0.3400	0.9928888888888889	16.423455684870188
0.3486	0.3500	0.9942222222222222	16.480554313813144
0.3486	0.3600	0.9915555555555555	16.615419094576424
0.3486	0.3700	0.9928888888888889	16.675022381378692
0.3486	0.3800	0.9942222222222222	16.685292802860975
0.3486	0.3900	0.9933333333333333	16.77718120805369
0.3486	0.4000	0.9933333333333333	16.841163310961967
0.3486	0.4100	0.9951111111111111	16.910227780259046
0.3486	0.4200	0.9946666666666667	16.97319034852547
0.3486	0.4300	0.9928888888888889	17.042524619516563
0.3486	0.4400	0.9933333333333333	17.063087248322148
0.3486	0.4500	0.9937777777777778	17.11091234347048
0.3486	0.4600	0.9942222222222222	17.182834152883327
0.3486	0.4700	0.9942222222222222	17.205185516316494
0.3486	0.4800	0.9928888888888889	17.27529095792301
0.3486	0.4900	0.9951111111111111	17.285395265743634
0.3486	0.5000	0.9937777777777778	17.3649373881932
0.3600	0.0100	0.116	2.0229885057471266
0.3600	0.0200	0.6497777777777778	3.4774281805745555
0.3600	0.0300	0.796	4.787828029034059
0.3600	0.0400	0.8946666666666667	5.757078986587183
0.3600	0.0500	0.9275555555555556	6.796358409199808
0.3600	0.0600	0.948	7.6357243319268635
0.3600	0.0700	0.9471111111111111	8.518535898639136
0.3600	0.0800	0.9626666666666667	9.187442289935365
0.3600	0.0900	0.9737777777777777	9.86444545869466
0.3600	0.1000	0.972	10.496113397347965
0.3600	0.1100	0.976	11.062841530054644
0.3600	0.1200	0.984	11.477416440831075
0.3600	0.1300	0.988	11.955015744489428
0.3600	0.1400	0.9853333333333333	12.469102390617952
0.3600	0.1500	0.9808888888888889	12.838695061169007
0.3600	0.1600	0.9897777777777778	13.12348450830714
0.3600	0.1700	0.9897777777777778	13.416255051638975
0.3600	0.1800	0.9924444444444445	13.762203313927452
0.3600	0.1900	0.9911111111111112	13.999103139013453
0.3600	0.2000	0.9928888888888889	14.251119068934646
0.3600	0.2100	0.9937777777777778	14.452146690518784
0.3600	0.2200	0.9942222222222222	14.727760393383996
0.3600	0.2300	0.9928888888888889	14.906893464637422
0.3600	0.2400	0.9937777777777778	15.05948121645796
0.3600	0.2500	0.9933333333333333	15.187024608501119
0.3600	0.2600	0.9942222222222222	15.403218596334376
0.3600	0.2700	0.9951111111111111	15.521214828048235
0.3600	0.2800	0.9928888888888889	15.64816472694718
0.3600	0.2900	0.996	15.784024988844266
0.3600	0.3000	0.9951111111111111	15.866458240285843
0.3600	0.3100	0.9964444444444445	16.00133809099019
0.3600	0.3200	0.9942222222222222	16.12784979883773
0.3600	0.3300	0.996	16.176260597947344
0.3600	0.3400	0.9973333333333333	16.249108734402853
0.3600	0.3500	0.9973333333333333	16.338680926916222
0.3600	0.3600	0.9964444444444445	16.46922390722569
0.3600	0.3700	0.9951111111111111	16.52791424743189
0.3600	0.3800	0.9964444444444445	16.597234611953613
0.3600	0.3900	0.9942222222222222	16.6861868573983
0.3600	0.4000	0.9955555555555555	16.745089285714286
0.3600	0.4100	0.9977777777777778	16.795991091314033
0.3600	0.4200	0.9977777777777778	16.852561247216034
0.3600	0.4300	0.996	16.883980365908076
0.3600	0.4400	0.9977777777777778	16.970601336302895
0.3600	0.4500	0.9982222222222222	16.990650044523598
0.3600	0.4600	0.9977777777777778	17.07260579064588
0.3600	0.4700	0.9964444444444445	17.099464763603926
0.3600	0.4800	0.9973333333333333	17.09893048128342
0.3600	0.4900	0.9982222222222222	17.14826357969724
0.3600	0.5000	0.9977777777777778	17.224944320712694
0.3714	0.0100	0.2577777777777778	1.8
0.3714	0.0200	0.6693333333333333	3.0225763612217795
0.3714	0.0300	0.8244444444444444	4.311051212938005
0.3714	0.0400	0.8777777777777778	5.327088607594937
0.3714	0.0500	0.9164444444444444	6.166343355965083
0.3714	0.0600	0.9315555555555556	7.165553435114504
0.3714	0.0700	0.9555555555555556	7.865116279069768
0.3714	0.0800	0.9613333333333334	8.638927415626444
0.3714	0.0900	0.9657777777777777	9.267372296364472
0.3714	0.1000	0.9697777777777777	9.772227314390468
0.3714	0.1100	0.9773333333333334	10.277398817644384
0.3714	0.1200	0.9751111111111112	10.734275296262535
0.3714	0.1300	0.9768888888888889	11.192447679708826
0.3714	0.1400	0.9791111111111112	11.644121652292329
0.3714	0.1500	0.9853333333333333	12.003157419936851
0.3714	0.1600	0.9791111111111112	12.374489332728098
0.3714	0.1700	0.9857777777777778	12.60414788097385
0.3714	0.1800	0.9826666666666667	12.898236092265943
0.3714	0.1900	0.9862222222222222	13.116268589454709
0.3714	0.2000	0.9831111111111112	13.374773960216999
0.3714	0.2100	0.9831111111111112	13.632911392405063
0.3714	0.2200	0.9897777777777778	13.759766502020655
0.3714	0.2300	0.9884444444444445	13.945143884892087
0.3714	0.2400	0.9866666666666667	14.111711711711711
0.3714	0.2500	0.9902222222222222	14.228904847396768
0.3714	0.2600	0.9893333333333333	14.416891284815813
0.3714	0.2700	0.9911111111111112	14.542600896860986
0.3714	0.2800	0.9897777777777778	14.700493938033228
0.3714	0.2900	0.9902222222222222	14.799371633752244
0.3714	0.3000	0.9906666666666667	14.877074921489458
0.3714	0.3100	0.9884444444444445	15.037769784172662
0.3714	0.3200	0.9888888888888889	15.10247191011236
0.3714	0.3300	0.9933333333333333	15.132438478747204
0.3714	0.3400	0.9924444444444445	15.272727272727273
0.3714	0.3500	0.992	15.327508960573477
0.3714	0.3600	0.9893333333333333	15.424079065588499
0.3714	0.3700	0.9915555555555555	15.510085163603765
0.3714	0.3800	0.9924444444444445	15.557098074339454
0.3714	0.3900	0.9911111111111112	15.639461883408071
0.3714	0.4000	0.9915555555555555	15.699238009861048
0.3714	0.4100	0.9942222222222222	15.714796602592758
0.3714	0.4200	0.9933333333333333	15.772706935123043
0.3714	0.4300	0.9911111111111112	15.862780269058296
0.3714	0.4400	0.992	15.87141577060932
0.3714	0.4500	0.9928888888888889	15.917636526410027
0.3714	0.4600	0.9933333333333333	15.974496644295302
0.3714	0.4700	0.9924444444444445	16.015226153157187
0.3714	0.4800	0.9911111111111112	16.07713004484305
0.3714	0.4900	0.9928888888888889	16.08594449418084
0.3714	0.5000	0.992	16.148297491039425
0.3829	0.0100	0.39022222222222225	2.0478359908883825
0.3829	0.0200	0.7453333333333333	3.798449612403101
0.3829	0.0300	0.8431111111111111	5.220347917764892
0.3829	0.0400	0.8733333333333333	6.7145038167938935
0.3829	0.0500	0.9102222222222223	7.73876953125
0.3829	0.0600	0.9177777777777778	8.834866828087167
0.3829	0.0700	0.9533333333333334	9.688578088578089
0.3829	0.0800	0.9551111111111111	10.582596556537924
0.3829	0.0900	0.9502222222222222	11.409260991580917
0.3829	0.1000	0.964	11.98893499308437
0.3829	0.1100	0.9693333333333334	12.603851444291609
0.3829	0.1200	0.9675555555555555	13.18465778594396
0.3829	0.1300	0.9706666666666667	13.843864468864469
0.3829	0.1400	0.9755555555555555	14.231890660592255
0.3829	0.1500	0.9715555555555555	14.60978956999085
0.3829	0.1600	0.9786666666666667	14.966848319709355
0.3829	0.1700	0.9791111111111112	15.417158420335905
0.3829	0.1800	0.9773333333333334	15.743974533879037
0.3829	0.1900	0.9764444444444444	16.051433773327265
0.3829	0.2000	0.9768888888888889	16.32484076433121
0.3829	0.2100	0.9791111111111112	16.637312755333635
0.3829	0.2200	0.98	16.885260770975055
0.3829	0.2300	0.9831111111111112	17.00632911392405
0.3829	0.2400	0.984	17.2289972899729
0.3829	0.2500	0.9808888888888889	17.45491617580426
0.3829	0.2600	0.9817777777777777	17.66727025803531
0.3829	0.2700	0.9813333333333333	17.774909420289855
0.3829	0.2800	0.9817777777777777	17.944771389769127
0.3829	0.2900	0.9826666666666667	18.089099954771598
0.3829	0.3000	0.9791111111111112	18.315478892419428
0.3829	0.3100	0.9826666666666667	18.279059249208505
0.3829	0.3200	0.9808888888888889	18.486180335296783
0.3829	0.3300	0.9848888888888889	18.528429602888085
0.3829	0.3400	0.9835555555555555	18.650700406687754
0.3829	0.3500	0.9808888888888889	18.768917082011782
0.3829	0.3600	0.9804444444444445	18.943789664551225
0.3829	0.3700	0.9835555555555555	18.926344328965207
0.3829	0.3800	0.984	18.97515808491418
0.3829	0.3900	0.984	19.06910569105691
0.3829	0.4000	0.9826666666666667	19.197648123021256
0.3829	0.4100	0.9844444444444445	19.227990970654627
0.3829	0.4200	0.9844444444444445	19.260496613995485
0.3829	0.4300	0.9848888888888889	19.32851985559567
0.3829	0.4400	0.9853333333333333	19.36490753270185
0.3829	0.4500	0.9844444444444445	19.48939051918736
0.3829	0.4600	0.9844444444444445	19.516930022573362
0.3829	0.4700	0.9844444444444445	19.624379232505643
0.3829	0.4800	0.9853333333333333	19.613441587731167
0.3829	0.4900	0.9857777777777778	19.69702434625789
0.3829	0.5000	0.9857777777777778	19.703787195671776
0.3943	0.0100	0.33955555555555555	2.255235602094241
0.3943	0.0200	0.7084444444444444	3.7271016311166876
0.3943	0.0300	0.8097777777777778	5.077387486278814
0.3943	0.0400	0.8831111111111111	6.224458983392048
0.3943	0.0500	0.9208888888888889	7.222972972972973
0.3943	0.0600	0.9413333333333334	8.311142587346554
0.3943	0.0700	0.952	9.178804855275443
0.3943	0.0800	0.9653333333333334	9.949815837937384
0.3943	0.0900	0.968	10.648301193755739
0.3943	0.1000	0.9684444444444444	11.385497934832491
0.3943	0.1100	0.9724444444444444	12.004113345521024
0.3943	0.1200	0.9764444444444444	12.572598998634502
0.3943	0.1300	0.9804444444444445	12.994106980961016
0.3943	0.1400	0.9848888888888889	13.427346570397113
0.3943	0.1500	0.9808888888888889	13.900770276393294
0.3943	0.1600	0.9844444444444445	14.26094808126411
0.3943	0.1700	0.9871111111111112	14.565511031067087
0.3943	0.1800	0.9893333333333333	14.848607367475292
0.3943	0.1900	0.9848888888888889	15.199909747292418
0.3943	0.2000	0.988	15.455690508322087
0.3943	0.2100	0.9911111111111112	15.650224215246636
0.3943	0.2200	0.988	15.887089518668466
0.3943	0.2300	0.9862222222222222	16.08292023433979
0.3943	0.2400	0.9835555555555555	16.28151830094894
0.3943	0.2500	0.992	16.418010752688172
0.3943	0.2600	0.9911111111111112	16.56053811659193
0.3943	0.2700	0.9906666666666667	16.771646478241365
0.3943	0.2800	0.988	16.922627080521817
0.3943	0.2900	0.9897777777777778	17.062864840592727
0.3943	0.3000	0.9915555555555555	17.176154190945763
0.3943	0.3100	0.992	17.218189964157705
0.3943	0.3200	0.9911111111111112	17.386547085201794
0.3943	0.3300	0.9933333333333333	17.45324384787472
0.3943	0.3400	0.9902222222222222	17.622980251346497
0.3943	0.3500	0.9906666666666667	17.665320771646478
0.3943	0.3600	0.9937777777777778	17.760733452593918
0.3943	0.3700	0.9893333333333333	17.878706199460918
0.3943	0.3800	0.9928888888888889	17.894807520143242
0.3943	0.3900	0.992	17.946236559139784
0.3943	0.4000	0.992	18.045250896057347
0.3943	0.4100	0.9924444444444445	18.102552619794
0.3943	0.4200	0.9924444444444445	18.174652933273624
0.3943	0.4300	0.9933333333333333	18.23579418344519
0.3943	0.4400	0.9933333333333333	18.264429530201344
