alpha	kin_mean	GC_size
0.495500	23.16481481	0.99629630
0.495600	23.15185185	0.99629630
0.495700	23.11666667	0.99629630
0.495800	23.08703704	0.99444444
0.495900	23.12037037	0.99444444
0.496000	23.15555556	0.99629630
0.496100	23.08703704	0.99629630
0.496200	23.20185185	0.99629630
0.496300	23.14259259	0.99629630
0.496400	23.18703704	0.99629630
0.496500	23.19074074	0.99629630
0.496600	23.16296296	0.99444444
0.496700	23.27777778	0.99629630
0.496800	23.20185185	0.99629630
0.496900	23.19444444	0.99629630
0.497000	23.19629630	0.99629630
0.497100	23.17037037	0.99629630
0.497200	23.18333333	0.99629630
0.497300	23.15185185	0.99444444
0.497400	23.21851852	0.99629630
0.497500	23.16296296	0.99629630
0.497600	23.15555556	0.99444444
0.497700	23.18333333	0.99629630
0.497800	23.12407407	0.99629630
0.497900	23.13888889	0.99629630
0.498000	23.16481481	0.99629630
0.498100	23.18518519	0.99629630
0.498200	23.12777778	0.99629630
0.498300	23.18148148	0.99629630
0.498400	23.15000000	0.99629630
0.498500	23.20555556	0.99629630
0.498600	23.14444444	0.99629630
0.498700	23.15740741	0.99629630
0.498800	23.17222222	0.99629630
0.498900	23.15925926	0.99629630
0.499000	23.20185185	0.99629630
0.499100	23.10740741	0.99629630
0.499200	23.16111111	0.99444444
0.499300	23.20925926	0.99444444
0.499400	23.17222222	0.99629630
0.499500	23.16111111	0.99444444
0.499600	23.20185185	0.99444444
0.499700	23.19629630	0.99629630
0.499800	23.19629630	0.99629630
0.499900	23.10185185	0.99629630
0.500000	23.17777778	0.99629630
0.500100	23.17037037	0.99629630
0.500200	23.20000000	0.99629630
0.500300	23.23703704	0.99629630
0.500400	23.14629630	0.99444444
0.500500	23.23518519	0.99629630
0.500600	23.25555556	0.99629630
0.500700	23.14629630	0.99629630
0.500800	23.17407407	0.99629630
0.500900	23.16296296	0.99629630
0.501000	23.14629630	0.99629630
0.501100	23.05000000	0.99629630
0.501200	23.20370370	0.99629630
0.501300	23.19444444	0.99629630
0.501400	23.18518519	0.99444444
0.501500	23.29259259	0.99629630
0.501600	23.14814815	0.99629630
0.501700	23.12407407	0.99629630
0.501800	23.26111111	0.99629630
0.501900	23.19259259	0.99629630
0.502000	23.23518519	0.99629630
0.502100	23.21296296	0.99629630
0.502200	23.22407407	0.99629630
0.502300	23.20370370	0.99629630
0.502400	23.17222222	0.99629630
0.502500	23.17037037	0.99629630
0.502600	23.25000000	0.99629630
0.502700	23.25555556	0.99629630
0.502800	23.14074074	0.99629630
0.502900	23.17777778	0.99629630
0.503000	23.21481481	0.99629630
0.503100	23.20370370	0.99629630
0.503200	23.26296296	0.99629630
0.503300	23.19259259	0.99629630
0.503400	23.17037037	0.99629630
0.503500	23.27222222	0.99629630
0.503600	23.18703704	0.99629630
0.503700	23.23518519	0.99629630
0.503800	23.22592593	0.99629630
0.503900	23.23888889	0.99629630
0.504000	23.18148148	0.99629630
0.504100	23.26296296	0.99629630
0.504200	23.18333333	0.99629630
0.504300	23.23703704	0.99444444
0.504400	23.18333333	0.99444444
0.504500	23.14444444	0.99629630
0.504600	23.21666667	0.99444444
0.504700	23.15555556	0.99629630
0.504800	23.22777778	0.99629630
0.504900	23.18333333	0.99629630
0.505000	23.21111111	0.99629630
0.505100	23.21851852	0.99629630
0.505200	23.30370370	0.99629630
0.505300	23.17592593	0.99444444
0.505400	23.22777778	0.99629630
0.505500	23.23333333	0.99444444
0.505600	23.24814815	0.99629630
0.505700	23.21851852	0.99629630
0.505800	23.20185185	0.99629630
0.505900	23.17037037	0.99629630
0.506000	23.14629630	0.99629630
0.506100	23.27592593	0.99629630
0.506200	23.14629630	0.99629630
0.506300	23.18888889	0.99629630
0.506400	23.22222222	0.99629630
0.506500	23.22407407	0.99629630
0.506600	23.14444444	0.99629630
0.506700	23.29074074	0.99629630
0.506800	23.23703704	0.99629630
0.506900	23.21851852	0.99629630
0.507000	23.19444444	0.99629630
0.507100	23.24259259	0.99629630
0.507200	23.25185185	0.99629630
0.507300	23.15000000	0.99444444
0.507400	23.22222222	0.99629630
0.507500	23.23333333	0.99629630
0.507600	23.15740741	0.99444444
0.507700	23.25740741	0.99629630
0.507800	23.23333333	0.99629630
0.507900	23.28148148	0.99629630
0.508000	23.21111111	0.99629630
0.508100	23.21666667	0.99629630
0.508200	23.25740741	0.99629630
0.508300	23.23888889	0.99444444
0.508400	23.24629630	0.99629630
0.508500	23.13148148	0.99629630
0.508600	23.22222222	0.99629630
0.508700	23.25370370	0.99444444
0.508800	23.20000000	0.99629630
0.508900	23.21666667	0.99629630
0.509000	23.20925926	0.99629630
0.509100	23.21296296	0.99629630
0.509200	23.24259259	0.99629630
0.509300	23.29444444	0.99629630
0.509400	23.22037037	0.99444444
0.509500	23.15740741	0.99629630
0.509600	23.24074074	0.99444444
0.509700	23.28518519	0.99629630
0.509800	23.18518519	0.99444444
0.509900	23.30555556	0.99629630
0.510000	23.15740741	0.99444444
0.510100	23.27222222	0.99629630
0.510200	23.19444444	0.99074074
0.510300	23.19259259	0.99629630
0.510400	23.21481481	0.99629630
0.510500	23.24259259	0.99629630
0.510600	23.25555556	0.99629630
0.510700	23.28518519	0.99629630
0.510800	23.25925926	0.99629630
0.510900	23.25555556	0.99629630
0.511000	23.16666667	0.99629630
0.511100	23.20370370	0.99629630
0.511200	23.26481481	0.99629630
0.511300	23.19629630	0.99629630
0.511400	23.29444444	0.99444444
0.511500	23.14074074	0.99259259
0.511600	23.26481481	0.99444444
0.511700	23.26851852	0.99629630
0.511800	23.22222222	0.99444444
0.511900	23.25370370	0.99629630
0.512000	23.12592593	0.99444444
0.512100	23.22037037	0.99629630
0.512200	23.16481481	0.99629630
0.512300	23.30740741	0.99629630
0.512400	23.24814815	0.99629630
0.512500	23.25370370	0.99629630
0.512600	23.23703704	0.99629630
0.512700	23.25185185	0.99629630
0.512800	23.21481481	0.99629630
0.512900	23.24074074	0.99629630
0.513000	23.32962963	0.99629630
0.513100	23.16296296	0.99444444
0.513200	23.26296296	0.99629630
0.513300	23.31666667	0.99629630
0.513400	23.25185185	0.99629630
0.513500	23.27037037	0.99629630
0.513600	23.19629630	0.99629630
0.513700	23.29814815	0.99629630
0.513800	23.25740741	0.99629630
0.513900	23.30000000	0.99629630
0.514000	23.20555556	0.99629630
0.514100	23.19814815	0.99444444
0.514200	23.29814815	0.99629630
0.514300	23.28518519	0.99629630
0.514400	23.25000000	0.99629630
0.514500	23.29074074	0.99629630
0.514600	23.29629630	0.99629630
0.514700	23.24629630	0.99444444
0.514800	23.22037037	0.99629630
0.514900	23.29074074	0.99629630
0.515000	23.32037037	0.99444444
0.515100	23.25555556	0.99629630
0.515200	23.26296296	0.99629630
0.515300	23.26296296	0.99444444
0.515400	23.22407407	0.99629630
0.515500	23.26481481	0.99629630
0.515600	23.31481481	0.99629630
0.515700	23.29444444	0.99629630
0.515800	23.25185185	0.99629630
0.515900	23.25925926	0.99629630
0.516000	23.29259259	0.99444444
0.516100	23.32407407	0.99629630
0.516200	23.26666667	0.99629630
0.516300	23.25370370	0.99444444
0.516400	23.25925926	0.99629630
0.516500	23.29629630	0.99629630
0.516600	23.22777778	0.99629630
0.516700	23.25000000	0.99629630
0.516800	23.27777778	0.99629630
0.516900	23.23518519	0.99629630
0.517000	23.24074074	0.99629630
0.517100	23.24074074	0.99629630
0.517200	23.21666667	0.99629630
0.517300	23.33148148	0.99629630
0.517400	23.18888889	0.99629630
0.517500	23.27222222	0.99629630
0.517600	23.27407407	0.99629630
0.517700	23.27962963	0.99629630
0.517800	23.31296296	0.99444444
0.517900	23.21851852	0.99444444
0.518000	23.30740741	0.99629630
0.518100	23.24444444	0.99629630
0.518200	23.28333333	0.99629630
0.518300	23.25925926	0.99629630
0.518400	23.26666667	0.99259259
0.518500	23.38333333	0.99629630
0.518600	23.22037037	0.99629630
0.518700	23.23518519	0.99629630
0.518800	23.25185185	0.99444444
0.518900	23.34444444	0.99629630
0.519000	23.27037037	0.99629630
0.519100	23.21111111	0.99629630
0.519200	23.29259259	0.99444444
0.519300	23.30740741	0.99629630
0.519400	23.27962963	0.99629630
0.519500	23.25555556	0.99629630
0.519600	23.22222222	0.99629630
0.519700	23.31666667	0.99629630
0.519800	23.29444444	0.99444444
0.519900	23.20185185	0.99629630
0.520000	23.27407407	0.99629630
0.520100	23.28148148	0.99629630
0.520200	23.31666667	0.99444444
0.520300	23.29814815	0.99629630
0.520400	23.29444444	0.99629630
0.520500	23.26111111	0.99629630
0.520600	23.31296296	0.99629630
0.520700	23.25185185	0.99629630
0.520800	23.31666667	0.99629630
0.520900	23.32592593	0.99629630
0.521000	23.26296296	0.99444444
0.521100	23.29259259	0.99629630
0.521200	23.24814815	0.99444444
0.521300	23.35185185	0.99444444
0.521400	23.29814815	0.99629630
0.521500	23.27777778	0.99444444
0.521600	23.33518519	0.99444444
0.521700	23.29814815	0.99629630
0.521800	23.32777778	0.99444444
0.521900	23.27037037	0.99444444
0.522000	23.27407407	0.99629630
0.522100	23.29259259	0.99629630
0.522200	23.25555556	0.99629630
0.522300	23.31111111	0.99629630
0.522400	23.24444444	0.99629630
0.522500	23.28148148	0.99629630
0.522600	23.28703704	0.99629630
0.522700	23.35555556	0.99629630
0.522800	23.32037037	0.99629630
0.522900	23.35370370	0.99629630
0.523000	23.22962963	0.99444444
0.523100	23.30370370	0.99629630
0.523200	23.31481481	0.99629630
0.523300	23.28888889	0.99629630
0.523400	23.25370370	0.99629630
0.523500	23.31296296	0.99629630
0.523600	23.25000000	0.99629630
0.523700	23.33148148	0.99444444
0.523800	23.26666667	0.99629630
0.523900	23.29259259	0.99629630
0.524000	23.32777778	0.99629630
0.524100	23.22407407	0.99444444
0.524200	23.31111111	0.99629630
0.524300	23.24259259	0.99629630
0.524400	23.34629630	0.99444444
0.524500	23.29259259	0.99629630
0.524600	23.30740741	0.99629630
0.524700	23.32592593	0.99629630
0.524800	23.27777778	0.99629630
0.524900	23.26666667	0.99629630
0.525000	23.29814815	0.99629630
0.525100	23.30925926	0.99629630
0.525200	23.31296296	0.99629630
0.525300	23.29629630	0.99629630
0.525400	23.30185185	0.99629630
0.525500	23.33333333	0.99629630
0.525600	23.32037037	0.99629630
0.525700	23.27592593	0.99629630
0.525800	23.28703704	0.99629630
0.525900	23.26666667	0.99444444
0.526000	23.32777778	0.99629630
0.526100	23.28703704	0.99629630
0.526200	23.34259259	0.99629630
0.526300	23.33333333	0.99444444
0.526400	23.29074074	0.99629630
0.526500	23.26111111	0.99629630
0.526600	23.27037037	0.99629630
0.526700	23.31111111	0.99629630
0.526800	23.21481481	0.99629630
0.526900	23.27037037	0.99629630
0.527000	23.34444444	0.99444444
0.527100	23.36111111	0.99629630
0.527200	23.38703704	0.99444444
0.527300	23.31666667	0.99629630
0.527400	23.32777778	0.99629630
0.527500	23.32777778	0.99629630
0.527600	23.32222222	0.99629630
0.527700	23.33148148	0.99629630
0.527800	23.30370370	0.99629630
0.527900	23.30185185	0.99629630
0.528000	23.24074074	0.99444444
0.528100	23.37962963	0.99629630
0.528200	23.33888889	0.99629630
0.528300	23.30925926	0.99629630
0.528400	23.30185185	0.99629630
0.528500	23.26851852	0.99629630
0.528600	23.27777778	0.99629630
0.528700	23.31851852	0.99629630
0.528800	23.32777778	0.99444444
0.528900	23.32777778	0.99629630
0.529000	23.25185185	0.99629630
0.529100	23.29444444	0.99444444
0.529200	23.29814815	0.99629630
0.529300	23.27222222	0.99444444
0.529400	23.34814815	0.99444444
0.529500	23.34629630	0.99629630
0.529600	23.36111111	0.99444444
0.529700	23.30925926	0.99629630
0.529800	23.32037037	0.99629630
0.529900	23.31666667	0.99629630
0.530000	23.32777778	0.99444444
0.530100	23.34814815	0.99629630
0.530200	23.36111111	0.99629630
0.530300	23.32222222	0.99629630
0.530400	23.27962963	0.99629630
0.530500	23.36296296	0.99629630
0.530600	23.36296296	0.99629630
0.530700	23.30740741	0.99629630
0.530800	23.31296296	0.99444444
0.530900	23.30000000	0.99629630
0.531000	23.37962963	0.99629630
0.531100	23.29814815	0.99629630
0.531200	23.33518519	0.99629630
0.531300	23.35555556	0.99444444
0.531400	23.31666667	0.99629630
0.531500	23.31481481	0.99629630
0.531600	23.32037037	0.99629630
0.531700	23.33703704	0.99629630
0.531800	23.34444444	0.99629630
0.531900	23.35000000	0.99629630
0.532000	23.34074074	0.99629630
0.532100	23.31481481	0.99629630
0.532200	23.26111111	0.99444444
0.532300	23.32592593	0.99629630
0.532400	23.35555556	0.99629630
0.532500	23.29629630	0.99629630
0.532600	23.34629630	0.99629630
0.532700	23.31481481	0.99444444
0.532800	23.28148148	0.99629630
0.532900	23.32962963	0.99629630
0.533000	23.31851852	0.99629630
0.533100	23.35000000	0.99629630
0.533200	23.35740741	0.99629630
0.533300	23.34629630	0.99629630
0.533400	23.35370370	0.99629630
0.533500	23.30925926	0.99629630
0.533600	23.35185185	0.99629630
0.533700	23.32037037	0.99629630
0.533800	23.33333333	0.99629630
0.533900	23.33888889	0.99629630
0.534000	23.33888889	0.99629630
0.534100	23.35185185	0.99629630
0.534200	23.32407407	0.99629630
0.534300	23.29814815	0.99629630
0.534400	23.41111111	0.99629630
0.534500	23.35740741	0.99629630
0.534600	23.38518519	0.99629630
0.534700	23.32962963	0.99444444
0.534800	23.33888889	0.99629630
0.534900	23.38518519	0.99629630
0.535000	23.41851852	0.99444444
0.535100	23.45000000	0.99629630
0.535200	23.37222222	0.99629630
0.535300	23.34074074	0.99629630
0.535400	23.31666667	0.99629630
0.535500	23.29814815	0.99629630
0.535600	23.35185185	0.99629630
0.535700	23.32777778	0.99444444
0.535800	23.30555556	0.99629630
0.535900	23.30925926	0.99629630
0.536000	23.34814815	0.99629630
0.536100	23.31481481	0.99629630
0.536200	23.34629630	0.99629630
0.536300	23.34814815	0.99629630
0.536400	23.32037037	0.99629630
0.536500	23.37962963	0.99629630
0.536600	23.28888889	0.99629630
0.536700	23.38888889	0.99629630
0.536800	23.30740741	0.99444444
0.536900	23.36666667	0.99629630
0.537000	23.35000000	0.99629630
0.537100	23.36851852	0.99444444
0.537200	23.33148148	0.99629630
0.537300	23.38703704	0.99629630
0.537400	23.36481481	0.99629630
0.537500	23.37592593	0.99629630
0.537600	23.37037037	0.99629630
0.537700	23.30555556	0.99629630
0.537800	23.36481481	0.99629630
0.537900	23.35000000	0.99444444
0.538000	23.30000000	0.99629630
0.538100	23.29259259	0.99629630
0.538200	23.40925926	0.99629630
0.538300	23.35740741	0.99629630
0.538400	23.37592593	0.99629630
0.538500	23.35000000	0.99444444
0.538600	23.35000000	0.99629630
0.538700	23.31111111	0.99629630
0.538800	23.33888889	0.99629630
0.538900	23.39444444	0.99629630
0.539000	23.35925926	0.99629630
0.539100	23.31111111	0.99629630
0.539200	23.32407407	0.99629630
0.539300	23.37222222	0.99629630
0.539400	23.35370370	0.99629630
0.539500	23.36111111	0.99444444
0.539600	23.32222222	0.99444444
0.539700	23.35370370	0.99629630
0.539800	23.41296296	0.99629630
0.539900	23.34629630	0.99629630
0.540000	23.31481481	0.99629630
0.540100	23.40370370	0.99629630
0.540200	23.31851852	0.99629630
0.540300	23.40740741	0.99629630
0.540400	23.40185185	0.99629630
0.540500	23.37592593	0.99629630
0.540600	23.40925926	0.99444444
0.540700	23.40185185	0.99629630
0.540800	23.37962963	0.99629630
0.540900	23.34629630	0.99444444
0.541000	23.35185185	0.99444444
0.541100	23.31111111	0.99629630
0.541200	23.36481481	0.99629630
0.541300	23.39814815	0.99629630
0.541400	23.38518519	0.99444444
0.541500	23.37592593	0.99629630
0.541600	23.36851852	0.99444444
0.541700	23.38703704	0.99444444
0.541800	23.42962963	0.99629630
0.541900	23.35555556	0.99629630
0.542000	23.40000000	0.99444444
0.542100	23.34074074	0.99629630
0.542200	23.35555556	0.99629630
0.542300	23.40555556	0.99629630
0.542400	23.39074074	0.99629630
0.542500	23.37407407	0.99629630
0.542600	23.37962963	0.99629630
0.542700	23.42222222	0.99629630
0.542800	23.40185185	0.99629630
0.542900	23.29444444	0.99444444
0.543000	23.40000000	0.99629630
0.543100	23.37962963	0.99629630
0.543200	23.38148148	0.99629630
0.543300	23.42037037	0.99629630
0.543400	23.42037037	0.99629630
0.543500	23.41481481	0.99629630
0.543600	23.39814815	0.99629630
0.543700	23.41296296	0.99444444
0.543800	23.32777778	0.99629630
0.543900	23.41111111	0.99629630
0.544000	23.40185185	0.99629630
0.544100	23.39074074	0.99629630
0.544200	23.34259259	0.99629630
0.544300	23.43518519	0.99629630
0.544400	23.37592593	0.99629630
0.544500	23.39444444	0.99629630
0.544600	23.38703704	0.99629630
0.544700	23.41666667	0.99629630
0.544800	23.42777778	0.99629630
0.544900	23.42777778	0.99629630
0.545000	23.36296296	0.99629630
0.545100	23.40925926	0.99629630
0.545200	23.35740741	0.99629630
0.545300	23.41111111	0.99629630
0.545400	23.42962963	0.99629630
0.545500	23.43888889	0.99629630
0.545600	23.41666667	0.99444444
0.545700	23.40740741	0.99629630
0.545800	23.31666667	0.99629630
0.545900	23.40555556	0.99629630
0.546000	23.42592593	0.99629630
0.546100	23.41851852	0.99629630
0.546200	23.36851852	0.99629630
0.546300	23.42592593	0.99629630
0.546400	23.46296296	0.99629630
0.546500	23.35185185	0.99629630
0.546600	23.41111111	0.99629630
0.546700	23.39444444	0.99629630
0.546800	23.35555556	0.99629630
0.546900	23.44629630	0.99444444
0.547000	23.32777778	0.99629630
0.547100	23.45000000	0.99629630
0.547200	23.46851852	0.99629630
0.547300	23.42037037	0.99629630
0.547400	23.41851852	0.99629630
0.547500	23.35185185	0.99444444
0.547600	23.42777778	0.99629630
0.547700	23.36296296	0.99629630
0.547800	23.39074074	0.99629630
0.547900	23.34814815	0.99629630
0.548000	23.41111111	0.99629630
0.548100	23.39814815	0.99629630
0.548200	23.46851852	0.99629630
0.548300	23.42962963	0.99629630
0.548400	23.37962963	0.99629630
0.548500	23.43703704	0.99629630
0.548600	23.41296296	0.99629630
0.548700	23.44629630	0.99444444
0.548800	23.39259259	0.99629630
0.548900	23.41666667	0.99629630
0.549000	23.36296296	0.99629630
0.549100	23.45370370	0.99629630
0.549200	23.33703704	0.99629630
0.549300	23.42777778	0.99629630
0.549400	23.44814815	0.99629630
0.549500	23.35925926	0.99629630
0.549600	23.36296296	0.99629630
0.549700	23.37592593	0.99629630
0.549800	23.45185185	0.99629630
0.549900	23.40925926	0.99629630
0.550000	23.44629630	0.99629630
0.550100	23.41481481	0.99629630
0.550200	23.38148148	0.99444444
0.550300	23.32592593	0.99629630
0.550400	23.40555556	0.99629630
0.550500	23.43703704	0.99629630
0.550600	23.39629630	0.99629630
0.550700	23.40000000	0.99629630
0.550800	23.40185185	0.99629630
0.550900	23.37962963	0.99629630
0.551000	23.43333333	0.99629630
0.551100	23.42407407	0.99444444
0.551200	23.40185185	0.99629630
0.551300	23.39814815	0.99629630
0.551400	23.39814815	0.99629630
0.551500	23.36481481	0.99629630
0.551600	23.44074074	0.99629630
0.551700	23.42407407	0.99629630
0.551800	23.47962963	0.99629630
0.551900	23.41851852	0.99444444
0.552000	23.47037037	0.99629630
0.552100	23.37592593	0.99629630
0.552200	23.40740741	0.99629630
0.552300	23.36296296	0.99629630
0.552400	23.48518519	0.99629630
0.552500	23.43703704	0.99444444
0.552600	23.45185185	0.99629630
0.552700	23.41296296	0.99629630
0.552800	23.43703704	0.99629630
0.552900	23.47592593	0.99629630
0.553000	23.42222222	0.99629630
0.553100	23.49074074	0.99629630
0.553200	23.40000000	0.99629630
0.553300	23.45000000	0.99629630
0.553400	23.44814815	0.99629630
0.553500	23.42592593	0.99629630
0.553600	23.47407407	0.99629630
0.553700	23.47037037	0.99629630
0.553800	23.45740741	0.99629630
0.553900	23.42407407	0.99444444
0.554000	23.45185185	0.99629630
0.554100	23.36296296	0.99444444
0.554200	23.44444444	0.99629630
0.554300	23.45370370	0.99629630
0.554400	23.40925926	0.99629630
0.554500	23.45000000	0.99629630
0.554600	23.45555556	0.99629630
0.554700	23.46296296	0.99629630
0.554800	23.40000000	0.99629630
0.554900	23.45370370	0.99444444
0.555000	23.44259259	0.99629630
0.555100	23.36481481	0.99629630
0.555200	23.41666667	0.99629630
0.555300	23.37592593	0.99444444
0.555400	23.41111111	0.99629630
0.555500	23.48518519	0.99629630
0.555600	23.42777778	0.99629630
0.555700	23.37592593	0.99629630
0.555800	23.49444444	0.99629630
0.555900	23.45370370	0.99629630
0.556000	23.45370370	0.99629630
0.556100	23.40000000	0.99629630
0.556200	23.44074074	0.99629630
0.556300	23.48148148	0.99629630
0.556400	23.43888889	0.99629630
0.556500	23.43333333	0.99629630
0.556600	23.42407407	0.99629630
0.556700	23.43333333	0.99629630
0.556800	23.43148148	0.99629630
0.556900	23.43518519	0.99629630
0.557000	23.40925926	0.99629630
0.557100	23.43888889	0.99629630
0.557200	23.48703704	0.99444444
0.557300	23.43333333	0.99629630
0.557400	23.46666667	0.99629630
0.557500	23.44259259	0.99629630
0.557600	23.50740741	0.99629630
0.557700	23.40740741	0.99444444
0.557800	23.47962963	0.99629630
0.557900	23.43148148	0.99629630
0.558000	23.40740741	0.99629630
0.558100	23.50370370	0.99629630
0.558200	23.42777778	0.99629630
0.558300	23.44259259	0.99629630
0.558400	23.41296296	0.99629630
0.558500	23.48148148	0.99629630
0.558600	23.43703704	0.99629630
0.558700	23.40370370	0.99629630
0.558800	23.38703704	0.99629630
0.558900	23.50000000	0.99629630
0.559000	23.48148148	0.99629630
0.559100	23.47222222	0.99629630
0.559200	23.42962963	0.99629630
0.559300	23.49259259	0.99629630
0.559400	23.46111111	0.99444444
0.559500	23.49259259	0.99629630
0.559600	23.47777778	0.99629630
0.559700	23.41111111	0.99444444
0.559800	23.42407407	0.99444444
0.559900	23.41111111	0.99629630
0.560000	23.44074074	0.99629630
0.560100	23.47222222	0.99629630
0.560200	23.42777778	0.99444444
0.560300	23.48888889	0.99629630
0.560400	23.42222222	0.99629630
0.560500	23.48148148	0.99629630
0.560600	23.47407407	0.99629630
0.560700	23.48888889	0.99629630
0.560800	23.51111111	0.99629630
0.560900	23.47592593	0.99629630
0.561000	23.50185185	0.99629630
0.561100	23.46481481	0.99629630
0.561200	23.43888889	0.99629630
0.561300	23.50000000	0.99444444
0.561400	23.51666667	0.99629630
0.561500	23.39259259	0.99629630
0.561600	23.51481481	0.99629630
0.561700	23.47777778	0.99629630
0.561800	23.40185185	0.99629630
0.561900	23.47777778	0.99629630
0.562000	23.55555556	0.99629630
0.562100	23.47407407	0.99629630
0.562200	23.47222222	0.99629630
0.562300	23.48888889	0.99629630
0.562400	23.42037037	0.99259259
0.562500	23.47962963	0.99629630
0.562600	23.46481481	0.99629630
0.562700	23.44444444	0.99444444
0.562800	23.44629630	0.99629630
0.562900	23.42592593	0.99629630
0.563000	23.41481481	0.99629630
0.563100	23.41851852	0.99629630
0.563200	23.48148148	0.99629630
0.563300	23.46296296	0.99629630
0.563400	23.43148148	0.99629630
0.563500	23.42222222	0.99629630
0.563600	23.45740741	0.99629630
0.563700	23.49259259	0.99629630
0.563800	23.46111111	0.99629630
0.563900	23.54814815	0.99629630
0.564000	23.41666667	0.99629630
0.564100	23.47407407	0.99629630
0.564200	23.50740741	0.99629630
0.564300	23.44629630	0.99629630
0.564400	23.50555556	0.99629630
0.564500	23.47037037	0.99629630
0.564600	23.43518519	0.99629630
0.564700	23.46111111	0.99629630
0.564800	23.48148148	0.99629630
0.564900	23.51666667	0.99629630
0.565000	23.47037037	0.99444444
0.565100	23.50740741	0.99629630
0.565200	23.54629630	0.99629630
0.565300	23.45925926	0.99629630
0.565400	23.48333333	0.99629630
0.565500	23.41851852	0.99629630
0.565600	23.46851852	0.99629630
0.565700	23.52592593	0.99629630
0.565800	23.49259259	0.99629630
0.565900	23.54629630	0.99629630
0.566000	23.47592593	0.99629630
0.566100	23.50555556	0.99629630
0.566200	23.50740741	0.99629630
0.566300	23.49444444	0.99629630
0.566400	23.49074074	0.99629630
0.566500	23.54814815	0.99629630
0.566600	23.48518519	0.99629630
0.566700	23.45925926	0.99629630
0.566800	23.48703704	0.99629630
0.566900	23.50185185	0.99629630
0.567000	23.52962963	0.99629630
0.567100	23.42777778	0.99629630
0.567200	23.42222222	0.99629630
0.567300	23.46111111	0.99444444
0.567400	23.45000000	0.99629630
0.567500	23.49444444	0.99629630
0.567600	23.54444444	0.99629630
0.567700	23.49259259	0.99629630
0.567800	23.46111111	0.99629630
0.567900	23.52962963	0.99629630
0.568000	23.50000000	0.99629630
0.568100	23.56851852	0.99629630
0.568200	23.46296296	0.99629630
0.568300	23.48518519	0.99629630
0.568400	23.48888889	0.99629630
0.568500	23.46666667	0.99629630
0.568600	23.51481481	0.99629630
0.568700	23.51666667	0.99629630
0.568800	23.52037037	0.99629630
0.568900	23.54814815	0.99629630
0.569000	23.43518519	0.99629630
0.569100	23.54259259	0.99629630
0.569200	23.50000000	0.99629630
0.569300	23.52777778	0.99629630
0.569400	23.49814815	0.99629630
0.569500	23.46666667	0.99629630
0.569600	23.49444444	0.99629630
0.569700	23.55925926	0.99629630
0.569800	23.42592593	0.99629630
0.569900	23.49814815	0.99629630
0.570000	23.47592593	0.99629630
0.570100	23.49444444	0.99629630
0.570200	23.47592593	0.99629630
0.570300	23.45370370	0.99629630
0.570400	23.44814815	0.99629630
0.570500	23.47407407	0.99629630
0.570600	23.50370370	0.99629630
0.570700	23.56481481	0.99629630
0.570800	23.50740741	0.99629630
0.570900	23.46296296	0.99629630
0.571000	23.58333333	0.99629630
0.571100	23.50000000	0.99629630
0.571200	23.50370370	0.99629630
0.571300	23.52592593	0.99629630
0.571400	23.48703704	0.99629630
0.571500	23.50370370	0.99629630
0.571600	23.50740741	0.99629630
0.571700	23.52777778	0.99444444
0.571800	23.50740741	0.99629630
0.571900	23.52222222	0.99629630
0.572000	23.44814815	0.99629630
0.572100	23.48518519	0.99629630
0.572200	23.54814815	0.99629630
0.572300	23.53703704	0.99629630
0.572400	23.52037037	0.99629630
0.572500	23.49814815	0.99629630
0.572600	23.50555556	0.99444444
0.572700	23.57037037	0.99629630
0.572800	23.53148148	0.99629630
0.572900	23.52777778	0.99629630
0.573000	23.53888889	0.99629630
0.573100	23.47037037	0.99629630
0.573200	23.50185185	0.99629630
0.573300	23.48333333	0.99629630
0.573400	23.51666667	0.99444444
0.573500	23.49074074	0.99629630
0.573600	23.52222222	0.99629630
0.573700	23.52222222	0.99629630
0.573800	23.46666667	0.99629630
0.573900	23.46296296	0.99629630
0.574000	23.49259259	0.99629630
0.574100	23.48703704	0.99629630
0.574200	23.53888889	0.99629630
0.574300	23.49629630	0.99629630
0.574400	23.55185185	0.99629630
0.574500	23.55555556	0.99629630
0.574600	23.48333333	0.99629630
0.574700	23.49629630	0.99629630
0.574800	23.47592593	0.99444444
0.574900	23.54814815	0.99629630
0.575000	23.47962963	0.99444444
0.575100	23.51666667	0.99629630
0.575200	23.50555556	0.99629630
0.575300	23.49629630	0.99444444
0.575400	23.48888889	0.99629630
0.575500	23.55740741	0.99444444
0.575600	23.55555556	0.99629630
0.575700	23.54814815	0.99629630
0.575800	23.50740741	0.99629630
0.575900	23.53333333	0.99629630
0.576000	23.46666667	0.99444444
0.576100	23.54814815	0.99629630
0.576200	23.48518519	0.99629630
0.576300	23.55740741	0.99629630
0.576400	23.51481481	0.99629630
0.576500	23.52962963	0.99629630
0.576600	23.55740741	0.99629630
0.576700	23.53888889	0.99444444
0.576800	23.50185185	0.99629630
0.576900	23.54814815	0.99629630
0.577000	23.50185185	0.99629630
0.577100	23.56666667	0.99629630
0.577200	23.54629630	0.99629630
0.577300	23.55555556	0.99629630
0.577400	23.41666667	0.99629630
0.577500	23.50185185	0.99629630
0.577600	23.50925926	0.99629630
