sigma	gini	exc_weight	modF	modA	modF/modA
0.2898	0.5825	11.1	0.2121	0.5233	0.4052
0.2898	0.5825	11.6	0.2195	0.5233	0.4194
0.2898	0.5825	12.1	0.2812	0.5233	0.5373
0.2898	0.5825	12.7	0.2217	0.5233	0.4237
0.2898	0.5825	13.2	0.1957	0.5233	0.3740
0.2898	0.5825	13.7	0.2200	0.5233	0.4203
0.2898	0.5825	14.2	0.1389	0.5233	0.2655
0.2898	0.5825	14.7	0.1372	0.5233	0.2622
0.2898	0.5825	15.2	0.0916	0.5233	0.1750
0.2898	0.5825	15.7	0.1264	0.5233	0.2416
0.2898	0.5825	16.2	0.1491	0.5233	0.2849
0.2898	0.5825	16.7	0.2119	0.5233	0.4048
0.2898	0.5825	17.2	0.1681	0.5233	0.3211
0.2898	0.5825	17.8	0.2237	0.5233	0.4274
0.2898	0.5825	18.3	0.1996	0.5233	0.3814
0.2898	0.5825	18.8	0.1757	0.5233	0.3357
0.2898	0.5825	19.3	0.2344	0.5233	0.4479
0.2898	0.5825	19.8	0.1738	0.5233	0.3321
0.2898	0.5825	20.3	0.2835	0.5233	0.5417
0.2898	0.5825	20.8	0.2502	0.5233	0.4781
0.2898	0.5825	21.3	0.1616	0.5233	0.3089
0.2898	0.5825	21.8	0.1767	0.5233	0.3376
0.2898	0.5825	22.4	0.2925	0.5233	0.5589
0.2898	0.5825	22.9	0.2322	0.5233	0.4437
0.2898	0.5825	23.4	0.2757	0.5233	0.5268
0.2898	0.5825	23.9	0.3310	0.5233	0.6325
0.2898	0.5825	24.4	0.2334	0.5233	0.4460
0.2898	0.5825	24.9	0.1628	0.5233	0.3110
0.2898	0.5825	25.4	0.2215	0.5233	0.4232
0.2898	0.5825	25.9	0.2311	0.5233	0.4417
0.2898	0.5825	26.4	0.2867	0.5233	0.5479
0.2898	0.5825	26.9	0.2905	0.5233	0.5552
0.2898	0.5825	27.4	0.1595	0.5233	0.3047
0.2898	0.5825	28.0	0.3640	0.5233	0.6955
0.2898	0.5825	28.5	0.2775	0.5233	0.5303
0.2898	0.5825	29.0	0.1696	0.5233	0.3240
0.2898	0.5825	29.5	0.3445	0.5233	0.6584
0.2898	0.5825	30.0	0.1753	0.5233	0.3349
0.3035	0.5372	5.0	0.1273	0.5533	0.2302
0.3035	0.5372	5.5	0.1119	0.5533	0.2022
0.3035	0.5372	6.0	0.1102	0.5533	0.1991
0.3035	0.5372	6.5	0.1134	0.5533	0.2049
0.3035	0.5372	7.0	0.1132	0.5533	0.2047
0.3035	0.5372	7.5	0.1358	0.5533	0.2454
0.3035	0.5372	8.1	0.1268	0.5533	0.2292
0.3035	0.5372	8.6	0.1324	0.5533	0.2392
0.3035	0.5372	9.1	0.1410	0.5533	0.2548
0.3035	0.5372	9.6	0.1542	0.5533	0.2786
0.3035	0.5372	10.1	0.1449	0.5533	0.2619
0.3035	0.5372	10.6	0.1842	0.5533	0.3329
0.3035	0.5372	11.1	0.2577	0.5533	0.4657
0.3035	0.5372	11.6	0.2532	0.5533	0.4577
0.3035	0.5372	12.1	0.2636	0.5533	0.4765
0.3035	0.5372	12.7	0.3333	0.5533	0.6025
0.3035	0.5372	13.2	0.3043	0.5533	0.5501
0.3035	0.5372	13.7	0.2773	0.5533	0.5012
0.3035	0.5372	14.2	0.2195	0.5533	0.3967
0.3035	0.5372	14.7	0.2818	0.5533	0.5093
0.3035	0.5372	15.2	0.2260	0.5533	0.4085
0.3035	0.5372	15.7	0.2119	0.5533	0.3831
0.3035	0.5372	16.2	0.2563	0.5533	0.4633
0.3035	0.5372	16.7	0.2178	0.5533	0.3937
0.3035	0.5372	17.2	0.2510	0.5533	0.4536
0.3035	0.5372	17.8	0.2097	0.5533	0.3790
0.3035	0.5372	18.3	0.2239	0.5533	0.4048
0.3035	0.5372	18.8	0.1259	0.5533	0.2276
0.3035	0.5372	19.3	0.1645	0.5533	0.2973
0.3035	0.5372	19.8	0.2782	0.5533	0.5028
0.3035	0.5372	20.3	0.3254	0.5533	0.5882
0.3035	0.5372	20.8	0.4483	0.5533	0.8102
0.3035	0.5372	21.3	0.2793	0.5533	0.5049
0.3035	0.5372	21.8	0.2250	0.5533	0.4068
0.3035	0.5372	22.4	0.2363	0.5533	0.4271
0.3035	0.5372	22.9	0.2305	0.5533	0.4167
0.3035	0.5372	23.4	0.1806	0.5533	0.3264
0.3035	0.5372	23.9	0.2754	0.5533	0.4978
0.3035	0.5372	24.4	0.2574	0.5533	0.4652
0.3035	0.5372	24.9	0.3428	0.5533	0.6196
0.3035	0.5372	25.4	0.3013	0.5533	0.5445
0.3035	0.5372	25.9	0.3204	0.5533	0.5791
0.3035	0.5372	26.4	0.2964	0.5533	0.5357
0.3035	0.5372	26.9	0.4064	0.5533	0.7345
0.3035	0.5372	27.4	0.2910	0.5533	0.5259
0.3035	0.5372	28.0	0.2617	0.5533	0.4731
0.3035	0.5372	28.5	0.2831	0.5533	0.5117
0.3035	0.5372	29.0	0.3864	0.5533	0.6984
0.3035	0.5372	29.5	0.3733	0.5533	0.6747
0.3035	0.5372	30.0	0.4584	0.5533	0.8286
0.3171	0.5416	5.0	0.1318	0.5452	0.2417
0.3171	0.5416	5.5	0.1344	0.5452	0.2464
0.3171	0.5416	6.0	0.1146	0.5452	0.2101
0.3171	0.5416	6.5	0.1163	0.5452	0.2132
0.3171	0.5416	7.0	0.1185	0.5452	0.2173
0.3171	0.5416	7.5	0.1202	0.5452	0.2205
0.3171	0.5416	8.1	0.1256	0.5452	0.2304
0.3171	0.5416	8.6	0.1379	0.5452	0.2529
0.3171	0.5416	9.1	0.1469	0.5452	0.2694
0.3171	0.5416	9.6	0.1687	0.5452	0.3094
0.3171	0.5416	10.1	0.1555	0.5452	0.2852
0.3171	0.5416	10.6	0.1975	0.5452	0.3621
0.3171	0.5416	11.1	0.2557	0.5452	0.4689
0.3171	0.5416	11.6	0.3339	0.5452	0.6123
0.3171	0.5416	12.1	0.2582	0.5452	0.4735
0.3171	0.5416	12.7	0.4209	0.5452	0.7720
0.3171	0.5416	13.2	0.4851	0.5452	0.8898
0.3171	0.5416	13.7	0.4074	0.5452	0.7472
0.3171	0.5416	14.2	0.3968	0.5452	0.7277
0.3171	0.5416	14.7	0.3421	0.5452	0.6275
0.3171	0.5416	15.2	0.4092	0.5452	0.7506
0.3171	0.5416	15.7	0.3126	0.5452	0.5734
0.3171	0.5416	16.2	0.2478	0.5452	0.4544
0.3171	0.5416	16.7	0.3174	0.5452	0.5821
0.3171	0.5416	17.2	0.3275	0.5452	0.6006
0.3171	0.5416	17.8	0.4436	0.5452	0.8135
0.3171	0.5416	18.3	0.2811	0.5452	0.5156
0.3171	0.5416	18.8	0.4029	0.5452	0.7389
0.3171	0.5416	19.3	0.3321	0.5452	0.6091
0.3171	0.5416	19.8	0.3842	0.5452	0.7047
0.3171	0.5416	20.3	0.2529	0.5452	0.4638
0.3171	0.5416	20.8	0.4333	0.5452	0.7947
0.3171	0.5416	21.3	0.3160	0.5452	0.5795
0.3171	0.5416	21.8	0.3775	0.5452	0.6923
0.3171	0.5416	22.4	0.3756	0.5452	0.6889
0.3171	0.5416	22.9	0.2445	0.5452	0.4484
0.3171	0.5416	23.4	0.4059	0.5452	0.7445
0.3171	0.5416	23.9	0.4179	0.5452	0.7665
0.3171	0.5416	24.4	0.3672	0.5452	0.6735
0.3171	0.5416	24.9	0.2899	0.5452	0.5318
0.3171	0.5416	25.4	0.4274	0.5452	0.7838
0.3171	0.5416	25.9	0.3274	0.5452	0.6005
0.3171	0.5416	26.4	0.3195	0.5452	0.5861
0.3171	0.5416	26.9	0.3828	0.5452	0.7021
0.3171	0.5416	27.4	0.4435	0.5452	0.8135
0.3171	0.5416	28.0	0.3407	0.5452	0.6248
0.3171	0.5416	28.5	0.3654	0.5452	0.6702
0.3171	0.5416	29.0	0.3613	0.5452	0.6627
0.3171	0.5416	29.5	0.3813	0.5452	0.6992
0.3171	0.5416	30.0	0.2741	0.5452	0.5027
0.3308	0.5556	5.0	0.1242	0.4681	0.2653
0.3308	0.5556	5.5	0.1087	0.4681	0.2322
0.3308	0.5556	6.0	0.1204	0.4681	0.2573
0.3308	0.5556	6.5	0.1203	0.4681	0.2569
0.3308	0.5556	7.0	0.1251	0.4681	0.2672
0.3308	0.5556	7.5	0.1244	0.4681	0.2657
0.3308	0.5556	8.1	0.1285	0.4681	0.2744
0.3308	0.5556	8.6	0.1325	0.4681	0.2831
0.3308	0.5556	9.1	0.1470	0.4681	0.3140
0.3308	0.5556	9.6	0.2241	0.4681	0.4787
0.3308	0.5556	10.1	0.2997	0.4681	0.6402
0.3308	0.5556	10.6	0.2707	0.4681	0.5783
0.3308	0.5556	11.1	0.3513	0.4681	0.7506
0.3308	0.5556	11.6	0.3201	0.4681	0.6839
0.3308	0.5556	12.1	0.3661	0.4681	0.7822
0.3308	0.5556	12.7	0.2747	0.4681	0.5868
0.3308	0.5556	13.2	0.2410	0.4681	0.5149
0.3308	0.5556	13.7	0.2005	0.4681	0.4283
0.3308	0.5556	14.2	0.1797	0.4681	0.3839
0.3308	0.5556	14.7	0.2659	0.4681	0.5680
0.3308	0.5556	15.2	0.2949	0.4681	0.6301
0.3308	0.5556	15.7	0.3669	0.4681	0.7838
0.3308	0.5556	16.2	0.1890	0.4681	0.4038
0.3308	0.5556	16.7	0.2073	0.4681	0.4429
0.3308	0.5556	17.2	0.2539	0.4681	0.5423
0.3308	0.5556	17.8	0.3372	0.4681	0.7203
0.3308	0.5556	18.3	0.2894	0.4681	0.6184
0.3308	0.5556	18.8	0.2817	0.4681	0.6019
0.3308	0.5556	19.3	0.2147	0.4681	0.4586
0.3308	0.5556	19.8	0.2138	0.4681	0.4568
0.3308	0.5556	20.3	0.2989	0.4681	0.6385
0.3308	0.5556	20.8	0.2067	0.4681	0.4416
0.3308	0.5556	21.3	0.2101	0.4681	0.4489
0.3308	0.5556	21.8	0.2717	0.4681	0.5804
0.3308	0.5556	22.4	0.2100	0.4681	0.4485
0.3308	0.5556	22.9	0.1761	0.4681	0.3762
0.3308	0.5556	23.4	0.3010	0.4681	0.6430
0.3308	0.5556	23.9	0.2234	0.4681	0.4772
0.3308	0.5556	24.4	0.3032	0.4681	0.6476
0.3308	0.5556	24.9	0.2951	0.4681	0.6305
0.3308	0.5556	25.4	0.3438	0.4681	0.7344
0.3308	0.5556	25.9	0.2217	0.4681	0.4737
0.3308	0.5556	26.4	0.2786	0.4681	0.5953
0.3308	0.5556	26.9	0.2532	0.4681	0.5408
0.3308	0.5556	27.4	0.2879	0.4681	0.6150
0.3308	0.5556	28.0	0.2202	0.4681	0.4705
0.3308	0.5556	28.5	0.2026	0.4681	0.4329
0.3308	0.5556	29.0	0.2003	0.4681	0.4279
0.3308	0.5556	29.5	0.2324	0.4681	0.4966
0.3308	0.5556	30.0	0.2318	0.4681	0.4952
0.3445	0.5210	5.0	0.1160	0.4987	0.2326
0.3445	0.5210	5.5	0.1127	0.4987	0.2259
0.3445	0.5210	6.0	0.1152	0.4987	0.2310
0.3445	0.5210	6.5	0.1343	0.4987	0.2694
0.3445	0.5210	7.0	0.1085	0.4987	0.2176
0.3445	0.5210	7.5	0.1168	0.4987	0.2342
0.3445	0.5210	8.1	0.1260	0.4987	0.2527
0.3445	0.5210	8.6	0.1306	0.4987	0.2618
0.3445	0.5210	9.1	0.1377	0.4987	0.2761
0.3445	0.5210	9.6	0.1577	0.4987	0.3162
0.3445	0.5210	10.1	0.1669	0.4987	0.3347
0.3445	0.5210	10.6	0.2265	0.4987	0.4542
0.3445	0.5210	11.1	0.3367	0.4987	0.6753
0.3445	0.5210	11.6	0.2302	0.4987	0.4616
0.3445	0.5210	12.1	0.2279	0.4987	0.4570
0.3445	0.5210	12.7	0.2399	0.4987	0.4810
0.3445	0.5210	13.2	0.2946	0.4987	0.5909
0.3445	0.5210	13.7	0.2383	0.4987	0.4778
0.3445	0.5210	14.2	0.2151	0.4987	0.4314
0.3445	0.5210	14.7	0.3119	0.4987	0.6255
0.3445	0.5210	15.2	0.2119	0.4987	0.4248
0.3445	0.5210	15.7	0.1961	0.4987	0.3932
0.3445	0.5210	16.2	0.2752	0.4987	0.5519
0.3445	0.5210	16.7	0.2472	0.4987	0.4956
0.3445	0.5210	17.2	0.1907	0.4987	0.3824
0.3445	0.5210	17.8	0.3551	0.4987	0.7121
0.3445	0.5210	18.3	0.2102	0.4987	0.4216
0.3445	0.5210	18.8	0.3501	0.4987	0.7020
0.3445	0.5210	19.3	0.2546	0.4987	0.5105
0.3445	0.5210	19.8	0.2776	0.4987	0.5568
0.3445	0.5210	20.3	0.2150	0.4987	0.4312
0.3445	0.5210	20.8	0.2206	0.4987	0.4424
0.3445	0.5210	21.3	0.2597	0.4987	0.5208
0.3445	0.5210	21.8	0.2988	0.4987	0.5992
0.3445	0.5210	22.4	0.2646	0.4987	0.5306
0.3445	0.5210	22.9	0.3049	0.4987	0.6114
0.3445	0.5210	23.4	0.2613	0.4987	0.5239
0.3445	0.5210	23.9	0.2110	0.4987	0.4230
0.3445	0.5210	24.4	0.3072	0.4987	0.6160
0.3445	0.5210	24.9	0.2082	0.4987	0.4176
0.3445	0.5210	25.4	0.2717	0.4987	0.5449
0.3445	0.5210	25.9	0.2853	0.4987	0.5722
0.3445	0.5210	26.4	0.2895	0.4987	0.5806
0.3445	0.5210	26.9	0.2687	0.4987	0.5389
0.3445	0.5210	27.4	0.2883	0.4987	0.5781
0.3445	0.5210	28.0	0.2521	0.4987	0.5055
0.3445	0.5210	28.5	0.3222	0.4987	0.6462
0.3445	0.5210	29.0	0.3026	0.4987	0.6069
0.3445	0.5210	29.5	0.2232	0.4987	0.4477
0.3445	0.5210	30.0	0.3418	0.4987	0.6855
0.3582	0.5445	5.0	0.1236	0.5294	0.2335
0.3582	0.5445	5.5	0.1471	0.5294	0.2778
0.3582	0.5445	6.0	0.1435	0.5294	0.2710
0.3582	0.5445	6.5	0.1113	0.5294	0.2102
0.3582	0.5445	7.0	0.1239	0.5294	0.2339
0.3582	0.5445	7.5	0.1204	0.5294	0.2274
0.3582	0.5445	8.1	0.1232	0.5294	0.2328
0.3582	0.5445	8.6	0.1246	0.5294	0.2354
0.3582	0.5445	9.1	0.1343	0.5294	0.2537
0.3582	0.5445	9.6	0.1390	0.5294	0.2626
0.3582	0.5445	10.1	0.1835	0.5294	0.3465
0.3582	0.5445	10.6	0.2284	0.5294	0.4314
0.3582	0.5445	11.1	0.2785	0.5294	0.5260
0.3582	0.5445	11.6	0.3128	0.5294	0.5909
0.3582	0.5445	12.1	0.3385	0.5294	0.6394
0.3582	0.5445	12.7	0.3412	0.5294	0.6444
0.3582	0.5445	13.2	0.2139	0.5294	0.4040
0.3582	0.5445	13.7	0.2387	0.5294	0.4509
0.3582	0.5445	14.2	0.2471	0.5294	0.4668
0.3582	0.5445	14.7	0.2722	0.5294	0.5142
0.3582	0.5445	15.2	0.3706	0.5294	0.7001
0.3582	0.5445	15.7	0.4085	0.5294	0.7716
0.3582	0.5445	16.2	0.4500	0.5294	0.8499
0.3582	0.5445	16.7	0.3976	0.5294	0.7509
0.3582	0.5445	17.2	0.3723	0.5294	0.7033
0.3582	0.5445	17.8	0.4841	0.5294	0.9145
0.3582	0.5445	18.3	0.4497	0.5294	0.8493
0.3582	0.5445	18.8	0.4790	0.5294	0.9047
0.3582	0.5445	19.3	0.4481	0.5294	0.8464
0.3582	0.5445	19.8	0.4506	0.5294	0.8510
0.3582	0.5445	20.3	0.2854	0.5294	0.5390
0.3582	0.5445	20.8	0.3935	0.5294	0.7432
0.3582	0.5445	21.3	0.4318	0.5294	0.8157
0.3582	0.5445	21.8	0.3890	0.5294	0.7347
0.3582	0.5445	22.4	0.2927	0.5294	0.5529
0.3582	0.5445	22.9	0.4595	0.5294	0.8679
0.3582	0.5445	23.4	0.3223	0.5294	0.6088
0.3582	0.5445	23.9	0.4218	0.5294	0.7967
0.3582	0.5445	24.4	0.4359	0.5294	0.8233
0.3582	0.5445	24.9	0.4547	0.5294	0.8589
0.3582	0.5445	25.4	0.3530	0.5294	0.6668
0.3582	0.5445	25.9	0.4082	0.5294	0.7711
0.3582	0.5445	26.4	0.4502	0.5294	0.8504
0.3582	0.5445	26.9	0.3884	0.5294	0.7337
0.3582	0.5445	27.4	0.4574	0.5294	0.8639
0.3582	0.5445	28.0	0.3706	0.5294	0.6999
0.3582	0.5445	28.5	0.4214	0.5294	0.7959
0.3582	0.5445	29.0	0.4212	0.5294	0.7956
0.3582	0.5445	29.5	0.3740	0.5294	0.7064
0.3582	0.5445	30.0	0.4396	0.5294	0.8304
0.3718	0.5107	5.0	0.1138	0.5069	0.2246
0.3718	0.5107	5.5	0.1179	0.5069	0.2327
0.3718	0.5107	6.0	0.1183	0.5069	0.2333
0.3718	0.5107	6.5	0.1147	0.5069	0.2263
0.3718	0.5107	7.0	0.1163	0.5069	0.2294
0.3718	0.5107	7.5	0.1208	0.5069	0.2382
0.3718	0.5107	8.1	0.1168	0.5069	0.2304
0.3718	0.5107	8.6	0.1192	0.5069	0.2352
0.3718	0.5107	9.1	0.1239	0.5069	0.2443
0.3718	0.5107	9.6	0.1433	0.5069	0.2828
0.3718	0.5107	10.1	0.1604	0.5069	0.3164
0.3718	0.5107	10.6	0.1713	0.5069	0.3378
0.3718	0.5107	11.1	0.1819	0.5069	0.3589
0.3718	0.5107	11.6	0.1908	0.5069	0.3763
0.3718	0.5107	12.1	0.2382	0.5069	0.4699
0.3718	0.5107	12.7	0.1846	0.5069	0.3641
0.3718	0.5107	13.2	0.2092	0.5069	0.4126
0.3718	0.5107	13.7	0.2083	0.5069	0.4110
0.3718	0.5107	14.2	0.2076	0.5069	0.4095
0.3718	0.5107	14.7	0.1857	0.5069	0.3663
0.3718	0.5107	15.2	0.1874	0.5069	0.3697
0.3718	0.5107	15.7	0.2330	0.5069	0.4596
0.3718	0.5107	16.2	0.3316	0.5069	0.6541
0.3718	0.5107	16.7	0.2121	0.5069	0.4184
0.3718	0.5107	17.2	0.2023	0.5069	0.3990
0.3718	0.5107	17.8	0.2227	0.5069	0.4394
0.3718	0.5107	18.3	0.2408	0.5069	0.4751
0.3718	0.5107	18.8	0.2523	0.5069	0.4978
0.3718	0.5107	19.3	0.2789	0.5069	0.5502
0.3718	0.5107	19.8	0.2341	0.5069	0.4617
0.3718	0.5107	20.3	0.3630	0.5069	0.7161
0.3718	0.5107	20.8	0.2657	0.5069	0.5241
0.3718	0.5107	21.3	0.3302	0.5069	0.6513
0.3718	0.5107	21.8	0.2235	0.5069	0.4408
0.3718	0.5107	22.4	0.2388	0.5069	0.4710
0.3718	0.5107	22.9	0.2565	0.5069	0.5060
0.3718	0.5107	23.4	0.2719	0.5069	0.5364
0.3718	0.5107	23.9	0.3058	0.5069	0.6033
0.3718	0.5107	24.4	0.3210	0.5069	0.6332
0.3718	0.5107	24.9	0.3029	0.5069	0.5974
0.3718	0.5107	25.4	0.3213	0.5069	0.6338
0.3718	0.5107	25.9	0.3009	0.5069	0.5935
0.3718	0.5107	26.4	0.3047	0.5069	0.6010
0.3718	0.5107	26.9	0.2719	0.5069	0.5365
0.3718	0.5107	27.4	0.1895	0.5069	0.3738
0.3718	0.5107	28.0	0.3383	0.5069	0.6674
0.3718	0.5107	28.5	0.3161	0.5069	0.6236
0.3718	0.5107	29.0	0.2258	0.5069	0.4454
0.3718	0.5107	29.5	0.2630	0.5069	0.5188
0.3718	0.5107	30.0	0.3292	0.5069	0.6493
0.3855	0.4578	5.0	0.1259	0.5745	0.2191
0.3855	0.4578	5.5	0.1300	0.5745	0.2263
0.3855	0.4578	6.0	0.1285	0.5745	0.2237
0.3855	0.4578	6.5	0.1090	0.5745	0.1897
0.3855	0.4578	7.0	0.1356	0.5745	0.2361
0.3855	0.4578	7.5	0.1362	0.5745	0.2370
0.3855	0.4578	8.1	0.1208	0.5745	0.2103
0.3855	0.4578	8.6	0.1212	0.5745	0.2110
0.3855	0.4578	9.1	0.1306	0.5745	0.2274
0.3855	0.4578	9.6	0.1320	0.5745	0.2298
0.3855	0.4578	10.1	0.1377	0.5745	0.2397
0.3855	0.4578	10.6	0.1560	0.5745	0.2715
0.3855	0.4578	11.1	0.1908	0.5745	0.3320
0.3855	0.4578	11.6	0.2020	0.5745	0.3516
0.3855	0.4578	12.1	0.1927	0.5745	0.3355
0.3855	0.4578	12.7	0.2409	0.5745	0.4194
0.3855	0.4578	13.2	0.2856	0.5745	0.4972
0.3855	0.4578	13.7	0.3941	0.5745	0.6861
0.3855	0.4578	14.2	0.4030	0.5745	0.7015
0.3855	0.4578	14.7	0.3961	0.5745	0.6895
0.3855	0.4578	15.2	0.3332	0.5745	0.5800
0.3855	0.4578	15.7	0.3596	0.5745	0.6260
0.3855	0.4578	16.2	0.3878	0.5745	0.6751
0.3855	0.4578	16.7	0.3596	0.5745	0.6259
0.3855	0.4578	17.2	0.3988	0.5745	0.6942
0.3855	0.4578	17.8	0.3870	0.5745	0.6737
0.3855	0.4578	18.3	0.4212	0.5745	0.7332
0.3855	0.4578	18.8	0.4258	0.5745	0.7412
0.3855	0.4578	19.3	0.3869	0.5745	0.6734
0.3855	0.4578	19.8	0.4221	0.5745	0.7348
0.3855	0.4578	20.3	0.4879	0.5745	0.8494
0.3855	0.4578	20.8	0.5151	0.5745	0.8967
0.3855	0.4578	21.3	0.4734	0.5745	0.8241
0.3855	0.4578	21.8	0.4728	0.5745	0.8231
0.3855	0.4578	22.4	0.4592	0.5745	0.7993
0.3855	0.4578	22.9	0.4956	0.5745	0.8627
0.3855	0.4578	23.4	0.4694	0.5745	0.8172
0.3855	0.4578	23.9	0.5170	0.5745	0.8999
0.3855	0.4578	24.4	0.4197	0.5745	0.7305
0.3855	0.4578	24.9	0.4514	0.5745	0.7857
0.3855	0.4578	25.4	0.4888	0.5745	0.8509
0.3855	0.4578	25.9	0.4561	0.5745	0.7939
0.3855	0.4578	26.4	0.5211	0.5745	0.9071
0.3855	0.4578	26.9	0.4324	0.5745	0.7527
0.3855	0.4578	27.4	0.5641	0.5745	0.9819
0.3855	0.4578	28.0	0.4078	0.5745	0.7098
0.3855	0.4578	28.5	0.4752	0.5745	0.8271
0.3855	0.4578	29.0	0.5356	0.5745	0.9323
0.3855	0.4578	29.5	0.6150	0.5745	1.0705
0.3855	0.4578	30.0	0.5469	0.5745	0.9520
0.3992	0.4652	5.0	0.1261	0.5337	0.2363
0.3992	0.4652	5.5	0.1117	0.5337	0.2092
0.3992	0.4652	6.0	0.1109	0.5337	0.2077
0.3992	0.4652	6.5	0.1143	0.5337	0.2141
0.3992	0.4652	7.0	0.1180	0.5337	0.2212
0.3992	0.4652	7.5	0.1198	0.5337	0.2246
0.3992	0.4652	8.1	0.1204	0.5337	0.2257
0.3992	0.4652	8.6	0.1203	0.5337	0.2255
0.3992	0.4652	9.1	0.1286	0.5337	0.2409
0.3992	0.4652	9.6	0.1402	0.5337	0.2626
0.3992	0.4652	10.1	0.1576	0.5337	0.2953
0.3992	0.4652	10.6	0.1606	0.5337	0.3010
0.3992	0.4652	11.1	0.1940	0.5337	0.3636
0.3992	0.4652	11.6	0.2136	0.5337	0.4003
0.3992	0.4652	12.1	0.2333	0.5337	0.4372
0.3992	0.4652	12.7	0.2062	0.5337	0.3863
0.3992	0.4652	13.2	0.2687	0.5337	0.5035
0.3992	0.4652	13.7	0.2716	0.5337	0.5090
0.3992	0.4652	14.2	0.2501	0.5337	0.4686
0.3992	0.4652	14.7	0.2475	0.5337	0.4637
0.3992	0.4652	15.2	0.1263	0.5337	0.2367
0.3992	0.4652	15.7	0.1763	0.5337	0.3303
0.3992	0.4652	16.2	0.2216	0.5337	0.4153
0.3992	0.4652	16.7	0.1580	0.5337	0.2960
0.3992	0.4652	17.2	0.3119	0.5337	0.5844
0.3992	0.4652	17.8	0.2829	0.5337	0.5300
0.3992	0.4652	18.3	0.2028	0.5337	0.3801
0.3992	0.4652	18.8	0.2453	0.5337	0.4597
0.3992	0.4652	19.3	0.2234	0.5337	0.4186
0.3992	0.4652	19.8	0.2285	0.5337	0.4281
0.3992	0.4652	20.3	0.1441	0.5337	0.2701
0.3992	0.4652	20.8	0.1472	0.5337	0.2758
0.3992	0.4652	21.3	0.1803	0.5337	0.3379
0.3992	0.4652	21.8	0.1534	0.5337	0.2874
0.3992	0.4652	22.4	0.1789	0.5337	0.3353
0.3992	0.4652	22.9	0.1692	0.5337	0.3171
0.3992	0.4652	23.4	0.2106	0.5337	0.3946
0.3992	0.4652	23.9	0.1205	0.5337	0.2259
0.3992	0.4652	24.4	0.2259	0.5337	0.4232
0.3992	0.4652	24.9	0.2963	0.5337	0.5552
0.3992	0.4652	25.4	0.1933	0.5337	0.3623
0.3992	0.4652	25.9	0.1484	0.5337	0.2781
0.3992	0.4652	26.4	0.2016	0.5337	0.3777
0.3992	0.4652	26.9	0.1368	0.5337	0.2564
0.3992	0.4652	27.4	0.1825	0.5337	0.3420
0.3992	0.4652	28.0	0.2555	0.5337	0.4788
0.3992	0.4652	28.5	0.2480	0.5337	0.4646
0.3992	0.4652	29.0	0.2427	0.5337	0.4547
0.3992	0.4652	29.5	0.2627	0.5337	0.4923
0.3992	0.4652	30.0	0.2629	0.5337	0.4926
0.4129	0.4981	5.0	0.1314	0.5073	0.2590
0.4129	0.4981	5.5	0.1157	0.5073	0.2280
0.4129	0.4981	6.0	0.1202	0.5073	0.2369
0.4129	0.4981	6.5	0.1178	0.5073	0.2322
0.4129	0.4981	7.0	0.1163	0.5073	0.2293
0.4129	0.4981	7.5	0.1324	0.5073	0.2610
0.4129	0.4981	8.1	0.1358	0.5073	0.2678
0.4129	0.4981	8.6	0.1356	0.5073	0.2672
0.4129	0.4981	9.1	0.1666	0.5073	0.3284
0.4129	0.4981	9.6	0.3211	0.5073	0.6330
0.4129	0.4981	10.1	0.2191	0.5073	0.4318
0.4129	0.4981	10.6	0.1869	0.5073	0.3684
0.4129	0.4981	11.1	0.0783	0.5073	0.1543
0.4129	0.4981	11.6	0.1028	0.5073	0.2026
0.4129	0.4981	12.1	0.0808	0.5073	0.1594
0.4129	0.4981	12.7	0.0986	0.5073	0.1944
0.4129	0.4981	13.2	0.0683	0.5073	0.1347
0.4129	0.4981	13.7	0.1056	0.5073	0.2082
0.4129	0.4981	14.2	0.0484	0.5073	0.0954
0.4129	0.4981	14.7	0.0861	0.5073	0.1696
0.4129	0.4981	15.2	0.0818	0.5073	0.1613
0.4129	0.4981	15.7	0.0756	0.5073	0.1491
0.4129	0.4981	16.2	0.0353	0.5073	0.0695
0.4129	0.4981	16.7	0.0430	0.5073	0.0848
0.4129	0.4981	17.2	0.0725	0.5073	0.1428
0.4129	0.4981	17.8	0.0865	0.5073	0.1706
0.4129	0.4981	18.3	0.1620	0.5073	0.3193
0.4129	0.4981	18.8	0.2465	0.5073	0.4860
0.4129	0.4981	19.3	0.2290	0.5073	0.4515
0.4129	0.4981	19.8	0.3058	0.5073	0.6029
0.4129	0.4981	20.3	0.1949	0.5073	0.3842
0.4129	0.4981	20.8	0.3658	0.5073	0.7212
0.4129	0.4981	21.3	0.3208	0.5073	0.6324
0.4129	0.4981	21.8	0.4497	0.5073	0.8866
0.4129	0.4981	22.4	0.3426	0.5073	0.6754
0.4129	0.4981	22.9	0.3411	0.5073	0.6723
0.4129	0.4981	23.4	0.3617	0.5073	0.7131
0.4129	0.4981	23.9	0.4773	0.5073	0.9409
0.4129	0.4981	24.4	0.4153	0.5073	0.8187
0.4129	0.4981	24.9	0.4551	0.5073	0.8971
0.4129	0.4981	25.4	0.5350	0.5073	1.0546
0.4129	0.4981	25.9	0.2907	0.5073	0.5730
0.4129	0.4981	26.4	0.4190	0.5073	0.8260
