alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.5954	23.408518515999997	0.5886334765664493	0.99925926	0.0016563449936531853
0.5955	23.423333334	0.5566125749626173	0.998148148	0.002268047872570167
0.5956	23.411111112	0.5863239019061917	0.99851852	0.0020286000362318758
0.5957	23.410370370000003	0.5831343001090303	0.99925926	0.0016563449936531853
0.5958	23.398148148	0.5797375934713478	0.99851852	0.0015493688701371164
0.5959	23.41148148	0.5660647970338868	0.9988888899999999	0.0016563449936531814
0.596	23.422222222	0.5881823719801224	0.99925926	0.0016563449936531853
0.5961	23.381851852	0.5532675090070261	0.9988888899999999	0.0016563449936531814
0.5962	23.436296298	0.5623269430476342	0.9988888899999999	0.0016563449936531814
0.5963	23.416666666	0.5879695221497652	0.99925926	0.0016563449936531853
0.5964	23.41074074	0.5582548609942697	0.9988888899999999	0.0016563449936531853
0.5965	23.421481481999997	0.5761545347320022	0.9988888899999999	0.0016563449936531814
0.5966	23.422592594	0.5511762579862222	0.99925926	0.0016563449936531853
0.5967	23.425185184	0.5779774729329585	0.9988888899999999	0.0016563449936531814
0.5968	23.419629628000003	0.5862779866938759	0.9981481500000001	0.0018518499999999882
0.5969	23.440740742	0.5713270597446803	0.99851852	0.0015493688701371164
0.597	23.39962963	0.5927826637417665	0.99851852	0.0015493688701371164
0.5971	23.425185184	0.5588476511093278	0.99925926	0.0016563449936531853
0.5972	23.424444444	0.5583869204519614	0.99851852	0.002028600036231863
0.5973	23.42111111	0.5753876864561052	0.99925926	0.0016563449936531853
0.5974	23.41925926	0.5575113693123674	0.998518518	0.0024145212131228156
0.5975	23.424074076	0.5611493089504151	0.9988888899999999	0.0016563449936531853
0.5976	23.418518518000003	0.5696137931409486	0.99851852	0.0015493688701371164
0.5977	23.431481484	0.5500109097630405	0.99851852	0.0015493688701371164
0.5978	23.415925928	0.580887877616555	0.99925926	0.0016563449936531853
0.5979	23.440000001999998	0.5661786813324968	0.9988888899999999	0.0016563449936531814
0.598	23.404074074	0.5518493643139926	0.99851852	0.0015493688701371164
0.5981	23.428518517999997	0.6039544482318395	0.9988888899999999	0.0016563449936531853
0.5982	23.433703702000003	0.559279800428386	0.99851852	0.0020286000362318758
0.5983	23.425555556	0.5882572915491721	0.99851852	0.0015493688701371164
0.5984	23.398888890000002	0.5657575596636156	0.99925926	0.0016563449936531853
0.5985	23.441111108	0.553070677030164	0.9988888899999999	0.0016563449936531814
0.5986	23.422962964	0.5825326651389101	0.9988888899999999	0.0016563449936531853
0.5987	23.431481482000002	0.5688712849242664	0.9988888899999999	0.0016563449936531853
0.5988	23.428148148	0.5664402852374184	0.9988888899999999	0.0016563449936531853
0.5989	23.43	0.5810587642401951	0.99851852	0.002028600036231863
0.599	23.400000002000002	0.5680085781788636	0.99851852	0.0015493688701371164
0.5991	23.434814816	0.5833853590057454	0.998888888	0.002484521962615761
0.5992	23.400000002000002	0.5855718357536034	0.9988888899999999	0.0016563449936531853
0.5993	23.448148148	0.5551047539924391	0.9988888899999999	0.0016563449936531853
0.5994	23.425555556	0.5746105593457115	0.998148148	0.0026189149210159475
0.5995	23.433333334	0.5303268516903507	0.99851852	0.0015493688701371164
0.5996	23.43111111	0.5984209892645128	0.9981481500000001	0.0018518499999999882
0.5997	23.432962964	0.5595250149641616	0.99925926	0.0016563449936531853
0.5998	23.429259258000002	0.5516131725647804	0.99851852	0.0015493688701371164
0.5999	23.43037037	0.5640805782078021	0.9988888899999999	0.0016563449936531814
0.6	23.445925928	0.5651234726230484	0.9988888899999999	0.0016563449936531814
0.6001	23.451481482	0.5562347706305643	0.9988888899999999	0.0016563449936531853
0.6002	23.422222224000002	0.5849961605776596	0.997777778	0.0024145204461590145
0.6003	23.437777774	0.5602037032183814	0.99925926	0.0016563449936531853
0.6004	23.434444442	0.5561302587396253	0.9988888899999999	0.0016563449936531814
0.6005	23.453703704	0.5908365170931181	0.99851852	0.0015493688701371164
0.6006	23.43037037	0.5841405358969562	0.9988888899999999	0.0016563449936531853
0.6007	23.415185184000002	0.5648548850270816	0.9988888899999999	0.0016563449936531853
0.6008	23.422962964	0.5687666845634283	0.99851852	0.0015493688701371164
0.6009	23.436296298	0.6112101492136588	0.9988888899999999	0.0016563449936531814
0.601	23.429259260000002	0.5748939780569738	0.99851852	0.0015493688701371164
0.6011	23.423703704	0.5705708525392981	0.99851852	0.0015493688701371164
0.6012	23.461111112	0.5822196878246249	0.9988888899999999	0.0016563449936531814
0.6013	23.436296296000002	0.5810000357430296	0.99925926	0.0016563449936531853
0.6014	23.447037037999998	0.5697697056913368	0.99851852	0.0015493688701371164
0.6015	23.432592594	0.5564800950354337	0.99851852	0.0015493688701371164
0.6016	23.425925926	0.5720618883128069	0.9981481500000001	0.0013094556927402998
0.6017	23.416296298	0.5732377397522512	0.9988888899999999	0.0016563449936531853
0.6018	23.444074072	0.5786798501458428	0.9988888899999999	0.0016563449936531814
0.6019	23.434814816	0.570110873059795	0.99851852	0.0015493688701371164
0.602	23.416666667999998	0.5688381293031497	0.99851852	0.0015493688701371164
0.6021	23.441481482	0.5786031050696399	0.99851852	0.0015493688701371164
0.6022	23.473703706000002	0.6070352307144958	0.9988888899999999	0.0016563449936531853
0.6023	23.460000001999997	0.5728400731577393	0.9988888899999999	0.0016563449936531814
0.6024	23.426296295999997	0.5907021374089528	0.99851852	0.0015493688701371164
0.6025	23.436666664	0.5778139824224171	0.9988888899999999	0.0016563449936531853
0.6026	23.413703706	0.57204180250452	0.99851852	0.0015493688701371164
0.6027	23.428518517999997	0.5669731063816112	0.99925926	0.0016563449936531853
0.6028	23.452222224	0.5757642374939801	0.99851852	0.0015493688701371164
0.6029	23.454814814	0.5585699100842328	0.99925926	0.0016563449936531853
0.603	23.42962963	0.5641207051762714	0.99851852	0.0015493688701371164
0.6031	23.458518517999998	0.577223440476322	0.99851852	0.0015493688701371164
0.6032	23.461111112	0.5631350248248641	0.9988888899999999	0.0016563449936531853
0.6033	23.443703702	0.5679445739846338	0.9988888899999999	0.0016563449936531853
0.6034	23.424814813999998	0.5936775385668834	0.9988888899999999	0.0016563449936531814
0.6035	23.434814814	0.564935322764774	0.9988888899999999	0.0016563449936531853
0.6036	23.433703702	0.5669153399657452	0.9988888899999999	0.0016563449936531814
0.6037	23.433333332	0.5893560320793824	0.99851852	0.0015493688701371164
0.6038	23.429259260000002	0.5701349332913401	0.9988888899999999	0.0016563449936531814
0.6039	23.445185184000003	0.5661923090163209	0.99925926	0.0016563449936531853
0.604	23.436296293999998	0.5603276503475738	0.99925926	0.0016563449936531853
0.6041	23.460370372	0.5659060488085639	0.99851852	0.0015493688701371164
0.6042	23.441481482	0.564823316596367	0.9988888899999999	0.0016563449936531814
0.6043	23.437777778	0.5919681333887882	0.9981481500000001	0.0018518499999999882
0.6044	23.432962961999998	0.5756436111618611	0.99851852	0.0015493688701371164
0.6045	23.437777778	0.5972051401828652	0.99925926	0.0016563449936531853
0.6046	23.452962961999997	0.581059060047224	0.99851852	0.0015493688701371164
0.6047	23.449629632	0.5928029133899347	0.99851852	0.0015493688701371164
0.6048	23.437777778	0.5634479501680948	0.99925926	0.0016563449936531853
0.6049	23.446296298	0.563874444160304	0.99851852	0.0015493688701371164
0.605	23.433703706	0.5884685780222659	0.99925926	0.0016563449936531853
0.6051	23.443703704	0.5916334836433527	0.99925926	0.0016563449936531853
0.6052	23.462222222	0.5910158429914891	0.99925926	0.0016563449936531853
0.6053	23.465185186	0.5571603371131053	0.99851852	0.0020286000362318758
0.6054	23.467037036	0.5755199838237179	0.9988888899999999	0.0016563449936531814
0.6055	23.445555554000002	0.5791510867278872	0.9988888899999999	0.0016563449936531814
0.6056	23.424444446000003	0.5645117580022327	0.99925926	0.0016563449936531853
0.6057	23.42148148	0.5677920914246359	0.99925926	0.0016563449936531853
0.6058	23.435185188	0.5808559976088413	0.9988888899999999	0.0016563449936531853
0.6059	23.444074076	0.5937378995876803	0.99851852	0.0015493688701371164
0.606	23.436666666	0.5788502021752849	0.998518518	0.002414521213122809
0.6061	23.451851851999997	0.5711499601119401	0.998888888	0.002484521962615761
0.6062	23.442962962	0.5531698774314552	0.99925926	0.0016563449936531853
0.6063	23.447037036	0.5708220307422679	0.9988888899999999	0.0016563449936531814
0.6064	23.445925924	0.5928318391013286	0.9988888899999999	0.0016563449936531814
0.6065	23.453333332	0.582159903194988	0.99925926	0.0016563449936531853
0.6066	23.457407405999998	0.5700621454519652	0.9988888899999999	0.0016563449936531853
0.6067	23.452962964	0.5743735795457326	0.9988888899999999	0.0016563449936531814
0.6068	23.436296296000002	0.5588936754220332	0.99925926	0.0016563449936531853
0.6069	23.458518522	0.585165551813693	0.99925926	0.0016563449936531853
0.607	23.459259258	0.5836551138161524	0.99851852	0.0015493688701371164
0.6071	23.467777776	0.5646927630102576	0.99851852	0.0015493688701371164
0.6072	23.430370372	0.5771046047441839	0.998148148	0.002268047872570167
0.6073	23.464444445999998	0.6017769184455317	0.9988888899999999	0.0016563449936531853
0.6074	23.437407408000002	0.58028805225655	0.99851852	0.0015493688701371164
0.6075	23.447407407999997	0.5628252738227347	0.99925926	0.0016563449936531853
0.6076	23.454814814	0.5658121109284598	0.99851852	0.0015493688701371164
0.6077	23.445185186	0.6055649009414793	0.99925926	0.0016563449936531853
0.6078	23.451851851999997	0.5815478269369506	0.99851852	0.0015493688701371164
0.6079	23.465925926	0.5638130163811474	0.99851852	0.0020286000362318758
0.608	23.467407408	0.5561795886783464	0.99925926	0.0016563449936531853
0.6081	23.446296294	0.5808943700806185	0.9988888899999999	0.0016563449936531814
0.6082	23.451851851999997	0.5594064055281749	0.99925926	0.0016563449936531853
0.6083	23.457407408	0.5487031064320933	0.9988888899999999	0.0016563449936531853
0.6084	23.440740738	0.5931001861770724	0.99851852	0.0015493688701371164
0.6085	23.444814814	0.5644342988313661	0.9988888899999999	0.0016563449936531814
0.6086	23.444444446	0.5908931047050127	0.99851852	0.0015493688701371164
0.6087	23.440740740000003	0.5799623332558268	0.99925926	0.0016563449936531853
0.6088	23.454444442	0.5706928512298496	0.99851852	0.0020286000362318758
0.6089	23.451481482	0.5695316125883162	0.998888888	0.002484521962615761
0.609	23.474444444	0.6064558931124989	0.99925926	0.0016563449936531853
0.6091	23.448888888	0.5750254949076851	0.99851852	0.0015493688701371164
0.6092	23.444444444	0.5502166311272922	0.9988888899999999	0.0016563449936531853
0.6093	23.468148148	0.5796228268263081	0.99851852	0.0015493688701371164
0.6094	23.430740739999997	0.5723879063332212	0.99851852	0.0020286000362318758
0.6095	23.462222222	0.5427862740132007	0.9988888899999999	0.0016563449936531814
0.6096	23.46925926	0.5983439074068226	0.99925926	0.0016563449936531853
0.6097	23.458888888	0.5854391717223058	0.99851852	0.0015493688701371164
0.6098	23.463333334	0.573327471825059	0.99851852	0.0015493688701371164
0.6099	23.470740742	0.5716067025442859	0.99851852	0.0015493688701371164
0.61	23.482222222	0.5873766401723547	0.9988888899999999	0.0016563449936531853
0.6101	23.460370368	0.5484805678118556	0.9988888899999999	0.0016563449936531814
0.6102	23.462962964	0.5856816324411025	0.99925926	0.0016563449936531853
0.6103	23.452592592000002	0.5859722805299343	0.9988888899999999	0.0016563449936531814
0.6104	23.457777776	0.5724145659631217	0.9988888899999999	0.0016563449936531853
0.6105	23.458148146	0.5679445768653919	0.9988888899999999	0.0016563449936531814
0.6106	23.475555556	0.5690813374170977	0.99925926	0.0016563449936531853
0.6107	23.471481481999998	0.578646070674997	0.99925926	0.0016563449936531853
0.6108	23.450370368	0.5905468159749592	0.99925926	0.0016563449936531853
0.6109	23.462592592	0.5836733255168429	0.9988888899999999	0.0016563449936531814
0.611	23.460370368	0.559214189633006	0.998518518	0.002414521213122809
0.6111	23.445185184	0.5552755489182599	0.99925926	0.0016563449936531853
0.6112	23.487037036	0.5738171453751396	0.9981481500000001	0.0018518499999999882
0.6113	23.482962964000002	0.5587138617942478	0.99925926	0.0016563449936531853
0.6114	23.452962964	0.5607207420890685	0.9988888899999999	0.0016563449936531814
0.6115	23.465925926	0.5603200016564732	0.99851852	0.0020286000362318758
0.6116	23.463333331999998	0.5669168538321863	0.9988888899999999	0.0016563449936531814
0.6117	23.490740742	0.568247009119373	0.99851852	0.0015493688701371164
0.6118	23.48111111	0.5839288553104124	0.99851852	0.002028600036231863
0.6119	23.46962963	0.5569605689701168	0.9988888899999999	0.0016563449936531853
0.612	23.467407408	0.5810280708085362	0.9988888899999999	0.0016563449936531814
0.6121	23.486296296	0.6125314596014718	0.99925926	0.0016563449936531853
0.6122	23.471851852	0.5929634240780589	0.99851852	0.0015493688701371164
0.6123	23.448888892	0.5885693874879397	0.99925926	0.0016563449936531853
0.6124	23.457407408	0.5787429596172928	0.99925926	0.0016563449936531853
0.6125	23.465185186	0.5607311390968157	0.9988888899999999	0.0016563449936531814
0.6126	23.479629629999998	0.5754419192430744	0.9988888899999999	0.0016563449936531814
0.6127	23.490740742	0.5847498966501612	0.99925926	0.0016563449936531853
0.6128	23.459259258	0.5909221262114217	0.9988888899999999	0.0016563449936531814
0.6129	23.48888889	0.5628258858662222	0.9981481500000001	0.0018518499999999882
0.613	23.473333332000003	0.5913015426327666	0.99925926	0.0016563449936531853
0.6131	23.462962962	0.5793440882434615	0.9988888899999999	0.0016563449936531814
0.6132	23.48037037	0.5968719895664497	0.9988888899999999	0.0016563449936531814
0.6133	23.468148148	0.5684286352875051	0.99851852	0.0015493688701371164
0.6134	23.475925926000002	0.5600298232683077	0.9988888899999999	0.0016563449936531853
0.6135	23.499259258000002	0.5541194389514499	0.99851852	0.0015493688701371164
0.6136	23.477037036	0.548230411491516	0.99925926	0.0016563449936531853
0.6137	23.456296298	0.5853618442449138	0.9988888899999999	0.0016563449936531814
0.6138	23.49962963	0.5922429552667553	0.99925926	0.0016563449936531853
0.6139	23.46	0.565173839386326	0.9981481500000001	0.0018518499999999882
0.614	23.485555556	0.5728008586510666	0.99925926	0.0016563449936531853
0.6141	23.477037036000002	0.5550269079919739	0.9988888899999999	0.0016563449936531853
0.6142	23.463703701999997	0.609662426700422	0.9988888899999999	0.0016563449936531814
0.6143	23.492962962	0.5831589975263634	0.9988888899999999	0.0016563449936531853
0.6144	23.47222222	0.5684808186574221	0.9988888899999999	0.0016563449936531853
0.6145	23.473333332	0.5961375458700393	0.998888888	0.002484521962615761
0.6146	23.474814814000002	0.5762155389436281	0.9988888899999999	0.0016563449936531853
0.6147	23.467777776	0.5660893344042088	0.9988888899999999	0.0016563449936531853
0.6148	23.465925928	0.565601457225283	0.9988888899999999	0.0016563449936531853
0.6149	23.475185185999997	0.5783763524276055	0.99851852	0.0015493688701371164
0.615	23.474444444	0.5783716096773129	0.99925926	0.0016563449936531853
0.6151	23.507407406	0.5710283586642899	0.9988888899999999	0.0016563449936531814
0.6152	23.46111111	0.5758976396551945	0.99851852	0.0020286000362318758
0.6153	23.474814814000002	0.5873401509615617	0.99851852	0.0015493688701371164
0.6154	23.484814816	0.6057967579721326	0.99925926	0.0016563449936531853
0.6155	23.485185184	0.577280473039589	0.9988888899999999	0.0016563449936531814
0.6156	23.473703704000002	0.5786028076085499	0.9988888899999999	0.0016563449936531814
0.6157	23.469629628	0.5789823033483863	0.9988888899999999	0.0016563449936531814
0.6158	23.481481482	0.6041068868043966	0.99925926	0.0016563449936531853
0.6159	23.472222222	0.5749858347470894	0.99851852	0.0015493688701371164
0.616	23.48925926	0.5639343455484545	0.9988888899999999	0.0016563449936531814
0.6161	23.50111111	0.5677075283010111	0.9988888899999999	0.0016563449936531853
0.6162	23.502592592	0.5778914305559593	0.9988888899999999	0.0016563449936531814
0.6163	23.484814818	0.5504867529097774	0.99851852	0.0020286000362318758
0.6164	23.478148148	0.546237285119259	0.99925926	0.0016563449936531853
0.6165	23.486666665999998	0.5966432730626217	0.9988888899999999	0.0016563449936531853
0.6166	23.448518518	0.5878330300305727	0.99925926	0.0016563449936531853
0.6167	23.50222222	0.5620689178736382	0.99925926	0.0016563449936531853
0.6168	23.497037034	0.5633703448845492	0.9988888899999999	0.0016563449936531853
0.6169	23.483333332	0.5911179576900332	0.9988888899999999	0.0016563449936531853
0.617	23.514444446	0.5648670266460109	0.9988888899999999	0.0016563449936531853
0.6171	23.477037038	0.5703652599302681	0.99851852	0.0015493688701371164
0.6172	23.499629629999998	0.5661768633655249	0.99925926	0.0016563449936531853
0.6173	23.484444443999998	0.5833768344519449	0.99851852	0.0015493688701371164
0.6174	23.488888887999998	0.5549394731222654	0.9988888899999999	0.0016563449936531853
0.6175	23.495925926	0.5796879034229516	0.9988888899999999	0.0016563449936531853
0.6176	23.491111112	0.5917607016375838	0.9988888899999999	0.0016563449936531853
0.6177	23.475925926	0.5717575735872586	0.99925926	0.0016563449936531853
0.6178	23.506666668	0.5638723175407289	0.9988888899999999	0.0016563449936531814
0.6179	23.472962966	0.5807697937993849	0.998148148	0.002268047872570167
0.618	23.497407407999997	0.5932614855844317	0.99925926	0.0016563449936531853
0.6181	23.501851851999998	0.5821504790103103	0.9988888899999999	0.0016563449936531853
0.6182	23.519259257999998	0.5760071978531774	0.99851852	0.0015493688701371164
0.6183	23.490740742	0.5879826493633398	0.99925926	0.0016563449936531853
0.6184	23.507037038	0.5527202342173713	0.99925926	0.0016563449936531853
0.6185	23.499259258000002	0.6014351830658254	0.99925926	0.0016563449936531853
0.6186	23.474074074	0.5691681033506206	0.99851852	0.0015493688701371164
0.6187	23.485555556	0.5599201979866792	0.9988888899999999	0.0016563449936531853
0.6188	23.481851852	0.5618827948898937	0.9988888899999999	0.0016563449936531814
0.6189	23.484074076000002	0.5620570189930146	0.9988888899999999	0.0016563449936531814
0.619	23.497777778	0.5909647763751972	0.99851852	0.0020286000362318758
0.6191	23.47814815	0.5638872165057601	0.99925926	0.0016563449936531853
0.6192	23.473703704000002	0.5756957376002398	0.9988888899999999	0.0016563449936531853
0.6193	23.499629632	0.5781981505423575	0.9988888899999999	0.0016563449936531814
0.6194	23.503703704	0.5587255237590839	0.99925926	0.0016563449936531853
0.6195	23.483333334	0.5806005966886106	0.9988888899999999	0.0016563449936531853
0.6196	23.505925926	0.5703634582231478	0.99925926	0.0016563449936531853
0.6197	23.485555557999998	0.5764562275037421	0.99851852	0.0020286000362318758
0.6198	23.476296295999997	0.564657538796103	0.99925926	0.0016563449936531853
0.6199	23.497777776	0.5309672957561697	0.99925926	0.0016563449936531853
0.62	23.495555556	0.6041162510221924	0.9988888899999999	0.0016563449936531814
0.6201	23.486666665999998	0.5787198490394323	0.99925926	0.0016563449936531853
0.6202	23.489629630000003	0.5494441642679891	0.99925926	0.0016563449936531853
0.6203	23.494444448000003	0.5750395100805118	0.99925926	0.0016563449936531853
0.6204	23.498518518	0.5820037754151869	0.99851852	0.0015493688701371164
0.6205	23.506666666	0.6124936665444504	0.99851852	0.0015493688701371164
0.6206	23.492592592	0.5553363775673776	0.99925926	0.0016563449936531853
0.6207	23.469629628	0.5753996051895862	0.99925926	0.0016563449936531853
0.6208	23.526296298	0.5790812075480619	0.99925926	0.0016563449936531853
0.6209	23.493333334	0.5808155537670596	0.9988888899999999	0.0016563449936531814
0.621	23.482222222	0.5593306931528796	0.9988888899999999	0.0016563449936531814
0.6211	23.51037037	0.5554932051801997	0.99925926	0.0016563449936531853
0.6212	23.486296296	0.5648384932357298	0.9988888899999999	0.0016563449936531814
0.6213	23.51074074	0.5715617067255223	0.9988888899999999	0.0016563449936531853
0.6214	23.49962963	0.5706489810169346	0.9988888899999999	0.0016563449936531814
0.6215	23.508888886	0.5644631573023297	0.99851852	0.0020286000362318758
0.6216	23.516666664000002	0.573023230692171	0.99925926	0.0016563449936531853
0.6217	23.492592592	0.5775566413080773	0.99925926	0.0016563449936531853
0.6218	23.491111114	0.5731524883564503	0.99925926	0.0016563449936531853
0.6219	23.502962962	0.5520795582670223	0.99925926	0.0016563449936531853
0.622	23.489629632	0.5785319757887313	0.99851852	0.0015493688701371244
0.6221	23.508148148	0.5800105249514511	0.99925926	0.0016563449936531853
0.6222	23.522222222	0.5704921096622625	0.99925926	0.0016563449936531853
0.6223	23.517777778	0.5722171261199417	0.9988888899999999	0.0016563449936531814
0.6224	23.491851854	0.5760905473432137	0.9988888899999999	0.0016563449936531853
0.6225	23.50962963	0.5719725572486344	0.99925926	0.0016563449936531853
0.6226	23.5	0.5559828593928189	0.9988888899999999	0.0016563449936531814
0.6227	23.506666666	0.5906240438505256	0.99925926	0.0016563449936531853
0.6228	23.507407406	0.6027102128362058	0.9988888899999999	0.0016563449936531853
0.6229	23.479259258000003	0.582931077428625	0.99851852	0.0015493688701371164
0.623	23.485185184	0.5761878634999018	0.99851852	0.002028600036231863
0.6231	23.515925926	0.5941135017616129	0.9988888899999999	0.0016563449936531853
0.6232	23.532592594	0.5862034060081615	0.9988888899999999	0.0016563449936531853
0.6233	23.494444444	0.5589801828333554	0.9988888899999999	0.0016563449936531853
0.6234	23.507777777999998	0.577889647841559	0.99925926	0.0016563449936531853
0.6235	23.505555556	0.5867317241197006	0.99925926	0.0016563449936531853
0.6236	23.511111112000002	0.594999451216447	0.99851852	0.0015493688701371164
0.6237	23.514074072	0.5721571932583358	0.99851852	0.0015493688701371164
0.6238	23.515185184	0.563782297988723	0.9988888899999999	0.0016563449936531814
0.6239	23.5	0.5791531580024505	0.9988888899999999	0.0016563449936531853
0.624	23.492592592	0.587383061805456	0.99851852	0.0015493688701371164
0.6241	23.516666666	0.5705642418166251	0.9988888899999999	0.0016563449936531814
0.6242	23.516296296	0.5788887121706557	0.99925926	0.0016563449936531853
0.6243	23.485185184	0.5958331537307278	0.9988888899999999	0.0016563449936531814
0.6244	23.523333334	0.5761113789493645	0.998888888	0.002484521962615761
0.6245	23.488518518	0.574004477179896	0.99925926	0.0016563449936531853
0.6246	23.497407408	0.5562813168389357	0.99925926	0.0016563449936531853
0.6247	23.50037037	0.5911127356540382	0.9988888899999999	0.0016563449936531853
0.6248	23.508518516	0.5621897100229543	0.9988888899999999	0.0016563449936531853
0.6249	23.514814812	0.5806035477968893	0.9981481500000001	0.0018518499999999882
0.625	23.477777778	0.5783250637763985	0.99851852	0.0020286000362318758
0.6251	23.514814816	0.5738335802773379	0.9988888899999999	0.0016563449936531814
0.6252	23.51851852	0.5701674104722902	0.9988888899999999	0.0016563449936531853
0.6253	23.514444444	0.6072809285543243	0.9988888899999999	0.0016563449936531814
0.6254	23.526296298	0.5764443310236836	0.99925926	0.0016563449936531853
0.6255	23.497777776	0.5944363690077419	0.9988888899999999	0.0016563449936531814
0.6256	23.505555554	0.6073340054705978	0.9988888899999999	0.0016563449936531853
0.6257	23.521111112	0.5823471960264693	0.99925926	0.0016563449936531853
0.6258	23.508888888	0.5515136924253535	0.9988888899999999	0.0016563449936531814
0.6259	23.490000000000002	0.5792147352563347	0.998888888	0.002484521962615761
0.626	23.513703706	0.6042950399644621	0.99925926	0.0016563449936531853
0.6261	23.495555556	0.5698614860782361	0.99925926	0.0016563449936531853
0.6262	23.516296296	0.5986745171641961	0.99851852	0.0015493688701371164
0.6263	23.485185186000002	0.5864701101497919	0.9988888899999999	0.0016563449936531853
0.6264	23.514074076	0.6017544083260044	0.9988888899999999	0.0016563449936531814
0.6265	23.523333334	0.5757526240171389	0.9988888899999999	0.0016563449936531853
0.6266	23.511111112000002	0.5876894971306892	0.9988888899999999	0.0016563449936531814
0.6267	23.512962962	0.5753242076914211	0.9988888899999999	0.0016563449936531814
0.6268	23.532592594	0.5783541183865321	0.9988888899999999	0.0016563449936531853
0.6269	23.516666664000002	0.6033030941987796	0.99925926	0.0016563449936531853
0.627	23.512592594	0.5886594019170128	0.99851852	0.0015493688701371164
0.6271	23.508518520000003	0.5649841882303204	0.9988888899999999	0.0016563449936531853
0.6272	23.506296296	0.5842417956621725	0.9988888899999999	0.0016563449936531814
0.6273	23.526296295999998	0.6010727133344971	0.998518518	0.002414521213122809
0.6274	23.523703702	0.5806513913457382	0.9988888899999999	0.0016563449936531853
0.6275	23.517037035999998	0.603113207709562	0.99851852	0.0015493688701371164
0.6276	23.508148146	0.5979941910122792	0.9988888899999999	0.0016563449936531814
0.6277	23.52	0.6053890377456749	0.99851852	0.0020286000362318758
0.6278	23.506296296	0.5631191908620659	0.9988888899999999	0.0016563449936531814
0.6279	23.528888888	0.5552245927197714	0.9988888899999999	0.0016563449936531853
0.628	23.508518520000003	0.573333753109892	0.99925926	0.0016563449936531853
0.6281	23.530370372	0.5683082635508349	0.9981481500000001	0.0018518499999999882
0.6282	23.496666666	0.5653995155126207	0.9988888899999999	0.0016563449936531853
0.6283	23.530370372	0.5755515628472858	0.9981481500000001	0.0018518499999999882
0.6284	23.505925926	0.5461572329850685	0.99851852	0.0015493688701371164
0.6285	23.51777778	0.5859708164813607	0.9988888899999999	0.0016563449936531853
0.6286	23.50814815	0.5684440191753393	0.99925926	0.0016563449936531853
0.6287	23.542222222	0.5916389916394289	0.99925926	0.0016563449936531853
0.6288	23.528518518	0.5866858382976229	0.9981481500000001	0.0018518499999999882
0.6289	23.50777778	0.560599632533389	0.99851852	0.0015493688701371164
0.629	23.520370372000002	0.5858455585951985	0.99925926	0.0016563449936531853
0.6291	23.50925926	0.556696359417917	0.998888888	0.002484521962615761
0.6292	23.521481482000002	0.5736656277626093	0.9988888899999999	0.0016563449936531853
0.6293	23.525925926	0.5762815966845526	0.9988888899999999	0.0016563449936531814
0.6294	23.521481484	0.5611975873488394	0.998518518	0.002414521213122809
0.6295	23.523333336	0.5740122421206616	0.99925926	0.0016563449936531853
0.6296	23.495925928	0.5563981231519853	0.997777778	0.0024145204461590375
0.6297	23.508148148	0.5819377801079266	0.99851852	0.0015493688701371164
0.6298	23.521851852	0.5655905401845301	0.99925926	0.0016563449936531853
0.6299	23.508518516000002	0.5913609881009555	0.99925926	0.0016563449936531853
0.63	23.498518518	0.5723082167144392	0.99925926	0.0016563449936531853
0.6301	23.530370372	0.5805409350466294	0.9988888899999999	0.0016563449936531814
0.6302	23.51962963	0.5816150474483802	0.99925926	0.0016563449936531853
0.6303	23.527407408	0.5900065102683064	0.9988888899999999	0.0016563449936531853
0.6304	23.537777776000002	0.6004336564762363	0.9981481500000001	0.0018518499999999882
0.6305	23.54111111	0.5661950366400029	0.99925926	0.0016563449936531853
0.6306	23.524444446	0.5634369972304001	0.9988888899999999	0.0016563449936531853
0.6307	23.517037038	0.6025258323889133	0.9988888899999999	0.0016563449936531853
0.6308	23.505185184	0.5877805218134742	0.9988888899999999	0.0016563449936531814
0.6309	23.55037037	0.5821790460981109	0.99925926	0.0016563449936531853
0.631	23.535185184	0.577390363851458	0.99925926	0.0016563449936531853
0.6311	23.522592594	0.5691807598319655	0.99925926	0.0016563449936531853
0.6312	23.54111111	0.5780454007164467	0.99925926	0.0016563449936531853
0.6313	23.55740741	0.5838093294856159	0.99851852	0.0015493688701371164
0.6314	23.536666666	0.5760292256454843	0.99925926	0.0016563449936531853
0.6315	23.514074072	0.5720762754529732	0.9981481500000001	0.0013094556927402998
0.6316	23.544814816	0.5848912169816397	0.99925926	0.0016563449936531853
0.6317	23.531851852	0.5810676165292157	0.9988888899999999	0.0016563449936531814
0.6318	23.529629632000002	0.5734345297615413	0.99851852	0.0015493688701371164
0.6319	23.522222219999996	0.5741158878870006	0.99851852	0.0015493688701371164
0.632	23.546666666	0.5860729312346094	0.9988888899999999	0.0016563449936531814
0.6321	23.539629628	0.5942361467230771	0.99925926	0.0016563449936531853
0.6322	23.523703706	0.5845070495373991	0.9988888899999999	0.0016563449936531814
0.6323	23.524074073999998	0.5609582985770467	0.9988888899999999	0.0016563449936531853
0.6324	23.531481478	0.5548019561322045	0.9988888899999999	0.0016563449936531853
0.6325	23.539259257999998	0.5824293428694353	0.99925926	0.0016563449936531853
