sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2898	0.5825	10.6	0.3692	0.3234	1.1417
0.2898	0.5825	11.1	0.3466	0.3234	1.0718
0.2898	0.5825	11.6	0.3508	0.3234	1.0848
0.2898	0.5825	12.1	0.3520	0.3234	1.0886
0.2898	0.5825	12.7	0.3484	0.3234	1.0772
0.2898	0.5825	13.2	0.3691	0.3234	1.1413
0.2898	0.5825	13.7	0.3557	0.3234	1.1001
0.2898	0.5825	14.2	0.4077	0.3234	1.2607
0.2898	0.5825	14.7	0.3876	0.3234	1.1985
0.2898	0.5825	15.2	0.3647	0.3234	1.1279
0.2898	0.5825	15.7	0.3496	0.3234	1.0811
0.2898	0.5825	16.2	0.4434	0.3234	1.3712
0.2898	0.5825	16.7	0.4370	0.3234	1.3514
0.2898	0.5825	17.2	0.4775	0.3234	1.4764
0.2898	0.5825	17.8	0.4517	0.3234	1.3968
0.2898	0.5825	18.3	0.4361	0.3234	1.3486
0.2898	0.5825	18.8	0.4143	0.3234	1.2812
0.2898	0.5825	19.3	0.5049	0.3234	1.5614
0.2898	0.5825	19.8	0.4806	0.3234	1.4860
0.2898	0.5825	20.3	0.5385	0.3234	1.6652
0.2898	0.5825	20.8	0.5040	0.3234	1.5584
0.2898	0.5825	21.3	0.4566	0.3234	1.4119
0.2898	0.5825	21.8	0.4682	0.3234	1.4478
0.2898	0.5825	22.4	0.5707	0.3234	1.7648
0.2898	0.5825	22.9	0.5517	0.3234	1.7059
0.2898	0.5825	23.4	0.4748	0.3234	1.4681
0.2898	0.5825	23.9	0.4687	0.3234	1.4494
0.2898	0.5825	24.4	0.5546	0.3234	1.7150
0.2898	0.5825	24.9	0.5399	0.3234	1.6696
0.2898	0.5825	25.4	0.5715	0.3234	1.7673
0.2898	0.5825	25.9	0.5444	0.3234	1.6834
0.2898	0.5825	26.4	0.5584	0.3234	1.7267
0.2898	0.5825	26.9	0.5248	0.3234	1.6228
0.2898	0.5825	27.4	0.5204	0.3234	1.6094
0.2898	0.5825	28.0	0.5577	0.3234	1.7246
0.2898	0.5825	28.5	0.5514	0.3234	1.7052
0.2898	0.5825	29.0	0.5760	0.3234	1.7812
0.2898	0.5825	29.5	0.5317	0.3234	1.6442
0.2898	0.5825	30.0	0.5994	0.3234	1.8535
0.3035	0.5372	5.0	0.4826	0.2820	1.7110
0.3035	0.5372	5.5	0.4261	0.2820	1.5108
0.3035	0.5372	6.0	0.4246	0.2820	1.5054
0.3035	0.5372	6.5	0.4233	0.2820	1.5007
0.3035	0.5372	7.0	0.4198	0.2820	1.4883
0.3035	0.5372	7.5	0.4128	0.2820	1.4635
0.3035	0.5372	8.1	0.3907	0.2820	1.3852
0.3035	0.5372	8.6	0.3789	0.2820	1.3434
0.3035	0.5372	9.1	0.3628	0.2820	1.2861
0.3035	0.5372	9.6	0.3413	0.2820	1.2100
0.3035	0.5372	10.1	0.3180	0.2820	1.1274
0.3035	0.5372	10.6	0.3445	0.2820	1.2214
0.3035	0.5372	11.1	0.3496	0.2820	1.2394
0.3035	0.5372	11.6	0.4023	0.2820	1.4264
0.3035	0.5372	12.1	0.3543	0.2820	1.2563
0.3035	0.5372	12.7	0.3654	0.2820	1.2956
0.3035	0.5372	13.2	0.3435	0.2820	1.2178
0.3035	0.5372	13.7	0.3550	0.2820	1.2585
0.3035	0.5372	14.2	0.3742	0.2820	1.3266
0.3035	0.5372	14.7	0.3723	0.2820	1.3200
0.3035	0.5372	15.2	0.3717	0.2820	1.3179
0.3035	0.5372	15.7	0.3739	0.2820	1.3257
0.3035	0.5372	16.2	0.4110	0.2820	1.4573
0.3035	0.5372	16.7	0.3619	0.2820	1.2832
0.3035	0.5372	17.2	0.3880	0.2820	1.3758
0.3035	0.5372	17.8	0.3792	0.2820	1.3446
0.3035	0.5372	18.3	0.5061	0.2820	1.7942
0.3035	0.5372	18.8	0.4852	0.2820	1.7203
0.3035	0.5372	19.3	0.4088	0.2820	1.4494
0.3035	0.5372	19.8	0.4643	0.2820	1.6461
0.3035	0.5372	20.3	0.4765	0.2820	1.6895
0.3035	0.5372	20.8	0.5136	0.2820	1.8210
0.3035	0.5372	21.3	0.4167	0.2820	1.4774
0.3035	0.5372	21.8	0.4912	0.2820	1.7416
0.3035	0.5372	22.4	0.5008	0.2820	1.7757
0.3035	0.5372	22.9	0.5079	0.2820	1.8008
0.3035	0.5372	23.4	0.4959	0.2820	1.7583
0.3035	0.5372	23.9	0.5259	0.2820	1.8645
0.3035	0.5372	24.4	0.4935	0.2820	1.7496
0.3035	0.5372	24.9	0.5195	0.2820	1.8419
0.3035	0.5372	25.4	0.5119	0.2820	1.8149
0.3035	0.5372	25.9	0.5442	0.2820	1.9295
0.3035	0.5372	26.4	0.5316	0.2820	1.8848
0.3035	0.5372	26.9	0.5403	0.2820	1.9158
0.3035	0.5372	27.4	0.5065	0.2820	1.7957
0.3035	0.5372	28.0	0.4462	0.2820	1.5820
0.3035	0.5372	28.5	0.4922	0.2820	1.7451
0.3035	0.5372	29.0	0.5336	0.2820	1.8917
0.3035	0.5372	29.5	0.5535	0.2820	1.9624
0.3035	0.5372	30.0	0.5255	0.2820	1.8633
0.3171	0.5416	5.0	0.4523	0.2852	1.5855
0.3171	0.5416	5.5	0.4445	0.2852	1.5584
0.3171	0.5416	6.0	0.4689	0.2852	1.6438
0.3171	0.5416	6.5	0.4729	0.2852	1.6580
0.3171	0.5416	7.0	0.4496	0.2852	1.5762
0.3171	0.5416	7.5	0.4349	0.2852	1.5247
0.3171	0.5416	8.1	0.4140	0.2852	1.4513
0.3171	0.5416	8.6	0.3979	0.2852	1.3949
0.3171	0.5416	9.1	0.3757	0.2852	1.3171
0.3171	0.5416	9.6	0.3522	0.2852	1.2347
0.3171	0.5416	10.1	0.3103	0.2852	1.0879
0.3171	0.5416	10.6	0.2994	0.2852	1.0495
0.3171	0.5416	11.1	0.3110	0.2852	1.0904
0.3171	0.5416	11.6	0.3986	0.2852	1.3974
0.3171	0.5416	12.1	0.4792	0.2852	1.6800
0.3171	0.5416	12.7	0.4511	0.2852	1.5816
0.3171	0.5416	13.2	0.4900	0.2852	1.7180
0.3171	0.5416	13.7	0.4778	0.2852	1.6749
0.3171	0.5416	14.2	0.4564	0.2852	1.6001
0.3171	0.5416	14.7	0.5152	0.2852	1.8062
0.3171	0.5416	15.2	0.4531	0.2852	1.5884
0.3171	0.5416	15.7	0.4859	0.2852	1.7036
0.3171	0.5416	16.2	0.4563	0.2852	1.5997
0.3171	0.5416	16.7	0.4671	0.2852	1.6376
0.3171	0.5416	17.2	0.4958	0.2852	1.7383
0.3171	0.5416	17.8	0.4521	0.2852	1.5851
0.3171	0.5416	18.3	0.5106	0.2852	1.7900
0.3171	0.5416	18.8	0.4711	0.2852	1.6514
0.3171	0.5416	19.3	0.4998	0.2852	1.7524
0.3171	0.5416	19.8	0.4980	0.2852	1.7458
0.3171	0.5416	20.3	0.4985	0.2852	1.7478
0.3171	0.5416	20.8	0.4653	0.2852	1.6314
0.3171	0.5416	21.3	0.5004	0.2852	1.7542
0.3171	0.5416	21.8	0.5179	0.2852	1.8156
0.3171	0.5416	22.4	0.4694	0.2852	1.6458
0.3171	0.5416	22.9	0.5007	0.2852	1.7553
0.3171	0.5416	23.4	0.4955	0.2852	1.7371
0.3171	0.5416	23.9	0.4744	0.2852	1.6631
0.3171	0.5416	24.4	0.4934	0.2852	1.7297
0.3171	0.5416	24.9	0.5045	0.2852	1.7688
0.3171	0.5416	25.4	0.4887	0.2852	1.7131
0.3171	0.5416	25.9	0.4909	0.2852	1.7211
0.3171	0.5416	26.4	0.5149	0.2852	1.8052
0.3171	0.5416	26.9	0.4520	0.2852	1.5845
0.3171	0.5416	27.4	0.5043	0.2852	1.7680
0.3171	0.5416	28.0	0.4972	0.2852	1.7432
0.3171	0.5416	28.5	0.4994	0.2852	1.7509
0.3171	0.5416	29.0	0.5065	0.2852	1.7758
0.3171	0.5416	29.5	0.5151	0.2852	1.8059
0.3171	0.5416	30.0	0.5211	0.2852	1.8268
0.3308	0.5556	5.0	0.4608	0.2797	1.6477
0.3308	0.5556	5.5	0.4533	0.2797	1.6207
0.3308	0.5556	6.0	0.4518	0.2797	1.6155
0.3308	0.5556	6.5	0.4378	0.2797	1.5653
0.3308	0.5556	7.0	0.4188	0.2797	1.4974
0.3308	0.5556	7.5	0.4203	0.2797	1.5027
0.3308	0.5556	8.1	0.4135	0.2797	1.4784
0.3308	0.5556	8.6	0.3968	0.2797	1.4188
0.3308	0.5556	9.1	0.4180	0.2797	1.4947
0.3308	0.5556	9.6	0.3828	0.2797	1.3687
0.3308	0.5556	10.1	0.3556	0.2797	1.2713
0.3308	0.5556	10.6	0.3357	0.2797	1.2002
0.3308	0.5556	11.1	0.3748	0.2797	1.3402
0.3308	0.5556	11.6	0.4114	0.2797	1.4709
0.3308	0.5556	12.1	0.3678	0.2797	1.3150
0.3308	0.5556	12.7	0.3504	0.2797	1.2528
0.3308	0.5556	13.2	0.3522	0.2797	1.2594
0.3308	0.5556	13.7	0.3613	0.2797	1.2919
0.3308	0.5556	14.2	0.3478	0.2797	1.2435
0.3308	0.5556	14.7	0.3458	0.2797	1.2362
0.3308	0.5556	15.2	0.3483	0.2797	1.2455
0.3308	0.5556	15.7	0.3542	0.2797	1.2666
0.3308	0.5556	16.2	0.3717	0.2797	1.3289
0.3308	0.5556	16.7	0.3472	0.2797	1.2415
0.3308	0.5556	17.2	0.4358	0.2797	1.5581
0.3308	0.5556	17.8	0.4537	0.2797	1.6223
0.3308	0.5556	18.3	0.4114	0.2797	1.4711
0.3308	0.5556	18.8	0.4509	0.2797	1.6121
0.3308	0.5556	19.3	0.4890	0.2797	1.7483
0.3308	0.5556	19.8	0.4416	0.2797	1.5788
0.3308	0.5556	20.3	0.4820	0.2797	1.7233
0.3308	0.5556	20.8	0.4865	0.2797	1.7396
0.3308	0.5556	21.3	0.4593	0.2797	1.6423
0.3308	0.5556	21.8	0.5155	0.2797	1.8431
0.3308	0.5556	22.4	0.4947	0.2797	1.7688
0.3308	0.5556	22.9	0.4484	0.2797	1.6032
0.3308	0.5556	23.4	0.5479	0.2797	1.9589
0.3308	0.5556	23.9	0.5263	0.2797	1.8818
0.3308	0.5556	24.4	0.4660	0.2797	1.6660
0.3308	0.5556	24.9	0.4996	0.2797	1.7861
0.3308	0.5556	25.4	0.5054	0.2797	1.8069
0.3308	0.5556	25.9	0.5052	0.2797	1.8063
0.3308	0.5556	26.4	0.5584	0.2797	1.9966
0.3308	0.5556	26.9	0.5240	0.2797	1.8734
0.3308	0.5556	27.4	0.5503	0.2797	1.9677
0.3308	0.5556	28.0	0.5232	0.2797	1.8707
0.3308	0.5556	28.5	0.5492	0.2797	1.9637
0.3308	0.5556	29.0	0.5588	0.2797	1.9979
0.3308	0.5556	29.5	0.5905	0.2797	2.1114
0.3308	0.5556	30.0	0.5529	0.2797	1.9769
0.3445	0.5210	5.0	0.3964	0.2662	1.4891
0.3445	0.5210	5.5	0.4445	0.2662	1.6698
0.3445	0.5210	6.0	0.4389	0.2662	1.6487
0.3445	0.5210	6.5	0.4309	0.2662	1.6189
0.3445	0.5210	7.0	0.4040	0.2662	1.5176
0.3445	0.5210	7.5	0.4074	0.2662	1.5305
0.3445	0.5210	8.1	0.3958	0.2662	1.4869
0.3445	0.5210	8.6	0.4354	0.2662	1.6355
0.3445	0.5210	9.1	0.4222	0.2662	1.5862
0.3445	0.5210	9.6	0.3560	0.2662	1.3372
0.3445	0.5210	10.1	0.3388	0.2662	1.2727
0.3445	0.5210	10.6	0.3184	0.2662	1.1961
0.3445	0.5210	11.1	0.3194	0.2662	1.2000
0.3445	0.5210	11.6	0.2961	0.2662	1.1123
0.3445	0.5210	12.1	0.3747	0.2662	1.4078
0.3445	0.5210	12.7	0.4144	0.2662	1.5566
0.3445	0.5210	13.2	0.4526	0.2662	1.7003
0.3445	0.5210	13.7	0.4424	0.2662	1.6621
0.3445	0.5210	14.2	0.4553	0.2662	1.7103
0.3445	0.5210	14.7	0.4218	0.2662	1.5845
0.3445	0.5210	15.2	0.4201	0.2662	1.5781
0.3445	0.5210	15.7	0.4375	0.2662	1.6434
0.3445	0.5210	16.2	0.4235	0.2662	1.5908
0.3445	0.5210	16.7	0.4533	0.2662	1.7030
0.3445	0.5210	17.2	0.4164	0.2662	1.5643
0.3445	0.5210	17.8	0.4210	0.2662	1.5816
0.3445	0.5210	18.3	0.4094	0.2662	1.5378
0.3445	0.5210	18.8	0.4101	0.2662	1.5406
0.3445	0.5210	19.3	0.4189	0.2662	1.5736
0.3445	0.5210	19.8	0.4453	0.2662	1.6728
0.3445	0.5210	20.3	0.4101	0.2662	1.5406
0.3445	0.5210	20.8	0.4216	0.2662	1.5839
0.3445	0.5210	21.3	0.4673	0.2662	1.7553
0.3445	0.5210	21.8	0.4357	0.2662	1.6369
0.3445	0.5210	22.4	0.4287	0.2662	1.6104
0.3445	0.5210	22.9	0.4433	0.2662	1.6652
0.3445	0.5210	23.4	0.4281	0.2662	1.6081
0.3445	0.5210	23.9	0.4452	0.2662	1.6726
0.3445	0.5210	24.4	0.4725	0.2662	1.7750
0.3445	0.5210	24.9	0.4538	0.2662	1.7049
0.3445	0.5210	25.4	0.4415	0.2662	1.6584
0.3445	0.5210	25.9	0.4608	0.2662	1.7310
0.3445	0.5210	26.4	0.4871	0.2662	1.8300
0.3445	0.5210	26.9	0.4506	0.2662	1.6926
0.3445	0.5210	27.4	0.4303	0.2662	1.6166
0.3445	0.5210	28.0	0.4964	0.2662	1.8649
0.3445	0.5210	28.5	0.4901	0.2662	1.8412
0.3445	0.5210	29.0	0.4903	0.2662	1.8418
0.3445	0.5210	29.5	0.4510	0.2662	1.6941
0.3445	0.5210	30.0	0.4917	0.2662	1.8473
0.3582	0.5445	5.0	0.4427	0.2605	1.6998
0.3582	0.5445	5.5	0.4661	0.2605	1.7897
0.3582	0.5445	6.0	0.4496	0.2605	1.7260
0.3582	0.5445	6.5	0.4482	0.2605	1.7209
0.3582	0.5445	7.0	0.4244	0.2605	1.6294
0.3582	0.5445	7.5	0.4047	0.2605	1.5539
0.3582	0.5445	8.1	0.4033	0.2605	1.5483
0.3582	0.5445	8.6	0.3936	0.2605	1.5112
0.3582	0.5445	9.1	0.3901	0.2605	1.4978
0.3582	0.5445	9.6	0.3497	0.2605	1.3428
0.3582	0.5445	10.1	0.3216	0.2605	1.2346
0.3582	0.5445	10.6	0.3098	0.2605	1.1894
0.3582	0.5445	11.1	0.2942	0.2605	1.1297
0.3582	0.5445	11.6	0.3468	0.2605	1.3317
0.3582	0.5445	12.1	0.4431	0.2605	1.7012
0.3582	0.5445	12.7	0.4457	0.2605	1.7111
0.3582	0.5445	13.2	0.4675	0.2605	1.7948
0.3582	0.5445	13.7	0.4601	0.2605	1.7666
0.3582	0.5445	14.2	0.4851	0.2605	1.8627
0.3582	0.5445	14.7	0.4689	0.2605	1.8004
0.3582	0.5445	15.2	0.4844	0.2605	1.8599
0.3582	0.5445	15.7	0.4918	0.2605	1.8882
0.3582	0.5445	16.2	0.4749	0.2605	1.8233
0.3582	0.5445	16.7	0.4663	0.2605	1.7903
0.3582	0.5445	17.2	0.4906	0.2605	1.8835
0.3582	0.5445	17.8	0.4585	0.2605	1.7602
0.3582	0.5445	18.3	0.4631	0.2605	1.7779
0.3582	0.5445	18.8	0.5024	0.2605	1.9288
0.3582	0.5445	19.3	0.4446	0.2605	1.7069
0.3582	0.5445	19.8	0.4836	0.2605	1.8568
0.3582	0.5445	20.3	0.4563	0.2605	1.7519
0.3582	0.5445	20.8	0.4961	0.2605	1.9047
0.3582	0.5445	21.3	0.4669	0.2605	1.7927
0.3582	0.5445	21.8	0.4655	0.2605	1.7873
0.3582	0.5445	22.4	0.4536	0.2605	1.7415
0.3582	0.5445	22.9	0.4399	0.2605	1.6891
0.3582	0.5445	23.4	0.4543	0.2605	1.7442
0.3582	0.5445	23.9	0.4780	0.2605	1.8352
0.3582	0.5445	24.4	0.4547	0.2605	1.7458
0.3582	0.5445	24.9	0.4812	0.2605	1.8474
0.3582	0.5445	25.4	0.4782	0.2605	1.8361
0.3582	0.5445	25.9	0.4522	0.2605	1.7361
0.3582	0.5445	26.4	0.4673	0.2605	1.7941
0.3582	0.5445	26.9	0.4770	0.2605	1.8312
0.3582	0.5445	27.4	0.4513	0.2605	1.7327
0.3582	0.5445	28.0	0.4997	0.2605	1.9184
0.3582	0.5445	28.5	0.4425	0.2605	1.6991
0.3582	0.5445	29.0	0.4921	0.2605	1.8895
0.3582	0.5445	29.5	0.4698	0.2605	1.8039
0.3582	0.5445	30.0	0.4467	0.2605	1.7151
0.3718	0.5107	5.0	0.4872	0.2725	1.7875
0.3718	0.5107	5.5	0.4158	0.2725	1.5254
0.3718	0.5107	6.0	0.4113	0.2725	1.5091
0.3718	0.5107	6.5	0.4134	0.2725	1.5168
0.3718	0.5107	7.0	0.4194	0.2725	1.5388
0.3718	0.5107	7.5	0.4150	0.2725	1.5226
0.3718	0.5107	8.1	0.4057	0.2725	1.4884
0.3718	0.5107	8.6	0.3849	0.2725	1.4122
0.3718	0.5107	9.1	0.3632	0.2725	1.3326
0.3718	0.5107	9.6	0.3632	0.2725	1.3327
0.3718	0.5107	10.1	0.3641	0.2725	1.3358
0.3718	0.5107	10.6	0.3430	0.2725	1.2586
0.3718	0.5107	11.1	0.3157	0.2725	1.1583
0.3718	0.5107	11.6	0.3456	0.2725	1.2681
0.3718	0.5107	12.1	0.3323	0.2725	1.2191
0.3718	0.5107	12.7	0.4460	0.2725	1.6362
0.3718	0.5107	13.2	0.3967	0.2725	1.4555
0.3718	0.5107	13.7	0.3685	0.2725	1.3521
0.3718	0.5107	14.2	0.4043	0.2725	1.4833
0.3718	0.5107	14.7	0.4098	0.2725	1.5038
0.3718	0.5107	15.2	0.3993	0.2725	1.4649
0.3718	0.5107	15.7	0.3928	0.2725	1.4412
0.3718	0.5107	16.2	0.3941	0.2725	1.4461
0.3718	0.5107	16.7	0.4103	0.2725	1.5056
0.3718	0.5107	17.2	0.3906	0.2725	1.4331
0.3718	0.5107	17.8	0.4086	0.2725	1.4990
0.3718	0.5107	18.3	0.3980	0.2725	1.4602
0.3718	0.5107	18.8	0.3892	0.2725	1.4281
0.3718	0.5107	19.3	0.4097	0.2725	1.5033
0.3718	0.5107	19.8	0.3998	0.2725	1.4669
0.3718	0.5107	20.3	0.3949	0.2725	1.4489
0.3718	0.5107	20.8	0.3976	0.2725	1.4589
0.3718	0.5107	21.3	0.4023	0.2725	1.4761
0.3718	0.5107	21.8	0.4204	0.2725	1.5426
0.3718	0.5107	22.4	0.4271	0.2725	1.5671
0.3718	0.5107	22.9	0.4571	0.2725	1.6773
0.3718	0.5107	23.4	0.4371	0.2725	1.6039
0.3718	0.5107	23.9	0.4000	0.2725	1.4676
0.3718	0.5107	24.4	0.4276	0.2725	1.5690
0.3718	0.5107	24.9	0.3733	0.2725	1.3696
0.3718	0.5107	25.4	0.4888	0.2725	1.7934
0.3718	0.5107	25.9	0.4606	0.2725	1.6899
0.3718	0.5107	26.4	0.4556	0.2725	1.6716
0.3718	0.5107	26.9	0.4436	0.2725	1.6277
0.3718	0.5107	27.4	0.4366	0.2725	1.6019
0.3718	0.5107	28.0	0.4714	0.2725	1.7296
0.3718	0.5107	28.5	0.4557	0.2725	1.6719
0.3718	0.5107	29.0	0.5130	0.2725	1.8821
0.3718	0.5107	29.5	0.4750	0.2725	1.7428
0.3718	0.5107	30.0	0.4857	0.2725	1.7822
0.3855	0.4578	5.0	0.4529	0.2652	1.7076
0.3855	0.4578	5.5	0.4654	0.2652	1.7550
0.3855	0.4578	6.0	0.4251	0.2652	1.6027
0.3855	0.4578	6.5	0.4211	0.2652	1.5876
0.3855	0.4578	7.0	0.4182	0.2652	1.5771
0.3855	0.4578	7.5	0.4628	0.2652	1.7450
0.3855	0.4578	8.1	0.4519	0.2652	1.7040
0.3855	0.4578	8.6	0.4412	0.2652	1.6637
0.3855	0.4578	9.1	0.4095	0.2652	1.5440
0.3855	0.4578	9.6	0.4039	0.2652	1.5231
0.3855	0.4578	10.1	0.3459	0.2652	1.3044
0.3855	0.4578	10.6	0.3307	0.2652	1.2470
0.3855	0.4578	11.1	0.3141	0.2652	1.1844
0.3855	0.4578	11.6	0.3234	0.2652	1.2195
0.3855	0.4578	12.1	0.3042	0.2652	1.1469
0.3855	0.4578	12.7	0.2856	0.2652	1.0768
0.3855	0.4578	13.2	0.2851	0.2652	1.0752
0.3855	0.4578	13.7	0.2704	0.2652	1.0196
0.3855	0.4578	14.2	0.2923	0.2652	1.1023
0.3855	0.4578	14.7	0.3576	0.2652	1.3484
0.3855	0.4578	15.2	0.4100	0.2652	1.5461
0.3855	0.4578	15.7	0.4981	0.2652	1.8781
0.3855	0.4578	16.2	0.5181	0.2652	1.9535
0.3855	0.4578	16.7	0.5315	0.2652	2.0041
0.3855	0.4578	17.2	0.5287	0.2652	1.9934
0.3855	0.4578	17.8	0.5881	0.2652	2.2175
0.3855	0.4578	18.3	0.5783	0.2652	2.1804
0.3855	0.4578	18.8	0.5397	0.2652	2.0349
0.3855	0.4578	19.3	0.5466	0.2652	2.0609
0.3855	0.4578	19.8	0.5398	0.2652	2.0354
0.3855	0.4578	20.3	0.5298	0.2652	1.9976
0.3855	0.4578	20.8	0.5154	0.2652	1.9435
0.3855	0.4578	21.3	0.5151	0.2652	1.9423
0.3855	0.4578	21.8	0.5733	0.2652	2.1617
0.3855	0.4578	22.4	0.5685	0.2652	2.1437
0.3855	0.4578	22.9	0.5419	0.2652	2.0432
0.3855	0.4578	23.4	0.5587	0.2652	2.1066
0.3855	0.4578	23.9	0.5751	0.2652	2.1683
0.3855	0.4578	24.4	0.5656	0.2652	2.1325
0.3855	0.4578	24.9	0.5675	0.2652	2.1397
0.3855	0.4578	25.4	0.5554	0.2652	2.0942
0.3855	0.4578	25.9	0.5382	0.2652	2.0292
0.3855	0.4578	26.4	0.5122	0.2652	1.9313
0.3855	0.4578	26.9	0.5506	0.2652	2.0761
0.3855	0.4578	27.4	0.5505	0.2652	2.0756
0.3855	0.4578	28.0	0.5657	0.2652	2.1331
0.3855	0.4578	28.5	0.5803	0.2652	2.1882
0.3855	0.4578	29.0	0.5422	0.2652	2.0444
0.3855	0.4578	29.5	0.5641	0.2652	2.1271
0.3855	0.4578	30.0	0.5428	0.2652	2.0469
0.3992	0.4652	5.0	0.4866	0.2415	2.0153
0.3992	0.4652	5.5	0.4900	0.2415	2.0291
0.3992	0.4652	6.0	0.4245	0.2415	1.7578
0.3992	0.4652	6.5	0.4202	0.2415	1.7400
0.3992	0.4652	7.0	0.4206	0.2415	1.7417
0.3992	0.4652	7.5	0.3997	0.2415	1.6554
0.3992	0.4652	8.1	0.3939	0.2415	1.6314
0.3992	0.4652	8.6	0.3806	0.2415	1.5762
0.3992	0.4652	9.1	0.3997	0.2415	1.6551
0.3992	0.4652	9.6	0.3793	0.2415	1.5710
0.3992	0.4652	10.1	0.3756	0.2415	1.5556
0.3992	0.4652	10.6	0.3464	0.2415	1.4344
0.3992	0.4652	11.1	0.3227	0.2415	1.3364
0.3992	0.4652	11.6	0.3067	0.2415	1.2702
0.3992	0.4652	12.1	0.3205	0.2415	1.3272
0.3992	0.4652	12.7	0.3238	0.2415	1.3412
0.3992	0.4652	13.2	0.3645	0.2415	1.5096
0.3992	0.4652	13.7	0.4004	0.2415	1.6584
0.3992	0.4652	14.2	0.4004	0.2415	1.6584
0.3992	0.4652	14.7	0.3991	0.2415	1.6529
0.3992	0.4652	15.2	0.4029	0.2415	1.6688
0.3992	0.4652	15.7	0.3669	0.2415	1.5193
0.3992	0.4652	16.2	0.3947	0.2415	1.6346
0.3992	0.4652	16.7	0.3803	0.2415	1.5750
0.3992	0.4652	17.2	0.3924	0.2415	1.6250
0.3992	0.4652	17.8	0.3851	0.2415	1.5948
0.3992	0.4652	18.3	0.4035	0.2415	1.6711
0.3992	0.4652	18.8	0.4214	0.2415	1.7451
0.3992	0.4652	19.3	0.4187	0.2415	1.7339
0.3992	0.4652	19.8	0.3888	0.2415	1.6100
0.3992	0.4652	20.3	0.3780	0.2415	1.5655
0.3992	0.4652	20.8	0.4108	0.2415	1.7012
0.3992	0.4652	21.3	0.4216	0.2415	1.7460
0.3992	0.4652	21.8	0.3646	0.2415	1.5100
0.3992	0.4652	22.4	0.3895	0.2415	1.6130
0.3992	0.4652	22.9	0.4697	0.2415	1.9453
0.3992	0.4652	23.4	0.4728	0.2415	1.9579
0.3992	0.4652	23.9	0.4119	0.2415	1.7060
0.3992	0.4652	24.4	0.4455	0.2415	1.8450
0.3992	0.4652	24.9	0.4290	0.2415	1.7767
0.3992	0.4652	25.4	0.4326	0.2415	1.7914
0.3992	0.4652	25.9	0.4505	0.2415	1.8655
0.3992	0.4652	26.4	0.4860	0.2415	2.0128
0.3992	0.4652	26.9	0.4770	0.2415	1.9752
0.3992	0.4652	27.4	0.4395	0.2415	1.8201
0.3992	0.4652	28.0	0.4779	0.2415	1.9792
0.3992	0.4652	28.5	0.5205	0.2415	2.1557
0.3992	0.4652	29.0	0.4654	0.2415	1.9272
0.3992	0.4652	29.5	0.4587	0.2415	1.8998
0.3992	0.4652	30.0	0.5155	0.2415	2.1349
0.4129	0.4981	5.0	0.4214	0.2474	1.7032
0.4129	0.4981	5.5	0.4351	0.2474	1.7584
0.4129	0.4981	6.0	0.4347	0.2474	1.7570
0.4129	0.4981	6.5	0.4526	0.2474	1.8291
0.4129	0.4981	7.0	0.4466	0.2474	1.8052
0.4129	0.4981	7.5	0.4414	0.2474	1.7841
0.4129	0.4981	8.1	0.4924	0.2474	1.9900
0.4129	0.4981	8.6	0.4843	0.2474	1.9575
0.4129	0.4981	9.1	0.4650	0.2474	1.8795
0.4129	0.4981	9.6	0.3898	0.2474	1.5755
0.4129	0.4981	10.1	0.3623	0.2474	1.4645
0.4129	0.4981	10.6	0.3477	0.2474	1.4054
0.4129	0.4981	11.1	0.3296	0.2474	1.3323
0.4129	0.4981	11.6	0.3163	0.2474	1.2784
0.4129	0.4981	12.1	0.2804	0.2474	1.1332
0.4129	0.4981	12.7	0.3100	0.2474	1.2529
0.4129	0.4981	13.2	0.3571	0.2474	1.4434
0.4129	0.4981	13.7	0.4091	0.2474	1.6534
0.4129	0.4981	14.2	0.4714	0.2474	1.9053
0.4129	0.4981	14.7	0.5114	0.2474	2.0670
0.4129	0.4981	15.2	0.5322	0.2474	2.1510
0.4129	0.4981	15.7	0.5074	0.2474	2.0509
0.4129	0.4981	16.2	0.4975	0.2474	2.0109
0.4129	0.4981	16.7	0.4834	0.2474	1.9539
0.4129	0.4981	17.2	0.5209	0.2474	2.1052
0.4129	0.4981	17.8	0.5077	0.2474	2.0521
0.4129	0.4981	18.3	0.5328	0.2474	2.1534
0.4129	0.4981	18.8	0.5211	0.2474	2.1060
0.4129	0.4981	19.3	0.5609	0.2474	2.2671
0.4129	0.4981	19.8	0.5271	0.2474	2.1305
0.4129	0.4981	20.3	0.5309	0.2474	2.1457
0.4129	0.4981	20.8	0.5080	0.2474	2.0530
0.4129	0.4981	21.3	0.5214	0.2474	2.1072
0.4129	0.4981	21.8	0.5618	0.2474	2.2706
0.4129	0.4981	22.4	0.5262	0.2474	2.1269
0.4129	0.4981	22.9	0.5406	0.2474	2.1848
0.4129	0.4981	23.4	0.5152	0.2474	2.0821
0.4129	0.4981	23.9	0.5143	0.2474	2.0787
0.4129	0.4981	24.4	0.5204	0.2474	2.1033
0.4129	0.4981	24.9	0.5056	0.2474	2.0434
0.4129	0.4981	25.4	0.4864	0.2474	1.9660
0.4129	0.4981	25.9	0.5147	0.2474	2.0802
