sigma	gini	exc_weight	modF	modA	modF/modA
0.2898	0.5825	11.1	0.1852	0.6104	0.3033
0.2898	0.5825	11.6	0.3758	0.6104	0.6156
0.2898	0.5825	12.1	0.4298	0.6104	0.7041
0.2898	0.5825	12.7	0.5352	0.6104	0.8769
0.2898	0.5825	13.2	0.5381	0.6104	0.8815
0.2898	0.5825	13.7	0.5232	0.6104	0.8572
0.2898	0.5825	14.2	0.3963	0.6104	0.6492
0.2898	0.5825	14.7	0.4938	0.6104	0.8089
0.2898	0.5825	15.2	0.4801	0.6104	0.7865
0.2898	0.5825	15.7	0.5233	0.6104	0.8573
0.2898	0.5825	16.2	0.5940	0.6104	0.9731
0.2898	0.5825	16.7	0.5103	0.6104	0.8360
0.2898	0.5825	17.2	0.5392	0.6104	0.8834
0.2898	0.5825	17.8	0.5779	0.6104	0.9468
0.2898	0.5825	18.3	0.5733	0.6104	0.9392
0.2898	0.5825	18.8	0.5931	0.6104	0.9716
0.2898	0.5825	19.3	0.6067	0.6104	0.9940
0.2898	0.5825	19.8	0.5642	0.6104	0.9243
0.2898	0.5825	20.3	0.6252	0.6104	1.0242
0.2898	0.5825	20.8	0.6029	0.6104	0.9877
0.2898	0.5825	21.3	0.6469	0.6104	1.0598
0.2898	0.5825	21.8	0.6106	0.6104	1.0003
0.2898	0.5825	22.4	0.6244	0.6104	1.0229
0.2898	0.5825	22.9	0.6170	0.6104	1.0109
0.2898	0.5825	23.4	0.5866	0.6104	0.9610
0.2898	0.5825	23.9	0.6335	0.6104	1.0378
0.2898	0.5825	24.4	0.6461	0.6104	1.0585
0.2898	0.5825	24.9	0.6319	0.6104	1.0351
0.2898	0.5825	25.4	0.5728	0.6104	0.9384
0.2898	0.5825	25.9	0.4096	0.6104	0.6710
0.2898	0.5825	26.4	0.5843	0.6104	0.9573
0.2898	0.5825	26.9	0.6056	0.6104	0.9921
0.2898	0.5825	27.4	0.5710	0.6104	0.9354
0.2898	0.5825	28.0	0.6445	0.6104	1.0559
0.2898	0.5825	28.5	0.5984	0.6104	0.9803
0.2898	0.5825	29.0	0.6276	0.6104	1.0281
0.2898	0.5825	29.5	0.6433	0.6104	1.0538
0.2898	0.5825	30.0	0.5446	0.6104	0.8922
0.3035	0.5372	5.0	0.1078	0.5613	0.1920
0.3035	0.5372	5.5	0.1137	0.5613	0.2025
0.3035	0.5372	6.0	0.1160	0.5613	0.2067
0.3035	0.5372	6.5	0.1206	0.5613	0.2148
0.3035	0.5372	7.0	0.1203	0.5613	0.2143
0.3035	0.5372	7.5	0.1216	0.5613	0.2167
0.3035	0.5372	8.1	0.1196	0.5613	0.2131
0.3035	0.5372	8.6	0.1235	0.5613	0.2200
0.3035	0.5372	9.1	0.1309	0.5613	0.2332
0.3035	0.5372	9.6	0.1580	0.5613	0.2815
0.3035	0.5372	10.1	0.1570	0.5613	0.2797
0.3035	0.5372	10.6	0.1687	0.5613	0.3005
0.3035	0.5372	11.1	0.2589	0.5613	0.4613
0.3035	0.5372	11.6	0.2547	0.5613	0.4539
0.3035	0.5372	12.1	0.3027	0.5613	0.5393
0.3035	0.5372	12.7	0.3282	0.5613	0.5848
0.3035	0.5372	13.2	0.4204	0.5613	0.7491
0.3035	0.5372	13.7	0.4810	0.5613	0.8570
0.3035	0.5372	14.2	0.4840	0.5613	0.8623
0.3035	0.5372	14.7	0.4969	0.5613	0.8853
0.3035	0.5372	15.2	0.4871	0.5613	0.8678
0.3035	0.5372	15.7	0.4969	0.5613	0.8853
0.3035	0.5372	16.2	0.4814	0.5613	0.8577
0.3035	0.5372	16.7	0.4872	0.5613	0.8680
0.3035	0.5372	17.2	0.4976	0.5613	0.8865
0.3035	0.5372	17.8	0.5003	0.5613	0.8913
0.3035	0.5372	18.3	0.4982	0.5613	0.8877
0.3035	0.5372	18.8	0.4805	0.5613	0.8560
0.3035	0.5372	19.3	0.4667	0.5613	0.8315
0.3035	0.5372	19.8	0.4595	0.5613	0.8187
0.3035	0.5372	20.3	0.4203	0.5613	0.7488
0.3035	0.5372	20.8	0.4446	0.5613	0.7921
0.3035	0.5372	21.3	0.4964	0.5613	0.8844
0.3035	0.5372	21.8	0.4494	0.5613	0.8007
0.3035	0.5372	22.4	0.4231	0.5613	0.7538
0.3035	0.5372	22.9	0.4543	0.5613	0.8094
0.3035	0.5372	23.4	0.4645	0.5613	0.8277
0.3035	0.5372	23.9	0.4571	0.5613	0.8145
0.3035	0.5372	24.4	0.4044	0.5613	0.7206
0.3035	0.5372	24.9	0.4683	0.5613	0.8345
0.3035	0.5372	25.4	0.4813	0.5613	0.8575
0.3035	0.5372	25.9	0.2891	0.5613	0.5151
0.3035	0.5372	26.4	0.4792	0.5613	0.8537
0.3035	0.5372	26.9	0.4091	0.5613	0.7290
0.3035	0.5372	27.4	0.4554	0.5613	0.8114
0.3035	0.5372	28.0	0.4660	0.5613	0.8302
0.3035	0.5372	28.5	0.4045	0.5613	0.7207
0.3035	0.5372	29.0	0.5018	0.5613	0.8940
0.3035	0.5372	29.5	0.4921	0.5613	0.8768
0.3035	0.5372	30.0	0.4435	0.5613	0.7902
0.3171	0.5416	5.0	0.1211	0.5987	0.2022
0.3171	0.5416	5.5	0.1222	0.5987	0.2041
0.3171	0.5416	6.0	0.1196	0.5987	0.1998
0.3171	0.5416	6.5	0.1128	0.5987	0.1883
0.3171	0.5416	7.0	0.1348	0.5987	0.2251
0.3171	0.5416	7.5	0.1168	0.5987	0.1951
0.3171	0.5416	8.1	0.1227	0.5987	0.2050
0.3171	0.5416	8.6	0.1334	0.5987	0.2228
0.3171	0.5416	9.1	0.1331	0.5987	0.2222
0.3171	0.5416	9.6	0.1640	0.5987	0.2739
0.3171	0.5416	10.1	0.1784	0.5987	0.2980
0.3171	0.5416	10.6	0.2269	0.5987	0.3790
0.3171	0.5416	11.1	0.2440	0.5987	0.4075
0.3171	0.5416	11.6	0.2528	0.5987	0.4223
0.3171	0.5416	12.1	0.1832	0.5987	0.3061
0.3171	0.5416	12.7	0.2345	0.5987	0.3916
0.3171	0.5416	13.2	0.2258	0.5987	0.3772
0.3171	0.5416	13.7	0.2079	0.5987	0.3473
0.3171	0.5416	14.2	0.1625	0.5987	0.2714
0.3171	0.5416	14.7	0.1711	0.5987	0.2859
0.3171	0.5416	15.2	0.1861	0.5987	0.3108
0.3171	0.5416	15.7	0.1861	0.5987	0.3109
0.3171	0.5416	16.2	0.1877	0.5987	0.3136
0.3171	0.5416	16.7	0.1369	0.5987	0.2286
0.3171	0.5416	17.2	0.2674	0.5987	0.4465
0.3171	0.5416	17.8	0.2935	0.5987	0.4902
0.3171	0.5416	18.3	0.3121	0.5987	0.5212
0.3171	0.5416	18.8	0.2620	0.5987	0.4375
0.3171	0.5416	19.3	0.2296	0.5987	0.3834
0.3171	0.5416	19.8	0.2012	0.5987	0.3361
0.3171	0.5416	20.3	0.2876	0.5987	0.4803
0.3171	0.5416	20.8	0.1779	0.5987	0.2971
0.3171	0.5416	21.3	0.1536	0.5987	0.2566
0.3171	0.5416	21.8	0.1825	0.5987	0.3049
0.3171	0.5416	22.4	0.1858	0.5987	0.3104
0.3171	0.5416	22.9	0.1490	0.5987	0.2489
0.3171	0.5416	23.4	0.1958	0.5987	0.3270
0.3171	0.5416	23.9	0.3412	0.5987	0.5699
0.3171	0.5416	24.4	0.4395	0.5987	0.7340
0.3171	0.5416	24.9	0.3453	0.5987	0.5768
0.3171	0.5416	25.4	0.1937	0.5987	0.3236
0.3171	0.5416	25.9	0.2809	0.5987	0.4691
0.3171	0.5416	26.4	0.3370	0.5987	0.5629
0.3171	0.5416	26.9	0.3171	0.5987	0.5297
0.3171	0.5416	27.4	0.3562	0.5987	0.5950
0.3171	0.5416	28.0	0.3090	0.5987	0.5160
0.3171	0.5416	28.5	0.4204	0.5987	0.7021
0.3171	0.5416	29.0	0.2414	0.5987	0.4032
0.3171	0.5416	29.5	0.3606	0.5987	0.6023
0.3171	0.5416	30.0	0.3161	0.5987	0.5280
0.3308	0.5556	5.0	0.1278	0.5820	0.2196
0.3308	0.5556	5.5	0.1030	0.5820	0.1770
0.3308	0.5556	6.0	0.1306	0.5820	0.2244
0.3308	0.5556	6.5	0.1332	0.5820	0.2288
0.3308	0.5556	7.0	0.1345	0.5820	0.2311
0.3308	0.5556	7.5	0.1200	0.5820	0.2062
0.3308	0.5556	8.1	0.1255	0.5820	0.2156
0.3308	0.5556	8.6	0.1311	0.5820	0.2253
0.3308	0.5556	9.1	0.1458	0.5820	0.2506
0.3308	0.5556	9.6	0.1658	0.5820	0.2849
0.3308	0.5556	10.1	0.1905	0.5820	0.3273
0.3308	0.5556	10.6	0.1955	0.5820	0.3359
0.3308	0.5556	11.1	0.2909	0.5820	0.4999
0.3308	0.5556	11.6	0.2390	0.5820	0.4106
0.3308	0.5556	12.1	0.2329	0.5820	0.4001
0.3308	0.5556	12.7	0.1986	0.5820	0.3412
0.3308	0.5556	13.2	0.2755	0.5820	0.4734
0.3308	0.5556	13.7	0.1763	0.5820	0.3029
0.3308	0.5556	14.2	0.1845	0.5820	0.3170
0.3308	0.5556	14.7	0.2391	0.5820	0.4108
0.3308	0.5556	15.2	0.1734	0.5820	0.2980
0.3308	0.5556	15.7	0.1830	0.5820	0.3144
0.3308	0.5556	16.2	0.3102	0.5820	0.5330
0.3308	0.5556	16.7	0.2066	0.5820	0.3549
0.3308	0.5556	17.2	0.2131	0.5820	0.3662
0.3308	0.5556	17.8	0.2658	0.5820	0.4566
0.3308	0.5556	18.3	0.1698	0.5820	0.2917
0.3308	0.5556	18.8	0.1858	0.5820	0.3192
0.3308	0.5556	19.3	0.2214	0.5820	0.3804
0.3308	0.5556	19.8	0.2074	0.5820	0.3564
0.3308	0.5556	20.3	0.2176	0.5820	0.3739
0.3308	0.5556	20.8	0.1842	0.5820	0.3165
0.3308	0.5556	21.3	0.3001	0.5820	0.5156
0.3308	0.5556	21.8	0.1974	0.5820	0.3393
0.3308	0.5556	22.4	0.3204	0.5820	0.5505
0.3308	0.5556	22.9	0.0876	0.5820	0.1505
0.3308	0.5556	23.4	0.2468	0.5820	0.4242
0.3308	0.5556	23.9	0.2881	0.5820	0.4951
0.3308	0.5556	24.4	0.2485	0.5820	0.4271
0.3308	0.5556	24.9	0.3615	0.5820	0.6212
0.3308	0.5556	25.4	0.3381	0.5820	0.5809
0.3308	0.5556	25.9	0.3124	0.5820	0.5369
0.3308	0.5556	26.4	0.3548	0.5820	0.6097
0.3308	0.5556	26.9	0.2177	0.5820	0.3740
0.3308	0.5556	27.4	0.3649	0.5820	0.6271
0.3308	0.5556	28.0	0.2375	0.5820	0.4080
0.3308	0.5556	28.5	0.2948	0.5820	0.5065
0.3308	0.5556	29.0	0.3427	0.5820	0.5889
0.3308	0.5556	29.5	0.2837	0.5820	0.4876
0.3308	0.5556	30.0	0.3193	0.5820	0.5486
0.3445	0.5210	5.0	0.1150	0.5786	0.1988
0.3445	0.5210	5.5	0.1165	0.5786	0.2014
0.3445	0.5210	6.0	0.1222	0.5786	0.2111
0.3445	0.5210	6.5	0.1150	0.5786	0.1987
0.3445	0.5210	7.0	0.1187	0.5786	0.2051
0.3445	0.5210	7.5	0.1292	0.5786	0.2232
0.3445	0.5210	8.1	0.1269	0.5786	0.2194
0.3445	0.5210	8.6	0.1287	0.5786	0.2224
0.3445	0.5210	9.1	0.1454	0.5786	0.2513
0.3445	0.5210	9.6	0.1991	0.5786	0.3441
0.3445	0.5210	10.1	0.1621	0.5786	0.2802
0.3445	0.5210	10.6	0.1798	0.5786	0.3108
0.3445	0.5210	11.1	0.3336	0.5786	0.5766
0.3445	0.5210	11.6	0.3415	0.5786	0.5902
0.3445	0.5210	12.1	0.4378	0.5786	0.7567
0.3445	0.5210	12.7	0.3997	0.5786	0.6908
0.3445	0.5210	13.2	0.3970	0.5786	0.6861
0.3445	0.5210	13.7	0.4143	0.5786	0.7161
0.3445	0.5210	14.2	0.4145	0.5786	0.7163
0.3445	0.5210	14.7	0.4963	0.5786	0.8578
0.3445	0.5210	15.2	0.4700	0.5786	0.8123
0.3445	0.5210	15.7	0.4578	0.5786	0.7912
0.3445	0.5210	16.2	0.4598	0.5786	0.7947
0.3445	0.5210	16.7	0.4326	0.5786	0.7477
0.3445	0.5210	17.2	0.3927	0.5786	0.6787
0.3445	0.5210	17.8	0.4746	0.5786	0.8203
0.3445	0.5210	18.3	0.3395	0.5786	0.5867
0.3445	0.5210	18.8	0.4598	0.5786	0.7947
0.3445	0.5210	19.3	0.4307	0.5786	0.7445
0.3445	0.5210	19.8	0.3154	0.5786	0.5451
0.3445	0.5210	20.3	0.4383	0.5786	0.7574
0.3445	0.5210	20.8	0.4477	0.5786	0.7739
0.3445	0.5210	21.3	0.3805	0.5786	0.6577
0.3445	0.5210	21.8	0.3561	0.5786	0.6155
0.3445	0.5210	22.4	0.4187	0.5786	0.7237
0.3445	0.5210	22.9	0.4043	0.5786	0.6988
0.3445	0.5210	23.4	0.2929	0.5786	0.5062
0.3445	0.5210	23.9	0.5354	0.5786	0.9253
0.3445	0.5210	24.4	0.5262	0.5786	0.9095
0.3445	0.5210	24.9	0.4619	0.5786	0.7982
0.3445	0.5210	25.4	0.4369	0.5786	0.7550
0.3445	0.5210	25.9	0.4465	0.5786	0.7716
0.3445	0.5210	26.4	0.4391	0.5786	0.7588
0.3445	0.5210	26.9	0.4436	0.5786	0.7667
0.3445	0.5210	27.4	0.3893	0.5786	0.6728
0.3445	0.5210	28.0	0.4980	0.5786	0.8606
0.3445	0.5210	28.5	0.5126	0.5786	0.8860
0.3445	0.5210	29.0	0.4776	0.5786	0.8255
0.3445	0.5210	29.5	0.5711	0.5786	0.9871
0.3445	0.5210	30.0	0.3922	0.5786	0.6778
0.3582	0.5445	5.0	0.1090	0.5034	0.2165
0.3582	0.5445	5.5	0.1206	0.5034	0.2395
0.3582	0.5445	6.0	0.1144	0.5034	0.2273
0.3582	0.5445	6.5	0.1139	0.5034	0.2263
0.3582	0.5445	7.0	0.1158	0.5034	0.2299
0.3582	0.5445	7.5	0.1182	0.5034	0.2348
0.3582	0.5445	8.1	0.1446	0.5034	0.2872
0.3582	0.5445	8.6	0.1483	0.5034	0.2946
0.3582	0.5445	9.1	0.1466	0.5034	0.2912
0.3582	0.5445	9.6	0.2602	0.5034	0.5168
0.3582	0.5445	10.1	0.1755	0.5034	0.3486
0.3582	0.5445	10.6	0.2755	0.5034	0.5473
0.3582	0.5445	11.1	0.3193	0.5034	0.6343
0.3582	0.5445	11.6	0.2664	0.5034	0.5291
0.3582	0.5445	12.1	0.2981	0.5034	0.5922
0.3582	0.5445	12.7	0.2246	0.5034	0.4461
0.3582	0.5445	13.2	0.2245	0.5034	0.4459
0.3582	0.5445	13.7	0.1969	0.5034	0.3910
0.3582	0.5445	14.2	0.2633	0.5034	0.5231
0.3582	0.5445	14.7	0.1994	0.5034	0.3961
0.3582	0.5445	15.2	0.2884	0.5034	0.5729
0.3582	0.5445	15.7	0.2230	0.5034	0.4430
0.3582	0.5445	16.2	0.2437	0.5034	0.4840
0.3582	0.5445	16.7	0.2641	0.5034	0.5246
0.3582	0.5445	17.2	0.2981	0.5034	0.5921
0.3582	0.5445	17.8	0.3023	0.5034	0.6004
0.3582	0.5445	18.3	0.2102	0.5034	0.4174
0.3582	0.5445	18.8	0.2392	0.5034	0.4752
0.3582	0.5445	19.3	0.3187	0.5034	0.6331
0.3582	0.5445	19.8	0.1857	0.5034	0.3688
0.3582	0.5445	20.3	0.1439	0.5034	0.2858
0.3582	0.5445	20.8	0.3143	0.5034	0.6243
0.3582	0.5445	21.3	0.2713	0.5034	0.5389
0.3582	0.5445	21.8	0.2444	0.5034	0.4855
0.3582	0.5445	22.4	0.1887	0.5034	0.3749
0.3582	0.5445	22.9	0.2282	0.5034	0.4532
0.3582	0.5445	23.4	0.3277	0.5034	0.6509
0.3582	0.5445	23.9	0.2189	0.5034	0.4347
0.3582	0.5445	24.4	0.2477	0.5034	0.4921
0.3582	0.5445	24.9	0.2466	0.5034	0.4898
0.3582	0.5445	25.4	0.3364	0.5034	0.6682
0.3582	0.5445	25.9	0.3027	0.5034	0.6012
0.3582	0.5445	26.4	0.3169	0.5034	0.6295
0.3582	0.5445	26.9	0.2314	0.5034	0.4597
0.3582	0.5445	27.4	0.1898	0.5034	0.3771
0.3582	0.5445	28.0	0.2318	0.5034	0.4604
0.3582	0.5445	28.5	0.2292	0.5034	0.4554
0.3582	0.5445	29.0	0.2133	0.5034	0.4236
0.3582	0.5445	29.5	0.2631	0.5034	0.5226
0.3582	0.5445	30.0	0.2425	0.5034	0.4817
0.3718	0.5107	5.0	0.1115	0.5448	0.2047
0.3718	0.5107	5.5	0.1371	0.5448	0.2516
0.3718	0.5107	6.0	0.1358	0.5448	0.2492
0.3718	0.5107	6.5	0.1361	0.5448	0.2498
0.3718	0.5107	7.0	0.1108	0.5448	0.2033
0.3718	0.5107	7.5	0.1204	0.5448	0.2209
0.3718	0.5107	8.1	0.1218	0.5448	0.2236
0.3718	0.5107	8.6	0.1269	0.5448	0.2330
0.3718	0.5107	9.1	0.1329	0.5448	0.2439
0.3718	0.5107	9.6	0.1387	0.5448	0.2546
0.3718	0.5107	10.1	0.1689	0.5448	0.3100
0.3718	0.5107	10.6	0.1983	0.5448	0.3639
0.3718	0.5107	11.1	0.1802	0.5448	0.3307
0.3718	0.5107	11.6	0.2068	0.5448	0.3796
0.3718	0.5107	12.1	0.2210	0.5448	0.4057
0.3718	0.5107	12.7	0.2572	0.5448	0.4720
0.3718	0.5107	13.2	0.2812	0.5448	0.5161
0.3718	0.5107	13.7	0.2188	0.5448	0.4016
0.3718	0.5107	14.2	0.1483	0.5448	0.2723
0.3718	0.5107	14.7	0.1060	0.5448	0.1945
0.3718	0.5107	15.2	0.0995	0.5448	0.1827
0.3718	0.5107	15.7	0.1657	0.5448	0.3042
0.3718	0.5107	16.2	0.1874	0.5448	0.3440
0.3718	0.5107	16.7	0.1288	0.5448	0.2364
0.3718	0.5107	17.2	0.1019	0.5448	0.1870
0.3718	0.5107	17.8	0.0707	0.5448	0.1297
0.3718	0.5107	18.3	0.0917	0.5448	0.1683
0.3718	0.5107	18.8	0.1497	0.5448	0.2748
0.3718	0.5107	19.3	0.1276	0.5448	0.2342
0.3718	0.5107	19.8	0.0817	0.5448	0.1499
0.3718	0.5107	20.3	0.1795	0.5448	0.3295
0.3718	0.5107	20.8	0.2009	0.5448	0.3688
0.3718	0.5107	21.3	0.2224	0.5448	0.4082
0.3718	0.5107	21.8	0.2013	0.5448	0.3695
0.3718	0.5107	22.4	0.2557	0.5448	0.4692
0.3718	0.5107	22.9	0.2974	0.5448	0.5459
0.3718	0.5107	23.4	0.4392	0.5448	0.8062
0.3718	0.5107	23.9	0.2361	0.5448	0.4334
0.3718	0.5107	24.4	0.1927	0.5448	0.3537
0.3718	0.5107	24.9	0.2333	0.5448	0.4282
0.3718	0.5107	25.4	0.2491	0.5448	0.4572
0.3718	0.5107	25.9	0.3047	0.5448	0.5592
0.3718	0.5107	26.4	0.1825	0.5448	0.3349
0.3718	0.5107	26.9	0.2828	0.5448	0.5190
0.3718	0.5107	27.4	0.3176	0.5448	0.5828
0.3718	0.5107	28.0	0.3314	0.5448	0.6083
0.3718	0.5107	28.5	0.3085	0.5448	0.5662
0.3718	0.5107	29.0	0.4017	0.5448	0.7372
0.3718	0.5107	29.5	0.2434	0.5448	0.4467
0.3718	0.5107	30.0	0.3962	0.5448	0.7272
0.3855	0.4578	5.0	0.1211	0.4897	0.2473
0.3855	0.4578	5.5	0.1187	0.4897	0.2423
0.3855	0.4578	6.0	0.1232	0.4897	0.2516
0.3855	0.4578	6.5	0.1262	0.4897	0.2577
0.3855	0.4578	7.0	0.1128	0.4897	0.2302
0.3855	0.4578	7.5	0.1221	0.4897	0.2494
0.3855	0.4578	8.1	0.1442	0.4897	0.2944
0.3855	0.4578	8.6	0.1463	0.4897	0.2986
0.3855	0.4578	9.1	0.1766	0.4897	0.3607
0.3855	0.4578	9.6	0.1483	0.4897	0.3028
0.3855	0.4578	10.1	0.1843	0.4897	0.3763
0.3855	0.4578	10.6	0.2522	0.4897	0.5150
0.3855	0.4578	11.1	0.2640	0.4897	0.5391
0.3855	0.4578	11.6	0.1666	0.4897	0.3402
0.3855	0.4578	12.1	0.2331	0.4897	0.4759
0.3855	0.4578	12.7	0.2027	0.4897	0.4139
0.3855	0.4578	13.2	0.1865	0.4897	0.3808
0.3855	0.4578	13.7	0.2255	0.4897	0.4605
0.3855	0.4578	14.2	0.2482	0.4897	0.5068
0.3855	0.4578	14.7	0.3774	0.4897	0.7706
0.3855	0.4578	15.2	0.1852	0.4897	0.3781
0.3855	0.4578	15.7	0.1319	0.4897	0.2694
0.3855	0.4578	16.2	0.1731	0.4897	0.3535
0.3855	0.4578	16.7	0.1832	0.4897	0.3741
0.3855	0.4578	17.2	0.1735	0.4897	0.3542
0.3855	0.4578	17.8	0.2064	0.4897	0.4215
0.3855	0.4578	18.3	0.2222	0.4897	0.4538
0.3855	0.4578	18.8	0.3156	0.4897	0.6444
0.3855	0.4578	19.3	0.1950	0.4897	0.3982
0.3855	0.4578	19.8	0.1740	0.4897	0.3553
0.3855	0.4578	20.3	0.3784	0.4897	0.7727
0.3855	0.4578	20.8	0.2324	0.4897	0.4745
0.3855	0.4578	21.3	0.2647	0.4897	0.5405
0.3855	0.4578	21.8	0.2872	0.4897	0.5865
0.3855	0.4578	22.4	0.1971	0.4897	0.4025
0.3855	0.4578	22.9	0.1888	0.4897	0.3856
0.3855	0.4578	23.4	0.2932	0.4897	0.5987
0.3855	0.4578	23.9	0.2084	0.4897	0.4256
0.3855	0.4578	24.4	0.2590	0.4897	0.5288
0.3855	0.4578	24.9	0.4177	0.4897	0.8528
0.3855	0.4578	25.4	0.2914	0.4897	0.5950
0.3855	0.4578	25.9	0.1511	0.4897	0.3085
0.3855	0.4578	26.4	0.4189	0.4897	0.8554
0.3855	0.4578	26.9	0.3173	0.4897	0.6478
0.3855	0.4578	27.4	0.3715	0.4897	0.7586
0.3855	0.4578	28.0	0.2194	0.4897	0.4479
0.3855	0.4578	28.5	0.2423	0.4897	0.4948
0.3855	0.4578	29.0	0.2977	0.4897	0.6080
0.3855	0.4578	29.5	0.2745	0.4897	0.5605
0.3855	0.4578	30.0	0.4226	0.4897	0.8630
0.3992	0.4652	5.0	0.1374	0.5493	0.2502
0.3992	0.4652	5.5	0.1352	0.5493	0.2462
0.3992	0.4652	6.0	0.1121	0.5493	0.2041
0.3992	0.4652	6.5	0.1333	0.5493	0.2427
0.3992	0.4652	7.0	0.1253	0.5493	0.2280
0.3992	0.4652	7.5	0.1246	0.5493	0.2268
0.3992	0.4652	8.1	0.1242	0.5493	0.2260
0.3992	0.4652	8.6	0.1295	0.5493	0.2357
0.3992	0.4652	9.1	0.1175	0.5493	0.2138
0.3992	0.4652	9.6	0.1214	0.5493	0.2211
0.3992	0.4652	10.1	0.1296	0.5493	0.2359
0.3992	0.4652	10.6	0.1502	0.5493	0.2734
0.3992	0.4652	11.1	0.1615	0.5493	0.2940
0.3992	0.4652	11.6	0.1779	0.5493	0.3239
0.3992	0.4652	12.1	0.1872	0.5493	0.3408
0.3992	0.4652	12.7	0.2154	0.5493	0.3921
0.3992	0.4652	13.2	0.2678	0.5493	0.4876
0.3992	0.4652	13.7	0.2644	0.5493	0.4814
0.3992	0.4652	14.2	0.2524	0.5493	0.4595
0.3992	0.4652	14.7	0.2844	0.5493	0.5178
0.3992	0.4652	15.2	0.2294	0.5493	0.4175
0.3992	0.4652	15.7	0.2738	0.5493	0.4984
0.3992	0.4652	16.2	0.2350	0.5493	0.4279
0.3992	0.4652	16.7	0.2508	0.5493	0.4567
0.3992	0.4652	17.2	0.2694	0.5493	0.4904
0.3992	0.4652	17.8	0.2145	0.5493	0.3905
0.3992	0.4652	18.3	0.3375	0.5493	0.6144
0.3992	0.4652	18.8	0.1908	0.5493	0.3473
0.3992	0.4652	19.3	0.2775	0.5493	0.5053
0.3992	0.4652	19.8	0.2406	0.5493	0.4381
0.3992	0.4652	20.3	0.2429	0.5493	0.4421
0.3992	0.4652	20.8	0.2418	0.5493	0.4403
0.3992	0.4652	21.3	0.2531	0.5493	0.4607
0.3992	0.4652	21.8	0.1901	0.5493	0.3460
0.3992	0.4652	22.4	0.2177	0.5493	0.3963
0.3992	0.4652	22.9	0.1949	0.5493	0.3549
0.3992	0.4652	23.4	0.2666	0.5493	0.4853
0.3992	0.4652	23.9	0.2906	0.5493	0.5290
0.3992	0.4652	24.4	0.3559	0.5493	0.6480
0.3992	0.4652	24.9	0.2864	0.5493	0.5214
0.3992	0.4652	25.4	0.2818	0.5493	0.5130
0.3992	0.4652	25.9	0.3315	0.5493	0.6035
0.3992	0.4652	26.4	0.3055	0.5493	0.5561
0.3992	0.4652	26.9	0.3795	0.5493	0.6908
0.3992	0.4652	27.4	0.3078	0.5493	0.5604
0.3992	0.4652	28.0	0.2443	0.5493	0.4448
0.3992	0.4652	28.5	0.2688	0.5493	0.4893
0.3992	0.4652	29.0	0.2835	0.5493	0.5161
0.3992	0.4652	29.5	0.2968	0.5493	0.5403
0.3992	0.4652	30.0	0.2547	0.5493	0.4637
0.4129	0.4981	5.0	0.1222	0.5225	0.2339
0.4129	0.4981	5.5	0.1077	0.5225	0.2061
0.4129	0.4981	6.0	0.1133	0.5225	0.2168
0.4129	0.4981	6.5	0.1127	0.5225	0.2156
0.4129	0.4981	7.0	0.1227	0.5225	0.2349
0.4129	0.4981	7.5	0.1177	0.5225	0.2253
0.4129	0.4981	8.1	0.1211	0.5225	0.2318
0.4129	0.4981	8.6	0.1183	0.5225	0.2263
0.4129	0.4981	9.1	0.1211	0.5225	0.2319
0.4129	0.4981	9.6	0.1328	0.5225	0.2542
0.4129	0.4981	10.1	0.1387	0.5225	0.2654
0.4129	0.4981	10.6	0.1494	0.5225	0.2859
0.4129	0.4981	11.1	0.1771	0.5225	0.3389
0.4129	0.4981	11.6	0.1885	0.5225	0.3608
0.4129	0.4981	12.1	0.2142	0.5225	0.4100
0.4129	0.4981	12.7	0.2860	0.5225	0.5473
0.4129	0.4981	13.2	0.2797	0.5225	0.5353
0.4129	0.4981	13.7	0.3169	0.5225	0.6065
0.4129	0.4981	14.2	0.3352	0.5225	0.6416
0.4129	0.4981	14.7	0.3397	0.5225	0.6502
0.4129	0.4981	15.2	0.4040	0.5225	0.7733
0.4129	0.4981	15.7	0.2136	0.5225	0.4089
0.4129	0.4981	16.2	0.3316	0.5225	0.6347
0.4129	0.4981	16.7	0.2805	0.5225	0.5369
0.4129	0.4981	17.2	0.1487	0.5225	0.2846
0.4129	0.4981	17.8	0.2696	0.5225	0.5160
0.4129	0.4981	18.3	0.2286	0.5225	0.4376
0.4129	0.4981	18.8	0.2674	0.5225	0.5117
0.4129	0.4981	19.3	0.2324	0.5225	0.4448
0.4129	0.4981	19.8	0.3465	0.5225	0.6631
0.4129	0.4981	20.3	0.2193	0.5225	0.4198
0.4129	0.4981	20.8	0.2845	0.5225	0.5445
0.4129	0.4981	21.3	0.3366	0.5225	0.6443
0.4129	0.4981	21.8	0.2032	0.5225	0.3889
0.4129	0.4981	22.4	0.3367	0.5225	0.6445
0.4129	0.4981	22.9	0.3691	0.5225	0.7064
0.4129	0.4981	23.4	0.4336	0.5225	0.8298
0.4129	0.4981	23.9	0.2960	0.5225	0.5664
0.4129	0.4981	24.4	0.4385	0.5225	0.8393
0.4129	0.4981	24.9	0.2740	0.5225	0.5244
0.4129	0.4981	25.4	0.3764	0.5225	0.7204
0.4129	0.4981	25.9	0.2822	0.5225	0.5402
0.4129	0.4981	26.4	0.3887	0.5225	0.7440
