sigma	gini	exc_weight	modF	modA	modF/modA
0.1310	0.6761	6.4	0.1377	0.6210	0.2217
0.1310	0.6761	6.8	0.1400	0.6210	0.2255
0.1310	0.6761	7.1	0.1438	0.6210	0.2315
0.1310	0.6761	7.5	0.1306	0.6210	0.2104
0.1310	0.6761	7.9	0.1442	0.6210	0.2322
0.1310	0.6761	8.2	0.1423	0.6210	0.2291
0.1310	0.6761	8.6	0.1852	0.6210	0.2982
0.1310	0.6761	9.0	0.2094	0.6210	0.3372
0.1310	0.6761	9.3	0.2366	0.6210	0.3809
0.1310	0.6761	9.7	0.2535	0.6210	0.4083
0.1310	0.6761	10.1	0.2988	0.6210	0.4811
0.1310	0.6761	10.4	0.2916	0.6210	0.4697
0.1310	0.6761	10.8	0.2325	0.6210	0.3745
0.1310	0.6761	11.2	0.1823	0.6210	0.2936
0.1310	0.6761	11.6	0.1222	0.6210	0.1968
0.1310	0.6761	11.9	0.0916	0.6210	0.1476
0.1310	0.6761	12.3	0.0814	0.6210	0.1312
0.1310	0.6761	12.7	0.2119	0.6210	0.3412
0.1310	0.6761	13.0	0.1731	0.6210	0.2788
0.1310	0.6761	13.4	0.1115	0.6210	0.1795
0.1310	0.6761	13.8	0.1261	0.6210	0.2030
0.1310	0.6761	14.1	0.1329	0.6210	0.2140
0.1310	0.6761	14.5	0.1974	0.6210	0.3179
0.1310	0.6761	14.9	0.1450	0.6210	0.2336
0.1310	0.6761	15.2	0.1318	0.6210	0.2122
0.1310	0.6761	15.6	0.1871	0.6210	0.3013
0.1310	0.6761	16.0	0.1736	0.6210	0.2796
0.1310	0.6761	16.3	0.1836	0.6210	0.2956
0.1310	0.6761	16.7	0.1820	0.6210	0.2931
0.1310	0.6761	17.1	0.1401	0.6210	0.2256
0.1310	0.6761	17.4	0.2343	0.6210	0.3773
0.1310	0.6761	17.8	0.1293	0.6210	0.2082
0.1310	0.6761	18.2	0.1830	0.6210	0.2947
0.1310	0.6761	18.5	0.1562	0.6210	0.2515
0.1310	0.6761	18.9	0.1900	0.6210	0.3060
0.1310	0.6761	19.3	0.1825	0.6210	0.2940
0.1310	0.6761	19.6	0.1764	0.6210	0.2841
0.1310	0.6761	20.0	0.1996	0.6210	0.3214
0.1358	0.6659	2.0	0.1312	0.5115	0.2565
0.1358	0.6659	2.4	0.1200	0.5115	0.2346
0.1358	0.6659	2.7	0.1272	0.5115	0.2487
0.1358	0.6659	3.1	0.1141	0.5115	0.2230
0.1358	0.6659	3.5	0.1119	0.5115	0.2188
0.1358	0.6659	3.8	0.1342	0.5115	0.2623
0.1358	0.6659	4.2	0.1333	0.5115	0.2606
0.1358	0.6659	4.6	0.1237	0.5115	0.2419
0.1358	0.6659	4.9	0.1211	0.5115	0.2367
0.1358	0.6659	5.3	0.1173	0.5115	0.2293
0.1358	0.6659	5.7	0.1218	0.5115	0.2380
0.1358	0.6659	6.0	0.1282	0.5115	0.2507
0.1358	0.6659	6.4	0.1262	0.5115	0.2467
0.1358	0.6659	6.8	0.1285	0.5115	0.2512
0.1358	0.6659	7.1	0.1217	0.5115	0.2379
0.1358	0.6659	7.5	0.1328	0.5115	0.2597
0.1358	0.6659	7.9	0.1308	0.5115	0.2557
0.1358	0.6659	8.2	0.1608	0.5115	0.3143
0.1358	0.6659	8.6	0.1652	0.5115	0.3229
0.1358	0.6659	9.0	0.1864	0.5115	0.3643
0.1358	0.6659	9.3	0.2306	0.5115	0.4507
0.1358	0.6659	9.7	0.2216	0.5115	0.4332
0.1358	0.6659	10.1	0.2584	0.5115	0.5051
0.1358	0.6659	10.4	0.2666	0.5115	0.5212
0.1358	0.6659	10.8	0.3302	0.5115	0.6454
0.1358	0.6659	11.2	0.3562	0.5115	0.6964
0.1358	0.6659	11.6	0.3488	0.5115	0.6818
0.1358	0.6659	11.9	0.3641	0.5115	0.7117
0.1358	0.6659	12.3	0.3140	0.5115	0.6138
0.1358	0.6659	12.7	0.3804	0.5115	0.7437
0.1358	0.6659	13.0	0.3841	0.5115	0.7508
0.1358	0.6659	13.4	0.3413	0.5115	0.6672
0.1358	0.6659	13.8	0.2594	0.5115	0.5071
0.1358	0.6659	14.1	0.2844	0.5115	0.5560
0.1358	0.6659	14.5	0.3671	0.5115	0.7177
0.1358	0.6659	14.9	0.3745	0.5115	0.7321
0.1358	0.6659	15.2	0.3954	0.5115	0.7729
0.1358	0.6659	15.6	0.3124	0.5115	0.6106
0.1358	0.6659	16.0	0.3533	0.5115	0.6907
0.1358	0.6659	16.3	0.2773	0.5115	0.5422
0.1358	0.6659	16.7	0.2720	0.5115	0.5318
0.1358	0.6659	17.1	0.3702	0.5115	0.7237
0.1358	0.6659	17.4	0.3571	0.5115	0.6980
0.1358	0.6659	17.8	0.4589	0.5115	0.8970
0.1358	0.6659	18.2	0.3416	0.5115	0.6678
0.1358	0.6659	18.5	0.2911	0.5115	0.5690
0.1358	0.6659	18.9	0.4783	0.5115	0.9350
0.1358	0.6659	19.3	0.4629	0.5115	0.9048
0.1358	0.6659	19.6	0.3954	0.5115	0.7729
0.1358	0.6659	20.0	0.4454	0.5115	0.8708
0.1408	0.6557	2.0	0.1252	0.5471	0.2289
0.1408	0.6557	2.4	0.1433	0.5471	0.2620
0.1408	0.6557	2.7	0.1189	0.5471	0.2174
0.1408	0.6557	3.1	0.1245	0.5471	0.2277
0.1408	0.6557	3.5	0.1242	0.5471	0.2271
0.1408	0.6557	3.8	0.1293	0.5471	0.2364
0.1408	0.6557	4.2	0.1199	0.5471	0.2193
0.1408	0.6557	4.6	0.1269	0.5471	0.2319
0.1408	0.6557	4.9	0.1393	0.5471	0.2547
0.1408	0.6557	5.3	0.1371	0.5471	0.2507
0.1408	0.6557	5.7	0.1265	0.5471	0.2312
0.1408	0.6557	6.0	0.1314	0.5471	0.2403
0.1408	0.6557	6.4	0.1293	0.5471	0.2364
0.1408	0.6557	6.8	0.1276	0.5471	0.2332
0.1408	0.6557	7.1	0.1436	0.5471	0.2625
0.1408	0.6557	7.5	0.1523	0.5471	0.2784
0.1408	0.6557	7.9	0.1552	0.5471	0.2837
0.1408	0.6557	8.2	0.1618	0.5471	0.2958
0.1408	0.6557	8.6	0.1653	0.5471	0.3022
0.1408	0.6557	9.0	0.2084	0.5471	0.3809
0.1408	0.6557	9.3	0.2187	0.5471	0.3998
0.1408	0.6557	9.7	0.3604	0.5471	0.6587
0.1408	0.6557	10.1	0.2882	0.5471	0.5268
0.1408	0.6557	10.4	0.4387	0.5471	0.8019
0.1408	0.6557	10.8	0.4460	0.5471	0.8152
0.1408	0.6557	11.2	0.2706	0.5471	0.4946
0.1408	0.6557	11.6	0.2865	0.5471	0.5238
0.1408	0.6557	11.9	0.4739	0.5471	0.8664
0.1408	0.6557	12.3	0.5099	0.5471	0.9320
0.1408	0.6557	12.7	0.4046	0.5471	0.7395
0.1408	0.6557	13.0	0.3991	0.5471	0.7296
0.1408	0.6557	13.4	0.4158	0.5471	0.7601
0.1408	0.6557	13.8	0.4047	0.5471	0.7397
0.1408	0.6557	14.1	0.5103	0.5471	0.9327
0.1408	0.6557	14.5	0.2942	0.5471	0.5378
0.1408	0.6557	14.9	0.3754	0.5471	0.6861
0.1408	0.6557	15.2	0.4524	0.5471	0.8271
0.1408	0.6557	15.6	0.4999	0.5471	0.9138
0.1408	0.6557	16.0	0.4607	0.5471	0.8421
0.1408	0.6557	16.3	0.3879	0.5471	0.7091
0.1408	0.6557	16.7	0.3404	0.5471	0.6222
0.1408	0.6557	17.1	0.3859	0.5471	0.7054
0.1408	0.6557	17.4	0.4651	0.5471	0.8502
0.1408	0.6557	17.8	0.1790	0.5471	0.3273
0.1408	0.6557	18.2	0.2459	0.5471	0.4495
0.1408	0.6557	18.5	0.3871	0.5471	0.7077
0.1408	0.6557	18.9	0.4214	0.5471	0.7704
0.1408	0.6557	19.3	0.3395	0.5471	0.6206
0.1408	0.6557	19.6	0.4784	0.5471	0.8744
0.1408	0.6557	20.0	0.5197	0.5471	0.9500
0.1458	0.6455	2.0	0.1324	0.5919	0.2238
0.1458	0.6455	2.4	0.1328	0.5919	0.2244
0.1458	0.6455	2.7	0.1280	0.5919	0.2162
0.1458	0.6455	3.1	0.1494	0.5919	0.2524
0.1458	0.6455	3.5	0.1395	0.5919	0.2357
0.1458	0.6455	3.8	0.1472	0.5919	0.2487
0.1458	0.6455	4.2	0.1467	0.5919	0.2478
0.1458	0.6455	4.6	0.1257	0.5919	0.2124
0.1458	0.6455	4.9	0.1386	0.5919	0.2342
0.1458	0.6455	5.3	0.1441	0.5919	0.2435
0.1458	0.6455	5.7	0.1271	0.5919	0.2148
0.1458	0.6455	6.0	0.1230	0.5919	0.2078
0.1458	0.6455	6.4	0.1248	0.5919	0.2108
0.1458	0.6455	6.8	0.1255	0.5919	0.2120
0.1458	0.6455	7.1	0.1377	0.5919	0.2326
0.1458	0.6455	7.5	0.1402	0.5919	0.2369
0.1458	0.6455	7.9	0.1442	0.5919	0.2437
0.1458	0.6455	8.2	0.1433	0.5919	0.2421
0.1458	0.6455	8.6	0.1528	0.5919	0.2581
0.1458	0.6455	9.0	0.1560	0.5919	0.2636
0.1458	0.6455	9.3	0.1809	0.5919	0.3056
0.1458	0.6455	9.7	0.2468	0.5919	0.4170
0.1458	0.6455	10.1	0.2332	0.5919	0.3940
0.1458	0.6455	10.4	0.2722	0.5919	0.4598
0.1458	0.6455	10.8	0.2605	0.5919	0.4400
0.1458	0.6455	11.2	0.2277	0.5919	0.3847
0.1458	0.6455	11.6	0.1542	0.5919	0.2605
0.1458	0.6455	11.9	0.2070	0.5919	0.3498
0.1458	0.6455	12.3	0.1687	0.5919	0.2850
0.1458	0.6455	12.7	0.1995	0.5919	0.3371
0.1458	0.6455	13.0	0.1498	0.5919	0.2532
0.1458	0.6455	13.4	0.1788	0.5919	0.3021
0.1458	0.6455	13.8	0.2379	0.5919	0.4020
0.1458	0.6455	14.1	0.1183	0.5919	0.1998
0.1458	0.6455	14.5	0.1772	0.5919	0.2994
0.1458	0.6455	14.9	0.2371	0.5919	0.4005
0.1458	0.6455	15.2	0.1997	0.5919	0.3373
0.1458	0.6455	15.6	0.2655	0.5919	0.4485
0.1458	0.6455	16.0	0.3111	0.5919	0.5256
0.1458	0.6455	16.3	0.3125	0.5919	0.5279
0.1458	0.6455	16.7	0.3229	0.5919	0.5455
0.1458	0.6455	17.1	0.2258	0.5919	0.3815
0.1458	0.6455	17.4	0.2187	0.5919	0.3695
0.1458	0.6455	17.8	0.3648	0.5919	0.6163
0.1458	0.6455	18.2	0.2344	0.5919	0.3960
0.1458	0.6455	18.5	0.2890	0.5919	0.4883
0.1458	0.6455	18.9	0.2823	0.5919	0.4770
0.1458	0.6455	19.3	0.2512	0.5919	0.4243
0.1458	0.6455	19.6	0.2945	0.5919	0.4976
0.1458	0.6455	20.0	0.1456	0.5919	0.2459
0.1506	0.6353	2.0	0.1233	0.6243	0.1974
0.1506	0.6353	2.4	0.1237	0.6243	0.1981
0.1506	0.6353	2.7	0.1224	0.6243	0.1960
0.1506	0.6353	3.1	0.1383	0.6243	0.2216
0.1506	0.6353	3.5	0.1352	0.6243	0.2165
0.1506	0.6353	3.8	0.1177	0.6243	0.1885
0.1506	0.6353	4.2	0.1303	0.6243	0.2087
0.1506	0.6353	4.6	0.1175	0.6243	0.1882
0.1506	0.6353	4.9	0.1242	0.6243	0.1989
0.1506	0.6353	5.3	0.1279	0.6243	0.2049
0.1506	0.6353	5.7	0.1446	0.6243	0.2315
0.1506	0.6353	6.0	0.1323	0.6243	0.2118
0.1506	0.6353	6.4	0.1397	0.6243	0.2237
0.1506	0.6353	6.8	0.1378	0.6243	0.2208
0.1506	0.6353	7.1	0.1448	0.6243	0.2319
0.1506	0.6353	7.5	0.1507	0.6243	0.2414
0.1506	0.6353	7.9	0.1453	0.6243	0.2328
0.1506	0.6353	8.2	0.1681	0.6243	0.2692
0.1506	0.6353	8.6	0.2892	0.6243	0.4632
0.1506	0.6353	9.0	0.4392	0.6243	0.7035
0.1506	0.6353	9.3	0.3309	0.6243	0.5300
0.1506	0.6353	9.7	0.3208	0.6243	0.5138
0.1506	0.6353	10.1	0.2668	0.6243	0.4273
0.1506	0.6353	10.4	0.2496	0.6243	0.3997
0.1506	0.6353	10.8	0.3171	0.6243	0.5080
0.1506	0.6353	11.2	0.3143	0.6243	0.5034
0.1506	0.6353	11.6	0.2809	0.6243	0.4500
0.1506	0.6353	11.9	0.4048	0.6243	0.6484
0.1506	0.6353	12.3	0.4271	0.6243	0.6841
0.1506	0.6353	12.7	0.4787	0.6243	0.7667
0.1506	0.6353	13.0	0.5183	0.6243	0.8301
0.1506	0.6353	13.4	0.4595	0.6243	0.7359
0.1506	0.6353	13.8	0.4567	0.6243	0.7315
0.1506	0.6353	14.1	0.4140	0.6243	0.6631
0.1506	0.6353	14.5	0.3725	0.6243	0.5966
0.1506	0.6353	14.9	0.4859	0.6243	0.7782
0.1506	0.6353	15.2	0.4153	0.6243	0.6652
0.1506	0.6353	15.6	0.4888	0.6243	0.7829
0.1506	0.6353	16.0	0.4832	0.6243	0.7739
0.1506	0.6353	16.3	0.4386	0.6243	0.7026
0.1506	0.6353	16.7	0.4422	0.6243	0.7083
0.1506	0.6353	17.1	0.5004	0.6243	0.8015
0.1506	0.6353	17.4	0.4971	0.6243	0.7962
0.1506	0.6353	17.8	0.4477	0.6243	0.7172
0.1506	0.6353	18.2	0.4424	0.6243	0.7085
0.1506	0.6353	18.5	0.5015	0.6243	0.8033
0.1506	0.6353	18.9	0.5047	0.6243	0.8085
0.1506	0.6353	19.3	0.4793	0.6243	0.7678
0.1506	0.6353	19.6	0.5154	0.6243	0.8256
0.1506	0.6353	20.0	0.4834	0.6243	0.7742
0.1557	0.6251	2.0	0.1162	0.5474	0.2123
0.1557	0.6251	2.4	0.1156	0.5474	0.2113
0.1557	0.6251	2.7	0.1218	0.5474	0.2226
0.1557	0.6251	3.1	0.1233	0.5474	0.2253
0.1557	0.6251	3.5	0.1214	0.5474	0.2219
0.1557	0.6251	3.8	0.1277	0.5474	0.2332
0.1557	0.6251	4.2	0.1230	0.5474	0.2246
0.1557	0.6251	4.6	0.1193	0.5474	0.2180
0.1557	0.6251	4.9	0.1175	0.5474	0.2147
0.1557	0.6251	5.3	0.1307	0.5474	0.2388
0.1557	0.6251	5.7	0.1367	0.5474	0.2498
0.1557	0.6251	6.0	0.1418	0.5474	0.2590
0.1557	0.6251	6.4	0.1418	0.5474	0.2591
0.1557	0.6251	6.8	0.1476	0.5474	0.2697
0.1557	0.6251	7.1	0.1420	0.5474	0.2595
0.1557	0.6251	7.5	0.1489	0.5474	0.2720
0.1557	0.6251	7.9	0.1556	0.5474	0.2843
0.1557	0.6251	8.2	0.1643	0.5474	0.3001
0.1557	0.6251	8.6	0.1615	0.5474	0.2951
0.1557	0.6251	9.0	0.1673	0.5474	0.3057
0.1557	0.6251	9.3	0.2187	0.5474	0.3996
0.1557	0.6251	9.7	0.2113	0.5474	0.3860
0.1557	0.6251	10.1	0.2820	0.5474	0.5151
0.1557	0.6251	10.4	0.2787	0.5474	0.5091
0.1557	0.6251	10.8	0.3482	0.5474	0.6361
0.1557	0.6251	11.2	0.3302	0.5474	0.6033
0.1557	0.6251	11.6	0.3357	0.5474	0.6132
0.1557	0.6251	11.9	0.2833	0.5474	0.5175
0.1557	0.6251	12.3	0.3640	0.5474	0.6650
0.1557	0.6251	12.7	0.3593	0.5474	0.6564
0.1557	0.6251	13.0	0.3099	0.5474	0.5662
0.1557	0.6251	13.4	0.2544	0.5474	0.4648
0.1557	0.6251	13.8	0.2020	0.5474	0.3690
0.1557	0.6251	14.1	0.1619	0.5474	0.2957
0.1557	0.6251	14.5	0.2838	0.5474	0.5185
0.1557	0.6251	14.9	0.2416	0.5474	0.4413
0.1557	0.6251	15.2	0.2563	0.5474	0.4682
0.1557	0.6251	15.6	0.1859	0.5474	0.3397
0.1557	0.6251	16.0	0.2990	0.5474	0.5462
0.1557	0.6251	16.3	0.3231	0.5474	0.5903
0.1557	0.6251	16.7	0.2409	0.5474	0.4401
0.1557	0.6251	17.1	0.1785	0.5474	0.3261
0.1557	0.6251	17.4	0.2366	0.5474	0.4322
0.1557	0.6251	17.8	0.2171	0.5474	0.3966
0.1557	0.6251	18.2	0.2347	0.5474	0.4287
0.1557	0.6251	18.5	0.2340	0.5474	0.4275
0.1557	0.6251	18.9	0.2455	0.5474	0.4486
0.1557	0.6251	19.3	0.2884	0.5474	0.5268
0.1557	0.6251	19.6	0.3528	0.5474	0.6446
0.1557	0.6251	20.0	0.2997	0.5474	0.5476
0.1612	0.6149	2.0	0.1234	0.5074	0.2431
0.1612	0.6149	2.4	0.1321	0.5074	0.2604
0.1612	0.6149	2.7	0.1323	0.5074	0.2607
0.1612	0.6149	3.1	0.1108	0.5074	0.2184
0.1612	0.6149	3.5	0.1212	0.5074	0.2388
0.1612	0.6149	3.8	0.1244	0.5074	0.2451
0.1612	0.6149	4.2	0.1251	0.5074	0.2466
0.1612	0.6149	4.6	0.1231	0.5074	0.2427
0.1612	0.6149	4.9	0.1349	0.5074	0.2658
0.1612	0.6149	5.3	0.1393	0.5074	0.2746
0.1612	0.6149	5.7	0.1365	0.5074	0.2690
0.1612	0.6149	6.0	0.1483	0.5074	0.2923
0.1612	0.6149	6.4	0.1591	0.5074	0.3135
0.1612	0.6149	6.8	0.1523	0.5074	0.3001
0.1612	0.6149	7.1	0.1948	0.5074	0.3840
0.1612	0.6149	7.5	0.1551	0.5074	0.3057
0.1612	0.6149	7.9	0.1483	0.5074	0.2923
0.1612	0.6149	8.2	0.1258	0.5074	0.2479
0.1612	0.6149	8.6	0.1447	0.5074	0.2852
0.1612	0.6149	9.0	0.1782	0.5074	0.3512
0.1612	0.6149	9.3	0.1533	0.5074	0.3022
0.1612	0.6149	9.7	0.1500	0.5074	0.2956
0.1612	0.6149	10.1	0.2168	0.5074	0.4274
0.1612	0.6149	10.4	0.1822	0.5074	0.3592
0.1612	0.6149	10.8	0.1877	0.5074	0.3699
0.1612	0.6149	11.2	0.1921	0.5074	0.3786
0.1612	0.6149	11.6	0.1577	0.5074	0.3108
0.1612	0.6149	11.9	0.1073	0.5074	0.2115
0.1612	0.6149	12.3	0.1081	0.5074	0.2130
0.1612	0.6149	12.7	0.1749	0.5074	0.3446
0.1612	0.6149	13.0	0.2017	0.5074	0.3976
0.1612	0.6149	13.4	0.0941	0.5074	0.1855
0.1612	0.6149	13.8	0.3278	0.5074	0.6461
0.1612	0.6149	14.1	0.2836	0.5074	0.5588
0.1612	0.6149	14.5	0.3771	0.5074	0.7432
0.1612	0.6149	14.9	0.4169	0.5074	0.8217
0.1612	0.6149	15.2	0.2533	0.5074	0.4993
0.1612	0.6149	15.6	0.2462	0.5074	0.4852
0.1612	0.6149	16.0	0.2369	0.5074	0.4669
0.1612	0.6149	16.3	0.3881	0.5074	0.7650
0.1612	0.6149	16.7	0.3924	0.5074	0.7734
0.1612	0.6149	17.1	0.3110	0.5074	0.6128
0.1612	0.6149	17.4	0.4384	0.5074	0.8639
0.1612	0.6149	17.8	0.4595	0.5074	0.9057
0.1612	0.6149	18.2	0.3176	0.5074	0.6260
0.1612	0.6149	18.5	0.6232	0.5074	1.2282
0.1612	0.6149	18.9	0.6265	0.5074	1.2348
0.1612	0.6149	19.3	0.3277	0.5074	0.6459
0.1612	0.6149	19.6	0.4389	0.5074	0.8650
0.1612	0.6149	20.0	0.5161	0.5074	1.0172
0.1675	0.6047	2.0	0.1267	0.5747	0.2205
0.1675	0.6047	2.4	0.1255	0.5747	0.2184
0.1675	0.6047	2.7	0.1406	0.5747	0.2447
0.1675	0.6047	3.1	0.1298	0.5747	0.2258
0.1675	0.6047	3.5	0.1450	0.5747	0.2523
0.1675	0.6047	3.8	0.1438	0.5747	0.2502
0.1675	0.6047	4.2	0.1182	0.5747	0.2057
0.1675	0.6047	4.6	0.1183	0.5747	0.2058
0.1675	0.6047	4.9	0.1247	0.5747	0.2170
0.1675	0.6047	5.3	0.1455	0.5747	0.2531
0.1675	0.6047	5.7	0.1348	0.5747	0.2345
0.1675	0.6047	6.0	0.1392	0.5747	0.2422
0.1675	0.6047	6.4	0.1365	0.5747	0.2375
0.1675	0.6047	6.8	0.1360	0.5747	0.2367
0.1675	0.6047	7.1	0.1396	0.5747	0.2430
0.1675	0.6047	7.5	0.1392	0.5747	0.2423
0.1675	0.6047	7.9	0.1536	0.5747	0.2672
0.1675	0.6047	8.2	0.1782	0.5747	0.3101
0.1675	0.6047	8.6	0.2710	0.5747	0.4716
0.1675	0.6047	9.0	0.2892	0.5747	0.5032
0.1675	0.6047	9.3	0.2553	0.5747	0.4442
0.1675	0.6047	9.7	0.2660	0.5747	0.4629
0.1675	0.6047	10.1	0.2279	0.5747	0.3965
0.1675	0.6047	10.4	0.2333	0.5747	0.4059
0.1675	0.6047	10.8	0.3991	0.5747	0.6944
0.1675	0.6047	11.2	0.3711	0.5747	0.6457
0.1675	0.6047	11.6	0.3683	0.5747	0.6409
0.1675	0.6047	11.9	0.2840	0.5747	0.4941
0.1675	0.6047	12.3	0.2078	0.5747	0.3615
0.1675	0.6047	12.7	0.3213	0.5747	0.5591
0.1675	0.6047	13.0	0.1691	0.5747	0.2942
0.1675	0.6047	13.4	0.2748	0.5747	0.4781
0.1675	0.6047	13.8	0.1967	0.5747	0.3423
0.1675	0.6047	14.1	0.1831	0.5747	0.3186
0.1675	0.6047	14.5	0.1477	0.5747	0.2570
0.1675	0.6047	14.9	0.3330	0.5747	0.5794
0.1675	0.6047	15.2	0.3998	0.5747	0.6956
0.1675	0.6047	15.6	0.2923	0.5747	0.5087
0.1675	0.6047	16.0	0.3302	0.5747	0.5745
0.1675	0.6047	16.3	0.2041	0.5747	0.3551
0.1675	0.6047	16.7	0.4106	0.5747	0.7144
0.1675	0.6047	17.1	0.4552	0.5747	0.7921
0.1675	0.6047	17.4	0.2546	0.5747	0.4429
0.1675	0.6047	17.8	0.2031	0.5747	0.3534
0.1675	0.6047	18.2	0.3642	0.5747	0.6337
0.1675	0.6047	18.5	0.3907	0.5747	0.6798
0.1675	0.6047	18.9	0.3889	0.5747	0.6766
0.1675	0.6047	19.3	0.4460	0.5747	0.7761
0.1675	0.6047	19.6	0.3822	0.5747	0.6649
0.1675	0.6047	20.0	0.3665	0.5747	0.6377
0.1741	0.5945	2.0	0.1196	0.5027	0.2379
0.1741	0.5945	2.4	0.1243	0.5027	0.2473
0.1741	0.5945	2.7	0.1439	0.5027	0.2862
0.1741	0.5945	3.1	0.1393	0.5027	0.2771
0.1741	0.5945	3.5	0.1361	0.5027	0.2707
0.1741	0.5945	3.8	0.1298	0.5027	0.2582
0.1741	0.5945	4.2	0.1380	0.5027	0.2744
0.1741	0.5945	4.6	0.1206	0.5027	0.2398
0.1741	0.5945	4.9	0.1183	0.5027	0.2353
0.1741	0.5945	5.3	0.1237	0.5027	0.2462
0.1741	0.5945	5.7	0.1238	0.5027	0.2462
0.1741	0.5945	6.0	0.1372	0.5027	0.2730
0.1741	0.5945	6.4	0.1390	0.5027	0.2765
0.1741	0.5945	6.8	0.1422	0.5027	0.2828
0.1741	0.5945	7.1	0.1411	0.5027	0.2807
0.1741	0.5945	7.5	0.1915	0.5027	0.3809
0.1741	0.5945	7.9	0.2400	0.5027	0.4775
0.1741	0.5945	8.2	0.2523	0.5027	0.5019
0.1741	0.5945	8.6	0.2507	0.5027	0.4987
0.1741	0.5945	9.0	0.1743	0.5027	0.3468
0.1741	0.5945	9.3	0.1137	0.5027	0.2262
0.1741	0.5945	9.7	0.3340	0.5027	0.6643
0.1741	0.5945	10.1	0.3073	0.5027	0.6113
0.1741	0.5945	10.4	0.3311	0.5027	0.6586
0.1741	0.5945	10.8	0.4127	0.5027	0.8209
0.1741	0.5945	11.2	0.2219	0.5027	0.4414
0.1741	0.5945	11.6	0.4327	0.5027	0.8607
0.1741	0.5945	11.9	0.2683	0.5027	0.5337
0.1741	0.5945	12.3	0.3171	0.5027	0.6307
0.1741	0.5945	12.7	0.2374	0.5027	0.4722
0.1741	0.5945	13.0	0.1327	0.5027	0.2639
0.1741	0.5945	13.4	0.1948	0.5027	0.3875
0.1741	0.5945	13.8	0.2602	0.5027	0.5176
0.1741	0.5945	14.1	0.3059	0.5027	0.6084
0.1741	0.5945	14.5	0.2665	0.5027	0.5301
0.1741	0.5945	14.9	0.2356	0.5027	0.4687
0.1741	0.5945	15.2	0.1644	0.5027	0.3269
0.1741	0.5945	15.6	0.2877	0.5027	0.5723
0.1741	0.5945	16.0	0.4023	0.5027	0.8003
0.1741	0.5945	16.3	0.3799	0.5027	0.7558
0.1741	0.5945	16.7	0.3948	0.5027	0.7853
0.1741	0.5945	17.1	0.2807	0.5027	0.5583
0.1741	0.5945	17.4	0.3768	0.5027	0.7495
0.1741	0.5945	17.8	0.3089	0.5027	0.6144
0.1741	0.5945	18.2	0.2711	0.5027	0.5392
0.1741	0.5945	18.5	0.2777	0.5027	0.5524
0.1741	0.5945	18.9	0.4739	0.5027	0.9427
0.1741	0.5945	19.3	0.3991	0.5027	0.7938
0.1741	0.5945	19.6	0.4219	0.5027	0.8393
0.1741	0.5945	20.0	0.4520	0.5027	0.8992
0.1802	0.5843	2.0	0.1234	0.6050	0.2039
0.1802	0.5843	2.4	0.1228	0.6050	0.2029
0.1802	0.5843	2.7	0.1212	0.6050	0.2003
0.1802	0.5843	3.1	0.1243	0.6050	0.2055
0.1802	0.5843	3.5	0.1173	0.6050	0.1938
0.1802	0.5843	3.8	0.1231	0.6050	0.2034
0.1802	0.5843	4.2	0.1212	0.6050	0.2003
0.1802	0.5843	4.6	0.1210	0.6050	0.2000
0.1802	0.5843	4.9	0.1253	0.6050	0.2070
0.1802	0.5843	5.3	0.1252	0.6050	0.2070
0.1802	0.5843	5.7	0.1291	0.6050	0.2134
0.1802	0.5843	6.0	0.1377	0.6050	0.2276
0.1802	0.5843	6.4	0.1308	0.6050	0.2162
0.1802	0.5843	6.8	0.1377	0.6050	0.2277
0.1802	0.5843	7.1	0.1259	0.6050	0.2081
0.1802	0.5843	7.5	0.1318	0.6050	0.2178
0.1802	0.5843	7.9	0.1399	0.6050	0.2313
0.1802	0.5843	8.2	0.1409	0.6050	0.2330
0.1802	0.5843	8.6	0.1806	0.6050	0.2985
0.1802	0.5843	9.0	0.2573	0.6050	0.4253
0.1802	0.5843	9.3	0.2839	0.6050	0.4692
0.1802	0.5843	9.7	0.1814	0.6050	0.2998
0.1802	0.5843	10.1	0.1811	0.6050	0.2993
0.1802	0.5843	10.4	0.1755	0.6050	0.2901
0.1802	0.5843	10.8	0.1762	0.6050	0.2912
0.1802	0.5843	11.2	0.1508	0.6050	0.2492
0.1802	0.5843	11.6	0.1359	0.6050	0.2246
0.1802	0.5843	11.9	0.1882	0.6050	0.3111
0.1802	0.5843	12.3	0.1081	0.6050	0.1787
0.1802	0.5843	12.7	0.1017	0.6050	0.1682
0.1802	0.5843	13.0	0.1033	0.6050	0.1708
0.1802	0.5843	13.4	0.1699	0.6050	0.2808
0.1802	0.5843	13.8	0.1950	0.6050	0.3223
0.1802	0.5843	14.1	0.1904	0.6050	0.3146
0.1802	0.5843	14.5	0.1438	0.6050	0.2377
0.1802	0.5843	14.9	0.1642	0.6050	0.2714
0.1802	0.5843	15.2	0.1206	0.6050	0.1993
0.1802	0.5843	15.6	0.1828	0.6050	0.3022
0.1802	0.5843	16.0	0.1492	0.6050	0.2466
0.1802	0.5843	16.3	0.0858	0.6050	0.1418
0.1802	0.5843	16.7	0.1486	0.6050	0.2455
0.1802	0.5843	17.1	0.1695	0.6050	0.2801
0.1802	0.5843	17.4	0.1283	0.6050	0.2120
