sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1310	0.6761	6.0	0.4487	0.5466	0.8209
0.1310	0.6761	6.4	0.4367	0.5466	0.7988
0.1310	0.6761	6.8	0.4274	0.5466	0.7818
0.1310	0.6761	7.1	0.4255	0.5466	0.7784
0.1310	0.6761	7.5	0.4526	0.5466	0.8280
0.1310	0.6761	7.9	0.4538	0.5466	0.8302
0.1310	0.6761	8.2	0.4315	0.5466	0.7895
0.1310	0.6761	8.6	0.4205	0.5466	0.7693
0.1310	0.6761	9.0	0.3855	0.5466	0.7052
0.1310	0.6761	9.3	0.3643	0.5466	0.6665
0.1310	0.6761	9.7	0.3387	0.5466	0.6196
0.1310	0.6761	10.1	0.3246	0.5466	0.5938
0.1310	0.6761	10.4	0.3159	0.5466	0.5779
0.1310	0.6761	10.8	0.3275	0.5466	0.5991
0.1310	0.6761	11.2	0.3373	0.5466	0.6170
0.1310	0.6761	11.6	0.3332	0.5466	0.6096
0.1310	0.6761	11.9	0.3574	0.5466	0.6538
0.1310	0.6761	12.3	0.4063	0.5466	0.7433
0.1310	0.6761	12.7	0.4391	0.5466	0.8032
0.1310	0.6761	13.0	0.5478	0.5466	1.0021
0.1310	0.6761	13.4	0.5677	0.5466	1.0385
0.1310	0.6761	13.8	0.5755	0.5466	1.0528
0.1310	0.6761	14.1	0.5375	0.5466	0.9834
0.1310	0.6761	14.5	0.5470	0.5466	1.0007
0.1310	0.6761	14.9	0.5455	0.5466	0.9979
0.1310	0.6761	15.2	0.5632	0.5466	1.0304
0.1310	0.6761	15.6	0.5297	0.5466	0.9691
0.1310	0.6761	16.0	0.5466	0.5466	1.0000
0.1310	0.6761	16.3	0.5416	0.5466	0.9908
0.1310	0.6761	16.7	0.5607	0.5466	1.0257
0.1310	0.6761	17.1	0.5514	0.5466	1.0087
0.1310	0.6761	17.4	0.5455	0.5466	0.9980
0.1310	0.6761	17.8	0.5607	0.5466	1.0258
0.1310	0.6761	18.2	0.5511	0.5466	1.0082
0.1310	0.6761	18.5	0.5486	0.5466	1.0036
0.1310	0.6761	18.9	0.5484	0.5466	1.0032
0.1310	0.6761	19.3	0.5395	0.5466	0.9869
0.1310	0.6761	19.6	0.5500	0.5466	1.0061
0.1310	0.6761	20.0	0.5760	0.5466	1.0538
0.1358	0.6659	2.0	0.4534	0.5103	0.8883
0.1358	0.6659	2.4	0.4259	0.5103	0.8346
0.1358	0.6659	2.7	0.4113	0.5103	0.8059
0.1358	0.6659	3.1	0.4199	0.5103	0.8228
0.1358	0.6659	3.5	0.4084	0.5103	0.8002
0.1358	0.6659	3.8	0.4364	0.5103	0.8552
0.1358	0.6659	4.2	0.4365	0.5103	0.8553
0.1358	0.6659	4.6	0.4384	0.5103	0.8590
0.1358	0.6659	4.9	0.4336	0.5103	0.8496
0.1358	0.6659	5.3	0.4521	0.5103	0.8859
0.1358	0.6659	5.7	0.4434	0.5103	0.8688
0.1358	0.6659	6.0	0.4484	0.5103	0.8786
0.1358	0.6659	6.4	0.4498	0.5103	0.8814
0.1358	0.6659	6.8	0.4355	0.5103	0.8534
0.1358	0.6659	7.1	0.4320	0.5103	0.8466
0.1358	0.6659	7.5	0.4242	0.5103	0.8311
0.1358	0.6659	7.9	0.4098	0.5103	0.8030
0.1358	0.6659	8.2	0.3892	0.5103	0.7625
0.1358	0.6659	8.6	0.3611	0.5103	0.7075
0.1358	0.6659	9.0	0.3418	0.5103	0.6698
0.1358	0.6659	9.3	0.3752	0.5103	0.7351
0.1358	0.6659	9.7	0.3825	0.5103	0.7494
0.1358	0.6659	10.1	0.4023	0.5103	0.7883
0.1358	0.6659	10.4	0.4077	0.5103	0.7989
0.1358	0.6659	10.8	0.3630	0.5103	0.7113
0.1358	0.6659	11.2	0.3527	0.5103	0.6912
0.1358	0.6659	11.6	0.3642	0.5103	0.7136
0.1358	0.6659	11.9	0.3429	0.5103	0.6720
0.1358	0.6659	12.3	0.3611	0.5103	0.7075
0.1358	0.6659	12.7	0.3535	0.5103	0.6927
0.1358	0.6659	13.0	0.3503	0.5103	0.6864
0.1358	0.6659	13.4	0.3459	0.5103	0.6777
0.1358	0.6659	13.8	0.3533	0.5103	0.6923
0.1358	0.6659	14.1	0.3518	0.5103	0.6893
0.1358	0.6659	14.5	0.3703	0.5103	0.7256
0.1358	0.6659	14.9	0.3972	0.5103	0.7782
0.1358	0.6659	15.2	0.3782	0.5103	0.7411
0.1358	0.6659	15.6	0.3884	0.5103	0.7611
0.1358	0.6659	16.0	0.3786	0.5103	0.7418
0.1358	0.6659	16.3	0.4130	0.5103	0.8092
0.1358	0.6659	16.7	0.3847	0.5103	0.7539
0.1358	0.6659	17.1	0.3744	0.5103	0.7335
0.1358	0.6659	17.4	0.3815	0.5103	0.7476
0.1358	0.6659	17.8	0.4140	0.5103	0.8111
0.1358	0.6659	18.2	0.4039	0.5103	0.7914
0.1358	0.6659	18.5	0.4283	0.5103	0.8392
0.1358	0.6659	18.9	0.4114	0.5103	0.8061
0.1358	0.6659	19.3	0.4078	0.5103	0.7992
0.1358	0.6659	19.6	0.4332	0.5103	0.8488
0.1358	0.6659	20.0	0.4470	0.5103	0.8759
0.1408	0.6557	2.0	0.4449	0.4534	0.9813
0.1408	0.6557	2.4	0.4411	0.4534	0.9728
0.1408	0.6557	2.7	0.4448	0.4534	0.9811
0.1408	0.6557	3.1	0.4498	0.4534	0.9921
0.1408	0.6557	3.5	0.4409	0.4534	0.9724
0.1408	0.6557	3.8	0.4701	0.4534	1.0369
0.1408	0.6557	4.2	0.4630	0.4534	1.0212
0.1408	0.6557	4.6	0.4537	0.4534	1.0007
0.1408	0.6557	4.9	0.4501	0.4534	0.9928
0.1408	0.6557	5.3	0.4188	0.4534	0.9236
0.1408	0.6557	5.7	0.4117	0.4534	0.9080
0.1408	0.6557	6.0	0.4081	0.4534	0.9001
0.1408	0.6557	6.4	0.5216	0.4534	1.1505
0.1408	0.6557	6.8	0.5058	0.4534	1.1156
0.1408	0.6557	7.1	0.4854	0.4534	1.0706
0.1408	0.6557	7.5	0.4611	0.4534	1.0169
0.1408	0.6557	7.9	0.3874	0.4534	0.8544
0.1408	0.6557	8.2	0.3896	0.4534	0.8594
0.1408	0.6557	8.6	0.3700	0.4534	0.8161
0.1408	0.6557	9.0	0.3810	0.4534	0.8402
0.1408	0.6557	9.3	0.4037	0.4534	0.8903
0.1408	0.6557	9.7	0.3951	0.4534	0.8715
0.1408	0.6557	10.1	0.4055	0.4534	0.8943
0.1408	0.6557	10.4	0.4485	0.4534	0.9891
0.1408	0.6557	10.8	0.4220	0.4534	0.9307
0.1408	0.6557	11.2	0.4185	0.4534	0.9229
0.1408	0.6557	11.6	0.4194	0.4534	0.9251
0.1408	0.6557	11.9	0.3901	0.4534	0.8603
0.1408	0.6557	12.3	0.4010	0.4534	0.8844
0.1408	0.6557	12.7	0.3931	0.4534	0.8670
0.1408	0.6557	13.0	0.4011	0.4534	0.8846
0.1408	0.6557	13.4	0.3879	0.4534	0.8555
0.1408	0.6557	13.8	0.3700	0.4534	0.8161
0.1408	0.6557	14.1	0.4525	0.4534	0.9981
0.1408	0.6557	14.5	0.3678	0.4534	0.8112
0.1408	0.6557	14.9	0.3805	0.4534	0.8392
0.1408	0.6557	15.2	0.3890	0.4534	0.8580
0.1408	0.6557	15.6	0.4535	0.4534	1.0003
0.1408	0.6557	16.0	0.4088	0.4534	0.9016
0.1408	0.6557	16.3	0.4260	0.4534	0.9396
0.1408	0.6557	16.7	0.4860	0.4534	1.0718
0.1408	0.6557	17.1	0.4817	0.4534	1.0624
0.1408	0.6557	17.4	0.4942	0.4534	1.0901
0.1408	0.6557	17.8	0.4814	0.4534	1.0618
0.1408	0.6557	18.2	0.4495	0.4534	0.9915
0.1408	0.6557	18.5	0.5194	0.4534	1.1456
0.1408	0.6557	18.9	0.4272	0.4534	0.9422
0.1408	0.6557	19.3	0.4926	0.4534	1.0864
0.1408	0.6557	19.6	0.5149	0.4534	1.1357
0.1408	0.6557	20.0	0.5311	0.4534	1.1714
0.1458	0.6455	2.0	0.4545	0.5271	0.8624
0.1458	0.6455	2.4	0.4601	0.5271	0.8729
0.1458	0.6455	2.7	0.4559	0.5271	0.8649
0.1458	0.6455	3.1	0.4540	0.5271	0.8613
0.1458	0.6455	3.5	0.4573	0.5271	0.8676
0.1458	0.6455	3.8	0.4594	0.5271	0.8717
0.1458	0.6455	4.2	0.4280	0.5271	0.8120
0.1458	0.6455	4.6	0.4392	0.5271	0.8334
0.1458	0.6455	4.9	0.4328	0.5271	0.8212
0.1458	0.6455	5.3	0.4320	0.5271	0.8195
0.1458	0.6455	5.7	0.4303	0.5271	0.8164
0.1458	0.6455	6.0	0.4241	0.5271	0.8046
0.1458	0.6455	6.4	0.4223	0.5271	0.8012
0.1458	0.6455	6.8	0.4090	0.5271	0.7761
0.1458	0.6455	7.1	0.4331	0.5271	0.8217
0.1458	0.6455	7.5	0.4283	0.5271	0.8127
0.1458	0.6455	7.9	0.4112	0.5271	0.7802
0.1458	0.6455	8.2	0.3312	0.5271	0.6283
0.1458	0.6455	8.6	0.3219	0.5271	0.6107
0.1458	0.6455	9.0	0.3067	0.5271	0.5819
0.1458	0.6455	9.3	0.2958	0.5271	0.5612
0.1458	0.6455	9.7	0.3369	0.5271	0.6393
0.1458	0.6455	10.1	0.3178	0.5271	0.6030
0.1458	0.6455	10.4	0.3284	0.5271	0.6230
0.1458	0.6455	10.8	0.3839	0.5271	0.7283
0.1458	0.6455	11.2	0.5191	0.5271	0.9849
0.1458	0.6455	11.6	0.4658	0.5271	0.8838
0.1458	0.6455	11.9	0.4375	0.5271	0.8300
0.1458	0.6455	12.3	0.4117	0.5271	0.7811
0.1458	0.6455	12.7	0.3956	0.5271	0.7506
0.1458	0.6455	13.0	0.3771	0.5271	0.7155
0.1458	0.6455	13.4	0.3808	0.5271	0.7225
0.1458	0.6455	13.8	0.3777	0.5271	0.7167
0.1458	0.6455	14.1	0.3884	0.5271	0.7369
0.1458	0.6455	14.5	0.3876	0.5271	0.7354
0.1458	0.6455	14.9	0.4338	0.5271	0.8231
0.1458	0.6455	15.2	0.4034	0.5271	0.7654
0.1458	0.6455	15.6	0.4284	0.5271	0.8127
0.1458	0.6455	16.0	0.4822	0.5271	0.9148
0.1458	0.6455	16.3	0.4901	0.5271	0.9299
0.1458	0.6455	16.7	0.4592	0.5271	0.8713
0.1458	0.6455	17.1	0.4414	0.5271	0.8375
0.1458	0.6455	17.4	0.4514	0.5271	0.8564
0.1458	0.6455	17.8	0.4699	0.5271	0.8916
0.1458	0.6455	18.2	0.4624	0.5271	0.8773
0.1458	0.6455	18.5	0.4822	0.5271	0.9149
0.1458	0.6455	18.9	0.5006	0.5271	0.9497
0.1458	0.6455	19.3	0.4731	0.5271	0.8977
0.1458	0.6455	19.6	0.4700	0.5271	0.8918
0.1458	0.6455	20.0	0.5550	0.5271	1.0529
0.1506	0.6353	2.0	0.4748	0.5003	0.9491
0.1506	0.6353	2.4	0.4563	0.5003	0.9120
0.1506	0.6353	2.7	0.4554	0.5003	0.9103
0.1506	0.6353	3.1	0.4585	0.5003	0.9164
0.1506	0.6353	3.5	0.5061	0.5003	1.0116
0.1506	0.6353	3.8	0.5045	0.5003	1.0085
0.1506	0.6353	4.2	0.4977	0.5003	0.9947
0.1506	0.6353	4.6	0.4915	0.5003	0.9825
0.1506	0.6353	4.9	0.4694	0.5003	0.9382
0.1506	0.6353	5.3	0.4690	0.5003	0.9374
0.1506	0.6353	5.7	0.4638	0.5003	0.9270
0.1506	0.6353	6.0	0.4555	0.5003	0.9106
0.1506	0.6353	6.4	0.4084	0.5003	0.8164
0.1506	0.6353	6.8	0.3954	0.5003	0.7903
0.1506	0.6353	7.1	0.3856	0.5003	0.7708
0.1506	0.6353	7.5	0.3735	0.5003	0.7466
0.1506	0.6353	7.9	0.4062	0.5003	0.8119
0.1506	0.6353	8.2	0.3756	0.5003	0.7508
0.1506	0.6353	8.6	0.3511	0.5003	0.7017
0.1506	0.6353	9.0	0.3990	0.5003	0.7975
0.1506	0.6353	9.3	0.3880	0.5003	0.7755
0.1506	0.6353	9.7	0.3969	0.5003	0.7934
0.1506	0.6353	10.1	0.4251	0.5003	0.8498
0.1506	0.6353	10.4	0.4510	0.5003	0.9015
0.1506	0.6353	10.8	0.4412	0.5003	0.8818
0.1506	0.6353	11.2	0.4140	0.5003	0.8275
0.1506	0.6353	11.6	0.4127	0.5003	0.8248
0.1506	0.6353	11.9	0.3745	0.5003	0.7485
0.1506	0.6353	12.3	0.3979	0.5003	0.7953
0.1506	0.6353	12.7	0.4021	0.5003	0.8037
0.1506	0.6353	13.0	0.3971	0.5003	0.7938
0.1506	0.6353	13.4	0.4097	0.5003	0.8189
0.1506	0.6353	13.8	0.4089	0.5003	0.8173
0.1506	0.6353	14.1	0.4129	0.5003	0.8253
0.1506	0.6353	14.5	0.4368	0.5003	0.8730
0.1506	0.6353	14.9	0.4757	0.5003	0.9508
0.1506	0.6353	15.2	0.4477	0.5003	0.8949
0.1506	0.6353	15.6	0.4787	0.5003	0.9567
0.1506	0.6353	16.0	0.4882	0.5003	0.9758
0.1506	0.6353	16.3	0.5173	0.5003	1.0341
0.1506	0.6353	16.7	0.5174	0.5003	1.0343
0.1506	0.6353	17.1	0.5227	0.5003	1.0448
0.1506	0.6353	17.4	0.5097	0.5003	1.0188
0.1506	0.6353	17.8	0.5207	0.5003	1.0409
0.1506	0.6353	18.2	0.5195	0.5003	1.0384
0.1506	0.6353	18.5	0.5377	0.5003	1.0747
0.1506	0.6353	18.9	0.5438	0.5003	1.0869
0.1506	0.6353	19.3	0.5328	0.5003	1.0650
0.1506	0.6353	19.6	0.5377	0.5003	1.0749
0.1506	0.6353	20.0	0.5707	0.5003	1.1407
0.1557	0.6251	2.0	0.4185	0.4434	0.9438
0.1557	0.6251	2.4	0.4150	0.4434	0.9358
0.1557	0.6251	2.7	0.4127	0.4434	0.9306
0.1557	0.6251	3.1	0.4180	0.4434	0.9427
0.1557	0.6251	3.5	0.4134	0.4434	0.9323
0.1557	0.6251	3.8	0.4499	0.4434	1.0146
0.1557	0.6251	4.2	0.4467	0.4434	1.0073
0.1557	0.6251	4.6	0.4383	0.4434	0.9884
0.1557	0.6251	4.9	0.4449	0.4434	1.0033
0.1557	0.6251	5.3	0.4609	0.4434	1.0395
0.1557	0.6251	5.7	0.4605	0.4434	1.0385
0.1557	0.6251	6.0	0.4486	0.4434	1.0117
0.1557	0.6251	6.4	0.4392	0.4434	0.9905
0.1557	0.6251	6.8	0.4417	0.4434	0.9962
0.1557	0.6251	7.1	0.4339	0.4434	0.9785
0.1557	0.6251	7.5	0.4125	0.4434	0.9302
0.1557	0.6251	7.9	0.3815	0.4434	0.8604
0.1557	0.6251	8.2	0.4507	0.4434	1.0164
0.1557	0.6251	8.6	0.4556	0.4434	1.0275
0.1557	0.6251	9.0	0.4030	0.4434	0.9087
0.1557	0.6251	9.3	0.3745	0.4434	0.8444
0.1557	0.6251	9.7	0.3857	0.4434	0.8699
0.1557	0.6251	10.1	0.3830	0.4434	0.8637
0.1557	0.6251	10.4	0.3771	0.4434	0.8504
0.1557	0.6251	10.8	0.3828	0.4434	0.8633
0.1557	0.6251	11.2	0.4018	0.4434	0.9061
0.1557	0.6251	11.6	0.4128	0.4434	0.9309
0.1557	0.6251	11.9	0.3856	0.4434	0.8696
0.1557	0.6251	12.3	0.3920	0.4434	0.8840
0.1557	0.6251	12.7	0.3925	0.4434	0.8852
0.1557	0.6251	13.0	0.3953	0.4434	0.8915
0.1557	0.6251	13.4	0.3804	0.4434	0.8579
0.1557	0.6251	13.8	0.3821	0.4434	0.8617
0.1557	0.6251	14.1	0.3726	0.4434	0.8401
0.1557	0.6251	14.5	0.3788	0.4434	0.8543
0.1557	0.6251	14.9	0.4367	0.4434	0.9847
0.1557	0.6251	15.2	0.4116	0.4434	0.9281
0.1557	0.6251	15.6	0.3965	0.4434	0.8942
0.1557	0.6251	16.0	0.3956	0.4434	0.8922
0.1557	0.6251	16.3	0.3858	0.4434	0.8700
0.1557	0.6251	16.7	0.3831	0.4434	0.8639
0.1557	0.6251	17.1	0.3877	0.4434	0.8743
0.1557	0.6251	17.4	0.3829	0.4434	0.8636
0.1557	0.6251	17.8	0.3949	0.4434	0.8906
0.1557	0.6251	18.2	0.3875	0.4434	0.8738
0.1557	0.6251	18.5	0.3832	0.4434	0.8642
0.1557	0.6251	18.9	0.3781	0.4434	0.8527
0.1557	0.6251	19.3	0.3903	0.4434	0.8802
0.1557	0.6251	19.6	0.3867	0.4434	0.8721
0.1557	0.6251	20.0	0.3650	0.4434	0.8231
0.1612	0.6149	2.0	0.4565	0.4042	1.1294
0.1612	0.6149	2.4	0.4683	0.4042	1.1586
0.1612	0.6149	2.7	0.4876	0.4042	1.2065
0.1612	0.6149	3.1	0.4789	0.4042	1.1848
0.1612	0.6149	3.5	0.4814	0.4042	1.1911
0.1612	0.6149	3.8	0.4555	0.4042	1.1271
0.1612	0.6149	4.2	0.4589	0.4042	1.1354
0.1612	0.6149	4.6	0.4483	0.4042	1.1093
0.1612	0.6149	4.9	0.4549	0.4042	1.1255
0.1612	0.6149	5.3	0.4233	0.4042	1.0473
0.1612	0.6149	5.7	0.4334	0.4042	1.0723
0.1612	0.6149	6.0	0.4244	0.4042	1.0500
0.1612	0.6149	6.4	0.4208	0.4042	1.0412
0.1612	0.6149	6.8	0.4263	0.4042	1.0547
0.1612	0.6149	7.1	0.4223	0.4042	1.0448
0.1612	0.6149	7.5	0.4050	0.4042	1.0021
0.1612	0.6149	7.9	0.3683	0.4042	0.9113
0.1612	0.6149	8.2	0.3535	0.4042	0.8746
0.1612	0.6149	8.6	0.3252	0.4042	0.8045
0.1612	0.6149	9.0	0.3215	0.4042	0.7954
0.1612	0.6149	9.3	0.3489	0.4042	0.8633
0.1612	0.6149	9.7	0.4004	0.4042	0.9907
0.1612	0.6149	10.1	0.3916	0.4042	0.9690
0.1612	0.6149	10.4	0.3665	0.4042	0.9068
0.1612	0.6149	10.8	0.3297	0.4042	0.8158
0.1612	0.6149	11.2	0.3320	0.4042	0.8215
0.1612	0.6149	11.6	0.3568	0.4042	0.8828
0.1612	0.6149	11.9	0.3494	0.4042	0.8645
0.1612	0.6149	12.3	0.3623	0.4042	0.8964
0.1612	0.6149	12.7	0.4292	0.4042	1.0619
0.1612	0.6149	13.0	0.4344	0.4042	1.0748
0.1612	0.6149	13.4	0.4462	0.4042	1.1039
0.1612	0.6149	13.8	0.4644	0.4042	1.1490
0.1612	0.6149	14.1	0.5002	0.4042	1.2377
0.1612	0.6149	14.5	0.5334	0.4042	1.3197
0.1612	0.6149	14.9	0.4465	0.4042	1.1047
0.1612	0.6149	15.2	0.4858	0.4042	1.2020
0.1612	0.6149	15.6	0.4709	0.4042	1.1652
0.1612	0.6149	16.0	0.5346	0.4042	1.3228
0.1612	0.6149	16.3	0.4926	0.4042	1.2188
0.1612	0.6149	16.7	0.5000	0.4042	1.2372
0.1612	0.6149	17.1	0.4829	0.4042	1.1949
0.1612	0.6149	17.4	0.5379	0.4042	1.3310
0.1612	0.6149	17.8	0.5184	0.4042	1.2825
0.1612	0.6149	18.2	0.5234	0.4042	1.2950
0.1612	0.6149	18.5	0.5350	0.4042	1.3237
0.1612	0.6149	18.9	0.5413	0.4042	1.3394
0.1612	0.6149	19.3	0.5318	0.4042	1.3159
0.1612	0.6149	19.6	0.5303	0.4042	1.3122
0.1612	0.6149	20.0	0.5063	0.4042	1.2528
0.1675	0.6047	2.0	0.4215	0.4002	1.0533
0.1675	0.6047	2.4	0.4186	0.4002	1.0459
0.1675	0.6047	2.7	0.4179	0.4002	1.0443
0.1675	0.6047	3.1	0.4182	0.4002	1.0449
0.1675	0.6047	3.5	0.4163	0.4002	1.0402
0.1675	0.6047	3.8	0.4210	0.4002	1.0520
0.1675	0.6047	4.2	0.4578	0.4002	1.1440
0.1675	0.6047	4.6	0.4568	0.4002	1.1415
0.1675	0.6047	4.9	0.4381	0.4002	1.0946
0.1675	0.6047	5.3	0.4452	0.4002	1.1125
0.1675	0.6047	5.7	0.4624	0.4002	1.1554
0.1675	0.6047	6.0	0.4673	0.4002	1.1675
0.1675	0.6047	6.4	0.4499	0.4002	1.1242
0.1675	0.6047	6.8	0.3683	0.4002	0.9202
0.1675	0.6047	7.1	0.3964	0.4002	0.9905
0.1675	0.6047	7.5	0.4174	0.4002	1.0429
0.1675	0.6047	7.9	0.4729	0.4002	1.1815
0.1675	0.6047	8.2	0.4473	0.4002	1.1176
0.1675	0.6047	8.6	0.4509	0.4002	1.1267
0.1675	0.6047	9.0	0.5158	0.4002	1.2889
0.1675	0.6047	9.3	0.5170	0.4002	1.2918
0.1675	0.6047	9.7	0.5345	0.4002	1.3355
0.1675	0.6047	10.1	0.5177	0.4002	1.2937
0.1675	0.6047	10.4	0.5277	0.4002	1.3187
0.1675	0.6047	10.8	0.5203	0.4002	1.3000
0.1675	0.6047	11.2	0.5215	0.4002	1.3030
0.1675	0.6047	11.6	0.5061	0.4002	1.2646
0.1675	0.6047	11.9	0.5201	0.4002	1.2997
0.1675	0.6047	12.3	0.4636	0.4002	1.1583
0.1675	0.6047	12.7	0.5248	0.4002	1.3114
0.1675	0.6047	13.0	0.5464	0.4002	1.3653
0.1675	0.6047	13.4	0.4892	0.4002	1.2224
0.1675	0.6047	13.8	0.4933	0.4002	1.2325
0.1675	0.6047	14.1	0.4939	0.4002	1.2340
0.1675	0.6047	14.5	0.5089	0.4002	1.2715
0.1675	0.6047	14.9	0.5319	0.4002	1.3291
0.1675	0.6047	15.2	0.5191	0.4002	1.2971
0.1675	0.6047	15.6	0.5570	0.4002	1.3919
0.1675	0.6047	16.0	0.5419	0.4002	1.3541
0.1675	0.6047	16.3	0.5172	0.4002	1.2924
0.1675	0.6047	16.7	0.5343	0.4002	1.3352
0.1675	0.6047	17.1	0.4750	0.4002	1.1869
0.1675	0.6047	17.4	0.4857	0.4002	1.2137
0.1675	0.6047	17.8	0.5412	0.4002	1.3522
0.1675	0.6047	18.2	0.5199	0.4002	1.2991
0.1675	0.6047	18.5	0.5097	0.4002	1.2737
0.1675	0.6047	18.9	0.4999	0.4002	1.2491
0.1675	0.6047	19.3	0.5635	0.4002	1.4081
0.1675	0.6047	19.6	0.5221	0.4002	1.3047
0.1675	0.6047	20.0	0.5929	0.4002	1.4814
0.1741	0.5945	2.0	0.4442	0.4177	1.0635
0.1741	0.5945	2.4	0.4399	0.4177	1.0532
0.1741	0.5945	2.7	0.4397	0.4177	1.0527
0.1741	0.5945	3.1	0.4619	0.4177	1.1058
0.1741	0.5945	3.5	0.4584	0.4177	1.0975
0.1741	0.5945	3.8	0.4464	0.4177	1.0688
0.1741	0.5945	4.2	0.4407	0.4177	1.0552
0.1741	0.5945	4.6	0.4405	0.4177	1.0547
0.1741	0.5945	4.9	0.4434	0.4177	1.0617
0.1741	0.5945	5.3	0.4309	0.4177	1.0318
0.1741	0.5945	5.7	0.4686	0.4177	1.1219
0.1741	0.5945	6.0	0.4739	0.4177	1.1346
0.1741	0.5945	6.4	0.4577	0.4177	1.0959
0.1741	0.5945	6.8	0.3573	0.4177	0.8555
0.1741	0.5945	7.1	0.3593	0.4177	0.8603
0.1741	0.5945	7.5	0.3448	0.4177	0.8256
0.1741	0.5945	7.9	0.3467	0.4177	0.8300
0.1741	0.5945	8.2	0.4426	0.4177	1.0598
0.1741	0.5945	8.6	0.4394	0.4177	1.0521
0.1741	0.5945	9.0	0.4231	0.4177	1.0130
0.1741	0.5945	9.3	0.3590	0.4177	0.8594
0.1741	0.5945	9.7	0.3561	0.4177	0.8525
0.1741	0.5945	10.1	0.3405	0.4177	0.8153
0.1741	0.5945	10.4	0.3284	0.4177	0.7864
0.1741	0.5945	10.8	0.2707	0.4177	0.6481
0.1741	0.5945	11.2	0.2798	0.4177	0.6700
0.1741	0.5945	11.6	0.2697	0.4177	0.6457
0.1741	0.5945	11.9	0.3026	0.4177	0.7246
0.1741	0.5945	12.3	0.3264	0.4177	0.7816
0.1741	0.5945	12.7	0.3568	0.4177	0.8542
0.1741	0.5945	13.0	0.3266	0.4177	0.7820
0.1741	0.5945	13.4	0.3966	0.4177	0.9495
0.1741	0.5945	13.8	0.4145	0.4177	0.9925
0.1741	0.5945	14.1	0.4623	0.4177	1.1068
0.1741	0.5945	14.5	0.5198	0.4177	1.2446
0.1741	0.5945	14.9	0.5211	0.4177	1.2477
0.1741	0.5945	15.2	0.5399	0.4177	1.2926
0.1741	0.5945	15.6	0.5419	0.4177	1.2974
0.1741	0.5945	16.0	0.5275	0.4177	1.2629
0.1741	0.5945	16.3	0.5188	0.4177	1.2421
0.1741	0.5945	16.7	0.5289	0.4177	1.2663
0.1741	0.5945	17.1	0.5095	0.4177	1.2198
0.1741	0.5945	17.4	0.4937	0.4177	1.1820
0.1741	0.5945	17.8	0.5282	0.4177	1.2647
0.1741	0.5945	18.2	0.5334	0.4177	1.2772
0.1741	0.5945	18.5	0.5516	0.4177	1.3208
0.1741	0.5945	18.9	0.5173	0.4177	1.2385
0.1741	0.5945	19.3	0.5018	0.4177	1.2015
0.1741	0.5945	19.6	0.5444	0.4177	1.3034
0.1741	0.5945	20.0	0.5298	0.4177	1.2685
0.1802	0.5843	2.0	0.4526	0.3909	1.1577
0.1802	0.5843	2.4	0.4720	0.3909	1.2075
0.1802	0.5843	2.7	0.4785	0.3909	1.2240
0.1802	0.5843	3.1	0.4820	0.3909	1.2329
0.1802	0.5843	3.5	0.5307	0.3909	1.3575
0.1802	0.5843	3.8	0.5256	0.3909	1.3445
0.1802	0.5843	4.2	0.5206	0.3909	1.3317
0.1802	0.5843	4.6	0.5265	0.3909	1.3467
0.1802	0.5843	4.9	0.4208	0.3909	1.0764
0.1802	0.5843	5.3	0.4146	0.3909	1.0607
0.1802	0.5843	5.7	0.4119	0.3909	1.0537
0.1802	0.5843	6.0	0.4194	0.3909	1.0728
0.1802	0.5843	6.4	0.4139	0.3909	1.0587
0.1802	0.5843	6.8	0.4109	0.3909	1.0511
0.1802	0.5843	7.1	0.3900	0.3909	0.9977
0.1802	0.5843	7.5	0.3877	0.3909	0.9919
0.1802	0.5843	7.9	0.4532	0.3909	1.1593
0.1802	0.5843	8.2	0.4440	0.3909	1.1356
0.1802	0.5843	8.6	0.4281	0.3909	1.0952
0.1802	0.5843	9.0	0.4014	0.3909	1.0267
0.1802	0.5843	9.3	0.3534	0.3909	0.9040
0.1802	0.5843	9.7	0.3358	0.3909	0.8590
0.1802	0.5843	10.1	0.3215	0.3909	0.8225
0.1802	0.5843	10.4	0.3044	0.3909	0.7787
0.1802	0.5843	10.8	0.3070	0.3909	0.7853
0.1802	0.5843	11.2	0.4315	0.3909	1.1038
0.1802	0.5843	11.6	0.4654	0.3909	1.1906
0.1802	0.5843	11.9	0.5469	0.3909	1.3991
0.1802	0.5843	12.3	0.5565	0.3909	1.4236
0.1802	0.5843	12.7	0.5327	0.3909	1.3626
0.1802	0.5843	13.0	0.5128	0.3909	1.3116
0.1802	0.5843	13.4	0.5073	0.3909	1.2976
0.1802	0.5843	13.8	0.4719	0.3909	1.2072
0.1802	0.5843	14.1	0.5094	0.3909	1.3030
0.1802	0.5843	14.5	0.5586	0.3909	1.4290
0.1802	0.5843	14.9	0.5360	0.3909	1.3711
0.1802	0.5843	15.2	0.5455	0.3909	1.3955
0.1802	0.5843	15.6	0.5607	0.3909	1.4342
0.1802	0.5843	16.0	0.5421	0.3909	1.3866
0.1802	0.5843	16.3	0.5786	0.3909	1.4802
0.1802	0.5843	16.7	0.5431	0.3909	1.3894
0.1802	0.5843	17.1	0.5626	0.3909	1.4392
