Gini	base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1
0.6251020408163266	0.1557	11.184	0.504876
0.6251020408163266	0.1557	11.551	0.503079
0.6251020408163266	0.1557	11.918	0.492430
0.6251020408163266	0.1557	12.286	0.487017
0.6251020408163266	0.1557	12.653	0.490040
0.6251020408163266	0.1557	13.020	0.483192
0.6251020408163266	0.1557	13.388	0.483378
0.6251020408163266	0.1557	13.755	0.483248
0.6251020408163266	0.1557	14.122	0.479426
0.6251020408163266	0.1557	14.490	0.462664
0.6251020408163266	0.1557	14.857	0.492430
0.6251020408163266	0.1557	15.224	0.489382
0.6251020408163266	0.1557	15.592	0.499269
0.6251020408163266	0.1557	15.959	0.478702
0.6251020408163266	0.1557	16.327	0.451245
0.6251020408163266	0.1557	16.694	0.484090
0.6251020408163266	0.1557	17.061	0.481617
0.6251020408163266	0.1557	17.429	0.490249
0.6251020408163266	0.1557	17.796	0.467667
0.6251020408163266	0.1557	18.163	0.484604
0.6251020408163266	0.1557	18.531	0.505204
0.6251020408163266	0.1557	18.898	0.498589
0.6251020408163266	0.1557	19.265	0.507827
0.6251020408163266	0.1557	19.633	0.491102
0.6251020408163266	0.1557	20.000	0.501872
0.6148979591836734	0.1612	2.000	0.086543
0.6148979591836734	0.1612	2.367	0.086543
0.6148979591836734	0.1612	2.735	0.098885
0.6148979591836734	0.1612	3.102	0.099777
0.6148979591836734	0.1612	3.469	0.099628
0.6148979591836734	0.1612	3.837	0.101264
0.6148979591836734	0.1612	4.204	0.103346
0.6148979591836734	0.1612	4.571	0.093383
0.6148979591836734	0.1612	4.939	0.094424
0.6148979591836734	0.1612	5.306	0.095911
0.6148979591836734	0.1612	5.673	0.100967
0.6148979591836734	0.1612	6.041	0.115539
0.6148979591836734	0.1612	6.408	0.119703
0.6148979591836734	0.1612	6.776	0.124164
0.6148979591836734	0.1612	7.143	0.129071
0.6148979591836734	0.1612	7.510	0.131599
0.6148979591836734	0.1612	7.878	0.128327
0.6148979591836734	0.1612	8.245	0.136952
0.6148979591836734	0.1612	8.612	0.156729
0.6148979591836734	0.1612	8.980	0.172788
0.6148979591836734	0.1612	9.347	0.265130
0.6148979591836734	0.1612	9.714	0.304535
0.6148979591836734	0.1612	10.082	0.360000
0.6148979591836734	0.1612	10.449	0.422602
0.6148979591836734	0.1612	10.816	0.466171
0.6148979591836734	0.1612	11.184	0.500372
0.6148979591836734	0.1612	11.551	0.511375
0.6148979591836734	0.1612	11.918	0.493086
0.6148979591836734	0.1612	12.286	0.508401
0.6148979591836734	0.1612	12.653	0.524015
0.6148979591836734	0.1612	13.020	0.500372
0.6148979591836734	0.1612	13.388	0.494572
0.6148979591836734	0.1612	13.755	0.493234
0.6148979591836734	0.1612	14.122	0.481487
0.6148979591836734	0.1612	14.490	0.459033
0.6148979591836734	0.1612	14.857	0.455019
0.6148979591836734	0.1612	15.224	0.464585
0.6148979591836734	0.1612	15.592	0.468848
0.6148979591836734	0.1612	15.959	0.461115
0.6148979591836734	0.1612	16.327	0.459033
0.6148979591836734	0.1612	16.694	0.493829
0.6148979591836734	0.1612	17.061	0.459628
0.6148979591836734	0.1612	17.429	0.481338
0.6148979591836734	0.1612	17.796	0.489219
0.6148979591836734	0.1612	18.163	0.493680
0.6148979591836734	0.1612	18.531	0.471190
0.6148979591836734	0.1612	18.898	0.470632
0.6148979591836734	0.1612	19.265	0.467955
0.6148979591836734	0.1612	19.633	0.456892
0.6148979591836734	0.1612	20.000	0.464089
0.6046938775510204	0.1675	2.000	0.085597
0.6046938775510204	0.1675	2.367	0.086879
0.6046938775510204	0.1675	2.735	0.086750
0.6046938775510204	0.1675	3.102	0.087647
0.6046938775510204	0.1675	3.469	0.090185
0.6046938775510204	0.1675	3.837	0.090210
0.6046938775510204	0.1675	4.204	0.092901
0.6046938775510204	0.1675	4.571	0.093926
0.6046938775510204	0.1675	4.939	0.097642
0.6046938775510204	0.1675	5.306	0.106356
0.6046938775510204	0.1675	5.673	0.110841
0.6046938775510204	0.1675	6.041	0.112378
0.6046938775510204	0.1675	6.408	0.116991
0.6046938775510204	0.1675	6.776	0.123911
0.6046938775510204	0.1675	7.143	0.150308
0.6046938775510204	0.1675	7.510	0.171066
0.6046938775510204	0.1675	7.878	0.261404
0.6046938775510204	0.1675	8.245	0.294593
0.6046938775510204	0.1675	8.612	0.328293
0.6046938775510204	0.1675	8.980	0.374680
0.6046938775510204	0.1675	9.347	0.358919
0.6046938775510204	0.1675	9.714	0.445669
0.6046938775510204	0.1675	10.082	0.466171
0.6046938775510204	0.1675	10.449	0.491799
0.6046938775510204	0.1675	10.816	0.546386
0.6046938775510204	0.1675	11.184	0.574065
0.6046938775510204	0.1675	11.551	0.565095
0.6046938775510204	0.1675	11.918	0.548949
0.6046938775510204	0.1675	12.286	0.588160
0.6046938775510204	0.1675	12.653	0.597642
0.6046938775510204	0.1675	13.020	0.591594
0.6046938775510204	0.1675	13.388	0.593362
0.6046938775510204	0.1675	13.755	0.587263
0.6046938775510204	0.1675	14.122	0.599436
0.6046938775510204	0.1675	14.490	0.603409
0.6046938775510204	0.1675	14.857	0.592901
0.6046938775510204	0.1675	15.224	0.601102
0.6046938775510204	0.1675	15.592	0.610584
0.6046938775510204	0.1675	15.959	0.608278
0.6046938775510204	0.1675	16.327	0.607509
0.6046938775510204	0.1675	16.694	0.598795
0.6046938775510204	0.1675	17.061	0.593285
0.6046938775510204	0.1675	17.429	0.592773
0.6046938775510204	0.1675	17.796	0.588288
0.6046938775510204	0.1675	18.163	0.590979
0.6046938775510204	0.1675	18.531	0.588698
0.6046938775510204	0.1675	18.898	0.586750
0.6046938775510204	0.1675	19.265	0.583803
0.6046938775510204	0.1675	19.633	0.593157
0.6046938775510204	0.1675	20.000	0.615454
0.5944897959183674	0.1741	2.000	0.087274
0.5944897959183674	0.1741	2.367	0.082289
0.5944897959183674	0.1741	2.735	0.083026
0.5944897959183674	0.1741	3.102	0.084648
0.5944897959183674	0.1741	3.469	0.085091
0.5944897959183674	0.1741	3.837	0.086270
0.5944897959183674	0.1741	4.204	0.096004
0.5944897959183674	0.1741	4.571	0.095856
0.5944897959183674	0.1741	4.939	0.096888
0.5944897959183674	0.1741	5.306	0.100133
0.5944897959183674	0.1741	5.673	0.102640
0.5944897959183674	0.1741	6.041	0.102935
0.5944897959183674	0.1741	6.408	0.105294
0.5944897959183674	0.1741	6.776	0.112225
0.5944897959183674	0.1741	7.143	0.114585
0.5944897959183674	0.1741	7.510	0.118862
0.5944897959183674	0.1741	7.878	0.137885
0.5944897959183674	0.1741	8.245	0.147471
0.5944897959183674	0.1741	8.612	0.152337
0.5944897959183674	0.1741	8.980	0.169267
0.5944897959183674	0.1741	9.347	0.186108
0.5944897959183674	0.1741	9.714	0.254240
0.5944897959183674	0.1741	10.082	0.309246
0.5944897959183674	0.1741	10.449	0.342044
0.5944897959183674	0.1741	10.816	0.358944
0.5944897959183674	0.1741	11.184	0.416753
0.5944897959183674	0.1741	11.551	0.462026
0.5944897959183674	0.1741	11.918	0.450671
0.5944897959183674	0.1741	12.286	0.448311
0.5944897959183674	0.1741	12.653	0.453178
0.5944897959183674	0.1741	13.020	0.451556
0.5944897959183674	0.1741	13.388	0.437841
0.5944897959183674	0.1741	13.755	0.448901
0.5944897959183674	0.1741	14.122	0.453915
0.5944897959183674	0.1741	14.490	0.453768
0.5944897959183674	0.1741	14.857	0.475446
0.5944897959183674	0.1741	15.224	0.464386
0.5944897959183674	0.1741	15.592	0.484737
0.5944897959183674	0.1741	15.959	0.481787
0.5944897959183674	0.1741	16.327	0.469400
0.5944897959183674	0.1741	16.694	0.444477
0.5944897959183674	0.1741	17.061	0.484884
0.5944897959183674	0.1741	17.429	0.472054
0.5944897959183674	0.1741	17.796	0.495355
0.5944897959183674	0.1741	18.163	0.491815
0.5944897959183674	0.1741	18.531	0.495191
0.5944897959183674	0.1741	18.898	0.498746
0.5944897959183674	0.1741	19.265	0.503023
0.5944897959183674	0.1741	19.633	0.471464
0.5944897959183674	0.1741	20.000	0.479467
0.5842857142857143	0.1802	2.000	0.080756
0.5842857142857143	0.1802	2.367	0.081499
0.5842857142857143	0.1802	2.735	0.077781
0.5842857142857143	0.1802	3.102	0.080904
0.5842857142857143	0.1802	3.469	0.081945
0.5842857142857143	0.1802	3.837	0.082986
0.5842857142857143	0.1802	4.204	0.085068
0.5842857142857143	0.1802	4.571	0.083432
0.5842857142857143	0.1802	4.939	0.084622
0.5842857142857143	0.1802	5.306	0.088043
0.5842857142857143	0.1802	5.673	0.093397
0.5842857142857143	0.1802	6.041	0.096074
0.5842857142857143	0.1802	6.408	0.102469
0.5842857142857143	0.1802	6.776	0.105146
0.5842857142857143	0.1802	7.143	0.108418
0.5842857142857143	0.1802	7.510	0.134741
0.5842857142857143	0.1802	7.878	0.151428
0.5842857142857143	0.1802	8.245	0.144259
0.5842857142857143	0.1802	8.612	0.158239
0.5842857142857143	0.1802	8.980	0.189768
0.5842857142857143	0.1802	9.347	0.234236
0.5842857142857143	0.1802	9.714	0.271267
0.5842857142857143	0.1802	10.082	0.331689
0.5842857142857143	0.1802	10.449	0.365705
0.5842857142857143	0.1802	10.816	0.387864
0.5842857142857143	0.1802	11.184	0.370613
0.5842857142857143	0.1802	11.551	0.365407
0.5842857142857143	0.1802	11.918	0.363474
0.5842857142857143	0.1802	12.286	0.373290
0.5842857142857143	0.1802	12.653	0.356484
0.5842857142857143	0.1802	13.020	0.360054
0.5842857142857143	0.1802	13.388	0.344884
0.5842857142857143	0.1802	13.755	0.369423
0.5842857142857143	0.1802	14.122	0.350948
0.5842857142857143	0.1802	14.490	0.357674
0.5842857142857143	0.1802	14.857	0.357377
0.5842857142857143	0.1802	15.224	0.318490
0.5842857142857143	0.1802	15.592	0.311937
0.5842857142857143	0.1802	15.959	0.387872
0.5842857142857143	0.1802	16.327	0.366663
0.5842857142857143	0.1802	16.694	0.369744
0.5842857142857143	0.1802	17.061	0.366508
0.5842857142857143	0.1802	17.429	0.336098
0.5842857142857143	0.1802	17.796	0.357674
0.5842857142857143	0.1802	18.163	0.329169
0.5842857142857143	0.1802	18.531	0.371112
0.5842857142857143	0.1802	18.898	0.330875
0.5842857142857143	0.1802	19.265	0.336340
0.5842857142857143	0.1802	19.633	0.301160
0.5842857142857143	0.1802	20.000	0.321432
0.5740816326530612	0.1858	2.000	0.102266
0.5740816326530612	0.1858	2.367	0.100425
0.5740816326530612	0.1858	2.735	0.100992
0.5740816326530612	0.1858	3.102	0.103683
0.5740816326530612	0.1858	3.469	0.104249
0.5740816326530612	0.1858	3.837	0.103966
0.5740816326530612	0.1858	4.204	0.108074
0.5740816326530612	0.1858	4.571	0.109915
0.5740816326530612	0.1858	4.939	0.109915
0.5740816326530612	0.1858	5.306	0.113598
0.5740816326530612	0.1858	5.673	0.118272
0.5740816326530612	0.1858	6.041	0.120822
0.5740816326530612	0.1858	6.408	0.123654
0.5740816326530612	0.1858	6.776	0.125496
0.5740816326530612	0.1858	7.143	0.131870
0.5740816326530612	0.1858	7.510	0.137535
0.5740816326530612	0.1858	7.878	0.154391
0.5740816326530612	0.1858	8.245	0.164306
0.5740816326530612	0.1858	8.612	0.177620
0.5740816326530612	0.1858	8.980	0.193201
0.5740816326530612	0.1858	9.347	0.213173
0.5740816326530612	0.1858	9.714	0.235977
0.5740816326530612	0.1858	10.082	0.263881
0.5740816326530612	0.1858	10.449	0.304816
0.5740816326530612	0.1858	10.816	0.342776
0.5740816326530612	0.1858	11.184	0.370279
0.5740816326530612	0.1858	11.551	0.406028
0.5740816326530612	0.1858	11.918	0.397734
0.5740816326530612	0.1858	12.286	0.379178
0.5740816326530612	0.1858	12.653	0.405914
0.5740816326530612	0.1858	13.020	0.406657
0.5740816326530612	0.1858	13.388	0.401983
0.5740816326530612	0.1858	13.755	0.426204
0.5740816326530612	0.1858	14.122	0.386827
0.5740816326530612	0.1858	14.490	0.381303
0.5740816326530612	0.1858	14.857	0.408782
0.5740816326530612	0.1858	15.224	0.373654
0.5740816326530612	0.1858	15.592	0.388952
0.5740816326530612	0.1858	15.959	0.374263
0.5740816326530612	0.1858	16.327	0.397025
0.5740816326530612	0.1858	16.694	0.379887
0.5740816326530612	0.1858	17.061	0.358066
0.5740816326530612	0.1858	17.429	0.375134
0.5740816326530612	0.1858	17.796	0.374312
0.5740816326530612	0.1858	18.163	0.356799
0.5740816326530612	0.1858	18.531	0.401275
0.5740816326530612	0.1858	18.898	0.409773
0.5740816326530612	0.1858	19.265	0.378284
0.5740816326530612	0.1858	19.633	0.407022
0.5740816326530612	0.1858	20.000	0.401433
0.5638775510204082	0.1912	2.000	0.091846
0.5638775510204082	0.1912	2.367	0.092923
0.5638775510204082	0.1912	2.735	0.094462
0.5638775510204082	0.1912	3.102	0.095231
0.5638775510204082	0.1912	3.469	0.102000
0.5638775510204082	0.1912	3.837	0.106000
0.5638775510204082	0.1912	4.204	0.105538
0.5638775510204082	0.1912	4.571	0.108154
0.5638775510204082	0.1912	4.939	0.114077
0.5638775510204082	0.1912	5.306	0.105692
0.5638775510204082	0.1912	5.673	0.106923
0.5638775510204082	0.1912	6.041	0.109077
0.5638775510204082	0.1912	6.408	0.111385
0.5638775510204082	0.1912	6.776	0.117846
0.5638775510204082	0.1912	7.143	0.130923
0.5638775510204082	0.1912	7.510	0.137538
0.5638775510204082	0.1912	7.878	0.142923
0.5638775510204082	0.1912	8.245	0.147077
0.5638775510204082	0.1912	8.612	0.153538
0.5638775510204082	0.1912	8.980	0.170923
0.5638775510204082	0.1912	9.347	0.201231
0.5638775510204082	0.1912	9.714	0.210462
0.5638775510204082	0.1912	10.082	0.252769
0.5638775510204082	0.1912	10.449	0.288769
0.5638775510204082	0.1912	10.816	0.319231
0.5638775510204082	0.1912	11.184	0.360538
0.5638775510204082	0.1912	11.551	0.397385
0.5638775510204082	0.1912	11.918	0.420154
0.5638775510204082	0.1912	12.286	0.456154
0.5638775510204082	0.1912	12.653	0.528000
0.5638775510204082	0.1912	13.020	0.555077
0.5638775510204082	0.1912	13.388	0.526769
0.5638775510204082	0.1912	13.755	0.529077
0.5638775510204082	0.1912	14.122	0.516154
0.5638775510204082	0.1912	14.490	0.506154
0.5638775510204082	0.1912	14.857	0.487231
0.5638775510204082	0.1912	15.224	0.448923
0.5638775510204082	0.1912	15.592	0.463385
0.5638775510204082	0.1912	15.959	0.472462
0.5638775510204082	0.1912	16.327	0.476615
0.5638775510204082	0.1912	16.694	0.451385
0.5638775510204082	0.1912	17.061	0.474308
0.5638775510204082	0.1912	17.429	0.515846
0.5638775510204082	0.1912	17.796	0.520308
0.5638775510204082	0.1912	18.163	0.513692
0.5638775510204082	0.1912	18.531	0.512615
0.5638775510204082	0.1912	18.898	0.525692
0.5638775510204082	0.1912	19.265	0.512769
0.5638775510204082	0.1912	19.633	0.477692
0.5638775510204082	0.1912	20.000	0.484308
0.5536734693877552	0.1971	2.000	0.071851
0.5536734693877552	0.1971	2.367	0.073735
0.5536734693877552	0.1971	2.735	0.072659
0.5536734693877552	0.1971	3.102	0.073870
0.5536734693877552	0.1971	3.469	0.080328
0.5536734693877552	0.1971	3.837	0.081001
0.5536734693877552	0.1971	4.204	0.081534
0.5536734693877552	0.1971	4.571	0.084365
0.5536734693877552	0.1971	4.939	0.088267
0.5536734693877552	0.1971	5.306	0.098358
0.5536734693877552	0.1971	5.673	0.103606
0.5536734693877552	0.1971	6.041	0.106163
0.5536734693877552	0.1971	6.408	0.110468
0.5536734693877552	0.1971	6.776	0.105221
0.5536734693877552	0.1971	7.143	0.114370
0.5536734693877552	0.1971	7.510	0.126480
0.5536734693877552	0.1971	7.878	0.137783
0.5536734693877552	0.1971	8.245	0.148009
0.5536734693877552	0.1971	8.612	0.177072
0.5536734693877552	0.1971	8.980	0.193353
0.5536734693877552	0.1971	9.347	0.224435
0.5536734693877552	0.1971	9.714	0.367869
0.5536734693877552	0.1971	10.082	0.385764
0.5536734693877552	0.1971	10.449	0.380920
0.5536734693877552	0.1971	10.816	0.355221
0.5536734693877552	0.1971	11.184	0.311760
0.5536734693877552	0.1971	11.551	0.331674
0.5536734693877552	0.1971	11.918	0.280140
0.5536734693877552	0.1971	12.286	0.302656
0.5536734693877552	0.1971	12.653	0.311491
0.5536734693877552	0.1971	13.020	0.325953
0.5536734693877552	0.1971	13.388	0.328889
0.5536734693877552	0.1971	13.755	0.302072
0.5536734693877552	0.1971	14.122	0.313560
0.5536734693877552	0.1971	14.490	0.313913
0.5536734693877552	0.1971	14.857	0.333499
0.5536734693877552	0.1971	15.224	0.324563
0.5536734693877552	0.1971	15.592	0.296017
0.5536734693877552	0.1971	15.959	0.303518
0.5536734693877552	0.1971	16.327	0.313644
0.5536734693877552	0.1971	16.694	0.347404
0.5536734693877552	0.1971	17.061	0.337594
0.5536734693877552	0.1971	17.429	0.365447
0.5536734693877552	0.1971	17.796	0.360841
0.5536734693877552	0.1971	18.163	0.351346
0.5536734693877552	0.1971	18.531	0.304011
0.5536734693877552	0.1971	18.898	0.339478
0.5536734693877552	0.1971	19.265	0.364236
0.5536734693877552	0.1971	19.633	0.360149
0.5536734693877552	0.1971	20.000	0.364882
0.543469387755102	0.2047	2.000	0.076068
0.543469387755102	0.2047	2.367	0.075629
0.543469387755102	0.2047	2.735	0.078408
0.543469387755102	0.2047	3.102	0.078935
0.543469387755102	0.2047	3.469	0.085368
0.543469387755102	0.2047	3.837	0.088063
0.543469387755102	0.2047	4.204	0.089819
0.543469387755102	0.2047	4.571	0.090843
0.543469387755102	0.2047	4.939	0.093055
0.543469387755102	0.2047	5.306	0.095085
0.543469387755102	0.2047	5.673	0.096548
0.543469387755102	0.2047	6.041	0.098742
0.543469387755102	0.2047	6.408	0.100497
0.543469387755102	0.2047	6.776	0.110298
0.543469387755102	0.2047	7.143	0.114285
0.543469387755102	0.2047	7.510	0.121709
0.543469387755102	0.2047	7.878	0.130193
0.543469387755102	0.2047	8.245	0.148186
0.543469387755102	0.2047	8.612	0.157256
0.543469387755102	0.2047	8.980	0.205822
0.543469387755102	0.2047	9.347	0.236542
0.543469387755102	0.2047	9.714	0.277648
0.543469387755102	0.2047	10.082	0.286132
0.543469387755102	0.2047	10.449	0.338063
0.543469387755102	0.2047	10.816	0.362054
0.543469387755102	0.2047	11.184	0.440755
0.543469387755102	0.2047	11.551	0.449532
0.543469387755102	0.2047	11.918	0.481568
0.543469387755102	0.2047	12.286	0.464160
0.543469387755102	0.2047	12.653	0.481129
0.543469387755102	0.2047	13.020	0.450556
0.543469387755102	0.2047	13.388	0.448800
0.543469387755102	0.2047	13.755	0.430954
0.543469387755102	0.2047	14.122	0.426712
0.543469387755102	0.2047	14.490	0.444119
0.543469387755102	0.2047	14.857	0.444997
0.543469387755102	0.2047	15.224	0.425541
0.543469387755102	0.2047	15.592	0.425907
0.543469387755102	0.2047	15.959	0.414862
0.543469387755102	0.2047	16.327	0.424164
0.543469387755102	0.2047	16.694	0.419690
0.543469387755102	0.2047	17.061	0.419982
0.543469387755102	0.2047	17.429	0.434172
0.543469387755102	0.2047	17.796	0.435342
0.543469387755102	0.2047	18.163	0.421884
0.543469387755102	0.2047	18.531	0.363383
0.543469387755102	0.2047	18.898	0.396707
0.543469387755102	0.2047	19.265	0.413327
0.543469387755102	0.2047	19.633	0.414823
0.543469387755102	0.2047	20.000	0.427589
0.533265306122449	0.2173	2.000	0.094422
0.533265306122449	0.2173	2.367	0.095646
0.533265306122449	0.2173	2.735	0.094772
0.533265306122449	0.2173	3.102	0.087428
0.533265306122449	0.2173	3.469	0.086379
0.533265306122449	0.2173	3.837	0.089526
0.533265306122449	0.2173	4.204	0.091275
0.533265306122449	0.2173	4.571	0.092674
0.533265306122449	0.2173	4.939	0.105088
0.533265306122449	0.2173	5.306	0.106312
0.533265306122449	0.2173	5.673	0.107711
0.533265306122449	0.2173	6.041	0.111733
0.533265306122449	0.2173	6.408	0.116454
0.533265306122449	0.2173	6.776	0.122749
0.533265306122449	0.2173	7.143	0.124148
0.533265306122449	0.2173	7.510	0.130442
0.533265306122449	0.2173	7.878	0.137654
0.533265306122449	0.2173	8.245	0.151425
0.533265306122449	0.2173	8.612	0.170309
0.533265306122449	0.2173	8.980	0.174331
0.533265306122449	0.2173	9.347	0.240951
0.533265306122449	0.2173	9.714	0.222591
0.533265306122449	0.2173	10.082	0.239552
0.533265306122449	0.2173	10.449	0.289037
0.533265306122449	0.2173	10.816	0.350761
0.533265306122449	0.2173	11.184	0.375590
0.533265306122449	0.2173	11.551	0.395524
0.533265306122449	0.2173	11.918	0.393076
0.533265306122449	0.2173	12.286	0.384508
0.533265306122449	0.2173	12.653	0.371394
0.533265306122449	0.2173	13.020	0.384857
0.533265306122449	0.2173	13.388	0.351810
0.533265306122449	0.2173	13.755	0.358279
0.533265306122449	0.2173	14.122	0.356881
0.533265306122449	0.2173	14.490	0.362826
0.533265306122449	0.2173	14.857	0.360553
0.533265306122449	0.2173	15.224	0.362616
0.533265306122449	0.2173	15.592	0.361077
0.533265306122449	0.2173	15.959	0.361427
0.533265306122449	0.2173	16.327	0.358105
0.533265306122449	0.2173	16.694	0.359154
0.533265306122449	0.2173	17.061	0.381011
0.533265306122449	0.2173	17.429	0.373842
0.533265306122449	0.2173	17.796	0.388180
0.533265306122449	0.2173	18.163	0.394125
0.533265306122449	0.2173	18.531	0.423675
0.533265306122449	0.2173	18.898	0.440287
0.533265306122449	0.2173	19.265	0.452597
0.533265306122449	0.2173	19.633	0.435741
0.533265306122449	0.2173	20.000	0.428617
0.5230612244897959	0.2293	2.000	0.108178
0.5230612244897959	0.2293	2.367	0.108178
0.5230612244897959	0.2293	2.735	0.109466
0.5230612244897959	0.2293	3.102	0.112226
0.5230612244897959	0.2293	3.469	0.126030
0.5230612244897959	0.2293	3.837	0.129833
0.5230612244897959	0.2293	4.204	0.131520
0.5230612244897959	0.2293	4.571	0.132968
0.5230612244897959	0.2293	4.939	0.134095
0.5230612244897959	0.2293	5.306	0.122666
0.5230612244897959	0.2293	5.673	0.125241
0.5230612244897959	0.2293	6.041	0.129588
0.5230612244897959	0.2293	6.408	0.132486
0.5230612244897959	0.2293	6.776	0.136832
0.5230612244897959	0.2293	7.143	0.131842
0.5230612244897959	0.2293	7.510	0.133290
0.5230612244897959	0.2293	7.878	0.139547
0.5230612244897959	0.2293	8.245	0.147231
0.5230612244897959	0.2293	8.612	0.153735
0.5230612244897959	0.2293	8.980	0.166613
0.5230612244897959	0.2293	9.347	0.171764
0.5230612244897959	0.2293	9.714	0.191082
0.5230612244897959	0.2293	10.082	0.205731
0.5230612244897959	0.2293	10.449	0.251610
0.5230612244897959	0.2293	10.816	0.273020
0.5230612244897959	0.2293	11.184	0.291050
0.5230612244897959	0.2293	11.551	0.339279
0.5230612244897959	0.2293	11.918	0.401964
0.5230612244897959	0.2293	12.286	0.423535
0.5230612244897959	0.2293	12.653	0.468287
0.5230612244897959	0.2293	13.020	0.493883
0.5230612244897959	0.2293	13.388	0.517708
0.5230612244897959	0.2293	13.755	0.551513
0.5230612244897959	0.2293	14.122	0.561655
0.5230612244897959	0.2293	14.490	0.568094
0.5230612244897959	0.2293	14.857	0.536703
0.5230612244897959	0.2293	15.224	0.522376
0.5230612244897959	0.2293	15.592	0.497102
0.5230612244897959	0.2293	15.959	0.495332
0.5230612244897959	0.2293	16.327	0.483870
0.5230612244897959	0.2293	16.694	0.482292
0.5230612244897959	0.2293	17.061	0.483741
0.5230612244897959	0.2293	17.429	0.468931
0.5230612244897959	0.2293	17.796	0.472473
0.5230612244897959	0.2293	18.163	0.457985
0.5230612244897959	0.2293	18.531	0.457663
0.5230612244897959	0.2293	18.898	0.463941
0.5230612244897959	0.2293	19.265	0.413715
0.5230612244897959	0.2293	19.633	0.463941
0.5230612244897959	0.2293	20.000	0.484063
0.5128571428571429	0.2374	2.000	0.106577
0.5128571428571429	0.2374	2.367	0.106211
0.5128571428571429	0.2374	2.735	0.106069
0.5128571428571429	0.2374	3.102	0.123662
0.5128571428571429	0.2374	3.469	0.125355
0.5128571428571429	0.2374	3.837	0.126602
0.5128571428571429	0.2374	4.204	0.124362
0.5128571428571429	0.2374	4.571	0.110607
0.5128571428571429	0.2374	4.939	0.113018
0.5128571428571429	0.2374	5.306	0.114577
0.5128571428571429	0.2374	5.673	0.115428
0.5128571428571429	0.2374	6.041	0.117328
0.5128571428571429	0.2374	6.408	0.129325
0.5128571428571429	0.2374	6.776	0.134855
0.5128571428571429	0.2374	7.143	0.133863
0.5128571428571429	0.2374	7.510	0.140102
0.5128571428571429	0.2374	7.878	0.144640
0.5128571428571429	0.2374	8.245	0.160664
0.5128571428571429	0.2374	8.612	0.161231
0.5128571428571429	0.2374	8.980	0.170306
0.5128571428571429	0.2374	9.347	0.183210
0.5128571428571429	0.2374	9.714	0.197816
0.5128571428571429	0.2374	10.082	0.203488
0.5128571428571429	0.2374	10.449	0.227311
0.5128571428571429	0.2374	10.816	0.263330
0.5128571428571429	0.2374	11.184	0.292399
0.5128571428571429	0.2374	11.551	0.325440
0.5128571428571429	0.2374	11.918	0.340754
0.5128571428571429	0.2374	12.286	0.370533
0.5128571428571429	0.2374	12.653	0.340187
0.5128571428571429	0.2374	13.020	0.385706
0.5128571428571429	0.2374	13.388	0.360182
0.5128571428571429	0.2374	13.755	0.371526
0.5128571428571429	0.2374	14.122	0.358905
0.5128571428571429	0.2374	14.490	0.325156
0.5128571428571429	0.2374	14.857	0.319342
0.5128571428571429	0.2374	15.224	0.316931
0.5128571428571429	0.2374	15.592	0.340045
0.5128571428571429	0.2374	15.959	0.300199
0.5128571428571429	0.2374	16.327	0.284169
0.5128571428571429	0.2374	16.694	0.315088
0.5128571428571429	0.2374	17.061	0.307289
0.5128571428571429	0.2374	17.429	0.306693
0.5128571428571429	0.2374	17.796	0.299546
0.5128571428571429	0.2374	18.163	0.320051
0.5128571428571429	0.2374	18.531	0.298071
0.5128571428571429	0.2374	18.898	0.294810
0.5128571428571429	0.2374	19.265	0.309132
0.5128571428571429	0.2374	19.633	0.335791
0.5128571428571429	0.2374	20.000	0.342031
0.5026530612244898	0.2451	2.000	0.082581
0.5026530612244898	0.2451	2.367	0.083005
0.5026530612244898	0.2451	2.735	0.085058
0.5026530612244898	0.2451	3.102	0.087665
0.5026530612244898	0.2451	3.469	0.074303
0.5026530612244898	0.2451	3.837	0.076585
0.5026530612244898	0.2451	4.204	0.077888
0.5026530612244898	0.2451	4.571	0.082125
0.5026530612244898	0.2451	4.939	0.083428
0.5026530612244898	0.2451	5.306	0.090598
0.5026530612244898	0.2451	5.673	0.092390
0.5026530612244898	0.2451	6.041	0.094509
0.5026530612244898	0.2451	6.408	0.102167
0.5026530612244898	0.2451	6.776	0.104774
0.5026530612244898	0.2451	7.143	0.101841
0.5026530612244898	0.2451	7.510	0.109989
0.5026530612244898	0.2451	7.878	0.115855
0.5026530612244898	0.2451	8.245	0.124817
0.5026530612244898	0.2451	8.612	0.142415
0.5026530612244898	0.2451	8.980	0.152843
0.5026530612244898	0.2451	9.347	0.177611
0.5026530612244898	0.2451	9.714	0.226169
0.5026530612244898	0.2451	10.082	0.287274
0.5026530612244898	0.2451	10.449	0.346912
0.5026530612244898	0.2451	10.816	0.360274
0.5026530612244898	0.2451	11.184	0.419749
0.5026530612244898	0.2451	11.551	0.468959
0.5026530612244898	0.2451	11.918	0.459182
0.5026530612244898	0.2451	12.286	0.473684
0.5026530612244898	0.2451	12.653	0.459997
0.5026530612244898	0.2451	13.020	0.473358
0.5026530612244898	0.2451	13.388	0.455108
0.5026530612244898	0.2451	13.755	0.443213
0.5026530612244898	0.2451	14.122	0.394329
0.5026530612244898	0.2451	14.490	0.364347
0.5026530612244898	0.2451	14.857	0.381457
