alpha	kin_mean	GC_size
0.526900	19.40200000	1.00000000
0.527000	19.43400000	1.00000000
0.527100	19.42400000	0.99800000
0.527200	19.44400000	1.00000000
0.527300	19.44800000	1.00000000
0.527400	19.48200000	1.00000000
0.527500	19.40800000	1.00000000
0.527600	19.45200000	1.00000000
0.527700	19.47400000	0.99800000
0.527800	19.43600000	1.00000000
0.527900	19.49400000	1.00000000
0.528000	19.39800000	1.00000000
0.528100	19.41800000	1.00000000
0.528200	19.45600000	0.99800000
0.528300	19.44200000	1.00000000
0.528400	19.48400000	1.00000000
0.528500	19.41800000	1.00000000
0.528600	19.44800000	1.00000000
0.528700	19.45400000	1.00000000
0.528800	19.44400000	1.00000000
0.528900	19.45400000	1.00000000
0.529000	19.44600000	1.00000000
0.529100	19.44800000	1.00000000
0.529200	19.42800000	0.99800000
0.529300	19.45400000	0.99800000
0.529400	19.44600000	0.99800000
0.529500	19.43400000	1.00000000
0.529600	19.41400000	0.99800000
0.529700	19.43800000	1.00000000
0.529800	19.43400000	0.99800000
0.529900	19.45800000	1.00000000
0.530000	19.44800000	0.99800000
0.530100	19.43400000	1.00000000
0.530200	19.39600000	1.00000000
0.530300	19.43200000	1.00000000
0.530400	19.44200000	1.00000000
0.530500	19.41400000	1.00000000
0.530600	19.43000000	1.00000000
0.530700	19.42800000	0.99800000
0.530800	19.45600000	1.00000000
0.530900	19.41400000	1.00000000
0.531000	19.42400000	1.00000000
0.531100	19.41200000	1.00000000
0.531200	19.43200000	1.00000000
0.531300	19.44200000	1.00000000
0.531400	19.41000000	1.00000000
0.531500	19.44000000	1.00000000
0.531600	19.36400000	1.00000000
0.531700	19.41200000	1.00000000
0.531800	19.46200000	1.00000000
0.531900	19.45200000	1.00000000
0.532000	19.45200000	1.00000000
0.532100	19.37600000	0.99800000
0.532200	19.42800000	1.00000000
0.532300	19.45600000	1.00000000
0.532400	19.44200000	1.00000000
0.532500	19.46200000	0.99800000
0.532600	19.44200000	0.99800000
0.532700	19.46400000	0.99800000
0.532800	19.43400000	1.00000000
0.532900	19.43600000	0.99800000
0.533000	19.45000000	1.00000000
0.533100	19.45800000	1.00000000
0.533200	19.46800000	1.00000000
0.533300	19.43200000	1.00000000
0.533400	19.43800000	1.00000000
0.533500	19.42000000	1.00000000
0.533600	19.43400000	0.99800000
0.533700	19.42000000	1.00000000
0.533800	19.44000000	1.00000000
0.533900	19.44200000	1.00000000
0.534000	19.46800000	0.99800000
0.534100	19.39200000	1.00000000
0.534200	19.44400000	1.00000000
0.534300	19.39000000	1.00000000
0.534400	19.47000000	1.00000000
0.534500	19.47200000	1.00000000
0.534600	19.42600000	1.00000000
0.534700	19.44800000	1.00000000
0.534800	19.46000000	1.00000000
0.534900	19.41600000	1.00000000
0.535000	19.44400000	1.00000000
0.535100	19.40600000	0.99800000
0.535200	19.44400000	0.99800000
0.535300	19.42600000	1.00000000
0.535400	19.43800000	0.99800000
0.535500	19.45000000	1.00000000
0.535600	19.45400000	1.00000000
0.535700	19.40600000	1.00000000
0.535800	19.46600000	1.00000000
0.535900	19.49400000	1.00000000
0.536000	19.42000000	1.00000000
0.536100	19.45200000	1.00000000
0.536200	19.39400000	1.00000000
0.536300	19.46600000	1.00000000
0.536400	19.45800000	0.99800000
0.536500	19.47200000	1.00000000
0.536600	19.46400000	0.99800000
0.536700	19.44200000	1.00000000
0.536800	19.43800000	1.00000000
0.536900	19.45400000	1.00000000
0.537000	19.46000000	1.00000000
0.537100	19.44600000	0.99800000
0.537200	19.44600000	1.00000000
0.537300	19.42400000	0.99800000
0.537400	19.48400000	1.00000000
0.537500	19.45400000	1.00000000
0.537600	19.43000000	0.99800000
0.537700	19.43000000	1.00000000
0.537800	19.41800000	1.00000000
0.537900	19.41600000	1.00000000
0.538000	19.49600000	1.00000000
0.538100	19.43400000	1.00000000
0.538200	19.44800000	1.00000000
0.538300	19.45000000	0.99800000
0.538400	19.42200000	1.00000000
0.538500	19.42200000	1.00000000
0.538600	19.45000000	0.99800000
0.538700	19.46800000	0.99800000
0.538800	19.42600000	1.00000000
0.538900	19.46800000	0.99800000
0.539000	19.46200000	1.00000000
0.539100	19.42800000	1.00000000
0.539200	19.43000000	1.00000000
0.539300	19.43400000	0.99800000
0.539400	19.45000000	1.00000000
0.539500	19.41200000	1.00000000
0.539600	19.49400000	1.00000000
0.539700	19.45800000	1.00000000
0.539800	19.44200000	1.00000000
0.539900	19.47800000	1.00000000
0.540000	19.42200000	1.00000000
0.540100	19.49400000	1.00000000
0.540200	19.43000000	0.99800000
0.540300	19.47800000	1.00000000
0.540400	19.47600000	1.00000000
0.540500	19.49400000	0.99800000
0.540600	19.39200000	1.00000000
0.540700	19.46600000	0.99800000
0.540800	19.47800000	0.99800000
0.540900	19.42200000	1.00000000
0.541000	19.47200000	1.00000000
0.541100	19.46600000	1.00000000
0.541200	19.45800000	0.99800000
0.541300	19.47000000	1.00000000
0.541400	19.45000000	1.00000000
0.541500	19.41400000	0.99800000
0.541600	19.44200000	1.00000000
0.541700	19.47400000	1.00000000
0.541800	19.47200000	1.00000000
0.541900	19.38800000	1.00000000
0.542000	19.46400000	1.00000000
0.542100	19.43200000	0.99800000
0.542200	19.43000000	0.99800000
0.542300	19.45600000	0.99800000
0.542400	19.44800000	1.00000000
0.542500	19.45800000	1.00000000
0.542600	19.44800000	0.99800000
0.542700	19.44800000	1.00000000
0.542800	19.47000000	1.00000000
0.542900	19.46400000	1.00000000
0.543000	19.43400000	0.99800000
0.543100	19.47200000	1.00000000
0.543200	19.46400000	1.00000000
0.543300	19.46800000	1.00000000
0.543400	19.47400000	1.00000000
0.543500	19.45600000	1.00000000
0.543600	19.45600000	1.00000000
0.543700	19.47400000	0.99800000
0.543800	19.41400000	1.00000000
0.543900	19.43400000	1.00000000
0.544000	19.50400000	1.00000000
0.544100	19.47600000	1.00000000
0.544200	19.47400000	1.00000000
0.544300	19.48200000	1.00000000
0.544400	19.48200000	1.00000000
0.544500	19.45200000	0.99800000
0.544600	19.43400000	1.00000000
0.544700	19.43400000	1.00000000
0.544800	19.47000000	1.00000000
0.544900	19.44800000	0.99800000
0.545000	19.47000000	1.00000000
0.545100	19.45400000	1.00000000
0.545200	19.46800000	1.00000000
0.545300	19.39800000	1.00000000
0.545400	19.46000000	1.00000000
0.545500	19.46200000	1.00000000
0.545600	19.47400000	1.00000000
0.545700	19.44400000	1.00000000
0.545800	19.43200000	1.00000000
0.545900	19.44800000	1.00000000
0.546000	19.45800000	0.99800000
0.546100	19.45600000	1.00000000
0.546200	19.41800000	0.99800000
0.546300	19.43200000	1.00000000
0.546400	19.47800000	1.00000000
0.546500	19.48000000	1.00000000
0.546600	19.42400000	0.99800000
0.546700	19.44400000	1.00000000
0.546800	19.46800000	1.00000000
0.546900	19.46000000	1.00000000
0.547000	19.44000000	0.99800000
0.547100	19.47200000	1.00000000
0.547200	19.45600000	1.00000000
0.547300	19.48400000	0.99800000
0.547400	19.49200000	1.00000000
0.547500	19.47600000	1.00000000
0.547600	19.48200000	0.99800000
0.547700	19.47000000	1.00000000
0.547800	19.41000000	1.00000000
0.547900	19.44600000	1.00000000
0.548000	19.43600000	0.99800000
0.548100	19.47600000	1.00000000
0.548200	19.47400000	1.00000000
0.548300	19.51000000	1.00000000
0.548400	19.45200000	0.99800000
0.548500	19.48200000	1.00000000
0.548600	19.49200000	1.00000000
0.548700	19.45000000	1.00000000
0.548800	19.48400000	1.00000000
0.548900	19.41600000	0.99800000
0.549000	19.46600000	0.99800000
0.549100	19.47000000	1.00000000
0.549200	19.44600000	1.00000000
0.549300	19.48000000	1.00000000
0.549400	19.42800000	0.99800000
0.549500	19.47600000	1.00000000
0.549600	19.47400000	0.99800000
0.549700	19.48400000	1.00000000
0.549800	19.47000000	1.00000000
0.549900	19.46400000	1.00000000
0.550000	19.47000000	1.00000000
0.550100	19.48800000	1.00000000
0.550200	19.43000000	1.00000000
0.550300	19.44200000	1.00000000
0.550400	19.48200000	1.00000000
0.550500	19.49600000	1.00000000
0.550600	19.48000000	1.00000000
0.550700	19.42800000	1.00000000
0.550800	19.50200000	0.99800000
0.550900	19.44200000	1.00000000
0.551000	19.47600000	1.00000000
0.551100	19.46400000	1.00000000
0.551200	19.48000000	1.00000000
0.551300	19.43200000	1.00000000
0.551400	19.47000000	1.00000000
0.551500	19.47600000	1.00000000
0.551600	19.42000000	1.00000000
0.551700	19.46600000	1.00000000
0.551800	19.47200000	0.99800000
0.551900	19.46800000	1.00000000
0.552000	19.44200000	1.00000000
0.552100	19.48600000	1.00000000
0.552200	19.45800000	1.00000000
0.552300	19.45200000	1.00000000
0.552400	19.47400000	1.00000000
0.552500	19.46000000	1.00000000
0.552600	19.47600000	1.00000000
0.552700	19.48400000	1.00000000
0.552800	19.48400000	1.00000000
0.552900	19.43400000	1.00000000
0.553000	19.43400000	0.99800000
0.553100	19.45800000	1.00000000
0.553200	19.46600000	1.00000000
0.553300	19.46400000	1.00000000
0.553400	19.47200000	1.00000000
0.553500	19.47200000	1.00000000
0.553600	19.47800000	0.99800000
0.553700	19.52000000	1.00000000
0.553800	19.48200000	1.00000000
0.553900	19.45800000	1.00000000
0.554000	19.48800000	0.99800000
0.554100	19.45000000	1.00000000
0.554200	19.45600000	0.99800000
0.554300	19.52600000	1.00000000
0.554400	19.44400000	0.99800000
0.554500	19.48600000	0.99800000
0.554600	19.46200000	1.00000000
0.554700	19.47400000	1.00000000
0.554800	19.53800000	1.00000000
0.554900	19.43800000	1.00000000
0.555000	19.46200000	0.99800000
0.555100	19.45000000	1.00000000
0.555200	19.45800000	0.99800000
0.555300	19.49200000	1.00000000
0.555400	19.50200000	1.00000000
0.555500	19.48200000	0.99800000
0.555600	19.50000000	0.99800000
0.555700	19.46000000	1.00000000
0.555800	19.46800000	0.99800000
0.555900	19.42400000	1.00000000
0.556000	19.50000000	1.00000000
0.556100	19.47000000	1.00000000
0.556200	19.47200000	1.00000000
0.556300	19.48200000	1.00000000
0.556400	19.42800000	1.00000000
0.556500	19.45400000	1.00000000
0.556600	19.49600000	1.00000000
0.556700	19.48000000	1.00000000
0.556800	19.50400000	1.00000000
0.556900	19.42600000	1.00000000
0.557000	19.51600000	1.00000000
0.557100	19.49600000	1.00000000
0.557200	19.48200000	1.00000000
0.557300	19.47000000	0.99800000
0.557400	19.45000000	1.00000000
0.557500	19.44000000	0.99800000
0.557600	19.47000000	1.00000000
0.557700	19.46800000	1.00000000
0.557800	19.50800000	1.00000000
0.557900	19.45200000	1.00000000
0.558000	19.47400000	0.99800000
0.558100	19.47200000	0.99800000
0.558200	19.49000000	1.00000000
0.558300	19.44800000	0.99800000
0.558400	19.48400000	1.00000000
0.558500	19.45600000	0.99800000
0.558600	19.52600000	1.00000000
0.558700	19.50400000	1.00000000
0.558800	19.49800000	1.00000000
0.558900	19.45000000	0.99800000
0.559000	19.46600000	1.00000000
0.559100	19.45600000	1.00000000
0.559200	19.44800000	0.99800000
0.559300	19.49000000	1.00000000
0.559400	19.44600000	1.00000000
0.559500	19.48800000	1.00000000
0.559600	19.52400000	1.00000000
0.559700	19.44000000	1.00000000
0.559800	19.47000000	1.00000000
0.559900	19.47600000	1.00000000
0.560000	19.45400000	1.00000000
0.560100	19.49400000	1.00000000
0.560200	19.44000000	1.00000000
0.560300	19.46800000	0.99800000
0.560400	19.46000000	1.00000000
0.560500	19.45400000	1.00000000
0.560600	19.48600000	1.00000000
0.560700	19.46600000	0.99800000
0.560800	19.49600000	1.00000000
0.560900	19.47800000	0.99800000
0.561000	19.49800000	1.00000000
0.561100	19.47600000	1.00000000
0.561200	19.47600000	0.99800000
0.561300	19.47800000	1.00000000
0.561400	19.47800000	1.00000000
0.561500	19.50000000	1.00000000
0.561600	19.44200000	1.00000000
0.561700	19.45600000	1.00000000
0.561800	19.49000000	0.99800000
0.561900	19.51800000	1.00000000
0.562000	19.50000000	1.00000000
0.562100	19.52400000	1.00000000
0.562200	19.48800000	0.99800000
0.562300	19.45600000	1.00000000
0.562400	19.48600000	1.00000000
0.562500	19.49400000	1.00000000
0.562600	19.47400000	1.00000000
0.562700	19.46600000	0.99800000
0.562800	19.45800000	1.00000000
0.562900	19.47600000	0.99800000
0.563000	19.48800000	0.99800000
0.563100	19.51200000	1.00000000
0.563200	19.47200000	1.00000000
0.563300	19.53000000	1.00000000
0.563400	19.49200000	1.00000000
0.563500	19.47600000	1.00000000
0.563600	19.50800000	0.99800000
0.563700	19.48200000	1.00000000
0.563800	19.49800000	1.00000000
0.563900	19.44800000	1.00000000
0.564000	19.51400000	0.99800000
0.564100	19.48400000	1.00000000
0.564200	19.48000000	1.00000000
0.564300	19.50600000	1.00000000
0.564400	19.46400000	1.00000000
0.564500	19.44800000	1.00000000
0.564600	19.46400000	1.00000000
0.564700	19.49600000	1.00000000
0.564800	19.50600000	1.00000000
0.564900	19.48600000	0.99800000
0.565000	19.49600000	1.00000000
0.565100	19.50200000	1.00000000
0.565200	19.50200000	0.99800000
0.565300	19.48600000	1.00000000
0.565400	19.50400000	1.00000000
0.565500	19.48400000	1.00000000
0.565600	19.49000000	1.00000000
0.565700	19.46600000	0.99800000
0.565800	19.46000000	0.99800000
0.565900	19.50400000	0.99800000
0.566000	19.45600000	1.00000000
0.566100	19.50400000	1.00000000
0.566200	19.53600000	1.00000000
0.566300	19.48400000	1.00000000
0.566400	19.49000000	1.00000000
0.566500	19.50600000	1.00000000
0.566600	19.49000000	1.00000000
0.566700	19.48200000	1.00000000
0.566800	19.48400000	1.00000000
0.566900	19.48800000	1.00000000
0.567000	19.50000000	0.99800000
0.567100	19.52800000	1.00000000
0.567200	19.50600000	1.00000000
0.567300	19.47800000	1.00000000
0.567400	19.47000000	1.00000000
0.567500	19.45800000	1.00000000
0.567600	19.49200000	1.00000000
0.567700	19.50600000	0.99800000
0.567800	19.50000000	1.00000000
0.567900	19.53200000	1.00000000
0.568000	19.52000000	1.00000000
0.568100	19.46800000	1.00000000
0.568200	19.47400000	0.99800000
0.568300	19.48800000	0.99800000
0.568400	19.48800000	0.99800000
0.568500	19.51600000	1.00000000
0.568600	19.50600000	1.00000000
0.568700	19.48800000	1.00000000
0.568800	19.47600000	1.00000000
0.568900	19.51600000	1.00000000
0.569000	19.47600000	1.00000000
0.569100	19.48600000	1.00000000
0.569200	19.50000000	1.00000000
0.569300	19.52400000	1.00000000
0.569400	19.52400000	1.00000000
0.569500	19.49400000	1.00000000
0.569600	19.51800000	1.00000000
0.569700	19.49800000	1.00000000
0.569800	19.43800000	1.00000000
0.569900	19.48800000	1.00000000
0.570000	19.52000000	1.00000000
0.570100	19.52600000	1.00000000
0.570200	19.48200000	0.99800000
0.570300	19.46600000	1.00000000
0.570400	19.53400000	1.00000000
0.570500	19.53000000	1.00000000
0.570600	19.47600000	0.99800000
0.570700	19.48000000	0.99800000
0.570800	19.51600000	0.99800000
0.570900	19.52200000	1.00000000
0.571000	19.48600000	1.00000000
0.571100	19.49800000	1.00000000
0.571200	19.52800000	1.00000000
0.571300	19.49000000	1.00000000
0.571400	19.55800000	1.00000000
0.571500	19.48200000	1.00000000
0.571600	19.51000000	0.99800000
0.571700	19.48200000	0.99800000
0.571800	19.47600000	1.00000000
0.571900	19.48400000	1.00000000
0.572000	19.48200000	1.00000000
0.572100	19.45400000	1.00000000
0.572200	19.49400000	1.00000000
0.572300	19.53200000	1.00000000
0.572400	19.45800000	0.99800000
0.572500	19.48200000	1.00000000
0.572600	19.51000000	1.00000000
0.572700	19.51600000	1.00000000
0.572800	19.49800000	1.00000000
0.572900	19.48400000	1.00000000
0.573000	19.50000000	1.00000000
0.573100	19.47800000	1.00000000
0.573200	19.47600000	1.00000000
0.573300	19.55400000	1.00000000
0.573400	19.53200000	1.00000000
0.573500	19.50800000	1.00000000
0.573600	19.49400000	1.00000000
0.573700	19.50600000	1.00000000
0.573800	19.48400000	1.00000000
0.573900	19.51200000	1.00000000
0.574000	19.47600000	1.00000000
0.574100	19.49000000	1.00000000
0.574200	19.53600000	1.00000000
0.574300	19.49400000	1.00000000
0.574400	19.45000000	1.00000000
0.574500	19.47800000	1.00000000
0.574600	19.50000000	1.00000000
0.574700	19.52000000	1.00000000
0.574800	19.51600000	1.00000000
0.574900	19.48400000	0.99800000
0.575000	19.50800000	1.00000000
0.575100	19.48800000	1.00000000
0.575200	19.52800000	1.00000000
0.575300	19.50600000	1.00000000
0.575400	19.50400000	1.00000000
0.575500	19.52000000	1.00000000
0.575600	19.48800000	1.00000000
0.575700	19.53000000	1.00000000
0.575800	19.47000000	1.00000000
0.575900	19.50600000	1.00000000
0.576000	19.52000000	1.00000000
0.576100	19.50200000	0.99800000
0.576200	19.47200000	1.00000000
0.576300	19.53800000	1.00000000
0.576400	19.53200000	1.00000000
0.576500	19.49000000	1.00000000
0.576600	19.50600000	0.99800000
0.576700	19.53600000	1.00000000
0.576800	19.49400000	1.00000000
0.576900	19.52400000	1.00000000
0.577000	19.51200000	1.00000000
0.577100	19.51000000	0.99800000
0.577200	19.48000000	1.00000000
0.577300	19.51800000	0.99800000
0.577400	19.48600000	1.00000000
0.577500	19.52200000	1.00000000
0.577600	19.48000000	0.99800000
0.577700	19.50200000	0.99800000
0.577800	19.51200000	1.00000000
0.577900	19.49400000	1.00000000
0.578000	19.51400000	1.00000000
0.578100	19.50400000	1.00000000
0.578200	19.50600000	1.00000000
0.578300	19.47200000	1.00000000
0.578400	19.50800000	1.00000000
0.578500	19.51600000	1.00000000
0.578600	19.54000000	0.99800000
0.578700	19.49800000	1.00000000
0.578800	19.51600000	1.00000000
0.578900	19.52000000	1.00000000
0.579000	19.48400000	0.99800000
0.579100	19.49800000	1.00000000
0.579200	19.51600000	1.00000000
0.579300	19.47400000	1.00000000
0.579400	19.53200000	1.00000000
0.579500	19.52600000	0.99800000
0.579600	19.52200000	1.00000000
0.579700	19.48400000	0.99800000
0.579800	19.52200000	1.00000000
0.579900	19.53800000	1.00000000
0.580000	19.53000000	1.00000000
0.580100	19.50200000	1.00000000
0.580200	19.49600000	1.00000000
0.580300	19.46600000	0.99800000
0.580400	19.53000000	1.00000000
0.580500	19.52400000	1.00000000
0.580600	19.51400000	1.00000000
0.580700	19.52400000	1.00000000
0.580800	19.50600000	1.00000000
0.580900	19.47600000	1.00000000
0.581000	19.50200000	1.00000000
0.581100	19.51600000	0.99800000
0.581200	19.50800000	0.99800000
0.581300	19.53200000	1.00000000
0.581400	19.50200000	1.00000000
0.581500	19.51600000	0.99800000
0.581600	19.48600000	1.00000000
0.581700	19.50800000	1.00000000
0.581800	19.49800000	1.00000000
0.581900	19.53200000	1.00000000
0.582000	19.51000000	0.99600000
0.582100	19.48800000	1.00000000
0.582200	19.51800000	1.00000000
0.582300	19.46600000	1.00000000
0.582400	19.53600000	1.00000000
0.582500	19.50800000	1.00000000
0.582600	19.54000000	1.00000000
0.582700	19.50800000	1.00000000
0.582800	19.51400000	1.00000000
0.582900	19.52600000	1.00000000
0.583000	19.52400000	0.99800000
0.583100	19.52800000	0.99800000
0.583200	19.50400000	1.00000000
0.583300	19.51200000	0.99800000
0.583400	19.52600000	1.00000000
0.583500	19.49800000	0.99800000
0.583600	19.52800000	1.00000000
0.583700	19.53000000	1.00000000
0.583800	19.52800000	1.00000000
0.583900	19.52800000	1.00000000
0.584000	19.53200000	1.00000000
0.584100	19.50000000	0.99800000
0.584200	19.48000000	1.00000000
0.584300	19.53000000	1.00000000
0.584400	19.48600000	1.00000000
0.584500	19.50600000	1.00000000
0.584600	19.50800000	1.00000000
0.584700	19.50600000	1.00000000
0.584800	19.53800000	1.00000000
0.584900	19.52000000	1.00000000
0.585000	19.51800000	1.00000000
0.585100	19.50000000	1.00000000
0.585200	19.51000000	1.00000000
0.585300	19.53200000	1.00000000
0.585400	19.53800000	1.00000000
0.585500	19.49200000	1.00000000
0.585600	19.50400000	1.00000000
0.585700	19.50600000	1.00000000
0.585800	19.54400000	1.00000000
0.585900	19.52800000	1.00000000
0.586000	19.50800000	1.00000000
0.586100	19.47600000	1.00000000
0.586200	19.48600000	1.00000000
0.586300	19.51200000	1.00000000
0.586400	19.50800000	0.99800000
0.586500	19.50000000	1.00000000
0.586600	19.53400000	1.00000000
0.586700	19.49600000	1.00000000
0.586800	19.48000000	1.00000000
0.586900	19.48800000	0.99800000
0.587000	19.50400000	1.00000000
0.587100	19.51400000	1.00000000
0.587200	19.51600000	1.00000000
0.587300	19.52800000	1.00000000
0.587400	19.57000000	0.99800000
0.587500	19.52200000	0.99800000
0.587600	19.50000000	1.00000000
0.587700	19.53600000	1.00000000
0.587800	19.51400000	1.00000000
0.587900	19.47000000	1.00000000
0.588000	19.54200000	1.00000000
0.588100	19.52800000	1.00000000
0.588200	19.52200000	1.00000000
0.588300	19.52800000	1.00000000
0.588400	19.51800000	1.00000000
0.588500	19.53800000	1.00000000
0.588600	19.54800000	1.00000000
0.588700	19.53000000	1.00000000
0.588800	19.51400000	0.99800000
0.588900	19.50600000	1.00000000
0.589000	19.51800000	0.99800000
0.589100	19.50800000	1.00000000
0.589200	19.51800000	1.00000000
0.589300	19.50800000	1.00000000
0.589400	19.53200000	1.00000000
0.589500	19.54000000	1.00000000
0.589600	19.49600000	1.00000000
0.589700	19.49600000	1.00000000
0.589800	19.54200000	1.00000000
0.589900	19.53000000	1.00000000
0.590000	19.52600000	1.00000000
0.590100	19.48000000	1.00000000
0.590200	19.53400000	1.00000000
0.590300	19.49000000	1.00000000
0.590400	19.52600000	0.99800000
0.590500	19.52600000	1.00000000
0.590600	19.48800000	1.00000000
0.590700	19.52600000	1.00000000
0.590800	19.53600000	1.00000000
0.590900	19.51400000	1.00000000
0.591000	19.53200000	1.00000000
0.591100	19.54800000	1.00000000
0.591200	19.50600000	1.00000000
0.591300	19.53800000	1.00000000
0.591400	19.54800000	1.00000000
0.591500	19.49800000	0.99800000
0.591600	19.49800000	1.00000000
0.591700	19.53200000	1.00000000
0.591800	19.51600000	0.99800000
0.591900	19.55200000	1.00000000
0.592000	19.52800000	1.00000000
0.592100	19.50800000	0.99800000
0.592200	19.48400000	1.00000000
0.592300	19.52000000	1.00000000
0.592400	19.50600000	1.00000000
0.592500	19.55200000	1.00000000
0.592600	19.53400000	1.00000000
0.592700	19.54800000	1.00000000
0.592800	19.55400000	1.00000000
0.592900	19.50600000	1.00000000
0.593000	19.51800000	1.00000000
0.593100	19.49000000	0.99800000
0.593200	19.51200000	1.00000000
0.593300	19.50400000	1.00000000
0.593400	19.52400000	1.00000000
0.593500	19.53000000	1.00000000
0.593600	19.53400000	1.00000000
0.593700	19.53800000	0.99800000
0.593800	19.50400000	0.99800000
0.593900	19.51800000	1.00000000
0.594000	19.50000000	0.99800000
0.594100	19.54000000	1.00000000
0.594200	19.50400000	1.00000000
0.594300	19.52200000	1.00000000
0.594400	19.53200000	1.00000000
0.594500	19.48800000	0.99800000
0.594600	19.53400000	1.00000000
0.594700	19.53000000	1.00000000
0.594800	19.50800000	1.00000000
0.594900	19.51000000	1.00000000
0.595000	19.56400000	0.99800000
0.595100	19.53000000	0.99800000
0.595200	19.55200000	0.99800000
0.595300	19.54800000	0.99800000
0.595400	19.51800000	1.00000000
0.595500	19.47200000	1.00000000
0.595600	19.55600000	1.00000000
0.595700	19.54000000	0.99800000
0.595800	19.54400000	0.99800000
0.595900	19.55400000	1.00000000
0.596000	19.52400000	1.00000000
0.596100	19.56600000	1.00000000
0.596200	19.54800000	1.00000000
0.596300	19.54200000	1.00000000
0.596400	19.52800000	1.00000000
0.596500	19.52800000	0.99800000
0.596600	19.52600000	1.00000000
0.596700	19.55800000	0.99800000
0.596800	19.54400000	1.00000000
0.596900	19.55000000	1.00000000
0.597000	19.53600000	1.00000000
0.597100	19.51000000	0.99800000
0.597200	19.54000000	1.00000000
0.597300	19.53200000	1.00000000
0.597400	19.51000000	1.00000000
0.597500	19.53800000	1.00000000
0.597600	19.53800000	0.99800000
0.597700	19.56000000	1.00000000
0.597800	19.53600000	1.00000000
0.597900	19.51800000	1.00000000
0.598000	19.50200000	1.00000000
0.598100	19.52600000	1.00000000
0.598200	19.54200000	0.99800000
0.598300	19.53400000	1.00000000
0.598400	19.48800000	1.00000000
0.598500	19.54400000	1.00000000
0.598600	19.57000000	1.00000000
0.598700	19.53600000	0.99800000
0.598800	19.49600000	0.99800000
0.598900	19.51400000	1.00000000
0.599000	19.54000000	1.00000000
0.599100	19.53800000	1.00000000
0.599200	19.55600000	1.00000000
0.599300	19.53000000	0.99800000
0.599400	19.56000000	1.00000000
0.599500	19.54400000	0.99800000
0.599600	19.56000000	1.00000000
0.599700	19.51800000	1.00000000
0.599800	19.55400000	1.00000000
0.599900	19.55400000	1.00000000
0.600000	19.55400000	1.00000000
0.600100	19.55400000	1.00000000
0.600200	19.54000000	1.00000000
0.600300	19.52000000	1.00000000
0.600400	19.51600000	1.00000000
0.600500	19.50200000	1.00000000
0.600600	19.51600000	0.99800000
0.600700	19.57000000	0.99800000
0.600800	19.54000000	0.99800000
0.600900	19.57400000	1.00000000
0.601000	19.53000000	0.99800000
0.601100	19.58200000	1.00000000
0.601200	19.53000000	1.00000000
0.601300	19.54400000	1.00000000
0.601400	19.53200000	0.99800000
0.601500	19.55000000	1.00000000
0.601600	19.51400000	1.00000000
0.601700	19.54400000	0.99800000
0.601800	19.53400000	1.00000000
0.601900	19.51800000	1.00000000
0.602000	19.53200000	1.00000000
0.602100	19.54800000	1.00000000
0.602200	19.55600000	1.00000000
0.602300	19.50400000	1.00000000
0.602400	19.55000000	1.00000000
0.602500	19.54800000	1.00000000
0.602600	19.58600000	1.00000000
0.602700	19.53200000	1.00000000
0.602800	19.54800000	1.00000000
0.602900	19.58000000	1.00000000
0.603000	19.55600000	1.00000000
0.603100	19.51200000	1.00000000
0.603200	19.52600000	1.00000000
0.603300	19.50400000	0.99800000
0.603400	19.55600000	1.00000000
0.603500	19.56600000	1.00000000
0.603600	19.51600000	1.00000000
0.603700	19.54800000	1.00000000
0.603800	19.57000000	0.99800000
0.603900	19.55400000	1.00000000
0.604000	19.52400000	1.00000000
0.604100	19.52800000	1.00000000
0.604200	19.54800000	1.00000000
0.604300	19.50600000	1.00000000
0.604400	19.53800000	0.99800000
0.604500	19.50400000	0.99800000
0.604600	19.54000000	1.00000000
0.604700	19.56800000	1.00000000
0.604800	19.51200000	1.00000000
0.604900	19.56200000	1.00000000
0.605000	19.55800000	1.00000000
0.605100	19.54000000	1.00000000
0.605200	19.58400000	1.00000000
0.605300	19.55200000	1.00000000
0.605400	19.54200000	1.00000000
0.605500	19.52200000	0.99800000
0.605600	19.53000000	1.00000000
0.605700	19.52800000	0.99800000
0.605800	19.53600000	1.00000000
0.605900	19.54200000	1.00000000
0.606000	19.54000000	0.99800000
0.606100	19.54600000	1.00000000
0.606200	19.51400000	0.99800000
0.606300	19.52600000	0.99800000
0.606400	19.54000000	1.00000000
0.606500	19.53000000	1.00000000
0.606600	19.54000000	1.00000000
0.606700	19.55600000	1.00000000
0.606800	19.54200000	0.99800000
0.606900	19.55400000	1.00000000
0.607000	19.53600000	1.00000000
0.607100	19.55200000	1.00000000
0.607200	19.54200000	0.99800000
0.607300	19.54400000	1.00000000
0.607400	19.52000000	0.99800000
0.607500	19.55200000	1.00000000
0.607600	19.55600000	1.00000000
0.607700	19.57800000	0.99800000
0.607800	19.55200000	1.00000000
0.607900	19.53200000	1.00000000
0.608000	19.54600000	1.00000000
0.608100	19.54800000	1.00000000
0.608200	19.56800000	1.00000000
0.608300	19.53600000	1.00000000
0.608400	19.58200000	1.00000000
0.608500	19.53600000	1.00000000
0.608600	19.54200000	1.00000000
0.608700	19.55400000	1.00000000
0.608800	19.52000000	1.00000000
0.608900	19.55400000	1.00000000
0.609000	19.53800000	1.00000000
