alpha	kin_mean	GC_size
0.508900	10.82159624	0.99530516
0.509000	10.84663537	0.99687011
0.509100	10.86071987	0.99530516
0.509200	10.82785603	0.99687011
0.509300	10.82629108	0.99687011
0.509400	10.83568075	0.99687011
0.509500	10.82942097	0.99687011
0.509600	10.84194053	0.99530516
0.509700	10.81220657	0.99687011
0.509800	10.83568075	0.99687011
0.509900	10.83568075	0.99530516
0.510000	10.82942097	0.99687011
0.510100	10.85289515	0.99687011
0.510200	10.83255086	0.99687011
0.510300	10.79499218	0.99530516
0.510400	10.80281690	0.99687011
0.510500	10.81690141	0.99687011
0.510600	10.84194053	0.99687011
0.510700	10.79812207	0.99687011
0.510800	10.83255086	0.99530516
0.510900	10.84350548	0.99530516
0.511000	10.81846635	0.99530516
0.511100	10.82316119	0.99530516
0.511200	10.82472613	0.99687011
0.511300	10.81377152	0.99687011
0.511400	10.82472613	0.99530516
0.511500	10.81533646	0.99530516
0.511600	10.85758998	0.99687011
0.511700	10.84350548	0.99530516
0.511800	10.78560250	0.99530516
0.511900	10.85133020	0.99687011
0.512000	10.81690141	0.99687011
0.512100	10.82629108	0.99687011
0.512200	10.84350548	0.99530516
0.512300	10.85602504	0.99687011
0.512400	10.85602504	0.99687011
0.512500	10.86228482	0.99530516
0.512600	10.79499218	0.99687011
0.512700	10.85133020	0.99687011
0.512800	10.83568075	0.99687011
0.512900	10.83411581	0.99530516
0.513000	10.83411581	0.99530516
0.513100	10.84194053	0.99530516
0.513200	10.85133020	0.99530516
0.513300	10.84350548	0.99530516
0.513400	10.80438185	0.99687011
0.513500	10.83881064	0.99530516
0.513600	10.80907668	0.99687011
0.513700	10.81533646	0.99530516
0.513800	10.82472613	0.99687011
0.513900	10.83255086	0.99530516
0.514000	10.83568075	0.99687011
0.514100	10.82629108	0.99530516
0.514200	10.83255086	0.99687011
0.514300	10.84037559	0.99687011
0.514400	10.82472613	0.99374022
0.514500	10.80907668	0.99530516
0.514600	10.84663537	0.99687011
0.514700	10.83255086	0.99687011
0.514800	10.82942097	0.99530516
0.514900	10.82629108	0.99687011
0.515000	10.80438185	0.99374022
0.515100	10.84350548	0.99687011
0.515200	10.82629108	0.99687011
0.515300	10.81533646	0.99687011
0.515400	10.85602504	0.99687011
0.515500	10.83255086	0.99687011
0.515600	10.81064163	0.99530516
0.515700	10.81533646	0.99687011
0.515800	10.82942097	0.99687011
0.515900	10.83098592	0.99687011
0.516000	10.83724570	0.99530516
0.516100	10.86228482	0.99374022
0.516200	10.83255086	0.99687011
0.516300	10.81220657	0.99687011
0.516400	10.83724570	0.99687011
0.516500	10.85289515	0.99530516
0.516600	10.86697966	0.99687011
0.516700	10.84820031	0.99687011
0.516800	10.84350548	0.99687011
0.516900	10.85133020	0.99530516
0.517000	10.81533646	0.99687011
0.517100	10.81846635	0.99687011
0.517200	10.82942097	0.99687011
0.517300	10.83568075	0.99530516
0.517400	10.83881064	0.99374022
0.517500	10.82159624	0.99687011
0.517600	10.84037559	0.99530516
0.517700	10.84507042	0.99530516
0.517800	10.82316119	0.99530516
0.517900	10.84820031	0.99687011
0.518000	10.84194053	0.99687011
0.518100	10.83881064	0.99687011
0.518200	10.82472613	0.99687011
0.518300	10.83411581	0.99687011
0.518400	10.82942097	0.99374022
0.518500	10.86228482	0.99687011
0.518600	10.84663537	0.99530516
0.518700	10.86071987	0.99687011
0.518800	10.83881064	0.99687011
0.518900	10.85602504	0.99687011
0.519000	10.82629108	0.99374022
0.519100	10.84507042	0.99530516
0.519200	10.82785603	0.99530516
0.519300	10.83724570	0.99687011
0.519400	10.83724570	0.99530516
0.519500	10.84194053	0.99530516
0.519600	10.83724570	0.99530516
0.519700	10.83568075	0.99687011
0.519800	10.82472613	0.99687011
0.519900	10.86541471	0.99687011
0.520000	10.87010955	0.99530516
0.520100	10.83724570	0.99530516
0.520200	10.84976526	0.99530516
0.520300	10.83411581	0.99687011
0.520400	10.85289515	0.99530516
0.520500	10.84507042	0.99687011
0.520600	10.85289515	0.99687011
0.520700	10.83881064	0.99687011
0.520800	10.81064163	0.99530516
0.520900	10.84663537	0.99687011
0.521000	10.84350548	0.99687011
0.521100	10.82942097	0.99530516
0.521200	10.84350548	0.99530516
0.521300	10.84820031	0.99687011
0.521400	10.84507042	0.99687011
0.521500	10.85915493	0.99530516
0.521600	10.84820031	0.99530516
0.521700	10.86697966	0.99687011
0.521800	10.85289515	0.99530516
0.521900	10.85602504	0.99530516
0.522000	10.83881064	0.99530516
0.522100	10.84350548	0.99687011
0.522200	10.89045383	0.99530516
0.522300	10.82629108	0.99687011
0.522400	10.81377152	0.99687011
0.522500	10.84194053	0.99530516
0.522600	10.83568075	0.99687011
0.522700	10.83098592	0.99687011
0.522800	10.84350548	0.99530516
0.522900	10.82942097	0.99687011
0.523000	10.82942097	0.99687011
0.523100	10.85602504	0.99687011
0.523200	10.83881064	0.99687011
0.523300	10.84507042	0.99687011
0.523400	10.83724570	0.99687011
0.523500	10.85446009	0.99687011
0.523600	10.85289515	0.99687011
0.523700	10.84663537	0.99687011
0.523800	10.86071987	0.99687011
0.523900	10.83411581	0.99687011
0.524000	10.83411581	0.99687011
0.524100	10.84350548	0.99530516
0.524200	10.86384977	0.99687011
0.524300	10.84820031	0.99530516
0.524400	10.86697966	0.99687011
0.524500	10.82942097	0.99687011
0.524600	10.82942097	0.99530516
0.524700	10.84194053	0.99687011
0.524800	10.86541471	0.99687011
0.524900	10.84820031	0.99530516
0.525000	10.82629108	0.99217527
0.525100	10.82942097	0.99687011
0.525200	10.84976526	0.99687011
0.525300	10.86071987	0.99687011
0.525400	10.86541471	0.99530516
0.525500	10.85602504	0.99687011
0.525600	10.87480438	0.99530516
0.525700	10.86854460	0.99687011
0.525800	10.84194053	0.99374022
0.525900	10.83255086	0.99687011
0.526000	10.84194053	0.99530516
0.526100	10.82942097	0.99530516
0.526200	10.84663537	0.99687011
0.526300	10.83724570	0.99687011
0.526400	10.84507042	0.99687011
0.526500	10.82942097	0.99687011
0.526600	10.83411581	0.99530516
0.526700	10.84037559	0.99530516
0.526800	10.86228482	0.99687011
0.526900	10.84194053	0.99530516
0.527000	10.85133020	0.99687011
0.527100	10.82942097	0.99687011
0.527200	10.81533646	0.99530516
0.527300	10.86541471	0.99374022
0.527400	10.82472613	0.99530516
0.527500	10.81220657	0.99687011
0.527600	10.82942097	0.99530516
0.527700	10.86541471	0.99530516
0.527800	10.84820031	0.99530516
0.527900	10.84663537	0.99687011
0.528000	10.85602504	0.99687011
0.528100	10.83881064	0.99687011
0.528200	10.85289515	0.99687011
0.528300	10.82785603	0.99374022
0.528400	10.82942097	0.99687011
0.528500	10.85758998	0.99687011
0.528600	10.82629108	0.99687011
0.528700	10.86384977	0.99687011
0.528800	10.87010955	0.99374022
0.528900	10.84194053	0.99530516
0.529000	10.83881064	0.99687011
0.529100	10.84976526	0.99687011
0.529200	10.85133020	0.99687011
0.529300	10.85758998	0.99530516
0.529400	10.83724570	0.99687011
0.529500	10.87480438	0.99687011
0.529600	10.82316119	0.99530516
0.529700	10.85915493	0.99530516
0.529800	10.85758998	0.99687011
0.529900	10.84507042	0.99687011
0.530000	10.84037559	0.99687011
0.530100	10.85289515	0.99530516
0.530200	10.86228482	0.99687011
0.530300	10.84976526	0.99530516
0.530400	10.84663537	0.99687011
0.530500	10.86697966	0.99687011
0.530600	10.83881064	0.99687011
0.530700	10.85758998	0.99374022
0.530800	10.83411581	0.99687011
0.530900	10.83724570	0.99530516
0.531000	10.82629108	0.99687011
0.531100	10.88106416	0.99687011
0.531200	10.82942097	0.99687011
0.531300	10.87480438	0.99687011
0.531400	10.83881064	0.99374022
0.531500	10.85758998	0.99530516
0.531600	10.83881064	0.99687011
0.531700	10.84663537	0.99530516
0.531800	10.84976526	0.99687011
0.531900	10.85446009	0.99687011
0.532000	10.84663537	0.99530516
0.532100	10.85133020	0.99530516
0.532200	10.85289515	0.99530516
0.532300	10.87480438	0.99687011
0.532400	10.85446009	0.99687011
0.532500	10.83881064	0.99687011
0.532600	10.87793427	0.99530516
0.532700	10.85915493	0.99687011
0.532800	10.87167449	0.99687011
0.532900	10.85446009	0.99687011
0.533000	10.84820031	0.99687011
0.533100	10.85758998	0.99687011
0.533200	10.85446009	0.99530516
0.533300	10.86854460	0.99687011
0.533400	10.85133020	0.99530516
0.533500	10.87323944	0.99530516
0.533600	10.87323944	0.99687011
0.533700	10.86541471	0.99687011
0.533800	10.83724570	0.99687011
0.533900	10.85758998	0.99687011
0.534000	10.85289515	0.99687011
0.534100	10.86228482	0.99687011
0.534200	10.84194053	0.99687011
0.534300	10.85133020	0.99530516
0.534400	10.88106416	0.99687011
0.534500	10.83881064	0.99687011
0.534600	10.84194053	0.99687011
0.534700	10.86697966	0.99687011
0.534800	10.84976526	0.99687011
0.534900	10.85133020	0.99687011
0.535000	10.84037559	0.99687011
0.535100	10.87167449	0.99687011
0.535200	10.87636933	0.99687011
0.535300	10.83255086	0.99687011
0.535400	10.84507042	0.99687011
0.535500	10.84507042	0.99530516
0.535600	10.86697966	0.99530516
0.535700	10.85602504	0.99687011
0.535800	10.85446009	0.99687011
0.535900	10.86228482	0.99687011
0.536000	10.86384977	0.99530516
0.536100	10.86541471	0.99687011
0.536200	10.85602504	0.99374022
0.536300	10.88575900	0.99687011
0.536400	10.85602504	0.99530516
0.536500	10.85602504	0.99530516
0.536600	10.86071987	0.99687011
0.536700	10.86854460	0.99687011
0.536800	10.86697966	0.99687011
0.536900	10.84350548	0.99687011
0.537000	10.85915493	0.99530516
0.537100	10.86071987	0.99687011
0.537200	10.84976526	0.99530516
0.537300	10.86071987	0.99687011
0.537400	10.84350548	0.99530516
0.537500	10.85289515	0.99530516
0.537600	10.87793427	0.99687011
0.537700	10.85758998	0.99687011
0.537800	10.86228482	0.99687011
0.537900	10.86854460	0.99687011
0.538000	10.85915493	0.99687011
0.538100	10.84976526	0.99687011
0.538200	10.85602504	0.99530516
0.538300	10.86228482	0.99687011
0.538400	10.85446009	0.99687011
0.538500	10.86854460	0.99687011
0.538600	10.87167449	0.99687011
0.538700	10.86854460	0.99530516
0.538800	10.86697966	0.99687011
0.538900	10.85289515	0.99530516
0.539000	10.87167449	0.99687011
0.539100	10.84663537	0.99687011
0.539200	10.85289515	0.99687011
0.539300	10.83255086	0.99687011
0.539400	10.88575900	0.99687011
0.539500	10.87323944	0.99530516
0.539600	10.86384977	0.99687011
0.539700	10.88419405	0.99687011
0.539800	10.84663537	0.99687011
0.539900	10.83881064	0.99530516
0.540000	10.87949922	0.99687011
0.540100	10.85602504	0.99687011
0.540200	10.85602504	0.99530516
0.540300	10.86384977	0.99530516
0.540400	10.86854460	0.99687011
0.540500	10.85758998	0.99374022
0.540600	10.85602504	0.99530516
0.540700	10.83881064	0.99687011
0.540800	10.86541471	0.99530516
0.540900	10.87949922	0.99530516
0.541000	10.86541471	0.99687011
0.541100	10.87010955	0.99687011
0.541200	10.84194053	0.99687011
0.541300	10.88106416	0.99687011
0.541400	10.87010955	0.99687011
0.541500	10.84976526	0.99687011
0.541600	10.88106416	0.99687011
0.541700	10.86697966	0.99687011
0.541800	10.86384977	0.99687011
0.541900	10.85289515	0.99687011
0.542000	10.91236307	0.99530516
0.542100	10.84350548	0.99687011
0.542200	10.84820031	0.99687011
0.542300	10.85758998	0.99687011
0.542400	10.86541471	0.99530516
0.542500	10.85446009	0.99687011
0.542600	10.87167449	0.99687011
0.542700	10.88575900	0.99687011
0.542800	10.87793427	0.99530516
0.542900	10.87010955	0.99687011
0.543000	10.84350548	0.99687011
0.543100	10.86228482	0.99687011
0.543200	10.88106416	0.99530516
0.543300	10.85446009	0.99530516
0.543400	10.86541471	0.99687011
0.543500	10.87793427	0.99530516
0.543600	10.87167449	0.99687011
0.543700	10.85133020	0.99530516
0.543800	10.86071987	0.99687011
0.543900	10.85289515	0.99530516
0.544000	10.85602504	0.99374022
0.544100	10.82003130	0.99530516
0.544200	10.86228482	0.99530516
0.544300	10.86854460	0.99687011
0.544400	10.87793427	0.99530516
0.544500	10.83881064	0.99687011
0.544600	10.87323944	0.99530516
0.544700	10.87949922	0.99687011
0.544800	10.87793427	0.99687011
0.544900	10.87480438	0.99687011
0.545000	10.87010955	0.99687011
0.545100	10.86541471	0.99687011
0.545200	10.85602504	0.99687011
0.545300	10.88106416	0.99530516
0.545400	10.88888889	0.99687011
0.545500	10.86228482	0.99687011
0.545600	10.86697966	0.99687011
0.545700	10.87793427	0.99687011
0.545800	10.87793427	0.99687011
0.545900	10.85602504	0.99687011
0.546000	10.87010955	0.99374022
0.546100	10.87167449	0.99530516
0.546200	10.86384977	0.99530516
0.546300	10.89358372	0.99687011
0.546400	10.83881064	0.99530516
0.546500	10.87167449	0.99530516
0.546600	10.87010955	0.99530516
0.546700	10.84976526	0.99687011
0.546800	10.88419405	0.99530516
0.546900	10.85446009	0.99687011
0.547000	10.87167449	0.99687011
0.547100	10.85758998	0.99530516
0.547200	10.88732394	0.99687011
0.547300	10.86541471	0.99687011
0.547400	10.85289515	0.99530516
0.547500	10.83881064	0.99530516
0.547600	10.87480438	0.99530516
0.547700	10.86697966	0.99687011
0.547800	10.86541471	0.99687011
0.547900	10.85602504	0.99687011
0.548000	10.86854460	0.99687011
0.548100	10.87949922	0.99530516
0.548200	10.85446009	0.99530516
0.548300	10.87636933	0.99687011
0.548400	10.85289515	0.99687011
0.548500	10.86071987	0.99687011
0.548600	10.87010955	0.99530516
0.548700	10.86697966	0.99687011
0.548800	10.84976526	0.99687011
0.548900	10.85133020	0.99687011
0.549000	10.86854460	0.99530516
0.549100	10.84507042	0.99530516
0.549200	10.86854460	0.99687011
0.549300	10.87949922	0.99687011
0.549400	10.88888889	0.99530516
0.549500	10.85289515	0.99530516
0.549600	10.83724570	0.99530516
0.549700	10.86854460	0.99530516
0.549800	10.86384977	0.99687011
0.549900	10.85602504	0.99687011
0.550000	10.88888889	0.99687011
0.550100	10.86384977	0.99687011
0.550200	10.87636933	0.99530516
0.550300	10.87793427	0.99687011
0.550400	10.86697966	0.99530516
0.550500	10.87010955	0.99687011
0.550600	10.85915493	0.99687011
0.550700	10.87793427	0.99687011
0.550800	10.84663537	0.99530516
0.550900	10.88888889	0.99687011
0.551000	10.87167449	0.99687011
0.551100	10.88575900	0.99687011
0.551200	10.88419405	0.99687011
0.551300	10.86384977	0.99687011
0.551400	10.86228482	0.99687011
0.551500	10.86854460	0.99687011
0.551600	10.87636933	0.99687011
0.551700	10.87010955	0.99687011
0.551800	10.86854460	0.99530516
0.551900	10.86384977	0.99687011
0.552000	10.86071987	0.99687011
0.552100	10.87167449	0.99687011
0.552200	10.89827856	0.99530516
0.552300	10.85915493	0.99687011
0.552400	10.87323944	0.99687011
0.552500	10.86228482	0.99687011
0.552600	10.86071987	0.99687011
0.552700	10.86384977	0.99374022
0.552800	10.85289515	0.99530516
0.552900	10.86228482	0.99687011
0.553000	10.87636933	0.99687011
0.553100	10.87323944	0.99687011
0.553200	10.89201878	0.99687011
0.553300	10.86541471	0.99530516
0.553400	10.85133020	0.99687011
0.553500	10.88262911	0.99687011
0.553600	10.88419405	0.99687011
0.553700	10.87010955	0.99530516
0.553800	10.87167449	0.99687011
0.553900	10.86384977	0.99687011
0.554000	10.90297340	0.99687011
0.554100	10.89671362	0.99687011
0.554200	10.89358372	0.99687011
0.554300	10.86854460	0.99687011
0.554400	10.86697966	0.99374022
0.554500	10.86854460	0.99687011
0.554600	10.87480438	0.99687011
0.554700	10.87167449	0.99687011
0.554800	10.85915493	0.99687011
0.554900	10.84507042	0.99530516
0.555000	10.88262911	0.99687011
0.555100	10.87323944	0.99530516
0.555200	10.88262911	0.99530516
0.555300	10.88419405	0.99530516
0.555400	10.85602504	0.99687011
0.555500	10.89045383	0.99687011
0.555600	10.87636933	0.99530516
0.555700	10.87793427	0.99687011
0.555800	10.88575900	0.99687011
0.555900	10.89984351	0.99687011
0.556000	10.86071987	0.99687011
0.556100	10.88888889	0.99374022
0.556200	10.87323944	0.99530516
0.556300	10.87636933	0.99687011
0.556400	10.86854460	0.99687011
0.556500	10.86697966	0.99687011
0.556600	10.89358372	0.99530516
0.556700	10.86228482	0.99687011
0.556800	10.88888889	0.99530516
0.556900	10.87949922	0.99530516
0.557000	10.89201878	0.99530516
0.557100	10.89045383	0.99687011
0.557200	10.88262911	0.99687011
0.557300	10.85602504	0.99530516
0.557400	10.89045383	0.99687011
0.557500	10.88419405	0.99687011
0.557600	10.87636933	0.99687011
0.557700	10.90610329	0.99687011
0.557800	10.87480438	0.99687011
0.557900	10.87480438	0.99687011
0.558000	10.87323944	0.99687011
0.558100	10.87480438	0.99687011
0.558200	10.88106416	0.99687011
0.558300	10.89201878	0.99687011
0.558400	10.88419405	0.99374022
0.558500	10.88575900	0.99687011
0.558600	10.87010955	0.99687011
0.558700	10.88262911	0.99530516
0.558800	10.89045383	0.99687011
0.558900	10.89514867	0.99530516
0.559000	10.87793427	0.99687011
0.559100	10.87167449	0.99687011
0.559200	10.88419405	0.99530516
0.559300	10.87010955	0.99687011
0.559400	10.87323944	0.99530516
0.559500	10.86697966	0.99687011
0.559600	10.88575900	0.99687011
0.559700	10.87167449	0.99530516
0.559800	10.88888889	0.99687011
0.559900	10.85289515	0.99530516
0.560000	10.87480438	0.99687011
0.560100	10.88262911	0.99687011
0.560200	10.88106416	0.99687011
0.560300	10.89045383	0.99687011
0.560400	10.89358372	0.99687011
0.560500	10.86071987	0.99687011
0.560600	10.88575900	0.99530516
0.560700	10.87480438	0.99687011
0.560800	10.89671362	0.99687011
0.560900	10.87167449	0.99687011
0.561000	10.88419405	0.99374022
0.561100	10.86854460	0.99687011
0.561200	10.87949922	0.99530516
0.561300	10.89045383	0.99687011
0.561400	10.90923318	0.99687011
0.561500	10.88732394	0.99530516
0.561600	10.88106416	0.99687011
0.561700	10.86697966	0.99687011
0.561800	10.90453834	0.99687011
0.561900	10.86384977	0.99687011
0.562000	10.89827856	0.99687011
0.562100	10.86697966	0.99687011
0.562200	10.88106416	0.99687011
0.562300	10.87167449	0.99687011
0.562400	10.87793427	0.99530516
0.562500	10.88732394	0.99530516
0.562600	10.83411581	0.99374022
0.562700	10.86541471	0.99687011
0.562800	10.91079812	0.99687011
0.562900	10.86384977	0.99530516
0.563000	10.86071987	0.99687011
0.563100	10.89045383	0.99687011
0.563200	10.89514867	0.99687011
0.563300	10.88888889	0.99687011
0.563400	10.89671362	0.99530516
0.563500	10.87323944	0.99530516
0.563600	10.88575900	0.99530516
0.563700	10.88888889	0.99687011
0.563800	10.87793427	0.99687011
0.563900	10.86384977	0.99687011
0.564000	10.91392801	0.99687011
0.564100	10.88732394	0.99687011
0.564200	10.88419405	0.99687011
0.564300	10.89358372	0.99687011
0.564400	10.87636933	0.99530516
0.564500	10.88106416	0.99687011
0.564600	10.87949922	0.99687011
0.564700	10.86071987	0.99530516
0.564800	10.86071987	0.99530516
0.564900	10.87480438	0.99687011
0.565000	10.87949922	0.99687011
0.565100	10.90140845	0.99687011
0.565200	10.87636933	0.99687011
0.565300	10.88262911	0.99687011
0.565400	10.85602504	0.99687011
0.565500	10.89671362	0.99687011
0.565600	10.92331768	0.99687011
0.565700	10.87480438	0.99530516
0.565800	10.88732394	0.99687011
0.565900	10.87949922	0.99687011
0.566000	10.87793427	0.99687011
0.566100	10.89045383	0.99687011
0.566200	10.85133020	0.99530516
0.566300	10.89201878	0.99687011
0.566400	10.89201878	0.99687011
0.566500	10.89514867	0.99687011
0.566600	10.86697966	0.99687011
0.566700	10.87793427	0.99687011
0.566800	10.89827856	0.99687011
0.566900	10.91549296	0.99687011
0.567000	10.85446009	0.99687011
0.567100	10.88419405	0.99687011
0.567200	10.87167449	0.99687011
0.567300	10.87323944	0.99687011
0.567400	10.90453834	0.99530516
0.567500	10.87949922	0.99530516
0.567600	10.89045383	0.99530516
0.567700	10.86697966	0.99687011
0.567800	10.91549296	0.99687011
0.567900	10.90140845	0.99687011
0.568000	10.87323944	0.99530516
0.568100	10.87949922	0.99687011
0.568200	10.87949922	0.99687011
0.568300	10.88575900	0.99687011
0.568400	10.87636933	0.99687011
0.568500	10.89827856	0.99687011
0.568600	10.86541471	0.99530516
0.568700	10.86697966	0.99687011
0.568800	10.86854460	0.99530516
0.568900	10.88732394	0.99687011
0.569000	10.86228482	0.99687011
0.569100	10.87480438	0.99530516
0.569200	10.90297340	0.99530516
0.569300	10.90140845	0.99530516
0.569400	10.90453834	0.99530516
0.569500	10.90453834	0.99687011
0.569600	10.88575900	0.99687011
0.569700	10.87636933	0.99530516
0.569800	10.89984351	0.99687011
0.569900	10.88419405	0.99374022
0.570000	10.88419405	0.99687011
0.570100	10.88262911	0.99687011
0.570200	10.88419405	0.99530516
0.570300	10.89201878	0.99687011
0.570400	10.86071987	0.99687011
0.570500	10.87949922	0.99530516
0.570600	10.87010955	0.99687011
0.570700	10.88419405	0.99687011
0.570800	10.88732394	0.99687011
0.570900	10.88888889	0.99530516
0.571000	10.87480438	0.99687011
0.571100	10.89671362	0.99687011
0.571200	10.87949922	0.99687011
0.571300	10.89671362	0.99687011
0.571400	10.89984351	0.99687011
0.571500	10.90140845	0.99687011
0.571600	10.87636933	0.99687011
0.571700	10.88575900	0.99687011
0.571800	10.88575900	0.99530516
0.571900	10.86071987	0.99530516
0.572000	10.89201878	0.99687011
0.572100	10.90140845	0.99687011
0.572200	10.91236307	0.99687011
0.572300	10.88732394	0.99687011
0.572400	10.88732394	0.99687011
0.572500	10.90297340	0.99530516
0.572600	10.89984351	0.99687011
0.572700	10.89514867	0.99687011
0.572800	10.89045383	0.99530516
0.572900	10.86541471	0.99530516
0.573000	10.90297340	0.99687011
0.573100	10.86854460	0.99687011
0.573200	10.89514867	0.99374022
0.573300	10.89984351	0.99687011
0.573400	10.89671362	0.99530516
0.573500	10.90140845	0.99530516
0.573600	10.88575900	0.99687011
0.573700	10.88106416	0.99687011
0.573800	10.89827856	0.99687011
0.573900	10.90923318	0.99530516
0.574000	10.90923318	0.99687011
0.574100	10.89045383	0.99530516
0.574200	10.89045383	0.99687011
0.574300	10.89671362	0.99687011
0.574400	10.90297340	0.99687011
0.574500	10.89358372	0.99687011
0.574600	10.92488263	0.99687011
0.574700	10.90140845	0.99530516
0.574800	10.87480438	0.99687011
0.574900	10.88888889	0.99687011
0.575000	10.89984351	0.99687011
0.575100	10.88262911	0.99687011
0.575200	10.86228482	0.99687011
0.575300	10.88262911	0.99687011
0.575400	10.91549296	0.99687011
0.575500	10.89358372	0.99530516
0.575600	10.89827856	0.99530516
0.575700	10.87636933	0.99687011
0.575800	10.88732394	0.99687011
0.575900	10.89827856	0.99530516
0.576000	10.89671362	0.99530516
0.576100	10.90610329	0.99687011
0.576200	10.92331768	0.99687011
0.576300	10.89671362	0.99687011
0.576400	10.86854460	0.99530516
0.576500	10.88575900	0.99687011
0.576600	10.89827856	0.99687011
0.576700	10.90610329	0.99530516
0.576800	10.89984351	0.99687011
0.576900	10.87480438	0.99530516
0.577000	10.87949922	0.99687011
0.577100	10.89984351	0.99687011
0.577200	10.92018779	0.99687011
0.577300	10.87949922	0.99687011
0.577400	10.90453834	0.99687011
0.577500	10.88262911	0.99687011
0.577600	10.89358372	0.99687011
0.577700	10.89827856	0.99687011
0.577800	10.91079812	0.99374022
0.577900	10.90140845	0.99687011
0.578000	10.86541471	0.99530516
0.578100	10.89358372	0.99687011
0.578200	10.89514867	0.99530516
0.578300	10.89671362	0.99687011
0.578400	10.87480438	0.99687011
0.578500	10.89984351	0.99530516
0.578600	10.89201878	0.99530516
0.578700	10.91079812	0.99530516
0.578800	10.88106416	0.99530516
0.578900	10.89671362	0.99687011
0.579000	10.89984351	0.99687011
0.579100	10.91392801	0.99530516
0.579200	10.88106416	0.99687011
0.579300	10.90140845	0.99687011
0.579400	10.88732394	0.99530516
0.579500	10.91549296	0.99687011
0.579600	10.90140845	0.99687011
0.579700	10.89045383	0.99687011
0.579800	10.88262911	0.99687011
0.579900	10.88888889	0.99687011
0.580000	10.89358372	0.99530516
0.580100	10.88419405	0.99687011
0.580200	10.90453834	0.99530516
0.580300	10.90610329	0.99687011
0.580400	10.88732394	0.99687011
0.580500	10.89827856	0.99687011
0.580600	10.89045383	0.99687011
0.580700	10.89671362	0.99687011
0.580800	10.88575900	0.99530516
0.580900	10.89514867	0.99687011
0.581000	10.89045383	0.99687011
0.581100	10.87167449	0.99687011
0.581200	10.89984351	0.99687011
0.581300	10.89045383	0.99687011
0.581400	10.90610329	0.99687011
0.581500	10.89671362	0.99687011
0.581600	10.90140845	0.99687011
0.581700	10.89984351	0.99687011
0.581800	10.91549296	0.99687011
0.581900	10.89045383	0.99687011
0.582000	10.88732394	0.99687011
0.582100	10.88888889	0.99530516
0.582200	10.89514867	0.99687011
0.582300	10.90453834	0.99530516
0.582400	10.89045383	0.99530516
0.582500	10.91862285	0.99687011
0.582600	10.92331768	0.99687011
0.582700	10.92488263	0.99687011
0.582800	10.88419405	0.99687011
0.582900	10.90297340	0.99687011
0.583000	10.90453834	0.99530516
0.583100	10.88575900	0.99687011
0.583200	10.89514867	0.99687011
0.583300	10.88888889	0.99687011
0.583400	10.91392801	0.99687011
0.583500	10.90610329	0.99687011
0.583600	10.90766823	0.99530516
0.583700	10.89671362	0.99687011
0.583800	10.88419405	0.99687011
0.583900	10.91392801	0.99530516
0.584000	10.89984351	0.99687011
0.584100	10.88419405	0.99687011
0.584200	10.88262911	0.99530516
0.584300	10.89827856	0.99687011
0.584400	10.90297340	0.99530516
0.584500	10.93427230	0.99687011
0.584600	10.87793427	0.99687011
0.584700	10.89827856	0.99687011
0.584800	10.92957746	0.99687011
0.584900	10.90610329	0.99374022
0.585000	10.91236307	0.99687011
0.585100	10.91549296	0.99687011
0.585200	10.90766823	0.99687011
0.585300	10.89671362	0.99687011
0.585400	10.92018779	0.99530516
0.585500	10.87480438	0.99687011
0.585600	10.92175274	0.99687011
0.585700	10.90453834	0.99530516
0.585800	10.89358372	0.99687011
0.585900	10.90140845	0.99687011
0.586000	10.90140845	0.99530516
0.586100	10.90766823	0.99687011
0.586200	10.90923318	0.99687011
0.586300	10.91705790	0.99687011
0.586400	10.92331768	0.99687011
0.586500	10.91236307	0.99687011
0.586600	10.90610329	0.99687011
0.586700	10.92331768	0.99687011
0.586800	10.86541471	0.99687011
0.586900	10.90610329	0.99687011
0.587000	10.89671362	0.99687011
0.587100	10.89045383	0.99687011
0.587200	10.90766823	0.99687011
0.587300	10.91236307	0.99687011
0.587400	10.90766823	0.99687011
0.587500	10.90453834	0.99530516
0.587600	10.92488263	0.99687011
0.587700	10.92175274	0.99687011
0.587800	10.91079812	0.99687011
0.587900	10.90140845	0.99687011
0.588000	10.89671362	0.99530516
0.588100	10.88888889	0.99687011
0.588200	10.88888889	0.99687011
0.588300	10.89827856	0.99687011
0.588400	10.92957746	0.99530516
0.588500	10.89358372	0.99530516
0.588600	10.89514867	0.99687011
0.588700	10.92018779	0.99687011
0.588800	10.89514867	0.99530516
0.588900	10.87167449	0.99687011
0.589000	10.92957746	0.99687011
0.589100	10.89827856	0.99687011
0.589200	10.90610329	0.99530516
0.589300	10.89514867	0.99687011
0.589400	10.89045383	0.99687011
0.589500	10.89514867	0.99687011
0.589600	10.89201878	0.99530516
0.589700	10.88575900	0.99687011
0.589800	10.88732394	0.99687011
0.589900	10.88732394	0.99687011
0.590000	10.89827856	0.99687011
0.590100	10.90453834	0.99530516
0.590200	10.90140845	0.99687011
0.590300	10.90923318	0.99687011
0.590400	10.88888889	0.99687011
0.590500	10.90453834	0.99687011
0.590600	10.91236307	0.99687011
0.590700	10.91392801	0.99687011
0.590800	10.90297340	0.99687011
0.590900	10.90297340	0.99687011
0.591000	10.91236307	0.99530516
