alpha	kin_mean	GC_size
0.500500	38.96400000	1.00000000
0.500600	39.02400000	1.00000000
0.500700	38.99000000	1.00000000
0.500800	39.01600000	1.00000000
0.500900	39.06600000	1.00000000
0.501000	39.05800000	1.00000000
0.501100	39.01200000	1.00000000
0.501200	39.10600000	1.00000000
0.501300	39.04800000	1.00000000
0.501400	39.11800000	1.00000000
0.501500	39.02600000	1.00000000
0.501600	39.06000000	1.00000000
0.501700	38.99800000	1.00000000
0.501800	39.10000000	1.00000000
0.501900	39.06600000	1.00000000
0.502000	39.03200000	1.00000000
0.502100	38.95600000	1.00000000
0.502200	39.03000000	1.00000000
0.502300	39.03800000	1.00000000
0.502400	39.03600000	1.00000000
0.502500	39.08600000	1.00000000
0.502600	39.05600000	1.00000000
0.502700	39.09200000	1.00000000
0.502800	39.05800000	1.00000000
0.502900	39.11600000	1.00000000
0.503000	39.19400000	1.00000000
0.503100	39.05200000	1.00000000
0.503200	39.01000000	1.00000000
0.503300	39.01400000	1.00000000
0.503400	39.04800000	1.00000000
0.503500	39.16600000	1.00000000
0.503600	39.03200000	1.00000000
0.503700	39.07000000	1.00000000
0.503800	39.05000000	1.00000000
0.503900	39.07600000	1.00000000
0.504000	39.16200000	1.00000000
0.504100	38.99200000	1.00000000
0.504200	39.08000000	1.00000000
0.504300	39.09400000	1.00000000
0.504400	39.09200000	1.00000000
0.504500	39.02200000	1.00000000
0.504600	39.12400000	1.00000000
0.504700	39.04400000	1.00000000
0.504800	39.13600000	1.00000000
0.504900	39.02000000	1.00000000
0.505000	39.03400000	1.00000000
0.505100	39.07800000	1.00000000
0.505200	39.13600000	1.00000000
0.505300	39.07600000	1.00000000
0.505400	39.03400000	1.00000000
0.505500	39.10200000	1.00000000
0.505600	39.08800000	1.00000000
0.505700	39.14400000	1.00000000
0.505800	39.09400000	1.00000000
0.505900	39.10200000	1.00000000
0.506000	39.03000000	1.00000000
0.506100	39.03800000	1.00000000
0.506200	39.08600000	1.00000000
0.506300	39.06000000	1.00000000
0.506400	39.07400000	1.00000000
0.506500	39.05400000	1.00000000
0.506600	39.13000000	1.00000000
0.506700	39.09600000	1.00000000
0.506800	39.05800000	1.00000000
0.506900	39.10600000	1.00000000
0.507000	39.09400000	1.00000000
0.507100	39.10800000	1.00000000
0.507200	39.11800000	1.00000000
0.507300	39.12600000	1.00000000
0.507400	39.09400000	1.00000000
0.507500	39.14000000	1.00000000
0.507600	39.10800000	1.00000000
0.507700	39.12400000	1.00000000
0.507800	39.10200000	1.00000000
0.507900	39.10400000	1.00000000
0.508000	39.00800000	1.00000000
0.508100	39.06000000	1.00000000
0.508200	39.07000000	1.00000000
0.508300	39.02800000	1.00000000
0.508400	39.11400000	1.00000000
0.508500	39.17600000	1.00000000
0.508600	39.14200000	1.00000000
0.508700	39.14800000	1.00000000
0.508800	39.13600000	1.00000000
0.508900	39.14600000	1.00000000
0.509000	39.11800000	1.00000000
0.509100	39.13200000	1.00000000
0.509200	39.08600000	1.00000000
0.509300	39.15800000	1.00000000
0.509400	39.06600000	1.00000000
0.509500	39.05600000	1.00000000
0.509600	39.12600000	1.00000000
0.509700	39.13400000	0.99800000
0.509800	39.14400000	1.00000000
0.509900	39.13600000	1.00000000
0.510000	39.10000000	1.00000000
0.510100	39.15400000	1.00000000
0.510200	39.12800000	1.00000000
0.510300	39.18800000	1.00000000
0.510400	39.14600000	1.00000000
0.510500	39.09600000	1.00000000
0.510600	39.12000000	1.00000000
0.510700	39.16400000	1.00000000
0.510800	39.17800000	1.00000000
0.510900	39.16000000	1.00000000
0.511000	39.18000000	1.00000000
0.511100	39.08200000	1.00000000
0.511200	39.11200000	1.00000000
0.511300	39.20800000	1.00000000
0.511400	39.06400000	1.00000000
0.511500	39.12600000	1.00000000
0.511600	39.16000000	1.00000000
0.511700	39.12800000	1.00000000
0.511800	39.13400000	1.00000000
0.511900	39.11600000	1.00000000
0.512000	39.09800000	1.00000000
0.512100	39.09400000	1.00000000
0.512200	39.14200000	1.00000000
0.512300	39.15200000	1.00000000
0.512400	39.09000000	1.00000000
0.512500	39.06000000	1.00000000
0.512600	39.20800000	1.00000000
0.512700	39.08600000	1.00000000
0.512800	39.17000000	1.00000000
0.512900	39.22000000	1.00000000
0.513000	39.12600000	1.00000000
0.513100	39.25000000	1.00000000
0.513200	39.17800000	1.00000000
0.513300	39.21400000	1.00000000
0.513400	39.16000000	1.00000000
0.513500	39.10800000	1.00000000
0.513600	39.14400000	1.00000000
0.513700	39.15000000	1.00000000
0.513800	39.15200000	1.00000000
0.513900	39.12200000	1.00000000
0.514000	39.16000000	1.00000000
0.514100	39.13600000	1.00000000
0.514200	39.11200000	1.00000000
0.514300	39.04600000	1.00000000
0.514400	39.15000000	1.00000000
0.514500	39.08000000	1.00000000
0.514600	39.11400000	1.00000000
0.514700	39.19600000	1.00000000
0.514800	39.10600000	1.00000000
0.514900	39.16800000	1.00000000
0.515000	39.14800000	1.00000000
0.515100	39.14600000	1.00000000
0.515200	39.21000000	1.00000000
0.515300	39.21000000	1.00000000
0.515400	39.10600000	1.00000000
0.515500	39.13600000	1.00000000
0.515600	39.10400000	1.00000000
0.515700	39.18000000	1.00000000
0.515800	39.17400000	1.00000000
0.515900	39.26200000	0.99800000
0.516000	39.15800000	1.00000000
0.516100	39.24800000	1.00000000
0.516200	39.21400000	1.00000000
0.516300	39.19800000	1.00000000
0.516400	39.18400000	1.00000000
0.516500	39.16800000	1.00000000
0.516600	39.25000000	1.00000000
0.516700	39.15400000	1.00000000
0.516800	39.08800000	1.00000000
0.516900	39.10000000	1.00000000
0.517000	39.20200000	1.00000000
0.517100	39.14800000	1.00000000
0.517200	39.21000000	1.00000000
0.517300	39.03600000	1.00000000
0.517400	39.23200000	1.00000000
0.517500	39.12200000	1.00000000
0.517600	39.14200000	1.00000000
0.517700	39.19400000	1.00000000
0.517800	39.21600000	1.00000000
0.517900	39.23600000	1.00000000
0.518000	39.12800000	1.00000000
0.518100	39.15800000	1.00000000
0.518200	39.15600000	1.00000000
0.518300	39.14800000	1.00000000
0.518400	39.18400000	1.00000000
0.518500	39.19400000	1.00000000
0.518600	39.26400000	0.99800000
0.518700	39.15600000	1.00000000
0.518800	39.16200000	1.00000000
0.518900	39.22000000	1.00000000
0.519000	39.21000000	1.00000000
0.519100	39.19600000	1.00000000
0.519200	39.19800000	1.00000000
0.519300	39.22400000	1.00000000
0.519400	39.17000000	1.00000000
0.519500	39.30200000	1.00000000
0.519600	39.12400000	1.00000000
0.519700	39.24600000	1.00000000
0.519800	39.21000000	1.00000000
0.519900	39.22000000	1.00000000
0.520000	39.23600000	1.00000000
0.520100	39.23400000	1.00000000
0.520200	39.13800000	1.00000000
0.520300	39.25800000	1.00000000
0.520400	39.14000000	1.00000000
0.520500	39.11600000	1.00000000
0.520600	39.20600000	1.00000000
0.520700	39.12400000	1.00000000
0.520800	39.21200000	1.00000000
0.520900	39.23200000	1.00000000
0.521000	39.25000000	1.00000000
0.521100	39.14800000	1.00000000
0.521200	39.25400000	1.00000000
0.521300	39.14400000	1.00000000
0.521400	39.20000000	1.00000000
0.521500	39.15800000	1.00000000
0.521600	39.29600000	1.00000000
0.521700	39.16200000	1.00000000
0.521800	39.26800000	1.00000000
0.521900	39.24600000	1.00000000
0.522000	39.21000000	1.00000000
0.522100	39.26800000	1.00000000
0.522200	39.10600000	1.00000000
0.522300	39.33200000	1.00000000
0.522400	39.24000000	1.00000000
0.522500	39.17400000	1.00000000
0.522600	39.19800000	1.00000000
0.522700	39.19000000	1.00000000
0.522800	39.19800000	1.00000000
0.522900	39.30000000	1.00000000
0.523000	39.26800000	1.00000000
0.523100	39.20800000	1.00000000
0.523200	39.16000000	0.99800000
0.523300	39.23600000	1.00000000
0.523400	39.21800000	1.00000000
0.523500	39.23800000	1.00000000
0.523600	39.21000000	1.00000000
0.523700	39.22400000	1.00000000
0.523800	39.23400000	1.00000000
0.523900	39.18800000	1.00000000
0.524000	39.26600000	1.00000000
0.524100	39.24000000	1.00000000
0.524200	39.22000000	1.00000000
0.524300	39.27400000	1.00000000
0.524400	39.23000000	1.00000000
0.524500	39.22600000	1.00000000
0.524600	39.33800000	1.00000000
0.524700	39.21000000	1.00000000
0.524800	39.14000000	1.00000000
0.524900	39.23600000	1.00000000
0.525000	39.24400000	1.00000000
0.525100	39.22200000	1.00000000
0.525200	39.24400000	1.00000000
0.525300	39.19200000	1.00000000
0.525400	39.26800000	1.00000000
0.525500	39.29400000	1.00000000
0.525600	39.21000000	1.00000000
0.525700	39.29000000	1.00000000
0.525800	39.24000000	1.00000000
0.525900	39.21800000	1.00000000
0.526000	39.20200000	1.00000000
0.526100	39.22200000	1.00000000
0.526200	39.31800000	1.00000000
0.526300	39.21200000	1.00000000
0.526400	39.29600000	1.00000000
0.526500	39.28000000	1.00000000
0.526600	39.29200000	1.00000000
0.526700	39.31400000	1.00000000
0.526800	39.22200000	1.00000000
0.526900	39.23200000	1.00000000
0.527000	39.23800000	1.00000000
0.527100	39.34600000	1.00000000
0.527200	39.27400000	1.00000000
0.527300	39.22000000	1.00000000
0.527400	39.21800000	1.00000000
0.527500	39.28200000	1.00000000
0.527600	39.29600000	1.00000000
0.527700	39.25400000	1.00000000
0.527800	39.22800000	1.00000000
0.527900	39.27200000	1.00000000
0.528000	39.30800000	1.00000000
0.528100	39.33400000	1.00000000
0.528200	39.23800000	1.00000000
0.528300	39.26400000	1.00000000
0.528400	39.25600000	1.00000000
0.528500	39.26600000	1.00000000
0.528600	39.27000000	0.99800000
0.528700	39.22800000	1.00000000
0.528800	39.27000000	1.00000000
0.528900	39.27000000	1.00000000
0.529000	39.22400000	1.00000000
0.529100	39.23000000	1.00000000
0.529200	39.36000000	1.00000000
0.529300	39.25200000	1.00000000
0.529400	39.18800000	0.99800000
0.529500	39.24800000	1.00000000
0.529600	39.17600000	1.00000000
0.529700	39.28000000	1.00000000
0.529800	39.20000000	1.00000000
0.529900	39.22400000	1.00000000
0.530000	39.17400000	1.00000000
0.530100	39.35800000	1.00000000
0.530200	39.27200000	1.00000000
0.530300	39.19600000	1.00000000
0.530400	39.28800000	1.00000000
0.530500	39.29400000	1.00000000
0.530600	39.22800000	1.00000000
0.530700	39.30200000	1.00000000
0.530800	39.23600000	1.00000000
0.530900	39.25800000	1.00000000
0.531000	39.21200000	1.00000000
0.531100	39.33200000	1.00000000
0.531200	39.26200000	1.00000000
0.531300	39.44400000	1.00000000
0.531400	39.24800000	1.00000000
0.531500	39.26600000	1.00000000
0.531600	39.22400000	1.00000000
0.531700	39.31200000	1.00000000
0.531800	39.31400000	1.00000000
0.531900	39.26800000	1.00000000
0.532000	39.36800000	1.00000000
0.532100	39.26800000	1.00000000
0.532200	39.23400000	1.00000000
0.532300	39.34200000	1.00000000
0.532400	39.23000000	1.00000000
0.532500	39.34200000	1.00000000
0.532600	39.26200000	1.00000000
0.532700	39.22400000	1.00000000
0.532800	39.40200000	1.00000000
0.532900	39.25600000	1.00000000
0.533000	39.31800000	1.00000000
0.533100	39.34400000	1.00000000
0.533200	39.26400000	1.00000000
0.533300	39.23200000	1.00000000
0.533400	39.32600000	1.00000000
0.533500	39.22000000	1.00000000
0.533600	39.31600000	1.00000000
0.533700	39.27400000	1.00000000
0.533800	39.28000000	1.00000000
0.533900	39.28000000	1.00000000
0.534000	39.31800000	1.00000000
0.534100	39.38400000	1.00000000
0.534200	39.23200000	1.00000000
0.534300	39.30200000	1.00000000
0.534400	39.31400000	1.00000000
0.534500	39.36600000	1.00000000
0.534600	39.28800000	1.00000000
0.534700	39.32000000	1.00000000
0.534800	39.29400000	1.00000000
0.534900	39.31600000	1.00000000
0.535000	39.25000000	1.00000000
0.535100	39.25800000	1.00000000
0.535200	39.19800000	1.00000000
0.535300	39.29800000	1.00000000
0.535400	39.29800000	1.00000000
0.535500	39.27400000	1.00000000
0.535600	39.33800000	1.00000000
0.535700	39.32000000	1.00000000
0.535800	39.26000000	1.00000000
0.535900	39.32600000	1.00000000
0.536000	39.43600000	1.00000000
0.536100	39.29800000	1.00000000
0.536200	39.36400000	1.00000000
0.536300	39.31400000	1.00000000
0.536400	39.26000000	1.00000000
0.536500	39.31600000	1.00000000
0.536600	39.32400000	1.00000000
0.536700	39.24600000	1.00000000
0.536800	39.28000000	1.00000000
0.536900	39.36800000	1.00000000
0.537000	39.33800000	1.00000000
0.537100	39.35600000	1.00000000
0.537200	39.25400000	1.00000000
0.537300	39.35400000	1.00000000
0.537400	39.36200000	1.00000000
0.537500	39.32800000	1.00000000
0.537600	39.28000000	1.00000000
0.537700	39.39600000	1.00000000
0.537800	39.34600000	1.00000000
0.537900	39.42600000	1.00000000
0.538000	39.34200000	1.00000000
0.538100	39.35000000	1.00000000
0.538200	39.33400000	1.00000000
0.538300	39.38400000	1.00000000
0.538400	39.31200000	1.00000000
0.538500	39.39400000	1.00000000
0.538600	39.27600000	1.00000000
0.538700	39.32200000	1.00000000
0.538800	39.26400000	1.00000000
0.538900	39.41000000	1.00000000
0.539000	39.36000000	1.00000000
0.539100	39.41200000	1.00000000
0.539200	39.32400000	1.00000000
0.539300	39.38400000	1.00000000
0.539400	39.28600000	1.00000000
0.539500	39.35600000	1.00000000
0.539600	39.32600000	1.00000000
0.539700	39.37200000	1.00000000
0.539800	39.46000000	1.00000000
0.539900	39.30200000	1.00000000
0.540000	39.38600000	1.00000000
0.540100	39.35200000	1.00000000
0.540200	39.33200000	1.00000000
0.540300	39.41800000	1.00000000
0.540400	39.34400000	1.00000000
0.540500	39.37800000	1.00000000
0.540600	39.35600000	1.00000000
0.540700	39.32200000	1.00000000
0.540800	39.39200000	1.00000000
0.540900	39.34600000	1.00000000
0.541000	39.42000000	1.00000000
0.541100	39.37200000	1.00000000
0.541200	39.41800000	1.00000000
0.541300	39.41600000	1.00000000
0.541400	39.39400000	1.00000000
0.541500	39.27800000	1.00000000
0.541600	39.23600000	1.00000000
0.541700	39.32200000	1.00000000
0.541800	39.42400000	1.00000000
0.541900	39.35800000	1.00000000
0.542000	39.35200000	1.00000000
0.542100	39.42800000	1.00000000
0.542200	39.41800000	1.00000000
0.542300	39.32600000	1.00000000
0.542400	39.39400000	1.00000000
0.542500	39.27000000	1.00000000
0.542600	39.34600000	1.00000000
0.542700	39.42600000	1.00000000
0.542800	39.33000000	1.00000000
0.542900	39.40800000	1.00000000
0.543000	39.28200000	1.00000000
0.543100	39.33200000	1.00000000
0.543200	39.43600000	1.00000000
0.543300	39.33600000	1.00000000
0.543400	39.28600000	1.00000000
0.543500	39.37800000	1.00000000
0.543600	39.31800000	1.00000000
0.543700	39.42000000	1.00000000
0.543800	39.25600000	1.00000000
0.543900	39.41200000	1.00000000
0.544000	39.37400000	1.00000000
0.544100	39.46600000	1.00000000
0.544200	39.32800000	1.00000000
0.544300	39.31600000	1.00000000
0.544400	39.42200000	1.00000000
0.544500	39.35200000	1.00000000
0.544600	39.33000000	1.00000000
0.544700	39.34600000	1.00000000
0.544800	39.47200000	1.00000000
0.544900	39.42000000	0.99800000
0.545000	39.37800000	1.00000000
0.545100	39.46600000	1.00000000
0.545200	39.38200000	1.00000000
0.545300	39.41000000	1.00000000
0.545400	39.33800000	1.00000000
0.545500	39.34800000	1.00000000
0.545600	39.37800000	1.00000000
0.545700	39.41000000	1.00000000
0.545800	39.25000000	1.00000000
0.545900	39.47800000	1.00000000
0.546000	39.46400000	1.00000000
0.546100	39.43200000	1.00000000
0.546200	39.37200000	1.00000000
0.546300	39.40400000	1.00000000
0.546400	39.41200000	1.00000000
0.546500	39.43600000	1.00000000
0.546600	39.28600000	1.00000000
0.546700	39.38600000	1.00000000
0.546800	39.40000000	1.00000000
0.546900	39.39000000	1.00000000
0.547000	39.29200000	1.00000000
0.547100	39.34800000	1.00000000
0.547200	39.35200000	1.00000000
0.547300	39.43800000	1.00000000
0.547400	39.37600000	1.00000000
0.547500	39.38600000	1.00000000
0.547600	39.42400000	1.00000000
0.547700	39.40400000	1.00000000
0.547800	39.39600000	1.00000000
0.547900	39.46800000	1.00000000
0.548000	39.37000000	1.00000000
0.548100	39.43200000	1.00000000
0.548200	39.35400000	1.00000000
0.548300	39.40400000	1.00000000
0.548400	39.41000000	1.00000000
0.548500	39.42600000	1.00000000
0.548600	39.43400000	1.00000000
0.548700	39.38200000	1.00000000
0.548800	39.46400000	1.00000000
0.548900	39.41600000	1.00000000
0.549000	39.38000000	1.00000000
0.549100	39.42400000	1.00000000
0.549200	39.37800000	1.00000000
0.549300	39.30400000	1.00000000
0.549400	39.48400000	1.00000000
0.549500	39.47800000	1.00000000
0.549600	39.35400000	1.00000000
0.549700	39.45200000	1.00000000
0.549800	39.38600000	1.00000000
0.549900	39.35600000	1.00000000
0.550000	39.42600000	1.00000000
0.550100	39.39000000	1.00000000
0.550200	39.41400000	0.99800000
0.550300	39.33400000	1.00000000
0.550400	39.38800000	1.00000000
0.550500	39.38600000	1.00000000
0.550600	39.45800000	1.00000000
0.550700	39.32200000	1.00000000
0.550800	39.46400000	1.00000000
0.550900	39.43000000	1.00000000
0.551000	39.40000000	1.00000000
0.551100	39.39200000	1.00000000
0.551200	39.42000000	1.00000000
0.551300	39.34800000	1.00000000
0.551400	39.44000000	1.00000000
0.551500	39.38600000	1.00000000
0.551600	39.37200000	1.00000000
0.551700	39.42600000	1.00000000
0.551800	39.45800000	1.00000000
0.551900	39.36400000	1.00000000
0.552000	39.47000000	1.00000000
0.552100	39.44600000	1.00000000
0.552200	39.50200000	1.00000000
0.552300	39.41800000	1.00000000
0.552400	39.41400000	1.00000000
0.552500	39.36000000	1.00000000
0.552600	39.46600000	1.00000000
0.552700	39.44600000	1.00000000
0.552800	39.41000000	1.00000000
0.552900	39.43000000	1.00000000
0.553000	39.43000000	1.00000000
0.553100	39.43400000	1.00000000
0.553200	39.44600000	1.00000000
0.553300	39.46000000	1.00000000
0.553400	39.51000000	1.00000000
0.553500	39.39400000	1.00000000
0.553600	39.47000000	1.00000000
0.553700	39.52800000	1.00000000
0.553800	39.43800000	1.00000000
0.553900	39.44600000	1.00000000
0.554000	39.44200000	1.00000000
0.554100	39.42400000	1.00000000
0.554200	39.43200000	1.00000000
0.554300	39.38400000	1.00000000
0.554400	39.41600000	1.00000000
0.554500	39.53400000	1.00000000
0.554600	39.49800000	1.00000000
0.554700	39.49000000	1.00000000
0.554800	39.41800000	1.00000000
0.554900	39.48600000	1.00000000
0.555000	39.39000000	1.00000000
0.555100	39.47000000	1.00000000
0.555200	39.53000000	1.00000000
0.555300	39.42200000	1.00000000
0.555400	39.44600000	1.00000000
0.555500	39.44000000	1.00000000
0.555600	39.37200000	1.00000000
0.555700	39.40600000	1.00000000
0.555800	39.45800000	1.00000000
0.555900	39.39600000	1.00000000
0.556000	39.51400000	1.00000000
0.556100	39.56200000	1.00000000
0.556200	39.43600000	1.00000000
0.556300	39.41600000	1.00000000
0.556400	39.35400000	1.00000000
0.556500	39.36200000	1.00000000
0.556600	39.45600000	1.00000000
0.556700	39.41400000	1.00000000
0.556800	39.39800000	1.00000000
0.556900	39.45400000	1.00000000
0.557000	39.49600000	1.00000000
0.557100	39.43400000	1.00000000
0.557200	39.43800000	1.00000000
0.557300	39.50000000	1.00000000
0.557400	39.37000000	1.00000000
0.557500	39.48200000	1.00000000
0.557600	39.48200000	1.00000000
0.557700	39.47000000	1.00000000
0.557800	39.46400000	1.00000000
0.557900	39.48200000	1.00000000
0.558000	39.51000000	1.00000000
0.558100	39.53000000	1.00000000
0.558200	39.51200000	1.00000000
0.558300	39.40800000	1.00000000
0.558400	39.45200000	1.00000000
0.558500	39.56800000	1.00000000
0.558600	39.44200000	1.00000000
0.558700	39.45800000	1.00000000
0.558800	39.47200000	1.00000000
0.558900	39.39200000	1.00000000
0.559000	39.38200000	1.00000000
0.559100	39.48400000	1.00000000
0.559200	39.54200000	1.00000000
0.559300	39.44400000	1.00000000
0.559400	39.41600000	1.00000000
0.559500	39.46000000	1.00000000
0.559600	39.50200000	1.00000000
0.559700	39.50200000	1.00000000
0.559800	39.36600000	1.00000000
0.559900	39.43800000	1.00000000
0.560000	39.51000000	1.00000000
0.560100	39.50800000	1.00000000
0.560200	39.43800000	1.00000000
0.560300	39.43200000	1.00000000
0.560400	39.53400000	1.00000000
0.560500	39.55000000	1.00000000
0.560600	39.42400000	1.00000000
0.560700	39.48400000	1.00000000
0.560800	39.48400000	1.00000000
0.560900	39.52200000	1.00000000
0.561000	39.43000000	0.99800000
0.561100	39.46000000	1.00000000
0.561200	39.50600000	1.00000000
0.561300	39.46600000	1.00000000
0.561400	39.48000000	1.00000000
0.561500	39.42600000	1.00000000
0.561600	39.48800000	1.00000000
0.561700	39.47400000	1.00000000
0.561800	39.55200000	1.00000000
0.561900	39.55400000	1.00000000
0.562000	39.47200000	1.00000000
0.562100	39.45200000	1.00000000
0.562200	39.52800000	1.00000000
0.562300	39.45400000	1.00000000
0.562400	39.51000000	1.00000000
0.562500	39.48400000	1.00000000
0.562600	39.44600000	1.00000000
0.562700	39.58000000	1.00000000
0.562800	39.47800000	1.00000000
0.562900	39.46800000	1.00000000
0.563000	39.48000000	1.00000000
0.563100	39.50800000	0.99800000
0.563200	39.54600000	1.00000000
0.563300	39.50400000	1.00000000
0.563400	39.47000000	1.00000000
0.563500	39.48200000	1.00000000
0.563600	39.52200000	1.00000000
0.563700	39.46800000	1.00000000
0.563800	39.52200000	1.00000000
0.563900	39.55400000	1.00000000
0.564000	39.54000000	1.00000000
0.564100	39.52400000	1.00000000
0.564200	39.47000000	1.00000000
0.564300	39.46600000	1.00000000
0.564400	39.45600000	1.00000000
0.564500	39.42600000	1.00000000
0.564600	39.49800000	1.00000000
0.564700	39.40400000	1.00000000
0.564800	39.53000000	1.00000000
0.564900	39.54200000	1.00000000
0.565000	39.52800000	1.00000000
0.565100	39.53200000	1.00000000
0.565200	39.52600000	1.00000000
0.565300	39.44400000	1.00000000
0.565400	39.48800000	1.00000000
0.565500	39.47400000	1.00000000
0.565600	39.59800000	1.00000000
0.565700	39.58400000	1.00000000
0.565800	39.51800000	1.00000000
0.565900	39.55400000	1.00000000
0.566000	39.48200000	1.00000000
0.566100	39.46400000	1.00000000
0.566200	39.60000000	1.00000000
0.566300	39.57800000	1.00000000
0.566400	39.51800000	1.00000000
0.566500	39.47600000	1.00000000
0.566600	39.51400000	1.00000000
0.566700	39.54600000	1.00000000
0.566800	39.45000000	1.00000000
0.566900	39.44000000	1.00000000
0.567000	39.53600000	1.00000000
0.567100	39.52400000	1.00000000
0.567200	39.58400000	1.00000000
0.567300	39.58000000	0.99800000
0.567400	39.50800000	1.00000000
0.567500	39.53200000	1.00000000
0.567600	39.53600000	1.00000000
0.567700	39.52200000	1.00000000
0.567800	39.55600000	1.00000000
0.567900	39.52200000	1.00000000
0.568000	39.53400000	1.00000000
0.568100	39.52800000	1.00000000
0.568200	39.60200000	1.00000000
0.568300	39.52000000	1.00000000
0.568400	39.54200000	1.00000000
0.568500	39.49800000	1.00000000
0.568600	39.47200000	1.00000000
0.568700	39.49800000	1.00000000
0.568800	39.44200000	1.00000000
0.568900	39.54400000	1.00000000
0.569000	39.59600000	1.00000000
0.569100	39.47600000	1.00000000
0.569200	39.57600000	1.00000000
0.569300	39.59000000	1.00000000
0.569400	39.54800000	1.00000000
0.569500	39.61400000	1.00000000
0.569600	39.53600000	1.00000000
0.569700	39.56400000	1.00000000
0.569800	39.50200000	1.00000000
0.569900	39.56000000	1.00000000
0.570000	39.54000000	1.00000000
0.570100	39.50400000	1.00000000
0.570200	39.54600000	1.00000000
0.570300	39.54800000	1.00000000
0.570400	39.62400000	1.00000000
0.570500	39.47400000	1.00000000
0.570600	39.57000000	1.00000000
0.570700	39.52000000	0.99800000
0.570800	39.55000000	1.00000000
0.570900	39.61200000	1.00000000
0.571000	39.46800000	1.00000000
0.571100	39.58400000	1.00000000
0.571200	39.54600000	1.00000000
0.571300	39.57200000	1.00000000
0.571400	39.50600000	1.00000000
0.571500	39.49000000	1.00000000
0.571600	39.56000000	1.00000000
0.571700	39.55000000	1.00000000
0.571800	39.47200000	1.00000000
0.571900	39.55800000	1.00000000
0.572000	39.62000000	1.00000000
0.572100	39.53800000	1.00000000
0.572200	39.50600000	1.00000000
0.572300	39.50000000	1.00000000
0.572400	39.54000000	1.00000000
0.572500	39.55800000	1.00000000
0.572600	39.59400000	1.00000000
0.572700	39.55400000	1.00000000
0.572800	39.56000000	1.00000000
0.572900	39.56800000	1.00000000
0.573000	39.57200000	1.00000000
0.573100	39.57600000	1.00000000
0.573200	39.50800000	1.00000000
0.573300	39.57200000	1.00000000
0.573400	39.55200000	1.00000000
0.573500	39.53400000	1.00000000
0.573600	39.54400000	1.00000000
0.573700	39.52400000	1.00000000
0.573800	39.64200000	1.00000000
0.573900	39.59400000	1.00000000
0.574000	39.56400000	1.00000000
0.574100	39.61800000	1.00000000
0.574200	39.54000000	1.00000000
0.574300	39.55200000	1.00000000
0.574400	39.68000000	1.00000000
0.574500	39.62400000	1.00000000
0.574600	39.56800000	1.00000000
0.574700	39.59800000	1.00000000
0.574800	39.62200000	1.00000000
0.574900	39.62200000	1.00000000
0.575000	39.57600000	1.00000000
0.575100	39.54400000	1.00000000
0.575200	39.59200000	1.00000000
0.575300	39.54800000	1.00000000
0.575400	39.60800000	1.00000000
0.575500	39.55000000	1.00000000
0.575600	39.51600000	1.00000000
0.575700	39.61000000	1.00000000
0.575800	39.55600000	1.00000000
0.575900	39.64200000	1.00000000
0.576000	39.58200000	1.00000000
0.576100	39.49000000	1.00000000
0.576200	39.54800000	1.00000000
0.576300	39.67800000	1.00000000
0.576400	39.65600000	1.00000000
0.576500	39.63000000	1.00000000
0.576600	39.63600000	1.00000000
0.576700	39.56800000	1.00000000
0.576800	39.58800000	1.00000000
0.576900	39.66400000	1.00000000
0.577000	39.56800000	1.00000000
0.577100	39.55600000	1.00000000
0.577200	39.52200000	1.00000000
0.577300	39.55800000	1.00000000
0.577400	39.60000000	1.00000000
0.577500	39.52800000	1.00000000
0.577600	39.57000000	1.00000000
0.577700	39.58000000	1.00000000
0.577800	39.63200000	1.00000000
0.577900	39.57400000	1.00000000
0.578000	39.57800000	1.00000000
0.578100	39.54600000	1.00000000
0.578200	39.60600000	1.00000000
0.578300	39.55800000	1.00000000
0.578400	39.57200000	1.00000000
0.578500	39.58400000	1.00000000
0.578600	39.52400000	1.00000000
0.578700	39.53200000	1.00000000
0.578800	39.56600000	1.00000000
0.578900	39.65600000	1.00000000
0.579000	39.69600000	1.00000000
0.579100	39.59800000	1.00000000
0.579200	39.53600000	1.00000000
0.579300	39.54600000	1.00000000
0.579400	39.51800000	1.00000000
0.579500	39.55000000	1.00000000
0.579600	39.59800000	1.00000000
0.579700	39.60800000	1.00000000
0.579800	39.54000000	1.00000000
0.579900	39.57400000	1.00000000
0.580000	39.61600000	1.00000000
0.580100	39.64200000	1.00000000
0.580200	39.64200000	1.00000000
0.580300	39.67000000	1.00000000
0.580400	39.59200000	1.00000000
0.580500	39.55200000	1.00000000
0.580600	39.63400000	1.00000000
0.580700	39.57400000	1.00000000
0.580800	39.64400000	1.00000000
0.580900	39.64800000	1.00000000
0.581000	39.55200000	1.00000000
0.581100	39.60600000	1.00000000
0.581200	39.59000000	1.00000000
0.581300	39.64000000	1.00000000
0.581400	39.57600000	1.00000000
0.581500	39.61000000	1.00000000
0.581600	39.53600000	1.00000000
0.581700	39.61000000	1.00000000
0.581800	39.61800000	1.00000000
0.581900	39.62800000	1.00000000
0.582000	39.63200000	1.00000000
0.582100	39.61600000	1.00000000
0.582200	39.54600000	1.00000000
0.582300	39.62000000	1.00000000
0.582400	39.63000000	1.00000000
0.582500	39.69000000	1.00000000
0.582600	39.59600000	1.00000000
