sigma	gini	exc_weight	modF	modA	modF/modA
0.2761	0.5930	20.3000	0.3540	0.5703	0.6173
0.2761	0.5930	20.8000	0.3408	0.5703	0.5911
0.2761	0.5930	21.3000	0.3716	0.5703	0.6493
0.2761	0.5930	21.8000	0.3654	0.5703	0.6370
0.2761	0.5930	22.4000	0.3614	0.5703	0.6281
0.2761	0.5930	22.9000	0.3778	0.5703	0.6591
0.2761	0.5930	23.4000	0.3750	0.5703	0.6523
0.2761	0.5930	23.9000	0.3596	0.5703	0.6346
0.2761	0.5930	24.4000	0.3622	0.5703	0.6324
0.2761	0.5930	24.9000	0.3582	0.5703	0.6208
0.2761	0.5930	25.4000	0.3998	0.5703	0.7043
0.2761	0.5930	25.9000	0.4231	0.5703	0.7384
0.2761	0.5930	26.4000	0.4414	0.5703	0.7691
0.2761	0.5930	26.9000	0.3963	0.5703	0.6904
0.2761	0.5930	27.4000	0.4071	0.5703	0.7093
0.2761	0.5930	28.0000	0.4073	0.5703	0.7135
0.2761	0.5930	28.5000	0.3902	0.5703	0.6828
0.2761	0.5930	29.0000	0.4170	0.5703	0.7288
0.2761	0.5930	29.5000	0.4206	0.5703	0.7317
0.2761	0.5930	30.0000	0.4024	0.5703	0.7000
0.2898	0.5825	5.0000	0.1245	0.5397	0.2321
0.2898	0.5825	5.5000	0.1285	0.5397	0.2410
0.2898	0.5825	6.0000	0.1197	0.5397	0.2238
0.2898	0.5825	6.5000	0.1217	0.5397	0.2277
0.2898	0.5825	7.0000	0.1216	0.5397	0.2276
0.2898	0.5825	7.5000	0.1237	0.5397	0.2323
0.2898	0.5825	8.1000	0.1314	0.5397	0.2459
0.2898	0.5825	8.6000	0.1406	0.5397	0.2624
0.2898	0.5825	9.1000	0.1621	0.5397	0.3077
0.2898	0.5825	9.6000	0.1926	0.5397	0.3596
0.2898	0.5825	10.1000	0.2090	0.5397	0.3896
0.2898	0.5825	10.6000	0.2092	0.5397	0.3927
0.2898	0.5825	11.1000	0.2058	0.5397	0.3917
0.2898	0.5825	11.6000	0.2254	0.5397	0.4241
0.2898	0.5825	12.1000	0.2315	0.5397	0.4324
0.2898	0.5825	12.7000	0.2624	0.5397	0.4893
0.2898	0.5825	13.2000	0.2426	0.5397	0.4488
0.2898	0.5825	13.7000	0.2637	0.5397	0.4883
0.2898	0.5825	14.2000	0.2364	0.5397	0.4385
0.2898	0.5825	14.7000	0.2546	0.5397	0.4746
0.2898	0.5825	15.2000	0.2588	0.5397	0.4740
0.2898	0.5825	15.7000	0.2874	0.5397	0.5235
0.2898	0.5825	16.2000	0.3075	0.5397	0.5565
0.2898	0.5825	16.7000	0.3012	0.5397	0.5483
0.2898	0.5825	17.2000	0.2912	0.5397	0.5277
0.2898	0.5825	17.8000	0.2865	0.5397	0.5165
0.2898	0.5825	18.3000	0.2940	0.5397	0.5349
0.2898	0.5825	18.8000	0.3065	0.5397	0.5581
0.2898	0.5825	19.3000	0.3237	0.5397	0.5892
0.2898	0.5825	19.8000	0.2930	0.5397	0.5393
0.2898	0.5825	20.3000	0.3272	0.5397	0.5926
0.2898	0.5825	20.8000	0.3337	0.5397	0.6077
0.2898	0.5825	21.3000	0.3232	0.5397	0.5881
0.2898	0.5825	21.8000	0.3256	0.5397	0.5945
0.2898	0.5825	22.4000	0.3617	0.5397	0.6571
0.2898	0.5825	22.9000	0.3329	0.5397	0.6032
0.2898	0.5825	23.4000	0.3431	0.5397	0.6282
0.2898	0.5825	23.9000	0.3240	0.5397	0.5907
0.2898	0.5825	24.4000	0.3602	0.5397	0.6609
0.2898	0.5825	24.9000	0.3430	0.5397	0.6244
0.2898	0.5825	25.4000	0.3434	0.5397	0.6283
0.2898	0.5825	25.9000	0.3285	0.5397	0.6000
0.2898	0.5825	26.4000	0.3410	0.5397	0.6253
0.2898	0.5825	26.9000	0.3425	0.5397	0.6315
0.2898	0.5825	27.4000	0.3009	0.5397	0.5470
0.2898	0.5825	28.0000	0.3685	0.5397	0.6710
0.2898	0.5825	28.5000	0.3957	0.5397	0.7237
0.2898	0.5825	29.0000	0.3612	0.5397	0.6554
0.2898	0.5825	29.5000	0.3842	0.5397	0.7042
0.2898	0.5825	30.0000	0.3390	0.5397	0.6129
0.3035	0.5372	5.0000	0.1247	0.5761	0.2168
0.3035	0.5372	5.5000	0.1170	0.5761	0.2033
0.3035	0.5372	6.0000	0.1193	0.5761	0.2073
0.3035	0.5372	6.5000	0.1195	0.5761	0.2077
0.3035	0.5372	7.0000	0.1216	0.5761	0.2115
0.3035	0.5372	7.5000	0.1271	0.5761	0.2210
0.3035	0.5372	8.1000	0.1283	0.5761	0.2230
0.3035	0.5372	8.6000	0.1319	0.5761	0.2295
0.3035	0.5372	9.1000	0.1387	0.5761	0.2413
0.3035	0.5372	9.6000	0.1771	0.5761	0.3073
0.3035	0.5372	10.1000	0.1786	0.5761	0.3100
0.3035	0.5372	10.6000	0.2109	0.5761	0.3670
0.3035	0.5372	11.1000	0.2444	0.5761	0.4257
0.3035	0.5372	11.6000	0.2568	0.5761	0.4476
0.3035	0.5372	12.1000	0.2591	0.5761	0.4501
0.3035	0.5372	12.7000	0.2628	0.5761	0.4578
0.3035	0.5372	13.2000	0.2489	0.5761	0.4352
0.3035	0.5372	13.7000	0.2600	0.5761	0.4540
0.3035	0.5372	14.2000	0.2685	0.5761	0.4695
0.3035	0.5372	14.7000	0.2878	0.5761	0.5012
0.3035	0.5372	15.2000	0.3198	0.5761	0.5563
0.3035	0.5372	15.7000	0.3040	0.5761	0.5284
0.3035	0.5372	16.2000	0.3372	0.5761	0.5864
0.3035	0.5372	16.7000	0.3106	0.5761	0.5401
0.3035	0.5372	17.2000	0.3602	0.5761	0.6263
0.3035	0.5372	17.8000	0.3218	0.5761	0.5579
0.3035	0.5372	18.3000	0.3452	0.5761	0.6016
0.3035	0.5372	18.8000	0.3673	0.5761	0.6372
0.3035	0.5372	19.3000	0.3572	0.5761	0.6191
0.3035	0.5372	19.8000	0.3486	0.5761	0.6065
0.3035	0.5372	20.3000	0.3899	0.5761	0.6768
0.3035	0.5372	20.8000	0.3955	0.5761	0.6871
0.3035	0.5372	21.3000	0.3790	0.5761	0.6575
0.3035	0.5372	21.8000	0.3748	0.5761	0.6511
0.3035	0.5372	22.4000	0.3755	0.5761	0.6504
0.3035	0.5372	22.9000	0.3698	0.5761	0.6420
0.3035	0.5372	23.4000	0.3899	0.5761	0.6775
0.3035	0.5372	23.9000	0.4114	0.5761	0.7128
0.3035	0.5372	24.4000	0.4176	0.5761	0.7236
0.3035	0.5372	24.9000	0.4019	0.5761	0.6989
0.3035	0.5372	25.4000	0.4183	0.5761	0.7276
0.3035	0.5372	25.9000	0.4151	0.5761	0.7205
0.3035	0.5372	26.4000	0.4123	0.5761	0.7152
0.3035	0.5372	26.9000	0.4435	0.5761	0.7707
0.3035	0.5372	27.4000	0.4239	0.5761	0.7347
0.3035	0.5372	28.0000	0.3951	0.5761	0.6835
0.3035	0.5372	28.5000	0.4168	0.5761	0.7235
0.3035	0.5372	29.0000	0.4273	0.5761	0.7397
0.3035	0.5372	29.5000	0.4427	0.5761	0.7651
0.3035	0.5372	30.0000	0.4334	0.5761	0.7513
0.3171	0.5416	5.0000	0.1234	0.5615	0.2212
0.3171	0.5416	5.5000	0.1192	0.5615	0.2137
0.3171	0.5416	6.0000	0.1181	0.5615	0.2118
0.3171	0.5416	6.5000	0.1201	0.5615	0.2156
0.3171	0.5416	7.0000	0.1257	0.5615	0.2248
0.3171	0.5416	7.5000	0.1240	0.5615	0.2220
0.3171	0.5416	8.1000	0.1243	0.5615	0.2229
0.3171	0.5416	8.6000	0.1313	0.5615	0.2355
0.3171	0.5416	9.1000	0.1423	0.5615	0.2549
0.3171	0.5416	9.6000	0.1568	0.5615	0.2805
0.3171	0.5416	10.1000	0.1735	0.5615	0.3106
0.3171	0.5416	10.6000	0.1894	0.5615	0.3405
0.3171	0.5416	11.1000	0.2258	0.5615	0.4080
0.3171	0.5416	11.6000	0.2721	0.5615	0.4907
0.3171	0.5416	12.1000	0.2620	0.5615	0.4734
0.3171	0.5416	12.7000	0.2721	0.5615	0.4873
0.3171	0.5416	13.2000	0.3137	0.5615	0.5621
0.3171	0.5416	13.7000	0.2864	0.5615	0.5096
0.3171	0.5416	14.2000	0.2759	0.5615	0.4921
0.3171	0.5416	14.7000	0.2786	0.5615	0.5027
0.3171	0.5416	15.2000	0.2703	0.5615	0.4856
0.3171	0.5416	15.7000	0.2504	0.5615	0.4480
0.3171	0.5416	16.2000	0.2061	0.5615	0.3690
0.3171	0.5416	16.7000	0.2390	0.5615	0.4273
0.3171	0.5416	17.2000	0.2887	0.5615	0.5160
0.3171	0.5416	17.8000	0.2988	0.5615	0.5332
0.3171	0.5416	18.3000	0.3302	0.5615	0.5941
0.3171	0.5416	18.8000	0.3153	0.5615	0.5675
0.3171	0.5416	19.3000	0.2881	0.5615	0.5193
0.3171	0.5416	19.8000	0.3109	0.5615	0.5642
0.3171	0.5416	20.3000	0.3078	0.5615	0.5500
0.3171	0.5416	20.8000	0.2687	0.5615	0.4840
0.3171	0.5416	21.3000	0.2821	0.5615	0.5093
0.3171	0.5416	21.8000	0.3296	0.5615	0.5910
0.3171	0.5416	22.4000	0.3424	0.5615	0.6162
0.3171	0.5416	22.9000	0.3259	0.5615	0.5861
0.3171	0.5416	23.4000	0.3361	0.5615	0.6064
0.3171	0.5416	23.9000	0.3619	0.5615	0.6467
0.3171	0.5416	24.4000	0.3637	0.5615	0.6506
0.3171	0.5416	24.9000	0.3561	0.5615	0.6351
0.3171	0.5416	25.4000	0.3767	0.5615	0.6750
0.3171	0.5416	25.9000	0.3760	0.5615	0.6720
0.3171	0.5416	26.4000	0.3810	0.5615	0.6844
0.3171	0.5416	26.9000	0.3709	0.5615	0.6591
0.3171	0.5416	27.4000	0.4329	0.5615	0.7738
0.3171	0.5416	28.0000	0.3906	0.5615	0.6910
0.3171	0.5416	28.5000	0.4233	0.5615	0.7551
0.3171	0.5416	29.0000	0.4040	0.5615	0.7202
0.3171	0.5416	29.5000	0.4050	0.5615	0.7229
0.3171	0.5416	30.0000	0.4289	0.5615	0.7666
0.3308	0.5556	5.0000	0.1286	0.5193	0.2506
0.3308	0.5556	5.5000	0.1202	0.5193	0.2350
0.3308	0.5556	6.0000	0.1239	0.5193	0.2420
0.3308	0.5556	6.5000	0.1224	0.5193	0.2391
0.3308	0.5556	7.0000	0.1232	0.5193	0.2405
0.3308	0.5556	7.5000	0.1256	0.5193	0.2450
0.3308	0.5556	8.1000	0.1279	0.5193	0.2500
0.3308	0.5556	8.6000	0.1313	0.5193	0.2564
0.3308	0.5556	9.1000	0.1447	0.5193	0.2821
0.3308	0.5556	9.6000	0.1888	0.5193	0.3658
0.3308	0.5556	10.1000	0.2248	0.5193	0.4378
0.3308	0.5556	10.6000	0.2539	0.5193	0.4948
0.3308	0.5556	11.1000	0.2747	0.5193	0.5332
0.3308	0.5556	11.6000	0.2563	0.5193	0.5012
0.3308	0.5556	12.1000	0.2638	0.5193	0.5199
0.3308	0.5556	12.7000	0.2414	0.5193	0.4756
0.3308	0.5556	13.2000	0.2595	0.5193	0.5036
0.3308	0.5556	13.7000	0.2422	0.5193	0.4710
0.3308	0.5556	14.2000	0.2633	0.5193	0.5119
0.3308	0.5556	14.7000	0.2999	0.5193	0.5905
0.3308	0.5556	15.2000	0.2783	0.5193	0.5395
0.3308	0.5556	15.7000	0.3128	0.5193	0.6117
0.3308	0.5556	16.2000	0.2690	0.5193	0.5187
0.3308	0.5556	16.7000	0.2891	0.5193	0.5624
0.3308	0.5556	17.2000	0.3051	0.5193	0.5897
0.3308	0.5556	17.8000	0.3171	0.5193	0.6105
0.3308	0.5556	18.3000	0.3018	0.5193	0.5854
0.3308	0.5556	18.8000	0.3096	0.5193	0.6043
0.3308	0.5556	19.3000	0.2755	0.5193	0.5259
0.3308	0.5556	19.8000	0.3050	0.5193	0.5948
0.3308	0.5556	20.3000	0.3186	0.5193	0.6219
0.3308	0.5556	20.8000	0.3294	0.5193	0.6445
0.3308	0.5556	21.3000	0.3089	0.5193	0.5978
0.3308	0.5556	21.8000	0.3048	0.5193	0.5881
0.3308	0.5556	22.4000	0.3199	0.5193	0.6185
0.3308	0.5556	22.9000	0.2836	0.5193	0.5493
0.3308	0.5556	23.4000	0.3543	0.5193	0.6827
0.3308	0.5556	23.9000	0.3337	0.5193	0.6450
0.3308	0.5556	24.4000	0.3097	0.5193	0.5922
0.3308	0.5556	24.9000	0.3314	0.5193	0.6383
0.3308	0.5556	25.4000	0.3222	0.5193	0.6232
0.3308	0.5556	25.9000	0.3365	0.5193	0.6481
0.3308	0.5556	26.4000	0.3299	0.5193	0.6274
0.3308	0.5556	26.9000	0.2994	0.5193	0.5797
0.3308	0.5556	27.4000	0.3273	0.5193	0.6323
0.3308	0.5556	28.0000	0.3232	0.5193	0.6177
0.3308	0.5556	28.5000	0.3508	0.5193	0.6725
0.3308	0.5556	29.0000	0.3554	0.5193	0.6849
0.3308	0.5556	29.5000	0.3647	0.5193	0.6994
0.3308	0.5556	30.0000	0.3492	0.5193	0.6763
0.3445	0.5210	5.0000	0.1229	0.5562	0.2221
0.3445	0.5210	5.5000	0.1207	0.5562	0.2183
0.3445	0.5210	6.0000	0.1198	0.5562	0.2171
0.3445	0.5210	6.5000	0.1218	0.5562	0.2215
0.3445	0.5210	7.0000	0.1185	0.5562	0.2150
0.3445	0.5210	7.5000	0.1267	0.5562	0.2294
0.3445	0.5210	8.1000	0.1276	0.5562	0.2316
0.3445	0.5210	8.6000	0.1286	0.5562	0.2334
0.3445	0.5210	9.1000	0.1376	0.5562	0.2502
0.3445	0.5210	9.6000	0.1531	0.5562	0.2784
0.3445	0.5210	10.1000	0.1875	0.5562	0.3423
0.3445	0.5210	10.6000	0.1878	0.5562	0.3421
0.3445	0.5210	11.1000	0.2112	0.5562	0.3824
0.3445	0.5210	11.6000	0.2150	0.5562	0.3870
0.3445	0.5210	12.1000	0.2473	0.5562	0.4434
0.3445	0.5210	12.7000	0.2581	0.5562	0.4641
0.3445	0.5210	13.2000	0.2913	0.5562	0.5222
0.3445	0.5210	13.7000	0.3013	0.5562	0.5355
0.3445	0.5210	14.2000	0.2731	0.5562	0.4934
0.3445	0.5210	14.7000	0.2384	0.5562	0.4304
0.3445	0.5210	15.2000	0.2796	0.5562	0.4972
0.3445	0.5210	15.7000	0.2850	0.5562	0.5087
0.3445	0.5210	16.2000	0.2495	0.5562	0.4515
0.3445	0.5210	16.7000	0.2726	0.5562	0.4895
0.3445	0.5210	17.2000	0.2792	0.5562	0.4986
0.3445	0.5210	17.8000	0.3228	0.5562	0.5792
0.3445	0.5210	18.3000	0.3012	0.5562	0.5356
0.3445	0.5210	18.8000	0.3008	0.5562	0.5408
0.3445	0.5210	19.3000	0.2921	0.5562	0.5241
0.3445	0.5210	19.8000	0.3087	0.5562	0.5503
0.3445	0.5210	20.3000	0.3015	0.5562	0.5389
0.3445	0.5210	20.8000	0.3096	0.5562	0.5493
0.3445	0.5210	21.3000	0.3308	0.5562	0.5908
0.3445	0.5210	21.8000	0.3453	0.5562	0.6159
0.3445	0.5210	22.4000	0.3388	0.5562	0.6063
0.3445	0.5210	22.9000	0.3619	0.5562	0.6460
0.3445	0.5210	23.4000	0.3189	0.5562	0.5658
0.3445	0.5210	23.9000	0.3358	0.5562	0.6001
0.3445	0.5210	24.4000	0.3653	0.5562	0.6557
0.3445	0.5210	24.9000	0.3701	0.5562	0.6555
0.3445	0.5210	25.4000	0.3390	0.5562	0.6040
0.3445	0.5210	25.9000	0.3914	0.5562	0.6996
0.3445	0.5210	26.4000	0.3806	0.5562	0.6779
0.3445	0.5210	26.9000	0.3636	0.5562	0.6497
0.3445	0.5210	27.4000	0.3861	0.5562	0.6857
0.3445	0.5210	28.0000	0.3541	0.5562	0.6305
0.3445	0.5210	28.5000	0.3700	0.5562	0.6630
0.3445	0.5210	29.0000	0.3952	0.5562	0.7058
0.3445	0.5210	29.5000	0.4152	0.5562	0.7391
0.3445	0.5210	30.0000	0.3925	0.5562	0.6976
0.3582	0.5445	5.0000	0.1212	0.5039	0.2411
0.3582	0.5445	5.5000	0.1273	0.5039	0.2533
0.3582	0.5445	6.0000	0.1234	0.5039	0.2459
0.3582	0.5445	6.5000	0.1228	0.5039	0.2447
0.3582	0.5445	7.0000	0.1241	0.5039	0.2466
0.3582	0.5445	7.5000	0.1257	0.5039	0.2499
0.3582	0.5445	8.1000	0.1297	0.5039	0.2578
0.3582	0.5445	8.6000	0.1370	0.5039	0.2731
0.3582	0.5445	9.1000	0.1442	0.5039	0.2873
0.3582	0.5445	9.6000	0.1691	0.5039	0.3379
0.3582	0.5445	10.1000	0.1909	0.5039	0.3814
0.3582	0.5445	10.6000	0.2102	0.5039	0.4192
0.3582	0.5445	11.1000	0.2523	0.5039	0.5028
0.3582	0.5445	11.6000	0.2512	0.5039	0.5013
0.3582	0.5445	12.1000	0.2618	0.5039	0.5212
0.3582	0.5445	12.7000	0.2649	0.5039	0.5240
0.3582	0.5445	13.2000	0.2597	0.5039	0.5185
0.3582	0.5445	13.7000	0.2673	0.5039	0.5325
0.3582	0.5445	14.2000	0.2766	0.5039	0.5502
0.3582	0.5445	14.7000	0.2360	0.5039	0.4678
0.3582	0.5445	15.2000	0.2648	0.5039	0.5241
0.3582	0.5445	15.7000	0.2731	0.5039	0.5391
0.3582	0.5445	16.2000	0.2367	0.5039	0.4682
0.3582	0.5445	16.7000	0.2439	0.5039	0.4830
0.3582	0.5445	17.2000	0.2363	0.5039	0.4715
0.3582	0.5445	17.8000	0.2250	0.5039	0.4454
0.3582	0.5445	18.3000	0.2428	0.5039	0.4802
0.3582	0.5445	18.8000	0.2453	0.5039	0.4856
0.3582	0.5445	19.3000	0.3070	0.5039	0.6105
0.3582	0.5445	19.8000	0.2556	0.5039	0.5080
0.3582	0.5445	20.3000	0.2804	0.5039	0.5571
0.3582	0.5445	20.8000	0.2636	0.5039	0.5211
0.3582	0.5445	21.3000	0.2835	0.5039	0.5610
0.3582	0.5445	21.8000	0.2726	0.5039	0.5389
0.3582	0.5445	22.4000	0.2502	0.5039	0.4944
0.3582	0.5445	22.9000	0.2701	0.5039	0.5383
0.3582	0.5445	23.4000	0.2780	0.5039	0.5547
0.3582	0.5445	23.9000	0.2799	0.5039	0.5548
0.3582	0.5445	24.4000	0.2832	0.5039	0.5587
0.3582	0.5445	24.9000	0.3071	0.5039	0.6081
0.3582	0.5445	25.4000	0.3213	0.5039	0.6403
0.3582	0.5445	25.9000	0.3004	0.5039	0.5979
0.3582	0.5445	26.4000	0.3128	0.5039	0.6191
0.3582	0.5445	26.9000	0.2530	0.5039	0.5040
0.3582	0.5445	27.4000	0.3128	0.5039	0.6167
0.3582	0.5445	28.0000	0.3195	0.5039	0.6380
0.3582	0.5445	28.5000	0.3097	0.5039	0.6180
0.3582	0.5445	29.0000	0.2807	0.5039	0.5551
0.3582	0.5445	29.5000	0.3092	0.5039	0.6154
0.3582	0.5445	30.0000	0.3076	0.5039	0.6125
0.3718	0.5107	5.0000	0.1150	0.5342	0.2171
0.3718	0.5107	5.5000	0.1226	0.5342	0.2299
0.3718	0.5107	6.0000	0.1225	0.5342	0.2303
0.3718	0.5107	6.5000	0.1211	0.5342	0.2272
0.3718	0.5107	7.0000	0.1216	0.5342	0.2286
0.3718	0.5107	7.5000	0.1244	0.5342	0.2344
0.3718	0.5107	8.1000	0.1232	0.5342	0.2319
0.3718	0.5107	8.6000	0.1309	0.5342	0.2469
0.3718	0.5107	9.1000	0.1372	0.5342	0.2588
0.3718	0.5107	9.6000	0.1477	0.5342	0.2792
0.3718	0.5107	10.1000	0.1767	0.5342	0.3359
0.3718	0.5107	10.6000	0.1884	0.5342	0.3577
0.3718	0.5107	11.1000	0.1966	0.5342	0.3727
0.3718	0.5107	11.6000	0.2337	0.5342	0.4419
0.3718	0.5107	12.1000	0.2698	0.5342	0.5051
0.3718	0.5107	12.7000	0.2832	0.5342	0.5278
0.3718	0.5107	13.2000	0.3115	0.5342	0.5790
0.3718	0.5107	13.7000	0.2781	0.5342	0.5192
0.3718	0.5107	14.2000	0.2443	0.5342	0.4522
0.3718	0.5107	14.7000	0.2279	0.5342	0.4262
0.3718	0.5107	15.2000	0.1880	0.5342	0.3528
0.3718	0.5107	15.7000	0.1843	0.5342	0.3480
0.3718	0.5107	16.2000	0.2211	0.5342	0.4195
0.3718	0.5107	16.7000	0.2170	0.5342	0.4087
0.3718	0.5107	17.2000	0.2302	0.5342	0.4315
0.3718	0.5107	17.8000	0.2515	0.5342	0.4699
0.3718	0.5107	18.3000	0.2572	0.5342	0.4851
0.3718	0.5107	18.8000	0.2347	0.5342	0.4417
0.3718	0.5107	19.3000	0.2543	0.5342	0.4782
0.3718	0.5107	19.8000	0.2311	0.5342	0.4323
0.3718	0.5107	20.3000	0.2993	0.5342	0.5604
0.3718	0.5107	20.8000	0.2776	0.5342	0.5230
0.3718	0.5107	21.3000	0.2666	0.5342	0.5000
0.3718	0.5107	21.8000	0.2851	0.5342	0.5378
0.3718	0.5107	22.4000	0.2469	0.5342	0.4649
0.3718	0.5107	22.9000	0.2753	0.5342	0.5187
0.3718	0.5107	23.4000	0.3348	0.5342	0.6319
0.3718	0.5107	23.9000	0.2972	0.5342	0.5554
0.3718	0.5107	24.4000	0.3234	0.5342	0.6052
0.3718	0.5107	24.9000	0.2924	0.5342	0.5489
0.3718	0.5107	25.4000	0.3266	0.5342	0.6137
0.3718	0.5107	25.9000	0.3159	0.5342	0.5934
0.3718	0.5107	26.4000	0.3375	0.5342	0.6346
0.3718	0.5107	26.9000	0.3131	0.5342	0.5863
0.3718	0.5107	27.4000	0.3491	0.5342	0.6520
0.3718	0.5107	28.0000	0.3239	0.5342	0.6045
0.3718	0.5107	28.5000	0.3504	0.5342	0.6532
0.3718	0.5107	29.0000	0.3484	0.5342	0.6522
0.3718	0.5107	29.5000	0.3233	0.5342	0.6055
0.3718	0.5107	30.0000	0.3957	0.5342	0.7396
0.3855	0.4578	5.0000	0.1250	0.5524	0.2270
0.3855	0.4578	5.5000	0.1185	0.5524	0.2158
0.3855	0.4578	6.0000	0.1225	0.5524	0.2231
0.3855	0.4578	6.5000	0.1242	0.5524	0.2265
0.3855	0.4578	7.0000	0.1247	0.5524	0.2270
0.3855	0.4578	7.5000	0.1263	0.5524	0.2295
0.3855	0.4578	8.1000	0.1288	0.5524	0.2344
0.3855	0.4578	8.6000	0.1276	0.5524	0.2327
0.3855	0.4578	9.1000	0.1361	0.5524	0.2487
0.3855	0.4578	9.6000	0.1368	0.5524	0.2494
0.3855	0.4578	10.1000	0.1464	0.5524	0.2680
0.3855	0.4578	10.6000	0.1666	0.5524	0.3069
0.3855	0.4578	11.1000	0.1835	0.5524	0.3367
0.3855	0.4578	11.6000	0.1987	0.5524	0.3632
0.3855	0.4578	12.1000	0.2305	0.5524	0.4237
0.3855	0.4578	12.7000	0.2360	0.5524	0.4305
0.3855	0.4578	13.2000	0.2882	0.5524	0.5242
0.3855	0.4578	13.7000	0.3164	0.5524	0.5710
0.3855	0.4578	14.2000	0.3608	0.5524	0.6530
0.3855	0.4578	14.7000	0.3805	0.5524	0.6919
0.3855	0.4578	15.2000	0.3447	0.5524	0.6210
0.3855	0.4578	15.7000	0.3586	0.5524	0.6466
0.3855	0.4578	16.2000	0.3643	0.5524	0.6584
0.3855	0.4578	16.7000	0.3357	0.5524	0.6074
0.3855	0.4578	17.2000	0.3240	0.5524	0.5834
0.3855	0.4578	17.8000	0.3636	0.5524	0.6498
0.3855	0.4578	18.3000	0.3939	0.5524	0.7061
0.3855	0.4578	18.8000	0.3980	0.5524	0.7183
0.3855	0.4578	19.3000	0.3565	0.5524	0.6420
0.3855	0.4578	19.8000	0.3690	0.5524	0.6644
0.3855	0.4578	20.3000	0.3805	0.5524	0.6883
0.3855	0.4578	20.8000	0.3719	0.5524	0.6725
0.3855	0.4578	21.3000	0.3856	0.5524	0.6974
0.3855	0.4578	21.8000	0.3994	0.5524	0.7159
0.3855	0.4578	22.4000	0.4137	0.5524	0.7425
0.3855	0.4578	22.9000	0.3998	0.5524	0.7180
0.3855	0.4578	23.4000	0.4007	0.5524	0.7239
0.3855	0.4578	23.9000	0.4218	0.5524	0.7573
0.3855	0.4578	24.4000	0.3862	0.5524	0.6975
0.3855	0.4578	24.9000	0.4325	0.5524	0.7817
0.3855	0.4578	25.4000	0.4357	0.5524	0.7855
0.3855	0.4578	25.9000	0.3977	0.5524	0.7127
0.3855	0.4578	26.4000	0.4323	0.5524	0.7860
0.3855	0.4578	26.9000	0.4162	0.5524	0.7507
0.3855	0.4578	27.4000	0.4333	0.5524	0.7821
0.3855	0.4578	28.0000	0.4435	0.5524	0.7992
0.3855	0.4578	28.5000	0.4074	0.5524	0.7336
0.3855	0.4578	29.0000	0.3765	0.5524	0.6778
0.3855	0.4578	29.5000	0.4050	0.5524	0.7282
0.3855	0.4578	30.0000	0.4000	0.5524	0.7272
0.3992	0.4652	5.0000	0.1237	0.5433	0.2279
0.3992	0.4652	5.5000	0.1230	0.5433	0.2264
0.3992	0.4652	6.0000	0.1216	0.5433	0.2240
0.3992	0.4652	6.5000	0.1197	0.5433	0.2203
0.3992	0.4652	7.0000	0.1222	0.5433	0.2251
0.3992	0.4652	7.5000	0.1232	0.5433	0.2269
0.3992	0.4652	8.1000	0.1277	0.5433	0.2350
0.3992	0.4652	8.6000	0.1338	0.5433	0.2463
0.3992	0.4652	9.1000	0.1481	0.5433	0.2729
0.3992	0.4652	9.6000	0.1517	0.5433	0.2797
0.3992	0.4652	10.1000	0.1491	0.5433	0.2742
0.3992	0.4652	10.6000	0.1700	0.5433	0.3122
0.3992	0.4652	11.1000	0.1986	0.5433	0.3650
0.3992	0.4652	11.6000	0.2101	0.5433	0.3865
0.3992	0.4652	12.1000	0.2365	0.5433	0.4365
0.3992	0.4652	12.7000	0.2135	0.5433	0.3927
0.3992	0.4652	13.2000	0.2242	0.5433	0.4125
0.3992	0.4652	13.7000	0.2452	0.5433	0.4480
0.3992	0.4652	14.2000	0.2303	0.5433	0.4215
0.3992	0.4652	14.7000	0.1893	0.5433	0.3464
0.3992	0.4652	15.2000	0.1828	0.5433	0.3337
0.3992	0.4652	15.7000	0.1935	0.5433	0.3546
0.3992	0.4652	16.2000	0.1855	0.5433	0.3394
0.3992	0.4652	16.7000	0.1633	0.5433	0.2992
0.3992	0.4652	17.2000	0.1917	0.5433	0.3512
0.3992	0.4652	17.8000	0.1857	0.5433	0.3413
0.3992	0.4652	18.3000	0.2183	0.5433	0.3984
0.3992	0.4652	18.8000	0.2002	0.5433	0.3669
0.3992	0.4652	19.3000	0.1921	0.5433	0.3518
0.3992	0.4652	19.8000	0.1871	0.5433	0.3439
0.3992	0.4652	20.3000	0.2250	0.5433	0.4123
0.3992	0.4652	20.8000	0.2189	0.5433	0.4027
0.3992	0.4652	21.3000	0.2219	0.5433	0.4065
0.3992	0.4652	21.8000	0.1886	0.5433	0.3465
0.3992	0.4652	22.4000	0.2135	0.5433	0.3903
0.3992	0.4652	22.9000	0.2413	0.5433	0.4423
0.3992	0.4652	23.4000	0.2732	0.5433	0.5022
0.3992	0.4652	23.9000	0.2334	0.5433	0.4293
0.3992	0.4652	24.4000	0.3093	0.5433	0.5685
0.3992	0.4652	24.9000	0.3041	0.5433	0.5591
0.3992	0.4652	25.4000	0.2960	0.5433	0.5435
0.3992	0.4652	25.9000	0.2747	0.5433	0.5054
0.3992	0.4652	26.4000	0.3370	0.5433	0.6200
0.3992	0.4652	26.9000	0.3167	0.5433	0.5816
0.3992	0.4652	27.4000	0.2886	0.5433	0.5311
