sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2898	0.5825	10.6	0.3031	0.2897	1.0463
0.2898	0.5825	11.1	0.2947	0.2897	1.0173
0.2898	0.5825	11.6	0.2946	0.2897	1.0170
0.2898	0.5825	12.1	0.3630	0.2897	1.2529
0.2898	0.5825	12.7	0.4048	0.2897	1.3973
0.2898	0.5825	13.2	0.4038	0.2897	1.3941
0.2898	0.5825	13.7	0.3998	0.2897	1.3801
0.2898	0.5825	14.2	0.4258	0.2897	1.4698
0.2898	0.5825	14.7	0.4183	0.2897	1.4439
0.2898	0.5825	15.2	0.4079	0.2897	1.4080
0.2898	0.5825	15.7	0.4267	0.2897	1.4728
0.2898	0.5825	16.2	0.4104	0.2897	1.4167
0.2898	0.5825	16.7	0.4252	0.2897	1.4678
0.2898	0.5825	17.2	0.3978	0.2897	1.3731
0.2898	0.5825	17.8	0.4144	0.2897	1.4306
0.2898	0.5825	18.3	0.4150	0.2897	1.4326
0.2898	0.5825	18.8	0.4200	0.2897	1.4498
0.2898	0.5825	19.3	0.4004	0.2897	1.3820
0.2898	0.5825	19.8	0.4257	0.2897	1.4694
0.2898	0.5825	20.3	0.4323	0.2897	1.4923
0.2898	0.5825	20.8	0.4578	0.2897	1.5805
0.2898	0.5825	21.3	0.4299	0.2897	1.4839
0.2898	0.5825	21.8	0.4507	0.2897	1.5558
0.2898	0.5825	22.4	0.4202	0.2897	1.4504
0.2898	0.5825	22.9	0.4603	0.2897	1.5888
0.2898	0.5825	23.4	0.4266	0.2897	1.4726
0.2898	0.5825	23.9	0.4191	0.2897	1.4468
0.2898	0.5825	24.4	0.4801	0.2897	1.6573
0.2898	0.5825	24.9	0.4382	0.2897	1.5125
0.2898	0.5825	25.4	0.4572	0.2897	1.5784
0.2898	0.5825	25.9	0.4365	0.2897	1.5068
0.2898	0.5825	26.4	0.4504	0.2897	1.5546
0.2898	0.5825	26.9	0.4729	0.2897	1.6324
0.2898	0.5825	27.4	0.4599	0.2897	1.5875
0.2898	0.5825	28.0	0.4671	0.2897	1.6124
0.2898	0.5825	28.5	0.5155	0.2897	1.7796
0.2898	0.5825	29.0	0.4747	0.2897	1.6385
0.2898	0.5825	29.5	0.4885	0.2897	1.6862
0.2898	0.5825	30.0	0.4721	0.2897	1.6296
0.3035	0.5372	5.0	0.4423	0.2789	1.5855
0.3035	0.5372	5.5	0.4383	0.2789	1.5714
0.3035	0.5372	6.0	0.4336	0.2789	1.5544
0.3035	0.5372	6.5	0.4915	0.2789	1.7620
0.3035	0.5372	7.0	0.4948	0.2789	1.7738
0.3035	0.5372	7.5	0.4831	0.2789	1.7321
0.3035	0.5372	8.1	0.4565	0.2789	1.6368
0.3035	0.5372	8.6	0.4534	0.2789	1.6255
0.3035	0.5372	9.1	0.3820	0.2789	1.3696
0.3035	0.5372	9.6	0.3677	0.2789	1.3183
0.3035	0.5372	10.1	0.3528	0.2789	1.2650
0.3035	0.5372	10.6	0.2998	0.2789	1.0747
0.3035	0.5372	11.1	0.2819	0.2789	1.0107
0.3035	0.5372	11.6	0.3181	0.2789	1.1404
0.3035	0.5372	12.1	0.3092	0.2789	1.1084
0.3035	0.5372	12.7	0.3682	0.2789	1.3201
0.3035	0.5372	13.2	0.4180	0.2789	1.4985
0.3035	0.5372	13.7	0.4671	0.2789	1.6745
0.3035	0.5372	14.2	0.4438	0.2789	1.5911
0.3035	0.5372	14.7	0.4905	0.2789	1.7584
0.3035	0.5372	15.2	0.5063	0.2789	1.8151
0.3035	0.5372	15.7	0.5098	0.2789	1.8277
0.3035	0.5372	16.2	0.5312	0.2789	1.9043
0.3035	0.5372	16.7	0.5309	0.2789	1.9033
0.3035	0.5372	17.2	0.5268	0.2789	1.8886
0.3035	0.5372	17.8	0.4448	0.2789	1.5945
0.3035	0.5372	18.3	0.5028	0.2789	1.8025
0.3035	0.5372	18.8	0.5061	0.2789	1.8144
0.3035	0.5372	19.3	0.5128	0.2789	1.8385
0.3035	0.5372	19.8	0.4707	0.2789	1.6875
0.3035	0.5372	20.3	0.5122	0.2789	1.8361
0.3035	0.5372	20.8	0.4854	0.2789	1.7404
0.3035	0.5372	21.3	0.5189	0.2789	1.8602
0.3035	0.5372	21.8	0.5149	0.2789	1.8460
0.3035	0.5372	22.4	0.5083	0.2789	1.8224
0.3035	0.5372	22.9	0.5198	0.2789	1.8636
0.3035	0.5372	23.4	0.5331	0.2789	1.9110
0.3035	0.5372	23.9	0.5063	0.2789	1.8152
0.3035	0.5372	24.4	0.4847	0.2789	1.7376
0.3035	0.5372	24.9	0.4718	0.2789	1.6913
0.3035	0.5372	25.4	0.5267	0.2789	1.8881
0.3035	0.5372	25.9	0.5601	0.2789	2.0080
0.3035	0.5372	26.4	0.5128	0.2789	1.8385
0.3035	0.5372	26.9	0.5169	0.2789	1.8533
0.3035	0.5372	27.4	0.5305	0.2789	1.9018
0.3035	0.5372	28.0	0.5079	0.2789	1.8208
0.3035	0.5372	28.5	0.5070	0.2789	1.8176
0.3035	0.5372	29.0	0.5161	0.2789	1.8503
0.3035	0.5372	29.5	0.4639	0.2789	1.6631
0.3035	0.5372	30.0	0.5087	0.2789	1.8238
0.3171	0.5416	5.0	0.4837	0.2790	1.7339
0.3171	0.5416	5.5	0.4253	0.2790	1.5245
0.3171	0.5416	6.0	0.4184	0.2790	1.4999
0.3171	0.5416	6.5	0.4422	0.2790	1.5852
0.3171	0.5416	7.0	0.4254	0.2790	1.5249
0.3171	0.5416	7.5	0.4130	0.2790	1.4806
0.3171	0.5416	8.1	0.3726	0.2790	1.3357
0.3171	0.5416	8.6	0.3550	0.2790	1.2725
0.3171	0.5416	9.1	0.3224	0.2790	1.1557
0.3171	0.5416	9.6	0.2848	0.2790	1.0210
0.3171	0.5416	10.1	0.2694	0.2790	0.9659
0.3171	0.5416	10.6	0.2691	0.2790	0.9647
0.3171	0.5416	11.1	0.3639	0.2790	1.3044
0.3171	0.5416	11.6	0.4270	0.2790	1.5307
0.3171	0.5416	12.1	0.4716	0.2790	1.6907
0.3171	0.5416	12.7	0.4536	0.2790	1.6260
0.3171	0.5416	13.2	0.4763	0.2790	1.7073
0.3171	0.5416	13.7	0.4875	0.2790	1.7477
0.3171	0.5416	14.2	0.4961	0.2790	1.7785
0.3171	0.5416	14.7	0.5023	0.2790	1.8005
0.3171	0.5416	15.2	0.5012	0.2790	1.7968
0.3171	0.5416	15.7	0.4708	0.2790	1.6878
0.3171	0.5416	16.2	0.4786	0.2790	1.7157
0.3171	0.5416	16.7	0.4907	0.2790	1.7589
0.3171	0.5416	17.2	0.4897	0.2790	1.7556
0.3171	0.5416	17.8	0.4812	0.2790	1.7249
0.3171	0.5416	18.3	0.4998	0.2790	1.7916
0.3171	0.5416	18.8	0.5057	0.2790	1.8129
0.3171	0.5416	19.3	0.4859	0.2790	1.7420
0.3171	0.5416	19.8	0.4954	0.2790	1.7760
0.3171	0.5416	20.3	0.4652	0.2790	1.6676
0.3171	0.5416	20.8	0.5048	0.2790	1.8096
0.3171	0.5416	21.3	0.4953	0.2790	1.7756
0.3171	0.5416	21.8	0.4435	0.2790	1.5897
0.3171	0.5416	22.4	0.5268	0.2790	1.8883
0.3171	0.5416	22.9	0.4927	0.2790	1.7662
0.3171	0.5416	23.4	0.4582	0.2790	1.6426
0.3171	0.5416	23.9	0.4955	0.2790	1.7761
0.3171	0.5416	24.4	0.5170	0.2790	1.8532
0.3171	0.5416	24.9	0.4896	0.2790	1.7550
0.3171	0.5416	25.4	0.5032	0.2790	1.8039
0.3171	0.5416	25.9	0.4829	0.2790	1.7309
0.3171	0.5416	26.4	0.5170	0.2790	1.8534
0.3171	0.5416	26.9	0.5158	0.2790	1.8489
0.3171	0.5416	27.4	0.5107	0.2790	1.8306
0.3171	0.5416	28.0	0.4628	0.2790	1.6590
0.3171	0.5416	28.5	0.5191	0.2790	1.8610
0.3171	0.5416	29.0	0.5173	0.2790	1.8543
0.3171	0.5416	29.5	0.5249	0.2790	1.8815
0.3171	0.5416	30.0	0.4992	0.2790	1.7895
0.3308	0.5556	5.0	0.4541	0.2755	1.6484
0.3308	0.5556	5.5	0.4525	0.2755	1.6428
0.3308	0.5556	6.0	0.4329	0.2755	1.5716
0.3308	0.5556	6.5	0.4416	0.2755	1.6031
0.3308	0.5556	7.0	0.4299	0.2755	1.5606
0.3308	0.5556	7.5	0.4270	0.2755	1.5502
0.3308	0.5556	8.1	0.4220	0.2755	1.5320
0.3308	0.5556	8.6	0.4318	0.2755	1.5676
0.3308	0.5556	9.1	0.4120	0.2755	1.4957
0.3308	0.5556	9.6	0.3883	0.2755	1.4098
0.3308	0.5556	10.1	0.3338	0.2755	1.2118
0.3308	0.5556	10.6	0.3155	0.2755	1.1452
0.3308	0.5556	11.1	0.3242	0.2755	1.1771
0.3308	0.5556	11.6	0.3293	0.2755	1.1956
0.3308	0.5556	12.1	0.3787	0.2755	1.3747
0.3308	0.5556	12.7	0.3719	0.2755	1.3499
0.3308	0.5556	13.2	0.4043	0.2755	1.4678
0.3308	0.5556	13.7	0.4132	0.2755	1.5000
0.3308	0.5556	14.2	0.4220	0.2755	1.5320
0.3308	0.5556	14.7	0.4230	0.2755	1.5357
0.3308	0.5556	15.2	0.4201	0.2755	1.5251
0.3308	0.5556	15.7	0.4298	0.2755	1.5601
0.3308	0.5556	16.2	0.4093	0.2755	1.4858
0.3308	0.5556	16.7	0.4008	0.2755	1.4549
0.3308	0.5556	17.2	0.4055	0.2755	1.4719
0.3308	0.5556	17.8	0.4155	0.2755	1.5082
0.3308	0.5556	18.3	0.4226	0.2755	1.5342
0.3308	0.5556	18.8	0.4323	0.2755	1.5693
0.3308	0.5556	19.3	0.4061	0.2755	1.4744
0.3308	0.5556	19.8	0.4144	0.2755	1.5044
0.3308	0.5556	20.3	0.4145	0.2755	1.5049
0.3308	0.5556	20.8	0.4148	0.2755	1.5058
0.3308	0.5556	21.3	0.3883	0.2755	1.4097
0.3308	0.5556	21.8	0.4315	0.2755	1.5664
0.3308	0.5556	22.4	0.4175	0.2755	1.5158
0.3308	0.5556	22.9	0.4063	0.2755	1.4750
0.3308	0.5556	23.4	0.4089	0.2755	1.4845
0.3308	0.5556	23.9	0.4123	0.2755	1.4968
0.3308	0.5556	24.4	0.4314	0.2755	1.5661
0.3308	0.5556	24.9	0.3834	0.2755	1.3918
0.3308	0.5556	25.4	0.4079	0.2755	1.4806
0.3308	0.5556	25.9	0.4021	0.2755	1.4596
0.3308	0.5556	26.4	0.4449	0.2755	1.6149
0.3308	0.5556	26.9	0.4035	0.2755	1.4647
0.3308	0.5556	27.4	0.4373	0.2755	1.5874
0.3308	0.5556	28.0	0.4372	0.2755	1.5871
0.3308	0.5556	28.5	0.4366	0.2755	1.5851
0.3308	0.5556	29.0	0.4391	0.2755	1.5939
0.3308	0.5556	29.5	0.4690	0.2755	1.7025
0.3308	0.5556	30.0	0.4564	0.2755	1.6568
0.3445	0.5210	5.0	0.4731	0.2918	1.6215
0.3445	0.5210	5.5	0.4365	0.2918	1.4959
0.3445	0.5210	6.0	0.4372	0.2918	1.4983
0.3445	0.5210	6.5	0.4175	0.2918	1.4308
0.3445	0.5210	7.0	0.4194	0.2918	1.4373
0.3445	0.5210	7.5	0.4111	0.2918	1.4088
0.3445	0.5210	8.1	0.4204	0.2918	1.4408
0.3445	0.5210	8.6	0.4135	0.2918	1.4173
0.3445	0.5210	9.1	0.3824	0.2918	1.3107
0.3445	0.5210	9.6	0.3681	0.2918	1.2616
0.3445	0.5210	10.1	0.3566	0.2918	1.2222
0.3445	0.5210	10.6	0.3733	0.2918	1.2795
0.3445	0.5210	11.1	0.3542	0.2918	1.2138
0.3445	0.5210	11.6	0.2908	0.2918	0.9966
0.3445	0.5210	12.1	0.2913	0.2918	0.9984
0.3445	0.5210	12.7	0.3024	0.2918	1.0363
0.3445	0.5210	13.2	0.3254	0.2918	1.1154
0.3445	0.5210	13.7	0.3934	0.2918	1.3483
0.3445	0.5210	14.2	0.4554	0.2918	1.5607
0.3445	0.5210	14.7	0.4606	0.2918	1.5785
0.3445	0.5210	15.2	0.4566	0.2918	1.5647
0.3445	0.5210	15.7	0.4394	0.2918	1.5058
0.3445	0.5210	16.2	0.4326	0.2918	1.4828
0.3445	0.5210	16.7	0.4464	0.2918	1.5298
0.3445	0.5210	17.2	0.4313	0.2918	1.4781
0.3445	0.5210	17.8	0.4391	0.2918	1.5050
0.3445	0.5210	18.3	0.4451	0.2918	1.5254
0.3445	0.5210	18.8	0.4375	0.2918	1.4996
0.3445	0.5210	19.3	0.4532	0.2918	1.5532
0.3445	0.5210	19.8	0.4623	0.2918	1.5843
0.3445	0.5210	20.3	0.4619	0.2918	1.5830
0.3445	0.5210	20.8	0.4923	0.2918	1.6873
0.3445	0.5210	21.3	0.4874	0.2918	1.6703
0.3445	0.5210	21.8	0.4996	0.2918	1.7124
0.3445	0.5210	22.4	0.4744	0.2918	1.6259
0.3445	0.5210	22.9	0.4895	0.2918	1.6776
0.3445	0.5210	23.4	0.5330	0.2918	1.8266
0.3445	0.5210	23.9	0.5073	0.2918	1.7387
0.3445	0.5210	24.4	0.4910	0.2918	1.6826
0.3445	0.5210	24.9	0.5278	0.2918	1.8089
0.3445	0.5210	25.4	0.4952	0.2918	1.6972
0.3445	0.5210	25.9	0.5442	0.2918	1.8650
0.3445	0.5210	26.4	0.4721	0.2918	1.6179
0.3445	0.5210	26.9	0.5060	0.2918	1.7342
0.3445	0.5210	27.4	0.5231	0.2918	1.7927
0.3445	0.5210	28.0	0.5298	0.2918	1.8157
0.3445	0.5210	28.5	0.4842	0.2918	1.6595
0.3445	0.5210	29.0	0.5419	0.2918	1.8572
0.3445	0.5210	29.5	0.5317	0.2918	1.8223
0.3445	0.5210	30.0	0.5371	0.2918	1.8408
0.3582	0.5445	5.0	0.4535	0.2738	1.6564
0.3582	0.5445	5.5	0.4548	0.2738	1.6612
0.3582	0.5445	6.0	0.4390	0.2738	1.6033
0.3582	0.5445	6.5	0.4289	0.2738	1.5666
0.3582	0.5445	7.0	0.4229	0.2738	1.5447
0.3582	0.5445	7.5	0.4302	0.2738	1.5711
0.3582	0.5445	8.1	0.4112	0.2738	1.5019
0.3582	0.5445	8.6	0.3821	0.2738	1.3956
0.3582	0.5445	9.1	0.3350	0.2738	1.2235
0.3582	0.5445	9.6	0.3099	0.2738	1.1319
0.3582	0.5445	10.1	0.3035	0.2738	1.1083
0.3582	0.5445	10.6	0.4464	0.2738	1.6303
0.3582	0.5445	11.1	0.4201	0.2738	1.5345
0.3582	0.5445	11.6	0.4532	0.2738	1.6553
0.3582	0.5445	12.1	0.4917	0.2738	1.7960
0.3582	0.5445	12.7	0.5141	0.2738	1.8775
0.3582	0.5445	13.2	0.5432	0.2738	1.9839
0.3582	0.5445	13.7	0.4763	0.2738	1.7397
0.3582	0.5445	14.2	0.5091	0.2738	1.8595
0.3582	0.5445	14.7	0.4737	0.2738	1.7303
0.3582	0.5445	15.2	0.4950	0.2738	1.8081
0.3582	0.5445	15.7	0.4760	0.2738	1.7386
0.3582	0.5445	16.2	0.4882	0.2738	1.7830
0.3582	0.5445	16.7	0.4773	0.2738	1.7433
0.3582	0.5445	17.2	0.4796	0.2738	1.7517
0.3582	0.5445	17.8	0.4434	0.2738	1.6193
0.3582	0.5445	18.3	0.4195	0.2738	1.5321
0.3582	0.5445	18.8	0.4566	0.2738	1.6678
0.3582	0.5445	19.3	0.5089	0.2738	1.8586
0.3582	0.5445	19.8	0.5174	0.2738	1.8899
0.3582	0.5445	20.3	0.4618	0.2738	1.6868
0.3582	0.5445	20.8	0.4666	0.2738	1.7043
0.3582	0.5445	21.3	0.4879	0.2738	1.7819
0.3582	0.5445	21.8	0.4983	0.2738	1.8201
0.3582	0.5445	22.4	0.4844	0.2738	1.7690
0.3582	0.5445	22.9	0.4933	0.2738	1.8017
0.3582	0.5445	23.4	0.5380	0.2738	1.9650
0.3582	0.5445	23.9	0.5257	0.2738	1.9201
0.3582	0.5445	24.4	0.4855	0.2738	1.7733
0.3582	0.5445	24.9	0.5453	0.2738	1.9918
0.3582	0.5445	25.4	0.5259	0.2738	1.9206
0.3582	0.5445	25.9	0.5205	0.2738	1.9010
0.3582	0.5445	26.4	0.5739	0.2738	2.0962
0.3582	0.5445	26.9	0.5245	0.2738	1.9157
0.3582	0.5445	27.4	0.4657	0.2738	1.7008
0.3582	0.5445	28.0	0.5367	0.2738	1.9604
0.3582	0.5445	28.5	0.5421	0.2738	1.9799
0.3582	0.5445	29.0	0.5459	0.2738	1.9938
0.3582	0.5445	29.5	0.5427	0.2738	1.9820
0.3582	0.5445	30.0	0.5571	0.2738	2.0346
0.3718	0.5107	5.0	0.4365	0.2787	1.5659
0.3718	0.5107	5.5	0.4359	0.2787	1.5637
0.3718	0.5107	6.0	0.4292	0.2787	1.5397
0.3718	0.5107	6.5	0.4411	0.2787	1.5824
0.3718	0.5107	7.0	0.4372	0.2787	1.5686
0.3718	0.5107	7.5	0.4294	0.2787	1.5406
0.3718	0.5107	8.1	0.4411	0.2787	1.5826
0.3718	0.5107	8.6	0.4395	0.2787	1.5769
0.3718	0.5107	9.1	0.3768	0.2787	1.3518
0.3718	0.5107	9.6	0.3656	0.2787	1.3117
0.3718	0.5107	10.1	0.3381	0.2787	1.2129
0.3718	0.5107	10.6	0.3273	0.2787	1.1743
0.3718	0.5107	11.1	0.3050	0.2787	1.0941
0.3718	0.5107	11.6	0.2907	0.2787	1.0431
0.3718	0.5107	12.1	0.3256	0.2787	1.1682
0.3718	0.5107	12.7	0.3339	0.2787	1.1979
0.3718	0.5107	13.2	0.3952	0.2787	1.4178
0.3718	0.5107	13.7	0.4768	0.2787	1.7106
0.3718	0.5107	14.2	0.5403	0.2787	1.9382
0.3718	0.5107	14.7	0.5316	0.2787	1.9072
0.3718	0.5107	15.2	0.5032	0.2787	1.8053
0.3718	0.5107	15.7	0.4912	0.2787	1.7621
0.3718	0.5107	16.2	0.4954	0.2787	1.7774
0.3718	0.5107	16.7	0.5321	0.2787	1.9089
0.3718	0.5107	17.2	0.5285	0.2787	1.8962
0.3718	0.5107	17.8	0.5106	0.2787	1.8320
0.3718	0.5107	18.3	0.5206	0.2787	1.8678
0.3718	0.5107	18.8	0.5306	0.2787	1.9037
0.3718	0.5107	19.3	0.5209	0.2787	1.8690
0.3718	0.5107	19.8	0.5471	0.2787	1.9629
0.3718	0.5107	20.3	0.5194	0.2787	1.8635
0.3718	0.5107	20.8	0.5362	0.2787	1.9236
0.3718	0.5107	21.3	0.5429	0.2787	1.9478
0.3718	0.5107	21.8	0.5381	0.2787	1.9304
0.3718	0.5107	22.4	0.4957	0.2787	1.7783
0.3718	0.5107	22.9	0.5171	0.2787	1.8551
0.3718	0.5107	23.4	0.5424	0.2787	1.9460
0.3718	0.5107	23.9	0.5495	0.2787	1.9713
0.3718	0.5107	24.4	0.5302	0.2787	1.9021
0.3718	0.5107	24.9	0.5425	0.2787	1.9464
0.3718	0.5107	25.4	0.5279	0.2787	1.8941
0.3718	0.5107	25.9	0.5096	0.2787	1.8283
0.3718	0.5107	26.4	0.5410	0.2787	1.9409
0.3718	0.5107	26.9	0.5432	0.2787	1.9489
0.3718	0.5107	27.4	0.5379	0.2787	1.9299
0.3718	0.5107	28.0	0.5480	0.2787	1.9662
0.3718	0.5107	28.5	0.5432	0.2787	1.9487
0.3718	0.5107	29.0	0.5490	0.2787	1.9696
0.3718	0.5107	29.5	0.5531	0.2787	1.9845
0.3718	0.5107	30.0	0.5235	0.2787	1.8782
0.3855	0.4578	5.0	0.4096	0.2535	1.6161
0.3855	0.4578	5.5	0.4114	0.2535	1.6232
0.3855	0.4578	6.0	0.4092	0.2535	1.6145
0.3855	0.4578	6.5	0.4563	0.2535	1.8003
0.3855	0.4578	7.0	0.4402	0.2535	1.7367
0.3855	0.4578	7.5	0.4559	0.2535	1.7986
0.3855	0.4578	8.1	0.4409	0.2535	1.7394
0.3855	0.4578	8.6	0.4149	0.2535	1.6369
0.3855	0.4578	9.1	0.4037	0.2535	1.5927
0.3855	0.4578	9.6	0.3840	0.2535	1.5149
0.3855	0.4578	10.1	0.3927	0.2535	1.5494
0.3855	0.4578	10.6	0.3595	0.2535	1.4183
0.3855	0.4578	11.1	0.2952	0.2535	1.1647
0.3855	0.4578	11.6	0.2889	0.2535	1.1399
0.3855	0.4578	12.1	0.2825	0.2535	1.1144
0.3855	0.4578	12.7	0.2817	0.2535	1.1115
0.3855	0.4578	13.2	0.3538	0.2535	1.3957
0.3855	0.4578	13.7	0.4043	0.2535	1.5952
0.3855	0.4578	14.2	0.4049	0.2535	1.5974
0.3855	0.4578	14.7	0.4103	0.2535	1.6187
0.3855	0.4578	15.2	0.3893	0.2535	1.5361
0.3855	0.4578	15.7	0.4003	0.2535	1.5792
0.3855	0.4578	16.2	0.4163	0.2535	1.6425
0.3855	0.4578	16.7	0.4046	0.2535	1.5965
0.3855	0.4578	17.2	0.4099	0.2535	1.6174
0.3855	0.4578	17.8	0.4037	0.2535	1.5929
0.3855	0.4578	18.3	0.4431	0.2535	1.7484
0.3855	0.4578	18.8	0.4434	0.2535	1.7495
0.3855	0.4578	19.3	0.4376	0.2535	1.7263
0.3855	0.4578	19.8	0.4094	0.2535	1.6152
0.3855	0.4578	20.3	0.4283	0.2535	1.6897
0.3855	0.4578	20.8	0.4852	0.2535	1.9144
0.3855	0.4578	21.3	0.4948	0.2535	1.9520
0.3855	0.4578	21.8	0.5066	0.2535	1.9989
0.3855	0.4578	22.4	0.5262	0.2535	2.0760
0.3855	0.4578	22.9	0.5327	0.2535	2.1016
0.3855	0.4578	23.4	0.5121	0.2535	2.0205
0.3855	0.4578	23.9	0.5173	0.2535	2.0410
0.3855	0.4578	24.4	0.5558	0.2535	2.1929
0.3855	0.4578	24.9	0.5566	0.2535	2.1958
0.3855	0.4578	25.4	0.5701	0.2535	2.2493
0.3855	0.4578	25.9	0.5100	0.2535	2.0120
0.3855	0.4578	26.4	0.5380	0.2535	2.1225
0.3855	0.4578	26.9	0.4863	0.2535	1.9188
0.3855	0.4578	27.4	0.5126	0.2535	2.0223
0.3855	0.4578	28.0	0.5667	0.2535	2.2359
0.3855	0.4578	28.5	0.5318	0.2535	2.0982
0.3855	0.4578	29.0	0.5421	0.2535	2.1389
0.3855	0.4578	29.5	0.4958	0.2535	1.9562
0.3855	0.4578	30.0	0.5405	0.2535	2.1326
0.3992	0.4652	5.0	0.5076	0.2551	1.9896
0.3992	0.4652	5.5	0.5009	0.2551	1.9635
0.3992	0.4652	6.0	0.5048	0.2551	1.9784
0.3992	0.4652	6.5	0.5376	0.2551	2.1073
0.3992	0.4652	7.0	0.5361	0.2551	2.1011
0.3992	0.4652	7.5	0.4185	0.2551	1.6403
0.3992	0.4652	8.1	0.4156	0.2551	1.6290
0.3992	0.4652	8.6	0.4042	0.2551	1.5843
0.3992	0.4652	9.1	0.4721	0.2551	1.8506
0.3992	0.4652	9.6	0.4424	0.2551	1.7340
0.3992	0.4652	10.1	0.3476	0.2551	1.3625
0.3992	0.4652	10.6	0.3120	0.2551	1.2227
0.3992	0.4652	11.1	0.3069	0.2551	1.2029
0.3992	0.4652	11.6	0.3206	0.2551	1.2566
0.3992	0.4652	12.1	0.3035	0.2551	1.1894
0.3992	0.4652	12.7	0.2628	0.2551	1.0302
0.3992	0.4652	13.2	0.3030	0.2551	1.1877
0.3992	0.4652	13.7	0.4176	0.2551	1.6369
0.3992	0.4652	14.2	0.4453	0.2551	1.7452
0.3992	0.4652	14.7	0.4427	0.2551	1.7354
0.3992	0.4652	15.2	0.4450	0.2551	1.7440
0.3992	0.4652	15.7	0.4482	0.2551	1.7567
0.3992	0.4652	16.2	0.4401	0.2551	1.7249
0.3992	0.4652	16.7	0.4292	0.2551	1.6823
0.3992	0.4652	17.2	0.4160	0.2551	1.6304
0.3992	0.4652	17.8	0.4371	0.2551	1.7132
0.3992	0.4652	18.3	0.4942	0.2551	1.9371
0.3992	0.4652	18.8	0.4962	0.2551	1.9447
0.3992	0.4652	19.3	0.4908	0.2551	1.9237
0.3992	0.4652	19.8	0.4674	0.2551	1.8318
0.3992	0.4652	20.3	0.5201	0.2551	2.0387
0.3992	0.4652	20.8	0.5232	0.2551	2.0507
0.3992	0.4652	21.3	0.4821	0.2551	1.8897
0.3992	0.4652	21.8	0.5083	0.2551	1.9922
0.3992	0.4652	22.4	0.4906	0.2551	1.9230
0.3992	0.4652	22.9	0.5154	0.2551	2.0200
0.3992	0.4652	23.4	0.5221	0.2551	2.0465
0.3992	0.4652	23.9	0.5357	0.2551	2.0998
0.3992	0.4652	24.4	0.5368	0.2551	2.1038
0.3992	0.4652	24.9	0.5313	0.2551	2.0823
0.3992	0.4652	25.4	0.4882	0.2551	1.9136
0.3992	0.4652	25.9	0.5462	0.2551	2.1408
0.3992	0.4652	26.4	0.5481	0.2551	2.1483
0.3992	0.4652	26.9	0.5338	0.2551	2.0924
0.3992	0.4652	27.4	0.5260	0.2551	2.0617
0.3992	0.4652	28.0	0.5426	0.2551	2.1267
0.3992	0.4652	28.5	0.5255	0.2551	2.0599
0.3992	0.4652	29.0	0.5307	0.2551	2.0800
0.3992	0.4652	29.5	0.5045	0.2551	1.9774
0.3992	0.4652	30.0	0.5310	0.2551	2.0812
0.4129	0.4981	5.0	0.4444	0.2522	1.7620
0.4129	0.4981	5.5	0.4354	0.2522	1.7262
0.4129	0.4981	6.0	0.4279	0.2522	1.6964
0.4129	0.4981	6.5	0.4555	0.2522	1.8059
0.4129	0.4981	7.0	0.4470	0.2522	1.7724
0.4129	0.4981	7.5	0.4409	0.2522	1.7481
0.4129	0.4981	8.1	0.4253	0.2522	1.6863
0.4129	0.4981	8.6	0.4146	0.2522	1.6437
0.4129	0.4981	9.1	0.4068	0.2522	1.6129
0.4129	0.4981	9.6	0.3908	0.2522	1.5494
0.4129	0.4981	10.1	0.3805	0.2522	1.5086
0.4129	0.4981	10.6	0.3166	0.2522	1.2554
0.4129	0.4981	11.1	0.2973	0.2522	1.1787
0.4129	0.4981	11.6	0.2791	0.2522	1.1066
0.4129	0.4981	12.1	0.2968	0.2522	1.1768
0.4129	0.4981	12.7	0.2962	0.2522	1.1744
0.4129	0.4981	13.2	0.2696	0.2522	1.0689
0.4129	0.4981	13.7	0.4055	0.2522	1.6075
0.4129	0.4981	14.2	0.4784	0.2522	1.8966
0.4129	0.4981	14.7	0.4897	0.2522	1.9415
0.4129	0.4981	15.2	0.5043	0.2522	1.9993
0.4129	0.4981	15.7	0.5389	0.2522	2.1365
0.4129	0.4981	16.2	0.5378	0.2522	2.1321
0.4129	0.4981	16.7	0.5267	0.2522	2.0881
0.4129	0.4981	17.2	0.5037	0.2522	1.9971
0.4129	0.4981	17.8	0.5578	0.2522	2.2115
0.4129	0.4981	18.3	0.4989	0.2522	1.9781
0.4129	0.4981	18.8	0.5386	0.2522	2.1353
0.4129	0.4981	19.3	0.5139	0.2522	2.0373
0.4129	0.4981	19.8	0.5273	0.2522	2.0904
0.4129	0.4981	20.3	0.5104	0.2522	2.0235
0.4129	0.4981	20.8	0.5029	0.2522	1.9936
0.4129	0.4981	21.3	0.5155	0.2522	2.0439
0.4129	0.4981	21.8	0.5096	0.2522	2.0202
0.4129	0.4981	22.4	0.4965	0.2522	1.9683
0.4129	0.4981	22.9	0.5351	0.2522	2.1215
0.4129	0.4981	23.4	0.5143	0.2522	2.0390
0.4129	0.4981	23.9	0.5034	0.2522	1.9956
0.4129	0.4981	24.4	0.4997	0.2522	1.9813
0.4129	0.4981	24.9	0.5021	0.2522	1.9908
0.4129	0.4981	25.4	0.4864	0.2522	1.9283
0.4129	0.4981	25.9	0.4984	0.2522	1.9761
