alpha	kin_mean	GC_size
0.429600	38.87600000	1.00000000
0.429700	38.85600000	1.00000000
0.429800	38.81600000	1.00000000
0.429900	38.89600000	0.99800000
0.430000	38.81800000	1.00000000
0.430100	38.86800000	0.99800000
0.430200	38.87200000	1.00000000
0.430300	38.84800000	0.99800000
0.430400	38.80400000	1.00000000
0.430500	38.88800000	1.00000000
0.430600	38.94400000	1.00000000
0.430700	38.80800000	0.99800000
0.430800	38.93400000	1.00000000
0.430900	38.94200000	1.00000000
0.431000	38.85000000	1.00000000
0.431100	38.85400000	0.99800000
0.431200	38.93000000	1.00000000
0.431300	38.88800000	0.99800000
0.431400	38.92000000	1.00000000
0.431500	38.92400000	1.00000000
0.431600	38.82400000	1.00000000
0.431700	38.89400000	1.00000000
0.431800	38.92600000	0.99800000
0.431900	38.90600000	1.00000000
0.432000	38.82000000	1.00000000
0.432100	38.99200000	1.00000000
0.432200	38.81200000	1.00000000
0.432300	38.89800000	1.00000000
0.432400	38.95400000	1.00000000
0.432500	38.81000000	1.00000000
0.432600	38.86400000	1.00000000
0.432700	38.96200000	1.00000000
0.432800	38.95400000	1.00000000
0.432900	38.82400000	1.00000000
0.433000	38.84800000	0.99800000
0.433100	38.87800000	0.99800000
0.433200	38.90800000	1.00000000
0.433300	38.92400000	1.00000000
0.433400	38.87000000	1.00000000
0.433500	38.97800000	1.00000000
0.433600	38.91200000	1.00000000
0.433700	38.89400000	1.00000000
0.433800	38.91200000	1.00000000
0.433900	38.93800000	1.00000000
0.434000	38.87400000	1.00000000
0.434100	39.08000000	1.00000000
0.434200	38.87400000	0.99800000
0.434300	38.96200000	0.99800000
0.434400	38.87800000	1.00000000
0.434500	38.89600000	1.00000000
0.434600	38.86600000	0.99800000
0.434700	38.95000000	0.99800000
0.434800	38.99600000	1.00000000
0.434900	38.89800000	0.99800000
0.435000	38.87200000	1.00000000
0.435100	38.93000000	1.00000000
0.435200	38.84800000	0.99800000
0.435300	38.90000000	0.99800000
0.435400	38.94800000	1.00000000
0.435500	39.02400000	1.00000000
0.435600	39.06400000	1.00000000
0.435700	38.95600000	1.00000000
0.435800	38.88000000	1.00000000
0.435900	38.81600000	0.99800000
0.436000	38.99800000	1.00000000
0.436100	38.96000000	1.00000000
0.436200	38.84600000	0.99800000
0.436300	38.85800000	0.99600000
0.436400	38.88000000	0.99600000
0.436500	39.03400000	0.99600000
0.436600	39.02200000	1.00000000
0.436700	38.96400000	1.00000000
0.436800	39.01600000	1.00000000
0.436900	38.95200000	1.00000000
0.437000	38.99600000	0.99800000
0.437100	38.96600000	1.00000000
0.437200	38.95000000	1.00000000
0.437300	38.91600000	1.00000000
0.437400	38.93200000	0.99800000
0.437500	38.91200000	1.00000000
0.437600	39.00800000	1.00000000
0.437700	38.90400000	1.00000000
0.437800	38.97000000	1.00000000
0.437900	38.90400000	1.00000000
0.438000	38.85000000	0.99600000
0.438100	38.92600000	1.00000000
0.438200	38.96200000	1.00000000
0.438300	38.94600000	0.99800000
0.438400	38.92600000	1.00000000
0.438500	38.99600000	0.99800000
0.438600	38.99000000	0.99800000
0.438700	38.88800000	1.00000000
0.438800	38.87400000	0.99800000
0.438900	38.99000000	0.99800000
0.439000	38.96400000	1.00000000
0.439100	38.93600000	1.00000000
0.439200	38.98800000	0.99600000
0.439300	39.04800000	1.00000000
0.439400	39.01000000	1.00000000
0.439500	38.95600000	1.00000000
0.439600	38.96800000	1.00000000
0.439700	38.96800000	1.00000000
0.439800	38.90200000	1.00000000
0.439900	38.91200000	1.00000000
0.440000	38.99200000	0.99800000
0.440100	38.99200000	1.00000000
0.440200	39.00000000	1.00000000
0.440300	38.99400000	1.00000000
0.440400	39.02200000	0.99800000
0.440500	38.93000000	0.99600000
0.440600	38.97200000	1.00000000
0.440700	39.00000000	0.99800000
0.440800	39.04200000	1.00000000
0.440900	39.01600000	1.00000000
0.441000	38.97200000	0.99600000
0.441100	38.97600000	1.00000000
0.441200	38.93200000	1.00000000
0.441300	38.96600000	0.99800000
0.441400	38.99400000	1.00000000
0.441500	38.95200000	1.00000000
0.441600	38.98200000	0.99800000
0.441700	38.96000000	0.99800000
0.441800	39.04400000	1.00000000
0.441900	39.06200000	1.00000000
0.442000	38.94600000	1.00000000
0.442100	39.06800000	1.00000000
0.442200	39.00400000	0.99800000
0.442300	39.02600000	1.00000000
0.442400	38.89400000	1.00000000
0.442500	38.89000000	1.00000000
0.442600	39.08600000	1.00000000
0.442700	39.00000000	1.00000000
0.442800	39.00400000	0.99800000
0.442900	39.08200000	1.00000000
0.443000	38.99600000	1.00000000
0.443100	39.03400000	1.00000000
0.443200	39.12600000	1.00000000
0.443300	38.99000000	1.00000000
0.443400	39.13200000	1.00000000
0.443500	39.11600000	1.00000000
0.443600	39.12400000	0.99800000
0.443700	38.96400000	1.00000000
0.443800	39.06800000	1.00000000
0.443900	38.97200000	1.00000000
0.444000	38.94400000	1.00000000
0.444100	39.11200000	1.00000000
0.444200	38.99000000	1.00000000
0.444300	39.03000000	0.99800000
0.444400	38.98600000	0.99800000
0.444500	38.94600000	0.99800000
0.444600	38.97800000	1.00000000
0.444700	39.06600000	1.00000000
0.444800	38.96000000	1.00000000
0.444900	38.92400000	1.00000000
0.445000	39.04800000	1.00000000
0.445100	39.00000000	1.00000000
0.445200	39.10400000	1.00000000
0.445300	39.03400000	1.00000000
0.445400	39.05400000	1.00000000
0.445500	39.03800000	0.99800000
0.445600	38.93200000	0.99800000
0.445700	39.15600000	1.00000000
0.445800	39.14000000	1.00000000
0.445900	38.90400000	1.00000000
0.446000	38.96800000	1.00000000
0.446100	39.13400000	1.00000000
0.446200	39.03200000	1.00000000
0.446300	39.03200000	1.00000000
0.446400	38.94000000	1.00000000
0.446500	39.00200000	0.99800000
0.446600	39.05600000	1.00000000
0.446700	39.00800000	1.00000000
0.446800	39.02400000	1.00000000
0.446900	39.09400000	0.99800000
0.447000	39.12000000	1.00000000
0.447100	39.02600000	0.99800000
0.447200	39.13600000	0.99800000
0.447300	39.13200000	1.00000000
0.447400	39.02600000	1.00000000
0.447500	39.05000000	1.00000000
0.447600	39.11200000	0.99800000
0.447700	39.14800000	1.00000000
0.447800	39.02800000	0.99800000
0.447900	39.06400000	0.99800000
0.448000	39.03600000	0.99800000
0.448100	38.99000000	1.00000000
0.448200	39.07800000	1.00000000
0.448300	39.01800000	1.00000000
0.448400	38.99200000	0.99800000
0.448500	39.09400000	0.99800000
0.448600	39.18200000	0.99600000
0.448700	39.00800000	1.00000000
0.448800	39.08800000	0.99800000
0.448900	39.15800000	1.00000000
0.449000	39.01400000	1.00000000
0.449100	39.11000000	0.99800000
0.449200	38.98800000	1.00000000
0.449300	39.16000000	0.99800000
0.449400	39.05000000	1.00000000
0.449500	39.03000000	1.00000000
0.449600	39.17200000	1.00000000
0.449700	39.23800000	1.00000000
0.449800	39.09400000	0.99800000
0.449900	39.03400000	1.00000000
0.450000	39.12200000	1.00000000
0.450100	39.16000000	1.00000000
0.450200	39.15000000	1.00000000
0.450300	39.12800000	1.00000000
0.450400	39.08200000	1.00000000
0.450500	39.15400000	1.00000000
0.450600	39.12200000	1.00000000
0.450700	39.13800000	0.99800000
0.450800	39.05600000	1.00000000
0.450900	39.13200000	1.00000000
0.451000	39.06400000	1.00000000
0.451100	39.06800000	1.00000000
0.451200	39.15000000	1.00000000
0.451300	39.01400000	0.99800000
0.451400	39.01000000	1.00000000
0.451500	39.11800000	0.99800000
0.451600	39.06000000	1.00000000
0.451700	39.15200000	0.99800000
0.451800	39.12600000	1.00000000
0.451900	39.12600000	1.00000000
0.452000	39.12000000	1.00000000
0.452100	39.13600000	1.00000000
0.452200	39.02200000	1.00000000
0.452300	39.12200000	1.00000000
0.452400	39.16600000	1.00000000
0.452500	39.14000000	1.00000000
0.452600	39.20600000	0.99800000
0.452700	39.01800000	1.00000000
0.452800	39.13000000	1.00000000
0.452900	39.10000000	0.99800000
0.453000	39.08000000	1.00000000
0.453100	39.14200000	1.00000000
0.453200	39.14800000	1.00000000
0.453300	39.19000000	1.00000000
0.453400	39.11400000	1.00000000
0.453500	39.15800000	0.99800000
0.453600	39.16800000	1.00000000
0.453700	39.15600000	1.00000000
0.453800	39.10600000	1.00000000
0.453900	39.12400000	1.00000000
0.454000	39.11600000	1.00000000
0.454100	39.07800000	1.00000000
0.454200	39.19400000	0.99800000
0.454300	39.24600000	1.00000000
0.454400	39.08200000	1.00000000
0.454500	39.12600000	1.00000000
0.454600	39.15600000	1.00000000
0.454700	39.19800000	1.00000000
0.454800	39.14400000	1.00000000
0.454900	39.16000000	1.00000000
0.455000	39.09800000	0.99800000
0.455100	39.22800000	0.99800000
0.455200	39.04000000	0.99800000
0.455300	39.13800000	1.00000000
0.455400	39.15600000	1.00000000
0.455500	39.16800000	1.00000000
0.455600	39.20000000	1.00000000
0.455700	39.18000000	1.00000000
0.455800	39.13400000	1.00000000
0.455900	39.18000000	1.00000000
0.456000	39.22000000	1.00000000
0.456100	39.15000000	1.00000000
0.456200	39.15000000	1.00000000
0.456300	39.14600000	1.00000000
0.456400	39.10000000	1.00000000
0.456500	39.16200000	0.99800000
0.456600	39.12600000	1.00000000
0.456700	39.21000000	0.99800000
0.456800	39.13600000	1.00000000
0.456900	39.17800000	1.00000000
0.457000	39.04800000	1.00000000
0.457100	39.22400000	1.00000000
0.457200	39.08600000	0.99800000
0.457300	39.21200000	0.99800000
0.457400	39.22400000	1.00000000
0.457500	39.17200000	1.00000000
0.457600	39.19000000	1.00000000
0.457700	39.22200000	1.00000000
0.457800	39.14400000	0.99800000
0.457900	39.16400000	1.00000000
0.458000	39.13000000	1.00000000
0.458100	39.21200000	1.00000000
0.458200	39.08200000	0.99800000
0.458300	39.13800000	1.00000000
0.458400	39.18800000	0.99600000
0.458500	39.19400000	0.99800000
0.458600	39.12600000	1.00000000
0.458700	39.15600000	1.00000000
0.458800	39.15400000	1.00000000
0.458900	39.22000000	0.99800000
0.459000	39.17400000	1.00000000
0.459100	39.16000000	1.00000000
0.459200	39.24600000	1.00000000
0.459300	39.15200000	1.00000000
0.459400	39.16200000	0.99600000
0.459500	39.29800000	0.99800000
0.459600	39.30200000	1.00000000
0.459700	39.21000000	0.99800000
0.459800	39.16000000	1.00000000
0.459900	39.27800000	0.99800000
0.460000	39.20400000	1.00000000
0.460100	39.20000000	1.00000000
0.460200	39.10200000	1.00000000
0.460300	39.25800000	0.99800000
0.460400	39.22800000	0.99800000
0.460500	39.18800000	1.00000000
0.460600	39.25400000	1.00000000
0.460700	39.22600000	1.00000000
0.460800	39.16400000	1.00000000
0.460900	39.13400000	1.00000000
0.461000	39.26400000	0.99600000
0.461100	39.15400000	1.00000000
0.461200	39.22000000	1.00000000
0.461300	39.24200000	1.00000000
0.461400	39.24400000	1.00000000
0.461500	39.16400000	1.00000000
0.461600	39.19200000	1.00000000
0.461700	39.18000000	0.99800000
0.461800	39.07400000	0.99800000
0.461900	39.17800000	1.00000000
0.462000	39.15800000	0.99800000
0.462100	39.12800000	1.00000000
0.462200	39.23800000	1.00000000
0.462300	39.14600000	1.00000000
0.462400	39.13200000	1.00000000
0.462500	39.15200000	1.00000000
0.462600	39.20000000	1.00000000
0.462700	39.24600000	1.00000000
0.462800	39.23400000	1.00000000
0.462900	39.24000000	1.00000000
0.463000	39.20800000	1.00000000
0.463100	39.16800000	1.00000000
0.463200	39.25800000	1.00000000
0.463300	39.19800000	1.00000000
0.463400	39.17000000	1.00000000
0.463500	39.23800000	1.00000000
0.463600	39.27200000	1.00000000
0.463700	39.16200000	1.00000000
0.463800	39.24400000	0.99800000
0.463900	39.35200000	1.00000000
0.464000	39.25800000	1.00000000
0.464100	39.23200000	0.99800000
0.464200	39.18200000	1.00000000
0.464300	39.17200000	1.00000000
0.464400	39.27600000	0.99800000
0.464500	39.26400000	0.99800000
0.464600	39.22000000	1.00000000
0.464700	39.28200000	1.00000000
0.464800	39.29200000	1.00000000
0.464900	39.28400000	0.99800000
0.465000	39.29800000	1.00000000
0.465100	39.27800000	1.00000000
0.465200	39.29800000	1.00000000
0.465300	39.28600000	1.00000000
0.465400	39.21800000	1.00000000
0.465500	39.27400000	1.00000000
0.465600	39.25400000	1.00000000
0.465700	39.25200000	1.00000000
0.465800	39.28400000	1.00000000
0.465900	39.17400000	1.00000000
0.466000	39.23400000	0.99800000
0.466100	39.29200000	1.00000000
0.466200	39.24600000	1.00000000
0.466300	39.21800000	1.00000000
0.466400	39.28200000	1.00000000
0.466500	39.38000000	0.99800000
0.466600	39.27200000	0.99800000
0.466700	39.25800000	1.00000000
0.466800	39.26800000	1.00000000
0.466900	39.13000000	1.00000000
0.467000	39.27200000	1.00000000
0.467100	39.29200000	0.99800000
0.467200	39.38400000	1.00000000
0.467300	39.18400000	1.00000000
0.467400	39.17000000	1.00000000
0.467500	39.27400000	0.99800000
0.467600	39.25200000	1.00000000
0.467700	39.24800000	0.99800000
0.467800	39.28200000	0.99800000
0.467900	39.24600000	0.99800000
0.468000	39.29200000	1.00000000
0.468100	39.30800000	0.99800000
0.468200	39.33200000	1.00000000
0.468300	39.21400000	0.99800000
0.468400	39.30800000	0.99800000
0.468500	39.23400000	1.00000000
0.468600	39.25600000	1.00000000
0.468700	39.23000000	0.99800000
0.468800	39.36200000	1.00000000
0.468900	39.23800000	1.00000000
0.469000	39.24200000	1.00000000
0.469100	39.30000000	0.99600000
0.469200	39.34400000	1.00000000
0.469300	39.24200000	1.00000000
0.469400	39.31800000	1.00000000
0.469500	39.27600000	1.00000000
0.469600	39.23600000	0.99800000
0.469700	39.32600000	0.99800000
0.469800	39.26400000	1.00000000
0.469900	39.29200000	1.00000000
0.470000	39.29400000	1.00000000
0.470100	39.22000000	1.00000000
0.470200	39.30800000	1.00000000
0.470300	39.21200000	0.99800000
0.470400	39.15800000	1.00000000
0.470500	39.22200000	1.00000000
0.470600	39.31800000	1.00000000
0.470700	39.24000000	1.00000000
0.470800	39.34400000	1.00000000
0.470900	39.26000000	1.00000000
0.471000	39.19600000	1.00000000
0.471100	39.30200000	0.99800000
0.471200	39.31200000	1.00000000
0.471300	39.26600000	0.99800000
0.471400	39.39000000	1.00000000
0.471500	39.29200000	1.00000000
0.471600	39.37600000	1.00000000
0.471700	39.37400000	1.00000000
0.471800	39.31000000	1.00000000
0.471900	39.29800000	1.00000000
0.472000	39.39000000	1.00000000
0.472100	39.32800000	1.00000000
0.472200	39.34200000	1.00000000
0.472300	39.34800000	1.00000000
0.472400	39.33000000	0.99800000
0.472500	39.35800000	1.00000000
0.472600	39.29200000	1.00000000
0.472700	39.37000000	1.00000000
0.472800	39.21600000	0.99800000
0.472900	39.35200000	1.00000000
0.473000	39.28000000	1.00000000
0.473100	39.28800000	1.00000000
0.473200	39.31000000	1.00000000
0.473300	39.29400000	1.00000000
0.473400	39.30600000	1.00000000
0.473500	39.38400000	1.00000000
0.473600	39.33000000	1.00000000
0.473700	39.38000000	0.99800000
0.473800	39.29000000	1.00000000
0.473900	39.32800000	0.99800000
0.474000	39.31200000	1.00000000
0.474100	39.30600000	1.00000000
0.474200	39.36800000	1.00000000
0.474300	39.39600000	0.99800000
0.474400	39.28400000	0.99800000
0.474500	39.23800000	0.99800000
0.474600	39.38200000	1.00000000
0.474700	39.26800000	1.00000000
0.474800	39.28800000	1.00000000
0.474900	39.32000000	1.00000000
0.475000	39.43600000	0.99800000
0.475100	39.31400000	1.00000000
0.475200	39.23200000	1.00000000
0.475300	39.30600000	1.00000000
0.475400	39.38400000	1.00000000
0.475500	39.29200000	0.99800000
0.475600	39.28000000	1.00000000
0.475700	39.26000000	1.00000000
0.475800	39.36800000	1.00000000
0.475900	39.28000000	1.00000000
0.476000	39.34400000	0.99800000
0.476100	39.28000000	1.00000000
0.476200	39.25800000	1.00000000
0.476300	39.40400000	1.00000000
0.476400	39.36400000	1.00000000
0.476500	39.33200000	1.00000000
0.476600	39.32600000	1.00000000
0.476700	39.38200000	1.00000000
0.476800	39.34000000	0.99800000
0.476900	39.33400000	1.00000000
0.477000	39.39400000	1.00000000
0.477100	39.38400000	1.00000000
0.477200	39.33600000	0.99800000
0.477300	39.31800000	1.00000000
0.477400	39.33600000	1.00000000
0.477500	39.33200000	1.00000000
0.477600	39.36400000	1.00000000
0.477700	39.31400000	1.00000000
0.477800	39.31600000	0.99800000
0.477900	39.27400000	0.99800000
0.478000	39.41200000	1.00000000
0.478100	39.30800000	0.99800000
0.478200	39.36600000	1.00000000
0.478300	39.32400000	1.00000000
0.478400	39.41200000	1.00000000
0.478500	39.30400000	1.00000000
0.478600	39.35800000	1.00000000
0.478700	39.34800000	1.00000000
0.478800	39.35600000	1.00000000
0.478900	39.38000000	1.00000000
0.479000	39.40400000	1.00000000
0.479100	39.39800000	0.99600000
0.479200	39.36600000	1.00000000
0.479300	39.40400000	0.99800000
0.479400	39.37800000	1.00000000
0.479500	39.36200000	1.00000000
0.479600	39.37800000	1.00000000
0.479700	39.40000000	1.00000000
0.479800	39.43600000	0.99800000
0.479900	39.41600000	0.99600000
0.480000	39.40200000	1.00000000
0.480100	39.39200000	1.00000000
0.480200	39.39000000	1.00000000
0.480300	39.43400000	1.00000000
0.480400	39.35400000	1.00000000
0.480500	39.36000000	0.99800000
0.480600	39.44200000	1.00000000
0.480700	39.34800000	1.00000000
0.480800	39.40400000	1.00000000
0.480900	39.44000000	1.00000000
0.481000	39.44400000	1.00000000
0.481100	39.24000000	1.00000000
0.481200	39.40200000	1.00000000
0.481300	39.45000000	1.00000000
0.481400	39.44600000	1.00000000
0.481500	39.34000000	0.99800000
0.481600	39.41000000	1.00000000
0.481700	39.40800000	1.00000000
0.481800	39.35000000	1.00000000
0.481900	39.39400000	0.99800000
0.482000	39.25000000	1.00000000
0.482100	39.40200000	1.00000000
0.482200	39.38400000	1.00000000
0.482300	39.42400000	0.99800000
0.482400	39.49400000	1.00000000
0.482500	39.40600000	1.00000000
0.482600	39.39200000	1.00000000
0.482700	39.45800000	1.00000000
0.482800	39.34400000	1.00000000
0.482900	39.34400000	1.00000000
0.483000	39.54000000	1.00000000
0.483100	39.49000000	1.00000000
0.483200	39.43400000	1.00000000
0.483300	39.47400000	1.00000000
0.483400	39.35000000	1.00000000
0.483500	39.57800000	1.00000000
0.483600	39.47600000	1.00000000
0.483700	39.36800000	1.00000000
0.483800	39.47200000	1.00000000
0.483900	39.44000000	1.00000000
0.484000	39.46200000	0.99800000
0.484100	39.38800000	1.00000000
0.484200	39.48800000	1.00000000
0.484300	39.41200000	0.99800000
0.484400	39.48200000	1.00000000
0.484500	39.41800000	1.00000000
0.484600	39.42400000	1.00000000
0.484700	39.42600000	1.00000000
0.484800	39.45600000	1.00000000
0.484900	39.24800000	0.99800000
0.485000	39.40800000	1.00000000
0.485100	39.40800000	0.99800000
0.485200	39.44600000	1.00000000
0.485300	39.43600000	1.00000000
0.485400	39.33200000	0.99800000
0.485500	39.38400000	0.99800000
0.485600	39.50200000	1.00000000
0.485700	39.49000000	0.99800000
0.485800	39.39400000	0.99800000
0.485900	39.44200000	1.00000000
0.486000	39.35400000	1.00000000
0.486100	39.46600000	1.00000000
0.486200	39.40800000	1.00000000
0.486300	39.45000000	0.99800000
0.486400	39.42600000	0.99800000
0.486500	39.36200000	0.99800000
0.486600	39.54800000	1.00000000
0.486700	39.41000000	0.99800000
0.486800	39.45200000	1.00000000
0.486900	39.30000000	0.99800000
0.487000	39.44800000	0.99800000
0.487100	39.40000000	1.00000000
0.487200	39.44600000	1.00000000
0.487300	39.37000000	1.00000000
0.487400	39.45600000	1.00000000
0.487500	39.43600000	1.00000000
0.487600	39.44000000	0.99800000
0.487700	39.49000000	0.99800000
0.487800	39.47800000	0.99800000
0.487900	39.43200000	1.00000000
0.488000	39.45200000	1.00000000
0.488100	39.47800000	1.00000000
0.488200	39.47600000	1.00000000
0.488300	39.47200000	0.99800000
0.488400	39.39000000	1.00000000
0.488500	39.49600000	1.00000000
0.488600	39.42600000	0.99800000
0.488700	39.35600000	1.00000000
0.488800	39.52600000	1.00000000
0.488900	39.52400000	1.00000000
0.489000	39.39200000	1.00000000
0.489100	39.54400000	0.99800000
0.489200	39.43600000	1.00000000
0.489300	39.42600000	1.00000000
0.489400	39.45000000	1.00000000
0.489500	39.51000000	1.00000000
0.489600	39.47000000	1.00000000
0.489700	39.45400000	1.00000000
0.489800	39.48200000	1.00000000
0.489900	39.43400000	1.00000000
0.490000	39.41600000	1.00000000
0.490100	39.47800000	1.00000000
0.490200	39.50000000	1.00000000
0.490300	39.50200000	0.99800000
0.490400	39.45800000	0.99800000
0.490500	39.52000000	1.00000000
0.490600	39.51600000	1.00000000
0.490700	39.47000000	1.00000000
0.490800	39.51600000	1.00000000
0.490900	39.39600000	1.00000000
0.491000	39.42400000	1.00000000
0.491100	39.53000000	1.00000000
0.491200	39.55600000	0.99800000
0.491300	39.49800000	1.00000000
0.491400	39.46800000	1.00000000
0.491500	39.39800000	1.00000000
0.491600	39.31400000	1.00000000
0.491700	39.49800000	1.00000000
0.491800	39.37400000	1.00000000
0.491900	39.44600000	1.00000000
0.492000	39.59200000	1.00000000
0.492100	39.42800000	1.00000000
0.492200	39.48400000	1.00000000
0.492300	39.54400000	1.00000000
0.492400	39.45600000	1.00000000
0.492500	39.45200000	1.00000000
0.492600	39.45400000	1.00000000
0.492700	39.57000000	1.00000000
0.492800	39.49400000	0.99800000
0.492900	39.48200000	1.00000000
0.493000	39.57400000	1.00000000
0.493100	39.46200000	0.99800000
0.493200	39.51400000	1.00000000
0.493300	39.46000000	1.00000000
0.493400	39.49000000	1.00000000
0.493500	39.44200000	0.99800000
0.493600	39.47200000	1.00000000
0.493700	39.39000000	1.00000000
0.493800	39.48600000	1.00000000
0.493900	39.41000000	0.99800000
0.494000	39.53400000	1.00000000
0.494100	39.45200000	0.99800000
0.494200	39.55400000	1.00000000
0.494300	39.49400000	1.00000000
0.494400	39.40200000	1.00000000
0.494500	39.50800000	1.00000000
0.494600	39.40800000	0.99800000
0.494700	39.49000000	1.00000000
0.494800	39.49400000	1.00000000
0.494900	39.50000000	1.00000000
0.495000	39.48800000	1.00000000
0.495100	39.44600000	1.00000000
0.495200	39.45800000	1.00000000
0.495300	39.52400000	0.99800000
0.495400	39.52000000	1.00000000
0.495500	39.52600000	1.00000000
0.495600	39.47000000	1.00000000
0.495700	39.53600000	1.00000000
0.495800	39.63000000	0.99800000
0.495900	39.58400000	0.99800000
0.496000	39.55200000	0.99800000
0.496100	39.53600000	1.00000000
0.496200	39.37600000	1.00000000
0.496300	39.56600000	1.00000000
0.496400	39.52800000	0.99800000
0.496500	39.46400000	1.00000000
0.496600	39.47400000	1.00000000
0.496700	39.49400000	1.00000000
0.496800	39.49800000	1.00000000
0.496900	39.47000000	1.00000000
0.497000	39.49200000	0.99800000
0.497100	39.48400000	1.00000000
0.497200	39.52800000	0.99800000
0.497300	39.56200000	1.00000000
0.497400	39.47000000	1.00000000
0.497500	39.58200000	1.00000000
0.497600	39.56600000	1.00000000
0.497700	39.48200000	0.99800000
0.497800	39.51800000	1.00000000
0.497900	39.58000000	1.00000000
0.498000	39.54400000	1.00000000
0.498100	39.47000000	1.00000000
0.498200	39.44600000	0.99800000
0.498300	39.54200000	1.00000000
0.498400	39.46600000	1.00000000
0.498500	39.60800000	1.00000000
0.498600	39.50000000	0.99800000
0.498700	39.55000000	1.00000000
0.498800	39.60000000	1.00000000
0.498900	39.43200000	0.99800000
0.499000	39.48400000	1.00000000
0.499100	39.52200000	1.00000000
0.499200	39.50800000	0.99800000
0.499300	39.55000000	0.99800000
0.499400	39.54000000	1.00000000
0.499500	39.55800000	1.00000000
0.499600	39.50200000	1.00000000
0.499700	39.46600000	1.00000000
0.499800	39.61800000	1.00000000
0.499900	39.45000000	1.00000000
0.500000	39.55200000	1.00000000
0.500100	39.54800000	0.99800000
0.500200	39.61200000	1.00000000
0.500300	39.71600000	1.00000000
0.500400	39.56400000	1.00000000
0.500500	39.48000000	1.00000000
0.500600	39.59800000	1.00000000
0.500700	39.57400000	1.00000000
0.500800	39.48800000	1.00000000
0.500900	39.60200000	1.00000000
0.501000	39.60600000	0.99800000
0.501100	39.51200000	1.00000000
0.501200	39.56200000	1.00000000
0.501300	39.66800000	1.00000000
0.501400	39.65400000	0.99800000
0.501500	39.60200000	0.99800000
0.501600	39.50600000	1.00000000
0.501700	39.57600000	1.00000000
0.501800	39.56000000	0.99800000
0.501900	39.58200000	1.00000000
0.502000	39.60600000	0.99800000
0.502100	39.62800000	1.00000000
0.502200	39.51400000	1.00000000
0.502300	39.54600000	1.00000000
0.502400	39.50200000	0.99800000
0.502500	39.52600000	0.99800000
0.502600	39.51400000	1.00000000
0.502700	39.43400000	1.00000000
0.502800	39.58000000	0.99800000
0.502900	39.48600000	0.99800000
0.503000	39.53800000	0.99600000
0.503100	39.57600000	1.00000000
0.503200	39.43000000	1.00000000
0.503300	39.65800000	0.99600000
0.503400	39.64800000	1.00000000
0.503500	39.61400000	1.00000000
0.503600	39.55200000	1.00000000
0.503700	39.55000000	0.99800000
0.503800	39.59200000	1.00000000
0.503900	39.53400000	1.00000000
0.504000	39.59400000	1.00000000
0.504100	39.58400000	1.00000000
0.504200	39.51000000	0.99800000
0.504300	39.64600000	0.99800000
0.504400	39.60000000	1.00000000
0.504500	39.60600000	0.99800000
0.504600	39.49200000	1.00000000
0.504700	39.55600000	1.00000000
0.504800	39.65200000	1.00000000
0.504900	39.53600000	0.99800000
0.505000	39.64200000	1.00000000
0.505100	39.66000000	1.00000000
0.505200	39.57000000	1.00000000
0.505300	39.70200000	1.00000000
0.505400	39.67200000	1.00000000
0.505500	39.58200000	0.99800000
0.505600	39.60600000	1.00000000
0.505700	39.58200000	1.00000000
0.505800	39.69600000	1.00000000
0.505900	39.56200000	1.00000000
0.506000	39.59600000	1.00000000
0.506100	39.68800000	1.00000000
0.506200	39.60800000	1.00000000
0.506300	39.56600000	1.00000000
0.506400	39.63000000	1.00000000
0.506500	39.56200000	1.00000000
0.506600	39.60600000	1.00000000
0.506700	39.65000000	1.00000000
0.506800	39.58800000	1.00000000
0.506900	39.59400000	1.00000000
0.507000	39.57200000	1.00000000
0.507100	39.62600000	0.99800000
0.507200	39.57600000	1.00000000
0.507300	39.72400000	1.00000000
0.507400	39.61200000	1.00000000
0.507500	39.54200000	1.00000000
0.507600	39.57000000	1.00000000
0.507700	39.53200000	1.00000000
0.507800	39.62800000	1.00000000
0.507900	39.58800000	1.00000000
0.508000	39.60800000	1.00000000
0.508100	39.57600000	1.00000000
0.508200	39.63400000	0.99800000
0.508300	39.62200000	1.00000000
0.508400	39.56400000	1.00000000
0.508500	39.68800000	1.00000000
0.508600	39.56800000	0.99800000
0.508700	39.50400000	1.00000000
0.508800	39.65000000	1.00000000
0.508900	39.65200000	1.00000000
0.509000	39.68200000	1.00000000
0.509100	39.50000000	1.00000000
0.509200	39.64600000	1.00000000
0.509300	39.61400000	0.99800000
0.509400	39.58400000	1.00000000
0.509500	39.65400000	1.00000000
0.509600	39.62800000	0.99800000
0.509700	39.63000000	1.00000000
0.509800	39.51600000	1.00000000
0.509900	39.62000000	1.00000000
0.510000	39.66600000	1.00000000
0.510100	39.69200000	1.00000000
0.510200	39.65600000	0.99800000
0.510300	39.63800000	0.99800000
0.510400	39.63400000	1.00000000
0.510500	39.56600000	0.99800000
0.510600	39.68000000	1.00000000
0.510700	39.63000000	1.00000000
0.510800	39.66600000	1.00000000
0.510900	39.65200000	1.00000000
0.511000	39.62200000	0.99800000
0.511100	39.63200000	1.00000000
0.511200	39.62800000	1.00000000
0.511300	39.66400000	0.99800000
0.511400	39.65200000	1.00000000
0.511500	39.60200000	1.00000000
0.511600	39.66000000	1.00000000
0.511700	39.53800000	1.00000000
