sigma	gini	exc_weight	modF	modA	modF/modA
0.2898	0.5825	11.1	0.0367	0.6152	0.0597
0.2898	0.5825	11.6	0.0261	0.6152	0.0424
0.2898	0.5825	12.1	0.0187	0.6152	0.0305
0.2898	0.5825	12.7	0.0355	0.6152	0.0577
0.2898	0.5825	13.2	0.0364	0.6152	0.0592
0.2898	0.5825	13.7	0.0621	0.6152	0.1010
0.2898	0.5825	14.2	0.0825	0.6152	0.1341
0.2898	0.5825	14.7	0.0648	0.6152	0.1054
0.2898	0.5825	15.2	0.3044	0.6152	0.4949
0.2898	0.5825	15.7	0.4607	0.6152	0.7489
0.2898	0.5825	16.2	0.4539	0.6152	0.7379
0.2898	0.5825	16.7	0.4790	0.6152	0.7787
0.2898	0.5825	17.2	0.4239	0.6152	0.6891
0.2898	0.5825	17.8	0.4495	0.6152	0.7306
0.2898	0.5825	18.3	0.3590	0.6152	0.5836
0.2898	0.5825	18.8	0.4956	0.6152	0.8056
0.2898	0.5825	19.3	0.4422	0.6152	0.7188
0.2898	0.5825	19.8	0.2497	0.6152	0.4059
0.2898	0.5825	20.3	0.3771	0.6152	0.6130
0.2898	0.5825	20.8	0.4931	0.6152	0.8016
0.2898	0.5825	21.3	0.4954	0.6152	0.8052
0.2898	0.5825	21.8	0.4886	0.6152	0.7942
0.2898	0.5825	22.4	0.4780	0.6152	0.7771
0.2898	0.5825	22.9	0.4606	0.6152	0.7487
0.2898	0.5825	23.4	0.4987	0.6152	0.8106
0.2898	0.5825	23.9	0.4545	0.6152	0.7389
0.2898	0.5825	24.4	0.4916	0.6152	0.7992
0.2898	0.5825	24.9	0.4887	0.6152	0.7945
0.2898	0.5825	25.4	0.4859	0.6152	0.7899
0.2898	0.5825	25.9	0.4996	0.6152	0.8122
0.2898	0.5825	26.4	0.4056	0.6152	0.6593
0.2898	0.5825	26.9	0.5067	0.6152	0.8237
0.2898	0.5825	27.4	0.3626	0.6152	0.5894
0.2898	0.5825	28.0	0.4798	0.6152	0.7800
0.2898	0.5825	28.5	0.4398	0.6152	0.7149
0.2898	0.5825	29.0	0.5005	0.6152	0.8136
0.2898	0.5825	29.5	0.5123	0.6152	0.8328
0.2898	0.5825	30.0	0.4985	0.6152	0.8103
0.3035	0.5372	5.0	0.1179	0.5624	0.2096
0.3035	0.5372	5.5	0.1192	0.5624	0.2119
0.3035	0.5372	6.0	0.1220	0.5624	0.2170
0.3035	0.5372	6.5	0.1128	0.5624	0.2005
0.3035	0.5372	7.0	0.1178	0.5624	0.2095
0.3035	0.5372	7.5	0.1279	0.5624	0.2274
0.3035	0.5372	8.1	0.1338	0.5624	0.2378
0.3035	0.5372	8.6	0.1353	0.5624	0.2406
0.3035	0.5372	9.1	0.1372	0.5624	0.2440
0.3035	0.5372	9.6	0.1470	0.5624	0.2615
0.3035	0.5372	10.1	0.1582	0.5624	0.2813
0.3035	0.5372	10.6	0.1844	0.5624	0.3279
0.3035	0.5372	11.1	0.2126	0.5624	0.3781
0.3035	0.5372	11.6	0.2954	0.5624	0.5252
0.3035	0.5372	12.1	0.2368	0.5624	0.4210
0.3035	0.5372	12.7	0.2587	0.5624	0.4599
0.3035	0.5372	13.2	0.2779	0.5624	0.4942
0.3035	0.5372	13.7	0.1566	0.5624	0.2785
0.3035	0.5372	14.2	0.2728	0.5624	0.4851
0.3035	0.5372	14.7	0.1207	0.5624	0.2145
0.3035	0.5372	15.2	0.2076	0.5624	0.3691
0.3035	0.5372	15.7	0.2870	0.5624	0.5102
0.3035	0.5372	16.2	0.1851	0.5624	0.3291
0.3035	0.5372	16.7	0.2090	0.5624	0.3717
0.3035	0.5372	17.2	0.4449	0.5624	0.7911
0.3035	0.5372	17.8	0.4891	0.5624	0.8697
0.3035	0.5372	18.3	0.2443	0.5624	0.4344
0.3035	0.5372	18.8	0.5126	0.5624	0.9114
0.3035	0.5372	19.3	0.5002	0.5624	0.8895
0.3035	0.5372	19.8	0.4448	0.5624	0.7908
0.3035	0.5372	20.3	0.4825	0.5624	0.8580
0.3035	0.5372	20.8	0.4966	0.5624	0.8829
0.3035	0.5372	21.3	0.4485	0.5624	0.7975
0.3035	0.5372	21.8	0.4303	0.5624	0.7652
0.3035	0.5372	22.4	0.4740	0.5624	0.8429
0.3035	0.5372	22.9	0.4999	0.5624	0.8888
0.3035	0.5372	23.4	0.4993	0.5624	0.8879
0.3035	0.5372	23.9	0.4093	0.5624	0.7277
0.3035	0.5372	24.4	0.5012	0.5624	0.8911
0.3035	0.5372	24.9	0.4367	0.5624	0.7765
0.3035	0.5372	25.4	0.4698	0.5624	0.8354
0.3035	0.5372	25.9	0.4397	0.5624	0.7819
0.3035	0.5372	26.4	0.5367	0.5624	0.9543
0.3035	0.5372	26.9	0.4746	0.5624	0.8439
0.3035	0.5372	27.4	0.4721	0.5624	0.8395
0.3035	0.5372	28.0	0.4123	0.5624	0.7330
0.3035	0.5372	28.5	0.4940	0.5624	0.8784
0.3035	0.5372	29.0	0.5288	0.5624	0.9403
0.3035	0.5372	29.5	0.3958	0.5624	0.7038
0.3035	0.5372	30.0	0.4988	0.5624	0.8870
0.3171	0.5416	5.0	0.1126	0.6375	0.1766
0.3171	0.5416	5.5	0.1128	0.6375	0.1769
0.3171	0.5416	6.0	0.1098	0.6375	0.1723
0.3171	0.5416	6.5	0.1129	0.6375	0.1771
0.3171	0.5416	7.0	0.1274	0.6375	0.1999
0.3171	0.5416	7.5	0.1294	0.6375	0.2030
0.3171	0.5416	8.1	0.1162	0.6375	0.1823
0.3171	0.5416	8.6	0.1209	0.6375	0.1897
0.3171	0.5416	9.1	0.1289	0.6375	0.2022
0.3171	0.5416	9.6	0.1427	0.6375	0.2238
0.3171	0.5416	10.1	0.1476	0.6375	0.2315
0.3171	0.5416	10.6	0.1727	0.6375	0.2709
0.3171	0.5416	11.1	0.1946	0.6375	0.3053
0.3171	0.5416	11.6	0.3150	0.6375	0.4942
0.3171	0.5416	12.1	0.2943	0.6375	0.4617
0.3171	0.5416	12.7	0.3748	0.6375	0.5879
0.3171	0.5416	13.2	0.4484	0.6375	0.7034
0.3171	0.5416	13.7	0.4251	0.6375	0.6667
0.3171	0.5416	14.2	0.4113	0.6375	0.6451
0.3171	0.5416	14.7	0.2662	0.6375	0.4176
0.3171	0.5416	15.2	0.3833	0.6375	0.6012
0.3171	0.5416	15.7	0.3700	0.6375	0.5803
0.3171	0.5416	16.2	0.3340	0.6375	0.5239
0.3171	0.5416	16.7	0.4313	0.6375	0.6764
0.3171	0.5416	17.2	0.4556	0.6375	0.7147
0.3171	0.5416	17.8	0.4074	0.6375	0.6390
0.3171	0.5416	18.3	0.4232	0.6375	0.6639
0.3171	0.5416	18.8	0.4114	0.6375	0.6454
0.3171	0.5416	19.3	0.3323	0.6375	0.5212
0.3171	0.5416	19.8	0.3335	0.6375	0.5232
0.3171	0.5416	20.3	0.3403	0.6375	0.5337
0.3171	0.5416	20.8	0.2242	0.6375	0.3517
0.3171	0.5416	21.3	0.3786	0.6375	0.5938
0.3171	0.5416	21.8	0.3756	0.6375	0.5891
0.3171	0.5416	22.4	0.3942	0.6375	0.6183
0.3171	0.5416	22.9	0.4234	0.6375	0.6641
0.3171	0.5416	23.4	0.3671	0.6375	0.5759
0.3171	0.5416	23.9	0.4191	0.6375	0.6574
0.3171	0.5416	24.4	0.3437	0.6375	0.5391
0.3171	0.5416	24.9	0.4921	0.6375	0.7718
0.3171	0.5416	25.4	0.4511	0.6375	0.7076
0.3171	0.5416	25.9	0.5037	0.6375	0.7900
0.3171	0.5416	26.4	0.2342	0.6375	0.3673
0.3171	0.5416	26.9	0.4861	0.6375	0.7625
0.3171	0.5416	27.4	0.5035	0.6375	0.7897
0.3171	0.5416	28.0	0.5222	0.6375	0.8191
0.3171	0.5416	28.5	0.3489	0.6375	0.5472
0.3171	0.5416	29.0	0.4748	0.6375	0.7447
0.3171	0.5416	29.5	0.4288	0.6375	0.6725
0.3171	0.5416	30.0	0.4493	0.6375	0.7048
0.3308	0.5556	5.0	0.1337	0.5745	0.2327
0.3308	0.5556	5.5	0.1084	0.5745	0.1888
0.3308	0.5556	6.0	0.1238	0.5745	0.2155
0.3308	0.5556	6.5	0.1265	0.5745	0.2203
0.3308	0.5556	7.0	0.1153	0.5745	0.2008
0.3308	0.5556	7.5	0.1385	0.5745	0.2411
0.3308	0.5556	8.1	0.1382	0.5745	0.2406
0.3308	0.5556	8.6	0.1343	0.5745	0.2338
0.3308	0.5556	9.1	0.1591	0.5745	0.2769
0.3308	0.5556	9.6	0.2604	0.5745	0.4532
0.3308	0.5556	10.1	0.2784	0.5745	0.4846
0.3308	0.5556	10.6	0.2834	0.5745	0.4933
0.3308	0.5556	11.1	0.3977	0.5745	0.6922
0.3308	0.5556	11.6	0.3169	0.5745	0.5516
0.3308	0.5556	12.1	0.3018	0.5745	0.5253
0.3308	0.5556	12.7	0.0785	0.5745	0.1366
0.3308	0.5556	13.2	0.1038	0.5745	0.1807
0.3308	0.5556	13.7	0.2855	0.5745	0.4970
0.3308	0.5556	14.2	0.3363	0.5745	0.5854
0.3308	0.5556	14.7	0.3465	0.5745	0.6030
0.3308	0.5556	15.2	0.4026	0.5745	0.7008
0.3308	0.5556	15.7	0.4575	0.5745	0.7963
0.3308	0.5556	16.2	0.4395	0.5745	0.7649
0.3308	0.5556	16.7	0.4649	0.5745	0.8092
0.3308	0.5556	17.2	0.4674	0.5745	0.8136
0.3308	0.5556	17.8	0.4792	0.5745	0.8342
0.3308	0.5556	18.3	0.4703	0.5745	0.8186
0.3308	0.5556	18.8	0.4781	0.5745	0.8322
0.3308	0.5556	19.3	0.4533	0.5745	0.7891
0.3308	0.5556	19.8	0.4430	0.5745	0.7710
0.3308	0.5556	20.3	0.4861	0.5745	0.8461
0.3308	0.5556	20.8	0.4723	0.5745	0.8220
0.3308	0.5556	21.3	0.4902	0.5745	0.8532
0.3308	0.5556	21.8	0.4613	0.5745	0.8030
0.3308	0.5556	22.4	0.4314	0.5745	0.7509
0.3308	0.5556	22.9	0.4979	0.5745	0.8667
0.3308	0.5556	23.4	0.5086	0.5745	0.8854
0.3308	0.5556	23.9	0.4489	0.5745	0.7814
0.3308	0.5556	24.4	0.4611	0.5745	0.8026
0.3308	0.5556	24.9	0.4994	0.5745	0.8692
0.3308	0.5556	25.4	0.4598	0.5745	0.8004
0.3308	0.5556	25.9	0.5140	0.5745	0.8948
0.3308	0.5556	26.4	0.5249	0.5745	0.9136
0.3308	0.5556	26.9	0.4811	0.5745	0.8375
0.3308	0.5556	27.4	0.4576	0.5745	0.7966
0.3308	0.5556	28.0	0.5431	0.5745	0.9454
0.3308	0.5556	28.5	0.4834	0.5745	0.8414
0.3308	0.5556	29.0	0.5215	0.5745	0.9076
0.3308	0.5556	29.5	0.4673	0.5745	0.8134
0.3308	0.5556	30.0	0.5280	0.5745	0.9190
0.3445	0.5210	5.0	0.1124	0.5455	0.2060
0.3445	0.5210	5.5	0.1231	0.5455	0.2257
0.3445	0.5210	6.0	0.1239	0.5455	0.2271
0.3445	0.5210	6.5	0.1330	0.5455	0.2438
0.3445	0.5210	7.0	0.1289	0.5455	0.2364
0.3445	0.5210	7.5	0.1321	0.5455	0.2421
0.3445	0.5210	8.1	0.1348	0.5455	0.2471
0.3445	0.5210	8.6	0.1296	0.5455	0.2376
0.3445	0.5210	9.1	0.1362	0.5455	0.2497
0.3445	0.5210	9.6	0.1329	0.5455	0.2437
0.3445	0.5210	10.1	0.1508	0.5455	0.2764
0.3445	0.5210	10.6	0.1636	0.5455	0.3000
0.3445	0.5210	11.1	0.1812	0.5455	0.3322
0.3445	0.5210	11.6	0.1931	0.5455	0.3540
0.3445	0.5210	12.1	0.2106	0.5455	0.3860
0.3445	0.5210	12.7	0.2407	0.5455	0.4412
0.3445	0.5210	13.2	0.2472	0.5455	0.4531
0.3445	0.5210	13.7	0.2727	0.5455	0.5000
0.3445	0.5210	14.2	0.3113	0.5455	0.5706
0.3445	0.5210	14.7	0.3325	0.5455	0.6095
0.3445	0.5210	15.2	0.3419	0.5455	0.6267
0.3445	0.5210	15.7	0.2778	0.5455	0.5093
0.3445	0.5210	16.2	0.3862	0.5455	0.7080
0.3445	0.5210	16.7	0.3244	0.5455	0.5946
0.3445	0.5210	17.2	0.3679	0.5455	0.6744
0.3445	0.5210	17.8	0.3257	0.5455	0.5970
0.3445	0.5210	18.3	0.3985	0.5455	0.7306
0.3445	0.5210	18.8	0.3560	0.5455	0.6527
0.3445	0.5210	19.3	0.2016	0.5455	0.3697
0.3445	0.5210	19.8	0.2954	0.5455	0.5416
0.3445	0.5210	20.3	0.4098	0.5455	0.7512
0.3445	0.5210	20.8	0.2235	0.5455	0.4098
0.3445	0.5210	21.3	0.3707	0.5455	0.6796
0.3445	0.5210	21.8	0.2883	0.5455	0.5285
0.3445	0.5210	22.4	0.3469	0.5455	0.6360
0.3445	0.5210	22.9	0.3969	0.5455	0.7275
0.3445	0.5210	23.4	0.3384	0.5455	0.6204
0.3445	0.5210	23.9	0.2770	0.5455	0.5079
0.3445	0.5210	24.4	0.2883	0.5455	0.5285
0.3445	0.5210	24.9	0.3495	0.5455	0.6407
0.3445	0.5210	25.4	0.3423	0.5455	0.6275
0.3445	0.5210	25.9	0.5095	0.5455	0.9340
0.3445	0.5210	26.4	0.4199	0.5455	0.7697
0.3445	0.5210	26.9	0.3935	0.5455	0.7214
0.3445	0.5210	27.4	0.4541	0.5455	0.8325
0.3445	0.5210	28.0	0.3725	0.5455	0.6829
0.3445	0.5210	28.5	0.3261	0.5455	0.5978
0.3445	0.5210	29.0	0.2832	0.5455	0.5193
0.3445	0.5210	29.5	0.3775	0.5455	0.6920
0.3445	0.5210	30.0	0.3464	0.5455	0.6350
0.3582	0.5445	5.0	0.1244	0.5105	0.2438
0.3582	0.5445	5.5	0.1158	0.5105	0.2268
0.3582	0.5445	6.0	0.1182	0.5105	0.2316
0.3582	0.5445	6.5	0.1180	0.5105	0.2311
0.3582	0.5445	7.0	0.1173	0.5105	0.2298
0.3582	0.5445	7.5	0.1253	0.5105	0.2455
0.3582	0.5445	8.1	0.1207	0.5105	0.2364
0.3582	0.5445	8.6	0.1238	0.5105	0.2426
0.3582	0.5445	9.1	0.1360	0.5105	0.2664
0.3582	0.5445	9.6	0.1406	0.5105	0.2754
0.3582	0.5445	10.1	0.1943	0.5105	0.3807
0.3582	0.5445	10.6	0.1831	0.5105	0.3587
0.3582	0.5445	11.1	0.2421	0.5105	0.4743
0.3582	0.5445	11.6	0.1674	0.5105	0.3279
0.3582	0.5445	12.1	0.2400	0.5105	0.4701
0.3582	0.5445	12.7	0.2329	0.5105	0.4562
0.3582	0.5445	13.2	0.2364	0.5105	0.4631
0.3582	0.5445	13.7	0.2618	0.5105	0.5129
0.3582	0.5445	14.2	0.2669	0.5105	0.5228
0.3582	0.5445	14.7	0.1839	0.5105	0.3602
0.3582	0.5445	15.2	0.2665	0.5105	0.5221
0.3582	0.5445	15.7	0.3739	0.5105	0.7325
0.3582	0.5445	16.2	0.1423	0.5105	0.2788
0.3582	0.5445	16.7	0.1907	0.5105	0.3736
0.3582	0.5445	17.2	0.1382	0.5105	0.2707
0.3582	0.5445	17.8	0.2686	0.5105	0.5263
0.3582	0.5445	18.3	0.2972	0.5105	0.5822
0.3582	0.5445	18.8	0.2462	0.5105	0.4823
0.3582	0.5445	19.3	0.2510	0.5105	0.4917
0.3582	0.5445	19.8	0.1950	0.5105	0.3820
0.3582	0.5445	20.3	0.2289	0.5105	0.4484
0.3582	0.5445	20.8	0.2855	0.5105	0.5593
0.3582	0.5445	21.3	0.2252	0.5105	0.4411
0.3582	0.5445	21.8	0.2941	0.5105	0.5761
0.3582	0.5445	22.4	0.1808	0.5105	0.3542
0.3582	0.5445	22.9	0.2058	0.5105	0.4031
0.3582	0.5445	23.4	0.2446	0.5105	0.4791
0.3582	0.5445	23.9	0.3318	0.5105	0.6499
0.3582	0.5445	24.4	0.3516	0.5105	0.6887
0.3582	0.5445	24.9	0.3238	0.5105	0.6344
0.3582	0.5445	25.4	0.2708	0.5105	0.5304
0.3582	0.5445	25.9	0.2824	0.5105	0.5533
0.3582	0.5445	26.4	0.2907	0.5105	0.5695
0.3582	0.5445	26.9	0.3030	0.5105	0.5936
0.3582	0.5445	27.4	0.3007	0.5105	0.5891
0.3582	0.5445	28.0	0.2631	0.5105	0.5154
0.3582	0.5445	28.5	0.3220	0.5105	0.6309
0.3582	0.5445	29.0	0.2568	0.5105	0.5030
0.3582	0.5445	29.5	0.1658	0.5105	0.3249
0.3582	0.5445	30.0	0.2754	0.5105	0.5394
0.3718	0.5107	5.0	0.1342	0.4952	0.2710
0.3718	0.5107	5.5	0.1149	0.4952	0.2321
0.3718	0.5107	6.0	0.1134	0.4952	0.2291
0.3718	0.5107	6.5	0.1178	0.4952	0.2379
0.3718	0.5107	7.0	0.1262	0.4952	0.2548
0.3718	0.5107	7.5	0.1252	0.4952	0.2528
0.3718	0.5107	8.1	0.1170	0.4952	0.2362
0.3718	0.5107	8.6	0.1310	0.4952	0.2646
0.3718	0.5107	9.1	0.1360	0.4952	0.2746
0.3718	0.5107	9.6	0.1406	0.4952	0.2840
0.3718	0.5107	10.1	0.1566	0.4952	0.3162
0.3718	0.5107	10.6	0.1681	0.4952	0.3395
0.3718	0.5107	11.1	0.2389	0.4952	0.4825
0.3718	0.5107	11.6	0.2925	0.4952	0.5907
0.3718	0.5107	12.1	0.2533	0.4952	0.5116
0.3718	0.5107	12.7	0.2820	0.4952	0.5696
0.3718	0.5107	13.2	0.2633	0.4952	0.5318
0.3718	0.5107	13.7	0.2233	0.4952	0.4510
0.3718	0.5107	14.2	0.1308	0.4952	0.2641
0.3718	0.5107	14.7	0.2427	0.4952	0.4902
0.3718	0.5107	15.2	0.1580	0.4952	0.3190
0.3718	0.5107	15.7	0.2036	0.4952	0.4112
0.3718	0.5107	16.2	0.1534	0.4952	0.3098
0.3718	0.5107	16.7	0.1928	0.4952	0.3894
0.3718	0.5107	17.2	0.2261	0.4952	0.4567
0.3718	0.5107	17.8	0.1581	0.4952	0.3193
0.3718	0.5107	18.3	0.1744	0.4952	0.3521
0.3718	0.5107	18.8	0.1656	0.4952	0.3345
0.3718	0.5107	19.3	0.2938	0.4952	0.5933
0.3718	0.5107	19.8	0.2402	0.4952	0.4850
0.3718	0.5107	20.3	0.2852	0.4952	0.5761
0.3718	0.5107	20.8	0.3368	0.4952	0.6801
0.3718	0.5107	21.3	0.3531	0.4952	0.7130
0.3718	0.5107	21.8	0.3895	0.4952	0.7867
0.3718	0.5107	22.4	0.2239	0.4952	0.4522
0.3718	0.5107	22.9	0.3971	0.4952	0.8020
0.3718	0.5107	23.4	0.5452	0.4952	1.1010
0.3718	0.5107	23.9	0.2412	0.4952	0.4871
0.3718	0.5107	24.4	0.3115	0.4952	0.6292
0.3718	0.5107	24.9	0.3530	0.4952	0.7130
0.3718	0.5107	25.4	0.3895	0.4952	0.7866
0.3718	0.5107	25.9	0.3641	0.4952	0.7353
0.3718	0.5107	26.4	0.4114	0.4952	0.8308
0.3718	0.5107	26.9	0.3239	0.4952	0.6540
0.3718	0.5107	27.4	0.4069	0.4952	0.8217
0.3718	0.5107	28.0	0.3981	0.4952	0.8039
0.3718	0.5107	28.5	0.4468	0.4952	0.9024
0.3718	0.5107	29.0	0.4618	0.4952	0.9327
0.3718	0.5107	29.5	0.4103	0.4952	0.8285
0.3718	0.5107	30.0	0.4052	0.4952	0.8182
0.3855	0.4578	5.0	0.1314	0.5109	0.2571
0.3855	0.4578	5.5	0.1079	0.5109	0.2113
0.3855	0.4578	6.0	0.1128	0.5109	0.2208
0.3855	0.4578	6.5	0.1151	0.5109	0.2252
0.3855	0.4578	7.0	0.1304	0.5109	0.2552
0.3855	0.4578	7.5	0.1140	0.5109	0.2231
0.3855	0.4578	8.1	0.1244	0.5109	0.2435
0.3855	0.4578	8.6	0.1278	0.5109	0.2502
0.3855	0.4578	9.1	0.1368	0.5109	0.2677
0.3855	0.4578	9.6	0.1382	0.5109	0.2704
0.3855	0.4578	10.1	0.1608	0.5109	0.3147
0.3855	0.4578	10.6	0.1705	0.5109	0.3337
0.3855	0.4578	11.1	0.1765	0.5109	0.3454
0.3855	0.4578	11.6	0.1799	0.5109	0.3522
0.3855	0.4578	12.1	0.2266	0.5109	0.4435
0.3855	0.4578	12.7	0.2684	0.5109	0.5254
0.3855	0.4578	13.2	0.3313	0.5109	0.6485
0.3855	0.4578	13.7	0.2027	0.5109	0.3967
0.3855	0.4578	14.2	0.4170	0.5109	0.8161
0.3855	0.4578	14.7	0.4502	0.5109	0.8811
0.3855	0.4578	15.2	0.4917	0.5109	0.9624
0.3855	0.4578	15.7	0.4987	0.5109	0.9761
0.3855	0.4578	16.2	0.4909	0.5109	0.9608
0.3855	0.4578	16.7	0.4052	0.5109	0.7931
0.3855	0.4578	17.2	0.3626	0.5109	0.7097
0.3855	0.4578	17.8	0.3579	0.5109	0.7004
0.3855	0.4578	18.3	0.3977	0.5109	0.7783
0.3855	0.4578	18.8	0.4983	0.5109	0.9752
0.3855	0.4578	19.3	0.4933	0.5109	0.9655
0.3855	0.4578	19.8	0.4997	0.5109	0.9780
0.3855	0.4578	20.3	0.3945	0.5109	0.7721
0.3855	0.4578	20.8	0.4476	0.5109	0.8761
0.3855	0.4578	21.3	0.5021	0.5109	0.9827
0.3855	0.4578	21.8	0.4458	0.5109	0.8725
0.3855	0.4578	22.4	0.4615	0.5109	0.9032
0.3855	0.4578	22.9	0.4689	0.5109	0.9176
0.3855	0.4578	23.4	0.4661	0.5109	0.9123
0.3855	0.4578	23.9	0.5064	0.5109	0.9912
0.3855	0.4578	24.4	0.4894	0.5109	0.9578
0.3855	0.4578	24.9	0.3853	0.5109	0.7540
0.3855	0.4578	25.4	0.4196	0.5109	0.8212
0.3855	0.4578	25.9	0.4816	0.5109	0.9427
0.3855	0.4578	26.4	0.5033	0.5109	0.9850
0.3855	0.4578	26.9	0.4951	0.5109	0.9690
0.3855	0.4578	27.4	0.4833	0.5109	0.9460
0.3855	0.4578	28.0	0.5034	0.5109	0.9852
0.3855	0.4578	28.5	0.4608	0.5109	0.9019
0.3855	0.4578	29.0	0.2365	0.5109	0.4629
0.3855	0.4578	29.5	0.4501	0.5109	0.8809
0.3855	0.4578	30.0	0.4846	0.5109	0.9484
0.3992	0.4652	5.0	0.1232	0.5611	0.2195
0.3992	0.4652	5.5	0.1097	0.5611	0.1954
0.3992	0.4652	6.0	0.1248	0.5611	0.2225
0.3992	0.4652	6.5	0.1223	0.5611	0.2181
0.3992	0.4652	7.0	0.1223	0.5611	0.2180
0.3992	0.4652	7.5	0.1316	0.5611	0.2345
0.3992	0.4652	8.1	0.1191	0.5611	0.2122
0.3992	0.4652	8.6	0.1297	0.5611	0.2311
0.3992	0.4652	9.1	0.1354	0.5611	0.2413
0.3992	0.4652	9.6	0.1493	0.5611	0.2661
0.3992	0.4652	10.1	0.1961	0.5611	0.3495
0.3992	0.4652	10.6	0.2353	0.5611	0.4194
0.3992	0.4652	11.1	0.2406	0.5611	0.4289
0.3992	0.4652	11.6	0.2038	0.5611	0.3632
0.3992	0.4652	12.1	0.1380	0.5611	0.2459
0.3992	0.4652	12.7	0.1069	0.5611	0.1906
0.3992	0.4652	13.2	0.1793	0.5611	0.3196
0.3992	0.4652	13.7	0.2221	0.5611	0.3959
0.3992	0.4652	14.2	0.1881	0.5611	0.3352
0.3992	0.4652	14.7	0.1572	0.5611	0.2801
0.3992	0.4652	15.2	0.2020	0.5611	0.3600
0.3992	0.4652	15.7	0.1654	0.5611	0.2947
0.3992	0.4652	16.2	0.2137	0.5611	0.3809
0.3992	0.4652	16.7	0.0848	0.5611	0.1511
0.3992	0.4652	17.2	0.0525	0.5611	0.0935
0.3992	0.4652	17.8	0.0751	0.5611	0.1338
0.3992	0.4652	18.3	0.2026	0.5611	0.3610
0.3992	0.4652	18.8	0.1010	0.5611	0.1801
0.3992	0.4652	19.3	0.1475	0.5611	0.2628
0.3992	0.4652	19.8	0.0891	0.5611	0.1588
0.3992	0.4652	20.3	0.1424	0.5611	0.2537
0.3992	0.4652	20.8	0.1118	0.5611	0.1993
0.3992	0.4652	21.3	0.2246	0.5611	0.4004
0.3992	0.4652	21.8	0.2318	0.5611	0.4131
0.3992	0.4652	22.4	0.2149	0.5611	0.3830
0.3992	0.4652	22.9	0.2579	0.5611	0.4596
0.3992	0.4652	23.4	0.1744	0.5611	0.3108
0.3992	0.4652	23.9	0.1363	0.5611	0.2430
0.3992	0.4652	24.4	0.2832	0.5611	0.5048
0.3992	0.4652	24.9	0.2395	0.5611	0.4269
0.3992	0.4652	25.4	0.2892	0.5611	0.5153
0.3992	0.4652	25.9	0.2165	0.5611	0.3858
0.3992	0.4652	26.4	0.2533	0.5611	0.4515
0.3992	0.4652	26.9	0.2903	0.5611	0.5174
0.3992	0.4652	27.4	0.2296	0.5611	0.4092
0.3992	0.4652	28.0	0.2154	0.5611	0.3838
0.3992	0.4652	28.5	0.2499	0.5611	0.4453
0.3992	0.4652	29.0	0.3796	0.5611	0.6764
0.3992	0.4652	29.5	0.3140	0.5611	0.5596
0.3992	0.4652	30.0	0.3753	0.5611	0.6689
0.4129	0.4981	5.0	0.1436	0.5302	0.2709
0.4129	0.4981	5.5	0.1429	0.5302	0.2695
0.4129	0.4981	6.0	0.1107	0.5302	0.2088
0.4129	0.4981	6.5	0.1116	0.5302	0.2106
0.4129	0.4981	7.0	0.1148	0.5302	0.2165
0.4129	0.4981	7.5	0.1148	0.5302	0.2165
0.4129	0.4981	8.1	0.1169	0.5302	0.2204
0.4129	0.4981	8.6	0.1268	0.5302	0.2392
0.4129	0.4981	9.1	0.1416	0.5302	0.2670
0.4129	0.4981	9.6	0.1517	0.5302	0.2861
0.4129	0.4981	10.1	0.1808	0.5302	0.3409
0.4129	0.4981	10.6	0.1945	0.5302	0.3669
0.4129	0.4981	11.1	0.1952	0.5302	0.3681
0.4129	0.4981	11.6	0.2550	0.5302	0.4810
0.4129	0.4981	12.1	0.2658	0.5302	0.5013
0.4129	0.4981	12.7	0.2486	0.5302	0.4690
0.4129	0.4981	13.2	0.2958	0.5302	0.5580
0.4129	0.4981	13.7	0.1108	0.5302	0.2090
0.4129	0.4981	14.2	0.1795	0.5302	0.3385
0.4129	0.4981	14.7	0.2431	0.5302	0.4585
0.4129	0.4981	15.2	0.2349	0.5302	0.4431
0.4129	0.4981	15.7	0.1468	0.5302	0.2769
0.4129	0.4981	16.2	0.1137	0.5302	0.2144
0.4129	0.4981	16.7	0.1327	0.5302	0.2504
0.4129	0.4981	17.2	0.2337	0.5302	0.4409
0.4129	0.4981	17.8	0.1659	0.5302	0.3130
0.4129	0.4981	18.3	0.2990	0.5302	0.5640
0.4129	0.4981	18.8	0.2679	0.5302	0.5054
0.4129	0.4981	19.3	0.2524	0.5302	0.4761
0.4129	0.4981	19.8	0.2936	0.5302	0.5537
0.4129	0.4981	20.3	0.3710	0.5302	0.6998
0.4129	0.4981	20.8	0.3031	0.5302	0.5718
0.4129	0.4981	21.3	0.3074	0.5302	0.5797
0.4129	0.4981	21.8	0.3907	0.5302	0.7369
0.4129	0.4981	22.4	0.3198	0.5302	0.6033
0.4129	0.4981	22.9	0.3578	0.5302	0.6748
0.4129	0.4981	23.4	0.4045	0.5302	0.7629
0.4129	0.4981	23.9	0.3607	0.5302	0.6803
0.4129	0.4981	24.4	0.4132	0.5302	0.7793
0.4129	0.4981	24.9	0.3444	0.5302	0.6497
0.4129	0.4981	25.4	0.3202	0.5302	0.6040
0.4129	0.4981	25.9	0.3161	0.5302	0.5962
0.4129	0.4981	26.4	0.3799	0.5302	0.7166
