alpha	kin_mean	GC_size
0.549000	22.52777778	0.99814815
0.549100	22.51296296	0.99814815
0.549200	22.50740741	1.00000000
0.549300	22.55000000	0.99814815
0.549400	22.52592593	1.00000000
0.549500	22.58148148	0.99814815
0.549600	22.50185185	0.99629630
0.549700	22.50370370	1.00000000
0.549800	22.50370370	0.99814815
0.549900	22.49259259	1.00000000
0.550000	22.51481481	1.00000000
0.550100	22.53333333	1.00000000
0.550200	22.47407407	0.99629630
0.550300	22.52777778	0.99814815
0.550400	22.64814815	1.00000000
0.550500	22.51851852	0.99814815
0.550600	22.52777778	1.00000000
0.550700	22.50000000	0.99814815
0.550800	22.49074074	0.99814815
0.550900	22.53888889	0.99814815
0.551000	22.53703704	0.99629630
0.551100	22.50925926	1.00000000
0.551200	22.55740741	0.99629630
0.551300	22.55185185	1.00000000
0.551400	22.52962963	1.00000000
0.551500	22.51481481	1.00000000
0.551600	22.56296296	0.99814815
0.551700	22.54259259	0.99814815
0.551800	22.53703704	0.99814815
0.551900	22.55925926	1.00000000
0.552000	22.53148148	1.00000000
0.552100	22.55185185	1.00000000
0.552200	22.56666667	0.99814815
0.552300	22.60000000	0.99814815
0.552400	22.57777778	0.99629630
0.552500	22.50000000	0.99629630
0.552600	22.52777778	0.99814815
0.552700	22.49444444	1.00000000
0.552800	22.55555556	0.99629630
0.552900	22.47222222	0.99814815
0.553000	22.52592593	1.00000000
0.553100	22.58333333	0.99814815
0.553200	22.57407407	0.99814815
0.553300	22.50000000	0.99814815
0.553400	22.57407407	1.00000000
0.553500	22.55000000	0.99814815
0.553600	22.57222222	1.00000000
0.553700	22.58703704	0.99814815
0.553800	22.53703704	0.99629630
0.553900	22.49629630	1.00000000
0.554000	22.51111111	1.00000000
0.554100	22.57037037	1.00000000
0.554200	22.53333333	0.99814815
0.554300	22.56666667	0.99814815
0.554400	22.53703704	1.00000000
0.554500	22.53333333	1.00000000
0.554600	22.50925926	0.99814815
0.554700	22.62037037	1.00000000
0.554800	22.53333333	0.99814815
0.554900	22.53518519	0.99814815
0.555000	22.53148148	1.00000000
0.555100	22.53518519	0.99814815
0.555200	22.57222222	0.99814815
0.555300	22.58703704	1.00000000
0.555400	22.61666667	1.00000000
0.555500	22.61666667	0.99814815
0.555600	22.54814815	1.00000000
0.555700	22.56666667	0.99629630
0.555800	22.51296296	0.99629630
0.555900	22.58518519	0.99814815
0.556000	22.60740741	1.00000000
0.556100	22.53333333	1.00000000
0.556200	22.60740741	1.00000000
0.556300	22.59629630	0.99814815
0.556400	22.61851852	1.00000000
0.556500	22.53703704	0.99814815
0.556600	22.52222222	1.00000000
0.556700	22.56296296	0.99814815
0.556800	22.55555556	0.99814815
0.556900	22.58703704	0.99814815
0.557000	22.59259259	0.99629630
0.557100	22.55925926	1.00000000
0.557200	22.57407407	0.99814815
0.557300	22.56111111	0.99629630
0.557400	22.60000000	1.00000000
0.557500	22.57777778	1.00000000
0.557600	22.51111111	1.00000000
0.557700	22.60185185	0.99814815
0.557800	22.54814815	0.99814815
0.557900	22.52592593	1.00000000
0.558000	22.59629630	0.99629630
0.558100	22.55370370	0.99814815
0.558200	22.55000000	1.00000000
0.558300	22.56666667	0.99814815
0.558400	22.57222222	0.99814815
0.558500	22.52777778	0.99814815
0.558600	22.57777778	0.99629630
0.558700	22.62222222	0.99629630
0.558800	22.58333333	0.99814815
0.558900	22.53703704	1.00000000
0.559000	22.57777778	0.99814815
0.559100	22.57407407	0.99814815
0.559200	22.50740741	0.99814815
0.559300	22.52962963	1.00000000
0.559400	22.57777778	0.99814815
0.559500	22.57962963	0.99814815
0.559600	22.58148148	1.00000000
0.559700	22.57037037	0.99629630
0.559800	22.54444444	0.99814815
0.559900	22.60185185	1.00000000
0.560000	22.56666667	1.00000000
0.560100	22.58703704	1.00000000
0.560200	22.56111111	0.99814815
0.560300	22.57592593	1.00000000
0.560400	22.63148148	0.99629630
0.560500	22.55555556	1.00000000
0.560600	22.56851852	0.99814815
0.560700	22.54814815	1.00000000
0.560800	22.59629630	1.00000000
0.560900	22.56481481	1.00000000
0.561000	22.52592593	1.00000000
0.561100	22.58888889	1.00000000
0.561200	22.56851852	1.00000000
0.561300	22.57777778	0.99814815
0.561400	22.67222222	0.99814815
0.561500	22.65000000	0.99814815
0.561600	22.54444444	1.00000000
0.561700	22.59814815	0.99629630
0.561800	22.60555556	0.99814815
0.561900	22.61481481	0.99814815
0.562000	22.56666667	1.00000000
0.562100	22.60000000	0.99814815
0.562200	22.55000000	1.00000000
0.562300	22.56111111	0.99814815
0.562400	22.52037037	0.99814815
0.562500	22.57962963	0.99814815
0.562600	22.57962963	1.00000000
0.562700	22.60740741	1.00000000
0.562800	22.57777778	1.00000000
0.562900	22.55925926	1.00000000
0.563000	22.54259259	0.99814815
0.563100	22.58333333	0.99814815
0.563200	22.58518519	1.00000000
0.563300	22.57962963	0.99814815
0.563400	22.61111111	1.00000000
0.563500	22.60185185	1.00000000
0.563600	22.58333333	0.99814815
0.563700	22.62962963	0.99814815
0.563800	22.57962963	1.00000000
0.563900	22.57777778	1.00000000
0.564000	22.65555556	1.00000000
0.564100	22.64814815	1.00000000
0.564200	22.54444444	1.00000000
0.564300	22.60000000	1.00000000
0.564400	22.65370370	1.00000000
0.564500	22.54259259	1.00000000
0.564600	22.63518519	0.99814815
0.564700	22.63333333	1.00000000
0.564800	22.61111111	1.00000000
0.564900	22.59259259	0.99814815
0.565000	22.54629630	1.00000000
0.565100	22.58888889	0.99629630
0.565200	22.57037037	0.99629630
0.565300	22.66296296	1.00000000
0.565400	22.68333333	0.99814815
0.565500	22.61851852	0.99814815
0.565600	22.57222222	1.00000000
0.565700	22.55185185	0.99814815
0.565800	22.57592593	0.99814815
0.565900	22.57222222	1.00000000
0.566000	22.60925926	1.00000000
0.566100	22.59259259	1.00000000
0.566200	22.60925926	0.99814815
0.566300	22.60740741	0.99444444
0.566400	22.60185185	0.99814815
0.566500	22.59444444	0.99814815
0.566600	22.54074074	1.00000000
0.566700	22.64074074	0.99814815
0.566800	22.62037037	1.00000000
0.566900	22.59629630	0.99444444
0.567000	22.66296296	1.00000000
0.567100	22.59444444	0.99814815
0.567200	22.59814815	0.99814815
0.567300	22.62407407	0.99814815
0.567400	22.65000000	0.99814815
0.567500	22.59814815	0.99814815
0.567600	22.64444444	1.00000000
0.567700	22.63703704	0.99814815
0.567800	22.61296296	1.00000000
0.567900	22.67407407	0.99814815
0.568000	22.56481481	1.00000000
0.568100	22.54259259	1.00000000
0.568200	22.57407407	0.99814815
0.568300	22.55925926	1.00000000
0.568400	22.63333333	1.00000000
0.568500	22.61851852	0.99814815
0.568600	22.54259259	0.99814815
0.568700	22.57037037	0.99814815
0.568800	22.61851852	0.99629630
0.568900	22.55925926	0.99814815
0.569000	22.64074074	1.00000000
0.569100	22.56481481	1.00000000
0.569200	22.62037037	1.00000000
0.569300	22.62592593	1.00000000
0.569400	22.64074074	1.00000000
0.569500	22.54444444	1.00000000
0.569600	22.62777778	0.99814815
0.569700	22.62407407	0.99814815
0.569800	22.64814815	1.00000000
0.569900	22.62222222	1.00000000
0.570000	22.57407407	0.99814815
0.570100	22.63148148	1.00000000
0.570200	22.66666667	1.00000000
0.570300	22.62222222	1.00000000
0.570400	22.60000000	0.99814815
0.570500	22.60370370	0.99814815
0.570600	22.60370370	1.00000000
0.570700	22.58333333	0.99814815
0.570800	22.61851852	1.00000000
0.570900	22.63518519	0.99814815
0.571000	22.62222222	1.00000000
0.571100	22.55370370	1.00000000
0.571200	22.67037037	1.00000000
0.571300	22.65000000	1.00000000
0.571400	22.60555556	1.00000000
0.571500	22.64259259	1.00000000
0.571600	22.61481481	0.99814815
0.571700	22.60925926	0.99629630
0.571800	22.65555556	0.99629630
0.571900	22.62962963	1.00000000
0.572000	22.61851852	1.00000000
0.572100	22.64444444	0.99814815
0.572200	22.66111111	0.99814815
0.572300	22.61666667	0.99444444
0.572400	22.64444444	0.99814815
0.572500	22.60925926	0.99814815
0.572600	22.64814815	1.00000000
0.572700	22.58518519	1.00000000
0.572800	22.60740741	0.99629630
0.572900	22.61481481	1.00000000
0.573000	22.64629630	1.00000000
0.573100	22.64074074	1.00000000
0.573200	22.57037037	0.99814815
0.573300	22.61666667	0.99814815
0.573400	22.62592593	1.00000000
0.573500	22.60740741	0.99814815
0.573600	22.62037037	0.99629630
0.573700	22.61296296	1.00000000
0.573800	22.68333333	1.00000000
0.573900	22.64444444	1.00000000
0.574000	22.61851852	0.99814815
0.574100	22.65000000	1.00000000
0.574200	22.66481481	0.99629630
0.574300	22.62222222	1.00000000
0.574400	22.62222222	1.00000000
0.574500	22.62407407	1.00000000
0.574600	22.57592593	1.00000000
0.574700	22.63148148	0.99629630
0.574800	22.60740741	1.00000000
0.574900	22.59444444	1.00000000
0.575000	22.60925926	1.00000000
0.575100	22.64814815	0.99814815
0.575200	22.64629630	1.00000000
0.575300	22.63148148	1.00000000
0.575400	22.63148148	1.00000000
0.575500	22.57962963	0.99629630
0.575600	22.56481481	0.99814815
0.575700	22.69259259	1.00000000
0.575800	22.62777778	0.99814815
0.575900	22.60185185	1.00000000
0.576000	22.60740741	0.99814815
0.576100	22.62777778	0.99814815
0.576200	22.67222222	1.00000000
0.576300	22.62777778	0.99814815
0.576400	22.61851852	0.99629630
0.576500	22.59629630	0.99814815
0.576600	22.60925926	0.99629630
0.576700	22.67037037	1.00000000
0.576800	22.65185185	0.99814815
0.576900	22.61666667	1.00000000
0.577000	22.65370370	1.00000000
0.577100	22.64074074	0.99814815
0.577200	22.63148148	0.99814815
0.577300	22.58888889	0.99629630
0.577400	22.64259259	0.99814815
0.577500	22.62222222	0.99814815
0.577600	22.67037037	0.99814815
0.577700	22.67037037	0.99814815
0.577800	22.66111111	1.00000000
0.577900	22.70185185	1.00000000
0.578000	22.58888889	0.99814815
0.578100	22.61666667	1.00000000
0.578200	22.60000000	1.00000000
0.578300	22.65740741	1.00000000
0.578400	22.68333333	0.99814815
0.578500	22.64074074	0.99814815
0.578600	22.67962963	1.00000000
0.578700	22.67037037	0.99814815
0.578800	22.65000000	0.99814815
0.578900	22.63703704	1.00000000
0.579000	22.61666667	1.00000000
0.579100	22.63148148	0.99814815
0.579200	22.69074074	0.99814815
0.579300	22.63518519	0.99814815
0.579400	22.63703704	0.99814815
0.579500	22.68518519	1.00000000
0.579600	22.61296296	0.99814815
0.579700	22.68518519	1.00000000
0.579800	22.61851852	0.99814815
0.579900	22.63148148	0.99814815
0.580000	22.65925926	0.99629630
0.580100	22.63518519	0.99814815
0.580200	22.60000000	1.00000000
0.580300	22.64629630	1.00000000
0.580400	22.67037037	1.00000000
0.580500	22.69074074	0.99814815
0.580600	22.65555556	1.00000000
0.580700	22.62407407	0.99814815
0.580800	22.66481481	0.99814815
0.580900	22.65185185	0.99814815
0.581000	22.65555556	0.99814815
0.581100	22.72407407	1.00000000
0.581200	22.66296296	1.00000000
0.581300	22.67222222	0.99814815
0.581400	22.65555556	0.99814815
0.581500	22.62962963	0.99814815
0.581600	22.63333333	1.00000000
0.581700	22.64444444	1.00000000
0.581800	22.63888889	1.00000000
0.581900	22.65555556	0.99814815
0.582000	22.65555556	0.99814815
0.582100	22.67407407	1.00000000
0.582200	22.65925926	0.99814815
0.582300	22.63518519	1.00000000
0.582400	22.60925926	0.99814815
0.582500	22.65370370	1.00000000
0.582600	22.68333333	1.00000000
0.582700	22.62037037	0.99814815
0.582800	22.65925926	1.00000000
0.582900	22.63703704	0.99629630
0.583000	22.70185185	1.00000000
0.583100	22.66481481	1.00000000
0.583200	22.67777778	0.99814815
0.583300	22.65370370	0.99814815
0.583400	22.66851852	1.00000000
0.583500	22.65925926	1.00000000
0.583600	22.63148148	0.99629630
0.583700	22.67222222	1.00000000
0.583800	22.66296296	0.99814815
0.583900	22.68148148	0.99814815
0.584000	22.64259259	0.99814815
0.584100	22.65370370	0.99814815
0.584200	22.66481481	1.00000000
0.584300	22.63888889	0.99629630
0.584400	22.69814815	1.00000000
0.584500	22.65555556	0.99814815
0.584600	22.65370370	1.00000000
0.584700	22.63518519	0.99814815
0.584800	22.65925926	0.99814815
0.584900	22.65925926	1.00000000
0.585000	22.67962963	0.99814815
0.585100	22.67037037	1.00000000
0.585200	22.67777778	0.99629630
0.585300	22.70370370	1.00000000
0.585400	22.64074074	1.00000000
0.585500	22.66666667	1.00000000
0.585600	22.66111111	0.99814815
0.585700	22.68888889	0.99814815
0.585800	22.67592593	1.00000000
0.585900	22.72777778	0.99814815
0.586000	22.69074074	0.99629630
0.586100	22.62037037	0.99814815
0.586200	22.73333333	1.00000000
0.586300	22.62962963	0.99814815
0.586400	22.66851852	1.00000000
0.586500	22.65370370	1.00000000
0.586600	22.67592593	0.99814815
0.586700	22.67222222	1.00000000
0.586800	22.64259259	0.99814815
0.586900	22.62037037	0.99814815
0.587000	22.62037037	0.99629630
0.587100	22.62777778	1.00000000
0.587200	22.65000000	1.00000000
0.587300	22.67222222	1.00000000
0.587400	22.67037037	0.99814815
0.587500	22.66481481	0.99814815
0.587600	22.66666667	0.99814815
0.587700	22.66851852	1.00000000
0.587800	22.66111111	0.99814815
0.587900	22.70185185	1.00000000
0.588000	22.66666667	0.99814815
0.588100	22.69259259	0.99814815
0.588200	22.63148148	0.99814815
0.588300	22.64074074	0.99814815
0.588400	22.62592593	0.99814815
0.588500	22.69444444	0.99814815
0.588600	22.67962963	1.00000000
0.588700	22.62962963	1.00000000
0.588800	22.71851852	0.99814815
0.588900	22.69259259	1.00000000
0.589000	22.72592593	0.99814815
0.589100	22.65555556	0.99814815
0.589200	22.71481481	0.99814815
0.589300	22.65925926	0.99814815
0.589400	22.64444444	1.00000000
0.589500	22.65925926	0.99629630
0.589600	22.70555556	1.00000000
0.589700	22.66111111	1.00000000
0.589800	22.76851852	1.00000000
0.589900	22.67037037	0.99814815
0.590000	22.67962963	1.00000000
0.590100	22.60370370	0.99814815
0.590200	22.66296296	0.99814815
0.590300	22.70370370	1.00000000
0.590400	22.66481481	1.00000000
0.590500	22.68888889	1.00000000
0.590600	22.65740741	0.99814815
0.590700	22.66481481	0.99629630
0.590800	22.71666667	0.99629630
0.590900	22.63518519	0.99629630
0.591000	22.69074074	1.00000000
0.591100	22.62037037	1.00000000
0.591200	22.69444444	0.99814815
0.591300	22.70000000	0.99814815
0.591400	22.67592593	1.00000000
0.591500	22.72777778	0.99814815
0.591600	22.70370370	1.00000000
0.591700	22.70740741	1.00000000
0.591800	22.64074074	1.00000000
0.591900	22.68333333	1.00000000
0.592000	22.68148148	0.99814815
0.592100	22.70925926	1.00000000
0.592200	22.74074074	1.00000000
0.592300	22.67962963	1.00000000
0.592400	22.63703704	1.00000000
0.592500	22.67592593	0.99814815
0.592600	22.74074074	0.99814815
0.592700	22.65185185	1.00000000
0.592800	22.70370370	0.99814815
0.592900	22.64074074	1.00000000
0.593000	22.63148148	0.99814815
0.593100	22.69259259	1.00000000
0.593200	22.64814815	1.00000000
0.593300	22.70740741	0.99814815
0.593400	22.64444444	0.99629630
0.593500	22.72592593	1.00000000
0.593600	22.70555556	0.99814815
0.593700	22.74074074	0.99814815
0.593800	22.68148148	1.00000000
0.593900	22.69074074	1.00000000
0.594000	22.69629630	1.00000000
0.594100	22.69444444	0.99629630
0.594200	22.70740741	0.99814815
0.594300	22.73518519	0.99814815
0.594400	22.68703704	0.99814815
0.594500	22.74074074	1.00000000
0.594600	22.69259259	0.99814815
0.594700	22.68888889	0.99814815
0.594800	22.71481481	1.00000000
0.594900	22.74074074	0.99629630
0.595000	22.67037037	1.00000000
0.595100	22.65185185	0.99814815
0.595200	22.66851852	0.99814815
0.595300	22.70370370	0.99814815
0.595400	22.64259259	1.00000000
0.595500	22.75000000	0.99814815
0.595600	22.67962963	0.99629630
0.595700	22.64444444	1.00000000
0.595800	22.69814815	0.99814815
0.595900	22.70185185	0.99814815
0.596000	22.67777778	1.00000000
0.596100	22.67037037	0.99814815
0.596200	22.74814815	1.00000000
0.596300	22.65740741	1.00000000
0.596400	22.70555556	1.00000000
0.596500	22.66481481	0.99814815
0.596600	22.74629630	1.00000000
0.596700	22.69444444	0.99814815
0.596800	22.67962963	0.99629630
0.596900	22.73703704	0.99814815
0.597000	22.61666667	0.99814815
0.597100	22.74814815	1.00000000
0.597200	22.73333333	1.00000000
0.597300	22.74074074	1.00000000
0.597400	22.68518519	1.00000000
0.597500	22.71666667	1.00000000
0.597600	22.72962963	0.99814815
0.597700	22.70555556	0.99814815
0.597800	22.66666667	1.00000000
0.597900	22.73703704	0.99814815
0.598000	22.69629630	0.99814815
0.598100	22.71111111	1.00000000
0.598200	22.71111111	0.99629630
0.598300	22.69259259	0.99814815
0.598400	22.70555556	1.00000000
0.598500	22.75370370	0.99814815
0.598600	22.66851852	1.00000000
0.598700	22.70925926	1.00000000
0.598800	22.72407407	1.00000000
0.598900	22.69629630	1.00000000
0.599000	22.72592593	0.99814815
0.599100	22.72962963	1.00000000
0.599200	22.65740741	1.00000000
0.599300	22.72777778	1.00000000
0.599400	22.67592593	0.99444444
0.599500	22.78888889	0.99814815
0.599600	22.67222222	0.99629630
0.599700	22.70925926	1.00000000
0.599800	22.75000000	0.99814815
0.599900	22.70000000	0.99814815
0.600000	22.72592593	0.99814815
0.600100	22.74074074	1.00000000
0.600200	22.72592593	0.99444444
0.600300	22.73333333	1.00000000
0.600400	22.74259259	0.99814815
0.600500	22.69814815	0.99814815
0.600600	22.66296296	1.00000000
0.600700	22.68888889	1.00000000
0.600800	22.70740741	0.99814815
0.600900	22.64814815	1.00000000
0.601000	22.71851852	0.99814815
0.601100	22.72777778	0.99814815
0.601200	22.69629630	0.99814815
0.601300	22.68703704	1.00000000
0.601400	22.72037037	0.99814815
0.601500	22.73888889	0.99814815
0.601600	22.73333333	0.99814815
0.601700	22.73518519	1.00000000
0.601800	22.71851852	0.99814815
0.601900	22.74259259	0.99814815
0.602000	22.72962963	0.99814815
0.602100	22.71296296	0.99814815
0.602200	22.71851852	1.00000000
0.602300	22.76296296	0.99814815
0.602400	22.70185185	0.99814815
0.602500	22.72222222	1.00000000
0.602600	22.68518519	0.99814815
0.602700	22.70925926	1.00000000
0.602800	22.70740741	0.99814815
0.602900	22.73333333	1.00000000
0.603000	22.71296296	0.99814815
0.603100	22.76296296	0.99814815
0.603200	22.77962963	1.00000000
0.603300	22.70555556	1.00000000
0.603400	22.70000000	0.99814815
0.603500	22.71666667	1.00000000
0.603600	22.72962963	0.99814815
0.603700	22.69814815	0.99814815
0.603800	22.66666667	0.99814815
0.603900	22.73148148	1.00000000
0.604000	22.70740741	1.00000000
0.604100	22.76666667	0.99814815
0.604200	22.73148148	0.99814815
0.604300	22.69074074	0.99814815
0.604400	22.74814815	0.99814815
0.604500	22.72962963	1.00000000
0.604600	22.72222222	0.99814815
0.604700	22.72592593	0.99814815
0.604800	22.73518519	1.00000000
0.604900	22.73518519	0.99814815
0.605000	22.70555556	1.00000000
0.605100	22.72407407	1.00000000
0.605200	22.77222222	1.00000000
0.605300	22.77777778	0.99629630
0.605400	22.72037037	0.99814815
0.605500	22.71111111	0.99814815
0.605600	22.73518519	1.00000000
0.605700	22.70000000	1.00000000
0.605800	22.68518519	1.00000000
0.605900	22.73888889	0.99814815
0.606000	22.67962963	0.99814815
0.606100	22.73703704	1.00000000
0.606200	22.76296296	1.00000000
0.606300	22.74259259	0.99814815
0.606400	22.70370370	0.99814815
0.606500	22.73148148	1.00000000
0.606600	22.73333333	1.00000000
0.606700	22.75185185	0.99814815
0.606800	22.71111111	1.00000000
0.606900	22.68518519	1.00000000
0.607000	22.71296296	0.99814815
0.607100	22.76481481	0.99814815
0.607200	22.72592593	0.99814815
0.607300	22.67777778	1.00000000
0.607400	22.69814815	0.99814815
0.607500	22.70740741	1.00000000
0.607600	22.75555556	0.99814815
0.607700	22.65185185	1.00000000
0.607800	22.71111111	0.99814815
0.607900	22.75185185	0.99629630
0.608000	22.78148148	1.00000000
0.608100	22.71851852	0.99814815
0.608200	22.78148148	1.00000000
0.608300	22.79629630	1.00000000
0.608400	22.67037037	0.99814815
0.608500	22.72777778	0.99814815
0.608600	22.67592593	0.99814815
0.608700	22.68518519	1.00000000
0.608800	22.74259259	0.99629630
0.608900	22.72037037	1.00000000
0.609000	22.68148148	1.00000000
0.609100	22.72592593	0.99814815
0.609200	22.72037037	1.00000000
0.609300	22.72962963	0.99814815
0.609400	22.72037037	0.99629630
0.609500	22.77592593	0.99814815
0.609600	22.72777778	1.00000000
0.609700	22.72777778	0.99814815
0.609800	22.74074074	0.99814815
0.609900	22.79629630	0.99814815
0.610000	22.75000000	1.00000000
0.610100	22.75000000	0.99814815
0.610200	22.75740741	1.00000000
0.610300	22.72407407	0.99814815
0.610400	22.76296296	1.00000000
0.610500	22.74074074	0.99814815
0.610600	22.72037037	1.00000000
0.610700	22.74814815	1.00000000
0.610800	22.72037037	1.00000000
0.610900	22.73703704	0.99814815
0.611000	22.73333333	0.99814815
0.611100	22.75370370	1.00000000
0.611200	22.77777778	0.99629630
0.611300	22.76111111	1.00000000
0.611400	22.72777778	0.99814815
0.611500	22.77222222	0.99629630
0.611600	22.77037037	0.99814815
0.611700	22.78518519	0.99814815
0.611800	22.79814815	1.00000000
0.611900	22.76851852	1.00000000
0.612000	22.78518519	0.99814815
0.612100	22.71481481	1.00000000
0.612200	22.73703704	0.99814815
0.612300	22.72777778	1.00000000
0.612400	22.72777778	1.00000000
0.612500	22.77962963	0.99814815
0.612600	22.76481481	0.99814815
0.612700	22.76666667	1.00000000
0.612800	22.71481481	0.99814815
0.612900	22.77962963	0.99629630
0.613000	22.74629630	1.00000000
0.613100	22.72777778	0.99814815
0.613200	22.72777778	0.99814815
0.613300	22.75185185	0.99814815
0.613400	22.76666667	1.00000000
0.613500	22.80185185	0.99814815
0.613600	22.77037037	1.00000000
0.613700	22.72592593	0.99814815
0.613800	22.75185185	1.00000000
0.613900	22.75740741	0.99629630
0.614000	22.75925926	1.00000000
0.614100	22.79074074	1.00000000
0.614200	22.70370370	0.99814815
0.614300	22.76111111	1.00000000
0.614400	22.72407407	1.00000000
0.614500	22.69074074	1.00000000
0.614600	22.73703704	1.00000000
0.614700	22.75185185	1.00000000
0.614800	22.74074074	1.00000000
0.614900	22.75185185	0.99814815
0.615000	22.74074074	1.00000000
0.615100	22.79629630	0.99814815
0.615200	22.72037037	0.99629630
0.615300	22.72407407	0.99814815
0.615400	22.71111111	1.00000000
0.615500	22.75925926	0.99814815
0.615600	22.72962963	0.99814815
0.615700	22.73333333	0.99814815
0.615800	22.73888889	1.00000000
0.615900	22.72777778	0.99814815
0.616000	22.79074074	0.99814815
0.616100	22.80185185	1.00000000
0.616200	22.79074074	0.99814815
0.616300	22.76666667	0.99629630
0.616400	22.80370370	1.00000000
0.616500	22.72407407	1.00000000
0.616600	22.70185185	1.00000000
0.616700	22.80370370	1.00000000
0.616800	22.77407407	1.00000000
0.616900	22.76296296	1.00000000
0.617000	22.79629630	1.00000000
0.617100	22.73703704	0.99814815
0.617200	22.82222222	1.00000000
0.617300	22.77962963	0.99814815
0.617400	22.80370370	1.00000000
0.617500	22.80185185	1.00000000
0.617600	22.75925926	1.00000000
0.617700	22.76296296	1.00000000
0.617800	22.78148148	0.99814815
0.617900	22.75555556	0.99814815
0.618000	22.77962963	1.00000000
0.618100	22.75185185	1.00000000
0.618200	22.82222222	0.99814815
0.618300	22.76296296	1.00000000
0.618400	22.82592593	1.00000000
0.618500	22.75925926	1.00000000
0.618600	22.77592593	0.99814815
0.618700	22.79629630	1.00000000
0.618800	22.79814815	0.99814815
0.618900	22.78703704	0.99814815
0.619000	22.73518519	0.99629630
0.619100	22.76851852	1.00000000
0.619200	22.75925926	1.00000000
0.619300	22.75000000	0.99814815
0.619400	22.81851852	1.00000000
0.619500	22.75925926	1.00000000
0.619600	22.77407407	1.00000000
0.619700	22.75740741	0.99629630
0.619800	22.74259259	1.00000000
0.619900	22.80185185	1.00000000
0.620000	22.73518519	0.99814815
0.620100	22.75740741	1.00000000
0.620200	22.82962963	1.00000000
0.620300	22.78518519	1.00000000
0.620400	22.75000000	0.99814815
0.620500	22.76851852	0.99814815
0.620600	22.82037037	1.00000000
0.620700	22.76481481	1.00000000
0.620800	22.78703704	1.00000000
0.620900	22.78888889	0.99814815
0.621000	22.79259259	0.99814815
0.621100	22.81666667	1.00000000
0.621200	22.75925926	0.99814815
0.621300	22.80740741	1.00000000
0.621400	22.77777778	0.99814815
0.621500	22.81481481	0.99629630
0.621600	22.76111111	1.00000000
0.621700	22.76111111	1.00000000
0.621800	22.75185185	1.00000000
0.621900	22.81851852	1.00000000
0.622000	22.75925926	0.99814815
0.622100	22.82777778	1.00000000
0.622200	22.83148148	1.00000000
0.622300	22.80740741	0.99814815
0.622400	22.76296296	1.00000000
0.622500	22.77592593	1.00000000
0.622600	22.77962963	0.99814815
0.622700	22.75185185	1.00000000
0.622800	22.75740741	1.00000000
0.622900	22.75185185	0.99814815
0.623000	22.78333333	1.00000000
0.623100	22.77222222	1.00000000
0.623200	22.81296296	1.00000000
0.623300	22.80740741	1.00000000
0.623400	22.79814815	1.00000000
0.623500	22.77407407	1.00000000
0.623600	22.76296296	0.99814815
0.623700	22.80925926	0.99814815
0.623800	22.82407407	1.00000000
0.623900	22.76851852	1.00000000
0.624000	22.71111111	0.99814815
0.624100	22.77407407	0.99814815
0.624200	22.80925926	1.00000000
0.624300	22.75185185	0.99814815
0.624400	22.78703704	1.00000000
0.624500	22.78333333	1.00000000
0.624600	22.79074074	1.00000000
0.624700	22.77037037	1.00000000
0.624800	22.84259259	1.00000000
0.624900	22.81481481	0.99814815
0.625000	22.74074074	0.99629630
0.625100	22.79629630	0.99814815
0.625200	22.75925926	1.00000000
0.625300	22.75185185	0.99814815
0.625400	22.81111111	1.00000000
0.625500	22.76481481	0.99814815
0.625600	22.77222222	1.00000000
0.625700	22.80555556	1.00000000
0.625800	22.81296296	0.99814815
0.625900	22.73703704	1.00000000
0.626000	22.74629630	1.00000000
0.626100	22.80185185	1.00000000
0.626200	22.80740741	0.99814815
0.626300	22.75925926	1.00000000
0.626400	22.77777778	0.99814815
0.626500	22.79074074	1.00000000
0.626600	22.77962963	0.99814815
0.626700	22.77407407	0.99814815
0.626800	22.76111111	1.00000000
0.626900	22.77407407	1.00000000
0.627000	22.74814815	0.99814815
0.627100	22.81851852	1.00000000
0.627200	22.77037037	0.99814815
0.627300	22.78703704	0.99814815
0.627400	22.79444444	1.00000000
0.627500	22.75740741	0.99814815
0.627600	22.75370370	0.99814815
0.627700	22.76296296	0.99629630
0.627800	22.82962963	0.99814815
0.627900	22.82777778	1.00000000
0.628000	22.76851852	1.00000000
0.628100	22.84074074	0.99629630
0.628200	22.80000000	1.00000000
0.628300	22.75555556	0.99629630
0.628400	22.82777778	0.99814815
0.628500	22.76851852	1.00000000
0.628600	22.81296296	1.00000000
0.628700	22.80370370	1.00000000
0.628800	22.77962963	0.99814815
0.628900	22.80555556	0.99814815
0.629000	22.77777778	1.00000000
0.629100	22.78703704	1.00000000
0.629200	22.78148148	1.00000000
0.629300	22.80925926	0.99814815
0.629400	22.82222222	0.99814815
0.629500	22.78703704	1.00000000
0.629600	22.78518519	0.99629630
0.629700	22.77222222	0.99814815
0.629800	22.80555556	1.00000000
0.629900	22.80185185	1.00000000
0.630000	22.75370370	1.00000000
0.630100	22.80740741	0.99814815
0.630200	22.77962963	1.00000000
0.630300	22.77777778	1.00000000
0.630400	22.76481481	0.99629630
0.630500	22.84444444	1.00000000
0.630600	22.83148148	1.00000000
0.630700	22.76666667	1.00000000
0.630800	22.74444444	0.99814815
0.630900	22.78888889	1.00000000
0.631000	22.81296296	1.00000000
0.631100	22.79074074	1.00000000
