sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2898	0.5825	10.6	0.3786	0.3119	1.2138
0.2898	0.5825	11.1	0.4398	0.3119	1.4101
0.2898	0.5825	11.6	0.4273	0.3119	1.3702
0.2898	0.5825	12.1	0.4479	0.3119	1.4362
0.2898	0.5825	12.7	0.4690	0.3119	1.5038
0.2898	0.5825	13.2	0.4998	0.3119	1.6027
0.2898	0.5825	13.7	0.5087	0.3119	1.6311
0.2898	0.5825	14.2	0.5023	0.3119	1.6105
0.2898	0.5825	14.7	0.5077	0.3119	1.6280
0.2898	0.5825	15.2	0.5175	0.3119	1.6595
0.2898	0.5825	15.7	0.4981	0.3119	1.5973
0.2898	0.5825	16.2	0.5173	0.3119	1.6586
0.2898	0.5825	16.7	0.4988	0.3119	1.5992
0.2898	0.5825	17.2	0.4930	0.3119	1.5807
0.2898	0.5825	17.8	0.5124	0.3119	1.6431
0.2898	0.5825	18.3	0.4990	0.3119	1.6001
0.2898	0.5825	18.8	0.5114	0.3119	1.6397
0.2898	0.5825	19.3	0.4824	0.3119	1.5469
0.2898	0.5825	19.8	0.4915	0.3119	1.5759
0.2898	0.5825	20.3	0.4945	0.3119	1.5857
0.2898	0.5825	20.8	0.5014	0.3119	1.6076
0.2898	0.5825	21.3	0.5152	0.3119	1.6520
0.2898	0.5825	21.8	0.5017	0.3119	1.6085
0.2898	0.5825	22.4	0.4889	0.3119	1.5677
0.2898	0.5825	22.9	0.5307	0.3119	1.7016
0.2898	0.5825	23.4	0.4844	0.3119	1.5534
0.2898	0.5825	23.9	0.5004	0.3119	1.6045
0.2898	0.5825	24.4	0.4950	0.3119	1.5871
0.2898	0.5825	24.9	0.5241	0.3119	1.6804
0.2898	0.5825	25.4	0.5187	0.3119	1.6631
0.2898	0.5825	25.9	0.5099	0.3119	1.6349
0.2898	0.5825	26.4	0.4924	0.3119	1.5788
0.2898	0.5825	26.9	0.5177	0.3119	1.6599
0.2898	0.5825	27.4	0.4981	0.3119	1.5971
0.2898	0.5825	28.0	0.5162	0.3119	1.6551
0.2898	0.5825	28.5	0.5172	0.3119	1.6584
0.2898	0.5825	29.0	0.5209	0.3119	1.6704
0.2898	0.5825	29.5	0.5438	0.3119	1.7437
0.2898	0.5825	30.0	0.5279	0.3119	1.6928
0.3035	0.5372	5.0	0.4715	0.2879	1.6377
0.3035	0.5372	5.5	0.4446	0.2879	1.5443
0.3035	0.5372	6.0	0.4376	0.2879	1.5202
0.3035	0.5372	6.5	0.3995	0.2879	1.3879
0.3035	0.5372	7.0	0.3956	0.2879	1.3742
0.3035	0.5372	7.5	0.3837	0.2879	1.3329
0.3035	0.5372	8.1	0.3955	0.2879	1.3738
0.3035	0.5372	8.6	0.3844	0.2879	1.3351
0.3035	0.5372	9.1	0.3609	0.2879	1.2535
0.3035	0.5372	9.6	0.3848	0.2879	1.3365
0.3035	0.5372	10.1	0.3828	0.2879	1.3297
0.3035	0.5372	10.6	0.3757	0.2879	1.3051
0.3035	0.5372	11.1	0.3888	0.2879	1.3506
0.3035	0.5372	11.6	0.4224	0.2879	1.4672
0.3035	0.5372	12.1	0.4038	0.2879	1.4026
0.3035	0.5372	12.7	0.4073	0.2879	1.4146
0.3035	0.5372	13.2	0.4414	0.2879	1.5333
0.3035	0.5372	13.7	0.4393	0.2879	1.5261
0.3035	0.5372	14.2	0.4824	0.2879	1.6757
0.3035	0.5372	14.7	0.5159	0.2879	1.7919
0.3035	0.5372	15.2	0.5285	0.2879	1.8357
0.3035	0.5372	15.7	0.4912	0.2879	1.7062
0.3035	0.5372	16.2	0.4990	0.2879	1.7333
0.3035	0.5372	16.7	0.4566	0.2879	1.5861
0.3035	0.5372	17.2	0.4884	0.2879	1.6963
0.3035	0.5372	17.8	0.4966	0.2879	1.7251
0.3035	0.5372	18.3	0.4885	0.2879	1.6968
0.3035	0.5372	18.8	0.4876	0.2879	1.6939
0.3035	0.5372	19.3	0.4892	0.2879	1.6993
0.3035	0.5372	19.8	0.4849	0.2879	1.6845
0.3035	0.5372	20.3	0.4963	0.2879	1.7238
0.3035	0.5372	20.8	0.4575	0.2879	1.5892
0.3035	0.5372	21.3	0.4934	0.2879	1.7140
0.3035	0.5372	21.8	0.5086	0.2879	1.7667
0.3035	0.5372	22.4	0.4598	0.2879	1.5973
0.3035	0.5372	22.9	0.4390	0.2879	1.5250
0.3035	0.5372	23.4	0.4676	0.2879	1.6244
0.3035	0.5372	23.9	0.4978	0.2879	1.7291
0.3035	0.5372	24.4	0.4958	0.2879	1.7221
0.3035	0.5372	24.9	0.4608	0.2879	1.6006
0.3035	0.5372	25.4	0.5031	0.2879	1.7474
0.3035	0.5372	25.9	0.4842	0.2879	1.6818
0.3035	0.5372	26.4	0.4864	0.2879	1.6894
0.3035	0.5372	26.9	0.4927	0.2879	1.7113
0.3035	0.5372	27.4	0.4958	0.2879	1.7221
0.3035	0.5372	28.0	0.4919	0.2879	1.7086
0.3035	0.5372	28.5	0.5228	0.2879	1.8161
0.3035	0.5372	29.0	0.4914	0.2879	1.7071
0.3035	0.5372	29.5	0.4997	0.2879	1.7357
0.3035	0.5372	30.0	0.4850	0.2879	1.6847
0.3171	0.5416	5.0	0.4658	0.2692	1.7301
0.3171	0.5416	5.5	0.4683	0.2692	1.7392
0.3171	0.5416	6.0	0.4573	0.2692	1.6984
0.3171	0.5416	6.5	0.4520	0.2692	1.6787
0.3171	0.5416	7.0	0.4355	0.2692	1.6174
0.3171	0.5416	7.5	0.4333	0.2692	1.6092
0.3171	0.5416	8.1	0.4257	0.2692	1.5810
0.3171	0.5416	8.6	0.4171	0.2692	1.5491
0.3171	0.5416	9.1	0.4159	0.2692	1.5449
0.3171	0.5416	9.6	0.3960	0.2692	1.4707
0.3171	0.5416	10.1	0.3630	0.2692	1.3483
0.3171	0.5416	10.6	0.3042	0.2692	1.1298
0.3171	0.5416	11.1	0.2939	0.2692	1.0917
0.3171	0.5416	11.6	0.3177	0.2692	1.1801
0.3171	0.5416	12.1	0.3083	0.2692	1.1451
0.3171	0.5416	12.7	0.3961	0.2692	1.4712
0.3171	0.5416	13.2	0.4469	0.2692	1.6599
0.3171	0.5416	13.7	0.4460	0.2692	1.6566
0.3171	0.5416	14.2	0.3797	0.2692	1.4104
0.3171	0.5416	14.7	0.3859	0.2692	1.4335
0.3171	0.5416	15.2	0.3834	0.2692	1.4238
0.3171	0.5416	15.7	0.3940	0.2692	1.4632
0.3171	0.5416	16.2	0.3968	0.2692	1.4740
0.3171	0.5416	16.7	0.4260	0.2692	1.5821
0.3171	0.5416	17.2	0.4383	0.2692	1.6277
0.3171	0.5416	17.8	0.4566	0.2692	1.6959
0.3171	0.5416	18.3	0.4748	0.2692	1.7635
0.3171	0.5416	18.8	0.4781	0.2692	1.7759
0.3171	0.5416	19.3	0.4865	0.2692	1.8068
0.3171	0.5416	19.8	0.5028	0.2692	1.8675
0.3171	0.5416	20.3	0.5022	0.2692	1.8653
0.3171	0.5416	20.8	0.5014	0.2692	1.8623
0.3171	0.5416	21.3	0.4834	0.2692	1.7956
0.3171	0.5416	21.8	0.5206	0.2692	1.9335
0.3171	0.5416	22.4	0.5177	0.2692	1.9227
0.3171	0.5416	22.9	0.5251	0.2692	1.9505
0.3171	0.5416	23.4	0.5491	0.2692	2.0396
0.3171	0.5416	23.9	0.5359	0.2692	1.9904
0.3171	0.5416	24.4	0.5215	0.2692	1.9369
0.3171	0.5416	24.9	0.5293	0.2692	1.9659
0.3171	0.5416	25.4	0.5417	0.2692	2.0121
0.3171	0.5416	25.9	0.5482	0.2692	2.0360
0.3171	0.5416	26.4	0.5368	0.2692	1.9939
0.3171	0.5416	26.9	0.4849	0.2692	1.8009
0.3171	0.5416	27.4	0.5452	0.2692	2.0250
0.3171	0.5416	28.0	0.5215	0.2692	1.9370
0.3171	0.5416	28.5	0.5518	0.2692	2.0493
0.3171	0.5416	29.0	0.5382	0.2692	1.9988
0.3171	0.5416	29.5	0.5707	0.2692	2.1199
0.3171	0.5416	30.0	0.5690	0.2692	2.1132
0.3308	0.5556	5.0	0.4460	0.2766	1.6125
0.3308	0.5556	5.5	0.4371	0.2766	1.5805
0.3308	0.5556	6.0	0.4252	0.2766	1.5374
0.3308	0.5556	6.5	0.4218	0.2766	1.5252
0.3308	0.5556	7.0	0.4344	0.2766	1.5706
0.3308	0.5556	7.5	0.4227	0.2766	1.5283
0.3308	0.5556	8.1	0.4095	0.2766	1.4808
0.3308	0.5556	8.6	0.4324	0.2766	1.5635
0.3308	0.5556	9.1	0.4069	0.2766	1.4711
0.3308	0.5556	9.6	0.3655	0.2766	1.3215
0.3308	0.5556	10.1	0.3422	0.2766	1.2373
0.3308	0.5556	10.6	0.3042	0.2766	1.0999
0.3308	0.5556	11.1	0.2821	0.2766	1.0201
0.3308	0.5556	11.6	0.3695	0.2766	1.3360
0.3308	0.5556	12.1	0.4293	0.2766	1.5520
0.3308	0.5556	12.7	0.4391	0.2766	1.5875
0.3308	0.5556	13.2	0.5053	0.2766	1.8271
0.3308	0.5556	13.7	0.4921	0.2766	1.7792
0.3308	0.5556	14.2	0.5271	0.2766	1.9057
0.3308	0.5556	14.7	0.5007	0.2766	1.8102
0.3308	0.5556	15.2	0.4947	0.2766	1.7886
0.3308	0.5556	15.7	0.5165	0.2766	1.8674
0.3308	0.5556	16.2	0.5100	0.2766	1.8439
0.3308	0.5556	16.7	0.5270	0.2766	1.9055
0.3308	0.5556	17.2	0.5206	0.2766	1.8824
0.3308	0.5556	17.8	0.5250	0.2766	1.8984
0.3308	0.5556	18.3	0.5536	0.2766	2.0015
0.3308	0.5556	18.8	0.5397	0.2766	1.9514
0.3308	0.5556	19.3	0.5153	0.2766	1.8632
0.3308	0.5556	19.8	0.5523	0.2766	1.9969
0.3308	0.5556	20.3	0.4919	0.2766	1.7787
0.3308	0.5556	20.8	0.5076	0.2766	1.8353
0.3308	0.5556	21.3	0.5241	0.2766	1.8949
0.3308	0.5556	21.8	0.5030	0.2766	1.8186
0.3308	0.5556	22.4	0.5285	0.2766	1.9107
0.3308	0.5556	22.9	0.5122	0.2766	1.8521
0.3308	0.5556	23.4	0.5319	0.2766	1.9233
0.3308	0.5556	23.9	0.5266	0.2766	1.9039
0.3308	0.5556	24.4	0.5519	0.2766	1.9953
0.3308	0.5556	24.9	0.5312	0.2766	1.9207
0.3308	0.5556	25.4	0.5376	0.2766	1.9439
0.3308	0.5556	25.9	0.5217	0.2766	1.8864
0.3308	0.5556	26.4	0.5184	0.2766	1.8742
0.3308	0.5556	26.9	0.5266	0.2766	1.9040
0.3308	0.5556	27.4	0.5054	0.2766	1.8274
0.3308	0.5556	28.0	0.5147	0.2766	1.8611
0.3308	0.5556	28.5	0.5344	0.2766	1.9323
0.3308	0.5556	29.0	0.5100	0.2766	1.8439
0.3308	0.5556	29.5	0.5144	0.2766	1.8599
0.3308	0.5556	30.0	0.4791	0.2766	1.7321
0.3445	0.5210	5.0	0.4735	0.2888	1.6395
0.3445	0.5210	5.5	0.4733	0.2888	1.6387
0.3445	0.5210	6.0	0.4372	0.2888	1.5138
0.3445	0.5210	6.5	0.4213	0.2888	1.4589
0.3445	0.5210	7.0	0.4231	0.2888	1.4649
0.3445	0.5210	7.5	0.4025	0.2888	1.3935
0.3445	0.5210	8.1	0.3932	0.2888	1.3614
0.3445	0.5210	8.6	0.4159	0.2888	1.4400
0.3445	0.5210	9.1	0.3898	0.2888	1.3498
0.3445	0.5210	9.6	0.3642	0.2888	1.2612
0.3445	0.5210	10.1	0.3380	0.2888	1.1703
0.3445	0.5210	10.6	0.4559	0.2888	1.5787
0.3445	0.5210	11.1	0.4134	0.2888	1.4314
0.3445	0.5210	11.6	0.3835	0.2888	1.3278
0.3445	0.5210	12.1	0.4008	0.2888	1.3877
0.3445	0.5210	12.7	0.4191	0.2888	1.4512
0.3445	0.5210	13.2	0.4265	0.2888	1.4768
0.3445	0.5210	13.7	0.4772	0.2888	1.6522
0.3445	0.5210	14.2	0.4558	0.2888	1.5781
0.3445	0.5210	14.7	0.3941	0.2888	1.3645
0.3445	0.5210	15.2	0.4076	0.2888	1.4112
0.3445	0.5210	15.7	0.4040	0.2888	1.3989
0.3445	0.5210	16.2	0.4041	0.2888	1.3991
0.3445	0.5210	16.7	0.4109	0.2888	1.4226
0.3445	0.5210	17.2	0.4098	0.2888	1.4190
0.3445	0.5210	17.8	0.4126	0.2888	1.4287
0.3445	0.5210	18.3	0.3987	0.2888	1.3806
0.3445	0.5210	18.8	0.4141	0.2888	1.4338
0.3445	0.5210	19.3	0.4026	0.2888	1.3942
0.3445	0.5210	19.8	0.3651	0.2888	1.2643
0.3445	0.5210	20.3	0.3942	0.2888	1.3649
0.3445	0.5210	20.8	0.3818	0.2888	1.3221
0.3445	0.5210	21.3	0.4017	0.2888	1.3911
0.3445	0.5210	21.8	0.4183	0.2888	1.4483
0.3445	0.5210	22.4	0.4301	0.2888	1.4894
0.3445	0.5210	22.9	0.4376	0.2888	1.5152
0.3445	0.5210	23.4	0.4039	0.2888	1.3987
0.3445	0.5210	23.9	0.4136	0.2888	1.4323
0.3445	0.5210	24.4	0.4495	0.2888	1.5565
0.3445	0.5210	24.9	0.4230	0.2888	1.4646
0.3445	0.5210	25.4	0.4625	0.2888	1.6015
0.3445	0.5210	25.9	0.4388	0.2888	1.5193
0.3445	0.5210	26.4	0.3972	0.2888	1.3755
0.3445	0.5210	26.9	0.4317	0.2888	1.4948
0.3445	0.5210	27.4	0.4205	0.2888	1.4560
0.3445	0.5210	28.0	0.4172	0.2888	1.4445
0.3445	0.5210	28.5	0.4170	0.2888	1.4439
0.3445	0.5210	29.0	0.5082	0.2888	1.7597
0.3445	0.5210	29.5	0.5148	0.2888	1.7824
0.3445	0.5210	30.0	0.3843	0.2888	1.3306
0.3582	0.5445	5.0	0.4623	0.2666	1.7342
0.3582	0.5445	5.5	0.4743	0.2666	1.7793
0.3582	0.5445	6.0	0.4707	0.2666	1.7657
0.3582	0.5445	6.5	0.4588	0.2666	1.7213
0.3582	0.5445	7.0	0.3979	0.2666	1.4928
0.3582	0.5445	7.5	0.3893	0.2666	1.4603
0.3582	0.5445	8.1	0.3756	0.2666	1.4091
0.3582	0.5445	8.6	0.4277	0.2666	1.6043
0.3582	0.5445	9.1	0.4068	0.2666	1.5261
0.3582	0.5445	9.6	0.3632	0.2666	1.3625
0.3582	0.5445	10.1	0.3347	0.2666	1.2556
0.3582	0.5445	10.6	0.3061	0.2666	1.1483
0.3582	0.5445	11.1	0.3055	0.2666	1.1459
0.3582	0.5445	11.6	0.3289	0.2666	1.2337
0.3582	0.5445	12.1	0.3677	0.2666	1.3793
0.3582	0.5445	12.7	0.4217	0.2666	1.5820
0.3582	0.5445	13.2	0.4573	0.2666	1.7155
0.3582	0.5445	13.7	0.4378	0.2666	1.6424
0.3582	0.5445	14.2	0.4426	0.2666	1.6605
0.3582	0.5445	14.7	0.4814	0.2666	1.8059
0.3582	0.5445	15.2	0.4484	0.2666	1.6823
0.3582	0.5445	15.7	0.4615	0.2666	1.7315
0.3582	0.5445	16.2	0.4759	0.2666	1.7851
0.3582	0.5445	16.7	0.4868	0.2666	1.8262
0.3582	0.5445	17.2	0.4566	0.2666	1.7127
0.3582	0.5445	17.8	0.4303	0.2666	1.6141
0.3582	0.5445	18.3	0.4288	0.2666	1.6085
0.3582	0.5445	18.8	0.4205	0.2666	1.5776
0.3582	0.5445	19.3	0.4577	0.2666	1.7171
0.3582	0.5445	19.8	0.4083	0.2666	1.5317
0.3582	0.5445	20.3	0.4883	0.2666	1.8317
0.3582	0.5445	20.8	0.4542	0.2666	1.7040
0.3582	0.5445	21.3	0.4384	0.2666	1.6445
0.3582	0.5445	21.8	0.4927	0.2666	1.8484
0.3582	0.5445	22.4	0.4611	0.2666	1.7297
0.3582	0.5445	22.9	0.4755	0.2666	1.7838
0.3582	0.5445	23.4	0.4406	0.2666	1.6528
0.3582	0.5445	23.9	0.4359	0.2666	1.6352
0.3582	0.5445	24.4	0.4947	0.2666	1.8559
0.3582	0.5445	24.9	0.4582	0.2666	1.7188
0.3582	0.5445	25.4	0.5031	0.2666	1.8873
0.3582	0.5445	25.9	0.4790	0.2666	1.7971
0.3582	0.5445	26.4	0.4775	0.2666	1.7912
0.3582	0.5445	26.9	0.4584	0.2666	1.7197
0.3582	0.5445	27.4	0.4647	0.2666	1.7433
0.3582	0.5445	28.0	0.4774	0.2666	1.7910
0.3582	0.5445	28.5	0.4396	0.2666	1.6492
0.3582	0.5445	29.0	0.4632	0.2666	1.7377
0.3582	0.5445	29.5	0.4933	0.2666	1.8504
0.3582	0.5445	30.0	0.4481	0.2666	1.6810
0.3718	0.5107	5.0	0.4616	0.2943	1.5685
0.3718	0.5107	5.5	0.4544	0.2943	1.5441
0.3718	0.5107	6.0	0.4193	0.2943	1.4250
0.3718	0.5107	6.5	0.4121	0.2943	1.4004
0.3718	0.5107	7.0	0.4068	0.2943	1.3824
0.3718	0.5107	7.5	0.4233	0.2943	1.4386
0.3718	0.5107	8.1	0.4215	0.2943	1.4324
0.3718	0.5107	8.6	0.3874	0.2943	1.3165
0.3718	0.5107	9.1	0.3372	0.2943	1.1459
0.3718	0.5107	9.6	0.3091	0.2943	1.0504
0.3718	0.5107	10.1	0.2990	0.2943	1.0160
0.3718	0.5107	10.6	0.2892	0.2943	0.9828
0.3718	0.5107	11.1	0.2677	0.2943	0.9098
0.3718	0.5107	11.6	0.3958	0.2943	1.3450
0.3718	0.5107	12.1	0.4158	0.2943	1.4131
0.3718	0.5107	12.7	0.4590	0.2943	1.5596
0.3718	0.5107	13.2	0.4555	0.2943	1.5480
0.3718	0.5107	13.7	0.4788	0.2943	1.6270
0.3718	0.5107	14.2	0.4638	0.2943	1.5760
0.3718	0.5107	14.7	0.4642	0.2943	1.5776
0.3718	0.5107	15.2	0.4529	0.2943	1.5390
0.3718	0.5107	15.7	0.4574	0.2943	1.5544
0.3718	0.5107	16.2	0.4635	0.2943	1.5750
0.3718	0.5107	16.7	0.4586	0.2943	1.5584
0.3718	0.5107	17.2	0.4625	0.2943	1.5716
0.3718	0.5107	17.8	0.4792	0.2943	1.6286
0.3718	0.5107	18.3	0.4508	0.2943	1.5318
0.3718	0.5107	18.8	0.4622	0.2943	1.5706
0.3718	0.5107	19.3	0.4649	0.2943	1.5797
0.3718	0.5107	19.8	0.5034	0.2943	1.7105
0.3718	0.5107	20.3	0.4852	0.2943	1.6489
0.3718	0.5107	20.8	0.4975	0.2943	1.6906
0.3718	0.5107	21.3	0.4595	0.2943	1.5616
0.3718	0.5107	21.8	0.4527	0.2943	1.5384
0.3718	0.5107	22.4	0.4740	0.2943	1.6108
0.3718	0.5107	22.9	0.4387	0.2943	1.4907
0.3718	0.5107	23.4	0.4562	0.2943	1.5503
0.3718	0.5107	23.9	0.4997	0.2943	1.6979
0.3718	0.5107	24.4	0.4808	0.2943	1.6339
0.3718	0.5107	24.9	0.4629	0.2943	1.5730
0.3718	0.5107	25.4	0.4489	0.2943	1.5253
0.3718	0.5107	25.9	0.4416	0.2943	1.5005
0.3718	0.5107	26.4	0.4573	0.2943	1.5540
0.3718	0.5107	26.9	0.4837	0.2943	1.6437
0.3718	0.5107	27.4	0.4573	0.2943	1.5541
0.3718	0.5107	28.0	0.4848	0.2943	1.6475
0.3718	0.5107	28.5	0.5179	0.2943	1.7597
0.3718	0.5107	29.0	0.4524	0.2943	1.5374
0.3718	0.5107	29.5	0.4249	0.2943	1.4438
0.3718	0.5107	30.0	0.4856	0.2943	1.6503
0.3855	0.4578	5.0	0.4654	0.2686	1.7324
0.3855	0.4578	5.5	0.4657	0.2686	1.7337
0.3855	0.4578	6.0	0.4641	0.2686	1.7276
0.3855	0.4578	6.5	0.4615	0.2686	1.7179
0.3855	0.4578	7.0	0.4758	0.2686	1.7711
0.3855	0.4578	7.5	0.4574	0.2686	1.7028
0.3855	0.4578	8.1	0.4458	0.2686	1.6594
0.3855	0.4578	8.6	0.4454	0.2686	1.6579
0.3855	0.4578	9.1	0.4303	0.2686	1.6016
0.3855	0.4578	9.6	0.4034	0.2686	1.5016
0.3855	0.4578	10.1	0.3997	0.2686	1.4880
0.3855	0.4578	10.6	0.3840	0.2686	1.4294
0.3855	0.4578	11.1	0.3078	0.2686	1.1456
0.3855	0.4578	11.6	0.2967	0.2686	1.1045
0.3855	0.4578	12.1	0.2872	0.2686	1.0693
0.3855	0.4578	12.7	0.2987	0.2686	1.1119
0.3855	0.4578	13.2	0.2998	0.2686	1.1161
0.3855	0.4578	13.7	0.3255	0.2686	1.2118
0.3855	0.4578	14.2	0.2948	0.2686	1.0972
0.3855	0.4578	14.7	0.3513	0.2686	1.3075
0.3855	0.4578	15.2	0.3694	0.2686	1.3750
0.3855	0.4578	15.7	0.5229	0.2686	1.9464
0.3855	0.4578	16.2	0.5254	0.2686	1.9559
0.3855	0.4578	16.7	0.5151	0.2686	1.9174
0.3855	0.4578	17.2	0.5444	0.2686	2.0266
0.3855	0.4578	17.8	0.5248	0.2686	1.9534
0.3855	0.4578	18.3	0.5432	0.2686	2.0220
0.3855	0.4578	18.8	0.5216	0.2686	1.9418
0.3855	0.4578	19.3	0.5314	0.2686	1.9782
0.3855	0.4578	19.8	0.5316	0.2686	1.9789
0.3855	0.4578	20.3	0.5264	0.2686	1.9596
0.3855	0.4578	20.8	0.5282	0.2686	1.9662
0.3855	0.4578	21.3	0.5619	0.2686	2.0915
0.3855	0.4578	21.8	0.5565	0.2686	2.0715
0.3855	0.4578	22.4	0.5361	0.2686	1.9957
0.3855	0.4578	22.9	0.5050	0.2686	1.8798
0.3855	0.4578	23.4	0.5425	0.2686	2.0195
0.3855	0.4578	23.9	0.5240	0.2686	1.9504
0.3855	0.4578	24.4	0.5325	0.2686	1.9821
0.3855	0.4578	24.9	0.5547	0.2686	2.0650
0.3855	0.4578	25.4	0.5358	0.2686	1.9945
0.3855	0.4578	25.9	0.5816	0.2686	2.1651
0.3855	0.4578	26.4	0.5494	0.2686	2.0450
0.3855	0.4578	26.9	0.5216	0.2686	1.9417
0.3855	0.4578	27.4	0.5053	0.2686	1.8809
0.3855	0.4578	28.0	0.5178	0.2686	1.9275
0.3855	0.4578	28.5	0.5351	0.2686	1.9920
0.3855	0.4578	29.0	0.5298	0.2686	1.9723
0.3855	0.4578	29.5	0.5326	0.2686	1.9827
0.3855	0.4578	30.0	0.5192	0.2686	1.9328
0.3992	0.4652	5.0	0.4261	0.2637	1.6157
0.3992	0.4652	5.5	0.4293	0.2637	1.6281
0.3992	0.4652	6.0	0.4352	0.2637	1.6502
0.3992	0.4652	6.5	0.4324	0.2637	1.6396
0.3992	0.4652	7.0	0.4377	0.2637	1.6599
0.3992	0.4652	7.5	0.4502	0.2637	1.7073
0.3992	0.4652	8.1	0.4400	0.2637	1.6684
0.3992	0.4652	8.6	0.4312	0.2637	1.6350
0.3992	0.4652	9.1	0.3988	0.2637	1.5122
0.3992	0.4652	9.6	0.3700	0.2637	1.4030
0.3992	0.4652	10.1	0.3434	0.2637	1.3023
0.3992	0.4652	10.6	0.3498	0.2637	1.3265
0.3992	0.4652	11.1	0.3213	0.2637	1.2185
0.3992	0.4652	11.6	0.2927	0.2637	1.1098
0.3992	0.4652	12.1	0.2769	0.2637	1.0500
0.3992	0.4652	12.7	0.2876	0.2637	1.0906
0.3992	0.4652	13.2	0.3359	0.2637	1.2739
0.3992	0.4652	13.7	0.4147	0.2637	1.5727
0.3992	0.4652	14.2	0.4282	0.2637	1.6236
0.3992	0.4652	14.7	0.4251	0.2637	1.6119
0.3992	0.4652	15.2	0.4488	0.2637	1.7018
0.3992	0.4652	15.7	0.4593	0.2637	1.7417
0.3992	0.4652	16.2	0.3957	0.2637	1.5004
0.3992	0.4652	16.7	0.4404	0.2637	1.6700
0.3992	0.4652	17.2	0.4185	0.2637	1.5868
0.3992	0.4652	17.8	0.4159	0.2637	1.5771
0.3992	0.4652	18.3	0.3877	0.2637	1.4702
0.3992	0.4652	18.8	0.4006	0.2637	1.5191
0.3992	0.4652	19.3	0.4682	0.2637	1.7753
0.3992	0.4652	19.8	0.4297	0.2637	1.6294
0.3992	0.4652	20.3	0.4467	0.2637	1.6940
0.3992	0.4652	20.8	0.4750	0.2637	1.8013
0.3992	0.4652	21.3	0.4657	0.2637	1.7658
0.3992	0.4652	21.8	0.4201	0.2637	1.5931
0.3992	0.4652	22.4	0.4375	0.2637	1.6588
0.3992	0.4652	22.9	0.4471	0.2637	1.6955
0.3992	0.4652	23.4	0.4659	0.2637	1.7668
0.3992	0.4652	23.9	0.4791	0.2637	1.8169
0.3992	0.4652	24.4	0.5210	0.2637	1.9756
0.3992	0.4652	24.9	0.5421	0.2637	2.0558
0.3992	0.4652	25.4	0.5400	0.2637	2.0478
0.3992	0.4652	25.9	0.4212	0.2637	1.5974
0.3992	0.4652	26.4	0.5423	0.2637	2.0563
0.3992	0.4652	26.9	0.5208	0.2637	1.9749
0.3992	0.4652	27.4	0.4774	0.2637	1.8103
0.3992	0.4652	28.0	0.5446	0.2637	2.0652
0.3992	0.4652	28.5	0.5094	0.2637	1.9317
0.3992	0.4652	29.0	0.5546	0.2637	2.1031
0.3992	0.4652	29.5	0.5346	0.2637	2.0270
0.3992	0.4652	30.0	0.5103	0.2637	1.9349
0.4129	0.4981	5.0	0.5554	0.2537	2.1892
0.4129	0.4981	5.5	0.5390	0.2537	2.1246
0.4129	0.4981	6.0	0.4413	0.2537	1.7396
0.4129	0.4981	6.5	0.4387	0.2537	1.7295
0.4129	0.4981	7.0	0.4341	0.2537	1.7111
0.4129	0.4981	7.5	0.4635	0.2537	1.8270
0.4129	0.4981	8.1	0.4459	0.2537	1.7577
0.4129	0.4981	8.6	0.3867	0.2537	1.5245
0.4129	0.4981	9.1	0.3751	0.2537	1.4785
0.4129	0.4981	9.6	0.3629	0.2537	1.4306
0.4129	0.4981	10.1	0.3377	0.2537	1.3313
0.4129	0.4981	10.6	0.3126	0.2537	1.2323
0.4129	0.4981	11.1	0.3070	0.2537	1.2103
0.4129	0.4981	11.6	0.3067	0.2537	1.2090
0.4129	0.4981	12.1	0.3949	0.2537	1.5569
0.4129	0.4981	12.7	0.4405	0.2537	1.7366
0.4129	0.4981	13.2	0.4040	0.2537	1.5926
0.4129	0.4981	13.7	0.3755	0.2537	1.4804
0.4129	0.4981	14.2	0.3820	0.2537	1.5060
0.4129	0.4981	14.7	0.3603	0.2537	1.4202
0.4129	0.4981	15.2	0.3818	0.2537	1.5051
0.4129	0.4981	15.7	0.3760	0.2537	1.4820
0.4129	0.4981	16.2	0.3728	0.2537	1.4697
0.4129	0.4981	16.7	0.3719	0.2537	1.4659
0.4129	0.4981	17.2	0.3694	0.2537	1.4562
0.4129	0.4981	17.8	0.3578	0.2537	1.4105
0.4129	0.4981	18.3	0.3733	0.2537	1.4714
0.4129	0.4981	18.8	0.3741	0.2537	1.4747
0.4129	0.4981	19.3	0.3572	0.2537	1.4080
0.4129	0.4981	19.8	0.3799	0.2537	1.4975
0.4129	0.4981	20.3	0.4018	0.2537	1.5840
0.4129	0.4981	20.8	0.4265	0.2537	1.6811
0.4129	0.4981	21.3	0.3749	0.2537	1.4778
0.4129	0.4981	21.8	0.4243	0.2537	1.6728
0.4129	0.4981	22.4	0.4529	0.2537	1.7851
0.4129	0.4981	22.9	0.4731	0.2537	1.8648
0.4129	0.4981	23.4	0.4747	0.2537	1.8714
0.4129	0.4981	23.9	0.4711	0.2537	1.8572
0.4129	0.4981	24.4	0.4820	0.2537	1.9002
0.4129	0.4981	24.9	0.5154	0.2537	2.0317
0.4129	0.4981	25.4	0.5016	0.2537	1.9772
0.4129	0.4981	25.9	0.4364	0.2537	1.7201
