alpha	kin_mean	GC_size
0.561900	23.24074074	1.00000000
0.562000	23.19259259	0.99814815
0.562100	23.20740741	0.99814815
0.562200	23.16481481	1.00000000
0.562300	23.21481481	0.99814815
0.562400	23.19074074	0.99814815
0.562500	23.18333333	1.00000000
0.562600	23.14444444	1.00000000
0.562700	23.19814815	0.99814815
0.562800	23.16481481	0.99814815
0.562900	23.21111111	1.00000000
0.563000	23.16851852	0.99814815
0.563100	23.16296296	0.99814815
0.563200	23.18888889	0.99814815
0.563300	23.21666667	1.00000000
0.563400	23.16851852	0.99814815
0.563500	23.19259259	1.00000000
0.563600	23.18333333	1.00000000
0.563700	23.16296296	0.99629630
0.563800	23.22592593	1.00000000
0.563900	23.22962963	0.99814815
0.564000	23.15370370	1.00000000
0.564100	23.18333333	0.99629630
0.564200	23.16296296	1.00000000
0.564300	23.16296296	0.99814815
0.564400	23.22962963	0.99629630
0.564500	23.19629630	1.00000000
0.564600	23.21111111	0.99814815
0.564700	23.10185185	1.00000000
0.564800	23.14814815	0.99814815
0.564900	23.16111111	0.99814815
0.565000	23.17592593	1.00000000
0.565100	23.15925926	0.99814815
0.565200	23.22407407	0.99814815
0.565300	23.20000000	1.00000000
0.565400	23.25185185	1.00000000
0.565500	23.17222222	1.00000000
0.565600	23.20555556	1.00000000
0.565700	23.18888889	0.99814815
0.565800	23.12777778	0.99629630
0.565900	23.15000000	0.99814815
0.566000	23.22592593	1.00000000
0.566100	23.23148148	0.99814815
0.566200	23.19629630	0.99814815
0.566300	23.28888889	0.99814815
0.566400	23.15370370	1.00000000
0.566500	23.21296296	1.00000000
0.566600	23.19814815	1.00000000
0.566700	23.19259259	1.00000000
0.566800	23.19074074	0.99814815
0.566900	23.23518519	0.99814815
0.567000	23.12962963	0.99814815
0.567100	23.14814815	1.00000000
0.567200	23.17037037	1.00000000
0.567300	23.21111111	1.00000000
0.567400	23.17962963	1.00000000
0.567500	23.12962963	1.00000000
0.567600	23.19259259	0.99814815
0.567700	23.17037037	0.99814815
0.567800	23.22037037	0.99629630
0.567900	23.24629630	1.00000000
0.568000	23.26111111	0.99814815
0.568100	23.16666667	0.99814815
0.568200	23.22592593	0.99814815
0.568300	23.23888889	0.99814815
0.568400	23.15925926	1.00000000
0.568500	23.17962963	1.00000000
0.568600	23.27222222	1.00000000
0.568700	23.20000000	0.99814815
0.568800	23.21851852	1.00000000
0.568900	23.26666667	1.00000000
0.569000	23.27222222	0.99814815
0.569100	23.18703704	1.00000000
0.569200	23.24074074	0.99814815
0.569300	23.21481481	0.99814815
0.569400	23.21111111	1.00000000
0.569500	23.25925926	0.99814815
0.569600	23.20370370	1.00000000
0.569700	23.26666667	0.99814815
0.569800	23.17962963	1.00000000
0.569900	23.21481481	0.99814815
0.570000	23.22592593	0.99814815
0.570100	23.24814815	0.99814815
0.570200	23.22222222	0.99814815
0.570300	23.16666667	0.99814815
0.570400	23.19814815	1.00000000
0.570500	23.22037037	1.00000000
0.570600	23.26111111	0.99814815
0.570700	23.26666667	1.00000000
0.570800	23.23148148	0.99814815
0.570900	23.20185185	1.00000000
0.571000	23.21851852	0.99814815
0.571100	23.20000000	0.99814815
0.571200	23.24074074	0.99814815
0.571300	23.17222222	0.99814815
0.571400	23.20925926	1.00000000
0.571500	23.20370370	1.00000000
0.571600	23.16111111	0.99814815
0.571700	23.20740741	1.00000000
0.571800	23.21296296	1.00000000
0.571900	23.25740741	0.99814815
0.572000	23.22962963	1.00000000
0.572100	23.25185185	0.99814815
0.572200	23.23518519	1.00000000
0.572300	23.14074074	1.00000000
0.572400	23.18148148	0.99814815
0.572500	23.26481481	0.99814815
0.572600	23.22407407	1.00000000
0.572700	23.20925926	0.99814815
0.572800	23.21666667	1.00000000
0.572900	23.20000000	1.00000000
0.573000	23.17962963	1.00000000
0.573100	23.13333333	0.99814815
0.573200	23.19259259	1.00000000
0.573300	23.25000000	0.99814815
0.573400	23.18703704	1.00000000
0.573500	23.31666667	1.00000000
0.573600	23.23148148	0.99814815
0.573700	23.18333333	0.99814815
0.573800	23.24259259	0.99814815
0.573900	23.24259259	0.99814815
0.574000	23.26851852	1.00000000
0.574100	23.24444444	1.00000000
0.574200	23.17592593	0.99814815
0.574300	23.17962963	1.00000000
0.574400	23.19444444	0.99629630
0.574500	23.21666667	1.00000000
0.574600	23.29814815	1.00000000
0.574700	23.20925926	0.99814815
0.574800	23.25925926	1.00000000
0.574900	23.24629630	0.99814815
0.575000	23.21666667	1.00000000
0.575100	23.26111111	1.00000000
0.575200	23.23703704	1.00000000
0.575300	23.24814815	1.00000000
0.575400	23.17037037	1.00000000
0.575500	23.17592593	1.00000000
0.575600	23.22222222	0.99814815
0.575700	23.24629630	1.00000000
0.575800	23.18703704	1.00000000
0.575900	23.22222222	1.00000000
0.576000	23.29814815	0.99814815
0.576100	23.26666667	0.99629630
0.576200	23.27037037	1.00000000
0.576300	23.22962963	1.00000000
0.576400	23.17777778	0.99814815
0.576500	23.23888889	0.99814815
0.576600	23.26666667	0.99814815
0.576700	23.24629630	1.00000000
0.576800	23.19629630	0.99814815
0.576900	23.25370370	0.99814815
0.577000	23.20000000	0.99814815
0.577100	23.23333333	1.00000000
0.577200	23.29814815	1.00000000
0.577300	23.19629630	1.00000000
0.577400	23.27962963	1.00000000
0.577500	23.23703704	0.99814815
0.577600	23.25370370	1.00000000
0.577700	23.26851852	0.99814815
0.577800	23.22962963	1.00000000
0.577900	23.15740741	0.99814815
0.578000	23.24444444	1.00000000
0.578100	23.27037037	0.99814815
0.578200	23.22777778	0.99814815
0.578300	23.22962963	1.00000000
0.578400	23.29074074	0.99814815
0.578500	23.26481481	1.00000000
0.578600	23.27222222	1.00000000
0.578700	23.23333333	1.00000000
0.578800	23.27222222	1.00000000
0.578900	23.32222222	1.00000000
0.579000	23.24074074	1.00000000
0.579100	23.24629630	0.99814815
0.579200	23.26481481	0.99814815
0.579300	23.24629630	1.00000000
0.579400	23.27592593	1.00000000
0.579500	23.25000000	1.00000000
0.579600	23.25370370	0.99814815
0.579700	23.22777778	0.99814815
0.579800	23.26111111	1.00000000
0.579900	23.25740741	1.00000000
0.580000	23.25370370	1.00000000
0.580100	23.26666667	1.00000000
0.580200	23.29444444	0.99814815
0.580300	23.24074074	0.99814815
0.580400	23.25370370	0.99814815
0.580500	23.25370370	1.00000000
0.580600	23.29444444	1.00000000
0.580700	23.20925926	0.99814815
0.580800	23.30370370	0.99814815
0.580900	23.27407407	0.99814815
0.581000	23.20000000	0.99814815
0.581100	23.23148148	0.99814815
0.581200	23.24259259	0.99814815
0.581300	23.28148148	0.99814815
0.581400	23.28518519	1.00000000
0.581500	23.26481481	1.00000000
0.581600	23.30185185	1.00000000
0.581700	23.26666667	1.00000000
0.581800	23.29444444	0.99814815
0.581900	23.27407407	1.00000000
0.582000	23.25185185	0.99814815
0.582100	23.23518519	0.99629630
0.582200	23.21666667	0.99814815
0.582300	23.25185185	1.00000000
0.582400	23.22777778	1.00000000
0.582500	23.23888889	1.00000000
0.582600	23.28333333	1.00000000
0.582700	23.18518519	0.99814815
0.582800	23.25555556	0.99814815
0.582900	23.30185185	0.99814815
0.583000	23.29629630	1.00000000
0.583100	23.27592593	1.00000000
0.583200	23.21481481	0.99814815
0.583300	23.25740741	1.00000000
0.583400	23.28888889	1.00000000
0.583500	23.23518519	1.00000000
0.583600	23.31666667	1.00000000
0.583700	23.24814815	1.00000000
0.583800	23.23148148	1.00000000
0.583900	23.26851852	0.99814815
0.584000	23.22962963	1.00000000
0.584100	23.20185185	0.99814815
0.584200	23.23518519	0.99814815
0.584300	23.23888889	0.99814815
0.584400	23.22222222	1.00000000
0.584500	23.28703704	0.99814815
0.584600	23.28333333	0.99814815
0.584700	23.29074074	0.99814815
0.584800	23.25370370	0.99814815
0.584900	23.23148148	1.00000000
0.585000	23.25555556	1.00000000
0.585100	23.19444444	0.99814815
0.585200	23.22037037	1.00000000
0.585300	23.18703704	0.99814815
0.585400	23.29814815	1.00000000
0.585500	23.30185185	0.99629630
0.585600	23.28703704	1.00000000
0.585700	23.26481481	1.00000000
0.585800	23.27037037	0.99814815
0.585900	23.34074074	0.99814815
0.586000	23.25925926	0.99814815
0.586100	23.27037037	1.00000000
0.586200	23.29629630	1.00000000
0.586300	23.27037037	0.99814815
0.586400	23.23703704	1.00000000
0.586500	23.26111111	0.99814815
0.586600	23.27777778	0.99814815
0.586700	23.26481481	0.99814815
0.586800	23.31481481	0.99814815
0.586900	23.28148148	1.00000000
0.587000	23.25370370	1.00000000
0.587100	23.24814815	1.00000000
0.587200	23.32037037	0.99814815
0.587300	23.32222222	0.99629630
0.587400	23.29074074	1.00000000
0.587500	23.30555556	1.00000000
0.587600	23.29444444	0.99814815
0.587700	23.27222222	1.00000000
0.587800	23.24444444	1.00000000
0.587900	23.25185185	0.99814815
0.588000	23.26851852	0.99814815
0.588100	23.30185185	1.00000000
0.588200	23.25555556	0.99814815
0.588300	23.27592593	1.00000000
0.588400	23.24074074	1.00000000
0.588500	23.30185185	1.00000000
0.588600	23.19629630	1.00000000
0.588700	23.23333333	1.00000000
0.588800	23.31666667	1.00000000
0.588900	23.23333333	0.99629630
0.589000	23.33148148	1.00000000
0.589100	23.28703704	1.00000000
0.589200	23.30000000	1.00000000
0.589300	23.30740741	1.00000000
0.589400	23.32037037	1.00000000
0.589500	23.29814815	1.00000000
0.589600	23.25370370	1.00000000
0.589700	23.29629630	0.99814815
0.589800	23.28703704	1.00000000
0.589900	23.27407407	0.99814815
0.590000	23.26111111	0.99814815
0.590100	23.30555556	0.99814815
0.590200	23.27592593	1.00000000
0.590300	23.26111111	1.00000000
0.590400	23.26111111	1.00000000
0.590500	23.33148148	1.00000000
0.590600	23.29074074	0.99814815
0.590700	23.28148148	0.99814815
0.590800	23.30000000	0.99629630
0.590900	23.32222222	1.00000000
0.591000	23.27222222	1.00000000
0.591100	23.30370370	1.00000000
0.591200	23.29074074	1.00000000
0.591300	23.27037037	1.00000000
0.591400	23.25000000	0.99814815
0.591500	23.33333333	1.00000000
0.591600	23.32407407	1.00000000
0.591700	23.29074074	0.99814815
0.591800	23.29259259	1.00000000
0.591900	23.25555556	1.00000000
0.592000	23.33333333	1.00000000
0.592100	23.30555556	0.99814815
0.592200	23.28518519	0.99814815
0.592300	23.29444444	1.00000000
0.592400	23.24814815	0.99814815
0.592500	23.24629630	1.00000000
0.592600	23.22037037	1.00000000
0.592700	23.29074074	0.99814815
0.592800	23.29814815	1.00000000
0.592900	23.28333333	1.00000000
0.593000	23.30000000	1.00000000
0.593100	23.28518519	1.00000000
0.593200	23.37592593	1.00000000
0.593300	23.21666667	1.00000000
0.593400	23.27407407	1.00000000
0.593500	23.26481481	1.00000000
0.593600	23.24444444	1.00000000
0.593700	23.25555556	1.00000000
0.593800	23.29444444	0.99814815
0.593900	23.34444444	1.00000000
0.594000	23.27962963	0.99814815
0.594100	23.32037037	0.99814815
0.594200	23.27592593	1.00000000
0.594300	23.25370370	1.00000000
0.594400	23.35000000	1.00000000
0.594500	23.23333333	0.99629630
0.594600	23.30185185	1.00000000
0.594700	23.34074074	1.00000000
0.594800	23.26481481	0.99814815
0.594900	23.31666667	0.99814815
0.595000	23.26851852	0.99814815
0.595100	23.31851852	1.00000000
0.595200	23.30925926	0.99814815
0.595300	23.31111111	1.00000000
0.595400	23.29444444	1.00000000
0.595500	23.29629630	0.99814815
0.595600	23.27962963	1.00000000
0.595700	23.32407407	1.00000000
0.595800	23.28888889	0.99814815
0.595900	23.35000000	1.00000000
0.596000	23.32962963	1.00000000
0.596100	23.33703704	1.00000000
0.596200	23.32777778	1.00000000
0.596300	23.35185185	1.00000000
0.596400	23.29444444	0.99814815
0.596500	23.33888889	1.00000000
0.596600	23.26851852	1.00000000
0.596700	23.29259259	1.00000000
0.596800	23.32222222	0.99814815
0.596900	23.31481481	0.99814815
0.597000	23.33333333	0.99814815
0.597100	23.30925926	1.00000000
0.597200	23.30555556	0.99629630
0.597300	23.31111111	1.00000000
0.597400	23.29074074	0.99814815
0.597500	23.28333333	0.99814815
0.597600	23.29629630	0.99814815
0.597700	23.33703704	0.99814815
0.597800	23.28888889	1.00000000
0.597900	23.35740741	1.00000000
0.598000	23.26851852	0.99814815
0.598100	23.29814815	0.99814815
0.598200	23.32777778	1.00000000
0.598300	23.32962963	0.99814815
0.598400	23.27037037	1.00000000
0.598500	23.36481481	1.00000000
0.598600	23.29814815	0.99814815
0.598700	23.31666667	0.99814815
0.598800	23.30555556	0.99814815
0.598900	23.33148148	0.99629630
0.599000	23.27037037	0.99814815
0.599100	23.33148148	1.00000000
0.599200	23.30555556	0.99814815
0.599300	23.40185185	0.99814815
0.599400	23.35000000	1.00000000
0.599500	23.29629630	0.99814815
0.599600	23.29814815	0.99814815
0.599700	23.30555556	1.00000000
0.599800	23.29259259	0.99814815
0.599900	23.31481481	1.00000000
0.600000	23.33333333	1.00000000
0.600100	23.36296296	0.99814815
0.600200	23.28518519	0.99814815
0.600300	23.31481481	1.00000000
0.600400	23.29259259	1.00000000
0.600500	23.36111111	0.99814815
0.600600	23.32037037	0.99814815
0.600700	23.29259259	0.99814815
0.600800	23.30185185	0.99814815
0.600900	23.35185185	1.00000000
0.601000	23.29629630	0.99814815
0.601100	23.28333333	0.99814815
0.601200	23.35000000	1.00000000
0.601300	23.34259259	1.00000000
0.601400	23.36666667	0.99814815
0.601500	23.34814815	0.99814815
0.601600	23.27407407	0.99814815
0.601700	23.30925926	0.99814815
0.601800	23.31481481	1.00000000
0.601900	23.32592593	0.99814815
0.602000	23.26851852	0.99814815
0.602100	23.31851852	0.99814815
0.602200	23.35185185	0.99814815
0.602300	23.33703704	1.00000000
0.602400	23.31111111	0.99814815
0.602500	23.31481481	0.99814815
0.602600	23.28888889	0.99814815
0.602700	23.30000000	1.00000000
0.602800	23.34629630	0.99814815
0.602900	23.39259259	1.00000000
0.603000	23.39629630	0.99814815
0.603100	23.32962963	0.99814815
0.603200	23.28518519	0.99814815
0.603300	23.39074074	0.99814815
0.603400	23.30185185	1.00000000
0.603500	23.33333333	0.99814815
0.603600	23.30370370	1.00000000
0.603700	23.31481481	0.99814815
0.603800	23.32407407	1.00000000
0.603900	23.34074074	1.00000000
0.604000	23.33333333	1.00000000
0.604100	23.34814815	0.99814815
0.604200	23.32037037	1.00000000
0.604300	23.30370370	0.99629630
0.604400	23.26296296	0.99814815
0.604500	23.31296296	1.00000000
0.604600	23.36296296	0.99814815
0.604700	23.30555556	0.99814815
0.604800	23.31481481	1.00000000
0.604900	23.32407407	0.99814815
0.605000	23.29814815	1.00000000
0.605100	23.32777778	1.00000000
0.605200	23.34814815	1.00000000
0.605300	23.34074074	1.00000000
0.605400	23.38333333	1.00000000
0.605500	23.33148148	1.00000000
0.605600	23.34259259	1.00000000
0.605700	23.34259259	1.00000000
0.605800	23.33703704	0.99814815
0.605900	23.30000000	0.99814815
0.606000	23.35000000	1.00000000
0.606100	23.33703704	1.00000000
0.606200	23.30185185	1.00000000
0.606300	23.32962963	1.00000000
0.606400	23.31481481	1.00000000
0.606500	23.36481481	1.00000000
0.606600	23.35555556	0.99814815
0.606700	23.30925926	1.00000000
0.606800	23.35555556	1.00000000
0.606900	23.38518519	1.00000000
0.607000	23.33703704	0.99814815
0.607100	23.37222222	0.99814815
0.607200	23.28888889	0.99814815
0.607300	23.37037037	0.99814815
0.607400	23.35370370	0.99814815
0.607500	23.34814815	1.00000000
0.607600	23.30185185	0.99814815
0.607700	23.33148148	1.00000000
0.607800	23.37777778	0.99814815
0.607900	23.31851852	1.00000000
0.608000	23.35740741	1.00000000
0.608100	23.34259259	1.00000000
0.608200	23.29814815	1.00000000
0.608300	23.35740741	0.99814815
0.608400	23.32962963	0.99814815
0.608500	23.31296296	1.00000000
0.608600	23.35740741	0.99814815
0.608700	23.32222222	1.00000000
0.608800	23.34444444	1.00000000
0.608900	23.35925926	1.00000000
0.609000	23.38333333	1.00000000
0.609100	23.30370370	0.99814815
0.609200	23.34629630	0.99814815
0.609300	23.32962963	0.99814815
0.609400	23.30370370	1.00000000
0.609500	23.30925926	1.00000000
0.609600	23.33148148	1.00000000
0.609700	23.38148148	0.99814815
0.609800	23.34814815	0.99814815
0.609900	23.34074074	0.99814815
0.610000	23.39259259	0.99814815
0.610100	23.36481481	1.00000000
0.610200	23.27777778	1.00000000
0.610300	23.33518519	1.00000000
0.610400	23.35185185	0.99814815
0.610500	23.34444444	1.00000000
0.610600	23.37407407	1.00000000
0.610700	23.36851852	1.00000000
0.610800	23.33148148	1.00000000
0.610900	23.38148148	1.00000000
0.611000	23.36481481	1.00000000
0.611100	23.31111111	1.00000000
0.611200	23.39444444	0.99814815
0.611300	23.40925926	1.00000000
0.611400	23.35185185	1.00000000
0.611500	23.33518519	1.00000000
0.611600	23.29444444	1.00000000
0.611700	23.34444444	0.99814815
0.611800	23.28148148	0.99629630
0.611900	23.29814815	0.99814815
0.612000	23.32222222	1.00000000
0.612100	23.36666667	1.00000000
0.612200	23.33148148	0.99814815
0.612300	23.30740741	1.00000000
0.612400	23.31666667	1.00000000
0.612500	23.34814815	1.00000000
0.612600	23.37777778	1.00000000
0.612700	23.39814815	1.00000000
0.612800	23.34814815	1.00000000
0.612900	23.35740741	0.99814815
0.613000	23.36296296	1.00000000
0.613100	23.36111111	1.00000000
0.613200	23.37037037	1.00000000
0.613300	23.35185185	0.99814815
0.613400	23.32407407	0.99814815
0.613500	23.40740741	0.99814815
0.613600	23.40185185	1.00000000
0.613700	23.32777778	1.00000000
0.613800	23.40000000	1.00000000
0.613900	23.27407407	0.99814815
0.614000	23.39259259	1.00000000
0.614100	23.37962963	0.99814815
0.614200	23.31296296	1.00000000
0.614300	23.36481481	0.99814815
0.614400	23.37407407	0.99814815
0.614500	23.39444444	1.00000000
0.614600	23.36111111	0.99814815
0.614700	23.32407407	0.99814815
0.614800	23.35740741	0.99814815
0.614900	23.38888889	0.99814815
0.615000	23.40370370	1.00000000
0.615100	23.36111111	1.00000000
0.615200	23.33333333	1.00000000
0.615300	23.33888889	0.99814815
0.615400	23.35925926	1.00000000
0.615500	23.40370370	1.00000000
0.615600	23.33888889	1.00000000
0.615700	23.33148148	1.00000000
0.615800	23.34259259	1.00000000
0.615900	23.39259259	0.99814815
0.616000	23.36666667	1.00000000
0.616100	23.36851852	0.99814815
0.616200	23.39074074	1.00000000
0.616300	23.39629630	1.00000000
0.616400	23.40740741	1.00000000
0.616500	23.32592593	0.99814815
0.616600	23.39444444	1.00000000
0.616700	23.34259259	1.00000000
0.616800	23.35000000	0.99814815
0.616900	23.33333333	0.99814815
0.617000	23.42962963	0.99814815
0.617100	23.36481481	0.99814815
0.617200	23.33518519	1.00000000
0.617300	23.33518519	0.99814815
0.617400	23.38888889	0.99814815
0.617500	23.34629630	0.99814815
0.617600	23.39444444	0.99814815
0.617700	23.37777778	1.00000000
0.617800	23.34629630	1.00000000
0.617900	23.32592593	0.99814815
0.618000	23.40555556	1.00000000
0.618100	23.39074074	0.99814815
0.618200	23.39629630	0.99814815
0.618300	23.32777778	1.00000000
0.618400	23.37592593	1.00000000
0.618500	23.34259259	1.00000000
0.618600	23.30370370	0.99814815
0.618700	23.32777778	0.99814815
0.618800	23.33148148	1.00000000
0.618900	23.33888889	1.00000000
0.619000	23.38703704	1.00000000
0.619100	23.35555556	1.00000000
0.619200	23.37222222	0.99814815
0.619300	23.38518519	1.00000000
0.619400	23.38148148	1.00000000
0.619500	23.30185185	0.99814815
0.619600	23.42592593	1.00000000
0.619700	23.33518519	1.00000000
0.619800	23.37962963	1.00000000
0.619900	23.38148148	1.00000000
0.620000	23.38333333	1.00000000
0.620100	23.36851852	1.00000000
0.620200	23.38148148	1.00000000
0.620300	23.38518519	1.00000000
0.620400	23.35740741	0.99814815
0.620500	23.40370370	0.99814815
0.620600	23.39074074	1.00000000
0.620700	23.42222222	1.00000000
0.620800	23.39629630	1.00000000
0.620900	23.33888889	1.00000000
0.621000	23.36666667	1.00000000
0.621100	23.35000000	1.00000000
0.621200	23.34074074	1.00000000
0.621300	23.36481481	0.99814815
0.621400	23.38703704	1.00000000
0.621500	23.39074074	1.00000000
0.621600	23.42407407	1.00000000
0.621700	23.40000000	1.00000000
0.621800	23.40740741	1.00000000
0.621900	23.40185185	1.00000000
0.622000	23.36851852	1.00000000
0.622100	23.36481481	1.00000000
0.622200	23.39814815	1.00000000
0.622300	23.34814815	1.00000000
0.622400	23.35000000	0.99814815
0.622500	23.40185185	1.00000000
0.622600	23.39074074	1.00000000
0.622700	23.37962963	1.00000000
0.622800	23.37037037	0.99814815
0.622900	23.37962963	0.99814815
0.623000	23.35000000	0.99629630
0.623100	23.40925926	0.99814815
0.623200	23.38703704	0.99814815
0.623300	23.39074074	0.99814815
0.623400	23.36481481	1.00000000
0.623500	23.38518519	1.00000000
0.623600	23.38518519	0.99814815
0.623700	23.35370370	0.99814815
0.623800	23.35925926	1.00000000
0.623900	23.35000000	0.99814815
0.624000	23.36296296	0.99814815
0.624100	23.40740741	1.00000000
0.624200	23.37407407	1.00000000
0.624300	23.40185185	1.00000000
0.624400	23.37222222	1.00000000
0.624500	23.30000000	1.00000000
0.624600	23.35555556	1.00000000
0.624700	23.38148148	0.99814815
0.624800	23.36296296	0.99814815
0.624900	23.37592593	0.99629630
0.625000	23.40000000	1.00000000
0.625100	23.37592593	1.00000000
0.625200	23.39629630	0.99814815
0.625300	23.35185185	1.00000000
0.625400	23.40000000	1.00000000
0.625500	23.39444444	1.00000000
0.625600	23.37592593	0.99814815
0.625700	23.40370370	1.00000000
0.625800	23.42037037	1.00000000
0.625900	23.37777778	1.00000000
0.626000	23.35925926	1.00000000
0.626100	23.36851852	1.00000000
0.626200	23.36481481	0.99814815
0.626300	23.35370370	0.99814815
0.626400	23.35555556	1.00000000
0.626500	23.36666667	0.99814815
0.626600	23.37592593	1.00000000
0.626700	23.40000000	1.00000000
0.626800	23.42592593	0.99814815
0.626900	23.37407407	1.00000000
0.627000	23.37777778	0.99814815
0.627100	23.35925926	0.99814815
0.627200	23.37962963	1.00000000
0.627300	23.40000000	1.00000000
0.627400	23.40000000	0.99814815
0.627500	23.39444444	0.99814815
0.627600	23.37407407	1.00000000
0.627700	23.40185185	1.00000000
0.627800	23.39814815	1.00000000
0.627900	23.36481481	0.99814815
0.628000	23.39814815	1.00000000
0.628100	23.44259259	0.99814815
0.628200	23.36481481	0.99814815
0.628300	23.48333333	0.99814815
0.628400	23.37407407	0.99814815
0.628500	23.37777778	0.99814815
0.628600	23.33703704	1.00000000
0.628700	23.38888889	1.00000000
0.628800	23.40740741	0.99629630
0.628900	23.40740741	0.99814815
0.629000	23.39814815	1.00000000
0.629100	23.41296296	1.00000000
0.629200	23.44259259	0.99814815
0.629300	23.40370370	1.00000000
0.629400	23.40740741	1.00000000
0.629500	23.42592593	1.00000000
0.629600	23.38703704	0.99814815
0.629700	23.40185185	0.99814815
0.629800	23.42222222	1.00000000
0.629900	23.36481481	1.00000000
0.630000	23.42407407	1.00000000
0.630100	23.38518519	1.00000000
0.630200	23.41111111	1.00000000
0.630300	23.39814815	0.99814815
0.630400	23.41666667	0.99814815
0.630500	23.42407407	1.00000000
0.630600	23.38518519	0.99814815
0.630700	23.40925926	0.99814815
0.630800	23.42592593	1.00000000
0.630900	23.44074074	1.00000000
0.631000	23.41481481	1.00000000
0.631100	23.42777778	1.00000000
0.631200	23.42407407	1.00000000
0.631300	23.42592593	0.99814815
0.631400	23.39814815	1.00000000
0.631500	23.41481481	0.99814815
0.631600	23.41851852	1.00000000
0.631700	23.38703704	1.00000000
0.631800	23.35740741	0.99814815
0.631900	23.40555556	0.99814815
0.632000	23.43148148	1.00000000
0.632100	23.38333333	1.00000000
0.632200	23.38518519	1.00000000
0.632300	23.39259259	0.99814815
0.632400	23.42407407	0.99814815
0.632500	23.42407407	1.00000000
0.632600	23.42777778	0.99814815
0.632700	23.42777778	1.00000000
0.632800	23.38888889	1.00000000
0.632900	23.40925926	0.99814815
0.633000	23.41481481	0.99814815
0.633100	23.41111111	1.00000000
0.633200	23.43148148	1.00000000
0.633300	23.42222222	1.00000000
0.633400	23.37407407	0.99814815
0.633500	23.44074074	1.00000000
0.633600	23.47037037	1.00000000
0.633700	23.39629630	1.00000000
0.633800	23.44074074	0.99814815
0.633900	23.40555556	1.00000000
0.634000	23.40555556	1.00000000
0.634100	23.42407407	0.99814815
0.634200	23.43333333	1.00000000
0.634300	23.39259259	1.00000000
0.634400	23.39814815	0.99814815
0.634500	23.40925926	0.99814815
0.634600	23.46296296	1.00000000
0.634700	23.40740741	1.00000000
0.634800	23.41111111	1.00000000
0.634900	23.43518519	0.99814815
0.635000	23.45000000	0.99814815
0.635100	23.46851852	0.99814815
0.635200	23.45370370	1.00000000
0.635300	23.40370370	1.00000000
0.635400	23.40000000	1.00000000
0.635500	23.45185185	1.00000000
0.635600	23.42037037	1.00000000
0.635700	23.45000000	1.00000000
0.635800	23.48518519	1.00000000
0.635900	23.39074074	1.00000000
0.636000	23.38888889	0.99814815
0.636100	23.42777778	0.99814815
0.636200	23.38333333	1.00000000
0.636300	23.40740741	0.99814815
0.636400	23.42592593	1.00000000
0.636500	23.45185185	1.00000000
0.636600	23.42222222	0.99814815
0.636700	23.50185185	0.99814815
0.636800	23.43148148	0.99814815
0.636900	23.44444444	0.99814815
0.637000	23.40555556	1.00000000
0.637100	23.40370370	0.99814815
0.637200	23.40185185	0.99814815
0.637300	23.47407407	1.00000000
0.637400	23.42222222	1.00000000
0.637500	23.46481481	0.99814815
0.637600	23.46666667	1.00000000
0.637700	23.44629630	0.99814815
0.637800	23.41851852	1.00000000
0.637900	23.47407407	1.00000000
0.638000	23.35740741	0.99814815
0.638100	23.42407407	1.00000000
0.638200	23.44444444	1.00000000
0.638300	23.38703704	1.00000000
0.638400	23.40925926	0.99814815
0.638500	23.41111111	0.99814815
0.638600	23.42777778	1.00000000
0.638700	23.40925926	1.00000000
0.638800	23.48518519	0.99814815
0.638900	23.41666667	1.00000000
0.639000	23.43148148	1.00000000
0.639100	23.42777778	0.99814815
0.639200	23.39444444	0.99814815
0.639300	23.45000000	0.99814815
0.639400	23.40925926	0.99814815
0.639500	23.44444444	0.99814815
0.639600	23.44629630	1.00000000
0.639700	23.41666667	0.99814815
0.639800	23.42222222	1.00000000
0.639900	23.44074074	0.99814815
0.640000	23.46111111	1.00000000
0.640100	23.37407407	0.99814815
0.640200	23.40555556	1.00000000
0.640300	23.47222222	1.00000000
0.640400	23.47037037	0.99814815
0.640500	23.45740741	0.99629630
0.640600	23.37777778	1.00000000
0.640700	23.44074074	1.00000000
0.640800	23.38518519	1.00000000
0.640900	23.43703704	0.99814815
0.641000	23.42037037	0.99814815
0.641100	23.42222222	0.99814815
0.641200	23.45370370	1.00000000
0.641300	23.43703704	1.00000000
0.641400	23.43518519	1.00000000
0.641500	23.45740741	1.00000000
0.641600	23.43333333	1.00000000
0.641700	23.41666667	1.00000000
0.641800	23.42222222	0.99814815
0.641900	23.45185185	1.00000000
0.642000	23.45370370	0.99814815
0.642100	23.42037037	1.00000000
0.642200	23.41111111	1.00000000
0.642300	23.42777778	0.99814815
0.642400	23.39259259	1.00000000
0.642500	23.46666667	1.00000000
0.642600	23.44444444	0.99814815
0.642700	23.45925926	0.99814815
0.642800	23.40925926	1.00000000
0.642900	23.41481481	0.99814815
0.643000	23.43148148	0.99814815
0.643100	23.49259259	1.00000000
0.643200	23.43888889	0.99629630
0.643300	23.42777778	0.99814815
0.643400	23.47962963	1.00000000
0.643500	23.43333333	1.00000000
0.643600	23.45555556	0.99814815
0.643700	23.43703704	0.99814815
0.643800	23.38703704	0.99814815
0.643900	23.49444444	1.00000000
0.644000	23.43333333	0.99814815
