base_sigma	n_centers	Gini_mean	Gini_std
0.4964	13	0.37144000000000005	0.03744742091697817
0.4964	14	0.3500599999999999	0.033716504366061835
0.4964	15	0.34832	0.03444915093293302
0.4964	16	0.36149	0.026210280001895767
0.4964	17	0.34933	0.028285137440005482
0.4964	18	0.34800000000000003	0.01921515605510979
0.4964	19	0.35292999999999997	0.02448682412146491
0.5021	5	0.43749000000000005	0.047584298297279164
0.5021	6	0.42202	0.05236393585071484
0.5021	7	0.40473	0.048427312082703435
0.5021	8	0.38680000000000003	0.04387621476634263
0.5021	9	0.37378000000000006	0.03520813668584138
0.5021	10	0.38866000000000006	0.04358070929003132
0.5021	11	0.36095	0.02397397894940818
0.5021	12	0.39999	0.05409675385619527
0.5021	13	0.37	0.02973153955725207
0.5021	14	0.36605	0.032099956732404206
0.5021	15	0.36006	0.03804024769168103
0.5021	16	0.34295000000000003	0.02184532749430261
0.5021	17	0.34897999999999996	0.026879641201309062
0.5021	18	0.37078	0.040203725642725646
0.5021	19	0.35758	0.023048923811945947
0.5079	5	0.44001	0.060715904012046136
0.5079	6	0.43681000000000003	0.059180804883565634
0.5079	7	0.40282999999999997	0.03347124968619419
0.5079	8	0.38359	0.03706943784605079
0.5079	9	0.38419000000000003	0.02454494516867645
0.5079	10	0.37610000000000005	0.020783914720550387
0.5079	11	0.3538	0.027390265910842614
0.5079	12	0.35250000000000004	0.021108555400858472
0.5079	13	0.35192000000000007	0.02377836551713903
0.5079	14	0.36558	0.02315286399370738
0.5079	15	0.36485999999999996	0.024077430649192346
0.5079	16	0.36248	0.03365180530075616
0.5079	17	0.35179	0.025502350654182614
0.5079	18	0.35412000000000005	0.034576735916894565
0.5079	19	0.33626000000000006	0.01961820016662532
0.5136	5	0.41492000000000007	0.05769228332763019
0.5136	6	0.41245999999999994	0.027010746832408106
0.5136	7	0.4200900000000001	0.056201511446658525
0.5136	8	0.36507999999999996	0.021166892387247897
0.5136	9	0.36827	0.034090176167205576
0.5136	10	0.37164	0.025820457006025276
0.5136	11	0.3832	0.034740114501186616
0.5136	12	0.35333000000000003	0.02163033107056436
0.5136	13	0.35768999999999995	0.027023835158368373
0.5136	14	0.37434999999999996	0.02532167494898831
0.5136	15	0.35120000000000007	0.020179417456628643
0.5136	16	0.35772999999999994	0.028162309327657543
0.5136	17	0.37263999999999997	0.016435138508019267
0.5136	18	0.34885	0.016184715011392688
0.5136	19	0.35841	0.02880372082445831
0.5194	5	0.39860999999999996	0.049710617019349555
0.5194	6	0.37998999999999994	0.030809863139369287
0.5194	7	0.40899	0.04483744590803043
0.5194	8	0.38436	0.04293483951809351
0.5194	9	0.38473000000000007	0.030847151858441935
0.5194	10	0.36123	0.04993598235073916
0.5194	11	0.35431999999999997	0.04485113153533587
0.5194	12	0.36764	0.05310269296372831
0.5194	13	0.36062000000000005	0.026345136595246992
0.5194	14	0.36295	0.0351084431124164
0.5194	15	0.36402	0.039013781040949
0.5194	16	0.34060000000000007	0.01919091220112037
0.5194	17	0.35725999999999997	0.02396169164868513
0.5194	18	0.34041	0.015116102525305772
0.5194	19	0.34417	0.020232869297259842
0.5252	5	0.42019	0.04336225829502476
0.5252	6	0.39219	0.0479103897337983
0.5252	7	0.40828999999999993	0.05129586186472009
0.5252	8	0.36912999999999996	0.03848549654667905
0.5252	9	0.36295	0.02938912308245272
0.5252	10	0.38417	0.035671870336910196
0.5252	11	0.35503999999999997	0.029124453261439563
0.5252	12	0.36659	0.04043580509070314
0.5252	13	0.35828	0.02714626227596639
0.5252	14	0.36238000000000004	0.033206686073741234
0.5252	15	0.36434	0.027146442369734812
0.5252	16	0.36595999999999995	0.029813911741556724
0.5252	17	0.35170999999999997	0.0275799625332112
0.5252	18	0.34375	0.02806255908184822
0.5252	19	0.3484900000000001	0.025501740681329533
0.5309	5	0.43871000000000004	0.05605773710103618
0.5309	6	0.37637	0.02228033761962427
0.5309	7	0.38825	0.04190839878698408
0.5309	8	0.39252000000000004	0.04856077063272827
0.5309	9	0.37570999999999993	0.03854211116860795
0.5309	10	0.37345999999999996	0.03284147783926093
0.5309	11	0.35964999999999997	0.03772306250086868
0.5309	12	0.35496	0.023403143188706756
0.5309	13	0.3818	0.04002196619080299
0.5309	14	0.35348	0.031339283123049684
0.5309	15	0.36184000000000005	0.02719220476533671
0.5309	16	0.3516099999999999	0.020913283923010374
0.5309	17	0.34231	0.024905351946028706
0.5309	18	0.3411	0.04238954273560088
0.5309	19	0.36363	0.022108572997821443
0.5367	5	0.4131600000000001	0.03972503269000823
0.5367	6	0.39576	0.04058985094823582
0.5367	7	0.3774	0.032872041480734214
0.5367	8	0.36724999999999997	0.02888395363827081
0.5367	9	0.37113	0.025789879582675226
0.5367	10	0.36939	0.018917566792093887
0.5367	11	0.35385999999999995	0.025248771147215153
0.5367	12	0.35857999999999995	0.03038317516872346
0.5367	13	0.38344	0.036563953105027726
0.5367	14	0.35807	0.026192028049262107
0.5367	15	0.36256999999999995	0.018060087978129497
0.5367	16	0.34307	0.031123126449635493
0.5367	17	0.33679	0.025112787800463568
0.5367	18	0.35224	0.02612436921088559
0.5367	19	0.35805000000000003	0.024008158335588066
0.5424	5	0.41635999999999995	0.05707005831042715
0.5424	6	0.40421000000000007	0.05084917676597899
0.5424	7	0.39337999999999995	0.0499406269706561
0.5424	8	0.37438999999999995	0.02822758501104115
0.5424	9	0.37607999999999997	0.03618728444572148
0.5424	10	0.35709	0.02008478971206266
0.5424	11	0.36450000000000005	0.027511654096239135
0.5424	12	0.34623	0.024038998407680062
0.5424	13	0.3498	0.024933689837023494
0.5424	14	0.35703999999999997	0.02970182186705425
0.5424	15	0.34364	0.025183071915695892
0.5424	16	0.36036999999999997	0.01955516697846263
0.5424	17	0.34619999999999995	0.01987902300304407
0.5424	18	0.34356	0.019938973561010275
0.5424	19	0.36744	0.028392299425489768
0.5482	5	0.43676000000000004	0.055648144623158834
0.5482	6	0.42291000000000006	0.03880287646840401
0.5482	7	0.39518000000000003	0.017094300544658467
0.5482	8	0.38681	0.02752451230771906
0.5482	9	0.38269999999999993	0.03342164967003674
0.5482	10	0.36596000000000006	0.04803966416757441
0.5482	11	0.34049999999999997	0.03174537586624056
0.5482	12	0.35261	0.02868787781160073
0.5482	13	0.3584	0.018929635789182823
0.5482	14	0.34679000000000004	0.025186524174645456
0.5482	15	0.34504	0.025683725932539023
0.5482	16	0.35337999999999997	0.02606559247573535
0.5482	17	0.34747999999999996	0.020566304696976775
0.5482	18	0.35435000000000005	0.019918235642523936
0.5482	19	0.3452799999999999	0.01839588118151573
0.5539	5	0.38899	0.04136046018441607
0.5539	6	0.38904	0.05430275622225206
0.5539	7	0.3823	0.03695480723502394
0.5539	8	0.3994400000000001	0.04068139623955894
0.5539	9	0.36629	0.029715781441292548
0.5539	10	0.35526	0.040179934185002236
0.5539	11	0.36131	0.022602234402819558
0.5539	12	0.36513	0.028019043127447768
0.5539	13	0.37254000000000004	0.035075828967791746
0.5539	14	0.35228999999999994	0.02314420733862651
0.5539	15	0.35431999999999997	0.02305692472507507
0.5539	16	0.35135000000000005	0.021450887057545102
0.5539	17	0.34466	0.011865655387620935
0.5539	18	0.35751000000000005	0.02657724381663549
0.5539	19	0.35198999999999997	0.021006848089769832
0.5597	5	0.39518	0.053350576379266976
0.5597	6	0.4158700000000001	0.04347085997155643
0.5597	7	0.39589	0.02402972464816579
0.5597	8	0.35954	0.020168743694693087
0.5597	9	0.36722999999999995	0.045730953533805865
0.5597	10	0.37539	0.030072817183186096
0.5597	11	0.37786	0.0432495908779622
0.5597	12	0.36282	0.01851628712482307
0.5597	13	0.35941999999999996	0.03066716666259064
0.5597	14	0.36255000000000004	0.02460877214870069
0.5597	15	0.34911	0.01810073356401766
0.5597	16	0.3401200000000001	0.030523462742254155
0.5597	17	0.37116000000000005	0.03202801551419909
0.5597	18	0.34987999999999997	0.014776166996589842
0.5597	19	0.34936	0.020793706312781806
0.5655	5	0.41185	0.05925566545815589
0.5655	6	0.40576	0.04194579041254717
0.5655	7	0.3978	0.038124940801411225
0.5655	8	0.37995000000000007	0.04881915038634372
0.5655	9	0.37085	0.036974292871309024
0.5655	10	0.34602000000000005	0.03264515618314947
0.5655	11	0.35985999999999996	0.04767942020527423
0.5655	12	0.36687000000000003	0.018509039833431544
0.5655	13	0.3693	0.02860520543149058
0.5655	14	0.36156999999999995	0.021460716048942396
0.5655	15	0.34166	0.026974605341567717
0.5655	16	0.34615	0.028547825369602736
0.5655	17	0.33682000000000006	0.013786692456455564
0.5655	18	0.33596	0.02203780590006384
0.5655	19	0.33957	0.02790619405556169
0.5712	5	0.38393	0.0369192527310917
0.5712	6	0.37113999999999997	0.027114006220647906
0.5712	7	0.38663	0.0381298089863211
0.5712	8	0.3756799999999999	0.029916840296617783
0.5712	9	0.36583	0.04191801654552743
0.5712	10	0.35855	0.017089974318945655
0.5712	11	0.38031000000000004	0.02810778658426641
0.5712	12	0.35585000000000006	0.03242431357964438
0.5712	13	0.35121	0.027655598187548053
0.5712	14	0.35123999999999994	0.022923651056883973
0.5712	15	0.34916	0.0208162970343484
0.5712	16	0.35011	0.029848485909860004
0.5712	17	0.34045000000000003	0.016738661170409588
0.5712	18	0.34851	0.018659370597935793
0.5712	19	0.33760999999999997	0.02533611607523493
0.577	5	0.40541	0.039850733995749676
0.577	6	0.36849999999999994	0.02720004084964254
0.577	7	0.39884	0.031079224929560622
0.577	8	0.35507	0.025069416959049264
0.577	9	0.35189	0.022873878843198713
0.577	10	0.34567000000000003	0.022842895807863087
0.577	11	0.35673	0.02348706736340945
0.577	12	0.35259	0.03605438638748104
0.577	13	0.3423	0.022660244188151785
0.577	14	0.34748000000000007	0.02587202693601291
0.577	15	0.36124999999999996	0.025581775196851023
0.577	16	0.35751999999999995	0.030503325866024656
0.577	17	0.34249	0.021487745861821384
0.577	18	0.34029	0.02118550080702471
0.577	19	0.34704999999999997	0.017345076150500648
0.5827	5	0.38581	0.03178037304864609
0.5827	6	0.38554	0.03183890701641624
0.5827	7	0.3770800000000001	0.06058514302661631
0.5827	8	0.36734999999999995	0.022927336909850174
0.5827	9	0.35146	0.02427601468299294
0.5827	10	0.37078	0.030326072391041126
0.5827	11	0.3498	0.0087072128465747
0.5827	12	0.34243999999999997	0.016551414843853477
0.5827	13	0.34473000000000004	0.026594069932140044
0.5827	14	0.34807	0.02216483952369408
0.5827	15	0.34397	0.019126482513346074
0.5827	16	0.35013000000000005	0.01461194716661678
0.5827	17	0.34425	0.022479089048367706
0.5827	18	0.33666	0.010840069700472924
0.5827	19	0.33962000000000003	0.0264368345726606
0.5885	5	0.41104	0.05420666625671299
0.5885	6	0.38106999999999996	0.030595426310334534
0.5885	7	0.3520499999999999	0.022328618905391843
0.5885	8	0.38648999999999994	0.04442247804384123
0.5885	9	0.38081	0.024571232049786278
0.5885	10	0.37603	0.03798274608292561
0.5885	11	0.34465	0.02357504565802106
0.5885	12	0.3442	0.026894485184389263
0.5885	13	0.35097000000000006	0.0261147914663957
0.5885	14	0.34714999999999996	0.032287020095801144
0.5885	15	0.34290000000000004	0.021680303400911063
0.5885	16	0.34023000000000003	0.022740617112705336
0.5885	17	0.3501700000000001	0.0266211298700028
0.5885	18	0.34535	0.02351086037463443
0.5885	19	0.3591399999999999	0.02631396756266316
0.5942	5	0.39034	0.033938185638664374
0.5942	6	0.38935	0.025703793494346313
0.5942	7	0.37464	0.04237447344805598
0.5942	8	0.37651	0.04199739277621886
0.5942	9	0.36186000000000007	0.02013284767626168
0.5942	10	0.36694999999999994	0.03371947178972081
0.5942	11	0.34639000000000003	0.03224415364751329
0.5942	12	0.35556	0.020943320335292268
0.5942	13	0.35015	0.02217928212444117
0.5942	14	0.34656	0.02483331991051092
0.5942	15	0.35042999999999996	0.017447065974286656
0.5942	16	0.33242	0.02456288075758035
0.5942	17	0.33528	0.02084646519463457
0.5942	18	0.3509	0.026592856183569304
0.5942	19	0.34787999999999997	0.01910007562521386
0.6	5	0.3762	0.03970225294474972
0.6	6	0.38636	0.02713592125250628
0.6	7	0.36507000000000006	0.029677790049500347
0.6	8	0.36892	0.03666432719809391
0.6	9	0.35023	0.022210910732240484
0.6	10	0.34075999999999995	0.03018039098487626
0.6	11	0.35819999999999996	0.035235808806131044
0.6	12	0.34360999999999997	0.019290898832811744
0.6	13	0.34567000000000003	0.02263262394568218
0.6	14	0.3476	0.012748071749615047
0.6	15	0.34416	0.03018893101048058
0.6	16	0.34052000000000004	0.025773233315894914
0.6	17	0.34453	0.022234360296122257
0.6	18	0.36478000000000005	0.0284123916627939
0.6	19	0.33935000000000004	0.016284433603222973
