alpha	kin_mean	GC_size
0.527300	20.01200000	1.00000000
0.527400	20.06600000	0.99800000
0.527500	20.07400000	1.00000000
0.527600	20.04800000	1.00000000
0.527700	20.02000000	1.00000000
0.527800	20.05000000	1.00000000
0.527900	20.02800000	1.00000000
0.528000	20.01200000	1.00000000
0.528100	20.05400000	0.99800000
0.528200	20.04200000	1.00000000
0.528300	20.00600000	1.00000000
0.528400	20.01600000	1.00000000
0.528500	20.06000000	1.00000000
0.528600	20.03800000	0.99800000
0.528700	20.07600000	0.99800000
0.528800	20.05600000	0.99800000
0.528900	20.08400000	1.00000000
0.529000	20.05200000	1.00000000
0.529100	20.06400000	0.99800000
0.529200	20.06600000	1.00000000
0.529300	20.03000000	1.00000000
0.529400	20.05000000	1.00000000
0.529500	20.02400000	1.00000000
0.529600	20.01200000	1.00000000
0.529700	20.06200000	0.99800000
0.529800	20.06200000	1.00000000
0.529900	20.03600000	1.00000000
0.530000	20.05000000	1.00000000
0.530100	20.04200000	1.00000000
0.530200	20.04000000	1.00000000
0.530300	20.09800000	1.00000000
0.530400	20.00200000	1.00000000
0.530500	20.01200000	1.00000000
0.530600	20.04800000	1.00000000
0.530700	20.04400000	1.00000000
0.530800	20.06400000	1.00000000
0.530900	20.03800000	1.00000000
0.531000	20.00800000	1.00000000
0.531100	20.05600000	1.00000000
0.531200	20.01600000	1.00000000
0.531300	20.04600000	1.00000000
0.531400	20.05200000	1.00000000
0.531500	20.04200000	1.00000000
0.531600	20.04200000	1.00000000
0.531700	20.05800000	1.00000000
0.531800	20.05800000	1.00000000
0.531900	20.06200000	1.00000000
0.532000	20.06000000	1.00000000
0.532100	20.06200000	1.00000000
0.532200	20.04400000	1.00000000
0.532300	20.06000000	1.00000000
0.532400	20.06200000	0.99800000
0.532500	20.06200000	1.00000000
0.532600	20.04400000	0.99800000
0.532700	20.07200000	0.99800000
0.532800	20.08000000	1.00000000
0.532900	20.04800000	1.00000000
0.533000	20.06400000	1.00000000
0.533100	20.03400000	1.00000000
0.533200	20.07800000	1.00000000
0.533300	20.04200000	1.00000000
0.533400	20.01200000	0.99800000
0.533500	20.03600000	1.00000000
0.533600	20.03600000	1.00000000
0.533700	20.07800000	1.00000000
0.533800	20.09200000	1.00000000
0.533900	20.06600000	1.00000000
0.534000	20.08200000	1.00000000
0.534100	20.05800000	1.00000000
0.534200	20.03200000	0.99800000
0.534300	20.07000000	1.00000000
0.534400	20.08600000	1.00000000
0.534500	20.06000000	1.00000000
0.534600	20.06800000	1.00000000
0.534700	20.04800000	0.99800000
0.534800	20.07400000	1.00000000
0.534900	20.04400000	1.00000000
0.535000	20.06400000	1.00000000
0.535100	20.06400000	1.00000000
0.535200	20.04000000	1.00000000
0.535300	20.01600000	1.00000000
0.535400	20.06600000	1.00000000
0.535500	20.12200000	0.99800000
0.535600	20.02000000	0.99800000
0.535700	20.02800000	1.00000000
0.535800	20.05800000	0.99800000
0.535900	20.04400000	1.00000000
0.536000	20.04000000	1.00000000
0.536100	20.04400000	0.99800000
0.536200	20.04800000	1.00000000
0.536300	20.06600000	0.99800000
0.536400	20.03200000	1.00000000
0.536500	20.06600000	0.99800000
0.536600	20.06600000	1.00000000
0.536700	20.05000000	1.00000000
0.536800	20.09400000	1.00000000
0.536900	20.05400000	0.99800000
0.537000	20.09200000	1.00000000
0.537100	20.03400000	1.00000000
0.537200	20.08400000	1.00000000
0.537300	20.05000000	1.00000000
0.537400	20.07800000	1.00000000
0.537500	20.03200000	0.99800000
0.537600	20.06200000	1.00000000
0.537700	20.06400000	0.99800000
0.537800	20.02200000	1.00000000
0.537900	20.01200000	1.00000000
0.538000	20.03200000	1.00000000
0.538100	20.07800000	1.00000000
0.538200	20.03400000	0.99800000
0.538300	20.08000000	1.00000000
0.538400	20.04800000	0.99800000
0.538500	20.03600000	1.00000000
0.538600	20.07000000	1.00000000
0.538700	20.02000000	1.00000000
0.538800	20.04400000	1.00000000
0.538900	20.01800000	1.00000000
0.539000	20.08600000	1.00000000
0.539100	20.08200000	1.00000000
0.539200	20.06600000	1.00000000
0.539300	20.08200000	0.99800000
0.539400	20.11400000	1.00000000
0.539500	20.04400000	1.00000000
0.539600	20.05600000	1.00000000
0.539700	20.01600000	1.00000000
0.539800	20.03200000	1.00000000
0.539900	20.06400000	1.00000000
0.540000	20.01800000	1.00000000
0.540100	20.05600000	1.00000000
0.540200	20.05200000	0.99800000
0.540300	20.06600000	1.00000000
0.540400	20.05800000	1.00000000
0.540500	20.05400000	1.00000000
0.540600	20.04000000	1.00000000
0.540700	20.04200000	1.00000000
0.540800	20.04800000	1.00000000
0.540900	20.04400000	1.00000000
0.541000	20.03200000	0.99800000
0.541100	20.04600000	1.00000000
0.541200	20.07000000	0.99800000
0.541300	20.05400000	1.00000000
0.541400	20.07800000	0.99800000
0.541500	20.08800000	1.00000000
0.541600	20.05000000	1.00000000
0.541700	20.04200000	0.99800000
0.541800	20.07800000	0.99800000
0.541900	20.05400000	1.00000000
0.542000	20.06400000	1.00000000
0.542100	20.05200000	1.00000000
0.542200	20.10400000	1.00000000
0.542300	20.04600000	1.00000000
0.542400	20.09800000	0.99800000
0.542500	20.07600000	1.00000000
0.542600	20.05800000	1.00000000
0.542700	20.09400000	1.00000000
0.542800	20.04800000	1.00000000
0.542900	20.07200000	1.00000000
0.543000	20.04800000	1.00000000
0.543100	20.07800000	1.00000000
0.543200	20.10200000	1.00000000
0.543300	20.09600000	1.00000000
0.543400	20.03000000	0.99800000
0.543500	20.09600000	0.99800000
0.543600	20.06600000	1.00000000
0.543700	20.06400000	1.00000000
0.543800	20.08600000	1.00000000
0.543900	20.04200000	1.00000000
0.544000	20.07400000	0.99800000
0.544100	20.03200000	1.00000000
0.544200	20.07800000	0.99800000
0.544300	20.04400000	1.00000000
0.544400	20.08800000	1.00000000
0.544500	20.06600000	1.00000000
0.544600	20.10800000	1.00000000
0.544700	20.07800000	1.00000000
0.544800	20.06600000	1.00000000
0.544900	20.01000000	1.00000000
0.545000	20.09000000	1.00000000
0.545100	20.05400000	1.00000000
0.545200	20.09400000	0.99800000
0.545300	20.07600000	1.00000000
0.545400	20.09000000	1.00000000
0.545500	20.04400000	0.99800000
0.545600	20.09800000	0.99800000
0.545700	20.07400000	1.00000000
0.545800	20.09600000	0.99800000
0.545900	20.05600000	0.99800000
0.546000	20.14000000	1.00000000
0.546100	20.08400000	1.00000000
0.546200	20.07800000	0.99800000
0.546300	20.07600000	1.00000000
0.546400	20.06200000	1.00000000
0.546500	20.04400000	1.00000000
0.546600	20.00600000	0.99800000
0.546700	20.05800000	1.00000000
0.546800	20.05200000	0.99800000
0.546900	20.03800000	1.00000000
0.547000	20.09400000	1.00000000
0.547100	20.08400000	1.00000000
0.547200	20.04000000	1.00000000
0.547300	20.06600000	1.00000000
0.547400	20.09200000	0.99800000
0.547500	20.09200000	1.00000000
0.547600	20.07000000	1.00000000
0.547700	20.06800000	1.00000000
0.547800	20.06600000	0.99800000
0.547900	20.09600000	1.00000000
0.548000	20.05600000	1.00000000
0.548100	20.05400000	0.99800000
0.548200	20.08800000	1.00000000
0.548300	20.06600000	1.00000000
0.548400	20.04200000	1.00000000
0.548500	20.10400000	0.99800000
0.548600	20.06000000	1.00000000
0.548700	20.08400000	1.00000000
0.548800	20.06400000	0.99800000
0.548900	20.08000000	1.00000000
0.549000	20.08000000	1.00000000
0.549100	20.04000000	1.00000000
0.549200	20.12600000	1.00000000
0.549300	20.07800000	0.99800000
0.549400	20.09600000	1.00000000
0.549500	20.07800000	1.00000000
0.549600	20.04400000	1.00000000
0.549700	20.08200000	1.00000000
0.549800	20.08400000	1.00000000
0.549900	20.06400000	1.00000000
0.550000	20.10000000	0.99800000
0.550100	20.08600000	1.00000000
0.550200	20.06400000	1.00000000
0.550300	20.07000000	1.00000000
0.550400	20.07000000	1.00000000
0.550500	20.05200000	0.99800000
0.550600	20.09600000	1.00000000
0.550700	20.08400000	1.00000000
0.550800	20.07600000	0.99800000
0.550900	20.09400000	1.00000000
0.551000	20.08000000	1.00000000
0.551100	20.06800000	1.00000000
0.551200	20.08000000	0.99800000
0.551300	20.11800000	1.00000000
0.551400	20.08800000	1.00000000
0.551500	20.08400000	1.00000000
0.551600	20.09400000	1.00000000
0.551700	20.05000000	1.00000000
0.551800	20.07600000	1.00000000
0.551900	20.02600000	1.00000000
0.552000	20.09600000	1.00000000
0.552100	20.08000000	1.00000000
0.552200	20.08000000	1.00000000
0.552300	20.07800000	1.00000000
0.552400	20.06800000	1.00000000
0.552500	20.07600000	0.99800000
0.552600	20.08800000	1.00000000
0.552700	20.05400000	1.00000000
0.552800	20.09600000	1.00000000
0.552900	20.08200000	1.00000000
0.553000	20.08400000	1.00000000
0.553100	20.03800000	1.00000000
0.553200	20.09200000	1.00000000
0.553300	20.05800000	1.00000000
0.553400	20.07000000	1.00000000
0.553500	20.10800000	1.00000000
0.553600	20.08600000	1.00000000
0.553700	20.12000000	1.00000000
0.553800	20.07600000	1.00000000
0.553900	20.08000000	1.00000000
0.554000	20.05600000	1.00000000
0.554100	20.06000000	1.00000000
0.554200	20.06200000	1.00000000
0.554300	20.11600000	1.00000000
0.554400	20.06600000	1.00000000
0.554500	20.08800000	1.00000000
0.554600	20.04600000	1.00000000
0.554700	20.08600000	1.00000000
0.554800	20.11200000	1.00000000
0.554900	20.08600000	1.00000000
0.555000	20.12400000	1.00000000
0.555100	20.10400000	1.00000000
0.555200	20.10000000	1.00000000
0.555300	20.04800000	1.00000000
0.555400	20.08400000	1.00000000
0.555500	20.07600000	1.00000000
0.555600	20.10200000	1.00000000
0.555700	20.11000000	1.00000000
0.555800	20.08800000	1.00000000
0.555900	20.12600000	1.00000000
0.556000	20.08000000	0.99800000
0.556100	20.06800000	1.00000000
0.556200	20.07800000	0.99800000
0.556300	20.06400000	1.00000000
0.556400	20.09800000	0.99800000
0.556500	20.10000000	0.99800000
0.556600	20.06800000	1.00000000
0.556700	20.10800000	1.00000000
0.556800	20.07600000	1.00000000
0.556900	20.10400000	1.00000000
0.557000	20.11000000	1.00000000
0.557100	20.07400000	0.99800000
0.557200	20.08400000	1.00000000
0.557300	20.07600000	0.99800000
0.557400	20.08800000	1.00000000
0.557500	20.08200000	1.00000000
0.557600	20.08400000	1.00000000
0.557700	20.08800000	0.99800000
0.557800	20.05600000	1.00000000
0.557900	20.10600000	1.00000000
0.558000	20.10000000	1.00000000
0.558100	20.12400000	0.99800000
0.558200	20.13600000	1.00000000
0.558300	20.08800000	1.00000000
0.558400	20.11000000	1.00000000
0.558500	20.08000000	1.00000000
0.558600	20.10800000	1.00000000
0.558700	20.08000000	1.00000000
0.558800	20.10400000	0.99800000
0.558900	20.08200000	0.99800000
0.559000	20.05800000	1.00000000
0.559100	20.09600000	1.00000000
0.559200	20.08800000	1.00000000
0.559300	20.07000000	1.00000000
0.559400	20.10000000	1.00000000
0.559500	20.08200000	1.00000000
0.559600	20.11200000	1.00000000
0.559700	20.10400000	1.00000000
0.559800	20.08000000	0.99800000
0.559900	20.11400000	1.00000000
0.560000	20.07200000	1.00000000
0.560100	20.13400000	1.00000000
0.560200	20.10200000	1.00000000
0.560300	20.08400000	1.00000000
0.560400	20.05000000	0.99800000
0.560500	20.07800000	1.00000000
0.560600	20.09000000	1.00000000
0.560700	20.06400000	0.99800000
0.560800	20.11600000	1.00000000
0.560900	20.14400000	1.00000000
0.561000	20.07600000	1.00000000
0.561100	20.14000000	1.00000000
0.561200	20.09400000	1.00000000
0.561300	20.09200000	1.00000000
0.561400	20.08800000	1.00000000
0.561500	20.10600000	1.00000000
0.561600	20.11600000	0.99800000
0.561700	20.07600000	1.00000000
0.561800	20.09000000	1.00000000
0.561900	20.12200000	1.00000000
0.562000	20.11800000	1.00000000
0.562100	20.11800000	1.00000000
0.562200	20.07200000	1.00000000
0.562300	20.11000000	1.00000000
0.562400	20.08200000	1.00000000
0.562500	20.07600000	0.99800000
0.562600	20.12400000	0.99800000
0.562700	20.11600000	1.00000000
0.562800	20.08400000	1.00000000
0.562900	20.09800000	1.00000000
0.563000	20.09600000	0.99800000
0.563100	20.12400000	0.99800000
0.563200	20.04400000	1.00000000
0.563300	20.08800000	1.00000000
0.563400	20.09800000	1.00000000
0.563500	20.07400000	1.00000000
0.563600	20.08600000	0.99800000
0.563700	20.10200000	1.00000000
0.563800	20.09600000	0.99800000
0.563900	20.12400000	1.00000000
0.564000	20.09800000	1.00000000
0.564100	20.12000000	1.00000000
0.564200	20.07400000	1.00000000
0.564300	20.10400000	0.99800000
0.564400	20.10000000	1.00000000
0.564500	20.10600000	1.00000000
0.564600	20.12600000	1.00000000
0.564700	20.10400000	1.00000000
0.564800	20.08000000	1.00000000
0.564900	20.09200000	1.00000000
0.565000	20.05800000	1.00000000
0.565100	20.08000000	1.00000000
0.565200	20.10000000	1.00000000
0.565300	20.07400000	1.00000000
0.565400	20.09200000	1.00000000
0.565500	20.04000000	0.99800000
0.565600	20.08800000	1.00000000
0.565700	20.07400000	1.00000000
0.565800	20.11600000	1.00000000
0.565900	20.07600000	1.00000000
0.566000	20.09600000	1.00000000
0.566100	20.14800000	0.99800000
0.566200	20.10000000	1.00000000
0.566300	20.12400000	1.00000000
0.566400	20.09600000	1.00000000
0.566500	20.09000000	0.99800000
0.566600	20.10600000	1.00000000
0.566700	20.12200000	1.00000000
0.566800	20.10000000	1.00000000
0.566900	20.12600000	1.00000000
0.567000	20.08800000	1.00000000
0.567100	20.13400000	1.00000000
0.567200	20.06600000	1.00000000
0.567300	20.12000000	1.00000000
0.567400	20.09600000	0.99800000
0.567500	20.07600000	1.00000000
0.567600	20.11800000	1.00000000
0.567700	20.10200000	1.00000000
0.567800	20.10000000	1.00000000
0.567900	20.09000000	1.00000000
0.568000	20.10400000	1.00000000
0.568100	20.13600000	1.00000000
0.568200	20.15200000	1.00000000
0.568300	20.13600000	0.99800000
0.568400	20.15400000	0.99800000
0.568500	20.10000000	1.00000000
0.568600	20.10200000	1.00000000
0.568700	20.12000000	1.00000000
0.568800	20.13200000	0.99800000
0.568900	20.08200000	1.00000000
0.569000	20.10600000	1.00000000
0.569100	20.13000000	1.00000000
0.569200	20.08800000	0.99800000
0.569300	20.07400000	1.00000000
0.569400	20.12000000	1.00000000
0.569500	20.11800000	1.00000000
0.569600	20.11400000	0.99800000
0.569700	20.11600000	1.00000000
0.569800	20.14200000	0.99800000
0.569900	20.09200000	1.00000000
0.570000	20.09600000	0.99800000
0.570100	20.11800000	1.00000000
0.570200	20.05200000	1.00000000
0.570300	20.12400000	1.00000000
0.570400	20.12200000	1.00000000
0.570500	20.13000000	1.00000000
0.570600	20.15000000	0.99800000
0.570700	20.10400000	1.00000000
0.570800	20.10000000	1.00000000
0.570900	20.10200000	1.00000000
0.571000	20.09000000	1.00000000
0.571100	20.12000000	0.99800000
0.571200	20.10400000	0.99800000
0.571300	20.13000000	1.00000000
0.571400	20.11200000	1.00000000
0.571500	20.10200000	1.00000000
0.571600	20.10600000	1.00000000
0.571700	20.13000000	1.00000000
0.571800	20.09600000	1.00000000
0.571900	20.10600000	1.00000000
0.572000	20.09400000	1.00000000
0.572100	20.07000000	1.00000000
0.572200	20.11200000	1.00000000
0.572300	20.13400000	1.00000000
0.572400	20.12800000	1.00000000
0.572500	20.10400000	1.00000000
0.572600	20.11800000	1.00000000
0.572700	20.14400000	1.00000000
0.572800	20.08200000	1.00000000
0.572900	20.12800000	1.00000000
0.573000	20.09200000	1.00000000
0.573100	20.10600000	1.00000000
0.573200	20.12000000	1.00000000
0.573300	20.07000000	1.00000000
0.573400	20.11400000	1.00000000
0.573500	20.11000000	0.99800000
0.573600	20.12400000	1.00000000
0.573700	20.10000000	1.00000000
0.573800	20.15600000	1.00000000
0.573900	20.16800000	1.00000000
0.574000	20.13000000	1.00000000
0.574100	20.14000000	0.99800000
0.574200	20.09800000	1.00000000
0.574300	20.10400000	1.00000000
0.574400	20.11000000	1.00000000
0.574500	20.11000000	1.00000000
0.574600	20.13000000	1.00000000
0.574700	20.08600000	0.99800000
0.574800	20.13200000	1.00000000
0.574900	20.08800000	1.00000000
0.575000	20.10600000	1.00000000
0.575100	20.12200000	1.00000000
0.575200	20.10600000	1.00000000
0.575300	20.14200000	1.00000000
0.575400	20.14400000	1.00000000
0.575500	20.12000000	1.00000000
0.575600	20.09200000	1.00000000
0.575700	20.13000000	1.00000000
0.575800	20.11400000	1.00000000
0.575900	20.10800000	0.99800000
0.576000	20.11200000	0.99800000
0.576100	20.12400000	1.00000000
0.576200	20.11600000	0.99800000
0.576300	20.12200000	1.00000000
0.576400	20.07200000	0.99800000
0.576500	20.12800000	0.99800000
0.576600	20.10000000	1.00000000
0.576700	20.11400000	0.99800000
0.576800	20.12600000	1.00000000
0.576900	20.09800000	1.00000000
0.577000	20.14000000	1.00000000
0.577100	20.10200000	0.99800000
0.577200	20.08800000	1.00000000
0.577300	20.10200000	1.00000000
0.577400	20.11000000	1.00000000
0.577500	20.08000000	0.99800000
0.577600	20.09200000	1.00000000
0.577700	20.12800000	1.00000000
0.577800	20.10800000	1.00000000
0.577900	20.14000000	0.99800000
0.578000	20.17000000	1.00000000
0.578100	20.11000000	1.00000000
0.578200	20.10800000	1.00000000
0.578300	20.10800000	1.00000000
0.578400	20.10800000	0.99800000
0.578500	20.11200000	0.99800000
0.578600	20.10800000	1.00000000
0.578700	20.12600000	1.00000000
0.578800	20.11600000	1.00000000
0.578900	20.14000000	1.00000000
0.579000	20.10800000	1.00000000
0.579100	20.11600000	1.00000000
0.579200	20.08600000	1.00000000
0.579300	20.11800000	0.99800000
0.579400	20.12600000	1.00000000
0.579500	20.09600000	1.00000000
0.579600	20.12000000	1.00000000
0.579700	20.12200000	1.00000000
0.579800	20.13400000	1.00000000
0.579900	20.13400000	1.00000000
0.580000	20.15200000	1.00000000
0.580100	20.13600000	0.99800000
0.580200	20.11200000	1.00000000
0.580300	20.10600000	1.00000000
0.580400	20.13400000	1.00000000
0.580500	20.14400000	1.00000000
0.580600	20.11400000	0.99800000
0.580700	20.11200000	0.99800000
0.580800	20.14600000	1.00000000
0.580900	20.09200000	1.00000000
0.581000	20.16400000	0.99800000
0.581100	20.11200000	1.00000000
0.581200	20.12400000	1.00000000
0.581300	20.09200000	1.00000000
0.581400	20.10800000	1.00000000
0.581500	20.12400000	0.99800000
0.581600	20.15200000	1.00000000
0.581700	20.14000000	1.00000000
0.581800	20.14000000	1.00000000
0.581900	20.18400000	0.99800000
0.582000	20.14000000	0.99800000
0.582100	20.11400000	1.00000000
0.582200	20.14800000	1.00000000
0.582300	20.13200000	0.99800000
0.582400	20.10400000	1.00000000
0.582500	20.10200000	1.00000000
0.582600	20.12600000	1.00000000
0.582700	20.12000000	1.00000000
0.582800	20.18200000	0.99800000
0.582900	20.15600000	1.00000000
0.583000	20.10200000	1.00000000
0.583100	20.13400000	1.00000000
0.583200	20.11800000	1.00000000
0.583300	20.12200000	1.00000000
0.583400	20.18000000	1.00000000
0.583500	20.12000000	1.00000000
0.583600	20.11200000	1.00000000
0.583700	20.11400000	1.00000000
0.583800	20.10000000	1.00000000
0.583900	20.14200000	1.00000000
0.584000	20.15200000	1.00000000
0.584100	20.13600000	1.00000000
0.584200	20.11000000	1.00000000
0.584300	20.12600000	1.00000000
0.584400	20.12200000	1.00000000
0.584500	20.14600000	1.00000000
0.584600	20.07600000	1.00000000
0.584700	20.11000000	1.00000000
0.584800	20.14800000	1.00000000
0.584900	20.12200000	1.00000000
0.585000	20.16200000	1.00000000
0.585100	20.11600000	0.99800000
0.585200	20.13200000	0.99800000
0.585300	20.15000000	1.00000000
0.585400	20.11400000	0.99800000
0.585500	20.12600000	1.00000000
0.585600	20.12200000	0.99800000
0.585700	20.12600000	1.00000000
0.585800	20.16800000	1.00000000
0.585900	20.14600000	1.00000000
0.586000	20.09800000	0.99800000
0.586100	20.14800000	0.99800000
0.586200	20.14400000	1.00000000
0.586300	20.15600000	1.00000000
0.586400	20.14200000	1.00000000
0.586500	20.16200000	1.00000000
0.586600	20.12800000	0.99800000
0.586700	20.14000000	1.00000000
0.586800	20.11200000	1.00000000
0.586900	20.11600000	1.00000000
0.587000	20.14600000	1.00000000
0.587100	20.14400000	1.00000000
0.587200	20.13800000	1.00000000
0.587300	20.14400000	1.00000000
0.587400	20.13000000	1.00000000
0.587500	20.12200000	1.00000000
0.587600	20.12400000	0.99800000
0.587700	20.14400000	1.00000000
0.587800	20.13400000	1.00000000
0.587900	20.17400000	1.00000000
0.588000	20.09800000	1.00000000
0.588100	20.12800000	1.00000000
0.588200	20.13000000	1.00000000
0.588300	20.12800000	1.00000000
0.588400	20.14800000	1.00000000
0.588500	20.12800000	1.00000000
0.588600	20.18400000	1.00000000
0.588700	20.10000000	1.00000000
0.588800	20.15200000	0.99800000
0.588900	20.15600000	1.00000000
0.589000	20.13600000	1.00000000
0.589100	20.16000000	1.00000000
0.589200	20.14000000	0.99800000
0.589300	20.15000000	1.00000000
0.589400	20.13400000	1.00000000
0.589500	20.13200000	0.99800000
0.589600	20.13600000	0.99800000
0.589700	20.13800000	1.00000000
0.589800	20.18200000	1.00000000
0.589900	20.10400000	1.00000000
0.590000	20.12800000	1.00000000
0.590100	20.14600000	1.00000000
0.590200	20.11000000	0.99800000
0.590300	20.13600000	1.00000000
0.590400	20.13200000	1.00000000
0.590500	20.12600000	1.00000000
0.590600	20.14000000	0.99800000
0.590700	20.15200000	1.00000000
0.590800	20.15000000	1.00000000
0.590900	20.13200000	1.00000000
0.591000	20.14200000	1.00000000
0.591100	20.15200000	1.00000000
0.591200	20.13200000	1.00000000
0.591300	20.14600000	0.99800000
0.591400	20.13200000	1.00000000
0.591500	20.14400000	1.00000000
0.591600	20.14200000	1.00000000
0.591700	20.12800000	0.99800000
0.591800	20.13400000	1.00000000
0.591900	20.14400000	1.00000000
0.592000	20.14400000	0.99800000
0.592100	20.13600000	1.00000000
0.592200	20.15600000	1.00000000
0.592300	20.13400000	0.99800000
0.592400	20.13800000	1.00000000
0.592500	20.14800000	1.00000000
0.592600	20.10800000	1.00000000
0.592700	20.13800000	1.00000000
0.592800	20.12600000	1.00000000
0.592900	20.12400000	1.00000000
0.593000	20.13800000	1.00000000
0.593100	20.13000000	0.99800000
0.593200	20.20000000	1.00000000
0.593300	20.15200000	1.00000000
0.593400	20.12200000	1.00000000
0.593500	20.13600000	1.00000000
0.593600	20.13000000	1.00000000
0.593700	20.13000000	1.00000000
0.593800	20.11200000	1.00000000
0.593900	20.15400000	1.00000000
0.594000	20.16200000	1.00000000
0.594100	20.11400000	1.00000000
0.594200	20.09800000	1.00000000
0.594300	20.14200000	1.00000000
0.594400	20.14800000	1.00000000
0.594500	20.13000000	1.00000000
0.594600	20.15000000	1.00000000
0.594700	20.15200000	1.00000000
0.594800	20.13800000	1.00000000
0.594900	20.12200000	1.00000000
0.595000	20.15000000	1.00000000
0.595100	20.15600000	0.99800000
0.595200	20.15000000	0.99800000
0.595300	20.16400000	1.00000000
0.595400	20.12200000	0.99800000
0.595500	20.13400000	1.00000000
0.595600	20.19000000	1.00000000
0.595700	20.14000000	0.99800000
0.595800	20.14600000	1.00000000
0.595900	20.12400000	1.00000000
0.596000	20.13400000	1.00000000
0.596100	20.13800000	1.00000000
0.596200	20.15000000	1.00000000
0.596300	20.13200000	1.00000000
0.596400	20.12600000	0.99800000
0.596500	20.13600000	1.00000000
0.596600	20.14800000	1.00000000
0.596700	20.13600000	1.00000000
0.596800	20.14800000	1.00000000
0.596900	20.14200000	1.00000000
0.597000	20.13800000	1.00000000
0.597100	20.14000000	1.00000000
0.597200	20.14000000	1.00000000
0.597300	20.15000000	1.00000000
0.597400	20.14000000	1.00000000
0.597500	20.16800000	1.00000000
0.597600	20.15800000	1.00000000
0.597700	20.14200000	1.00000000
0.597800	20.12400000	1.00000000
0.597900	20.14800000	1.00000000
0.598000	20.10200000	1.00000000
0.598100	20.13600000	1.00000000
0.598200	20.16000000	1.00000000
0.598300	20.16000000	1.00000000
0.598400	20.17400000	1.00000000
0.598500	20.12000000	1.00000000
0.598600	20.12800000	1.00000000
0.598700	20.17800000	1.00000000
0.598800	20.17800000	1.00000000
0.598900	20.17600000	1.00000000
0.599000	20.13600000	1.00000000
0.599100	20.16400000	1.00000000
0.599200	20.16400000	1.00000000
0.599300	20.15600000	1.00000000
0.599400	20.16600000	1.00000000
0.599500	20.15600000	1.00000000
0.599600	20.13600000	0.99800000
0.599700	20.14400000	1.00000000
0.599800	20.14000000	0.99800000
0.599900	20.15600000	1.00000000
0.600000	20.13800000	1.00000000
0.600100	20.17000000	1.00000000
0.600200	20.15600000	1.00000000
0.600300	20.16800000	1.00000000
0.600400	20.14400000	0.99800000
0.600500	20.15400000	1.00000000
0.600600	20.16600000	1.00000000
0.600700	20.15600000	1.00000000
0.600800	20.14400000	1.00000000
0.600900	20.16800000	1.00000000
0.601000	20.16600000	1.00000000
0.601100	20.13800000	1.00000000
0.601200	20.14200000	1.00000000
0.601300	20.15600000	1.00000000
0.601400	20.13800000	1.00000000
0.601500	20.16000000	1.00000000
0.601600	20.14800000	1.00000000
0.601700	20.16600000	1.00000000
0.601800	20.15200000	1.00000000
0.601900	20.15800000	1.00000000
0.602000	20.14200000	1.00000000
0.602100	20.15600000	1.00000000
0.602200	20.16200000	1.00000000
0.602300	20.16600000	1.00000000
0.602400	20.17000000	1.00000000
0.602500	20.15000000	1.00000000
0.602600	20.14800000	1.00000000
0.602700	20.15800000	1.00000000
0.602800	20.12600000	1.00000000
0.602900	20.14200000	1.00000000
0.603000	20.17800000	1.00000000
0.603100	20.13600000	1.00000000
0.603200	20.10000000	1.00000000
0.603300	20.17800000	1.00000000
0.603400	20.13800000	1.00000000
0.603500	20.14000000	1.00000000
0.603600	20.14800000	1.00000000
0.603700	20.14000000	1.00000000
0.603800	20.14400000	1.00000000
0.603900	20.16400000	1.00000000
0.604000	20.20000000	1.00000000
0.604100	20.17800000	1.00000000
0.604200	20.12000000	1.00000000
0.604300	20.14800000	0.99800000
0.604400	20.13400000	1.00000000
0.604500	20.10800000	0.99800000
0.604600	20.16800000	1.00000000
0.604700	20.16800000	1.00000000
0.604800	20.14600000	1.00000000
0.604900	20.12600000	1.00000000
0.605000	20.16400000	1.00000000
0.605100	20.15400000	1.00000000
0.605200	20.17000000	1.00000000
0.605300	20.16000000	1.00000000
0.605400	20.11600000	0.99800000
0.605500	20.11200000	1.00000000
0.605600	20.17800000	1.00000000
0.605700	20.13200000	1.00000000
0.605800	20.15800000	1.00000000
0.605900	20.11800000	1.00000000
0.606000	20.12600000	1.00000000
0.606100	20.16600000	1.00000000
0.606200	20.13400000	1.00000000
0.606300	20.15600000	1.00000000
0.606400	20.20000000	1.00000000
0.606500	20.19600000	1.00000000
0.606600	20.14200000	1.00000000
0.606700	20.12200000	1.00000000
0.606800	20.15800000	1.00000000
0.606900	20.13600000	1.00000000
0.607000	20.17800000	1.00000000
0.607100	20.14200000	1.00000000
0.607200	20.15400000	1.00000000
0.607300	20.15400000	1.00000000
0.607400	20.18400000	1.00000000
0.607500	20.15200000	1.00000000
0.607600	20.13600000	1.00000000
0.607700	20.17800000	1.00000000
0.607800	20.16600000	1.00000000
0.607900	20.14600000	1.00000000
0.608000	20.17600000	1.00000000
0.608100	20.15400000	1.00000000
0.608200	20.17800000	1.00000000
0.608300	20.10600000	1.00000000
0.608400	20.13800000	1.00000000
0.608500	20.15800000	0.99800000
0.608600	20.12200000	0.99800000
0.608700	20.16200000	0.99800000
0.608800	20.15800000	1.00000000
0.608900	20.15600000	0.99800000
0.609000	20.16800000	1.00000000
0.609100	20.15600000	1.00000000
0.609200	20.16400000	1.00000000
0.609300	20.13000000	1.00000000
0.609400	20.17200000	1.00000000
