sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2898	0.5825	10.6	0.3975	0.2766	1.4372
0.2898	0.5825	11.1	0.3390	0.2766	1.2258
0.2898	0.5825	11.6	0.3966	0.2766	1.4339
0.2898	0.5825	12.1	0.4270	0.2766	1.5439
0.2898	0.5825	12.7	0.4656	0.2766	1.6832
0.2898	0.5825	13.2	0.4280	0.2766	1.5475
0.2898	0.5825	13.7	0.4228	0.2766	1.5285
0.2898	0.5825	14.2	0.4394	0.2766	1.5887
0.2898	0.5825	14.7	0.4573	0.2766	1.6534
0.2898	0.5825	15.2	0.4373	0.2766	1.5808
0.2898	0.5825	15.7	0.4495	0.2766	1.6252
0.2898	0.5825	16.2	0.4329	0.2766	1.5652
0.2898	0.5825	16.7	0.4439	0.2766	1.6049
0.2898	0.5825	17.2	0.4537	0.2766	1.6403
0.2898	0.5825	17.8	0.4080	0.2766	1.4750
0.2898	0.5825	18.3	0.4371	0.2766	1.5803
0.2898	0.5825	18.8	0.4443	0.2766	1.6064
0.2898	0.5825	19.3	0.4846	0.2766	1.7519
0.2898	0.5825	19.8	0.4458	0.2766	1.6116
0.2898	0.5825	20.3	0.4448	0.2766	1.6081
0.2898	0.5825	20.8	0.4266	0.2766	1.5422
0.2898	0.5825	21.3	0.3831	0.2766	1.3850
0.2898	0.5825	21.8	0.4090	0.2766	1.4785
0.2898	0.5825	22.4	0.4469	0.2766	1.6158
0.2898	0.5825	22.9	0.4189	0.2766	1.5146
0.2898	0.5825	23.4	0.4574	0.2766	1.6535
0.2898	0.5825	23.9	0.4423	0.2766	1.5989
0.2898	0.5825	24.4	0.4932	0.2766	1.7830
0.2898	0.5825	24.9	0.4563	0.2766	1.6497
0.2898	0.5825	25.4	0.4723	0.2766	1.7076
0.2898	0.5825	25.9	0.4455	0.2766	1.6108
0.2898	0.5825	26.4	0.4199	0.2766	1.5181
0.2898	0.5825	26.9	0.4534	0.2766	1.6391
0.2898	0.5825	27.4	0.3988	0.2766	1.4418
0.2898	0.5825	28.0	0.4172	0.2766	1.5084
0.2898	0.5825	28.5	0.4418	0.2766	1.5972
0.2898	0.5825	29.0	0.4614	0.2766	1.6682
0.2898	0.5825	29.5	0.4758	0.2766	1.7201
0.2898	0.5825	30.0	0.4400	0.2766	1.5908
0.3035	0.5372	5.0	0.4627	0.2696	1.7165
0.3035	0.5372	5.5	0.4619	0.2696	1.7135
0.3035	0.5372	6.0	0.4595	0.2696	1.7044
0.3035	0.5372	6.5	0.4103	0.2696	1.5218
0.3035	0.5372	7.0	0.4019	0.2696	1.4909
0.3035	0.5372	7.5	0.3953	0.2696	1.4663
0.3035	0.5372	8.1	0.3962	0.2696	1.4695
0.3035	0.5372	8.6	0.3835	0.2696	1.4225
0.3035	0.5372	9.1	0.3772	0.2696	1.3991
0.3035	0.5372	9.6	0.3567	0.2696	1.3231
0.3035	0.5372	10.1	0.3367	0.2696	1.2489
0.3035	0.5372	10.6	0.3661	0.2696	1.3580
0.3035	0.5372	11.1	0.3294	0.2696	1.2218
0.3035	0.5372	11.6	0.2974	0.2696	1.1031
0.3035	0.5372	12.1	0.2841	0.2696	1.0540
0.3035	0.5372	12.7	0.2499	0.2696	0.9268
0.3035	0.5372	13.2	0.3061	0.2696	1.1354
0.3035	0.5372	13.7	0.3279	0.2696	1.2162
0.3035	0.5372	14.2	0.3814	0.2696	1.4148
0.3035	0.5372	14.7	0.4378	0.2696	1.6238
0.3035	0.5372	15.2	0.4561	0.2696	1.6917
0.3035	0.5372	15.7	0.4782	0.2696	1.7736
0.3035	0.5372	16.2	0.4878	0.2696	1.8096
0.3035	0.5372	16.7	0.5114	0.2696	1.8970
0.3035	0.5372	17.2	0.5070	0.2696	1.8805
0.3035	0.5372	17.8	0.4708	0.2696	1.7465
0.3035	0.5372	18.3	0.4725	0.2696	1.7528
0.3035	0.5372	18.8	0.4794	0.2696	1.7783
0.3035	0.5372	19.3	0.5102	0.2696	1.8926
0.3035	0.5372	19.8	0.4545	0.2696	1.6859
0.3035	0.5372	20.3	0.4759	0.2696	1.7652
0.3035	0.5372	20.8	0.4600	0.2696	1.7063
0.3035	0.5372	21.3	0.4739	0.2696	1.7580
0.3035	0.5372	21.8	0.4590	0.2696	1.7026
0.3035	0.5372	22.4	0.4819	0.2696	1.7875
0.3035	0.5372	22.9	0.4736	0.2696	1.7569
0.3035	0.5372	23.4	0.4646	0.2696	1.7232
0.3035	0.5372	23.9	0.4942	0.2696	1.8331
0.3035	0.5372	24.4	0.4790	0.2696	1.7770
0.3035	0.5372	24.9	0.4655	0.2696	1.7267
0.3035	0.5372	25.4	0.4630	0.2696	1.7174
0.3035	0.5372	25.9	0.4733	0.2696	1.7555
0.3035	0.5372	26.4	0.4756	0.2696	1.7641
0.3035	0.5372	26.9	0.4884	0.2696	1.8115
0.3035	0.5372	27.4	0.4963	0.2696	1.8411
0.3035	0.5372	28.0	0.5130	0.2696	1.9027
0.3035	0.5372	28.5	0.4827	0.2696	1.7905
0.3035	0.5372	29.0	0.4938	0.2696	1.8316
0.3035	0.5372	29.5	0.5036	0.2696	1.8681
0.3035	0.5372	30.0	0.4883	0.2696	1.8113
0.3171	0.5416	5.0	0.4182	0.3213	1.3018
0.3171	0.5416	5.5	0.4429	0.3213	1.3784
0.3171	0.5416	6.0	0.4280	0.3213	1.3320
0.3171	0.5416	6.5	0.4358	0.3213	1.3564
0.3171	0.5416	7.0	0.4327	0.3213	1.3468
0.3171	0.5416	7.5	0.4238	0.3213	1.3192
0.3171	0.5416	8.1	0.3590	0.3213	1.1174
0.3171	0.5416	8.6	0.3509	0.3213	1.0923
0.3171	0.5416	9.1	0.3350	0.3213	1.0427
0.3171	0.5416	9.6	0.3728	0.3213	1.1604
0.3171	0.5416	10.1	0.4243	0.3213	1.3207
0.3171	0.5416	10.6	0.4449	0.3213	1.3846
0.3171	0.5416	11.1	0.4239	0.3213	1.3194
0.3171	0.5416	11.6	0.3816	0.3213	1.1878
0.3171	0.5416	12.1	0.4086	0.3213	1.2719
0.3171	0.5416	12.7	0.3963	0.3213	1.2334
0.3171	0.5416	13.2	0.4163	0.3213	1.2958
0.3171	0.5416	13.7	0.4248	0.3213	1.3221
0.3171	0.5416	14.2	0.4444	0.3213	1.3833
0.3171	0.5416	14.7	0.4299	0.3213	1.3382
0.3171	0.5416	15.2	0.4437	0.3213	1.3810
0.3171	0.5416	15.7	0.4658	0.3213	1.4498
0.3171	0.5416	16.2	0.4571	0.3213	1.4229
0.3171	0.5416	16.7	0.4764	0.3213	1.4827
0.3171	0.5416	17.2	0.4712	0.3213	1.4666
0.3171	0.5416	17.8	0.4605	0.3213	1.4333
0.3171	0.5416	18.3	0.4872	0.3213	1.5163
0.3171	0.5416	18.8	0.4609	0.3213	1.4347
0.3171	0.5416	19.3	0.4977	0.3213	1.5491
0.3171	0.5416	19.8	0.4609	0.3213	1.4346
0.3171	0.5416	20.3	0.4917	0.3213	1.5304
0.3171	0.5416	20.8	0.4668	0.3213	1.4530
0.3171	0.5416	21.3	0.4847	0.3213	1.5087
0.3171	0.5416	21.8	0.5056	0.3213	1.5738
0.3171	0.5416	22.4	0.4868	0.3213	1.5151
0.3171	0.5416	22.9	0.5242	0.3213	1.6314
0.3171	0.5416	23.4	0.5033	0.3213	1.5665
0.3171	0.5416	23.9	0.5226	0.3213	1.6266
0.3171	0.5416	24.4	0.5136	0.3213	1.5985
0.3171	0.5416	24.9	0.5399	0.3213	1.6806
0.3171	0.5416	25.4	0.5298	0.3213	1.6492
0.3171	0.5416	25.9	0.5250	0.3213	1.6341
0.3171	0.5416	26.4	0.6018	0.3213	1.8731
0.3171	0.5416	26.9	0.5571	0.3213	1.7339
0.3171	0.5416	27.4	0.5568	0.3213	1.7331
0.3171	0.5416	28.0	0.5787	0.3213	1.8012
0.3171	0.5416	28.5	0.5525	0.3213	1.7198
0.3171	0.5416	29.0	0.5991	0.3213	1.8648
0.3171	0.5416	29.5	0.5420	0.3213	1.6869
0.3171	0.5416	30.0	0.5917	0.3213	1.8418
0.3308	0.5556	5.0	0.4742	0.2723	1.7414
0.3308	0.5556	5.5	0.4596	0.2723	1.6878
0.3308	0.5556	6.0	0.4539	0.2723	1.6670
0.3308	0.5556	6.5	0.4355	0.2723	1.5992
0.3308	0.5556	7.0	0.4431	0.2723	1.6271
0.3308	0.5556	7.5	0.4319	0.2723	1.5861
0.3308	0.5556	8.1	0.4180	0.2723	1.5351
0.3308	0.5556	8.6	0.3886	0.2723	1.4269
0.3308	0.5556	9.1	0.3661	0.2723	1.3443
0.3308	0.5556	9.6	0.3257	0.2723	1.1961
0.3308	0.5556	10.1	0.3028	0.2723	1.1120
0.3308	0.5556	10.6	0.2942	0.2723	1.0804
0.3308	0.5556	11.1	0.2820	0.2723	1.0354
0.3308	0.5556	11.6	0.3838	0.2723	1.4095
0.3308	0.5556	12.1	0.4060	0.2723	1.4908
0.3308	0.5556	12.7	0.4104	0.2723	1.5072
0.3308	0.5556	13.2	0.4266	0.2723	1.5666
0.3308	0.5556	13.7	0.4417	0.2723	1.6222
0.3308	0.5556	14.2	0.4082	0.2723	1.4992
0.3308	0.5556	14.7	0.4268	0.2723	1.5674
0.3308	0.5556	15.2	0.4392	0.2723	1.6131
0.3308	0.5556	15.7	0.4429	0.2723	1.6264
0.3308	0.5556	16.2	0.4132	0.2723	1.5173
0.3308	0.5556	16.7	0.4423	0.2723	1.6241
0.3308	0.5556	17.2	0.4229	0.2723	1.5529
0.3308	0.5556	17.8	0.4150	0.2723	1.5239
0.3308	0.5556	18.3	0.4349	0.2723	1.5970
0.3308	0.5556	18.8	0.4122	0.2723	1.5138
0.3308	0.5556	19.3	0.4153	0.2723	1.5252
0.3308	0.5556	19.8	0.4653	0.2723	1.7088
0.3308	0.5556	20.3	0.4138	0.2723	1.5196
0.3308	0.5556	20.8	0.5026	0.2723	1.8456
0.3308	0.5556	21.3	0.4146	0.2723	1.5227
0.3308	0.5556	21.8	0.4372	0.2723	1.6055
0.3308	0.5556	22.4	0.4192	0.2723	1.5393
0.3308	0.5556	22.9	0.4578	0.2723	1.6814
0.3308	0.5556	23.4	0.4471	0.2723	1.6419
0.3308	0.5556	23.9	0.3998	0.2723	1.4684
0.3308	0.5556	24.4	0.4614	0.2723	1.6944
0.3308	0.5556	24.9	0.4382	0.2723	1.6091
0.3308	0.5556	25.4	0.4324	0.2723	1.5879
0.3308	0.5556	25.9	0.4429	0.2723	1.6264
0.3308	0.5556	26.4	0.4375	0.2723	1.6065
0.3308	0.5556	26.9	0.4109	0.2723	1.5091
0.3308	0.5556	27.4	0.4375	0.2723	1.6068
0.3308	0.5556	28.0	0.4849	0.2723	1.7808
0.3308	0.5556	28.5	0.4389	0.2723	1.6117
0.3308	0.5556	29.0	0.4303	0.2723	1.5801
0.3308	0.5556	29.5	0.4561	0.2723	1.6749
0.3308	0.5556	30.0	0.4195	0.2723	1.5404
0.3445	0.5210	5.0	0.4465	0.2817	1.5852
0.3445	0.5210	5.5	0.4519	0.2817	1.6044
0.3445	0.5210	6.0	0.4118	0.2817	1.4622
0.3445	0.5210	6.5	0.4049	0.2817	1.4376
0.3445	0.5210	7.0	0.4037	0.2817	1.4335
0.3445	0.5210	7.5	0.4614	0.2817	1.6382
0.3445	0.5210	8.1	0.4585	0.2817	1.6281
0.3445	0.5210	8.6	0.3791	0.2817	1.3461
0.3445	0.5210	9.1	0.3657	0.2817	1.2984
0.3445	0.5210	9.6	0.3492	0.2817	1.2398
0.3445	0.5210	10.1	0.3835	0.2817	1.3616
0.3445	0.5210	10.6	0.3526	0.2817	1.2521
0.3445	0.5210	11.1	0.3134	0.2817	1.1127
0.3445	0.5210	11.6	0.2780	0.2817	0.9869
0.3445	0.5210	12.1	0.2725	0.2817	0.9676
0.3445	0.5210	12.7	0.3356	0.2817	1.1914
0.3445	0.5210	13.2	0.4236	0.2817	1.5039
0.3445	0.5210	13.7	0.5012	0.2817	1.7794
0.3445	0.5210	14.2	0.5169	0.2817	1.8353
0.3445	0.5210	14.7	0.4952	0.2817	1.7582
0.3445	0.5210	15.2	0.5833	0.2817	2.0711
0.3445	0.5210	15.7	0.5769	0.2817	2.0482
0.3445	0.5210	16.2	0.5214	0.2817	1.8513
0.3445	0.5210	16.7	0.4944	0.2817	1.7555
0.3445	0.5210	17.2	0.5412	0.2817	1.9215
0.3445	0.5210	17.8	0.5528	0.2817	1.9628
0.3445	0.5210	18.3	0.5654	0.2817	2.0073
0.3445	0.5210	18.8	0.5457	0.2817	1.9375
0.3445	0.5210	19.3	0.5432	0.2817	1.9287
0.3445	0.5210	19.8	0.5684	0.2817	2.0182
0.3445	0.5210	20.3	0.5372	0.2817	1.9072
0.3445	0.5210	20.8	0.5541	0.2817	1.9671
0.3445	0.5210	21.3	0.5432	0.2817	1.9288
0.3445	0.5210	21.8	0.5478	0.2817	1.9449
0.3445	0.5210	22.4	0.5516	0.2817	1.9586
0.3445	0.5210	22.9	0.5695	0.2817	2.0221
0.3445	0.5210	23.4	0.5267	0.2817	1.8700
0.3445	0.5210	23.9	0.5596	0.2817	1.9868
0.3445	0.5210	24.4	0.5378	0.2817	1.9096
0.3445	0.5210	24.9	0.5575	0.2817	1.9795
0.3445	0.5210	25.4	0.5526	0.2817	1.9619
0.3445	0.5210	25.9	0.5686	0.2817	2.0188
0.3445	0.5210	26.4	0.5503	0.2817	1.9537
0.3445	0.5210	26.9	0.5579	0.2817	1.9808
0.3445	0.5210	27.4	0.5586	0.2817	1.9832
0.3445	0.5210	28.0	0.5595	0.2817	1.9866
0.3445	0.5210	28.5	0.5635	0.2817	2.0006
0.3445	0.5210	29.0	0.5586	0.2817	1.9833
0.3445	0.5210	29.5	0.5420	0.2817	1.9244
0.3445	0.5210	30.0	0.5665	0.2817	2.0113
0.3582	0.5445	5.0	0.4203	0.2722	1.5441
0.3582	0.5445	5.5	0.3760	0.2722	1.3815
0.3582	0.5445	6.0	0.3740	0.2722	1.3740
0.3582	0.5445	6.5	0.3637	0.2722	1.3364
0.3582	0.5445	7.0	0.4355	0.2722	1.6000
0.3582	0.5445	7.5	0.4262	0.2722	1.5661
0.3582	0.5445	8.1	0.4112	0.2722	1.5107
0.3582	0.5445	8.6	0.3470	0.2722	1.2751
0.3582	0.5445	9.1	0.3262	0.2722	1.1986
0.3582	0.5445	9.6	0.3274	0.2722	1.2030
0.3582	0.5445	10.1	0.4014	0.2722	1.4747
0.3582	0.5445	10.6	0.4240	0.2722	1.5578
0.3582	0.5445	11.1	0.4256	0.2722	1.5637
0.3582	0.5445	11.6	0.4331	0.2722	1.5911
0.3582	0.5445	12.1	0.4354	0.2722	1.5996
0.3582	0.5445	12.7	0.4567	0.2722	1.6781
0.3582	0.5445	13.2	0.4826	0.2722	1.7733
0.3582	0.5445	13.7	0.4847	0.2722	1.7809
0.3582	0.5445	14.2	0.4629	0.2722	1.7007
0.3582	0.5445	14.7	0.4411	0.2722	1.6206
0.3582	0.5445	15.2	0.4323	0.2722	1.5883
0.3582	0.5445	15.7	0.4642	0.2722	1.7055
0.3582	0.5445	16.2	0.4446	0.2722	1.6336
0.3582	0.5445	16.7	0.4336	0.2722	1.5931
0.3582	0.5445	17.2	0.4359	0.2722	1.6016
0.3582	0.5445	17.8	0.4336	0.2722	1.5932
0.3582	0.5445	18.3	0.4545	0.2722	1.6699
0.3582	0.5445	18.8	0.4351	0.2722	1.5986
0.3582	0.5445	19.3	0.4375	0.2722	1.6075
0.3582	0.5445	19.8	0.4385	0.2722	1.6113
0.3582	0.5445	20.3	0.4096	0.2722	1.5048
0.3582	0.5445	20.8	0.4074	0.2722	1.4968
0.3582	0.5445	21.3	0.4377	0.2722	1.6083
0.3582	0.5445	21.8	0.4439	0.2722	1.6308
0.3582	0.5445	22.4	0.4286	0.2722	1.5747
0.3582	0.5445	22.9	0.4185	0.2722	1.5376
0.3582	0.5445	23.4	0.4350	0.2722	1.5982
0.3582	0.5445	23.9	0.4190	0.2722	1.5395
0.3582	0.5445	24.4	0.4010	0.2722	1.4734
0.3582	0.5445	24.9	0.4376	0.2722	1.6078
0.3582	0.5445	25.4	0.4319	0.2722	1.5870
0.3582	0.5445	25.9	0.4155	0.2722	1.5266
0.3582	0.5445	26.4	0.4198	0.2722	1.5425
0.3582	0.5445	26.9	0.3900	0.2722	1.4330
0.3582	0.5445	27.4	0.4606	0.2722	1.6923
0.3582	0.5445	28.0	0.4535	0.2722	1.6663
0.3582	0.5445	28.5	0.4405	0.2722	1.6184
0.3582	0.5445	29.0	0.4063	0.2722	1.4929
0.3582	0.5445	29.5	0.4121	0.2722	1.5141
0.3582	0.5445	30.0	0.3736	0.2722	1.3726
0.3718	0.5107	5.0	0.4246	0.2581	1.6453
0.3718	0.5107	5.5	0.4567	0.2581	1.7694
0.3718	0.5107	6.0	0.4654	0.2581	1.8031
0.3718	0.5107	6.5	0.4293	0.2581	1.6632
0.3718	0.5107	7.0	0.4296	0.2581	1.6647
0.3718	0.5107	7.5	0.4273	0.2581	1.6556
0.3718	0.5107	8.1	0.4205	0.2581	1.6294
0.3718	0.5107	8.6	0.4080	0.2581	1.5810
0.3718	0.5107	9.1	0.3985	0.2581	1.5439
0.3718	0.5107	9.6	0.4108	0.2581	1.5917
0.3718	0.5107	10.1	0.3833	0.2581	1.4853
0.3718	0.5107	10.6	0.3511	0.2581	1.3605
0.3718	0.5107	11.1	0.3144	0.2581	1.2181
0.3718	0.5107	11.6	0.2878	0.2581	1.1149
0.3718	0.5107	12.1	0.2712	0.2581	1.0507
0.3718	0.5107	12.7	0.3011	0.2581	1.1665
0.3718	0.5107	13.2	0.3699	0.2581	1.4334
0.3718	0.5107	13.7	0.4307	0.2581	1.6687
0.3718	0.5107	14.2	0.4909	0.2581	1.9021
0.3718	0.5107	14.7	0.5209	0.2581	2.0183
0.3718	0.5107	15.2	0.4980	0.2581	1.9295
0.3718	0.5107	15.7	0.4490	0.2581	1.7399
0.3718	0.5107	16.2	0.5031	0.2581	1.9492
0.3718	0.5107	16.7	0.4669	0.2581	1.8091
0.3718	0.5107	17.2	0.4511	0.2581	1.7479
0.3718	0.5107	17.8	0.5338	0.2581	2.0682
0.3718	0.5107	18.3	0.5640	0.2581	2.1853
0.3718	0.5107	18.8	0.4579	0.2581	1.7744
0.3718	0.5107	19.3	0.5061	0.2581	1.9611
0.3718	0.5107	19.8	0.5122	0.2581	1.9844
0.3718	0.5107	20.3	0.5624	0.2581	2.1793
0.3718	0.5107	20.8	0.4996	0.2581	1.9356
0.3718	0.5107	21.3	0.5331	0.2581	2.0657
0.3718	0.5107	21.8	0.4989	0.2581	1.9330
0.3718	0.5107	22.4	0.4959	0.2581	1.9216
0.3718	0.5107	22.9	0.5345	0.2581	2.0711
0.3718	0.5107	23.4	0.5545	0.2581	2.1487
0.3718	0.5107	23.9	0.5243	0.2581	2.0316
0.3718	0.5107	24.4	0.5336	0.2581	2.0675
0.3718	0.5107	24.9	0.5584	0.2581	2.1634
0.3718	0.5107	25.4	0.5440	0.2581	2.1079
0.3718	0.5107	25.9	0.5518	0.2581	2.1379
0.3718	0.5107	26.4	0.5355	0.2581	2.0751
0.3718	0.5107	26.9	0.5548	0.2581	2.1495
0.3718	0.5107	27.4	0.5302	0.2581	2.0545
0.3718	0.5107	28.0	0.5569	0.2581	2.1579
0.3718	0.5107	28.5	0.5428	0.2581	2.1033
0.3718	0.5107	29.0	0.5103	0.2581	1.9772
0.3718	0.5107	29.5	0.5366	0.2581	2.0792
0.3718	0.5107	30.0	0.5450	0.2581	2.1118
0.3855	0.4578	5.0	0.4469	0.2503	1.7851
0.3855	0.4578	5.5	0.4559	0.2503	1.8213
0.3855	0.4578	6.0	0.4516	0.2503	1.8040
0.3855	0.4578	6.5	0.4459	0.2503	1.7812
0.3855	0.4578	7.0	0.3980	0.2503	1.5900
0.3855	0.4578	7.5	0.3881	0.2503	1.5503
0.3855	0.4578	8.1	0.4483	0.2503	1.7909
0.3855	0.4578	8.6	0.4259	0.2503	1.7012
0.3855	0.4578	9.1	0.4078	0.2503	1.6289
0.3855	0.4578	9.6	0.3698	0.2503	1.4774
0.3855	0.4578	10.1	0.3309	0.2503	1.3218
0.3855	0.4578	10.6	0.3043	0.2503	1.2157
0.3855	0.4578	11.1	0.2815	0.2503	1.1243
0.3855	0.4578	11.6	0.3013	0.2503	1.2034
0.3855	0.4578	12.1	0.3751	0.2503	1.4985
0.3855	0.4578	12.7	0.4669	0.2503	1.8653
0.3855	0.4578	13.2	0.5132	0.2503	2.0500
0.3855	0.4578	13.7	0.5023	0.2503	2.0066
0.3855	0.4578	14.2	0.5316	0.2503	2.1236
0.3855	0.4578	14.7	0.5483	0.2503	2.1903
0.3855	0.4578	15.2	0.5467	0.2503	2.1840
0.3855	0.4578	15.7	0.5568	0.2503	2.2244
0.3855	0.4578	16.2	0.5509	0.2503	2.2008
0.3855	0.4578	16.7	0.5404	0.2503	2.1588
0.3855	0.4578	17.2	0.5429	0.2503	2.1687
0.3855	0.4578	17.8	0.5557	0.2503	2.2199
0.3855	0.4578	18.3	0.5413	0.2503	2.1623
0.3855	0.4578	18.8	0.5487	0.2503	2.1920
0.3855	0.4578	19.3	0.5264	0.2503	2.1027
0.3855	0.4578	19.8	0.5455	0.2503	2.1792
0.3855	0.4578	20.3	0.5492	0.2503	2.1941
0.3855	0.4578	20.8	0.5474	0.2503	2.1868
0.3855	0.4578	21.3	0.5664	0.2503	2.2628
0.3855	0.4578	21.8	0.5541	0.2503	2.2137
0.3855	0.4578	22.4	0.5603	0.2503	2.2383
0.3855	0.4578	22.9	0.5656	0.2503	2.2593
0.3855	0.4578	23.4	0.5454	0.2503	2.1788
0.3855	0.4578	23.9	0.5537	0.2503	2.2120
0.3855	0.4578	24.4	0.5471	0.2503	2.1857
0.3855	0.4578	24.9	0.5446	0.2503	2.1755
0.3855	0.4578	25.4	0.5299	0.2503	2.1169
0.3855	0.4578	25.9	0.5580	0.2503	2.2291
0.3855	0.4578	26.4	0.5460	0.2503	2.1811
0.3855	0.4578	26.9	0.5526	0.2503	2.2073
0.3855	0.4578	27.4	0.5596	0.2503	2.2354
0.3855	0.4578	28.0	0.5536	0.2503	2.2114
0.3855	0.4578	28.5	0.5615	0.2503	2.2431
0.3855	0.4578	29.0	0.5488	0.2503	2.1923
0.3855	0.4578	29.5	0.5680	0.2503	2.2690
0.3855	0.4578	30.0	0.5399	0.2503	2.1567
0.3992	0.4652	5.0	0.4384	0.2769	1.5832
0.3992	0.4652	5.5	0.4433	0.2769	1.6008
0.3992	0.4652	6.0	0.4204	0.2769	1.5181
0.3992	0.4652	6.5	0.4053	0.2769	1.4635
0.3992	0.4652	7.0	0.4675	0.2769	1.6882
0.3992	0.4652	7.5	0.4435	0.2769	1.6016
0.3992	0.4652	8.1	0.4127	0.2769	1.4905
0.3992	0.4652	8.6	0.4105	0.2769	1.4824
0.3992	0.4652	9.1	0.3643	0.2769	1.3155
0.3992	0.4652	9.6	0.3903	0.2769	1.4094
0.3992	0.4652	10.1	0.3542	0.2769	1.2790
0.3992	0.4652	10.6	0.3320	0.2769	1.1989
0.3992	0.4652	11.1	0.3457	0.2769	1.2485
0.3992	0.4652	11.6	0.3538	0.2769	1.2777
0.3992	0.4652	12.1	0.4042	0.2769	1.4597
0.3992	0.4652	12.7	0.3830	0.2769	1.3830
0.3992	0.4652	13.2	0.4215	0.2769	1.5222
0.3992	0.4652	13.7	0.4116	0.2769	1.4864
0.3992	0.4652	14.2	0.4541	0.2769	1.6400
0.3992	0.4652	14.7	0.3606	0.2769	1.3021
0.3992	0.4652	15.2	0.3638	0.2769	1.3138
0.3992	0.4652	15.7	0.3554	0.2769	1.2835
0.3992	0.4652	16.2	0.3970	0.2769	1.4337
0.3992	0.4652	16.7	0.3526	0.2769	1.2732
0.3992	0.4652	17.2	0.3309	0.2769	1.1951
0.3992	0.4652	17.8	0.3434	0.2769	1.2399
0.3992	0.4652	18.3	0.3410	0.2769	1.2315
0.3992	0.4652	18.8	0.3490	0.2769	1.2603
0.3992	0.4652	19.3	0.3656	0.2769	1.3203
0.3992	0.4652	19.8	0.3828	0.2769	1.3825
0.3992	0.4652	20.3	0.3897	0.2769	1.4073
0.3992	0.4652	20.8	0.3784	0.2769	1.3665
0.3992	0.4652	21.3	0.5203	0.2769	1.8788
0.3992	0.4652	21.8	0.4857	0.2769	1.7539
0.3992	0.4652	22.4	0.4553	0.2769	1.6443
0.3992	0.4652	22.9	0.4586	0.2769	1.6561
0.3992	0.4652	23.4	0.5281	0.2769	1.9071
0.3992	0.4652	23.9	0.4499	0.2769	1.6248
0.3992	0.4652	24.4	0.5253	0.2769	1.8968
0.3992	0.4652	24.9	0.5413	0.2769	1.9547
0.3992	0.4652	25.4	0.5433	0.2769	1.9621
0.3992	0.4652	25.9	0.5200	0.2769	1.8780
0.3992	0.4652	26.4	0.5569	0.2769	2.0110
0.3992	0.4652	26.9	0.5355	0.2769	1.9337
0.3992	0.4652	27.4	0.5216	0.2769	1.8837
0.3992	0.4652	28.0	0.5531	0.2769	1.9975
0.3992	0.4652	28.5	0.5597	0.2769	2.0213
0.3992	0.4652	29.0	0.5175	0.2769	1.8687
0.3992	0.4652	29.5	0.5149	0.2769	1.8593
0.3992	0.4652	30.0	0.5270	0.2769	1.9032
0.4129	0.4981	5.0	0.4911	0.2812	1.7464
0.4129	0.4981	5.5	0.4917	0.2812	1.7482
0.4129	0.4981	6.0	0.4801	0.2812	1.7072
0.4129	0.4981	6.5	0.4487	0.2812	1.5954
0.4129	0.4981	7.0	0.4338	0.2812	1.5425
0.4129	0.4981	7.5	0.4331	0.2812	1.5399
0.4129	0.4981	8.1	0.4132	0.2812	1.4691
0.4129	0.4981	8.6	0.3616	0.2812	1.2857
0.4129	0.4981	9.1	0.4223	0.2812	1.5018
0.4129	0.4981	9.6	0.4666	0.2812	1.6592
0.4129	0.4981	10.1	0.4887	0.2812	1.7377
0.4129	0.4981	10.6	0.4751	0.2812	1.6892
0.4129	0.4981	11.1	0.4961	0.2812	1.7641
0.4129	0.4981	11.6	0.4731	0.2812	1.6823
0.4129	0.4981	12.1	0.4647	0.2812	1.6525
0.4129	0.4981	12.7	0.4632	0.2812	1.6469
0.4129	0.4981	13.2	0.4707	0.2812	1.6738
0.4129	0.4981	13.7	0.4626	0.2812	1.6449
0.4129	0.4981	14.2	0.4728	0.2812	1.6813
0.4129	0.4981	14.7	0.4144	0.2812	1.4736
0.4129	0.4981	15.2	0.4622	0.2812	1.6436
0.4129	0.4981	15.7	0.4584	0.2812	1.6299
0.4129	0.4981	16.2	0.4523	0.2812	1.6082
0.4129	0.4981	16.7	0.4242	0.2812	1.5084
0.4129	0.4981	17.2	0.4726	0.2812	1.6804
0.4129	0.4981	17.8	0.4487	0.2812	1.5955
0.4129	0.4981	18.3	0.4300	0.2812	1.5291
0.4129	0.4981	18.8	0.4409	0.2812	1.5676
0.4129	0.4981	19.3	0.4645	0.2812	1.6515
0.4129	0.4981	19.8	0.4430	0.2812	1.5752
0.4129	0.4981	20.3	0.4560	0.2812	1.6216
0.4129	0.4981	20.8	0.4533	0.2812	1.6119
0.4129	0.4981	21.3	0.4669	0.2812	1.6601
0.4129	0.4981	21.8	0.4800	0.2812	1.7068
0.4129	0.4981	22.4	0.4924	0.2812	1.7509
0.4129	0.4981	22.9	0.4637	0.2812	1.6489
0.4129	0.4981	23.4	0.4588	0.2812	1.6314
0.4129	0.4981	23.9	0.4487	0.2812	1.5956
0.4129	0.4981	24.4	0.4497	0.2812	1.5991
0.4129	0.4981	24.9	0.4434	0.2812	1.5765
0.4129	0.4981	25.4	0.4351	0.2812	1.5472
0.4129	0.4981	25.9	0.5079	0.2812	1.8059
