alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.4387	39.5895	1.0744913525322877	1.0	0.0
0.4388	39.6195	1.1835048232544991	0.9995	0.0010000000000000195
0.4389	39.613	1.1202124798447837	0.9995	0.0010000000000000195
0.439	39.6105	1.127072165687126	1.0	0.0
0.4391	39.613	1.054049334708771	1.0	0.0
0.4392	39.624	1.0927628593005263	0.999	0.0020000000000000018
0.4393	39.628	1.121137517583516	1.0	0.0
0.4394	39.668	1.067735298033491	0.9995	0.0010000000000000163
0.4395	39.650000000000006	1.1193224140821392	1.0	0.0
0.4396	39.5855	1.0841701895920208	1.0	0.0
0.4397	39.614000000000004	1.143408938219393	1.0	0.0
0.4398	39.6255	1.1385176034358595	1.0	0.0
0.4399	39.5895	1.119980208158461	1.0	0.0
0.44	39.632	1.096209225771551	0.9995	0.0010000000000000195
0.4401	39.6175	1.0195964888130986	1.0	0.0
0.4402	39.613	1.0820345034547971	1.0	0.0
0.4403	39.6505	1.126850921817077	1.0	0.0
0.4404	39.621	1.0905980010984802	0.999	0.0011547005383792527
0.4405	39.608000000000004	1.040631859336754	0.9984999999999999	0.001914854215512657
0.4406	39.653	1.1225322564036482	1.0	0.0
0.4407	39.645	1.0619635900852078	0.9995	0.0010000000000000195
0.4408	39.664	1.1714685939736778	1.0	0.0
0.4409	39.675	1.0587848380730314	1.0	0.0
0.441	39.647	1.028197776046355	0.999	0.0020000000000000018
0.4411	39.6155	1.117890125787564	1.0	0.0
0.4412	39.6345	1.109763187951979	1.0	0.0
0.4413	39.6445	1.1004864076095313	0.9995	0.0010000000000000195
0.4414	39.646	1.0588194684017986	1.0	0.0
0.4415	39.6295	1.1240514519659122	1.0	0.0
0.4416	39.6295	1.08427103007812	0.9995	0.0010000000000000195
0.4417	39.6105	1.0880078124719488	0.9995	0.0010000000000000195
0.4418	39.7025	1.086316559142257	1.0	0.0
0.4419	39.705999999999996	1.1001563525244942	1.0	0.0
0.442	39.626	1.0603860932069373	1.0	0.0
0.4421	39.643	1.0951937423731644	1.0	0.0
0.4422	39.626	1.0859232630961237	0.9995	0.0010000000000000195
0.4423	39.6355	1.079332355362949	1.0	0.0
0.4424	39.6625	1.1000077272455868	1.0	0.0
0.4425	39.5955	1.146184830935512	1.0	0.0
0.4426	39.688	1.0730666335321426	1.0	0.0
0.4427	39.683499999999995	1.0520422995298253	1.0	0.0
0.4428	39.6365	1.0817336394263908	0.9995	0.0010000000000000195
0.4429	39.6815	1.0308603203150264	1.0	0.0
0.443	39.6485	1.1733011832716551	1.0	0.0
0.4431	39.641	1.079231207851216	1.0	0.0
0.4432	39.635	1.0542580329312168	1.0	0.0
0.4433	39.667500000000004	1.179408184924398	1.0	0.0
0.4434	39.676	1.0878320948871962	1.0	0.0
0.4435	39.7215	1.1207882642735605	1.0	0.0
0.4436	39.684	1.1413535823748897	0.9995	0.0010000000000000195
0.4437	39.595	1.067509875051902	1.0	0.0
0.4438	39.682	1.0827360404703144	1.0	0.0
0.4439	39.696	1.0268047526185295	1.0	0.0
0.444	39.647999999999996	1.094140758769177	0.9995	0.0010000000000000163
0.4441	39.701	1.0458508497869052	1.0	0.0
0.4442	39.685	1.1050641007048692	1.0	0.0
0.4443	39.672	1.0994810897267264	0.9995	0.0010000000000000195
0.4444	39.677	1.0860405148980379	0.9995	0.0010000000000000195
0.4445	39.681	1.0839206613032115	0.9995	0.0010000000000000195
0.4446	39.6535	1.0230781983797728	1.0	0.0
0.4447	39.661	1.0597238634034185	1.0	0.0
0.4448	39.6545	1.0773057442837046	1.0	0.0
0.4449	39.650999999999996	1.097755892719323	1.0	0.0
0.445	39.6815	1.082832550920652	1.0	0.0
0.4451	39.71	1.0756393447619879	1.0	0.0
0.4452	39.661	0.9992603931575292	1.0	0.0
0.4453	39.703	1.1117619649307442	1.0	0.0
0.4454	39.699	1.1242556055749369	1.0	0.0
0.4455	39.702	1.1025171200484816	0.9995	0.0010000000000000195
0.4456	39.6435	1.0930536735830194	0.9995	0.0010000000000000195
0.4457	39.7425	1.0701705471559164	1.0	0.0
0.4458	39.683	1.0755519513254568	1.0	0.0
0.4459	39.691500000000005	1.095321414015082	1.0	0.0
0.446	39.7145	1.1118409658459867	1.0	0.0
0.4461	39.728500000000004	1.1307335377237795	1.0	0.0
0.4462	39.714	1.1185550202530654	1.0	0.0
0.4463	39.681	1.0648949869979383	1.0	0.0
0.4464	39.657	1.1129091008104242	1.0	0.0
0.4465	39.6945	1.128763778062829	0.9995	0.0010000000000000195
0.4466	39.689499999999995	1.087079727220286	1.0	0.0
0.4467	39.6685	1.062514470489697	1.0	0.0
0.4468	39.694	1.1041243891277246	1.0	0.0
0.4469	39.763999999999996	1.1174816926166335	0.9995	0.0010000000000000195
0.447	39.745	1.039695468234169	1.0	0.0
0.4471	39.6895	1.0816954284825262	0.9995	0.0010000000000000195
0.4472	39.739000000000004	1.1091864886783767	0.9995	0.0010000000000000195
0.4473	39.7055	1.1124116444314431	1.0	0.0
0.4474	39.74	1.1654183798104447	1.0	0.0
0.4475	39.708	1.1045059227244236	1.0	0.0
0.4476	39.717	1.1157353330128679	0.9995	0.0010000000000000195
0.4477	39.7515	1.1114847427352905	1.0	0.0
0.4478	39.733	1.1027849593944719	0.9995	0.0010000000000000195
0.4479	39.719	1.1198362975601976	0.9995	0.0010000000000000195
0.448	39.729	1.1240812544770362	0.9995	0.0010000000000000195
0.4481	39.6995	1.0777870847249933	0.9995	0.0010000000000000163
0.4482	39.742000000000004	1.0710107375745588	1.0	0.0
0.4483	39.698	1.0781873677612792	0.9995	0.0010000000000000163
0.4484	39.666	1.0979605335955105	0.9995	0.0010000000000000195
0.4485	39.7245	1.0846718397745942	0.9995	0.0010000000000000195
0.4486	39.733000000000004	1.128284243146795	0.999	0.0020000000000000018
0.4487	39.67	1.0924284873619878	1.0	0.0
0.4488	39.682	1.021983691976866	0.9995	0.0010000000000000195
0.4489	39.752	1.0776134124381838	1.0	0.0
0.449	39.7175	1.106480757476903	1.0	0.0
0.4491	39.715	1.0493814050826955	0.9995	0.0010000000000000195
0.4492	39.7065	1.1086296345789528	1.0	0.0
0.4493	39.708	1.0298181069166226	0.9995	0.0010000000000000195
0.4494	39.703	1.0990232026668059	1.0	0.0
0.4495	39.7115	1.1238889328280306	1.0	0.0
0.4496	39.7455	1.0761243732332553	1.0	0.0
0.4497	39.7735	1.0137775890203922	1.0	0.0
0.4498	39.7195	1.0870895393971294	0.9995	0.0010000000000000195
0.4499	39.758	1.1014039525381523	1.0	0.0
0.45	39.766000000000005	1.0643069732616315	1.0	0.0
0.4501	39.756	1.0972365287393588	0.999	0.0011547005383792527
0.4502	39.731	1.0757465624703006	1.0	0.0
0.4503	39.775999999999996	1.057885942182175	1.0	0.0
0.4504	39.695499999999996	1.050890891894426	0.9995	0.0009999999999999979
0.4505	39.7305	1.0589282317513278	1.0	0.0
0.4506	39.7285	1.0488703447042436	1.0	0.0
0.4507	39.734	1.1024324620280987	0.9995	0.0010000000000000195
0.4508	39.7325	1.0711543617362846	1.0	0.0
0.4509	39.7525	1.042771147791625	1.0	0.0
0.451	39.7115	1.104128464747952	1.0	0.0
0.4511	39.7735	1.0800547825612032	1.0	0.0
0.4512	39.771	1.0927793311857001	1.0	0.0
0.4513	39.727000000000004	1.1024064586167843	0.9995	0.0010000000000000195
0.4514	39.737	1.0902409519612333	1.0	0.0
0.4515	39.822	1.1022546590209255	0.9995	0.0010000000000000195
0.4516	39.719	1.0815057404686599	1.0	0.0
0.4517	39.766	1.1132355246457648	0.9995	0.0010000000000000195
0.4518	39.754999999999995	1.084558896510467	1.0	0.0
0.4519	39.707	1.0403390472982073	1.0	0.0
0.452	39.782	1.1240818475538152	1.0	0.0
0.4521	39.747	1.0754540126538796	1.0	0.0
0.4522	39.7765	1.1423570661866929	1.0	0.0
0.4523	39.765	1.1118147327680097	1.0	0.0
0.4524	39.7625	1.1249324424159874	1.0	0.0
0.4525	39.768	1.0838659203671515	1.0	0.0
0.4526	39.7595	1.103851892239173	0.9995	0.0010000000000000195
0.4527	39.7445	1.1109243898663843	1.0	0.0
0.4528	39.749	1.117022828772985	1.0	0.0
0.4529	39.8	1.0847709435636637	0.9995	0.0010000000000000195
0.453	39.801500000000004	1.0782521350160503	0.9995	0.0010000000000000163
0.4531	39.771	1.093901275252938	1.0	0.0
0.4532	39.79	1.0592903284746817	1.0	0.0
0.4533	39.816	1.1153104201671116	1.0	0.0
0.4534	39.762499999999996	1.087833780194995	1.0	0.0
0.4535	39.797	1.086357215652382	0.9995	0.0010000000000000195
0.4536	39.7875	1.0741376386044137	1.0	0.0
0.4537	39.756	1.0626168955304012	1.0	0.0
0.4538	39.787	1.1074782164900583	1.0	0.0
0.4539	39.7875	1.1118949290887754	1.0	0.0
0.454	39.775999999999996	1.1318939879688368	1.0	0.0
0.4541	39.755	1.1530059265531392	1.0	0.0
0.4542	39.815	1.0456481243707167	0.9995	0.0010000000000000195
0.4543	39.7785	1.0972600724835777	1.0	0.0
0.4544	39.7785	1.074735781483058	1.0	0.0
0.4545	39.7645	1.0801337880096133	0.9995	0.0010000000000000163
0.4546	39.7585	1.0674272808955203	1.0	0.0
0.4547	39.802	1.0830955636507789	1.0	0.0
0.4548	39.827	1.088583789456129	1.0	0.0
0.4549	39.7675	1.0667350498913335	1.0	0.0
0.455	39.797	1.089656214898379	0.9995	0.0010000000000000195
0.4551	39.8585	1.1043856512408439	0.9995	0.0010000000000000195
0.4552	39.765	1.125892238774801	0.9995	0.0010000000000000195
0.4553	39.795	1.1135343131967985	1.0	0.0
0.4554	39.8	1.0912341636880705	0.9995	0.0010000000000000163
0.4555	39.818	1.1205938901612262	1.0	0.0
0.4556	39.818	1.0825833301259826	0.9995	0.0009999999999999979
0.4557	39.8005	1.092354490691248	1.0	0.0
0.4558	39.7445	1.1052111412154093	1.0	0.0
0.4559	39.807500000000005	1.0739489435412355	0.9995	0.0010000000000000163
0.456	39.835499999999996	1.022829246094708	1.0	0.0
0.4561	39.789	1.0547928706622933	1.0	0.0
0.4562	39.769	1.1178151308095023	1.0	0.0
0.4563	39.833	1.0886205338255688	1.0	0.0
0.4564	39.7855	1.1232564266453116	1.0	0.0
0.4565	39.8205	1.0404708869865937	0.9995	0.0010000000000000195
0.4566	39.771	1.150691965731925	1.0	0.0
0.4567	39.8425	1.0809703973745086	0.9995	0.0010000000000000195
0.4568	39.78	1.0628076025320863	1.0	0.0
0.4569	39.766999999999996	1.08439168815209	1.0	0.0
0.457	39.7465	1.0953518460598246	1.0	0.0
0.4571	39.8085	1.0648535110521076	0.9995	0.0009999999999999979
0.4572	39.778	1.0731349713184564	0.9995	0.0010000000000000195
0.4573	39.8335	1.1141003844657213	0.9995	0.0010000000000000195
0.4574	39.8395	1.0333561825430764	0.9995	0.0010000000000000163
0.4575	39.797	1.1163756834805498	1.0	0.0
0.4576	39.832499999999996	1.070359908317447	1.0	0.0
0.4577	39.771	1.1037747354721748	1.0	0.0
0.4578	39.806	1.089922321391148	0.9995	0.0010000000000000195
0.4579	39.822	1.127194748036025	1.0	0.0
0.458	39.821	1.1030823480895087	1.0	0.0
0.4581	39.86	1.0814027926725545	1.0	0.0
0.4582	39.7765	1.1146316282371815	0.9995	0.0010000000000000195
0.4583	39.821	1.0704572231839375	1.0	0.0
0.4584	39.826	1.0508498148324235	0.999	0.0020000000000000018
0.4585	39.8425	1.0998113474591922	0.9995	0.0010000000000000195
0.4586	39.772	1.0779362999113935	0.9995	0.0009999999999999979
0.4587	39.857	1.1143243094659059	1.0	0.0
0.4588	39.804	1.0867161542923722	1.0	0.0
0.4589	39.8615	1.085649882175036	0.9995	0.0010000000000000195
0.459	39.804500000000004	1.0922360855907791	1.0	0.0
0.4591	39.812	1.1235099762203582	1.0	0.0
0.4592	39.883	1.138792928206587	1.0	0.0
0.4593	39.8245	1.132673974863612	1.0	0.0
0.4594	39.8635	1.0734335874504126	0.999	0.0020000000000000018
0.4595	39.866	1.0846504813379616	0.9995	0.0010000000000000195
0.4596	39.885	1.0832574332385936	1.0	0.0
0.4597	39.854	1.1075642945972337	0.9995	0.0010000000000000195
0.4598	39.821	1.1181764917340478	0.9995	0.0009999999999999979
0.4599	39.8705	1.0409743832903209	0.9995	0.0010000000000000195
0.46	39.833	1.059285923000332	1.0	0.0
0.4601	39.866	1.1300702043088577	1.0	0.0
0.4602	39.808499999999995	1.0327999160857204	1.0	0.0
0.4603	39.852000000000004	1.0754161985017723	0.9995	0.0010000000000000195
0.4604	39.8455	1.0771980628773266	0.9995	0.0010000000000000195
0.4605	39.857	1.0647647627527885	1.0	0.0
0.4606	39.824999999999996	1.0826492198922675	1.0	0.0
0.4607	39.846000000000004	1.0922124335494459	1.0	0.0
0.4608	39.8285	1.08610665529066	1.0	0.0
0.4609	39.839999999999996	1.1543887271336866	1.0	0.0
0.461	39.843	1.0766051582017737	0.999	0.0020000000000000018
0.4611	39.861000000000004	1.1650104434438897	1.0	0.0
0.4612	39.8195	1.1111812033447421	1.0	0.0
0.4613	39.8655	1.1275961156371557	1.0	0.0
0.4614	39.8685	1.0796794277315231	1.0	0.0
0.4615	39.793	1.095255830084154	1.0	0.0
0.4616	39.825	1.1149152434153922	1.0	0.0
0.4617	39.8645	1.1230083110407816	0.9995	0.0010000000000000195
0.4618	39.841	1.1241073495593454	0.9995	0.0010000000000000195
0.4619	39.801	1.0767265205241299	1.0	0.0
0.462	39.8625	1.1143337321766154	0.9995	0.0010000000000000195
0.4621	39.835	1.0553640761999334	1.0	0.0
0.4622	39.882	1.102970534511236	1.0	0.0
0.4623	39.876999999999995	1.1358221691796624	1.0	0.0
0.4624	39.8625	1.080205381706027	1.0	0.0
0.4625	39.849000000000004	1.132333873025088	1.0	0.0
0.4626	39.8905	1.10915027536098	1.0	0.0
0.4627	39.8505	1.0862048609723685	1.0	0.0
0.4628	39.906	1.122184773852626	1.0	0.0
0.4629	39.8545	1.00417843699879	1.0	0.0
0.463	39.864999999999995	1.10069735471049	1.0	0.0
0.4631	39.870000000000005	1.118524027457612	1.0	0.0
0.4632	39.8795	1.0912822732913772	1.0	0.0
0.4633	39.8835	1.1111524047882317	1.0	0.0
0.4634	39.877	1.0671888305262576	1.0	0.0
0.4635	39.875	1.0546879475307704	1.0	0.0
0.4636	39.9315	1.1056296848402725	1.0	0.0
0.4637	39.8565	1.0979731326403224	1.0	0.0
0.4638	39.8275	1.0862318659782852	0.9995	0.0010000000000000195
0.4639	39.849	0.9990628942497405	1.0	0.0
0.464	39.8665	1.0500976145101955	1.0	0.0
0.4641	39.8695	1.0489885604714673	0.9995	0.0010000000000000195
0.4642	39.836	1.1154132268655714	1.0	0.0
0.4643	39.845	1.051375606844037	1.0	0.0
0.4644	39.881	1.0598798674063623	0.9995	0.0010000000000000195
0.4645	39.887	1.1010183165294427	0.9995	0.0010000000000000195
0.4646	39.8465	1.1114931398798642	1.0	0.0
0.4647	39.896	1.0824404525577072	1.0	0.0
0.4648	39.8915	1.0181884239504329	1.0	0.0
0.4649	39.8925	1.0545120514563424	0.9995	0.0010000000000000195
0.465	39.9075	1.106768720194062	1.0	0.0
0.4651	39.8935	1.084103777320235	1.0	0.0
0.4652	39.922	1.0661894765941007	1.0	0.0
0.4653	39.9275	1.0541086281783312	1.0	0.0
0.4654	39.8905	1.161838055267025	1.0	0.0
0.4655	39.911500000000004	1.080359662334726	1.0	0.0
0.4656	39.917	1.1145037759768524	1.0	0.0
0.4657	39.906000000000006	1.1071127614957152	1.0	0.0
0.4658	39.894999999999996	1.0694864811363143	1.0	0.0
0.4659	39.8845	1.0894700546596032	1.0	0.0
0.466	39.886	1.1005998364528307	0.9995	0.0010000000000000195
0.4661	39.964	1.0916495164047209	1.0	0.0
0.4662	39.897	1.0766447882194017	1.0	0.0
0.4663	39.8805	1.0928328630978599	0.9995	0.0010000000000000163
0.4664	39.9095	1.0580439499378096	1.0	0.0
0.4665	39.94	1.10654898972737	0.9995	0.0010000000000000195
0.4666	39.918	1.0367474780935466	0.9995	0.0010000000000000195
0.4667	39.8905	1.073801192027648	1.0	0.0
0.4668	39.905	1.078458776835413	1.0	0.0
0.4669	39.8405	1.145072195686078	1.0	0.0
0.467	39.9075	1.1063506074778744	1.0	0.0
0.4671	39.9225	1.060627958648398	0.9995	0.0010000000000000195
0.4672	39.9435	1.099896207224422	1.0	0.0
0.4673	39.855999999999995	1.1539878682204612	1.0	0.0
0.4674	39.8625	1.0494523968876983	1.0	0.0
0.4675	39.8825	1.0758554735651056	0.9995	0.0010000000000000195
0.4676	39.9025	1.0794781146461456	1.0	0.0
0.4677	39.873	1.0631030053574297	0.9995	0.0010000000000000195
0.4678	39.96	1.0803666044449922	0.9995	0.0010000000000000195
0.4679	39.9135	1.0993796735735408	0.9995	0.0010000000000000195
0.468	39.945	1.0986373377962362	1.0	0.0
0.4681	39.9225	1.1079438914794686	0.9995	0.0010000000000000195
0.4682	39.9135	1.0644590175295625	1.0	0.0
0.4683	39.9215	1.1130479175070012	0.9995	0.0010000000000000195
0.4684	39.947	1.122837477108777	0.999	0.0011547005383792527
0.4685	39.9465	1.0843448098583135	0.9995	0.0010000000000000163
0.4686	39.954499999999996	1.0866209090570647	1.0	0.0
0.4687	39.9405	1.1157148679957032	0.9995	0.0010000000000000195
0.4688	39.941	1.1051075362455336	1.0	0.0
0.4689	39.9095	1.08100740052971	1.0	0.0
0.469	39.9045	1.0571046936483328	1.0	0.0
0.4691	39.909	1.1303444902624473	0.999	0.0020000000000000018
0.4692	39.923	0.9946289090241965	1.0	0.0
0.4693	39.897999999999996	1.062370933337316	1.0	0.0
0.4694	39.929	1.1024463705777292	1.0	0.0
0.4695	39.914	1.115781340586046	1.0	0.0
0.4696	39.960499999999996	1.1505388592597228	0.9995	0.0010000000000000195
0.4697	39.9985	1.0650300465245095	0.9995	0.0010000000000000195
0.4698	39.944	1.0983964068890018	1.0	0.0
0.4699	39.917500000000004	1.1006959919372243	1.0	0.0
0.47	39.907	1.05602840870878	1.0	0.0
0.4701	39.902	1.0920341874990278	1.0	0.0
0.4702	39.941500000000005	1.1006414796229824	1.0	0.0
0.4703	39.931	1.0885409194574787	0.9995	0.0010000000000000195
0.4704	39.8845	1.1264012014671632	1.0	0.0
0.4705	39.921499999999995	1.0437756783268455	1.0	0.0
0.4706	39.9705	1.0999786361561736	1.0	0.0
0.4707	39.91	1.1509277417225916	1.0	0.0
0.4708	39.9545	1.084945927992113	1.0	0.0
0.4709	39.8735	1.1109147882113524	1.0	0.0
0.471	39.876999999999995	1.0952144386679121	1.0	0.0
0.4711	39.966	1.1004277956019364	0.9995	0.0010000000000000195
0.4712	39.9475	1.0950194823228805	1.0	0.0
0.4713	39.94	1.0527551155579034	0.9995	0.0010000000000000195
0.4714	39.951499999999996	1.0579343079794692	1.0	0.0
0.4715	39.9155	1.0920395291990728	1.0	0.0
0.4716	39.9725	1.1225427979962892	1.0	0.0
0.4717	39.969	1.0579306845598797	1.0	0.0
0.4718	39.944	1.153566065150443	1.0	0.0
0.4719	39.9535	1.1267243081901923	1.0	0.0
0.472	39.963	1.0794572710394765	1.0	0.0
0.4721	39.956500000000005	1.0949537280938724	1.0	0.0
0.4722	39.9525	1.0270506316633086	1.0	0.0
0.4723	39.989999999999995	1.0554657739595354	1.0	0.0
0.4724	39.9655	1.104192465107421	0.9995	0.0010000000000000195
0.4725	39.966499999999996	1.0563703580342114	0.9995	0.0010000000000000163
0.4726	39.963	1.0832081979010297	1.0	0.0
0.4727	39.967	1.052431470453066	1.0	0.0
0.4728	39.928	1.1389304924650432	0.9995	0.0010000000000000195
0.4729	39.95	1.0844968111217919	1.0	0.0
0.473	39.903999999999996	1.0996835908569325	1.0	0.0
0.4731	39.942	1.1470879071224955	1.0	0.0
0.4732	39.9895	1.1164639119410285	1.0	0.0
0.4733	39.9925	1.123820122024282	1.0	0.0
0.4734	40.0145	1.1074347234336985	1.0	0.0
0.4735	39.968	1.0624838822306906	1.0	0.0
0.4736	40.007	1.1033156091224885	1.0	0.0
0.4737	39.99	1.094255302325133	0.9995	0.0010000000000000195
0.4738	39.968	1.1413886279440484	1.0	0.0
0.4739	39.9695	1.0596092046913637	0.9995	0.0010000000000000195
0.474	39.931	1.0950318108012493	1.0	0.0
0.4741	39.969	1.067111365634662	1.0	0.0
0.4742	39.9965	1.0040164341284479	1.0	0.0
0.4743	40.0175	1.0749875968276714	0.999	0.0011547005383792527
0.4744	39.9805	1.1170465522976183	0.9995	0.0010000000000000195
0.4745	39.926	1.0915823377098033	0.9995	0.0010000000000000195
0.4746	39.9775	1.0717292879578644	1.0	0.0
0.4747	39.986	1.1242799176954696	1.0	0.0
0.4748	39.960499999999996	1.1178173673130436	1.0	0.0
0.4749	39.992000000000004	1.1208246963731694	1.0	0.0
0.475	40.049	1.0574340010925813	0.999	0.0011547005383792364
0.4751	39.968	1.1145737600835017	1.0	0.0
0.4752	39.953	1.1089532602113281	1.0	0.0
0.4753	40.019999999999996	1.1094106543566278	1.0	0.0
0.4754	40.0	1.080429544209154	1.0	0.0
0.4755	39.963	1.102990480466625	0.9995	0.0010000000000000195
0.4756	39.99	1.0789043825412263	1.0	0.0
0.4757	39.9835	1.0486364161773778	1.0	0.0
0.4758	40.0105	1.119942111599226	1.0	0.0
0.4759	40.016999999999996	1.1033579050637485	0.9995	0.0009999999999999979
0.476	39.9585	1.0348453990814275	0.9995	0.0010000000000000195
0.4761	39.9245	1.1038772576695275	1.0	0.0
0.4762	39.965500000000006	1.1233228980722019	1.0	0.0
0.4763	39.999	1.1064290909648635	0.9995	0.0010000000000000163
0.4764	39.998	1.13111744158892	1.0	0.0
0.4765	40.021	1.1194695172267985	1.0	0.0
0.4766	39.9825	1.0715439017293413	1.0	0.0
0.4767	39.9975	1.0626939038751193	1.0	0.0
0.4768	39.952	1.0070749723828885	0.9995	0.0010000000000000195
0.4769	39.9915	1.0621793633845467	1.0	0.0
0.477	40.04	1.076865822653874	1.0	0.0
0.4771	39.992000000000004	1.071742506388545	1.0	0.0
0.4772	39.9625	1.1048527805398645	0.9995	0.0010000000000000195
0.4773	39.998	1.1464542438899767	1.0	0.0
0.4774	39.949	1.0469033702623496	1.0	0.0
0.4775	39.9785	1.0591586283461034	1.0	0.0
0.4776	40.016	1.0860141189996884	1.0	0.0
0.4777	40.007	1.0242714483963729	1.0	0.0
0.4778	40.048	1.171242075746937	0.9995	0.0010000000000000195
0.4779	39.988	1.121160113453917	0.9995	0.0010000000000000195
0.478	40.039500000000004	1.1047079553740284	1.0	0.0
0.4781	39.9815	1.1008110646246245	0.9995	0.0010000000000000195
0.4782	39.989	1.1061892544527234	1.0	0.0
0.4783	39.9935	1.1120795834831256	1.0	0.0
0.4784	40.0515	1.072429484861361	1.0	0.0
0.4785	39.99	1.0592664128222582	1.0	0.0
0.4786	40.044	1.073716287790524	1.0	0.0
0.4787	40.0045	1.061064088545079	1.0	0.0
0.4788	40.039500000000004	1.0964869660268053	1.0	0.0
0.4789	39.981	1.064712167677254	1.0	0.0
0.479	40.0235	1.1171802301628269	1.0	0.0
0.4791	40.001000000000005	1.071756813212149	0.999	0.0020000000000000018
0.4792	40.0095	1.0591976523136097	1.0	0.0
0.4793	40.019000000000005	1.0860552472135125	0.9995	0.0010000000000000195
0.4794	40.0475	1.0692531661553926	1.0	0.0
0.4795	40.007000000000005	1.0735939642155234	1.0	0.0
0.4796	40.0545	1.0882504307373388	1.0	0.0
0.4797	40.035	1.078775231454633	1.0	0.0
0.4798	40.063	1.1178711911486063	0.9995	0.0010000000000000195
0.4799	40.0335	1.0788208068689351	0.999	0.0020000000000000018
0.48	40.0045	1.098427208937092	1.0	0.0
0.4801	40.041	1.0633061647521846	1.0	0.0
0.4802	40.0215	1.0635354562339072	1.0	0.0
0.4803	40.046	1.081003237737983	1.0	0.0
0.4804	40.0225	1.1051568516127785	1.0	0.0
0.4805	40.0135	1.0989053644422708	0.9995	0.0010000000000000195
0.4806	40.045500000000004	1.1253815649221681	1.0	0.0
0.4807	40.039	1.1147561766293717	1.0	0.0
0.4808	40.025999999999996	1.0937409809151926	0.9995	0.0009999999999999979
0.4809	40.056	1.0654664080423513	1.0	0.0
0.481	40.038000000000004	1.060665200082789	1.0	0.0
0.4811	39.972	1.1178741730027875	1.0	0.0
0.4812	40.0505	1.0809827319003156	1.0	0.0
0.4813	40.042500000000004	1.0453227571743873	1.0	0.0
0.4814	40.0695	1.1420056917546413	1.0	0.0
0.4815	40.022999999999996	1.1308020752250743	0.9995	0.0010000000000000195
0.4816	40.058	1.0881372462454688	1.0	0.0
0.4817	40.0105	1.0810579694601639	1.0	0.0
0.4818	40.038000000000004	1.077776723939919	0.9995	0.0010000000000000163
0.4819	40.032	1.0704678105077892	0.9995	0.0010000000000000195
0.482	39.9995	1.0984247812208137	1.0	0.0
0.4821	40.04	1.0883945363087186	1.0	0.0
0.4822	40.0035	1.046736356490974	1.0	0.0
0.4823	40.1045	1.0568006749934762	0.9995	0.0010000000000000195
0.4824	40.0815	1.0948879699159488	0.9995	0.0009999999999999979
0.4825	40.019	1.090277640481238	1.0	0.0
0.4826	40.0025	1.0863791541937202	1.0	0.0
0.4827	40.054	1.0420582197427022	1.0	0.0
0.4828	40.0595	1.1053884686691213	1.0	0.0
0.4829	40.0155	1.1085105622711329	1.0	0.0
0.483	40.096	1.073049237764356	1.0	0.0
0.4831	40.0625	1.0389769006094407	1.0	0.0
0.4832	40.074	1.0847561938057793	1.0	0.0
0.4833	40.060500000000005	1.0478248899506064	1.0	0.0
0.4834	40.0305	1.1029008719433209	1.0	0.0
0.4835	40.0825	1.0678006992568099	1.0	0.0
0.4836	40.049499999999995	1.0759422227362696	1.0	0.0
0.4837	40.016999999999996	1.10466224098892	1.0	0.0
0.4838	40.067	1.0301139095588734	1.0	0.0
0.4839	40.035	1.0750175192370892	1.0	0.0
0.484	40.073	1.0733057967482227	0.9995	0.0010000000000000195
0.4841	40.105	1.1100516504499556	1.0	0.0
0.4842	40.08	1.055117055117584	1.0	0.0
0.4843	40.0645	1.105764742911742	0.9995	0.0010000000000000195
0.4844	40.039	1.09297575453438	1.0	0.0
0.4845	40.061	1.0676397644649003	1.0	0.0
0.4846	40.1	1.1332690177829212	1.0	0.0
0.4847	40.046	1.0938921336219585	1.0	0.0
0.4848	40.085	1.1007882024561622	1.0	0.0
0.4849	40.016999999999996	1.0910563688462644	0.9995	0.0010000000000000195
0.485	40.096000000000004	1.1097098719935758	1.0	0.0
0.4851	40.0815	1.1113323835228919	0.9995	0.0010000000000000195
0.4852	40.089	1.0836217052089734	1.0	0.0
0.4853	40.03	1.0735449066837737	1.0	0.0
0.4854	40.084500000000006	1.0811307352335655	0.9995	0.0010000000000000195
0.4855	40.04	1.1048354326927305	0.9995	0.0010000000000000195
0.4856	40.0955	1.0565154991764205	1.0	0.0
0.4857	40.0925	1.0656770930571164	0.9995	0.0010000000000000195
0.4858	40.0755	1.1495684697601396	0.9995	0.0010000000000000195
0.4859	40.093	1.1055526521458237	1.0	0.0
0.486	40.1055	1.1322948673674484	1.0	0.0
0.4861	40.105000000000004	1.0778565148787957	1.0	0.0
0.4862	40.097	1.0960796808018398	1.0	0.0
0.4863	40.079	1.1379496180997362	0.9995	0.0010000000000000195
0.4864	40.0755	1.0792051087104189	0.9995	0.0010000000000000195
0.4865	40.03	1.0945111541992902	0.9995	0.0010000000000000195
0.4866	40.0975	1.0417925257298932	1.0	0.0
0.4867	40.022	1.076810103964484	0.9995	0.0010000000000000195
0.4868	40.0625	1.0491410772627265	1.0	0.0
0.4869	40.027499999999996	1.1053148872606373	0.9995	0.0010000000000000195
0.487	40.0805	1.0427826555263864	0.999	0.0011547005383792527
0.4871	40.067	1.0925816521737275	1.0	0.0
