sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1310	0.6761	6.0	0.4072	0.4171	0.9763
0.1310	0.6761	6.4	0.3978	0.4171	0.9538
0.1310	0.6761	6.8	0.3949	0.4171	0.9468
0.1310	0.6761	7.1	0.3643	0.4171	0.8734
0.1310	0.6761	7.5	0.3557	0.4171	0.8529
0.1310	0.6761	7.9	0.3388	0.4171	0.8123
0.1310	0.6761	8.2	0.3297	0.4171	0.7905
0.1310	0.6761	8.6	0.3697	0.4171	0.8865
0.1310	0.6761	9.0	0.4314	0.4171	1.0344
0.1310	0.6761	9.3	0.4240	0.4171	1.0167
0.1310	0.6761	9.7	0.3590	0.4171	0.8607
0.1310	0.6761	10.1	0.3493	0.4171	0.8374
0.1310	0.6761	10.4	0.3449	0.4171	0.8269
0.1310	0.6761	10.8	0.3661	0.4171	0.8778
0.1310	0.6761	11.2	0.3768	0.4171	0.9034
0.1310	0.6761	11.6	0.3688	0.4171	0.8842
0.1310	0.6761	11.9	0.3776	0.4171	0.9054
0.1310	0.6761	12.3	0.3955	0.4171	0.9483
0.1310	0.6761	12.7	0.3891	0.4171	0.9329
0.1310	0.6761	13.0	0.4115	0.4171	0.9865
0.1310	0.6761	13.4	0.3876	0.4171	0.9294
0.1310	0.6761	13.8	0.3912	0.4171	0.9381
0.1310	0.6761	14.1	0.3779	0.4171	0.9060
0.1310	0.6761	14.5	0.4184	0.4171	1.0033
0.1310	0.6761	14.9	0.3738	0.4171	0.8964
0.1310	0.6761	15.2	0.3969	0.4171	0.9515
0.1310	0.6761	15.6	0.4011	0.4171	0.9617
0.1310	0.6761	16.0	0.3868	0.4171	0.9275
0.1310	0.6761	16.3	0.3605	0.4171	0.8644
0.1310	0.6761	16.7	0.3576	0.4171	0.8574
0.1310	0.6761	17.1	0.3935	0.4171	0.9436
0.1310	0.6761	17.4	0.4091	0.4171	0.9808
0.1310	0.6761	17.8	0.4405	0.4171	1.0563
0.1310	0.6761	18.2	0.4691	0.4171	1.1248
0.1310	0.6761	18.5	0.4625	0.4171	1.1090
0.1310	0.6761	18.9	0.4980	0.4171	1.1941
0.1310	0.6761	19.3	0.4444	0.4171	1.0656
0.1310	0.6761	19.6	0.4509	0.4171	1.0811
0.1310	0.6761	20.0	0.5110	0.4171	1.2251
0.1358	0.6659	2.0	0.4107	0.3917	1.0487
0.1358	0.6659	2.4	0.4518	0.3917	1.1535
0.1358	0.6659	2.7	0.4612	0.3917	1.1776
0.1358	0.6659	3.1	0.4596	0.3917	1.1735
0.1358	0.6659	3.5	0.4531	0.3917	1.1567
0.1358	0.6659	3.8	0.4530	0.3917	1.1564
0.1358	0.6659	4.2	0.4480	0.3917	1.1437
0.1358	0.6659	4.6	0.4516	0.3917	1.1530
0.1358	0.6659	4.9	0.4411	0.3917	1.1263
0.1358	0.6659	5.3	0.4283	0.3917	1.0936
0.1358	0.6659	5.7	0.4339	0.3917	1.1079
0.1358	0.6659	6.0	0.4369	0.3917	1.1154
0.1358	0.6659	6.4	0.4461	0.3917	1.1390
0.1358	0.6659	6.8	0.4389	0.3917	1.1206
0.1358	0.6659	7.1	0.4335	0.3917	1.1068
0.1358	0.6659	7.5	0.4215	0.3917	1.0762
0.1358	0.6659	7.9	0.4106	0.3917	1.0484
0.1358	0.6659	8.2	0.3934	0.3917	1.0043
0.1358	0.6659	8.6	0.3605	0.3917	0.9205
0.1358	0.6659	9.0	0.3455	0.3917	0.8821
0.1358	0.6659	9.3	0.3404	0.3917	0.8692
0.1358	0.6659	9.7	0.4184	0.3917	1.0682
0.1358	0.6659	10.1	0.4391	0.3917	1.1211
0.1358	0.6659	10.4	0.4239	0.3917	1.0823
0.1358	0.6659	10.8	0.4051	0.3917	1.0342
0.1358	0.6659	11.2	0.4389	0.3917	1.1206
0.1358	0.6659	11.6	0.4459	0.3917	1.1385
0.1358	0.6659	11.9	0.4250	0.3917	1.0850
0.1358	0.6659	12.3	0.4255	0.3917	1.0864
0.1358	0.6659	12.7	0.4339	0.3917	1.1079
0.1358	0.6659	13.0	0.4360	0.3917	1.1131
0.1358	0.6659	13.4	0.4234	0.3917	1.0810
0.1358	0.6659	13.8	0.4300	0.3917	1.0978
0.1358	0.6659	14.1	0.4730	0.3917	1.2077
0.1358	0.6659	14.5	0.4564	0.3917	1.1652
0.1358	0.6659	14.9	0.4284	0.3917	1.0937
0.1358	0.6659	15.2	0.4509	0.3917	1.1512
0.1358	0.6659	15.6	0.4624	0.3917	1.1804
0.1358	0.6659	16.0	0.4650	0.3917	1.1872
0.1358	0.6659	16.3	0.4716	0.3917	1.2041
0.1358	0.6659	16.7	0.4773	0.3917	1.2187
0.1358	0.6659	17.1	0.5094	0.3917	1.3005
0.1358	0.6659	17.4	0.4676	0.3917	1.1939
0.1358	0.6659	17.8	0.4847	0.3917	1.2375
0.1358	0.6659	18.2	0.4572	0.3917	1.1672
0.1358	0.6659	18.5	0.5043	0.3917	1.2876
0.1358	0.6659	18.9	0.5351	0.3917	1.3662
0.1358	0.6659	19.3	0.5210	0.3917	1.3301
0.1358	0.6659	19.6	0.5092	0.3917	1.3001
0.1358	0.6659	20.0	0.4806	0.3917	1.2271
0.1408	0.6557	2.0	0.4426	0.4243	1.0431
0.1408	0.6557	2.4	0.4485	0.4243	1.0570
0.1408	0.6557	2.7	0.4470	0.4243	1.0533
0.1408	0.6557	3.1	0.4375	0.4243	1.0311
0.1408	0.6557	3.5	0.4449	0.4243	1.0484
0.1408	0.6557	3.8	0.4115	0.4243	0.9697
0.1408	0.6557	4.2	0.4116	0.4243	0.9700
0.1408	0.6557	4.6	0.4109	0.4243	0.9683
0.1408	0.6557	4.9	0.4062	0.4243	0.9572
0.1408	0.6557	5.3	0.4490	0.4243	1.0581
0.1408	0.6557	5.7	0.4289	0.4243	1.0107
0.1408	0.6557	6.0	0.4184	0.4243	0.9860
0.1408	0.6557	6.4	0.3757	0.4243	0.8854
0.1408	0.6557	6.8	0.4171	0.4243	0.9829
0.1408	0.6557	7.1	0.4296	0.4243	1.0123
0.1408	0.6557	7.5	0.3786	0.4243	0.8922
0.1408	0.6557	7.9	0.3837	0.4243	0.9042
0.1408	0.6557	8.2	0.3597	0.4243	0.8477
0.1408	0.6557	8.6	0.3725	0.4243	0.8778
0.1408	0.6557	9.0	0.3801	0.4243	0.8957
0.1408	0.6557	9.3	0.3660	0.4243	0.8626
0.1408	0.6557	9.7	0.3749	0.4243	0.8836
0.1408	0.6557	10.1	0.3876	0.4243	0.9134
0.1408	0.6557	10.4	0.4003	0.4243	0.9433
0.1408	0.6557	10.8	0.4338	0.4243	1.0224
0.1408	0.6557	11.2	0.4605	0.4243	1.0852
0.1408	0.6557	11.6	0.4215	0.4243	0.9932
0.1408	0.6557	11.9	0.4551	0.4243	1.0726
0.1408	0.6557	12.3	0.4980	0.4243	1.1737
0.1408	0.6557	12.7	0.5311	0.4243	1.2515
0.1408	0.6557	13.0	0.5698	0.4243	1.3429
0.1408	0.6557	13.4	0.5200	0.4243	1.2254
0.1408	0.6557	13.8	0.5346	0.4243	1.2600
0.1408	0.6557	14.1	0.5219	0.4243	1.2299
0.1408	0.6557	14.5	0.4682	0.4243	1.1034
0.1408	0.6557	14.9	0.4069	0.4243	0.9590
0.1408	0.6557	15.2	0.4712	0.4243	1.1104
0.1408	0.6557	15.6	0.5118	0.4243	1.2061
0.1408	0.6557	16.0	0.5357	0.4243	1.2624
0.1408	0.6557	16.3	0.5805	0.4243	1.3680
0.1408	0.6557	16.7	0.4810	0.4243	1.1335
0.1408	0.6557	17.1	0.5821	0.4243	1.3718
0.1408	0.6557	17.4	0.5026	0.4243	1.1845
0.1408	0.6557	17.8	0.5736	0.4243	1.3519
0.1408	0.6557	18.2	0.5955	0.4243	1.4035
0.1408	0.6557	18.5	0.5669	0.4243	1.3359
0.1408	0.6557	18.9	0.5667	0.4243	1.3355
0.1408	0.6557	19.3	0.5723	0.4243	1.3487
0.1408	0.6557	19.6	0.5968	0.4243	1.4064
0.1408	0.6557	20.0	0.6104	0.4243	1.4385
0.1458	0.6455	2.0	0.5314	0.4788	1.1099
0.1458	0.6455	2.4	0.5177	0.4788	1.0814
0.1458	0.6455	2.7	0.4458	0.4788	0.9310
0.1458	0.6455	3.1	0.4497	0.4788	0.9392
0.1458	0.6455	3.5	0.4494	0.4788	0.9387
0.1458	0.6455	3.8	0.4251	0.4788	0.8878
0.1458	0.6455	4.2	0.4229	0.4788	0.8833
0.1458	0.6455	4.6	0.4188	0.4788	0.8746
0.1458	0.6455	4.9	0.4090	0.4788	0.8543
0.1458	0.6455	5.3	0.4070	0.4788	0.8501
0.1458	0.6455	5.7	0.3819	0.4788	0.7976
0.1458	0.6455	6.0	0.3630	0.4788	0.7583
0.1458	0.6455	6.4	0.4097	0.4788	0.8556
0.1458	0.6455	6.8	0.3398	0.4788	0.7098
0.1458	0.6455	7.1	0.4010	0.4788	0.8376
0.1458	0.6455	7.5	0.4550	0.4788	0.9503
0.1458	0.6455	7.9	0.4705	0.4788	0.9828
0.1458	0.6455	8.2	0.4671	0.4788	0.9755
0.1458	0.6455	8.6	0.4823	0.4788	1.0074
0.1458	0.6455	9.0	0.4763	0.4788	0.9947
0.1458	0.6455	9.3	0.5070	0.4788	1.0590
0.1458	0.6455	9.7	0.4712	0.4788	0.9842
0.1458	0.6455	10.1	0.4438	0.4788	0.9269
0.1458	0.6455	10.4	0.4224	0.4788	0.8823
0.1458	0.6455	10.8	0.4683	0.4788	0.9781
0.1458	0.6455	11.2	0.4462	0.4788	0.9320
0.1458	0.6455	11.6	0.4861	0.4788	1.0153
0.1458	0.6455	11.9	0.4485	0.4788	0.9367
0.1458	0.6455	12.3	0.4415	0.4788	0.9221
0.1458	0.6455	12.7	0.4782	0.4788	0.9987
0.1458	0.6455	13.0	0.4922	0.4788	1.0279
0.1458	0.6455	13.4	0.4478	0.4788	0.9352
0.1458	0.6455	13.8	0.4978	0.4788	1.0397
0.1458	0.6455	14.1	0.5092	0.4788	1.0635
0.1458	0.6455	14.5	0.4763	0.4788	0.9949
0.1458	0.6455	14.9	0.4737	0.4788	0.9894
0.1458	0.6455	15.2	0.5031	0.4788	1.0508
0.1458	0.6455	15.6	0.5194	0.4788	1.0849
0.1458	0.6455	16.0	0.5318	0.4788	1.1108
0.1458	0.6455	16.3	0.4989	0.4788	1.0421
0.1458	0.6455	16.7	0.5490	0.4788	1.1467
0.1458	0.6455	17.1	0.5067	0.4788	1.0582
0.1458	0.6455	17.4	0.5109	0.4788	1.0670
0.1458	0.6455	17.8	0.5346	0.4788	1.1167
0.1458	0.6455	18.2	0.5493	0.4788	1.1473
0.1458	0.6455	18.5	0.5075	0.4788	1.0599
