sigma	gini	exc_weight	modF	modA	modF/modA
0.2898	0.5825	11.1	0.2459	0.5063	0.4856
0.2898	0.5825	11.6	0.2962	0.5063	0.5851
0.2898	0.5825	12.1	0.2076	0.5063	0.4100
0.2898	0.5825	12.7	0.2185	0.5063	0.4315
0.2898	0.5825	13.2	0.2436	0.5063	0.4812
0.2898	0.5825	13.7	0.2016	0.5063	0.3982
0.2898	0.5825	14.2	0.1995	0.5063	0.3940
0.2898	0.5825	14.7	0.1542	0.5063	0.3045
0.2898	0.5825	15.2	0.1940	0.5063	0.3831
0.2898	0.5825	15.7	0.1977	0.5063	0.3904
0.2898	0.5825	16.2	0.2265	0.5063	0.4473
0.2898	0.5825	16.7	0.2941	0.5063	0.5808
0.2898	0.5825	17.2	0.1710	0.5063	0.3378
0.2898	0.5825	17.8	0.2481	0.5063	0.4900
0.2898	0.5825	18.3	0.2393	0.5063	0.4727
0.2898	0.5825	18.8	0.2517	0.5063	0.4970
0.2898	0.5825	19.3	0.1822	0.5063	0.3598
0.2898	0.5825	19.8	0.2065	0.5063	0.4079
0.2898	0.5825	20.3	0.2284	0.5063	0.4510
0.2898	0.5825	20.8	0.2284	0.5063	0.4511
0.2898	0.5825	21.3	0.2621	0.5063	0.5176
0.2898	0.5825	21.8	0.2067	0.5063	0.4082
0.2898	0.5825	22.4	0.1955	0.5063	0.3861
0.2898	0.5825	22.9	0.2317	0.5063	0.4576
0.2898	0.5825	23.4	0.2356	0.5063	0.4652
0.2898	0.5825	23.9	0.1928	0.5063	0.3808
0.2898	0.5825	24.4	0.3594	0.5063	0.7098
0.2898	0.5825	24.9	0.2604	0.5063	0.5143
0.2898	0.5825	25.4	0.2938	0.5063	0.5803
0.2898	0.5825	25.9	0.1822	0.5063	0.3598
0.2898	0.5825	26.4	0.2424	0.5063	0.4788
0.2898	0.5825	26.9	0.2893	0.5063	0.5714
0.2898	0.5825	27.4	0.2228	0.5063	0.4401
0.2898	0.5825	28.0	0.2206	0.5063	0.4356
0.2898	0.5825	28.5	0.3691	0.5063	0.7291
0.2898	0.5825	29.0	0.2622	0.5063	0.5179
0.2898	0.5825	29.5	0.3455	0.5063	0.6824
0.2898	0.5825	30.0	0.2225	0.5063	0.4395
0.3035	0.5372	5.0	0.1229	0.5399	0.2277
0.3035	0.5372	5.5	0.1201	0.5399	0.2224
0.3035	0.5372	6.0	0.1129	0.5399	0.2091
0.3035	0.5372	6.5	0.1230	0.5399	0.2278
0.3035	0.5372	7.0	0.1376	0.5399	0.2549
0.3035	0.5372	7.5	0.1324	0.5399	0.2452
0.3035	0.5372	8.1	0.1277	0.5399	0.2365
0.3035	0.5372	8.6	0.1351	0.5399	0.2503
0.3035	0.5372	9.1	0.1303	0.5399	0.2413
0.3035	0.5372	9.6	0.1364	0.5399	0.2527
0.3035	0.5372	10.1	0.1478	0.5399	0.2738
0.3035	0.5372	10.6	0.1643	0.5399	0.3042
0.3035	0.5372	11.1	0.1943	0.5399	0.3598
0.3035	0.5372	11.6	0.2657	0.5399	0.4921
0.3035	0.5372	12.1	0.2634	0.5399	0.4879
0.3035	0.5372	12.7	0.2764	0.5399	0.5119
0.3035	0.5372	13.2	0.2516	0.5399	0.4661
0.3035	0.5372	13.7	0.3306	0.5399	0.6124
0.3035	0.5372	14.2	0.3348	0.5399	0.6201
0.3035	0.5372	14.7	0.3028	0.5399	0.5608
0.3035	0.5372	15.2	0.3897	0.5399	0.7219
0.3035	0.5372	15.7	0.4018	0.5399	0.7442
0.3035	0.5372	16.2	0.4111	0.5399	0.7615
0.3035	0.5372	16.7	0.3509	0.5399	0.6500
0.3035	0.5372	17.2	0.2921	0.5399	0.5411
0.3035	0.5372	17.8	0.2232	0.5399	0.4135
0.3035	0.5372	18.3	0.3333	0.5399	0.6174
0.3035	0.5372	18.8	0.3486	0.5399	0.6456
0.3035	0.5372	19.3	0.3861	0.5399	0.7152
0.3035	0.5372	19.8	0.2694	0.5399	0.4991
0.3035	0.5372	20.3	0.3105	0.5399	0.5751
0.3035	0.5372	20.8	0.2873	0.5399	0.5322
0.3035	0.5372	21.3	0.2405	0.5399	0.4456
0.3035	0.5372	21.8	0.4007	0.5399	0.7422
0.3035	0.5372	22.4	0.3324	0.5399	0.6156
0.3035	0.5372	22.9	0.3037	0.5399	0.5624
0.3035	0.5372	23.4	0.4178	0.5399	0.7738
0.3035	0.5372	23.9	0.3515	0.5399	0.6511
0.3035	0.5372	24.4	0.3980	0.5399	0.7373
0.3035	0.5372	24.9	0.3728	0.5399	0.6905
0.3035	0.5372	25.4	0.3707	0.5399	0.6866
0.3035	0.5372	25.9	0.3928	0.5399	0.7275
0.3035	0.5372	26.4	0.3499	0.5399	0.6481
0.3035	0.5372	26.9	0.3918	0.5399	0.7256
0.3035	0.5372	27.4	0.3459	0.5399	0.6407
0.3035	0.5372	28.0	0.2588	0.5399	0.4793
0.3035	0.5372	28.5	0.3931	0.5399	0.7280
0.3035	0.5372	29.0	0.2608	0.5399	0.4831
0.3035	0.5372	29.5	0.3078	0.5399	0.5701
0.3035	0.5372	30.0	0.3085	0.5399	0.5715
0.3171	0.5416	5.0	0.1283	0.4998	0.2567
0.3171	0.5416	5.5	0.1167	0.4998	0.2334
0.3171	0.5416	6.0	0.1210	0.4998	0.2421
0.3171	0.5416	6.5	0.1249	0.4998	0.2499
0.3171	0.5416	7.0	0.1279	0.4998	0.2560
0.3171	0.5416	7.5	0.1252	0.4998	0.2505
0.3171	0.5416	8.1	0.1368	0.4998	0.2736
0.3171	0.5416	8.6	0.1391	0.4998	0.2782
0.3171	0.5416	9.1	0.1528	0.4998	0.3058
0.3171	0.5416	9.6	0.1809	0.4998	0.3618
0.3171	0.5416	10.1	0.1855	0.4998	0.3712
0.3171	0.5416	10.6	0.2309	0.4998	0.4620
0.3171	0.5416	11.1	0.3317	0.4998	0.6637
0.3171	0.5416	11.6	0.4138	0.4998	0.8279
0.3171	0.5416	12.1	0.4064	0.4998	0.8130
0.3171	0.5416	12.7	0.3591	0.4998	0.7185
0.3171	0.5416	13.2	0.4122	0.4998	0.8247
0.3171	0.5416	13.7	0.2438	0.4998	0.4878
0.3171	0.5416	14.2	0.3447	0.4998	0.6897
0.3171	0.5416	14.7	0.4333	0.4998	0.8669
0.3171	0.5416	15.2	0.4239	0.4998	0.8481
0.3171	0.5416	15.7	0.3604	0.4998	0.7210
0.3171	0.5416	16.2	0.3207	0.4998	0.6416
0.3171	0.5416	16.7	0.3606	0.4998	0.7215
0.3171	0.5416	17.2	0.3550	0.4998	0.7102
0.3171	0.5416	17.8	0.2548	0.4998	0.5099
0.3171	0.5416	18.3	0.4551	0.4998	0.9105
0.3171	0.5416	18.8	0.4053	0.4998	0.8110
0.3171	0.5416	19.3	0.3928	0.4998	0.7858
0.3171	0.5416	19.8	0.3988	0.4998	0.7979
0.3171	0.5416	20.3	0.2354	0.4998	0.4709
0.3171	0.5416	20.8	0.3611	0.4998	0.7225
0.3171	0.5416	21.3	0.4574	0.4998	0.9152
0.3171	0.5416	21.8	0.2604	0.4998	0.5209
0.3171	0.5416	22.4	0.3721	0.4998	0.7445
0.3171	0.5416	22.9	0.4256	0.4998	0.8516
0.3171	0.5416	23.4	0.3044	0.4998	0.6090
0.3171	0.5416	23.9	0.3876	0.4998	0.7754
0.3171	0.5416	24.4	0.4268	0.4998	0.8538
0.3171	0.5416	24.9	0.3837	0.4998	0.7677
0.3171	0.5416	25.4	0.4085	0.4998	0.8172
0.3171	0.5416	25.9	0.2840	0.4998	0.5683
0.3171	0.5416	26.4	0.4151	0.4998	0.8304
0.3171	0.5416	26.9	0.4450	0.4998	0.8903
0.3171	0.5416	27.4	0.4627	0.4998	0.9257
0.3171	0.5416	28.0	0.2222	0.4998	0.4446
0.3171	0.5416	28.5	0.3143	0.4998	0.6289
0.3171	0.5416	29.0	0.3902	0.4998	0.7807
0.3171	0.5416	29.5	0.3400	0.4998	0.6803
0.3171	0.5416	30.0	0.4212	0.4998	0.8426
0.3308	0.5556	5.0	0.1257	0.5639	0.2228
0.3308	0.5556	5.5	0.1364	0.5639	0.2419
0.3308	0.5556	6.0	0.1104	0.5639	0.1958
0.3308	0.5556	6.5	0.1247	0.5639	0.2212
0.3308	0.5556	7.0	0.1128	0.5639	0.2000
0.3308	0.5556	7.5	0.1152	0.5639	0.2042
0.3308	0.5556	8.1	0.1198	0.5639	0.2124
0.3308	0.5556	8.6	0.1198	0.5639	0.2124
0.3308	0.5556	9.1	0.1286	0.5639	0.2281
0.3308	0.5556	9.6	0.1306	0.5639	0.2315
0.3308	0.5556	10.1	0.1542	0.5639	0.2734
0.3308	0.5556	10.6	0.1794	0.5639	0.3180
0.3308	0.5556	11.1	0.1969	0.5639	0.3492
0.3308	0.5556	11.6	0.2470	0.5639	0.4380
0.3308	0.5556	12.1	0.2413	0.5639	0.4279
0.3308	0.5556	12.7	0.2202	0.5639	0.3905
0.3308	0.5556	13.2	0.1698	0.5639	0.3010
0.3308	0.5556	13.7	0.2179	0.5639	0.3864
0.3308	0.5556	14.2	0.2024	0.5639	0.3589
0.3308	0.5556	14.7	0.2058	0.5639	0.3649
0.3308	0.5556	15.2	0.1812	0.5639	0.3213
0.3308	0.5556	15.7	0.2274	0.5639	0.4033
0.3308	0.5556	16.2	0.1724	0.5639	0.3058
0.3308	0.5556	16.7	0.1896	0.5639	0.3362
0.3308	0.5556	17.2	0.1815	0.5639	0.3219
0.3308	0.5556	17.8	0.2257	0.5639	0.4003
0.3308	0.5556	18.3	0.2409	0.5639	0.4271
0.3308	0.5556	18.8	0.1797	0.5639	0.3187
0.3308	0.5556	19.3	0.1628	0.5639	0.2887
0.3308	0.5556	19.8	0.1852	0.5639	0.3284
0.3308	0.5556	20.3	0.2365	0.5639	0.4193
0.3308	0.5556	20.8	0.1987	0.5639	0.3523
0.3308	0.5556	21.3	0.1537	0.5639	0.2726
0.3308	0.5556	21.8	0.2987	0.5639	0.5296
0.3308	0.5556	22.4	0.1946	0.5639	0.3450
0.3308	0.5556	22.9	0.2031	0.5639	0.3601
0.3308	0.5556	23.4	0.2831	0.5639	0.5021
0.3308	0.5556	23.9	0.2504	0.5639	0.4440
0.3308	0.5556	24.4	0.3300	0.5639	0.5852
0.3308	0.5556	24.9	0.1648	0.5639	0.2922
0.3308	0.5556	25.4	0.1698	0.5639	0.3011
0.3308	0.5556	25.9	0.1960	0.5639	0.3476
0.3308	0.5556	26.4	0.2652	0.5639	0.4702
0.3308	0.5556	26.9	0.1353	0.5639	0.2399
0.3308	0.5556	27.4	0.2315	0.5639	0.4105
0.3308	0.5556	28.0	0.2984	0.5639	0.5292
0.3308	0.5556	28.5	0.2306	0.5639	0.4090
0.3308	0.5556	29.0	0.2113	0.5639	0.3747
0.3308	0.5556	29.5	0.3530	0.5639	0.6259
0.3308	0.5556	30.0	0.2748	0.5639	0.4873
0.3445	0.5210	5.0	0.1395	0.6282	0.2221
0.3445	0.5210	5.5	0.1307	0.6282	0.2080
0.3445	0.5210	6.0	0.1316	0.6282	0.2096
0.3445	0.5210	6.5	0.1126	0.6282	0.1792
0.3445	0.5210	7.0	0.1136	0.6282	0.1808
0.3445	0.5210	7.5	0.1186	0.6282	0.1888
0.3445	0.5210	8.1	0.1185	0.6282	0.1886
0.3445	0.5210	8.6	0.1193	0.6282	0.1900
0.3445	0.5210	9.1	0.1269	0.6282	0.2020
0.3445	0.5210	9.6	0.1256	0.6282	0.2000
0.3445	0.5210	10.1	0.1295	0.6282	0.2061
0.3445	0.5210	10.6	0.1517	0.6282	0.2414
0.3445	0.5210	11.1	0.1652	0.6282	0.2630
0.3445	0.5210	11.6	0.2421	0.6282	0.3854
0.3445	0.5210	12.1	0.2656	0.6282	0.4229
0.3445	0.5210	12.7	0.3109	0.6282	0.4948
0.3445	0.5210	13.2	0.3893	0.6282	0.6198
0.3445	0.5210	13.7	0.4101	0.6282	0.6528
0.3445	0.5210	14.2	0.1933	0.6282	0.3077
0.3445	0.5210	14.7	0.1603	0.6282	0.2551
0.3445	0.5210	15.2	0.1511	0.6282	0.2406
0.3445	0.5210	15.7	0.1758	0.6282	0.2799
0.3445	0.5210	16.2	0.0980	0.6282	0.1560
0.3445	0.5210	16.7	0.1982	0.6282	0.3155
0.3445	0.5210	17.2	0.1339	0.6282	0.2132
0.3445	0.5210	17.8	0.1984	0.6282	0.3159
0.3445	0.5210	18.3	0.1993	0.6282	0.3173
0.3445	0.5210	18.8	0.1340	0.6282	0.2134
0.3445	0.5210	19.3	0.1469	0.6282	0.2339
0.3445	0.5210	19.8	0.2203	0.6282	0.3508
0.3445	0.5210	20.3	0.1971	0.6282	0.3137
0.3445	0.5210	20.8	0.3413	0.6282	0.5433
0.3445	0.5210	21.3	0.2656	0.6282	0.4228
0.3445	0.5210	21.8	0.3281	0.6282	0.5222
0.3445	0.5210	22.4	0.2322	0.6282	0.3697
0.3445	0.5210	22.9	0.3266	0.6282	0.5199
0.3445	0.5210	23.4	0.4257	0.6282	0.6777
0.3445	0.5210	23.9	0.3392	0.6282	0.5399
0.3445	0.5210	24.4	0.3499	0.6282	0.5570
0.3445	0.5210	24.9	0.3617	0.6282	0.5758
0.3445	0.5210	25.4	0.2950	0.6282	0.4696
0.3445	0.5210	25.9	0.3502	0.6282	0.5575
0.3445	0.5210	26.4	0.1939	0.6282	0.3087
0.3445	0.5210	26.9	0.3112	0.6282	0.4954
0.3445	0.5210	27.4	0.4167	0.6282	0.6634
0.3445	0.5210	28.0	0.4081	0.6282	0.6497
0.3445	0.5210	28.5	0.1298	0.6282	0.2067
0.3445	0.5210	29.0	0.4231	0.6282	0.6735
0.3445	0.5210	29.5	0.4099	0.6282	0.6525
0.3445	0.5210	30.0	0.4128	0.6282	0.6571
0.3582	0.5445	5.0	0.1397	0.4720	0.2960
0.3582	0.5445	5.5	0.1310	0.4720	0.2774
0.3582	0.5445	6.0	0.1181	0.4720	0.2503
0.3582	0.5445	6.5	0.1261	0.4720	0.2673
0.3582	0.5445	7.0	0.1299	0.4720	0.2752
0.3582	0.5445	7.5	0.1235	0.4720	0.2616
0.3582	0.5445	8.1	0.1255	0.4720	0.2658
0.3582	0.5445	8.6	0.1422	0.4720	0.3014
0.3582	0.5445	9.1	0.1656	0.4720	0.3509
0.3582	0.5445	9.6	0.1872	0.4720	0.3967
0.3582	0.5445	10.1	0.2343	0.4720	0.4964
0.3582	0.5445	10.6	0.1985	0.4720	0.4205
0.3582	0.5445	11.1	0.1964	0.4720	0.4160
0.3582	0.5445	11.6	0.2250	0.4720	0.4768
0.3582	0.5445	12.1	0.2940	0.4720	0.6229
0.3582	0.5445	12.7	0.2139	0.4720	0.4532
0.3582	0.5445	13.2	0.3817	0.4720	0.8087
0.3582	0.5445	13.7	0.2148	0.4720	0.4551
0.3582	0.5445	14.2	0.2375	0.4720	0.5032
0.3582	0.5445	14.7	0.1820	0.4720	0.3856
0.3582	0.5445	15.2	0.2207	0.4720	0.4676
0.3582	0.5445	15.7	0.2422	0.4720	0.5132
0.3582	0.5445	16.2	0.1901	0.4720	0.4028
0.3582	0.5445	16.7	0.2095	0.4720	0.4439
0.3582	0.5445	17.2	0.1995	0.4720	0.4227
0.3582	0.5445	17.8	0.1637	0.4720	0.3468
0.3582	0.5445	18.3	0.0918	0.4720	0.1946
0.3582	0.5445	18.8	0.1406	0.4720	0.2980
0.3582	0.5445	19.3	0.3445	0.4720	0.7298
0.3582	0.5445	19.8	0.2413	0.4720	0.5113
0.3582	0.5445	20.3	0.1857	0.4720	0.3934
0.3582	0.5445	20.8	0.2387	0.4720	0.5058
0.3582	0.5445	21.3	0.2074	0.4720	0.4393
0.3582	0.5445	21.8	0.2174	0.4720	0.4606
0.3582	0.5445	22.4	0.1823	0.4720	0.3863
0.3582	0.5445	22.9	0.3013	0.4720	0.6383
0.3582	0.5445	23.4	0.2495	0.4720	0.5286
0.3582	0.5445	23.9	0.3314	0.4720	0.7021
0.3582	0.5445	24.4	0.2376	0.4720	0.5033
0.3582	0.5445	24.9	0.2847	0.4720	0.6031
0.3582	0.5445	25.4	0.3704	0.4720	0.7848
0.3582	0.5445	25.9	0.3235	0.4720	0.6855
0.3582	0.5445	26.4	0.3513	0.4720	0.7444
0.3582	0.5445	26.9	0.2284	0.4720	0.4838
0.3582	0.5445	27.4	0.1659	0.4720	0.3515
0.3582	0.5445	28.0	0.3758	0.4720	0.7963
0.3582	0.5445	28.5	0.4610	0.4720	0.9767
0.3582	0.5445	29.0	0.2621	0.4720	0.5554
0.3582	0.5445	29.5	0.3573	0.4720	0.7571
0.3582	0.5445	30.0	0.4814	0.4720	1.0198
0.3718	0.5107	5.0	0.1108	0.5734	0.1933
0.3718	0.5107	5.5	0.1048	0.5734	0.1828
0.3718	0.5107	6.0	0.1110	0.5734	0.1935
0.3718	0.5107	6.5	0.1192	0.5734	0.2079
0.3718	0.5107	7.0	0.1195	0.5734	0.2085
0.3718	0.5107	7.5	0.1198	0.5734	0.2090
0.3718	0.5107	8.1	0.1334	0.5734	0.2327
0.3718	0.5107	8.6	0.1341	0.5734	0.2339
0.3718	0.5107	9.1	0.1295	0.5734	0.2259
0.3718	0.5107	9.6	0.1311	0.5734	0.2287
0.3718	0.5107	10.1	0.1405	0.5734	0.2450
0.3718	0.5107	10.6	0.1529	0.5734	0.2667
0.3718	0.5107	11.1	0.1648	0.5734	0.2875
0.3718	0.5107	11.6	0.2082	0.5734	0.3631
0.3718	0.5107	12.1	0.3597	0.5734	0.6273
0.3718	0.5107	12.7	0.3490	0.5734	0.6086
0.3718	0.5107	13.2	0.4538	0.5734	0.7915
0.3718	0.5107	13.7	0.4254	0.5734	0.7419
0.3718	0.5107	14.2	0.4963	0.5734	0.8657
0.3718	0.5107	14.7	0.4953	0.5734	0.8638
0.3718	0.5107	15.2	0.3357	0.5734	0.5855
0.3718	0.5107	15.7	0.1951	0.5734	0.3403
0.3718	0.5107	16.2	0.2142	0.5734	0.3736
0.3718	0.5107	16.7	0.4453	0.5734	0.7766
0.3718	0.5107	17.2	0.5003	0.5734	0.8726
0.3718	0.5107	17.8	0.4999	0.5734	0.8719
0.3718	0.5107	18.3	0.4982	0.5734	0.8689
0.3718	0.5107	18.8	0.4613	0.5734	0.8045
0.3718	0.5107	19.3	0.4561	0.5734	0.7955
0.3718	0.5107	19.8	0.5095	0.5734	0.8887
0.3718	0.5107	20.3	0.4853	0.5734	0.8464
0.3718	0.5107	20.8	0.4931	0.5734	0.8600
0.3718	0.5107	21.3	0.4975	0.5734	0.8678
0.3718	0.5107	21.8	0.4942	0.5734	0.8620
0.3718	0.5107	22.4	0.2512	0.5734	0.4382
0.3718	0.5107	22.9	0.2650	0.5734	0.4623
0.3718	0.5107	23.4	0.4291	0.5734	0.7485
0.3718	0.5107	23.9	0.4889	0.5734	0.8528
0.3718	0.5107	24.4	0.4979	0.5734	0.8684
0.3718	0.5107	24.9	0.4941	0.5734	0.8617
0.3718	0.5107	25.4	0.4859	0.5734	0.8475
0.3718	0.5107	25.9	0.3693	0.5734	0.6442
0.3718	0.5107	26.4	0.4996	0.5734	0.8713
0.3718	0.5107	26.9	0.4946	0.5734	0.8627
0.3718	0.5107	27.4	0.5005	0.5734	0.8729
0.3718	0.5107	28.0	0.4757	0.5734	0.8296
0.3718	0.5107	28.5	0.3793	0.5734	0.6615
0.3718	0.5107	29.0	0.5030	0.5734	0.8772
0.3718	0.5107	29.5	0.4930	0.5734	0.8599
0.3718	0.5107	30.0	0.4965	0.5734	0.8659
0.3855	0.4578	5.0	0.1095	0.5320	0.2059
0.3855	0.4578	5.5	0.1162	0.5320	0.2184
0.3855	0.4578	6.0	0.1124	0.5320	0.2114
0.3855	0.4578	6.5	0.1360	0.5320	0.2555
0.3855	0.4578	7.0	0.1212	0.5320	0.2278
0.3855	0.4578	7.5	0.1366	0.5320	0.2568
0.3855	0.4578	8.1	0.1234	0.5320	0.2320
0.3855	0.4578	8.6	0.1166	0.5320	0.2192
0.3855	0.4578	9.1	0.1242	0.5320	0.2334
0.3855	0.4578	9.6	0.1314	0.5320	0.2469
0.3855	0.4578	10.1	0.1381	0.5320	0.2595
0.3855	0.4578	10.6	0.1500	0.5320	0.2819
0.3855	0.4578	11.1	0.1751	0.5320	0.3291
0.3855	0.4578	11.6	0.1830	0.5320	0.3439
0.3855	0.4578	12.1	0.2133	0.5320	0.4008
0.3855	0.4578	12.7	0.2394	0.5320	0.4499
0.3855	0.4578	13.2	0.2785	0.5320	0.5234
0.3855	0.4578	13.7	0.2533	0.5320	0.4761
0.3855	0.4578	14.2	0.2871	0.5320	0.5396
0.3855	0.4578	14.7	0.2914	0.5320	0.5477
0.3855	0.4578	15.2	0.2103	0.5320	0.3953
0.3855	0.4578	15.7	0.1915	0.5320	0.3599
0.3855	0.4578	16.2	0.3014	0.5320	0.5664
0.3855	0.4578	16.7	0.2714	0.5320	0.5101
0.3855	0.4578	17.2	0.0961	0.5320	0.1806
0.3855	0.4578	17.8	0.1673	0.5320	0.3145
0.3855	0.4578	18.3	0.2686	0.5320	0.5048
0.3855	0.4578	18.8	0.1776	0.5320	0.3338
0.3855	0.4578	19.3	0.1518	0.5320	0.2854
0.3855	0.4578	19.8	0.1732	0.5320	0.3256
0.3855	0.4578	20.3	0.1634	0.5320	0.3070
0.3855	0.4578	20.8	0.2803	0.5320	0.5268
0.3855	0.4578	21.3	0.3559	0.5320	0.6690
0.3855	0.4578	21.8	0.3275	0.5320	0.6155
0.3855	0.4578	22.4	0.3577	0.5320	0.6723
0.3855	0.4578	22.9	0.3961	0.5320	0.7445
0.3855	0.4578	23.4	0.3696	0.5320	0.6948
0.3855	0.4578	23.9	0.3868	0.5320	0.7271
0.3855	0.4578	24.4	0.4626	0.5320	0.8695
0.3855	0.4578	24.9	0.4832	0.5320	0.9082
0.3855	0.4578	25.4	0.5407	0.5320	1.0162
0.3855	0.4578	25.9	0.3255	0.5320	0.6117
0.3855	0.4578	26.4	0.4309	0.5320	0.8099
0.3855	0.4578	26.9	0.3055	0.5320	0.5743
0.3855	0.4578	27.4	0.2222	0.5320	0.4177
0.3855	0.4578	28.0	0.5244	0.5320	0.9857
0.3855	0.4578	28.5	0.3867	0.5320	0.7269
0.3855	0.4578	29.0	0.4078	0.5320	0.7665
0.3855	0.4578	29.5	0.3236	0.5320	0.6082
0.3855	0.4578	30.0	0.2834	0.5320	0.5326
0.3992	0.4652	5.0	0.1427	0.5376	0.2654
0.3992	0.4652	5.5	0.1317	0.5376	0.2450
0.3992	0.4652	6.0	0.1375	0.5376	0.2557
0.3992	0.4652	6.5	0.1145	0.5376	0.2129
0.3992	0.4652	7.0	0.1352	0.5376	0.2514
0.3992	0.4652	7.5	0.1135	0.5376	0.2111
0.3992	0.4652	8.1	0.1193	0.5376	0.2219
0.3992	0.4652	8.6	0.1177	0.5376	0.2189
0.3992	0.4652	9.1	0.1453	0.5376	0.2703
0.3992	0.4652	9.6	0.1457	0.5376	0.2709
0.3992	0.4652	10.1	0.1663	0.5376	0.3094
0.3992	0.4652	10.6	0.1952	0.5376	0.3631
0.3992	0.4652	11.1	0.2423	0.5376	0.4507
0.3992	0.4652	11.6	0.2144	0.5376	0.3988
0.3992	0.4652	12.1	0.2509	0.5376	0.4667
0.3992	0.4652	12.7	0.2251	0.5376	0.4186
0.3992	0.4652	13.2	0.2990	0.5376	0.5560
0.3992	0.4652	13.7	0.3267	0.5376	0.6076
0.3992	0.4652	14.2	0.1386	0.5376	0.2577
0.3992	0.4652	14.7	0.1462	0.5376	0.2719
0.3992	0.4652	15.2	0.1557	0.5376	0.2897
0.3992	0.4652	15.7	0.1561	0.5376	0.2904
0.3992	0.4652	16.2	0.1102	0.5376	0.2049
0.3992	0.4652	16.7	0.1110	0.5376	0.2065
0.3992	0.4652	17.2	0.1162	0.5376	0.2162
0.3992	0.4652	17.8	0.1235	0.5376	0.2297
0.3992	0.4652	18.3	0.2401	0.5376	0.4467
0.3992	0.4652	18.8	0.2354	0.5376	0.4378
0.3992	0.4652	19.3	0.2407	0.5376	0.4476
0.3992	0.4652	19.8	0.1524	0.5376	0.2834
0.3992	0.4652	20.3	0.4056	0.5376	0.7543
0.3992	0.4652	20.8	0.3498	0.5376	0.6506
0.3992	0.4652	21.3	0.2532	0.5376	0.4709
0.3992	0.4652	21.8	0.2568	0.5376	0.4776
0.3992	0.4652	22.4	0.2655	0.5376	0.4938
0.3992	0.4652	22.9	0.3807	0.5376	0.7081
0.3992	0.4652	23.4	0.3313	0.5376	0.6162
0.3992	0.4652	23.9	0.4825	0.5376	0.8975
0.3992	0.4652	24.4	0.4923	0.5376	0.9157
0.3992	0.4652	24.9	0.4141	0.5376	0.7702
0.3992	0.4652	25.4	0.2932	0.5376	0.5453
0.3992	0.4652	25.9	0.4341	0.5376	0.8075
0.3992	0.4652	26.4	0.5004	0.5376	0.9308
0.3992	0.4652	26.9	0.4414	0.5376	0.8210
0.3992	0.4652	27.4	0.4457	0.5376	0.8290
0.3992	0.4652	28.0	0.4520	0.5376	0.8407
0.3992	0.4652	28.5	0.3163	0.5376	0.5883
0.3992	0.4652	29.0	0.3435	0.5376	0.6389
0.3992	0.4652	29.5	0.2590	0.5376	0.4817
0.3992	0.4652	30.0	0.4619	0.5376	0.8591
0.4129	0.4981	5.0	0.1180	0.5319	0.2218
0.4129	0.4981	5.5	0.1186	0.5319	0.2230
0.4129	0.4981	6.0	0.1192	0.5319	0.2241
0.4129	0.4981	6.5	0.1357	0.5319	0.2551
0.4129	0.4981	7.0	0.1349	0.5319	0.2536
0.4129	0.4981	7.5	0.1299	0.5319	0.2442
0.4129	0.4981	8.1	0.1238	0.5319	0.2328
0.4129	0.4981	8.6	0.1240	0.5319	0.2331
0.4129	0.4981	9.1	0.1254	0.5319	0.2357
0.4129	0.4981	9.6	0.1317	0.5319	0.2475
0.4129	0.4981	10.1	0.1386	0.5319	0.2606
0.4129	0.4981	10.6	0.1645	0.5319	0.3093
0.4129	0.4981	11.1	0.1796	0.5319	0.3377
0.4129	0.4981	11.6	0.2293	0.5319	0.4311
0.4129	0.4981	12.1	0.3034	0.5319	0.5704
0.4129	0.4981	12.7	0.2868	0.5319	0.5391
0.4129	0.4981	13.2	0.2571	0.5319	0.4834
0.4129	0.4981	13.7	0.3066	0.5319	0.5765
0.4129	0.4981	14.2	0.3806	0.5319	0.7156
0.4129	0.4981	14.7	0.4164	0.5319	0.7830
0.4129	0.4981	15.2	0.2920	0.5319	0.5490
0.4129	0.4981	15.7	0.4217	0.5319	0.7927
0.4129	0.4981	16.2	0.4909	0.5319	0.9230
0.4129	0.4981	16.7	0.4046	0.5319	0.7607
0.4129	0.4981	17.2	0.3506	0.5319	0.6592
0.4129	0.4981	17.8	0.4988	0.5319	0.9378
0.4129	0.4981	18.3	0.4615	0.5319	0.8677
0.4129	0.4981	18.8	0.4727	0.5319	0.8887
0.4129	0.4981	19.3	0.4168	0.5319	0.7836
0.4129	0.4981	19.8	0.4060	0.5319	0.7634
0.4129	0.4981	20.3	0.4276	0.5319	0.8040
0.4129	0.4981	20.8	0.3553	0.5319	0.6680
0.4129	0.4981	21.3	0.4769	0.5319	0.8966
0.4129	0.4981	21.8	0.4656	0.5319	0.8754
0.4129	0.4981	22.4	0.4608	0.5319	0.8664
0.4129	0.4981	22.9	0.4606	0.5319	0.8659
0.4129	0.4981	23.4	0.4813	0.5319	0.9048
0.4129	0.4981	23.9	0.4303	0.5319	0.8090
0.4129	0.4981	24.4	0.4101	0.5319	0.7711
0.4129	0.4981	24.9	0.4416	0.5319	0.8302
0.4129	0.4981	25.4	0.4184	0.5319	0.7866
0.4129	0.4981	25.9	0.3356	0.5319	0.6309
0.4129	0.4981	26.4	0.3608	0.5319	0.6784
