sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1265	0.6863	12.7000	0.5127	0.3097	1.6577
0.1265	0.6863	13.0000	0.5192	0.3097	1.6818
0.1265	0.6863	13.4000	0.5227	0.3097	1.6925
0.1265	0.6863	13.8000	0.5073	0.3097	1.6468
0.1265	0.6863	14.1000	0.5103	0.3097	1.6532
0.1265	0.6863	14.5000	0.5302	0.3097	1.7138
0.1265	0.6863	14.9000	0.5217	0.3097	1.6893
0.1265	0.6863	15.2000	0.5155	0.3097	1.6656
0.1265	0.6863	15.6000	0.5092	0.3097	1.6446
0.1265	0.6863	16.0000	0.5036	0.3097	1.6299
0.1265	0.6863	16.3000	0.4919	0.3097	1.5938
0.1265	0.6863	16.7000	0.5153	0.3097	1.6667
0.1265	0.6863	17.1000	0.5089	0.3097	1.6471
0.1265	0.6863	17.4000	0.5167	0.3097	1.6708
0.1265	0.6863	17.8000	0.5199	0.3097	1.6845
0.1265	0.6863	18.2000	0.5031	0.3097	1.6250
0.1265	0.6863	18.5000	0.5042	0.3097	1.6291
0.1265	0.6863	18.9000	0.5015	0.3097	1.6252
0.1265	0.6863	19.3000	0.5180	0.3097	1.6758
0.1265	0.6863	19.6000	0.5156	0.3097	1.6690
0.1265	0.6863	20.0000	0.5164	0.3097	1.6664
0.1310	0.6761	2.0000	0.4586	0.3000	1.5308
0.1310	0.6761	2.4000	0.4724	0.3000	1.5803
0.1310	0.6761	2.7000	0.4884	0.3000	1.6356
0.1310	0.6761	3.1000	0.4737	0.3000	1.5846
0.1310	0.6761	3.5000	0.4606	0.3000	1.5411
0.1310	0.6761	3.8000	0.4487	0.3000	1.5007
0.1310	0.6761	4.2000	0.4445	0.3000	1.4881
0.1310	0.6761	4.6000	0.4461	0.3000	1.4942
0.1310	0.6761	4.9000	0.4490	0.3000	1.5051
0.1310	0.6761	5.3000	0.4531	0.3000	1.5150
0.1310	0.6761	5.7000	0.4299	0.3000	1.4338
0.1310	0.6761	6.0000	0.4318	0.3000	1.4353
0.1310	0.6761	6.4000	0.4227	0.3000	1.4125
0.1310	0.6761	6.8000	0.4148	0.3000	1.3865
0.1310	0.6761	7.1000	0.4244	0.3000	1.4152
0.1310	0.6761	7.5000	0.4153	0.3000	1.3866
0.1310	0.6761	7.9000	0.3893	0.3000	1.3019
0.1310	0.6761	8.2000	0.3701	0.3000	1.2369
0.1310	0.6761	8.6000	0.3578	0.3000	1.1972
0.1310	0.6761	9.0000	0.3520	0.3000	1.1764
0.1310	0.6761	9.3000	0.3533	0.3000	1.1745
0.1310	0.6761	9.7000	0.3742	0.3000	1.2505
0.1310	0.6761	10.1000	0.3984	0.3000	1.3290
0.1310	0.6761	10.4000	0.4524	0.3000	1.5152
0.1310	0.6761	10.8000	0.4828	0.3000	1.6208
0.1310	0.6761	11.2000	0.4815	0.3000	1.6135
0.1310	0.6761	11.6000	0.4995	0.3000	1.6737
0.1310	0.6761	11.9000	0.5030	0.3000	1.6872
0.1310	0.6761	12.3000	0.4994	0.3000	1.6733
0.1310	0.6761	12.7000	0.5050	0.3000	1.6937
0.1310	0.6761	13.0000	0.5134	0.3000	1.7231
0.1310	0.6761	13.4000	0.4863	0.3000	1.6290
0.1310	0.6761	13.8000	0.4944	0.3000	1.6603
0.1310	0.6761	14.1000	0.4938	0.3000	1.6561
0.1310	0.6761	14.5000	0.4930	0.3000	1.6537
0.1310	0.6761	14.9000	0.5081	0.3000	1.7028
0.1310	0.6761	15.2000	0.4965	0.3000	1.6667
0.1310	0.6761	15.6000	0.4602	0.3000	1.5460
0.1310	0.6761	16.0000	0.4707	0.3000	1.5815
0.1310	0.6761	16.3000	0.4747	0.3000	1.5937
0.1310	0.6761	16.7000	0.4819	0.3000	1.6171
0.1310	0.6761	17.1000	0.4482	0.3000	1.4988
0.1310	0.6761	17.4000	0.4775	0.3000	1.6041
0.1310	0.6761	17.8000	0.4888	0.3000	1.6357
0.1310	0.6761	18.2000	0.4822	0.3000	1.6189
0.1310	0.6761	18.5000	0.4719	0.3000	1.5821
0.1310	0.6761	18.9000	0.4588	0.3000	1.5385
0.1310	0.6761	19.3000	0.4830	0.3000	1.6180
0.1310	0.6761	19.6000	0.4682	0.3000	1.5652
0.1310	0.6761	20.0000	0.4804	0.3000	1.6086
0.1358	0.6659	2.0000	0.4800	0.3101	1.5536
0.1358	0.6659	2.4000	0.4808	0.3101	1.5559
0.1358	0.6659	2.7000	0.4745	0.3101	1.5349
0.1358	0.6659	3.1000	0.4608	0.3101	1.4873
0.1358	0.6659	3.5000	0.4486	0.3101	1.4525
0.1358	0.6659	3.8000	0.4391	0.3101	1.4215
0.1358	0.6659	4.2000	0.4456	0.3101	1.4398
0.1358	0.6659	4.6000	0.4410	0.3101	1.4235
0.1358	0.6659	4.9000	0.4614	0.3101	1.4917
0.1358	0.6659	5.3000	0.4610	0.3101	1.4901
0.1358	0.6659	5.7000	0.4539	0.3101	1.4689
0.1358	0.6659	6.0000	0.4404	0.3101	1.4238
0.1358	0.6659	6.4000	0.4556	0.3101	1.4742
0.1358	0.6659	6.8000	0.4435	0.3101	1.4352
0.1358	0.6659	7.1000	0.4411	0.3101	1.4261
0.1358	0.6659	7.5000	0.4197	0.3101	1.3591
0.1358	0.6659	7.9000	0.3861	0.3101	1.2499
0.1358	0.6659	8.2000	0.3642	0.3101	1.1762
0.1358	0.6659	8.6000	0.3725	0.3101	1.2010
0.1358	0.6659	9.0000	0.3813	0.3101	1.2293
0.1358	0.6659	9.3000	0.4089	0.3101	1.3130
0.1358	0.6659	9.7000	0.4072	0.3101	1.3078
0.1358	0.6659	10.1000	0.4076	0.3101	1.3063
0.1358	0.6659	10.4000	0.4205	0.3101	1.3487
0.1358	0.6659	10.8000	0.4538	0.3101	1.4582
0.1358	0.6659	11.2000	0.4968	0.3101	1.5991
0.1358	0.6659	11.6000	0.5125	0.3101	1.6537
0.1358	0.6659	11.9000	0.5272	0.3101	1.7026
0.1358	0.6659	12.3000	0.5332	0.3101	1.7226
0.1358	0.6659	12.7000	0.5393	0.3101	1.7450
0.1358	0.6659	13.0000	0.5229	0.3101	1.6916
0.1358	0.6659	13.4000	0.5128	0.3101	1.6599
0.1358	0.6659	13.8000	0.5210	0.3101	1.6853
0.1358	0.6659	14.1000	0.5150	0.3101	1.6663
0.1358	0.6659	14.5000	0.5119	0.3101	1.6570
0.1358	0.6659	14.9000	0.5169	0.3101	1.6693
0.1358	0.6659	15.2000	0.4982	0.3101	1.6100
0.1358	0.6659	15.6000	0.5040	0.3101	1.6282
0.1358	0.6659	16.0000	0.5177	0.3101	1.6716
0.1358	0.6659	16.3000	0.4919	0.3101	1.5906
0.1358	0.6659	16.7000	0.5020	0.3101	1.6234
0.1358	0.6659	17.1000	0.5024	0.3101	1.6251
0.1358	0.6659	17.4000	0.5113	0.3101	1.6519
0.1358	0.6659	17.8000	0.5206	0.3101	1.6853
0.1358	0.6659	18.2000	0.5032	0.3101	1.6269
0.1358	0.6659	18.5000	0.4997	0.3101	1.6152
0.1358	0.6659	18.9000	0.5163	0.3101	1.6703
0.1358	0.6659	19.3000	0.4978	0.3101	1.6116
0.1358	0.6659	19.6000	0.4884	0.3101	1.5775
0.1358	0.6659	20.0000	0.4971	0.3101	1.6061
0.1408	0.6557	2.0000	0.4781	0.2978	1.6074
0.1408	0.6557	2.4000	0.4597	0.2978	1.5446
0.1408	0.6557	2.7000	0.4627	0.2978	1.5550
0.1408	0.6557	3.1000	0.4942	0.2978	1.6609
0.1408	0.6557	3.5000	0.4591	0.2978	1.5429
0.1408	0.6557	3.8000	0.4388	0.2978	1.4741
0.1408	0.6557	4.2000	0.4419	0.2978	1.4846
0.1408	0.6557	4.6000	0.4544	0.2978	1.5275
0.1408	0.6557	4.9000	0.4558	0.2978	1.5312
0.1408	0.6557	5.3000	0.4327	0.2978	1.4538
0.1408	0.6557	5.7000	0.4448	0.2978	1.4961
0.1408	0.6557	6.0000	0.4583	0.2978	1.5413
0.1408	0.6557	6.4000	0.4237	0.2978	1.4225
0.1408	0.6557	6.8000	0.4072	0.2978	1.3681
0.1408	0.6557	7.1000	0.3995	0.2978	1.3430
0.1408	0.6557	7.5000	0.3956	0.2978	1.3294
0.1408	0.6557	7.9000	0.4001	0.2978	1.3463
0.1408	0.6557	8.2000	0.3832	0.2978	1.2880
0.1408	0.6557	8.6000	0.3658	0.2978	1.2294
0.1408	0.6557	9.0000	0.3403	0.2978	1.1441
0.1408	0.6557	9.3000	0.3345	0.2978	1.1258
0.1408	0.6557	9.7000	0.3690	0.2978	1.2418
0.1408	0.6557	10.1000	0.3179	0.2978	1.0678
0.1408	0.6557	10.4000	0.3583	0.2978	1.2042
0.1408	0.6557	10.8000	0.4158	0.2978	1.3961
0.1408	0.6557	11.2000	0.4451	0.2978	1.4931
0.1408	0.6557	11.6000	0.4746	0.2978	1.5911
0.1408	0.6557	11.9000	0.4869	0.2978	1.6344
0.1408	0.6557	12.3000	0.5047	0.2978	1.6952
0.1408	0.6557	12.7000	0.5053	0.2978	1.6966
0.1408	0.6557	13.0000	0.5306	0.2978	1.7823
0.1408	0.6557	13.4000	0.5275	0.2978	1.7721
0.1408	0.6557	13.8000	0.5211	0.2978	1.7516
0.1408	0.6557	14.1000	0.4973	0.2978	1.6706
0.1408	0.6557	14.5000	0.5182	0.2978	1.7400
0.1408	0.6557	14.9000	0.4855	0.2978	1.6309
0.1408	0.6557	15.2000	0.4861	0.2978	1.6317
0.1408	0.6557	15.6000	0.4873	0.2978	1.6359
0.1408	0.6557	16.0000	0.4979	0.2978	1.6722
0.1408	0.6557	16.3000	0.4939	0.2978	1.6600
0.1408	0.6557	16.7000	0.5043	0.2978	1.6944
0.1408	0.6557	17.1000	0.4973	0.2978	1.6709
0.1408	0.6557	17.4000	0.4949	0.2978	1.6618
0.1408	0.6557	17.8000	0.4971	0.2978	1.6693
0.1408	0.6557	18.2000	0.4957	0.2978	1.6640
0.1408	0.6557	18.5000	0.4890	0.2978	1.6420
0.1408	0.6557	18.9000	0.4876	0.2978	1.6380
0.1408	0.6557	19.3000	0.5045	0.2978	1.6953
0.1408	0.6557	19.6000	0.4914	0.2978	1.6511
0.1408	0.6557	20.0000	0.5049	0.2978	1.6954
0.1458	0.6455	2.0000	0.4518	0.2993	1.5155
0.1458	0.6455	2.4000	0.4536	0.2993	1.5243
0.1458	0.6455	2.7000	0.4556	0.2993	1.5304
0.1458	0.6455	3.1000	0.4308	0.2993	1.4435
0.1458	0.6455	3.5000	0.4417	0.2993	1.4771
0.1458	0.6455	3.8000	0.4589	0.2993	1.5402
0.1458	0.6455	4.2000	0.4571	0.2993	1.5373
0.1458	0.6455	4.6000	0.4572	0.2993	1.5311
0.1458	0.6455	4.9000	0.4499	0.2993	1.5051
0.1458	0.6455	5.3000	0.4306	0.2993	1.4435
0.1458	0.6455	5.7000	0.4369	0.2993	1.4646
0.1458	0.6455	6.0000	0.4280	0.2993	1.4344
0.1458	0.6455	6.4000	0.4287	0.2993	1.4401
0.1458	0.6455	6.8000	0.4071	0.2993	1.3652
0.1458	0.6455	7.1000	0.4213	0.2993	1.4092
0.1458	0.6455	7.5000	0.4065	0.2993	1.3584
0.1458	0.6455	7.9000	0.3821	0.2993	1.2824
0.1458	0.6455	8.2000	0.3704	0.2993	1.2442
0.1458	0.6455	8.6000	0.3931	0.2993	1.3031
0.1458	0.6455	9.0000	0.3827	0.2993	1.2678
0.1458	0.6455	9.3000	0.3735	0.2993	1.2372
0.1458	0.6455	9.7000	0.4060	0.2993	1.3475
0.1458	0.6455	10.1000	0.4481	0.2993	1.4980
0.1458	0.6455	10.4000	0.4812	0.2993	1.6118
0.1458	0.6455	10.8000	0.4899	0.2993	1.6432
0.1458	0.6455	11.2000	0.5046	0.2993	1.6934
0.1458	0.6455	11.6000	0.5225	0.2993	1.7522
0.1458	0.6455	11.9000	0.5290	0.2993	1.7731
0.1458	0.6455	12.3000	0.5257	0.2993	1.7669
0.1458	0.6455	12.7000	0.5365	0.2993	1.8012
0.1458	0.6455	13.0000	0.5180	0.2993	1.7360
0.1458	0.6455	13.4000	0.5244	0.2993	1.7616
0.1458	0.6455	13.8000	0.5262	0.2993	1.7672
0.1458	0.6455	14.1000	0.5101	0.2993	1.7128
0.1458	0.6455	14.5000	0.5289	0.2993	1.7737
0.1458	0.6455	14.9000	0.4836	0.2993	1.6272
0.1458	0.6455	15.2000	0.4916	0.2993	1.6482
0.1458	0.6455	15.6000	0.4825	0.2993	1.6229
0.1458	0.6455	16.0000	0.5018	0.2993	1.6823
0.1458	0.6455	16.3000	0.4789	0.2993	1.6107
0.1458	0.6455	16.7000	0.4801	0.2993	1.6150
0.1458	0.6455	17.1000	0.4962	0.2993	1.6607
0.1458	0.6455	17.4000	0.4911	0.2993	1.6464
0.1458	0.6455	17.8000	0.5157	0.2993	1.7295
0.1458	0.6455	18.2000	0.4851	0.2993	1.6264
0.1458	0.6455	18.5000	0.4851	0.2993	1.6253
0.1458	0.6455	18.9000	0.5054	0.2993	1.6952
0.1458	0.6455	19.3000	0.4946	0.2993	1.6557
0.1458	0.6455	19.6000	0.4745	0.2993	1.5876
0.1458	0.6455	20.0000	0.4720	0.2993	1.5833
0.1506	0.6353	2.0000	0.4501	0.2949	1.5355
0.1506	0.6353	2.4000	0.4616	0.2949	1.5739
0.1506	0.6353	2.7000	0.4709	0.2949	1.6071
0.1506	0.6353	3.1000	0.4757	0.2949	1.6235
0.1506	0.6353	3.5000	0.4556	0.2949	1.5551
0.1506	0.6353	3.8000	0.4577	0.2949	1.5591
0.1506	0.6353	4.2000	0.4595	0.2949	1.5667
0.1506	0.6353	4.6000	0.4571	0.2949	1.5584
0.1506	0.6353	4.9000	0.4518	0.2949	1.5407
0.1506	0.6353	5.3000	0.4317	0.2949	1.4769
0.1506	0.6353	5.7000	0.4311	0.2949	1.4749
0.1506	0.6353	6.0000	0.4378	0.2949	1.4993
0.1506	0.6353	6.4000	0.4395	0.2949	1.5010
0.1506	0.6353	6.8000	0.4274	0.2949	1.4609
0.1506	0.6353	7.1000	0.4180	0.2949	1.4237
0.1506	0.6353	7.5000	0.3774	0.2949	1.2860
0.1506	0.6353	7.9000	0.3596	0.2949	1.2268
0.1506	0.6353	8.2000	0.3602	0.2949	1.2293
0.1506	0.6353	8.6000	0.3618	0.2949	1.2331
0.1506	0.6353	9.0000	0.3773	0.2949	1.2848
0.1506	0.6353	9.3000	0.3713	0.2949	1.2617
0.1506	0.6353	9.7000	0.3704	0.2949	1.2562
0.1506	0.6353	10.1000	0.4286	0.2949	1.4515
0.1506	0.6353	10.4000	0.4606	0.2949	1.5557
0.1506	0.6353	10.8000	0.4817	0.2949	1.6189
0.1506	0.6353	11.2000	0.4772	0.2949	1.6040
0.1506	0.6353	11.6000	0.4968	0.2949	1.6815
0.1506	0.6353	11.9000	0.4896	0.2949	1.6501
0.1506	0.6353	12.3000	0.4877	0.2949	1.6553
0.1506	0.6353	12.7000	0.5106	0.2949	1.7349
0.1506	0.6353	13.0000	0.5189	0.2949	1.7663
0.1506	0.6353	13.4000	0.5135	0.2949	1.7491
0.1506	0.6353	13.8000	0.5123	0.2949	1.7451
0.1506	0.6353	14.1000	0.5240	0.2949	1.7858
0.1506	0.6353	14.5000	0.5108	0.2949	1.7390
0.1506	0.6353	14.9000	0.5084	0.2949	1.7341
0.1506	0.6353	15.2000	0.5179	0.2949	1.7630
0.1506	0.6353	15.6000	0.5079	0.2949	1.7264
0.1506	0.6353	16.0000	0.5086	0.2949	1.7309
0.1506	0.6353	16.3000	0.5206	0.2949	1.7737
0.1506	0.6353	16.7000	0.5175	0.2949	1.7653
0.1506	0.6353	17.1000	0.4867	0.2949	1.6670
0.1506	0.6353	17.4000	0.4973	0.2949	1.6936
0.1506	0.6353	17.8000	0.4992	0.2949	1.6977
0.1506	0.6353	18.2000	0.4720	0.2949	1.6031
0.1506	0.6353	18.5000	0.4938	0.2949	1.6790
0.1506	0.6353	18.9000	0.5003	0.2949	1.7012
0.1506	0.6353	19.3000	0.4978	0.2949	1.6941
0.1506	0.6353	19.6000	0.4859	0.2949	1.6518
0.1506	0.6353	20.0000	0.4944	0.2949	1.6837
0.1557	0.6251	2.0000	0.4635	0.2891	1.6057
0.1557	0.6251	2.4000	0.4458	0.2891	1.5434
0.1557	0.6251	2.7000	0.4738	0.2891	1.6409
0.1557	0.6251	3.1000	0.4763	0.2891	1.6510
0.1557	0.6251	3.5000	0.4332	0.2891	1.4982
0.1557	0.6251	3.8000	0.4444	0.2891	1.5386
0.1557	0.6251	4.2000	0.4680	0.2891	1.6228
0.1557	0.6251	4.6000	0.4455	0.2891	1.5432
0.1557	0.6251	4.9000	0.4445	0.2891	1.5403
0.1557	0.6251	5.3000	0.4362	0.2891	1.5116
0.1557	0.6251	5.7000	0.4268	0.2891	1.4790
0.1557	0.6251	6.0000	0.4134	0.2891	1.4337
0.1557	0.6251	6.4000	0.4127	0.2891	1.4314
0.1557	0.6251	6.8000	0.4284	0.2891	1.4875
0.1557	0.6251	7.1000	0.4132	0.2891	1.4333
0.1557	0.6251	7.5000	0.4032	0.2891	1.3977
0.1557	0.6251	7.9000	0.3932	0.2891	1.3631
0.1557	0.6251	8.2000	0.3891	0.2891	1.3495
0.1557	0.6251	8.6000	0.3610	0.2891	1.2513
0.1557	0.6251	9.0000	0.3457	0.2891	1.1989
0.1557	0.6251	9.3000	0.3363	0.2891	1.1659
0.1557	0.6251	9.7000	0.3755	0.2891	1.3012
0.1557	0.6251	10.1000	0.4190	0.2891	1.4501
0.1557	0.6251	10.4000	0.4172	0.2891	1.4411
0.1557	0.6251	10.8000	0.4091	0.2891	1.4106
0.1557	0.6251	11.2000	0.4520	0.2891	1.5619
0.1557	0.6251	11.6000	0.4804	0.2891	1.6629
0.1557	0.6251	11.9000	0.5078	0.2891	1.7595
0.1557	0.6251	12.3000	0.5099	0.2891	1.7667
0.1557	0.6251	12.7000	0.4970	0.2891	1.7223
0.1557	0.6251	13.0000	0.5034	0.2891	1.7458
0.1557	0.6251	13.4000	0.5042	0.2891	1.7459
0.1557	0.6251	13.8000	0.4912	0.2891	1.7029
0.1557	0.6251	14.1000	0.4969	0.2891	1.7203
0.1557	0.6251	14.5000	0.4979	0.2891	1.7252
0.1557	0.6251	14.9000	0.4937	0.2891	1.7125
0.1557	0.6251	15.2000	0.4905	0.2891	1.6991
0.1557	0.6251	15.6000	0.4879	0.2891	1.6929
0.1557	0.6251	16.0000	0.4902	0.2891	1.6994
0.1557	0.6251	16.3000	0.4931	0.2891	1.7074
0.1557	0.6251	16.7000	0.4802	0.2891	1.6676
0.1557	0.6251	17.1000	0.4880	0.2891	1.6913
0.1557	0.6251	17.4000	0.4802	0.2891	1.6640
0.1557	0.6251	17.8000	0.4834	0.2891	1.6748
0.1557	0.6251	18.2000	0.4933	0.2891	1.7079
0.1557	0.6251	18.5000	0.4922	0.2891	1.7061
0.1557	0.6251	18.9000	0.4924	0.2891	1.7078
0.1557	0.6251	19.3000	0.4952	0.2891	1.7158
0.1557	0.6251	19.6000	0.4880	0.2891	1.6931
0.1557	0.6251	20.0000	0.5003	0.2891	1.7326
0.1612	0.6149	2.0000	0.4360	0.2836	1.5384
0.1612	0.6149	2.4000	0.4520	0.2836	1.5956
0.1612	0.6149	2.7000	0.4722	0.2836	1.6648
0.1612	0.6149	3.1000	0.4622	0.2836	1.6279
0.1612	0.6149	3.5000	0.4633	0.2836	1.6316
0.1612	0.6149	3.8000	0.4677	0.2836	1.6479
0.1612	0.6149	4.2000	0.4284	0.2836	1.5131
0.1612	0.6149	4.6000	0.4377	0.2836	1.5452
0.1612	0.6149	4.9000	0.4504	0.2836	1.5886
0.1612	0.6149	5.3000	0.4520	0.2836	1.5948
0.1612	0.6149	5.7000	0.4293	0.2836	1.5136
0.1612	0.6149	6.0000	0.4292	0.2836	1.5133
0.1612	0.6149	6.4000	0.4418	0.2836	1.5586
0.1612	0.6149	6.8000	0.4343	0.2836	1.5323
0.1612	0.6149	7.1000	0.4195	0.2836	1.4799
0.1612	0.6149	7.5000	0.3985	0.2836	1.4078
0.1612	0.6149	7.9000	0.3839	0.2836	1.3557
0.1612	0.6149	8.2000	0.3818	0.2836	1.3478
0.1612	0.6149	8.6000	0.3674	0.2836	1.2973
0.1612	0.6149	9.0000	0.3642	0.2836	1.2851
0.1612	0.6149	9.3000	0.3529	0.2836	1.2477
0.1612	0.6149	9.7000	0.4245	0.2836	1.5009
0.1612	0.6149	10.1000	0.4330	0.2836	1.5283
0.1612	0.6149	10.4000	0.4515	0.2836	1.5899
0.1612	0.6149	10.8000	0.4519	0.2836	1.5917
0.1612	0.6149	11.2000	0.4435	0.2836	1.5626
0.1612	0.6149	11.6000	0.4579	0.2836	1.6125
0.1612	0.6149	11.9000	0.4700	0.2836	1.6561
0.1612	0.6149	12.3000	0.4913	0.2836	1.7325
0.1612	0.6149	12.7000	0.4967	0.2836	1.7502
0.1612	0.6149	13.0000	0.5070	0.2836	1.7880
0.1612	0.6149	13.4000	0.5163	0.2836	1.8211
0.1612	0.6149	13.8000	0.5131	0.2836	1.8120
0.1612	0.6149	14.1000	0.4958	0.2836	1.7507
0.1612	0.6149	14.5000	0.4878	0.2836	1.7241
0.1612	0.6149	14.9000	0.4930	0.2836	1.7396
0.1612	0.6149	15.2000	0.4778	0.2836	1.6886
0.1612	0.6149	15.6000	0.4824	0.2836	1.7028
0.1612	0.6149	16.0000	0.4848	0.2836	1.7126
0.1612	0.6149	16.3000	0.4917	0.2836	1.7358
0.1612	0.6149	16.7000	0.4746	0.2836	1.6750
0.1612	0.6149	17.1000	0.4918	0.2836	1.7369
0.1612	0.6149	17.4000	0.4935	0.2836	1.7438
0.1612	0.6149	17.8000	0.4924	0.2836	1.7367
0.1612	0.6149	18.2000	0.4860	0.2836	1.7154
0.1612	0.6149	18.5000	0.4765	0.2836	1.6820
0.1612	0.6149	18.9000	0.4818	0.2836	1.7009
0.1612	0.6149	19.3000	0.4790	0.2836	1.6934
0.1612	0.6149	19.6000	0.4898	0.2836	1.7294
0.1612	0.6149	20.0000	0.4886	0.2836	1.7252
0.1675	0.6047	2.0000	0.4606	0.2821	1.6395
0.1675	0.6047	2.4000	0.4576	0.2821	1.6295
0.1675	0.6047	2.7000	0.4583	0.2821	1.6308
0.1675	0.6047	3.1000	0.4706	0.2821	1.6753
0.1675	0.6047	3.5000	0.4898	0.2821	1.7412
0.1675	0.6047	3.8000	0.4894	0.2821	1.7397
0.1675	0.6047	4.2000	0.4760	0.2821	1.6916
0.1675	0.6047	4.6000	0.4492	0.2821	1.5988
0.1675	0.6047	4.9000	0.4632	0.2821	1.6505
0.1675	0.6047	5.3000	0.4531	0.2821	1.6094
0.1675	0.6047	5.7000	0.4407	0.2821	1.5688
0.1675	0.6047	6.0000	0.4420	0.2821	1.5734
0.1675	0.6047	6.4000	0.4418	0.2821	1.5709
0.1675	0.6047	6.8000	0.4265	0.2821	1.5152
0.1675	0.6047	7.1000	0.4253	0.2821	1.5121
0.1675	0.6047	7.5000	0.4103	0.2821	1.4582
0.1675	0.6047	7.9000	0.4067	0.2821	1.4459
0.1675	0.6047	8.2000	0.3761	0.2821	1.3361
0.1675	0.6047	8.6000	0.3712	0.2821	1.3209
0.1675	0.6047	9.0000	0.3577	0.2821	1.2730
0.1675	0.6047	9.3000	0.3721	0.2821	1.3247
0.1675	0.6047	9.7000	0.3585	0.2821	1.2734
0.1675	0.6047	10.1000	0.3474	0.2821	1.2326
0.1675	0.6047	10.4000	0.3459	0.2821	1.2253
0.1675	0.6047	10.8000	0.3764	0.2821	1.3303
0.1675	0.6047	11.2000	0.3826	0.2821	1.3531
0.1675	0.6047	11.6000	0.4033	0.2821	1.4202
0.1675	0.6047	11.9000	0.4395	0.2821	1.5535
0.1675	0.6047	12.3000	0.4458	0.2821	1.5771
0.1675	0.6047	12.7000	0.4798	0.2821	1.7014
0.1675	0.6047	13.0000	0.5018	0.2821	1.7779
0.1675	0.6047	13.4000	0.5017	0.2821	1.7781
0.1675	0.6047	13.8000	0.4979	0.2821	1.7648
0.1675	0.6047	14.1000	0.5060	0.2821	1.7949
0.1675	0.6047	14.5000	0.5202	0.2821	1.8451
0.1675	0.6047	14.9000	0.5204	0.2821	1.8478
0.1675	0.6047	15.2000	0.5173	0.2821	1.8344
0.1675	0.6047	15.6000	0.5103	0.2821	1.8093
0.1675	0.6047	16.0000	0.5181	0.2821	1.8379
0.1675	0.6047	16.3000	0.4879	0.2821	1.7287
0.1675	0.6047	16.7000	0.4829	0.2821	1.7107
0.1675	0.6047	17.1000	0.5106	0.2821	1.8142
0.1675	0.6047	17.4000	0.4917	0.2821	1.7438
0.1675	0.6047	17.8000	0.4888	0.2821	1.7331
0.1675	0.6047	18.2000	0.4989	0.2821	1.7701
0.1675	0.6047	18.5000	0.5019	0.2821	1.7790
0.1675	0.6047	18.9000	0.4974	0.2821	1.7620
0.1675	0.6047	19.3000	0.5046	0.2821	1.7900
0.1675	0.6047	19.6000	0.4978	0.2821	1.7652
0.1675	0.6047	20.0000	0.4877	0.2821	1.7314
0.1741	0.5945	2.0000	0.4641	0.2795	1.6616
0.1741	0.5945	2.4000	0.4682	0.2795	1.6790
0.1741	0.5945	2.7000	0.4498	0.2795	1.6104
0.1741	0.5945	3.1000	0.4507	0.2795	1.6129
0.1741	0.5945	3.5000	0.4611	0.2795	1.6511
0.1741	0.5945	3.8000	0.4566	0.2795	1.6359
0.1741	0.5945	4.2000	0.4565	0.2795	1.6361
0.1741	0.5945	4.6000	0.4504	0.2795	1.6140
0.1741	0.5945	4.9000	0.4426	0.2795	1.5856
0.1741	0.5945	5.3000	0.4472	0.2795	1.6049
0.1741	0.5945	5.7000	0.4433	0.2795	1.5904
0.1741	0.5945	6.0000	0.4417	0.2795	1.5846
0.1741	0.5945	6.4000	0.4525	0.2795	1.6207
0.1741	0.5945	6.8000	0.4354	0.2795	1.5614
0.1741	0.5945	7.1000	0.4178	0.2795	1.5004
0.1741	0.5945	7.5000	0.3861	0.2795	1.3837
0.1741	0.5945	7.9000	0.3967	0.2795	1.4228
0.1741	0.5945	8.2000	0.3908	0.2795	1.4000
0.1741	0.5945	8.6000	0.3666	0.2795	1.3119
0.1741	0.5945	9.0000	0.3682	0.2795	1.3169
0.1741	0.5945	9.3000	0.3439	0.2795	1.2314
0.1741	0.5945	9.7000	0.3858	0.2795	1.3873
0.1741	0.5945	10.1000	0.4054	0.2795	1.4575
0.1741	0.5945	10.4000	0.4383	0.2795	1.5738
0.1741	0.5945	10.8000	0.4469	0.2795	1.6055
0.1741	0.5945	11.2000	0.4879	0.2795	1.7491
0.1741	0.5945	11.6000	0.4750	0.2795	1.7083
0.1741	0.5945	11.9000	0.4890	0.2795	1.7570
0.1741	0.5945	12.3000	0.5090	0.2795	1.8251
0.1741	0.5945	12.7000	0.5126	0.2795	1.8375
0.1741	0.5945	13.0000	0.5083	0.2795	1.8215
0.1741	0.5945	13.4000	0.4939	0.2795	1.7701
0.1741	0.5945	13.8000	0.5086	0.2795	1.8246
0.1741	0.5945	14.1000	0.5040	0.2795	1.8054
0.1741	0.5945	14.5000	0.5037	0.2795	1.8036
0.1741	0.5945	14.9000	0.5069	0.2795	1.8194
0.1741	0.5945	15.2000	0.5103	0.2795	1.8248
0.1741	0.5945	15.6000	0.5016	0.2795	1.7925
0.1741	0.5945	16.0000	0.4919	0.2795	1.7588
0.1741	0.5945	16.3000	0.4766	0.2795	1.7038
0.1741	0.5945	16.7000	0.4852	0.2795	1.7351
0.1741	0.5945	17.1000	0.4944	0.2795	1.7695
0.1741	0.5945	17.4000	0.4825	0.2795	1.7220
0.1741	0.5945	17.8000	0.4827	0.2795	1.7252
