sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1310	0.6761	6.0	0.4498	0.5404	0.8323
0.1310	0.6761	6.4	0.4478	0.5404	0.8286
0.1310	0.6761	6.8	0.4071	0.5404	0.7533
0.1310	0.6761	7.1	0.4108	0.5404	0.7603
0.1310	0.6761	7.5	0.3994	0.5404	0.7390
0.1310	0.6761	7.9	0.4300	0.5404	0.7958
0.1310	0.6761	8.2	0.4038	0.5404	0.7472
0.1310	0.6761	8.6	0.3791	0.5404	0.7015
0.1310	0.6761	9.0	0.3416	0.5404	0.6320
0.1310	0.6761	9.3	0.3327	0.5404	0.6157
0.1310	0.6761	9.7	0.3572	0.5404	0.6610
0.1310	0.6761	10.1	0.3863	0.5404	0.7149
0.1310	0.6761	10.4	0.4304	0.5404	0.7965
0.1310	0.6761	10.8	0.4384	0.5404	0.8113
0.1310	0.6761	11.2	0.4675	0.5404	0.8650
0.1310	0.6761	11.6	0.4428	0.5404	0.8194
0.1310	0.6761	11.9	0.5015	0.5404	0.9279
0.1310	0.6761	12.3	0.5241	0.5404	0.9699
0.1310	0.6761	12.7	0.5267	0.5404	0.9747
0.1310	0.6761	13.0	0.5357	0.5404	0.9913
0.1310	0.6761	13.4	0.5309	0.5404	0.9825
0.1310	0.6761	13.8	0.5324	0.5404	0.9851
0.1310	0.6761	14.1	0.4034	0.5404	0.7465
0.1310	0.6761	14.5	0.4528	0.5404	0.8379
0.1310	0.6761	14.9	0.5174	0.5404	0.9574
0.1310	0.6761	15.2	0.5804	0.5404	1.0741
0.1310	0.6761	15.6	0.5453	0.5404	1.0090
0.1310	0.6761	16.0	0.5380	0.5404	0.9955
0.1310	0.6761	16.3	0.5809	0.5404	1.0750
0.1310	0.6761	16.7	0.5686	0.5404	1.0521
0.1310	0.6761	17.1	0.5833	0.5404	1.0795
0.1310	0.6761	17.4	0.5948	0.5404	1.1007
0.1310	0.6761	17.8	0.6168	0.5404	1.1413
0.1310	0.6761	18.2	0.6118	0.5404	1.1322
0.1310	0.6761	18.5	0.6077	0.5404	1.1246
0.1310	0.6761	18.9	0.6029	0.5404	1.1156
0.1310	0.6761	19.3	0.6153	0.5404	1.1385
0.1310	0.6761	19.6	0.5895	0.5404	1.0908
0.1310	0.6761	20.0	0.6204	0.5404	1.1480
0.1358	0.6659	2.0	0.4856	0.4327	1.1223
0.1358	0.6659	2.4	0.4857	0.4327	1.1224
0.1358	0.6659	2.7	0.4865	0.4327	1.1243
0.1358	0.6659	3.1	0.4248	0.4327	0.9818
0.1358	0.6659	3.5	0.4308	0.4327	0.9957
0.1358	0.6659	3.8	0.4231	0.4327	0.9779
0.1358	0.6659	4.2	0.4344	0.4327	1.0040
0.1358	0.6659	4.6	0.4427	0.4327	1.0231
0.1358	0.6659	4.9	0.4389	0.4327	1.0143
0.1358	0.6659	5.3	0.4283	0.4327	0.9897
0.1358	0.6659	5.7	0.4098	0.4327	0.9471
0.1358	0.6659	6.0	0.3998	0.4327	0.9240
0.1358	0.6659	6.4	0.4247	0.4327	0.9815
0.1358	0.6659	6.8	0.3383	0.4327	0.7819
0.1358	0.6659	7.1	0.3196	0.4327	0.7387
0.1358	0.6659	7.5	0.3366	0.4327	0.7779
0.1358	0.6659	7.9	0.3128	0.4327	0.7230
0.1358	0.6659	8.2	0.3374	0.4327	0.7797
0.1358	0.6659	8.6	0.3366	0.4327	0.7780
0.1358	0.6659	9.0	0.3325	0.4327	0.7683
0.1358	0.6659	9.3	0.3288	0.4327	0.7598
0.1358	0.6659	9.7	0.3439	0.4327	0.7948
0.1358	0.6659	10.1	0.4248	0.4327	0.9817
0.1358	0.6659	10.4	0.4640	0.4327	1.0725
0.1358	0.6659	10.8	0.4761	0.4327	1.1004
0.1358	0.6659	11.2	0.4362	0.4327	1.0081
0.1358	0.6659	11.6	0.4246	0.4327	0.9812
0.1358	0.6659	11.9	0.4038	0.4327	0.9333
0.1358	0.6659	12.3	0.4245	0.4327	0.9812
0.1358	0.6659	12.7	0.4836	0.4327	1.1177
0.1358	0.6659	13.0	0.4616	0.4327	1.0667
0.1358	0.6659	13.4	0.4716	0.4327	1.0898
0.1358	0.6659	13.8	0.4907	0.4327	1.1341
0.1358	0.6659	14.1	0.5043	0.4327	1.1655
0.1358	0.6659	14.5	0.5204	0.4327	1.2028
0.1358	0.6659	14.9	0.5122	0.4327	1.1837
0.1358	0.6659	15.2	0.5020	0.4327	1.1602
0.1358	0.6659	15.6	0.4853	0.4327	1.1216
0.1358	0.6659	16.0	0.5117	0.4327	1.1825
0.1358	0.6659	16.3	0.4968	0.4327	1.1482
0.1358	0.6659	16.7	0.4962	0.4327	1.1467
0.1358	0.6659	17.1	0.5080	0.4327	1.1740
0.1358	0.6659	17.4	0.4922	0.4327	1.1376
0.1358	0.6659	17.8	0.5009	0.4327	1.1576
0.1358	0.6659	18.2	0.5029	0.4327	1.1624
0.1358	0.6659	18.5	0.4991	0.4327	1.1534
0.1358	0.6659	18.9	0.5185	0.4327	1.1983
0.1358	0.6659	19.3	0.5081	0.4327	1.1742
0.1358	0.6659	19.6	0.5193	0.4327	1.2002
0.1358	0.6659	20.0	0.4974	0.4327	1.1496
0.1408	0.6557	2.0	0.4341	0.4475	0.9701
0.1408	0.6557	2.4	0.5095	0.4475	1.1386
0.1408	0.6557	2.7	0.5200	0.4475	1.1620
0.1408	0.6557	3.1	0.5261	0.4475	1.1758
0.1408	0.6557	3.5	0.3985	0.4475	0.8906
0.1408	0.6557	3.8	0.4046	0.4475	0.9041
0.1408	0.6557	4.2	0.3917	0.4475	0.8754
0.1408	0.6557	4.6	0.3967	0.4475	0.8866
0.1408	0.6557	4.9	0.4754	0.4475	1.0625
0.1408	0.6557	5.3	0.4605	0.4475	1.0290
0.1408	0.6557	5.7	0.4519	0.4475	1.0099
0.1408	0.6557	6.0	0.4317	0.4475	0.9648
0.1408	0.6557	6.4	0.3826	0.4475	0.8550
0.1408	0.6557	6.8	0.4420	0.4475	0.9878
0.1408	0.6557	7.1	0.3930	0.4475	0.8782
0.1408	0.6557	7.5	0.3500	0.4475	0.7822
0.1408	0.6557	7.9	0.3890	0.4475	0.8694
0.1408	0.6557	8.2	0.3444	0.4475	0.7697
0.1408	0.6557	8.6	0.3571	0.4475	0.7981
0.1408	0.6557	9.0	0.3441	0.4475	0.7690
0.1408	0.6557	9.3	0.3739	0.4475	0.8355
0.1408	0.6557	9.7	0.4360	0.4475	0.9744
0.1408	0.6557	10.1	0.4500	0.4475	1.0056
0.1408	0.6557	10.4	0.4284	0.4475	0.9573
0.1408	0.6557	10.8	0.4298	0.4475	0.9605
0.1408	0.6557	11.2	0.4691	0.4475	1.0483
0.1408	0.6557	11.6	0.4528	0.4475	1.0119
0.1408	0.6557	11.9	0.4071	0.4475	0.9098
0.1408	0.6557	12.3	0.4577	0.4475	1.0229
0.1408	0.6557	12.7	0.4372	0.4475	0.9771
0.1408	0.6557	13.0	0.4969	0.4475	1.1105
0.1408	0.6557	13.4	0.4507	0.4475	1.0072
0.1408	0.6557	13.8	0.5070	0.4475	1.1329
0.1408	0.6557	14.1	0.4669	0.4475	1.0434
0.1408	0.6557	14.5	0.5273	0.4475	1.1783
0.1408	0.6557	14.9	0.5221	0.4475	1.1669
0.1408	0.6557	15.2	0.5066	0.4475	1.1321
0.1408	0.6557	15.6	0.5469	0.4475	1.2221
0.1408	0.6557	16.0	0.5551	0.4475	1.2405
0.1408	0.6557	16.3	0.5126	0.4475	1.1456
0.1408	0.6557	16.7	0.5285	0.4475	1.1811
0.1408	0.6557	17.1	0.5117	0.4475	1.1434
0.1408	0.6557	17.4	0.5240	0.4475	1.1711
0.1408	0.6557	17.8	0.5141	0.4475	1.1488
0.1408	0.6557	18.2	0.5204	0.4475	1.1629
0.1408	0.6557	18.5	0.5137	0.4475	1.1479
0.1408	0.6557	18.9	0.5465	0.4475	1.2213
0.1408	0.6557	19.3	0.5702	0.4475	1.2743
0.1408	0.6557	19.6	0.5186	0.4475	1.1591
0.1408	0.6557	20.0	0.5635	0.4475	1.2594
0.1458	0.6455	2.0	0.4395	0.4199	1.0468
0.1458	0.6455	2.4	0.4317	0.4199	1.0281
0.1458	0.6455	2.7	0.4263	0.4199	1.0154
0.1458	0.6455	3.1	0.4655	0.4199	1.1088
0.1458	0.6455	3.5	0.4692	0.4199	1.1174
0.1458	0.6455	3.8	0.4579	0.4199	1.0905
0.1458	0.6455	4.2	0.3968	0.4199	0.9450
0.1458	0.6455	4.6	0.3993	0.4199	0.9511
0.1458	0.6455	4.9	0.3999	0.4199	0.9524
0.1458	0.6455	5.3	0.3943	0.4199	0.9390
0.1458	0.6455	5.7	0.3802	0.4199	0.9056
0.1458	0.6455	6.0	0.3786	0.4199	0.9016
0.1458	0.6455	6.4	0.3730	0.4199	0.8885
0.1458	0.6455	6.8	0.3632	0.4199	0.8652
0.1458	0.6455	7.1	0.4116	0.4199	0.9804
0.1458	0.6455	7.5	0.3978	0.4199	0.9475
0.1458	0.6455	7.9	0.3695	0.4199	0.8800
0.1458	0.6455	8.2	0.3505	0.4199	0.8347
0.1458	0.6455	8.6	0.3942	0.4199	0.9388
0.1458	0.6455	9.0	0.4251	0.4199	1.0126
0.1458	0.6455	9.3	0.4038	0.4199	0.9617
0.1458	0.6455	9.7	0.3923	0.4199	0.9345
0.1458	0.6455	10.1	0.3826	0.4199	0.9112
0.1458	0.6455	10.4	0.4074	0.4199	0.9703
0.1458	0.6455	10.8	0.4171	0.4199	0.9935
0.1458	0.6455	11.2	0.4291	0.4199	1.0219
0.1458	0.6455	11.6	0.4358	0.4199	1.0380
0.1458	0.6455	11.9	0.4204	0.4199	1.0013
0.1458	0.6455	12.3	0.4133	0.4199	0.9843
0.1458	0.6455	12.7	0.4184	0.4199	0.9965
0.1458	0.6455	13.0	0.4286	0.4199	1.0208
0.1458	0.6455	13.4	0.4073	0.4199	0.9701
0.1458	0.6455	13.8	0.4308	0.4199	1.0261
0.1458	0.6455	14.1	0.4340	0.4199	1.0337
0.1458	0.6455	14.5	0.4187	0.4199	0.9971
0.1458	0.6455	14.9	0.4003	0.4199	0.9534
0.1458	0.6455	15.2	0.4067	0.4199	0.9685
0.1458	0.6455	15.6	0.4884	0.4199	1.1633
0.1458	0.6455	16.0	0.4441	0.4199	1.0576
0.1458	0.6455	16.3	0.4260	0.4199	1.0146
0.1458	0.6455	16.7	0.4462	0.4199	1.0628
0.1458	0.6455	17.1	0.4059	0.4199	0.9667
0.1458	0.6455	17.4	0.4269	0.4199	1.0168
0.1458	0.6455	17.8	0.4176	0.4199	0.9946
0.1458	0.6455	18.2	0.4278	0.4199	1.0188
0.1458	0.6455	18.5	0.4359	0.4199	1.0381
0.1458	0.6455	18.9	0.3919	0.4199	0.9334
0.1458	0.6455	19.3	0.4087	0.4199	0.9734
0.1458	0.6455	19.6	0.4551	0.4199	1.0839
0.1458	0.6455	20.0	0.4439	0.4199	1.0574
0.1506	0.6353	2.0	0.4830	0.4579	1.0548
0.1506	0.6353	2.4	0.4792	0.4579	1.0465
0.1506	0.6353	2.7	0.4285	0.4579	0.9357
0.1506	0.6353	3.1	0.4341	0.4579	0.9479
0.1506	0.6353	3.5	0.4225	0.4579	0.9227
0.1506	0.6353	3.8	0.4278	0.4579	0.9342
0.1506	0.6353	4.2	0.4535	0.4579	0.9903
0.1506	0.6353	4.6	0.4463	0.4579	0.9745
0.1506	0.6353	4.9	0.4398	0.4579	0.9604
0.1506	0.6353	5.3	0.4237	0.4579	0.9254
0.1506	0.6353	5.7	0.4188	0.4579	0.9145
0.1506	0.6353	6.0	0.4128	0.4579	0.9015
0.1506	0.6353	6.4	0.4509	0.4579	0.9848
0.1506	0.6353	6.8	0.4395	0.4579	0.9599
0.1506	0.6353	7.1	0.4219	0.4579	0.9214
0.1506	0.6353	7.5	0.4185	0.4579	0.9139
0.1506	0.6353	7.9	0.3640	0.4579	0.7948
0.1506	0.6353	8.2	0.3532	0.4579	0.7714
0.1506	0.6353	8.6	0.3439	0.4579	0.7509
0.1506	0.6353	9.0	0.3313	0.4579	0.7236
0.1506	0.6353	9.3	0.3256	0.4579	0.7111
0.1506	0.6353	9.7	0.3098	0.4579	0.6764
0.1506	0.6353	10.1	0.3002	0.4579	0.6555
0.1506	0.6353	10.4	0.3352	0.4579	0.7319
0.1506	0.6353	10.8	0.4344	0.4579	0.9486
0.1506	0.6353	11.2	0.3976	0.4579	0.8683
0.1506	0.6353	11.6	0.4022	0.4579	0.8784
0.1506	0.6353	11.9	0.3985	0.4579	0.8702
0.1506	0.6353	12.3	0.4086	0.4579	0.8922
0.1506	0.6353	12.7	0.4127	0.4579	0.9012
0.1506	0.6353	13.0	0.4218	0.4579	0.9211
0.1506	0.6353	13.4	0.4228	0.4579	0.9233
0.1506	0.6353	13.8	0.4308	0.4579	0.9409
0.1506	0.6353	14.1	0.4211	0.4579	0.9195
0.1506	0.6353	14.5	0.4453	0.4579	0.9725
0.1506	0.6353	14.9	0.4383	0.4579	0.9571
0.1506	0.6353	15.2	0.3950	0.4579	0.8625
0.1506	0.6353	15.6	0.4337	0.4579	0.9470
0.1506	0.6353	16.0	0.4243	0.4579	0.9266
0.1506	0.6353	16.3	0.4313	0.4579	0.9420
0.1506	0.6353	16.7	0.4470	0.4579	0.9762
0.1506	0.6353	17.1	0.4175	0.4579	0.9118
0.1506	0.6353	17.4	0.4025	0.4579	0.8790
0.1506	0.6353	17.8	0.4401	0.4579	0.9611
0.1506	0.6353	18.2	0.4127	0.4579	0.9013
0.1506	0.6353	18.5	0.4436	0.4579	0.9687
0.1506	0.6353	18.9	0.4592	0.4579	1.0028
0.1506	0.6353	19.3	0.4562	0.4579	0.9963
0.1506	0.6353	19.6	0.4231	0.4579	0.9240
0.1506	0.6353	20.0	0.4534	0.4579	0.9901
0.1557	0.6251	2.0	0.4773	0.4164	1.1462
0.1557	0.6251	2.4	0.4648	0.4164	1.1162
0.1557	0.6251	2.7	0.4712	0.4164	1.1316
0.1557	0.6251	3.1	0.4740	0.4164	1.1382
0.1557	0.6251	3.5	0.4434	0.4164	1.0649
0.1557	0.6251	3.8	0.4322	0.4164	1.0379
0.1557	0.6251	4.2	0.4436	0.4164	1.0652
0.1557	0.6251	4.6	0.5130	0.4164	1.2320
0.1557	0.6251	4.9	0.5138	0.4164	1.2338
0.1557	0.6251	5.3	0.5023	0.4164	1.2063
0.1557	0.6251	5.7	0.4923	0.4164	1.1823
0.1557	0.6251	6.0	0.4304	0.4164	1.0335
0.1557	0.6251	6.4	0.4235	0.4164	1.0170
0.1557	0.6251	6.8	0.4152	0.4164	0.9972
0.1557	0.6251	7.1	0.4023	0.4164	0.9662
0.1557	0.6251	7.5	0.4003	0.4164	0.9614
0.1557	0.6251	7.9	0.3822	0.4164	0.9179
0.1557	0.6251	8.2	0.3653	0.4164	0.8772
0.1557	0.6251	8.6	0.3478	0.4164	0.8351
0.1557	0.6251	9.0	0.3437	0.4164	0.8253
0.1557	0.6251	9.3	0.3291	0.4164	0.7903
0.1557	0.6251	9.7	0.3567	0.4164	0.8566
0.1557	0.6251	10.1	0.3633	0.4164	0.8725
0.1557	0.6251	10.4	0.4359	0.4164	1.0468
0.1557	0.6251	10.8	0.4165	0.4164	1.0001
0.1557	0.6251	11.2	0.3719	0.4164	0.8932
0.1557	0.6251	11.6	0.3818	0.4164	0.9169
0.1557	0.6251	11.9	0.4118	0.4164	0.9888
0.1557	0.6251	12.3	0.4260	0.4164	1.0231
0.1557	0.6251	12.7	0.4176	0.4164	1.0029
0.1557	0.6251	13.0	0.4394	0.4164	1.0551
0.1557	0.6251	13.4	0.4555	0.4164	1.0939
0.1557	0.6251	13.8	0.4352	0.4164	1.0452
0.1557	0.6251	14.1	0.4659	0.4164	1.1189
0.1557	0.6251	14.5	0.4697	0.4164	1.1279
0.1557	0.6251	14.9	0.4222	0.4164	1.0138
0.1557	0.6251	15.2	0.4446	0.4164	1.0676
0.1557	0.6251	15.6	0.4058	0.4164	0.9745
0.1557	0.6251	16.0	0.4384	0.4164	1.0527
0.1557	0.6251	16.3	0.4622	0.4164	1.1098
0.1557	0.6251	16.7	0.4478	0.4164	1.0753
0.1557	0.6251	17.1	0.4220	0.4164	1.0135
0.1557	0.6251	17.4	0.4233	0.4164	1.0165
0.1557	0.6251	17.8	0.4258	0.4164	1.0225
0.1557	0.6251	18.2	0.3989	0.4164	0.9579
0.1557	0.6251	18.5	0.4109	0.4164	0.9867
0.1557	0.6251	18.9	0.4284	0.4164	1.0287
0.1557	0.6251	19.3	0.4095	0.4164	0.9833
0.1557	0.6251	19.6	0.4104	0.4164	0.9855
0.1557	0.6251	20.0	0.3880	0.4164	0.9317
0.1612	0.6149	2.0	0.4263	0.4817	0.8850
0.1612	0.6149	2.4	0.4324	0.4817	0.8976
0.1612	0.6149	2.7	0.4271	0.4817	0.8867
0.1612	0.6149	3.1	0.4361	0.4817	0.9052
0.1612	0.6149	3.5	0.4300	0.4817	0.8925
0.1612	0.6149	3.8	0.4307	0.4817	0.8940
0.1612	0.6149	4.2	0.4706	0.4817	0.9768
0.1612	0.6149	4.6	0.4666	0.4817	0.9686
0.1612	0.6149	4.9	0.4661	0.4817	0.9674
0.1612	0.6149	5.3	0.4449	0.4817	0.9236
0.1612	0.6149	5.7	0.4366	0.4817	0.9063
0.1612	0.6149	6.0	0.4346	0.4817	0.9021
0.1612	0.6149	6.4	0.4221	0.4817	0.8761
0.1612	0.6149	6.8	0.4666	0.4817	0.9686
0.1612	0.6149	7.1	0.4638	0.4817	0.9627
0.1612	0.6149	7.5	0.4493	0.4817	0.9327
0.1612	0.6149	7.9	0.3865	0.4817	0.8024
0.1612	0.6149	8.2	0.3700	0.4817	0.7681
0.1612	0.6149	8.6	0.3588	0.4817	0.7447
0.1612	0.6149	9.0	0.3484	0.4817	0.7233
0.1612	0.6149	9.3	0.3467	0.4817	0.7197
0.1612	0.6149	9.7	0.3264	0.4817	0.6776
0.1612	0.6149	10.1	0.3790	0.4817	0.7868
0.1612	0.6149	10.4	0.4281	0.4817	0.8886
0.1612	0.6149	10.8	0.3448	0.4817	0.7158
0.1612	0.6149	11.2	0.3964	0.4817	0.8228
0.1612	0.6149	11.6	0.4631	0.4817	0.9612
0.1612	0.6149	11.9	0.4336	0.4817	0.9001
0.1612	0.6149	12.3	0.4384	0.4817	0.9101
0.1612	0.6149	12.7	0.4264	0.4817	0.8852
0.1612	0.6149	13.0	0.4415	0.4817	0.9165
0.1612	0.6149	13.4	0.4378	0.4817	0.9087
0.1612	0.6149	13.8	0.4256	0.4817	0.8834
0.1612	0.6149	14.1	0.4278	0.4817	0.8881
0.1612	0.6149	14.5	0.4555	0.4817	0.9456
0.1612	0.6149	14.9	0.4632	0.4817	0.9616
0.1612	0.6149	15.2	0.4808	0.4817	0.9980
0.1612	0.6149	15.6	0.4933	0.4817	1.0241
0.1612	0.6149	16.0	0.5063	0.4817	1.0509
0.1612	0.6149	16.3	0.5032	0.4817	1.0445
0.1612	0.6149	16.7	0.4945	0.4817	1.0264
0.1612	0.6149	17.1	0.5155	0.4817	1.0701
0.1612	0.6149	17.4	0.5087	0.4817	1.0559
0.1612	0.6149	17.8	0.5095	0.4817	1.0577
0.1612	0.6149	18.2	0.5019	0.4817	1.0419
0.1612	0.6149	18.5	0.5216	0.4817	1.0828
0.1612	0.6149	18.9	0.5379	0.4817	1.1166
0.1612	0.6149	19.3	0.5612	0.4817	1.1650
0.1612	0.6149	19.6	0.5680	0.4817	1.1789
0.1612	0.6149	20.0	0.5756	0.4817	1.1948
0.1675	0.6047	2.0	0.5098	0.4188	1.2171
0.1675	0.6047	2.4	0.5321	0.4188	1.2703
0.1675	0.6047	2.7	0.5182	0.4188	1.2372
0.1675	0.6047	3.1	0.5227	0.4188	1.2479
0.1675	0.6047	3.5	0.5280	0.4188	1.2606
0.1675	0.6047	3.8	0.4767	0.4188	1.1382
0.1675	0.6047	4.2	0.4814	0.4188	1.1495
0.1675	0.6047	4.6	0.4666	0.4188	1.1139
0.1675	0.6047	4.9	0.4713	0.4188	1.1253
0.1675	0.6047	5.3	0.4149	0.4188	0.9906
0.1675	0.6047	5.7	0.4064	0.4188	0.9704
0.1675	0.6047	6.0	0.4124	0.4188	0.9847
0.1675	0.6047	6.4	0.4081	0.4188	0.9745
0.1675	0.6047	6.8	0.4351	0.4188	1.0388
0.1675	0.6047	7.1	0.4278	0.4188	1.0214
0.1675	0.6047	7.5	0.4143	0.4188	0.9892
0.1675	0.6047	7.9	0.4008	0.4188	0.9570
0.1675	0.6047	8.2	0.3585	0.4188	0.8559
0.1675	0.6047	8.6	0.3300	0.4188	0.7879
0.1675	0.6047	9.0	0.3199	0.4188	0.7638
0.1675	0.6047	9.3	0.3075	0.4188	0.7341
0.1675	0.6047	9.7	0.3455	0.4188	0.8250
0.1675	0.6047	10.1	0.3039	0.4188	0.7255
0.1675	0.6047	10.4	0.3194	0.4188	0.7626
0.1675	0.6047	10.8	0.4061	0.4188	0.9697
0.1675	0.6047	11.2	0.4076	0.4188	0.9731
0.1675	0.6047	11.6	0.4075	0.4188	0.9730
0.1675	0.6047	11.9	0.4152	0.4188	0.9913
0.1675	0.6047	12.3	0.4295	0.4188	1.0255
0.1675	0.6047	12.7	0.4225	0.4188	1.0089
0.1675	0.6047	13.0	0.4328	0.4188	1.0333
0.1675	0.6047	13.4	0.4085	0.4188	0.9753
0.1675	0.6047	13.8	0.4180	0.4188	0.9981
0.1675	0.6047	14.1	0.4295	0.4188	1.0254
0.1675	0.6047	14.5	0.4570	0.4188	1.0912
0.1675	0.6047	14.9	0.4392	0.4188	1.0487
0.1675	0.6047	15.2	0.4501	0.4188	1.0747
0.1675	0.6047	15.6	0.4326	0.4188	1.0329
0.1675	0.6047	16.0	0.4537	0.4188	1.0833
0.1675	0.6047	16.3	0.4652	0.4188	1.1107
0.1675	0.6047	16.7	0.4412	0.4188	1.0533
0.1675	0.6047	17.1	0.4412	0.4188	1.0535
0.1675	0.6047	17.4	0.4697	0.4188	1.1213
0.1675	0.6047	17.8	0.4597	0.4188	1.0976
0.1675	0.6047	18.2	0.4438	0.4188	1.0596
0.1675	0.6047	18.5	0.4616	0.4188	1.1020
0.1675	0.6047	18.9	0.4610	0.4188	1.1007
0.1675	0.6047	19.3	0.4541	0.4188	1.0841
0.1675	0.6047	19.6	0.4600	0.4188	1.0984
0.1675	0.6047	20.0	0.4225	0.4188	1.0089
0.1741	0.5945	2.0	0.4252	0.4118	1.0326
0.1741	0.5945	2.4	0.4242	0.4118	1.0301
0.1741	0.5945	2.7	0.4434	0.4118	1.0767
0.1741	0.5945	3.1	0.4433	0.4118	1.0764
0.1741	0.5945	3.5	0.4462	0.4118	1.0835
0.1741	0.5945	3.8	0.4327	0.4118	1.0507
0.1741	0.5945	4.2	0.4993	0.4118	1.2125
0.1741	0.5945	4.6	0.4954	0.4118	1.2030
0.1741	0.5945	4.9	0.4787	0.4118	1.1625
0.1741	0.5945	5.3	0.4726	0.4118	1.1475
0.1741	0.5945	5.7	0.4695	0.4118	1.1401
0.1741	0.5945	6.0	0.4519	0.4118	1.0974
0.1741	0.5945	6.4	0.4440	0.4118	1.0780
0.1741	0.5945	6.8	0.4404	0.4118	1.0694
0.1741	0.5945	7.1	0.4434	0.4118	1.0767
0.1741	0.5945	7.5	0.4254	0.4118	1.0331
0.1741	0.5945	7.9	0.4037	0.4118	0.9803
0.1741	0.5945	8.2	0.4043	0.4118	0.9818
0.1741	0.5945	8.6	0.3779	0.4118	0.9175
0.1741	0.5945	9.0	0.3467	0.4118	0.8419
0.1741	0.5945	9.3	0.3338	0.4118	0.8105
0.1741	0.5945	9.7	0.4179	0.4118	1.0147
0.1741	0.5945	10.1	0.4374	0.4118	1.0621
0.1741	0.5945	10.4	0.4666	0.4118	1.1329
0.1741	0.5945	10.8	0.3980	0.4118	0.9664
0.1741	0.5945	11.2	0.4507	0.4118	1.0944
0.1741	0.5945	11.6	0.4440	0.4118	1.0781
0.1741	0.5945	11.9	0.4694	0.4118	1.1399
0.1741	0.5945	12.3	0.4467	0.4118	1.0848
0.1741	0.5945	12.7	0.4659	0.4118	1.1313
0.1741	0.5945	13.0	0.4453	0.4118	1.0812
0.1741	0.5945	13.4	0.4629	0.4118	1.1241
0.1741	0.5945	13.8	0.4611	0.4118	1.1197
0.1741	0.5945	14.1	0.4568	0.4118	1.1093
0.1741	0.5945	14.5	0.4657	0.4118	1.1307
0.1741	0.5945	14.9	0.4480	0.4118	1.0879
0.1741	0.5945	15.2	0.4864	0.4118	1.1811
0.1741	0.5945	15.6	0.4610	0.4118	1.1195
0.1741	0.5945	16.0	0.4739	0.4118	1.1509
0.1741	0.5945	16.3	0.4433	0.4118	1.0765
0.1741	0.5945	16.7	0.4880	0.4118	1.1849
0.1741	0.5945	17.1	0.4690	0.4118	1.1387
0.1741	0.5945	17.4	0.4774	0.4118	1.1592
0.1741	0.5945	17.8	0.4667	0.4118	1.1332
0.1741	0.5945	18.2	0.4636	0.4118	1.1257
0.1741	0.5945	18.5	0.4680	0.4118	1.1364
0.1741	0.5945	18.9	0.4601	0.4118	1.1174
0.1741	0.5945	19.3	0.4628	0.4118	1.1239
0.1741	0.5945	19.6	0.4677	0.4118	1.1356
0.1741	0.5945	20.0	0.4619	0.4118	1.1217
0.1802	0.5843	2.0	0.4019	0.4267	0.9420
0.1802	0.5843	2.4	0.3968	0.4267	0.9301
0.1802	0.5843	2.7	0.4334	0.4267	1.0157
0.1802	0.5843	3.1	0.4343	0.4267	1.0179
0.1802	0.5843	3.5	0.4402	0.4267	1.0317
0.1802	0.5843	3.8	0.4393	0.4267	1.0295
0.1802	0.5843	4.2	0.4261	0.4267	0.9986
0.1802	0.5843	4.6	0.4217	0.4267	0.9883
0.1802	0.5843	4.9	0.4232	0.4267	0.9918
0.1802	0.5843	5.3	0.4184	0.4267	0.9805
0.1802	0.5843	5.7	0.4137	0.4267	0.9696
0.1802	0.5843	6.0	0.4118	0.4267	0.9651
0.1802	0.5843	6.4	0.4035	0.4267	0.9456
0.1802	0.5843	6.8	0.4090	0.4267	0.9585
0.1802	0.5843	7.1	0.4052	0.4267	0.9497
0.1802	0.5843	7.5	0.4001	0.4267	0.9376
0.1802	0.5843	7.9	0.3767	0.4267	0.8828
0.1802	0.5843	8.2	0.4099	0.4267	0.9606
0.1802	0.5843	8.6	0.3814	0.4267	0.8938
0.1802	0.5843	9.0	0.3589	0.4267	0.8410
0.1802	0.5843	9.3	0.3555	0.4267	0.8331
0.1802	0.5843	9.7	0.3344	0.4267	0.7838
0.1802	0.5843	10.1	0.3481	0.4267	0.8159
0.1802	0.5843	10.4	0.3317	0.4267	0.7773
0.1802	0.5843	10.8	0.3509	0.4267	0.8223
0.1802	0.5843	11.2	0.3809	0.4267	0.8926
0.1802	0.5843	11.6	0.3915	0.4267	0.9175
0.1802	0.5843	11.9	0.4390	0.4267	1.0288
0.1802	0.5843	12.3	0.4434	0.4267	1.0392
0.1802	0.5843	12.7	0.4487	0.4267	1.0516
0.1802	0.5843	13.0	0.4701	0.4267	1.1018
0.1802	0.5843	13.4	0.4581	0.4267	1.0736
0.1802	0.5843	13.8	0.4432	0.4267	1.0388
0.1802	0.5843	14.1	0.4777	0.4267	1.1194
0.1802	0.5843	14.5	0.4438	0.4267	1.0402
0.1802	0.5843	14.9	0.4614	0.4267	1.0814
0.1802	0.5843	15.2	0.4469	0.4267	1.0473
0.1802	0.5843	15.6	0.4794	0.4267	1.1235
0.1802	0.5843	16.0	0.4935	0.4267	1.1565
0.1802	0.5843	16.3	0.4683	0.4267	1.0975
0.1802	0.5843	16.7	0.4994	0.4267	1.1705
0.1802	0.5843	17.1	0.4518	0.4267	1.0589
