sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2898	0.5825	10.6	0.3952	0.3107	1.2716
0.2898	0.5825	11.1	0.3711	0.3107	1.1941
0.2898	0.5825	11.6	0.3999	0.3107	1.2869
0.2898	0.5825	12.1	0.3980	0.3107	1.2808
0.2898	0.5825	12.7	0.3903	0.3107	1.2559
0.2898	0.5825	13.2	0.4214	0.3107	1.3561
0.2898	0.5825	13.7	0.4077	0.3107	1.3118
0.2898	0.5825	14.2	0.3933	0.3107	1.2657
0.2898	0.5825	14.7	0.3644	0.3107	1.1727
0.2898	0.5825	15.2	0.3837	0.3107	1.2348
0.2898	0.5825	15.7	0.3934	0.3107	1.2661
0.2898	0.5825	16.2	0.3620	0.3107	1.1651
0.2898	0.5825	16.7	0.3946	0.3107	1.2699
0.2898	0.5825	17.2	0.3940	0.3107	1.2678
0.2898	0.5825	17.8	0.3791	0.3107	1.2201
0.2898	0.5825	18.3	0.3960	0.3107	1.2742
0.2898	0.5825	18.8	0.3981	0.3107	1.2812
0.2898	0.5825	19.3	0.4388	0.3107	1.4121
0.2898	0.5825	19.8	0.4177	0.3107	1.3442
0.2898	0.5825	20.3	0.4174	0.3107	1.3434
0.2898	0.5825	20.8	0.4751	0.3107	1.5289
0.2898	0.5825	21.3	0.4821	0.3107	1.5515
0.2898	0.5825	21.8	0.5151	0.3107	1.6576
0.2898	0.5825	22.4	0.5043	0.3107	1.6227
0.2898	0.5825	22.9	0.4169	0.3107	1.3416
0.2898	0.5825	23.4	0.4990	0.3107	1.6059
0.2898	0.5825	23.9	0.4430	0.3107	1.4256
0.2898	0.5825	24.4	0.4883	0.3107	1.5713
0.2898	0.5825	24.9	0.4527	0.3107	1.4568
0.2898	0.5825	25.4	0.4266	0.3107	1.3727
0.2898	0.5825	25.9	0.4392	0.3107	1.4135
0.2898	0.5825	26.4	0.4732	0.3107	1.5228
0.2898	0.5825	26.9	0.4837	0.3107	1.5567
0.2898	0.5825	27.4	0.5531	0.3107	1.7798
0.2898	0.5825	28.0	0.5452	0.3107	1.7546
0.2898	0.5825	28.5	0.5478	0.3107	1.7627
0.2898	0.5825	29.0	0.5786	0.3107	1.8618
0.2898	0.5825	29.5	0.5470	0.3107	1.7603
0.2898	0.5825	30.0	0.5322	0.3107	1.7125
0.3035	0.5372	5.0	0.4577	0.3116	1.4689
0.3035	0.5372	5.5	0.4112	0.3116	1.3197
0.3035	0.5372	6.0	0.4069	0.3116	1.3057
0.3035	0.5372	6.5	0.4086	0.3116	1.3112
0.3035	0.5372	7.0	0.3959	0.3116	1.2706
0.3035	0.5372	7.5	0.3773	0.3116	1.2107
0.3035	0.5372	8.1	0.3875	0.3116	1.2435
0.3035	0.5372	8.6	0.3738	0.3116	1.1996
0.3035	0.5372	9.1	0.3611	0.3116	1.1590
0.3035	0.5372	9.6	0.3749	0.3116	1.2032
0.3035	0.5372	10.1	0.4162	0.3116	1.3356
0.3035	0.5372	10.6	0.3695	0.3116	1.1859
0.3035	0.5372	11.1	0.3992	0.3116	1.2813
0.3035	0.5372	11.6	0.4340	0.3116	1.3928
0.3035	0.5372	12.1	0.4249	0.3116	1.3635
0.3035	0.5372	12.7	0.4297	0.3116	1.3791
0.3035	0.5372	13.2	0.3830	0.3116	1.2292
0.3035	0.5372	13.7	0.3764	0.3116	1.2079
0.3035	0.5372	14.2	0.4097	0.3116	1.3148
0.3035	0.5372	14.7	0.3468	0.3116	1.1129
0.3035	0.5372	15.2	0.3878	0.3116	1.2445
0.3035	0.5372	15.7	0.4655	0.3116	1.4939
0.3035	0.5372	16.2	0.4499	0.3116	1.4438
0.3035	0.5372	16.7	0.4373	0.3116	1.4035
0.3035	0.5372	17.2	0.5547	0.3116	1.7801
0.3035	0.5372	17.8	0.5572	0.3116	1.7880
0.3035	0.5372	18.3	0.5008	0.3116	1.6072
0.3035	0.5372	18.8	0.5801	0.3116	1.8616
0.3035	0.5372	19.3	0.5452	0.3116	1.7497
0.3035	0.5372	19.8	0.5845	0.3116	1.8756
0.3035	0.5372	20.3	0.5706	0.3116	1.8312
0.3035	0.5372	20.8	0.5723	0.3116	1.8366
0.3035	0.5372	21.3	0.5925	0.3116	1.9015
0.3035	0.5372	21.8	0.6095	0.3116	1.9560
0.3035	0.5372	22.4	0.5791	0.3116	1.8584
0.3035	0.5372	22.9	0.6125	0.3116	1.9656
0.3035	0.5372	23.4	0.6224	0.3116	1.9974
0.3035	0.5372	23.9	0.6348	0.3116	2.0373
0.3035	0.5372	24.4	0.5940	0.3116	1.9062
0.3035	0.5372	24.9	0.6086	0.3116	1.9532
0.3035	0.5372	25.4	0.6250	0.3116	2.0057
0.3035	0.5372	25.9	0.6167	0.3116	1.9792
0.3035	0.5372	26.4	0.6271	0.3116	2.0124
0.3035	0.5372	26.9	0.6120	0.3116	1.9639
0.3035	0.5372	27.4	0.6246	0.3116	2.0044
0.3035	0.5372	28.0	0.6379	0.3116	2.0471
0.3035	0.5372	28.5	0.5878	0.3116	1.8863
0.3035	0.5372	29.0	0.6172	0.3116	1.9806
0.3035	0.5372	29.5	0.6310	0.3116	2.0250
0.3035	0.5372	30.0	0.6219	0.3116	1.9957
0.3171	0.5416	5.0	0.4819	0.2669	1.8054
0.3171	0.5416	5.5	0.4254	0.2669	1.5937
0.3171	0.5416	6.0	0.4260	0.2669	1.5962
0.3171	0.5416	6.5	0.4128	0.2669	1.5465
0.3171	0.5416	7.0	0.4387	0.2669	1.6435
0.3171	0.5416	7.5	0.4407	0.2669	1.6511
0.3171	0.5416	8.1	0.4208	0.2669	1.5764
0.3171	0.5416	8.6	0.4104	0.2669	1.5376
0.3171	0.5416	9.1	0.3933	0.2669	1.4737
0.3171	0.5416	9.6	0.3705	0.2669	1.3882
0.3171	0.5416	10.1	0.3397	0.2669	1.2728
0.3171	0.5416	10.6	0.3147	0.2669	1.1791
0.3171	0.5416	11.1	0.2973	0.2669	1.1137
0.3171	0.5416	11.6	0.3536	0.2669	1.3246
0.3171	0.5416	12.1	0.4022	0.2669	1.5067
0.3171	0.5416	12.7	0.3744	0.2669	1.4026
0.3171	0.5416	13.2	0.3539	0.2669	1.3259
0.3171	0.5416	13.7	0.3419	0.2669	1.2811
0.3171	0.5416	14.2	0.3445	0.2669	1.2907
0.3171	0.5416	14.7	0.3452	0.2669	1.2932
0.3171	0.5416	15.2	0.3825	0.2669	1.4330
0.3171	0.5416	15.7	0.3627	0.2669	1.3587
0.3171	0.5416	16.2	0.3348	0.2669	1.2543
0.3171	0.5416	16.7	0.3458	0.2669	1.2956
0.3171	0.5416	17.2	0.3551	0.2669	1.3305
0.3171	0.5416	17.8	0.3601	0.2669	1.3491
0.3171	0.5416	18.3	0.3488	0.2669	1.3067
0.3171	0.5416	18.8	0.3538	0.2669	1.3254
0.3171	0.5416	19.3	0.3459	0.2669	1.2960
0.3171	0.5416	19.8	0.4089	0.2669	1.5318
0.3171	0.5416	20.3	0.3944	0.2669	1.4776
0.3171	0.5416	20.8	0.3692	0.2669	1.3832
0.3171	0.5416	21.3	0.4000	0.2669	1.4987
0.3171	0.5416	21.8	0.3943	0.2669	1.4773
0.3171	0.5416	22.4	0.4065	0.2669	1.5230
0.3171	0.5416	22.9	0.4289	0.2669	1.6069
0.3171	0.5416	23.4	0.4594	0.2669	1.7210
0.3171	0.5416	23.9	0.4560	0.2669	1.7083
0.3171	0.5416	24.4	0.4666	0.2669	1.7483
0.3171	0.5416	24.9	0.4665	0.2669	1.7478
0.3171	0.5416	25.4	0.5096	0.2669	1.9093
0.3171	0.5416	25.9	0.5296	0.2669	1.9844
0.3171	0.5416	26.4	0.4974	0.2669	1.8636
0.3171	0.5416	26.9	0.5351	0.2669	2.0048
0.3171	0.5416	27.4	0.5403	0.2669	2.0244
0.3171	0.5416	28.0	0.5297	0.2669	1.9846
0.3171	0.5416	28.5	0.5738	0.2669	2.1498
0.3171	0.5416	29.0	0.5383	0.2669	2.0167
0.3171	0.5416	29.5	0.5385	0.2669	2.0176
0.3171	0.5416	30.0	0.5423	0.2669	2.0318
0.3308	0.5556	5.0	0.4299	0.2921	1.4717
0.3308	0.5556	5.5	0.4519	0.2921	1.5470
0.3308	0.5556	6.0	0.4477	0.2921	1.5326
0.3308	0.5556	6.5	0.4827	0.2921	1.6524
0.3308	0.5556	7.0	0.4700	0.2921	1.6090
0.3308	0.5556	7.5	0.4560	0.2921	1.5610
0.3308	0.5556	8.1	0.4112	0.2921	1.4075
0.3308	0.5556	8.6	0.3921	0.2921	1.3424
0.3308	0.5556	9.1	0.3204	0.2921	1.0967
0.3308	0.5556	9.6	0.3714	0.2921	1.2715
0.3308	0.5556	10.1	0.4147	0.2921	1.4197
0.3308	0.5556	10.6	0.4567	0.2921	1.5634
0.3308	0.5556	11.1	0.4987	0.2921	1.7072
0.3308	0.5556	11.6	0.4849	0.2921	1.6598
0.3308	0.5556	12.1	0.4679	0.2921	1.6019
0.3308	0.5556	12.7	0.5491	0.2921	1.8798
0.3308	0.5556	13.2	0.5776	0.2921	1.9774
0.3308	0.5556	13.7	0.5417	0.2921	1.8543
0.3308	0.5556	14.2	0.5601	0.2921	1.9175
0.3308	0.5556	14.7	0.5268	0.2921	1.8034
0.3308	0.5556	15.2	0.5458	0.2921	1.8683
0.3308	0.5556	15.7	0.5444	0.2921	1.8636
0.3308	0.5556	16.2	0.5564	0.2921	1.9048
0.3308	0.5556	16.7	0.5298	0.2921	1.8136
0.3308	0.5556	17.2	0.5520	0.2921	1.8897
0.3308	0.5556	17.8	0.5769	0.2921	1.9750
0.3308	0.5556	18.3	0.5465	0.2921	1.8709
0.3308	0.5556	18.8	0.5365	0.2921	1.8367
0.3308	0.5556	19.3	0.5365	0.2921	1.8365
0.3308	0.5556	19.8	0.5256	0.2921	1.7992
0.3308	0.5556	20.3	0.5391	0.2921	1.8454
0.3308	0.5556	20.8	0.5321	0.2921	1.8214
0.3308	0.5556	21.3	0.5605	0.2921	1.9187
0.3308	0.5556	21.8	0.5631	0.2921	1.9276
0.3308	0.5556	22.4	0.5218	0.2921	1.7864
0.3308	0.5556	22.9	0.5174	0.2921	1.7713
0.3308	0.5556	23.4	0.5404	0.2921	1.8501
0.3308	0.5556	23.9	0.5498	0.2921	1.8823
0.3308	0.5556	24.4	0.5382	0.2921	1.8424
0.3308	0.5556	24.9	0.5552	0.2921	1.9006
0.3308	0.5556	25.4	0.5491	0.2921	1.8798
0.3308	0.5556	25.9	0.5647	0.2921	1.9332
0.3308	0.5556	26.4	0.5397	0.2921	1.8477
0.3308	0.5556	26.9	0.5567	0.2921	1.9059
0.3308	0.5556	27.4	0.5378	0.2921	1.8410
0.3308	0.5556	28.0	0.5194	0.2921	1.7779
0.3308	0.5556	28.5	0.5584	0.2921	1.9116
0.3308	0.5556	29.0	0.5936	0.2921	2.0321
0.3308	0.5556	29.5	0.5759	0.2921	1.9716
0.3308	0.5556	30.0	0.5677	0.2921	1.9435
0.3445	0.5210	5.0	0.4666	0.2933	1.5906
0.3445	0.5210	5.5	0.4609	0.2933	1.5711
0.3445	0.5210	6.0	0.4607	0.2933	1.5704
0.3445	0.5210	6.5	0.4145	0.2933	1.4128
0.3445	0.5210	7.0	0.4098	0.2933	1.3968
0.3445	0.5210	7.5	0.4558	0.2933	1.5539
0.3445	0.5210	8.1	0.4447	0.2933	1.5161
0.3445	0.5210	8.6	0.4291	0.2933	1.4627
0.3445	0.5210	9.1	0.3940	0.2933	1.3432
0.3445	0.5210	9.6	0.3513	0.2933	1.1975
0.3445	0.5210	10.1	0.3487	0.2933	1.1888
0.3445	0.5210	10.6	0.3643	0.2933	1.2417
0.3445	0.5210	11.1	0.3802	0.2933	1.2960
0.3445	0.5210	11.6	0.3727	0.2933	1.2707
0.3445	0.5210	12.1	0.3632	0.2933	1.2380
0.3445	0.5210	12.7	0.3691	0.2933	1.2583
0.3445	0.5210	13.2	0.3629	0.2933	1.2369
0.3445	0.5210	13.7	0.3872	0.2933	1.3198
0.3445	0.5210	14.2	0.3915	0.2933	1.3346
0.3445	0.5210	14.7	0.3800	0.2933	1.2953
0.3445	0.5210	15.2	0.3926	0.2933	1.3382
0.3445	0.5210	15.7	0.3604	0.2933	1.2286
0.3445	0.5210	16.2	0.3699	0.2933	1.2609
0.3445	0.5210	16.7	0.3656	0.2933	1.2464
0.3445	0.5210	17.2	0.3609	0.2933	1.2304
0.3445	0.5210	17.8	0.3797	0.2933	1.2942
0.3445	0.5210	18.3	0.4488	0.2933	1.5298
0.3445	0.5210	18.8	0.3831	0.2933	1.3061
0.3445	0.5210	19.3	0.4347	0.2933	1.4818
0.3445	0.5210	19.8	0.4755	0.2933	1.6211
0.3445	0.5210	20.3	0.4318	0.2933	1.4720
0.3445	0.5210	20.8	0.3730	0.2933	1.2714
0.3445	0.5210	21.3	0.4707	0.2933	1.6047
0.3445	0.5210	21.8	0.4413	0.2933	1.5043
0.3445	0.5210	22.4	0.4704	0.2933	1.6035
0.3445	0.5210	22.9	0.4168	0.2933	1.4210
0.3445	0.5210	23.4	0.4513	0.2933	1.5384
0.3445	0.5210	23.9	0.4352	0.2933	1.4837
0.3445	0.5210	24.4	0.4530	0.2933	1.5441
0.3445	0.5210	24.9	0.4872	0.2933	1.6608
0.3445	0.5210	25.4	0.4811	0.2933	1.6401
0.3445	0.5210	25.9	0.4766	0.2933	1.6247
0.3445	0.5210	26.4	0.5073	0.2933	1.7293
0.3445	0.5210	26.9	0.4662	0.2933	1.5893
0.3445	0.5210	27.4	0.4938	0.2933	1.6834
0.3445	0.5210	28.0	0.5049	0.2933	1.7212
0.3445	0.5210	28.5	0.4615	0.2933	1.5732
0.3445	0.5210	29.0	0.5076	0.2933	1.7305
0.3445	0.5210	29.5	0.5142	0.2933	1.7527
0.3445	0.5210	30.0	0.5307	0.2933	1.8091
0.3582	0.5445	5.0	0.4689	0.2760	1.6988
0.3582	0.5445	5.5	0.4520	0.2760	1.6378
0.3582	0.5445	6.0	0.4399	0.2760	1.5940
0.3582	0.5445	6.5	0.4434	0.2760	1.6065
0.3582	0.5445	7.0	0.4307	0.2760	1.5604
0.3582	0.5445	7.5	0.4306	0.2760	1.5600
0.3582	0.5445	8.1	0.4353	0.2760	1.5773
0.3582	0.5445	8.6	0.3863	0.2760	1.3997
0.3582	0.5445	9.1	0.3239	0.2760	1.1736
0.3582	0.5445	9.6	0.3035	0.2760	1.0997
0.3582	0.5445	10.1	0.3045	0.2760	1.1032
0.3582	0.5445	10.6	0.5281	0.2760	1.9134
0.3582	0.5445	11.1	0.4954	0.2760	1.7951
0.3582	0.5445	11.6	0.5005	0.2760	1.8136
0.3582	0.5445	12.1	0.4857	0.2760	1.7596
0.3582	0.5445	12.7	0.4895	0.2760	1.7736
0.3582	0.5445	13.2	0.5282	0.2760	1.9137
0.3582	0.5445	13.7	0.4853	0.2760	1.7584
0.3582	0.5445	14.2	0.4815	0.2760	1.7448
0.3582	0.5445	14.7	0.4973	0.2760	1.8019
0.3582	0.5445	15.2	0.4907	0.2760	1.7779
0.3582	0.5445	15.7	0.4483	0.2760	1.6242
0.3582	0.5445	16.2	0.4841	0.2760	1.7539
0.3582	0.5445	16.7	0.4802	0.2760	1.7398
0.3582	0.5445	17.2	0.4431	0.2760	1.6054
0.3582	0.5445	17.8	0.4491	0.2760	1.6272
0.3582	0.5445	18.3	0.4584	0.2760	1.6610
0.3582	0.5445	18.8	0.4568	0.2760	1.6550
0.3582	0.5445	19.3	0.5080	0.2760	1.8406
0.3582	0.5445	19.8	0.4760	0.2760	1.7246
0.3582	0.5445	20.3	0.4716	0.2760	1.7087
0.3582	0.5445	20.8	0.4825	0.2760	1.7481
0.3582	0.5445	21.3	0.4987	0.2760	1.8070
0.3582	0.5445	21.8	0.4626	0.2760	1.6762
0.3582	0.5445	22.4	0.4473	0.2760	1.6205
0.3582	0.5445	22.9	0.4865	0.2760	1.7626
0.3582	0.5445	23.4	0.4770	0.2760	1.7283
0.3582	0.5445	23.9	0.4540	0.2760	1.6449
0.3582	0.5445	24.4	0.4636	0.2760	1.6796
0.3582	0.5445	24.9	0.4516	0.2760	1.6364
0.3582	0.5445	25.4	0.4876	0.2760	1.7669
0.3582	0.5445	25.9	0.4769	0.2760	1.7278
0.3582	0.5445	26.4	0.4742	0.2760	1.7181
0.3582	0.5445	26.9	0.4624	0.2760	1.6753
0.3582	0.5445	27.4	0.5036	0.2760	1.8248
0.3582	0.5445	28.0	0.4927	0.2760	1.7852
0.3582	0.5445	28.5	0.4803	0.2760	1.7402
0.3582	0.5445	29.0	0.5014	0.2760	1.8166
0.3582	0.5445	29.5	0.4631	0.2760	1.6781
0.3582	0.5445	30.0	0.4917	0.2760	1.7814
0.3718	0.5107	5.0	0.4581	0.2712	1.6894
0.3718	0.5107	5.5	0.4792	0.2712	1.7673
0.3718	0.5107	6.0	0.4776	0.2712	1.7613
0.3718	0.5107	6.5	0.4714	0.2712	1.7386
0.3718	0.5107	7.0	0.4074	0.2712	1.5025
0.3718	0.5107	7.5	0.3924	0.2712	1.4469
0.3718	0.5107	8.1	0.3621	0.2712	1.3353
0.3718	0.5107	8.6	0.3503	0.2712	1.2920
0.3718	0.5107	9.1	0.3351	0.2712	1.2356
0.3718	0.5107	9.6	0.3392	0.2712	1.2509
0.3718	0.5107	10.1	0.3173	0.2712	1.1702
0.3718	0.5107	10.6	0.3094	0.2712	1.1409
0.3718	0.5107	11.1	0.2927	0.2712	1.0795
0.3718	0.5107	11.6	0.3141	0.2712	1.1582
0.3718	0.5107	12.1	0.3454	0.2712	1.2737
0.3718	0.5107	12.7	0.4715	0.2712	1.7388
0.3718	0.5107	13.2	0.4362	0.2712	1.6086
0.3718	0.5107	13.7	0.4694	0.2712	1.7309
0.3718	0.5107	14.2	0.5088	0.2712	1.8762
0.3718	0.5107	14.7	0.4833	0.2712	1.7823
0.3718	0.5107	15.2	0.5084	0.2712	1.8748
0.3718	0.5107	15.7	0.4700	0.2712	1.7331
0.3718	0.5107	16.2	0.4908	0.2712	1.8100
0.3718	0.5107	16.7	0.4861	0.2712	1.7926
0.3718	0.5107	17.2	0.4650	0.2712	1.7150
0.3718	0.5107	17.8	0.4701	0.2712	1.7335
0.3718	0.5107	18.3	0.4696	0.2712	1.7317
0.3718	0.5107	18.8	0.4835	0.2712	1.7832
0.3718	0.5107	19.3	0.4761	0.2712	1.7557
0.3718	0.5107	19.8	0.4762	0.2712	1.7562
0.3718	0.5107	20.3	0.4853	0.2712	1.7898
0.3718	0.5107	20.8	0.4868	0.2712	1.7953
0.3718	0.5107	21.3	0.4873	0.2712	1.7970
0.3718	0.5107	21.8	0.5016	0.2712	1.8498
0.3718	0.5107	22.4	0.4586	0.2712	1.6913
0.3718	0.5107	22.9	0.5105	0.2712	1.8825
0.3718	0.5107	23.4	0.4665	0.2712	1.7203
0.3718	0.5107	23.9	0.4883	0.2712	1.8008
0.3718	0.5107	24.4	0.4916	0.2712	1.8130
0.3718	0.5107	24.9	0.4838	0.2712	1.7841
0.3718	0.5107	25.4	0.4964	0.2712	1.8307
0.3718	0.5107	25.9	0.5056	0.2712	1.8644
0.3718	0.5107	26.4	0.5070	0.2712	1.8699
0.3718	0.5107	26.9	0.4838	0.2712	1.7842
0.3718	0.5107	27.4	0.5136	0.2712	1.8940
0.3718	0.5107	28.0	0.4683	0.2712	1.7268
0.3718	0.5107	28.5	0.4525	0.2712	1.6686
0.3718	0.5107	29.0	0.5109	0.2712	1.8839
0.3718	0.5107	29.5	0.4959	0.2712	1.8286
0.3718	0.5107	30.0	0.4865	0.2712	1.7940
0.3855	0.4578	5.0	0.4641	0.2466	1.8818
0.3855	0.4578	5.5	0.4775	0.2466	1.9358
0.3855	0.4578	6.0	0.4796	0.2466	1.9444
0.3855	0.4578	6.5	0.4797	0.2466	1.9448
0.3855	0.4578	7.0	0.4411	0.2466	1.7886
0.3855	0.4578	7.5	0.4387	0.2466	1.7788
0.3855	0.4578	8.1	0.4213	0.2466	1.7082
0.3855	0.4578	8.6	0.4096	0.2466	1.6608
0.3855	0.4578	9.1	0.3915	0.2466	1.5873
0.3855	0.4578	9.6	0.4135	0.2466	1.6763
0.3855	0.4578	10.1	0.4030	0.2466	1.6338
0.3855	0.4578	10.6	0.3449	0.2466	1.3983
0.3855	0.4578	11.1	0.3179	0.2466	1.2887
0.3855	0.4578	11.6	0.2974	0.2466	1.2058
0.3855	0.4578	12.1	0.2961	0.2466	1.2006
0.3855	0.4578	12.7	0.2732	0.2466	1.1075
0.3855	0.4578	13.2	0.2785	0.2466	1.1291
0.3855	0.4578	13.7	0.2925	0.2466	1.1860
0.3855	0.4578	14.2	0.3899	0.2466	1.5807
0.3855	0.4578	14.7	0.4176	0.2466	1.6930
0.3855	0.4578	15.2	0.4190	0.2466	1.6989
0.3855	0.4578	15.7	0.4563	0.2466	1.8499
0.3855	0.4578	16.2	0.4362	0.2466	1.7684
0.3855	0.4578	16.7	0.4621	0.2466	1.8735
0.3855	0.4578	17.2	0.4561	0.2466	1.8492
0.3855	0.4578	17.8	0.4547	0.2466	1.8437
0.3855	0.4578	18.3	0.4891	0.2466	1.9828
0.3855	0.4578	18.8	0.4477	0.2466	1.8151
0.3855	0.4578	19.3	0.4397	0.2466	1.7827
0.3855	0.4578	19.8	0.4479	0.2466	1.8160
0.3855	0.4578	20.3	0.4462	0.2466	1.8091
0.3855	0.4578	20.8	0.4070	0.2466	1.6502
0.3855	0.4578	21.3	0.4422	0.2466	1.7928
0.3855	0.4578	21.8	0.4537	0.2466	1.8395
0.3855	0.4578	22.4	0.4669	0.2466	1.8930
0.3855	0.4578	22.9	0.4611	0.2466	1.8694
0.3855	0.4578	23.4	0.4532	0.2466	1.8374
0.3855	0.4578	23.9	0.4590	0.2466	1.8608
0.3855	0.4578	24.4	0.4533	0.2466	1.8378
0.3855	0.4578	24.9	0.4638	0.2466	1.8806
0.3855	0.4578	25.4	0.4698	0.2466	1.9047
0.3855	0.4578	25.9	0.4572	0.2466	1.8535
0.3855	0.4578	26.4	0.4872	0.2466	1.9752
0.3855	0.4578	26.9	0.5124	0.2466	2.0773
0.3855	0.4578	27.4	0.4901	0.2466	1.9871
0.3855	0.4578	28.0	0.4742	0.2466	1.9226
0.3855	0.4578	28.5	0.4413	0.2466	1.7894
0.3855	0.4578	29.0	0.4775	0.2466	1.9358
0.3855	0.4578	29.5	0.4833	0.2466	1.9594
0.3855	0.4578	30.0	0.5130	0.2466	2.0798
0.3992	0.4652	5.0	0.4814	0.2722	1.7688
0.3992	0.4652	5.5	0.4650	0.2722	1.7082
0.3992	0.4652	6.0	0.4592	0.2722	1.6872
0.3992	0.4652	6.5	0.4509	0.2722	1.6567
0.3992	0.4652	7.0	0.4394	0.2722	1.6142
0.3992	0.4652	7.5	0.4422	0.2722	1.6245
0.3992	0.4652	8.1	0.4481	0.2722	1.6465
0.3992	0.4652	8.6	0.4408	0.2722	1.6195
0.3992	0.4652	9.1	0.4229	0.2722	1.5536
0.3992	0.4652	9.6	0.3630	0.2722	1.3337
0.3992	0.4652	10.1	0.3358	0.2722	1.2336
0.3992	0.4652	10.6	0.3082	0.2722	1.1325
0.3992	0.4652	11.1	0.3090	0.2722	1.1353
0.3992	0.4652	11.6	0.3101	0.2722	1.1395
0.3992	0.4652	12.1	0.3716	0.2722	1.3653
0.3992	0.4652	12.7	0.4412	0.2722	1.6210
0.3992	0.4652	13.2	0.4197	0.2722	1.5419
0.3992	0.4652	13.7	0.4551	0.2722	1.6722
0.3992	0.4652	14.2	0.4772	0.2722	1.7532
0.3992	0.4652	14.7	0.4512	0.2722	1.6576
0.3992	0.4652	15.2	0.4397	0.2722	1.6154
0.3992	0.4652	15.7	0.4081	0.2722	1.4992
0.3992	0.4652	16.2	0.4386	0.2722	1.6116
0.3992	0.4652	16.7	0.4155	0.2722	1.5267
0.3992	0.4652	17.2	0.4519	0.2722	1.6604
0.3992	0.4652	17.8	0.4411	0.2722	1.6207
0.3992	0.4652	18.3	0.4770	0.2722	1.7527
0.3992	0.4652	18.8	0.4506	0.2722	1.6555
0.3992	0.4652	19.3	0.4390	0.2722	1.6130
0.3992	0.4652	19.8	0.4149	0.2722	1.5244
0.3992	0.4652	20.3	0.4419	0.2722	1.6235
0.3992	0.4652	20.8	0.4020	0.2722	1.4770
0.3992	0.4652	21.3	0.4321	0.2722	1.5876
0.3992	0.4652	21.8	0.4097	0.2722	1.5054
0.3992	0.4652	22.4	0.4608	0.2722	1.6931
0.3992	0.4652	22.9	0.4573	0.2722	1.6801
0.3992	0.4652	23.4	0.4321	0.2722	1.5874
0.3992	0.4652	23.9	0.4404	0.2722	1.6182
0.3992	0.4652	24.4	0.4463	0.2722	1.6399
0.3992	0.4652	24.9	0.4515	0.2722	1.6588
0.3992	0.4652	25.4	0.4362	0.2722	1.6025
0.3992	0.4652	25.9	0.4300	0.2722	1.5799
0.3992	0.4652	26.4	0.4487	0.2722	1.6486
0.3992	0.4652	26.9	0.4538	0.2722	1.6673
0.3992	0.4652	27.4	0.4388	0.2722	1.6123
0.3992	0.4652	28.0	0.4933	0.2722	1.8123
0.3992	0.4652	28.5	0.4936	0.2722	1.8134
0.3992	0.4652	29.0	0.5105	0.2722	1.8756
0.3992	0.4652	29.5	0.4511	0.2722	1.6573
0.3992	0.4652	30.0	0.4532	0.2722	1.6652
0.4129	0.4981	5.0	0.4640	0.2656	1.7472
0.4129	0.4981	5.5	0.3998	0.2656	1.5054
0.4129	0.4981	6.0	0.3969	0.2656	1.4944
0.4129	0.4981	6.5	0.3939	0.2656	1.4829
0.4129	0.4981	7.0	0.4454	0.2656	1.6771
0.4129	0.4981	7.5	0.4536	0.2656	1.7080
0.4129	0.4981	8.1	0.4107	0.2656	1.5462
0.4129	0.4981	8.6	0.4000	0.2656	1.5061
0.4129	0.4981	9.1	0.3951	0.2656	1.4878
0.4129	0.4981	9.6	0.3760	0.2656	1.4157
0.4129	0.4981	10.1	0.3530	0.2656	1.3290
0.4129	0.4981	10.6	0.3577	0.2656	1.3467
0.4129	0.4981	11.1	0.3203	0.2656	1.2060
0.4129	0.4981	11.6	0.3073	0.2656	1.1570
0.4129	0.4981	12.1	0.2905	0.2656	1.0939
0.4129	0.4981	12.7	0.3799	0.2656	1.4305
0.4129	0.4981	13.2	0.4102	0.2656	1.5445
0.4129	0.4981	13.7	0.3794	0.2656	1.4285
0.4129	0.4981	14.2	0.3885	0.2656	1.4628
0.4129	0.4981	14.7	0.3948	0.2656	1.4864
0.4129	0.4981	15.2	0.3875	0.2656	1.4589
0.4129	0.4981	15.7	0.4073	0.2656	1.5335
0.4129	0.4981	16.2	0.3605	0.2656	1.3573
0.4129	0.4981	16.7	0.3721	0.2656	1.4011
0.4129	0.4981	17.2	0.3741	0.2656	1.4085
0.4129	0.4981	17.8	0.3759	0.2656	1.4155
0.4129	0.4981	18.3	0.3650	0.2656	1.3743
0.4129	0.4981	18.8	0.3897	0.2656	1.4672
0.4129	0.4981	19.3	0.3694	0.2656	1.3907
0.4129	0.4981	19.8	0.3906	0.2656	1.4707
0.4129	0.4981	20.3	0.3799	0.2656	1.4305
0.4129	0.4981	20.8	0.3811	0.2656	1.4347
0.4129	0.4981	21.3	0.3850	0.2656	1.4494
0.4129	0.4981	21.8	0.4102	0.2656	1.5443
0.4129	0.4981	22.4	0.4137	0.2656	1.5574
0.4129	0.4981	22.9	0.3986	0.2656	1.5008
0.4129	0.4981	23.4	0.4126	0.2656	1.5536
0.4129	0.4981	23.9	0.4122	0.2656	1.5519
0.4129	0.4981	24.4	0.4107	0.2656	1.5463
0.4129	0.4981	24.9	0.4409	0.2656	1.6602
0.4129	0.4981	25.4	0.4350	0.2656	1.6379
0.4129	0.4981	25.9	0.4170	0.2656	1.5701
