alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.5959	10.716118936	0.25811540529821003	0.9928012519999999	0.0034286229392381374
0.596	10.704538344000001	0.25808409328313325	0.9928012519999999	0.0034286229392381374
0.5961	10.70766823	0.25249119491945987	0.9921752720000001	0.0029277426732672277
0.5962	10.704538344	0.2566185706793233	0.992488262	0.0033927201438035
0.5963	10.712676058	0.2550250978548438	0.992488264	0.003568623661263539
0.5964	10.707042254000001	0.2585012897947406	0.9928012519999999	0.0034286229392381374
0.5965	10.712989044	0.26731170305842794	0.9928012519999999	0.0034286229392381374
0.5966	10.705477310000001	0.2534641247142518	0.9928012519999999	0.0034286229392381374
0.5967	10.72456964	0.24848403116235174	0.9928012519999999	0.0034286229392381374
0.5968	10.730203442	0.2639882189417787	0.992488262	0.0040507618209011
0.5969	10.721752738000001	0.25502942222086317	0.9928012519999999	0.0034286229392381374
0.597	10.70829421	0.2552290873850083	0.992488262	0.0040507618209011
0.5971	10.719561815999999	0.24261042550702624	0.9928012519999999	0.0034286229392381374
0.5972	10.708607198	0.254257610521379	0.992488262	0.0040507618209011
0.5973	10.705164318	0.25776410416728024	0.992488264	0.003568623661263539
0.5974	10.718935836	0.26313100883302043	0.9928012519999999	0.0034286229392381374
0.5975	10.707981221999999	0.2611011549622512	0.992488262	0.0040507618209011
0.5976	10.715492958	0.25302410658568314	0.992488262	0.003010230771289802
0.5977	10.716744912	0.25006091188696494	0.992175274	0.003499323401049109
0.5978	10.711737088	0.2652579868620287	0.992175274	0.0031298887500005495
0.5979	10.729890454	0.24960410141089584	0.992175274	0.0031298887500005495
0.598	10.712050078	0.25659137111888386	0.992488264	0.003568623661263539
0.5981	10.716744914	0.26884966577290514	0.992488262	0.0040507618209011
0.5982	10.715805948	0.2533872983495914	0.992488262	0.0033927201438035
0.5983	10.714553992	0.26833357628971727	0.992488262	0.003010230771289802
0.5984	10.707042256	0.25814102316372206	0.992488262	0.0033927201438035
0.5985	10.716431924	0.26837191097653246	0.9928012519999999	0.0034286229392381374
0.5986	10.710485134	0.24946523079437413	0.9928012519999999	0.0034286229392381374
0.5987	10.714241002	0.2605213151714338	0.9918622859999999	0.0035686236612635343
0.5988	10.706103286	0.267492129301804	0.992175274	0.00414045717531652
0.5989	10.71486698	0.2533988980638092	0.9928012519999999	0.0034286229392381374
0.599	10.713302034	0.2587120007219732	0.992488262	0.0033927201438035
0.5991	10.71486698	0.25042888870575103	0.9928012519999999	0.0034286229392381374
0.5992	10.710485134	0.25041079981102315	0.9928012519999999	0.0034286229392381374
0.5993	10.705164318	0.2678745570507613	0.992175274	0.003499323401049122
0.5994	10.71455399	0.25495546865215163	0.992488262	0.003392720143803497
0.5995	10.722378716	0.24709191833806665	0.9921752720000001	0.0039898445075115365
0.5996	10.714241002	0.25921606406566683	0.992488262	0.0033927201438035
0.5997	10.706729264	0.2540292263088713	0.992488262	0.0040507618209011
0.5998	10.719248826000001	0.26780140906060534	0.991862284	0.003010230251414335
0.5999	10.712363066	0.26535260231385593	0.992488264	0.003568623661263539
0.6	10.715805946	0.2635030412682177	0.992488262	0.003392720143803497
0.6001	10.720187792	0.25332881674939667	0.991862284	0.004050761434567584
0.6002	10.722691706	0.26055844466943573	0.9928012519999999	0.0034286229392381374
0.6003	10.70798122	0.24563808175432458	0.9928012519999999	0.0034286229392381374
0.6004	10.727386542	0.263758042282652	0.992488264	0.003568623661263539
0.6005	10.719561816	0.2586835995446456	0.992488262	0.003392720143803497
0.6006	10.70766823	0.2532925605440306	0.991862284	0.004050761434567584
0.6007	10.709859156	0.26201875909105704	0.992488262	0.0033927201438035
0.6008	10.723317684	0.2565827768112195	0.9921752720000001	0.0039898445075115365
0.6009	10.713615021999999	0.24494517657624854	0.9928012519999999	0.0034286229392381374
0.601	10.719874804	0.24796605355850948	0.992488262	0.0033927201438035
0.6011	10.712050080000001	0.25793839023688087	0.992175274	0.0027105642510517817
0.6012	10.71799687	0.2549309720676534	0.991862284	0.0030102302514143277
0.6013	10.709233178	0.25247422155204535	0.992175274	0.003499323401049109
0.6014	10.716431924	0.250624401077885	0.992175274	0.0038333177461410523
0.6015	10.709233176000001	0.2583757250241331	0.992488262	0.003392720143803497
0.6016	10.71737089	0.25068595804281457	0.9928012519999999	0.0034286229392381374
0.6017	10.705164322	0.2638815062362449	0.9918622819999999	0.0038966832317138735
0.6018	10.706416278	0.2523825357918147	0.9928012519999999	0.0034286229392381374
0.6019	10.716118938	0.2518093643168301	0.992175274	0.0031298887500005495
0.602	10.718935836	0.2599119116420108	0.992175274	0.00414045717531652
0.6021	10.713615024000001	0.2542662792938981	0.9928012519999999	0.0034286229392381374
0.6022	10.713615022	0.2534945603017188	0.9928012519999999	0.0034286229392381374
0.6023	10.710172142000001	0.25656130400396376	0.9921752720000001	0.0039898445075115365
0.6024	10.71799687	0.2532103641595428	0.9921752720000001	0.0029277426732672277
0.6025	10.716118936	0.25527226004486575	0.992488262	0.0040507618209011
0.6026	10.716744916	0.26367585405271826	0.9928012519999999	0.0034286229392381374
0.6027	10.707355242	0.2558984521888974	0.992488262	0.003010230771289802
0.6028	10.711111110000001	0.26927655675705087	0.992175274	0.003499323401049109
0.6029	10.716744914	0.2678297579995709	0.992175274	0.003499323401049109
0.603	10.71799687	0.255997487131523	0.9928012519999999	0.0034286229392381374
0.6031	10.709546165999999	0.2517801828193776	0.991862284	0.0040507614345675885
0.6032	10.725195618	0.2598365263903998	0.9921752720000001	0.003989844507511534
0.6033	10.721752736000001	0.24652084961556825	0.9921752720000001	0.003989844507511534
0.6034	10.713928014	0.25873566411879945	0.9928012519999999	0.0034286229392381374
0.6035	10.723630674	0.2655767818426689	0.991862284	0.0030102302514143277
0.6036	10.720813772	0.2561701090644145	0.991862284	0.0030102302514143277
0.6037	10.721752738000001	0.23923810887259844	0.992175274	0.0031298887500005495
0.6038	10.704851332	0.2647663490625013	0.9921752720000001	0.002927742673267224
0.6039	10.704851328	0.2768462851861681	0.9918622819999999	0.0038966832317138735
0.604	10.726134584	0.25806653915906685	0.991862284	0.003010230251414335
0.6041	10.71048513	0.26738361308523784	0.992488264	0.003568623661263539
0.6042	10.722378718	0.26547301934781997	0.992488262	0.003392720143803497
0.6043	10.711424102	0.25415452327950827	0.992488262	0.0033927201438035
0.6044	10.722065728	0.2557108077165632	0.992488262	0.003392720143803497
0.6045	10.718309858000001	0.2633110416249067	0.9928012519999999	0.0034286229392381374
0.6046	10.718935836	0.26047195674995216	0.9928012519999999	0.0034286229392381374
0.6047	10.727699534	0.25783630241389044	0.9921752720000001	0.003670122411632882
0.6048	10.71799687	0.23507383801002407	0.992488262	0.003010230771289802
0.6049	10.718622845999999	0.2572548146209872	0.991862284	0.0037362558159245362
0.605	10.712050078	0.2520946572294307	0.9928012519999999	0.0034286229392381374
0.6051	10.717996872	0.26388568438765225	0.9921752720000001	0.00331974966505309
0.6052	10.708294208000002	0.26337056539868875	0.9928012519999999	0.0034286229392381374
0.6053	10.721439749999998	0.2566534050723871	0.991549294	0.0036027743824627667
0.6054	10.715179968	0.2620967911189519	0.9928012519999999	0.0034286229392381374
0.6055	10.712363068	0.26451833347875126	0.992488262	0.0033927201438035
0.6056	10.715179968000001	0.26162683069843357	0.9921752720000001	0.00331974966505309
0.6057	10.72488263	0.2514998940328626	0.9928012519999999	0.0034286229392381374
0.6058	10.716118936	0.2626092788786572	0.9928012519999999	0.0034286229392381374
0.6059	10.71768388	0.25211068727503355	0.992488262	0.0033927201438035
0.606	10.716744912	0.26093555329165186	0.992488262	0.003392720143803497
0.6061	10.699217528	0.24316247812761801	0.9928012519999999	0.0034286229392381374
0.6062	10.732081378	0.2631328706803886	0.9928012519999999	0.0034286229392381374
0.6063	10.722065728	0.2538435707836953	0.992488262	0.0040507618209011
0.6064	10.715805948	0.2631030829407523	0.992488264	0.003568623661263539
0.6065	10.714241	0.2744340188488507	0.992488262	0.003010230771289802
0.6066	10.714553989999999	0.2514857740636208	0.9928012519999999	0.0034286229392381374
0.6067	10.718935838	0.2443034395833881	0.992175274	0.0031298887500005495
0.6068	10.717683884	0.25731002442830064	0.9921752720000001	0.0029277426732672277
0.6069	10.709546165999999	0.2545733462099908	0.992488262	0.003010230771289802
0.607	10.712676056000001	0.2524189205015423	0.992175274	0.0034993234010491157
0.6071	10.713928012	0.25324179439548616	0.9928012519999999	0.0034286229392381374
0.6072	10.713615024000001	0.25826101110172556	0.9928012519999999	0.0034286229392381374
0.6073	10.719248824000001	0.2552074945205717	0.9928012519999999	0.0034286229392381374
0.6074	10.708920188	0.2620757660554262	0.992488262	0.003010230771289802
0.6075	10.718309856000001	0.2537625163574173	0.992488262	0.003010230771289802
0.6076	10.714553992	0.2624390268986799	0.992488264	0.003568623661263539
0.6077	10.721439748	0.24273556749044367	0.9928012519999999	0.0034286229392381374
0.6078	10.723004694	0.26013654492775573	0.992488262	0.0040507618209011
0.6079	10.720813772	0.25042204650152505	0.992488262	0.003010230771289802
0.608	10.718622847999999	0.25515423089023426	0.9928012519999999	0.0034286229392381374
0.6081	10.72175274	0.25468828546990835	0.992488262	0.0040507618209011
0.6082	10.710798124	0.2630048638402219	0.992488262	0.0033927201438035
0.6083	10.720500782	0.2520815380116204	0.9928012519999999	0.0034286229392381374
0.6084	10.733020346	0.2574289714556841	0.9918622819999999	0.0035686243190576933
0.6085	10.718309862000002	0.24934985130079718	0.992488262	0.0033927201438035
0.6086	10.725195618	0.25760253721418835	0.9921752720000001	0.0039898445075115365
0.6087	10.720187792	0.2520591944078995	0.992175274	0.00414045717531652
0.6088	10.723630672	0.2573290598998364	0.992488262	0.0033927201438035
0.6089	10.715492958	0.2654517990783911	0.9928012519999999	0.0034286229392381374
0.609	10.722378716	0.24517902450559664	0.992175274	0.0031298887500005495
0.6091	10.716744914	0.26242129473439674	0.9928012519999999	0.0034286229392381374
0.6092	10.720500782	0.2595465337342731	0.992488264	0.003568623661263539
0.6093	10.732394364000001	0.26060214821769184	0.9921752720000001	0.002927742673267224
0.6094	10.723630674	0.26397661856720145	0.992488262	0.0033927201438035
0.6095	10.720187794000001	0.25818608355291967	0.992488262	0.003010230771289802
0.6096	10.728638495999999	0.2652607561415992	0.991862284	0.0025714667289758832
0.6097	10.726447576	0.2695919649120676	0.992175274	0.0031298887500005495
0.6098	10.724256652	0.25608118355679027	0.992488264	0.003568623661263539
0.6099	10.71830986	0.2526671786768122	0.9928012519999999	0.0034286229392381374
0.61	10.717683882	0.25195764019277106	0.992488262	0.0033927201438035
0.6101	10.720500784	0.2545805647403677	0.992488262	0.0040507618209011
0.6102	10.724256650000001	0.25855339204276145	0.9921752720000001	0.0029277426732672277
0.6103	10.726447576000002	0.2546426042127643	0.9928012519999999	0.0034286229392381374
0.6104	10.710172144	0.2664647268660732	0.991549294	0.0039279821701071835
0.6105	10.721752738000001	0.26804089920477314	0.992488262	0.0040507618209011
0.6106	10.716431926	0.2594658430673914	0.9928012519999999	0.0034286229392381374
0.6107	10.723004696	0.250462137677981	0.992488264	0.003568623661263539
0.6108	10.712676056000001	0.2469655123271531	0.992488262	0.0040507618209011
0.6109	10.727386540000001	0.25499100716455564	0.992488264	0.003568623661263539
0.611	10.714241	0.25601948904883837	0.9928012519999999	0.0034286229392381374
0.6111	10.720500784	0.2528721003274344	0.991549292	0.003428622711019709
0.6112	10.71799687	0.251930422377964	0.992488264	0.003568623661263539
0.6113	10.70766823	0.2552357996122302	0.992488262	0.003010230771289802
0.6114	10.72801252	0.25681652657401444	0.9928012519999999	0.0034286229392381374
0.6115	10.717683882	0.25267590310062565	0.9921752720000001	0.003670122411632882
0.6116	10.721126762	0.2562580477609929	0.9928012519999999	0.0034286229392381374
0.6117	10.728951488	0.25101496939084644	0.9928012519999999	0.0034286229392381374
0.6118	10.724569642	0.24241249111660143	0.992488262	0.003392720143803497
0.6119	10.721752738000001	0.2634630724498051	0.991549296	0.004642376928005718
0.612	10.720187792	0.24334621498064174	0.992488262	0.0033927201438035
0.6121	10.714241	0.2521592526972	0.992488264	0.003568623661263539
0.6122	10.716431926	0.25285951272707646	0.992488262	0.0033927201438035
0.6123	10.728951486	0.26483062688446884	0.992488262	0.003010230771289802
0.6124	10.733646322	0.26019161802342927	0.992488262	0.003010230771289802
0.6125	10.713615024000001	0.25451417703439	0.9928012519999999	0.0034286229392381374
0.6126	10.732081376	0.263811427376562	0.9921752720000001	0.002927742673267224
0.6127	10.725821598	0.2583520300009034	0.992175274	0.0031298887500005495
0.6128	10.72081377	0.24863822983690367	0.992488262	0.003392720143803497
0.6129	10.726760561999999	0.25849702807996977	0.9928012519999999	0.0034286229392381374
0.613	10.721126758	0.25889889365408203	0.9928012519999999	0.0034286229392381374
0.6131	10.717370892	0.2532785427937362	0.991862284	0.0040507614345675885
0.6132	10.725508606	0.25163180654537104	0.9928012519999999	0.0034286229392381374
0.6133	10.738028170000002	0.2614456341305214	0.992175274	0.0031298887500005495
0.6134	10.725821596	0.25558578854730657	0.992488262	0.003010230771289802
0.6135	10.725508606	0.2624460259306409	0.9928012519999999	0.0034286229392381374
0.6136	10.714241002	0.2581367539824742	0.9928012519999999	0.0034286229392381374
0.6137	10.717996872	0.2585510214134305	0.9928012519999999	0.0034286229392381374
0.6138	10.72801252	0.26031630397246713	0.992488264	0.003568623661263539
0.6139	10.718935836	0.2579611781120171	0.992488262	0.0033927201438035
0.614	10.72801252	0.264075868512001	0.992488262	0.003010230771289802
0.6141	10.71799687	0.2662072556147063	0.9928012519999999	0.0034286229392381374
0.6142	10.712989044	0.25568925609326054	0.992488262	0.0033927201438035
0.6143	10.727073552	0.24659087713003255	0.9928012519999999	0.0034286229392381374
0.6144	10.722065728	0.2513323492626341	0.9921752720000001	0.003670122411632882
0.6145	10.732394368	0.2504034635356217	0.992488264	0.003568623661263539
0.6146	10.730203444	0.2587006424599397	0.992175274	0.00414045717531652
0.6147	10.722378716	0.2567740824891804	0.9928012519999999	0.0034286229392381374
0.6148	10.725821596	0.25962389322423807	0.992488264	0.003568623661263539
0.6149	10.714241004	0.2539954820737981	0.9928012519999999	0.0034286229392381374
0.615	10.724882628	0.2489748669633786	0.9928012519999999	0.0034286229392381374
0.6151	10.725821598	0.2538865006328947	0.9928012519999999	0.0034286229392381374
0.6152	10.725195618	0.26350303866396446	0.992175274	0.00414045717531652
0.6153	10.716118936	0.2561557703623672	0.992488264	0.003568623661263539
0.6154	10.723317684	0.2634863078996414	0.9928012519999999	0.0034286229392381374
0.6155	10.719561813999999	0.2537900208197377	0.9928012519999999	0.0034286229392381374
0.6156	10.722065728	0.26052366600997495	0.9918622859999999	0.0035686236612635343
0.6157	10.719874804	0.25901616268755623	0.992488262	0.0040507618209011
0.6158	10.730829420000001	0.25287548938940557	0.9928012519999999	0.0034286229392381374
0.6159	10.72456964	0.2535307876077375	0.9928012519999999	0.0034286229392381374
0.616	10.72143975	0.2588719309629025	0.992488262	0.0033927201438035
0.6161	10.726447574	0.24837657888421613	0.992488264	0.003568623661263539
0.6162	10.726447574	0.2647936354630554	0.992488262	0.0033927201438035
0.6163	10.726134587999999	0.2665074607251507	0.992488262	0.003392720143803497
0.6164	10.716431924	0.25197659340314016	0.992488262	0.0040507618209011
0.6165	10.725195618	0.25618922787829834	0.992488264	0.003568623661263539
0.6166	10.725821596	0.252362642447248	0.9928012519999999	0.0034286229392381374
0.6167	10.723943662	0.25617489185301445	0.9928012519999999	0.0034286229392381374
0.6168	10.721439748	0.2529674767032204	0.9928012519999999	0.0034286229392381374
0.6169	10.725195618	0.2547176098696198	0.992488262	0.003392720143803497
0.617	10.738341158	0.26017279165041596	0.9928012519999999	0.0034286229392381374
0.6171	10.726134582	0.2500217336110298	0.992488262	0.0033927201438035
0.6172	10.717996872	0.2613210210080267	0.9928012519999999	0.0034286229392381374
0.6173	10.725821596	0.2416926057198894	0.991549294	0.00422825077383426
0.6174	10.722065728	0.2513810660670418	0.991862284	0.003392721988865275
0.6175	10.732081378	0.26079566937904936	0.992175274	0.00414045717531652
0.6176	10.732081378	0.25837572781634516	0.992175274	0.0031298887500005495
0.6177	10.717057902	0.2560716190282996	0.9921752720000001	0.003670122411632882
0.6178	10.729264474	0.264144491339054	0.992175274	0.003499323401049109
0.6179	10.730203442	0.26240169764181975	0.9928012519999999	0.0034286229392381374
0.618	10.734898278	0.26987161626711254	0.9928012519999999	0.0034286229392381374
0.6181	10.724569642	0.25148674556797174	0.9928012519999999	0.0034286229392381374
0.6182	10.730829420000001	0.2599788095600393	0.9921752720000001	0.0039898445075115365
0.6183	10.729890454	0.2540701955730074	0.9928012519999999	0.0034286229392381374
0.6184	10.735837244	0.25993971064549565	0.992488262	0.0033927201438035
0.6185	10.729264474	0.25216507885249395	0.992488262	0.0040507618209011
0.6186	10.728325508000001	0.2700666566002224	0.992488262	0.003010230771289802
0.6187	10.739280126	0.2577142168548739	0.992488262	0.0033927201438035
0.6188	10.736463224000001	0.257100543365758	0.992488262	0.0040507618209011
0.6189	10.729577465999999	0.24425280750763162	0.9928012519999999	0.0034286229392381374
0.619	10.724256650000001	0.25970877939030623	0.9928012519999999	0.0034286229392381374
0.6191	10.723317682000001	0.2644535185368644	0.9928012519999999	0.0034286229392381374
0.6192	10.72394366	0.2556126182384189	0.9921752720000001	0.0039898445075115365
0.6193	10.72488263	0.25236021420877364	0.9928012519999999	0.0034286229392381374
0.6194	10.72456964	0.24948240812693498	0.992175274	0.003499323401049109
0.6195	10.723004696	0.2712055025847334	0.992488264	0.003568623661263539
0.6196	10.733333334	0.2500305508504967	0.9921752720000001	0.00331974966505309
0.6197	10.72081377	0.2570267113986228	0.992488262	0.0033927201438035
0.6198	10.719248828000001	0.26219395271771095	0.9928012519999999	0.0034286229392381374
0.6199	10.726760564	0.265500693684471	0.992488262	0.003010230771289802
0.62	10.725821598	0.26708439413862534	0.992488262	0.003392720143803497
0.6201	10.728951484000001	0.26434004988586696	0.992488262	0.003392720143803497
0.6202	10.728638498	0.26895576568663065	0.992488262	0.0040507618209011
0.6203	10.730516432	0.2597229242588091	0.9928012519999999	0.0034286229392381374
0.6204	10.737089202	0.25506207048473795	0.9928012519999999	0.0034286229392381374
0.6205	10.720187794000001	0.26409673382055476	0.992488262	0.0040507618209011
0.6206	10.738967136	0.2551182313592329	0.992488262	0.003392720143803497
0.6207	10.727699531999999	0.27249601627355585	0.9921752720000001	0.00331974966505309
0.6208	10.723004694	0.2494824060098761	0.9918622859999999	0.0035686236612635343
0.6209	10.725508608	0.25071526758387447	0.992488262	0.0040507618209011
0.621	10.731455398	0.2623363601260952	0.992488262	0.0033927201438035
0.6211	10.713302034	0.2596097417242632	0.992488262	0.0033927201438035
0.6212	10.73114241	0.25929825035089354	0.9928012519999999	0.0034286229392381374
0.6213	10.734585288	0.26008381914828627	0.992488262	0.003010230771289802
0.6214	10.727073551999998	0.2641018363476141	0.992488262	0.0040507618209011
0.6215	10.738341158	0.25850128539656914	0.992488262	0.003010230771289802
0.6216	10.73395931	0.25946961819322234	0.9921752720000001	0.00331974966505309
0.6217	10.727699531999999	0.25816853757600916	0.992175274	0.0031298887500005495
0.6218	10.719874804	0.2591603183692188	0.9928012519999999	0.0034286229392381374
0.6219	10.72394366	0.25673593177580006	0.9928012519999999	0.0034286229392381374
0.622	10.732394366	0.26516241124887774	0.992488262	0.003392720143803497
0.6221	10.742410014	0.2610472194601868	0.992488264	0.003568623661263539
0.6222	10.726447574	0.2446059934004995	0.992488262	0.003010230771289802
0.6223	10.7342723	0.2510222859898013	0.992488262	0.003010230771289802
0.6224	10.729577463999998	0.2568046041108657	0.9921752720000001	0.002927742673267224
0.6225	10.729890452000001	0.25552876603864744	0.992488262	0.0033927201438035
0.6226	10.728012518	0.2633886970436322	0.9928012519999999	0.0034286229392381374
0.6227	10.729890452	0.26073039615832927	0.9918622859999999	0.0035686236612635343
0.6228	10.72832551	0.25319875601822583	0.9928012519999999	0.0034286229392381374
0.6229	10.735211268	0.2567402197825335	0.992488264	0.003568623661263539
0.623	10.725195617999999	0.26250201238931636	0.9928012519999999	0.0034286229392381374
0.6231	10.726447574	0.260661817413423	0.9921752720000001	0.0039898445075115365
0.6232	10.733959314	0.2493424824445636	0.9928012519999999	0.0034286229392381374
0.6233	10.721752738000001	0.2543731727059221	0.992488262	0.0033927201438035
0.6234	10.738028168	0.2549434553352541	0.9928012519999999	0.0034286229392381374
0.6235	10.732081376	0.25035553491779405	0.992175274	0.003499323401049122
0.6236	10.729264474	0.258855376859715	0.9921752720000001	0.003670122411632882
0.6237	10.730516432	0.2473786874863717	0.9921752720000001	0.0029277426732672277
0.6238	10.72989045	0.25956068550301736	0.9918622840000001	0.003392719682537917
0.6239	10.72519562	0.25418584310793957	0.992488264	0.003568623661263539
0.624	10.735524256	0.25090664905630355	0.992488262	0.0040507618209011
0.6241	10.743035992	0.2596663399628136	0.992488262	0.0033927201438035
0.6242	10.732081378	0.2666806273942718	0.992488264	0.003568623661263539
0.6243	10.726134583999999	0.26065852857105715	0.992175274	0.0027105642510517817
0.6244	10.735837243999999	0.2587853533154889	0.9918622819999999	0.0035686243190576903
0.6245	10.74021909	0.2582467843908478	0.9928012519999999	0.0034286229392381374
0.6246	10.734585292	0.24009952318543404	0.9928012519999999	0.0034286229392381374
0.6247	10.728012518	0.2521369107666655	0.992488262	0.0033927201438035
0.6248	10.735524256	0.25238107791783226	0.991236306	0.0032451407092189137
0.6249	10.723317684	0.27080652392129717	0.992488262	0.003010230771289802
0.625	10.733020344	0.25412561245856913	0.992488262	0.0040507618209011
0.6251	10.733646322	0.253396480786898	0.9928012519999999	0.0034286229392381374
0.6252	10.733646322	0.2508783408774841	0.992175274	0.0031298887500005495
0.6253	10.726447574	0.25097593998140144	0.9928012519999999	0.0034286229392381374
0.6254	10.732394364	0.2461321030479525	0.992488262	0.003010230771289802
0.6255	10.728951486	0.24747024684716298	0.992488264	0.003568623661263539
0.6256	10.728638499999999	0.271579098059254	0.9928012519999999	0.0034286229392381374
0.6257	10.730829422	0.2619168553751722	0.9928012519999999	0.0034286229392381374
0.6258	10.738967134000001	0.2533312333129122	0.992488264	0.003568623661263539
0.6259	10.738654145999998	0.25891450320636633	0.992488262	0.0040507618209011
0.626	10.737402192000001	0.27374332273849594	0.992488262	0.003392720143803497
0.6261	10.732707354	0.2698915811776451	0.9928012519999999	0.0034286229392381374
0.6262	10.717683882	0.26474553505626175	0.9928012519999999	0.0034286229392381374
0.6263	10.744600938	0.2566925232917253	0.992488262	0.003392720143803497
0.6264	10.724882628	0.2640596381024616	0.991862284	0.0030102302514143277
0.6265	10.729577463999998	0.26800663717261236	0.9928012519999999	0.0034286229392381374
0.6266	10.735837248	0.26645783644127147	0.992488264	0.003568623661263539
0.6267	10.726760564	0.2599448919092234	0.992488264	0.003568623661263539
0.6268	10.740845072	0.2524577294267848	0.992175274	0.0034993234010491157
0.6269	10.726447574	0.26215378266387723	0.9928012519999999	0.0034286229392381374
0.627	10.728638497999999	0.2486209892007548	0.991862284	0.0040507614345675945
0.6271	10.729264476	0.26261953742120764	0.992488262	0.0040507618209011
0.6272	10.726447574	0.2666966972562866	0.9921752720000001	0.0029277426732672277
0.6273	10.733646324	0.257135788659389	0.9928012519999999	0.0034286229392381374
0.6274	10.732081378	0.25565524991680616	0.991862284	0.0037362558159245362
0.6275	10.737402190000001	0.25871673324724315	0.9921752720000001	0.0039898445075115365
0.6276	10.731142408	0.26773692796141996	0.9928012519999999	0.0034286229392381374
0.6277	10.732081378	0.25395883722413937	0.9921752720000001	0.003670122411632882
0.6278	10.732081378	0.2512709507612292	0.9928012519999999	0.0034286229392381374
0.6279	10.735524256000001	0.2615168176853661	0.9928012519999999	0.0034286229392381374
0.628	10.731768388	0.25957483856812447	0.992488264	0.003568623661263539
0.6281	10.736463224000001	0.25777598101994587	0.9928012519999999	0.0034286229392381374
0.6282	10.737402190000001	0.24347450030343668	0.9928012519999999	0.0034286229392381374
0.6283	10.736463222000001	0.24380169248802083	0.992175274	0.0031298887500005495
0.6284	10.734585290000002	0.2709019187964311	0.992488264	0.003568623661263539
0.6285	10.742410016000001	0.24983702216474613	0.992488262	0.003010230771289802
0.6286	10.736463220000001	0.25553356183249276	0.992488262	0.003010230771289802
0.6287	10.734272301999999	0.27072511980881026	0.992175274	0.00414045717531652
0.6288	10.725821598	0.24886910397570625	0.992488262	0.0033927201438035
0.6289	10.724882628	0.25749746160383513	0.9928012519999999	0.0034286229392381374
0.629	10.732707354	0.25726433366746065	0.992488262	0.0040507618209011
0.6291	10.738028172	0.25388215944083214	0.992488262	0.003010230771289802
0.6292	10.738028170000002	0.25639467632493596	0.9921752720000001	0.0029277426732672277
0.6293	10.741158062	0.24662811996657424	0.9928012519999999	0.0034286229392381374
0.6294	10.729577466	0.26062893280845595	0.992175274	0.003499323401049122
0.6295	10.736776212	0.24853675681734516	0.9928012519999999	0.0034286229392381374
0.6296	10.737089202	0.25008049913002267	0.992488262	0.0040507618209011
0.6297	10.730516434	0.25829040585064744	0.992488262	0.0040507618209011
0.6298	10.726447574	0.2590620198525795	0.992488262	0.003392720143803497
0.6299	10.744913927999999	0.25239563508897556	0.9921752720000001	0.003670122411632882
0.63	10.733959312	0.25390482793724467	0.992488262	0.0033927201438035
0.6301	10.732394368	0.24672591040786082	0.9928012519999999	0.0034286229392381374
0.6302	10.734585288	0.2608876830600204	0.992488262	0.003010230771289802
0.6303	10.742723006	0.2543206920115548	0.992488262	0.003010230771289802
0.6304	10.748043818	0.2616034255655916	0.992488262	0.0040507618209011
0.6305	10.742410014	0.26849781000876227	0.9928012519999999	0.0034286229392381374
0.6306	10.737402190000001	0.250866139073712	0.992488262	0.003392720143803497
0.6307	10.735524256	0.2656007580524576	0.991862284	0.0040507614345675945
0.6308	10.726447576	0.26718982307433675	0.992488262	0.003010230771289802
0.6309	10.73395931	0.25957342147801976	0.9928012519999999	0.0034286229392381374
0.631	10.729890456	0.24886221504463554	0.992488264	0.003568623661263539
0.6311	10.733020342	0.25375913897864355	0.9928012519999999	0.0034286229392381374
0.6312	10.735211269999999	0.2515875201737411	0.9928012519999999	0.0034286229392381374
0.6313	10.733020346	0.2618060290634974	0.9921752720000001	0.003670122411632882
0.6314	10.735524254000001	0.24832135553893883	0.992175274	0.0031298887500005495
0.6315	10.737089202	0.26537706247744863	0.9928012519999999	0.0034286229392381374
0.6316	10.736150234	0.26200240011077885	0.992175274	0.00414045717531652
0.6317	10.736463224	0.25185798647880137	0.9921752720000001	0.0029277426732672277
0.6318	10.746165884	0.2620650193997844	0.9921752720000001	0.00331974966505309
0.6319	10.738967134000001	0.26021044011748	0.9928012519999999	0.0034286229392381374
0.632	10.74835681	0.2563703179304829	0.9921752720000001	0.00331974966505309
0.6321	10.733020344	0.2586982740450154	0.9928012519999999	0.0034286229392381374
0.6322	10.729264474	0.26625922955288234	0.992488264	0.003568623661263539
0.6323	10.738028168	0.25318666369018245	0.9928012519999999	0.0034286229392381374
0.6324	10.735211266	0.26515409401246265	0.9928012519999999	0.0034286229392381374
0.6325	10.73114241	0.262676419635569	0.992488264	0.003568623661263539
0.6326	10.731768386	0.26556525545882126	0.992488262	0.003010230771289802
0.6327	10.728325506000001	0.25806084472005086	0.9928012519999999	0.0034286229392381374
0.6328	10.739593114	0.25996608945423627	0.992488262	0.0040507618209011
0.6329	10.742723004	0.26243902842522876	0.9928012519999999	0.0034286229392381374
0.633	10.73458529	0.26532537811084517	0.9928012519999999	0.0034286229392381374
0.6331	10.73395931	0.25241504100409834	0.992488262	0.0033927201438035
0.6332	10.742723006	0.26075152947143204	0.992488262	0.003392720143803497
0.6333	10.737089202	0.2600047138395219	0.992488262	0.0040507618209011
0.6334	10.736776211999999	0.25123927174755906	0.9928012519999999	0.0034286229392381374
