sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1265	0.6863	12.7000	0.4118	0.4521	0.9353
0.1265	0.6863	13.0000	0.4315	0.4521	0.9792
0.1265	0.6863	13.4000	0.4371	0.4521	0.9946
0.1265	0.6863	13.8000	0.4364	0.4521	0.9916
0.1265	0.6863	14.1000	0.4213	0.4521	0.9555
0.1265	0.6863	14.5000	0.4342	0.4521	0.9808
0.1265	0.6863	14.9000	0.4407	0.4521	0.9992
0.1265	0.6863	15.2000	0.4474	0.4521	1.0151
0.1265	0.6863	15.6000	0.4405	0.4521	1.0011
0.1265	0.6863	16.0000	0.4380	0.4521	0.9896
0.1265	0.6863	16.3000	0.4565	0.4521	1.0339
0.1265	0.6863	16.7000	0.4369	0.4521	0.9906
0.1265	0.6863	17.1000	0.4535	0.4521	1.0309
0.1265	0.6863	17.4000	0.4559	0.4521	1.0284
0.1265	0.6863	17.8000	0.4578	0.4521	1.0383
0.1265	0.6863	18.2000	0.4575	0.4521	1.0356
0.1265	0.6863	18.5000	0.4580	0.4521	1.0317
0.1265	0.6863	18.9000	0.4428	0.4521	0.9979
0.1265	0.6863	19.3000	0.4668	0.4521	1.0530
0.1265	0.6863	19.6000	0.4950	0.4521	1.1131
0.1265	0.6863	20.0000	0.4815	0.4521	1.0834
0.1310	0.6761	2.0000	0.4592	0.4504	1.0309
0.1310	0.6761	2.4000	0.4729	0.4504	1.0642
0.1310	0.6761	2.7000	0.4723	0.4504	1.0635
0.1310	0.6761	3.1000	0.4681	0.4504	1.0542
0.1310	0.6761	3.5000	0.4603	0.4504	1.0342
0.1310	0.6761	3.8000	0.4560	0.4504	1.0265
0.1310	0.6761	4.2000	0.4483	0.4504	1.0097
0.1310	0.6761	4.6000	0.4512	0.4504	1.0158
0.1310	0.6761	4.9000	0.4508	0.4504	1.0164
0.1310	0.6761	5.3000	0.4416	0.4504	0.9926
0.1310	0.6761	5.7000	0.4357	0.4504	0.9788
0.1310	0.6761	6.0000	0.4265	0.4504	0.9567
0.1310	0.6761	6.4000	0.4257	0.4504	0.9557
0.1310	0.6761	6.8000	0.4174	0.4504	0.9398
0.1310	0.6761	7.1000	0.4116	0.4504	0.9265
0.1310	0.6761	7.5000	0.4043	0.4504	0.9077
0.1310	0.6761	7.9000	0.3970	0.4504	0.8893
0.1310	0.6761	8.2000	0.3738	0.4504	0.8374
0.1310	0.6761	8.6000	0.3514	0.4504	0.7854
0.1310	0.6761	9.0000	0.3397	0.4504	0.7628
0.1310	0.6761	9.3000	0.3382	0.4504	0.7596
0.1310	0.6761	9.7000	0.3477	0.4504	0.7762
0.1310	0.6761	10.1000	0.3643	0.4504	0.8147
0.1310	0.6761	10.4000	0.4075	0.4504	0.9080
0.1310	0.6761	10.8000	0.4224	0.4504	0.9454
0.1310	0.6761	11.2000	0.4234	0.4504	0.9496
0.1310	0.6761	11.6000	0.4185	0.4504	0.9430
0.1310	0.6761	11.9000	0.4239	0.4504	0.9509
0.1310	0.6761	12.3000	0.4337	0.4504	0.9694
0.1310	0.6761	12.7000	0.4331	0.4504	0.9675
0.1310	0.6761	13.0000	0.4579	0.4504	1.0235
0.1310	0.6761	13.4000	0.4643	0.4504	1.0382
0.1310	0.6761	13.8000	0.4562	0.4504	1.0184
0.1310	0.6761	14.1000	0.4280	0.4504	0.9653
0.1310	0.6761	14.5000	0.4492	0.4504	1.0142
0.1310	0.6761	14.9000	0.4705	0.4504	1.0552
0.1310	0.6761	15.2000	0.4704	0.4504	1.0484
0.1310	0.6761	15.6000	0.4877	0.4504	1.0925
0.1310	0.6761	16.0000	0.4698	0.4504	1.0522
0.1310	0.6761	16.3000	0.4835	0.4504	1.0806
0.1310	0.6761	16.7000	0.4864	0.4504	1.0867
0.1310	0.6761	17.1000	0.4980	0.4504	1.1129
0.1310	0.6761	17.4000	0.4999	0.4504	1.1142
0.1310	0.6761	17.8000	0.4823	0.4504	1.0729
0.1310	0.6761	18.2000	0.4922	0.4504	1.0955
0.1310	0.6761	18.5000	0.5093	0.4504	1.1336
0.1310	0.6761	18.9000	0.4958	0.4504	1.1021
0.1310	0.6761	19.3000	0.5119	0.4504	1.1414
0.1310	0.6761	19.6000	0.5183	0.4504	1.1565
0.1310	0.6761	20.0000	0.5264	0.4504	1.1744
0.1358	0.6659	2.0000	0.4610	0.4151	1.1127
0.1358	0.6659	2.4000	0.4748	0.4151	1.1455
0.1358	0.6659	2.7000	0.4769	0.4151	1.1496
0.1358	0.6659	3.1000	0.4541	0.4151	1.0972
0.1358	0.6659	3.5000	0.4511	0.4151	1.0899
0.1358	0.6659	3.8000	0.4390	0.4151	1.0607
0.1358	0.6659	4.2000	0.4486	0.4151	1.0821
0.1358	0.6659	4.6000	0.4474	0.4151	1.0790
0.1358	0.6659	4.9000	0.4634	0.4151	1.1186
0.1358	0.6659	5.3000	0.4681	0.4151	1.1306
0.1358	0.6659	5.7000	0.4499	0.4151	1.0878
0.1358	0.6659	6.0000	0.4449	0.4151	1.0766
0.1358	0.6659	6.4000	0.4444	0.4151	1.0742
0.1358	0.6659	6.8000	0.4201	0.4151	1.0169
0.1358	0.6659	7.1000	0.4047	0.4151	0.9798
0.1358	0.6659	7.5000	0.3836	0.4151	0.9273
0.1358	0.6659	7.9000	0.3640	0.4151	0.8802
0.1358	0.6659	8.2000	0.3463	0.4151	0.8371
0.1358	0.6659	8.6000	0.3546	0.4151	0.8563
0.1358	0.6659	9.0000	0.3626	0.4151	0.8757
0.1358	0.6659	9.3000	0.3802	0.4151	0.9185
0.1358	0.6659	9.7000	0.3834	0.4151	0.9269
0.1358	0.6659	10.1000	0.4013	0.4151	0.9710
0.1358	0.6659	10.4000	0.4227	0.4151	1.0247
0.1358	0.6659	10.8000	0.4308	0.4151	1.0433
0.1358	0.6659	11.2000	0.4507	0.4151	1.0922
0.1358	0.6659	11.6000	0.4495	0.4151	1.0879
0.1358	0.6659	11.9000	0.4465	0.4151	1.0795
0.1358	0.6659	12.3000	0.4730	0.4151	1.1420
0.1358	0.6659	12.7000	0.4809	0.4151	1.1605
0.1358	0.6659	13.0000	0.4774	0.4151	1.1522
0.1358	0.6659	13.4000	0.4660	0.4151	1.1251
0.1358	0.6659	13.8000	0.4810	0.4151	1.1600
0.1358	0.6659	14.1000	0.4844	0.4151	1.1685
0.1358	0.6659	14.5000	0.4810	0.4151	1.1592
0.1358	0.6659	14.9000	0.4793	0.4151	1.1562
0.1358	0.6659	15.2000	0.4736	0.4151	1.1433
0.1358	0.6659	15.6000	0.4747	0.4151	1.1450
0.1358	0.6659	16.0000	0.4835	0.4151	1.1672
0.1358	0.6659	16.3000	0.4949	0.4151	1.1948
0.1358	0.6659	16.7000	0.4701	0.4151	1.1335
0.1358	0.6659	17.1000	0.4732	0.4151	1.1401
0.1358	0.6659	17.4000	0.4789	0.4151	1.1561
0.1358	0.6659	17.8000	0.4858	0.4151	1.1722
0.1358	0.6659	18.2000	0.4746	0.4151	1.1467
0.1358	0.6659	18.5000	0.4858	0.4151	1.1724
0.1358	0.6659	18.9000	0.4928	0.4151	1.1895
0.1358	0.6659	19.3000	0.4856	0.4151	1.1724
0.1358	0.6659	19.6000	0.4800	0.4151	1.1578
0.1358	0.6659	20.0000	0.4803	0.4151	1.1597
0.1408	0.6557	2.0000	0.4693	0.4569	1.0407
0.1408	0.6557	2.4000	0.4822	0.4569	1.0692
0.1408	0.6557	2.7000	0.4824	0.4569	1.0710
0.1408	0.6557	3.1000	0.4623	0.4569	1.0272
0.1408	0.6557	3.5000	0.4414	0.4569	0.9783
0.1408	0.6557	3.8000	0.4418	0.4569	0.9803
0.1408	0.6557	4.2000	0.4394	0.4569	0.9776
0.1408	0.6557	4.6000	0.4447	0.4569	0.9850
0.1408	0.6557	4.9000	0.4525	0.4569	1.0018
0.1408	0.6557	5.3000	0.4518	0.4569	1.0014
0.1408	0.6557	5.7000	0.4372	0.4569	0.9696
0.1408	0.6557	6.0000	0.4336	0.4569	0.9620
0.1408	0.6557	6.4000	0.4161	0.4569	0.9247
0.1408	0.6557	6.8000	0.4214	0.4569	0.9309
0.1408	0.6557	7.1000	0.4033	0.4569	0.8914
0.1408	0.6557	7.5000	0.3942	0.4569	0.8692
0.1408	0.6557	7.9000	0.3885	0.4569	0.8562
0.1408	0.6557	8.2000	0.3752	0.4569	0.8270
0.1408	0.6557	8.6000	0.3761	0.4569	0.8313
0.1408	0.6557	9.0000	0.3659	0.4569	0.8141
0.1408	0.6557	9.3000	0.3385	0.4569	0.7496
0.1408	0.6557	9.7000	0.3454	0.4569	0.7657
0.1408	0.6557	10.1000	0.3762	0.4569	0.8409
0.1408	0.6557	10.4000	0.3701	0.4569	0.8268
0.1408	0.6557	10.8000	0.3853	0.4569	0.8605
0.1408	0.6557	11.2000	0.4118	0.4569	0.9169
0.1408	0.6557	11.6000	0.4201	0.4569	0.9361
0.1408	0.6557	11.9000	0.4074	0.4569	0.9079
0.1408	0.6557	12.3000	0.4117	0.4569	0.9196
0.1408	0.6557	12.7000	0.4225	0.4569	0.9412
0.1408	0.6557	13.0000	0.4466	0.4569	0.9886
0.1408	0.6557	13.4000	0.4378	0.4569	0.9719
0.1408	0.6557	13.8000	0.4501	0.4569	1.0018
0.1408	0.6557	14.1000	0.4465	0.4569	0.9918
0.1408	0.6557	14.5000	0.4650	0.4569	1.0306
0.1408	0.6557	14.9000	0.4769	0.4569	1.0589
0.1408	0.6557	15.2000	0.4701	0.4569	1.0468
0.1408	0.6557	15.6000	0.4705	0.4569	1.0450
0.1408	0.6557	16.0000	0.4723	0.4569	1.0504
0.1408	0.6557	16.3000	0.4707	0.4569	1.0459
0.1408	0.6557	16.7000	0.4744	0.4569	1.0542
0.1408	0.6557	17.1000	0.4729	0.4569	1.0500
0.1408	0.6557	17.4000	0.4768	0.4569	1.0595
0.1408	0.6557	17.8000	0.4733	0.4569	1.0536
0.1408	0.6557	18.2000	0.4807	0.4569	1.0678
0.1408	0.6557	18.5000	0.4757	0.4569	1.0557
0.1408	0.6557	18.9000	0.4921	0.4569	1.0932
0.1408	0.6557	19.3000	0.5023	0.4569	1.1168
0.1408	0.6557	19.6000	0.4865	0.4569	1.0818
0.1408	0.6557	20.0000	0.4939	0.4569	1.0943
0.1458	0.6455	2.0000	0.4544	0.4557	1.0077
0.1458	0.6455	2.4000	0.4396	0.4557	0.9721
0.1458	0.6455	2.7000	0.4439	0.4557	0.9855
0.1458	0.6455	3.1000	0.4486	0.4557	0.9973
0.1458	0.6455	3.5000	0.4476	0.4557	0.9948
0.1458	0.6455	3.8000	0.4496	0.4557	0.9948
0.1458	0.6455	4.2000	0.4371	0.4557	0.9656
0.1458	0.6455	4.6000	0.4309	0.4557	0.9516
0.1458	0.6455	4.9000	0.4366	0.4557	0.9652
0.1458	0.6455	5.3000	0.4177	0.4557	0.9265
0.1458	0.6455	5.7000	0.4152	0.4557	0.9208
0.1458	0.6455	6.0000	0.4096	0.4557	0.9094
0.1458	0.6455	6.4000	0.3945	0.4557	0.8742
0.1458	0.6455	6.8000	0.3921	0.4557	0.8674
0.1458	0.6455	7.1000	0.3897	0.4557	0.8618
0.1458	0.6455	7.5000	0.3888	0.4557	0.8564
0.1458	0.6455	7.9000	0.3726	0.4557	0.8199
0.1458	0.6455	8.2000	0.3464	0.4557	0.7641
0.1458	0.6455	8.6000	0.3521	0.4557	0.7787
0.1458	0.6455	9.0000	0.3585	0.4557	0.7938
0.1458	0.6455	9.3000	0.3533	0.4557	0.7823
0.1458	0.6455	9.7000	0.3751	0.4557	0.8334
0.1458	0.6455	10.1000	0.3926	0.4557	0.8733
0.1458	0.6455	10.4000	0.4161	0.4557	0.9251
0.1458	0.6455	10.8000	0.4193	0.4557	0.9296
0.1458	0.6455	11.2000	0.4445	0.4557	0.9840
0.1458	0.6455	11.6000	0.4582	0.4557	1.0147
0.1458	0.6455	11.9000	0.4498	0.4557	0.9992
0.1458	0.6455	12.3000	0.4707	0.4557	1.0454
0.1458	0.6455	12.7000	0.4706	0.4557	1.0443
0.1458	0.6455	13.0000	0.4847	0.4557	1.0759
0.1458	0.6455	13.4000	0.4889	0.4557	1.0856
0.1458	0.6455	13.8000	0.4898	0.4557	1.0879
0.1458	0.6455	14.1000	0.4956	0.4557	1.0977
0.1458	0.6455	14.5000	0.4920	0.4557	1.0877
0.1458	0.6455	14.9000	0.4969	0.4557	1.0971
0.1458	0.6455	15.2000	0.5034	0.4557	1.1082
0.1458	0.6455	15.6000	0.5359	0.4557	1.1837
0.1458	0.6455	16.0000	0.5133	0.4557	1.1306
0.1458	0.6455	16.3000	0.5005	0.4557	1.1041
0.1458	0.6455	16.7000	0.5157	0.4557	1.1389
0.1458	0.6455	17.1000	0.5162	0.4557	1.1358
0.1458	0.6455	17.4000	0.5128	0.4557	1.1296
0.1458	0.6455	17.8000	0.5089	0.4557	1.1171
0.1458	0.6455	18.2000	0.5187	0.4557	1.1428
0.1458	0.6455	18.5000	0.5313	0.4557	1.1695
0.1458	0.6455	18.9000	0.5164	0.4557	1.1352
0.1458	0.6455	19.3000	0.5120	0.4557	1.1245
0.1458	0.6455	19.6000	0.5256	0.4557	1.1564
0.1458	0.6455	20.0000	0.5177	0.4557	1.1401
0.1506	0.6353	2.0000	0.4898	0.4283	1.1527
0.1506	0.6353	2.4000	0.4831	0.4283	1.1367
0.1506	0.6353	2.7000	0.4708	0.4283	1.1071
0.1506	0.6353	3.1000	0.4601	0.4283	1.0820
0.1506	0.6353	3.5000	0.4513	0.4283	1.0604
0.1506	0.6353	3.8000	0.4404	0.4283	1.0349
0.1506	0.6353	4.2000	0.4354	0.4283	1.0244
0.1506	0.6353	4.6000	0.4306	0.4283	1.0137
0.1506	0.6353	4.9000	0.4303	0.4283	1.0140
0.1506	0.6353	5.3000	0.4335	0.4283	1.0217
0.1506	0.6353	5.7000	0.4273	0.4283	1.0056
0.1506	0.6353	6.0000	0.4083	0.4283	0.9588
0.1506	0.6353	6.4000	0.4135	0.4283	0.9715
0.1506	0.6353	6.8000	0.4117	0.4283	0.9662
0.1506	0.6353	7.1000	0.4178	0.4283	0.9822
0.1506	0.6353	7.5000	0.4112	0.4283	0.9661
0.1506	0.6353	7.9000	0.3901	0.4283	0.9175
0.1506	0.6353	8.2000	0.3650	0.4283	0.8573
0.1506	0.6353	8.6000	0.3484	0.4283	0.8179
0.1506	0.6353	9.0000	0.3394	0.4283	0.7965
0.1506	0.6353	9.3000	0.3340	0.4283	0.7849
0.1506	0.6353	9.7000	0.3356	0.4283	0.7919
0.1506	0.6353	10.1000	0.3432	0.4283	0.8049
0.1506	0.6353	10.4000	0.3665	0.4283	0.8595
0.1506	0.6353	10.8000	0.3957	0.4283	0.9308
0.1506	0.6353	11.2000	0.3953	0.4283	0.9309
0.1506	0.6353	11.6000	0.4010	0.4283	0.9467
0.1506	0.6353	11.9000	0.4133	0.4283	0.9760
0.1506	0.6353	12.3000	0.4265	0.4283	1.0058
0.1506	0.6353	12.7000	0.4188	0.4283	0.9869
0.1506	0.6353	13.0000	0.4394	0.4283	1.0340
0.1506	0.6353	13.4000	0.4625	0.4283	1.0914
0.1506	0.6353	13.8000	0.4506	0.4283	1.0653
0.1506	0.6353	14.1000	0.4545	0.4283	1.0757
0.1506	0.6353	14.5000	0.4678	0.4283	1.1046
0.1506	0.6353	14.9000	0.4746	0.4283	1.1216
0.1506	0.6353	15.2000	0.4585	0.4283	1.0864
0.1506	0.6353	15.6000	0.4556	0.4283	1.0787
0.1506	0.6353	16.0000	0.4642	0.4283	1.0954
0.1506	0.6353	16.3000	0.4900	0.4283	1.1572
0.1506	0.6353	16.7000	0.4836	0.4283	1.1410
0.1506	0.6353	17.1000	0.4805	0.4283	1.1354
0.1506	0.6353	17.4000	0.4707	0.4283	1.1111
0.1506	0.6353	17.8000	0.4969	0.4283	1.1672
0.1506	0.6353	18.2000	0.5035	0.4283	1.1861
0.1506	0.6353	18.5000	0.5212	0.4283	1.2274
0.1506	0.6353	18.9000	0.5142	0.4283	1.2107
0.1506	0.6353	19.3000	0.5136	0.4283	1.2067
0.1506	0.6353	19.6000	0.5160	0.4283	1.2166
0.1506	0.6353	20.0000	0.5095	0.4283	1.2000
0.1557	0.6251	2.0000	0.4894	0.4605	1.0650
0.1557	0.6251	2.4000	0.4734	0.4605	1.0319
0.1557	0.6251	2.7000	0.4786	0.4605	1.0452
0.1557	0.6251	3.1000	0.4811	0.4605	1.0506
0.1557	0.6251	3.5000	0.4675	0.4605	1.0191
0.1557	0.6251	3.8000	0.4728	0.4605	1.0305
0.1557	0.6251	4.2000	0.4668	0.4605	1.0173
0.1557	0.6251	4.6000	0.4969	0.4605	1.0836
0.1557	0.6251	4.9000	0.4949	0.4605	1.0794
0.1557	0.6251	5.3000	0.4723	0.4605	1.0295
0.1557	0.6251	5.7000	0.4439	0.4605	0.9716
0.1557	0.6251	6.0000	0.4319	0.4605	0.9427
0.1557	0.6251	6.4000	0.4353	0.4605	0.9510
0.1557	0.6251	6.8000	0.4360	0.4605	0.9516
0.1557	0.6251	7.1000	0.4240	0.4605	0.9238
0.1557	0.6251	7.5000	0.4069	0.4605	0.8866
0.1557	0.6251	7.9000	0.3838	0.4605	0.8358
0.1557	0.6251	8.2000	0.3896	0.4605	0.8488
0.1557	0.6251	8.6000	0.3659	0.4605	0.7992
0.1557	0.6251	9.0000	0.3552	0.4605	0.7759
0.1557	0.6251	9.3000	0.3754	0.4605	0.8181
0.1557	0.6251	9.7000	0.3914	0.4605	0.8552
0.1557	0.6251	10.1000	0.3912	0.4605	0.8531
0.1557	0.6251	10.4000	0.4003	0.4605	0.8723
0.1557	0.6251	10.8000	0.4129	0.4605	0.8967
0.1557	0.6251	11.2000	0.4105	0.4605	0.8928
0.1557	0.6251	11.6000	0.4228	0.4605	0.9206
0.1557	0.6251	11.9000	0.4376	0.4605	0.9539
0.1557	0.6251	12.3000	0.4321	0.4605	0.9434
0.1557	0.6251	12.7000	0.4236	0.4605	0.9258
0.1557	0.6251	13.0000	0.4250	0.4605	0.9308
0.1557	0.6251	13.4000	0.4380	0.4605	0.9574
0.1557	0.6251	13.8000	0.4438	0.4605	0.9693
0.1557	0.6251	14.1000	0.4471	0.4605	0.9765
0.1557	0.6251	14.5000	0.4441	0.4605	0.9702
0.1557	0.6251	14.9000	0.4299	0.4605	0.9391
0.1557	0.6251	15.2000	0.4447	0.4605	0.9698
0.1557	0.6251	15.6000	0.4530	0.4605	0.9852
0.1557	0.6251	16.0000	0.4642	0.4605	1.0099
0.1557	0.6251	16.3000	0.4700	0.4605	1.0228
0.1557	0.6251	16.7000	0.4657	0.4605	1.0133
0.1557	0.6251	17.1000	0.4561	0.4605	0.9909
0.1557	0.6251	17.4000	0.4763	0.4605	1.0335
0.1557	0.6251	17.8000	0.4752	0.4605	1.0318
0.1557	0.6251	18.2000	0.4718	0.4605	1.0226
0.1557	0.6251	18.5000	0.4876	0.4605	1.0561
0.1557	0.6251	18.9000	0.4761	0.4605	1.0320
0.1557	0.6251	19.3000	0.4721	0.4605	1.0248
0.1557	0.6251	19.6000	0.4761	0.4605	1.0317
0.1557	0.6251	20.0000	0.4756	0.4605	1.0305
0.1612	0.6149	2.0000	0.4577	0.4343	1.0661
0.1612	0.6149	2.4000	0.4497	0.4343	1.0474
0.1612	0.6149	2.7000	0.4457	0.4343	1.0372
0.1612	0.6149	3.1000	0.4506	0.4343	1.0474
0.1612	0.6149	3.5000	0.4506	0.4343	1.0477
0.1612	0.6149	3.8000	0.4452	0.4343	1.0351
0.1612	0.6149	4.2000	0.4470	0.4343	1.0365
0.1612	0.6149	4.6000	0.4393	0.4343	1.0207
0.1612	0.6149	4.9000	0.4364	0.4343	1.0134
0.1612	0.6149	5.3000	0.4390	0.4343	1.0218
0.1612	0.6149	5.7000	0.4498	0.4343	1.0538
0.1612	0.6149	6.0000	0.4418	0.4343	1.0347
0.1612	0.6149	6.4000	0.4338	0.4343	1.0168
0.1612	0.6149	6.8000	0.4437	0.4343	1.0372
0.1612	0.6149	7.1000	0.4295	0.4343	1.0057
0.1612	0.6149	7.5000	0.4268	0.4343	0.9962
0.1612	0.6149	7.9000	0.4086	0.4343	0.9566
0.1612	0.6149	8.2000	0.3697	0.4343	0.8612
0.1612	0.6149	8.6000	0.3607	0.4343	0.8386
0.1612	0.6149	9.0000	0.3530	0.4343	0.8186
0.1612	0.6149	9.3000	0.3559	0.4343	0.8251
0.1612	0.6149	9.7000	0.3553	0.4343	0.8278
0.1612	0.6149	10.1000	0.3641	0.4343	0.8450
0.1612	0.6149	10.4000	0.3715	0.4343	0.8586
0.1612	0.6149	10.8000	0.3559	0.4343	0.8234
0.1612	0.6149	11.2000	0.3997	0.4343	0.9208
0.1612	0.6149	11.6000	0.4332	0.4343	1.0027
0.1612	0.6149	11.9000	0.4336	0.4343	1.0085
0.1612	0.6149	12.3000	0.4471	0.4343	1.0409
0.1612	0.6149	12.7000	0.4371	0.4343	1.0169
0.1612	0.6149	13.0000	0.4359	0.4343	1.0171
0.1612	0.6149	13.4000	0.4493	0.4343	1.0502
0.1612	0.6149	13.8000	0.4293	0.4343	1.0001
0.1612	0.6149	14.1000	0.4280	0.4343	1.0007
0.1612	0.6149	14.5000	0.4305	0.4343	1.0047
0.1612	0.6149	14.9000	0.4426	0.4343	1.0348
0.1612	0.6149	15.2000	0.4681	0.4343	1.0929
0.1612	0.6149	15.6000	0.4539	0.4343	1.0568
0.1612	0.6149	16.0000	0.4459	0.4343	1.0390
0.1612	0.6149	16.3000	0.4599	0.4343	1.0732
0.1612	0.6149	16.7000	0.4740	0.4343	1.1080
0.1612	0.6149	17.1000	0.4672	0.4343	1.0872
0.1612	0.6149	17.4000	0.4760	0.4343	1.1104
0.1612	0.6149	17.8000	0.4809	0.4343	1.1182
0.1612	0.6149	18.2000	0.4855	0.4343	1.1316
0.1612	0.6149	18.5000	0.4894	0.4343	1.1425
0.1612	0.6149	18.9000	0.4888	0.4343	1.1378
0.1612	0.6149	19.3000	0.4933	0.4343	1.1485
0.1612	0.6149	19.6000	0.4972	0.4343	1.1571
0.1612	0.6149	20.0000	0.5004	0.4343	1.1636
0.1675	0.6047	2.0000	0.4623	0.4076	1.1394
0.1675	0.6047	2.4000	0.4637	0.4076	1.1490
0.1675	0.6047	2.7000	0.4611	0.4076	1.1430
0.1675	0.6047	3.1000	0.4645	0.4076	1.1517
0.1675	0.6047	3.5000	0.4642	0.4076	1.1508
0.1675	0.6047	3.8000	0.4694	0.4076	1.1544
0.1675	0.6047	4.2000	0.4726	0.4076	1.1634
0.1675	0.6047	4.6000	0.4703	0.4076	1.1567
0.1675	0.6047	4.9000	0.4558	0.4076	1.1208
0.1675	0.6047	5.3000	0.4360	0.4076	1.0770
0.1675	0.6047	5.7000	0.4209	0.4076	1.0385
0.1675	0.6047	6.0000	0.4171	0.4076	1.0295
0.1675	0.6047	6.4000	0.4180	0.4076	1.0341
0.1675	0.6047	6.8000	0.4114	0.4076	1.0184
0.1675	0.6047	7.1000	0.3990	0.4076	0.9869
0.1675	0.6047	7.5000	0.3888	0.4076	0.9606
0.1675	0.6047	7.9000	0.3869	0.4076	0.9546
0.1675	0.6047	8.2000	0.3590	0.4076	0.8848
0.1675	0.6047	8.6000	0.3427	0.4076	0.8442
0.1675	0.6047	9.0000	0.3330	0.4076	0.8229
0.1675	0.6047	9.3000	0.3472	0.4076	0.8559
0.1675	0.6047	9.7000	0.3755	0.4076	0.9247
0.1675	0.6047	10.1000	0.3842	0.4076	0.9485
0.1675	0.6047	10.4000	0.3836	0.4076	0.9506
0.1675	0.6047	10.8000	0.3962	0.4076	0.9787
0.1675	0.6047	11.2000	0.4063	0.4076	1.0009
0.1675	0.6047	11.6000	0.4225	0.4076	1.0416
0.1675	0.6047	11.9000	0.4168	0.4076	1.0288
0.1675	0.6047	12.3000	0.4231	0.4076	1.0454
0.1675	0.6047	12.7000	0.4216	0.4076	1.0427
0.1675	0.6047	13.0000	0.4446	0.4076	1.0980
0.1675	0.6047	13.4000	0.4420	0.4076	1.0887
0.1675	0.6047	13.8000	0.4545	0.4076	1.1223
0.1675	0.6047	14.1000	0.4400	0.4076	1.0832
0.1675	0.6047	14.5000	0.4424	0.4076	1.0901
0.1675	0.6047	14.9000	0.4391	0.4076	1.0821
0.1675	0.6047	15.2000	0.4435	0.4076	1.0945
0.1675	0.6047	15.6000	0.4466	0.4076	1.1001
0.1675	0.6047	16.0000	0.4489	0.4076	1.1054
0.1675	0.6047	16.3000	0.4588	0.4076	1.1259
0.1675	0.6047	16.7000	0.4595	0.4076	1.1314
0.1675	0.6047	17.1000	0.4624	0.4076	1.1349
0.1675	0.6047	17.4000	0.4725	0.4076	1.1616
0.1675	0.6047	17.8000	0.4596	0.4076	1.1302
0.1675	0.6047	18.2000	0.4675	0.4076	1.1509
0.1675	0.6047	18.5000	0.4678	0.4076	1.1481
0.1675	0.6047	18.9000	0.4747	0.4076	1.1647
0.1675	0.6047	19.3000	0.4697	0.4076	1.1529
0.1675	0.6047	19.6000	0.4608	0.4076	1.1316
0.1675	0.6047	20.0000	0.4780	0.4076	1.1753
0.1741	0.5945	2.0000	0.4409	0.4087	1.0949
0.1741	0.5945	2.4000	0.4405	0.4087	1.0936
0.1741	0.5945	2.7000	0.4413	0.4087	1.0960
0.1741	0.5945	3.1000	0.4355	0.4087	1.0797
0.1741	0.5945	3.5000	0.4501	0.4087	1.1138
0.1741	0.5945	3.8000	0.4413	0.4087	1.0918
0.1741	0.5945	4.2000	0.4485	0.4087	1.1051
0.1741	0.5945	4.6000	0.4467	0.4087	1.1008
0.1741	0.5945	4.9000	0.4434	0.4087	1.0967
0.1741	0.5945	5.3000	0.4573	0.4087	1.1244
0.1741	0.5945	5.7000	0.4563	0.4087	1.1221
0.1741	0.5945	6.0000	0.4469	0.4087	1.0984
0.1741	0.5945	6.4000	0.4435	0.4087	1.0917
0.1741	0.5945	6.8000	0.4417	0.4087	1.0936
0.1741	0.5945	7.1000	0.4258	0.4087	1.0555
0.1741	0.5945	7.5000	0.4045	0.4087	0.9988
0.1741	0.5945	7.9000	0.3953	0.4087	0.9768
0.1741	0.5945	8.2000	0.3602	0.4087	0.8920
0.1741	0.5945	8.6000	0.3622	0.4087	0.9012
0.1741	0.5945	9.0000	0.3447	0.4087	0.8543
0.1741	0.5945	9.3000	0.3289	0.4087	0.8138
0.1741	0.5945	9.7000	0.3468	0.4087	0.8544
0.1741	0.5945	10.1000	0.3894	0.4087	0.9638
0.1741	0.5945	10.4000	0.4204	0.4087	1.0441
0.1741	0.5945	10.8000	0.4298	0.4087	1.0640
0.1741	0.5945	11.2000	0.4420	0.4087	1.0890
0.1741	0.5945	11.6000	0.4421	0.4087	1.0911
0.1741	0.5945	11.9000	0.4496	0.4087	1.1095
0.1741	0.5945	12.3000	0.4521	0.4087	1.1180
0.1741	0.5945	12.7000	0.4417	0.4087	1.0955
0.1741	0.5945	13.0000	0.4489	0.4087	1.1084
0.1741	0.5945	13.4000	0.4468	0.4087	1.1029
0.1741	0.5945	13.8000	0.4514	0.4087	1.1129
0.1741	0.5945	14.1000	0.4554	0.4087	1.1245
0.1741	0.5945	14.5000	0.4507	0.4087	1.1118
0.1741	0.5945	14.9000	0.4588	0.4087	1.1317
0.1741	0.5945	15.2000	0.4759	0.4087	1.1735
0.1741	0.5945	15.6000	0.4576	0.4087	1.1267
0.1741	0.5945	16.0000	0.4652	0.4087	1.1472
0.1741	0.5945	16.3000	0.4729	0.4087	1.1683
0.1741	0.5945	16.7000	0.4861	0.4087	1.1986
0.1741	0.5945	17.1000	0.4716	0.4087	1.1621
0.1741	0.5945	17.4000	0.4805	0.4087	1.1860
0.1741	0.5945	17.8000	0.4725	0.4087	1.1657
