sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2898	0.5825	10.6	0.2978	0.3065	0.9715
0.2898	0.5825	11.1	0.2867	0.3065	0.9353
0.2898	0.5825	11.6	0.4033	0.3065	1.3159
0.2898	0.5825	12.1	0.4613	0.3065	1.5051
0.2898	0.5825	12.7	0.5403	0.3065	1.7627
0.2898	0.5825	13.2	0.5516	0.3065	1.7994
0.2898	0.5825	13.7	0.5720	0.3065	1.8660
0.2898	0.5825	14.2	0.5301	0.3065	1.7294
0.2898	0.5825	14.7	0.5511	0.3065	1.7980
0.2898	0.5825	15.2	0.5651	0.3065	1.8436
0.2898	0.5825	15.7	0.5605	0.3065	1.8287
0.2898	0.5825	16.2	0.5938	0.3065	1.9373
0.2898	0.5825	16.7	0.5610	0.3065	1.8303
0.2898	0.5825	17.2	0.5794	0.3065	1.8903
0.2898	0.5825	17.8	0.5931	0.3065	1.9351
0.2898	0.5825	18.3	0.6125	0.3065	1.9984
0.2898	0.5825	18.8	0.5946	0.3065	1.9399
0.2898	0.5825	19.3	0.6024	0.3065	1.9655
0.2898	0.5825	19.8	0.5962	0.3065	1.9450
0.2898	0.5825	20.3	0.6212	0.3065	2.0267
0.2898	0.5825	20.8	0.6087	0.3065	1.9859
0.2898	0.5825	21.3	0.6186	0.3065	2.0182
0.2898	0.5825	21.8	0.6327	0.3065	2.0642
0.2898	0.5825	22.4	0.5971	0.3065	1.9479
0.2898	0.5825	22.9	0.6082	0.3065	1.9843
0.2898	0.5825	23.4	0.6185	0.3065	2.0178
0.2898	0.5825	23.9	0.5972	0.3065	1.9482
0.2898	0.5825	24.4	0.6185	0.3065	2.0177
0.2898	0.5825	24.9	0.6066	0.3065	1.9789
0.2898	0.5825	25.4	0.5971	0.3065	1.9479
0.2898	0.5825	25.9	0.5817	0.3065	1.8977
0.2898	0.5825	26.4	0.6091	0.3065	1.9871
0.2898	0.5825	26.9	0.6204	0.3065	2.0241
0.2898	0.5825	27.4	0.6022	0.3065	1.9647
0.2898	0.5825	28.0	0.6094	0.3065	1.9883
0.2898	0.5825	28.5	0.6114	0.3065	1.9946
0.2898	0.5825	29.0	0.6103	0.3065	1.9909
0.2898	0.5825	29.5	0.6109	0.3065	1.9931
0.2898	0.5825	30.0	0.6141	0.3065	2.0036
0.3035	0.5372	5.0	0.4354	0.2681	1.6238
0.3035	0.5372	5.5	0.4253	0.2681	1.5863
0.3035	0.5372	6.0	0.4159	0.2681	1.5512
0.3035	0.5372	6.5	0.4190	0.2681	1.5628
0.3035	0.5372	7.0	0.4003	0.2681	1.4929
0.3035	0.5372	7.5	0.4158	0.2681	1.5509
0.3035	0.5372	8.1	0.4126	0.2681	1.5388
0.3035	0.5372	8.6	0.4055	0.2681	1.5125
0.3035	0.5372	9.1	0.3991	0.2681	1.4885
0.3035	0.5372	9.6	0.3771	0.2681	1.4063
0.3035	0.5372	10.1	0.3650	0.2681	1.3611
0.3035	0.5372	10.6	0.3421	0.2681	1.2760
0.3035	0.5372	11.1	0.3316	0.2681	1.2368
0.3035	0.5372	11.6	0.3043	0.2681	1.1349
0.3035	0.5372	12.1	0.3114	0.2681	1.1615
0.3035	0.5372	12.7	0.3154	0.2681	1.1765
0.3035	0.5372	13.2	0.4329	0.2681	1.6146
0.3035	0.5372	13.7	0.4848	0.2681	1.8079
0.3035	0.5372	14.2	0.4753	0.2681	1.7726
0.3035	0.5372	14.7	0.4901	0.2681	1.8279
0.3035	0.5372	15.2	0.5018	0.2681	1.8716
0.3035	0.5372	15.7	0.5201	0.2681	1.9398
0.3035	0.5372	16.2	0.4970	0.2681	1.8536
0.3035	0.5372	16.7	0.5079	0.2681	1.8944
0.3035	0.5372	17.2	0.4925	0.2681	1.8369
0.3035	0.5372	17.8	0.5343	0.2681	1.9929
0.3035	0.5372	18.3	0.5042	0.2681	1.8805
0.3035	0.5372	18.8	0.4977	0.2681	1.8563
0.3035	0.5372	19.3	0.4803	0.2681	1.7915
0.3035	0.5372	19.8	0.4845	0.2681	1.8069
0.3035	0.5372	20.3	0.4914	0.2681	1.8329
0.3035	0.5372	20.8	0.5031	0.2681	1.8765
0.3035	0.5372	21.3	0.4987	0.2681	1.8601
0.3035	0.5372	21.8	0.4836	0.2681	1.8036
0.3035	0.5372	22.4	0.4721	0.2681	1.7607
0.3035	0.5372	22.9	0.5022	0.2681	1.8732
0.3035	0.5372	23.4	0.5038	0.2681	1.8789
0.3035	0.5372	23.9	0.5095	0.2681	1.9003
0.3035	0.5372	24.4	0.5158	0.2681	1.9236
0.3035	0.5372	24.9	0.5292	0.2681	1.9736
0.3035	0.5372	25.4	0.5135	0.2681	1.9152
0.3035	0.5372	25.9	0.4714	0.2681	1.7581
0.3035	0.5372	26.4	0.5357	0.2681	1.9980
0.3035	0.5372	26.9	0.4888	0.2681	1.8230
0.3035	0.5372	27.4	0.5346	0.2681	1.9938
0.3035	0.5372	28.0	0.5376	0.2681	2.0051
0.3035	0.5372	28.5	0.5136	0.2681	1.9155
0.3035	0.5372	29.0	0.5534	0.2681	2.0640
0.3035	0.5372	29.5	0.5276	0.2681	1.9678
0.3035	0.5372	30.0	0.4963	0.2681	1.8512
0.3171	0.5416	5.0	0.4584	0.2884	1.5895
0.3171	0.5416	5.5	0.4427	0.2884	1.5351
0.3171	0.5416	6.0	0.4488	0.2884	1.5564
0.3171	0.5416	6.5	0.4873	0.2884	1.6900
0.3171	0.5416	7.0	0.4632	0.2884	1.6063
0.3171	0.5416	7.5	0.4493	0.2884	1.5580
0.3171	0.5416	8.1	0.4419	0.2884	1.5323
0.3171	0.5416	8.6	0.4231	0.2884	1.4674
0.3171	0.5416	9.1	0.3948	0.2884	1.3692
0.3171	0.5416	9.6	0.3712	0.2884	1.2874
0.3171	0.5416	10.1	0.3351	0.2884	1.1620
0.3171	0.5416	10.6	0.3366	0.2884	1.1673
0.3171	0.5416	11.1	0.3475	0.2884	1.2050
0.3171	0.5416	11.6	0.4329	0.2884	1.5011
0.3171	0.5416	12.1	0.4344	0.2884	1.5063
0.3171	0.5416	12.7	0.4220	0.2884	1.4635
0.3171	0.5416	13.2	0.4106	0.2884	1.4237
0.3171	0.5416	13.7	0.4066	0.2884	1.4100
0.3171	0.5416	14.2	0.4075	0.2884	1.4130
0.3171	0.5416	14.7	0.4199	0.2884	1.4561
0.3171	0.5416	15.2	0.4221	0.2884	1.4638
0.3171	0.5416	15.7	0.4117	0.2884	1.4278
0.3171	0.5416	16.2	0.4272	0.2884	1.4816
0.3171	0.5416	16.7	0.3767	0.2884	1.3062
0.3171	0.5416	17.2	0.4040	0.2884	1.4011
0.3171	0.5416	17.8	0.4250	0.2884	1.4739
0.3171	0.5416	18.3	0.4132	0.2884	1.4330
0.3171	0.5416	18.8	0.4185	0.2884	1.4513
0.3171	0.5416	19.3	0.3943	0.2884	1.3674
0.3171	0.5416	19.8	0.4050	0.2884	1.4043
0.3171	0.5416	20.3	0.4264	0.2884	1.4786
0.3171	0.5416	20.8	0.4124	0.2884	1.4300
0.3171	0.5416	21.3	0.4153	0.2884	1.4403
0.3171	0.5416	21.8	0.4128	0.2884	1.4315
0.3171	0.5416	22.4	0.4335	0.2884	1.5032
0.3171	0.5416	22.9	0.4218	0.2884	1.4626
0.3171	0.5416	23.4	0.4480	0.2884	1.5536
0.3171	0.5416	23.9	0.4761	0.2884	1.6509
0.3171	0.5416	24.4	0.4961	0.2884	1.7205
0.3171	0.5416	24.9	0.4744	0.2884	1.6452
0.3171	0.5416	25.4	0.4373	0.2884	1.5165
0.3171	0.5416	25.9	0.4863	0.2884	1.6865
0.3171	0.5416	26.4	0.5152	0.2884	1.7865
0.3171	0.5416	26.9	0.4533	0.2884	1.5720
0.3171	0.5416	27.4	0.4776	0.2884	1.6564
0.3171	0.5416	28.0	0.4790	0.2884	1.6610
0.3171	0.5416	28.5	0.5464	0.2884	1.8947
0.3171	0.5416	29.0	0.4398	0.2884	1.5251
0.3171	0.5416	29.5	0.5172	0.2884	1.7937
0.3171	0.5416	30.0	0.4774	0.2884	1.6555
0.3308	0.5556	5.0	0.5355	0.2844	1.8828
0.3308	0.5556	5.5	0.5391	0.2844	1.8957
0.3308	0.5556	6.0	0.5258	0.2844	1.8490
0.3308	0.5556	6.5	0.4531	0.2844	1.5931
0.3308	0.5556	7.0	0.4459	0.2844	1.5680
0.3308	0.5556	7.5	0.4153	0.2844	1.4604
0.3308	0.5556	8.1	0.3979	0.2844	1.3992
0.3308	0.5556	8.6	0.3751	0.2844	1.3190
0.3308	0.5556	9.1	0.3806	0.2844	1.3384
0.3308	0.5556	9.6	0.3418	0.2844	1.2020
0.3308	0.5556	10.1	0.3165	0.2844	1.1130
0.3308	0.5556	10.6	0.2935	0.2844	1.0319
0.3308	0.5556	11.1	0.3089	0.2844	1.0863
0.3308	0.5556	11.6	0.3874	0.2844	1.3623
0.3308	0.5556	12.1	0.3880	0.2844	1.3643
0.3308	0.5556	12.7	0.3943	0.2844	1.3865
0.3308	0.5556	13.2	0.3751	0.2844	1.3189
0.3308	0.5556	13.7	0.3747	0.2844	1.3177
0.3308	0.5556	14.2	0.3909	0.2844	1.3745
0.3308	0.5556	14.7	0.3865	0.2844	1.3591
0.3308	0.5556	15.2	0.3886	0.2844	1.3664
0.3308	0.5556	15.7	0.3847	0.2844	1.3525
0.3308	0.5556	16.2	0.4011	0.2844	1.4105
0.3308	0.5556	16.7	0.4013	0.2844	1.4109
0.3308	0.5556	17.2	0.4175	0.2844	1.4679
0.3308	0.5556	17.8	0.4364	0.2844	1.5343
0.3308	0.5556	18.3	0.4396	0.2844	1.5458
0.3308	0.5556	18.8	0.4299	0.2844	1.5117
0.3308	0.5556	19.3	0.4254	0.2844	1.4959
0.3308	0.5556	19.8	0.4179	0.2844	1.4695
0.3308	0.5556	20.3	0.4473	0.2844	1.5729
0.3308	0.5556	20.8	0.4283	0.2844	1.5059
0.3308	0.5556	21.3	0.4483	0.2844	1.5764
0.3308	0.5556	21.8	0.4609	0.2844	1.6205
0.3308	0.5556	22.4	0.4733	0.2844	1.6641
0.3308	0.5556	22.9	0.3823	0.2844	1.3443
0.3308	0.5556	23.4	0.4661	0.2844	1.6389
0.3308	0.5556	23.9	0.4626	0.2844	1.6266
0.3308	0.5556	24.4	0.4526	0.2844	1.5914
0.3308	0.5556	24.9	0.4528	0.2844	1.5921
0.3308	0.5556	25.4	0.4538	0.2844	1.5956
0.3308	0.5556	25.9	0.4708	0.2844	1.6554
0.3308	0.5556	26.4	0.4583	0.2844	1.6114
0.3308	0.5556	26.9	0.4455	0.2844	1.5665
0.3308	0.5556	27.4	0.4567	0.2844	1.6058
0.3308	0.5556	28.0	0.4530	0.2844	1.5928
0.3308	0.5556	28.5	0.4730	0.2844	1.6633
0.3308	0.5556	29.0	0.4659	0.2844	1.6382
0.3308	0.5556	29.5	0.4362	0.2844	1.5336
0.3308	0.5556	30.0	0.4621	0.2844	1.6248
0.3445	0.5210	5.0	0.4243	0.2819	1.5051
0.3445	0.5210	5.5	0.4200	0.2819	1.4895
0.3445	0.5210	6.0	0.4495	0.2819	1.5942
0.3445	0.5210	6.5	0.4442	0.2819	1.5756
0.3445	0.5210	7.0	0.4350	0.2819	1.5428
0.3445	0.5210	7.5	0.4167	0.2819	1.4779
0.3445	0.5210	8.1	0.4123	0.2819	1.4625
0.3445	0.5210	8.6	0.4147	0.2819	1.4708
0.3445	0.5210	9.1	0.3846	0.2819	1.3643
0.3445	0.5210	9.6	0.3567	0.2819	1.2652
0.3445	0.5210	10.1	0.3567	0.2819	1.2650
0.3445	0.5210	10.6	0.3218	0.2819	1.1413
0.3445	0.5210	11.1	0.3555	0.2819	1.2609
0.3445	0.5210	11.6	0.3403	0.2819	1.2068
0.3445	0.5210	12.1	0.4370	0.2819	1.5498
0.3445	0.5210	12.7	0.4733	0.2819	1.6789
0.3445	0.5210	13.2	0.5055	0.2819	1.7930
0.3445	0.5210	13.7	0.5198	0.2819	1.8438
0.3445	0.5210	14.2	0.5158	0.2819	1.8295
0.3445	0.5210	14.7	0.5435	0.2819	1.9278
0.3445	0.5210	15.2	0.5480	0.2819	1.9439
0.3445	0.5210	15.7	0.5300	0.2819	1.8797
0.3445	0.5210	16.2	0.5296	0.2819	1.8786
0.3445	0.5210	16.7	0.5375	0.2819	1.9065
0.3445	0.5210	17.2	0.5036	0.2819	1.7863
0.3445	0.5210	17.8	0.5195	0.2819	1.8428
0.3445	0.5210	18.3	0.5100	0.2819	1.8088
0.3445	0.5210	18.8	0.5524	0.2819	1.9592
0.3445	0.5210	19.3	0.5367	0.2819	1.9035
0.3445	0.5210	19.8	0.5271	0.2819	1.8697
0.3445	0.5210	20.3	0.5503	0.2819	1.9520
0.3445	0.5210	20.8	0.5469	0.2819	1.9396
0.3445	0.5210	21.3	0.5263	0.2819	1.8668
0.3445	0.5210	21.8	0.5222	0.2819	1.8522
0.3445	0.5210	22.4	0.5331	0.2819	1.8907
0.3445	0.5210	22.9	0.5194	0.2819	1.8422
0.3445	0.5210	23.4	0.5170	0.2819	1.8336
0.3445	0.5210	23.9	0.5758	0.2819	2.0422
0.3445	0.5210	24.4	0.5442	0.2819	1.9303
0.3445	0.5210	24.9	0.5628	0.2819	1.9963
0.3445	0.5210	25.4	0.5375	0.2819	1.9064
0.3445	0.5210	25.9	0.5491	0.2819	1.9478
0.3445	0.5210	26.4	0.5534	0.2819	1.9628
0.3445	0.5210	26.9	0.5598	0.2819	1.9857
0.3445	0.5210	27.4	0.5321	0.2819	1.8874
0.3445	0.5210	28.0	0.5510	0.2819	1.9544
0.3445	0.5210	28.5	0.5633	0.2819	1.9979
0.3445	0.5210	29.0	0.5680	0.2819	2.0147
0.3445	0.5210	29.5	0.5742	0.2819	2.0367
0.3445	0.5210	30.0	0.5474	0.2819	1.9416
0.3582	0.5445	5.0	0.4439	0.2775	1.5996
0.3582	0.5445	5.5	0.4535	0.2775	1.6344
0.3582	0.5445	6.0	0.4471	0.2775	1.6111
0.3582	0.5445	6.5	0.4467	0.2775	1.6097
0.3582	0.5445	7.0	0.4185	0.2775	1.5083
0.3582	0.5445	7.5	0.4023	0.2775	1.4497
0.3582	0.5445	8.1	0.4370	0.2775	1.5750
0.3582	0.5445	8.6	0.4260	0.2775	1.5352
0.3582	0.5445	9.1	0.4008	0.2775	1.4445
0.3582	0.5445	9.6	0.3393	0.2775	1.2229
0.3582	0.5445	10.1	0.3139	0.2775	1.1313
0.3582	0.5445	10.6	0.3194	0.2775	1.1511
0.3582	0.5445	11.1	0.4072	0.2775	1.4673
0.3582	0.5445	11.6	0.4360	0.2775	1.5712
0.3582	0.5445	12.1	0.4038	0.2775	1.4550
0.3582	0.5445	12.7	0.4307	0.2775	1.5520
0.3582	0.5445	13.2	0.4483	0.2775	1.6154
0.3582	0.5445	13.7	0.4491	0.2775	1.6183
0.3582	0.5445	14.2	0.4503	0.2775	1.6228
0.3582	0.5445	14.7	0.4750	0.2775	1.7119
0.3582	0.5445	15.2	0.4598	0.2775	1.6569
0.3582	0.5445	15.7	0.4375	0.2775	1.5768
0.3582	0.5445	16.2	0.4495	0.2775	1.6198
0.3582	0.5445	16.7	0.4462	0.2775	1.6079
0.3582	0.5445	17.2	0.4577	0.2775	1.6495
0.3582	0.5445	17.8	0.4588	0.2775	1.6533
0.3582	0.5445	18.3	0.4608	0.2775	1.6605
0.3582	0.5445	18.8	0.4501	0.2775	1.6220
0.3582	0.5445	19.3	0.4556	0.2775	1.6418
0.3582	0.5445	19.8	0.4546	0.2775	1.6382
0.3582	0.5445	20.3	0.4867	0.2775	1.7541
0.3582	0.5445	20.8	0.4433	0.2775	1.5974
0.3582	0.5445	21.3	0.4525	0.2775	1.6308
0.3582	0.5445	21.8	0.4535	0.2775	1.6344
0.3582	0.5445	22.4	0.4406	0.2775	1.5877
0.3582	0.5445	22.9	0.4437	0.2775	1.5989
0.3582	0.5445	23.4	0.4685	0.2775	1.6884
0.3582	0.5445	23.9	0.4559	0.2775	1.6430
0.3582	0.5445	24.4	0.4561	0.2775	1.6437
0.3582	0.5445	24.9	0.4340	0.2775	1.5640
0.3582	0.5445	25.4	0.4608	0.2775	1.6605
0.3582	0.5445	25.9	0.4721	0.2775	1.7015
0.3582	0.5445	26.4	0.4700	0.2775	1.6936
0.3582	0.5445	26.9	0.4325	0.2775	1.5585
0.3582	0.5445	27.4	0.4448	0.2775	1.6030
0.3582	0.5445	28.0	0.4872	0.2775	1.7558
0.3582	0.5445	28.5	0.4446	0.2775	1.6023
0.3582	0.5445	29.0	0.4253	0.2775	1.5327
0.3582	0.5445	29.5	0.4704	0.2775	1.6951
0.3582	0.5445	30.0	0.4645	0.2775	1.6737
0.3718	0.5107	5.0	0.5082	0.2697	1.8843
0.3718	0.5107	5.5	0.4911	0.2697	1.8209
0.3718	0.5107	6.0	0.4809	0.2697	1.7830
0.3718	0.5107	6.5	0.4647	0.2697	1.7229
0.3718	0.5107	7.0	0.4559	0.2697	1.6903
0.3718	0.5107	7.5	0.4416	0.2697	1.6372
0.3718	0.5107	8.1	0.4266	0.2697	1.5817
0.3718	0.5107	8.6	0.4178	0.2697	1.5492
0.3718	0.5107	9.1	0.3947	0.2697	1.4633
0.3718	0.5107	9.6	0.3848	0.2697	1.4266
0.3718	0.5107	10.1	0.4014	0.2697	1.4883
0.3718	0.5107	10.6	0.3518	0.2697	1.3043
0.3718	0.5107	11.1	0.3145	0.2697	1.1658
0.3718	0.5107	11.6	0.2952	0.2697	1.0943
0.3718	0.5107	12.1	0.2722	0.2697	1.0091
0.3718	0.5107	12.7	0.3121	0.2697	1.1570
0.3718	0.5107	13.2	0.3651	0.2697	1.3538
0.3718	0.5107	13.7	0.4167	0.2697	1.5448
0.3718	0.5107	14.2	0.4031	0.2697	1.4944
0.3718	0.5107	14.7	0.3875	0.2697	1.4366
0.3718	0.5107	15.2	0.3932	0.2697	1.4576
0.3718	0.5107	15.7	0.3922	0.2697	1.4541
0.3718	0.5107	16.2	0.3918	0.2697	1.4527
0.3718	0.5107	16.7	0.3870	0.2697	1.4348
0.3718	0.5107	17.2	0.3710	0.2697	1.3753
0.3718	0.5107	17.8	0.3912	0.2697	1.4505
0.3718	0.5107	18.3	0.3887	0.2697	1.4410
0.3718	0.5107	18.8	0.3992	0.2697	1.4800
0.3718	0.5107	19.3	0.3851	0.2697	1.4279
0.3718	0.5107	19.8	0.3719	0.2697	1.3788
0.3718	0.5107	20.3	0.4741	0.2697	1.7578
0.3718	0.5107	20.8	0.4626	0.2697	1.7151
0.3718	0.5107	21.3	0.4553	0.2697	1.6882
0.3718	0.5107	21.8	0.4242	0.2697	1.5727
0.3718	0.5107	22.4	0.4634	0.2697	1.7181
0.3718	0.5107	22.9	0.4803	0.2697	1.7809
0.3718	0.5107	23.4	0.5200	0.2697	1.9280
0.3718	0.5107	23.9	0.4824	0.2697	1.7885
0.3718	0.5107	24.4	0.4149	0.2697	1.5382
0.3718	0.5107	24.9	0.4123	0.2697	1.5285
0.3718	0.5107	25.4	0.4501	0.2697	1.6689
0.3718	0.5107	25.9	0.4997	0.2697	1.8526
0.3718	0.5107	26.4	0.4970	0.2697	1.8426
0.3718	0.5107	26.9	0.4763	0.2697	1.7660
0.3718	0.5107	27.4	0.4700	0.2697	1.7426
0.3718	0.5107	28.0	0.5356	0.2697	1.9859
0.3718	0.5107	28.5	0.5153	0.2697	1.9104
0.3718	0.5107	29.0	0.5059	0.2697	1.8758
0.3718	0.5107	29.5	0.4854	0.2697	1.7997
0.3718	0.5107	30.0	0.5331	0.2697	1.9764
0.3855	0.4578	5.0	0.4366	0.2645	1.6507
0.3855	0.4578	5.5	0.4352	0.2645	1.6451
0.3855	0.4578	6.0	0.4131	0.2645	1.5619
0.3855	0.4578	6.5	0.3993	0.2645	1.5095
0.3855	0.4578	7.0	0.4497	0.2645	1.7001
0.3855	0.4578	7.5	0.4359	0.2645	1.6477
0.3855	0.4578	8.1	0.3859	0.2645	1.4590
0.3855	0.4578	8.6	0.3742	0.2645	1.4148
0.3855	0.4578	9.1	0.3349	0.2645	1.2662
0.3855	0.4578	9.6	0.3154	0.2645	1.1925
0.3855	0.4578	10.1	0.2983	0.2645	1.1275
0.3855	0.4578	10.6	0.2948	0.2645	1.1143
0.3855	0.4578	11.1	0.4144	0.2645	1.5667
0.3855	0.4578	11.6	0.4152	0.2645	1.5698
0.3855	0.4578	12.1	0.4264	0.2645	1.6122
0.3855	0.4578	12.7	0.4552	0.2645	1.7209
0.3855	0.4578	13.2	0.4656	0.2645	1.7600
0.3855	0.4578	13.7	0.5008	0.2645	1.8932
0.3855	0.4578	14.2	0.5120	0.2645	1.9355
0.3855	0.4578	14.7	0.5108	0.2645	1.9310
0.3855	0.4578	15.2	0.4567	0.2645	1.7266
0.3855	0.4578	15.7	0.4455	0.2645	1.6842
0.3855	0.4578	16.2	0.4290	0.2645	1.6217
0.3855	0.4578	16.7	0.4470	0.2645	1.6898
0.3855	0.4578	17.2	0.4621	0.2645	1.7468
0.3855	0.4578	17.8	0.4592	0.2645	1.7361
0.3855	0.4578	18.3	0.4587	0.2645	1.7339
0.3855	0.4578	18.8	0.4812	0.2645	1.8191
0.3855	0.4578	19.3	0.4912	0.2645	1.8570
0.3855	0.4578	19.8	0.4125	0.2645	1.5596
0.3855	0.4578	20.3	0.4919	0.2645	1.8597
0.3855	0.4578	20.8	0.4933	0.2645	1.8649
0.3855	0.4578	21.3	0.4562	0.2645	1.7246
0.3855	0.4578	21.8	0.4568	0.2645	1.7269
0.3855	0.4578	22.4	0.4751	0.2645	1.7960
0.3855	0.4578	22.9	0.4673	0.2645	1.7665
0.3855	0.4578	23.4	0.4809	0.2645	1.8179
0.3855	0.4578	23.9	0.4425	0.2645	1.6728
0.3855	0.4578	24.4	0.4498	0.2645	1.7006
0.3855	0.4578	24.9	0.5130	0.2645	1.9394
0.3855	0.4578	25.4	0.4927	0.2645	1.8625
0.3855	0.4578	25.9	0.4493	0.2645	1.6985
0.3855	0.4578	26.4	0.4923	0.2645	1.8609
0.3855	0.4578	26.9	0.4764	0.2645	1.8011
0.3855	0.4578	27.4	0.5058	0.2645	1.9122
0.3855	0.4578	28.0	0.4651	0.2645	1.7582
0.3855	0.4578	28.5	0.4665	0.2645	1.7635
0.3855	0.4578	29.0	0.4620	0.2645	1.7466
0.3855	0.4578	29.5	0.5119	0.2645	1.9351
0.3855	0.4578	30.0	0.4892	0.2645	1.8495
0.3992	0.4652	5.0	0.5040	0.2389	2.1094
0.3992	0.4652	5.5	0.4482	0.2389	1.8761
0.3992	0.4652	6.0	0.4516	0.2389	1.8900
0.3992	0.4652	6.5	0.4464	0.2389	1.8684
0.3992	0.4652	7.0	0.4443	0.2389	1.8596
0.3992	0.4652	7.5	0.4352	0.2389	1.8214
0.3992	0.4652	8.1	0.4601	0.2389	1.9256
0.3992	0.4652	8.6	0.4461	0.2389	1.8673
0.3992	0.4652	9.1	0.4135	0.2389	1.7305
0.3992	0.4652	9.6	0.4031	0.2389	1.6873
0.3992	0.4652	10.1	0.3795	0.2389	1.5884
0.3992	0.4652	10.6	0.3589	0.2389	1.5021
0.3992	0.4652	11.1	0.3246	0.2389	1.3586
0.3992	0.4652	11.6	0.2984	0.2389	1.2491
0.3992	0.4652	12.1	0.2874	0.2389	1.2031
0.3992	0.4652	12.7	0.2641	0.2389	1.1054
0.3992	0.4652	13.2	0.2742	0.2389	1.1478
0.3992	0.4652	13.7	0.3373	0.2389	1.4119
0.3992	0.4652	14.2	0.3344	0.2389	1.3996
0.3992	0.4652	14.7	0.3774	0.2389	1.5794
0.3992	0.4652	15.2	0.4207	0.2389	1.7609
0.3992	0.4652	15.7	0.4310	0.2389	1.8041
0.3992	0.4652	16.2	0.4511	0.2389	1.8879
0.3992	0.4652	16.7	0.4408	0.2389	1.8449
0.3992	0.4652	17.2	0.4428	0.2389	1.8532
0.3992	0.4652	17.8	0.4521	0.2389	1.8924
0.3992	0.4652	18.3	0.4730	0.2389	1.9797
0.3992	0.4652	18.8	0.4368	0.2389	1.8281
0.3992	0.4652	19.3	0.4516	0.2389	1.8901
0.3992	0.4652	19.8	0.4376	0.2389	1.8317
0.3992	0.4652	20.3	0.4488	0.2389	1.8783
0.3992	0.4652	20.8	0.4213	0.2389	1.7632
0.3992	0.4652	21.3	0.4838	0.2389	2.0249
0.3992	0.4652	21.8	0.4129	0.2389	1.7282
0.3992	0.4652	22.4	0.4323	0.2389	1.8092
0.3992	0.4652	22.9	0.4378	0.2389	1.8323
0.3992	0.4652	23.4	0.4533	0.2389	1.8971
0.3992	0.4652	23.9	0.4465	0.2389	1.8689
0.3992	0.4652	24.4	0.4877	0.2389	2.0412
0.3992	0.4652	24.9	0.4923	0.2389	2.0604
0.3992	0.4652	25.4	0.4695	0.2389	1.9652
0.3992	0.4652	25.9	0.4620	0.2389	1.9337
0.3992	0.4652	26.4	0.4393	0.2389	1.8386
0.3992	0.4652	26.9	0.4865	0.2389	2.0362
0.3992	0.4652	27.4	0.4603	0.2389	1.9267
0.3992	0.4652	28.0	0.4423	0.2389	1.8512
0.3992	0.4652	28.5	0.4482	0.2389	1.8761
0.3992	0.4652	29.0	0.4511	0.2389	1.8881
0.3992	0.4652	29.5	0.4632	0.2389	1.9385
0.3992	0.4652	30.0	0.4667	0.2389	1.9533
0.4129	0.4981	5.0	0.5375	0.2480	2.1671
0.4129	0.4981	5.5	0.5319	0.2480	2.1447
0.4129	0.4981	6.0	0.4165	0.2480	1.6793
0.4129	0.4981	6.5	0.4214	0.2480	1.6988
0.4129	0.4981	7.0	0.4399	0.2480	1.7737
0.4129	0.4981	7.5	0.4278	0.2480	1.7247
0.4129	0.4981	8.1	0.4293	0.2480	1.7310
0.4129	0.4981	8.6	0.4225	0.2480	1.7033
0.4129	0.4981	9.1	0.4179	0.2480	1.6849
0.4129	0.4981	9.6	0.3759	0.2480	1.5157
0.4129	0.4981	10.1	0.3607	0.2480	1.4543
0.4129	0.4981	10.6	0.3287	0.2480	1.3253
0.4129	0.4981	11.1	0.3084	0.2480	1.2432
0.4129	0.4981	11.6	0.2940	0.2480	1.1852
0.4129	0.4981	12.1	0.2789	0.2480	1.1246
0.4129	0.4981	12.7	0.2832	0.2480	1.1418
0.4129	0.4981	13.2	0.2887	0.2480	1.1641
0.4129	0.4981	13.7	0.3928	0.2480	1.5836
0.4129	0.4981	14.2	0.4003	0.2480	1.6140
0.4129	0.4981	14.7	0.4496	0.2480	1.8128
0.4129	0.4981	15.2	0.4889	0.2480	1.9711
0.4129	0.4981	15.7	0.4860	0.2480	1.9596
0.4129	0.4981	16.2	0.5207	0.2480	2.0994
0.4129	0.4981	16.7	0.5019	0.2480	2.0237
0.4129	0.4981	17.2	0.4742	0.2480	1.9119
0.4129	0.4981	17.8	0.4890	0.2480	1.9714
0.4129	0.4981	18.3	0.5003	0.2480	2.0172
0.4129	0.4981	18.8	0.4905	0.2480	1.9775
0.4129	0.4981	19.3	0.4912	0.2480	1.9802
0.4129	0.4981	19.8	0.4938	0.2480	1.9910
0.4129	0.4981	20.3	0.4809	0.2480	1.9387
0.4129	0.4981	20.8	0.4838	0.2480	1.9505
0.4129	0.4981	21.3	0.4745	0.2480	1.9129
0.4129	0.4981	21.8	0.4861	0.2480	1.9598
0.4129	0.4981	22.4	0.5158	0.2480	2.0796
0.4129	0.4981	22.9	0.5216	0.2480	2.1028
0.4129	0.4981	23.4	0.5116	0.2480	2.0628
0.4129	0.4981	23.9	0.5011	0.2480	2.0204
0.4129	0.4981	24.4	0.5195	0.2480	2.0944
0.4129	0.4981	24.9	0.4823	0.2480	1.9446
0.4129	0.4981	25.4	0.4888	0.2480	1.9709
0.4129	0.4981	25.9	0.4902	0.2480	1.9765
