case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Square SW	5	square	SW	-0.76627	-0.499694	39.0	39.0	42.0	68.44736842105263	0.2431578947368421
Square SW	5	square	SW	-0.513648	-0.375301	40.0	40.0	28.0	73.33823529411765	0.2607550482879719
Square SW	5	square	SW	-0.881633	-0.254247	48.0	48.0	50.0	72.38372093023256	0.31053351573187415
Square SW	5	square	SW	-0.898562	-0.219548	63.0	63.0	84.0	77.68888888888888	0.30359314538419013
Square SW	5	square	SW	-0.891848	-0.366361	74.0	74.0	31.0	70.73958333333333	0.28618421052631576
Square SW	5	square	SW	-0.786664	-0.183727	74.0	74.0	53.0	75.63559322033899	0.2616253802694481
Square SW	5	square	SW	-0.525492	-0.315889	67.0	67.0	115.0	78.23295454545455	0.1525974025974026
Square SW	5	square	SW	-0.666967	-0.655815	61.0	61.0	114.0	77.87654320987654	0.1822712982133272
Square SW	5	square	SW	-0.810329	-0.478261	53.0	53.0	87.0	81.65925925925926	0.18794914317302377
Square SW	5	square	SW	-1.111501	-0.260902	76.0	76.0	146.0	85.34134615384616	0.19509476031215162
Square SW	5	square	SW	-0.682516	-0.676498	63.0	63.0	57.0	74.01754385964912	0.20369507840397455
Square SW	5	square	SW	-1.067377	-0.415731	66.0	66.0	106.0	85.20481927710843	0.19970792259948886
Square SW	5	square	SW	0.330779	-1.005184	85.0	85.0	99.0	101.4034090909091	0.2920779220779221
Square SW	5	square	SW	-0.034333	-1.434771	136.0	136.0	226.0	94.81065088757397	0.1471739855670465
Square SW	5	square	SW	0.098316	-1.141466	98.0	98.0	70.0	98.42666666666666	0.34568232662192394
Square SW	5	square	SW	0.093438	-1.080466	97.0	97.0	146.0	88.74891774891775	0.17477884434406174
Square SW	5	square	SW	0.178275	-1.321146	81.0	81.0	119.0	105.8695652173913	0.2792824899025897
Square SW	5	square	SW	0.171512	-1.490047	112.0	112.0	62.0	102.67901234567901	0.3311095774863891
Square SW	5	square	SW	0.23088	-0.998962	96.0	96.0	126.0	93.9095238095238	0.19927090453406243
Square SW	5	square	SW	0.09064	-1.275446	88.0	88.0	87.0	96.71069182389937	0.31645569620253167
Square SW	5	square	SW	0.059439	-1.029172	123.0	123.0	55.0	88.63253012048193	0.27900693683826217
Square SW	5	square	SW	-0.091441	-1.187364	78.0	78.0	80.0	102.92413793103448	0.3340038314176245
Square SW	5	square	SW	0.157964	-1.164317	108.0	108.0	72.0	96.30722891566265	0.31055129609346477
Square SW	5	square	SW	0.20747	-1.176171	95.0	95.0	115.0	98.47619047619048	0.27687718113250026
Square SW	5	square	SW	0.218822	-1.115056	71.0	71.0	72.0	97.95555555555555	0.3480375898286346
Square SW	5	square	SW	0.108171	-0.780313	120.0	120.0	112.0	91.63942307692308	0.21246748420661465
Square SW	5	square	SW	0.379973	-1.011931	98.0	98.0	35.0	89.01652892561984	0.34077134986225893
Square SW	5	square	SW	-0.106491	-1.186663	97.0	97.0	34.0	90.57851239669421	0.3461432506887052
Square SW	5	square	SW	-0.045039	-0.900704	134.0	134.0	49.0	84.65116279069767	0.22093023255813954
Square SW	5	square	SW	-0.204187	-1.458436	131.0	131.0	93.0	101.98591549295774	0.2755779962795642
Square SW	5	square	SW	0.184201	-1.191823	116.0	116.0	156.0	95.95141700404858	0.20200125078173858
Square SW	5	square	SW	0.019642	-0.488478	78.0	78.0	52.0	80.95161290322581	0.24075531077891424
Square SW	5	square	SW	0.192768	-1.329096	117.0	117.0	86.0	94.53804347826087	0.31878118317890236
Square SW	5	square	SW	0.354342	-1.046766	106.0	106.0	62.0	88.80503144654088	0.3031605763872303
Square SW	5	square	SW	0.088018	-0.931406	112.0	112.0	60.0	89.2547770700637	0.2791115466274702
Square SW	5	square	SW	0.392396	-1.300289	110.0	110.0	118.0	96.3849765258216	0.25259101780494286
Square SW	5	square	SW	-0.112561	-1.278951	83.0	83.0	46.0	88.30578512396694	0.30358126721763085
Square SW	5	square	SW	0.33325	-1.220881	107.0	107.0	75.0	92.38181818181818	0.3066518847006652
Square SW	5	square	SW	-0.014471	-1.128118	96.0	96.0	18.0	86.77358490566037	0.3820305480682839
Square SW	5	square	SW	0.303139	-0.91236	80.0	80.0	83.0	93.43870967741935	0.2667783829074152
Square SW	5	square	SW	-0.108236	-1.224377	81.0	81.0	142.0	83.48598130841121	0.16331007853977447
Square SW	5	square	SW	0.313635	-1.035139	123.0	123.0	128.0	102.25316455696202	0.25627547736537226
Square SW	5	square	SW	0.046287	-1.0792	89.0	89.0	73.0	86.48979591836735	0.2776069331842326
Square SW	5	square	SW	0.083649	-1.365838	88.0	88.0	52.0	108.0	0.4138232720909886
Square SW	5	square	SW	-0.188576	-1.104636	99.0	99.0	53.0	92.01418439716312	0.2924012158054711
Square SW	5	square	SW	-0.037376	-1.257559	79.0	79.0	38.0	91.07142857142857	0.3605212355212355
Square SW	5	square	SW	-0.078448	-1.28268	77.0	77.0	125.0	100.86528497409327	0.29301597582037997
Square SW	5	square	SW	0.422118	-0.795495	82.0	82.0	125.0	89.24352331606218	0.21696891191709844
Square SW	5	square	SW	-0.132877	-1.309061	75.0	75.0	183.0	90.27016129032258	0.15515214836097688
Square SW	5	square	SW	0.432041	-1.418991	108.0	108.0	51.0	104.45890410958904	0.3778932451582428
Square SW	5	square	SW	0.231121	-1.134225	86.0	86.0	161.0	87.83700440528635	0.190401933647811
Square SW	5	square	SW	0.043287	-0.974875	118.0	118.0	99.0	95.93401015228426	0.26763700404019475
Square SW	5	square	SW	0.251908	-1.314329	75.0	75.0	44.0	106.19607843137256	0.5253348864298194
Square SW	5	square	SW	0.005139	-1.098614	76.0	76.0	23.0	91.35106382978724	0.38595287119652255
Square SW	5	square	SW	-0.022198	-1.195997	83.0	83.0	81.0	93.90131578947368	0.28084698501219935
Square SW	5	square	SW	-0.370166	-1.082569	85.0	85.0	98.0	90.22598870056497	0.21064458140729328
Square SW	5	square	SW	0.170706	-1.029211	118.0	118.0	60.0	89.28313253012048	0.28309602044541804
Square SW	5	square	SW	-0.037611	-1.397778	123.0	123.0	104.0	96.33816425120773	0.2544439754232916
Square SW	5	square	SW	0.25862	-1.486849	136.0	136.0	24.0	101.39333333333333	0.3977628635346756
Square SW	5	square	SW	0.328581	-1.191173	94.0	94.0	72.0	96.29032258064517	0.3166317553414328
Square SW	5	square	SW	-0.312717	-1.396299	78.0	78.0	119.0	104.19576719576719	0.2674209163570866
Square SW	5	square	SW	-0.020458	-0.981989	92.0	92.0	21.0	89.91666666666667	0.36500519210799587
Square SW	5	square	SW	0.157593	-0.878526	84.0	84.0	58.0	92.7265625	0.33796751968503935
Square SW	5	square	SW	-0.148149	-1.03549	111.0	111.0	90.0	81.51851851851852	0.15889902060114827
Square SW	5	square	SW	-0.276757	-1.246435	89.0	89.0	186.0	91.31782945736434	0.16707386963472384
Square SW	5	square	SW	0.492886	-1.01432	89.0	89.0	93.0	93.83431952662721	0.27564102564102566
Square SW	5	square	SW	0.31529	-1.254373	97.0	97.0	123.0	102.61691542288557	0.31975124378109454
Square SW	5	square	SW	0.264432	-1.291798	89.0	89.0	120.0	90.60526315789474	0.25469228627123364
Square SW	5	square	SW	0.013335	-1.395025	92.0	92.0	103.0	102.66666666666667	0.32364990689013035
Square SW	5	square	SW	-0.18519	-0.893003	65.0	65.0	115.0	75.25730994152046	0.13863089095287237
Square SW	5	square	SW	0.139815	-1.107618	105.0	105.0	116.0	101.79411764705883	0.27233652081522264
Square SW	5	square	SW	0.220994	-1.279937	82.0	82.0	90.0	92.93589743589743	0.3448304383788255
Square SW	5	square	SW	-0.093198	-1.25311	87.0	87.0	148.0	94.95890410958904	0.2303213103766076
Square SW	5	square	SW	0.171638	-0.983285	132.0	132.0	89.0	88.37931034482759	0.24064771009120617
Square SW	5	square	SW	0.203171	-1.351019	111.0	111.0	99.0	102.47643979057591	0.33171672637090105
Square SW	5	square	SW	0.174836	-1.10403	105.0	105.0	66.0	95.45394736842105	0.3532589752527013
Square SW	5	square	SW	0.156027	-0.898137	72.0	72.0	92.0	86.23376623376623	0.22476869535693064
Square SW	5	square	SW	0.126119	-0.977957	103.0	103.0	132.0	86.79729729729729	0.18185153479271127
Square SW	5	square	SW	0.141157	-0.977864	78.0	78.0	194.0	92.35094339622641	0.16423670668953688
Square SW	5	square	SW	0.122365	-0.850954	96.0	96.0	81.0	88.36585365853658	0.26447703127338024
Square SW	5	square	SW	-0.15885	-0.901097	92.0	92.0	31.0	85.17543859649123	0.28768824716658903
Square SW	5	square	SW	0.204733	-1.043492	111.0	111.0	79.0	91.26966292134831	0.28775471338792613
Square SW	5	square	SW	0.19212	-1.020051	103.0	103.0	190.0	93.7992700729927	0.18627844175289432
Square SW	5	square	SW	0.039957	-1.011661	87.0	87.0	144.0	87.5296803652968	0.18641866700180135
Square SW	5	square	SW	0.101715	-0.764571	112.0	112.0	103.0	89.63775510204081	0.25295656724228155
Square SW	5	square	SW	0.039124	-0.868502	88.0	88.0	52.0	88.87096774193549	0.3094676108051403
Square SW	5	square	SW	0.165961	-1.12175	116.0	116.0	40.0	95.29787234042553	0.403242147922999
Square SW	5	square	SW	0.619124	0.496982	80.0	80.0	64.0	85.1796875	0.36638779527559057
Square SW	5	square	SW	0.474839	0.343881	82.0	82.0	96.0	86.32515337423312	0.28561690524880706
Square SW	5	square	SW	0.731867	0.338181	94.0	94.0	70.0	77.77631578947368	0.21836876960613455
Square SW	5	square	SW	0.532432	0.544611	69.0	69.0	182.0	78.91803278688525	0.14430277271807326
Square SW	5	square	SW	0.403016	0.679318	88.0	88.0	96.0	63.40462427745665	0.17300712461352333
Square SW	5	square	SW	0.561621	0.85697	65.0	65.0	69.0	82.37209302325581	0.28282461240310075
Square SW	5	square	SW	0.538784	0.775451	102.0	102.0	34.0	74.33870967741936	0.2917650144243378
Square SW	5	square	SW	0.153125	0.666599	42.0	42.0	101.0	67.25179856115108	0.1223021582733813
Square SW	5	square	SW	0.526172	0.383835	73.0	73.0	102.0	80.74698795180723	0.245271997079226
Square SW	5	square	SW	0.112287	0.354479	78.0	78.0	96.0	71.85119047619048	0.12717422298260622
Square SW	5	square	SW	0.771886	1.195505	47.0	47.0	93.0	76.84677419354838	0.37293469708890636
Square SW	5	square	SW	0.66301	0.49607	79.0	79.0	77.0	78.89795918367346	0.27835243686515704
Square SW	5	square	SW	0.500999	0.672235	80.0	80.0	38.0	86.27884615384616	0.4180358476474981
Square SW	5	square	SW	0.718946	0.645617	72.0	72.0	76.0	74.75	0.24596949891067538
Square SW	5	square	SW	0.465426	0.511751	152.0	152.0	104.0	81.2510460251046	0.22808621356492387
Square SW	5	square	SW	0.570183	0.696382	105.0	105.0	38.0	77.52631578947368	0.3001822738664844
Square SW	5	square	SW	0.731071	0.973696	63.0	63.0	58.0	76.83620689655173	0.29130434782608694
Square SW	5	square	SW	0.206311	0.311328	70.0	70.0	142.0	79.73	0.2022613065326633
Square SW	5	square	SW	0.424322	0.668947	104.0	104.0	63.0	72.50993377483444	0.2354083885209713
Square SW	5	square	SW	0.55382	0.625093	113.0	113.0	48.0	77.7448275862069	0.2834291187739464
Square SW	5	square	SW	0.562505	1.02624	60.0	60.0	105.0	73.75816993464052	0.1822325421396629
Square SW	5	square	SW	0.682625	0.657091	65.0	65.0	86.0	76.83802816901408	0.21336529817201078
Square SW	5	square	SW	0.62114	0.392026	96.0	96.0	62.0	80.15436241610739	0.2575730092508616
Square SW	5	square	SW	0.812134	0.12806	45.0	45.0	80.0	81.72950819672131	0.21514699905161902
Square SW	5	square	SW	0.311444	0.391218	91.0	91.0	90.0	80.9030303030303	0.29541759053954175
Square SW	5	square	SW	0.627823	0.580294	69.0	69.0	19.0	82.23255813953489	0.4270861833105335
Square SW	5	square	SW	0.442283	0.631484	106.0	106.0	151.0	79.74369747899159	0.19338368258695884
Square SW	5	square	SW	0.79364	0.411346	66.0	66.0	70.0	82.67441860465117	0.2856104651162791
Square SW	5	square	SW	0.576297	0.496612	79.0	79.0	195.0	82.27169811320755	0.14113779302458548
Square SW	5	square	SW	0.776283	1.152483	78.0	78.0	49.0	70.24347826086957	0.2794813119755912
Square SW	5	square	SW	0.568086	0.921261	73.0	73.0	97.0	77.5521472392638	0.21328485950162843
Square SW	5	square	SW	0.686017	0.675967	92.0	92.0	118.0	79.5959595959596	0.21704353176434393
Square SW	5	square	SW	0.964346	1.049889	97.0	97.0	146.0	80.34955752212389	0.18985250737463127
Square SW	5	square	SW	0.484712	0.684978	64.0	64.0	31.0	77.80459770114942	0.4533547179898423
Square SW	5	square	SW	0.598422	0.986696	60.0	60.0	81.0	80.44852941176471	0.26525054466230935
Square SW	5	square	SW	0.653811	0.247427	78.0	78.0	30.0	78.25773195876289	0.36662371134020616
Square SW	5	square	SW	0.302882	0.601696	48.0	48.0	48.0	70.92391304347827	0.221213569039656
Square SW	5	square	SW	0.778686	0.787795	85.0	85.0	140.0	79.72935779816514	0.19646556462182388
Square SW	5	square	SW	0.412198	0.433712	100.0	100.0	50.0	76.79411764705883	0.29825708061002176
Square SW	5	square	SW	0.404025	0.84211	76.0	76.0	121.0	73.2127659574468	0.18244396404596655
Square SW	5	square	SW	0.892486	0.834042	57.0	57.0	86.0	75.4779411764706	0.21982570806100218
Square SW	5	square	SW	0.713717	0.525429	74.0	74.0	61.0	79.6484375	0.30413385826771655
Square SW	5	square	SW	0.498577	0.603768	116.0	116.0	92.0	79.45652173913044	0.2336065573770492
Square SW	5	square	SW	0.179427	0.76238	62.0	62.0	12.0	69.58904109589041	0.25
Square SW	5	square	SW	0.775172	0.470551	85.0	85.0	46.0	77.57142857142857	0.36048995869534256
Square SW	5	square	SW	0.604165	0.090581	65.0	65.0	154.0	89.11682242990655	0.15286735992277653
Square SW	5	square	SW	0.621345	0.699666	104.0	104.0	71.0	79.49685534591195	0.2659820078019266
Square SW	5	square	SW	0.580885	0.544973	114.0	114.0	95.0	75.1082474226804	0.22926125741146305
Square SW	5	square	SW	0.577849	1.14074	61.0	61.0	167.0	81.30092592592592	0.19521963824289407
Square SW	5	square	SW	0.55532	0.509287	94.0	94.0	86.0	81.64848484848486	0.26504065040650404
Square SW	5	square	SW	0.99307	0.729443	64.0	64.0	80.0	75.37226277372262	0.24334478316874195
Square SW	5	square	SW	0.506615	0.51369	113.0	113.0	74.0	82.88823529411765	0.2895231465367212
Square SW	5	square	SW	0.466778	0.385514	98.0	98.0	60.0	75.39189189189189	0.26889134031991174
Square SW	5	square	SW	0.636108	0.310425	87.0	87.0	45.0	75.94957983193277	0.2636376584532118
Square SW	5	square	SW	0.910052	1.0072	47.0	47.0	101.0	78.42553191489361	0.22998986828774062
Square SW	5	square	SW	0.31012	0.518527	65.0	65.0	171.0	84.27555555555556	0.18626984126984128
Square SW	5	square	SW	0.79779	0.502164	55.0	55.0	114.0	79.95	0.22672955974842768
Square SW	5	square	SW	0.607471	0.225853	71.0	71.0	101.0	78.08641975308642	0.19944789510006902
Square SW	5	square	SW	0.984092	0.403079	106.0	106.0	88.0	82.353591160221	0.23007980356046653
Square SW	5	square	SW	0.640528	0.450503	115.0	115.0	66.0	77.39285714285714	0.2388080980895352
Square SW	5	square	SW	0.616566	-0.043247	93.0	93.0	46.0	76.0077519379845	0.1925872093023256
Square SW	5	square	SW	0.346519	0.551816	67.0	67.0	22.0	77.6987951807229	0.3799588598295621
Square SW	5	square	SW	0.832865	0.29331	63.0	63.0	103.0	78.15094339622641	0.16949287477111694
Square SW	5	square	SW	0.804572	0.883184	76.0	76.0	69.0	77.8030303030303	0.26717557251908397
Square SW	5	square	SW	0.722116	0.451293	103.0	103.0	128.0	77.15668202764977	0.18249701314217442
Square SW	5	square	SW	0.614306	0.448694	84.0	84.0	84.0	79.45911949685535	0.2807101345434281
Square SW	5	square	SW	0.874751	0.494302	60.0	60.0	75.0	78.90697674418605	0.26392926356589147
Square SW	5	square	SW	0.856537	0.489511	78.0	78.0	51.0	78.88333333333334	0.32016806722689073
Square SW	5	square	SW	0.632214	0.543945	78.0	78.0	115.0	71.48677248677248	0.18422830124957784
Square SW	5	square	SW	0.402363	0.651345	94.0	94.0	67.0	84.08843537414965	0.31227285434721835
Square SW	5	square	SW	0.863361	0.569491	61.0	61.0	108.0	73.8525641025641	0.19164598842018196
Square SW	5	square	SW	0.656758	0.745936	83.0	83.0	164.0	79.1063829787234	0.15064557192216765
Square SW	5	square	SW	0.541665	0.202281	83.0	83.0	158.0	84.95555555555555	0.16503968253968254
Square SW	5	square	SW	1.047402	0.278772	86.0	86.0	60.0	74.72058823529412	0.24869281045751634
Square SW	5	square	SW	0.834348	0.910678	81.0	81.0	75.0	78.26573426573427	0.2726287796710332
Square SW	5	square	SW	-1.223172	-0.127444	100.0	100.0	94.0	72.86127167630057	0.2501008200026885
Square SW	5	square	SW	-0.756249	-0.162758	69.0	69.0	81.0	73.99259259259259	0.28269762299613044
Square SW	5	square	SW	-0.992579	-0.18956	60.0	60.0	116.0	65.10778443113773	0.18916384099271336
Square SW	5	square	SW	-1.273412	-0.179113	56.0	56.0	89.0	79.80882352941177	0.265359477124183
Square SW	5	square	SW	-0.890407	0.065157	48.0	48.0	74.0	61.529411764705884	0.1663580686511893
Square SW	5	square	SW	-1.055654	-0.145641	72.0	72.0	135.0	73.27835051546391	0.21142033011057101
Square SW	5	square	SW	-0.791115	-0.150866	78.0	78.0	46.0	70.24347826086957	0.2976353928299008
Square SW	5	square	SW	-0.80947	-0.146729	90.0	90.0	128.0	75.8390243902439	0.21568627450980393
Square SW	5	square	SW	-0.56452	-0.014222	42.0	42.0	56.0	73.30851063829788	0.22420498741706704
Square SW	5	square	SW	-1.133066	-0.013392	44.0	44.0	57.0	72.09375	0.32149122807017544
Square SW	5	square	SW	-1.29481	0.101729	70.0	70.0	31.0	77.34736842105264	0.3970884658454647
Square SW	5	square	SW	-0.555521	-0.319589	75.0	75.0	25.0	71.45744680851064	0.24571036376115304
Square SW	5	square	SW	-0.959277	0.083538	79.0	79.0	137.0	75.54455445544555	0.22787054824885475
Square SW	5	square	SW	-1.15677	-0.149423	76.0	76.0	65.0	75.49230769230769	0.30292188431723316
Square SW	5	square	SW	-0.882913	-0.330131	61.0	61.0	54.0	75.24324324324324	0.30008190008190005
Square SW	5	square	SW	-1.205208	0.094436	90.0	90.0	51.0	76.32539682539682	0.3884444444444444
Square SW	5	square	SW	-1.206965	0.032414	62.0	62.0	82.0	77.26717557251908	0.322254844392249
Square SW	5	square	SW	-0.876967	-0.109934	96.0	96.0	161.0	82.35833333333333	0.1451534170153417
Square SW	5	square	SW	-0.896916	-0.247003	66.0	66.0	99.0	72.15686274509804	0.18816649466804267
Square SW	5	square	SW	-0.936601	-0.120842	131.0	131.0	166.0	71.02592592592593	0.16874569737023268
Square SW	5	square	SW	-1.006961	-0.298916	84.0	84.0	35.0	75.16981132075472	0.3491464510332435
Square SW	5	square	SW	-1.31755	-0.073083	66.0	66.0	20.0	79.39240506329114	0.4157740993184031
Square SW	5	square	SW	-0.833119	-0.03068	51.0	51.0	81.0	72.784	0.24748387096774194
Square SW	5	square	SW	-1.267436	-0.060904	81.0	81.0	97.0	77.43030303030304	0.26452328159645233
Square SW	5	square	SW	-0.938947	-0.624117	68.0	68.0	108.0	74.0119760479042	0.1419810980448741
Square SW	5	square	SW	-0.994731	-0.327756	71.0	71.0	112.0	79.32558139534883	0.1571467428260574
Square SW	5	square	SW	-0.928864	0.010634	78.0	78.0	58.0	71.80952380952381	0.30323809523809525
Square SW	5	square	SW	-1.055698	-0.355203	70.0	70.0	78.0	78.56737588652483	0.1844984802431611
Square SW	5	square	SW	-0.501918	-0.311655	71.0	71.0	116.0	73.70555555555555	0.17368094351334576
Square SW	5	square	SW	-0.981025	-0.276935	47.0	47.0	64.0	75.51428571428572	0.25842490842490845
Square SW	5	square	SW	-1.057766	-0.236385	66.0	66.0	67.0	80.30327868852459	0.30172063406042543
Square SW	5	square	SW	-1.376339	-0.303447	63.0	63.0	28.0	73.07058823529412	0.28711484593837533
Square SW	5	square	SW	-1.021517	-0.210884	88.0	88.0	127.0	77.54545454545455	0.2248884786955853
Square SW	5	square	SW	-0.954659	0.011593	70.0	70.0	214.0	82.40293040293041	0.12726244343891402
Square SW	5	square	SW	-0.982993	-0.248738	64.0	64.0	117.0	70.82941176470588	0.21301775147928995
Square SW	5	square	SW	-0.954908	-0.093907	89.0	89.0	121.0	76.59203980099502	0.17512437810945275
Square SW	5	square	SW	-0.821044	-0.087529	67.0	67.0	49.0	72.24528301886792	0.3259658580413297
Square SW	5	square	SW	-1.143862	0.005141	72.0	72.0	63.0	78.57723577235772	0.3397307743569239
Square SW	5	square	SW	-1.276668	-0.542164	41.0	41.0	28.0	72.36764705882354	0.15935030728709393
Square SW	5	square	SW	-0.593091	0.0207	59.0	59.0	54.0	72.03809523809524	0.24194139194139194
Square SW	5	square	SW	-0.901852	-0.315638	73.0	73.0	46.0	72.22727272727273	0.2545454545454545
Square SW	5	square	SW	-1.006056	-0.206198	83.0	83.0	60.0	77.53787878787878	0.31124219292158223
Square SW	5	square	SW	-1.195906	-0.432008	77.0	77.0	114.0	72.78021978021978	0.17224212251836563
Square SW	5	square	SW	-0.62652	0.181663	55.0	55.0	77.0	73.4015748031496	0.23322084739407575
Square SW	5	square	SW	-1.397651	-0.046277	68.0	68.0	113.0	69.69005847953217	0.213140694874441
Square SW	5	square	SW	-1.073028	-0.040823	66.0	66.0	92.0	68.24183006535948	0.21164430684554525
Square SW	5	square	SW	-0.943733	-0.040514	63.0	63.0	92.0	71.68	0.19302013422818792
Square SW	5	square	SW	-1.005886	-0.063513	64.0	64.0	84.0	66.58450704225352	0.2194585955449006
Square SW	5	square	SW	-1.453176	-0.316836	100.0	100.0	93.0	83.36263736263736	0.20964118754174002
Square SW	5	square	SW	-0.934897	-0.160321	63.0	63.0	65.0	71.47107438016529	0.29958677685950413
Square SW	5	square	SW	-1.136823	-0.069769	90.0	90.0	55.0	73.7603305785124	0.36584022038567493
Square SW	5	square	SW	-0.962526	-0.059539	82.0	82.0	45.0	72.05357142857143	0.30807593307593306
Square SW	5	square	SW	-0.961735	-0.288955	94.0	94.0	64.0	75.59060402684564	0.24206421186286958
Square SW	5	square	SW	-1.103156	-0.615524	59.0	59.0	98.0	82.90196078431373	0.17905056759545923
Square SW	5	square	SW	-0.869527	-0.189143	54.0	54.0	71.0	71.86065573770492	0.24346294540035227
Square SW	5	square	SW	-1.191004	-0.231336	98.0	98.0	75.0	77.16981132075472	0.29074118302682905
Square SW	5	square	SW	-1.039823	-0.408318	70.0	70.0	60.0	75.5984251968504	0.22722159730033745
Square SW	5	square	SW	-0.961867	-0.428765	79.0	79.0	86.0	83.32075471698113	0.1868481808773187
Square SW	5	square	SW	-1.148365	0.105265	74.0	74.0	14.0	74.8641975308642	0.4623456790123457
Square SW	5	square	SW	-1.09665	-0.373973	79.0	79.0	101.0	78.17469879518072	0.19656809054399416
Square SW	5	square	SW	-0.789766	-0.422028	86.0	86.0	64.0	75.18978102189782	0.20641906397595536
Square SW	5	square	SW	-0.787374	-0.048294	69.0	69.0	58.0	71.3305785123967	0.2630853994490358
Square SW	5	square	SW	-0.968833	-0.121585	77.0	77.0	114.0	75.16111111111111	0.18274363749224085
Square SW	5	square	SW	-0.418953	-0.21783	66.0	66.0	9.0	74.1917808219178	0.3200152207001522
Square SW	5	square	SW	-0.942815	-0.490621	63.0	63.0	25.0	73.7560975609756	0.24691358024691357
Square SW	5	square	SW	-1.06424	-0.103429	89.0	89.0	85.0	75.46103896103897	0.2754435107376284
Square SW	5	square	SW	-1.084259	-0.301163	50.0	50.0	66.0	76.82407407407408	0.2573554863274489
Square SW	5	square	SW	-0.638014	-0.430991	68.0	68.0	49.0	74.56880733944953	0.25773020727149165
Square SW	5	square	SW	-0.768672	-0.282617	44.0	44.0	42.0	74.92771084337349	0.2289156626506024
Square SW	5	square	SW	-0.953241	-0.225825	73.0	73.0	52.0	72.81896551724138	0.29790104947526236
Square SW	5	square	SW	-0.672609	-0.393368	45.0	45.0	87.0	82.128	0.19896774193548386
Square SW	5	square	SW	-1.080859	-0.407178	69.0	69.0	93.0	83.80405405405405	0.23221180364037508
Square SW	5	square	SW	-0.930099	-0.201876	98.0	98.0	126.0	87.47142857142858	0.17074504442925495
Square SW	5	square	SW	-0.812068	-0.165589	87.0	87.0	72.0	71.88513513513513	0.2399338113623828
Square SW	5	square	SW	-1.125077	-0.54659	67.0	67.0	66.0	79.93798449612403	0.21111918604651161
Square SW	5	square	SW	1.181414	1.240374	37.0	37.0	104.0	73.25373134328358	0.20087532263494556
Square SW	5	square	SW	1.148117	1.115735	77.0	77.0	73.0	72.23703703703704	0.2600331674958541
Square SW	5	square	SW	0.971651	0.984507	88.0	88.0	80.0	82.09554140127389	0.2738036910011432
Square SW	5	square	SW	0.777214	1.482868	71.0	71.0	31.0	78.16494845360825	0.37371134020618557
Square SW	5	square	SW	1.292084	1.328405	59.0	59.0	96.0	71.49659863945578	0.22206690895536296
Square SW	5	square	SW	0.684501	1.436281	84.0	84.0	25.0	72.25252525252525	0.3411667697381983
Square SW	5	square	SW	0.972772	1.259156	73.0	73.0	139.0	84.01951219512195	0.18622668579626972
Square SW	5	square	SW	1.319879	1.124494	53.0	53.0	57.0	77.3069306930693	0.3300990099009901
Square SW	5	square	SW	1.116542	0.899055	88.0	88.0	69.0	76.61904761904762	0.2948467058056099
Square SW	5	square	SW	1.146298	0.919735	81.0	81.0	184.0	79.39837398373983	0.1571926331508213
Square SW	5	square	SW	1.069939	0.755807	91.0	91.0	113.0	79.28125	0.24721858638743455
Square SW	5	square	SW	0.878021	1.417103	107.0	107.0	125.0	82.31603773584905	0.21586336403469553
Square SW	5	square	SW	0.796064	1.36225	63.0	63.0	32.0	80.5	0.43502051983584133
Square SW	5	square	SW	0.76744	1.268414	65.0	65.0	82.0	70.63432835820896	0.23734709909101112
Square SW	5	square	SW	1.00955	1.272616	66.0	66.0	23.0	77.11904761904762	0.3884107860011474
Square SW	5	square	SW	0.691284	1.472729	82.0	82.0	75.0	71.2751677852349	0.2256484672592055
Square SW	5	square	SW	0.934238	1.198362	61.0	61.0	64.0	74.30833333333334	0.26904761904761904
Square SW	5	square	SW	1.118847	1.168627	39.0	39.0	32.0	73.0	0.40615106286748076
Square SW	5	square	SW	1.12384	1.47965	91.0	91.0	135.0	73.71090047393365	0.17255698487925977
Square SW	5	square	SW	1.098859	1.344306	64.0	64.0	49.0	77.88235294117646	0.36225975538730343
Square SW	5	square	SW	0.855331	1.42155	97.0	97.0	36.0	73.02521008403362	0.3382709015809714
Square SW	5	square	SW	0.901006	1.166857	83.0	83.0	99.0	77.20245398773007	0.3025827463455275
Square SW	5	square	SW	1.225932	0.954686	66.0	66.0	169.0	79.98648648648648	0.17859035506094328
Square SW	5	square	SW	0.820223	1.267884	87.0	87.0	45.0	78.19491525423729	0.3683905548312328
Square SW	5	square	SW	0.84274	1.145335	56.0	56.0	52.0	74.86138613861387	0.31366336633663366
Square SW	5	square	SW	1.115042	1.407558	73.0	73.0	49.0	77.35087719298245	0.36997360658282874
Square SW	5	square	SW	0.679677	1.210889	71.0	71.0	164.0	76.76681614349776	0.19508746414576011
Square SW	5	square	SW	0.900108	1.343725	54.0	54.0	52.0	77.41666666666667	0.3607456140350877
Square SW	5	square	SW	1.20528	1.434723	92.0	92.0	36.0	77.8974358974359	0.3314176245210728
Square SW	5	square	SW	0.698782	1.454175	88.0	88.0	40.0	71.83050847457628	0.2693032015065913
Square SW	5	square	SW	0.903791	1.480985	76.0	76.0	38.0	77.31428571428572	0.39853479853479856
Square SW	5	square	SW	1.025779	1.341582	84.0	84.0	57.0	72.92063492063492	0.32774603174603173
