case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Square SW	2	square	SW	0.982211	1.203754	53.0	53.0	107.0	102.50993377483444	0.2350551876379691
Square SW	2	square	SW	0.945286	1.325328	80.0	80.0	2.0	96.49382716049382	0.24166666666666667
Square SW	2	square	SW	0.224236	1.258976	116.0	116.0	99.0	98.97512437810946	0.23502487562189056
Square SW	2	square	SW	0.331024	1.334032	122.0	122.0	44.0	112.56774193548387	0.36682027649769583
Square SW	2	square	SW	0.691723	1.298348	133.0	133.0	198.0	87.52715654952077	0.12470303923978045
Square SW	2	square	SW	0.528284	1.116246	111.0	111.0	86.0	91.52127659574468	0.22801228808738194
Square SW	2	square	SW	0.493448	1.357084	110.0	110.0	134.0	116.00434782608696	0.28213404214923105
Square SW	2	square	SW	0.826882	1.469017	135.0	135.0	17.0	98.98666666666666	0.26156599552572707
Square SW	2	square	SW	0.785223	1.083839	89.0	89.0	46.0	92.09166666666667	0.3329131652661064
Square SW	2	square	SW	0.554556	1.099039	65.0	65.0	147.0	103.07317073170732	0.2043998087039694
Square SW	2	square	SW	0.339628	1.287076	83.0	83.0	72.0	102.04861111111111	0.33313908313908314
Square SW	2	square	SW	0.493868	1.215438	96.0	96.0	60.0	95.81632653061224	0.3093840275836362
Square SW	2	square	SW	0.571304	1.181637	82.0	82.0	103.0	92.11931818181819	0.21064935064935064
Square SW	2	square	SW	0.341418	1.315385	98.0	98.0	225.0	115.91935483870968	0.2119010335108049
Square SW	2	square	SW	0.366946	1.383479	122.0	122.0	156.0	101.31939163498099	0.1917394711636142
Square SW	2	square	SW	0.870495	1.325221	63.0	63.0	185.0	102.83474576271186	0.1865488640461594
Square SW	2	square	SW	0.594182	1.235155	123.0	123.0	115.0	91.11520737327189	0.22456903908516812
Square SW	2	square	SW	0.812449	1.323883	68.0	68.0	15.0	98.76829268292683	0.325805480277025
Square SW	2	square	SW	0.423725	1.478168	128.0	128.0	194.0	115.31879194630872	0.22827830881522157
Square SW	2	square	SW	0.931416	1.308344	87.0	87.0	47.0	111.11904761904762	0.32203174603174606
Square SW	2	square	SW	-0.169222	1.381492	75.0	75.0	52.0	116.27731092436974	0.3955277026064663
Square SW	2	square	SW	-0.20999	1.448169	153.0	153.0	55.0	121.86772486772487	0.43420015760441294
Square SW	2	square	SW	-0.199395	1.145986	114.0	114.0	105.0	103.00980392156863	0.22370327441321355
Square SW	2	square	SW	-0.229578	1.20748	142.0	142.0	118.0	101.36776859504133	0.22386063578066595
Square SW	2	square	SW	-0.121868	1.430001	139.0	139.0	80.0	118.05392156862744	0.3410122669757558
Square SW	2	square	SW	-0.107692	1.313243	142.0	142.0	120.0	111.0	0.28525334184306633
Square SW	2	square	SW	-0.499276	1.462353	151.0	151.0	124.0	120.65098039215687	0.335216921414235
Square SW	2	square	SW	-0.318352	1.067891	92.0	92.0	154.0	95.42259414225941	0.17875602123694667
Square SW	2	square	SW	-0.326694	1.481257	139.0	139.0	82.0	124.83251231527093	0.39745403111739747
Square SW	2	square	SW	-0.341186	1.426189	112.0	112.0	72.0	117.28658536585365	0.4187490647912614
Square SW	2	square	SW	-0.078802	1.310235	132.0	132.0	281.0	105.41494845360825	0.15683688963477982
Square SW	2	square	SW	-0.118885	1.152474	132.0	132.0	78.0	109.2	0.3043163464216096
Square SW	2	square	SW	-0.13797	1.218652	133.0	133.0	175.0	103.06597222222223	0.1897018970189702
Square SW	2	square	SW	-0.045074	1.006093	83.0	83.0	232.0	100.69565217391305	0.15813337523287918
Square SW	2	square	SW	-0.339982	1.471996	156.0	156.0	138.0	121.01865671641791	0.31156017664486557
Square SW	2	square	SW	-0.18102	1.438432	172.0	172.0	134.0	112.25454545454545	0.2956337093563371
Square SW	2	square	SW	-0.466643	1.329874	96.0	96.0	77.0	99.19018404907976	0.24403544648943423
Square SW	2	square	SW	-0.260464	0.736464	110.0	110.0	110.0	94.22535211267606	0.17375321109044203
Square SW	2	square	SW	-0.037177	1.180687	94.0	94.0	177.0	110.46692607003891	0.22604571984435798
Square SW	2	square	SW	-0.429207	1.17292	80.0	80.0	197.0	118.66920152091255	0.236496096130961
Square SW	2	square	SW	-0.614334	1.276383	89.0	89.0	131.0	93.11374407582939	0.17364026179192055
Square SW	2	square	SW	-0.276868	1.448314	162.0	162.0	190.0	110.38940809968847	0.23163940809968847
Square SW	2	square	SW	-0.003551	1.348519	160.0	160.0	100.0	112.87394957983193	0.29195475658617875
Square SW	2	square	SW	-0.26544	1.469588	139.0	139.0	157.0	123.95849056603774	0.34373927958833617
Square SW	2	square	SW	-0.114587	1.068429	120.0	120.0	128.0	122.8051948051948	0.28612836438923395
Square SW	2	square	SW	-0.119472	1.365864	85.0	85.0	86.0	116.73125	0.3270440251572327
Square SW	2	square	SW	-0.123775	1.472427	116.0	116.0	100.0	114.34170854271356	0.3486625044413989
Square SW	2	square	SW	-0.449481	1.41813	212.0	212.0	158.0	102.24147727272727	0.18633449883449885
Square SW	2	square	SW	-0.245545	1.276372	139.0	139.0	94.0	120.12380952380953	0.34376851218956483
Square SW	2	square	SW	-0.156776	1.236143	142.0	142.0	80.0	118.16256157635468	0.3593132712286007
Square SW	2	square	SW	-0.342035	1.334883	137.0	137.0	33.0	108.69536423841059	0.37218543046357616
Square SW	2	square	SW	0.200413	1.491518	139.0	139.0	128.0	117.23809523809524	0.27347751849743884
Square SW	2	square	SW	-0.33559	1.309768	85.0	85.0	120.0	109.89447236180905	0.2426272778031572
Square SW	2	square	SW	-0.535202	1.123976	86.0	86.0	60.0	93.90140845070422	0.2560183797822395
Square SW	2	square	SW	-0.133159	1.417803	112.0	112.0	157.0	113.75903614457832	0.26360279828993394
Square SW	2	square	SW	-0.25946	1.418095	121.0	121.0	139.0	108.55378486055777	0.18967330677290836
Square SW	2	square	SW	-0.168137	1.048823	129.0	129.0	144.0	96.67704280155642	0.17692120622568094
Square SW	2	square	SW	-0.299136	1.211107	125.0	125.0	179.0	116.22142857142858	0.25637480798771123
Square SW	2	square	SW	0.093475	1.230155	109.0	109.0	172.0	105.09541984732824	0.21242432219005
Square SW	2	square	SW	-0.132992	1.277811	113.0	113.0	85.0	121.78494623655914	0.38128451031676835
Square SW	2	square	SW	-0.461393	1.491862	160.0	160.0	54.0	116.88324873096447	0.36812389930591527
Square SW	2	square	SW	-0.240182	1.143048	119.0	119.0	117.0	103.36697247706422	0.23836299835116054
Square SW	2	square	SW	-0.017081	1.418853	187.0	187.0	85.0	123.20987654320987	0.39604802231064856
Square SW	2	square	SW	-0.212785	1.154356	81.0	81.0	97.0	102.67428571428572	0.20807881773399015
Square SW	2	square	SW	-0.077817	1.22001	131.0	131.0	144.0	116.25196850393701	0.26108742336061747
Square SW	2	square	SW	0.16284	1.448879	176.0	176.0	85.0	117.77631578947368	0.3917226988175284
Square SW	2	square	SW	-0.255581	1.222016	107.0	107.0	109.0	105.695	0.2649748743718593
Square SW	2	square	SW	-0.073634	1.265919	99.0	99.0	35.0	116.56557377049181	0.4466874407261889
Square SW	2	square	SW	-0.291045	1.423544	107.0	107.0	146.0	123.9017094017094	0.31271780198818827
Square SW	2	square	SW	0.065539	1.290268	89.0	89.0	131.0	100.41666666666667	0.23939920795904568
Square SW	2	square	SW	-0.148862	1.146543	132.0	132.0	75.0	111.6282722513089	0.3015155690272802
Square SW	2	square	SW	-0.135648	1.318823	133.0	133.0	136.0	108.828	0.2564497991967872
Square SW	2	square	SW	-0.187644	1.461108	152.0	152.0	129.0	110.06488549618321	0.2615308122020415
Square SW	2	square	SW	-0.431732	1.485497	162.0	162.0	95.0	116.57142857142857	0.3051802999680885
Square SW	2	square	SW	-0.03638	1.413035	104.0	104.0	121.0	126.4066985645933	0.3360783952889216
Square SW	2	square	SW	-0.293316	1.15589	118.0	118.0	150.0	120.26748971193416	0.28680746862565043
Square SW	2	square	SW	-0.652649	1.452079	184.0	184.0	96.0	103.7734375	0.2644607843137255
Square SW	2	square	SW	-0.231418	1.419448	202.0	202.0	95.0	120.16730038022814	0.36905349316460107
Square SW	2	square	SW	-0.167849	1.454865	141.0	141.0	80.0	121.20103092783505	0.4274344319213717
Square SW	2	square	SW	-0.474467	1.088818	99.0	99.0	109.0	106.32820512820513	0.2649220195611948
Square SW	2	square	SW	-0.14205	1.490961	122.0	122.0	155.0	113.75862068965517	0.25888594164456236
Square SW	2	square	SW	-0.388809	1.193601	82.0	82.0	60.0	117.67424242424242	0.33969465648854963
Square SW	2	square	SW	-0.095158	1.157307	132.0	132.0	195.0	112.43506493506493	0.2029908202546639
Square SW	2	square	SW	0.008228	1.372032	70.0	70.0	161.0	107.91592920353982	0.18902654867256638
Square SW	2	square	SW	-0.589541	1.486871	138.0	138.0	49.0	116.63333333333334	0.39807572936064556
Square SW	2	square	SW	-0.130912	1.458086	149.0	149.0	120.0	114.5	0.2679276588684254
Square SW	2	square	SW	-0.149612	1.414627	189.0	189.0	104.0	117.4296875	0.35854779411764703
Square SW	2	square	SW	-0.189148	1.349439	143.0	143.0	167.0	102.0	0.18779476241260812
Square SW	2	square	SW	-0.199955	1.338596	99.0	99.0	117.0	130.8861386138614	0.341066942515147
Square SW	2	square	SW	-0.133494	1.170147	123.0	123.0	155.0	96.52222222222223	0.16657028775987884
Square SW	2	square	SW	0.072865	1.38115	139.0	139.0	68.0	120.70108695652173	0.39166072701354243
Square SW	2	square	SW	-0.081116	1.20209	123.0	123.0	100.0	120.88725490196079	0.3300975562638849
Square SW	2	square	SW	-0.083491	1.480559	136.0	136.0	185.0	109.96283783783784	0.1972972972972973
Square SW	2	square	SW	-0.243202	1.242015	75.0	75.0	105.0	125.47647058823529	0.3055342847198051
Square SW	2	square	SW	-0.238958	0.798151	101.0	101.0	60.0	93.15032679738562	0.18188854489164086
Square SW	2	square	SW	1.04663	-0.15198	65.0	65.0	78.0	95.61832061068702	0.27128596594245447
Square SW	2	square	SW	0.781087	0.139596	93.0	93.0	44.0	83.32575757575758	0.14943326393708073
Square SW	2	square	SW	0.841112	0.180432	59.0	59.0	89.0	94.86524822695036	0.19685916919959473
Square SW	2	square	SW	0.867563	-0.051766	74.0	74.0	96.0	73.89375	0.14418238993710691
Square SW	2	square	SW	1.043147	-0.188617	88.0	88.0	22.0	80.03960396039604	0.29247524752475246
Square SW	2	square	SW	0.96641	0.01226	66.0	66.0	68.0	91.912	0.20529032258064517
Square SW	2	square	SW	1.06218	-0.182492	83.0	83.0	31.0	82.0576923076923	0.31273338312173266
Square SW	2	square	SW	1.167183	0.150568	100.0	100.0	90.0	80.20348837209302	0.23038215694274447
Square SW	2	square	SW	0.384185	-0.01212	68.0	68.0	53.0	79.96638655462185	0.16678535821108104
Square SW	2	square	SW	0.957015	-0.213782	54.0	54.0	54.0	88.93137254901961	0.27450980392156865
Square SW	2	square	SW	0.978231	-0.049988	34.0	34.0	26.0	77.0	0.23809523809523808
Square SW	2	square	SW	0.934963	-0.01864	53.0	53.0	73.0	92.85365853658537	0.1905904304944689
Square SW	2	square	SW	1.207622	-0.04272	98.0	98.0	97.0	81.67567567567568	0.16762632197414806
Square SW	2	square	SW	1.027555	0.216041	69.0	69.0	65.0	91.01612903225806	0.25452399685287175
Square SW	2	square	SW	0.89725	-0.184895	47.0	47.0	9.0	81.2909090909091	0.24983164983164982
Square SW	2	square	SW	0.861292	-0.00813	78.0	78.0	36.0	76.21100917431193	0.19537886510363575
Square SW	2	square	SW	0.616149	0.254963	81.0	81.0	237.0	101.66134185303514	0.1266486442205292
Square SW	2	square	SW	1.35689	0.021659	67.0	67.0	39.0	100.92079207920793	0.41188118811881186
Square SW	2	square	SW	0.97033	0.092195	75.0	75.0	145.0	96.59154929577464	0.1375675436265391
Square SW	2	square	SW	1.116318	0.277871	30.0	30.0	30.0	81.89473684210526	0.3609022556390977
Square SW	2	square	SW	1.435252	-0.227226	141.0	141.0	112.0	94.88888888888889	0.30853600381497376
Square SW	2	square	SW	0.81235	-0.027198	61.0	61.0	13.0	80.91428571428571	0.22194616977225673
Square SW	2	square	SW	0.948478	0.065931	67.0	67.0	38.0	82.1010101010101	0.22428365285508142
Square SW	2	square	SW	1.255033	-0.020515	77.0	77.0	91.0	77.19375	0.19465408805031448
Square SW	2	square	SW	0.71168	0.009458	68.0	68.0	26.0	81.52747252747253	0.21196581196581196
Square SW	2	square	SW	0.614775	-0.005399	70.0	70.0	117.0	69.59562841530055	0.10916951900558458
Square SW	2	square	SW	1.142964	0.0008	78.0	78.0	92.0	95.16875	0.2727201257861635
Square SW	2	square	SW	0.752928	0.291123	83.0	83.0	99.0	84.91477272727273	0.1848051948051948
Square SW	2	square	SW	1.044784	-0.357419	66.0	66.0	67.0	67.6178861788618	0.20911635345861657
Square SW	2	square	SW	1.453813	0.062043	137.0	137.0	113.0	97.0	0.34304316577178373
Square SW	2	square	SW	1.180975	-0.368678	78.0	78.0	45.0	71.8141592920354	0.29898862199747156
Square SW	2	square	SW	1.098337	-0.029433	72.0	72.0	107.0	86.84795321637426	0.21850705194358444
Square SW	2	square	SW	1.25934	0.153312	83.0	83.0	36.0	85.6822429906542	0.3909363427966849
Square SW	2	square	SW	1.129557	-0.210403	75.0	75.0	172.0	91.44827586206897	0.21701000149276012
Square SW	2	square	SW	1.28263	0.214403	82.0	82.0	72.0	82.94444444444444	0.2697163947163947
Square SW	2	square	SW	1.116653	-0.04298	54.0	54.0	107.0	85.19354838709677	0.2113112693757855
Square SW	2	square	SW	0.773324	0.116252	84.0	84.0	53.0	79.25581395348837	0.16751453488372092
Square SW	2	square	SW	0.9382	0.159554	70.0	70.0	8.0	84.89473684210526	0.23859649122807017
Square SW	2	square	SW	0.936319	-0.331159	73.0	73.0	46.0	69.5045871559633	0.18212708120965002
Square SW	2	square	SW	0.784804	0.171253	85.0	85.0	46.0	78.28571428571429	0.14196825396825397
Square SW	2	square	SW	0.696077	0.283767	78.0	78.0	104.0	83.30898876404494	0.17749000190439918
Square SW	2	square	SW	1.180319	0.043078	66.0	66.0	109.0	86.4733727810651	0.16124260355029585
Square SW	2	square	SW	1.005902	-0.004326	66.0	66.0	104.0	94.2638036809816	0.2207074149814436
Square SW	2	square	SW	1.433866	-0.19055	119.0	119.0	33.0	86.9103448275862	0.3289272030651341
Square SW	2	square	SW	1.119039	0.090184	67.0	67.0	41.0	91.79	0.3244444444444444
Square SW	2	square	SW	1.370159	-0.55093	74.0	74.0	142.0	87.92462311557789	0.2549109182275011
Square SW	2	square	SW	1.097838	-0.217422	29.0	29.0	21.0	77.57142857142857	0.45663265306122447
Square SW	2	square	SW	0.912784	-0.073144	62.0	62.0	117.0	88.05681818181819	0.13428571428571429
Square SW	2	square	SW	0.923953	-0.208876	46.0	46.0	115.0	65.87179487179488	0.137055417700579
Square SW	2	square	SW	1.229969	-0.062786	83.0	83.0	25.0	82.15151515151516	0.33663162234590804
Square SW	2	square	SW	1.184283	-0.189455	99.0	99.0	118.0	71.68446601941747	0.1486620885626332
Square SW	2	square	SW	1.022118	-0.250648	92.0	92.0	215.0	87.719723183391	0.1448481353325644
Square SW	2	square	SW	1.286987	-0.233739	76.0	76.0	62.0	87.7265625	0.31163877952755903
Square SW	2	square	SW	0.856625	-0.147228	60.0	60.0	11.0	79.37142857142857	0.22567287784679088
Square SW	2	square	SW	1.007872	-0.572639	68.0	68.0	42.0	69.25242718446601	0.22063582714639254
Square SW	2	square	SW	1.138813	0.64097	80.0	80.0	68.0	82.70769230769231	0.3184257602862254
Square SW	2	square	SW	0.924888	-0.107874	69.0	69.0	81.0	76.15862068965517	0.19300766283524903
Square SW	2	square	SW	1.111711	0.152507	79.0	79.0	138.0	88.31400966183575	0.15970170254678487
Square SW	2	square	SW	1.041042	0.405386	63.0	63.0	65.0	90.93103448275862	0.3020989505247376
Square SW	2	square	SW	0.9561	-0.085587	60.0	60.0	6.0	79.03125	0.23015873015873015
Square SW	2	square	SW	1.246122	-0.177535	69.0	69.0	99.0	104.72151898734177	0.2792872692090623
Square SW	2	square	SW	0.938853	0.177622	82.0	82.0	11.0	84.96666666666667	0.2352059925093633
Square SW	2	square	SW	0.716967	0.116459	88.0	88.0	140.0	87.71363636363637	0.13993358239933582
Square SW	2	square	SW	1.1258	-0.546229	61.0	61.0	82.0	66.8	0.19900497512437812
Square SW	2	square	SW	1.382111	-0.078713	85.0	85.0	112.0	88.54237288135593	0.28197226502311246
Square SW	2	square	SW	0.941357	0.321568	78.0	78.0	93.0	84.35625	0.2050314465408805
Square SW	2	square	SW	1.167754	-0.177867	38.0	38.0	120.0	67.71428571428571	0.13131313131313133
Square SW	2	square	SW	0.871093	0.025857	63.0	63.0	97.0	83.07006369426752	0.1761391474767271
Square SW	2	square	SW	0.823059	-0.470438	68.0	68.0	53.0	68.10434782608695	0.22013729977116706
Square SW	2	square	SW	1.053096	-0.088029	38.0	38.0	154.0	89.22105263157894	0.15132275132275133
Square SW	2	square	SW	0.719458	-0.095408	65.0	65.0	66.0	71.40625	0.14173228346456693
Square SW	2	square	SW	0.712709	0.099151	82.0	82.0	101.0	83.12068965517241	0.16184971098265896
Square SW	2	square	SW	0.810159	0.21642	85.0	85.0	110.0	75.84042553191489	0.11992263056092843
Square SW	2	square	SW	1.045833	0.10844	74.0	74.0	151.0	84.41706161137441	0.18912209433536448
Square SW	2	square	SW	1.102836	0.172993	94.0	94.0	72.0	83.61290322580645	0.2449937159614579
Square SW	2	square	SW	0.001623	1.474518	152.0	152.0	122.0	114.62450592885375	0.269339356295878
Square SW	2	square	SW	0.344919	1.463573	156.0	156.0	156.0	119.28158844765343	0.2918432480510647
Square SW	2	square	SW	0.162909	1.481989	139.0	139.0	170.0	110.70547945205479	0.2151532269453467
Square SW	2	square	SW	-0.098775	1.487977	104.0	104.0	46.0	124.99270072992701	0.515779304422499
Square SW	2	square	SW	0.275015	1.285548	97.0	97.0	235.0	95.36990595611286	0.13528913073480411
Square SW	2	square	SW	-0.126024	1.387097	124.0	124.0	132.0	121.64529914529915	0.3510876343494369
Square SW	2	square	SW	0.203737	1.236514	70.0	70.0	75.0	96.35074626865672	0.3171361238918191
Square SW	2	square	SW	0.377038	1.4828	167.0	167.0	113.0	126.36078431372549	0.3199011888219855
Square SW	2	square	SW	-0.056238	1.025104	109.0	109.0	162.0	93.72834645669292	0.1620864585602689
Square SW	2	square	SW	0.087459	1.485408	149.0	149.0	78.0	122.05314009661836	0.36996388537123026
Square SW	2	square	SW	0.314942	1.297972	105.0	105.0	186.0	93.80434782608695	0.1681159420289855
Square SW	2	square	SW	0.373886	1.347245	113.0	113.0	129.0	110.05803571428571	0.24411434977578475
Square SW	2	square	SW	0.241527	1.260819	77.0	77.0	95.0	97.67948717948718	0.2990901571546733
Square SW	2	square	SW	-0.203476	1.298779	111.0	111.0	133.0	105.34199134199135	0.2155467720685112
Square SW	2	square	SW	0.231423	1.228937	100.0	100.0	92.0	99.21022727272727	0.2820779220779221
Square SW	2	square	SW	-0.010572	1.201897	156.0	156.0	116.0	116.08032128514056	0.29035496826013735
Square SW	2	square	SW	0.320022	1.438997	132.0	132.0	83.0	113.4920634920635	0.372678149273894
Square SW	2	square	SW	-0.060608	1.003696	104.0	104.0	86.0	102.30409356725146	0.2780873753009976
Square SW	2	square	SW	0.173745	1.130647	87.0	87.0	133.0	94.0295566502463	0.17982734234014536
Square SW	2	square	SW	0.410501	1.439119	193.0	193.0	186.0	114.37719298245614	0.24822074737185093
Square SW	2	square	SW	0.228218	1.126079	92.0	92.0	120.0	92.66331658291458	0.1785188569108167
Square SW	2	square	SW	0.034716	1.246124	149.0	149.0	127.0	119.6547619047619	0.2951052931132612
Square SW	2	square	SW	0.185598	1.368101	101.0	101.0	79.0	115.91379310344827	0.3553916683276859
Square SW	2	square	SW	0.114955	1.48919	144.0	144.0	53.0	117.72677595628416	0.4151804479673332
Square SW	2	square	SW	0.019395	1.181381	117.0	117.0	188.0	111.84210526315789	0.22065727699530516
Square SW	2	square	SW	0.203059	1.383369	120.0	120.0	58.0	116.30434782608695	0.35395962732919256
Square SW	2	square	SW	0.032437	1.324696	118.0	118.0	144.0	108.95983935742971	0.21077859826402384
Square SW	2	square	SW	0.314603	1.280621	66.0	66.0	55.0	113.69642857142857	0.379021879021879
Square SW	2	square	SW	0.221918	1.037419	83.0	83.0	155.0	89.75109170305677	0.15567302535815522
Square SW	2	square	SW	0.29004	1.4132	148.0	148.0	138.0	121.93536121673004	0.30961019359707426
Square SW	2	square	SW	0.378609	1.184941	72.0	72.0	50.0	111.74561403508773	0.3620555814314547
Square SW	2	square	SW	-0.020734	1.481665	149.0	149.0	191.0	108.75238095238095	0.2003235264381761
Square SW	2	square	SW	0.168561	1.205475	96.0	96.0	89.0	119.64161849710983	0.3403683290764888
Square SW	2	square	SW	-0.303042	1.484803	147.0	147.0	31.0	114.42168674698796	0.39065352318364366
Square SW	2	square	SW	0.064841	1.399911	120.0	120.0	81.0	121.83060109289617	0.3762685402029664
Square SW	2	square	SW	0.209718	1.446635	185.0	185.0	80.0	117.2479674796748	0.3535092085614734
Square SW	2	square	SW	0.097465	1.455116	169.0	169.0	82.0	116.19213973799127	0.3760821267141653
Square SW	2	square	SW	-0.025894	1.349717	142.0	142.0	127.0	111.67063492063492	0.2472965281730222
Square SW	2	square	SW	0.050591	1.298671	85.0	85.0	170.0	110.1344537815126	0.23603871928518244
Square SW	2	square	SW	-0.187742	1.379834	134.0	134.0	132.0	108.62704918032787	0.23699655940093098
Square SW	2	square	SW	0.113765	1.381656	146.0	146.0	200.0	115.77358490566037	0.22931174731662798
Square SW	2	square	SW	0.281582	1.137721	89.0	89.0	67.0	99.55555555555556	0.3245920745920746
Square SW	2	square	SW	-0.004873	1.325659	139.0	139.0	114.0	120.00881057268722	0.32353514482866164
Square SW	2	square	SW	0.177031	1.316963	91.0	91.0	199.0	94.90217391304348	0.1617391304347826
Square SW	2	square	SW	0.148667	1.204687	98.0	98.0	167.0	101.65461847389558	0.1889493457701775
Square SW	2	square	SW	-0.233393	1.31945	99.0	99.0	112.0	112.96938775510205	0.2669283097854526
Square SW	2	square	SW	0.139317	1.344098	126.0	126.0	98.0	121.60487804878049	0.3662362505978001
Square SW	2	square	SW	0.05663	1.485119	137.0	137.0	197.0	105.34405144694534	0.19437817653770356
Square SW	2	square	SW	-0.037475	0.951683	87.0	87.0	44.0	103.56557377049181	0.35875897574854354
Square SW	2	square	SW	0.261356	1.473883	167.0	167.0	137.0	105.73758865248227	0.2538552787663108
Square SW	2	square	SW	0.122566	1.163578	87.0	87.0	117.0	106.81914893617021	0.24991466605984752
Square SW	2	square	SW	0.176838	1.441815	177.0	177.0	61.0	117.7867298578199	0.3891220943353645
Square SW	2	square	SW	0.233796	1.448115	165.0	165.0	183.0	114.40514469453376	0.2629810185665387
Square SW	2	square	SW	0.101767	1.284616	146.0	146.0	147.0	118.65328467153284	0.26798748696558916
Square SW	2	square	SW	0.100981	1.397161	158.0	158.0	126.0	117.54863813229572	0.3229875972762646
Square SW	2	square	SW	0.328344	1.488162	151.0	151.0	9.0	114.64285714285714	0.40123928359222477
Square SW	2	square	SW	0.185361	1.183572	86.0	86.0	101.0	113.05917159763314	0.32840236686390534
Square SW	2	square	SW	0.016667	1.355064	140.0	140.0	93.0	110.63181818181818	0.31021170610211707
Square SW	2	square	SW	0.116331	1.349086	107.0	107.0	178.0	112.4589552238806	0.22768181564089665
Square SW	2	square	SW	0.157481	1.42012	111.0	111.0	139.0	104.3304721030043	0.21059641852893296
Square SW	2	square	SW	0.564469	1.066923	98.0	98.0	93.0	103.1590909090909	0.2361038961038961
Square SW	2	square	SW	0.246766	1.469142	137.0	137.0	152.0	108.28731343283582	0.2446195986360333
Square SW	2	square	SW	0.018258	1.264324	124.0	124.0	24.0	111.33093525179856	0.4245646960692316
Square SW	2	square	SW	0.055757	1.272766	103.0	103.0	70.0	110.51612903225806	0.3619606200251362
Square SW	2	square	SW	0.197661	1.321446	100.0	100.0	150.0	122.29004329004329	0.3078486730660644
Square SW	2	square	SW	-0.345844	1.367348	121.0	121.0	49.0	115.89032258064516	0.39656472559698364
Square SW	2	square	SW	-0.04486	1.316731	111.0	111.0	110.0	114.02970297029702	0.27964139697551843
Square SW	2	square	SW	-0.185313	1.488658	135.0	135.0	138.0	112.96825396825396	0.29425156516789985
Square SW	2	square	SW	0.160563	1.117165	89.0	89.0	276.0	110.65028901734104	0.1796933902990701
Square SW	2	square	SW	0.536594	1.406446	149.0	149.0	105.0	102.15983606557377	0.2157120690818323
Square SW	2	square	SW	0.048515	1.35307	149.0	149.0	96.0	121.04205607476635	0.36316967223904173
Square SW	2	square	SW	0.388017	1.203989	99.0	99.0	75.0	96.80864197530865	0.2942259029215551
Square SW	2	square	SW	0.021027	1.486697	165.0	165.0	52.0	119.65656565656566	0.4157309131928421
Square SW	2	square	SW	-0.155374	1.441929	152.0	152.0	134.0	108.73234200743494	0.23181490317927092
Square SW	2	square	SW	0.350337	1.428766	165.0	165.0	67.0	114.14691943127963	0.3368088467614534
Square SW	2	square	SW	-0.777538	-0.688765	31.0	31.0	23.0	48.07843137254902	0.24627450980392157
Square SW	2	square	SW	-0.610901	-1.307266	27.0	27.0	71.0	54.50515463917526	0.20468213058419243
Square SW	2	square	SW	-0.87133	-0.739244	51.0	51.0	61.0	64.80373831775701	0.18180215129606772
Square SW	2	square	SW	-0.896787	-0.852572	31.0	31.0	17.0	49.69565217391305	0.24444444444444444
Square SW	2	square	SW	-0.498116	-0.616947	59.0	59.0	61.0	66.23853211009174	0.2765885151206252
Square SW	2	square	SW	-0.773889	-0.8954	31.0	31.0	12.0	43.775	0.37435897435897436
Square SW	2	square	SW	-0.559055	-0.700868	40.0	40.0	64.0	62.93939393939394	0.2007833436404865
Square SW	2	square	SW	-0.513505	-1.027394	44.0	44.0	13.0	52.62264150943396	0.18142235123367198
Square SW	2	square	SW	-0.682305	-1.260901	29.0	29.0	25.0	48.73076923076923	0.22624434389140272
Square SW	2	square	SW	-1.099448	-1.406588	25.0	25.0	35.0	42.5	0.17906836055656383
Square SW	2	square	SW	-0.654901	-0.789221	31.0	31.0	22.0	56.21153846153846	0.24660633484162897
Square SW	2	square	SW	-0.887308	-1.09188	26.0	26.0	15.0	46.951219512195124	0.22073170731707317
Square SW	2	square	SW	-1.126077	-0.566817	45.0	45.0	28.0	66.8695652173913	0.236999147485081
Square SW	2	square	SW	-0.772008	-0.933465	45.0	45.0	33.0	53.4054054054054	0.21251388374676045
Square SW	2	square	SW	-0.957724	-1.133071	24.0	24.0	5.0	50.57142857142857	0.2857142857142857
Square SW	2	square	SW	-0.799071	-0.962017	51.0	51.0	26.0	47.60294117647059	0.25021949078138717
Square SW	2	square	SW	-0.765736	-1.287862	23.0	23.0	8.0	39.5	0.2597701149425287
Square SW	2	square	SW	-0.75988	-1.142009	17.0	17.0	4.0	51.19047619047619	0.2904761904761905
Square SW	2	square	SW	-0.605914	-0.895058	33.0	33.0	98.0	63.595238095238095	0.17015873015873015
Square SW	2	square	SW	-1.193278	-0.796363	28.0	28.0	0.0	58.0	0.1746031746031746
Square SW	2	square	SW	-0.941907	-0.858719	31.0	31.0	6.0	58.05714285714286	0.2739495798319328
Square SW	2	square	SW	-0.980329	-0.818415	37.0	37.0	15.0	55.3	0.21877551020408162
Square SW	2	square	SW	-0.869118	-0.850044	44.0	44.0	91.0	62.9296875	0.2127214566929134
Square SW	2	square	SW	-0.698865	-0.986594	42.0	42.0	58.0	56.215053763440864	0.24894810659186536
Square SW	2	square	SW	-1.043396	-1.143415	13.0	13.0	38.0	47.21568627450981	0.16862745098039217
Square SW	2	square	SW	-0.978983	-1.188606	21.0	21.0	8.0	42.19230769230769	0.36615384615384616
Square SW	2	square	SW	-0.344857	-1.322352	45.0	45.0	40.0	51.87012987012987	0.26144907723855093
