alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.3962	40.371674495	0.8907996242703622	0.8990610349999999	0.001106586757217855
0.3963	40.435837245	0.764649115785186	0.8990610349999999	0.001106586757217855
0.3964	40.402190919999995	0.8764140388529311	0.8990610349999999	0.001106586757217855
0.3965	40.447574335	0.8653482066360927	0.8990610349999999	0.001106586757217855
0.3966	40.479655715	0.8155519510537124	0.8990610349999999	0.001106586757217855
0.3967	40.436619715000006	0.8653482066360977	0.8990610349999999	0.001106586757217855
0.3968	40.461658845	0.8653482066360977	0.8990610349999999	0.001106586757217855
0.3969	40.45774648	0.972686796817109	0.8990610349999999	0.001106586757217855
0.397	40.50391236	0.8808403717396699	0.8990610349999999	0.001106586757217855
0.3971	40.45461659	1.0036711270242584	0.8990610349999999	0.001106586757217855
0.3972	40.38262911	0.8930127907137279	0.8990610349999999	0.001106586757217855
0.3973	40.44053208	0.9704736233026724	0.8990610349999999	0.001106586757217855
0.3974	40.51408451	0.8465362883319328	0.8990610349999999	0.001106586757217855
0.3975	40.461658845	0.8697745395228316	0.8990610349999999	0.001106586757217855
0.3976	40.365414709999996	0.888586457826989	0.8990610349999999	0.001106586757217855
0.3977	40.44600939	0.8033795391507279	0.8990610349999999	0.001106586757217855
0.3978	40.490610325000006	0.8996522900438324	0.8990610349999999	0.001106586757217855
0.3979	40.435837245	0.8686679598366829	0.8990610349999999	0.001106586757217855
0.398	40.535211270000005	0.8587087073059907	0.8990610349999999	0.001106586757217855
0.3981	40.38654147	0.7834610340893434	0.8990610349999999	0.001106586757217855
0.3982	40.56259781	0.906291789373932	0.8990610349999999	0.001106586757217855
0.3983	40.41314554	0.8852667046264088	0.8990610349999999	0.001106586757217855
0.3984	40.44366197	0.9815394625905817	0.8990610349999999	0.001106586757217855
0.3985	40.378716745	0.8432165422024134	0.8990610349999999	0.001106586757217855
0.3986	40.415492955000005	0.8199782839404512	0.8990610349999999	0.001106586757217855
0.3987	40.528169015	0.881946958496887	0.8990610349999999	0.001106586757217855
0.3988	40.461658845	0.9937118744935737	0.8990610349999999	0.001106586757217855
0.3989	40.52738654	0.8808403717396699	0.8990610349999999	0.001106586757217855
0.399	40.51486698	0.7746083683158707	0.8990610349999999	0.001106586757217855
0.3991	40.47026604	0.8421099554451938	0.8990610349999999	0.001106586757217855
0.3992	40.50156495	0.9018654564872005	0.8990610349999999	0.001106586757217855
0.3993	40.495305165	0.9040786229305662	0.8990610349999999	0.001106586757217855
0.3994	40.49452269	0.8852667046264038	0.8990610349999999	0.001106586757217855
0.3995	40.50234742	0.8719877059661972	0.8990610349999999	0.001106586757217855
0.3996	40.42879499	0.9560880449563197	0.8990610349999999	0.001106586757217855
0.3997	40.551643195	0.7934202866200281	0.8990610349999999	0.001106586757217855
0.3998	40.469483569999994	0.9096115425745196	0.8990610349999999	0.001106586757217855
0.3999	40.49687011	0.9018654564871981	0.8990610349999999	0.001106586757217855
0.4	40.51564945	0.8841601249402552	0.8990610349999999	0.001106586757217855
0.4001	40.447574335	0.887479871069777	0.8990610349999999	0.001106586757217855
0.4002	40.475743345	0.8874798710697694	0.8990610349999999	0.001106586757217855
0.4003	40.517996870000005	0.8144453642965004	0.8990610349999999	0.001106586757217855
0.4004	40.46244131500001	0.8686679598366829	0.8990610349999999	0.001106586757217855
0.4005	40.557120499999996	0.8764140388529311	0.8990610349999999	0.001106586757217855
0.4006	40.577464785000004	0.7812478676459752	0.8990610349999999	0.001106586757217855
0.4007	40.514866975000004	0.8786272052963018	0.8990610349999999	0.001106586757217855
0.4008	40.551643195	0.8022729523935008	0.8990610349999999	0.001106586757217855
0.4009	40.525039125	0.8576021205487736	0.8990610349999999	0.001106586757217855
0.401	40.53912363	0.93284978669435	0.8990610349999999	0.001106586757217855
0.4011	40.48435055	0.8288309567849899	0.8990610349999999	0.001106586757217855
0.4012	40.543818465	0.8996522900438348	0.8990610349999999	0.001106586757217855
0.4013	40.56964006	0.8343638693578699	0.8990610349999999	0.001106586757217855
0.4014	40.521909235	0.8332572826006578	0.8990610349999999	0.001106586757217855
0.4015	40.538341155	0.8321507029145041	0.8990610349999999	0.001106586757217855
0.4016	40.588419404999996	0.8587087002349223	0.8990610349999999	0.001106586757217855
0.4017	40.585289515	0.8410033686879769	0.8990610349999999	0.001106586757217855
0.4018	40.575899844999995	0.8631350331216536	0.8990610349999999	0.001106586757217855
0.4019	40.50312989	0.7956334530634013	0.8990610349999999	0.001106586757217855
0.402	40.51251956	0.888586457826994	0.8990610349999999	0.001106586757217855
0.4021	40.55399061	0.7281318659340782	0.8990610349999999	0.001106586757217855
0.4022	40.52816901	0.8553889541054079	0.8990610349999999	0.001106586757217855
0.4023	40.543818465	0.8398967890018282	0.8990610349999999	0.001106586757217855
0.4024	40.487480434999995	0.9505551253123613	0.8990610349999999	0.001106586757217855
0.4025	40.490610329999996	0.8642416198788732	0.8990610349999999	0.001106586757217855
0.4026	40.5086072	0.9693670436165237	0.8990610349999999	0.001106586757217855
0.4027	40.525039125	0.9040786229305662	0.8990610349999999	0.001106586757217855
0.4028	40.570422535	0.8310441232283555	0.8990610349999999	0.001106586757217855
0.4029	40.561032865	0.8111256181669786	0.8990610349999999	0.001106586757217855
0.403	40.616588414999995	0.7347713652641776	0.8990610349999999	0.001106586757217855
0.4031	40.548513299999996	0.7956334530634038	0.8990610349999999	0.001106586757217855
0.4032	40.59233177	0.9262102944353164	0.8990610349999999	0.001106586757217855
0.4033	40.57824726	0.6827619432384316	0.8990610349999999	0.001106586757217855
0.4034	40.571987480000004	0.888586457826994	0.8990610349999999	0.001106586757217855
0.4035	40.577464785000004	0.8188717042543051	0.8990610349999999	0.001106586757217855
0.4036	40.525039125	0.9284234608786821	0.8990610349999999	0.001106586757217855
0.4037	40.60798122	0.8930127907137279	0.8990610349999999	0.001106586757217855
0.4038	40.561032865	0.915144462218478	0.8990610349999999	0.001106586757217855
0.4039	40.572769955	0.8786272052963042	0.8990610349999999	0.001106586757217855
0.404	40.4913928	0.8542823744192518	0.8990610349999999	0.001106586757217855
0.4041	40.56259781	0.8863732843125575	0.8990610349999999	0.001106586757217855
0.4042	40.561032865	0.915144462218478	0.8990610349999999	0.001106586757217855
0.4043	40.621283254999994	0.8476428750891473	0.8990610349999999	0.001106586757217855
0.4044	40.582942095	0.8531757876620323	0.8990610349999999	0.001106586757217855
0.4045	40.575117375	0.7513701171249744	0.8990610349999999	0.001106586757217855
0.4046	40.53051643	0.8498560415325205	0.8990610349999999	0.001106586757217855
0.4047	40.60954617	0.804486118836874	0.8990610349999999	0.001106586757217855
0.4048	40.71283255	0.8354704490440235	0.8990610349999999	0.001106586757217855
0.4049	40.514866979999994	0.79674003274955	0.8990610349999999	0.001106586757217855
0.405	40.591549295	0.7502635374388282	0.8990610349999999	0.001106586757217855
0.4051	40.61971831	0.9538748714418807	0.8990610349999999	0.001106586757217855
0.4052	40.61267606	0.8598152869921393	0.8990610349999999	0.001106586757217855
0.4053	40.595461655	0.8996522900438348	0.8990610349999999	0.001106586757217855
0.4054	40.62910798	0.9118247019468193	0.8990610349999999	0.001106586757217855
0.4055	40.629107985000005	0.6927211957691214	0.8990610349999999	0.001106586757217855
0.4056	40.624413145000005	0.8410033686879819	0.8990610349999999	0.001106586757217855
0.4057	40.571987480000004	0.9483419588690006	0.8990610349999999	0.001106586757217855
0.4058	40.615023475	0.9051852026167199	0.8990610349999999	0.001106586757217855
0.4059	40.597809075	1.0424015503898054	0.8990610349999999	0.001106586757217855
0.406	40.54773083	0.8542823744192518	0.8990610349999999	0.001106586757217855
0.4061	40.584507044999995	0.8199782839404463	0.8990610349999999	0.001106586757217855
0.4062	40.55086072	0.8520692009048203	0.8990610349999999	0.001106586757217855
0.4063	40.68309859	0.9439156259822618	0.8990610349999999	0.001106586757217855
0.4064	40.584507045	0.912931288704039	0.8990610349999999	0.001106586757217855
0.4065	40.54147105	0.8520692009048152	0.8990610349999999	0.001106586757217855
0.4066	40.64084507	0.784567613775492	0.8990610349999999	0.001106586757217855
0.4067	40.631455395	0.8022729523935058	0.8990610349999999	0.001106586757217855
0.4068	40.609546165	0.8664547863222388	0.8990610349999999	0.001106586757217855
0.4069	40.6799687	0.8133387846103443	0.8990610349999999	0.001106586757217855
0.407	40.664319250000005	0.8000597859501402	0.8990610349999999	0.001106586757217855
0.4071	40.588419404999996	0.9450222127394737	0.8990610349999999	0.001106586757217855
0.4072	40.635367765	0.8609218737493588	0.8990610349999999	0.001106586757217855
0.4073	40.658841945	0.8742008724095629	0.8990610349999999	0.001106586757217855
0.4074	40.66744914	0.8730942856523508	0.8990610349999999	0.001106586757217855
0.4075	40.665101719999996	0.8852667046264038	0.8990610349999999	0.001106586757217855
0.4076	40.603286385000004	0.7557964500117134	0.8990610349999999	0.001106586757217855
0.4077	40.611893585000004	0.869774539522829	0.8990610349999999	0.001106586757217855
0.4078	40.626760565	0.6318591150409637	0.8990610349999999	0.001106586757217855
0.4079	40.636932709999996	0.79674003274955	0.8990610349999999	0.001106586757217855
0.408	40.6486698	0.8177651174970781	0.8990610349999999	0.001106586757217855
0.4081	40.72378717	0.8421099554451938	0.8990610349999999	0.001106586757217855
0.4082	40.621283254999994	0.816658530739861	0.8990610349999999	0.001106586757217855
0.4083	40.678403755000005	0.9239971279919482	0.8990610349999999	0.001106586757217855
0.4084	40.636932709999996	0.8343638693578699	0.8990610349999999	0.001106586757217855
0.4085	40.593896715	0.8155519510537124	0.8990610349999999	0.001106586757217855
0.4086	40.71596244	0.8664547933933098	0.8990610349999999	0.001106586757217855
0.4087	40.603286385	0.8730942927234168	0.8990610349999999	0.001106586757217855
0.4088	40.64241002	0.9992447941375271	0.8990610349999999	0.001106586757217855
0.4089	40.636150235	0.817765124568149	0.8990610349999999	0.001106586757217855
0.409	40.64553991	0.8598152869921418	0.8990610349999999	0.001106586757217855
0.4091	40.6971831	0.7801412808887582	0.8990610349999999	0.001106586757217855
0.4092	40.674491395	0.8520692079758861	0.8990610349999999	0.001106586757217855
0.4093	40.61345853	0.8122322049241981	0.8990610349999999	0.001106586757217855
0.4094	40.640062595	0.8786272052963018	0.8990610349999999	0.001106586757217855
0.4095	40.690140845	0.9273168811925334	0.8990610349999999	0.001106586757217855
0.4096	40.621283255	0.8188717042542976	0.8990610349999999	0.001106586757217855
0.4097	40.705790295	0.8830535381830356	0.8990610349999999	0.001106586757217855
0.4098	40.688575900000004	0.9073983690600855	0.8990610349999999	0.001106586757217855
0.4099	40.695618155000005	0.7801412879598291	0.8990610349999999	0.001106586757217855
0.41	40.63223787	0.8520692009048152	0.8990610349999999	0.001106586757217855
0.4101	40.643192485	0.8742008724095629	0.8990610349999999	0.001106586757217855
0.4102	40.597809080000005	0.8631350401927321	0.8990610349999999	0.001106586757217855
0.4103	40.66744914	0.8797337920535213	0.8990610349999999	0.001106586757217855
0.4104	40.688575900000004	0.8675613730794633	0.8990610349999999	0.001106586757217855
0.4105	40.58372457	0.8564955337915541	0.8990610349999999	0.001106586757217855
0.4106	40.72143975	0.9007588768010519	0.8990610349999999	0.001106586757217855
0.4107	40.690140845	0.7989531991929206	0.8990610349999999	0.001106586757217855
0.4108	40.576682315	0.9085049558173001	0.8990610349999999	0.001106586757217855
0.4109	40.647104850000005	0.9394892930955279	0.8990610349999999	0.001106586757217855
0.411	40.665884195000004	0.8066992852802473	0.8990610349999999	0.001106586757217855
0.4111	40.72456964	0.8232980300699656	0.8990610349999999	0.001106586757217855
0.4112	40.65884194	0.8498560415325205	0.8990610349999999	0.001106586757217855
0.4113	40.683881065	0.8587087002349197	0.8990610349999999	0.001106586757217855
0.4114	40.71283255	0.9018654564872005	0.8990610349999999	0.001106586757217855
0.4115	40.701877935	0.8686679598366779	0.8990610349999999	0.001106586757217855
0.4116	40.668231614999996	0.725918699490705	0.8990610349999999	0.001106586757217855
0.4117	40.6799687	0.7624359493418204	0.8990610349999999	0.001106586757217855
0.4118	40.715962445	0.8531757876620398	0.8990610349999999	0.001106586757217855
0.4119	40.66666667	0.8210848706976658	0.8990610349999999	0.001106586757217855
0.412	40.728482005000004	0.9239971279919482	0.8990610349999999	0.001106586757217855
0.4121	40.737089205000004	0.9804328758333697	0.8990610349999999	0.001106586757217855
0.4122	40.719874805	0.8587087002349273	0.8990610349999999	0.001106586757217855
0.4123	40.66197183	0.9361695398949351	0.8990610349999999	0.001106586757217855
0.4124	40.657276995000004	0.9937118744935737	0.8990610349999999	0.001106586757217855
0.4125	40.772300470000005	0.8974391236004667	0.8990610349999999	0.001106586757217855
0.4126	40.678403755000005	0.817765124568149	0.8990610349999999	0.001106586757217855
0.4127	40.74256651	0.8398967819307623	0.8990610349999999	0.001106586757217855
0.4128	40.678403755000005	0.8531757876620398	0.8990610349999999	0.001106586757217855
0.4129	40.667449135	0.8952259571570935	0.8990610349999999	0.001106586757217855
0.413	40.805946795	0.9162510419046266	0.8990610349999999	0.001106586757217855
0.4131	40.731611895	0.8310441232283555	0.8990610349999999	0.001106586757217855
0.4132	40.719874805	0.9605143707719852	0.8990610349999999	0.001106586757217855
0.4133	40.70344288	0.8288309567849899	0.8990610349999999	0.001106586757217855
0.4134	40.785602499999996	0.8852667046264038	0.8990610349999999	0.001106586757217855
0.4135	40.758998434999995	0.8321507029145041	0.8990610349999999	0.001106586757217855
0.4136	40.731611895	0.828830949713924	0.8990610349999999	0.001106586757217855
0.4137	40.727699529999995	0.8365770428723088	0.8990610349999999	0.001106586757217855
0.4138	40.728482005000004	0.8664547863222438	0.8990610349999999	0.001106586757217855
0.4139	40.73317684	0.888586457826989	0.8990610349999999	0.001106586757217855
0.414	40.748043815	0.8188717042543051	0.8990610349999999	0.001106586757217855
0.4141	40.74804382000001	0.796740032749555	0.8990610349999999	0.001106586757217855
0.4142	40.67683881	0.8841601249402552	0.8990610349999999	0.001106586757217855
0.4143	40.717527385	0.8310441232283581	0.8990610349999999	0.001106586757217855
0.4144	40.647887319999995	0.9184642083479923	0.8990610349999999	0.001106586757217855
0.4145	40.779342725	0.9339563734515696	0.8990610349999999	0.001106586757217855
0.4146	40.69170579	0.832150709985575	0.8990610349999999	0.001106586757217855
0.4147	40.791862285	0.9118247090178928	0.8990610349999999	0.001106586757217855
0.4148	40.763693270000005	0.9162510348335582	0.8990610349999999	0.001106586757217855
0.4149	40.659624414999996	0.8288309497139189	0.8990610349999999	0.001106586757217855
0.415	40.7629108	0.8841601249402552	0.8990610349999999	0.001106586757217855
0.4151	40.755868545	0.8963325368432421	0.8990610349999999	0.001106586757217855
0.4152	40.769170575000004	0.9040786229305737	0.8990610349999999	0.001106586757217855
0.4153	40.741001565	0.9306366202509844	0.8990610349999999	0.001106586757217855
0.4154	40.702660405	0.7436240310376554	0.8990610349999999	0.001106586757217855
0.4155	40.76760563	0.8133387846103467	0.8990610349999999	0.001106586757217855
0.4156	40.798904539999995	0.8221914503838119	0.8990610349999999	0.001106586757217855
0.4157	40.786384975000004	0.7978466195067745	0.8990610349999999	0.001106586757217855
0.4158	40.71283255	0.9748999561894113	0.8990610349999999	0.001106586757217855
0.4159	40.78638498	0.9394892930955204	0.8990610349999999	0.001106586757217855
0.416	40.71283255	0.8221914503838195	0.8990610349999999	0.001106586757217855
0.4161	40.651799685	0.8443231218885671	0.8990610349999999	0.001106586757217855
0.4162	40.73865415	0.940595872781674	0.8990610349999999	0.001106586757217855
0.4163	40.743348985	0.8919062039565108	0.8990610349999999	0.001106586757217855
0.4164	40.779342725	0.9494485456262126	0.8990610349999999	0.001106586757217855
0.4165	40.758215965000005	0.8443231218885671	0.8990610349999999	0.001106586757217855
0.4166	40.681533650000006	0.9439156259822593	0.8990610349999999	0.001106586757217855
0.4167	40.797339595	0.94612879242562	0.8990610349999999	0.001106586757217855
0.4168	40.759780905	0.8531757876620323	0.8990610349999999	0.001106586757217855
0.4169	40.817683880000004	0.8509626212186742	0.8990610349999999	0.001106586757217855
0.417	40.77308294	0.8985457032866153	0.8990610349999999	0.001106586757217855
0.4171	40.7629108	0.9616209575292046	0.8990610349999999	0.001106586757217855
0.4172	40.77777778	0.8432165351313501	0.8990610349999999	0.001106586757217855
0.4173	40.811424099999996	0.9173576286618361	0.8990610349999999	0.001106586757217855
0.4174	40.782472615	0.9007588697299885	0.8990610349999999	0.001106586757217855
0.4175	40.84741784	0.9262102944353164	0.8990610349999999	0.001106586757217855
0.4176	40.791862285	0.887479871069777	0.8990610349999999	0.001106586757217855
0.4177	40.867762125	0.9970316276941539	0.8990610349999999	0.001106586757217855
0.4178	40.79968701	0.8387902022446088	0.8990610349999999	0.001106586757217855
0.4179	40.826291080000004	0.9029720361733542	0.8990610349999999	0.001106586757217855
0.418	40.767605634999995	0.7978466195067695	0.8990610349999999	0.001106586757217855
0.4181	40.79577465	0.8310441161572846	0.8990610349999999	0.001106586757217855
0.4182	40.765258215	0.843216542202421	0.8990610349999999	0.001106586757217855
0.4183	40.76917058	0.9151444551474046	0.8990610349999999	0.001106586757217855
0.4184	40.76682316	0.9649407107297899	0.8990610349999999	0.001106586757217855
0.4185	40.80516432	0.8199782910115172	0.8990610349999999	0.001106586757217855
0.4186	40.798122065	0.8941193774709474	0.8990610349999999	0.001106586757217855
0.4187	40.802816899999996	1.0092040395971484	0.8990610349999999	0.001106586757217855
0.4188	40.812989045	0.8332572826006578	0.8990610349999999	0.001106586757217855
0.4189	40.845070425	0.9118247090178903	0.8990610349999999	0.001106586757217855
0.419	40.789514865	0.828830949713924	0.8990610349999999	0.001106586757217855
0.4191	40.78951487	0.8376836225584625	0.8990610349999999	0.001106586757217855
0.4192	40.83255086	0.9096115425745196	0.8990610349999999	0.001106586757217855
0.4193	40.799687015	0.869774539522829	0.8990610349999999	0.001106586757217855
0.4194	40.82081377	0.9771131297038478	0.8990610349999999	0.001106586757217855
0.4195	40.83020344	0.9018654564872005	0.8990610349999999	0.001106586757217855
0.4196	40.848982785000004	0.9239971279919482	0.8990610349999999	0.001106586757217855
0.4197	40.851330205	0.869774539522824	0.8990610349999999	0.001106586757217855
0.4198	40.733176834999995	0.9505551253123613	0.8990610349999999	0.001106586757217855
0.4199	40.802034425	0.8952259571571011	0.8990610349999999	0.001106586757217855
0.42	40.81377152	0.9605143778430586	0.8990610349999999	0.001106586757217855
0.4201	40.85837246	0.9350629602087891	0.8990610349999999	0.001106586757217855
0.4202	40.794209705	0.8907996242703622	0.8990610349999999	0.001106586757217855
0.4203	40.876369325	0.9251037076780968	0.8990610349999999	0.001106586757217855
0.4204	40.801251955	0.8078058649663883	0.8990610349999999	0.001106586757217855
0.4205	40.85602504	0.8542823744192518	0.89827856	0.0
0.4206	40.842723004999996	0.8841601178691842	0.8990610349999999	0.001106586757217855
0.4207	40.856807515	0.9594077910858315	0.8990610349999999	0.001106586757217855
0.4208	40.781690139999995	0.8907996171992912	0.8990610349999999	0.001106586757217855
0.4209	40.825508604999996	0.8266177903416166	0.8990610349999999	0.001106586757217855
0.421	40.88810642	0.8642416198788807	0.8990610349999999	0.001106586757217855
0.4211	40.764475745	0.8664547863222464	0.8990610349999999	0.001106586757217855
0.4212	40.951486700000004	0.8011663656362863	0.8990610349999999	0.001106586757217855
0.4213	40.776995305	0.7912071131055965	0.8990610349999999	0.001106586757217855
0.4214	40.83802817	0.7425174442804359	0.8990610349999999	0.001106586757217855
0.4215	40.798904535000005	0.9085049558173051	0.8990610349999999	0.001106586757217855
0.4216	40.869327075	0.9350629531377157	0.8990610349999999	0.001106586757217855
0.4217	40.8685446	0.9051852096877858	0.8990610349999999	0.001106586757217855
0.4218	40.935054775	0.895225957157096	0.8990610349999999	0.001106586757217855
0.4219	40.78169014	0.9018654564872005	0.8990610349999999	0.001106586757217855
0.422	40.815336465	0.9494485456262126	0.8990610349999999	0.001106586757217855
0.4221	40.905320814999996	0.9262102873642455	0.8990610349999999	0.001106586757217855
0.4222	40.84194053	0.8498560415325179	0.8990610349999999	0.001106586757217855
0.4223	40.788732395	0.8520692079758861	0.8990610349999999	0.001106586757217855
0.4224	40.87636933	0.92731687412147	0.8990610349999999	0.001106586757217855
0.4225	40.887323945	0.9073983761311515	0.8990610349999999	0.001106586757217855
0.4226	40.885758995	0.8410033686879819	0.8990610349999999	0.001106586757217855
0.4227	40.84663537	0.8896930375131427	0.8990610349999999	0.001106586757217855
0.4228	40.86776213	0.868667952765612	0.8990610349999999	0.001106586757217855
0.4229	40.85524257	0.8553889541054055	0.8990610349999999	0.001106586757217855
0.423	40.895931145000006	0.8996522900438324	0.8990610349999999	0.001106586757217855
0.4231	40.88654147	0.8398967819307573	0.8990610349999999	0.001106586757217855
0.4232	40.87793427	0.9361695398949377	0.8990610349999999	0.001106586757217855
0.4233	40.803599375000005	0.8907996242703596	0.8990610349999999	0.001106586757217855
0.4234	40.86776213	0.8376836225584601	0.8990610349999999	0.001106586757217855
0.4235	40.900625975	0.8576021205487662	0.8990610349999999	0.001106586757217855
0.4236	40.84976526	0.8587087073059857	0.8990610349999999	0.001106586757217855
0.4237	40.836463225	0.9793262961472134	0.8990610349999999	0.001106586757217855
0.4238	40.90688576	0.8841601249402552	0.8990610349999999	0.001106586757217855
0.4239	40.88654147	0.8465362883319277	0.8990610349999999	0.001106586757217855
0.424	40.839593115	0.8841601178691917	0.8990610349999999	0.001106586757217855
0.4241	40.910798125	0.8963325368432496	0.8990610349999999	0.001106586757217855
0.4242	40.880281690000004	0.8221914503838169	0.8990610349999999	0.001106586757217855
0.4243	40.87949922	0.8808403717396699	0.8990610349999999	0.001106586757217855
0.4244	40.948356805	0.8055927055940911	0.8990610349999999	0.001106586757217855
0.4245	40.92488263	0.9029720361733466	0.8990610349999999	0.001106586757217855
0.4246	40.893583719999995	0.8764140388529311	0.8990610349999999	0.001106586757217855
0.4247	40.869327075	0.8952259571570935	0.8990610349999999	0.001106586757217855
0.4248	40.878716745000006	0.9239971279919482	0.8990610349999999	0.001106586757217855
0.4249	40.90766823	0.8210848706976658	0.8990610349999999	0.001106586757217855
0.425	40.890453835	0.8830535381830431	0.8990610349999999	0.001106586757217855
0.4251	40.938967135	0.9560880378852463	0.8990610349999999	0.001106586757217855
0.4252	40.83255086	0.9317432070081964	0.8990610349999999	0.001106586757217855
0.4253	40.92488263	0.8210848706976658	0.8990610349999999	0.001106586757217855
0.4254	40.94131455	0.9948184612507932	0.8990610349999999	0.001106586757217855
0.4255	40.881064165	0.7989531991929156	0.8990610349999999	0.001106586757217855
0.4256	40.896713614999996	0.8100190384808275	0.8990610349999999	0.001106586757217855
0.4257	40.913928014999996	0.9118247090178853	0.8990610349999999	0.001106586757217855
0.4258	40.92253521000001	0.8000597859501402	0.8990610349999999	0.001106586757217855
0.4259	40.859937405	0.8907996242703546	0.8990610349999999	0.001106586757217855
0.426	40.926447575	0.9583012113996854	0.8990610349999999	0.001106586757217855
0.4261	40.888106415	0.9217839544775116	0.8990610349999999	0.001106586757217855
0.4262	40.832550865	0.920677374791363	0.8990610349999999	0.001106586757217855
0.4263	40.924100155	0.9217839544775116	0.8990610349999999	0.001106586757217855
0.4264	40.953834115	0.8310441232283555	0.8990610349999999	0.001106586757217855
0.4265	40.840375585000004	0.803379532079662	0.8990610349999999	0.001106586757217855
0.4266	40.92331768	0.8210848706976658	0.8990610349999999	0.001106586757217855
0.4267	40.915492955000005	1.035762043988635	0.8990610349999999	0.001106586757217855
0.4268	40.86228482	0.894119370399874	0.8990610349999999	0.001106586757217855
0.4269	40.887323945000006	0.8144453713675638	0.8990610349999999	0.001106586757217855
0.427	40.945226915	0.9118247090178928	0.8990610349999999	0.001106586757217855
0.4271	40.90688576	0.8841601249402552	0.8990610349999999	0.001106586757217855
0.4272	40.902190925	0.9372761266521548	0.8990610349999999	0.001106586757217855
0.4273	40.87793427	0.8675613730794584	0.8990610349999999	0.001106586757217855
0.4274	40.945226919999996	0.9096115425745196	0.8990610349999999	0.001106586757217855
0.4275	40.866197185	0.8398967890018282	0.8990610349999999	0.001106586757217855
0.4276	40.8771518	0.9417024524678227	0.8990610349999999	0.001106586757217855
0.4277	40.899061035	0.8664547863222438	0.8990610349999999	0.001106586757217855
0.4278	40.94835681	0.8985457032866153	0.8990610349999999	0.001106586757217855
0.4279	40.913928014999996	0.8033795320796571	0.8990610349999999	0.001106586757217855
0.428	40.978873234999995	0.8996522900438273	0.8990610349999999	0.001106586757217855
0.4281	40.951486700000004	0.8542823744192594	0.8990610349999999	0.001106586757217855
0.4282	40.98826291	0.8974391236004667	0.8990610349999999	0.001106586757217855
0.4283	40.991392805000004	0.8907996242703596	0.8990610349999999	0.001106586757217855
0.4284	40.971048515	0.7934202866200356	0.8990610349999999	0.001106586757217855
0.4285	40.82942097	0.8653481995650268	0.8990610349999999	0.001106586757217855
0.4286	40.848982785000004	0.7845676208465605	0.8990610349999999	0.001106586757217855
0.4287	40.922535214999996	0.8066992852802422	0.8990610349999999	0.001106586757217855
0.4288	40.98826291	0.9239971209208848	0.8990610349999999	0.001106586757217855
0.4289	40.90219092	1.063426628066265	0.8990610349999999	0.001106586757217855
0.429	40.935837245	0.9051852026167199	0.8990610349999999	0.001106586757217855
0.4291	40.96400626	0.8100190314097615	0.8990610349999999	0.001106586757217855
0.4292	40.92253521	0.777928121516456	0.8990610349999999	0.001106586757217855
0.4293	41.015649455	0.9295300405648357	0.8990610349999999	0.001106586757217855
0.4294	40.919405325	0.8952259571570935	0.8990610349999999	0.001106586757217855
0.4295	40.969483565	0.848749454775301	0.8990610349999999	0.001106586757217855
0.4296	40.929577464999994	0.8653482066360927	0.8990610349999999	0.001106586757217855
0.4297	40.938967135	0.8587087002349197	0.8990610349999999	0.001106586757217855
0.4298	40.97104851	0.9062917893739394	0.8990610349999999	0.001106586757217855
0.4299	40.908450705	0.9284234608786821	0.8990610349999999	0.001106586757217855
0.43	40.920187795000004	0.9162510419046317	0.8990610349999999	0.001106586757217855
0.4301	40.89593114	0.8974391236004667	0.8990610349999999	0.001106586757217855
0.4302	40.93896714	0.8343638693578749	0.8990610349999999	0.001106586757217855
0.4303	40.96087637	0.8808403717396699	0.8990610349999999	0.001106586757217855
0.4304	40.931924885	0.8620284534355049	0.8990610349999999	0.001106586757217855
0.4305	40.983568075	0.8266177903416242	0.8990610349999999	0.001106586757217855
0.4306	41.002347415	0.9682604568593117	0.8990610349999999	0.001106586757217855
0.4307	40.941314555000005	0.828830949713924	0.8990610349999999	0.001106586757217855
0.4308	40.98748044	0.8498560415325205	0.8990610349999999	0.001106586757217855
0.4309	41.027386545	0.8907996242703622	0.8990610349999999	0.001106586757217855
0.431	40.95383411500001	0.8531757876620398	0.8990610349999999	0.001106586757217855
0.4311	41.009389670000004	0.9649407107297899	0.8990610349999999	0.001106586757217855
0.4312	40.9913928	0.8974391236004592	0.8990610349999999	0.001106586757217855
0.4313	41.028169015	0.9007588697299885	0.8990610349999999	0.001106586757217855
0.4314	41.05086072	0.9394892930955279	0.8990610349999999	0.001106586757217855
0.4315	41.024256655	0.9549814581991002	0.8990610349999999	0.001106586757217855
0.4316	41.0086072	0.8775206185390847	0.8990610349999999	0.001106586757217855
0.4317	40.92097027	0.8930127907137279	0.8990610349999999	0.001106586757217855
0.4318	40.97652582	0.8542823744192518	0.8990610349999999	0.001106586757217855
0.4319	40.98982786	0.9107181222606733	0.8990610349999999	0.001106586757217855
0.432	40.936619715	0.8022729523935084	0.8990610349999999	0.001106586757217855
0.4321	40.958528955000006	0.8996522900438324	0.8990610349999999	0.001106586757217855
0.4322	40.99374022	0.7834610340893434	0.8990610349999999	0.001106586757217855
0.4323	40.911580595000004	0.8332572826006553	0.8990610349999999	0.001106586757217855
0.4324	40.974178405	0.8376836154873967	0.8990610349999999	0.001106586757217855
0.4325	40.981220655	0.8697745395228316	0.8990610349999999	0.001106586757217855
