sigma	gini	exc_weight	modF	modA	modF/modA
0.2898	0.5825	11.1	0.2215	0.5332	0.4154
0.2898	0.5825	11.6	0.2336	0.5332	0.4380
0.2898	0.5825	12.1	0.2853	0.5332	0.5350
0.2898	0.5825	12.7	0.2133	0.5332	0.4000
0.2898	0.5825	13.2	0.1716	0.5332	0.3218
0.2898	0.5825	13.7	0.1820	0.5332	0.3412
0.2898	0.5825	14.2	0.1477	0.5332	0.2771
0.2898	0.5825	14.7	0.1660	0.5332	0.3113
0.2898	0.5825	15.2	0.0954	0.5332	0.1790
0.2898	0.5825	15.7	0.1152	0.5332	0.2160
0.2898	0.5825	16.2	0.1326	0.5332	0.2486
0.2898	0.5825	16.7	0.1746	0.5332	0.3275
0.2898	0.5825	17.2	0.1768	0.5332	0.3315
0.2898	0.5825	17.8	0.1125	0.5332	0.2109
0.2898	0.5825	18.3	0.1123	0.5332	0.2107
0.2898	0.5825	18.8	0.0903	0.5332	0.1694
0.2898	0.5825	19.3	0.1613	0.5332	0.3026
0.2898	0.5825	19.8	0.1178	0.5332	0.2209
0.2898	0.5825	20.3	0.2065	0.5332	0.3873
0.2898	0.5825	20.8	0.1142	0.5332	0.2142
0.2898	0.5825	21.3	0.1417	0.5332	0.2657
0.2898	0.5825	21.8	0.1286	0.5332	0.2411
0.2898	0.5825	22.4	0.2050	0.5332	0.3844
0.2898	0.5825	22.9	0.1858	0.5332	0.3485
0.2898	0.5825	23.4	0.2448	0.5332	0.4590
0.2898	0.5825	23.9	0.2052	0.5332	0.3848
0.2898	0.5825	24.4	0.1713	0.5332	0.3213
0.2898	0.5825	24.9	0.2030	0.5332	0.3807
0.2898	0.5825	25.4	0.1895	0.5332	0.3553
0.2898	0.5825	25.9	0.3539	0.5332	0.6636
0.2898	0.5825	26.4	0.2941	0.5332	0.5516
0.2898	0.5825	26.9	0.1903	0.5332	0.3569
0.2898	0.5825	27.4	0.1986	0.5332	0.3725
0.2898	0.5825	28.0	0.2692	0.5332	0.5048
0.2898	0.5825	28.5	0.3222	0.5332	0.6042
0.2898	0.5825	29.0	0.1344	0.5332	0.2520
0.2898	0.5825	29.5	0.2249	0.5332	0.4218
0.2898	0.5825	30.0	0.2001	0.5332	0.3753
0.3035	0.5372	5.0	0.1180	0.6267	0.1883
0.3035	0.5372	5.5	0.1112	0.6267	0.1775
0.3035	0.5372	6.0	0.1219	0.6267	0.1946
0.3035	0.5372	6.5	0.1269	0.6267	0.2025
0.3035	0.5372	7.0	0.1349	0.6267	0.2153
0.3035	0.5372	7.5	0.1410	0.6267	0.2250
0.3035	0.5372	8.1	0.1354	0.6267	0.2160
0.3035	0.5372	8.6	0.1262	0.6267	0.2013
0.3035	0.5372	9.1	0.1296	0.6267	0.2068
0.3035	0.5372	9.6	0.1571	0.6267	0.2507
0.3035	0.5372	10.1	0.1536	0.6267	0.2451
0.3035	0.5372	10.6	0.1686	0.6267	0.2691
0.3035	0.5372	11.1	0.2135	0.6267	0.3407
0.3035	0.5372	11.6	0.3046	0.6267	0.4860
0.3035	0.5372	12.1	0.3682	0.6267	0.5876
0.3035	0.5372	12.7	0.3890	0.6267	0.6207
0.3035	0.5372	13.2	0.2451	0.6267	0.3911
0.3035	0.5372	13.7	0.2828	0.6267	0.4512
0.3035	0.5372	14.2	0.1977	0.6267	0.3155
0.3035	0.5372	14.7	0.2960	0.6267	0.4724
0.3035	0.5372	15.2	0.4057	0.6267	0.6474
0.3035	0.5372	15.7	0.4491	0.6267	0.7167
0.3035	0.5372	16.2	0.4415	0.6267	0.7045
0.3035	0.5372	16.7	0.3800	0.6267	0.6064
0.3035	0.5372	17.2	0.4241	0.6267	0.6767
0.3035	0.5372	17.8	0.4012	0.6267	0.6402
0.3035	0.5372	18.3	0.2934	0.6267	0.4681
0.3035	0.5372	18.8	0.4561	0.6267	0.7278
0.3035	0.5372	19.3	0.4431	0.6267	0.7071
0.3035	0.5372	19.8	0.3116	0.6267	0.4973
0.3035	0.5372	20.3	0.4022	0.6267	0.6417
0.3035	0.5372	20.8	0.4285	0.6267	0.6839
0.3035	0.5372	21.3	0.3340	0.6267	0.5329
0.3035	0.5372	21.8	0.3577	0.6267	0.5708
0.3035	0.5372	22.4	0.4461	0.6267	0.7118
0.3035	0.5372	22.9	0.3794	0.6267	0.6054
0.3035	0.5372	23.4	0.3639	0.6267	0.5807
0.3035	0.5372	23.9	0.4431	0.6267	0.7070
0.3035	0.5372	24.4	0.4952	0.6267	0.7902
0.3035	0.5372	24.9	0.3738	0.6267	0.5965
0.3035	0.5372	25.4	0.3880	0.6267	0.6191
0.3035	0.5372	25.9	0.4370	0.6267	0.6973
0.3035	0.5372	26.4	0.4750	0.6267	0.7579
0.3035	0.5372	26.9	0.4157	0.6267	0.6633
0.3035	0.5372	27.4	0.4543	0.6267	0.7250
0.3035	0.5372	28.0	0.4613	0.6267	0.7361
0.3035	0.5372	28.5	0.4561	0.6267	0.7278
0.3035	0.5372	29.0	0.5845	0.6267	0.9328
0.3035	0.5372	29.5	0.5656	0.6267	0.9025
0.3035	0.5372	30.0	0.4941	0.6267	0.7885
0.3171	0.5416	5.0	0.1360	0.5450	0.2495
0.3171	0.5416	5.5	0.1418	0.5450	0.2602
0.3171	0.5416	6.0	0.1350	0.5450	0.2476
0.3171	0.5416	6.5	0.1318	0.5450	0.2418
0.3171	0.5416	7.0	0.1240	0.5450	0.2276
0.3171	0.5416	7.5	0.1243	0.5450	0.2281
0.3171	0.5416	8.1	0.1202	0.5450	0.2205
0.3171	0.5416	8.6	0.1220	0.5450	0.2239
0.3171	0.5416	9.1	0.1254	0.5450	0.2301
0.3171	0.5416	9.6	0.1367	0.5450	0.2508
0.3171	0.5416	10.1	0.1493	0.5450	0.2740
0.3171	0.5416	10.6	0.1738	0.5450	0.3190
0.3171	0.5416	11.1	0.1691	0.5450	0.3103
0.3171	0.5416	11.6	0.1936	0.5450	0.3553
0.3171	0.5416	12.1	0.2177	0.5450	0.3994
0.3171	0.5416	12.7	0.2741	0.5450	0.5029
0.3171	0.5416	13.2	0.3770	0.5450	0.6918
0.3171	0.5416	13.7	0.4408	0.5450	0.8089
0.3171	0.5416	14.2	0.4818	0.5450	0.8840
0.3171	0.5416	14.7	0.3892	0.5450	0.7142
0.3171	0.5416	15.2	0.4219	0.5450	0.7741
0.3171	0.5416	15.7	0.3283	0.5450	0.6024
0.3171	0.5416	16.2	0.3554	0.5450	0.6522
0.3171	0.5416	16.7	0.2889	0.5450	0.5301
0.3171	0.5416	17.2	0.3686	0.5450	0.6763
0.3171	0.5416	17.8	0.3814	0.5450	0.6998
0.3171	0.5416	18.3	0.2993	0.5450	0.5492
0.3171	0.5416	18.8	0.4341	0.5450	0.7966
0.3171	0.5416	19.3	0.4082	0.5450	0.7491
0.3171	0.5416	19.8	0.3364	0.5450	0.6173
0.3171	0.5416	20.3	0.3673	0.5450	0.6740
0.3171	0.5416	20.8	0.2673	0.5450	0.4905
0.3171	0.5416	21.3	0.3084	0.5450	0.5659
0.3171	0.5416	21.8	0.2983	0.5450	0.5473
0.3171	0.5416	22.4	0.4179	0.5450	0.7668
0.3171	0.5416	22.9	0.3571	0.5450	0.6553
0.3171	0.5416	23.4	0.2797	0.5450	0.5133
0.3171	0.5416	23.9	0.1861	0.5450	0.3415
0.3171	0.5416	24.4	0.3951	0.5450	0.7250
0.3171	0.5416	24.9	0.3248	0.5450	0.5960
0.3171	0.5416	25.4	0.2723	0.5450	0.4996
0.3171	0.5416	25.9	0.3926	0.5450	0.7203
0.3171	0.5416	26.4	0.3546	0.5450	0.6507
0.3171	0.5416	26.9	0.2832	0.5450	0.5197
0.3171	0.5416	27.4	0.3036	0.5450	0.5571
0.3171	0.5416	28.0	0.3709	0.5450	0.6806
0.3171	0.5416	28.5	0.4261	0.5450	0.7818
0.3171	0.5416	29.0	0.3465	0.5450	0.6357
0.3171	0.5416	29.5	0.4440	0.5450	0.8147
0.3171	0.5416	30.0	0.4260	0.5450	0.7817
0.3308	0.5556	5.0	0.1298	0.4641	0.2798
0.3308	0.5556	5.5	0.1279	0.4641	0.2757
0.3308	0.5556	6.0	0.1206	0.4641	0.2599
0.3308	0.5556	6.5	0.1353	0.4641	0.2915
0.3308	0.5556	7.0	0.1124	0.4641	0.2423
0.3308	0.5556	7.5	0.1228	0.4641	0.2646
0.3308	0.5556	8.1	0.1287	0.4641	0.2773
0.3308	0.5556	8.6	0.1395	0.4641	0.3005
0.3308	0.5556	9.1	0.1454	0.4641	0.3133
0.3308	0.5556	9.6	0.1695	0.4641	0.3651
0.3308	0.5556	10.1	0.1899	0.4641	0.4092
0.3308	0.5556	10.6	0.2258	0.4641	0.4864
0.3308	0.5556	11.1	0.2699	0.4641	0.5816
0.3308	0.5556	11.6	0.2715	0.4641	0.5849
0.3308	0.5556	12.1	0.3095	0.4641	0.6668
0.3308	0.5556	12.7	0.3726	0.4641	0.8029
0.3308	0.5556	13.2	0.3300	0.4641	0.7111
0.3308	0.5556	13.7	0.2535	0.4641	0.5463
0.3308	0.5556	14.2	0.2887	0.4641	0.6220
0.3308	0.5556	14.7	0.2557	0.4641	0.5509
0.3308	0.5556	15.2	0.2394	0.4641	0.5158
0.3308	0.5556	15.7	0.2797	0.4641	0.6026
0.3308	0.5556	16.2	0.3292	0.4641	0.7093
0.3308	0.5556	16.7	0.3800	0.4641	0.8188
0.3308	0.5556	17.2	0.3391	0.4641	0.7306
0.3308	0.5556	17.8	0.4014	0.4641	0.8649
0.3308	0.5556	18.3	0.3697	0.4641	0.7967
0.3308	0.5556	18.8	0.3730	0.4641	0.8036
0.3308	0.5556	19.3	0.1894	0.4641	0.4080
0.3308	0.5556	19.8	0.3365	0.4641	0.7251
0.3308	0.5556	20.3	0.3558	0.4641	0.7665
0.3308	0.5556	20.8	0.4810	0.4641	1.0363
0.3308	0.5556	21.3	0.3492	0.4641	0.7524
0.3308	0.5556	21.8	0.3812	0.4641	0.8213
0.3308	0.5556	22.4	0.3623	0.4641	0.7807
0.3308	0.5556	22.9	0.4058	0.4641	0.8745
0.3308	0.5556	23.4	0.3820	0.4641	0.8230
0.3308	0.5556	23.9	0.3698	0.4641	0.7969
0.3308	0.5556	24.4	0.2366	0.4641	0.5098
0.3308	0.5556	24.9	0.2458	0.4641	0.5295
0.3308	0.5556	25.4	0.3352	0.4641	0.7223
0.3308	0.5556	25.9	0.3782	0.4641	0.8150
0.3308	0.5556	26.4	0.2625	0.4641	0.5656
0.3308	0.5556	26.9	0.4090	0.4641	0.8812
0.3308	0.5556	27.4	0.4137	0.4641	0.8915
0.3308	0.5556	28.0	0.2879	0.4641	0.6204
0.3308	0.5556	28.5	0.2833	0.4641	0.6103
0.3308	0.5556	29.0	0.4025	0.4641	0.8672
0.3308	0.5556	29.5	0.3192	0.4641	0.6877
0.3308	0.5556	30.0	0.4251	0.4641	0.9159
0.3445	0.5210	5.0	0.1326	0.5596	0.2370
0.3445	0.5210	5.5	0.1096	0.5596	0.1958
0.3445	0.5210	6.0	0.1283	0.5596	0.2293
0.3445	0.5210	6.5	0.1217	0.5596	0.2175
0.3445	0.5210	7.0	0.1194	0.5596	0.2133
0.3445	0.5210	7.5	0.1309	0.5596	0.2339
0.3445	0.5210	8.1	0.1243	0.5596	0.2221
0.3445	0.5210	8.6	0.1299	0.5596	0.2320
0.3445	0.5210	9.1	0.1402	0.5596	0.2505
0.3445	0.5210	9.6	0.1616	0.5596	0.2888
0.3445	0.5210	10.1	0.2014	0.5596	0.3599
0.3445	0.5210	10.6	0.1752	0.5596	0.3130
0.3445	0.5210	11.1	0.0909	0.5596	0.1624
0.3445	0.5210	11.6	0.0852	0.5596	0.1522
0.3445	0.5210	12.1	0.0813	0.5596	0.1453
0.3445	0.5210	12.7	0.0944	0.5596	0.1686
0.3445	0.5210	13.2	0.1176	0.5596	0.2101
0.3445	0.5210	13.7	0.1039	0.5596	0.1857
0.3445	0.5210	14.2	0.0760	0.5596	0.1357
0.3445	0.5210	14.7	0.0909	0.5596	0.1624
0.3445	0.5210	15.2	0.1751	0.5596	0.3129
0.3445	0.5210	15.7	0.3916	0.5596	0.6998
0.3445	0.5210	16.2	0.1736	0.5596	0.3102
0.3445	0.5210	16.7	0.4588	0.5596	0.8199
0.3445	0.5210	17.2	0.4787	0.5596	0.8554
0.3445	0.5210	17.8	0.5043	0.5596	0.9010
0.3445	0.5210	18.3	0.4258	0.5596	0.7607
0.3445	0.5210	18.8	0.4401	0.5596	0.7865
0.3445	0.5210	19.3	0.4959	0.5596	0.8861
0.3445	0.5210	19.8	0.3388	0.5596	0.6055
0.3445	0.5210	20.3	0.3940	0.5596	0.7040
0.3445	0.5210	20.8	0.5112	0.5596	0.9134
0.3445	0.5210	21.3	0.5022	0.5596	0.8974
0.3445	0.5210	21.8	0.5126	0.5596	0.9159
0.3445	0.5210	22.4	0.4582	0.5596	0.8187
0.3445	0.5210	22.9	0.5076	0.5596	0.9070
0.3445	0.5210	23.4	0.4990	0.5596	0.8916
0.3445	0.5210	23.9	0.4922	0.5596	0.8794
0.3445	0.5210	24.4	0.4690	0.5596	0.8380
0.3445	0.5210	24.9	0.5574	0.5596	0.9959
0.3445	0.5210	25.4	0.5506	0.5596	0.9839
0.3445	0.5210	25.9	0.4575	0.5596	0.8175
0.3445	0.5210	26.4	0.5421	0.5596	0.9686
0.3445	0.5210	26.9	0.4979	0.5596	0.8897
0.3445	0.5210	27.4	0.4528	0.5596	0.8090
0.3445	0.5210	28.0	0.4771	0.5596	0.8524
0.3445	0.5210	28.5	0.5039	0.5596	0.9004
0.3445	0.5210	29.0	0.4139	0.5596	0.7397
0.3445	0.5210	29.5	0.5314	0.5596	0.9495
0.3445	0.5210	30.0	0.4852	0.5596	0.8669
0.3582	0.5445	5.0	0.1132	0.5444	0.2079
0.3582	0.5445	5.5	0.1154	0.5444	0.2120
0.3582	0.5445	6.0	0.1138	0.5444	0.2090
0.3582	0.5445	6.5	0.1172	0.5444	0.2153
0.3582	0.5445	7.0	0.1353	0.5444	0.2486
0.3582	0.5445	7.5	0.1343	0.5444	0.2467
0.3582	0.5445	8.1	0.1423	0.5444	0.2613
0.3582	0.5445	8.6	0.1301	0.5444	0.2389
0.3582	0.5445	9.1	0.1335	0.5444	0.2452
0.3582	0.5445	9.6	0.1409	0.5444	0.2589
0.3582	0.5445	10.1	0.1479	0.5444	0.2716
0.3582	0.5445	10.6	0.1566	0.5444	0.2876
0.3582	0.5445	11.1	0.1609	0.5444	0.2956
0.3582	0.5445	11.6	0.1786	0.5444	0.3281
0.3582	0.5445	12.1	0.2191	0.5444	0.4024
0.3582	0.5445	12.7	0.2701	0.5444	0.4961
0.3582	0.5445	13.2	0.1928	0.5444	0.3542
0.3582	0.5445	13.7	0.1936	0.5444	0.3555
0.3582	0.5445	14.2	0.1993	0.5444	0.3662
0.3582	0.5445	14.7	0.2161	0.5444	0.3970
0.3582	0.5445	15.2	0.2723	0.5444	0.5001
0.3582	0.5445	15.7	0.2568	0.5444	0.4718
0.3582	0.5445	16.2	0.2125	0.5444	0.3903
0.3582	0.5445	16.7	0.1018	0.5444	0.1869
0.3582	0.5445	17.2	0.0632	0.5444	0.1161
0.3582	0.5445	17.8	0.0758	0.5444	0.1393
0.3582	0.5445	18.3	0.1696	0.5444	0.3116
0.3582	0.5445	18.8	0.1316	0.5444	0.2417
0.3582	0.5445	19.3	0.2569	0.5444	0.4719
0.3582	0.5445	19.8	0.1901	0.5444	0.3491
0.3582	0.5445	20.3	0.2942	0.5444	0.5404
0.3582	0.5445	20.8	0.2574	0.5444	0.4728
0.3582	0.5445	21.3	0.2860	0.5444	0.5254
0.3582	0.5445	21.8	0.2704	0.5444	0.4967
0.3582	0.5445	22.4	0.2855	0.5444	0.5245
0.3582	0.5445	22.9	0.2178	0.5444	0.4001
0.3582	0.5445	23.4	0.1852	0.5444	0.3403
0.3582	0.5445	23.9	0.3297	0.5444	0.6057
0.3582	0.5445	24.4	0.2172	0.5444	0.3991
0.3582	0.5445	24.9	0.2451	0.5444	0.4503
0.3582	0.5445	25.4	0.2433	0.5444	0.4469
0.3582	0.5445	25.9	0.2551	0.5444	0.4686
0.3582	0.5445	26.4	0.3884	0.5444	0.7134
0.3582	0.5445	26.9	0.2195	0.5444	0.4032
0.3582	0.5445	27.4	0.4815	0.5444	0.8845
0.3582	0.5445	28.0	0.2860	0.5444	0.5253
0.3582	0.5445	28.5	0.3260	0.5444	0.5988
0.3582	0.5445	29.0	0.3496	0.5444	0.6421
0.3582	0.5445	29.5	0.3263	0.5444	0.5994
0.3582	0.5445	30.0	0.3440	0.5444	0.6319
0.3718	0.5107	5.0	0.1118	0.5934	0.1885
0.3718	0.5107	5.5	0.1360	0.5934	0.2292
0.3718	0.5107	6.0	0.1312	0.5934	0.2211
0.3718	0.5107	6.5	0.1287	0.5934	0.2168
0.3718	0.5107	7.0	0.1278	0.5934	0.2154
0.3718	0.5107	7.5	0.1155	0.5934	0.1946
0.3718	0.5107	8.1	0.1177	0.5934	0.1983
0.3718	0.5107	8.6	0.1215	0.5934	0.2048
0.3718	0.5107	9.1	0.1289	0.5934	0.2173
0.3718	0.5107	9.6	0.1322	0.5934	0.2228
0.3718	0.5107	10.1	0.1388	0.5934	0.2339
0.3718	0.5107	10.6	0.1593	0.5934	0.2684
0.3718	0.5107	11.1	0.1675	0.5934	0.2823
0.3718	0.5107	11.6	0.1949	0.5934	0.3284
0.3718	0.5107	12.1	0.2631	0.5934	0.4433
0.3718	0.5107	12.7	0.2786	0.5934	0.4695
0.3718	0.5107	13.2	0.3104	0.5934	0.5230
0.3718	0.5107	13.7	0.1672	0.5934	0.2817
0.3718	0.5107	14.2	0.1307	0.5934	0.2203
0.3718	0.5107	14.7	0.1039	0.5934	0.1751
0.3718	0.5107	15.2	0.0912	0.5934	0.1536
0.3718	0.5107	15.7	0.0993	0.5934	0.1673
0.3718	0.5107	16.2	0.1256	0.5934	0.2117
0.3718	0.5107	16.7	0.0787	0.5934	0.1326
0.3718	0.5107	17.2	0.0877	0.5934	0.1478
0.3718	0.5107	17.8	0.0858	0.5934	0.1445
0.3718	0.5107	18.3	0.0757	0.5934	0.1275
0.3718	0.5107	18.8	0.0824	0.5934	0.1389
0.3718	0.5107	19.3	0.1541	0.5934	0.2596
0.3718	0.5107	19.8	0.1506	0.5934	0.2538
0.3718	0.5107	20.3	0.1479	0.5934	0.2493
0.3718	0.5107	20.8	0.1387	0.5934	0.2337
0.3718	0.5107	21.3	0.1517	0.5934	0.2556
0.3718	0.5107	21.8	0.2061	0.5934	0.3474
0.3718	0.5107	22.4	0.1877	0.5934	0.3163
0.3718	0.5107	22.9	0.1788	0.5934	0.3013
0.3718	0.5107	23.4	0.2088	0.5934	0.3519
0.3718	0.5107	23.9	0.2210	0.5934	0.3724
0.3718	0.5107	24.4	0.2371	0.5934	0.3996
0.3718	0.5107	24.9	0.1295	0.5934	0.2182
0.3718	0.5107	25.4	0.2011	0.5934	0.3389
0.3718	0.5107	25.9	0.2352	0.5934	0.3964
0.3718	0.5107	26.4	0.2031	0.5934	0.3423
0.3718	0.5107	26.9	0.2095	0.5934	0.3531
0.3718	0.5107	27.4	0.2942	0.5934	0.4958
0.3718	0.5107	28.0	0.1888	0.5934	0.3182
0.3718	0.5107	28.5	0.4209	0.5934	0.7092
0.3718	0.5107	29.0	0.3504	0.5934	0.5905
0.3718	0.5107	29.5	0.2186	0.5934	0.3684
0.3718	0.5107	30.0	0.2766	0.5934	0.4661
0.3855	0.4578	5.0	0.1162	0.5564	0.2088
0.3855	0.4578	5.5	0.1176	0.5564	0.2114
0.3855	0.4578	6.0	0.1242	0.5564	0.2233
0.3855	0.4578	6.5	0.1265	0.5564	0.2274
0.3855	0.4578	7.0	0.1332	0.5564	0.2394
0.3855	0.4578	7.5	0.1210	0.5564	0.2174
0.3855	0.4578	8.1	0.1257	0.5564	0.2259
0.3855	0.4578	8.6	0.1262	0.5564	0.2269
0.3855	0.4578	9.1	0.1267	0.5564	0.2277
0.3855	0.4578	9.6	0.1481	0.5564	0.2662
0.3855	0.4578	10.1	0.1370	0.5564	0.2463
0.3855	0.4578	10.6	0.1489	0.5564	0.2676
0.3855	0.4578	11.1	0.1570	0.5564	0.2822
0.3855	0.4578	11.6	0.2309	0.5564	0.4149
0.3855	0.4578	12.1	0.2513	0.5564	0.4517
0.3855	0.4578	12.7	0.2203	0.5564	0.3960
0.3855	0.4578	13.2	0.2473	0.5564	0.4445
0.3855	0.4578	13.7	0.2184	0.5564	0.3926
0.3855	0.4578	14.2	0.2322	0.5564	0.4173
0.3855	0.4578	14.7	0.2620	0.5564	0.4709
0.3855	0.4578	15.2	0.2748	0.5564	0.4939
0.3855	0.4578	15.7	0.2269	0.5564	0.4078
0.3855	0.4578	16.2	0.1772	0.5564	0.3185
0.3855	0.4578	16.7	0.1800	0.5564	0.3235
0.3855	0.4578	17.2	0.2277	0.5564	0.4093
0.3855	0.4578	17.8	0.2165	0.5564	0.3891
0.3855	0.4578	18.3	0.3150	0.5564	0.5660
0.3855	0.4578	18.8	0.3326	0.5564	0.5977
0.3855	0.4578	19.3	0.1841	0.5564	0.3309
0.3855	0.4578	19.8	0.2943	0.5564	0.5289
0.3855	0.4578	20.3	0.2051	0.5564	0.3686
0.3855	0.4578	20.8	0.2426	0.5564	0.4360
0.3855	0.4578	21.3	0.2034	0.5564	0.3655
0.3855	0.4578	21.8	0.2397	0.5564	0.4308
0.3855	0.4578	22.4	0.2669	0.5564	0.4797
0.3855	0.4578	22.9	0.1758	0.5564	0.3160
0.3855	0.4578	23.4	0.2384	0.5564	0.4285
0.3855	0.4578	23.9	0.1587	0.5564	0.2852
0.3855	0.4578	24.4	0.2037	0.5564	0.3661
0.3855	0.4578	24.9	0.2378	0.5564	0.4274
0.3855	0.4578	25.4	0.1953	0.5564	0.3511
0.3855	0.4578	25.9	0.2579	0.5564	0.4634
0.3855	0.4578	26.4	0.2143	0.5564	0.3851
0.3855	0.4578	26.9	0.2265	0.5564	0.4071
0.3855	0.4578	27.4	0.2683	0.5564	0.4821
0.3855	0.4578	28.0	0.2694	0.5564	0.4842
0.3855	0.4578	28.5	0.1708	0.5564	0.3069
0.3855	0.4578	29.0	0.2199	0.5564	0.3951
0.3855	0.4578	29.5	0.2236	0.5564	0.4019
0.3855	0.4578	30.0	0.1325	0.5564	0.2380
0.3992	0.4652	5.0	0.1275	0.5292	0.2409
0.3992	0.4652	5.5	0.1249	0.5292	0.2360
0.3992	0.4652	6.0	0.1190	0.5292	0.2248
0.3992	0.4652	6.5	0.1158	0.5292	0.2188
0.3992	0.4652	7.0	0.1215	0.5292	0.2296
0.3992	0.4652	7.5	0.1302	0.5292	0.2460
0.3992	0.4652	8.1	0.1292	0.5292	0.2441
0.3992	0.4652	8.6	0.1237	0.5292	0.2338
0.3992	0.4652	9.1	0.1284	0.5292	0.2427
0.3992	0.4652	9.6	0.1387	0.5292	0.2621
0.3992	0.4652	10.1	0.1670	0.5292	0.3156
0.3992	0.4652	10.6	0.1830	0.5292	0.3459
0.3992	0.4652	11.1	0.2207	0.5292	0.4171
0.3992	0.4652	11.6	0.2137	0.5292	0.4039
0.3992	0.4652	12.1	0.2698	0.5292	0.5097
0.3992	0.4652	12.7	0.2290	0.5292	0.4326
0.3992	0.4652	13.2	0.1276	0.5292	0.2410
0.3992	0.4652	13.7	0.1065	0.5292	0.2012
0.3992	0.4652	14.2	0.1982	0.5292	0.3745
0.3992	0.4652	14.7	0.1386	0.5292	0.2619
0.3992	0.4652	15.2	0.1258	0.5292	0.2377
0.3992	0.4652	15.7	0.2689	0.5292	0.5081
0.3992	0.4652	16.2	0.1959	0.5292	0.3702
0.3992	0.4652	16.7	0.1175	0.5292	0.2220
0.3992	0.4652	17.2	0.1650	0.5292	0.3117
0.3992	0.4652	17.8	0.2366	0.5292	0.4471
0.3992	0.4652	18.3	0.1984	0.5292	0.3749
0.3992	0.4652	18.8	0.2626	0.5292	0.4963
0.3992	0.4652	19.3	0.1805	0.5292	0.3412
0.3992	0.4652	19.8	0.2320	0.5292	0.4384
0.3992	0.4652	20.3	0.2341	0.5292	0.4423
0.3992	0.4652	20.8	0.2598	0.5292	0.4909
0.3992	0.4652	21.3	0.2544	0.5292	0.4808
0.3992	0.4652	21.8	0.2210	0.5292	0.4175
0.3992	0.4652	22.4	0.1892	0.5292	0.3575
0.3992	0.4652	22.9	0.1554	0.5292	0.2937
0.3992	0.4652	23.4	0.2386	0.5292	0.4508
0.3992	0.4652	23.9	0.2266	0.5292	0.4283
0.3992	0.4652	24.4	0.3241	0.5292	0.6125
0.3992	0.4652	24.9	0.2823	0.5292	0.5334
0.3992	0.4652	25.4	0.1852	0.5292	0.3500
0.3992	0.4652	25.9	0.2101	0.5292	0.3971
0.3992	0.4652	26.4	0.2817	0.5292	0.5324
0.3992	0.4652	26.9	0.2397	0.5292	0.4530
0.3992	0.4652	27.4	0.3408	0.5292	0.6440
0.3992	0.4652	28.0	0.3165	0.5292	0.5981
0.3992	0.4652	28.5	0.3770	0.5292	0.7124
0.3992	0.4652	29.0	0.3102	0.5292	0.5863
0.3992	0.4652	29.5	0.2739	0.5292	0.5176
0.3992	0.4652	30.0	0.3943	0.5292	0.7450
0.4129	0.4981	5.0	0.1249	0.5488	0.2275
0.4129	0.4981	5.5	0.1064	0.5488	0.1938
0.4129	0.4981	6.0	0.1106	0.5488	0.2016
0.4129	0.4981	6.5	0.1137	0.5488	0.2072
0.4129	0.4981	7.0	0.1204	0.5488	0.2193
0.4129	0.4981	7.5	0.1148	0.5488	0.2091
0.4129	0.4981	8.1	0.1181	0.5488	0.2153
0.4129	0.4981	8.6	0.1382	0.5488	0.2517
0.4129	0.4981	9.1	0.1287	0.5488	0.2345
0.4129	0.4981	9.6	0.1377	0.5488	0.2510
0.4129	0.4981	10.1	0.1439	0.5488	0.2621
0.4129	0.4981	10.6	0.1591	0.5488	0.2898
0.4129	0.4981	11.1	0.1849	0.5488	0.3370
0.4129	0.4981	11.6	0.2291	0.5488	0.4175
0.4129	0.4981	12.1	0.2378	0.5488	0.4333
0.4129	0.4981	12.7	0.2458	0.5488	0.4479
0.4129	0.4981	13.2	0.2756	0.5488	0.5022
0.4129	0.4981	13.7	0.2605	0.5488	0.4746
0.4129	0.4981	14.2	0.2329	0.5488	0.4243
0.4129	0.4981	14.7	0.2058	0.5488	0.3749
0.4129	0.4981	15.2	0.1003	0.5488	0.1828
0.4129	0.4981	15.7	0.0748	0.5488	0.1362
0.4129	0.4981	16.2	0.1204	0.5488	0.2194
0.4129	0.4981	16.7	0.1174	0.5488	0.2138
0.4129	0.4981	17.2	0.0873	0.5488	0.1591
0.4129	0.4981	17.8	0.1149	0.5488	0.2094
0.4129	0.4981	18.3	0.1176	0.5488	0.2143
0.4129	0.4981	18.8	0.1561	0.5488	0.2843
0.4129	0.4981	19.3	0.1464	0.5488	0.2668
0.4129	0.4981	19.8	0.0777	0.5488	0.1416
0.4129	0.4981	20.3	0.1286	0.5488	0.2342
0.4129	0.4981	20.8	0.1384	0.5488	0.2522
0.4129	0.4981	21.3	0.2252	0.5488	0.4103
0.4129	0.4981	21.8	0.2919	0.5488	0.5319
0.4129	0.4981	22.4	0.1529	0.5488	0.2787
0.4129	0.4981	22.9	0.1769	0.5488	0.3222
0.4129	0.4981	23.4	0.1786	0.5488	0.3255
0.4129	0.4981	23.9	0.1275	0.5488	0.2324
0.4129	0.4981	24.4	0.1638	0.5488	0.2985
0.4129	0.4981	24.9	0.3069	0.5488	0.5592
0.4129	0.4981	25.4	0.1872	0.5488	0.3411
0.4129	0.4981	25.9	0.2598	0.5488	0.4734
0.4129	0.4981	26.4	0.3737	0.5488	0.6809
