alpha	kin_mean	GC_size
0.454100	9.90000000	0.99259259
0.454200	9.86666667	0.99259259
0.454300	9.90555556	0.99259259
0.454400	9.89259259	0.99074074
0.454500	9.87962963	0.99074074
0.454600	9.88888889	0.99259259
0.454700	9.87592593	0.99074074
0.454800	9.87592593	0.99259259
0.454900	9.86111111	0.99259259
0.455000	9.90740741	0.99259259
0.455100	9.89814815	0.99259259
0.455200	9.88518519	0.98888889
0.455300	9.89074074	0.99259259
0.455400	9.85925926	0.99259259
0.455500	9.85740741	0.99259259
0.455600	9.87222222	0.99259259
0.455700	9.88148148	0.99074074
0.455800	9.89629630	0.99259259
0.455900	9.88518519	0.99259259
0.456000	9.86481481	0.99074074
0.456100	9.88148148	0.99074074
0.456200	9.89444444	0.99259259
0.456300	9.88333333	0.99259259
0.456400	9.88333333	0.99074074
0.456500	9.87777778	0.99259259
0.456600	9.88148148	0.99259259
0.456700	9.89629630	0.99259259
0.456800	9.85000000	0.99259259
0.456900	9.87037037	0.99074074
0.457000	9.85740741	0.99259259
0.457100	9.85740741	0.99074074
0.457200	9.87962963	0.99074074
0.457300	9.88888889	0.99259259
0.457400	9.85740741	0.99259259
0.457500	9.90000000	0.99259259
0.457600	9.89259259	0.99259259
0.457700	9.89074074	0.99259259
0.457800	9.88703704	0.99259259
0.457900	9.87777778	0.99259259
0.458000	9.93333333	0.99259259
0.458100	9.88703704	0.99074074
0.458200	9.90000000	0.99259259
0.458300	9.92222222	0.99259259
0.458400	9.85185185	0.99074074
0.458500	9.88888889	0.99259259
0.458600	9.87777778	0.99074074
0.458700	9.84444444	0.99259259
0.458800	9.85925926	0.99259259
0.458900	9.89629630	0.99259259
0.459000	9.87592593	0.99259259
0.459100	9.87222222	0.99259259
0.459200	9.88518519	0.99259259
0.459300	9.85740741	0.99259259
0.459400	9.87777778	0.99259259
0.459500	9.85925926	0.99259259
0.459600	9.88703704	0.99259259
0.459700	9.85740741	0.99259259
0.459800	9.87037037	0.99259259
0.459900	9.89074074	0.99259259
0.460000	9.86481481	0.99259259
0.460100	9.88148148	0.99259259
0.460200	9.91666667	0.99259259
0.460300	9.90925926	0.99259259
0.460400	9.87222222	0.99259259
0.460500	9.90555556	0.99074074
0.460600	9.86851852	0.99074074
0.460700	9.89444444	0.99074074
0.460800	9.89074074	0.99074074
0.460900	9.88148148	0.99259259
0.461000	9.87222222	0.99259259
0.461100	9.90740741	0.99259259
0.461200	9.90370370	0.99259259
0.461300	9.89444444	0.99074074
0.461400	9.88703704	0.99259259
0.461500	9.89444444	0.99074074
0.461600	9.88888889	0.99259259
0.461700	9.92407407	0.99259259
0.461800	9.88888889	0.99259259
0.461900	9.91111111	0.99259259
0.462000	9.87037037	0.99259259
0.462100	9.89259259	0.99259259
0.462200	9.87592593	0.99259259
0.462300	9.89259259	0.99259259
0.462400	9.86666667	0.99259259
0.462500	9.86296296	0.99259259
0.462600	9.86481481	0.99259259
0.462700	9.89259259	0.99259259
0.462800	9.87777778	0.99259259
0.462900	9.88703704	0.99259259
0.463000	9.90370370	0.99074074
0.463100	9.87962963	0.99259259
0.463200	9.87222222	0.99259259
0.463300	9.86666667	0.99259259
0.463400	9.86851852	0.99259259
0.463500	9.90185185	0.99074074
0.463600	9.88888889	0.99074074
0.463700	9.87962963	0.99259259
0.463800	9.90185185	0.99259259
0.463900	9.90185185	0.99259259
0.464000	9.88888889	0.99259259
0.464100	9.89259259	0.99259259
0.464200	9.86481481	0.99074074
0.464300	9.85370370	0.99259259
0.464400	9.89814815	0.99259259
0.464500	9.88333333	0.99259259
0.464600	9.90740741	0.99259259
0.464700	9.88333333	0.99259259
0.464800	9.87222222	0.99259259
0.464900	9.89259259	0.99259259
0.465000	9.87037037	0.99259259
0.465100	9.88703704	0.99074074
0.465200	9.87777778	0.99259259
0.465300	9.88703704	0.99259259
0.465400	9.90370370	0.99259259
0.465500	9.91296296	0.99259259
0.465600	9.89629630	0.99259259
0.465700	9.87222222	0.99074074
0.465800	9.89444444	0.99074074
0.465900	9.91851852	0.99074074
0.466000	9.89814815	0.99259259
0.466100	9.89814815	0.99259259
0.466200	9.89629630	0.99259259
0.466300	9.89629630	0.99259259
0.466400	9.88703704	0.99259259
0.466500	9.86666667	0.99259259
0.466600	9.91851852	0.99259259
0.466700	9.88888889	0.99074074
0.466800	9.87222222	0.99259259
0.466900	9.90925926	0.99259259
0.467000	9.88518519	0.99259259
0.467100	9.88888889	0.99259259
0.467200	9.88888889	0.99259259
0.467300	9.91111111	0.99259259
0.467400	9.91296296	0.99259259
0.467500	9.90185185	0.99259259
0.467600	9.85555556	0.99259259
0.467700	9.87592593	0.99259259
0.467800	9.90370370	0.99259259
0.467900	9.90740741	0.99074074
0.468000	9.88703704	0.99259259
0.468100	9.92222222	0.99074074
0.468200	9.91851852	0.99259259
0.468300	9.89259259	0.99259259
0.468400	9.91481481	0.99259259
0.468500	9.86481481	0.99074074
0.468600	9.91111111	0.99074074
0.468700	9.91296296	0.99259259
0.468800	9.92407407	0.99259259
0.468900	9.89629630	0.99259259
0.469000	9.90370370	0.99074074
0.469100	9.90185185	0.99259259
0.469200	9.90740741	0.99259259
0.469300	9.90185185	0.99074074
0.469400	9.90000000	0.99259259
0.469500	9.92037037	0.99259259
0.469600	9.87407407	0.99259259
0.469700	9.88333333	0.99259259
0.469800	9.91851852	0.99259259
0.469900	9.88148148	0.99074074
0.470000	9.90555556	0.99259259
0.470100	9.88148148	0.99259259
0.470200	9.92037037	0.99259259
0.470300	9.89074074	0.99259259
0.470400	9.91851852	0.99259259
0.470500	9.89444444	0.99259259
0.470600	9.87777778	0.99074074
0.470700	9.87592593	0.99074074
0.470800	9.89444444	0.99259259
0.470900	9.86851852	0.99259259
0.471000	9.90000000	0.99259259
0.471100	9.93333333	0.99259259
0.471200	9.88888889	0.99259259
0.471300	9.90555556	0.99259259
0.471400	9.90740741	0.99259259
0.471500	9.87962963	0.99259259
0.471600	9.86666667	0.99074074
0.471700	9.89074074	0.99074074
0.471800	9.89259259	0.99074074
0.471900	9.87962963	0.99259259
0.472000	9.89629630	0.99074074
0.472100	9.87407407	0.99259259
0.472200	9.88333333	0.99259259
0.472300	9.88333333	0.99259259
0.472400	9.91851852	0.99259259
0.472500	9.89629630	0.99259259
0.472600	9.89444444	0.99074074
0.472700	9.91296296	0.99259259
0.472800	9.89444444	0.99074074
0.472900	9.86666667	0.99259259
0.473000	9.88333333	0.99074074
0.473100	9.89814815	0.99259259
0.473200	9.90000000	0.99259259
0.473300	9.93703704	0.99074074
0.473400	9.92037037	0.99259259
0.473500	9.88148148	0.99259259
0.473600	9.88148148	0.99074074
0.473700	9.92222222	0.99259259
0.473800	9.92777778	0.99259259
0.473900	9.89444444	0.99074074
0.474000	9.92037037	0.99259259
0.474100	9.90185185	0.99074074
0.474200	9.90555556	0.99259259
0.474300	9.89074074	0.99259259
0.474400	9.94444444	0.99259259
0.474500	9.91481481	0.99259259
0.474600	9.90370370	0.99259259
0.474700	9.90925926	0.99074074
0.474800	9.87407407	0.99074074
0.474900	9.89629630	0.99259259
0.475000	9.85740741	0.99259259
0.475100	9.92037037	0.99259259
0.475200	9.91296296	0.99259259
0.475300	9.90740741	0.99074074
0.475400	9.89259259	0.99259259
0.475500	9.88703704	0.99074074
0.475600	9.91481481	0.99074074
0.475700	9.90555556	0.99259259
0.475800	9.89444444	0.99259259
0.475900	9.89074074	0.99259259
0.476000	9.90185185	0.99259259
0.476100	9.87777778	0.99074074
0.476200	9.88333333	0.99074074
0.476300	9.92037037	0.99259259
0.476400	9.87592593	0.99259259
0.476500	9.90740741	0.99074074
0.476600	9.93888889	0.99259259
0.476700	9.92037037	0.99259259
0.476800	9.87037037	0.99259259
0.476900	9.93888889	0.99259259
0.477000	9.88888889	0.99259259
0.477100	9.91666667	0.99259259
0.477200	9.89629630	0.99259259
0.477300	9.91111111	0.99259259
0.477400	9.94074074	0.99259259
0.477500	9.90370370	0.99259259
0.477600	9.91296296	0.99259259
0.477700	9.90925926	0.99259259
0.477800	9.92962963	0.99259259
0.477900	9.91111111	0.99259259
0.478000	9.90000000	0.99259259
0.478100	9.90370370	0.99259259
0.478200	9.92962963	0.99259259
0.478300	9.92592593	0.99074074
0.478400	9.93148148	0.99259259
0.478500	9.90000000	0.99074074
0.478600	9.95555556	0.99259259
0.478700	9.90370370	0.99259259
0.478800	9.89444444	0.99259259
0.478900	9.91111111	0.99259259
0.479000	9.92407407	0.99259259
0.479100	9.90740741	0.99259259
0.479200	9.91296296	0.99259259
0.479300	9.91111111	0.99259259
0.479400	9.91296296	0.99259259
0.479500	9.89444444	0.99074074
0.479600	9.90555556	0.99074074
0.479700	9.88888889	0.99259259
0.479800	9.93703704	0.99074074
0.479900	9.91111111	0.99259259
0.480000	9.93518519	0.99259259
0.480100	9.91666667	0.99259259
0.480200	9.91111111	0.99259259
0.480300	9.92222222	0.99259259
0.480400	9.90555556	0.99074074
0.480500	9.91481481	0.99259259
0.480600	9.86111111	0.99074074
0.480700	9.90185185	0.99259259
0.480800	9.88518519	0.99074074
0.480900	9.88148148	0.99259259
0.481000	9.94444444	0.99259259
0.481100	9.91851852	0.99259259
0.481200	9.89259259	0.99259259
0.481300	9.90185185	0.99074074
0.481400	9.92777778	0.99259259
0.481500	9.93333333	0.99074074
0.481600	9.92037037	0.99259259
0.481700	9.86851852	0.99259259
0.481800	9.90185185	0.99259259
0.481900	9.91851852	0.99259259
0.482000	9.91481481	0.99259259
0.482100	9.91296296	0.99259259
0.482200	9.92407407	0.99259259
0.482300	9.89629630	0.99259259
0.482400	9.89814815	0.99074074
0.482500	9.88518519	0.99259259
0.482600	9.91296296	0.99259259
0.482700	9.94259259	0.99259259
0.482800	9.89814815	0.99259259
0.482900	9.93333333	0.99074074
0.483000	9.89629630	0.99259259
0.483100	9.90740741	0.99259259
0.483200	9.93333333	0.99259259
0.483300	9.92592593	0.99259259
0.483400	9.89629630	0.99259259
0.483500	9.90000000	0.99259259
0.483600	9.94629630	0.99259259
0.483700	9.92962963	0.99259259
0.483800	9.89259259	0.99074074
0.483900	9.93333333	0.99259259
0.484000	9.89629630	0.99259259
0.484100	9.92407407	0.99259259
0.484200	9.93888889	0.99074074
0.484300	9.92037037	0.99074074
0.484400	9.90740741	0.99259259
0.484500	9.91296296	0.99259259
0.484600	9.88888889	0.99074074
0.484700	9.91666667	0.99259259
0.484800	9.92407407	0.99259259
0.484900	9.89629630	0.99259259
0.485000	9.94444444	0.99259259
0.485100	9.94629630	0.99259259
0.485200	9.93518519	0.99259259
0.485300	9.94074074	0.99074074
0.485400	9.91111111	0.99259259
0.485500	9.93888889	0.99259259
0.485600	9.93518519	0.99259259
0.485700	9.91851852	0.99074074
0.485800	9.90555556	0.99259259
0.485900	9.93148148	0.99259259
0.486000	9.91481481	0.99259259
0.486100	9.93148148	0.99259259
0.486200	9.87777778	0.99259259
0.486300	9.93703704	0.99259259
0.486400	9.91666667	0.99259259
0.486500	9.92037037	0.99259259
0.486600	9.94814815	0.99259259
0.486700	9.92592593	0.99259259
0.486800	9.91666667	0.99074074
0.486900	9.90740741	0.99259259
0.487000	9.93888889	0.99259259
0.487100	9.93148148	0.99259259
0.487200	9.89814815	0.99259259
0.487300	9.91851852	0.99259259
0.487400	9.92592593	0.99259259
0.487500	9.89444444	0.99259259
0.487600	9.91481481	0.99259259
0.487700	9.90555556	0.99259259
0.487800	9.92222222	0.99259259
0.487900	9.93333333	0.99259259
0.488000	9.90740741	0.99259259
0.488100	9.93703704	0.99259259
0.488200	9.93703704	0.99259259
0.488300	9.94074074	0.99259259
0.488400	9.94629630	0.99259259
0.488500	9.92962963	0.99259259
0.488600	9.91666667	0.98888889
0.488700	9.91111111	0.99259259
0.488800	9.92592593	0.99259259
0.488900	9.92592593	0.99259259
0.489000	9.92962963	0.99074074
0.489100	9.90740741	0.99074074
0.489200	9.90000000	0.99259259
0.489300	9.92407407	0.99259259
0.489400	9.95000000	0.99259259
0.489500	9.91666667	0.99259259
0.489600	9.92407407	0.99259259
0.489700	9.91296296	0.99074074
0.489800	9.89629630	0.99259259
0.489900	9.92777778	0.99074074
0.490000	9.90185185	0.99259259
0.490100	9.90925926	0.99259259
0.490200	9.91296296	0.99259259
0.490300	9.90555556	0.99259259
0.490400	9.92777778	0.99259259
0.490500	9.91666667	0.99259259
0.490600	9.90185185	0.99259259
0.490700	9.92592593	0.99259259
0.490800	9.91481481	0.99259259
0.490900	9.92222222	0.99259259
0.491000	9.92037037	0.99259259
0.491100	9.91666667	0.99259259
0.491200	9.92222222	0.99259259
0.491300	9.90000000	0.99074074
0.491400	9.92592593	0.99074074
0.491500	9.93703704	0.99259259
0.491600	9.92962963	0.99259259
0.491700	9.96851852	0.99074074
0.491800	9.95370370	0.99259259
0.491900	9.91111111	0.99259259
0.492000	9.93518519	0.99259259
0.492100	9.93703704	0.99074074
0.492200	9.95000000	0.99259259
0.492300	9.90925926	0.99259259
0.492400	9.93333333	0.99259259
0.492500	9.92777778	0.99259259
0.492600	9.91851852	0.99259259
0.492700	9.94814815	0.99259259
0.492800	9.91666667	0.99259259
0.492900	9.91666667	0.99259259
0.493000	9.88518519	0.99259259
0.493100	9.92222222	0.99074074
0.493200	9.92777778	0.99259259
0.493300	9.91666667	0.99259259
0.493400	9.93518519	0.99259259
0.493500	9.91481481	0.99259259
0.493600	9.95000000	0.99074074
0.493700	9.91111111	0.99259259
0.493800	9.91296296	0.99259259
0.493900	9.92962963	0.99259259
0.494000	9.89814815	0.99259259
0.494100	9.92777778	0.99259259
0.494200	9.92407407	0.99074074
0.494300	9.90925926	0.99259259
0.494400	9.91666667	0.99259259
0.494500	9.92222222	0.99259259
0.494600	9.93888889	0.99259259
0.494700	9.90925926	0.99074074
0.494800	9.89444444	0.99259259
0.494900	9.92222222	0.99259259
0.495000	9.93888889	0.99259259
0.495100	9.94074074	0.99259259
0.495200	9.89444444	0.99074074
0.495300	9.91666667	0.99259259
0.495400	9.93333333	0.99074074
0.495500	9.90740741	0.99259259
0.495600	9.92222222	0.99074074
0.495700	9.91851852	0.99259259
0.495800	9.91111111	0.99259259
0.495900	9.93703704	0.99259259
0.496000	9.90000000	0.99259259
0.496100	9.89444444	0.99259259
0.496200	9.94444444	0.99259259
0.496300	9.92222222	0.99259259
0.496400	9.93703704	0.99259259
0.496500	9.94629630	0.99259259
0.496600	9.92777778	0.99259259
0.496700	9.89074074	0.99259259
0.496800	9.94629630	0.99259259
0.496900	9.92777778	0.99074074
0.497000	9.91851852	0.99259259
0.497100	9.94259259	0.99074074
0.497200	9.92407407	0.99259259
0.497300	9.91851852	0.99074074
0.497400	9.92777778	0.99259259
0.497500	9.92777778	0.99259259
0.497600	9.92407407	0.99074074
0.497700	9.92407407	0.99259259
0.497800	9.95555556	0.99259259
0.497900	9.91666667	0.99259259
0.498000	9.92592593	0.99259259
0.498100	9.93888889	0.99074074
0.498200	9.95185185	0.99259259
0.498300	9.94074074	0.99074074
0.498400	9.91481481	0.99259259
0.498500	9.95000000	0.99259259
0.498600	9.94074074	0.99259259
0.498700	9.94629630	0.99259259
0.498800	9.94444444	0.99259259
0.498900	9.91111111	0.99259259
0.499000	9.94814815	0.99259259
0.499100	9.93518519	0.99259259
0.499200	9.95740741	0.99259259
0.499300	9.91296296	0.99074074
0.499400	9.93888889	0.99259259
0.499500	9.97592593	0.99259259
0.499600	9.94259259	0.99259259
0.499700	9.93888889	0.99074074
0.499800	9.92962963	0.99259259
0.499900	9.92037037	0.99259259
0.500000	9.96851852	0.99259259
0.500100	9.94629630	0.99259259
0.500200	9.93518519	0.99259259
0.500300	9.96481481	0.99259259
0.500400	9.96481481	0.99259259
0.500500	9.93703704	0.99259259
0.500600	9.93518519	0.99259259
0.500700	9.93703704	0.99074074
0.500800	9.95555556	0.99259259
0.500900	9.93703704	0.99259259
0.501000	9.92962963	0.99259259
0.501100	9.89629630	0.99259259
0.501200	9.94629630	0.99259259
0.501300	9.91296296	0.98888889
0.501400	9.94444444	0.99259259
0.501500	9.94444444	0.99259259
0.501600	9.88148148	0.99259259
0.501700	9.95185185	0.99259259
0.501800	9.91851852	0.99074074
0.501900	9.96111111	0.99259259
0.502000	9.92407407	0.99074074
0.502100	9.93518519	0.99259259
0.502200	9.95925926	0.99259259
0.502300	9.95185185	0.99259259
0.502400	9.92222222	0.99259259
0.502500	9.90555556	0.99259259
0.502600	9.91296296	0.99259259
0.502700	9.96481481	0.99259259
0.502800	9.91481481	0.99074074
0.502900	9.92037037	0.99259259
0.503000	9.92222222	0.99259259
0.503100	9.92777778	0.99259259
0.503200	9.93703704	0.99259259
0.503300	9.92777778	0.99259259
0.503400	9.93518519	0.99259259
0.503500	9.92777778	0.99074074
0.503600	9.94814815	0.99259259
0.503700	9.91296296	0.99259259
0.503800	9.94444444	0.99259259
0.503900	9.92962963	0.99259259
0.504000	9.93703704	0.99259259
0.504100	9.93333333	0.99074074
0.504200	9.89814815	0.99074074
0.504300	9.93333333	0.99074074
0.504400	9.95185185	0.99259259
0.504500	9.94074074	0.99259259
0.504600	9.92222222	0.99259259
0.504700	9.93333333	0.99259259
0.504800	9.93888889	0.99259259
0.504900	9.93148148	0.99074074
0.505000	9.97222222	0.99074074
0.505100	9.94814815	0.99259259
0.505200	9.96111111	0.99074074
0.505300	9.94814815	0.99259259
0.505400	9.93703704	0.99074074
0.505500	9.95185185	0.99259259
0.505600	9.93888889	0.99259259
0.505700	9.92777778	0.99259259
0.505800	9.93148148	0.99259259
0.505900	9.90185185	0.99259259
0.506000	9.93888889	0.99074074
0.506100	9.95000000	0.99074074
0.506200	9.94814815	0.99259259
0.506300	9.93148148	0.99259259
0.506400	9.93888889	0.99074074
0.506500	9.94814815	0.99259259
0.506600	9.91111111	0.99074074
0.506700	9.90370370	0.99259259
0.506800	9.92222222	0.99259259
0.506900	9.94629630	0.99074074
0.507000	9.94629630	0.99259259
0.507100	9.95740741	0.99259259
0.507200	9.92962963	0.99259259
0.507300	9.94259259	0.99259259
0.507400	9.90370370	0.99259259
0.507500	9.95000000	0.99259259
0.507600	9.92407407	0.99259259
0.507700	9.95000000	0.99259259
0.507800	9.95925926	0.99259259
0.507900	9.91851852	0.99259259
0.508000	9.93333333	0.99259259
0.508100	9.91296296	0.99259259
0.508200	9.94444444	0.99259259
0.508300	9.92037037	0.99259259
0.508400	9.94814815	0.99259259
0.508500	9.92037037	0.99259259
0.508600	9.95185185	0.99259259
0.508700	9.93518519	0.99074074
0.508800	9.92592593	0.99259259
0.508900	9.95185185	0.99259259
0.509000	9.95740741	0.99259259
0.509100	9.92962963	0.99074074
0.509200	9.95185185	0.99259259
0.509300	9.93148148	0.99074074
0.509400	9.92962963	0.99259259
0.509500	9.90925926	0.99259259
0.509600	9.94444444	0.99259259
0.509700	9.92037037	0.99259259
0.509800	9.94259259	0.99259259
0.509900	9.96296296	0.99259259
0.510000	9.92592593	0.99259259
0.510100	9.96481481	0.99259259
0.510200	9.93333333	0.99259259
0.510300	9.95000000	0.98888889
0.510400	9.94259259	0.99259259
0.510500	9.92777778	0.99074074
0.510600	9.92592593	0.99259259
0.510700	9.93703704	0.99259259
0.510800	9.97962963	0.99259259
0.510900	9.96111111	0.99259259
0.511000	9.92777778	0.99074074
0.511100	9.92592593	0.99259259
0.511200	9.97222222	0.99259259
0.511300	9.96111111	0.99074074
0.511400	9.93333333	0.99259259
0.511500	9.95555556	0.99259259
0.511600	9.95000000	0.99259259
0.511700	9.93518519	0.99259259
0.511800	9.95740741	0.99259259
0.511900	9.92592593	0.99074074
0.512000	9.93148148	0.99259259
0.512100	9.94444444	0.99259259
0.512200	9.97037037	0.99259259
0.512300	9.91666667	0.99259259
0.512400	9.95925926	0.99259259
0.512500	9.93703704	0.99259259
0.512600	9.93333333	0.99074074
0.512700	9.93703704	0.99074074
0.512800	9.91851852	0.99259259
0.512900	9.95925926	0.99074074
0.513000	9.95000000	0.99259259
0.513100	9.94259259	0.98888889
0.513200	9.94629630	0.99259259
0.513300	9.95555556	0.99259259
0.513400	9.93518519	0.99259259
0.513500	9.95555556	0.99259259
0.513600	9.94814815	0.99259259
0.513700	9.95000000	0.99259259
0.513800	9.96296296	0.99259259
0.513900	9.94444444	0.99074074
0.514000	9.93518519	0.99259259
0.514100	9.93518519	0.99259259
0.514200	9.91296296	0.99074074
0.514300	9.94629630	0.99259259
0.514400	9.95370370	0.99259259
0.514500	9.94629630	0.99259259
0.514600	9.94444444	0.99259259
0.514700	9.93888889	0.99259259
0.514800	9.94814815	0.99074074
0.514900	9.94444444	0.99259259
0.515000	9.95370370	0.99259259
0.515100	9.94629630	0.99259259
0.515200	9.94444444	0.99259259
0.515300	9.93333333	0.99259259
0.515400	9.95000000	0.99259259
0.515500	9.98703704	0.99259259
0.515600	9.95370370	0.99259259
0.515700	9.93703704	0.99259259
0.515800	9.92592593	0.99074074
0.515900	9.95555556	0.99259259
0.516000	9.95740741	0.99259259
0.516100	9.94074074	0.99259259
0.516200	9.93703704	0.99259259
0.516300	9.95185185	0.99259259
0.516400	9.95925926	0.99259259
0.516500	9.95740741	0.99074074
0.516600	9.94814815	0.99259259
0.516700	9.95370370	0.99259259
0.516800	9.92962963	0.99259259
0.516900	9.97407407	0.99259259
0.517000	9.93888889	0.99259259
0.517100	9.97407407	0.99259259
0.517200	9.93518519	0.98888889
0.517300	9.95555556	0.99259259
0.517400	9.95370370	0.99259259
0.517500	9.95555556	0.99259259
0.517600	9.94074074	0.99259259
0.517700	9.94444444	0.99259259
0.517800	9.95370370	0.99074074
0.517900	9.95740741	0.99259259
0.518000	9.95925926	0.99259259
0.518100	9.93518519	0.99074074
0.518200	9.92407407	0.99259259
0.518300	9.98703704	0.99259259
0.518400	9.93333333	0.99259259
0.518500	9.95000000	0.99259259
0.518600	9.94074074	0.99259259
0.518700	9.93148148	0.99259259
0.518800	9.93148148	0.99259259
0.518900	9.93888889	0.99259259
0.519000	9.95925926	0.99259259
0.519100	9.95000000	0.99259259
0.519200	9.96481481	0.99259259
0.519300	9.93888889	0.99259259
0.519400	9.95000000	0.99259259
0.519500	9.93703704	0.99259259
0.519600	9.95185185	0.99259259
0.519700	9.93888889	0.99074074
0.519800	9.95185185	0.99259259
0.519900	9.94444444	0.99259259
0.520000	9.93518519	0.99259259
0.520100	9.96481481	0.99259259
0.520200	9.96666667	0.99074074
0.520300	9.95185185	0.99259259
0.520400	9.96296296	0.99259259
0.520500	9.96481481	0.99074074
0.520600	9.93518519	0.99074074
0.520700	9.97222222	0.99259259
0.520800	9.95370370	0.99259259
0.520900	9.93703704	0.99259259
0.521000	9.92592593	0.99074074
0.521100	9.95185185	0.99259259
0.521200	9.95740741	0.99259259
0.521300	9.95370370	0.99259259
0.521400	9.94814815	0.99074074
0.521500	9.93148148	0.99259259
0.521600	9.98333333	0.99259259
0.521700	9.94629630	0.99074074
0.521800	9.95555556	0.99259259
0.521900	9.95555556	0.99259259
0.522000	9.96851852	0.99259259
0.522100	9.94074074	0.99259259
0.522200	9.95370370	0.99259259
0.522300	9.93518519	0.99259259
0.522400	9.94074074	0.99259259
0.522500	9.93518519	0.99259259
0.522600	9.92777778	0.99074074
0.522700	9.96851852	0.99259259
0.522800	9.96296296	0.99259259
0.522900	9.93888889	0.99259259
0.523000	9.96851852	0.99259259
0.523100	9.92962963	0.99074074
0.523200	9.91481481	0.99259259
0.523300	9.97037037	0.99074074
0.523400	9.96666667	0.99074074
0.523500	9.93518519	0.99259259
0.523600	9.98518519	0.99259259
0.523700	9.92407407	0.99259259
0.523800	9.92777778	0.99259259
0.523900	9.92777778	0.99259259
0.524000	9.97407407	0.99259259
0.524100	9.95370370	0.99259259
0.524200	9.95740741	0.99259259
0.524300	9.93703704	0.99259259
0.524400	9.93888889	0.99259259
0.524500	9.93888889	0.99259259
0.524600	9.94629630	0.99259259
0.524700	9.95370370	0.99259259
0.524800	9.95555556	0.99259259
0.524900	9.95185185	0.99259259
0.525000	9.93703704	0.99259259
0.525100	9.95925926	0.99259259
0.525200	9.94074074	0.99259259
0.525300	9.96481481	0.99259259
0.525400	9.97407407	0.98888889
0.525500	9.94814815	0.99074074
0.525600	9.97037037	0.99259259
0.525700	9.98518519	0.99259259
0.525800	9.96296296	0.99259259
0.525900	9.96481481	0.99259259
0.526000	9.97222222	0.99259259
0.526100	9.98333333	0.99259259
0.526200	9.97037037	0.99259259
0.526300	9.95555556	0.99259259
0.526400	9.96481481	0.99259259
0.526500	9.95000000	0.99259259
0.526600	9.97222222	0.99259259
0.526700	9.97592593	0.99259259
0.526800	9.92777778	0.99259259
0.526900	9.94444444	0.99259259
0.527000	9.94259259	0.99259259
0.527100	9.92407407	0.99259259
0.527200	9.95925926	0.99259259
0.527300	9.96481481	0.99259259
0.527400	9.95185185	0.99259259
0.527500	9.97777778	0.99259259
0.527600	9.94259259	0.99259259
0.527700	9.98148148	0.99259259
0.527800	9.94629630	0.99074074
0.527900	9.97962963	0.99259259
0.528000	9.95740741	0.99259259
0.528100	9.95370370	0.99074074
0.528200	9.94814815	0.99259259
0.528300	9.97592593	0.99259259
0.528400	9.96111111	0.99259259
0.528500	9.95555556	0.99259259
0.528600	9.95925926	0.99259259
0.528700	9.95555556	0.99259259
0.528800	9.95740741	0.99259259
0.528900	9.97037037	0.99259259
0.529000	9.98148148	0.99259259
0.529100	9.97037037	0.99259259
0.529200	9.96851852	0.99259259
0.529300	9.93333333	0.99074074
0.529400	9.93148148	0.99259259
0.529500	9.95925926	0.99259259
0.529600	9.94074074	0.99259259
0.529700	9.93888889	0.99259259
0.529800	9.97222222	0.99259259
0.529900	9.94259259	0.99259259
0.530000	9.94444444	0.99259259
0.530100	9.97592593	0.99259259
0.530200	9.97407407	0.99259259
0.530300	9.93888889	0.99259259
0.530400	9.99814815	0.99259259
0.530500	9.94629630	0.99074074
0.530600	9.96851852	0.99259259
0.530700	9.96666667	0.99259259
0.530800	9.96851852	0.99074074
0.530900	9.95185185	0.99259259
0.531000	9.96481481	0.99074074
0.531100	9.93148148	0.99074074
0.531200	9.95185185	0.99259259
0.531300	9.97037037	0.99259259
0.531400	9.97962963	0.99259259
0.531500	9.94629630	0.99259259
0.531600	9.94814815	0.99259259
0.531700	9.94259259	0.99259259
0.531800	9.99259259	0.99259259
0.531900	9.93703704	0.99259259
0.532000	9.95740741	0.99074074
0.532100	9.93888889	0.99259259
0.532200	9.93888889	0.99259259
0.532300	9.99814815	0.99074074
0.532400	9.94259259	0.99074074
0.532500	9.92592593	0.99259259
0.532600	9.95555556	0.99259259
0.532700	9.98703704	0.99259259
0.532800	9.93518519	0.99259259
0.532900	9.98518519	0.99259259
0.533000	9.95555556	0.99259259
0.533100	9.95740741	0.99259259
0.533200	9.94814815	0.99259259
0.533300	9.98333333	0.99074074
0.533400	9.96296296	0.99259259
0.533500	9.97592593	0.99259259
0.533600	9.95925926	0.99259259
0.533700	9.97962963	0.99259259
0.533800	9.95555556	0.99259259
0.533900	9.97222222	0.99259259
0.534000	9.99074074	0.99259259
0.534100	9.95925926	0.98888889
0.534200	9.94629630	0.99074074
0.534300	9.97037037	0.99259259
0.534400	9.94444444	0.99259259
0.534500	9.96296296	0.99259259
0.534600	9.98888889	0.99259259
0.534700	9.99259259	0.99259259
0.534800	9.96481481	0.99259259
0.534900	9.95555556	0.99259259
0.535000	9.96851852	0.99259259
0.535100	9.96111111	0.99259259
0.535200	9.95555556	0.99259259
0.535300	9.97037037	0.99259259
0.535400	9.96481481	0.99259259
0.535500	9.97777778	0.99259259
0.535600	9.95925926	0.99259259
0.535700	9.95925926	0.99259259
0.535800	9.96111111	0.99259259
0.535900	9.96296296	0.99259259
0.536000	9.95370370	0.99074074
0.536100	9.96111111	0.99259259
0.536200	9.96851852	0.99259259
