alpha	kin_mean	GC_size
0.496200	40.69800000	1.00000000
0.496300	40.76800000	1.00000000
0.496400	40.75800000	1.00000000
0.496500	40.82000000	1.00000000
0.496600	40.80800000	1.00000000
0.496700	40.77200000	1.00000000
0.496800	40.71200000	1.00000000
0.496900	40.67200000	1.00000000
0.497000	40.75200000	1.00000000
0.497100	40.78200000	1.00000000
0.497200	40.79600000	1.00000000
0.497300	40.73000000	1.00000000
0.497400	40.73600000	1.00000000
0.497500	40.67000000	1.00000000
0.497600	40.79200000	1.00000000
0.497700	40.74600000	1.00000000
0.497800	40.79200000	1.00000000
0.497900	40.70800000	1.00000000
0.498000	40.89200000	1.00000000
0.498100	40.76000000	1.00000000
0.498200	40.75200000	1.00000000
0.498300	40.79200000	1.00000000
0.498400	40.83800000	1.00000000
0.498500	40.74800000	1.00000000
0.498600	40.84400000	1.00000000
0.498700	40.76000000	1.00000000
0.498800	40.77200000	1.00000000
0.498900	40.81600000	1.00000000
0.499000	40.80800000	1.00000000
0.499100	40.75200000	1.00000000
0.499200	40.81600000	1.00000000
0.499300	40.79400000	1.00000000
0.499400	40.75800000	1.00000000
0.499500	40.77600000	1.00000000
0.499600	40.85800000	1.00000000
0.499700	40.76400000	1.00000000
0.499800	40.73800000	1.00000000
0.499900	40.83400000	1.00000000
0.500000	40.74400000	1.00000000
0.500100	40.76000000	1.00000000
0.500200	40.81200000	1.00000000
0.500300	40.87400000	1.00000000
0.500400	40.81000000	1.00000000
0.500500	40.78200000	1.00000000
0.500600	40.81200000	1.00000000
0.500700	40.79000000	1.00000000
0.500800	40.80000000	1.00000000
0.500900	40.81600000	1.00000000
0.501000	40.78200000	1.00000000
0.501100	40.73600000	1.00000000
0.501200	40.82200000	1.00000000
0.501300	40.85200000	1.00000000
0.501400	40.77800000	1.00000000
0.501500	40.73800000	1.00000000
0.501600	40.75400000	1.00000000
0.501700	40.75400000	1.00000000
0.501800	40.85400000	1.00000000
0.501900	40.79600000	1.00000000
0.502000	40.86000000	1.00000000
0.502100	40.85800000	1.00000000
0.502200	40.74400000	1.00000000
0.502300	40.74200000	1.00000000
0.502400	40.85000000	1.00000000
0.502500	40.89600000	1.00000000
0.502600	40.79800000	1.00000000
0.502700	40.74000000	1.00000000
0.502800	40.78200000	1.00000000
0.502900	40.85200000	1.00000000
0.503000	40.90400000	0.99800000
0.503100	40.79400000	1.00000000
0.503200	40.82400000	1.00000000
0.503300	40.77800000	1.00000000
0.503400	40.85800000	1.00000000
0.503500	40.86600000	1.00000000
0.503600	40.82000000	1.00000000
0.503700	40.74400000	1.00000000
0.503800	40.81600000	1.00000000
0.503900	40.75800000	1.00000000
0.504000	40.80600000	1.00000000
0.504100	40.86200000	1.00000000
0.504200	40.86600000	1.00000000
0.504300	40.80200000	1.00000000
0.504400	40.86000000	1.00000000
0.504500	40.78000000	1.00000000
0.504600	40.86400000	1.00000000
0.504700	40.83000000	1.00000000
0.504800	40.81600000	1.00000000
0.504900	40.92600000	1.00000000
0.505000	40.87400000	1.00000000
0.505100	40.79600000	1.00000000
0.505200	40.80800000	1.00000000
0.505300	40.81000000	1.00000000
0.505400	40.83200000	1.00000000
0.505500	40.90000000	1.00000000
0.505600	40.81200000	1.00000000
0.505700	40.73800000	1.00000000
0.505800	40.87400000	1.00000000
0.505900	40.87600000	1.00000000
0.506000	40.87200000	1.00000000
0.506100	40.90400000	1.00000000
0.506200	40.75400000	1.00000000
0.506300	40.83800000	1.00000000
0.506400	40.81800000	1.00000000
0.506500	40.85400000	0.99800000
0.506600	40.81200000	1.00000000
0.506700	40.83600000	1.00000000
0.506800	40.80200000	1.00000000
0.506900	40.90800000	1.00000000
0.507000	40.81400000	1.00000000
0.507100	40.91400000	1.00000000
0.507200	40.85800000	1.00000000
0.507300	40.81600000	1.00000000
0.507400	40.73600000	1.00000000
0.507500	40.92000000	1.00000000
0.507600	40.98000000	1.00000000
0.507700	40.88000000	1.00000000
0.507800	40.93800000	1.00000000
0.507900	40.82800000	1.00000000
0.508000	40.89000000	1.00000000
0.508100	40.84400000	1.00000000
0.508200	40.87200000	1.00000000
0.508300	40.88400000	1.00000000
0.508400	40.87000000	1.00000000
0.508500	40.95200000	1.00000000
0.508600	40.80400000	1.00000000
0.508700	40.89000000	1.00000000
0.508800	40.86200000	1.00000000
0.508900	40.76200000	1.00000000
0.509000	40.88400000	1.00000000
0.509100	40.82200000	1.00000000
0.509200	40.79200000	0.99800000
0.509300	40.81600000	1.00000000
0.509400	40.85400000	1.00000000
0.509500	40.91000000	1.00000000
0.509600	40.82600000	1.00000000
0.509700	40.84200000	1.00000000
0.509800	40.84200000	1.00000000
0.509900	40.89800000	1.00000000
0.510000	40.80600000	1.00000000
0.510100	40.91000000	1.00000000
0.510200	40.90000000	1.00000000
0.510300	40.85400000	1.00000000
0.510400	40.90800000	1.00000000
0.510500	40.92000000	1.00000000
0.510600	40.87400000	1.00000000
0.510700	40.83000000	1.00000000
0.510800	40.87400000	1.00000000
0.510900	40.82600000	1.00000000
0.511000	40.82800000	1.00000000
0.511100	40.82600000	1.00000000
0.511200	40.90800000	1.00000000
0.511300	40.90200000	1.00000000
0.511400	40.89200000	1.00000000
0.511500	41.00800000	1.00000000
0.511600	40.81200000	1.00000000
0.511700	40.98000000	1.00000000
0.511800	40.94600000	1.00000000
0.511900	40.90800000	1.00000000
0.512000	40.88000000	1.00000000
0.512100	40.95800000	1.00000000
0.512200	40.84000000	1.00000000
0.512300	40.95200000	1.00000000
0.512400	40.89600000	1.00000000
0.512500	40.88200000	1.00000000
0.512600	40.96200000	1.00000000
0.512700	40.88200000	1.00000000
0.512800	40.87800000	1.00000000
0.512900	40.81800000	1.00000000
0.513000	40.92200000	1.00000000
0.513100	40.83800000	1.00000000
0.513200	40.94000000	1.00000000
0.513300	40.90600000	1.00000000
0.513400	40.88000000	1.00000000
0.513500	40.97000000	1.00000000
0.513600	40.92800000	1.00000000
0.513700	40.94400000	1.00000000
0.513800	40.89600000	1.00000000
0.513900	40.97600000	1.00000000
0.514000	40.95400000	1.00000000
0.514100	40.86000000	1.00000000
0.514200	40.98600000	1.00000000
0.514300	40.87800000	1.00000000
0.514400	40.94600000	1.00000000
0.514500	40.88600000	1.00000000
0.514600	40.94600000	1.00000000
0.514700	40.88000000	1.00000000
0.514800	40.89000000	1.00000000
0.514900	40.92200000	1.00000000
0.515000	40.93200000	1.00000000
0.515100	40.91400000	1.00000000
0.515200	40.90400000	1.00000000
0.515300	40.99600000	1.00000000
0.515400	40.89000000	1.00000000
0.515500	40.90400000	1.00000000
0.515600	40.93400000	1.00000000
0.515700	40.88800000	1.00000000
0.515800	40.91200000	1.00000000
0.515900	40.86800000	1.00000000
0.516000	40.88000000	1.00000000
0.516100	40.92400000	1.00000000
0.516200	40.91000000	1.00000000
0.516300	40.94400000	1.00000000
0.516400	40.85200000	1.00000000
0.516500	40.88200000	1.00000000
0.516600	40.91200000	1.00000000
0.516700	41.02000000	1.00000000
0.516800	40.92400000	1.00000000
0.516900	40.91600000	1.00000000
0.517000	40.91800000	1.00000000
0.517100	40.96800000	1.00000000
0.517200	40.94200000	1.00000000
0.517300	40.98000000	1.00000000
0.517400	40.95200000	1.00000000
0.517500	40.96600000	1.00000000
0.517600	40.96000000	1.00000000
0.517700	40.93600000	1.00000000
0.517800	41.10400000	1.00000000
0.517900	40.90800000	1.00000000
0.518000	41.01800000	1.00000000
0.518100	40.93200000	1.00000000
0.518200	40.91800000	1.00000000
0.518300	40.95000000	1.00000000
0.518400	40.93600000	1.00000000
0.518500	40.92800000	1.00000000
0.518600	40.84600000	1.00000000
0.518700	40.98000000	1.00000000
0.518800	40.94400000	1.00000000
0.518900	40.88800000	1.00000000
0.519000	40.91200000	1.00000000
0.519100	40.90000000	1.00000000
0.519200	40.87000000	1.00000000
0.519300	40.96400000	1.00000000
0.519400	41.02600000	1.00000000
0.519500	40.91200000	1.00000000
0.519600	40.99000000	1.00000000
0.519700	40.95200000	1.00000000
0.519800	40.98600000	1.00000000
0.519900	40.93600000	1.00000000
0.520000	40.85000000	1.00000000
0.520100	41.00000000	1.00000000
0.520200	40.92200000	1.00000000
0.520300	40.96800000	1.00000000
0.520400	40.89600000	1.00000000
0.520500	40.95600000	1.00000000
0.520600	40.97600000	1.00000000
0.520700	40.86600000	1.00000000
0.520800	40.98600000	1.00000000
0.520900	40.92000000	1.00000000
0.521000	40.96400000	1.00000000
0.521100	40.97200000	1.00000000
0.521200	40.96400000	1.00000000
0.521300	40.91600000	1.00000000
0.521400	40.96600000	1.00000000
0.521500	40.84800000	1.00000000
0.521600	41.01600000	1.00000000
0.521700	40.97800000	1.00000000
0.521800	41.00000000	1.00000000
0.521900	40.93400000	1.00000000
0.522000	40.95600000	1.00000000
0.522100	40.97400000	1.00000000
0.522200	40.88600000	1.00000000
0.522300	40.92000000	1.00000000
0.522400	40.94800000	1.00000000
0.522500	40.99800000	1.00000000
0.522600	40.90000000	1.00000000
0.522700	40.99200000	0.99800000
0.522800	41.03200000	1.00000000
0.522900	40.99600000	1.00000000
0.523000	40.93400000	1.00000000
0.523100	41.04800000	1.00000000
0.523200	40.98200000	1.00000000
0.523300	41.03200000	1.00000000
0.523400	41.08000000	1.00000000
0.523500	40.96400000	1.00000000
0.523600	40.93600000	1.00000000
0.523700	40.97400000	1.00000000
0.523800	41.02000000	1.00000000
0.523900	40.95400000	1.00000000
0.524000	40.93400000	1.00000000
0.524100	40.96000000	1.00000000
0.524200	41.00800000	1.00000000
0.524300	40.98000000	1.00000000
0.524400	41.01000000	1.00000000
0.524500	41.01800000	1.00000000
0.524600	41.01200000	1.00000000
0.524700	41.01800000	1.00000000
0.524800	41.02600000	1.00000000
0.524900	41.01400000	1.00000000
0.525000	41.02800000	1.00000000
0.525100	40.92200000	1.00000000
0.525200	40.95000000	1.00000000
0.525300	40.89800000	1.00000000
0.525400	41.02600000	1.00000000
0.525500	41.05400000	1.00000000
0.525600	41.01200000	1.00000000
0.525700	40.97400000	1.00000000
0.525800	41.01600000	1.00000000
0.525900	41.03000000	1.00000000
0.526000	41.01400000	1.00000000
0.526100	41.03400000	1.00000000
0.526200	40.96400000	1.00000000
0.526300	40.98200000	1.00000000
0.526400	40.97000000	1.00000000
0.526500	40.96200000	1.00000000
0.526600	41.03400000	1.00000000
0.526700	41.02400000	1.00000000
0.526800	41.09200000	1.00000000
0.526900	41.08800000	1.00000000
0.527000	40.97800000	1.00000000
0.527100	40.98800000	1.00000000
0.527200	41.01400000	1.00000000
0.527300	41.09600000	1.00000000
0.527400	41.05000000	1.00000000
0.527500	40.93200000	1.00000000
0.527600	41.06000000	1.00000000
0.527700	41.09400000	1.00000000
0.527800	41.09000000	1.00000000
0.527900	40.99200000	1.00000000
0.528000	41.00200000	1.00000000
0.528100	41.02800000	1.00000000
0.528200	40.99000000	1.00000000
0.528300	41.06200000	1.00000000
0.528400	40.98400000	1.00000000
0.528500	41.04600000	1.00000000
0.528600	40.93400000	1.00000000
0.528700	41.01800000	1.00000000
0.528800	41.00800000	1.00000000
0.528900	40.98000000	1.00000000
0.529000	41.01600000	1.00000000
0.529100	41.05400000	1.00000000
0.529200	40.98000000	1.00000000
0.529300	40.95800000	1.00000000
0.529400	41.11200000	1.00000000
0.529500	41.10000000	1.00000000
0.529600	40.93600000	1.00000000
0.529700	41.02200000	1.00000000
0.529800	41.01000000	1.00000000
0.529900	41.02400000	1.00000000
0.530000	41.08400000	1.00000000
0.530100	41.02400000	1.00000000
0.530200	41.04400000	1.00000000
0.530300	40.98400000	0.99800000
0.530400	41.07600000	1.00000000
0.530500	40.95200000	1.00000000
0.530600	41.11600000	1.00000000
0.530700	40.98600000	1.00000000
0.530800	41.05400000	1.00000000
0.530900	41.00600000	1.00000000
0.531000	41.07000000	1.00000000
0.531100	41.13800000	1.00000000
0.531200	41.00600000	1.00000000
0.531300	40.94000000	1.00000000
0.531400	40.96400000	1.00000000
0.531500	40.99800000	1.00000000
0.531600	40.99000000	0.99800000
0.531700	41.08200000	1.00000000
0.531800	41.03000000	1.00000000
0.531900	41.01000000	1.00000000
0.532000	40.99200000	1.00000000
0.532100	41.07200000	1.00000000
0.532200	41.06000000	1.00000000
0.532300	41.03600000	1.00000000
0.532400	41.10200000	1.00000000
0.532500	41.08200000	1.00000000
0.532600	40.97000000	1.00000000
0.532700	40.96600000	1.00000000
0.532800	41.02400000	1.00000000
0.532900	41.01600000	1.00000000
0.533000	41.00800000	1.00000000
0.533100	41.08200000	1.00000000
0.533200	41.09000000	1.00000000
0.533300	41.02000000	0.99800000
0.533400	41.06800000	1.00000000
0.533500	41.07800000	0.99800000
0.533600	41.02800000	1.00000000
0.533700	41.03200000	1.00000000
0.533800	41.03000000	1.00000000
0.533900	41.05800000	1.00000000
0.534000	41.00400000	1.00000000
0.534100	41.07000000	1.00000000
0.534200	41.06600000	1.00000000
0.534300	41.05200000	1.00000000
0.534400	41.06800000	1.00000000
0.534500	41.10400000	1.00000000
0.534600	41.03400000	1.00000000
0.534700	41.08000000	1.00000000
0.534800	40.95600000	1.00000000
0.534900	40.99800000	1.00000000
0.535000	41.02800000	1.00000000
0.535100	41.12600000	1.00000000
0.535200	41.03000000	1.00000000
0.535300	40.98400000	1.00000000
0.535400	41.07800000	1.00000000
0.535500	41.16400000	1.00000000
0.535600	41.09800000	1.00000000
0.535700	41.04000000	1.00000000
0.535800	41.07600000	1.00000000
0.535900	41.08000000	1.00000000
0.536000	41.02200000	1.00000000
0.536100	41.03800000	1.00000000
0.536200	41.09800000	1.00000000
0.536300	41.10600000	1.00000000
0.536400	41.12200000	1.00000000
0.536500	41.11800000	1.00000000
0.536600	40.99400000	1.00000000
0.536700	41.17000000	1.00000000
0.536800	41.01000000	1.00000000
0.536900	41.01200000	1.00000000
0.537000	41.07600000	1.00000000
0.537100	41.06000000	1.00000000
0.537200	40.99800000	1.00000000
0.537300	41.09600000	1.00000000
0.537400	41.11600000	1.00000000
0.537500	41.00200000	1.00000000
0.537600	41.03600000	1.00000000
0.537700	41.00200000	1.00000000
0.537800	41.06000000	1.00000000
0.537900	40.98600000	1.00000000
0.538000	41.09600000	1.00000000
0.538100	41.04800000	1.00000000
0.538200	41.03600000	0.99800000
0.538300	41.12600000	1.00000000
0.538400	41.08400000	1.00000000
0.538500	41.06200000	1.00000000
0.538600	41.07800000	1.00000000
0.538700	41.11400000	1.00000000
0.538800	41.12000000	1.00000000
0.538900	41.11400000	1.00000000
0.539000	41.06800000	1.00000000
0.539100	41.11400000	1.00000000
0.539200	41.01800000	1.00000000
0.539300	41.02400000	1.00000000
0.539400	41.08800000	1.00000000
0.539500	41.16400000	1.00000000
0.539600	41.04000000	1.00000000
0.539700	41.11000000	1.00000000
0.539800	41.10000000	1.00000000
0.539900	41.05000000	1.00000000
0.540000	41.14400000	1.00000000
0.540100	41.02000000	1.00000000
0.540200	41.08600000	1.00000000
0.540300	41.07000000	1.00000000
0.540400	41.13200000	1.00000000
0.540500	41.02400000	1.00000000
0.540600	41.04400000	1.00000000
0.540700	40.98600000	1.00000000
0.540800	41.08400000	1.00000000
0.540900	41.02200000	1.00000000
0.541000	41.06600000	1.00000000
0.541100	41.00000000	1.00000000
0.541200	41.16200000	1.00000000
0.541300	41.15400000	1.00000000
0.541400	41.07800000	1.00000000
0.541500	41.16600000	1.00000000
0.541600	41.15800000	1.00000000
0.541700	41.10200000	1.00000000
0.541800	41.05800000	1.00000000
0.541900	41.07200000	1.00000000
0.542000	41.18800000	1.00000000
0.542100	41.12400000	1.00000000
0.542200	41.00000000	1.00000000
0.542300	41.15200000	1.00000000
0.542400	41.18800000	1.00000000
0.542500	41.12600000	1.00000000
0.542600	41.20200000	1.00000000
0.542700	41.12400000	1.00000000
0.542800	41.04600000	1.00000000
0.542900	41.08800000	1.00000000
0.543000	41.07000000	1.00000000
0.543100	41.14600000	1.00000000
0.543200	41.14400000	1.00000000
0.543300	41.12600000	1.00000000
0.543400	41.17000000	1.00000000
0.543500	41.12000000	1.00000000
0.543600	41.12800000	1.00000000
0.543700	41.19000000	1.00000000
0.543800	41.13800000	1.00000000
0.543900	41.16400000	1.00000000
0.544000	41.11800000	0.99800000
0.544100	41.15400000	1.00000000
0.544200	41.11600000	1.00000000
0.544300	41.11200000	1.00000000
0.544400	41.13000000	1.00000000
0.544500	41.08800000	1.00000000
0.544600	41.12400000	1.00000000
0.544700	41.12800000	1.00000000
0.544800	41.10000000	1.00000000
0.544900	41.22000000	1.00000000
0.545000	41.03000000	1.00000000
0.545100	41.13800000	1.00000000
0.545200	41.04600000	1.00000000
0.545300	41.15000000	1.00000000
0.545400	41.11200000	1.00000000
0.545500	41.12600000	1.00000000
0.545600	41.08400000	1.00000000
0.545700	41.11800000	1.00000000
0.545800	41.10200000	1.00000000
0.545900	41.15200000	1.00000000
0.546000	41.14200000	1.00000000
0.546100	41.19200000	1.00000000
0.546200	41.10000000	1.00000000
0.546300	41.04200000	1.00000000
0.546400	41.13400000	1.00000000
0.546500	41.10800000	1.00000000
0.546600	41.12600000	1.00000000
0.546700	41.15600000	1.00000000
0.546800	41.17800000	1.00000000
0.546900	41.17600000	1.00000000
0.547000	41.22600000	1.00000000
0.547100	41.22600000	1.00000000
0.547200	41.13000000	1.00000000
0.547300	41.15800000	1.00000000
0.547400	41.19200000	1.00000000
0.547500	41.10800000	1.00000000
0.547600	41.10600000	1.00000000
0.547700	41.12800000	1.00000000
0.547800	41.18400000	1.00000000
0.547900	41.17400000	1.00000000
0.548000	41.06800000	1.00000000
0.548100	41.26000000	1.00000000
0.548200	41.16400000	1.00000000
0.548300	41.12800000	1.00000000
0.548400	41.20600000	1.00000000
0.548500	41.16600000	1.00000000
0.548600	41.10000000	1.00000000
0.548700	41.16000000	1.00000000
0.548800	41.16000000	1.00000000
0.548900	41.16000000	1.00000000
0.549000	41.15200000	1.00000000
0.549100	41.14200000	1.00000000
0.549200	41.13400000	1.00000000
0.549300	41.18000000	1.00000000
0.549400	41.17000000	1.00000000
0.549500	41.14400000	1.00000000
0.549600	41.11000000	1.00000000
0.549700	41.07200000	1.00000000
0.549800	41.20000000	1.00000000
0.549900	41.02000000	1.00000000
0.550000	41.20200000	1.00000000
0.550100	41.19600000	1.00000000
0.550200	41.06200000	1.00000000
0.550300	41.06800000	1.00000000
0.550400	41.14400000	1.00000000
0.550500	41.18200000	1.00000000
0.550600	41.17000000	1.00000000
0.550700	41.12000000	1.00000000
0.550800	41.08000000	1.00000000
0.550900	41.27600000	1.00000000
0.551000	41.21600000	1.00000000
0.551100	41.15200000	1.00000000
0.551200	41.14000000	1.00000000
0.551300	41.15400000	1.00000000
0.551400	41.22600000	1.00000000
0.551500	41.15600000	1.00000000
0.551600	41.14000000	1.00000000
0.551700	41.12600000	1.00000000
0.551800	41.15200000	1.00000000
0.551900	41.19600000	1.00000000
0.552000	41.16600000	1.00000000
0.552100	41.27800000	1.00000000
0.552200	41.20400000	1.00000000
0.552300	41.19200000	1.00000000
0.552400	41.15400000	1.00000000
0.552500	41.17800000	1.00000000
0.552600	41.17600000	1.00000000
0.552700	41.22000000	1.00000000
0.552800	41.13400000	1.00000000
0.552900	41.20000000	1.00000000
0.553000	41.21000000	1.00000000
0.553100	41.12800000	1.00000000
0.553200	41.18800000	1.00000000
0.553300	41.21000000	1.00000000
0.553400	41.13000000	1.00000000
0.553500	41.11400000	1.00000000
0.553600	41.10400000	1.00000000
0.553700	41.13000000	1.00000000
0.553800	41.19400000	1.00000000
0.553900	41.19600000	1.00000000
0.554000	41.15400000	1.00000000
0.554100	41.13000000	1.00000000
0.554200	41.19200000	1.00000000
0.554300	41.16000000	1.00000000
0.554400	41.28600000	1.00000000
0.554500	41.13800000	1.00000000
0.554600	41.16000000	1.00000000
0.554700	41.17000000	1.00000000
0.554800	41.15200000	1.00000000
0.554900	41.15400000	1.00000000
0.555000	41.16000000	1.00000000
0.555100	41.15800000	1.00000000
0.555200	41.11800000	1.00000000
0.555300	41.13800000	1.00000000
0.555400	41.12600000	1.00000000
0.555500	41.15000000	1.00000000
0.555600	41.17800000	1.00000000
0.555700	41.15000000	1.00000000
0.555800	41.25000000	1.00000000
0.555900	41.10000000	1.00000000
0.556000	41.16200000	1.00000000
0.556100	41.19400000	1.00000000
0.556200	41.16800000	1.00000000
0.556300	41.14200000	1.00000000
0.556400	41.12800000	1.00000000
0.556500	41.09600000	1.00000000
0.556600	41.22000000	1.00000000
0.556700	41.22600000	1.00000000
0.556800	41.17400000	1.00000000
0.556900	41.25800000	1.00000000
0.557000	41.18200000	1.00000000
0.557100	41.20000000	1.00000000
0.557200	41.24400000	1.00000000
0.557300	41.18200000	1.00000000
0.557400	41.19400000	1.00000000
0.557500	41.22800000	1.00000000
0.557600	41.25600000	1.00000000
0.557700	41.18000000	1.00000000
0.557800	41.23000000	1.00000000
0.557900	41.21800000	1.00000000
0.558000	41.10600000	1.00000000
0.558100	41.16400000	1.00000000
0.558200	41.14000000	1.00000000
0.558300	41.15200000	1.00000000
0.558400	41.27600000	1.00000000
0.558500	41.33000000	1.00000000
0.558600	41.26000000	1.00000000
0.558700	41.19800000	1.00000000
0.558800	41.20000000	1.00000000
0.558900	41.23600000	1.00000000
0.559000	41.11800000	1.00000000
0.559100	41.24200000	1.00000000
0.559200	41.23600000	1.00000000
0.559300	41.31600000	1.00000000
0.559400	41.18400000	1.00000000
0.559500	41.15200000	1.00000000
0.559600	41.20200000	1.00000000
0.559700	41.23400000	1.00000000
0.559800	41.19800000	1.00000000
0.559900	41.16400000	1.00000000
0.560000	41.22600000	1.00000000
0.560100	41.19000000	1.00000000
0.560200	41.23400000	1.00000000
0.560300	41.16800000	1.00000000
0.560400	41.26000000	1.00000000
0.560500	41.25200000	1.00000000
0.560600	41.29000000	1.00000000
0.560700	41.22600000	1.00000000
0.560800	41.22200000	1.00000000
0.560900	41.28400000	1.00000000
0.561000	41.24200000	1.00000000
0.561100	41.18800000	1.00000000
0.561200	41.17800000	1.00000000
0.561300	41.24400000	1.00000000
0.561400	41.22400000	1.00000000
0.561500	41.21200000	1.00000000
0.561600	41.25000000	1.00000000
0.561700	41.29200000	1.00000000
0.561800	41.21200000	1.00000000
0.561900	41.18400000	1.00000000
0.562000	41.34600000	1.00000000
0.562100	41.29800000	1.00000000
0.562200	41.24600000	1.00000000
0.562300	41.18200000	1.00000000
0.562400	41.32400000	1.00000000
0.562500	41.13600000	1.00000000
0.562600	41.16600000	1.00000000
0.562700	41.21000000	1.00000000
0.562800	41.21600000	1.00000000
0.562900	41.27800000	1.00000000
0.563000	41.28000000	1.00000000
0.563100	41.22800000	1.00000000
0.563200	41.22400000	1.00000000
0.563300	41.23000000	1.00000000
0.563400	41.22600000	1.00000000
0.563500	41.20400000	1.00000000
0.563600	41.31000000	1.00000000
0.563700	41.23200000	1.00000000
0.563800	41.12800000	1.00000000
0.563900	41.31400000	1.00000000
0.564000	41.32000000	1.00000000
0.564100	41.32400000	1.00000000
0.564200	41.27400000	1.00000000
0.564300	41.26600000	1.00000000
0.564400	41.22200000	1.00000000
0.564500	41.19600000	1.00000000
0.564600	41.25200000	1.00000000
0.564700	41.24200000	1.00000000
0.564800	41.21000000	1.00000000
0.564900	41.29600000	1.00000000
0.565000	41.22200000	1.00000000
0.565100	41.19800000	1.00000000
0.565200	41.30600000	1.00000000
0.565300	41.14200000	1.00000000
0.565400	41.31800000	1.00000000
0.565500	41.26800000	1.00000000
0.565600	41.27600000	1.00000000
0.565700	41.24400000	1.00000000
0.565800	41.29600000	1.00000000
0.565900	41.30800000	1.00000000
0.566000	41.23400000	1.00000000
0.566100	41.30000000	1.00000000
0.566200	41.23400000	1.00000000
0.566300	41.26800000	1.00000000
0.566400	41.21600000	1.00000000
0.566500	41.24600000	1.00000000
0.566600	41.22400000	1.00000000
0.566700	41.27600000	1.00000000
0.566800	41.22600000	1.00000000
0.566900	41.32800000	1.00000000
0.567000	41.27400000	1.00000000
0.567100	41.28600000	0.99800000
0.567200	41.25000000	1.00000000
0.567300	41.25600000	1.00000000
0.567400	41.24600000	1.00000000
0.567500	41.24200000	1.00000000
0.567600	41.23000000	1.00000000
0.567700	41.26000000	1.00000000
0.567800	41.29200000	1.00000000
0.567900	41.24000000	1.00000000
0.568000	41.25000000	1.00000000
0.568100	41.30400000	0.99800000
0.568200	41.33600000	1.00000000
0.568300	41.29800000	1.00000000
0.568400	41.24000000	1.00000000
0.568500	41.25200000	1.00000000
0.568600	41.23200000	1.00000000
0.568700	41.25000000	1.00000000
0.568800	41.30800000	1.00000000
0.568900	41.29400000	1.00000000
0.569000	41.12400000	1.00000000
0.569100	41.31800000	1.00000000
0.569200	41.31600000	1.00000000
0.569300	41.17000000	1.00000000
0.569400	41.24800000	1.00000000
0.569500	41.31200000	1.00000000
0.569600	41.34600000	1.00000000
0.569700	41.32800000	1.00000000
0.569800	41.28000000	1.00000000
0.569900	41.27400000	1.00000000
0.570000	41.28000000	1.00000000
0.570100	41.29600000	1.00000000
0.570200	41.29200000	1.00000000
0.570300	41.29600000	1.00000000
0.570400	41.24600000	1.00000000
0.570500	41.33200000	1.00000000
0.570600	41.23800000	1.00000000
0.570700	41.26200000	1.00000000
0.570800	41.30800000	1.00000000
0.570900	41.19200000	1.00000000
0.571000	41.23400000	1.00000000
0.571100	41.33000000	1.00000000
0.571200	41.33800000	1.00000000
0.571300	41.25000000	1.00000000
0.571400	41.19600000	1.00000000
0.571500	41.21000000	1.00000000
0.571600	41.33400000	1.00000000
0.571700	41.24000000	1.00000000
0.571800	41.25800000	1.00000000
0.571900	41.30200000	1.00000000
0.572000	41.30600000	1.00000000
0.572100	41.31800000	1.00000000
0.572200	41.30600000	1.00000000
0.572300	41.31600000	1.00000000
0.572400	41.28000000	1.00000000
0.572500	41.31200000	1.00000000
0.572600	41.30200000	1.00000000
0.572700	41.30600000	1.00000000
0.572800	41.23800000	1.00000000
0.572900	41.27400000	1.00000000
0.573000	41.27800000	1.00000000
0.573100	41.23800000	1.00000000
0.573200	41.23600000	1.00000000
0.573300	41.29600000	1.00000000
0.573400	41.29200000	1.00000000
0.573500	41.27600000	1.00000000
0.573600	41.24000000	1.00000000
0.573700	41.27400000	1.00000000
0.573800	41.22800000	1.00000000
0.573900	41.28600000	1.00000000
0.574000	41.30200000	1.00000000
0.574100	41.29800000	1.00000000
0.574200	41.35600000	1.00000000
0.574300	41.33600000	1.00000000
0.574400	41.33200000	1.00000000
0.574500	41.26400000	1.00000000
0.574600	41.31000000	1.00000000
0.574700	41.31600000	1.00000000
0.574800	41.29200000	1.00000000
0.574900	41.33400000	1.00000000
0.575000	41.30800000	1.00000000
0.575100	41.36000000	1.00000000
0.575200	41.33800000	1.00000000
0.575300	41.32800000	1.00000000
0.575400	41.35600000	1.00000000
0.575500	41.35800000	1.00000000
0.575600	41.30800000	1.00000000
0.575700	41.36400000	1.00000000
0.575800	41.35400000	1.00000000
0.575900	41.27600000	1.00000000
0.576000	41.29600000	1.00000000
0.576100	41.36200000	1.00000000
0.576200	41.31400000	1.00000000
0.576300	41.31200000	1.00000000
0.576400	41.27200000	1.00000000
0.576500	41.29200000	1.00000000
0.576600	41.24200000	1.00000000
0.576700	41.39400000	1.00000000
0.576800	41.26600000	1.00000000
0.576900	41.41000000	1.00000000
0.577000	41.32600000	1.00000000
0.577100	41.25400000	1.00000000
0.577200	41.37200000	1.00000000
0.577300	41.33600000	1.00000000
0.577400	41.39400000	1.00000000
0.577500	41.38000000	1.00000000
0.577600	41.37800000	1.00000000
0.577700	41.30200000	1.00000000
0.577800	41.35000000	1.00000000
0.577900	41.35000000	1.00000000
0.578000	41.43600000	1.00000000
0.578100	41.29000000	1.00000000
0.578200	41.38200000	1.00000000
0.578300	41.29200000	1.00000000
