sigma	gini	exc_weight	modF	modA	modF/modA
0.2898	0.5825	11.1	0.3155	0.4931	0.6399
0.2898	0.5825	11.6	0.3406	0.4931	0.6907
0.2898	0.5825	12.1	0.3390	0.4931	0.6875
0.2898	0.5825	12.7	0.4466	0.4931	0.9057
0.2898	0.5825	13.2	0.4141	0.4931	0.8398
0.2898	0.5825	13.7	0.4142	0.4931	0.8400
0.2898	0.5825	14.2	0.4757	0.4931	0.9646
0.2898	0.5825	14.7	0.4678	0.4931	0.9488
0.2898	0.5825	15.2	0.4359	0.4931	0.8840
0.2898	0.5825	15.7	0.4489	0.4931	0.9103
0.2898	0.5825	16.2	0.4400	0.4931	0.8924
0.2898	0.5825	16.7	0.3803	0.4931	0.7712
0.2898	0.5825	17.2	0.3599	0.4931	0.7298
0.2898	0.5825	17.8	0.3319	0.4931	0.6730
0.2898	0.5825	18.3	0.4929	0.4931	0.9996
0.2898	0.5825	18.8	0.5016	0.4931	1.0172
0.2898	0.5825	19.3	0.4669	0.4931	0.9469
0.2898	0.5825	19.8	0.4510	0.4931	0.9146
0.2898	0.5825	20.3	0.3722	0.4931	0.7548
0.2898	0.5825	20.8	0.4666	0.4931	0.9463
0.2898	0.5825	21.3	0.4705	0.4931	0.9542
0.2898	0.5825	21.8	0.4613	0.4931	0.9355
0.2898	0.5825	22.4	0.3853	0.4931	0.7814
0.2898	0.5825	22.9	0.4903	0.4931	0.9944
0.2898	0.5825	23.4	0.3809	0.4931	0.7725
0.2898	0.5825	23.9	0.4645	0.4931	0.9421
0.2898	0.5825	24.4	0.4043	0.4931	0.8198
0.2898	0.5825	24.9	0.4393	0.4931	0.8908
0.2898	0.5825	25.4	0.4464	0.4931	0.9052
0.2898	0.5825	25.9	0.4256	0.4931	0.8631
0.2898	0.5825	26.4	0.4336	0.4931	0.8793
0.2898	0.5825	26.9	0.4128	0.4931	0.8372
0.2898	0.5825	27.4	0.3392	0.4931	0.6878
0.2898	0.5825	28.0	0.4025	0.4931	0.8162
0.2898	0.5825	28.5	0.4715	0.4931	0.9561
0.2898	0.5825	29.0	0.3890	0.4931	0.7888
0.2898	0.5825	29.5	0.3412	0.4931	0.6919
0.2898	0.5825	30.0	0.3581	0.4931	0.7262
0.3035	0.5372	5.0	0.1223	0.5645	0.2166
0.3035	0.5372	5.5	0.1075	0.5645	0.1904
0.3035	0.5372	6.0	0.1355	0.5645	0.2400
0.3035	0.5372	6.5	0.1207	0.5645	0.2138
0.3035	0.5372	7.0	0.1233	0.5645	0.2184
0.3035	0.5372	7.5	0.1309	0.5645	0.2318
0.3035	0.5372	8.1	0.1277	0.5645	0.2262
0.3035	0.5372	8.6	0.1437	0.5645	0.2546
0.3035	0.5372	9.1	0.1488	0.5645	0.2635
0.3035	0.5372	9.6	0.1604	0.5645	0.2842
0.3035	0.5372	10.1	0.1846	0.5645	0.3270
0.3035	0.5372	10.6	0.3250	0.5645	0.5757
0.3035	0.5372	11.1	0.3328	0.5645	0.5895
0.3035	0.5372	11.6	0.4597	0.5645	0.8144
0.3035	0.5372	12.1	0.3925	0.5645	0.6953
0.3035	0.5372	12.7	0.4188	0.5645	0.7419
0.3035	0.5372	13.2	0.3714	0.5645	0.6580
0.3035	0.5372	13.7	0.3758	0.5645	0.6657
0.3035	0.5372	14.2	0.3475	0.5645	0.6156
0.3035	0.5372	14.7	0.4217	0.5645	0.7470
0.3035	0.5372	15.2	0.4552	0.5645	0.8065
0.3035	0.5372	15.7	0.3082	0.5645	0.5460
0.3035	0.5372	16.2	0.4573	0.5645	0.8102
0.3035	0.5372	16.7	0.4997	0.5645	0.8853
0.3035	0.5372	17.2	0.5000	0.5645	0.8859
0.3035	0.5372	17.8	0.2549	0.5645	0.4515
0.3035	0.5372	18.3	0.5409	0.5645	0.9582
0.3035	0.5372	18.8	0.4934	0.5645	0.8741
0.3035	0.5372	19.3	0.4272	0.5645	0.7568
0.3035	0.5372	19.8	0.3807	0.5645	0.6745
0.3035	0.5372	20.3	0.4677	0.5645	0.8286
0.3035	0.5372	20.8	0.4973	0.5645	0.8810
0.3035	0.5372	21.3	0.5011	0.5645	0.8878
0.3035	0.5372	21.8	0.2775	0.5645	0.4917
0.3035	0.5372	22.4	0.4160	0.5645	0.7369
0.3035	0.5372	22.9	0.4897	0.5645	0.8676
0.3035	0.5372	23.4	0.4555	0.5645	0.8070
0.3035	0.5372	23.9	0.4324	0.5645	0.7661
0.3035	0.5372	24.4	0.4312	0.5645	0.7639
0.3035	0.5372	24.9	0.5062	0.5645	0.8967
0.3035	0.5372	25.4	0.5819	0.5645	1.0309
0.3035	0.5372	25.9	0.5243	0.5645	0.9288
0.3035	0.5372	26.4	0.3627	0.5645	0.6426
0.3035	0.5372	26.9	0.5068	0.5645	0.8979
0.3035	0.5372	27.4	0.4653	0.5645	0.8244
0.3035	0.5372	28.0	0.5625	0.5645	0.9966
0.3035	0.5372	28.5	0.4734	0.5645	0.8387
0.3035	0.5372	29.0	0.3719	0.5645	0.6589
0.3035	0.5372	29.5	0.4607	0.5645	0.8161
0.3035	0.5372	30.0	0.4243	0.5645	0.7517
0.3171	0.5416	5.0	0.1406	0.5753	0.2443
0.3171	0.5416	5.5	0.1156	0.5753	0.2010
0.3171	0.5416	6.0	0.1192	0.5753	0.2073
0.3171	0.5416	6.5	0.1182	0.5753	0.2055
0.3171	0.5416	7.0	0.1307	0.5753	0.2271
0.3171	0.5416	7.5	0.1330	0.5753	0.2311
0.3171	0.5416	8.1	0.1209	0.5753	0.2102
0.3171	0.5416	8.6	0.1209	0.5753	0.2101
0.3171	0.5416	9.1	0.1307	0.5753	0.2272
0.3171	0.5416	9.6	0.1357	0.5753	0.2359
0.3171	0.5416	10.1	0.1463	0.5753	0.2543
0.3171	0.5416	10.6	0.1622	0.5753	0.2819
0.3171	0.5416	11.1	0.1805	0.5753	0.3137
0.3171	0.5416	11.6	0.2549	0.5753	0.4431
0.3171	0.5416	12.1	0.2280	0.5753	0.3963
0.3171	0.5416	12.7	0.3424	0.5753	0.5951
0.3171	0.5416	13.2	0.3930	0.5753	0.6830
0.3171	0.5416	13.7	0.4261	0.5753	0.7407
0.3171	0.5416	14.2	0.3344	0.5753	0.5812
0.3171	0.5416	14.7	0.3848	0.5753	0.6688
0.3171	0.5416	15.2	0.2770	0.5753	0.4815
0.3171	0.5416	15.7	0.2011	0.5753	0.3496
0.3171	0.5416	16.2	0.1352	0.5753	0.2351
0.3171	0.5416	16.7	0.2797	0.5753	0.4862
0.3171	0.5416	17.2	0.2530	0.5753	0.4397
0.3171	0.5416	17.8	0.4356	0.5753	0.7571
0.3171	0.5416	18.3	0.4784	0.5753	0.8316
0.3171	0.5416	18.8	0.3532	0.5753	0.6139
0.3171	0.5416	19.3	0.3191	0.5753	0.5546
0.3171	0.5416	19.8	0.4243	0.5753	0.7375
0.3171	0.5416	20.3	0.4598	0.5753	0.7993
0.3171	0.5416	20.8	0.4581	0.5753	0.7963
0.3171	0.5416	21.3	0.3540	0.5753	0.6153
0.3171	0.5416	21.8	0.4796	0.5753	0.8335
0.3171	0.5416	22.4	0.4750	0.5753	0.8257
0.3171	0.5416	22.9	0.4653	0.5753	0.8087
0.3171	0.5416	23.4	0.3593	0.5753	0.6246
0.3171	0.5416	23.9	0.5101	0.5753	0.8866
0.3171	0.5416	24.4	0.4483	0.5753	0.7793
0.3171	0.5416	24.9	0.4250	0.5753	0.7386
0.3171	0.5416	25.4	0.4677	0.5753	0.8130
0.3171	0.5416	25.9	0.4231	0.5753	0.7354
0.3171	0.5416	26.4	0.4946	0.5753	0.8597
0.3171	0.5416	26.9	0.4784	0.5753	0.8315
0.3171	0.5416	27.4	0.5264	0.5753	0.9149
0.3171	0.5416	28.0	0.4999	0.5753	0.8689
0.3171	0.5416	28.5	0.6315	0.5753	1.0977
0.3171	0.5416	29.0	0.5040	0.5753	0.8760
0.3171	0.5416	29.5	0.4577	0.5753	0.7955
0.3171	0.5416	30.0	0.5311	0.5753	0.9232
0.3308	0.5556	5.0	0.1202	0.4262	0.2820
0.3308	0.5556	5.5	0.1214	0.4262	0.2848
0.3308	0.5556	6.0	0.1353	0.4262	0.3175
0.3308	0.5556	6.5	0.1230	0.4262	0.2887
0.3308	0.5556	7.0	0.1223	0.4262	0.2869
0.3308	0.5556	7.5	0.1228	0.4262	0.2881
0.3308	0.5556	8.1	0.1292	0.4262	0.3033
0.3308	0.5556	8.6	0.1323	0.4262	0.3103
0.3308	0.5556	9.1	0.1425	0.4262	0.3344
0.3308	0.5556	9.6	0.1516	0.4262	0.3556
0.3308	0.5556	10.1	0.2071	0.4262	0.4860
0.3308	0.5556	10.6	0.2685	0.4262	0.6300
0.3308	0.5556	11.1	0.2202	0.4262	0.5167
0.3308	0.5556	11.6	0.2598	0.4262	0.6095
0.3308	0.5556	12.1	0.2820	0.4262	0.6618
0.3308	0.5556	12.7	0.1537	0.4262	0.3608
0.3308	0.5556	13.2	0.1832	0.4262	0.4298
0.3308	0.5556	13.7	0.2379	0.4262	0.5584
0.3308	0.5556	14.2	0.2270	0.4262	0.5328
0.3308	0.5556	14.7	0.4047	0.4262	0.9495
0.3308	0.5556	15.2	0.2012	0.4262	0.4721
0.3308	0.5556	15.7	0.3305	0.4262	0.7756
0.3308	0.5556	16.2	0.1850	0.4262	0.4340
0.3308	0.5556	16.7	0.2841	0.4262	0.6666
0.3308	0.5556	17.2	0.2209	0.4262	0.5182
0.3308	0.5556	17.8	0.1926	0.4262	0.4520
0.3308	0.5556	18.3	0.1994	0.4262	0.4680
0.3308	0.5556	18.8	0.3254	0.4262	0.7635
0.3308	0.5556	19.3	0.1320	0.4262	0.3098
0.3308	0.5556	19.8	0.3691	0.4262	0.8662
0.3308	0.5556	20.3	0.2753	0.4262	0.6461
0.3308	0.5556	20.8	0.2858	0.4262	0.6707
0.3308	0.5556	21.3	0.3055	0.4262	0.7168
0.3308	0.5556	21.8	0.2094	0.4262	0.4914
0.3308	0.5556	22.4	0.3211	0.4262	0.7536
0.3308	0.5556	22.9	0.2336	0.4262	0.5481
0.3308	0.5556	23.4	0.2556	0.4262	0.5998
0.3308	0.5556	23.9	0.3307	0.4262	0.7761
0.3308	0.5556	24.4	0.2200	0.4262	0.5163
0.3308	0.5556	24.9	0.3008	0.4262	0.7057
0.3308	0.5556	25.4	0.2588	0.4262	0.6072
0.3308	0.5556	25.9	0.2683	0.4262	0.6297
0.3308	0.5556	26.4	0.2230	0.4262	0.5234
0.3308	0.5556	26.9	0.1558	0.4262	0.3657
0.3308	0.5556	27.4	0.2565	0.4262	0.6020
0.3308	0.5556	28.0	0.1857	0.4262	0.4358
0.3308	0.5556	28.5	0.2783	0.4262	0.6530
0.3308	0.5556	29.0	0.3816	0.4262	0.8955
0.3308	0.5556	29.5	0.2925	0.4262	0.6865
0.3308	0.5556	30.0	0.3118	0.4262	0.7317
0.3445	0.5210	5.0	0.1136	0.5563	0.2042
0.3445	0.5210	5.5	0.1351	0.5563	0.2429
0.3445	0.5210	6.0	0.1115	0.5563	0.2004
0.3445	0.5210	6.5	0.1327	0.5563	0.2386
0.3445	0.5210	7.0	0.1153	0.5563	0.2073
0.3445	0.5210	7.5	0.1157	0.5563	0.2080
0.3445	0.5210	8.1	0.1252	0.5563	0.2251
0.3445	0.5210	8.6	0.1230	0.5563	0.2210
0.3445	0.5210	9.1	0.1272	0.5563	0.2287
0.3445	0.5210	9.6	0.1378	0.5563	0.2477
0.3445	0.5210	10.1	0.1455	0.5563	0.2615
0.3445	0.5210	10.6	0.1569	0.5563	0.2821
0.3445	0.5210	11.1	0.1652	0.5563	0.2970
0.3445	0.5210	11.6	0.1991	0.5563	0.3579
0.3445	0.5210	12.1	0.2311	0.5563	0.4154
0.3445	0.5210	12.7	0.2385	0.5563	0.4286
0.3445	0.5210	13.2	0.2730	0.5563	0.4907
0.3445	0.5210	13.7	0.3465	0.5563	0.6229
0.3445	0.5210	14.2	0.4358	0.5563	0.7834
0.3445	0.5210	14.7	0.3771	0.5563	0.6779
0.3445	0.5210	15.2	0.3169	0.5563	0.5697
0.3445	0.5210	15.7	0.3437	0.5563	0.6178
0.3445	0.5210	16.2	0.2958	0.5563	0.5317
0.3445	0.5210	16.7	0.2716	0.5563	0.4882
0.3445	0.5210	17.2	0.3427	0.5563	0.6161
0.3445	0.5210	17.8	0.3746	0.5563	0.6733
0.3445	0.5210	18.3	0.3409	0.5563	0.6129
0.3445	0.5210	18.8	0.3649	0.5563	0.6559
0.3445	0.5210	19.3	0.4032	0.5563	0.7247
0.3445	0.5210	19.8	0.5172	0.5563	0.9297
0.3445	0.5210	20.3	0.2321	0.5563	0.4171
0.3445	0.5210	20.8	0.3805	0.5563	0.6839
0.3445	0.5210	21.3	0.3700	0.5563	0.6651
0.3445	0.5210	21.8	0.5000	0.5563	0.8987
0.3445	0.5210	22.4	0.3357	0.5563	0.6035
0.3445	0.5210	22.9	0.4941	0.5563	0.8882
0.3445	0.5210	23.4	0.3431	0.5563	0.6166
0.3445	0.5210	23.9	0.3643	0.5563	0.6547
0.3445	0.5210	24.4	0.4612	0.5563	0.8290
0.3445	0.5210	24.9	0.4597	0.5563	0.8263
0.3445	0.5210	25.4	0.2939	0.5563	0.5284
0.3445	0.5210	25.9	0.3709	0.5563	0.6666
0.3445	0.5210	26.4	0.4594	0.5563	0.8258
0.3445	0.5210	26.9	0.4225	0.5563	0.7594
0.3445	0.5210	27.4	0.4374	0.5563	0.7862
0.3445	0.5210	28.0	0.3223	0.5563	0.5794
0.3445	0.5210	28.5	0.4285	0.5563	0.7702
0.3445	0.5210	29.0	0.4421	0.5563	0.7947
0.3445	0.5210	29.5	0.4379	0.5563	0.7872
0.3445	0.5210	30.0	0.5007	0.5563	0.8999
0.3582	0.5445	5.0	0.1260	0.5026	0.2508
0.3582	0.5445	5.5	0.1246	0.5026	0.2480
0.3582	0.5445	6.0	0.1262	0.5026	0.2511
0.3582	0.5445	6.5	0.1239	0.5026	0.2466
0.3582	0.5445	7.0	0.1323	0.5026	0.2632
0.3582	0.5445	7.5	0.1263	0.5026	0.2512
0.3582	0.5445	8.1	0.1273	0.5026	0.2533
0.3582	0.5445	8.6	0.1301	0.5026	0.2588
0.3582	0.5445	9.1	0.1300	0.5026	0.2588
0.3582	0.5445	9.6	0.1519	0.5026	0.3022
0.3582	0.5445	10.1	0.1804	0.5026	0.3590
0.3582	0.5445	10.6	0.2011	0.5026	0.4002
0.3582	0.5445	11.1	0.2519	0.5026	0.5012
0.3582	0.5445	11.6	0.2368	0.5026	0.4711
0.3582	0.5445	12.1	0.1871	0.5026	0.3722
0.3582	0.5445	12.7	0.2400	0.5026	0.4776
0.3582	0.5445	13.2	0.2132	0.5026	0.4243
0.3582	0.5445	13.7	0.3289	0.5026	0.6544
0.3582	0.5445	14.2	0.3024	0.5026	0.6017
0.3582	0.5445	14.7	0.2588	0.5026	0.5150
0.3582	0.5445	15.2	0.2014	0.5026	0.4007
0.3582	0.5445	15.7	0.2925	0.5026	0.5821
0.3582	0.5445	16.2	0.1866	0.5026	0.3712
0.3582	0.5445	16.7	0.2827	0.5026	0.5625
0.3582	0.5445	17.2	0.2431	0.5026	0.4838
0.3582	0.5445	17.8	0.1722	0.5026	0.3427
0.3582	0.5445	18.3	0.1839	0.5026	0.3658
0.3582	0.5445	18.8	0.2702	0.5026	0.5376
0.3582	0.5445	19.3	0.3359	0.5026	0.6683
0.3582	0.5445	19.8	0.2970	0.5026	0.5909
0.3582	0.5445	20.3	0.3158	0.5026	0.6283
0.3582	0.5445	20.8	0.2529	0.5026	0.5032
0.3582	0.5445	21.3	0.2979	0.5026	0.5928
0.3582	0.5445	21.8	0.2774	0.5026	0.5520
0.3582	0.5445	22.4	0.2840	0.5026	0.5650
0.3582	0.5445	22.9	0.1751	0.5026	0.3485
0.3582	0.5445	23.4	0.2426	0.5026	0.4827
0.3582	0.5445	23.9	0.2835	0.5026	0.5642
0.3582	0.5445	24.4	0.2762	0.5026	0.5496
0.3582	0.5445	24.9	0.3373	0.5026	0.6713
0.3582	0.5445	25.4	0.3212	0.5026	0.6391
0.3582	0.5445	25.9	0.2756	0.5026	0.5485
0.3582	0.5445	26.4	0.2659	0.5026	0.5290
0.3582	0.5445	26.9	0.1296	0.5026	0.2578
0.3582	0.5445	27.4	0.3663	0.5026	0.7289
0.3582	0.5445	28.0	0.2921	0.5026	0.5811
0.3582	0.5445	28.5	0.2048	0.5026	0.4076
0.3582	0.5445	29.0	0.2958	0.5026	0.5886
0.3582	0.5445	29.5	0.2819	0.5026	0.5609
0.3582	0.5445	30.0	0.2341	0.5026	0.4658
0.3718	0.5107	5.0	0.1076	0.5537	0.1944
0.3718	0.5107	5.5	0.1523	0.5537	0.2751
0.3718	0.5107	6.0	0.1111	0.5537	0.2006
0.3718	0.5107	6.5	0.1071	0.5537	0.1933
0.3718	0.5107	7.0	0.1128	0.5537	0.2037
0.3718	0.5107	7.5	0.1188	0.5537	0.2146
0.3718	0.5107	8.1	0.1142	0.5537	0.2062
0.3718	0.5107	8.6	0.1230	0.5537	0.2221
0.3718	0.5107	9.1	0.1296	0.5537	0.2341
0.3718	0.5107	9.6	0.1406	0.5537	0.2540
0.3718	0.5107	10.1	0.1843	0.5537	0.3329
0.3718	0.5107	10.6	0.1526	0.5537	0.2756
0.3718	0.5107	11.1	0.1647	0.5537	0.2974
0.3718	0.5107	11.6	0.1966	0.5537	0.3550
0.3718	0.5107	12.1	0.2377	0.5537	0.4294
0.3718	0.5107	12.7	0.2718	0.5537	0.4909
0.3718	0.5107	13.2	0.2977	0.5537	0.5377
0.3718	0.5107	13.7	0.1810	0.5537	0.3269
0.3718	0.5107	14.2	0.1759	0.5537	0.3176
0.3718	0.5107	14.7	0.1233	0.5537	0.2226
0.3718	0.5107	15.2	0.0873	0.5537	0.1576
0.3718	0.5107	15.7	0.1240	0.5537	0.2240
0.3718	0.5107	16.2	0.1080	0.5537	0.1951
0.3718	0.5107	16.7	0.0806	0.5537	0.1455
0.3718	0.5107	17.2	0.1474	0.5537	0.2663
0.3718	0.5107	17.8	0.1077	0.5537	0.1945
0.3718	0.5107	18.3	0.1177	0.5537	0.2126
0.3718	0.5107	18.8	0.1642	0.5537	0.2966
0.3718	0.5107	19.3	0.0887	0.5537	0.1602
0.3718	0.5107	19.8	0.0668	0.5537	0.1206
0.3718	0.5107	20.3	0.0819	0.5537	0.1479
0.3718	0.5107	20.8	0.0902	0.5537	0.1629
0.3718	0.5107	21.3	0.1310	0.5537	0.2365
0.3718	0.5107	21.8	0.0972	0.5537	0.1756
0.3718	0.5107	22.4	0.1518	0.5537	0.2742
0.3718	0.5107	22.9	0.2632	0.5537	0.4753
0.3718	0.5107	23.4	0.1300	0.5537	0.2347
0.3718	0.5107	23.9	0.1675	0.5537	0.3024
0.3718	0.5107	24.4	0.2115	0.5537	0.3820
0.3718	0.5107	24.9	0.1573	0.5537	0.2840
0.3718	0.5107	25.4	0.2970	0.5537	0.5364
0.3718	0.5107	25.9	0.2785	0.5537	0.5030
0.3718	0.5107	26.4	0.3658	0.5537	0.6606
0.3718	0.5107	26.9	0.2031	0.5537	0.3669
0.3718	0.5107	27.4	0.3132	0.5537	0.5656
0.3718	0.5107	28.0	0.3509	0.5537	0.6337
0.3718	0.5107	28.5	0.2321	0.5537	0.4191
0.3718	0.5107	29.0	0.2538	0.5537	0.4583
0.3718	0.5107	29.5	0.3016	0.5537	0.5447
0.3718	0.5107	30.0	0.4381	0.5537	0.7911
0.3855	0.4578	5.0	0.1388	0.6156	0.2254
0.3855	0.4578	5.5	0.1145	0.6156	0.1860
0.3855	0.4578	6.0	0.1226	0.6156	0.1991
0.3855	0.4578	6.5	0.1299	0.6156	0.2110
0.3855	0.4578	7.0	0.1211	0.6156	0.1966
0.3855	0.4578	7.5	0.1226	0.6156	0.1992
0.3855	0.4578	8.1	0.1460	0.6156	0.2371
0.3855	0.4578	8.6	0.1372	0.6156	0.2228
0.3855	0.4578	9.1	0.1433	0.6156	0.2327
0.3855	0.4578	9.6	0.1411	0.6156	0.2291
0.3855	0.4578	10.1	0.1531	0.6156	0.2487
0.3855	0.4578	10.6	0.1545	0.6156	0.2509
0.3855	0.4578	11.1	0.1807	0.6156	0.2936
0.3855	0.4578	11.6	0.1871	0.6156	0.3039
0.3855	0.4578	12.1	0.2166	0.6156	0.3518
0.3855	0.4578	12.7	0.2629	0.6156	0.4270
0.3855	0.4578	13.2	0.3642	0.6156	0.5916
0.3855	0.4578	13.7	0.5053	0.6156	0.8208
0.3855	0.4578	14.2	0.5737	0.6156	0.9318
0.3855	0.4578	14.7	0.5597	0.6156	0.9092
0.3855	0.4578	15.2	0.5546	0.6156	0.9008
0.3855	0.4578	15.7	0.6354	0.6156	1.0322
0.3855	0.4578	16.2	0.5968	0.6156	0.9694
0.3855	0.4578	16.7	0.4918	0.6156	0.7989
0.3855	0.4578	17.2	0.4966	0.6156	0.8066
0.3855	0.4578	17.8	0.5943	0.6156	0.9654
0.3855	0.4578	18.3	0.6134	0.6156	0.9964
0.3855	0.4578	18.8	0.6553	0.6156	1.0645
0.3855	0.4578	19.3	0.6522	0.6156	1.0593
0.3855	0.4578	19.8	0.6532	0.6156	1.0611
0.3855	0.4578	20.3	0.6672	0.6156	1.0838
0.3855	0.4578	20.8	0.6535	0.6156	1.0615
0.3855	0.4578	21.3	0.6491	0.6156	1.0544
0.3855	0.4578	21.8	0.6522	0.6156	1.0594
0.3855	0.4578	22.4	0.6521	0.6156	1.0593
0.3855	0.4578	22.9	0.6554	0.6156	1.0645
0.3855	0.4578	23.4	0.6450	0.6156	1.0477
0.3855	0.4578	23.9	0.6581	0.6156	1.0690
0.3855	0.4578	24.4	0.6089	0.6156	0.9891
0.3855	0.4578	24.9	0.5836	0.6156	0.9480
0.3855	0.4578	25.4	0.6209	0.6156	1.0086
0.3855	0.4578	25.9	0.6479	0.6156	1.0524
0.3855	0.4578	26.4	0.6286	0.6156	1.0211
0.3855	0.4578	26.9	0.6096	0.6156	0.9903
0.3855	0.4578	27.4	0.6097	0.6156	0.9903
0.3855	0.4578	28.0	0.6130	0.6156	0.9958
0.3855	0.4578	28.5	0.5619	0.6156	0.9127
0.3855	0.4578	29.0	0.5999	0.6156	0.9745
0.3855	0.4578	29.5	0.5931	0.6156	0.9634
0.3855	0.4578	30.0	0.5456	0.6156	0.8862
0.3992	0.4652	5.0	0.1295	0.5247	0.2468
0.3992	0.4652	5.5	0.1245	0.5247	0.2372
0.3992	0.4652	6.0	0.1375	0.5247	0.2621
0.3992	0.4652	6.5	0.1194	0.5247	0.2276
0.3992	0.4652	7.0	0.1169	0.5247	0.2228
0.3992	0.4652	7.5	0.1181	0.5247	0.2251
0.3992	0.4652	8.1	0.1176	0.5247	0.2240
0.3992	0.4652	8.6	0.1231	0.5247	0.2345
0.3992	0.4652	9.1	0.1348	0.5247	0.2568
0.3992	0.4652	9.6	0.1391	0.5247	0.2652
0.3992	0.4652	10.1	0.1359	0.5247	0.2589
0.3992	0.4652	10.6	0.1659	0.5247	0.3161
0.3992	0.4652	11.1	0.1744	0.5247	0.3324
0.3992	0.4652	11.6	0.2438	0.5247	0.4647
0.3992	0.4652	12.1	0.2873	0.5247	0.5474
0.3992	0.4652	12.7	0.2125	0.5247	0.4050
0.3992	0.4652	13.2	0.1330	0.5247	0.2535
0.3992	0.4652	13.7	0.0862	0.5247	0.1643
0.3992	0.4652	14.2	0.1272	0.5247	0.2424
0.3992	0.4652	14.7	0.0954	0.5247	0.1818
0.3992	0.4652	15.2	0.0903	0.5247	0.1720
0.3992	0.4652	15.7	0.0936	0.5247	0.1783
0.3992	0.4652	16.2	0.1127	0.5247	0.2148
0.3992	0.4652	16.7	0.1660	0.5247	0.3163
0.3992	0.4652	17.2	0.1417	0.5247	0.2701
0.3992	0.4652	17.8	0.1574	0.5247	0.2999
0.3992	0.4652	18.3	0.0981	0.5247	0.1870
0.3992	0.4652	18.8	0.0824	0.5247	0.1571
0.3992	0.4652	19.3	0.0589	0.5247	0.1122
0.3992	0.4652	19.8	0.0847	0.5247	0.1615
0.3992	0.4652	20.3	0.1061	0.5247	0.2022
0.3992	0.4652	20.8	0.1583	0.5247	0.3016
0.3992	0.4652	21.3	0.0759	0.5247	0.1447
0.3992	0.4652	21.8	0.1181	0.5247	0.2251
0.3992	0.4652	22.4	0.1396	0.5247	0.2660
0.3992	0.4652	22.9	0.2074	0.5247	0.3952
0.3992	0.4652	23.4	0.1930	0.5247	0.3678
0.3992	0.4652	23.9	0.2219	0.5247	0.4229
0.3992	0.4652	24.4	0.1855	0.5247	0.3535
0.3992	0.4652	24.9	0.1968	0.5247	0.3751
0.3992	0.4652	25.4	0.2442	0.5247	0.4653
0.3992	0.4652	25.9	0.2175	0.5247	0.4145
0.3992	0.4652	26.4	0.2500	0.5247	0.4765
0.3992	0.4652	26.9	0.2023	0.5247	0.3855
0.3992	0.4652	27.4	0.1965	0.5247	0.3745
0.3992	0.4652	28.0	0.3267	0.5247	0.6225
0.3992	0.4652	28.5	0.1547	0.5247	0.2947
0.3992	0.4652	29.0	0.2336	0.5247	0.4452
0.3992	0.4652	29.5	0.3731	0.5247	0.7110
0.3992	0.4652	30.0	0.2837	0.5247	0.5407
0.4129	0.4981	5.0	0.1092	0.4420	0.2471
0.4129	0.4981	5.5	0.1127	0.4420	0.2549
0.4129	0.4981	6.0	0.1190	0.4420	0.2693
0.4129	0.4981	6.5	0.1193	0.4420	0.2698
0.4129	0.4981	7.0	0.1257	0.4420	0.2844
0.4129	0.4981	7.5	0.1244	0.4420	0.2815
0.4129	0.4981	8.1	0.1387	0.4420	0.3139
0.4129	0.4981	8.6	0.1403	0.4420	0.3173
0.4129	0.4981	9.1	0.1561	0.4420	0.3531
0.4129	0.4981	9.6	0.2240	0.4420	0.5068
0.4129	0.4981	10.1	0.2245	0.4420	0.5079
0.4129	0.4981	10.6	0.2128	0.4420	0.4813
0.4129	0.4981	11.1	0.1611	0.4420	0.3645
0.4129	0.4981	11.6	0.2469	0.4420	0.5586
0.4129	0.4981	12.1	0.1807	0.4420	0.4088
0.4129	0.4981	12.7	0.2097	0.4420	0.4744
0.4129	0.4981	13.2	0.2039	0.4420	0.4613
0.4129	0.4981	13.7	0.1817	0.4420	0.4110
0.4129	0.4981	14.2	0.2056	0.4420	0.4651
0.4129	0.4981	14.7	0.2077	0.4420	0.4699
0.4129	0.4981	15.2	0.2098	0.4420	0.4745
0.4129	0.4981	15.7	0.2343	0.4420	0.5302
0.4129	0.4981	16.2	0.2219	0.4420	0.5021
0.4129	0.4981	16.7	0.2382	0.4420	0.5390
0.4129	0.4981	17.2	0.1923	0.4420	0.4352
0.4129	0.4981	17.8	0.2583	0.4420	0.5845
0.4129	0.4981	18.3	0.2115	0.4420	0.4786
0.4129	0.4981	18.8	0.1795	0.4420	0.4061
0.4129	0.4981	19.3	0.2922	0.4420	0.6611
0.4129	0.4981	19.8	0.2225	0.4420	0.5034
0.4129	0.4981	20.3	0.2491	0.4420	0.5635
0.4129	0.4981	20.8	0.1717	0.4420	0.3884
0.4129	0.4981	21.3	0.2812	0.4420	0.6362
0.4129	0.4981	21.8	0.2583	0.4420	0.5844
0.4129	0.4981	22.4	0.3016	0.4420	0.6823
0.4129	0.4981	22.9	0.3407	0.4420	0.7708
0.4129	0.4981	23.4	0.3028	0.4420	0.6850
0.4129	0.4981	23.9	0.2769	0.4420	0.6264
0.4129	0.4981	24.4	0.2775	0.4420	0.6279
0.4129	0.4981	24.9	0.2832	0.4420	0.6408
0.4129	0.4981	25.4	0.3313	0.4420	0.7495
0.4129	0.4981	25.9	0.1311	0.4420	0.2966
0.4129	0.4981	26.4	0.2837	0.4420	0.6418
