alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.4784	9.738888886666667	0.16908736001508948	0.99382716	0.0021383379655003643
0.4785	9.71419753	0.1609123231162901	0.99259259	0.0018518499999999882
0.4786	9.749382716666666	0.17858932898367838	0.9944444433333333	0.001851855000002291
0.4787	9.720370366666666	0.15937764773883867	0.99259259	0.0018518499999999882
0.4788	9.7154321	0.15783528876060438	0.99259259	0.0
0.4789	9.719753083333332	0.1669681788583008	0.9944444433333333	0.001851855000002291
0.479	9.727777776666667	0.1700883309613506	0.99259259	0.0
0.4791	9.720987656666667	0.1618261415534511	0.9944444433333333	0.001851855000002291
0.4792	9.729012346666666	0.15969291742188887	0.99382716	0.0021383379655003643
0.4793	9.724691356666668	0.16161408678563163	0.9938271566666667	0.0010691660959988017
0.4794	9.753703703333334	0.13793499371970605	0.99382716	0.0021383379655003643
0.4795	9.71419753	0.15794389038679713	0.99382716	0.002828751964595012
0.4796	9.720987656666667	0.16005757613393165	0.99259259	0.0018518499999999882
0.4797	9.727160493333335	0.1402566410731133	0.9944444433333333	0.001851855000002291
0.4798	9.721604939999999	0.18695756902241017	0.99259259	0.0018518499999999882
0.4799	9.737654319999999	0.15035775053396305	0.9938271566666667	0.0010691660959988017
0.48	9.735185186666667	0.17419223977492598	0.9944444433333333	0.001851855000002291
0.4801	9.73888889	0.15406027568198746	0.9938271566666667	0.0010691660959988017
0.4802	9.733950616666666	0.15356233223539192	0.9938271566666667	0.0010691660959988017
0.4803	9.741975309999999	0.15823673723417328	0.9932098733333333	0.0010691660959988017
0.4804	9.730246916666667	0.1527338143396956	0.99259259	0.0018518499999999882
0.4805	9.733333329999999	0.1571784814650698	0.9932098733333333	0.0010691660959988017
0.4806	9.712962963333332	0.12937806193271328	0.99259259	0.0018518499999999882
0.4807	9.719135803333332	0.15841002179480226	0.9932098733333333	0.0010691660959988017
0.4808	9.722839506666666	0.14062292383063224	0.9932098766666666	0.0028287530556825873
0.4809	9.707407406666666	0.1513088747797222	0.9932098733333333	0.0010691660959988017
0.481	9.730864196666667	0.18511418072524424	0.9944444433333333	0.001851855000002291
0.4811	9.739506173333332	0.15507347480475214	0.9932098733333333	0.0010691660959988017
0.4812	9.727160493333333	0.14356729348567507	0.9932098733333333	0.0010691660959988017
0.4813	9.725308643333333	0.1531710212829421	0.9932098733333333	0.0021383321919976033
0.4814	9.727777776666667	0.17368949151169502	0.9944444433333333	0.001851855000002291
0.4815	9.739506173333334	0.16795115119424303	0.9932098766666666	0.0028287530556825873
0.4816	9.728395059999999	0.16625807371163345	0.9944444433333333	0.001851855000002291
0.4817	9.716049383333333	0.13320896225758677	0.9932098733333333	0.0010691660959988017
0.4818	9.732716046666667	0.14658122038060378	0.9944444433333333	0.001851855000002291
0.4819	9.725925926666667	0.1671597649572885	0.9938271566666667	0.0010691660959988017
0.482	9.726543206666667	0.16326080956095979	0.9932098733333333	0.0010691660959988017
0.4821	9.716049383333333	0.17083604859697626	0.9932098733333333	0.0010691660959988017
0.4822	9.733950616666666	0.16614458369827265	0.99259259	0.0
0.4823	9.735185186666667	0.13955396515813506	0.9932098733333333	0.0010691660959988017
0.4824	9.735185183333334	0.14143348356859717	0.99259259	0.0018518499999999882
0.4825	9.717901236666668	0.14572478058953828	0.9938271566666667	0.0010691660959988017
0.4826	9.744444443333334	0.14596774944692692	0.9932098766666666	0.0028287530556825964
0.4827	9.75061728	0.16656718683666819	0.9938271566666667	0.0010691660959988017
0.4828	9.719135803333334	0.15502923980440028	0.9932098733333333	0.0010691660959988017
0.4829	9.72654321	0.17910703883136286	0.9932098733333333	0.0021383321919976033
0.483	9.739506173333332	0.1358347350967419	0.9932098733333333	0.0010691660959988017
0.4831	9.734567903333334	0.15024366752227536	0.9938271566666667	0.0010691660959988017
0.4832	9.74259259	0.1661205033844973	0.99382716	0.0021383379655003643
0.4833	9.71851852	0.18008723928633127	0.9932098733333333	0.0010691660959988017
0.4834	9.719753086666666	0.1531710270458866	0.99259259	0.0
0.4835	9.731481483333333	0.14594425367843664	0.9938271566666667	0.0010691660959988017
0.4836	9.744444443333334	0.17588693945598516	0.99382716	0.0021383379655003643
0.4837	9.744444446666668	0.16047126934753292	0.9938271566666667	0.0010691660959988017
0.4838	9.730246913333334	0.14059852910458867	0.9932098733333333	0.0021383321919976033
0.4839	9.738271606666666	0.16957678401187976	0.9932098733333333	0.0010691660959988017
0.484	9.727160496666666	0.14652271976603473	0.99382716	0.0021383379655003643
0.4841	9.740123456666666	0.15969291742188868	0.9938271566666667	0.0010691660959988017
0.4842	9.75308642	0.16150795497472853	0.99382716	0.002828751964595012
0.4843	9.73271605	0.1635651046036022	0.9919753066666667	0.0010691660959988017
0.4844	9.742592593333333	0.1428088802291045	0.9932098733333333	0.0010691660959988017
0.4845	9.719753083333332	0.16753204709363403	0.99259259	0.0
0.4846	9.738271603333333	0.13091077895862435	0.99382716	0.002828751964595012
0.4847	9.735802470000001	0.15724756086077135	0.9932098733333333	0.0010691660959988017
0.4848	9.739506173333332	0.16125294893643083	0.9938271566666667	0.0010691660959988017
0.4849	9.734567903333334	0.1401098609913126	0.9944444433333333	0.001851855000002291
0.485	9.74259259	0.17481128209707308	0.9944444433333333	0.001851855000002291
0.4851	9.74012346	0.1813050290208176	0.99382716	0.0021383379655003643
0.4852	9.75246914	0.15892874170264565	0.9919753066666667	0.0028287476002346397
0.4853	9.734567903333334	0.17863732288002804	0.9919753066666667	0.0021383321919976033
0.4854	9.740123456666666	0.1485680770767792	0.99382716	0.0021383379655003643
0.4855	9.745679013333332	0.16824696648081183	0.9938271566666667	0.0010691660959988017
0.4856	9.737037039999999	0.1716038296438123	0.99382716	0.0021383379655003643
0.4857	9.728395059999999	0.16763436734383874	0.9932098766666666	0.0028287530556825873
0.4858	9.72469136	0.15685451386593557	0.9938271566666667	0.0010691660959988017
0.4859	9.745061726666668	0.16161408678563202	0.9938271566666667	0.0010691660959988017
0.486	9.733333333333333	0.1580487978507194	0.99382716	0.0021383379655003643
0.4861	9.731481483333333	0.17329415221339223	0.9938271566666667	0.0010691660959988017
0.4862	9.718518520000002	0.1379225649479111	0.99382716	0.0021383379655003643
0.4863	9.754320986666666	0.15823674386589884	0.9944444433333333	0.001851855000002291
0.4864	9.72654321	0.16466215983097401	0.9944444433333333	0.001851855000002291
0.4865	9.727777776666667	0.16680035852349567	0.99382716	0.0021383379655003643
0.4866	9.748765433333332	0.1726928394954055	0.9932098733333333	0.0010691660959988017
0.4867	9.734567903333334	0.16588637828413985	0.9938271566666667	0.0010691660959988017
0.4868	9.735802470000001	0.1592413153830372	0.9913580233333333	0.0010691660959988017
0.4869	9.734567903333334	0.14996951421649024	0.9932098733333333	0.0010691660959988017
0.487	9.739506173333334	0.17397882905618747	0.9938271566666667	0.0010691660959988017
0.4871	9.745679013333334	0.16104014110635212	0.9938271566666667	0.0010691660959988017
0.4872	9.718518516666668	0.15563270013894198	0.9938271566666667	0.0010691660959988017
0.4873	9.732716049999999	0.16104014419200213	0.9944444433333333	0.001851855000002291
0.4874	9.738271606666666	0.162682139302698	0.9932098733333333	0.0010691660959988017
0.4875	9.740123453333332	0.13410697953410966	0.99382716	0.0021383379655003643
0.4876	9.732098763333333	0.15828007668627045	0.9932098733333333	0.0010691660959988017
0.4877	9.73148148	0.15212261820591175	0.9938271566666667	0.0010691660959988017
0.4878	9.741975306666667	0.15742193080566197	0.9938271566666667	0.0010691660959988017
0.4879	9.737037036666667	0.170360303027837	0.9932098733333333	0.0010691660959988017
0.488	9.730246913333334	0.15389695057399966	0.9932098733333333	0.0010691660959988017
0.4881	9.74320988	0.1681144249045778	0.9944444433333333	0.001851855000002291
0.4882	9.74814815	0.16367688830568575	0.9944444433333333	0.001851855000002291
0.4883	9.758641976666667	0.1580307175808912	0.9925925933333334	0.003703705000001168
0.4884	9.755555556666666	0.1657691904488217	0.99382716	0.0021383379655003643
0.4885	9.74074074	0.1646274429488577	0.99382716	0.0021383379655003643
0.4886	9.737654323333333	0.15504029973768946	0.9919753066666667	0.0028287476002346397
0.4887	9.733950616666666	0.15423083736506812	0.9944444433333333	0.001851855000002291
0.4888	9.738271606666666	0.1662786999069712	0.9938271566666667	0.0010691660959988017
0.4889	9.737037036666665	0.16384442137059851	0.9938271566666667	0.0010691660959988017
0.489	9.75308642	0.15317102386216314	0.9919753066666667	0.0010691660959988017
0.4891	9.73271605	0.1519233514289992	0.99259259	0.0018518499999999882
0.4892	9.735185183333334	0.14273682139432692	0.9938271566666667	0.0010691660959988017
0.4893	9.754320986666666	0.14701339841315753	0.9938271566666667	0.0010691660959988017
0.4894	9.73888889	0.1829775812030207	0.9944444433333333	0.001851855000002291
0.4895	9.743827163333334	0.14969485845213581	0.9932098733333333	0.0010691660959988017
0.4896	9.74691358	0.153651631572861	0.9938271566666667	0.0010691660959988017
0.4897	9.72962963	0.15922695320911562	0.9932098733333333	0.0021383321919976033
0.4898	9.722222223333333	0.15085490484857392	0.99259259	0.0
0.4899	9.751851853333333	0.15249412558565778	0.9932098766666666	0.0028287530556825873
0.49	9.735802470000001	0.14382980744795784	0.99382716	0.0021383379655003643
0.4901	9.738271603333333	0.14856807954893883	0.99382716	0.0021383379655003643
0.4902	9.718518516666666	0.16951273580107656	0.9932098733333333	0.0010691660959988017
0.4903	9.732098766666667	0.1503577532024949	0.99259259	0.0018518499999999882
0.4904	9.725308643333333	0.17569510623079973	0.9938271566666667	0.0010691660959988017
0.4905	9.730864200000001	0.16123168543143046	0.9932098733333333	0.0010691660959988017
0.4906	9.741975306666667	0.13897939430992146	0.9932098733333333	0.0010691660959988017
0.4907	9.74691358	0.1559225570968298	0.9944444433333333	0.001851855000002291
0.4908	9.75	0.14273681562094498	0.9938271566666667	0.0010691660959988017
0.4909	9.73148148	0.1661205033844973	0.99382716	0.0021383379655003643
0.491	9.725925923333334	0.16845745932895534	0.9932098733333333	0.0010691660959988017
0.4911	9.739506173333334	0.15342828462017866	0.99382716	0.0021383379655003643
0.4912	9.748148146666667	0.15076394331393203	0.99382716	0.0021383379655003643
0.4913	9.743209876666667	0.13589783395080077	0.99259259	0.0018518499999999882
0.4914	9.749382716666666	0.1529021222186486	0.99259259	0.0018518499999999882
0.4915	9.752469136666667	0.15986462785618868	0.9932098733333333	0.0010691660959988017
0.4916	9.746913583333333	0.15954252491438997	0.99382716	0.0021383379655003643
0.4917	9.748765433333332	0.19232828545581682	0.9932098733333333	0.0021383321919976033
0.4918	9.741358023333333	0.18390607430481895	0.9938271566666667	0.0010691660959988017
0.4919	9.741358023333333	0.14715329560575932	0.9932098766666666	0.0028287530556825964
0.492	9.735185186666667	0.17321498309020864	0.99382716	0.0021383379655003643
0.4921	9.746913583333333	0.16474544234217708	0.9932098733333333	0.0021383321919976033
0.4922	9.744444446666666	0.17807652176400607	0.9938271566666667	0.0010691660959988017
0.4923	9.742592593333335	0.14433756729740657	0.9944444433333333	0.001851855000002291
0.4924	9.741358023333333	0.16625807085277275	0.9932098733333333	0.0010691660959988017
0.4925	9.750000003333334	0.15406027261680877	0.9932098733333333	0.0010691660959988017
0.4926	9.737654319999999	0.1566576209220552	0.99382716	0.0021383379655003643
0.4927	9.751234566666666	0.1716371344355242	0.9938271566666667	0.0010691660959988017
0.4928	9.739506173333332	0.1540528555753782	0.9932098733333333	0.0010691660959988017
0.4929	9.731481483333333	0.16190735647988466	0.9938271566666667	0.0010691660959988017
0.493	9.729629633333333	0.13482956871089322	0.9932098733333333	0.0010691660959988017
0.4931	9.75061728	0.14861423745490482	0.99259259	0.0018518499999999882
0.4932	9.746296296666666	0.15717848441053026	0.9932098733333333	0.0010691660959988017
0.4933	9.745679013333332	0.14822143467485968	0.9938271566666667	0.0010691660959988017
0.4934	9.751851853333333	0.15898986987296532	0.9938271566666667	0.0010691660959988017
0.4935	9.735185183333334	0.1555665755510144	0.9938271566666667	0.0010691660959988017
0.4936	9.762345680000001	0.16302958686372937	0.9932098733333333	0.0021383321919976033
0.4937	9.74197531	0.14676826301001716	0.9938271566666667	0.0010691660959988017
0.4938	9.741975306666667	0.14815200527926362	0.9938271566666667	0.0010691660959988017
0.4939	9.751234566666668	0.15471924068615497	0.9938271566666667	0.0010691660959988017
0.494	9.725925926666667	0.14917468515588803	0.9938271566666667	0.0010691660959988017
0.4941	9.750617283333334	0.15443082782663223	0.99382716	0.0021383379655003643
0.4942	9.738271603333333	0.16091232025835775	0.99259259	0.0018518499999999882
0.4943	9.742592593333333	0.14438507792366728	0.9932098733333333	0.0010691660959988017
0.4944	9.740123456666666	0.1528909076124023	0.9932098733333333	0.0010691660959988017
0.4945	9.74382716	0.15595554003623227	0.9944444433333333	0.001851855000002291
0.4946	9.747530866666667	0.1674603860846972	0.9938271566666667	0.0010691660959988017
0.4947	9.737037036666667	0.1491746851558874	0.9932098766666666	0.0028287530556825873
0.4948	9.745679013333332	0.1289177939712876	0.9944444433333333	0.001851855000002291
0.4949	9.769753086666666	0.1323048444065906	0.9932098733333333	0.0010691660959988017
0.495	9.762345680000001	0.15299180677142807	0.9938271566666667	0.0010691660959988017
0.4951	9.752469136666667	0.16468298055117653	0.9919753066666667	0.0010691660959988017
0.4952	9.737654319999999	0.13578422698240983	0.99382716	0.002828751964595012
0.4953	9.727160493333335	0.1643285967758973	0.9938271566666667	0.0010691660959988017
0.4954	9.754938273333332	0.15483002026678055	0.9932098733333333	0.0021383321919976033
0.4955	9.749382716666666	0.13730371277846934	0.9944444433333333	0.001851855000002291
0.4956	9.747530863333333	0.15210382514481857	0.99259259	0.0018518499999999882
0.4957	9.742592593333333	0.15258405271860095	0.9938271566666667	0.0010691660959988017
0.4958	9.737037036666667	0.15296565333926762	0.9932098733333333	0.0010691660959988017
0.4959	9.746296296666666	0.16518892430371968	0.9938271566666667	0.0010691660959988017
0.496	9.72037037	0.15589689212404767	0.9938271566666667	0.0010691660959988017
0.4961	9.743209873333333	0.13369720440070243	0.9944444433333333	0.001851855000002291
0.4962	9.75679012	0.1637851026037894	0.9944444433333333	0.001851855000002291
0.4963	9.749382716666666	0.1497292151355639	0.9932098733333333	0.0010691660959988017
0.4964	9.752469136666667	0.15997185019075164	0.9932098733333333	0.0010691660959988017
0.4965	9.755555556666666	0.16550003434742433	0.9932098733333333	0.0010691660959988017
0.4966	9.74506173	0.15876682480069043	0.9938271566666667	0.0010691660959988017
0.4967	9.73271605	0.13765293578664162	0.9932098733333333	0.0010691660959988017
0.4968	9.752469136666667	0.16822658473299734	0.99382716	0.0021383379655003643
0.4969	9.73888889	0.1640953930970194	0.99382716	0.002828751964595012
0.497	9.735185183333334	0.15909768145225806	0.9932098733333333	0.0010691660959988017
0.4971	9.762962960000001	0.15578686546906004	0.9932098733333333	0.0021383321919976033
0.4972	9.75	0.15147876131081145	0.9944444433333333	0.001851855000002291
0.4973	9.746296296666666	0.1515466686349402	0.99382716	0.002828751964595012
0.4974	9.751234566666666	0.1529021222186486	0.9944444433333333	0.001851855000002291
0.4975	9.746296296666666	0.15717848441053012	0.9944444433333333	0.001851855000002291
0.4976	9.750617283333334	0.15035774743435912	0.99382716	0.002828751964595012
0.4977	9.74259259	0.1573420331956813	0.9932098733333333	0.0010691660959988017
0.4978	9.75246914	0.17593892112107948	0.9938271566666667	0.0010691660959988017
0.4979	9.749382716666666	0.14593642453147065	0.9938271566666667	0.0010691660959988017
0.498	9.748765433333332	0.15423084074704416	0.9938271566666667	0.0010691660959988017
0.4981	9.749382716666666	0.16455799169455154	0.99382716	0.002828751964595012
0.4982	9.754320986666668	0.1712270455440469	0.9944444433333333	0.001851855000002291
0.4983	9.774691356666667	0.14382981023760694	0.9919753066666667	0.0021383321919976033
0.4984	9.73148148	0.16168479940311217	0.9944444433333333	0.001851855000002291
0.4985	9.769753086666666	0.1571930275414147	0.9944444433333333	0.001851855000002291
0.4986	9.744444446666668	0.1702495520641756	0.9932098733333333	0.0010691660959988017
0.4987	9.739506173333334	0.17920275374028868	0.9932098733333333	0.0010691660959988017
0.4988	9.759876543333334	0.16101884300082983	0.99382716	0.0021383379655003643
0.4989	9.741358023333333	0.1470367263182025	0.9944444433333333	0.001851855000002291
0.499	9.761111113333333	0.16293139418976293	0.99382716	0.0021383379655003643
0.4991	9.764814816666666	0.14870266865559253	0.9938271566666667	0.0010691660959988017
0.4992	9.764814813333333	0.16688257970640633	0.9919753066666667	0.0010691660959988017
0.4993	9.74074074	0.14938143855641942	0.9932098733333333	0.0021383321919976033
0.4994	9.753703706666666	0.16217190009911026	0.9932098733333333	0.0010691660959988017
0.4995	9.74814815	0.19728090089520842	0.9932098733333333	0.0010691660959988017
0.4996	9.766666666666667	0.15249412291403108	0.9932098733333333	0.0010691660959988017
0.4997	9.761728396666667	0.15356233223539148	0.9932098733333333	0.0021383321919976033
0.4998	9.75432099	0.15210382421140864	0.9932098733333333	0.0010691660959988017
0.4999	9.75308642	0.14511162743875572	0.9944444433333333	0.001851855000002291
0.5	9.75617284	0.18423211616444282	0.99382716	0.0021383379655003643
0.5001	9.746913583333333	0.17267298027236572	0.9932098733333333	0.0010691660959988017
0.5002	9.748765433333334	0.16212255549499774	0.9944444433333333	0.001851855000002291
0.5003	9.76111111	0.1765680258942024	0.9944444433333333	0.001851855000002291
0.5004	9.762345676666667	0.175695103033623	0.9932098733333333	0.0010691660959988017
0.5005	9.75	0.1621084523766774	0.9938271566666667	0.0010691660959988017
0.5006	9.760493826666666	0.1516296221420087	0.99382716	0.0021383379655003643
0.5007	9.766666666666666	0.14848341985283586	0.99382716	0.002828751964595012
0.5008	9.75308642	0.17558772276273327	0.9932098733333333	0.0010691660959988017
0.5009	9.761728396666667	0.15254284337200014	0.9944444433333333	0.001851855000002291
0.501	9.745679013333334	0.15947802882488052	0.9932098733333333	0.0010691660959988017
0.5011	9.72777778	0.1460147326853681	0.99382716	0.0021383379655003643
0.5012	9.767283953333333	0.15530550244623612	0.99382716	0.0021383379655003643
0.5013	9.742592593333333	0.14796284379543714	0.99259259	0.003207498287996405
0.5014	9.745679013333332	0.17238475867730926	0.99382716	0.0021383379655003643
0.5015	9.75925926	0.16064213975315436	0.99382716	0.0021383379655003643
0.5016	9.749382716666666	0.11441587224938643	0.99382716	0.0021383379655003643
0.5017	9.748148146666667	0.1765680285686518	0.9944444433333333	0.001851855000002291
0.5018	9.735802470000001	0.15828007968922916	0.9932098733333333	0.0021383321919976033
0.5019	9.769135803333333	0.1671836953779536	0.99382716	0.0021383379655003643
0.502	9.730864196666667	0.16745014466432168	0.99259259	0.0018518499999999882
0.5021	9.76666667	0.14608517471062304	0.9944444433333333	0.001851855000002291
0.5022	9.758641976666667	0.17393940108916453	0.9932098766666666	0.0028287530556825964
0.5023	9.771604936666668	0.15610939008614505	0.9944444433333333	0.001851855000002291
0.5024	9.747530863333333	0.1514259298083909	0.99382716	0.0021383379655003643
0.5025	9.759876543333332	0.12810390004475222	0.9938271566666667	0.0010691660959988017
0.5026	9.7345679	0.1559555400362315	0.9932098733333333	0.0010691660959988017
0.5027	9.764814813333333	0.17321497731703553	0.9938271566666667	0.0010691660959988017
0.5028	9.740740736666666	0.15103665499107063	0.9919753066666667	0.0021383321919976033
0.5029	9.743209876666667	0.15423083736506812	0.99382716	0.0021383379655003643
0.503	9.738271603333333	0.1603786376885664	0.99259259	0.0018518499999999882
0.5031	9.758024693333333	0.1470367263182021	0.9932098733333333	0.0010691660959988017
0.5032	9.758024693333333	0.15557025270369565	0.9944444433333333	0.001851855000002291
0.5033	9.737037039999999	0.1657691879911424	0.9944444433333333	0.001851855000002291
0.5034	9.761728396666667	0.15056288540157625	0.9938271566666667	0.0010691660959988017
0.5035	9.763580246666667	0.14221129284619308	0.99382716	0.002828751964595012
0.5036	9.757407406666667	0.16518892430371943	0.9932098766666666	0.0028287530556825964
0.5037	9.738888886666667	0.1511614832573963	0.9932098733333333	0.0010691660959988017
0.5038	9.756172836666666	0.16399435010119115	0.9913580233333333	0.0010691660959988017
0.5039	9.75740741	0.14922065296142276	0.9925925933333334	0.003703705000001168
0.504	9.745679013333334	0.16696817885830026	0.9944444433333333	0.001851855000002291
0.5041	9.761728393333334	0.14935082677964062	0.99259259	0.0018518499999999882
0.5042	9.736419753333335	0.14017103804864997	0.9919753066666667	0.0021383321919976033
0.5043	9.746296296666666	0.16204497015500896	0.9919753066666667	0.0010691660959988017
0.5044	9.764814813333333	0.16200264148382523	0.9938271566666667	0.0010691660959988017
0.5045	9.758641976666667	0.16029308277768617	0.9938271566666667	0.0010691660959988017
0.5046	9.75185185	0.14764962384581495	0.9938271566666667	0.0010691660959988017
0.5047	9.741358023333333	0.16631993942777065	0.99259259	0.0
0.5048	9.752469136666667	0.1614548626491876	0.9938271566666667	0.0010691660959988017
0.5049	9.741975306666667	0.16424509697879294	0.99259259	0.0018518499999999882
0.505	9.785802466666667	0.16381650828403801	0.9919753066666667	0.0021383321919976033
0.5051	9.763580246666665	0.1599718501907517	0.9932098766666666	0.0028287530556825964
0.5052	9.763580246666665	0.17110683477767896	0.9932098733333333	0.0021383321919976033
0.5053	9.748148146666667	0.17513467557027546	0.9944444433333333	0.001851855000002291
0.5054	9.764814816666666	0.14915169457472796	0.9932098733333333	0.0021383321919976033
0.5055	9.754320986666666	0.1710767688607959	0.9932098733333333	0.0010691660959988017
0.5056	9.75617284	0.15876682480068985	0.9938271566666667	0.0010691660959988017
0.5057	9.74691358	0.156701396308925	0.99259259	0.0018518499999999882
0.5058	9.746296296666667	0.16047126934753203	0.9938271566666667	0.0010691660959988017
0.5059	9.733333333333333	0.14643687396363472	0.9938271566666667	0.0010691660959988017
0.506	9.754938273333332	0.1594780288248794	0.99382716	0.002828751964595012
0.5061	9.75308642	0.17109681398770785	0.99382716	0.002828751964595012
0.5062	9.75617284	0.16625807371163231	0.99259259	0.0018518499999999882
0.5063	9.740123456666668	0.16773661916121974	0.9944444433333333	0.001851855000002291
0.5064	9.76728395	0.1500038117790325	0.99382716	0.002828751964595012
0.5065	9.759876546666666	0.16420333098824752	0.9944444433333333	0.001851855000002291
0.5066	9.754938273333332	0.13550612774560158	0.9932098733333333	0.0021383321919976033
0.5067	9.756790123333333	0.1272847857659007	0.9944444433333333	0.001851855000002291
0.5068	9.737654319999999	0.1599718471037885	0.99382716	0.0021383379655003643
0.5069	9.746913583333333	0.17267298027236572	0.99382716	0.002828751964595012
0.507	9.759876543333334	0.16153980453158434	0.9944444433333333	0.001851855000002291
0.5071	9.76975309	0.1625134082498943	0.99382716	0.0021383379655003643
0.5072	9.755555553333332	0.15079806217667943	0.9938271566666667	0.0010691660959988017
0.5073	9.75493827	0.16252395887812784	0.9938271566666667	0.0010691660959988017
0.5074	9.737037033333332	0.14463425330495183	0.9932098733333333	0.0010691660959988017
0.5075	9.753703703333334	0.17015888666954715	0.9938271566666667	0.0010691660959988017
0.5076	9.762962963333333	0.14021587921469747	0.99382716	0.0021383379655003643
0.5077	9.76728395	0.15862636310602676	0.9932098733333333	0.0010691660959988017
0.5078	9.75925926	0.17487012565434076	0.9938271566666667	0.0010691660959988017
0.5079	9.74814815	0.14848341642309687	0.99259259	0.0018518499999999882
0.508	9.748148146666667	0.16038576452288805	0.99259259	0.0
0.5081	9.749999996666666	0.1412393704147116	0.9944444433333333	0.001851855000002291
0.5082	9.759259256666667	0.1604178341874034	0.9944444433333333	0.001851855000002291
0.5083	9.748765433333334	0.14917851446461475	0.9938271566666667	0.0010691660959988017
0.5084	9.756790123333333	0.16588637828413985	0.99259259	0.0018518499999999882
0.5085	9.75617284	0.14239203380951407	0.9932098733333333	0.0010691660959988017
0.5086	9.759876543333334	0.16718369537795488	0.9938271566666667	0.0010691660959988017
0.5087	9.759876543333334	0.15222778314915364	0.99259259	0.0018518499999999882
0.5088	9.75308642	0.1496948614005211	0.9919753066666667	0.0028287476002346397
0.5089	9.75802469	0.16868462838723128	0.9938271566666667	0.0010691660959988017
0.509	9.766049383333334	0.16655689318130756	0.9938271566666667	0.0010691660959988017
0.5091	9.751234566666668	0.15483002602777785	0.9932098733333333	0.0021383321919976033
0.5092	9.757407406666667	0.1684167366723337	0.99382716	0.0021383379655003643
0.5093	9.765432096666666	0.14404423886868065	0.9932098766666666	0.0028287530556825873
0.5094	9.748765433333334	0.15685451124890032	0.99382716	0.0021383379655003643
0.5095	9.744444446666668	0.14359913967821653	0.99259259	0.0018518499999999882
0.5096	9.756790123333333	0.16336580010806256	0.9932098733333333	0.0010691660959988017
0.5097	9.745679013333334	0.15230660514030436	0.9932098733333333	0.0010691660959988017
0.5098	9.751234566666668	0.16576229140325455	0.9944444433333333	0.001851855000002291
0.5099	9.765432096666666	0.1715571914508403	0.9938271566666667	0.0010691660959988017
0.51	9.746296296666666	0.15602882493489018	0.9932098733333333	0.0010691660959988017
0.5101	9.766666663333334	0.17232175404261588	0.9932098733333333	0.0010691660959988017
0.5102	9.754938269999998	0.1544974285244506	0.9944444433333333	0.001851855000002291
0.5103	9.761728396666667	0.16336580260189756	0.99259259	0.003207498287996405
0.5104	9.762962960000001	0.1558968921240479	0.9944444433333333	0.001851855000002291
0.5105	9.760493826666666	0.14572478058953828	0.9925925933333334	0.003207504061499166
0.5106	9.766666666666666	0.13853040525349783	0.9944444433333333	0.001851855000002291
0.5107	9.76049383	0.15379663998296672	0.9932098766666666	0.0028287530556825964
0.5108	9.771604936666668	0.18021414553596332	0.9944444433333333	0.001851855000002291
0.5109	9.76234568	0.1722255390866049	0.9932098733333333	0.0010691660959988017
0.511	9.754320986666666	0.1503577532024949	0.99382716	0.002828751964595012
0.5111	9.750617286666667	0.152542843372	0.9938271566666667	0.0010691660959988017
0.5112	9.767283946666666	0.1774817509143865	0.9938271566666667	0.0010691660959988017
0.5113	9.760493826666666	0.17376186812124733	0.99259259	0.0018518499999999882
0.5114	9.762345680000001	0.1496031902070238	0.9932098733333333	0.0010691660959988017
0.5115	9.770370373333334	0.16190735647988555	0.99259259	0.0
0.5116	9.774074073333333	0.15249412558565711	0.9938271566666667	0.0010691660959988017
0.5117	9.762345683333335	0.14996951421649052	0.9932098733333333	0.0010691660959988017
0.5118	9.756790126666667	0.17374213109128403	0.9932098766666666	0.0028287530556825964
0.5119	9.762962963333335	0.141566779803854	0.9932098733333333	0.0021383321919976033
0.512	9.772839503333334	0.13776500123040966	0.99382716	0.0021383379655003643
0.5121	9.750617283333334	0.16835903141116212	0.9919753066666667	0.0010691660959988017
0.5122	9.772222223333332	0.17232175404261585	0.99382716	0.0021383379655003643
0.5123	9.75432099	0.14074480254697547	0.9944444433333333	0.001851855000002291
0.5124	9.768518516666667	0.16518892430371954	0.9938271566666667	0.0010691660959988017
0.5125	9.771604936666668	0.14337607820458054	0.9944444433333333	0.001851855000002291
0.5126	9.75493827	0.15511769512126827	0.99382716	0.002828751964595012
0.5127	9.739506173333334	0.17142721262972063	0.9932098766666666	0.0028287530556825873
0.5128	9.74506173	0.15147121818743634	0.9938271566666667	0.0010691660959988017
0.5129	9.770987656666668	0.16305062037104784	0.9919753066666667	0.0021383321919976033
0.513	9.747530863333333	0.17535319456414217	0.9944444433333333	0.001851855000002291
0.5131	9.77716049	0.14326840120140763	0.9919753099999999	0.0038549387855970297
0.5132	9.766049383333334	0.15719302981902722	0.9938271566666667	0.0010691660959988017
0.5133	9.756172843333333	0.1726729802723666	0.9938271566666667	0.0010691660959988017
0.5134	9.75925926	0.15238164478940508	0.99382716	0.0021383379655003643
0.5135	9.767901236666667	0.16302959013890614	0.9938271566666667	0.0010691660959988017
0.5136	9.7654321	0.15828007968922925	0.9938271566666667	0.0010691660959988017
0.5137	9.7654321	0.1602930834901148	0.9938271566666667	0.0010691660959988017
0.5138	9.772839506666667	0.16568986454679277	0.9932098733333333	0.0010691660959988017
