sigma	gini	exc_weight	modF	modA	modF/modA
0.1310	0.6761	6.4	0.1328	0.6090	0.2180
0.1310	0.6761	6.8	0.1315	0.6090	0.2158
0.1310	0.6761	7.1	0.1273	0.6090	0.2091
0.1310	0.6761	7.5	0.1481	0.6090	0.2432
0.1310	0.6761	7.9	0.1467	0.6090	0.2409
0.1310	0.6761	8.2	0.1542	0.6090	0.2532
0.1310	0.6761	8.6	0.1655	0.6090	0.2717
0.1310	0.6761	9.0	0.2346	0.6090	0.3853
0.1310	0.6761	9.3	0.2312	0.6090	0.3797
0.1310	0.6761	9.7	0.2831	0.6090	0.4649
0.1310	0.6761	10.1	0.2881	0.6090	0.4731
0.1310	0.6761	10.4	0.3243	0.6090	0.5324
0.1310	0.6761	10.8	0.1500	0.6090	0.2462
0.1310	0.6761	11.2	0.0982	0.6090	0.1613
0.1310	0.6761	11.6	0.0594	0.6090	0.0976
0.1310	0.6761	11.9	0.0786	0.6090	0.1291
0.1310	0.6761	12.3	0.0804	0.6090	0.1320
0.1310	0.6761	12.7	0.1047	0.6090	0.1720
0.1310	0.6761	13.0	0.0927	0.6090	0.1521
0.1310	0.6761	13.4	0.0912	0.6090	0.1497
0.1310	0.6761	13.8	0.1230	0.6090	0.2019
0.1310	0.6761	14.1	0.1542	0.6090	0.2533
0.1310	0.6761	14.5	0.1352	0.6090	0.2219
0.1310	0.6761	14.9	0.2062	0.6090	0.3385
0.1310	0.6761	15.2	0.1959	0.6090	0.3216
0.1310	0.6761	15.6	0.2570	0.6090	0.4221
0.1310	0.6761	16.0	0.2283	0.6090	0.3749
0.1310	0.6761	16.3	0.1613	0.6090	0.2649
0.1310	0.6761	16.7	0.1865	0.6090	0.3063
0.1310	0.6761	17.1	0.1813	0.6090	0.2976
0.1310	0.6761	17.4	0.1834	0.6090	0.3011
0.1310	0.6761	17.8	0.2371	0.6090	0.3894
0.1310	0.6761	18.2	0.4046	0.6090	0.6644
0.1310	0.6761	18.5	0.3792	0.6090	0.6226
0.1310	0.6761	18.9	0.2773	0.6090	0.4553
0.1310	0.6761	19.3	0.2632	0.6090	0.4322
0.1310	0.6761	19.6	0.3353	0.6090	0.5506
0.1310	0.6761	20.0	0.2878	0.6090	0.4726
0.1358	0.6659	2.0	0.1054	0.6139	0.1717
0.1358	0.6659	2.4	0.1077	0.6139	0.1754
0.1358	0.6659	2.7	0.1078	0.6139	0.1755
0.1358	0.6659	3.1	0.1182	0.6139	0.1926
0.1358	0.6659	3.5	0.1211	0.6139	0.1972
0.1358	0.6659	3.8	0.1187	0.6139	0.1933
0.1358	0.6659	4.2	0.1168	0.6139	0.1902
0.1358	0.6659	4.6	0.1361	0.6139	0.2216
0.1358	0.6659	4.9	0.1240	0.6139	0.2020
0.1358	0.6659	5.3	0.1188	0.6139	0.1935
0.1358	0.6659	5.7	0.1227	0.6139	0.1998
0.1358	0.6659	6.0	0.1280	0.6139	0.2084
0.1358	0.6659	6.4	0.1266	0.6139	0.2062
0.1358	0.6659	6.8	0.1340	0.6139	0.2183
0.1358	0.6659	7.1	0.1336	0.6139	0.2176
0.1358	0.6659	7.5	0.1368	0.6139	0.2228
0.1358	0.6659	7.9	0.1439	0.6139	0.2344
0.1358	0.6659	8.2	0.1462	0.6139	0.2382
0.1358	0.6659	8.6	0.1834	0.6139	0.2987
0.1358	0.6659	9.0	0.2205	0.6139	0.3591
0.1358	0.6659	9.3	0.2958	0.6139	0.4818
0.1358	0.6659	9.7	0.2374	0.6139	0.3867
0.1358	0.6659	10.1	0.2681	0.6139	0.4367
0.1358	0.6659	10.4	0.3286	0.6139	0.5353
0.1358	0.6659	10.8	0.3874	0.6139	0.6309
0.1358	0.6659	11.2	0.4350	0.6139	0.7085
0.1358	0.6659	11.6	0.4821	0.6139	0.7853
0.1358	0.6659	11.9	0.5429	0.6139	0.8843
0.1358	0.6659	12.3	0.5510	0.6139	0.8975
0.1358	0.6659	12.7	0.5748	0.6139	0.9363
0.1358	0.6659	13.0	0.6031	0.6139	0.9823
0.1358	0.6659	13.4	0.5189	0.6139	0.8452
0.1358	0.6659	13.8	0.5282	0.6139	0.8604
0.1358	0.6659	14.1	0.5054	0.6139	0.8231
0.1358	0.6659	14.5	0.5501	0.6139	0.8960
0.1358	0.6659	14.9	0.5440	0.6139	0.8861
0.1358	0.6659	15.2	0.5730	0.6139	0.9334
0.1358	0.6659	15.6	0.5123	0.6139	0.8344
0.1358	0.6659	16.0	0.5079	0.6139	0.8273
0.1358	0.6659	16.3	0.5413	0.6139	0.8817
0.1358	0.6659	16.7	0.5837	0.6139	0.9508
0.1358	0.6659	17.1	0.5807	0.6139	0.9459
0.1358	0.6659	17.4	0.5675	0.6139	0.9243
0.1358	0.6659	17.8	0.5398	0.6139	0.8792
0.1358	0.6659	18.2	0.5259	0.6139	0.8566
0.1358	0.6659	18.5	0.4289	0.6139	0.6986
0.1358	0.6659	18.9	0.4661	0.6139	0.7593
0.1358	0.6659	19.3	0.4938	0.6139	0.8043
0.1358	0.6659	19.6	0.4431	0.6139	0.7217
0.1358	0.6659	20.0	0.4560	0.6139	0.7428
0.1408	0.6557	2.0	0.1275	0.6300	0.2024
0.1408	0.6557	2.4	0.1315	0.6300	0.2086
0.1408	0.6557	2.7	0.1246	0.6300	0.1977
0.1408	0.6557	3.1	0.1199	0.6300	0.1904
0.1408	0.6557	3.5	0.1437	0.6300	0.2280
0.1408	0.6557	3.8	0.1425	0.6300	0.2262
0.1408	0.6557	4.2	0.1442	0.6300	0.2289
0.1408	0.6557	4.6	0.1251	0.6300	0.1986
0.1408	0.6557	4.9	0.1236	0.6300	0.1962
0.1408	0.6557	5.3	0.1423	0.6300	0.2258
0.1408	0.6557	5.7	0.1380	0.6300	0.2191
0.1408	0.6557	6.0	0.1364	0.6300	0.2164
0.1408	0.6557	6.4	0.1221	0.6300	0.1938
0.1408	0.6557	6.8	0.1270	0.6300	0.2015
0.1408	0.6557	7.1	0.1291	0.6300	0.2050
0.1408	0.6557	7.5	0.1422	0.6300	0.2258
0.1408	0.6557	7.9	0.1435	0.6300	0.2278
0.1408	0.6557	8.2	0.1574	0.6300	0.2498
0.1408	0.6557	8.6	0.1642	0.6300	0.2606
0.1408	0.6557	9.0	0.1685	0.6300	0.2675
0.1408	0.6557	9.3	0.1734	0.6300	0.2752
0.1408	0.6557	9.7	0.1911	0.6300	0.3033
0.1408	0.6557	10.1	0.2143	0.6300	0.3401
0.1408	0.6557	10.4	0.2516	0.6300	0.3994
0.1408	0.6557	10.8	0.2798	0.6300	0.4441
0.1408	0.6557	11.2	0.3081	0.6300	0.4890
0.1408	0.6557	11.6	0.2648	0.6300	0.4203
0.1408	0.6557	11.9	0.2888	0.6300	0.4583
0.1408	0.6557	12.3	0.3439	0.6300	0.5459
0.1408	0.6557	12.7	0.3401	0.6300	0.5398
0.1408	0.6557	13.0	0.2897	0.6300	0.4598
0.1408	0.6557	13.4	0.2729	0.6300	0.4332
0.1408	0.6557	13.8	0.2570	0.6300	0.4079
0.1408	0.6557	14.1	0.1934	0.6300	0.3070
0.1408	0.6557	14.5	0.2520	0.6300	0.3999
0.1408	0.6557	14.9	0.2267	0.6300	0.3598
0.1408	0.6557	15.2	0.2113	0.6300	0.3354
0.1408	0.6557	15.6	0.2061	0.6300	0.3271
0.1408	0.6557	16.0	0.2025	0.6300	0.3213
0.1408	0.6557	16.3	0.2179	0.6300	0.3458
0.1408	0.6557	16.7	0.1999	0.6300	0.3173
0.1408	0.6557	17.1	0.2711	0.6300	0.4304
0.1408	0.6557	17.4	0.2886	0.6300	0.4581
0.1408	0.6557	17.8	0.2330	0.6300	0.3699
0.1408	0.6557	18.2	0.2856	0.6300	0.4533
0.1408	0.6557	18.5	0.2286	0.6300	0.3628
0.1408	0.6557	18.9	0.1846	0.6300	0.2930
0.1408	0.6557	19.3	0.2210	0.6300	0.3508
0.1408	0.6557	19.6	0.2317	0.6300	0.3677
0.1408	0.6557	20.0	0.2779	0.6300	0.4410
0.1458	0.6455	2.0	0.1343	0.6266	0.2143
0.1458	0.6455	2.4	0.1217	0.6266	0.1943
0.1458	0.6455	2.7	0.1246	0.6266	0.1988
0.1458	0.6455	3.1	0.1198	0.6266	0.1912
0.1458	0.6455	3.5	0.1184	0.6266	0.1889
0.1458	0.6455	3.8	0.1268	0.6266	0.2024
0.1458	0.6455	4.2	0.1280	0.6266	0.2043
0.1458	0.6455	4.6	0.1276	0.6266	0.2036
0.1458	0.6455	4.9	0.1289	0.6266	0.2058
0.1458	0.6455	5.3	0.1410	0.6266	0.2250
0.1458	0.6455	5.7	0.1345	0.6266	0.2146
0.1458	0.6455	6.0	0.1399	0.6266	0.2233
0.1458	0.6455	6.4	0.1295	0.6266	0.2066
0.1458	0.6455	6.8	0.1257	0.6266	0.2006
0.1458	0.6455	7.1	0.1288	0.6266	0.2055
0.1458	0.6455	7.5	0.1348	0.6266	0.2151
0.1458	0.6455	7.9	0.1405	0.6266	0.2242
0.1458	0.6455	8.2	0.1576	0.6266	0.2515
0.1458	0.6455	8.6	0.1705	0.6266	0.2722
0.1458	0.6455	9.0	0.1830	0.6266	0.2920
0.1458	0.6455	9.3	0.2212	0.6266	0.3529
0.1458	0.6455	9.7	0.2962	0.6266	0.4726
0.1458	0.6455	10.1	0.3454	0.6266	0.5511
0.1458	0.6455	10.4	0.3117	0.6266	0.4975
0.1458	0.6455	10.8	0.3564	0.6266	0.5688
0.1458	0.6455	11.2	0.3243	0.6266	0.5174
0.1458	0.6455	11.6	0.3499	0.6266	0.5584
0.1458	0.6455	11.9	0.3986	0.6266	0.6361
0.1458	0.6455	12.3	0.5187	0.6266	0.8278
0.1458	0.6455	12.7	0.4961	0.6266	0.7917
0.1458	0.6455	13.0	0.5419	0.6266	0.8647
0.1458	0.6455	13.4	0.5478	0.6266	0.8743
0.1458	0.6455	13.8	0.5048	0.6266	0.8055
0.1458	0.6455	14.1	0.4800	0.6266	0.7661
0.1458	0.6455	14.5	0.5031	0.6266	0.8029
0.1458	0.6455	14.9	0.4739	0.6266	0.7563
0.1458	0.6455	15.2	0.4493	0.6266	0.7169
0.1458	0.6455	15.6	0.5637	0.6266	0.8996
0.1458	0.6455	16.0	0.5441	0.6266	0.8683
0.1458	0.6455	16.3	0.5066	0.6266	0.8084
0.1458	0.6455	16.7	0.4952	0.6266	0.7902
0.1458	0.6455	17.1	0.5052	0.6266	0.8062
0.1458	0.6455	17.4	0.4091	0.6266	0.6528
0.1458	0.6455	17.8	0.3539	0.6266	0.5647
0.1458	0.6455	18.2	0.5145	0.6266	0.8211
0.1458	0.6455	18.5	0.4552	0.6266	0.7264
0.1458	0.6455	18.9	0.5117	0.6266	0.8166
0.1458	0.6455	19.3	0.4486	0.6266	0.7159
0.1458	0.6455	19.6	0.4731	0.6266	0.7550
0.1458	0.6455	20.0	0.4400	0.6266	0.7022
0.1506	0.6353	2.0	0.1197	0.5545	0.2159
0.1506	0.6353	2.4	0.1309	0.5545	0.2361
0.1506	0.6353	2.7	0.1100	0.5545	0.1983
0.1506	0.6353	3.1	0.1199	0.5545	0.2163
0.1506	0.6353	3.5	0.1158	0.5545	0.2089
0.1506	0.6353	3.8	0.1188	0.5545	0.2142
0.1506	0.6353	4.2	0.1228	0.5545	0.2214
0.1506	0.6353	4.6	0.1224	0.5545	0.2208
0.1506	0.6353	4.9	0.1281	0.5545	0.2310
0.1506	0.6353	5.3	0.1269	0.5545	0.2289
0.1506	0.6353	5.7	0.1169	0.5545	0.2108
0.1506	0.6353	6.0	0.1197	0.5545	0.2160
0.1506	0.6353	6.4	0.1237	0.5545	0.2232
0.1506	0.6353	6.8	0.1283	0.5545	0.2315
0.1506	0.6353	7.1	0.1347	0.5545	0.2430
0.1506	0.6353	7.5	0.1397	0.5545	0.2519
0.1506	0.6353	7.9	0.1496	0.5545	0.2698
0.1506	0.6353	8.2	0.1917	0.5545	0.3457
0.1506	0.6353	8.6	0.2053	0.5545	0.3703
0.1506	0.6353	9.0	0.2219	0.5545	0.4002
0.1506	0.6353	9.3	0.2389	0.5545	0.4309
0.1506	0.6353	9.7	0.2325	0.5545	0.4194
0.1506	0.6353	10.1	0.2619	0.5545	0.4724
0.1506	0.6353	10.4	0.1920	0.5545	0.3463
0.1506	0.6353	10.8	0.1289	0.5545	0.2325
0.1506	0.6353	11.2	0.1283	0.5545	0.2313
0.1506	0.6353	11.6	0.0989	0.5545	0.1784
0.1506	0.6353	11.9	0.1429	0.5545	0.2578
0.1506	0.6353	12.3	0.0923	0.5545	0.1665
0.1506	0.6353	12.7	0.1346	0.5545	0.2428
0.1506	0.6353	13.0	0.2149	0.5545	0.3876
0.1506	0.6353	13.4	0.2056	0.5545	0.3708
0.1506	0.6353	13.8	0.1340	0.5545	0.2417
0.1506	0.6353	14.1	0.1531	0.5545	0.2762
0.1506	0.6353	14.5	0.1528	0.5545	0.2756
0.1506	0.6353	14.9	0.1730	0.5545	0.3121
0.1506	0.6353	15.2	0.1535	0.5545	0.2768
0.1506	0.6353	15.6	0.1003	0.5545	0.1808
0.1506	0.6353	16.0	0.2031	0.5545	0.3663
0.1506	0.6353	16.3	0.1369	0.5545	0.2470
0.1506	0.6353	16.7	0.2525	0.5545	0.4554
0.1506	0.6353	17.1	0.1824	0.5545	0.3289
0.1506	0.6353	17.4	0.1912	0.5545	0.3448
0.1506	0.6353	17.8	0.2340	0.5545	0.4220
0.1506	0.6353	18.2	0.2255	0.5545	0.4067
0.1506	0.6353	18.5	0.2361	0.5545	0.4257
0.1506	0.6353	18.9	0.2662	0.5545	0.4800
0.1506	0.6353	19.3	0.2271	0.5545	0.4096
0.1506	0.6353	19.6	0.2246	0.5545	0.4051
0.1506	0.6353	20.0	0.1676	0.5545	0.3022
0.1557	0.6251	2.0	0.1171	0.5596	0.2092
0.1557	0.6251	2.4	0.1143	0.5596	0.2043
0.1557	0.6251	2.7	0.1227	0.5596	0.2192
0.1557	0.6251	3.1	0.1242	0.5596	0.2219
0.1557	0.6251	3.5	0.1277	0.5596	0.2283
0.1557	0.6251	3.8	0.1177	0.5596	0.2103
0.1557	0.6251	4.2	0.1173	0.5596	0.2096
0.1557	0.6251	4.6	0.1379	0.5596	0.2465
0.1557	0.6251	4.9	0.1384	0.5596	0.2473
0.1557	0.6251	5.3	0.1294	0.5596	0.2312
0.1557	0.6251	5.7	0.1344	0.5596	0.2402
0.1557	0.6251	6.0	0.1371	0.5596	0.2450
0.1557	0.6251	6.4	0.1325	0.5596	0.2368
0.1557	0.6251	6.8	0.1414	0.5596	0.2527
0.1557	0.6251	7.1	0.1386	0.5596	0.2476
0.1557	0.6251	7.5	0.1417	0.5596	0.2532
0.1557	0.6251	7.9	0.2350	0.5596	0.4199
0.1557	0.6251	8.2	0.2559	0.5596	0.4573
0.1557	0.6251	8.6	0.2488	0.5596	0.4447
0.1557	0.6251	9.0	0.2637	0.5596	0.4713
0.1557	0.6251	9.3	0.3464	0.5596	0.6191
0.1557	0.6251	9.7	0.3191	0.5596	0.5703
0.1557	0.6251	10.1	0.2145	0.5596	0.3833
0.1557	0.6251	10.4	0.1244	0.5596	0.2222
0.1557	0.6251	10.8	0.1721	0.5596	0.3076
0.1557	0.6251	11.2	0.2128	0.5596	0.3802
0.1557	0.6251	11.6	0.3471	0.5596	0.6202
0.1557	0.6251	11.9	0.4599	0.5596	0.8219
0.1557	0.6251	12.3	0.4982	0.5596	0.8903
0.1557	0.6251	12.7	0.4941	0.5596	0.8831
0.1557	0.6251	13.0	0.5044	0.5596	0.9014
0.1557	0.6251	13.4	0.5234	0.5596	0.9353
0.1557	0.6251	13.8	0.5043	0.5596	0.9013
0.1557	0.6251	14.1	0.5390	0.5596	0.9632
0.1557	0.6251	14.5	0.5094	0.5596	0.9103
0.1557	0.6251	14.9	0.5215	0.5596	0.9320
0.1557	0.6251	15.2	0.5038	0.5596	0.9003
0.1557	0.6251	15.6	0.5153	0.5596	0.9210
0.1557	0.6251	16.0	0.4991	0.5596	0.8920
0.1557	0.6251	16.3	0.5179	0.5596	0.9255
0.1557	0.6251	16.7	0.5327	0.5596	0.9520
0.1557	0.6251	17.1	0.4717	0.5596	0.8430
0.1557	0.6251	17.4	0.5078	0.5596	0.9074
0.1557	0.6251	17.8	0.5231	0.5596	0.9349
0.1557	0.6251	18.2	0.4994	0.5596	0.8924
0.1557	0.6251	18.5	0.5310	0.5596	0.9490
0.1557	0.6251	18.9	0.4577	0.5596	0.8179
0.1557	0.6251	19.3	0.5183	0.5596	0.9263
0.1557	0.6251	19.6	0.5266	0.5596	0.9411
0.1557	0.6251	20.0	0.4777	0.5596	0.8537
0.1612	0.6149	2.0	0.1204	0.5735	0.2098
0.1612	0.6149	2.4	0.1235	0.5735	0.2153
0.1612	0.6149	2.7	0.1236	0.5735	0.2155
0.1612	0.6149	3.1	0.1277	0.5735	0.2226
0.1612	0.6149	3.5	0.1349	0.5735	0.2352
0.1612	0.6149	3.8	0.1396	0.5735	0.2435
0.1612	0.6149	4.2	0.1221	0.5735	0.2129
0.1612	0.6149	4.6	0.1286	0.5735	0.2243
0.1612	0.6149	4.9	0.1278	0.5735	0.2228
0.1612	0.6149	5.3	0.1325	0.5735	0.2311
0.1612	0.6149	5.7	0.1395	0.5735	0.2432
0.1612	0.6149	6.0	0.1291	0.5735	0.2252
0.1612	0.6149	6.4	0.1276	0.5735	0.2226
0.1612	0.6149	6.8	0.1261	0.5735	0.2198
0.1612	0.6149	7.1	0.1312	0.5735	0.2288
0.1612	0.6149	7.5	0.1300	0.5735	0.2266
0.1612	0.6149	7.9	0.1391	0.5735	0.2425
0.1612	0.6149	8.2	0.1549	0.5735	0.2700
0.1612	0.6149	8.6	0.1625	0.5735	0.2834
0.1612	0.6149	9.0	0.1617	0.5735	0.2819
0.1612	0.6149	9.3	0.1638	0.5735	0.2857
0.1612	0.6149	9.7	0.2010	0.5735	0.3505
0.1612	0.6149	10.1	0.2116	0.5735	0.3690
0.1612	0.6149	10.4	0.2112	0.5735	0.3683
0.1612	0.6149	10.8	0.2407	0.5735	0.4198
0.1612	0.6149	11.2	0.2768	0.5735	0.4827
0.1612	0.6149	11.6	0.2612	0.5735	0.4554
0.1612	0.6149	11.9	0.3385	0.5735	0.5902
0.1612	0.6149	12.3	0.3528	0.5735	0.6151
0.1612	0.6149	12.7	0.3011	0.5735	0.5249
0.1612	0.6149	13.0	0.3239	0.5735	0.5648
0.1612	0.6149	13.4	0.2723	0.5735	0.4749
0.1612	0.6149	13.8	0.2595	0.5735	0.4524
0.1612	0.6149	14.1	0.2719	0.5735	0.4740
0.1612	0.6149	14.5	0.1873	0.5735	0.3265
0.1612	0.6149	14.9	0.3111	0.5735	0.5425
0.1612	0.6149	15.2	0.3531	0.5735	0.6157
0.1612	0.6149	15.6	0.2392	0.5735	0.4171
0.1612	0.6149	16.0	0.2685	0.5735	0.4682
0.1612	0.6149	16.3	0.2483	0.5735	0.4329
0.1612	0.6149	16.7	0.3848	0.5735	0.6709
0.1612	0.6149	17.1	0.2078	0.5735	0.3623
0.1612	0.6149	17.4	0.2811	0.5735	0.4901
0.1612	0.6149	17.8	0.3236	0.5735	0.5643
0.1612	0.6149	18.2	0.4101	0.5735	0.7151
0.1612	0.6149	18.5	0.4211	0.5735	0.7343
0.1612	0.6149	18.9	0.3896	0.5735	0.6793
0.1612	0.6149	19.3	0.3835	0.5735	0.6687
0.1612	0.6149	19.6	0.2904	0.5735	0.5063
0.1612	0.6149	20.0	0.2960	0.5735	0.5161
0.1675	0.6047	2.0	0.1068	0.5471	0.1953
0.1675	0.6047	2.4	0.1250	0.5471	0.2285
0.1675	0.6047	2.7	0.1225	0.5471	0.2238
0.1675	0.6047	3.1	0.1266	0.5471	0.2314
0.1675	0.6047	3.5	0.1291	0.5471	0.2359
0.1675	0.6047	3.8	0.1125	0.5471	0.2057
0.1675	0.6047	4.2	0.1154	0.5471	0.2109
0.1675	0.6047	4.6	0.1292	0.5471	0.2362
0.1675	0.6047	4.9	0.1148	0.5471	0.2098
0.1675	0.6047	5.3	0.1357	0.5471	0.2480
0.1675	0.6047	5.7	0.1364	0.5471	0.2493
0.1675	0.6047	6.0	0.1370	0.5471	0.2504
0.1675	0.6047	6.4	0.1383	0.5471	0.2529
0.1675	0.6047	6.8	0.1394	0.5471	0.2547
0.1675	0.6047	7.1	0.1408	0.5471	0.2574
0.1675	0.6047	7.5	0.1485	0.5471	0.2714
0.1675	0.6047	7.9	0.1669	0.5471	0.3050
0.1675	0.6047	8.2	0.1969	0.5471	0.3599
0.1675	0.6047	8.6	0.2002	0.5471	0.3659
0.1675	0.6047	9.0	0.2561	0.5471	0.4681
0.1675	0.6047	9.3	0.2586	0.5471	0.4726
0.1675	0.6047	9.7	0.2758	0.5471	0.5042
0.1675	0.6047	10.1	0.2082	0.5471	0.3806
0.1675	0.6047	10.4	0.2838	0.5471	0.5188
0.1675	0.6047	10.8	0.2607	0.5471	0.4766
0.1675	0.6047	11.2	0.1657	0.5471	0.3029
0.1675	0.6047	11.6	0.1041	0.5471	0.1903
0.1675	0.6047	11.9	0.1026	0.5471	0.1876
0.1675	0.6047	12.3	0.1314	0.5471	0.2403
0.1675	0.6047	12.7	0.1332	0.5471	0.2435
0.1675	0.6047	13.0	0.1551	0.5471	0.2835
0.1675	0.6047	13.4	0.1931	0.5471	0.3530
0.1675	0.6047	13.8	0.2082	0.5471	0.3806
0.1675	0.6047	14.1	0.1930	0.5471	0.3527
0.1675	0.6047	14.5	0.1357	0.5471	0.2481
0.1675	0.6047	14.9	0.1620	0.5471	0.2962
0.1675	0.6047	15.2	0.1994	0.5471	0.3646
0.1675	0.6047	15.6	0.1780	0.5471	0.3254
0.1675	0.6047	16.0	0.1570	0.5471	0.2869
0.1675	0.6047	16.3	0.2185	0.5471	0.3994
0.1675	0.6047	16.7	0.2009	0.5471	0.3671
0.1675	0.6047	17.1	0.2739	0.5471	0.5006
0.1675	0.6047	17.4	0.2659	0.5471	0.4860
0.1675	0.6047	17.8	0.1576	0.5471	0.2881
0.1675	0.6047	18.2	0.2793	0.5471	0.5105
0.1675	0.6047	18.5	0.2970	0.5471	0.5430
0.1675	0.6047	18.9	0.3012	0.5471	0.5506
0.1675	0.6047	19.3	0.3928	0.5471	0.7180
0.1675	0.6047	19.6	0.1981	0.5471	0.3621
0.1675	0.6047	20.0	0.2965	0.5471	0.5420
0.1741	0.5945	2.0	0.1210	0.5144	0.2352
0.1741	0.5945	2.4	0.1244	0.5144	0.2418
0.1741	0.5945	2.7	0.1370	0.5144	0.2664
0.1741	0.5945	3.1	0.1444	0.5144	0.2808
0.1741	0.5945	3.5	0.1176	0.5144	0.2286
0.1741	0.5945	3.8	0.1170	0.5144	0.2275
0.1741	0.5945	4.2	0.1481	0.5144	0.2880
0.1741	0.5945	4.6	0.1251	0.5144	0.2432
0.1741	0.5945	4.9	0.1195	0.5144	0.2323
0.1741	0.5945	5.3	0.1258	0.5144	0.2445
0.1741	0.5945	5.7	0.1304	0.5144	0.2536
0.1741	0.5945	6.0	0.1282	0.5144	0.2492
0.1741	0.5945	6.4	0.1257	0.5144	0.2445
0.1741	0.5945	6.8	0.1249	0.5144	0.2428
0.1741	0.5945	7.1	0.1301	0.5144	0.2530
0.1741	0.5945	7.5	0.1395	0.5144	0.2712
0.1741	0.5945	7.9	0.1446	0.5144	0.2811
0.1741	0.5945	8.2	0.2001	0.5144	0.3890
0.1741	0.5945	8.6	0.2112	0.5144	0.4106
0.1741	0.5945	9.0	0.2218	0.5144	0.4313
0.1741	0.5945	9.3	0.2683	0.5144	0.5216
0.1741	0.5945	9.7	0.3089	0.5144	0.6005
0.1741	0.5945	10.1	0.2615	0.5144	0.5085
0.1741	0.5945	10.4	0.1857	0.5144	0.3609
0.1741	0.5945	10.8	0.2032	0.5144	0.3951
0.1741	0.5945	11.2	0.1618	0.5144	0.3145
0.1741	0.5945	11.6	0.1795	0.5144	0.3490
0.1741	0.5945	11.9	0.2538	0.5144	0.4935
0.1741	0.5945	12.3	0.2442	0.5144	0.4748
0.1741	0.5945	12.7	0.1390	0.5144	0.2703
0.1741	0.5945	13.0	0.1338	0.5144	0.2602
0.1741	0.5945	13.4	0.2668	0.5144	0.5187
0.1741	0.5945	13.8	0.1808	0.5144	0.3515
0.1741	0.5945	14.1	0.1864	0.5144	0.3623
0.1741	0.5945	14.5	0.1829	0.5144	0.3555
0.1741	0.5945	14.9	0.2153	0.5144	0.4187
0.1741	0.5945	15.2	0.3158	0.5144	0.6139
0.1741	0.5945	15.6	0.2337	0.5144	0.4544
0.1741	0.5945	16.0	0.1273	0.5144	0.2475
0.1741	0.5945	16.3	0.3866	0.5144	0.7517
0.1741	0.5945	16.7	0.4765	0.5144	0.9264
0.1741	0.5945	17.1	0.2393	0.5144	0.4652
0.1741	0.5945	17.4	0.3974	0.5144	0.7725
0.1741	0.5945	17.8	0.3107	0.5144	0.6040
0.1741	0.5945	18.2	0.4304	0.5144	0.8367
0.1741	0.5945	18.5	0.3585	0.5144	0.6969
0.1741	0.5945	18.9	0.4906	0.5144	0.9538
0.1741	0.5945	19.3	0.3907	0.5144	0.7595
0.1741	0.5945	19.6	0.2800	0.5144	0.5443
0.1741	0.5945	20.0	0.3509	0.5144	0.6822
0.1802	0.5843	2.0	0.1329	0.4714	0.2819
0.1802	0.5843	2.4	0.1284	0.4714	0.2724
0.1802	0.5843	2.7	0.1235	0.4714	0.2620
0.1802	0.5843	3.1	0.1346	0.4714	0.2856
0.1802	0.5843	3.5	0.1111	0.4714	0.2356
0.1802	0.5843	3.8	0.1325	0.4714	0.2811
0.1802	0.5843	4.2	0.1202	0.4714	0.2550
0.1802	0.5843	4.6	0.1190	0.4714	0.2525
0.1802	0.5843	4.9	0.1200	0.4714	0.2545
0.1802	0.5843	5.3	0.1196	0.4714	0.2537
0.1802	0.5843	5.7	0.1240	0.4714	0.2630
0.1802	0.5843	6.0	0.1267	0.4714	0.2689
0.1802	0.5843	6.4	0.1293	0.4714	0.2743
0.1802	0.5843	6.8	0.1269	0.4714	0.2692
0.1802	0.5843	7.1	0.1366	0.4714	0.2899
0.1802	0.5843	7.5	0.1392	0.4714	0.2953
0.1802	0.5843	7.9	0.1429	0.4714	0.3032
0.1802	0.5843	8.2	0.1394	0.4714	0.2956
0.1802	0.5843	8.6	0.1457	0.4714	0.3090
0.1802	0.5843	9.0	0.1452	0.4714	0.3080
0.1802	0.5843	9.3	0.1869	0.4714	0.3964
0.1802	0.5843	9.7	0.1918	0.4714	0.4068
0.1802	0.5843	10.1	0.2100	0.4714	0.4455
0.1802	0.5843	10.4	0.2176	0.4714	0.4616
0.1802	0.5843	10.8	0.2098	0.4714	0.4450
0.1802	0.5843	11.2	0.2654	0.4714	0.5630
0.1802	0.5843	11.6	0.2377	0.4714	0.5043
0.1802	0.5843	11.9	0.3019	0.4714	0.6403
0.1802	0.5843	12.3	0.2844	0.4714	0.6034
0.1802	0.5843	12.7	0.2892	0.4714	0.6135
0.1802	0.5843	13.0	0.1970	0.4714	0.4180
0.1802	0.5843	13.4	0.2601	0.4714	0.5518
0.1802	0.5843	13.8	0.2383	0.4714	0.5054
0.1802	0.5843	14.1	0.2445	0.4714	0.5187
0.1802	0.5843	14.5	0.2355	0.4714	0.4995
0.1802	0.5843	14.9	0.2625	0.4714	0.5568
0.1802	0.5843	15.2	0.2535	0.4714	0.5377
0.1802	0.5843	15.6	0.2098	0.4714	0.4449
0.1802	0.5843	16.0	0.2335	0.4714	0.4952
0.1802	0.5843	16.3	0.1827	0.4714	0.3876
0.1802	0.5843	16.7	0.2004	0.4714	0.4251
0.1802	0.5843	17.1	0.2656	0.4714	0.5634
0.1802	0.5843	17.4	0.2641	0.4714	0.5602
