base_sigma	n_centers	Gini_Vox	Gini_Slices
0.3409	126	0.3520	0.3204
0.3409	127	0.3520	0.3204
0.3409	128	0.3520	0.3204
0.3409	129	0.3520	0.3204
0.3409	130	0.3520	0.3204
0.3409	131	0.3520	0.3204
0.3409	132	0.3520	0.3204
0.3409	133	0.3520	0.3204
0.3409	134	0.3520	0.3204
0.3409	135	0.3520	0.3204
0.3409	136	0.3520	0.3204
0.3409	137	0.3386	0.3100
0.3409	138	0.3386	0.3100
0.3409	139	0.3386	0.3100
0.3409	140	0.3386	0.3100
0.3409	141	0.3386	0.3100
0.3409	142	0.3386	0.3100
0.3409	143	0.3386	0.3100
0.3409	144	0.3386	0.3100
0.3409	145	0.3386	0.3100
0.3409	146	0.3386	0.3100
0.3409	147	0.3386	0.3100
0.3409	148	0.3386	0.3100
0.3409	149	0.3386	0.3100
0.3409	150	0.3386	0.3100
0.3409	151	0.3386	0.3100
0.3409	152	0.3386	0.3100
0.3409	153	0.3386	0.3100
0.3409	154	0.3384	0.3164
0.3409	155	0.3384	0.3164
0.3409	156	0.3384	0.3164
0.3409	157	0.3384	0.3164
0.3409	158	0.3384	0.3164
0.3409	159	0.3384	0.3164
0.3409	160	0.3384	0.3164
0.3409	161	0.3384	0.3164
0.3409	162	0.3384	0.3164
0.3409	163	0.3384	0.3164
0.3409	164	0.3384	0.3164
0.3409	165	0.3384	0.3164
0.3409	166	0.3384	0.3164
0.3409	167	0.3384	0.3164
0.3409	168	0.3384	0.3164
0.3409	169	0.3384	0.3164
0.3409	170	0.3400	0.3096
0.3409	171	0.3400	0.3096
0.3409	172	0.3400	0.3096
0.3409	173	0.3400	0.3096
0.3409	174	0.3400	0.3096
0.3409	175	0.3400	0.3096
0.3409	176	0.3400	0.3096
0.3409	177	0.3400	0.3096
0.3409	178	0.3400	0.3096
0.3409	179	0.3400	0.3096
0.3409	180	0.3400	0.3096
0.3409	181	0.3400	0.3096
0.3409	182	0.3400	0.3096
0.3409	183	0.3400	0.3096
0.3409	184	0.3400	0.3096
0.3409	185	0.3400	0.3096
0.3409	186	0.3400	0.3096
0.3409	187	0.3400	0.3096
0.3409	188	0.3429	0.3110
0.3409	189	0.3429	0.3110
0.3409	190	0.3429	0.3110
0.3409	191	0.3429	0.3110
0.3409	192	0.3429	0.3110
0.3409	193	0.3429	0.3110
0.3409	194	0.3429	0.3110
0.3409	195	0.3429	0.3110
0.3409	196	0.3429	0.3110
0.3409	197	0.3429	0.3110
0.3409	198	0.3429	0.3110
0.3409	199	0.3429	0.3110
0.3409	200	0.3429	0.3110
0.3409	201	0.3429	0.3110
0.3409	202	0.3429	0.3110
0.3409	203	0.3407	0.3163
0.3409	204	0.3407	0.3163
0.3409	205	0.3407	0.3163
0.3409	206	0.3407	0.3163
0.3409	207	0.3407	0.3163
0.3409	208	0.3407	0.3163
0.3409	209	0.3407	0.3163
0.3409	210	0.3407	0.3163
0.3409	211	0.3407	0.3163
0.3409	212	0.3407	0.3163
0.3409	213	0.3407	0.3163
0.3409	214	0.3407	0.3163
0.3409	215	0.3407	0.3163
0.3409	216	0.3407	0.3163
0.3409	217	0.3407	0.3163
0.3409	218	0.3407	0.3163
0.3409	219	0.3407	0.3163
0.3409	220	0.3404	0.3165
0.3409	221	0.3404	0.3165
0.3409	222	0.3404	0.3165
0.3409	223	0.3404	0.3165
0.3467	56	0.3404	0.3165
0.3467	57	0.3404	0.3165
0.3467	58	0.3404	0.3165
0.3467	59	0.3404	0.3165
0.3467	60	0.3404	0.3165
0.3467	61	0.3404	0.3165
0.3467	62	0.3404	0.3165
0.3467	63	0.3404	0.3165
0.3467	64	0.3404	0.3165
0.3467	65	0.3404	0.3165
0.3467	66	0.3404	0.3165
0.3467	67	0.3404	0.3165
0.3467	68	0.3404	0.3165
0.3467	69	0.3404	0.3165
0.3467	70	0.3354	0.3121
0.3467	71	0.3354	0.3121
0.3467	72	0.3354	0.3121
0.3467	73	0.3354	0.3121
0.3467	74	0.3354	0.3121
0.3467	75	0.3354	0.3121
0.3467	76	0.3354	0.3121
0.3467	77	0.3354	0.3121
0.3467	78	0.3354	0.3121
0.3467	79	0.3354	0.3121
0.3467	80	0.3354	0.3121
0.3467	81	0.3354	0.3121
0.3467	82	0.3354	0.3121
0.3467	83	0.3354	0.3121
0.3467	84	0.3354	0.3121
0.3467	85	0.3354	0.3121
0.3467	86	0.3354	0.3121
0.3467	87	0.3380	0.3098
0.3467	88	0.3380	0.3098
0.3467	89	0.3380	0.3098
0.3467	90	0.3380	0.3098
0.3467	91	0.3380	0.3098
0.3467	92	0.3380	0.3098
0.3467	93	0.3380	0.3098
0.3467	94	0.3380	0.3098
0.3467	95	0.3380	0.3098
0.3467	96	0.3380	0.3098
0.3467	97	0.3380	0.3098
0.3467	98	0.3380	0.3098
0.3467	99	0.3380	0.3098
0.3467	100	0.3380	0.3098
0.3467	101	0.3380	0.3098
0.3467	102	0.3380	0.3098
0.3467	103	0.3380	0.3098
0.3467	104	0.3380	0.3098
0.3467	105	0.3377	0.3144
0.3467	106	0.3377	0.3144
0.3467	107	0.3377	0.3144
0.3467	108	0.3377	0.3144
0.3467	109	0.3377	0.3144
0.3467	110	0.3377	0.3144
0.3467	111	0.3377	0.3144
0.3467	112	0.3377	0.3144
0.3467	113	0.3377	0.3144
0.3467	114	0.3377	0.3144
0.3467	115	0.3377	0.3144
0.3467	116	0.3377	0.3144
0.3467	117	0.3377	0.3144
0.3467	118	0.3377	0.3144
0.3467	119	0.3377	0.3144
0.3467	120	0.3513	0.3245
0.3467	121	0.3513	0.3245
0.3467	122	0.3513	0.3245
0.3467	123	0.3513	0.3245
0.3467	124	0.3513	0.3245
0.3467	125	0.3513	0.3245
0.3467	126	0.3513	0.3245
0.3467	127	0.3513	0.3245
0.3467	128	0.3513	0.3245
0.3467	129	0.3513	0.3245
0.3467	130	0.3513	0.3245
0.3467	131	0.3513	0.3245
0.3467	132	0.3513	0.3245
0.3467	133	0.3513	0.3245
0.3467	134	0.3513	0.3245
0.3467	135	0.3513	0.3245
0.3467	136	0.3513	0.3245
0.3467	137	0.3513	0.3245
0.3467	138	0.3441	0.3213
0.3467	139	0.3441	0.3213
0.3467	140	0.3441	0.3213
0.3467	141	0.3441	0.3213
0.3467	142	0.3441	0.3213
0.3467	143	0.3441	0.3213
0.3467	144	0.3441	0.3213
0.3467	145	0.3441	0.3213
0.3467	146	0.3441	0.3213
0.3467	147	0.3441	0.3213
0.3467	148	0.3441	0.3213
0.3467	149	0.3441	0.3213
0.3467	150	0.3441	0.3213
0.3467	151	0.3441	0.3213
0.3467	152	0.3441	0.3213
0.3467	153	0.3441	0.3213
0.3467	154	0.3441	0.3213
0.3467	155	0.3438	0.3190
0.3467	156	0.3438	0.3190
0.3467	157	0.3438	0.3190
0.3467	158	0.3438	0.3190
0.3467	159	0.3438	0.3190
0.3467	160	0.3438	0.3190
0.3467	161	0.3438	0.3190
0.3467	162	0.3438	0.3190
0.3467	163	0.3438	0.3190
0.3467	164	0.3438	0.3190
0.3467	165	0.3438	0.3190
0.3467	166	0.3438	0.3190
0.3467	167	0.3438	0.3190
0.3467	168	0.3438	0.3190
0.3467	169	0.3438	0.3190
0.3467	170	0.3438	0.3190
0.3467	171	0.3438	0.3190
0.3467	172	0.3441	0.3171
0.3467	173	0.3441	0.3171
0.3467	174	0.3441	0.3171
0.3467	175	0.3441	0.3171
0.3467	176	0.3441	0.3171
0.3467	177	0.3441	0.3171
0.3467	178	0.3441	0.3171
0.3467	179	0.3441	0.3171
0.3467	180	0.3441	0.3171
0.3467	181	0.3441	0.3171
0.3467	182	0.3441	0.3171
0.3467	183	0.3441	0.3171
0.3467	184	0.3441	0.3171
0.3467	185	0.3441	0.3171
0.3467	186	0.3441	0.3171
0.3467	187	0.3441	0.3171
0.3467	188	0.3482	0.3141
0.3467	189	0.3482	0.3141
0.3467	190	0.3482	0.3141
0.3467	191	0.3482	0.3141
0.3467	192	0.3482	0.3141
0.3467	193	0.3482	0.3141
0.3467	194	0.3482	0.3141
0.3467	195	0.3482	0.3141
0.3467	196	0.3482	0.3141
0.3467	197	0.3482	0.3141
0.3467	198	0.3482	0.3141
0.3467	199	0.3482	0.3141
0.3467	200	0.3482	0.3141
0.3467	201	0.3482	0.3141
0.3467	202	0.3482	0.3141
0.3467	203	0.3482	0.3141
0.3467	204	0.3482	0.3141
0.3467	205	0.3468	0.3227
0.3467	206	0.3468	0.3227
0.3467	207	0.3468	0.3227
0.3467	208	0.3468	0.3227
0.3467	209	0.3468	0.3227
0.3467	210	0.3468	0.3227
0.3467	211	0.3468	0.3227
0.3467	212	0.3468	0.3227
0.3467	213	0.3468	0.3227
0.3467	214	0.3468	0.3227
0.3467	215	0.3468	0.3227
0.3467	216	0.3468	0.3227
0.3467	217	0.3468	0.3227
0.3467	218	0.3468	0.3227
0.3467	219	0.3468	0.3227
0.3467	220	0.3468	0.3227
0.3467	221	0.3468	0.3227
0.3467	222	0.3468	0.3227
0.3467	223	0.3392	0.3126
0.3524	56	0.3392	0.3126
0.3524	57	0.3392	0.3126
0.3524	58	0.3392	0.3126
0.3524	59	0.3392	0.3126
0.3524	60	0.3392	0.3126
0.3524	61	0.3392	0.3126
0.3524	62	0.3392	0.3126
0.3524	63	0.3392	0.3126
0.3524	64	0.3392	0.3126
0.3524	65	0.3392	0.3126
0.3524	66	0.3392	0.3126
0.3524	67	0.3392	0.3126
0.3524	68	0.3392	0.3126
0.3524	69	0.3392	0.3126
0.3524	70	0.3392	0.3126
0.3524	71	0.3392	0.3126
0.3524	72	0.3458	0.3130
0.3524	73	0.3458	0.3130
0.3524	74	0.3458	0.3130
0.3524	75	0.3458	0.3130
0.3524	76	0.3458	0.3130
0.3524	77	0.3458	0.3130
0.3524	78	0.3458	0.3130
0.3524	79	0.3458	0.3130
0.3524	80	0.3458	0.3130
0.3524	81	0.3458	0.3130
0.3524	82	0.3458	0.3130
0.3524	83	0.3458	0.3130
0.3524	84	0.3458	0.3130
0.3524	85	0.3458	0.3130
0.3524	86	0.3458	0.3130
0.3524	87	0.3458	0.3130
0.3524	88	0.3433	0.3116
0.3524	89	0.3433	0.3116
0.3524	90	0.3433	0.3116
0.3524	91	0.3433	0.3116
0.3524	92	0.3433	0.3116
0.3524	93	0.3433	0.3116
0.3524	94	0.3433	0.3116
0.3524	95	0.3433	0.3116
0.3524	96	0.3433	0.3116
0.3524	97	0.3433	0.3116
0.3524	98	0.3433	0.3116
0.3524	99	0.3433	0.3116
0.3524	100	0.3433	0.3116
0.3524	101	0.3433	0.3116
0.3524	102	0.3433	0.3116
0.3524	103	0.3433	0.3116
0.3524	104	0.3433	0.3116
0.3524	105	0.3433	0.3116
0.3524	106	0.3462	0.3211
0.3524	107	0.3462	0.3211
0.3524	108	0.3462	0.3211
0.3524	109	0.3462	0.3211
0.3524	110	0.3462	0.3211
0.3524	111	0.3462	0.3211
0.3524	112	0.3462	0.3211
0.3524	113	0.3462	0.3211
0.3524	114	0.3462	0.3211
0.3524	115	0.3462	0.3211
0.3524	116	0.3462	0.3211
0.3524	117	0.3462	0.3211
0.3524	118	0.3462	0.3211
0.3524	119	0.3462	0.3211
0.3524	120	0.3462	0.3211
0.3524	121	0.3462	0.3211
0.3524	122	0.3425	0.3109
0.3524	123	0.3425	0.3109
0.3524	124	0.3425	0.3109
0.3524	125	0.3425	0.3109
0.3524	126	0.3425	0.3109
0.3524	127	0.3425	0.3109
0.3524	128	0.3425	0.3109
0.3524	129	0.3425	0.3109
0.3524	130	0.3425	0.3109
0.3524	131	0.3425	0.3109
0.3524	132	0.3425	0.3109
0.3524	133	0.3425	0.3109
0.3524	134	0.3425	0.3109
0.3524	135	0.3425	0.3109
0.3524	136	0.3425	0.3109
0.3524	137	0.3425	0.3109
0.3524	138	0.3425	0.3109
0.3524	139	0.3468	0.3139
0.3524	140	0.3468	0.3139
0.3524	141	0.3468	0.3139
0.3524	142	0.3468	0.3139
0.3524	143	0.3468	0.3139
0.3524	144	0.3468	0.3139
0.3524	145	0.3468	0.3139
0.3524	146	0.3468	0.3139
0.3524	147	0.3468	0.3139
0.3524	148	0.3468	0.3139
0.3524	149	0.3468	0.3139
0.3524	150	0.3468	0.3139
0.3524	151	0.3468	0.3139
0.3524	152	0.3468	0.3139
0.3524	153	0.3468	0.3139
0.3524	154	0.3468	0.3139
0.3524	155	0.3468	0.3139
0.3524	156	0.3373	0.3159
0.3524	157	0.3373	0.3159
0.3524	158	0.3373	0.3159
0.3524	159	0.3373	0.3159
0.3524	160	0.3373	0.3159
0.3524	161	0.3373	0.3159
0.3524	162	0.3373	0.3159
0.3524	163	0.3373	0.3159
0.3524	164	0.3373	0.3159
0.3524	165	0.3373	0.3159
0.3524	166	0.3373	0.3159
0.3524	167	0.3373	0.3159
0.3524	168	0.3373	0.3159
0.3524	169	0.3373	0.3159
0.3524	170	0.3373	0.3159
0.3524	171	0.3373	0.3159
0.3524	172	0.3373	0.3159
0.3524	173	0.3373	0.3159
0.3524	174	0.3453	0.3192
0.3524	175	0.3453	0.3192
0.3524	176	0.3453	0.3192
0.3524	177	0.3453	0.3192
0.3524	178	0.3453	0.3192
0.3524	179	0.3453	0.3192
0.3524	180	0.3453	0.3192
0.3524	181	0.3453	0.3192
0.3524	182	0.3453	0.3192
0.3524	183	0.3453	0.3192
0.3524	184	0.3453	0.3192
0.3524	185	0.3453	0.3192
0.3524	186	0.3453	0.3192
0.3524	187	0.3453	0.3192
0.3524	188	0.3453	0.3192
0.3524	189	0.3453	0.3192
0.3524	190	0.3453	0.3192
0.3524	191	0.3453	0.3192
0.3524	192	0.3413	0.3164
0.3524	193	0.3413	0.3164
0.3524	194	0.3413	0.3164
0.3524	195	0.3413	0.3164
0.3524	196	0.3413	0.3164
0.3524	197	0.3413	0.3164
0.3524	198	0.3413	0.3164
0.3524	199	0.3413	0.3164
0.3524	200	0.3413	0.3164
0.3524	201	0.3413	0.3164
0.3524	202	0.3413	0.3164
0.3524	203	0.3503	0.3123
0.3524	204	0.3503	0.3123
0.3524	205	0.3503	0.3123
0.3524	206	0.3503	0.3123
0.3524	207	0.3503	0.3123
0.3524	208	0.3503	0.3123
0.3524	209	0.3503	0.3123
0.3524	210	0.3503	0.3123
0.3524	211	0.3503	0.3123
0.3524	212	0.3503	0.3123
0.3524	213	0.3503	0.3123
0.3524	214	0.3503	0.3123
0.3524	215	0.3503	0.3123
0.3524	216	0.3503	0.3123
0.3524	217	0.3503	0.3123
0.3524	218	0.3503	0.3123
0.3524	219	0.3503	0.3123
0.3524	220	0.3389	0.3084
0.3524	221	0.3389	0.3084
0.3524	222	0.3389	0.3084
0.3524	223	0.3389	0.3084
0.3582	56	0.3389	0.3084
0.3582	57	0.3389	0.3084
0.3582	58	0.3389	0.3084
0.3582	59	0.3389	0.3084
0.3582	60	0.3389	0.3084
0.3582	61	0.3389	0.3084
0.3582	62	0.3389	0.3084
0.3582	63	0.3389	0.3084
0.3582	64	0.3389	0.3084
0.3582	65	0.3389	0.3084
0.3582	66	0.3389	0.3084
0.3582	67	0.3389	0.3084
0.3582	68	0.3389	0.3084
0.3582	69	0.3407	0.3104
0.3582	70	0.3407	0.3104
0.3582	71	0.3407	0.3104
0.3582	72	0.3407	0.3104
0.3582	73	0.3407	0.3104
0.3582	74	0.3407	0.3104
0.3582	75	0.3407	0.3104
0.3582	76	0.3407	0.3104
0.3582	77	0.3407	0.3104
0.3582	78	0.3407	0.3104
0.3582	79	0.3407	0.3104
0.3582	80	0.3407	0.3104
0.3582	81	0.3407	0.3104
0.3582	82	0.3407	0.3104
0.3582	83	0.3407	0.3104
0.3582	84	0.3407	0.3104
0.3582	85	0.3407	0.3104
0.3582	86	0.3353	0.3052
0.3582	87	0.3353	0.3052
0.3582	88	0.3353	0.3052
0.3582	89	0.3353	0.3052
0.3582	90	0.3353	0.3052
0.3582	91	0.3353	0.3052
0.3582	92	0.3353	0.3052
0.3582	93	0.3353	0.3052
0.3582	94	0.3353	0.3052
0.3582	95	0.3353	0.3052
0.3582	96	0.3353	0.3052
0.3582	97	0.3353	0.3052
0.3582	98	0.3353	0.3052
0.3582	99	0.3353	0.3052
0.3582	100	0.3353	0.3052
0.3582	101	0.3353	0.3052
0.3582	102	0.3353	0.3052
0.3582	103	0.3391	0.3105
0.3582	104	0.3391	0.3105
0.3582	105	0.3391	0.3105
0.3582	106	0.3391	0.3105
0.3582	107	0.3391	0.3105
0.3582	108	0.3391	0.3105
0.3582	109	0.3391	0.3105
0.3582	110	0.3391	0.3105
0.3582	111	0.3391	0.3105
0.3582	112	0.3391	0.3105
0.3582	113	0.3391	0.3105
0.3582	114	0.3391	0.3105
0.3582	115	0.3391	0.3105
0.3582	116	0.3391	0.3105
0.3582	117	0.3391	0.3105
0.3582	118	0.3391	0.3105
0.3582	119	0.3391	0.3105
0.3582	120	0.3391	0.3105
0.3582	121	0.3421	0.3127
0.3582	122	0.3421	0.3127
0.3582	123	0.3421	0.3127
0.3582	124	0.3421	0.3127
0.3582	125	0.3421	0.3127
0.3582	126	0.3421	0.3127
0.3582	127	0.3421	0.3127
0.3582	128	0.3421	0.3127
0.3582	129	0.3421	0.3127
0.3582	130	0.3421	0.3127
0.3582	131	0.3421	0.3127
0.3582	132	0.3421	0.3127
0.3582	133	0.3421	0.3127
0.3582	134	0.3421	0.3127
0.3582	135	0.3421	0.3127
0.3582	136	0.3421	0.3127
0.3582	137	0.3421	0.3127
0.3582	138	0.3436	0.3151
0.3582	139	0.3436	0.3151
0.3582	140	0.3436	0.3151
0.3582	141	0.3436	0.3151
0.3582	142	0.3436	0.3151
0.3582	143	0.3436	0.3151
0.3582	144	0.3436	0.3151
0.3582	145	0.3436	0.3151
0.3582	146	0.3436	0.3151
0.3582	147	0.3436	0.3151
0.3582	148	0.3436	0.3151
0.3582	149	0.3351	0.3070
0.3582	150	0.3351	0.3070
0.3582	151	0.3351	0.3070
0.3582	152	0.3351	0.3070
0.3582	153	0.3351	0.3070
0.3582	154	0.3351	0.3070
0.3582	155	0.3351	0.3070
0.3582	156	0.3351	0.3070
0.3582	157	0.3351	0.3070
0.3582	158	0.3351	0.3070
0.3582	159	0.3351	0.3070
0.3582	160	0.3351	0.3070
0.3582	161	0.3351	0.3070
0.3582	162	0.3487	0.3241
0.3582	163	0.3487	0.3241
0.3582	164	0.3487	0.3241
0.3582	165	0.3487	0.3241
0.3582	166	0.3487	0.3241
0.3582	167	0.3487	0.3241
0.3582	168	0.3487	0.3241
0.3582	169	0.3487	0.3241
0.3582	170	0.3487	0.3241
0.3582	171	0.3487	0.3241
0.3582	172	0.3487	0.3241
0.3582	173	0.3487	0.3241
0.3582	174	0.3487	0.3241
0.3582	175	0.3487	0.3241
0.3582	176	0.3487	0.3241
0.3582	177	0.3487	0.3241
0.3582	178	0.3487	0.3241
0.3582	179	0.3395	0.3156
0.3582	180	0.3395	0.3156
0.3582	181	0.3395	0.3156
0.3582	182	0.3395	0.3156
0.3582	183	0.3395	0.3156
0.3582	184	0.3395	0.3156
0.3582	185	0.3395	0.3156
0.3582	186	0.3395	0.3156
0.3582	187	0.3395	0.3156
0.3582	188	0.3395	0.3156
0.3582	189	0.3395	0.3156
0.3582	190	0.3395	0.3156
0.3582	191	0.3395	0.3156
0.3582	192	0.3395	0.3156
0.3582	193	0.3395	0.3156
0.3582	194	0.3395	0.3156
0.3582	195	0.3395	0.3156
0.3582	196	0.3366	0.3110
0.3582	197	0.3366	0.3110
0.3582	198	0.3366	0.3110
0.3582	199	0.3366	0.3110
0.3582	200	0.3366	0.3110
0.3582	201	0.3366	0.3110
0.3582	202	0.3366	0.3110
0.3582	203	0.3366	0.3110
0.3582	204	0.3366	0.3110
0.3582	205	0.3366	0.3110
0.3582	206	0.3366	0.3110
0.3582	207	0.3366	0.3110
0.3582	208	0.3366	0.3110
0.3582	209	0.3366	0.3110
0.3582	210	0.3366	0.3110
0.3582	211	0.3429	0.3150
0.3582	212	0.3429	0.3150
0.3582	213	0.3429	0.3150
0.3582	214	0.3429	0.3150
0.3582	215	0.3429	0.3150
0.3582	216	0.3429	0.3150
0.3582	217	0.3429	0.3150
0.3582	218	0.3429	0.3150
0.3582	219	0.3429	0.3150
0.3582	220	0.3429	0.3150
0.3582	221	0.3429	0.3150
0.3582	222	0.3429	0.3150
0.3582	223	0.3429	0.3150
0.3639	56	0.3429	0.3150
0.3639	57	0.3429	0.3150
0.3639	58	0.3429	0.3150
0.3639	59	0.3414	0.3238
0.3639	60	0.3414	0.3238
0.3639	61	0.3414	0.3238
0.3639	62	0.3414	0.3238
0.3639	63	0.3414	0.3238
0.3639	64	0.3414	0.3238
0.3639	65	0.3414	0.3238
0.3639	66	0.3414	0.3238
0.3639	67	0.3414	0.3238
0.3639	68	0.3414	0.3238
0.3639	69	0.3414	0.3238
0.3639	70	0.3414	0.3238
0.3639	71	0.3414	0.3238
0.3639	72	0.3414	0.3238
0.3639	73	0.3414	0.3238
0.3639	74	0.3414	0.3238
0.3639	75	0.3414	0.3238
0.3639	76	0.3442	0.3219
0.3639	77	0.3442	0.3219
0.3639	78	0.3442	0.3219
0.3639	79	0.3442	0.3219
0.3639	80	0.3442	0.3219
0.3639	81	0.3442	0.3219
0.3639	82	0.3442	0.3219
0.3639	83	0.3442	0.3219
0.3639	84	0.3442	0.3219
0.3639	85	0.3442	0.3219
0.3639	86	0.3442	0.3219
0.3639	87	0.3442	0.3219
0.3639	88	0.3442	0.3219
0.3639	89	0.3442	0.3219
0.3639	90	0.3442	0.3219
0.3639	91	0.3442	0.3219
0.3639	92	0.3442	0.3219
0.3639	93	0.3442	0.3219
0.3639	94	0.3440	0.3119
0.3639	95	0.3440	0.3119
0.3639	96	0.3440	0.3119
0.3639	97	0.3440	0.3119
0.3639	98	0.3440	0.3119
0.3639	99	0.3440	0.3119
0.3639	100	0.3440	0.3119
0.3639	101	0.3440	0.3119
0.3639	102	0.3440	0.3119
0.3639	103	0.3440	0.3119
0.3639	104	0.3440	0.3119
0.3639	105	0.3440	0.3119
0.3639	106	0.3440	0.3119
0.3639	107	0.3440	0.3119
0.3639	108	0.3440	0.3119
0.3639	109	0.3440	0.3119
0.3639	110	0.3440	0.3119
0.3639	111	0.3422	0.3083
0.3639	112	0.3422	0.3083
0.3639	113	0.3422	0.3083
0.3639	114	0.3422	0.3083
0.3639	115	0.3422	0.3083
0.3639	116	0.3422	0.3083
0.3639	117	0.3422	0.3083
0.3639	118	0.3422	0.3083
0.3639	119	0.3422	0.3083
0.3639	120	0.3422	0.3083
0.3639	121	0.3422	0.3083
0.3639	122	0.3422	0.3083
0.3639	123	0.3422	0.3083
0.3639	124	0.3422	0.3083
0.3639	125	0.3422	0.3083
0.3639	126	0.3422	0.3083
0.3639	127	0.3422	0.3083
0.3639	128	0.3422	0.3083
0.3639	129	0.3499	0.3173
0.3639	130	0.3499	0.3173
0.3639	131	0.3499	0.3173
0.3639	132	0.3499	0.3173
0.3639	133	0.3499	0.3173
0.3639	134	0.3499	0.3173
0.3639	135	0.3499	0.3173
0.3639	136	0.3499	0.3173
0.3639	137	0.3499	0.3173
0.3639	138	0.3499	0.3173
0.3639	139	0.3499	0.3173
0.3639	140	0.3499	0.3173
0.3639	141	0.3499	0.3173
0.3639	142	0.3499	0.3173
0.3639	143	0.3499	0.3173
0.3639	144	0.3499	0.3173
0.3639	145	0.3455	0.3216
0.3639	146	0.3455	0.3216
0.3639	147	0.3455	0.3216
0.3639	148	0.3455	0.3216
0.3639	149	0.3455	0.3216
0.3639	150	0.3455	0.3216
0.3639	151	0.3455	0.3216
0.3639	152	0.3455	0.3216
0.3639	153	0.3455	0.3216
0.3639	154	0.3455	0.3216
0.3639	155	0.3455	0.3216
0.3639	156	0.3455	0.3216
0.3639	157	0.3455	0.3216
0.3639	158	0.3455	0.3216
0.3639	159	0.3455	0.3216
0.3639	160	0.3455	0.3216
0.3639	161	0.3455	0.3216
0.3639	162	0.3473	0.3146
0.3639	163	0.3473	0.3146
0.3639	164	0.3473	0.3146
0.3639	165	0.3473	0.3146
0.3639	166	0.3473	0.3146
0.3639	167	0.3473	0.3146
0.3639	168	0.3473	0.3146
0.3639	169	0.3473	0.3146
0.3639	170	0.3473	0.3146
0.3639	171	0.3473	0.3146
0.3639	172	0.3473	0.3146
0.3639	173	0.3473	0.3146
0.3639	174	0.3473	0.3146
0.3639	175	0.3473	0.3146
0.3639	176	0.3473	0.3146
0.3639	177	0.3473	0.3146
0.3639	178	0.3473	0.3146
0.3639	179	0.3542	0.3187
0.3639	180	0.3542	0.3187
0.3639	181	0.3542	0.3187
0.3639	182	0.3542	0.3187
0.3639	183	0.3542	0.3187
0.3639	184	0.3542	0.3187
0.3639	185	0.3542	0.3187
0.3639	186	0.3542	0.3187
0.3639	187	0.3542	0.3187
0.3639	188	0.3542	0.3187
0.3639	189	0.3542	0.3187
0.3639	190	0.3542	0.3187
0.3639	191	0.3542	0.3187
0.3639	192	0.3542	0.3187
0.3639	193	0.3542	0.3187
0.3639	194	0.3542	0.3187
0.3639	195	0.3542	0.3187
0.3639	196	0.3397	0.3166
0.3639	197	0.3397	0.3166
0.3639	198	0.3397	0.3166
0.3639	199	0.3397	0.3166
0.3639	200	0.3397	0.3166
0.3639	201	0.3397	0.3166
0.3639	202	0.3397	0.3166
0.3639	203	0.3397	0.3166
0.3639	204	0.3397	0.3166
0.3639	205	0.3397	0.3166
0.3639	206	0.3397	0.3166
0.3639	207	0.3397	0.3166
0.3639	208	0.3397	0.3166
0.3639	209	0.3397	0.3166
0.3639	210	0.3397	0.3166
0.3639	211	0.3397	0.3166
0.3639	212	0.3397	0.3166
0.3639	213	0.3447	0.3209
0.3639	214	0.3447	0.3209
0.3639	215	0.3447	0.3209
0.3639	216	0.3447	0.3209
0.3639	217	0.3447	0.3209
0.3639	218	0.3447	0.3209
0.3639	219	0.3447	0.3209
0.3639	220	0.3447	0.3209
0.3639	221	0.3447	0.3209
0.3639	222	0.3447	0.3209
0.3639	223	0.3447	0.3209
0.3697	56	0.3447	0.3209
0.3697	57	0.3447	0.3209
0.3697	58	0.3447	0.3209
0.3697	59	0.3447	0.3209
0.3697	60	0.3447	0.3209
0.3697	61	0.3447	0.3209
0.3697	62	0.3335	0.3073
0.3697	63	0.3335	0.3073
0.3697	64	0.3335	0.3073
0.3697	65	0.3335	0.3073
0.3697	66	0.3335	0.3073
0.3697	67	0.3335	0.3073
0.3697	68	0.3335	0.3073
0.3697	69	0.3335	0.3073
0.3697	70	0.3335	0.3073
0.3697	71	0.3335	0.3073
0.3697	72	0.3335	0.3073
0.3697	73	0.3335	0.3073
0.3697	74	0.3335	0.3073
0.3697	75	0.3335	0.3073
0.3697	76	0.3335	0.3073
0.3697	77	0.3335	0.3073
0.3697	78	0.3335	0.3073
0.3697	79	0.3436	0.3115
0.3697	80	0.3436	0.3115
0.3697	81	0.3436	0.3115
0.3697	82	0.3436	0.3115
0.3697	83	0.3436	0.3115
0.3697	84	0.3436	0.3115
0.3697	85	0.3436	0.3115
0.3697	86	0.3436	0.3115
0.3697	87	0.3436	0.3115
0.3697	88	0.3436	0.3115
0.3697	89	0.3436	0.3115
0.3697	90	0.3436	0.3115
0.3697	91	0.3436	0.3115
0.3697	92	0.3436	0.3115
0.3697	93	0.3436	0.3115
0.3697	94	0.3436	0.3115
0.3697	95	0.3436	0.3115
0.3697	96	0.3367	0.3131
0.3697	97	0.3367	0.3131
0.3697	98	0.3367	0.3131
0.3697	99	0.3367	0.3131
0.3697	100	0.3367	0.3131
0.3697	101	0.3367	0.3131
0.3697	102	0.3367	0.3131
0.3697	103	0.3367	0.3131
0.3697	104	0.3367	0.3131
0.3697	105	0.3367	0.3131
0.3697	106	0.3367	0.3131
