sigma	gini	exc_weight	modF	modA	modF/modA
0.2898	0.5825	11.1	0.1460	0.5048	0.2892
0.2898	0.5825	11.6	0.1799	0.5048	0.3563
0.2898	0.5825	12.1	0.1826	0.5048	0.3618
0.2898	0.5825	12.7	0.1682	0.5048	0.3331
0.2898	0.5825	13.2	0.1577	0.5048	0.3123
0.2898	0.5825	13.7	0.2423	0.5048	0.4799
0.2898	0.5825	14.2	0.1768	0.5048	0.3502
0.2898	0.5825	14.7	0.2006	0.5048	0.3973
0.2898	0.5825	15.2	0.1789	0.5048	0.3544
0.2898	0.5825	15.7	0.1591	0.5048	0.3152
0.2898	0.5825	16.2	0.1852	0.5048	0.3669
0.2898	0.5825	16.7	0.1764	0.5048	0.3495
0.2898	0.5825	17.2	0.1669	0.5048	0.3307
0.2898	0.5825	17.8	0.1343	0.5048	0.2661
0.2898	0.5825	18.3	0.1699	0.5048	0.3365
0.2898	0.5825	18.8	0.1220	0.5048	0.2418
0.2898	0.5825	19.3	0.2381	0.5048	0.4718
0.2898	0.5825	19.8	0.1538	0.5048	0.3048
0.2898	0.5825	20.3	0.1245	0.5048	0.2466
0.2898	0.5825	20.8	0.2425	0.5048	0.4804
0.2898	0.5825	21.3	0.2592	0.5048	0.5134
0.2898	0.5825	21.8	0.3149	0.5048	0.6238
0.2898	0.5825	22.4	0.3389	0.5048	0.6713
0.2898	0.5825	22.9	0.1428	0.5048	0.2830
0.2898	0.5825	23.4	0.3199	0.5048	0.6338
0.2898	0.5825	23.9	0.2744	0.5048	0.5435
0.2898	0.5825	24.4	0.2240	0.5048	0.4436
0.2898	0.5825	24.9	0.2414	0.5048	0.4781
0.2898	0.5825	25.4	0.1668	0.5048	0.3304
0.2898	0.5825	25.9	0.2076	0.5048	0.4112
0.2898	0.5825	26.4	0.2354	0.5048	0.4664
0.2898	0.5825	26.9	0.2728	0.5048	0.5403
0.2898	0.5825	27.4	0.3007	0.5048	0.5956
0.2898	0.5825	28.0	0.3574	0.5048	0.7079
0.2898	0.5825	28.5	0.3830	0.5048	0.7588
0.2898	0.5825	29.0	0.4171	0.5048	0.8263
0.2898	0.5825	29.5	0.3978	0.5048	0.7881
0.2898	0.5825	30.0	0.2500	0.5048	0.4953
0.3035	0.5372	5.0	0.1234	0.5958	0.2072
0.3035	0.5372	5.5	0.1150	0.5958	0.1931
0.3035	0.5372	6.0	0.1160	0.5958	0.1947
0.3035	0.5372	6.5	0.1216	0.5958	0.2042
0.3035	0.5372	7.0	0.1190	0.5958	0.1998
0.3035	0.5372	7.5	0.1198	0.5958	0.2011
0.3035	0.5372	8.1	0.1331	0.5958	0.2234
0.3035	0.5372	8.6	0.1417	0.5958	0.2377
0.3035	0.5372	9.1	0.1502	0.5958	0.2521
0.3035	0.5372	9.6	0.2488	0.5958	0.4175
0.3035	0.5372	10.1	0.2463	0.5958	0.4133
0.3035	0.5372	10.6	0.2465	0.5958	0.4137
0.3035	0.5372	11.1	0.2684	0.5958	0.4504
0.3035	0.5372	11.6	0.2260	0.5958	0.3793
0.3035	0.5372	12.1	0.2290	0.5958	0.3844
0.3035	0.5372	12.7	0.1056	0.5958	0.1772
0.3035	0.5372	13.2	0.0391	0.5958	0.0657
0.3035	0.5372	13.7	0.0681	0.5958	0.1143
0.3035	0.5372	14.2	0.1147	0.5958	0.1924
0.3035	0.5372	14.7	0.0536	0.5958	0.0900
0.3035	0.5372	15.2	0.0782	0.5958	0.1312
0.3035	0.5372	15.7	0.1213	0.5958	0.2035
0.3035	0.5372	16.2	0.1129	0.5958	0.1894
0.3035	0.5372	16.7	0.0720	0.5958	0.1209
0.3035	0.5372	17.2	0.2381	0.5958	0.3996
0.3035	0.5372	17.8	0.2574	0.5958	0.4320
0.3035	0.5372	18.3	0.1837	0.5958	0.3084
0.3035	0.5372	18.8	0.2968	0.5958	0.4982
0.3035	0.5372	19.3	0.2985	0.5958	0.5010
0.3035	0.5372	19.8	0.4357	0.5958	0.7313
0.3035	0.5372	20.3	0.4854	0.5958	0.8147
0.3035	0.5372	20.8	0.4796	0.5958	0.8049
0.3035	0.5372	21.3	0.4800	0.5958	0.8056
0.3035	0.5372	21.8	0.4898	0.5958	0.8221
0.3035	0.5372	22.4	0.4638	0.5958	0.7785
0.3035	0.5372	22.9	0.4966	0.5958	0.8335
0.3035	0.5372	23.4	0.4907	0.5958	0.8236
0.3035	0.5372	23.9	0.5513	0.5958	0.9252
0.3035	0.5372	24.4	0.4834	0.5958	0.8113
0.3035	0.5372	24.9	0.5391	0.5958	0.9049
0.3035	0.5372	25.4	0.5596	0.5958	0.9392
0.3035	0.5372	25.9	0.5654	0.5958	0.9490
0.3035	0.5372	26.4	0.5567	0.5958	0.9344
0.3035	0.5372	26.9	0.5644	0.5958	0.9472
0.3035	0.5372	27.4	0.5725	0.5958	0.9609
0.3035	0.5372	28.0	0.5892	0.5958	0.9888
0.3035	0.5372	28.5	0.4318	0.5958	0.7247
0.3035	0.5372	29.0	0.5474	0.5958	0.9187
0.3035	0.5372	29.5	0.6060	0.5958	1.0171
0.3035	0.5372	30.0	0.5827	0.5958	0.9780
0.3171	0.5416	5.0	0.1307	0.5653	0.2312
0.3171	0.5416	5.5	0.1049	0.5653	0.1856
0.3171	0.5416	6.0	0.1099	0.5653	0.1944
0.3171	0.5416	6.5	0.1165	0.5653	0.2062
0.3171	0.5416	7.0	0.1348	0.5653	0.2384
0.3171	0.5416	7.5	0.1206	0.5653	0.2134
0.3171	0.5416	8.1	0.1162	0.5653	0.2056
0.3171	0.5416	8.6	0.1275	0.5653	0.2255
0.3171	0.5416	9.1	0.1349	0.5653	0.2386
0.3171	0.5416	9.6	0.1415	0.5653	0.2503
0.3171	0.5416	10.1	0.1684	0.5653	0.2980
0.3171	0.5416	10.6	0.1583	0.5653	0.2801
0.3171	0.5416	11.1	0.1789	0.5653	0.3165
0.3171	0.5416	11.6	0.2677	0.5653	0.4736
0.3171	0.5416	12.1	0.2225	0.5653	0.3935
0.3171	0.5416	12.7	0.0695	0.5653	0.1230
0.3171	0.5416	13.2	0.0659	0.5653	0.1167
0.3171	0.5416	13.7	0.0653	0.5653	0.1156
0.3171	0.5416	14.2	0.0583	0.5653	0.1031
0.3171	0.5416	14.7	0.0871	0.5653	0.1540
0.3171	0.5416	15.2	0.1060	0.5653	0.1875
0.3171	0.5416	15.7	0.1255	0.5653	0.2220
0.3171	0.5416	16.2	0.0396	0.5653	0.0701
0.3171	0.5416	16.7	0.0399	0.5653	0.0706
0.3171	0.5416	17.2	0.0751	0.5653	0.1329
0.3171	0.5416	17.8	0.0724	0.5653	0.1281
0.3171	0.5416	18.3	0.0563	0.5653	0.0997
0.3171	0.5416	18.8	0.0882	0.5653	0.1560
0.3171	0.5416	19.3	0.0652	0.5653	0.1153
0.3171	0.5416	19.8	0.0872	0.5653	0.1542
0.3171	0.5416	20.3	0.1079	0.5653	0.1909
0.3171	0.5416	20.8	0.0724	0.5653	0.1280
0.3171	0.5416	21.3	0.0840	0.5653	0.1485
0.3171	0.5416	21.8	0.1666	0.5653	0.2947
0.3171	0.5416	22.4	0.1253	0.5653	0.2217
0.3171	0.5416	22.9	0.1085	0.5653	0.1920
0.3171	0.5416	23.4	0.2102	0.5653	0.3719
0.3171	0.5416	23.9	0.1615	0.5653	0.2857
0.3171	0.5416	24.4	0.1414	0.5653	0.2501
0.3171	0.5416	24.9	0.1378	0.5653	0.2438
0.3171	0.5416	25.4	0.2314	0.5653	0.4093
0.3171	0.5416	25.9	0.2533	0.5653	0.4481
0.3171	0.5416	26.4	0.1517	0.5653	0.2684
0.3171	0.5416	26.9	0.2705	0.5653	0.4786
0.3171	0.5416	27.4	0.2801	0.5653	0.4956
0.3171	0.5416	28.0	0.2926	0.5653	0.5176
0.3171	0.5416	28.5	0.3478	0.5653	0.6153
0.3171	0.5416	29.0	0.3441	0.5653	0.6087
0.3171	0.5416	29.5	0.3668	0.5653	0.6489
0.3171	0.5416	30.0	0.3681	0.5653	0.6513
0.3308	0.5556	5.0	0.1182	0.5446	0.2170
0.3308	0.5556	5.5	0.1207	0.5446	0.2216
0.3308	0.5556	6.0	0.1234	0.5446	0.2267
0.3308	0.5556	6.5	0.1130	0.5446	0.2075
0.3308	0.5556	7.0	0.1343	0.5446	0.2465
0.3308	0.5556	7.5	0.1461	0.5446	0.2683
0.3308	0.5556	8.1	0.1335	0.5446	0.2452
0.3308	0.5556	8.6	0.1408	0.5446	0.2585
0.3308	0.5556	9.1	0.1753	0.5446	0.3218
0.3308	0.5556	9.6	0.3403	0.5446	0.6249
0.3308	0.5556	10.1	0.3952	0.5446	0.7256
0.3308	0.5556	10.6	0.4701	0.5446	0.8631
0.3308	0.5556	11.1	0.2762	0.5446	0.5072
0.3308	0.5556	11.6	0.2350	0.5446	0.4315
0.3308	0.5556	12.1	0.1550	0.5446	0.2847
0.3308	0.5556	12.7	0.4450	0.5446	0.8171
0.3308	0.5556	13.2	0.5137	0.5446	0.9433
0.3308	0.5556	13.7	0.4319	0.5446	0.7930
0.3308	0.5556	14.2	0.4939	0.5446	0.9069
0.3308	0.5556	14.7	0.4686	0.5446	0.8605
0.3308	0.5556	15.2	0.5061	0.5446	0.9293
0.3308	0.5556	15.7	0.4849	0.5446	0.8905
0.3308	0.5556	16.2	0.3960	0.5446	0.7271
0.3308	0.5556	16.7	0.3974	0.5446	0.7296
0.3308	0.5556	17.2	0.4950	0.5446	0.9088
0.3308	0.5556	17.8	0.5318	0.5446	0.9765
0.3308	0.5556	18.3	0.4745	0.5446	0.8713
0.3308	0.5556	18.8	0.5017	0.5446	0.9213
0.3308	0.5556	19.3	0.4212	0.5446	0.7735
0.3308	0.5556	19.8	0.4628	0.5446	0.8498
0.3308	0.5556	20.3	0.4856	0.5446	0.8917
0.3308	0.5556	20.8	0.5011	0.5446	0.9202
0.3308	0.5556	21.3	0.5063	0.5446	0.9296
0.3308	0.5556	21.8	0.4909	0.5446	0.9015
0.3308	0.5556	22.4	0.4607	0.5446	0.8460
0.3308	0.5556	22.9	0.4093	0.5446	0.7516
0.3308	0.5556	23.4	0.4963	0.5446	0.9113
0.3308	0.5556	23.9	0.5024	0.5446	0.9224
0.3308	0.5556	24.4	0.4901	0.5446	0.8999
0.3308	0.5556	24.9	0.5101	0.5446	0.9366
0.3308	0.5556	25.4	0.5032	0.5446	0.9240
0.3308	0.5556	25.9	0.5290	0.5446	0.9714
0.3308	0.5556	26.4	0.4121	0.5446	0.7567
0.3308	0.5556	26.9	0.4857	0.5446	0.8918
0.3308	0.5556	27.4	0.3971	0.5446	0.7292
0.3308	0.5556	28.0	0.4752	0.5446	0.8725
0.3308	0.5556	28.5	0.5275	0.5446	0.9686
0.3308	0.5556	29.0	0.5152	0.5446	0.9461
0.3308	0.5556	29.5	0.5257	0.5446	0.9654
0.3308	0.5556	30.0	0.5045	0.5446	0.9263
0.3445	0.5210	5.0	0.1396	0.6016	0.2320
0.3445	0.5210	5.5	0.1203	0.6016	0.2000
0.3445	0.5210	6.0	0.1155	0.6016	0.1920
0.3445	0.5210	6.5	0.1162	0.6016	0.1932
0.3445	0.5210	7.0	0.1189	0.6016	0.1976
0.3445	0.5210	7.5	0.1267	0.6016	0.2106
0.3445	0.5210	8.1	0.1373	0.6016	0.2282
0.3445	0.5210	8.6	0.1412	0.6016	0.2347
0.3445	0.5210	9.1	0.1438	0.6016	0.2390
0.3445	0.5210	9.6	0.1629	0.6016	0.2708
0.3445	0.5210	10.1	0.3189	0.6016	0.5301
0.3445	0.5210	10.6	0.2729	0.6016	0.4536
0.3445	0.5210	11.1	0.2321	0.6016	0.3859
0.3445	0.5210	11.6	0.2262	0.6016	0.3760
0.3445	0.5210	12.1	0.2213	0.6016	0.3679
0.3445	0.5210	12.7	0.1502	0.6016	0.2496
0.3445	0.5210	13.2	0.1394	0.6016	0.2317
0.3445	0.5210	13.7	0.1933	0.6016	0.3214
0.3445	0.5210	14.2	0.2089	0.6016	0.3472
0.3445	0.5210	14.7	0.1224	0.6016	0.2034
0.3445	0.5210	15.2	0.2142	0.6016	0.3561
0.3445	0.5210	15.7	0.1137	0.6016	0.1891
0.3445	0.5210	16.2	0.1866	0.6016	0.3102
0.3445	0.5210	16.7	0.1354	0.6016	0.2251
0.3445	0.5210	17.2	0.1341	0.6016	0.2230
0.3445	0.5210	17.8	0.1253	0.6016	0.2082
0.3445	0.5210	18.3	0.2432	0.6016	0.4043
0.3445	0.5210	18.8	0.1051	0.6016	0.1747
0.3445	0.5210	19.3	0.1759	0.6016	0.2924
0.3445	0.5210	19.8	0.2195	0.6016	0.3648
0.3445	0.5210	20.3	0.1812	0.6016	0.3012
0.3445	0.5210	20.8	0.1595	0.6016	0.2651
0.3445	0.5210	21.3	0.2235	0.6016	0.3715
0.3445	0.5210	21.8	0.2477	0.6016	0.4117
0.3445	0.5210	22.4	0.3904	0.6016	0.6489
0.3445	0.5210	22.9	0.1896	0.6016	0.3152
0.3445	0.5210	23.4	0.2193	0.6016	0.3645
0.3445	0.5210	23.9	0.1293	0.6016	0.2150
0.3445	0.5210	24.4	0.1834	0.6016	0.3049
0.3445	0.5210	24.9	0.3899	0.6016	0.6482
0.3445	0.5210	25.4	0.3230	0.6016	0.5370
0.3445	0.5210	25.9	0.3271	0.6016	0.5437
0.3445	0.5210	26.4	0.4628	0.6016	0.7693
0.3445	0.5210	26.9	0.2855	0.6016	0.4745
0.3445	0.5210	27.4	0.4256	0.6016	0.7074
0.3445	0.5210	28.0	0.3674	0.6016	0.6108
0.3445	0.5210	28.5	0.3583	0.6016	0.5955
0.3445	0.5210	29.0	0.4114	0.6016	0.6838
0.3445	0.5210	29.5	0.4504	0.6016	0.7486
0.3445	0.5210	30.0	0.4090	0.6016	0.6799
0.3582	0.5445	5.0	0.1070	0.4906	0.2182
0.3582	0.5445	5.5	0.1270	0.4906	0.2589
0.3582	0.5445	6.0	0.1336	0.4906	0.2723
0.3582	0.5445	6.5	0.1159	0.4906	0.2363
0.3582	0.5445	7.0	0.1213	0.4906	0.2473
0.3582	0.5445	7.5	0.1283	0.4906	0.2615
0.3582	0.5445	8.1	0.1302	0.4906	0.2655
0.3582	0.5445	8.6	0.1522	0.4906	0.3103
0.3582	0.5445	9.1	0.1520	0.4906	0.3098
0.3582	0.5445	9.6	0.1750	0.4906	0.3568
0.3582	0.5445	10.1	0.2445	0.4906	0.4985
0.3582	0.5445	10.6	0.2108	0.4906	0.4296
0.3582	0.5445	11.1	0.3357	0.4906	0.6843
0.3582	0.5445	11.6	0.3812	0.4906	0.7771
0.3582	0.5445	12.1	0.3534	0.4906	0.7204
0.3582	0.5445	12.7	0.3167	0.4906	0.6455
0.3582	0.5445	13.2	0.2872	0.4906	0.5854
0.3582	0.5445	13.7	0.3817	0.4906	0.7780
0.3582	0.5445	14.2	0.3599	0.4906	0.7337
0.3582	0.5445	14.7	0.3016	0.4906	0.6148
0.3582	0.5445	15.2	0.3910	0.4906	0.7970
0.3582	0.5445	15.7	0.2484	0.4906	0.5063
0.3582	0.5445	16.2	0.2355	0.4906	0.4801
0.3582	0.5445	16.7	0.2373	0.4906	0.4837
0.3582	0.5445	17.2	0.2016	0.4906	0.4110
0.3582	0.5445	17.8	0.1485	0.4906	0.3027
0.3582	0.5445	18.3	0.3246	0.4906	0.6617
0.3582	0.5445	18.8	0.2665	0.4906	0.5432
0.3582	0.5445	19.3	0.3168	0.4906	0.6458
0.3582	0.5445	19.8	0.2809	0.4906	0.5726
0.3582	0.5445	20.3	0.3659	0.4906	0.7459
0.3582	0.5445	20.8	0.3094	0.4906	0.6307
0.3582	0.5445	21.3	0.2789	0.4906	0.5686
0.3582	0.5445	21.8	0.2743	0.4906	0.5592
0.3582	0.5445	22.4	0.2996	0.4906	0.6107
0.3582	0.5445	22.9	0.3940	0.4906	0.8031
0.3582	0.5445	23.4	0.3692	0.4906	0.7527
0.3582	0.5445	23.9	0.2960	0.4906	0.6034
0.3582	0.5445	24.4	0.3727	0.4906	0.7598
0.3582	0.5445	24.9	0.2654	0.4906	0.5411
0.3582	0.5445	25.4	0.3652	0.4906	0.7445
0.3582	0.5445	25.9	0.3933	0.4906	0.8018
0.3582	0.5445	26.4	0.2605	0.4906	0.5311
0.3582	0.5445	26.9	0.3603	0.4906	0.7345
0.3582	0.5445	27.4	0.4168	0.4906	0.8496
0.3582	0.5445	28.0	0.3780	0.4906	0.7705
0.3582	0.5445	28.5	0.3813	0.4906	0.7773
0.3582	0.5445	29.0	0.4146	0.4906	0.8452
0.3582	0.5445	29.5	0.3211	0.4906	0.6546
0.3582	0.5445	30.0	0.3001	0.4906	0.6118
0.3718	0.5107	5.0	0.1093	0.4844	0.2257
0.3718	0.5107	5.5	0.1193	0.4844	0.2462
0.3718	0.5107	6.0	0.1403	0.4844	0.2897
0.3718	0.5107	6.5	0.1143	0.4844	0.2359
0.3718	0.5107	7.0	0.1240	0.4844	0.2559
0.3718	0.5107	7.5	0.1351	0.4844	0.2789
0.3718	0.5107	8.1	0.1375	0.4844	0.2838
0.3718	0.5107	8.6	0.1464	0.4844	0.3022
0.3718	0.5107	9.1	0.1495	0.4844	0.3085
0.3718	0.5107	9.6	0.1863	0.4844	0.3846
0.3718	0.5107	10.1	0.1969	0.4844	0.4065
0.3718	0.5107	10.6	0.2271	0.4844	0.4688
0.3718	0.5107	11.1	0.2237	0.4844	0.4618
0.3718	0.5107	11.6	0.2563	0.4844	0.5292
0.3718	0.5107	12.1	0.2571	0.4844	0.5308
0.3718	0.5107	12.7	0.2290	0.4844	0.4727
0.3718	0.5107	13.2	0.3054	0.4844	0.6304
0.3718	0.5107	13.7	0.3298	0.4844	0.6809
0.3718	0.5107	14.2	0.2200	0.4844	0.4541
0.3718	0.5107	14.7	0.1754	0.4844	0.3621
0.3718	0.5107	15.2	0.2213	0.4844	0.4568
0.3718	0.5107	15.7	0.1755	0.4844	0.3623
0.3718	0.5107	16.2	0.3063	0.4844	0.6323
0.3718	0.5107	16.7	0.3469	0.4844	0.7162
0.3718	0.5107	17.2	0.2769	0.4844	0.5717
0.3718	0.5107	17.8	0.2671	0.4844	0.5514
0.3718	0.5107	18.3	0.3145	0.4844	0.6492
0.3718	0.5107	18.8	0.3462	0.4844	0.7147
0.3718	0.5107	19.3	0.2853	0.4844	0.5891
0.3718	0.5107	19.8	0.2357	0.4844	0.4865
0.3718	0.5107	20.3	0.2890	0.4844	0.5966
0.3718	0.5107	20.8	0.4045	0.4844	0.8351
0.3718	0.5107	21.3	0.2300	0.4844	0.4749
0.3718	0.5107	21.8	0.4661	0.4844	0.9623
0.3718	0.5107	22.4	0.3097	0.4844	0.6394
0.3718	0.5107	22.9	0.2633	0.4844	0.5436
0.3718	0.5107	23.4	0.3251	0.4844	0.6710
0.3718	0.5107	23.9	0.3809	0.4844	0.7863
0.3718	0.5107	24.4	0.3308	0.4844	0.6828
0.3718	0.5107	24.9	0.3166	0.4844	0.6536
0.3718	0.5107	25.4	0.3678	0.4844	0.7593
0.3718	0.5107	25.9	0.2722	0.4844	0.5619
0.3718	0.5107	26.4	0.3847	0.4844	0.7942
0.3718	0.5107	26.9	0.3232	0.4844	0.6672
0.3718	0.5107	27.4	0.3714	0.4844	0.7668
0.3718	0.5107	28.0	0.1524	0.4844	0.3146
0.3718	0.5107	28.5	0.2125	0.4844	0.4387
0.3718	0.5107	29.0	0.3691	0.4844	0.7619
0.3718	0.5107	29.5	0.3035	0.4844	0.6266
0.3718	0.5107	30.0	0.3083	0.4844	0.6366
0.3855	0.4578	5.0	0.1361	0.5480	0.2483
0.3855	0.4578	5.5	0.1051	0.5480	0.1917
0.3855	0.4578	6.0	0.1278	0.5480	0.2333
0.3855	0.4578	6.5	0.1320	0.5480	0.2409
0.3855	0.4578	7.0	0.1217	0.5480	0.2221
0.3855	0.4578	7.5	0.1239	0.5480	0.2261
0.3855	0.4578	8.1	0.1199	0.5480	0.2188
0.3855	0.4578	8.6	0.1213	0.5480	0.2214
0.3855	0.4578	9.1	0.1273	0.5480	0.2322
0.3855	0.4578	9.6	0.1216	0.5480	0.2218
0.3855	0.4578	10.1	0.1269	0.5480	0.2316
0.3855	0.4578	10.6	0.1525	0.5480	0.2782
0.3855	0.4578	11.1	0.1692	0.5480	0.3087
0.3855	0.4578	11.6	0.1809	0.5480	0.3301
0.3855	0.4578	12.1	0.2021	0.5480	0.3688
0.3855	0.4578	12.7	0.2003	0.5480	0.3654
0.3855	0.4578	13.2	0.2675	0.5480	0.4880
0.3855	0.4578	13.7	0.2703	0.5480	0.4932
0.3855	0.4578	14.2	0.3026	0.5480	0.5521
0.3855	0.4578	14.7	0.2450	0.5480	0.4469
0.3855	0.4578	15.2	0.2550	0.5480	0.4654
0.3855	0.4578	15.7	0.3546	0.5480	0.6470
0.3855	0.4578	16.2	0.2384	0.5480	0.4351
0.3855	0.4578	16.7	0.2456	0.5480	0.4481
0.3855	0.4578	17.2	0.2169	0.5480	0.3958
0.3855	0.4578	17.8	0.2060	0.5480	0.3759
0.3855	0.4578	18.3	0.2231	0.5480	0.4071
0.3855	0.4578	18.8	0.2351	0.5480	0.4290
0.3855	0.4578	19.3	0.2136	0.5480	0.3897
0.3855	0.4578	19.8	0.2509	0.5480	0.4579
0.3855	0.4578	20.3	0.2606	0.5480	0.4755
0.3855	0.4578	20.8	0.1494	0.5480	0.2726
0.3855	0.4578	21.3	0.2186	0.5480	0.3990
0.3855	0.4578	21.8	0.2293	0.5480	0.4184
0.3855	0.4578	22.4	0.2202	0.5480	0.4018
0.3855	0.4578	22.9	0.2824	0.5480	0.5154
0.3855	0.4578	23.4	0.2124	0.5480	0.3875
0.3855	0.4578	23.9	0.2554	0.5480	0.4660
0.3855	0.4578	24.4	0.2615	0.5480	0.4772
0.3855	0.4578	24.9	0.1773	0.5480	0.3236
0.3855	0.4578	25.4	0.3835	0.5480	0.6997
0.3855	0.4578	25.9	0.1713	0.5480	0.3125
0.3855	0.4578	26.4	0.3558	0.5480	0.6492
0.3855	0.4578	26.9	0.3971	0.5480	0.7245
0.3855	0.4578	27.4	0.4047	0.5480	0.7384
0.3855	0.4578	28.0	0.3272	0.5480	0.5970
0.3855	0.4578	28.5	0.1750	0.5480	0.3193
0.3855	0.4578	29.0	0.2372	0.5480	0.4328
0.3855	0.4578	29.5	0.2024	0.5480	0.3692
0.3855	0.4578	30.0	0.2999	0.5480	0.5472
0.3992	0.4652	5.0	0.1250	0.5753	0.2173
0.3992	0.4652	5.5	0.1404	0.5753	0.2441
0.3992	0.4652	6.0	0.1324	0.5753	0.2301
0.3992	0.4652	6.5	0.1304	0.5753	0.2267
0.3992	0.4652	7.0	0.1214	0.5753	0.2111
0.3992	0.4652	7.5	0.1261	0.5753	0.2192
0.3992	0.4652	8.1	0.1499	0.5753	0.2606
0.3992	0.4652	8.6	0.1492	0.5753	0.2593
0.3992	0.4652	9.1	0.1550	0.5753	0.2695
0.3992	0.4652	9.6	0.1415	0.5753	0.2459
0.3992	0.4652	10.1	0.1563	0.5753	0.2717
0.3992	0.4652	10.6	0.2063	0.5753	0.3586
0.3992	0.4652	11.1	0.2521	0.5753	0.4381
0.3992	0.4652	11.6	0.2810	0.5753	0.4884
0.3992	0.4652	12.1	0.2584	0.5753	0.4492
0.3992	0.4652	12.7	0.3031	0.5753	0.5269
0.3992	0.4652	13.2	0.2035	0.5753	0.3538
0.3992	0.4652	13.7	0.4313	0.5753	0.7497
0.3992	0.4652	14.2	0.3843	0.5753	0.6679
0.3992	0.4652	14.7	0.2749	0.5753	0.4778
0.3992	0.4652	15.2	0.2990	0.5753	0.5198
0.3992	0.4652	15.7	0.2780	0.5753	0.4832
0.3992	0.4652	16.2	0.3015	0.5753	0.5240
0.3992	0.4652	16.7	0.2696	0.5753	0.4687
0.3992	0.4652	17.2	0.3740	0.5753	0.6500
0.3992	0.4652	17.8	0.2864	0.5753	0.4978
0.3992	0.4652	18.3	0.4377	0.5753	0.7608
0.3992	0.4652	18.8	0.3784	0.5753	0.6576
0.3992	0.4652	19.3	0.2624	0.5753	0.4561
0.3992	0.4652	19.8	0.2415	0.5753	0.4198
0.3992	0.4652	20.3	0.3638	0.5753	0.6324
0.3992	0.4652	20.8	0.2590	0.5753	0.4502
0.3992	0.4652	21.3	0.3299	0.5753	0.5733
0.3992	0.4652	21.8	0.1839	0.5753	0.3197
0.3992	0.4652	22.4	0.4017	0.5753	0.6981
0.3992	0.4652	22.9	0.3697	0.5753	0.6426
0.3992	0.4652	23.4	0.3755	0.5753	0.6527
0.3992	0.4652	23.9	0.3082	0.5753	0.5356
0.3992	0.4652	24.4	0.3429	0.5753	0.5960
0.3992	0.4652	24.9	0.3494	0.5753	0.6073
0.3992	0.4652	25.4	0.3182	0.5753	0.5530
0.3992	0.4652	25.9	0.3232	0.5753	0.5618
0.3992	0.4652	26.4	0.3621	0.5753	0.6294
0.3992	0.4652	26.9	0.3237	0.5753	0.5627
0.3992	0.4652	27.4	0.3050	0.5753	0.5301
0.3992	0.4652	28.0	0.4442	0.5753	0.7720
0.3992	0.4652	28.5	0.4496	0.5753	0.7814
0.3992	0.4652	29.0	0.4708	0.5753	0.8182
0.3992	0.4652	29.5	0.2784	0.5753	0.4839
0.3992	0.4652	30.0	0.3784	0.5753	0.6578
0.4129	0.4981	5.0	0.1277	0.5681	0.2247
0.4129	0.4981	5.5	0.1133	0.5681	0.1995
0.4129	0.4981	6.0	0.1175	0.5681	0.2069
0.4129	0.4981	6.5	0.1166	0.5681	0.2052
0.4129	0.4981	7.0	0.1296	0.5681	0.2281
0.4129	0.4981	7.5	0.1203	0.5681	0.2117
0.4129	0.4981	8.1	0.1219	0.5681	0.2145
0.4129	0.4981	8.6	0.1220	0.5681	0.2148
0.4129	0.4981	9.1	0.1271	0.5681	0.2238
0.4129	0.4981	9.6	0.1323	0.5681	0.2328
0.4129	0.4981	10.1	0.1396	0.5681	0.2458
0.4129	0.4981	10.6	0.1648	0.5681	0.2902
0.4129	0.4981	11.1	0.1730	0.5681	0.3045
0.4129	0.4981	11.6	0.2258	0.5681	0.3974
0.4129	0.4981	12.1	0.2348	0.5681	0.4132
0.4129	0.4981	12.7	0.2289	0.5681	0.4028
0.4129	0.4981	13.2	0.1736	0.5681	0.3055
0.4129	0.4981	13.7	0.1105	0.5681	0.1945
0.4129	0.4981	14.2	0.1028	0.5681	0.1809
0.4129	0.4981	14.7	0.1358	0.5681	0.2390
0.4129	0.4981	15.2	0.1449	0.5681	0.2550
0.4129	0.4981	15.7	0.1424	0.5681	0.2506
0.4129	0.4981	16.2	0.0382	0.5681	0.0672
0.4129	0.4981	16.7	0.0527	0.5681	0.0928
0.4129	0.4981	17.2	0.0749	0.5681	0.1319
0.4129	0.4981	17.8	0.1085	0.5681	0.1909
0.4129	0.4981	18.3	0.0810	0.5681	0.1426
0.4129	0.4981	18.8	0.1631	0.5681	0.2872
0.4129	0.4981	19.3	0.1520	0.5681	0.2676
0.4129	0.4981	19.8	0.1360	0.5681	0.2395
0.4129	0.4981	20.3	0.0820	0.5681	0.1443
0.4129	0.4981	20.8	0.0962	0.5681	0.1692
0.4129	0.4981	21.3	0.1916	0.5681	0.3372
0.4129	0.4981	21.8	0.1311	0.5681	0.2308
0.4129	0.4981	22.4	0.1110	0.5681	0.1953
0.4129	0.4981	22.9	0.1106	0.5681	0.1946
0.4129	0.4981	23.4	0.1223	0.5681	0.2153
0.4129	0.4981	23.9	0.1923	0.5681	0.3386
0.4129	0.4981	24.4	0.1964	0.5681	0.3456
0.4129	0.4981	24.9	0.2168	0.5681	0.3816
0.4129	0.4981	25.4	0.2615	0.5681	0.4603
0.4129	0.4981	25.9	0.1783	0.5681	0.3137
0.4129	0.4981	26.4	0.2876	0.5681	0.5062
