sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1310	0.6761	6.0	0.4524	0.4992	0.9062
0.1310	0.6761	6.4	0.4527	0.4992	0.9069
0.1310	0.6761	6.8	0.4492	0.4992	0.8998
0.1310	0.6761	7.1	0.4408	0.4992	0.8830
0.1310	0.6761	7.5	0.4756	0.4992	0.9528
0.1310	0.6761	7.9	0.4586	0.4992	0.9186
0.1310	0.6761	8.2	0.4359	0.4992	0.8731
0.1310	0.6761	8.6	0.3140	0.4992	0.6291
0.1310	0.6761	9.0	0.3095	0.4992	0.6200
0.1310	0.6761	9.3	0.3276	0.4992	0.6562
0.1310	0.6761	9.7	0.3941	0.4992	0.7893
0.1310	0.6761	10.1	0.3435	0.4992	0.6881
0.1310	0.6761	10.4	0.4123	0.4992	0.8258
0.1310	0.6761	10.8	0.3646	0.4992	0.7304
0.1310	0.6761	11.2	0.3539	0.4992	0.7089
0.1310	0.6761	11.6	0.3387	0.4992	0.6784
0.1310	0.6761	11.9	0.3584	0.4992	0.7178
0.1310	0.6761	12.3	0.3675	0.4992	0.7362
0.1310	0.6761	12.7	0.3950	0.4992	0.7913
0.1310	0.6761	13.0	0.3770	0.4992	0.7552
0.1310	0.6761	13.4	0.3565	0.4992	0.7140
0.1310	0.6761	13.8	0.3735	0.4992	0.7481
0.1310	0.6761	14.1	0.3632	0.4992	0.7275
0.1310	0.6761	14.5	0.3826	0.4992	0.7663
0.1310	0.6761	14.9	0.3510	0.4992	0.7032
0.1310	0.6761	15.2	0.3814	0.4992	0.7641
0.1310	0.6761	15.6	0.4268	0.4992	0.8549
0.1310	0.6761	16.0	0.4311	0.4992	0.8636
0.1310	0.6761	16.3	0.4139	0.4992	0.8290
0.1310	0.6761	16.7	0.4092	0.4992	0.8197
0.1310	0.6761	17.1	0.3809	0.4992	0.7630
0.1310	0.6761	17.4	0.4117	0.4992	0.8247
0.1310	0.6761	17.8	0.3993	0.4992	0.7997
0.1310	0.6761	18.2	0.4199	0.4992	0.8410
0.1310	0.6761	18.5	0.4224	0.4992	0.8462
0.1310	0.6761	18.9	0.4601	0.4992	0.9216
0.1310	0.6761	19.3	0.4195	0.4992	0.8403
0.1310	0.6761	19.6	0.4478	0.4992	0.8969
0.1310	0.6761	20.0	0.4665	0.4992	0.9344
0.1358	0.6659	2.0	0.4393	0.4119	1.0664
0.1358	0.6659	2.4	0.4368	0.4119	1.0604
0.1358	0.6659	2.7	0.4433	0.4119	1.0762
0.1358	0.6659	3.1	0.4609	0.4119	1.1190
0.1358	0.6659	3.5	0.4568	0.4119	1.1090
0.1358	0.6659	3.8	0.4492	0.4119	1.0905
0.1358	0.6659	4.2	0.4631	0.4119	1.1244
0.1358	0.6659	4.6	0.5339	0.4119	1.2962
0.1358	0.6659	4.9	0.5364	0.4119	1.3022
0.1358	0.6659	5.3	0.5154	0.4119	1.2514
0.1358	0.6659	5.7	0.5215	0.4119	1.2661
0.1358	0.6659	6.0	0.4402	0.4119	1.0688
0.1358	0.6659	6.4	0.4459	0.4119	1.0825
0.1358	0.6659	6.8	0.4387	0.4119	1.0650
0.1358	0.6659	7.1	0.4609	0.4119	1.1190
0.1358	0.6659	7.5	0.4435	0.4119	1.0767
0.1358	0.6659	7.9	0.4366	0.4119	1.0601
0.1358	0.6659	8.2	0.3351	0.4119	0.8135
0.1358	0.6659	8.6	0.3225	0.4119	0.7831
0.1358	0.6659	9.0	0.3100	0.4119	0.7527
0.1358	0.6659	9.3	0.3174	0.4119	0.7706
0.1358	0.6659	9.7	0.3289	0.4119	0.7984
0.1358	0.6659	10.1	0.3379	0.4119	0.8203
0.1358	0.6659	10.4	0.3464	0.4119	0.8410
0.1358	0.6659	10.8	0.3908	0.4119	0.9488
0.1358	0.6659	11.2	0.4430	0.4119	1.0756
0.1358	0.6659	11.6	0.4828	0.4119	1.1722
0.1358	0.6659	11.9	0.4463	0.4119	1.0837
0.1358	0.6659	12.3	0.4149	0.4119	1.0074
0.1358	0.6659	12.7	0.4366	0.4119	1.0600
0.1358	0.6659	13.0	0.4394	0.4119	1.0668
0.1358	0.6659	13.4	0.4734	0.4119	1.1493
0.1358	0.6659	13.8	0.4635	0.4119	1.1254
0.1358	0.6659	14.1	0.4710	0.4119	1.1435
0.1358	0.6659	14.5	0.4553	0.4119	1.1054
0.1358	0.6659	14.9	0.4715	0.4119	1.1447
0.1358	0.6659	15.2	0.5192	0.4119	1.2606
0.1358	0.6659	15.6	0.4820	0.4119	1.1702
0.1358	0.6659	16.0	0.5082	0.4119	1.2338
0.1358	0.6659	16.3	0.4782	0.4119	1.1609
0.1358	0.6659	16.7	0.4783	0.4119	1.1611
0.1358	0.6659	17.1	0.4844	0.4119	1.1761
0.1358	0.6659	17.4	0.4932	0.4119	1.1973
0.1358	0.6659	17.8	0.5438	0.4119	1.3204
0.1358	0.6659	18.2	0.5043	0.4119	1.2245
0.1358	0.6659	18.5	0.5030	0.4119	1.2211
0.1358	0.6659	18.9	0.5235	0.4119	1.2711
0.1358	0.6659	19.3	0.5425	0.4119	1.3171
0.1358	0.6659	19.6	0.5214	0.4119	1.2659
0.1358	0.6659	20.0	0.5312	0.4119	1.2897
0.1408	0.6557	2.0	0.4729	0.4274	1.1063
0.1408	0.6557	2.4	0.4675	0.4274	1.0938
0.1408	0.6557	2.7	0.4200	0.4274	0.9826
0.1408	0.6557	3.1	0.4239	0.4274	0.9917
0.1408	0.6557	3.5	0.4184	0.4274	0.9789
0.1408	0.6557	3.8	0.4185	0.4274	0.9790
0.1408	0.6557	4.2	0.4790	0.4274	1.1206
0.1408	0.6557	4.6	0.4701	0.4274	1.0999
0.1408	0.6557	4.9	0.4727	0.4274	1.1061
0.1408	0.6557	5.3	0.4616	0.4274	1.0801
0.1408	0.6557	5.7	0.4343	0.4274	1.0162
0.1408	0.6557	6.0	0.4315	0.4274	1.0096
0.1408	0.6557	6.4	0.4177	0.4274	0.9774
0.1408	0.6557	6.8	0.4510	0.4274	1.0552
0.1408	0.6557	7.1	0.4448	0.4274	1.0407
0.1408	0.6557	7.5	0.4112	0.4274	0.9621
0.1408	0.6557	7.9	0.4082	0.4274	0.9550
0.1408	0.6557	8.2	0.3486	0.4274	0.8156
0.1408	0.6557	8.6	0.3175	0.4274	0.7429
0.1408	0.6557	9.0	0.3083	0.4274	0.7214
0.1408	0.6557	9.3	0.3030	0.4274	0.7090
0.1408	0.6557	9.7	0.4281	0.4274	1.0016
0.1408	0.6557	10.1	0.4542	0.4274	1.0626
0.1408	0.6557	10.4	0.4797	0.4274	1.1223
0.1408	0.6557	10.8	0.4947	0.4274	1.1574
0.1408	0.6557	11.2	0.4602	0.4274	1.0767
0.1408	0.6557	11.6	0.4790	0.4274	1.1206
0.1408	0.6557	11.9	0.5035	0.4274	1.1780
0.1408	0.6557	12.3	0.5096	0.4274	1.1923
0.1408	0.6557	12.7	0.4960	0.4274	1.1605
0.1408	0.6557	13.0	0.4941	0.4274	1.1561
0.1408	0.6557	13.4	0.5097	0.4274	1.1926
0.1408	0.6557	13.8	0.4817	0.4274	1.1270
0.1408	0.6557	14.1	0.5017	0.4274	1.1738
0.1408	0.6557	14.5	0.4888	0.4274	1.1436
0.1408	0.6557	14.9	0.5030	0.4274	1.1769
0.1408	0.6557	15.2	0.4957	0.4274	1.1598
0.1408	0.6557	15.6	0.4977	0.4274	1.1644
0.1408	0.6557	16.0	0.4866	0.4274	1.1384
0.1408	0.6557	16.3	0.4885	0.4274	1.1428
0.1408	0.6557	16.7	0.4881	0.4274	1.1421
0.1408	0.6557	17.1	0.4751	0.4274	1.1116
0.1408	0.6557	17.4	0.5181	0.4274	1.2121
0.1408	0.6557	17.8	0.4574	0.4274	1.0702
0.1408	0.6557	18.2	0.4573	0.4274	1.0698
0.1408	0.6557	18.5	0.4866	0.4274	1.1386
0.1408	0.6557	18.9	0.4829	0.4274	1.1297
0.1408	0.6557	19.3	0.4699	0.4274	1.0993
0.1408	0.6557	19.6	0.4924	0.4274	1.1521
0.1408	0.6557	20.0	0.5209	0.4274	1.2186
0.1458	0.6455	2.0	0.4488	0.4300	1.0439
0.1458	0.6455	2.4	0.4487	0.4300	1.0435
0.1458	0.6455	2.7	0.4398	0.4300	1.0228
0.1458	0.6455	3.1	0.5042	0.4300	1.1725
0.1458	0.6455	3.5	0.4890	0.4300	1.1372
0.1458	0.6455	3.8	0.4840	0.4300	1.1256
0.1458	0.6455	4.2	0.4762	0.4300	1.1076
0.1458	0.6455	4.6	0.4859	0.4300	1.1301
0.1458	0.6455	4.9	0.4814	0.4300	1.1195
0.1458	0.6455	5.3	0.4611	0.4300	1.0725
0.1458	0.6455	5.7	0.4601	0.4300	1.0700
0.1458	0.6455	6.0	0.4416	0.4300	1.0270
0.1458	0.6455	6.4	0.4449	0.4300	1.0346
0.1458	0.6455	6.8	0.4375	0.4300	1.0174
0.1458	0.6455	7.1	0.4069	0.4300	0.9463
0.1458	0.6455	7.5	0.3956	0.4300	0.9199
0.1458	0.6455	7.9	0.3912	0.4300	0.9098
0.1458	0.6455	8.2	0.4026	0.4300	0.9362
0.1458	0.6455	8.6	0.3822	0.4300	0.8888
0.1458	0.6455	9.0	0.3656	0.4300	0.8502
0.1458	0.6455	9.3	0.3413	0.4300	0.7938
0.1458	0.6455	9.7	0.3447	0.4300	0.8016
0.1458	0.6455	10.1	0.3164	0.4300	0.7359
0.1458	0.6455	10.4	0.3241	0.4300	0.7537
0.1458	0.6455	10.8	0.3438	0.4300	0.7995
0.1458	0.6455	11.2	0.3832	0.4300	0.8911
0.1458	0.6455	11.6	0.3923	0.4300	0.9123
0.1458	0.6455	11.9	0.4086	0.4300	0.9502
0.1458	0.6455	12.3	0.4091	0.4300	0.9514
0.1458	0.6455	12.7	0.4146	0.4300	0.9642
0.1458	0.6455	13.0	0.3952	0.4300	0.9191
0.1458	0.6455	13.4	0.3933	0.4300	0.9148
0.1458	0.6455	13.8	0.4024	0.4300	0.9358
0.1458	0.6455	14.1	0.3693	0.4300	0.8589
0.1458	0.6455	14.5	0.3897	0.4300	0.9062
0.1458	0.6455	14.9	0.4435	0.4300	1.0313
0.1458	0.6455	15.2	0.4070	0.4300	0.9465
0.1458	0.6455	15.6	0.4246	0.4300	0.9875
0.1458	0.6455	16.0	0.4445	0.4300	1.0337
0.1458	0.6455	16.3	0.4076	0.4300	0.9480
0.1458	0.6455	16.7	0.4364	0.4300	1.0150
0.1458	0.6455	17.1	0.4281	0.4300	0.9957
0.1458	0.6455	17.4	0.4043	0.4300	0.9402
0.1458	0.6455	17.8	0.4020	0.4300	0.9350
0.1458	0.6455	18.2	0.4439	0.4300	1.0324
0.1458	0.6455	18.5	0.4396	0.4300	1.0224
0.1458	0.6455	18.9	0.4568	0.4300	1.0624
0.1458	0.6455	19.3	0.4241	0.4300	0.9862
0.1458	0.6455	19.6	0.4318	0.4300	1.0043
0.1458	0.6455	20.0	0.4497	0.4300	1.0459
0.1506	0.6353	2.0	0.4352	0.4643	0.9373
0.1506	0.6353	2.4	0.4273	0.4643	0.9203
0.1506	0.6353	2.7	0.4290	0.4643	0.9240
0.1506	0.6353	3.1	0.4510	0.4643	0.9714
0.1506	0.6353	3.5	0.4535	0.4643	0.9769
0.1506	0.6353	3.8	0.4571	0.4643	0.9845
0.1506	0.6353	4.2	0.4560	0.4643	0.9821
0.1506	0.6353	4.6	0.4428	0.4643	0.9538
0.1506	0.6353	4.9	0.4346	0.4643	0.9360
0.1506	0.6353	5.3	0.4388	0.4643	0.9451
0.1506	0.6353	5.7	0.4589	0.4643	0.9884
0.1506	0.6353	6.0	0.4559	0.4643	0.9819
0.1506	0.6353	6.4	0.4458	0.4643	0.9601
0.1506	0.6353	6.8	0.4341	0.4643	0.9351
0.1506	0.6353	7.1	0.4061	0.4643	0.8747
0.1506	0.6353	7.5	0.3869	0.4643	0.8333
0.1506	0.6353	7.9	0.3399	0.4643	0.7320
0.1506	0.6353	8.2	0.3226	0.4643	0.6948
0.1506	0.6353	8.6	0.3284	0.4643	0.7074
0.1506	0.6353	9.0	0.4251	0.4643	0.9155
0.1506	0.6353	9.3	0.4606	0.4643	0.9920
0.1506	0.6353	9.7	0.4555	0.4643	0.9811
0.1506	0.6353	10.1	0.4410	0.4643	0.9498
0.1506	0.6353	10.4	0.4362	0.4643	0.9395
0.1506	0.6353	10.8	0.4697	0.4643	1.0116
0.1506	0.6353	11.2	0.4742	0.4643	1.0214
0.1506	0.6353	11.6	0.4512	0.4643	0.9719
0.1506	0.6353	11.9	0.4856	0.4643	1.0458
0.1506	0.6353	12.3	0.5023	0.4643	1.0818
0.1506	0.6353	12.7	0.5166	0.4643	1.1126
0.1506	0.6353	13.0	0.5284	0.4643	1.1380
0.1506	0.6353	13.4	0.5228	0.4643	1.1260
0.1506	0.6353	13.8	0.4863	0.4643	1.0473
0.1506	0.6353	14.1	0.5017	0.4643	1.0807
0.1506	0.6353	14.5	0.4913	0.4643	1.0581
0.1506	0.6353	14.9	0.5041	0.4643	1.0857
0.1506	0.6353	15.2	0.4969	0.4643	1.0702
0.1506	0.6353	15.6	0.5051	0.4643	1.0879
0.1506	0.6353	16.0	0.5188	0.4643	1.1175
0.1506	0.6353	16.3	0.5105	0.4643	1.0994
0.1506	0.6353	16.7	0.5022	0.4643	1.0816
0.1506	0.6353	17.1	0.5243	0.4643	1.1292
0.1506	0.6353	17.4	0.4971	0.4643	1.0707
0.1506	0.6353	17.8	0.5219	0.4643	1.1242
0.1506	0.6353	18.2	0.5198	0.4643	1.1196
0.1506	0.6353	18.5	0.5003	0.4643	1.0776
0.1506	0.6353	18.9	0.5130	0.4643	1.1048
0.1506	0.6353	19.3	0.4969	0.4643	1.0703
0.1506	0.6353	19.6	0.4963	0.4643	1.0689
0.1506	0.6353	20.0	0.5428	0.4643	1.1692
0.1557	0.6251	2.0	0.4325	0.4347	0.9951
0.1557	0.6251	2.4	0.4315	0.4347	0.9928
0.1557	0.6251	2.7	0.4298	0.4347	0.9889
0.1557	0.6251	3.1	0.4403	0.4347	1.0129
0.1557	0.6251	3.5	0.4409	0.4347	1.0142
0.1557	0.6251	3.8	0.4299	0.4347	0.9890
0.1557	0.6251	4.2	0.4373	0.4347	1.0060
0.1557	0.6251	4.6	0.4566	0.4347	1.0504
0.1557	0.6251	4.9	0.4564	0.4347	1.0500
0.1557	0.6251	5.3	0.4402	0.4347	1.0127
0.1557	0.6251	5.7	0.4563	0.4347	1.0497
0.1557	0.6251	6.0	0.4497	0.4347	1.0346
0.1557	0.6251	6.4	0.4480	0.4347	1.0306
0.1557	0.6251	6.8	0.4463	0.4347	1.0266
0.1557	0.6251	7.1	0.3836	0.4347	0.8826
0.1557	0.6251	7.5	0.3785	0.4347	0.8708
0.1557	0.6251	7.9	0.3680	0.4347	0.8467
0.1557	0.6251	8.2	0.3515	0.4347	0.8087
0.1557	0.6251	8.6	0.3709	0.4347	0.8533
0.1557	0.6251	9.0	0.3616	0.4347	0.8318
0.1557	0.6251	9.3	0.3421	0.4347	0.7870
0.1557	0.6251	9.7	0.3098	0.4347	0.7126
0.1557	0.6251	10.1	0.3046	0.4347	0.7008
0.1557	0.6251	10.4	0.3057	0.4347	0.7033
0.1557	0.6251	10.8	0.3223	0.4347	0.7414
0.1557	0.6251	11.2	0.3840	0.4347	0.8835
0.1557	0.6251	11.6	0.4179	0.4347	0.9614
0.1557	0.6251	11.9	0.4124	0.4347	0.9488
0.1557	0.6251	12.3	0.4280	0.4347	0.9847
0.1557	0.6251	12.7	0.4443	0.4347	1.0221
0.1557	0.6251	13.0	0.4377	0.4347	1.0069
0.1557	0.6251	13.4	0.4178	0.4347	0.9611
0.1557	0.6251	13.8	0.4376	0.4347	1.0066
0.1557	0.6251	14.1	0.4426	0.4347	1.0183
0.1557	0.6251	14.5	0.4595	0.4347	1.0572
0.1557	0.6251	14.9	0.4567	0.4347	1.0507
0.1557	0.6251	15.2	0.4679	0.4347	1.0765
0.1557	0.6251	15.6	0.4551	0.4347	1.0469
0.1557	0.6251	16.0	0.4736	0.4347	1.0897
0.1557	0.6251	16.3	0.4635	0.4347	1.0663
0.1557	0.6251	16.7	0.4566	0.4347	1.0504
0.1557	0.6251	17.1	0.4506	0.4347	1.0366
0.1557	0.6251	17.4	0.4728	0.4347	1.0877
0.1557	0.6251	17.8	0.4601	0.4347	1.0585
0.1557	0.6251	18.2	0.4687	0.4347	1.0783
0.1557	0.6251	18.5	0.4646	0.4347	1.0688
0.1557	0.6251	18.9	0.4614	0.4347	1.0615
0.1557	0.6251	19.3	0.4894	0.4347	1.1258
0.1557	0.6251	19.6	0.5028	0.4347	1.1568
0.1557	0.6251	20.0	0.4918	0.4347	1.1313
0.1612	0.6149	2.0	0.4372	0.4228	1.0342
0.1612	0.6149	2.4	0.5152	0.4228	1.2188
0.1612	0.6149	2.7	0.5157	0.4228	1.2198
0.1612	0.6149	3.1	0.5073	0.4228	1.2001
0.1612	0.6149	3.5	0.4330	0.4228	1.0243
0.1612	0.6149	3.8	0.4386	0.4228	1.0376
0.1612	0.6149	4.2	0.4248	0.4228	1.0049
0.1612	0.6149	4.6	0.4290	0.4228	1.0148
0.1612	0.6149	4.9	0.4681	0.4228	1.1072
0.1612	0.6149	5.3	0.4535	0.4228	1.0728
0.1612	0.6149	5.7	0.4494	0.4228	1.0630
0.1612	0.6149	6.0	0.3904	0.4228	0.9235
0.1612	0.6149	6.4	0.3744	0.4228	0.8856
0.1612	0.6149	6.8	0.3706	0.4228	0.8766
0.1612	0.6149	7.1	0.3507	0.4228	0.8295
0.1612	0.6149	7.5	0.3537	0.4228	0.8367
0.1612	0.6149	7.9	0.3895	0.4228	0.9212
0.1612	0.6149	8.2	0.3431	0.4228	0.8116
0.1612	0.6149	8.6	0.3271	0.4228	0.7737
0.1612	0.6149	9.0	0.3280	0.4228	0.7760
0.1612	0.6149	9.3	0.3334	0.4228	0.7887
0.1612	0.6149	9.7	0.3324	0.4228	0.7862
0.1612	0.6149	10.1	0.3508	0.4228	0.8299
0.1612	0.6149	10.4	0.3726	0.4228	0.8814
0.1612	0.6149	10.8	0.3502	0.4228	0.8284
0.1612	0.6149	11.2	0.3514	0.4228	0.8313
0.1612	0.6149	11.6	0.3534	0.4228	0.8360
0.1612	0.6149	11.9	0.3704	0.4228	0.8761
0.1612	0.6149	12.3	0.3821	0.4228	0.9037
0.1612	0.6149	12.7	0.3936	0.4228	0.9310
0.1612	0.6149	13.0	0.4060	0.4228	0.9605
0.1612	0.6149	13.4	0.3382	0.4228	0.8000
0.1612	0.6149	13.8	0.4553	0.4228	1.0771
0.1612	0.6149	14.1	0.4608	0.4228	1.0901
0.1612	0.6149	14.5	0.5136	0.4228	1.2150
0.1612	0.6149	14.9	0.4797	0.4228	1.1347
0.1612	0.6149	15.2	0.4545	0.4228	1.0750
0.1612	0.6149	15.6	0.4534	0.4228	1.0726
0.1612	0.6149	16.0	0.4762	0.4228	1.1264
0.1612	0.6149	16.3	0.5024	0.4228	1.1885
0.1612	0.6149	16.7	0.5005	0.4228	1.1838
0.1612	0.6149	17.1	0.5240	0.4228	1.2396
0.1612	0.6149	17.4	0.5307	0.4228	1.2554
0.1612	0.6149	17.8	0.5331	0.4228	1.2611
0.1612	0.6149	18.2	0.5020	0.4228	1.1874
0.1612	0.6149	18.5	0.6009	0.4228	1.4214
0.1612	0.6149	18.9	0.5888	0.4228	1.3929
0.1612	0.6149	19.3	0.4818	0.4228	1.1397
0.1612	0.6149	19.6	0.5323	0.4228	1.2592
0.1612	0.6149	20.0	0.5406	0.4228	1.2788
0.1675	0.6047	2.0	0.3687	0.4663	0.7908
0.1675	0.6047	2.4	0.3695	0.4663	0.7925
0.1675	0.6047	2.7	0.4672	0.4663	1.0019
0.1675	0.6047	3.1	0.4614	0.4663	0.9896
0.1675	0.6047	3.5	0.4718	0.4663	1.0119
0.1675	0.6047	3.8	0.4720	0.4663	1.0122
0.1675	0.6047	4.2	0.4765	0.4663	1.0219
0.1675	0.6047	4.6	0.4744	0.4663	1.0175
0.1675	0.6047	4.9	0.4629	0.4663	0.9928
0.1675	0.6047	5.3	0.4661	0.4663	0.9996
0.1675	0.6047	5.7	0.3820	0.4663	0.8192
0.1675	0.6047	6.0	0.3869	0.4663	0.8298
0.1675	0.6047	6.4	0.3769	0.4663	0.8084
0.1675	0.6047	6.8	0.4476	0.4663	0.9600
0.1675	0.6047	7.1	0.4319	0.4663	0.9263
0.1675	0.6047	7.5	0.4208	0.4663	0.9024
0.1675	0.6047	7.9	0.4060	0.4663	0.8707
0.1675	0.6047	8.2	0.3913	0.4663	0.8393
0.1675	0.6047	8.6	0.3577	0.4663	0.7671
0.1675	0.6047	9.0	0.3738	0.4663	0.8018
0.1675	0.6047	9.3	0.3121	0.4663	0.6695
0.1675	0.6047	9.7	0.3050	0.4663	0.6541
0.1675	0.6047	10.1	0.3772	0.4663	0.8091
0.1675	0.6047	10.4	0.4137	0.4663	0.8873
0.1675	0.6047	10.8	0.4975	0.4663	1.0670
0.1675	0.6047	11.2	0.4875	0.4663	1.0455
0.1675	0.6047	11.6	0.4769	0.4663	1.0228
0.1675	0.6047	11.9	0.4396	0.4663	0.9427
0.1675	0.6047	12.3	0.4243	0.4663	0.9099
0.1675	0.6047	12.7	0.4597	0.4663	0.9858
0.1675	0.6047	13.0	0.4162	0.4663	0.8926
0.1675	0.6047	13.4	0.4265	0.4663	0.9146
0.1675	0.6047	13.8	0.4229	0.4663	0.9070
0.1675	0.6047	14.1	0.4087	0.4663	0.8766
0.1675	0.6047	14.5	0.4251	0.4663	0.9118
0.1675	0.6047	14.9	0.4470	0.4663	0.9587
0.1675	0.6047	15.2	0.4683	0.4663	1.0043
0.1675	0.6047	15.6	0.4366	0.4663	0.9364
0.1675	0.6047	16.0	0.4431	0.4663	0.9504
0.1675	0.6047	16.3	0.4454	0.4663	0.9552
0.1675	0.6047	16.7	0.4564	0.4663	0.9788
0.1675	0.6047	17.1	0.4765	0.4663	1.0220
0.1675	0.6047	17.4	0.4318	0.4663	0.9260
0.1675	0.6047	17.8	0.4282	0.4663	0.9184
0.1675	0.6047	18.2	0.4552	0.4663	0.9762
0.1675	0.6047	18.5	0.4450	0.4663	0.9543
0.1675	0.6047	18.9	0.4836	0.4663	1.0373
0.1675	0.6047	19.3	0.4977	0.4663	1.0675
0.1675	0.6047	19.6	0.4700	0.4663	1.0080
0.1675	0.6047	20.0	0.4732	0.4663	1.0149
0.1741	0.5945	2.0	0.4638	0.3786	1.2249
0.1741	0.5945	2.4	0.4694	0.3786	1.2397
0.1741	0.5945	2.7	0.4777	0.3786	1.2617
0.1741	0.5945	3.1	0.4765	0.3786	1.2585
0.1741	0.5945	3.5	0.4730	0.3786	1.2492
0.1741	0.5945	3.8	0.4623	0.3786	1.2210
0.1741	0.5945	4.2	0.4650	0.3786	1.2282
0.1741	0.5945	4.6	0.4637	0.3786	1.2247
0.1741	0.5945	4.9	0.4604	0.3786	1.2160
0.1741	0.5945	5.3	0.4556	0.3786	1.2033
0.1741	0.5945	5.7	0.4570	0.3786	1.2070
0.1741	0.5945	6.0	0.4684	0.3786	1.2372
0.1741	0.5945	6.4	0.4627	0.3786	1.2222
0.1741	0.5945	6.8	0.4590	0.3786	1.2122
0.1741	0.5945	7.1	0.4355	0.3786	1.1502
0.1741	0.5945	7.5	0.3649	0.3786	0.9637
0.1741	0.5945	7.9	0.3422	0.3786	0.9037
0.1741	0.5945	8.2	0.3419	0.3786	0.9030
0.1741	0.5945	8.6	0.4077	0.3786	1.0767
0.1741	0.5945	9.0	0.3885	0.3786	1.0260
0.1741	0.5945	9.3	0.3980	0.3786	1.0512
0.1741	0.5945	9.7	0.4414	0.3786	1.1659
0.1741	0.5945	10.1	0.4673	0.3786	1.2343
0.1741	0.5945	10.4	0.5057	0.3786	1.3356
0.1741	0.5945	10.8	0.5001	0.3786	1.3210
0.1741	0.5945	11.2	0.4272	0.3786	1.1284
0.1741	0.5945	11.6	0.4709	0.3786	1.2436
0.1741	0.5945	11.9	0.4894	0.3786	1.2926
0.1741	0.5945	12.3	0.5074	0.3786	1.3400
0.1741	0.5945	12.7	0.4694	0.3786	1.2396
0.1741	0.5945	13.0	0.4283	0.3786	1.1313
0.1741	0.5945	13.4	0.4491	0.3786	1.1863
0.1741	0.5945	13.8	0.4515	0.3786	1.1925
0.1741	0.5945	14.1	0.4593	0.3786	1.2131
0.1741	0.5945	14.5	0.4807	0.3786	1.2697
0.1741	0.5945	14.9	0.4866	0.3786	1.2851
0.1741	0.5945	15.2	0.4343	0.3786	1.1471
0.1741	0.5945	15.6	0.4584	0.3786	1.2108
0.1741	0.5945	16.0	0.5083	0.3786	1.3425
0.1741	0.5945	16.3	0.4841	0.3786	1.2785
0.1741	0.5945	16.7	0.4856	0.3786	1.2825
0.1741	0.5945	17.1	0.4523	0.3786	1.1946
0.1741	0.5945	17.4	0.4872	0.3786	1.2867
0.1741	0.5945	17.8	0.4632	0.3786	1.2234
0.1741	0.5945	18.2	0.4567	0.3786	1.2063
0.1741	0.5945	18.5	0.4899	0.3786	1.2939
0.1741	0.5945	18.9	0.5162	0.3786	1.3634
0.1741	0.5945	19.3	0.4803	0.3786	1.2686
0.1741	0.5945	19.6	0.4685	0.3786	1.2373
0.1741	0.5945	20.0	0.5058	0.3786	1.3360
0.1802	0.5843	2.0	0.4984	0.4975	1.0018
0.1802	0.5843	2.4	0.4260	0.4975	0.8562
0.1802	0.5843	2.7	0.4158	0.4975	0.8357
0.1802	0.5843	3.1	0.4132	0.4975	0.8305
0.1802	0.5843	3.5	0.4774	0.4975	0.9595
0.1802	0.5843	3.8	0.4746	0.4975	0.9539
0.1802	0.5843	4.2	0.4728	0.4975	0.9504
0.1802	0.5843	4.6	0.4418	0.4975	0.8881
0.1802	0.5843	4.9	0.4376	0.4975	0.8796
0.1802	0.5843	5.3	0.4278	0.4975	0.8600
0.1802	0.5843	5.7	0.4250	0.4975	0.8542
0.1802	0.5843	6.0	0.4501	0.4975	0.9048
0.1802	0.5843	6.4	0.4365	0.4975	0.8773
0.1802	0.5843	6.8	0.4291	0.4975	0.8625
0.1802	0.5843	7.1	0.4320	0.4975	0.8683
0.1802	0.5843	7.5	0.4199	0.4975	0.8440
0.1802	0.5843	7.9	0.4267	0.4975	0.8578
0.1802	0.5843	8.2	0.4014	0.4975	0.8068
0.1802	0.5843	8.6	0.3774	0.4975	0.7586
0.1802	0.5843	9.0	0.3525	0.4975	0.7086
0.1802	0.5843	9.3	0.3545	0.4975	0.7126
0.1802	0.5843	9.7	0.4294	0.4975	0.8630
0.1802	0.5843	10.1	0.3702	0.4975	0.7441
0.1802	0.5843	10.4	0.3314	0.4975	0.6661
0.1802	0.5843	10.8	0.3527	0.4975	0.7090
0.1802	0.5843	11.2	0.3540	0.4975	0.7117
0.1802	0.5843	11.6	0.3449	0.4975	0.6933
0.1802	0.5843	11.9	0.3669	0.4975	0.7375
0.1802	0.5843	12.3	0.3723	0.4975	0.7484
0.1802	0.5843	12.7	0.3595	0.4975	0.7227
0.1802	0.5843	13.0	0.3599	0.4975	0.7234
0.1802	0.5843	13.4	0.3638	0.4975	0.7314
0.1802	0.5843	13.8	0.3708	0.4975	0.7454
0.1802	0.5843	14.1	0.3675	0.4975	0.7386
0.1802	0.5843	14.5	0.3634	0.4975	0.7305
0.1802	0.5843	14.9	0.3701	0.4975	0.7440
0.1802	0.5843	15.2	0.3623	0.4975	0.7283
0.1802	0.5843	15.6	0.3423	0.4975	0.6880
0.1802	0.5843	16.0	0.3465	0.4975	0.6964
0.1802	0.5843	16.3	0.3685	0.4975	0.7407
0.1802	0.5843	16.7	0.3633	0.4975	0.7303
0.1802	0.5843	17.1	0.3604	0.4975	0.7245
