base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.2833	133	0.37679999999999997	0.009777013859047142	0.3512666666666666	0.005936609582357051
0.2833	134	0.3728	0.012480785231707191	0.34010000000000007	0.014026760139105551
0.2833	135	0.3824666666666667	0.01399368905376039	0.3506	0.013261598696989755
0.2833	136	0.37483333333333335	0.012287120628256772	0.34203333333333336	0.010454345189122737
0.2833	137	0.37143333333333334	0.005950070027599114	0.33903333333333335	0.009751068317540058
0.2833	138	0.37143333333333334	0.012019290051135853	0.3443	0.013788038294115679
0.2833	139	0.37410000000000004	0.009152595260361928	0.3389	0.002029778313018445
0.2833	140	0.3811333333333333	0.0025106440076867425	0.35036666666666666	0.005559076661940668
0.2833	141	0.38213333333333327	0.007311178655547501	0.35203333333333336	0.0024378952670968666
0.2833	142	0.3808	0.014566056432679384	0.35246666666666665	0.010621362122314324
0.2833	143	0.3788	0.006369458375717673	0.34346666666666664	0.006967304595992162
0.2833	144	0.3675	0.011775822688882488	0.33969999999999995	0.010436953578511312
0.2833	145	0.3801666666666666	0.003951371070063306	0.35123333333333334	0.0034933269720043656
0.2833	146	0.3832333333333333	0.0067121779873103365	0.3525333333333333	0.002746512940681949
0.2833	147	0.37926666666666664	0.011298819997386154	0.34526666666666667	0.011201041618230578
0.2833	148	0.3783666666666667	0.007677456175930486	0.3440666666666667	0.01042608907181084
0.2833	149	0.37729999999999997	0.004903060268852493	0.3427	0.0032695565448543494
0.2833	150	0.38166666666666665	0.0029704096238285585	0.35250000000000004	0.004186884283091655
0.2833	151	0.37753333333333333	0.008100823003456702	0.3479666666666667	0.012623919095642734
0.2833	152	0.37423333333333336	0.01013525201133814	0.34486666666666665	0.010302588671461803
0.2833	153	0.3735	0.0037322915213042936	0.3425666666666667	0.010104124570359021
0.2833	154	0.37146666666666667	0.0036087855759705705	0.33716666666666667	0.004957149718672365
0.2833	155	0.3832	0.011506085346459085	0.3503	0.01122140811128442
0.2833	156	0.3740333333333334	0.01773706101171594	0.3432	0.020702898347815954
0.2833	157	0.3800666666666667	0.013799396122053068	0.34919999999999995	0.014205984654363096
0.2833	158	0.37666666666666665	0.008893443277681221	0.3474333333333333	0.011954218223427788
0.2833	159	0.3746	0.00970618359603816	0.34496666666666664	0.015169157304653841
0.2833	160	0.36693333333333333	0.005305029060555025	0.3377333333333334	0.0025106440076867477
0.2833	161	0.36863333333333337	0.0021594752448994147	0.3379666666666667	0.003493326972004395
0.2833	162	0.37643333333333334	0.006000277771348024	0.34306666666666663	0.0022479620400116316
0.2833	163	0.3695333333333333	0.00211974841274464	0.33746666666666664	0.0014640127503998581
0.2833	164	0.37653333333333333	0.002059935274064044	0.3477666666666666	0.0071675193291217045
0.2833	165	0.3891	0.01630368056605625	0.35713333333333336	0.018723603641749454
0.2833	166	0.3816333333333333	0.013035464446399032	0.3512666666666666	0.013800120772418371
0.2833	167	0.3758000000000001	0.006846166810705097	0.3446	0.001833030277982334
0.2833	168	0.37796666666666673	0.007200231477760497	0.3466666666666667	0.008533072912692912
0.2833	169	0.3816333333333333	0.013940707777345185	0.3497666666666667	0.01731165310804642
0.2833	170	0.38103333333333333	0.012515723444265327	0.3469666666666667	0.014042910429584492
0.2833	171	0.38156666666666667	0.010339406817285651	0.3487	0.015180250327316748
0.2833	172	0.3766333333333334	0.014179680297289266	0.3435333333333333	0.00822820353013542
0.2833	173	0.37243333333333334	0.0016441816606851546	0.34226666666666666	0.008886131516769997
0.2833	174	0.37399999999999994	0.0048569537778323565	0.3394333333333333	0.004588391148685281
0.2833	175	0.3777	0.008239538822045823	0.3431333333333333	0.0041064989143226975
0.2833	176	0.3736333333333333	0.00352751092604023	0.3406666666666667	0.0008082903768654718
0.2833	177	0.36929999999999996	0.015150247522730446	0.338	0.013579027947537329
0.2833	178	0.37743333333333334	0.007726146085425355	0.34463333333333335	0.008556479026640189
0.2833	179	0.36356666666666665	0.0034268547289509274	0.33116666666666666	0.008686387818497022
0.2833	180	0.3685	0.007842831121476495	0.3388333333333333	0.00672631647585314
0.2833	181	0.37989999999999996	0.009656086163658647	0.34273333333333333	0.01045195356540266
0.2833	182	0.38083333333333336	0.006068223243531277	0.3454	0.0054561891462815044
0.2833	183	0.3803	0.010050373127401783	0.3425	0.008207313811473261
0.2833	184	0.3777333333333333	0.006819335255971295	0.34430000000000005	0.005242136968832455
0.2833	185	0.377	0.003204684071792421	0.34579999999999994	0.007146327728281138
0.2833	186	0.3705333333333334	0.00808723273643918	0.33873333333333333	0.007375861531599782
0.2833	187	0.3734	0.00864349466361841	0.3370333333333333	0.0034078341117685343
0.2833	188	0.3716	0.0018248287590894748	0.33593333333333336	0.0023158871590242395
0.2833	189	0.3758666666666666	0.0010692676621563582	0.34356666666666663	0.00469183688264345
0.2833	190	0.3734333333333333	0.010970110907977785	0.3457333333333333	0.008108226275415182
0.2833	191	0.36843333333333333	0.010545299110662203	0.33806666666666674	0.005272886622461493
0.2833	192	0.3733666666666667	0.007201620188078044	0.33993333333333337	0.010061974623965868
0.2833	193	0.36999999999999994	0.005494542747126454	0.33980000000000005	0.009417536832951594
0.2833	194	0.3711333333333333	0.00351330803279946	0.33990000000000004	0.006559725604017283
0.2833	195	0.37496666666666667	0.005281413952090211	0.34180000000000005	0.005840376700179532
0.2833	196	0.36946666666666667	0.007341888948583555	0.34126666666666666	0.00011547005383791244
0.2833	197	0.36613333333333337	0.007406978691297388	0.33546666666666675	0.0035218366420567302
0.2833	198	0.371	0.007672678802087317	0.3347333333333333	0.006739683474268906
0.2833	199	0.3747666666666667	0.01055667245552942	0.3389	0.009014987520790035
0.2833	200	0.3761666666666667	0.0029365512652315857	0.34473333333333334	0.00502924779001126
0.2833	201	0.3777333333333333	0.006542425645991965	0.34703333333333336	0.01006843251620298
0.2833	202	0.3692666666666667	0.008473684755366643	0.33956666666666663	0.0076218982762388835
0.2833	203	0.37483333333333335	0.010121429411567011	0.3451666666666667	0.008818919056966868
0.2833	204	0.37776666666666664	0.006717390366305439	0.3432	0.006609084656743346
0.2833	205	0.36896666666666667	0.004219399641339197	0.33960000000000007	0.0076216796049165016
0.2833	206	0.37696666666666667	0.003629508690351006	0.34380000000000005	0.005381449618829492
0.2833	207	0.37013333333333326	0.005293706955747861	0.33696666666666664	0.006133786215163793
0.2833	208	0.3737333333333333	0.00577436865235789	0.3434	0.006921704992268868
0.2833	209	0.3676	0.006378871373526816	0.339	0.008503528679318943
0.2833	210	0.3710333333333333	0.0027006172134038595	0.3401666666666667	0.00549302588136386
0.2833	211	0.37243333333333334	0.005300314456080255	0.34113333333333334	0.0032331615074619327
0.2833	212	0.36463333333333336	0.0021501937897160316	0.3386	0.0013228756555322965
0.2833	213	0.36896666666666667	0.006591914238924332	0.33736666666666665	0.0031374086972107097
0.2833	214	0.3673	0.001967231557290578	0.3330666666666666	0.0012342339054382439
0.2833	215	0.3671333333333333	0.00338575447032612	0.33560000000000006	0.007184010022264733
0.2833	216	0.37329999999999997	0.009449338601193217	0.3415333333333333	0.008980163324424195
0.2833	217	0.3717	0.008346855695410112	0.3412	0.00990807751281749
0.2833	218	0.3697333333333333	0.00786532474430228	0.34136666666666665	0.005229085324732545
0.2833	219	0.3755	0.006489992295835182	0.3426	0.00331813200460741
0.2833	220	0.3700333333333334	0.012876852617520064	0.3376333333333334	0.009058881461490354
0.2833	221	0.37010000000000004	0.009109884741312607	0.3395333333333333	0.008989067434018583
0.2833	222	0.3738666666666666	0.005781291666516507	0.3389666666666667	0.0059011298353225106
0.2833	223	0.3761333333333334	0.002227853974867589	0.33746666666666664	0.005404936015655829
0.2891	56	0.4020333333333333	0.0030924639582917248	0.36956666666666665	0.00231156512634477
0.2891	57	0.40963333333333335	0.008350049900050492	0.3776	0.010853110153315498
0.2891	58	0.39996666666666664	0.0025540817005987393	0.37296666666666667	0.005299371031861553
0.2891	59	0.4054333333333333	0.01061005812111005	0.37410000000000004	0.011789826122551606
0.2891	60	0.3894666666666666	0.001942506971244472	0.36013333333333336	0.0034703506066870804
0.2891	61	0.39563333333333334	0.028581520836605832	0.36576666666666674	0.03191619233764161
0.2891	62	0.3927333333333333	0.014742568749486403	0.36729999999999996	0.015418171097766435
0.2891	63	0.3983666666666667	0.004309679029038384	0.36643333333333333	0.005029247790011271
0.2891	64	0.39493333333333336	0.006251666444503689	0.3618333333333334	0.005622573550726892
0.2891	65	0.39606666666666673	0.013118816003486503	0.3622666666666667	0.01560042734457404
0.2891	66	0.3921666666666666	0.012528899925106501	0.36433333333333334	0.010815421089043804
0.2891	67	0.40700000000000003	0.008560957890329799	0.37676666666666664	0.0036350149013908315
0.2891	68	0.39063333333333333	0.013226614583230776	0.3549333333333333	0.009702748751427766
0.2891	69	0.38906666666666667	0.009176782297370562	0.35793333333333327	0.01347825409069488
0.2891	70	0.39056666666666673	0.009851057472846928	0.3608	0.0055973207876626185
0.2891	71	0.3980333333333334	0.025665216409244115	0.3704	0.02531778031344769
0.2891	72	0.3918	0.00894035793466907	0.3592	0.01502631025900904
0.2891	73	0.39233333333333337	0.012235331353638681	0.3585666666666667	0.017435978129526672
0.2891	74	0.39333333333333337	0.005870547958524235	0.3647	0.009444045743218308
0.2891	75	0.4012	0.016671232707871384	0.3711	0.016333707478707955
0.2891	76	0.39189999999999997	0.0039153543900903925	0.3594	0.002193171219946131
0.2891	77	0.39230000000000004	0.003996248240537625	0.35976666666666673	0.00725970614648647
0.2891	78	0.39283333333333337	0.011234915813362077	0.3597666666666666	0.010513958975254435
0.2891	79	0.3924666666666667	0.013553720276489883	0.36369999999999997	0.017960233851484222
0.2891	80	0.4108666666666667	0.021014836029180275	0.37943333333333334	0.019432275557261267
0.2891	81	0.4028	0.00797746827007164	0.36546666666666666	0.009968115836673107
0.2891	82	0.3940333333333334	0.00979404581025294	0.3605	0.010070253224224304
0.2891	83	0.39833333333333326	0.009990161827184455	0.3666666666666667	0.007492885514495304
0.2891	84	0.3918	0.002291287847477922	0.3625	0.002497999199359346
0.2891	85	0.3965	0.011121600604229589	0.3697	0.008937001734362604
0.2891	86	0.39210000000000006	0.0052943365967796155	0.35769999999999996	0.003740320841853017
0.2891	87	0.38743333333333335	0.013711430754422856	0.3538666666666666	0.019353897109712366
0.2891	88	0.38913333333333333	0.009798639361326297	0.35836666666666667	0.012650823425110848
0.2891	89	0.3913	0.024257576136127054	0.36190000000000005	0.022877718417709393
0.2891	90	0.3846333333333334	0.004867579823005819	0.35003333333333336	0.007152854907890498
0.2891	91	0.3942666666666667	0.017061164477647293	0.3637666666666666	0.015778571967492286
0.2891	92	0.3927666666666667	0.006551590137770626	0.3632666666666666	0.0071814576050641295
0.2891	93	0.3912333333333333	0.006610849668033099	0.3599666666666666	0.007956339191696964
0.2891	94	0.39999999999999997	0.010001499887516873	0.3725333333333333	0.006863186820518106
0.2891	95	0.40146666666666664	0.013448172118668503	0.3708	0.011077454581265475
0.2891	96	0.39189999999999997	0.011966202405107472	0.3577333333333333	0.011346511945674464
0.2891	97	0.3814666666666667	0.008256108849411655	0.34840000000000004	0.00839106667831926
0.2891	98	0.3854333333333333	0.017310208933844027	0.35086666666666666	0.01920945947530365
0.2891	99	0.38863333333333333	0.01991640864546953	0.35923333333333335	0.01323228375350732
0.2891	100	0.3860666666666666	0.014889369809811731	0.3570666666666667	0.01395146348356806
0.2891	101	0.38409999999999994	0.00591945943477952	0.355	0.005922837157984356
0.2891	102	0.39453333333333335	0.007311862507824745	0.3632666666666666	0.00799395605025028
0.2891	103	0.37506666666666666	0.014903802646752048	0.34146666666666664	0.01183061001526689
0.2891	104	0.37343333333333334	0.008514301693816886	0.3414	0.006109828148156045
0.2891	105	0.39139999999999997	0.017611643875572795	0.3641666666666667	0.017919914434319516
0.2891	106	0.3945666666666667	0.015559670090761367	0.3645666666666667	0.019958540360791244
0.2891	107	0.3874666666666666	0.008900749032150787	0.3534333333333333	0.010022142152919857
0.2891	108	0.3758333333333333	0.001069267662156373	0.3446666666666667	0.006493329911018956
0.2891	109	0.37333333333333335	0.005924806607251673	0.3424333333333333	0.0037434387043643966
0.2891	110	0.3722666666666667	0.0013203534880225514	0.34073333333333333	0.00237977589981353
0.2891	111	0.37833333333333335	0.012955822371942774	0.3477333333333334	0.009932941826736586
0.2891	112	0.3740666666666666	0.002302896726588807	0.3488	0.0018330302779823342
0.2891	113	0.3806	0.008118497397917932	0.35253333333333337	0.0070599811142334845
0.2891	114	0.37703333333333333	0.011036907779506593	0.3401	0.01260991673247686
0.2891	115	0.3836333333333333	0.009910768554119978	0.3530666666666667	0.014602853602407088
0.2891	116	0.3782666666666667	0.004428694314731315	0.3474	0.008321658488546626
0.2891	117	0.38116666666666665	0.010794597414138851	0.3475	0.010828203913853841
0.2891	118	0.3852333333333333	0.005265295180076187	0.34909999999999997	0.0032695565448543806
0.2891	119	0.37293333333333334	0.0014977761292440691	0.34359999999999996	0.004886716689148224
0.2891	120	0.3763666666666667	0.010870755876816194	0.34	0.010913752791776088
0.2891	121	0.37753333333333333	0.00655159013777063	0.34506666666666663	0.0031501322723551414
0.2891	122	0.3764333333333334	0.009592358069491201	0.3422	0.006869497798238229
0.2891	123	0.37423333333333336	0.013351529250738783	0.3413333333333333	0.011056370712549996
0.2891	124	0.3874333333333333	0.013601960642985751	0.35873333333333335	0.009302866941611788
0.2891	125	0.3834333333333333	0.00825247437641178	0.3505333333333333	0.011357963432470317
0.2891	126	0.37423333333333336	0.010651447475969331	0.34793333333333337	0.011547438388375712
0.2891	127	0.37916666666666665	0.008082903768654767	0.3473	0.0026907248094147386
0.2891	128	0.3753	0.008072793816269559	0.3436333333333333	0.007514208762959239
0.2891	129	0.3756	0.008118497397917932	0.3433	0.009514199913813021
0.2891	130	0.3740333333333334	0.006096173663318128	0.3359666666666667	0.006686055139866345
0.2891	131	0.3744666666666667	0.009345765529550422	0.3474333333333333	0.015458762348044962
0.2891	132	0.3786333333333334	0.008129165598838115	0.3481	0.011392541419718422
0.2891	133	0.3806333333333333	0.002059935274064033	0.34673333333333334	0.001950213663508037
0.2891	134	0.3728666666666667	0.009429916931412145	0.34013333333333334	0.008854565677283864
0.2891	135	0.37726666666666664	0.0023459184413217476	0.3437333333333334	0.005951750442796931
0.2891	136	0.38133333333333336	0.008848917071220241	0.3473	0.009987492177719099
0.2891	137	0.3707	0.00911975876873945	0.34170000000000006	0.008563293758829022
0.2891	138	0.37389999999999995	0.006102458520956965	0.3451666666666667	0.009790471558272031
0.2891	139	0.3812	0.003666060555964662	0.35336666666666666	0.0009291573243177392
0.2891	140	0.3718000000000001	0.00879829528942965	0.3409333333333333	0.007710598766200556
0.2891	141	0.37443333333333334	0.009965105786359374	0.3468	0.009610931276416457
0.2891	142	0.3745	0.005335728628781651	0.3403333333333333	0.0034530180036213627
0.2891	143	0.3745666666666667	0.004310839052125858	0.3416666666666666	0.003118225991382496
0.2891	144	0.3800666666666667	0.0024826061575154057	0.34446666666666664	0.0036610563138708085
0.2891	145	0.3718666666666666	0.007657893531078452	0.3386	0.00795047168412037
0.2891	146	0.3820666666666667	0.00875233302230514	0.34979999999999994	0.011888229472886187
0.2891	147	0.3826666666666667	0.013401616817881821	0.34883333333333333	0.014190254872035709
0.2891	148	0.37766666666666665	0.006786997372427163	0.3464333333333333	0.008173330614463932
0.2891	149	0.3792	0.008960468737739109	0.3446666666666667	0.009287805625298887
0.2891	150	0.3769	0.0065795136598384135	0.34523333333333334	0.005882459802950916
0.2891	151	0.3842666666666667	0.008712251909428072	0.3523666666666667	0.009790471558272002
0.2891	152	0.37986666666666663	0.009165878754016622	0.3463	0.009453570753953226
0.2891	153	0.3780333333333334	0.004742713709821983	0.3406666666666667	0.007371114795831969
0.2891	154	0.37093333333333334	0.005316327052894046	0.3429333333333333	0.00856874164234943
0.2891	155	0.3737	0.011292918134831232	0.3441	0.012064824905484548
0.2891	156	0.37856666666666666	0.007670940837559196	0.3445666666666667	0.00938580488468269
0.2891	157	0.3796	0.008524670081592585	0.3456333333333334	0.011327106132341721
0.2891	158	0.3806	0.012929423807734064	0.34426666666666667	0.009806800361653824
0.2891	159	0.3807666666666667	0.003910669166950005	0.3413	0.003034798181098707
0.2891	160	0.3743666666666667	0.007748763342194263	0.34190000000000004	0.007825599018605533
0.2891	161	0.373	0.003143246729100333	0.3407	0.004651881339845199
0.2891	162	0.3668666666666667	0.004712041312778723	0.3327	0.003451086785347488
0.2891	163	0.3761333333333334	0.00912432645916034	0.3415333333333333	0.008478993650978497
0.2891	164	0.3775666666666666	0.005426171148547854	0.3437333333333334	0.0037872593432894458
0.2891	165	0.37376666666666675	0.006672580710140091	0.34440000000000004	0.008453993139339543
0.2891	166	0.37456666666666666	0.0077950839208653176	0.34423333333333334	0.0063216559012123676
0.2891	167	0.37976666666666664	0.00587054795852428	0.34179999999999994	0.002913760456866681
0.2891	168	0.3721666666666667	0.005672154205708204	0.3449333333333333	0.005412331598611942
0.2891	169	0.37033333333333335	0.007193283904680344	0.3389333333333333	0.003868246803570512
0.2891	170	0.37853333333333333	0.001222020185321568	0.341	0.004900000000000008
0.2891	171	0.3782666666666667	0.001985782801147543	0.34180000000000005	0.0022113344387496166
0.2891	172	0.3757333333333333	0.0036226141573914954	0.3374	0.0041617304093369695
0.2891	173	0.3748333333333333	0.004850085909892037	0.33983333333333327	0.007035860525432079
0.2891	174	0.37910000000000005	0.009656086163658656	0.34813333333333335	0.009957074536897552
0.2891	175	0.37470000000000003	0.006436614016701637	0.33959999999999996	0.007399324293474377
0.2891	176	0.3712	0.0009848857801796175	0.3373	0.0012124355652982407
0.2891	177	0.3769	0.0020952326839756893	0.34299999999999997	0.004915282290977817
0.2891	178	0.37220000000000003	0.005356304696336825	0.3354333333333333	0.00985613176318849
0.2891	179	0.37843333333333334	0.006651566231597895	0.35106666666666664	0.004969238707622474
0.2891	180	0.3769	0.005480875842417904	0.3448	0.0012489995996796887
0.2891	181	0.3709	0.008981647955692774	0.34	0.008637708029332766
0.2891	182	0.36633333333333334	0.006542425645991943	0.3353	0.004618441295502196
0.2891	183	0.379	0.002594224354214577	0.3411666666666666	0.003801753981168865
0.2891	184	0.36766666666666664	0.0015275252316519481	0.3332	0.00710422409556454
0.2891	185	0.3673	0.0012124355652981952	0.3344666666666667	0.002084066537645406
0.2891	186	0.3643	0.005703507692639695	0.3339666666666667	0.004481443219916254
0.2891	187	0.37410000000000004	0.005436910887627276	0.34109999999999996	0.008328865468957945
0.2891	188	0.37389999999999995	0.0019287301521985888	0.3414	0.0007000000000000062
0.2891	189	0.3725333333333333	0.0017009801096230556	0.337	0.0036592348927063957
0.2891	190	0.37609999999999993	0.005692978130996126	0.345	0.0053860932037981075
0.2891	191	0.37399999999999994	0.0028160255680657283	0.34413333333333335	0.0039004273270160424
0.2891	192	0.37589999999999996	0.009070281142280003	0.34286666666666665	0.008600775158864071
0.2891	193	0.37166666666666676	0.015493654615142731	0.34346666666666664	0.013844252718486938
0.2891	194	0.3727	0.009450396817065394	0.34026666666666666	0.009188217092196582
0.2891	195	0.3735	0.005802585630561615	0.34286666666666665	0.004508140784551124
0.2891	196	0.37420000000000003	0.0032741411087489894	0.34526666666666667	0.003859188170241696
0.2891	197	0.3798333333333333	0.01032295177424235	0.3469	0.011605171261123197
0.2891	198	0.36286666666666667	0.01362803483020693	0.33276666666666666	0.0166506256138721
0.2891	199	0.3800333333333333	0.0009073771725877568	0.34590000000000004	0.001014889156509225
0.2891	200	0.3732333333333333	0.007454081655934093	0.3418666666666667	0.007550055187436248
0.2891	201	0.3687666666666667	0.008957864328808142	0.33916666666666667	0.0058045958802773875
0.2891	202	0.3725333333333333	0.006457811806899724	0.33849999999999997	0.006634003316248788
0.2891	203	0.37410000000000004	0.005237365750069386	0.3389	0.005940538696111673
0.2891	204	0.3751	0.01180508365069897	0.34403333333333336	0.011557825631723882
0.2891	205	0.36929999999999996	0.009732420048477157	0.337	0.004590206967011398
0.2891	206	0.3748666666666667	0.008224556725643827	0.3424333333333333	0.007225187425481321
0.2891	207	0.37473333333333336	0.011679611865697128	0.3344333333333333	0.009155508360180399
0.2891	208	0.3787666666666667	0.004219399641339197	0.3440666666666667	0.010980588933811056
0.2891	209	0.3752333333333333	0.007474177769717104	0.342	0.013036870790185808
0.2891	210	0.38056666666666666	0.002371356854910981	0.34349999999999997	0.0031320919526731765
0.2891	211	0.3744	0.005139066063011852	0.3415333333333333	0.007902742140126639
0.2891	212	0.3800666666666666	0.003162804662531868	0.34863333333333335	0.011281105146807793
0.2891	213	0.37779999999999997	0.002343074902772012	0.3408333333333333	0.0016289055630494143
0.2891	214	0.3722666666666667	0.003426854728950919	0.33873333333333333	0.0033005050118630665
0.2891	215	0.3717	0.007143528539874405	0.3423	0.007926537705707329
0.2891	216	0.36643333333333333	0.00855940029051882	0.33463333333333334	0.004050102879351744
0.2891	217	0.37033333333333335	0.004670474636836526	0.3373	0.0013856406460550775
0.2891	218	0.36496666666666666	0.00572916515151495	0.33466666666666667	0.006601767440112792
0.2891	219	0.37106666666666666	0.00943203760241302	0.3408	0.006486139067272598
0.2891	220	0.36933333333333335	0.005450076452063168	0.3382666666666667	0.006198655768255996
0.2891	221	0.3683666666666667	0.003855299383100287	0.3374	0.005245950819441611
0.2891	222	0.3706333333333333	0.0030924639582917014	0.33759999999999996	0.0081553663314409
0.2891	223	0.36683333333333334	0.0024337899115028944	0.3403666666666667	0.002413158373031764
0.2948	56	0.39303333333333335	0.0024337899115028944	0.36273333333333335	0.0033291640592396994
0.2948	57	0.40926666666666667	0.008053156730955474	0.38223333333333337	0.009362869930386387
0.2948	58	0.39316666666666666	0.012079045216130846	0.3625	0.009901515035589243
0.2948	59	0.4081666666666666	0.008600193796266063	0.3765666666666667	0.01060015723153828
0.2948	60	0.3929333333333333	0.018499279265239855	0.36233333333333334	0.021974834091144663
0.2948	61	0.4018	0.0007937253933193842	0.37033333333333335	0.0041198705481280875
0.2948	62	0.40586666666666665	0.006572924260428786	0.37873333333333337	0.012079045216130816
0.2948	63	0.4022333333333333	0.013663942817991218	0.3761333333333334	0.015754470265081394
0.2948	64	0.4041666666666666	0.005650073745831394	0.3741333333333334	0.007088253193370925
0.2948	65	0.4040333333333333	0.008808140174482549	0.37156666666666666	0.00996510578635938
0.2948	66	0.3922333333333334	0.0036555893277737408	0.36210000000000003	0.00843089556334318
0.2948	67	0.38870000000000005	0.017272232050317075	0.3585	0.01597654530867047
0.2948	68	0.3898333333333333	0.00673226064062684	0.3541666666666667	0.009176237427907664
0.2948	69	0.38763333333333333	0.0057143095237599225	0.3612333333333333	0.012855478728282885
0.2948	70	0.38820000000000005	0.014680940024398972	0.3546333333333333	0.019207377055010223
0.2948	71	0.39096666666666663	0.003557152419187762	0.3579666666666667	0.01223614863154799
0.2948	72	0.39080000000000004	0.009792343948207697	0.3560666666666667	0.008251262529657716
0.2948	73	0.3923666666666666	0.009389533179734398	0.3578666666666666	0.01462748554377455
0.2948	74	0.39863333333333334	0.011929934339020195	0.36556666666666665	0.011736410581320581
0.2948	75	0.39630000000000004	0.01746739820351044	0.3639333333333334	0.01742995505827063
0.2948	76	0.39303333333333335	0.008183723683833246	0.3597666666666666	0.014301165453673118
0.2948	77	0.39986666666666676	0.012227155570014372	0.36436666666666667	0.011103753119253566
0.2948	78	0.3985666666666667	0.009529602999775644	0.36800000000000005	0.008845903006477075
0.2948	79	0.3814666666666666	0.007324160930327318	0.3516000000000001	0.01108692924122817
0.2948	80	0.3925	0.011860860002546207	0.36500000000000005	0.014685707337408016
0.2948	81	0.37323333333333336	0.013538956138984003	0.34690000000000004	0.006030754513325848
0.2948	82	0.3939	0.0030512292604784603	0.36316666666666664	0.0029737742572921184
0.2948	83	0.3848	0.004003748243833532	0.3558666666666667	0.0034674678561355775
0.2948	84	0.39503333333333335	0.005913825608972014	0.3654333333333333	0.006560741827974435
0.2948	85	0.3972333333333333	0.005472050194701538	0.3606	0.008883130078975541
0.2948	86	0.3939333333333333	0.005742241142039686	0.36116666666666664	0.003901709027251165
0.2948	87	0.3872333333333334	0.0043096790290383935	0.35566666666666663	0.010555725144836497
0.2948	88	0.3987	0.006550572494064927	0.36369999999999997	0.008618584570566093
0.2948	89	0.3882999999999999	0.005267826876426374	0.3598333333333333	0.0103161685394013
0.2948	90	0.39349999999999996	0.023351445351412415	0.36143333333333333	0.026246777579987477
0.2948	91	0.3856	0.006091797764207217	0.35463333333333336	0.009885511283354725
0.2948	92	0.3891	0.00988534268500592	0.35746666666666665	0.010336504889629448
0.2948	93	0.3905333333333334	0.00858506455033003	0.35746666666666665	0.005325723737984654
0.2948	94	0.3780333333333333	0.007158444896297891	0.3511	0.009877246579892583
0.2948	95	0.3771	0.00877895210147544	0.34906666666666664	0.004798263574808413
0.2948	96	0.3970666666666667	0.015586639577963326	0.3670333333333334	0.013301253073802229
0.2948	97	0.38306666666666667	0.0031501322723551267	0.3529333333333333	0.004630694692304111
0.2948	98	0.39030000000000004	0.017121915780659584	0.3589333333333333	0.014201877810111346
0.2948	99	0.3882333333333334	0.005412331598611974	0.3594333333333333	0.007343250869562707
0.2948	100	0.38326666666666664	0.004409459528483425	0.35273333333333334	0.0014011899704655922
0.2948	101	0.3746666666666667	0.004801388688008223	0.34073333333333333	0.00137961347243832
0.2948	102	0.38739999999999997	0.009585927185202268	0.35580000000000006	0.008650433515148246
0.2948	103	0.3954333333333333	0.012816135663035627	0.3587666666666667	0.011003787226829357
0.2948	104	0.38516666666666666	0.013292980603812411	0.3511333333333333	0.01580263691076058
0.2948	105	0.3849666666666667	0.00662897679384482	0.3526666666666667	0.004340890845590706
0.2948	106	0.3880666666666667	0.0111428601953598	0.3532666666666666	0.013194064322009834
0.2948	107	0.3868333333333333	0.01796255364176634	0.3547	0.016337686494727468
0.2948	108	0.37209999999999993	0.008534635317340743	0.34126666666666666	0.001386842937514308
0.2948	109	0.3789	0.020425229496874704	0.3476333333333333	0.013600122548467472
0.2948	110	0.3856333333333333	0.0021455380055672183	0.35026666666666667	0.004219399641339197
0.2948	111	0.3815	0.003500000000000003	0.3489	0.00471487009365051
0.2948	112	0.3777	0.002749545416973486	0.3472	0.004950757517794635
0.2948	113	0.38493333333333335	0.006079747801786966	0.3540666666666667	0.013285079349907298
0.2948	114	0.3808666666666667	0.004972256362390572	0.3469333333333333	0.008587393861546885
0.2948	115	0.37706666666666666	0.003722006627255438	0.3439666666666667	0.003555746522649403
0.2948	116	0.38706666666666667	0.00368962509387245	0.34850000000000003	0.0018681541692269293
0.2948	117	0.3677333333333333	0.007595612768785253	0.3368333333333333	0.008512539769853264
0.2948	118	0.3700333333333334	0.003156474826976025	0.3398666666666667	0.0011718930554164603
0.2948	119	0.38400000000000006	0.010497142468310135	0.3501	0.004330127018922197
0.2948	120	0.37756666666666666	0.005167526810122364	0.3494	0.0021931712199461436
0.2948	121	0.3770666666666667	0.00583809329604567	0.3477666666666667	0.00537990086649683
0.2948	122	0.3679333333333333	0.009776161482572454	0.33626666666666666	0.011541808061709116
0.2948	123	0.3804	0.005567764362830027	0.35273333333333334	0.0015307950004273476
0.2948	124	0.3854333333333333	0.015955354378180804	0.3514333333333333	0.01981346343609146
0.2948	125	0.3826	0.003559494346111535	0.34800000000000003	0.0039661064030103825
0.2948	126	0.38480000000000003	0.006808817812219664	0.3519333333333334	0.011939988833048957
0.2948	127	0.3723	0.002251666049839549	0.34026666666666666	0.0061614392258086395
0.2948	128	0.3867666666666667	0.003538832199092445	0.35660000000000003	0.005855766388782934
0.2948	129	0.38130000000000003	0.007863205453248714	0.35436666666666666	0.007111493045298832
0.2948	130	0.3784	0.01028056418685279	0.35086666666666666	0.005262445565830917
0.2948	131	0.3771333333333333	0.003855299383100287	0.34656666666666663	0.002800595174839326
