base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.3006	81	0.34043999999999996	0.007481844692320216	0.31388	0.004716672555944492
0.3006	82	0.34043999999999996	0.007481844692320216	0.31388	0.004716672555944492
0.3006	83	0.34072	0.007098732281189376	0.31529999999999997	0.0023280893453645622
0.3006	84	0.34072	0.007098732281189376	0.31529999999999997	0.0023280893453645622
0.3006	85	0.34072	0.007098732281189376	0.31529999999999997	0.0023280893453645622
0.3006	86	0.34242	0.007887141434005112	0.31658	0.003900256401827957
0.3006	87	0.34242	0.007887141434005112	0.31658	0.003900256401827957
0.3006	88	0.34242	0.007887141434005112	0.31658	0.003900256401827957
0.3006	89	0.34242	0.007887141434005112	0.31658	0.003900256401827957
0.3006	90	0.3456	0.007169030617872978	0.31882	0.005404812670204204
0.3006	91	0.3456	0.007169030617872978	0.31882	0.005404812670204204
0.3006	92	0.34586	0.007183522812659554	0.31899999999999995	0.005198557492227999
0.3006	93	0.34586	0.007183522812659554	0.31899999999999995	0.005198557492227999
0.3006	94	0.34458	0.0067990440504529905	0.31898	0.005198268942638489
0.3006	95	0.34458	0.0067990440504529905	0.31898	0.005198268942638489
0.3006	96	0.34458	0.0067990440504529905	0.31898	0.005198268942638489
0.3006	97	0.34458	0.0067990440504529905	0.31898	0.005198268942638489
0.3006	98	0.34458	0.0067990440504529905	0.31898	0.005198268942638489
0.3006	99	0.34458	0.0067990440504529905	0.31898	0.005198268942638489
0.3006	100	0.34586	0.0030138015860371454	0.31578	0.00721851785341006
0.3006	101	0.34586	0.0030138015860371454	0.31578	0.00721851785341006
0.3006	102	0.34586	0.0030138015860371454	0.31578	0.00721851785341006
0.3006	103	0.34586	0.0030138015860371454	0.31578	0.00721851785341006
0.3006	104	0.34586	0.0030138015860371454	0.31578	0.00721851785341006
0.3006	105	0.34586	0.0030138015860371454	0.31578	0.00721851785341006
0.3006	106	0.34586	0.0030138015860371454	0.31578	0.00721851785341006
0.3006	107	0.34586	0.0030138015860371454	0.31578	0.00721851785341006
0.3006	108	0.34368	0.0026480181268261735	0.31290000000000007	0.004629794811868012
0.3006	109	0.34219999999999995	0.0026057628441590805	0.31214000000000003	0.004613350192647421
0.3006	110	0.34219999999999995	0.0026057628441590805	0.31214000000000003	0.004613350192647421
0.3006	111	0.34181999999999996	0.002467184630302325	0.31155999999999995	0.0036080465628924425
0.3006	112	0.34181999999999996	0.002467184630302325	0.31155999999999995	0.0036080465628924425
0.3006	113	0.34181999999999996	0.002467184630302325	0.31155999999999995	0.0036080465628924425
0.3006	114	0.34181999999999996	0.002467184630302325	0.31155999999999995	0.0036080465628924425
0.3006	115	0.34231999999999996	0.0029685013053727914	0.31164	0.0036603278541682475
0.3006	116	0.34231999999999996	0.0029685013053727914	0.31164	0.0036603278541682475
0.3006	117	0.3410399999999999	0.0027327641683833545	0.31294000000000005	0.002119669785603408
0.3006	118	0.3410399999999999	0.0027327641683833545	0.31294000000000005	0.002119669785603408
0.3006	119	0.3410399999999999	0.0027327641683833545	0.31294000000000005	0.002119669785603408
0.3006	120	0.3410399999999999	0.0027327641683833545	0.31294000000000005	0.002119669785603408
0.3006	121	0.3410399999999999	0.0027327641683833545	0.31294000000000005	0.002119669785603408
0.3006	122	0.3410399999999999	0.0027327641683833545	0.31294000000000005	0.002119669785603408
0.3006	123	0.3410399999999999	0.0027327641683833545	0.31294000000000005	0.002119669785603408
0.3006	124	0.3410399999999999	0.0027327641683833545	0.31294000000000005	0.002119669785603408
0.3006	125	0.3410399999999999	0.0027327641683833545	0.31294000000000005	0.002119669785603408
0.3006	126	0.34071999999999997	0.003008654184182679	0.31252	0.0026442390209661395
0.3006	127	0.34306	0.0053031122937384515	0.31556000000000006	0.006274392400862416
0.3006	128	0.34306	0.0053031122937384515	0.3160200000000001	0.006406793269647465
0.3006	129	0.34306	0.0053031122937384515	0.3160200000000001	0.006406793269647465
0.3006	130	0.34293999999999997	0.005240515241844061	0.31516	0.007052162788818764
0.3006	131	0.34293999999999997	0.005240515241844061	0.31516	0.007052162788818764
0.3006	132	0.34293999999999997	0.005240515241844061	0.31516	0.007052162788818764
0.3006	133	0.34293999999999997	0.005240515241844061	0.31516	0.007052162788818764
0.3006	134	0.34293999999999997	0.005240515241844061	0.31516	0.007052162788818764
0.3006	135	0.34198	0.006462739357269472	0.31436000000000003	0.007592957263148532
0.3006	136	0.34198	0.006462739357269472	0.31436000000000003	0.007592957263148532
0.3006	137	0.34198	0.006462739357269472	0.31436000000000003	0.007592957263148532
0.3006	138	0.34198	0.006462739357269472	0.31436000000000003	0.007592957263148532
0.3006	139	0.34198	0.006462739357269472	0.31436000000000003	0.007592957263148532
0.3006	140	0.34262	0.006132454647202853	0.31490000000000007	0.0072304909930100926
0.3006	141	0.34262	0.006132454647202853	0.31490000000000007	0.0072304909930100926
0.3006	142	0.34262	0.006132454647202853	0.31490000000000007	0.0072304909930100926
0.3006	143	0.34262	0.006132454647202853	0.31490000000000007	0.0072304909930100926
0.3006	144	0.34293999999999997	0.006120702574051435	0.31414000000000003	0.006965486343393407
0.3006	145	0.34362	0.007312797002515517	0.31612	0.0068422949366422365
0.3006	146	0.34362	0.007312797002515517	0.31612	0.0068422949366422365
0.3006	147	0.34362	0.007312797002515517	0.31612	0.0068422949366422365
0.3006	148	0.34362	0.007312797002515517	0.31612	0.0068422949366422365
0.3006	149	0.34362	0.007312797002515517	0.31612	0.0068422949366422365
0.3006	150	0.34362	0.007312797002515517	0.31612	0.0068422949366422365
0.3006	151	0.34362	0.007312797002515517	0.31612	0.0068422949366422365
0.3006	152	0.34384	0.006962973502750098	0.31579999999999997	0.007292804673100751
0.3006	153	0.34384	0.006962973502750098	0.31579999999999997	0.007292804673100751
0.3006	154	0.34384	0.006962973502750098	0.31579999999999997	0.007292804673100751
0.3006	155	0.34384	0.006962973502750098	0.31579999999999997	0.007292804673100751
0.3006	156	0.34384	0.006962973502750098	0.31579999999999997	0.007292804673100751
0.3006	157	0.34384	0.006962973502750098	0.31579999999999997	0.007292804673100751
0.3006	158	0.34199999999999997	0.008780375846169678	0.31526	0.007731300020048381
0.3006	159	0.34199999999999997	0.008780375846169678	0.31526	0.007731300020048381
0.3006	160	0.34122	0.00863029547582236	0.31373999999999996	0.007632365295241059
0.3006	161	0.34198000000000006	0.009028399636701953	0.31414	0.007740348829348723
0.3006	162	0.34198000000000006	0.009028399636701953	0.31414	0.007740348829348723
0.3006	163	0.33966	0.006032246679306146	0.31098	0.003492420364160079
0.3006	164	0.33966	0.006032246679306146	0.31098	0.003492420364160079
0.3006	165	0.33966	0.006032246679306146	0.31098	0.003492420364160079
0.3006	166	0.33966	0.006032246679306146	0.31098	0.003492420364160079
0.3006	167	0.33966	0.006032246679306146	0.31098	0.003492420364160079
0.3006	168	0.33966	0.006032246679306146	0.31098	0.003492420364160079
0.3006	169	0.33966	0.006032246679306146	0.31098	0.003492420364160079
0.3006	170	0.3412	0.005574495492867491	0.31254	0.0031020960655659888
0.3006	171	0.3412	0.005574495492867491	0.31254	0.0031020960655659888
0.3006	172	0.3412	0.005574495492867491	0.31254	0.0031020960655659888
0.3006	173	0.3412	0.005574495492867491	0.31254	0.0031020960655659888
0.3006	174	0.3412	0.005574495492867491	0.31254	0.0031020960655659888
0.3006	175	0.3412	0.005574495492867491	0.31254	0.0031020960655659888
0.3006	176	0.34249999999999997	0.004009364039345892	0.31416	0.00216633330768837
0.3006	177	0.34034000000000003	0.0037447296297596754	0.31307999999999997	0.001984187491140909
0.3006	178	0.34034000000000003	0.0037447296297596754	0.31307999999999997	0.001984187491140909
0.3006	179	0.34034000000000003	0.0037447296297596754	0.31307999999999997	0.001984187491140909
0.3006	180	0.34034000000000003	0.0037447296297596754	0.31307999999999997	0.001984187491140909
0.3006	181	0.34034000000000003	0.0037447296297596754	0.31307999999999997	0.001984187491140909
0.3006	182	0.33992000000000006	0.003510270644836384	0.31472	0.002761702373537032
0.3006	183	0.33992000000000006	0.003510270644836384	0.31472	0.002761702373537032
0.3006	184	0.33992000000000006	0.003510270644836384	0.31472	0.002761702373537032
0.3006	185	0.33992000000000006	0.003510270644836384	0.31472	0.002761702373537032
0.3006	186	0.33992000000000006	0.003510270644836384	0.31472	0.002761702373537032
0.3006	187	0.34052	0.0043118441530278	0.31414	0.0029837895368138964
0.3006	188	0.34052	0.0043118441530278	0.31414	0.0029837895368138964
0.3006	189	0.34052	0.0043118441530278	0.31414	0.0029837895368138964
0.3006	190	0.34052	0.0043118441530278	0.31414	0.0029837895368138964
0.3006	191	0.34052	0.0043118441530278	0.31414	0.0029837895368138964
0.3006	192	0.34324000000000005	0.005052524121664348	0.31473999999999996	0.0033530583054877075
0.3006	193	0.34324000000000005	0.005052524121664348	0.31473999999999996	0.0033530583054877075
0.3006	194	0.34504	0.004048209480745771	0.31354	0.004462398458228505
0.3006	195	0.34665999999999997	0.004824209779849959	0.31548	0.006400156248092707
0.3006	196	0.34665999999999997	0.004824209779849959	0.31548	0.006400156248092707
0.3006	197	0.34665999999999997	0.004824209779849959	0.31548	0.006400156248092707
0.3006	198	0.34665999999999997	0.004824209779849959	0.31548	0.006400156248092707
0.3006	199	0.34665999999999997	0.004824209779849959	0.31548	0.006400156248092707
0.3006	200	0.34665999999999997	0.004824209779849959	0.31548	0.006400156248092707
0.3006	201	0.34665999999999997	0.004824209779849959	0.31548	0.006400156248092707
0.3006	202	0.34665999999999997	0.004824209779849959	0.31548	0.006400156248092707
0.3006	203	0.34665999999999997	0.004824209779849959	0.31548	0.006400156248092707
0.3006	204	0.34718	0.005345745972266169	0.31636	0.007019829057747787
0.3006	205	0.34596	0.006318465003464056	0.31660000000000005	0.006856383886568787
0.3006	206	0.34596	0.006318465003464056	0.31660000000000005	0.006856383886568787
0.3006	207	0.34596	0.006318465003464056	0.31660000000000005	0.006856383886568787
0.3006	208	0.34596	0.006318465003464056	0.31660000000000005	0.006856383886568787
0.3006	209	0.34596	0.006318465003464056	0.31660000000000005	0.006856383886568787
0.3006	210	0.34596	0.006318465003464056	0.31660000000000005	0.006856383886568787
0.3006	211	0.3468	0.0053698230883335515	0.31904000000000005	0.0040482094807457675
0.3006	212	0.34772	0.005971348256466048	0.32028	0.005589454356196135
0.3006	213	0.34772	0.005971348256466048	0.32028	0.005589454356196135
0.3006	214	0.34772	0.005971348256466048	0.32028	0.005589454356196135
0.3006	215	0.34772	0.005971348256466048	0.32028	0.005589454356196135
0.3006	216	0.34772	0.005971348256466048	0.32028	0.005589454356196135
0.3006	217	0.34772	0.005971348256466048	0.32028	0.005589454356196135
0.3006	218	0.34772	0.005971348256466048	0.32028	0.005589454356196135
0.3006	219	0.34772	0.005971348256466048	0.32028	0.005589454356196135
0.3006	220	0.34378000000000003	0.00825602810072738	0.31779999999999997	0.007207634840916955
0.3006	221	0.34378000000000003	0.00825602810072738	0.31779999999999997	0.007207634840916955
0.3006	222	0.34256000000000003	0.009367123357787072	0.31492	0.011217040607932202
0.3006	223	0.34256000000000003	0.009367123357787072	0.31492	0.011217040607932202
0.3064	56	0.34256000000000003	0.009367123357787072	0.31492	0.011217040607932202
0.3064	57	0.34256000000000003	0.009367123357787072	0.31492	0.011217040607932202
0.3064	58	0.34256000000000003	0.009367123357787072	0.31492	0.011217040607932202
0.3064	59	0.34256000000000003	0.009367123357787072	0.31492	0.011217040607932202
0.3064	60	0.34256000000000003	0.009367123357787072	0.31492	0.011217040607932202
0.3064	61	0.33944	0.008171168827040599	0.3138	0.011632067743956793
0.3064	62	0.33726	0.0058832813973156125	0.31106	0.008453579123661178
0.3064	63	0.33726	0.0058832813973156125	0.31106	0.008453579123661178
0.3064	64	0.33726	0.0058832813973156125	0.31106	0.008453579123661178
0.3064	65	0.33726	0.0058832813973156125	0.31106	0.008453579123661178
0.3064	66	0.33726	0.0058832813973156125	0.31106	0.008453579123661178
0.3064	67	0.33886	0.00536404697966004	0.311	0.00846847093636154
0.3064	68	0.33886	0.00536404697966004	0.311	0.00846847093636154
0.3064	69	0.33886	0.00536404697966004	0.311	0.00846847093636154
0.3064	70	0.33886	0.00536404697966004	0.311	0.00846847093636154
0.3064	71	0.34112	0.005015675428095399	0.3156	0.006193948659780784
0.3064	72	0.34112	0.005015675428095399	0.3156	0.006193948659780784
0.3064	73	0.34112	0.005015675428095399	0.3156	0.006193948659780784
0.3064	74	0.34112	0.005015675428095399	0.3156	0.006193948659780784
0.3064	75	0.34112	0.005015675428095399	0.3156	0.006193948659780784
0.3064	76	0.34112	0.005015675428095399	0.3156	0.006193948659780784
0.3064	77	0.34112	0.005015675428095399	0.3156	0.006193948659780784
0.3064	78	0.34352	0.003610678606577987	0.31682	0.005359757457198988
0.3064	79	0.34199999999999997	0.0034270978976387546	0.31638	0.0048986732897796
0.3064	80	0.34204	0.0033812719500211632	0.31616	0.005005297193973608
0.3064	81	0.34204	0.0033812719500211632	0.31616	0.005005297193973608
0.3064	82	0.34204	0.0033812719500211632	0.31616	0.005005297193973608
0.3064	83	0.34337999999999996	0.0039480374871573775	0.31654	0.004377556395981668
0.3064	84	0.34337999999999996	0.0039480374871573775	0.31654	0.004377556395981668
0.3064	85	0.34337999999999996	0.0039480374871573775	0.31654	0.004377556395981668
0.3064	86	0.34337999999999996	0.0039480374871573775	0.31654	0.004377556395981668
0.3064	87	0.34337999999999996	0.0039480374871573775	0.31654	0.004377556395981668
0.3064	88	0.34337999999999996	0.0039480374871573775	0.31654	0.004377556395981668
0.3064	89	0.34184	0.004605214435832493	0.31418	0.003922626670994827
0.3064	90	0.34184	0.004605214435832493	0.31418	0.003922626670994827
0.3064	91	0.34184	0.004605214435832493	0.31418	0.003922626670994827
0.3064	92	0.34184	0.004605214435832493	0.31418	0.003922626670994827
0.3064	93	0.34184	0.004605214435832493	0.31418	0.003922626670994827
0.3064	94	0.34184	0.004605214435832493	0.31418	0.003922626670994827
0.3064	95	0.34184	0.004605214435832493	0.31418	0.003922626670994827
0.3064	96	0.34062	0.00387904627453708	0.31382000000000004	0.003782459517298231
0.3064	97	0.34128	0.00387904627453708	0.31366	0.0034703025804675974
0.3064	98	0.34302	0.00450188849262174	0.31429999999999997	0.0037835168824785314
0.3064	99	0.34299999999999997	0.0044782809201746225	0.31642	0.004452751958059194
0.3064	100	0.34299999999999997	0.0044782809201746225	0.31642	0.004452751958059194
0.3064	101	0.34299999999999997	0.0044782809201746225	0.31642	0.004452751958059194
0.3064	102	0.34299999999999997	0.0044782809201746225	0.31642	0.004452751958059194
0.3064	103	0.34299999999999997	0.0044782809201746225	0.31642	0.004452751958059194
0.3064	104	0.34299999999999997	0.0044782809201746225	0.31642	0.004452751958059194
0.3064	105	0.34299999999999997	0.0044782809201746225	0.31642	0.004452751958059194
0.3064	106	0.34236000000000005	0.005587754468478372	0.31601999999999997	0.005191049990127239
0.3064	107	0.34236000000000005	0.005587754468478372	0.31601999999999997	0.005191049990127239
0.3064	108	0.34236000000000005	0.005587754468478372	0.31601999999999997	0.005191049990127239
0.3064	109	0.34236000000000005	0.005587754468478372	0.31601999999999997	0.005191049990127239
0.3064	110	0.34236000000000005	0.005587754468478372	0.31601999999999997	0.005191049990127239
0.3064	111	0.34236000000000005	0.005587754468478372	0.31601999999999997	0.005191049990127239
0.3064	112	0.34236000000000005	0.005587754468478372	0.31601999999999997	0.005191049990127239
0.3064	113	0.3438800000000001	0.005620676115913459	0.31551999999999997	0.005326067968022941
0.3064	114	0.3438800000000001	0.005620676115913459	0.31551999999999997	0.005326067968022941
0.3064	115	0.34162000000000003	0.005962130491695069	0.31206	0.008684641616094465
0.3064	116	0.34108	0.005428812024743537	0.30978000000000006	0.006816670741645073
0.3064	117	0.34108	0.005428812024743537	0.30978000000000006	0.006816670741645073
0.3064	118	0.34108	0.005428812024743537	0.30978000000000006	0.006816670741645073
0.3064	119	0.34108	0.005428812024743537	0.30978000000000006	0.006816670741645073
0.3064	120	0.34108	0.005428812024743537	0.30978000000000006	0.006816670741645073
0.3064	121	0.34108	0.005428812024743537	0.30978000000000006	0.006816670741645073
0.3064	122	0.34108	0.005428812024743537	0.30978000000000006	0.006816670741645073
0.3064	123	0.34108	0.005428812024743537	0.30978000000000006	0.006816670741645073
0.3064	124	0.34206000000000003	0.004144031853159436	0.31004000000000004	0.006761138957305933
0.3064	125	0.34206000000000003	0.004144031853159436	0.31004000000000004	0.006761138957305933
0.3064	126	0.34340000000000004	0.005801292959332425	0.31002	0.006730304599347641
0.3064	127	0.34340000000000004	0.005801292959332425	0.31002	0.006730304599347641
0.3064	128	0.34340000000000004	0.005801292959332425	0.31002	0.006730304599347641
0.3064	129	0.34340000000000004	0.005801292959332425	0.31002	0.006730304599347641
0.3064	130	0.34272	0.005601517651494095	0.30918	0.006620196371709834
0.3064	131	0.34272	0.005601517651494095	0.30918	0.006620196371709834
0.3064	132	0.3447	0.007732399368889318	0.31198000000000004	0.009532418371011622
0.3064	133	0.34614	0.006346495095720142	0.31466	0.006671056887780227
0.3064	134	0.34614	0.006346495095720142	0.31466	0.006671056887780227
0.3064	135	0.34614	0.006346495095720142	0.31466	0.006671056887780227
0.3064	136	0.34614	0.006346495095720142	0.31466	0.006671056887780227
0.3064	137	0.34614	0.006346495095720142	0.31466	0.006671056887780227
0.3064	138	0.34614	0.006346495095720142	0.31466	0.006671056887780227
0.3064	139	0.34614	0.006346495095720142	0.31466	0.006671056887780227
0.3064	140	0.34614	0.006346495095720142	0.31466	0.006671056887780227
0.3064	141	0.34766	0.004969708240933252	0.31698	0.00639585803469715
0.3064	142	0.34766	0.004969708240933252	0.31698	0.00639585803469715
0.3064	143	0.34766	0.004969708240933252	0.31698	0.00639585803469715
0.3064	144	0.3451000000000001	0.006007495318350232	0.31564	0.006742625601351454
0.3064	145	0.3451000000000001	0.006007495318350232	0.31564	0.006742625601351454
0.3064	146	0.3451000000000001	0.006007495318350232	0.31564	0.006742625601351454
0.3064	147	0.34480000000000005	0.006191930232165086	0.31673999999999997	0.005572521870751161
0.3064	148	0.34093999999999997	0.004494218508261481	0.31372	0.004424590376520758
0.3064	149	0.34093999999999997	0.004494218508261481	0.31372	0.004424590376520758
0.3064	150	0.34093999999999997	0.004494218508261481	0.31372	0.004424590376520758
0.3064	151	0.34108	0.004607276852979427	0.31424	0.004485866694408127
0.3064	152	0.34108	0.004607276852979427	0.31424	0.004485866694408127
0.3064	153	0.34108	0.004607276852979427	0.31424	0.004485866694408127
0.3064	154	0.34108	0.004607276852979427	0.31424	0.004485866694408127
0.3064	155	0.34156	0.0043500574708847245	0.31482	0.004239929244692664
0.3064	156	0.34156	0.0043500574708847245	0.31482	0.004239929244692664
0.3064	157	0.34156	0.0043500574708847245	0.31482	0.004239929244692664
0.3064	158	0.34156	0.0043500574708847245	0.31482	0.004239929244692664
0.3064	159	0.34130000000000005	0.0017958284996067886	0.31298000000000004	0.002837604623621819
0.3064	160	0.34130000000000005	0.0017958284996067886	0.31298000000000004	0.002837604623621819
0.3064	161	0.34130000000000005	0.0017958284996067886	0.31298000000000004	0.002837604623621819
0.3064	162	0.34130000000000005	0.0017958284996067886	0.31298000000000004	0.002837604623621819
0.3064	163	0.34130000000000005	0.0017958284996067886	0.31298000000000004	0.002837604623621819
0.3064	164	0.34294	0.004032741003337547	0.31307999999999997	0.002877846417027831
0.3064	165	0.34294	0.004032741003337547	0.31307999999999997	0.002877846417027831
0.3064	166	0.34294	0.004032741003337547	0.31307999999999997	0.002877846417027831
0.3064	167	0.34294	0.004032741003337547	0.31307999999999997	0.002877846417027831
0.3064	168	0.34340000000000004	0.004345687517528147	0.31376	0.0038791751700587
0.3064	169	0.34340000000000004	0.004345687517528147	0.31376	0.0038791751700587
0.3064	170	0.34246	0.005466534551249087	0.3136	0.003857460304397174
0.3064	171	0.34246	0.005466534551249087	0.3136	0.003857460304397174
0.3064	172	0.34246	0.005466534551249087	0.3136	0.003857460304397174
0.3064	173	0.34246	0.005466534551249087	0.3136	0.003857460304397174
0.3064	174	0.34246	0.005466534551249087	0.3136	0.003857460304397174
0.3064	175	0.34253999999999996	0.0056853320043775924	0.31408	0.005863190257871563
0.3064	176	0.34253999999999996	0.0056853320043775924	0.31408	0.005863190257871563
0.3064	177	0.34253999999999996	0.0056853320043775924	0.31408	0.005863190257871563
0.3064	178	0.34253999999999996	0.0056853320043775924	0.31408	0.005863190257871563
0.3064	179	0.34253999999999996	0.0056853320043775924	0.31408	0.005863190257871563
0.3064	180	0.34253999999999996	0.0056853320043775924	0.31408	0.005863190257871563
0.3064	181	0.33892	0.005980133777767864	0.31294	0.006366553227610681
0.3064	182	0.33892	0.005980133777767864	0.31294	0.006366553227610681
0.3064	183	0.33892	0.005980133777767864	0.31294	0.006366553227610681
0.3064	184	0.33892	0.005980133777767864	0.31294	0.006366553227610681
0.3064	185	0.33893999999999996	0.006012320683396729	0.31152	0.0053616228886410825
0.3064	186	0.33893999999999996	0.006012320683396729	0.31152	0.0053616228886410825
0.3064	187	0.33893999999999996	0.006012320683396729	0.31152	0.0053616228886410825
0.3064	188	0.34082	0.006287447812904701	0.31256	0.006310546727503097
0.3064	189	0.34082	0.006287447812904701	0.31256	0.006310546727503097
0.3064	190	0.34082	0.006287447812904701	0.31256	0.006310546727503097
0.3064	191	0.34154	0.006071902502511061	0.3149	0.004542576361493553
0.3064	192	0.34154	0.006071902502511061	0.3149	0.004542576361493553
0.3064	193	0.34184	0.006191768729531173	0.3141	0.004004372610035196
0.3064	194	0.34184	0.006191768729531173	0.3141	0.004004372610035196
0.3064	195	0.34184	0.006191768729531173	0.3141	0.004004372610035196
0.3064	196	0.34246	0.004891114392446785	0.31394	0.004289871792956074
0.3064	197	0.34246	0.004891114392446785	0.31394	0.004289871792956074
0.3064	198	0.34246	0.004891114392446785	0.31394	0.004289871792956074
0.3064	199	0.34246	0.004891114392446785	0.31394	0.004289871792956074
0.3064	200	0.34246	0.004891114392446785	0.31394	0.004289871792956074
0.3064	201	0.34246	0.004891114392446785	0.31394	0.004289871792956074
0.3064	202	0.34246	0.004891114392446785	0.31394	0.004289871792956074
0.3064	203	0.3445	0.006311497445139321	0.3156	0.006478811619425288
0.3064	204	0.34337999999999996	0.006320363913573342	0.31678	0.006190072697472957
0.3064	205	0.34184000000000003	0.006664307916055508	0.31664	0.0061378334939944474
0.3064	206	0.34184000000000003	0.006664307916055508	0.31664	0.0061378334939944474
0.3064	207	0.34184000000000003	0.006664307916055508	0.31664	0.0061378334939944474
0.3064	208	0.34184000000000003	0.006664307916055508	0.31664	0.0061378334939944474
0.3064	209	0.34184000000000003	0.006664307916055508	0.31664	0.0061378334939944474
0.3064	210	0.34164000000000005	0.006582780567510975	0.31664	0.0061378334939944474
0.3064	211	0.34164000000000005	0.006582780567510975	0.31664	0.0061378334939944474
0.3064	212	0.34164000000000005	0.006582780567510975	0.31664	0.0061378334939944474
0.3064	213	0.34206000000000003	0.0060508677063707125	0.3153	0.00875214259481643
0.3064	214	0.34206000000000003	0.0060508677063707125	0.3153	0.00875214259481643
0.3064	215	0.34206000000000003	0.0060508677063707125	0.3153	0.00875214259481643
0.3064	216	0.34206000000000003	0.0060508677063707125	0.3153	0.00875214259481643
0.3064	217	0.34206000000000003	0.0060508677063707125	0.3153	0.00875214259481643
0.3064	218	0.34206000000000003	0.0060508677063707125	0.3153	0.00875214259481643
0.3064	219	0.33962000000000003	0.0027526351011348984	0.31358	0.007169518812305334
0.3064	220	0.33962000000000003	0.0027526351011348984	0.31358	0.007169518812305334
0.3064	221	0.33984000000000003	0.00293819672588476	0.31162	0.0070315005510915
0.3064	222	0.341	0.0029774149861918637	0.31	0.00599291248058906
0.3064	223	0.341	0.0029774149861918637	0.31	0.00599291248058906
0.3121	56	0.341	0.0029774149861918637	0.31	0.00599291248058906
0.3121	57	0.341	0.0029774149861918637	0.31	0.00599291248058906
0.3121	58	0.341	0.0029774149861918637	0.31	0.00599291248058906
0.3121	59	0.341	0.0029774149861918637	0.31	0.00599291248058906
0.3121	60	0.34198	0.004421198932416398	0.31098	0.007244101048439346
0.3121	61	0.34198	0.004421198932416398	0.31098	0.007244101048439346
0.3121	62	0.34374	0.0033049962178495667	0.31286	0.00482109945966685
0.3121	63	0.34374	0.0033049962178495667	0.31286	0.00482109945966685
0.3121	64	0.34374	0.0033049962178495667	0.31286	0.00482109945966685
0.3121	65	0.34374	0.0033049962178495667	0.31286	0.00482109945966685
0.3121	66	0.34374	0.0033049962178495667	0.31286	0.00482109945966685
0.3121	67	0.34415999999999997	0.002711641569234396	0.31106	0.005031202639528641
0.3121	68	0.34415999999999997	0.002711641569234396	0.31106	0.005031202639528641
0.3121	69	0.34415999999999997	0.002711641569234396	0.31106	0.005031202639528641
0.3121	70	0.34415999999999997	0.002711641569234396	0.31106	0.005031202639528641
0.3121	71	0.34503999999999996	0.002629258450590204	0.31316	0.0056411878181815535
0.3121	72	0.34618	0.00295584167370311	0.31562	0.006577385498813341
0.3121	73	0.34618	0.00295584167370311	0.31562	0.006577385498813341
0.3121	74	0.34618	0.00295584167370311	0.31562	0.006577385498813341
0.3121	75	0.34618	0.00295584167370311	0.31562	0.006577385498813341
0.3121	76	0.34618	0.00295584167370311	0.31562	0.006577385498813341
0.3121	77	0.3432	0.006111055555303045	0.3135	0.0066415359669281405
0.3121	78	0.3432	0.006111055555303045	0.3135	0.0066415359669281405
0.3121	79	0.3436	0.006343894702783156	0.31488	0.006552633058549834
0.3121	80	0.3436	0.006343894702783156	0.31488	0.006552633058549834
0.3121	81	0.3436	0.006343894702783156	0.31488	0.006552633058549834
0.3121	82	0.34316	0.006588854225128998	0.31768	0.005193938775149368
0.3121	83	0.34316	0.006588854225128998	0.31768	0.005193938775149368
0.3121	84	0.34316	0.006588854225128998	0.31768	0.005193938775149368
0.3121	85	0.34316	0.006588854225128998	0.31768	0.005193938775149368
0.3121	86	0.34316	0.006588854225128998	0.31768	0.005193938775149368
0.3121	87	0.34316	0.006588854225128998	0.31768	0.005193938775149368
0.3121	88	0.34316	0.006588854225128998	0.31768	0.005193938775149368
0.3121	89	0.34106	0.005521141186385297	0.31524	0.004801353975703113
0.3121	90	0.34106	0.005521141186385297	0.31524	0.004801353975703113
0.3121	91	0.34106	0.005521141186385297	0.31524	0.004801353975703113
0.3121	92	0.34087999999999996	0.005838835500337364	0.31448	0.006132454647202862
0.3121	93	0.34087999999999996	0.005838835500337364	0.31448	0.006132454647202862
0.3121	94	0.34087999999999996	0.005838835500337364	0.31448	0.006132454647202862
0.3121	95	0.34087999999999996	0.005838835500337364	0.31448	0.006132454647202862
0.3121	96	0.34012000000000003	0.004978152267659148	0.31382000000000004	0.005927225320501992
0.3121	97	0.34112	0.005289801508563423	0.31372	0.005778148492380577
0.3121	98	0.34112	0.005289801508563423	0.31372	0.005778148492380577
0.3121	99	0.34112	0.005289801508563423	0.31372	0.005778148492380577
0.3121	100	0.34112	0.005289801508563423	0.31372	0.005778148492380577
0.3121	101	0.34112	0.005289801508563423	0.31372	0.005778148492380577
0.3121	102	0.34112	0.005289801508563423	0.31372	0.005778148492380577
0.3121	103	0.34112	0.005289801508563423	0.31372	0.005778148492380577
0.3121	104	0.34112	0.005289801508563423	0.31372	0.005778148492380577
0.3121	105	0.34112	0.005289801508563423	0.31372	0.005778148492380577
0.3121	106	0.3391	0.007778495998584813	0.31176	0.007887838740745145
0.3121	107	0.3391	0.007778495998584813	0.31176	0.007887838740745145
0.3121	108	0.3391	0.007778495998584813	0.31176	0.007887838740745145
0.3121	109	0.34154	0.007071986990938259	0.3136	0.007030647196382422
0.3121	110	0.34154	0.007071986990938259	0.3136	0.007030647196382422
0.3121	111	0.34154	0.007071986990938259	0.3136	0.007030647196382422
0.3121	112	0.34080000000000005	0.006889121859859935	0.31084	0.006317277894789814
