sigma	gini	exc_weight	modF	modA	modF/modA
0.1310	0.6761	6.4	0.1255	0.5326	0.2356
0.1310	0.6761	6.8	0.1311	0.5326	0.2461
0.1310	0.6761	7.1	0.1342	0.5326	0.2519
0.1310	0.6761	7.5	0.1365	0.5326	0.2563
0.1310	0.6761	7.9	0.1474	0.5326	0.2768
0.1310	0.6761	8.2	0.1615	0.5326	0.3031
0.1310	0.6761	8.6	0.1706	0.5326	0.3204
0.1310	0.6761	9.0	0.2614	0.5326	0.4907
0.1310	0.6761	9.3	0.2665	0.5326	0.5003
0.1310	0.6761	9.7	0.2561	0.5326	0.4808
0.1310	0.6761	10.1	0.2626	0.5326	0.4929
0.1310	0.6761	10.4	0.1980	0.5326	0.3718
0.1310	0.6761	10.8	0.2841	0.5326	0.5333
0.1310	0.6761	11.2	0.3454	0.5326	0.6484
0.1310	0.6761	11.6	0.3017	0.5326	0.5664
0.1310	0.6761	11.9	0.3660	0.5326	0.6872
0.1310	0.6761	12.3	0.2723	0.5326	0.5112
0.1310	0.6761	12.7	0.1596	0.5326	0.2996
0.1310	0.6761	13.0	0.3020	0.5326	0.5671
0.1310	0.6761	13.4	0.3494	0.5326	0.6560
0.1310	0.6761	13.8	0.3593	0.5326	0.6745
0.1310	0.6761	14.1	0.2965	0.5326	0.5567
0.1310	0.6761	14.5	0.3265	0.5326	0.6129
0.1310	0.6761	14.9	0.3195	0.5326	0.5998
0.1310	0.6761	15.2	0.3028	0.5326	0.5684
0.1310	0.6761	15.6	0.4396	0.5326	0.8253
0.1310	0.6761	16.0	0.3351	0.5326	0.6291
0.1310	0.6761	16.3	0.1696	0.5326	0.3184
0.1310	0.6761	16.7	0.3591	0.5326	0.6741
0.1310	0.6761	17.1	0.2539	0.5326	0.4767
0.1310	0.6761	17.4	0.1722	0.5326	0.3233
0.1310	0.6761	17.8	0.3160	0.5326	0.5933
0.1310	0.6761	18.2	0.2655	0.5326	0.4984
0.1310	0.6761	18.5	0.2645	0.5326	0.4967
0.1310	0.6761	18.9	0.2230	0.5326	0.4187
0.1310	0.6761	19.3	0.3473	0.5326	0.6521
0.1310	0.6761	19.6	0.4055	0.5326	0.7613
0.1310	0.6761	20.0	0.4088	0.5326	0.7676
0.1358	0.6659	2.0	0.1470	0.5008	0.2935
0.1358	0.6659	2.4	0.1398	0.5008	0.2792
0.1358	0.6659	2.7	0.1356	0.5008	0.2708
0.1358	0.6659	3.1	0.1130	0.5008	0.2256
0.1358	0.6659	3.5	0.1163	0.5008	0.2323
0.1358	0.6659	3.8	0.1181	0.5008	0.2359
0.1358	0.6659	4.2	0.1192	0.5008	0.2379
0.1358	0.6659	4.6	0.1232	0.5008	0.2459
0.1358	0.6659	4.9	0.1244	0.5008	0.2484
0.1358	0.6659	5.3	0.1347	0.5008	0.2690
0.1358	0.6659	5.7	0.1386	0.5008	0.2768
0.1358	0.6659	6.0	0.1275	0.5008	0.2545
0.1358	0.6659	6.4	0.1421	0.5008	0.2837
0.1358	0.6659	6.8	0.1270	0.5008	0.2537
0.1358	0.6659	7.1	0.1334	0.5008	0.2663
0.1358	0.6659	7.5	0.1375	0.5008	0.2745
0.1358	0.6659	7.9	0.1550	0.5008	0.3096
0.1358	0.6659	8.2	0.1602	0.5008	0.3200
0.1358	0.6659	8.6	0.1753	0.5008	0.3500
0.1358	0.6659	9.0	0.2376	0.5008	0.4744
0.1358	0.6659	9.3	0.2390	0.5008	0.4773
0.1358	0.6659	9.7	0.3408	0.5008	0.6806
0.1358	0.6659	10.1	0.2587	0.5008	0.5166
0.1358	0.6659	10.4	0.3514	0.5008	0.7017
0.1358	0.6659	10.8	0.3154	0.5008	0.6297
0.1358	0.6659	11.2	0.3464	0.5008	0.6917
0.1358	0.6659	11.6	0.3573	0.5008	0.7134
0.1358	0.6659	11.9	0.3715	0.5008	0.7418
0.1358	0.6659	12.3	0.3313	0.5008	0.6616
0.1358	0.6659	12.7	0.3310	0.5008	0.6609
0.1358	0.6659	13.0	0.3075	0.5008	0.6139
0.1358	0.6659	13.4	0.3713	0.5008	0.7415
0.1358	0.6659	13.8	0.2716	0.5008	0.5424
0.1358	0.6659	14.1	0.2798	0.5008	0.5587
0.1358	0.6659	14.5	0.3286	0.5008	0.6561
0.1358	0.6659	14.9	0.3335	0.5008	0.6660
0.1358	0.6659	15.2	0.2343	0.5008	0.4679
0.1358	0.6659	15.6	0.2683	0.5008	0.5357
0.1358	0.6659	16.0	0.4168	0.5008	0.8323
0.1358	0.6659	16.3	0.3283	0.5008	0.6555
0.1358	0.6659	16.7	0.1887	0.5008	0.3767
0.1358	0.6659	17.1	0.2398	0.5008	0.4789
0.1358	0.6659	17.4	0.3589	0.5008	0.7166
0.1358	0.6659	17.8	0.3749	0.5008	0.7486
0.1358	0.6659	18.2	0.4322	0.5008	0.8629
0.1358	0.6659	18.5	0.2570	0.5008	0.5131
0.1358	0.6659	18.9	0.3330	0.5008	0.6650
0.1358	0.6659	19.3	0.4167	0.5008	0.8320
0.1358	0.6659	19.6	0.2893	0.5008	0.5777
0.1358	0.6659	20.0	0.2915	0.5008	0.5820
0.1408	0.6557	2.0	0.1412	0.5329	0.2651
0.1408	0.6557	2.4	0.1151	0.5329	0.2159
0.1408	0.6557	2.7	0.1268	0.5329	0.2379
0.1408	0.6557	3.1	0.1356	0.5329	0.2545
0.1408	0.6557	3.5	0.1293	0.5329	0.2426
0.1408	0.6557	3.8	0.1450	0.5329	0.2721
0.1408	0.6557	4.2	0.1335	0.5329	0.2505
0.1408	0.6557	4.6	0.1171	0.5329	0.2197
0.1408	0.6557	4.9	0.1159	0.5329	0.2175
0.1408	0.6557	5.3	0.1313	0.5329	0.2464
0.1408	0.6557	5.7	0.1232	0.5329	0.2313
0.1408	0.6557	6.0	0.1288	0.5329	0.2417
0.1408	0.6557	6.4	0.1345	0.5329	0.2524
0.1408	0.6557	6.8	0.1318	0.5329	0.2474
0.1408	0.6557	7.1	0.1341	0.5329	0.2517
0.1408	0.6557	7.5	0.1379	0.5329	0.2588
0.1408	0.6557	7.9	0.1650	0.5329	0.3096
0.1408	0.6557	8.2	0.2161	0.5329	0.4055
0.1408	0.6557	8.6	0.2484	0.5329	0.4662
0.1408	0.6557	9.0	0.1994	0.5329	0.3742
0.1408	0.6557	9.3	0.1824	0.5329	0.3424
0.1408	0.6557	9.7	0.2300	0.5329	0.4317
0.1408	0.6557	10.1	0.2218	0.5329	0.4163
0.1408	0.6557	10.4	0.1363	0.5329	0.2558
0.1408	0.6557	10.8	0.1413	0.5329	0.2651
0.1408	0.6557	11.2	0.1706	0.5329	0.3202
0.1408	0.6557	11.6	0.1668	0.5329	0.3130
0.1408	0.6557	11.9	0.2145	0.5329	0.4024
0.1408	0.6557	12.3	0.2043	0.5329	0.3833
0.1408	0.6557	12.7	0.2305	0.5329	0.4325
0.1408	0.6557	13.0	0.2289	0.5329	0.4296
0.1408	0.6557	13.4	0.2799	0.5329	0.5252
0.1408	0.6557	13.8	0.2135	0.5329	0.4007
0.1408	0.6557	14.1	0.2075	0.5329	0.3895
0.1408	0.6557	14.5	0.2972	0.5329	0.5578
0.1408	0.6557	14.9	0.3236	0.5329	0.6073
0.1408	0.6557	15.2	0.3966	0.5329	0.7443
0.1408	0.6557	15.6	0.2873	0.5329	0.5392
0.1408	0.6557	16.0	0.2961	0.5329	0.5556
0.1408	0.6557	16.3	0.2164	0.5329	0.4061
0.1408	0.6557	16.7	0.1833	0.5329	0.3439
0.1408	0.6557	17.1	0.2754	0.5329	0.5168
0.1408	0.6557	17.4	0.4574	0.5329	0.8583
0.1408	0.6557	17.8	0.1976	0.5329	0.3709
0.1408	0.6557	18.2	0.2912	0.5329	0.5465
0.1408	0.6557	18.5	0.2098	0.5329	0.3937
0.1408	0.6557	18.9	0.3119	0.5329	0.5853
0.1408	0.6557	19.3	0.3367	0.5329	0.6319
0.1408	0.6557	19.6	0.2850	0.5329	0.5349
0.1408	0.6557	20.0	0.3129	0.5329	0.5872
0.1458	0.6455	2.0	0.1207	0.6333	0.1906
0.1458	0.6455	2.4	0.1409	0.6333	0.2225
0.1458	0.6455	2.7	0.1271	0.6333	0.2007
0.1458	0.6455	3.1	0.1416	0.6333	0.2236
0.1458	0.6455	3.5	0.1221	0.6333	0.1928
0.1458	0.6455	3.8	0.1197	0.6333	0.1890
0.1458	0.6455	4.2	0.1199	0.6333	0.1893
0.1458	0.6455	4.6	0.1211	0.6333	0.1912
0.1458	0.6455	4.9	0.1324	0.6333	0.2090
0.1458	0.6455	5.3	0.1294	0.6333	0.2044
0.1458	0.6455	5.7	0.1278	0.6333	0.2019
0.1458	0.6455	6.0	0.1418	0.6333	0.2239
0.1458	0.6455	6.4	0.1421	0.6333	0.2244
0.1458	0.6455	6.8	0.1432	0.6333	0.2261
0.1458	0.6455	7.1	0.1423	0.6333	0.2248
0.1458	0.6455	7.5	0.1461	0.6333	0.2307
0.1458	0.6455	7.9	0.1476	0.6333	0.2331
0.1458	0.6455	8.2	0.1574	0.6333	0.2485
0.1458	0.6455	8.6	0.1817	0.6333	0.2869
0.1458	0.6455	9.0	0.3098	0.6333	0.4892
0.1458	0.6455	9.3	0.2814	0.6333	0.4444
0.1458	0.6455	9.7	0.2895	0.6333	0.4571
0.1458	0.6455	10.1	0.3351	0.6333	0.5291
0.1458	0.6455	10.4	0.3643	0.6333	0.5753
0.1458	0.6455	10.8	0.3535	0.6333	0.5582
0.1458	0.6455	11.2	0.3517	0.6333	0.5554
0.1458	0.6455	11.6	0.4030	0.6333	0.6363
0.1458	0.6455	11.9	0.3084	0.6333	0.4870
0.1458	0.6455	12.3	0.3680	0.6333	0.5811
0.1458	0.6455	12.7	0.4095	0.6333	0.6466
0.1458	0.6455	13.0	0.4343	0.6333	0.6857
0.1458	0.6455	13.4	0.3698	0.6333	0.5839
0.1458	0.6455	13.8	0.3905	0.6333	0.6166
0.1458	0.6455	14.1	0.2290	0.6333	0.3616
0.1458	0.6455	14.5	0.3640	0.6333	0.5748
0.1458	0.6455	14.9	0.4326	0.6333	0.6830
0.1458	0.6455	15.2	0.4295	0.6333	0.6782
0.1458	0.6455	15.6	0.5470	0.6333	0.8637
0.1458	0.6455	16.0	0.5342	0.6333	0.8435
0.1458	0.6455	16.3	0.5073	0.6333	0.8010
0.1458	0.6455	16.7	0.4654	0.6333	0.7348
0.1458	0.6455	17.1	0.5388	0.6333	0.8509
0.1458	0.6455	17.4	0.5564	0.6333	0.8786
0.1458	0.6455	17.8	0.5994	0.6333	0.9465
0.1458	0.6455	18.2	0.5723	0.6333	0.9037
0.1458	0.6455	18.5	0.5784	0.6333	0.9133
0.1458	0.6455	18.9	0.5648	0.6333	0.8918
0.1458	0.6455	19.3	0.5162	0.6333	0.8151
0.1458	0.6455	19.6	0.5563	0.6333	0.8785
0.1458	0.6455	20.0	0.5268	0.6333	0.8319
0.1506	0.6353	2.0	0.1222	0.5287	0.2312
0.1506	0.6353	2.4	0.1428	0.5287	0.2700
0.1506	0.6353	2.7	0.1442	0.5287	0.2727
0.1506	0.6353	3.1	0.1427	0.5287	0.2699
0.1506	0.6353	3.5	0.1378	0.5287	0.2606
0.1506	0.6353	3.8	0.1255	0.5287	0.2374
0.1506	0.6353	4.2	0.1231	0.5287	0.2328
0.1506	0.6353	4.6	0.1227	0.5287	0.2322
0.1506	0.6353	4.9	0.1349	0.5287	0.2552
0.1506	0.6353	5.3	0.1218	0.5287	0.2304
0.1506	0.6353	5.7	0.1439	0.5287	0.2723
0.1506	0.6353	6.0	0.1297	0.5287	0.2453
0.1506	0.6353	6.4	0.1296	0.5287	0.2451
0.1506	0.6353	6.8	0.1324	0.5287	0.2504
0.1506	0.6353	7.1	0.1354	0.5287	0.2561
0.1506	0.6353	7.5	0.1338	0.5287	0.2530
0.1506	0.6353	7.9	0.1415	0.5287	0.2677
0.1506	0.6353	8.2	0.1509	0.5287	0.2855
0.1506	0.6353	8.6	0.1738	0.5287	0.3287
0.1506	0.6353	9.0	0.1691	0.5287	0.3198
0.1506	0.6353	9.3	0.2073	0.5287	0.3921
0.1506	0.6353	9.7	0.2225	0.5287	0.4208
0.1506	0.6353	10.1	0.2387	0.5287	0.4515
0.1506	0.6353	10.4	0.3206	0.5287	0.6065
0.1506	0.6353	10.8	0.3615	0.5287	0.6838
0.1506	0.6353	11.2	0.3885	0.5287	0.7349
0.1506	0.6353	11.6	0.3142	0.5287	0.5944
0.1506	0.6353	11.9	0.2543	0.5287	0.4810
0.1506	0.6353	12.3	0.2719	0.5287	0.5143
0.1506	0.6353	12.7	0.1995	0.5287	0.3773
0.1506	0.6353	13.0	0.1515	0.5287	0.2866
0.1506	0.6353	13.4	0.2752	0.5287	0.5206
0.1506	0.6353	13.8	0.3729	0.5287	0.7054
0.1506	0.6353	14.1	0.3749	0.5287	0.7091
0.1506	0.6353	14.5	0.3071	0.5287	0.5809
0.1506	0.6353	14.9	0.4029	0.5287	0.7622
0.1506	0.6353	15.2	0.4513	0.5287	0.8537
0.1506	0.6353	15.6	0.4494	0.5287	0.8501
0.1506	0.6353	16.0	0.4398	0.5287	0.8319
0.1506	0.6353	16.3	0.4745	0.5287	0.8975
0.1506	0.6353	16.7	0.4171	0.5287	0.7890
0.1506	0.6353	17.1	0.4765	0.5287	0.9012
0.1506	0.6353	17.4	0.3543	0.5287	0.6702
0.1506	0.6353	17.8	0.4637	0.5287	0.8771
0.1506	0.6353	18.2	0.4825	0.5287	0.9127
0.1506	0.6353	18.5	0.5155	0.5287	0.9751
0.1506	0.6353	18.9	0.4158	0.5287	0.7864
0.1506	0.6353	19.3	0.2430	0.5287	0.4596
0.1506	0.6353	19.6	0.4570	0.5287	0.8645
0.1506	0.6353	20.0	0.3329	0.5287	0.6297
0.1557	0.6251	2.0	0.1166	0.6344	0.1837
0.1557	0.6251	2.4	0.1162	0.6344	0.1831
0.1557	0.6251	2.7	0.1143	0.6344	0.1801
0.1557	0.6251	3.1	0.1165	0.6344	0.1836
0.1557	0.6251	3.5	0.1180	0.6344	0.1859
0.1557	0.6251	3.8	0.1363	0.6344	0.2148
0.1557	0.6251	4.2	0.1336	0.6344	0.2106
0.1557	0.6251	4.6	0.1387	0.6344	0.2187
0.1557	0.6251	4.9	0.1261	0.6344	0.1988
0.1557	0.6251	5.3	0.1223	0.6344	0.1928
0.1557	0.6251	5.7	0.1251	0.6344	0.1972
0.1557	0.6251	6.0	0.1278	0.6344	0.2015
0.1557	0.6251	6.4	0.1331	0.6344	0.2097
0.1557	0.6251	6.8	0.1370	0.6344	0.2160
0.1557	0.6251	7.1	0.1407	0.6344	0.2217
0.1557	0.6251	7.5	0.1434	0.6344	0.2260
0.1557	0.6251	7.9	0.1771	0.6344	0.2792
0.1557	0.6251	8.2	0.1797	0.6344	0.2832
0.1557	0.6251	8.6	0.2567	0.6344	0.4046
0.1557	0.6251	9.0	0.2922	0.6344	0.4606
0.1557	0.6251	9.3	0.3771	0.6344	0.5944
0.1557	0.6251	9.7	0.2737	0.6344	0.4315
0.1557	0.6251	10.1	0.3496	0.6344	0.5512
0.1557	0.6251	10.4	0.2871	0.6344	0.4525
0.1557	0.6251	10.8	0.2609	0.6344	0.4112
0.1557	0.6251	11.2	0.3356	0.6344	0.5290
0.1557	0.6251	11.6	0.3257	0.6344	0.5135
0.1557	0.6251	11.9	0.3270	0.6344	0.5155
0.1557	0.6251	12.3	0.3145	0.6344	0.4958
0.1557	0.6251	12.7	0.3260	0.6344	0.5138
0.1557	0.6251	13.0	0.3532	0.6344	0.5567
0.1557	0.6251	13.4	0.3478	0.6344	0.5483
0.1557	0.6251	13.8	0.3367	0.6344	0.5307
0.1557	0.6251	14.1	0.3461	0.6344	0.5455
0.1557	0.6251	14.5	0.3313	0.6344	0.5223
0.1557	0.6251	14.9	0.2398	0.6344	0.3780
0.1557	0.6251	15.2	0.2915	0.6344	0.4594
0.1557	0.6251	15.6	0.3855	0.6344	0.6076
0.1557	0.6251	16.0	0.3550	0.6344	0.5596
0.1557	0.6251	16.3	0.2916	0.6344	0.4597
0.1557	0.6251	16.7	0.3477	0.6344	0.5481
0.1557	0.6251	17.1	0.2056	0.6344	0.3241
0.1557	0.6251	17.4	0.2981	0.6344	0.4700
0.1557	0.6251	17.8	0.3620	0.6344	0.5706
0.1557	0.6251	18.2	0.2804	0.6344	0.4419
0.1557	0.6251	18.5	0.3330	0.6344	0.5249
0.1557	0.6251	18.9	0.3400	0.6344	0.5359
0.1557	0.6251	19.3	0.3849	0.6344	0.6067
0.1557	0.6251	19.6	0.3526	0.6344	0.5557
0.1557	0.6251	20.0	0.3123	0.6344	0.4922
0.1612	0.6149	2.0	0.1223	0.5469	0.2237
0.1612	0.6149	2.4	0.1225	0.5469	0.2240
0.1612	0.6149	2.7	0.1402	0.5469	0.2564
0.1612	0.6149	3.1	0.1167	0.5469	0.2133
0.1612	0.6149	3.5	0.1140	0.5469	0.2084
0.1612	0.6149	3.8	0.1170	0.5469	0.2140
0.1612	0.6149	4.2	0.1229	0.5469	0.2247
0.1612	0.6149	4.6	0.1250	0.5469	0.2286
0.1612	0.6149	4.9	0.1246	0.5469	0.2279
0.1612	0.6149	5.3	0.1274	0.5469	0.2330
0.1612	0.6149	5.7	0.1373	0.5469	0.2510
0.1612	0.6149	6.0	0.1260	0.5469	0.2304
0.1612	0.6149	6.4	0.1280	0.5469	0.2341
0.1612	0.6149	6.8	0.1320	0.5469	0.2414
0.1612	0.6149	7.1	0.1298	0.5469	0.2373
0.1612	0.6149	7.5	0.1392	0.5469	0.2546
0.1612	0.6149	7.9	0.1462	0.5469	0.2674
0.1612	0.6149	8.2	0.1486	0.5469	0.2717
0.1612	0.6149	8.6	0.1499	0.5469	0.2741
0.1612	0.6149	9.0	0.1620	0.5469	0.2962
0.1612	0.6149	9.3	0.1930	0.5469	0.3528
0.1612	0.6149	9.7	0.2505	0.5469	0.4581
0.1612	0.6149	10.1	0.2774	0.5469	0.5072
0.1612	0.6149	10.4	0.2923	0.5469	0.5344
0.1612	0.6149	10.8	0.3043	0.5469	0.5563
0.1612	0.6149	11.2	0.3163	0.5469	0.5784
0.1612	0.6149	11.6	0.2884	0.5469	0.5274
0.1612	0.6149	11.9	0.2918	0.5469	0.5336
0.1612	0.6149	12.3	0.2816	0.5469	0.5149
0.1612	0.6149	12.7	0.3012	0.5469	0.5508
0.1612	0.6149	13.0	0.2728	0.5469	0.4989
0.1612	0.6149	13.4	0.2106	0.5469	0.3850
0.1612	0.6149	13.8	0.1280	0.5469	0.2340
0.1612	0.6149	14.1	0.0981	0.5469	0.1793
0.1612	0.6149	14.5	0.1364	0.5469	0.2494
0.1612	0.6149	14.9	0.2082	0.5469	0.3806
0.1612	0.6149	15.2	0.2477	0.5469	0.4529
0.1612	0.6149	15.6	0.1838	0.5469	0.3361
0.1612	0.6149	16.0	0.3094	0.5469	0.5657
0.1612	0.6149	16.3	0.3182	0.5469	0.5818
0.1612	0.6149	16.7	0.4035	0.5469	0.7378
0.1612	0.6149	17.1	0.3334	0.5469	0.6096
0.1612	0.6149	17.4	0.4157	0.5469	0.7601
0.1612	0.6149	17.8	0.3800	0.5469	0.6949
0.1612	0.6149	18.2	0.4415	0.5469	0.8073
0.1612	0.6149	18.5	0.4807	0.5469	0.8789
0.1612	0.6149	18.9	0.4929	0.5469	0.9013
0.1612	0.6149	19.3	0.4022	0.5469	0.7355
0.1612	0.6149	19.6	0.4969	0.5469	0.9085
0.1612	0.6149	20.0	0.4995	0.5469	0.9133
0.1675	0.6047	2.0	0.1202	0.5421	0.2217
0.1675	0.6047	2.4	0.1100	0.5421	0.2029
0.1675	0.6047	2.7	0.1295	0.5421	0.2389
0.1675	0.6047	3.1	0.1278	0.5421	0.2358
0.1675	0.6047	3.5	0.1274	0.5421	0.2350
0.1675	0.6047	3.8	0.1185	0.5421	0.2186
0.1675	0.6047	4.2	0.1241	0.5421	0.2290
0.1675	0.6047	4.6	0.1208	0.5421	0.2228
0.1675	0.6047	4.9	0.1281	0.5421	0.2364
0.1675	0.6047	5.3	0.1287	0.5421	0.2374
0.1675	0.6047	5.7	0.1311	0.5421	0.2418
0.1675	0.6047	6.0	0.1341	0.5421	0.2474
0.1675	0.6047	6.4	0.1263	0.5421	0.2329
0.1675	0.6047	6.8	0.1294	0.5421	0.2387
0.1675	0.6047	7.1	0.1328	0.5421	0.2450
0.1675	0.6047	7.5	0.1398	0.5421	0.2580
0.1675	0.6047	7.9	0.1574	0.5421	0.2903
0.1675	0.6047	8.2	0.1804	0.5421	0.3328
0.1675	0.6047	8.6	0.1942	0.5421	0.3583
0.1675	0.6047	9.0	0.1942	0.5421	0.3583
0.1675	0.6047	9.3	0.2454	0.5421	0.4527
0.1675	0.6047	9.7	0.2442	0.5421	0.4505
0.1675	0.6047	10.1	0.1775	0.5421	0.3274
0.1675	0.6047	10.4	0.1640	0.5421	0.3025
0.1675	0.6047	10.8	0.1739	0.5421	0.3208
0.1675	0.6047	11.2	0.2024	0.5421	0.3734
0.1675	0.6047	11.6	0.2275	0.5421	0.4197
0.1675	0.6047	11.9	0.1414	0.5421	0.2609
0.1675	0.6047	12.3	0.1997	0.5421	0.3683
0.1675	0.6047	12.7	0.2280	0.5421	0.4206
0.1675	0.6047	13.0	0.1951	0.5421	0.3598
0.1675	0.6047	13.4	0.1311	0.5421	0.2419
0.1675	0.6047	13.8	0.1626	0.5421	0.2999
0.1675	0.6047	14.1	0.1991	0.5421	0.3673
0.1675	0.6047	14.5	0.1394	0.5421	0.2571
0.1675	0.6047	14.9	0.1416	0.5421	0.2613
0.1675	0.6047	15.2	0.2359	0.5421	0.4353
0.1675	0.6047	15.6	0.1929	0.5421	0.3558
0.1675	0.6047	16.0	0.2037	0.5421	0.3757
0.1675	0.6047	16.3	0.2029	0.5421	0.3743
0.1675	0.6047	16.7	0.2307	0.5421	0.4256
0.1675	0.6047	17.1	0.1295	0.5421	0.2389
0.1675	0.6047	17.4	0.2165	0.5421	0.3994
0.1675	0.6047	17.8	0.1665	0.5421	0.3072
0.1675	0.6047	18.2	0.2308	0.5421	0.4257
0.1675	0.6047	18.5	0.1930	0.5421	0.3560
0.1675	0.6047	18.9	0.1753	0.5421	0.3234
0.1675	0.6047	19.3	0.2631	0.5421	0.4853
0.1675	0.6047	19.6	0.2046	0.5421	0.3774
0.1675	0.6047	20.0	0.2769	0.5421	0.5108
0.1741	0.5945	2.0	0.1320	0.6299	0.2096
0.1741	0.5945	2.4	0.1318	0.6299	0.2092
0.1741	0.5945	2.7	0.1210	0.6299	0.1921
0.1741	0.5945	3.1	0.1148	0.6299	0.1823
0.1741	0.5945	3.5	0.1145	0.6299	0.1817
0.1741	0.5945	3.8	0.1147	0.6299	0.1820
0.1741	0.5945	4.2	0.1230	0.6299	0.1954
0.1741	0.5945	4.6	0.1338	0.6299	0.2124
0.1741	0.5945	4.9	0.1153	0.6299	0.1831
0.1741	0.5945	5.3	0.1420	0.6299	0.2254
0.1741	0.5945	5.7	0.1437	0.6299	0.2281
0.1741	0.5945	6.0	0.1252	0.6299	0.1988
0.1741	0.5945	6.4	0.1246	0.6299	0.1979
0.1741	0.5945	6.8	0.1225	0.6299	0.1945
0.1741	0.5945	7.1	0.1280	0.6299	0.2033
0.1741	0.5945	7.5	0.1310	0.6299	0.2080
0.1741	0.5945	7.9	0.1432	0.6299	0.2273
0.1741	0.5945	8.2	0.2412	0.6299	0.3830
0.1741	0.5945	8.6	0.2557	0.6299	0.4060
0.1741	0.5945	9.0	0.3264	0.6299	0.5181
0.1741	0.5945	9.3	0.2194	0.6299	0.3484
0.1741	0.5945	9.7	0.2504	0.6299	0.3975
0.1741	0.5945	10.1	0.2957	0.6299	0.4694
0.1741	0.5945	10.4	0.3262	0.6299	0.5178
0.1741	0.5945	10.8	0.4628	0.6299	0.7348
0.1741	0.5945	11.2	0.4198	0.6299	0.6664
0.1741	0.5945	11.6	0.3805	0.6299	0.6041
0.1741	0.5945	11.9	0.3153	0.6299	0.5006
0.1741	0.5945	12.3	0.2808	0.6299	0.4458
0.1741	0.5945	12.7	0.2667	0.6299	0.4235
0.1741	0.5945	13.0	0.4881	0.6299	0.7750
0.1741	0.5945	13.4	0.4849	0.6299	0.7698
0.1741	0.5945	13.8	0.4840	0.6299	0.7685
0.1741	0.5945	14.1	0.3946	0.6299	0.6265
0.1741	0.5945	14.5	0.3674	0.6299	0.5834
0.1741	0.5945	14.9	0.4831	0.6299	0.7671
0.1741	0.5945	15.2	0.5036	0.6299	0.7995
0.1741	0.5945	15.6	0.5266	0.6299	0.8360
0.1741	0.5945	16.0	0.5336	0.6299	0.8471
0.1741	0.5945	16.3	0.5328	0.6299	0.8459
0.1741	0.5945	16.7	0.5228	0.6299	0.8300
0.1741	0.5945	17.1	0.4927	0.6299	0.7822
0.1741	0.5945	17.4	0.5346	0.6299	0.8488
0.1741	0.5945	17.8	0.4968	0.6299	0.7887
0.1741	0.5945	18.2	0.5258	0.6299	0.8347
0.1741	0.5945	18.5	0.5295	0.6299	0.8406
0.1741	0.5945	18.9	0.4993	0.6299	0.7927
0.1741	0.5945	19.3	0.5137	0.6299	0.8156
0.1741	0.5945	19.6	0.5176	0.6299	0.8218
0.1741	0.5945	20.0	0.4935	0.6299	0.7835
0.1802	0.5843	2.0	0.1196	0.5487	0.2180
0.1802	0.5843	2.4	0.1329	0.5487	0.2422
0.1802	0.5843	2.7	0.1205	0.5487	0.2196
0.1802	0.5843	3.1	0.1151	0.5487	0.2098
0.1802	0.5843	3.5	0.1124	0.5487	0.2048
0.1802	0.5843	3.8	0.1260	0.5487	0.2296
0.1802	0.5843	4.2	0.1332	0.5487	0.2427
0.1802	0.5843	4.6	0.1269	0.5487	0.2313
0.1802	0.5843	4.9	0.1257	0.5487	0.2292
0.1802	0.5843	5.3	0.1299	0.5487	0.2368
0.1802	0.5843	5.7	0.1363	0.5487	0.2485
0.1802	0.5843	6.0	0.1227	0.5487	0.2236
0.1802	0.5843	6.4	0.1257	0.5487	0.2291
0.1802	0.5843	6.8	0.1316	0.5487	0.2399
0.1802	0.5843	7.1	0.1320	0.5487	0.2406
0.1802	0.5843	7.5	0.1419	0.5487	0.2586
0.1802	0.5843	7.9	0.1467	0.5487	0.2674
0.1802	0.5843	8.2	0.1542	0.5487	0.2811
0.1802	0.5843	8.6	0.1621	0.5487	0.2953
0.1802	0.5843	9.0	0.1734	0.5487	0.3161
0.1802	0.5843	9.3	0.2208	0.5487	0.4025
0.1802	0.5843	9.7	0.2209	0.5487	0.4026
0.1802	0.5843	10.1	0.2380	0.5487	0.4338
0.1802	0.5843	10.4	0.2363	0.5487	0.4307
0.1802	0.5843	10.8	0.2536	0.5487	0.4623
0.1802	0.5843	11.2	0.2528	0.5487	0.4607
0.1802	0.5843	11.6	0.2031	0.5487	0.3702
0.1802	0.5843	11.9	0.2619	0.5487	0.4774
0.1802	0.5843	12.3	0.3224	0.5487	0.5876
0.1802	0.5843	12.7	0.3135	0.5487	0.5713
0.1802	0.5843	13.0	0.2987	0.5487	0.5445
0.1802	0.5843	13.4	0.1859	0.5487	0.3387
0.1802	0.5843	13.8	0.2118	0.5487	0.3860
0.1802	0.5843	14.1	0.1923	0.5487	0.3504
0.1802	0.5843	14.5	0.2181	0.5487	0.3975
0.1802	0.5843	14.9	0.2500	0.5487	0.4556
0.1802	0.5843	15.2	0.3712	0.5487	0.6765
0.1802	0.5843	15.6	0.2776	0.5487	0.5058
0.1802	0.5843	16.0	0.4137	0.5487	0.7539
0.1802	0.5843	16.3	0.2907	0.5487	0.5299
0.1802	0.5843	16.7	0.3077	0.5487	0.5608
0.1802	0.5843	17.1	0.2752	0.5487	0.5015
0.1802	0.5843	17.4	0.2747	0.5487	0.5007
