sigma	gini	exc_weight	modF	modA	modF/modA
0.1310	0.6761	6.4	0.1335	0.6848	0.1949
0.1310	0.6761	6.8	0.1295	0.6848	0.1892
0.1310	0.6761	7.1	0.1334	0.6848	0.1948
0.1310	0.6761	7.5	0.1418	0.6848	0.2071
0.1310	0.6761	7.9	0.1452	0.6848	0.2120
0.1310	0.6761	8.2	0.1592	0.6848	0.2326
0.1310	0.6761	8.6	0.1798	0.6848	0.2626
0.1310	0.6761	9.0	0.2018	0.6848	0.2947
0.1310	0.6761	9.3	0.2354	0.6848	0.3437
0.1310	0.6761	9.7	0.2668	0.6848	0.3896
0.1310	0.6761	10.1	0.2782	0.6848	0.4063
0.1310	0.6761	10.4	0.3106	0.6848	0.4536
0.1310	0.6761	10.8	0.3170	0.6848	0.4629
0.1310	0.6761	11.2	0.1994	0.6848	0.2913
0.1310	0.6761	11.6	0.1473	0.6848	0.2152
0.1310	0.6761	11.9	0.2941	0.6848	0.4295
0.1310	0.6761	12.3	0.2138	0.6848	0.3122
0.1310	0.6761	12.7	0.2820	0.6848	0.4117
0.1310	0.6761	13.0	0.3099	0.6848	0.4526
0.1310	0.6761	13.4	0.2770	0.6848	0.4045
0.1310	0.6761	13.8	0.2621	0.6848	0.3828
0.1310	0.6761	14.1	0.1377	0.6848	0.2011
0.1310	0.6761	14.5	0.1827	0.6848	0.2668
0.1310	0.6761	14.9	0.2403	0.6848	0.3509
0.1310	0.6761	15.2	0.3850	0.6848	0.5622
0.1310	0.6761	15.6	0.3604	0.6848	0.5263
0.1310	0.6761	16.0	0.3882	0.6848	0.5669
0.1310	0.6761	16.3	0.4322	0.6848	0.6312
0.1310	0.6761	16.7	0.3995	0.6848	0.5833
0.1310	0.6761	17.1	0.4105	0.6848	0.5995
0.1310	0.6761	17.4	0.3886	0.6848	0.5675
0.1310	0.6761	17.8	0.3738	0.6848	0.5459
0.1310	0.6761	18.2	0.4337	0.6848	0.6333
0.1310	0.6761	18.5	0.4223	0.6848	0.6166
0.1310	0.6761	18.9	0.4110	0.6848	0.6001
0.1310	0.6761	19.3	0.4463	0.6848	0.6517
0.1310	0.6761	19.6	0.4059	0.6848	0.5928
0.1310	0.6761	20.0	0.4665	0.6848	0.6813
0.1358	0.6659	2.0	0.1354	0.5155	0.2626
0.1358	0.6659	2.4	0.1147	0.5155	0.2226
0.1358	0.6659	2.7	0.1376	0.5155	0.2668
0.1358	0.6659	3.1	0.1227	0.5155	0.2381
0.1358	0.6659	3.5	0.1255	0.5155	0.2435
0.1358	0.6659	3.8	0.1270	0.5155	0.2464
0.1358	0.6659	4.2	0.1176	0.5155	0.2282
0.1358	0.6659	4.6	0.1214	0.5155	0.2355
0.1358	0.6659	4.9	0.1267	0.5155	0.2459
0.1358	0.6659	5.3	0.1386	0.5155	0.2689
0.1358	0.6659	5.7	0.1380	0.5155	0.2676
0.1358	0.6659	6.0	0.1462	0.5155	0.2836
0.1358	0.6659	6.4	0.1654	0.5155	0.3208
0.1358	0.6659	6.8	0.1095	0.5155	0.2123
0.1358	0.6659	7.1	0.0940	0.5155	0.1824
0.1358	0.6659	7.5	0.1359	0.5155	0.2635
0.1358	0.6659	7.9	0.0827	0.5155	0.1604
0.1358	0.6659	8.2	0.0861	0.5155	0.1670
0.1358	0.6659	8.6	0.1384	0.5155	0.2685
0.1358	0.6659	9.0	0.0920	0.5155	0.1784
0.1358	0.6659	9.3	0.1207	0.5155	0.2341
0.1358	0.6659	9.7	0.1896	0.5155	0.3678
0.1358	0.6659	10.1	0.1312	0.5155	0.2546
0.1358	0.6659	10.4	0.1331	0.5155	0.2582
0.1358	0.6659	10.8	0.3042	0.5155	0.5901
0.1358	0.6659	11.2	0.1573	0.5155	0.3052
0.1358	0.6659	11.6	0.1484	0.5155	0.2879
0.1358	0.6659	11.9	0.1830	0.5155	0.3551
0.1358	0.6659	12.3	0.1292	0.5155	0.2506
0.1358	0.6659	12.7	0.2954	0.5155	0.5729
0.1358	0.6659	13.0	0.1916	0.5155	0.3717
0.1358	0.6659	13.4	0.2134	0.5155	0.4139
0.1358	0.6659	13.8	0.2207	0.5155	0.4281
0.1358	0.6659	14.1	0.3273	0.5155	0.6348
0.1358	0.6659	14.5	0.4693	0.5155	0.9103
0.1358	0.6659	14.9	0.3727	0.5155	0.7230
0.1358	0.6659	15.2	0.3534	0.5155	0.6854
0.1358	0.6659	15.6	0.4727	0.5155	0.9169
0.1358	0.6659	16.0	0.4239	0.5155	0.8223
0.1358	0.6659	16.3	0.4106	0.5155	0.7964
0.1358	0.6659	16.7	0.5168	0.5155	1.0025
0.1358	0.6659	17.1	0.4922	0.5155	0.9547
0.1358	0.6659	17.4	0.5019	0.5155	0.9735
0.1358	0.6659	17.8	0.4865	0.5155	0.9437
0.1358	0.6659	18.2	0.4727	0.5155	0.9170
0.1358	0.6659	18.5	0.4300	0.5155	0.8340
0.1358	0.6659	18.9	0.5371	0.5155	1.0419
0.1358	0.6659	19.3	0.5238	0.5155	1.0161
0.1358	0.6659	19.6	0.5159	0.5155	1.0007
0.1358	0.6659	20.0	0.4945	0.5155	0.9591
0.1408	0.6557	2.0	0.1227	0.5279	0.2324
0.1408	0.6557	2.4	0.1297	0.5279	0.2458
0.1408	0.6557	2.7	0.1286	0.5279	0.2435
0.1408	0.6557	3.1	0.1312	0.5279	0.2484
0.1408	0.6557	3.5	0.1220	0.5279	0.2310
0.1408	0.6557	3.8	0.1260	0.5279	0.2387
0.1408	0.6557	4.2	0.1293	0.5279	0.2449
0.1408	0.6557	4.6	0.1303	0.5279	0.2469
0.1408	0.6557	4.9	0.1199	0.5279	0.2272
0.1408	0.6557	5.3	0.1320	0.5279	0.2500
0.1408	0.6557	5.7	0.1281	0.5279	0.2426
0.1408	0.6557	6.0	0.1452	0.5279	0.2750
0.1408	0.6557	6.4	0.3103	0.5279	0.5877
0.1408	0.6557	6.8	0.2374	0.5279	0.4497
0.1408	0.6557	7.1	0.1249	0.5279	0.2366
0.1408	0.6557	7.5	0.1763	0.5279	0.3340
0.1408	0.6557	7.9	0.2463	0.5279	0.4666
0.1408	0.6557	8.2	0.1132	0.5279	0.2145
0.1408	0.6557	8.6	0.1815	0.5279	0.3439
0.1408	0.6557	9.0	0.1736	0.5279	0.3289
0.1408	0.6557	9.3	0.1203	0.5279	0.2279
0.1408	0.6557	9.7	0.1948	0.5279	0.3690
0.1408	0.6557	10.1	0.1853	0.5279	0.3510
0.1408	0.6557	10.4	0.1321	0.5279	0.2502
0.1408	0.6557	10.8	0.1525	0.5279	0.2889
0.1408	0.6557	11.2	0.2951	0.5279	0.5590
0.1408	0.6557	11.6	0.1703	0.5279	0.3226
0.1408	0.6557	11.9	0.1169	0.5279	0.2215
0.1408	0.6557	12.3	0.2065	0.5279	0.3912
0.1408	0.6557	12.7	0.2203	0.5279	0.4174
0.1408	0.6557	13.0	0.3445	0.5279	0.6527
0.1408	0.6557	13.4	0.2106	0.5279	0.3990
0.1408	0.6557	13.8	0.3823	0.5279	0.7242
0.1408	0.6557	14.1	0.1901	0.5279	0.3601
0.1408	0.6557	14.5	0.4567	0.5279	0.8651
0.1408	0.6557	14.9	0.3669	0.5279	0.6951
0.1408	0.6557	15.2	0.3779	0.5279	0.7159
0.1408	0.6557	15.6	0.3977	0.5279	0.7535
0.1408	0.6557	16.0	0.5255	0.5279	0.9955
0.1408	0.6557	16.3	0.2550	0.5279	0.4831
0.1408	0.6557	16.7	0.4646	0.5279	0.8802
0.1408	0.6557	17.1	0.4565	0.5279	0.8648
0.1408	0.6557	17.4	0.4628	0.5279	0.8768
0.1408	0.6557	17.8	0.3615	0.5279	0.6848
0.1408	0.6557	18.2	0.4464	0.5279	0.8457
0.1408	0.6557	18.5	0.3826	0.5279	0.7248
0.1408	0.6557	18.9	0.4634	0.5279	0.8779
0.1408	0.6557	19.3	0.4844	0.5279	0.9176
0.1408	0.6557	19.6	0.4752	0.5279	0.9003
0.1408	0.6557	20.0	0.4006	0.5279	0.7589
0.1458	0.6455	2.0	0.1232	0.5253	0.2345
0.1458	0.6455	2.4	0.1189	0.5253	0.2263
0.1458	0.6455	2.7	0.1213	0.5253	0.2308
0.1458	0.6455	3.1	0.1225	0.5253	0.2331
0.1458	0.6455	3.5	0.1314	0.5253	0.2501
0.1458	0.6455	3.8	0.1327	0.5253	0.2527
0.1458	0.6455	4.2	0.1258	0.5253	0.2395
0.1458	0.6455	4.6	0.1268	0.5253	0.2413
0.1458	0.6455	4.9	0.1275	0.5253	0.2427
0.1458	0.6455	5.3	0.1285	0.5253	0.2447
0.1458	0.6455	5.7	0.1298	0.5253	0.2471
0.1458	0.6455	6.0	0.1323	0.5253	0.2519
0.1458	0.6455	6.4	0.1368	0.5253	0.2604
0.1458	0.6455	6.8	0.1403	0.5253	0.2671
0.1458	0.6455	7.1	0.1309	0.5253	0.2492
0.1458	0.6455	7.5	0.1355	0.5253	0.2579
0.1458	0.6455	7.9	0.1393	0.5253	0.2652
0.1458	0.6455	8.2	0.2384	0.5253	0.4539
0.1458	0.6455	8.6	0.2587	0.5253	0.4924
0.1458	0.6455	9.0	0.2225	0.5253	0.4235
0.1458	0.6455	9.3	0.2068	0.5253	0.3936
0.1458	0.6455	9.7	0.2172	0.5253	0.4135
0.1458	0.6455	10.1	0.1736	0.5253	0.3305
0.1458	0.6455	10.4	0.2823	0.5253	0.5374
0.1458	0.6455	10.8	0.2769	0.5253	0.5272
0.1458	0.6455	11.2	0.1729	0.5253	0.3291
0.1458	0.6455	11.6	0.2353	0.5253	0.4479
0.1458	0.6455	11.9	0.2576	0.5253	0.4903
0.1458	0.6455	12.3	0.1829	0.5253	0.3482
0.1458	0.6455	12.7	0.2729	0.5253	0.5195
0.1458	0.6455	13.0	0.2767	0.5253	0.5267
0.1458	0.6455	13.4	0.2457	0.5253	0.4678
0.1458	0.6455	13.8	0.2268	0.5253	0.4317
0.1458	0.6455	14.1	0.2444	0.5253	0.4652
0.1458	0.6455	14.5	0.2261	0.5253	0.4303
0.1458	0.6455	14.9	0.1590	0.5253	0.3027
0.1458	0.6455	15.2	0.1453	0.5253	0.2767
0.1458	0.6455	15.6	0.2840	0.5253	0.5406
0.1458	0.6455	16.0	0.3034	0.5253	0.5775
0.1458	0.6455	16.3	0.2439	0.5253	0.4643
0.1458	0.6455	16.7	0.3343	0.5253	0.6363
0.1458	0.6455	17.1	0.2509	0.5253	0.4776
0.1458	0.6455	17.4	0.2729	0.5253	0.5194
0.1458	0.6455	17.8	0.2456	0.5253	0.4675
0.1458	0.6455	18.2	0.2651	0.5253	0.5046
0.1458	0.6455	18.5	0.2440	0.5253	0.4644
0.1458	0.6455	18.9	0.1622	0.5253	0.3088
0.1458	0.6455	19.3	0.2349	0.5253	0.4472
0.1458	0.6455	19.6	0.2190	0.5253	0.4169
0.1458	0.6455	20.0	0.3698	0.5253	0.7040
0.1506	0.6353	2.0	0.1356	0.5584	0.2428
0.1506	0.6353	2.4	0.1361	0.5584	0.2437
0.1506	0.6353	2.7	0.1173	0.5584	0.2102
0.1506	0.6353	3.1	0.1226	0.5584	0.2195
0.1506	0.6353	3.5	0.1171	0.5584	0.2097
0.1506	0.6353	3.8	0.1225	0.5584	0.2194
0.1506	0.6353	4.2	0.1170	0.5584	0.2095
0.1506	0.6353	4.6	0.1202	0.5584	0.2152
0.1506	0.6353	4.9	0.1240	0.5584	0.2221
0.1506	0.6353	5.3	0.1230	0.5584	0.2204
0.1506	0.6353	5.7	0.1288	0.5584	0.2307
0.1506	0.6353	6.0	0.1318	0.5584	0.2360
0.1506	0.6353	6.4	0.1330	0.5584	0.2382
0.1506	0.6353	6.8	0.1301	0.5584	0.2330
0.1506	0.6353	7.1	0.1355	0.5584	0.2426
0.1506	0.6353	7.5	0.1405	0.5584	0.2516
0.1506	0.6353	7.9	0.1466	0.5584	0.2626
0.1506	0.6353	8.2	0.1620	0.5584	0.2901
0.1506	0.6353	8.6	0.2179	0.5584	0.3903
0.1506	0.6353	9.0	0.1914	0.5584	0.3427
0.1506	0.6353	9.3	0.2202	0.5584	0.3944
0.1506	0.6353	9.7	0.2395	0.5584	0.4289
0.1506	0.6353	10.1	0.2594	0.5584	0.4646
0.1506	0.6353	10.4	0.2871	0.5584	0.5143
0.1506	0.6353	10.8	0.2856	0.5584	0.5115
0.1506	0.6353	11.2	0.2636	0.5584	0.4721
0.1506	0.6353	11.6	0.2785	0.5584	0.4988
0.1506	0.6353	11.9	0.3241	0.5584	0.5805
0.1506	0.6353	12.3	0.2306	0.5584	0.4130
0.1506	0.6353	12.7	0.2529	0.5584	0.4530
0.1506	0.6353	13.0	0.3019	0.5584	0.5407
0.1506	0.6353	13.4	0.2628	0.5584	0.4707
0.1506	0.6353	13.8	0.2278	0.5584	0.4081
0.1506	0.6353	14.1	0.2207	0.5584	0.3953
0.1506	0.6353	14.5	0.3086	0.5584	0.5527
0.1506	0.6353	14.9	0.2915	0.5584	0.5220
0.1506	0.6353	15.2	0.2654	0.5584	0.4753
0.1506	0.6353	15.6	0.3403	0.5584	0.6094
0.1506	0.6353	16.0	0.1723	0.5584	0.3085
0.1506	0.6353	16.3	0.2570	0.5584	0.4602
0.1506	0.6353	16.7	0.3134	0.5584	0.5612
0.1506	0.6353	17.1	0.2800	0.5584	0.5015
0.1506	0.6353	17.4	0.1741	0.5584	0.3118
0.1506	0.6353	17.8	0.2093	0.5584	0.3748
0.1506	0.6353	18.2	0.1584	0.5584	0.2836
0.1506	0.6353	18.5	0.2391	0.5584	0.4281
0.1506	0.6353	18.9	0.3033	0.5584	0.5433
0.1506	0.6353	19.3	0.2916	0.5584	0.5223
0.1506	0.6353	19.6	0.3060	0.5584	0.5481
0.1506	0.6353	20.0	0.2339	0.5584	0.4189
0.1557	0.6251	2.0	0.1135	0.5327	0.2131
0.1557	0.6251	2.4	0.1131	0.5327	0.2124
0.1557	0.6251	2.7	0.1145	0.5327	0.2150
0.1557	0.6251	3.1	0.1489	0.5327	0.2796
0.1557	0.6251	3.5	0.1213	0.5327	0.2277
0.1557	0.6251	3.8	0.1229	0.5327	0.2307
0.1557	0.6251	4.2	0.1235	0.5327	0.2319
0.1557	0.6251	4.6	0.1151	0.5327	0.2161
0.1557	0.6251	4.9	0.1175	0.5327	0.2207
0.1557	0.6251	5.3	0.1192	0.5327	0.2237
0.1557	0.6251	5.7	0.1245	0.5327	0.2337
0.1557	0.6251	6.0	0.1253	0.5327	0.2352
0.1557	0.6251	6.4	0.1273	0.5327	0.2389
0.1557	0.6251	6.8	0.1280	0.5327	0.2402
0.1557	0.6251	7.1	0.1314	0.5327	0.2467
0.1557	0.6251	7.5	0.1504	0.5327	0.2824
0.1557	0.6251	7.9	0.1553	0.5327	0.2916
0.1557	0.6251	8.2	0.1712	0.5327	0.3214
0.1557	0.6251	8.6	0.1819	0.5327	0.3414
0.1557	0.6251	9.0	0.1866	0.5327	0.3503
0.1557	0.6251	9.3	0.1949	0.5327	0.3660
0.1557	0.6251	9.7	0.2391	0.5327	0.4488
0.1557	0.6251	10.1	0.2414	0.5327	0.4531
0.1557	0.6251	10.4	0.2087	0.5327	0.3918
0.1557	0.6251	10.8	0.2274	0.5327	0.4269
0.1557	0.6251	11.2	0.1669	0.5327	0.3132
0.1557	0.6251	11.6	0.2204	0.5327	0.4138
0.1557	0.6251	11.9	0.1759	0.5327	0.3303
0.1557	0.6251	12.3	0.3031	0.5327	0.5691
0.1557	0.6251	12.7	0.2495	0.5327	0.4683
0.1557	0.6251	13.0	0.2516	0.5327	0.4723
0.1557	0.6251	13.4	0.2587	0.5327	0.4857
0.1557	0.6251	13.8	0.2605	0.5327	0.4891
0.1557	0.6251	14.1	0.3200	0.5327	0.6008
0.1557	0.6251	14.5	0.2754	0.5327	0.5170
0.1557	0.6251	14.9	0.1401	0.5327	0.2630
0.1557	0.6251	15.2	0.1791	0.5327	0.3363
0.1557	0.6251	15.6	0.1966	0.5327	0.3691
0.1557	0.6251	16.0	0.2781	0.5327	0.5221
0.1557	0.6251	16.3	0.2212	0.5327	0.4153
0.1557	0.6251	16.7	0.2060	0.5327	0.3867
0.1557	0.6251	17.1	0.2074	0.5327	0.3894
0.1557	0.6251	17.4	0.1785	0.5327	0.3351
0.1557	0.6251	17.8	0.1642	0.5327	0.3083
0.1557	0.6251	18.2	0.2004	0.5327	0.3762
0.1557	0.6251	18.5	0.2315	0.5327	0.4347
0.1557	0.6251	18.9	0.3077	0.5327	0.5777
0.1557	0.6251	19.3	0.2060	0.5327	0.3868
0.1557	0.6251	19.6	0.2130	0.5327	0.3998
0.1557	0.6251	20.0	0.1628	0.5327	0.3057
0.1612	0.6149	2.0	0.1281	0.6652	0.1926
0.1612	0.6149	2.4	0.1213	0.6652	0.1824
0.1612	0.6149	2.7	0.1255	0.6652	0.1887
0.1612	0.6149	3.1	0.1258	0.6652	0.1892
0.1612	0.6149	3.5	0.1357	0.6652	0.2040
0.1612	0.6149	3.8	0.1294	0.6652	0.1945
0.1612	0.6149	4.2	0.1430	0.6652	0.2150
0.1612	0.6149	4.6	0.1388	0.6652	0.2086
0.1612	0.6149	4.9	0.1421	0.6652	0.2136
0.1612	0.6149	5.3	0.1227	0.6652	0.1844
0.1612	0.6149	5.7	0.1231	0.6652	0.1850
0.1612	0.6149	6.0	0.1263	0.6652	0.1898
0.1612	0.6149	6.4	0.1289	0.6652	0.1937
0.1612	0.6149	6.8	0.1301	0.6652	0.1956
0.1612	0.6149	7.1	0.1345	0.6652	0.2022
0.1612	0.6149	7.5	0.1369	0.6652	0.2058
0.1612	0.6149	7.9	0.1370	0.6652	0.2059
0.1612	0.6149	8.2	0.1466	0.6652	0.2204
0.1612	0.6149	8.6	0.1492	0.6652	0.2243
0.1612	0.6149	9.0	0.1646	0.6652	0.2475
0.1612	0.6149	9.3	0.1770	0.6652	0.2661
0.1612	0.6149	9.7	0.2243	0.6652	0.3371
0.1612	0.6149	10.1	0.3398	0.6652	0.5108
0.1612	0.6149	10.4	0.4035	0.6652	0.6066
0.1612	0.6149	10.8	0.3628	0.6652	0.5454
0.1612	0.6149	11.2	0.3393	0.6652	0.5101
0.1612	0.6149	11.6	0.3425	0.6652	0.5149
0.1612	0.6149	11.9	0.3292	0.6652	0.4949
0.1612	0.6149	12.3	0.3307	0.6652	0.4971
0.1612	0.6149	12.7	0.3379	0.6652	0.5080
0.1612	0.6149	13.0	0.3309	0.6652	0.4974
0.1612	0.6149	13.4	0.2649	0.6652	0.3982
0.1612	0.6149	13.8	0.2640	0.6652	0.3969
0.1612	0.6149	14.1	0.3535	0.6652	0.5314
0.1612	0.6149	14.5	0.3489	0.6652	0.5245
0.1612	0.6149	14.9	0.3832	0.6652	0.5760
0.1612	0.6149	15.2	0.4136	0.6652	0.6217
0.1612	0.6149	15.6	0.4213	0.6652	0.6333
0.1612	0.6149	16.0	0.4181	0.6652	0.6285
0.1612	0.6149	16.3	0.3583	0.6652	0.5386
0.1612	0.6149	16.7	0.4236	0.6652	0.6368
0.1612	0.6149	17.1	0.4378	0.6652	0.6582
0.1612	0.6149	17.4	0.4554	0.6652	0.6846
0.1612	0.6149	17.8	0.4446	0.6652	0.6683
0.1612	0.6149	18.2	0.4708	0.6652	0.7078
0.1612	0.6149	18.5	0.4393	0.6652	0.6603
0.1612	0.6149	18.9	0.4872	0.6652	0.7324
0.1612	0.6149	19.3	0.3624	0.6652	0.5448
0.1612	0.6149	19.6	0.4105	0.6652	0.6171
0.1612	0.6149	20.0	0.3963	0.6652	0.5958
0.1675	0.6047	2.0	0.1133	0.5393	0.2100
0.1675	0.6047	2.4	0.1378	0.5393	0.2555
0.1675	0.6047	2.7	0.1230	0.5393	0.2281
0.1675	0.6047	3.1	0.1169	0.5393	0.2167
0.1675	0.6047	3.5	0.1345	0.5393	0.2494
0.1675	0.6047	3.8	0.1479	0.5393	0.2742
0.1675	0.6047	4.2	0.1472	0.5393	0.2730
0.1675	0.6047	4.6	0.1503	0.5393	0.2788
0.1675	0.6047	4.9	0.1512	0.5393	0.2804
0.1675	0.6047	5.3	0.1281	0.5393	0.2375
0.1675	0.6047	5.7	0.1347	0.5393	0.2497
0.1675	0.6047	6.0	0.1321	0.5393	0.2449
0.1675	0.6047	6.4	0.1367	0.5393	0.2535
0.1675	0.6047	6.8	0.1375	0.5393	0.2550
0.1675	0.6047	7.1	0.1465	0.5393	0.2716
0.1675	0.6047	7.5	0.1596	0.5393	0.2960
0.1675	0.6047	7.9	0.1596	0.5393	0.2960
0.1675	0.6047	8.2	0.1566	0.5393	0.2904
0.1675	0.6047	8.6	0.1846	0.5393	0.3423
0.1675	0.6047	9.0	0.1870	0.5393	0.3468
0.1675	0.6047	9.3	0.1931	0.5393	0.3581
0.1675	0.6047	9.7	0.3002	0.5393	0.5567
0.1675	0.6047	10.1	0.2289	0.5393	0.4245
0.1675	0.6047	10.4	0.3032	0.5393	0.5622
0.1675	0.6047	10.8	0.2233	0.5393	0.4140
0.1675	0.6047	11.2	0.2019	0.5393	0.3743
0.1675	0.6047	11.6	0.2068	0.5393	0.3834
0.1675	0.6047	11.9	0.1855	0.5393	0.3440
0.1675	0.6047	12.3	0.3575	0.5393	0.6629
0.1675	0.6047	12.7	0.2080	0.5393	0.3857
0.1675	0.6047	13.0	0.2554	0.5393	0.4736
0.1675	0.6047	13.4	0.3042	0.5393	0.5641
0.1675	0.6047	13.8	0.2577	0.5393	0.4778
0.1675	0.6047	14.1	0.2348	0.5393	0.4355
0.1675	0.6047	14.5	0.2680	0.5393	0.4969
0.1675	0.6047	14.9	0.3569	0.5393	0.6619
0.1675	0.6047	15.2	0.2778	0.5393	0.5151
0.1675	0.6047	15.6	0.2227	0.5393	0.4129
0.1675	0.6047	16.0	0.2923	0.5393	0.5419
0.1675	0.6047	16.3	0.3042	0.5393	0.5640
0.1675	0.6047	16.7	0.3455	0.5393	0.6407
0.1675	0.6047	17.1	0.3082	0.5393	0.5716
0.1675	0.6047	17.4	0.3849	0.5393	0.7138
0.1675	0.6047	17.8	0.3674	0.5393	0.6813
0.1675	0.6047	18.2	0.3642	0.5393	0.6754
0.1675	0.6047	18.5	0.3731	0.5393	0.6919
0.1675	0.6047	18.9	0.3122	0.5393	0.5789
0.1675	0.6047	19.3	0.3277	0.5393	0.6077
0.1675	0.6047	19.6	0.3050	0.5393	0.5655
0.1675	0.6047	20.0	0.2744	0.5393	0.5088
0.1741	0.5945	2.0	0.1172	0.4772	0.2457
0.1741	0.5945	2.4	0.1174	0.4772	0.2460
0.1741	0.5945	2.7	0.1204	0.4772	0.2524
0.1741	0.5945	3.1	0.1188	0.4772	0.2491
0.1741	0.5945	3.5	0.1172	0.4772	0.2455
0.1741	0.5945	3.8	0.1190	0.4772	0.2495
0.1741	0.5945	4.2	0.1478	0.4772	0.3097
0.1741	0.5945	4.6	0.1428	0.4772	0.2992
0.1741	0.5945	4.9	0.1487	0.4772	0.3117
0.1741	0.5945	5.3	0.1519	0.4772	0.3184
0.1741	0.5945	5.7	0.1443	0.4772	0.3025
0.1741	0.5945	6.0	0.1242	0.4772	0.2603
0.1741	0.5945	6.4	0.1390	0.4772	0.2913
0.1741	0.5945	6.8	0.1454	0.4772	0.3047
0.1741	0.5945	7.1	0.1359	0.4772	0.2848
0.1741	0.5945	7.5	0.1461	0.4772	0.3061
0.1741	0.5945	7.9	0.1601	0.4772	0.3356
0.1741	0.5945	8.2	0.1522	0.4772	0.3189
0.1741	0.5945	8.6	0.1651	0.4772	0.3459
0.1741	0.5945	9.0	0.1864	0.4772	0.3906
0.1741	0.5945	9.3	0.2076	0.4772	0.4350
0.1741	0.5945	9.7	0.3972	0.4772	0.8324
0.1741	0.5945	10.1	0.3559	0.4772	0.7458
0.1741	0.5945	10.4	0.2913	0.4772	0.6104
0.1741	0.5945	10.8	0.2557	0.4772	0.5358
0.1741	0.5945	11.2	0.2690	0.4772	0.5637
0.1741	0.5945	11.6	0.2426	0.4772	0.5083
0.1741	0.5945	11.9	0.3063	0.4772	0.6420
0.1741	0.5945	12.3	0.2525	0.4772	0.5291
0.1741	0.5945	12.7	0.2387	0.4772	0.5002
0.1741	0.5945	13.0	0.2840	0.4772	0.5953
0.1741	0.5945	13.4	0.2219	0.4772	0.4651
0.1741	0.5945	13.8	0.3804	0.4772	0.7972
0.1741	0.5945	14.1	0.2907	0.4772	0.6092
0.1741	0.5945	14.5	0.3151	0.4772	0.6603
0.1741	0.5945	14.9	0.2095	0.4772	0.4391
0.1741	0.5945	15.2	0.3374	0.4772	0.7071
0.1741	0.5945	15.6	0.3186	0.4772	0.6677
0.1741	0.5945	16.0	0.3162	0.4772	0.6626
0.1741	0.5945	16.3	0.1770	0.4772	0.3709
0.1741	0.5945	16.7	0.3977	0.4772	0.8334
0.1741	0.5945	17.1	0.4111	0.4772	0.8614
0.1741	0.5945	17.4	0.2444	0.4772	0.5122
0.1741	0.5945	17.8	0.3293	0.4772	0.6902
0.1741	0.5945	18.2	0.3392	0.4772	0.7109
0.1741	0.5945	18.5	0.3114	0.4772	0.6525
0.1741	0.5945	18.9	0.2486	0.4772	0.5209
0.1741	0.5945	19.3	0.3014	0.4772	0.6317
0.1741	0.5945	19.6	0.2040	0.4772	0.4274
0.1741	0.5945	20.0	0.2926	0.4772	0.6133
0.1802	0.5843	2.0	0.1206	0.5139	0.2348
0.1802	0.5843	2.4	0.1239	0.5139	0.2410
0.1802	0.5843	2.7	0.1279	0.5139	0.2489
0.1802	0.5843	3.1	0.1186	0.5139	0.2307
0.1802	0.5843	3.5	0.1183	0.5139	0.2301
0.1802	0.5843	3.8	0.1238	0.5139	0.2409
0.1802	0.5843	4.2	0.1315	0.5139	0.2558
0.1802	0.5843	4.6	0.1269	0.5139	0.2470
0.1802	0.5843	4.9	0.1271	0.5139	0.2473
0.1802	0.5843	5.3	0.1291	0.5139	0.2511
0.1802	0.5843	5.7	0.1332	0.5139	0.2591
0.1802	0.5843	6.0	0.1282	0.5139	0.2496
0.1802	0.5843	6.4	0.1343	0.5139	0.2614
0.1802	0.5843	6.8	0.1362	0.5139	0.2650
0.1802	0.5843	7.1	0.1425	0.5139	0.2773
0.1802	0.5843	7.5	0.1423	0.5139	0.2769
0.1802	0.5843	7.9	0.1537	0.5139	0.2992
0.1802	0.5843	8.2	0.1643	0.5139	0.3198
0.1802	0.5843	8.6	0.1979	0.5139	0.3851
0.1802	0.5843	9.0	0.2186	0.5139	0.4253
0.1802	0.5843	9.3	0.2563	0.5139	0.4987
0.1802	0.5843	9.7	0.2336	0.5139	0.4546
0.1802	0.5843	10.1	0.2583	0.5139	0.5026
0.1802	0.5843	10.4	0.2497	0.5139	0.4860
0.1802	0.5843	10.8	0.2739	0.5139	0.5329
0.1802	0.5843	11.2	0.2928	0.5139	0.5698
0.1802	0.5843	11.6	0.3337	0.5139	0.6493
0.1802	0.5843	11.9	0.2935	0.5139	0.5711
0.1802	0.5843	12.3	0.2213	0.5139	0.4307
0.1802	0.5843	12.7	0.3092	0.5139	0.6017
0.1802	0.5843	13.0	0.3097	0.5139	0.6026
0.1802	0.5843	13.4	0.2256	0.5139	0.4391
0.1802	0.5843	13.8	0.1509	0.5139	0.2937
0.1802	0.5843	14.1	0.2167	0.5139	0.4216
0.1802	0.5843	14.5	0.2208	0.5139	0.4297
0.1802	0.5843	14.9	0.3103	0.5139	0.6039
0.1802	0.5843	15.2	0.3201	0.5139	0.6229
0.1802	0.5843	15.6	0.4377	0.5139	0.8517
0.1802	0.5843	16.0	0.4608	0.5139	0.8966
0.1802	0.5843	16.3	0.4402	0.5139	0.8565
0.1802	0.5843	16.7	0.4871	0.5139	0.9478
0.1802	0.5843	17.1	0.4230	0.5139	0.8232
0.1802	0.5843	17.4	0.4628	0.5139	0.9006
