sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2761	0.5930	19.8000	0.4975	0.3034	1.6428
0.2761	0.5930	20.3000	0.4996	0.3034	1.6485
0.2761	0.5930	20.8000	0.5001	0.3034	1.6510
0.2761	0.5930	21.3000	0.5123	0.3034	1.6920
0.2761	0.5930	21.8000	0.5061	0.3034	1.6710
0.2761	0.5930	22.4000	0.5031	0.3034	1.6596
0.2761	0.5930	22.9000	0.5107	0.3034	1.6841
0.2761	0.5930	23.4000	0.5168	0.3034	1.7059
0.2761	0.5930	23.9000	0.5162	0.3034	1.7031
0.2761	0.5930	24.4000	0.5250	0.3034	1.7346
0.2761	0.5930	24.9000	0.5118	0.3034	1.6908
0.2761	0.5930	25.4000	0.5298	0.3034	1.7486
0.2761	0.5930	25.9000	0.5494	0.3034	1.8151
0.2761	0.5930	26.4000	0.5441	0.3034	1.7973
0.2761	0.5930	26.9000	0.5325	0.3034	1.7601
0.2761	0.5930	27.4000	0.5363	0.3034	1.7725
0.2761	0.5930	28.0000	0.5374	0.3034	1.7754
0.2761	0.5930	28.5000	0.5369	0.3034	1.7725
0.2761	0.5930	29.0000	0.5545	0.3034	1.8317
0.2761	0.5930	29.5000	0.5561	0.3034	1.8362
0.2761	0.5930	30.0000	0.5515	0.3034	1.8206
0.2898	0.5825	5.0000	0.4519	0.2964	1.5332
0.2898	0.5825	5.5000	0.4487	0.2964	1.5211
0.2898	0.5825	6.0000	0.4406	0.2964	1.4936
0.2898	0.5825	6.5000	0.4261	0.2964	1.4425
0.2898	0.5825	7.0000	0.4132	0.2964	1.3984
0.2898	0.5825	7.5000	0.4151	0.2964	1.4053
0.2898	0.5825	8.1000	0.4061	0.2964	1.3756
0.2898	0.5825	8.6000	0.3871	0.2964	1.3129
0.2898	0.5825	9.1000	0.3566	0.2964	1.2090
0.2898	0.5825	9.6000	0.3517	0.2964	1.1946
0.2898	0.5825	10.1000	0.3325	0.2964	1.1231
0.2898	0.5825	10.6000	0.3457	0.2964	1.1671
0.2898	0.5825	11.1000	0.3309	0.2964	1.1181
0.2898	0.5825	11.6000	0.3573	0.2964	1.2074
0.2898	0.5825	12.1000	0.3885	0.2964	1.3181
0.2898	0.5825	12.7000	0.4236	0.2964	1.4394
0.2898	0.5825	13.2000	0.4381	0.2964	1.4887
0.2898	0.5825	13.7000	0.4351	0.2964	1.4765
0.2898	0.5825	14.2000	0.4402	0.2964	1.4920
0.2898	0.5825	14.7000	0.4384	0.2964	1.4872
0.2898	0.5825	15.2000	0.4451	0.2964	1.5072
0.2898	0.5825	15.7000	0.4505	0.2964	1.5263
0.2898	0.5825	16.2000	0.4639	0.2964	1.5686
0.2898	0.5825	16.7000	0.4631	0.2964	1.5666
0.2898	0.5825	17.2000	0.4606	0.2964	1.5555
0.2898	0.5825	17.8000	0.4574	0.2964	1.5430
0.2898	0.5825	18.3000	0.4696	0.2964	1.5879
0.2898	0.5825	18.8000	0.4657	0.2964	1.5751
0.2898	0.5825	19.3000	0.4794	0.2964	1.6201
0.2898	0.5825	19.8000	0.4644	0.2964	1.5675
0.2898	0.5825	20.3000	0.4824	0.2964	1.6282
0.2898	0.5825	20.8000	0.4886	0.2964	1.6488
0.2898	0.5825	21.3000	0.4755	0.2964	1.6043
0.2898	0.5825	21.8000	0.4830	0.2964	1.6289
0.2898	0.5825	22.4000	0.4972	0.2964	1.6771
0.2898	0.5825	22.9000	0.4899	0.2964	1.6527
0.2898	0.5825	23.4000	0.4937	0.2964	1.6694
0.2898	0.5825	23.9000	0.4825	0.2964	1.6312
0.2898	0.5825	24.4000	0.5095	0.2964	1.7214
0.2898	0.5825	24.9000	0.4920	0.2964	1.6602
0.2898	0.5825	25.4000	0.4989	0.2964	1.6833
0.2898	0.5825	25.9000	0.4934	0.2964	1.6674
0.2898	0.5825	26.4000	0.4996	0.2964	1.6875
0.2898	0.5825	26.9000	0.5104	0.2964	1.7237
0.2898	0.5825	27.4000	0.4932	0.2964	1.6629
0.2898	0.5825	28.0000	0.5124	0.2964	1.7290
0.2898	0.5825	28.5000	0.5166	0.2964	1.7441
0.2898	0.5825	29.0000	0.5167	0.2964	1.7414
0.2898	0.5825	29.5000	0.5243	0.2964	1.7705
0.2898	0.5825	30.0000	0.5052	0.2964	1.7004
0.3035	0.5372	5.0000	0.4506	0.2871	1.5737
0.3035	0.5372	5.5000	0.4432	0.2871	1.5469
0.3035	0.5372	6.0000	0.4431	0.2871	1.5463
0.3035	0.5372	6.5000	0.4292	0.2871	1.4983
0.3035	0.5372	7.0000	0.4319	0.2871	1.5072
0.3035	0.5372	7.5000	0.4299	0.2871	1.5007
0.3035	0.5372	8.1000	0.4099	0.2871	1.4313
0.3035	0.5372	8.6000	0.3945	0.2871	1.3784
0.3035	0.5372	9.1000	0.3733	0.2871	1.3046
0.3035	0.5372	9.6000	0.3606	0.2871	1.2600
0.3035	0.5372	10.1000	0.3532	0.2871	1.2322
0.3035	0.5372	10.6000	0.3415	0.2871	1.1915
0.3035	0.5372	11.1000	0.3331	0.2871	1.1606
0.3035	0.5372	11.6000	0.3535	0.2871	1.2284
0.3035	0.5372	12.1000	0.3599	0.2871	1.2488
0.3035	0.5372	12.7000	0.3963	0.2871	1.3744
0.3035	0.5372	13.2000	0.4166	0.2871	1.4503
0.3035	0.5372	13.7000	0.4293	0.2871	1.4976
0.3035	0.5372	14.2000	0.4463	0.2871	1.5566
0.3035	0.5372	14.7000	0.4613	0.2871	1.6111
0.3035	0.5372	15.2000	0.4750	0.2871	1.6592
0.3035	0.5372	15.7000	0.4867	0.2871	1.6992
0.3035	0.5372	16.2000	0.4843	0.2871	1.6910
0.3035	0.5372	16.7000	0.4767	0.2871	1.6656
0.3035	0.5372	17.2000	0.5048	0.2871	1.7599
0.3035	0.5372	17.8000	0.4845	0.2871	1.6896
0.3035	0.5372	18.3000	0.4941	0.2871	1.7238
0.3035	0.5372	18.8000	0.5081	0.2871	1.7713
0.3035	0.5372	19.3000	0.4989	0.2871	1.7397
0.3035	0.5372	19.8000	0.4997	0.2871	1.7403
0.3035	0.5372	20.3000	0.5149	0.2871	1.7935
0.3035	0.5372	20.8000	0.5193	0.2871	1.8086
0.3035	0.5372	21.3000	0.5054	0.2871	1.7604
0.3035	0.5372	21.8000	0.5133	0.2871	1.7872
0.3035	0.5372	22.4000	0.5110	0.2871	1.7807
0.3035	0.5372	22.9000	0.5242	0.2871	1.8258
0.3035	0.5372	23.4000	0.5198	0.2871	1.8100
0.3035	0.5372	23.9000	0.5288	0.2871	1.8420
0.3035	0.5372	24.4000	0.5211	0.2871	1.8154
0.3035	0.5372	24.9000	0.5164	0.2871	1.7989
0.3035	0.5372	25.4000	0.5318	0.2871	1.8513
0.3035	0.5372	25.9000	0.5358	0.2871	1.8656
0.3035	0.5372	26.4000	0.5392	0.2871	1.8783
0.3035	0.5372	26.9000	0.5328	0.2871	1.8553
0.3035	0.5372	27.4000	0.5298	0.2871	1.8464
0.3035	0.5372	28.0000	0.5326	0.2871	1.8554
0.3035	0.5372	28.5000	0.5269	0.2871	1.8359
0.3035	0.5372	29.0000	0.5425	0.2871	1.8910
0.3035	0.5372	29.5000	0.5357	0.2871	1.8655
0.3035	0.5372	30.0000	0.5343	0.2871	1.8602
0.3171	0.5416	5.0000	0.4602	0.2845	1.6253
0.3171	0.5416	5.5000	0.4418	0.2845	1.5582
0.3171	0.5416	6.0000	0.4407	0.2845	1.5535
0.3171	0.5416	6.5000	0.4462	0.2845	1.5720
0.3171	0.5416	7.0000	0.4385	0.2845	1.5447
0.3171	0.5416	7.5000	0.4350	0.2845	1.5329
0.3171	0.5416	8.1000	0.4186	0.2845	1.4774
0.3171	0.5416	8.6000	0.3947	0.2845	1.3932
0.3171	0.5416	9.1000	0.3780	0.2845	1.3345
0.3171	0.5416	9.6000	0.3634	0.2845	1.2791
0.3171	0.5416	10.1000	0.3527	0.2845	1.2387
0.3171	0.5416	10.6000	0.3312	0.2845	1.1607
0.3171	0.5416	11.1000	0.3295	0.2845	1.1555
0.3171	0.5416	11.6000	0.3631	0.2845	1.2779
0.3171	0.5416	12.1000	0.3800	0.2845	1.3363
0.3171	0.5416	12.7000	0.3950	0.2845	1.3920
0.3171	0.5416	13.2000	0.4287	0.2845	1.5102
0.3171	0.5416	13.7000	0.4512	0.2845	1.5896
0.3171	0.5416	14.2000	0.4530	0.2845	1.5935
0.3171	0.5416	14.7000	0.4593	0.2845	1.6157
0.3171	0.5416	15.2000	0.4607	0.2845	1.6217
0.3171	0.5416	15.7000	0.4521	0.2845	1.5902
0.3171	0.5416	16.2000	0.4437	0.2845	1.5605
0.3171	0.5416	16.7000	0.4513	0.2845	1.5864
0.3171	0.5416	17.2000	0.4605	0.2845	1.6200
0.3171	0.5416	17.8000	0.4648	0.2845	1.6356
0.3171	0.5416	18.3000	0.4742	0.2845	1.6666
0.3171	0.5416	18.8000	0.4707	0.2845	1.6566
0.3171	0.5416	19.3000	0.4738	0.2845	1.6663
0.3171	0.5416	19.8000	0.4705	0.2845	1.6571
0.3171	0.5416	20.3000	0.4715	0.2845	1.6587
0.3171	0.5416	20.8000	0.4690	0.2845	1.6508
0.3171	0.5416	21.3000	0.4763	0.2845	1.6759
0.3171	0.5416	21.8000	0.4830	0.2845	1.6986
0.3171	0.5416	22.4000	0.4912	0.2845	1.7287
0.3171	0.5416	22.9000	0.4982	0.2845	1.7525
0.3171	0.5416	23.4000	0.4903	0.2845	1.7269
0.3171	0.5416	23.9000	0.5082	0.2845	1.7878
0.3171	0.5416	24.4000	0.5126	0.2845	1.8045
0.3171	0.5416	24.9000	0.5112	0.2845	1.7985
0.3171	0.5416	25.4000	0.5057	0.2845	1.7798
0.3171	0.5416	25.9000	0.5166	0.2845	1.8201
0.3171	0.5416	26.4000	0.5219	0.2845	1.8352
0.3171	0.5416	26.9000	0.5172	0.2845	1.8200
0.3171	0.5416	27.4000	0.5318	0.2845	1.8719
0.3171	0.5416	28.0000	0.5291	0.2845	1.8609
0.3171	0.5416	28.5000	0.5382	0.2845	1.8952
0.3171	0.5416	29.0000	0.5217	0.2845	1.8347
0.3171	0.5416	29.5000	0.5308	0.2845	1.8696
0.3171	0.5416	30.0000	0.5340	0.2845	1.8786
0.3308	0.5556	5.0000	0.4622	0.2780	1.6632
0.3308	0.5556	5.5000	0.4620	0.2780	1.6622
0.3308	0.5556	6.0000	0.4588	0.2780	1.6519
0.3308	0.5556	6.5000	0.4488	0.2780	1.6158
0.3308	0.5556	7.0000	0.4362	0.2780	1.5700
0.3308	0.5556	7.5000	0.4234	0.2780	1.5222
0.3308	0.5556	8.1000	0.4074	0.2780	1.4651
0.3308	0.5556	8.6000	0.3967	0.2780	1.4292
0.3308	0.5556	9.1000	0.3762	0.2780	1.3559
0.3308	0.5556	9.6000	0.3505	0.2780	1.2612
0.3308	0.5556	10.1000	0.3474	0.2780	1.2483
0.3308	0.5556	10.6000	0.3354	0.2780	1.2039
0.3308	0.5556	11.1000	0.3685	0.2780	1.3252
0.3308	0.5556	11.6000	0.4197	0.2780	1.5093
0.3308	0.5556	12.1000	0.4300	0.2780	1.5477
0.3308	0.5556	12.7000	0.4332	0.2780	1.5595
0.3308	0.5556	13.2000	0.4489	0.2780	1.6162
0.3308	0.5556	13.7000	0.4518	0.2780	1.6278
0.3308	0.5556	14.2000	0.4535	0.2780	1.6325
0.3308	0.5556	14.7000	0.4563	0.2780	1.6442
0.3308	0.5556	15.2000	0.4588	0.2780	1.6524
0.3308	0.5556	15.7000	0.4612	0.2780	1.6610
0.3308	0.5556	16.2000	0.4573	0.2780	1.6454
0.3308	0.5556	16.7000	0.4567	0.2780	1.6442
0.3308	0.5556	17.2000	0.4585	0.2780	1.6491
0.3308	0.5556	17.8000	0.4755	0.2780	1.7101
0.3308	0.5556	18.3000	0.4711	0.2780	1.6947
0.3308	0.5556	18.8000	0.4731	0.2780	1.7025
0.3308	0.5556	19.3000	0.4701	0.2780	1.6918
0.3308	0.5556	19.8000	0.4762	0.2780	1.7150
0.3308	0.5556	20.3000	0.4725	0.2780	1.7001
0.3308	0.5556	20.8000	0.4778	0.2780	1.7195
0.3308	0.5556	21.3000	0.4741	0.2780	1.7046
0.3308	0.5556	21.8000	0.4826	0.2780	1.7355
0.3308	0.5556	22.4000	0.4798	0.2780	1.7254
0.3308	0.5556	22.9000	0.4609	0.2780	1.6584
0.3308	0.5556	23.4000	0.4896	0.2780	1.7603
0.3308	0.5556	23.9000	0.4930	0.2780	1.7732
0.3308	0.5556	24.4000	0.4837	0.2780	1.7399
0.3308	0.5556	24.9000	0.4849	0.2780	1.7431
0.3308	0.5556	25.4000	0.4882	0.2780	1.7555
0.3308	0.5556	25.9000	0.4957	0.2780	1.7821
0.3308	0.5556	26.4000	0.4983	0.2780	1.7914
0.3308	0.5556	26.9000	0.4780	0.2780	1.7171
0.3308	0.5556	27.4000	0.4891	0.2780	1.7581
0.3308	0.5556	28.0000	0.4938	0.2780	1.7754
0.3308	0.5556	28.5000	0.4920	0.2780	1.7681
0.3308	0.5556	29.0000	0.5020	0.2780	1.8045
0.3308	0.5556	29.5000	0.5077	0.2780	1.8247
0.3308	0.5556	30.0000	0.5006	0.2780	1.7996
0.3445	0.5210	5.0000	0.4452	0.2807	1.5856
0.3445	0.5210	5.5000	0.4534	0.2807	1.6175
0.3445	0.5210	6.0000	0.4456	0.2807	1.5903
0.3445	0.5210	6.5000	0.4306	0.2807	1.5379
0.3445	0.5210	7.0000	0.4189	0.2807	1.4946
0.3445	0.5210	7.5000	0.4218	0.2807	1.5044
0.3445	0.5210	8.1000	0.4177	0.2807	1.4891
0.3445	0.5210	8.6000	0.4128	0.2807	1.4727
0.3445	0.5210	9.1000	0.3915	0.2807	1.3977
0.3445	0.5210	9.6000	0.3566	0.2807	1.2718
0.3445	0.5210	10.1000	0.3455	0.2807	1.2317
0.3445	0.5210	10.6000	0.3587	0.2807	1.2758
0.3445	0.5210	11.1000	0.3578	0.2807	1.2753
0.3445	0.5210	11.6000	0.3315	0.2807	1.1822
0.3445	0.5210	12.1000	0.3466	0.2807	1.2364
0.3445	0.5210	12.7000	0.3628	0.2807	1.2942
0.3445	0.5210	13.2000	0.3885	0.2807	1.3868
0.3445	0.5210	13.7000	0.4177	0.2807	1.4902
0.3445	0.5210	14.2000	0.4339	0.2807	1.5484
0.3445	0.5210	14.7000	0.4515	0.2807	1.6124
0.3445	0.5210	15.2000	0.4700	0.2807	1.6771
0.3445	0.5210	15.7000	0.4697	0.2807	1.6774
0.3445	0.5210	16.2000	0.4612	0.2807	1.6473
0.3445	0.5210	16.7000	0.4680	0.2807	1.6712
0.3445	0.5210	17.2000	0.4665	0.2807	1.6653
0.3445	0.5210	17.8000	0.4825	0.2807	1.7232
0.3445	0.5210	18.3000	0.4760	0.2807	1.6977
0.3445	0.5210	18.8000	0.4771	0.2807	1.7032
0.3445	0.5210	19.3000	0.4752	0.2807	1.6948
0.3445	0.5210	19.8000	0.4812	0.2807	1.7170
0.3445	0.5210	20.3000	0.4772	0.2807	1.7026
0.3445	0.5210	20.8000	0.4778	0.2807	1.7051
0.3445	0.5210	21.3000	0.4847	0.2807	1.7285
0.3445	0.5210	21.8000	0.4906	0.2807	1.7500
0.3445	0.5210	22.4000	0.4918	0.2807	1.7536
0.3445	0.5210	22.9000	0.4906	0.2807	1.7498
0.3445	0.5210	23.4000	0.4815	0.2807	1.7164
0.3445	0.5210	23.9000	0.4921	0.2807	1.7546
0.3445	0.5210	24.4000	0.4917	0.2807	1.7537
0.3445	0.5210	24.9000	0.5087	0.2807	1.8132
0.3445	0.5210	25.4000	0.5000	0.2807	1.7820
0.3445	0.5210	25.9000	0.5097	0.2807	1.8178
0.3445	0.5210	26.4000	0.5079	0.2807	1.8122
0.3445	0.5210	26.9000	0.5037	0.2807	1.7967
0.3445	0.5210	27.4000	0.5043	0.2807	1.7989
0.3445	0.5210	28.0000	0.5088	0.2807	1.8144
0.3445	0.5210	28.5000	0.4996	0.2807	1.7823
0.3445	0.5210	29.0000	0.5224	0.2807	1.8617
0.3445	0.5210	29.5000	0.5123	0.2807	1.8237
0.3445	0.5210	30.0000	0.5139	0.2807	1.8325
0.3582	0.5445	5.0000	0.4584	0.2703	1.6969
0.3582	0.5445	5.5000	0.4479	0.2703	1.6588
0.3582	0.5445	6.0000	0.4347	0.2703	1.6085
0.3582	0.5445	6.5000	0.4225	0.2703	1.5642
0.3582	0.5445	7.0000	0.4207	0.2703	1.5572
0.3582	0.5445	7.5000	0.4156	0.2703	1.5389
0.3582	0.5445	8.1000	0.4145	0.2703	1.5340
0.3582	0.5445	8.6000	0.3971	0.2703	1.4704
0.3582	0.5445	9.1000	0.3767	0.2703	1.3952
0.3582	0.5445	9.6000	0.3513	0.2703	1.3008
0.3582	0.5445	10.1000	0.3355	0.2703	1.2417
0.3582	0.5445	10.6000	0.3624	0.2703	1.3380
0.3582	0.5445	11.1000	0.3728	0.2703	1.3768
0.3582	0.5445	11.6000	0.3973	0.2703	1.4671
0.3582	0.5445	12.1000	0.4154	0.2703	1.5352
0.3582	0.5445	12.7000	0.4424	0.2703	1.6356
0.3582	0.5445	13.2000	0.4648	0.2703	1.7198
0.3582	0.5445	13.7000	0.4573	0.2703	1.6926
0.3582	0.5445	14.2000	0.4656	0.2703	1.7237
0.3582	0.5445	14.7000	0.4623	0.2703	1.7110
0.3582	0.5445	15.2000	0.4635	0.2703	1.7153
0.3582	0.5445	15.7000	0.4693	0.2703	1.7379
0.3582	0.5445	16.2000	0.4615	0.2703	1.7083
0.3582	0.5445	16.7000	0.4576	0.2703	1.6940
0.3582	0.5445	17.2000	0.4480	0.2703	1.6580
0.3582	0.5445	17.8000	0.4472	0.2703	1.6546
0.3582	0.5445	18.3000	0.4469	0.2703	1.6539
0.3582	0.5445	18.8000	0.4542	0.2703	1.6810
0.3582	0.5445	19.3000	0.4689	0.2703	1.7358
0.3582	0.5445	19.8000	0.4681	0.2703	1.7331
0.3582	0.5445	20.3000	0.4625	0.2703	1.7128
0.3582	0.5445	20.8000	0.4599	0.2703	1.7038
0.3582	0.5445	21.3000	0.4663	0.2703	1.7266
0.3582	0.5445	21.8000	0.4635	0.2703	1.7166
0.3582	0.5445	22.4000	0.4520	0.2703	1.6741
0.3582	0.5445	22.9000	0.4615	0.2703	1.7077
0.3582	0.5445	23.4000	0.4633	0.2703	1.7142
0.3582	0.5445	23.9000	0.4694	0.2703	1.7381
0.3582	0.5445	24.4000	0.4595	0.2703	1.7007
0.3582	0.5445	24.9000	0.4717	0.2703	1.7464
0.3582	0.5445	25.4000	0.4810	0.2703	1.7808
0.3582	0.5445	25.9000	0.4702	0.2703	1.7404
0.3582	0.5445	26.4000	0.4855	0.2703	1.7972
0.3582	0.5445	26.9000	0.4588	0.2703	1.6972
0.3582	0.5445	27.4000	0.4827	0.2703	1.7870
0.3582	0.5445	28.0000	0.4885	0.2703	1.8075
0.3582	0.5445	28.5000	0.4666	0.2703	1.7261
0.3582	0.5445	29.0000	0.4857	0.2703	1.7984
0.3582	0.5445	29.5000	0.4808	0.2703	1.7797
0.3582	0.5445	30.0000	0.4739	0.2703	1.7528
0.3718	0.5107	5.0000	0.4621	0.2692	1.7185
0.3718	0.5107	5.5000	0.4474	0.2692	1.6645
0.3718	0.5107	6.0000	0.4463	0.2692	1.6624
0.3718	0.5107	6.5000	0.4400	0.2692	1.6381
0.3718	0.5107	7.0000	0.4392	0.2692	1.6357
0.3718	0.5107	7.5000	0.4270	0.2692	1.5891
0.3718	0.5107	8.1000	0.4184	0.2692	1.5574
0.3718	0.5107	8.6000	0.4059	0.2692	1.5121
0.3718	0.5107	9.1000	0.3813	0.2692	1.4223
0.3718	0.5107	9.6000	0.3700	0.2692	1.3798
0.3718	0.5107	10.1000	0.3545	0.2692	1.3217
0.3718	0.5107	10.6000	0.3264	0.2692	1.2160
0.3718	0.5107	11.1000	0.3023	0.2692	1.1262
0.3718	0.5107	11.6000	0.3110	0.2692	1.1540
0.3718	0.5107	12.1000	0.3296	0.2692	1.2240
0.3718	0.5107	12.7000	0.3816	0.2692	1.4173
0.3718	0.5107	13.2000	0.3970	0.2692	1.4756
0.3718	0.5107	13.7000	0.4304	0.2692	1.5996
0.3718	0.5107	14.2000	0.4402	0.2692	1.6361
0.3718	0.5107	14.7000	0.4400	0.2692	1.6367
0.3718	0.5107	15.2000	0.4339	0.2692	1.6140
0.3718	0.5107	15.7000	0.4247	0.2692	1.5792
0.3718	0.5107	16.2000	0.4448	0.2692	1.6566
0.3718	0.5107	16.7000	0.4352	0.2692	1.6185
0.3718	0.5107	17.2000	0.4322	0.2692	1.6084
0.3718	0.5107	17.8000	0.4401	0.2692	1.6372
0.3718	0.5107	18.3000	0.4430	0.2692	1.6501
0.3718	0.5107	18.8000	0.4363	0.2692	1.6230
0.3718	0.5107	19.3000	0.4500	0.2692	1.6760
0.3718	0.5107	19.8000	0.4455	0.2692	1.6563
0.3718	0.5107	20.3000	0.4640	0.2692	1.7278
0.3718	0.5107	20.8000	0.4592	0.2692	1.7077
0.3718	0.5107	21.3000	0.4712	0.2692	1.7557
0.3718	0.5107	21.8000	0.4610	0.2692	1.7169
0.3718	0.5107	22.4000	0.4644	0.2692	1.7300
0.3718	0.5107	22.9000	0.4805	0.2692	1.7910
0.3718	0.5107	23.4000	0.4854	0.2692	1.8092
0.3718	0.5107	23.9000	0.4857	0.2692	1.8085
0.3718	0.5107	24.4000	0.4790	0.2692	1.7838
0.3718	0.5107	24.9000	0.4686	0.2692	1.7469
0.3718	0.5107	25.4000	0.4883	0.2692	1.8204
0.3718	0.5107	25.9000	0.4947	0.2692	1.8442
0.3718	0.5107	26.4000	0.4990	0.2692	1.8598
0.3718	0.5107	26.9000	0.4954	0.2692	1.8448
0.3718	0.5107	27.4000	0.5008	0.2692	1.8664
0.3718	0.5107	28.0000	0.5026	0.2692	1.8719
0.3718	0.5107	28.5000	0.5042	0.2692	1.8770
0.3718	0.5107	29.0000	0.5040	0.2692	1.8771
0.3718	0.5107	29.5000	0.4957	0.2692	1.8477
0.3718	0.5107	30.0000	0.5080	0.2692	1.8926
0.3855	0.4578	5.0000	0.4486	0.2592	1.7322
0.3855	0.4578	5.5000	0.4465	0.2592	1.7251
0.3855	0.4578	6.0000	0.4485	0.2592	1.7332
0.3855	0.4578	6.5000	0.4519	0.2592	1.7471
0.3855	0.4578	7.0000	0.4433	0.2592	1.7136
0.3855	0.4578	7.5000	0.4353	0.2592	1.6813
0.3855	0.4578	8.1000	0.4271	0.2592	1.6491
0.3855	0.4578	8.6000	0.4182	0.2592	1.6153
0.3855	0.4578	9.1000	0.4001	0.2592	1.5450
0.3855	0.4578	9.6000	0.3823	0.2592	1.4781
0.3855	0.4578	10.1000	0.3636	0.2592	1.4068
0.3855	0.4578	10.6000	0.3366	0.2592	1.3008
0.3855	0.4578	11.1000	0.3190	0.2592	1.2323
0.3855	0.4578	11.6000	0.3123	0.2592	1.2048
0.3855	0.4578	12.1000	0.3077	0.2592	1.1884
0.3855	0.4578	12.7000	0.3215	0.2592	1.2439
0.3855	0.4578	13.2000	0.3519	0.2592	1.3620
0.3855	0.4578	13.7000	0.3933	0.2592	1.5191
0.3855	0.4578	14.2000	0.4251	0.2592	1.6425
0.3855	0.4578	14.7000	0.4509	0.2592	1.7402
0.3855	0.4578	15.2000	0.4626	0.2592	1.7850
0.3855	0.4578	15.7000	0.4984	0.2592	1.9194
0.3855	0.4578	16.2000	0.4980	0.2592	1.9181
0.3855	0.4578	16.7000	0.4835	0.2592	1.8637
0.3855	0.4578	17.2000	0.4970	0.2592	1.9158
0.3855	0.4578	17.8000	0.4996	0.2592	1.9243
0.3855	0.4578	18.3000	0.5035	0.2592	1.9398
0.3855	0.4578	18.8000	0.5041	0.2592	1.9414
0.3855	0.4578	19.3000	0.5041	0.2592	1.9412
0.3855	0.4578	19.8000	0.4967	0.2592	1.9139
0.3855	0.4578	20.3000	0.5048	0.2592	1.9428
0.3855	0.4578	20.8000	0.5093	0.2592	1.9611
0.3855	0.4578	21.3000	0.5180	0.2592	1.9965
0.3855	0.4578	21.8000	0.5199	0.2592	2.0035
0.3855	0.4578	22.4000	0.5216	0.2592	2.0108
0.3855	0.4578	22.9000	0.5147	0.2592	1.9846
0.3855	0.4578	23.4000	0.5185	0.2592	1.9973
0.3855	0.4578	23.9000	0.5226	0.2592	2.0141
0.3855	0.4578	24.4000	0.5133	0.2592	1.9785
0.3855	0.4578	24.9000	0.5201	0.2592	2.0037
0.3855	0.4578	25.4000	0.5198	0.2592	2.0041
0.3855	0.4578	25.9000	0.5208	0.2592	2.0064
0.3855	0.4578	26.4000	0.5323	0.2592	2.0528
0.3855	0.4578	26.9000	0.5144	0.2592	1.9836
0.3855	0.4578	27.4000	0.5265	0.2592	2.0303
0.3855	0.4578	28.0000	0.5209	0.2592	2.0092
0.3855	0.4578	28.5000	0.5227	0.2592	2.0156
0.3855	0.4578	29.0000	0.5180	0.2592	1.9982
0.3855	0.4578	29.5000	0.5303	0.2592	2.0434
0.3855	0.4578	30.0000	0.5238	0.2592	2.0208
0.3992	0.4652	5.0000	0.4726	0.2590	1.8315
0.3992	0.4652	5.5000	0.4602	0.2590	1.7817
0.3992	0.4652	6.0000	0.4447	0.2590	1.7215
0.3992	0.4652	6.5000	0.4447	0.2590	1.7215
0.3992	0.4652	7.0000	0.4458	0.2590	1.7247
0.3992	0.4652	7.5000	0.4244	0.2590	1.6412
0.3992	0.4652	8.1000	0.4220	0.2590	1.6332
0.3992	0.4652	8.6000	0.4164	0.2590	1.6105
0.3992	0.4652	9.1000	0.4060	0.2590	1.5721
0.3992	0.4652	9.6000	0.3844	0.2590	1.4891
0.3992	0.4652	10.1000	0.3476	0.2590	1.3478
0.3992	0.4652	10.6000	0.3274	0.2590	1.2689
0.3992	0.4652	11.1000	0.3198	0.2590	1.2369
0.3992	0.4652	11.6000	0.3172	0.2590	1.2250
0.3992	0.4652	12.1000	0.3246	0.2590	1.2503
0.3992	0.4652	12.7000	0.3356	0.2590	1.2912
0.3992	0.4652	13.2000	0.3554	0.2590	1.3683
0.3992	0.4652	13.7000	0.3958	0.2590	1.5282
0.3992	0.4652	14.2000	0.4149	0.2590	1.5998
0.3992	0.4652	14.7000	0.4028	0.2590	1.5575
0.3992	0.4652	15.2000	0.4115	0.2590	1.5929
0.3992	0.4652	15.7000	0.4130	0.2590	1.5974
0.3992	0.4652	16.2000	0.4112	0.2590	1.5913
0.3992	0.4652	16.7000	0.4007	0.2590	1.5519
0.3992	0.4652	17.2000	0.4021	0.2590	1.5581
0.3992	0.4652	17.8000	0.4122	0.2590	1.5963
0.3992	0.4652	18.3000	0.4201	0.2590	1.6270
0.3992	0.4652	18.8000	0.4159	0.2590	1.6109
0.3992	0.4652	19.3000	0.4196	0.2590	1.6247
0.3992	0.4652	19.8000	0.4048	0.2590	1.5672
0.3992	0.4652	20.3000	0.4238	0.2590	1.6395
0.3992	0.4652	20.8000	0.4265	0.2590	1.6505
0.3992	0.4652	21.3000	0.4387	0.2590	1.6961
0.3992	0.4652	21.8000	0.4235	0.2590	1.6349
0.3992	0.4652	22.4000	0.4306	0.2590	1.6632
0.3992	0.4652	22.9000	0.4493	0.2590	1.7385
0.3992	0.4652	23.4000	0.4589	0.2590	1.7739
0.3992	0.4652	23.9000	0.4454	0.2590	1.7229
0.3992	0.4652	24.4000	0.4742	0.2590	1.8336
0.3992	0.4652	24.9000	0.4743	0.2590	1.8335
0.3992	0.4652	25.4000	0.4724	0.2590	1.8244
0.3992	0.4652	25.9000	0.4542	0.2590	1.7573
0.3992	0.4652	26.4000	0.4832	0.2590	1.8664
0.3992	0.4652	26.9000	0.4786	0.2590	1.8511
