alpha	kin_mean	GC_size
0.510100	10.56025039	0.99061033
0.510200	10.57433490	0.99217527
0.510300	10.58998435	0.99061033
0.510400	10.58215962	0.99061033
0.510500	10.58372457	0.99217527
0.510600	10.53521127	0.99217527
0.510700	10.58841941	0.99061033
0.510800	10.56651017	0.99217527
0.510900	10.56651017	0.99217527
0.511000	10.57433490	0.99217527
0.511100	10.56651017	0.99217527
0.511200	10.56181534	0.99217527
0.511300	10.58685446	0.99217527
0.511400	10.56494523	0.99217527
0.511500	10.56807512	0.99061033
0.511600	10.55712050	0.99217527
0.511700	10.54773083	0.99217527
0.511800	10.57902973	0.99217527
0.511900	10.58372457	0.99061033
0.512000	10.58059468	0.99061033
0.512100	10.54147105	0.99217527
0.512200	10.58685446	0.99061033
0.512300	10.57276995	0.99217527
0.512400	10.57589984	0.98904538
0.512500	10.59467919	0.99217527
0.512600	10.56338028	0.99217527
0.512700	10.59937402	0.99217527
0.512800	10.59937402	0.99217527
0.512900	10.55399061	0.99217527
0.513000	10.57433490	0.99217527
0.513100	10.57120501	0.99217527
0.513200	10.60093897	0.99061033
0.513300	10.59154930	0.99217527
0.513400	10.56494523	0.99061033
0.513500	10.57120501	0.99217527
0.513600	10.56807512	0.99061033
0.513700	10.56651017	0.98904538
0.513800	10.56025039	0.99217527
0.513900	10.58372457	0.99061033
0.514000	10.58998435	0.99061033
0.514100	10.58528951	0.99217527
0.514200	10.57746479	0.99217527
0.514300	10.58685446	0.98904538
0.514400	10.56338028	0.99217527
0.514500	10.58372457	0.99217527
0.514600	10.60093897	0.99217527
0.514700	10.56651017	0.99061033
0.514800	10.56025039	0.99061033
0.514900	10.55555556	0.99217527
0.515000	10.56651017	0.99217527
0.515100	10.56025039	0.99061033
0.515200	10.54303599	0.99061033
0.515300	10.54616588	0.99217527
0.515400	10.57433490	0.99217527
0.515500	10.58215962	0.99061033
0.515600	10.56964006	0.99217527
0.515700	10.57902973	0.99061033
0.515800	10.54773083	0.99217527
0.515900	10.58685446	0.99217527
0.516000	10.56181534	0.99061033
0.516100	10.55242567	0.99217527
0.516200	10.57120501	0.99217527
0.516300	10.55242567	0.99061033
0.516400	10.55086072	0.99061033
0.516500	10.57746479	0.99061033
0.516600	10.56181534	0.99217527
0.516700	10.57276995	0.99217527
0.516800	10.58998435	0.99217527
0.516900	10.57902973	0.99217527
0.517000	10.55555556	0.99217527
0.517100	10.56651017	0.99061033
0.517200	10.55242567	0.99217527
0.517300	10.56964006	0.99217527
0.517400	10.56025039	0.99217527
0.517500	10.60563380	0.99061033
0.517600	10.58528951	0.99217527
0.517700	10.55555556	0.99061033
0.517800	10.58685446	0.99061033
0.517900	10.57120501	0.99217527
0.518000	10.57746479	0.99217527
0.518100	10.58685446	0.99217527
0.518200	10.54773083	0.99217527
0.518300	10.58215962	0.99217527
0.518400	10.59311424	0.99061033
0.518500	10.56494523	0.99061033
0.518600	10.59467919	0.99217527
0.518700	10.58372457	0.99217527
0.518800	10.57276995	0.99061033
0.518900	10.57589984	0.99217527
0.519000	10.57902973	0.99217527
0.519100	10.57433490	0.99217527
0.519200	10.57276995	0.99217527
0.519300	10.59467919	0.99217527
0.519400	10.59467919	0.99217527
0.519500	10.58372457	0.99061033
0.519600	10.57746479	0.98904538
0.519700	10.53990610	0.98904538
0.519800	10.57589984	0.99217527
0.519900	10.56964006	0.99061033
0.520000	10.58215962	0.99217527
0.520100	10.58528951	0.99217527
0.520200	10.59467919	0.99217527
0.520300	10.60250391	0.99217527
0.520400	10.55868545	0.99061033
0.520500	10.57589984	0.99217527
0.520600	10.57433490	0.99217527
0.520700	10.56807512	0.99217527
0.520800	10.56181534	0.99061033
0.520900	10.58215962	0.99217527
0.521000	10.58215962	0.99217527
0.521100	10.56964006	0.99217527
0.521200	10.60406886	0.99217527
0.521300	10.55242567	0.99217527
0.521400	10.54773083	0.99217527
0.521500	10.58998435	0.99217527
0.521600	10.58841941	0.99217527
0.521700	10.56807512	0.99217527
0.521800	10.57746479	0.99217527
0.521900	10.59467919	0.99217527
0.522000	10.58685446	0.99217527
0.522100	10.58372457	0.99061033
0.522200	10.56651017	0.99061033
0.522300	10.58998435	0.99217527
0.522400	10.58059468	0.99061033
0.522500	10.58528951	0.99217527
0.522600	10.59154930	0.99217527
0.522700	10.58998435	0.99061033
0.522800	10.57433490	0.99217527
0.522900	10.57120501	0.98904538
0.523000	10.57120501	0.99217527
0.523100	10.58372457	0.99061033
0.523200	10.55712050	0.99217527
0.523300	10.60563380	0.99061033
0.523400	10.57902973	0.99217527
0.523500	10.56494523	0.99061033
0.523600	10.57746479	0.99217527
0.523700	10.59467919	0.99217527
0.523800	10.57276995	0.99217527
0.523900	10.58841941	0.99217527
0.524000	10.59467919	0.99217527
0.524100	10.59624413	0.99217527
0.524200	10.57120501	0.99061033
0.524300	10.58685446	0.98904538
0.524400	10.55712050	0.99217527
0.524500	10.61032864	0.98904538
0.524600	10.56494523	0.99061033
0.524700	10.58685446	0.99217527
0.524800	10.58059468	0.99217527
0.524900	10.58372457	0.99217527
0.525000	10.57746479	0.99217527
0.525100	10.56651017	0.99217527
0.525200	10.60719875	0.99061033
0.525300	10.60719875	0.99217527
0.525400	10.56807512	0.99217527
0.525500	10.59154930	0.99217527
0.525600	10.60093897	0.99217527
0.525700	10.60250391	0.99217527
0.525800	10.58841941	0.99061033
0.525900	10.57276995	0.99217527
0.526000	10.58998435	0.99217527
0.526100	10.54929577	0.99061033
0.526200	10.58841941	0.99061033
0.526300	10.57589984	0.99061033
0.526400	10.58059468	0.99217527
0.526500	10.58998435	0.99217527
0.526600	10.59937402	0.99217527
0.526700	10.56807512	0.99217527
0.526800	10.57746479	0.99217527
0.526900	10.60719875	0.99217527
0.527000	10.57433490	0.99217527
0.527100	10.57120501	0.99217527
0.527200	10.57902973	0.98904538
0.527300	10.59780908	0.99217527
0.527400	10.56181534	0.99061033
0.527500	10.58841941	0.99217527
0.527600	10.59937402	0.99217527
0.527700	10.55555556	0.99061033
0.527800	10.60093897	0.99217527
0.527900	10.56964006	0.99217527
0.528000	10.57746479	0.99061033
0.528100	10.57902973	0.99217527
0.528200	10.58215962	0.99217527
0.528300	10.59624413	0.99061033
0.528400	10.62441315	0.99217527
0.528500	10.59624413	0.99217527
0.528600	10.57276995	0.98904538
0.528700	10.58528951	0.99217527
0.528800	10.59467919	0.99217527
0.528900	10.58372457	0.99217527
0.529000	10.60250391	0.99061033
0.529100	10.60876369	0.99217527
0.529200	10.57276995	0.99217527
0.529300	10.56494523	0.99217527
0.529400	10.59937402	0.99217527
0.529500	10.57120501	0.99217527
0.529600	10.57276995	0.99061033
0.529700	10.59780908	0.99061033
0.529800	10.58059468	0.99061033
0.529900	10.57276995	0.99061033
0.530000	10.61345853	0.99217527
0.530100	10.57589984	0.98904538
0.530200	10.57120501	0.99217527
0.530300	10.60093897	0.99061033
0.530400	10.58528951	0.99217527
0.530500	10.59154930	0.99061033
0.530600	10.57276995	0.99217527
0.530700	10.59154930	0.99217527
0.530800	10.60093897	0.99217527
0.530900	10.58841941	0.99061033
0.531000	10.60876369	0.99217527
0.531100	10.58059468	0.99061033
0.531200	10.58685446	0.99061033
0.531300	10.56025039	0.99217527
0.531400	10.56651017	0.99061033
0.531500	10.59311424	0.99061033
0.531600	10.58685446	0.99217527
0.531700	10.59311424	0.99217527
0.531800	10.58841941	0.99217527
0.531900	10.60563380	0.99217527
0.532000	10.56025039	0.99217527
0.532100	10.58215962	0.99217527
0.532200	10.60250391	0.99061033
0.532300	10.59154930	0.99217527
0.532400	10.60719875	0.99217527
0.532500	10.60406886	0.99217527
0.532600	10.57902973	0.99061033
0.532700	10.61032864	0.99217527
0.532800	10.59467919	0.99217527
0.532900	10.59467919	0.99061033
0.533000	10.61345853	0.98904538
0.533100	10.59311424	0.99217527
0.533200	10.60719875	0.99217527
0.533300	10.58215962	0.99217527
0.533400	10.57902973	0.99061033
0.533500	10.58685446	0.99217527
0.533600	10.60719875	0.99217527
0.533700	10.59154930	0.99217527
0.533800	10.58059468	0.99061033
0.533900	10.55712050	0.99061033
0.534000	10.56651017	0.99217527
0.534100	10.59467919	0.99217527
0.534200	10.58841941	0.99061033
0.534300	10.59467919	0.99061033
0.534400	10.60719875	0.99217527
0.534500	10.61345853	0.99217527
0.534600	10.60563380	0.99061033
0.534700	10.59937402	0.99217527
0.534800	10.58998435	0.99217527
0.534900	10.58685446	0.99061033
0.535000	10.61189358	0.99061033
0.535100	10.61502347	0.99061033
0.535200	10.59154930	0.99217527
0.535300	10.60250391	0.99217527
0.535400	10.59311424	0.99061033
0.535500	10.61502347	0.99061033
0.535600	10.59154930	0.99217527
0.535700	10.59624413	0.99217527
0.535800	10.61345853	0.99217527
0.535900	10.56181534	0.99061033
0.536000	10.58841941	0.99061033
0.536100	10.60563380	0.99217527
0.536200	10.60563380	0.99217527
0.536300	10.61189358	0.99217527
0.536400	10.58841941	0.99217527
0.536500	10.60406886	0.99061033
0.536600	10.57746479	0.99217527
0.536700	10.62441315	0.99217527
0.536800	10.62128326	0.99217527
0.536900	10.61189358	0.99217527
0.537000	10.59311424	0.99217527
0.537100	10.57433490	0.98904538
0.537200	10.59937402	0.99061033
0.537300	10.58685446	0.99217527
0.537400	10.59467919	0.99217527
0.537500	10.61971831	0.99217527
0.537600	10.59467919	0.98904538
0.537700	10.58685446	0.99061033
0.537800	10.58059468	0.99217527
0.537900	10.58059468	0.99217527
0.538000	10.59311424	0.99217527
0.538100	10.56807512	0.99217527
0.538200	10.60719875	0.99217527
0.538300	10.59937402	0.99061033
0.538400	10.59154930	0.99061033
0.538500	10.58685446	0.99217527
0.538600	10.61658842	0.99217527
0.538700	10.61189358	0.99217527
0.538800	10.58685446	0.99061033
0.538900	10.58528951	0.99217527
0.539000	10.57433490	0.99061033
0.539100	10.59467919	0.99061033
0.539200	10.58372457	0.99217527
0.539300	10.61971831	0.99061033
0.539400	10.60250391	0.99217527
0.539500	10.58998435	0.99217527
0.539600	10.62441315	0.99217527
0.539700	10.60250391	0.99217527
0.539800	10.57276995	0.98904538
0.539900	10.59154930	0.99217527
0.540000	10.62597809	0.99217527
0.540100	10.60406886	0.99217527
0.540200	10.59624413	0.99217527
0.540300	10.57746479	0.99217527
0.540400	10.59780908	0.98748044
0.540500	10.57746479	0.99217527
0.540600	10.61815336	0.99061033
0.540700	10.60406886	0.99217527
0.540800	10.61658842	0.99061033
0.540900	10.63380282	0.99217527
0.541000	10.61502347	0.99061033
0.541100	10.61189358	0.99217527
0.541200	10.57902973	0.99217527
0.541300	10.60876369	0.99217527
0.541400	10.62597809	0.99217527
0.541500	10.59154930	0.99217527
0.541600	10.61815336	0.99217527
0.541700	10.60406886	0.99217527
0.541800	10.63223787	0.99061033
0.541900	10.60563380	0.99061033
0.542000	10.59937402	0.99217527
0.542100	10.59780908	0.99061033
0.542200	10.57902973	0.99217527
0.542300	10.57120501	0.99061033
0.542400	10.60093897	0.99061033
0.542500	10.61032864	0.99217527
0.542600	10.56025039	0.99217527
0.542700	10.59467919	0.99061033
0.542800	10.58372457	0.99217527
0.542900	10.63223787	0.99217527
0.543000	10.62128326	0.99061033
0.543100	10.60563380	0.99061033
0.543200	10.59467919	0.99217527
0.543300	10.58059468	0.99217527
0.543400	10.58998435	0.99061033
0.543500	10.60093897	0.99217527
0.543600	10.61345853	0.99061033
0.543700	10.59467919	0.99217527
0.543800	10.58528951	0.99217527
0.543900	10.60719875	0.99217527
0.544000	10.61032864	0.99217527
0.544100	10.60719875	0.99061033
0.544200	10.58528951	0.99217527
0.544300	10.61815336	0.99217527
0.544400	10.56494523	0.99217527
0.544500	10.60719875	0.99217527
0.544600	10.58685446	0.99217527
0.544700	10.60406886	0.99217527
0.544800	10.61189358	0.99217527
0.544900	10.58998435	0.99061033
0.545000	10.56964006	0.99217527
0.545100	10.57746479	0.99217527
0.545200	10.61032864	0.99061033
0.545300	10.59780908	0.99061033
0.545400	10.58685446	0.99061033
0.545500	10.58372457	0.99061033
0.545600	10.59780908	0.99061033
0.545700	10.60563380	0.99217527
0.545800	10.62597809	0.99217527
0.545900	10.58841941	0.99217527
0.546000	10.60563380	0.99061033
0.546100	10.59780908	0.98904538
0.546200	10.61658842	0.98904538
0.546300	10.61345853	0.99217527
0.546400	10.58372457	0.99217527
0.546500	10.60093897	0.99217527
0.546600	10.60719875	0.99217527
0.546700	10.60093897	0.99217527
0.546800	10.60876369	0.99217527
0.546900	10.63067293	0.99217527
0.547000	10.62441315	0.99217527
0.547100	10.59937402	0.99061033
0.547200	10.60093897	0.99217527
0.547300	10.61815336	0.99217527
0.547400	10.61502347	0.99061033
0.547500	10.60563380	0.99217527
0.547600	10.60406886	0.99217527
0.547700	10.62910798	0.99061033
0.547800	10.60250391	0.99217527
0.547900	10.60093897	0.99217527
0.548000	10.61032864	0.99061033
0.548100	10.60876369	0.99061033
0.548200	10.64162754	0.99217527
0.548300	10.61971831	0.99217527
0.548400	10.59154930	0.99217527
0.548500	10.61502347	0.99061033
0.548600	10.58059468	0.99061033
0.548700	10.60093897	0.99061033
0.548800	10.61815336	0.99217527
0.548900	10.60250391	0.99217527
0.549000	10.58215962	0.99061033
0.549100	10.59624413	0.99061033
0.549200	10.59624413	0.99217527
0.549300	10.63536776	0.99217527
0.549400	10.59311424	0.99217527
0.549500	10.61032864	0.99217527
0.549600	10.57433490	0.99217527
0.549700	10.60250391	0.99217527
0.549800	10.61815336	0.99061033
0.549900	10.59311424	0.99217527
0.550000	10.63693271	0.99217527
0.550100	10.62284820	0.99217527
0.550200	10.61189358	0.99217527
0.550300	10.58528951	0.99217527
0.550400	10.60093897	0.99217527
0.550500	10.60719875	0.99217527
0.550600	10.58528951	0.99217527
0.550700	10.58372457	0.99217527
0.550800	10.61345853	0.99217527
0.550900	10.61658842	0.99217527
0.551000	10.61502347	0.99217527
0.551100	10.58372457	0.99061033
0.551200	10.61345853	0.99217527
0.551300	10.61971831	0.99217527
0.551400	10.62284820	0.99061033
0.551500	10.57746479	0.99217527
0.551600	10.62128326	0.99217527
0.551700	10.61971831	0.99217527
0.551800	10.62128326	0.99217527
0.551900	10.60093897	0.99217527
0.552000	10.60563380	0.99217527
0.552100	10.60719875	0.99217527
0.552200	10.63067293	0.99217527
0.552300	10.61658842	0.99217527
0.552400	10.61658842	0.99217527
0.552500	10.62910798	0.99217527
0.552600	10.59154930	0.99217527
0.552700	10.61815336	0.99217527
0.552800	10.58528951	0.99217527
0.552900	10.62284820	0.99217527
0.553000	10.61189358	0.99217527
0.553100	10.58685446	0.99061033
0.553200	10.61032864	0.99217527
0.553300	10.62128326	0.99217527
0.553400	10.62284820	0.99061033
0.553500	10.58685446	0.99061033
0.553600	10.60093897	0.99217527
0.553700	10.61502347	0.99061033
0.553800	10.61189358	0.99217527
0.553900	10.59780908	0.99217527
0.554000	10.58841941	0.99217527
0.554100	10.58372457	0.99217527
0.554200	10.61815336	0.99217527
0.554300	10.60406886	0.99217527
0.554400	10.59780908	0.99217527
0.554500	10.59624413	0.99217527
0.554600	10.58528951	0.99061033
0.554700	10.59624413	0.99217527
0.554800	10.60406886	0.99217527
0.554900	10.62754304	0.99217527
0.555000	10.61658842	0.99217527
0.555100	10.59780908	0.99217527
0.555200	10.61502347	0.99217527
0.555300	10.62597809	0.99061033
0.555400	10.60563380	0.99217527
0.555500	10.60250391	0.99217527
0.555600	10.59467919	0.98904538
0.555700	10.61815336	0.99061033
0.555800	10.61032864	0.99217527
0.555900	10.59937402	0.99217527
0.556000	10.61032864	0.99061033
0.556100	10.62754304	0.99217527
0.556200	10.62284820	0.99061033
0.556300	10.59311424	0.99217527
0.556400	10.60406886	0.99217527
0.556500	10.61345853	0.99217527
0.556600	10.61032864	0.99217527
0.556700	10.61189358	0.99061033
0.556800	10.62754304	0.99061033
0.556900	10.62128326	0.99217527
0.557000	10.61658842	0.99217527
0.557100	10.63536776	0.99217527
0.557200	10.57746479	0.99217527
0.557300	10.61032864	0.99217527
0.557400	10.63536776	0.99217527
0.557500	10.60876369	0.99217527
0.557600	10.63223787	0.99061033
0.557700	10.61345853	0.99217527
0.557800	10.60406886	0.99061033
0.557900	10.62597809	0.99217527
0.558000	10.60250391	0.99217527
0.558100	10.62597809	0.99061033
0.558200	10.61658842	0.99217527
0.558300	10.60250391	0.99061033
0.558400	10.64162754	0.99061033
0.558500	10.58372457	0.99217527
0.558600	10.60876369	0.99061033
0.558700	10.61189358	0.99217527
0.558800	10.61032864	0.99217527
0.558900	10.61658842	0.99061033
0.559000	10.58685446	0.99061033
0.559100	10.61032864	0.99217527
0.559200	10.62441315	0.99217527
0.559300	10.61971831	0.99061033
0.559400	10.58998435	0.99217527
0.559500	10.64632238	0.99217527
0.559600	10.61345853	0.98904538
0.559700	10.61189358	0.99217527
0.559800	10.65101721	0.99217527
0.559900	10.60093897	0.99217527
0.560000	10.64006260	0.99061033
0.560100	10.58528951	0.99217527
0.560200	10.61658842	0.99217527
0.560300	10.60563380	0.99217527
0.560400	10.60876369	0.99217527
0.560500	10.62597809	0.99217527
0.560600	10.60563380	0.99217527
0.560700	10.60719875	0.99217527
0.560800	10.60406886	0.99061033
0.560900	10.61502347	0.99217527
0.561000	10.62128326	0.99061033
0.561100	10.62754304	0.99061033
0.561200	10.62441315	0.99217527
0.561300	10.61971831	0.99217527
0.561400	10.62128326	0.99217527
0.561500	10.60876369	0.99217527
0.561600	10.61502347	0.99061033
0.561700	10.62128326	0.99217527
0.561800	10.60093897	0.99217527
0.561900	10.64162754	0.99217527
0.562000	10.60250391	0.99061033
0.562100	10.61189358	0.99217527
0.562200	10.61189358	0.99217527
0.562300	10.63067293	0.99061033
0.562400	10.62597809	0.99061033
0.562500	10.59311424	0.99061033
0.562600	10.61345853	0.99217527
0.562700	10.62441315	0.99217527
0.562800	10.60406886	0.99217527
0.562900	10.64632238	0.99217527
0.563000	10.61658842	0.99217527
0.563100	10.63536776	0.99217527
0.563200	10.60406886	0.99061033
0.563300	10.62441315	0.99217527
0.563400	10.62284820	0.99217527
0.563500	10.62754304	0.99217527
0.563600	10.63223787	0.99061033
0.563700	10.61502347	0.99217527
0.563800	10.59937402	0.99217527
0.563900	10.61345853	0.99217527
0.564000	10.60563380	0.99217527
0.564100	10.62754304	0.99217527
0.564200	10.62128326	0.99061033
0.564300	10.61032864	0.99217527
0.564400	10.60093897	0.99217527
0.564500	10.60250391	0.99061033
0.564600	10.60563380	0.99217527
0.564700	10.62284820	0.99217527
0.564800	10.61971831	0.99217527
0.564900	10.62441315	0.99217527
0.565000	10.62441315	0.99217527
0.565100	10.62284820	0.99061033
0.565200	10.61502347	0.99061033
0.565300	10.62128326	0.99217527
0.565400	10.61189358	0.99217527
0.565500	10.63067293	0.99217527
0.565600	10.62128326	0.99061033
0.565700	10.61032864	0.99061033
0.565800	10.63693271	0.99217527
0.565900	10.65414710	0.99217527
0.566000	10.59311424	0.99061033
0.566100	10.62441315	0.99061033
0.566200	10.62910798	0.99217527
0.566300	10.59937402	0.99217527
0.566400	10.64475743	0.99217527
0.566500	10.60406886	0.99217527
0.566600	10.59624413	0.99217527
0.566700	10.63693271	0.99061033
0.566800	10.63067293	0.99061033
0.566900	10.63067293	0.99217527
0.567000	10.61189358	0.99061033
0.567100	10.60250391	0.99217527
0.567200	10.63380282	0.99061033
0.567300	10.62754304	0.99061033
0.567400	10.64319249	0.99217527
0.567500	10.63223787	0.99061033
0.567600	10.62441315	0.99217527
0.567700	10.61658842	0.99217527
0.567800	10.61815336	0.99217527
0.567900	10.65258216	0.99217527
0.568000	10.59937402	0.99061033
0.568100	10.60093897	0.99217527
0.568200	10.63223787	0.99217527
0.568300	10.63693271	0.99061033
0.568400	10.60250391	0.99061033
0.568500	10.61815336	0.99217527
0.568600	10.63693271	0.99217527
0.568700	10.60250391	0.99061033
0.568800	10.62597809	0.99217527
0.568900	10.61502347	0.99217527
0.569000	10.62910798	0.99217527
0.569100	10.63536776	0.99217527
0.569200	10.61815336	0.99217527
0.569300	10.62128326	0.99217527
0.569400	10.61345853	0.99061033
0.569500	10.65101721	0.99217527
0.569600	10.62754304	0.99217527
0.569700	10.62754304	0.99217527
0.569800	10.64162754	0.99061033
0.569900	10.62128326	0.99061033
0.570000	10.61971831	0.99217527
0.570100	10.61189358	0.99217527
0.570200	10.62597809	0.99061033
0.570300	10.61815336	0.99217527
0.570400	10.62128326	0.99217527
0.570500	10.64006260	0.99061033
0.570600	10.61032864	0.99217527
0.570700	10.63536776	0.99217527
0.570800	10.65414710	0.99061033
0.570900	10.65414710	0.99061033
0.571000	10.61658842	0.99061033
0.571100	10.62597809	0.99061033
0.571200	10.63693271	0.99217527
0.571300	10.61345853	0.99217527
0.571400	10.60563380	0.99217527
0.571500	10.62441315	0.99061033
0.571600	10.60719875	0.99217527
0.571700	10.63380282	0.99061033
0.571800	10.64006260	0.99061033
0.571900	10.64632238	0.99217527
0.572000	10.59937402	0.99061033
0.572100	10.62441315	0.99217527
0.572200	10.64006260	0.99217527
0.572300	10.64162754	0.99217527
0.572400	10.59154930	0.99217527
0.572500	10.62441315	0.99217527
0.572600	10.64945227	0.99217527
0.572700	10.62284820	0.99217527
0.572800	10.63693271	0.99217527
0.572900	10.63067293	0.99061033
0.573000	10.59780908	0.99217527
0.573100	10.62284820	0.99217527
0.573200	10.63536776	0.99061033
0.573300	10.63693271	0.99217527
0.573400	10.61658842	0.99061033
0.573500	10.63380282	0.99217527
0.573600	10.64006260	0.99217527
0.573700	10.63223787	0.99061033
0.573800	10.64319249	0.99217527
0.573900	10.60093897	0.99217527
0.574000	10.61971831	0.99217527
0.574100	10.61815336	0.99061033
0.574200	10.60876369	0.99217527
0.574300	10.61502347	0.99217527
0.574400	10.60406886	0.99217527
0.574500	10.61345853	0.99217527
0.574600	10.63693271	0.99217527
0.574700	10.62284820	0.99217527
0.574800	10.59467919	0.99217527
0.574900	10.61032864	0.99217527
0.575000	10.63380282	0.99217527
0.575100	10.61971831	0.99061033
0.575200	10.63067293	0.99217527
0.575300	10.63849765	0.99217527
0.575400	10.63067293	0.99061033
0.575500	10.65258216	0.99061033
0.575600	10.62284820	0.99217527
0.575700	10.61032864	0.99061033
0.575800	10.61345853	0.99217527
0.575900	10.64475743	0.99217527
0.576000	10.61971831	0.99217527
0.576100	10.64162754	0.99217527
0.576200	10.62284820	0.99217527
0.576300	10.61502347	0.99217527
0.576400	10.59937402	0.99217527
0.576500	10.62754304	0.99217527
0.576600	10.63380282	0.99217527
0.576700	10.65884194	0.99217527
0.576800	10.60093897	0.99217527
0.576900	10.62284820	0.99217527
0.577000	10.64945227	0.99217527
0.577100	10.63693271	0.99217527
0.577200	10.63849765	0.99061033
0.577300	10.63067293	0.99061033
0.577400	10.63536776	0.99217527
0.577500	10.64006260	0.99217527
0.577600	10.64319249	0.99217527
0.577700	10.62910798	0.99217527
0.577800	10.62284820	0.99217527
0.577900	10.63849765	0.99217527
0.578000	10.63849765	0.99217527
0.578100	10.65414710	0.99217527
0.578200	10.63380282	0.99061033
0.578300	10.64475743	0.99217527
0.578400	10.65884194	0.99217527
0.578500	10.59624413	0.99061033
0.578600	10.63693271	0.99217527
0.578700	10.64475743	0.99217527
0.578800	10.63223787	0.99217527
0.578900	10.63536776	0.99217527
0.579000	10.63067293	0.99217527
0.579100	10.63380282	0.99217527
0.579200	10.63067293	0.99217527
0.579300	10.63223787	0.99061033
0.579400	10.64006260	0.99217527
0.579500	10.63223787	0.99217527
0.579600	10.64475743	0.99217527
0.579700	10.61971831	0.99217527
0.579800	10.65101721	0.99217527
0.579900	10.64945227	0.99217527
0.580000	10.64162754	0.99061033
0.580100	10.62597809	0.99217527
0.580200	10.61345853	0.99217527
0.580300	10.60406886	0.99061033
0.580400	10.59937402	0.99061033
0.580500	10.64006260	0.99217527
0.580600	10.61502347	0.99217527
0.580700	10.62754304	0.99217527
0.580800	10.67605634	0.99217527
0.580900	10.63067293	0.99217527
0.581000	10.62910798	0.99217527
0.581100	10.63536776	0.99061033
0.581200	10.62754304	0.99217527
0.581300	10.63067293	0.99217527
0.581400	10.63380282	0.99217527
0.581500	10.62441315	0.99217527
0.581600	10.63067293	0.99217527
0.581700	10.64475743	0.99217527
0.581800	10.64006260	0.99217527
0.581900	10.63536776	0.99217527
0.582000	10.64632238	0.99061033
0.582100	10.61971831	0.99217527
0.582200	10.63223787	0.99217527
0.582300	10.62284820	0.99061033
0.582400	10.64788732	0.99217527
0.582500	10.64162754	0.99217527
0.582600	10.62128326	0.99217527
0.582700	10.62597809	0.99217527
0.582800	10.63536776	0.99061033
0.582900	10.64475743	0.99217527
0.583000	10.61658842	0.99217527
0.583100	10.63223787	0.99217527
0.583200	10.65258216	0.99217527
0.583300	10.62754304	0.99061033
0.583400	10.62597809	0.98904538
0.583500	10.62754304	0.99217527
0.583600	10.62910798	0.99061033
0.583700	10.62754304	0.99217527
0.583800	10.63849765	0.99217527
0.583900	10.63223787	0.99217527
0.584000	10.62441315	0.99217527
0.584100	10.61502347	0.99061033
0.584200	10.63693271	0.99217527
0.584300	10.62910798	0.99217527
0.584400	10.65414710	0.99217527
0.584500	10.64162754	0.99217527
0.584600	10.64788732	0.99061033
0.584700	10.64945227	0.99061033
0.584800	10.62754304	0.99061033
0.584900	10.63849765	0.99061033
0.585000	10.62910798	0.99217527
0.585100	10.64788732	0.99217527
0.585200	10.64319249	0.99061033
0.585300	10.63693271	0.99217527
0.585400	10.59937402	0.99217527
0.585500	10.63223787	0.99217527
0.585600	10.60093897	0.99061033
0.585700	10.63693271	0.99217527
0.585800	10.64788732	0.99217527
0.585900	10.63693271	0.99217527
0.586000	10.65727700	0.99217527
0.586100	10.65101721	0.99217527
0.586200	10.64162754	0.99217527
0.586300	10.61189358	0.99217527
0.586400	10.65101721	0.99217527
0.586500	10.64162754	0.99217527
0.586600	10.63067293	0.99217527
0.586700	10.64006260	0.99217527
0.586800	10.63849765	0.99217527
0.586900	10.64475743	0.99217527
0.587000	10.63067293	0.99217527
0.587100	10.63223787	0.99061033
0.587200	10.63223787	0.99061033
0.587300	10.62754304	0.99217527
0.587400	10.60719875	0.99217527
0.587500	10.63693271	0.99217527
0.587600	10.63536776	0.99061033
0.587700	10.63536776	0.99217527
0.587800	10.62597809	0.99061033
0.587900	10.64632238	0.99217527
0.588000	10.62910798	0.99217527
0.588100	10.65571205	0.99217527
0.588200	10.62910798	0.99061033
0.588300	10.64162754	0.99217527
0.588400	10.62754304	0.99061033
0.588500	10.63067293	0.99061033
0.588600	10.65258216	0.99217527
0.588700	10.61971831	0.99217527
0.588800	10.63536776	0.99061033
0.588900	10.65571205	0.99217527
0.589000	10.60719875	0.99061033
0.589100	10.65571205	0.99217527
0.589200	10.63536776	0.99217527
0.589300	10.62597809	0.99061033
0.589400	10.61971831	0.99217527
0.589500	10.64945227	0.99061033
0.589600	10.65414710	0.99217527
0.589700	10.64945227	0.99061033
0.589800	10.65101721	0.99061033
0.589900	10.62441315	0.99217527
0.590000	10.64788732	0.99061033
0.590100	10.64319249	0.99061033
0.590200	10.65101721	0.99217527
0.590300	10.63223787	0.99061033
0.590400	10.63380282	0.99217527
0.590500	10.61971831	0.99217527
0.590600	10.65101721	0.99217527
0.590700	10.64788732	0.99217527
0.590800	10.63693271	0.99217527
0.590900	10.62910798	0.99217527
0.591000	10.64006260	0.99217527
0.591100	10.61815336	0.99217527
0.591200	10.64006260	0.99217527
0.591300	10.63380282	0.99217527
0.591400	10.66040689	0.99217527
0.591500	10.63849765	0.99217527
0.591600	10.63223787	0.99061033
0.591700	10.63849765	0.99217527
0.591800	10.65101721	0.99217527
0.591900	10.64945227	0.99217527
0.592000	10.64006260	0.99217527
0.592100	10.65727700	0.99217527
0.592200	10.63536776	0.99217527
