sigma	gini	exc_weight	modF	modA	modF/modA
0.1310	0.6761	6.4	0.1361	0.5101	0.2667
0.1310	0.6761	6.8	0.1268	0.5101	0.2486
0.1310	0.6761	7.1	0.1369	0.5101	0.2684
0.1310	0.6761	7.5	0.1373	0.5101	0.2692
0.1310	0.6761	7.9	0.1527	0.5101	0.2993
0.1310	0.6761	8.2	0.1515	0.5101	0.2970
0.1310	0.6761	8.6	0.2091	0.5101	0.4099
0.1310	0.6761	9.0	0.2683	0.5101	0.5259
0.1310	0.6761	9.3	0.2219	0.5101	0.4350
0.1310	0.6761	9.7	0.1927	0.5101	0.3777
0.1310	0.6761	10.1	0.2510	0.5101	0.4920
0.1310	0.6761	10.4	0.3120	0.5101	0.6116
0.1310	0.6761	10.8	0.2915	0.5101	0.5714
0.1310	0.6761	11.2	0.2222	0.5101	0.4356
0.1310	0.6761	11.6	0.2810	0.5101	0.5508
0.1310	0.6761	11.9	0.2264	0.5101	0.4438
0.1310	0.6761	12.3	0.1990	0.5101	0.3901
0.1310	0.6761	12.7	0.1798	0.5101	0.3525
0.1310	0.6761	13.0	0.2562	0.5101	0.5021
0.1310	0.6761	13.4	0.1835	0.5101	0.3597
0.1310	0.6761	13.8	0.1528	0.5101	0.2994
0.1310	0.6761	14.1	0.2813	0.5101	0.5515
0.1310	0.6761	14.5	0.2875	0.5101	0.5636
0.1310	0.6761	14.9	0.3054	0.5101	0.5987
0.1310	0.6761	15.2	0.2356	0.5101	0.4618
0.1310	0.6761	15.6	0.2308	0.5101	0.4523
0.1310	0.6761	16.0	0.1856	0.5101	0.3637
0.1310	0.6761	16.3	0.2968	0.5101	0.5818
0.1310	0.6761	16.7	0.2954	0.5101	0.5790
0.1310	0.6761	17.1	0.3117	0.5101	0.6110
0.1310	0.6761	17.4	0.2537	0.5101	0.4972
0.1310	0.6761	17.8	0.2777	0.5101	0.5444
0.1310	0.6761	18.2	0.2388	0.5101	0.4681
0.1310	0.6761	18.5	0.3280	0.5101	0.6429
0.1310	0.6761	18.9	0.1749	0.5101	0.3428
0.1310	0.6761	19.3	0.2590	0.5101	0.5077
0.1310	0.6761	19.6	0.3213	0.5101	0.6298
0.1310	0.6761	20.0	0.4319	0.5101	0.8467
0.1358	0.6659	2.0	0.1189	0.5192	0.2291
0.1358	0.6659	2.4	0.1151	0.5192	0.2217
0.1358	0.6659	2.7	0.1307	0.5192	0.2518
0.1358	0.6659	3.1	0.1304	0.5192	0.2511
0.1358	0.6659	3.5	0.1405	0.5192	0.2706
0.1358	0.6659	3.8	0.1351	0.5192	0.2603
0.1358	0.6659	4.2	0.1232	0.5192	0.2373
0.1358	0.6659	4.6	0.1276	0.5192	0.2458
0.1358	0.6659	4.9	0.1246	0.5192	0.2400
0.1358	0.6659	5.3	0.1295	0.5192	0.2495
0.1358	0.6659	5.7	0.1407	0.5192	0.2710
0.1358	0.6659	6.0	0.1513	0.5192	0.2915
0.1358	0.6659	6.4	0.1490	0.5192	0.2869
0.1358	0.6659	6.8	0.1492	0.5192	0.2874
0.1358	0.6659	7.1	0.1582	0.5192	0.3048
0.1358	0.6659	7.5	0.1737	0.5192	0.3346
0.1358	0.6659	7.9	0.1751	0.5192	0.3373
0.1358	0.6659	8.2	0.1940	0.5192	0.3737
0.1358	0.6659	8.6	0.2939	0.5192	0.5661
0.1358	0.6659	9.0	0.1837	0.5192	0.3537
0.1358	0.6659	9.3	0.2381	0.5192	0.4586
0.1358	0.6659	9.7	0.3545	0.5192	0.6827
0.1358	0.6659	10.1	0.3221	0.5192	0.6204
0.1358	0.6659	10.4	0.2114	0.5192	0.4072
0.1358	0.6659	10.8	0.2287	0.5192	0.4405
0.1358	0.6659	11.2	0.2926	0.5192	0.5636
0.1358	0.6659	11.6	0.3162	0.5192	0.6089
0.1358	0.6659	11.9	0.2146	0.5192	0.4133
0.1358	0.6659	12.3	0.2109	0.5192	0.4062
0.1358	0.6659	12.7	0.2662	0.5192	0.5128
0.1358	0.6659	13.0	0.2479	0.5192	0.4775
0.1358	0.6659	13.4	0.1245	0.5192	0.2399
0.1358	0.6659	13.8	0.2865	0.5192	0.5518
0.1358	0.6659	14.1	0.1741	0.5192	0.3354
0.1358	0.6659	14.5	0.2193	0.5192	0.4224
0.1358	0.6659	14.9	0.1390	0.5192	0.2676
0.1358	0.6659	15.2	0.1645	0.5192	0.3169
0.1358	0.6659	15.6	0.3090	0.5192	0.5952
0.1358	0.6659	16.0	0.2269	0.5192	0.4371
0.1358	0.6659	16.3	0.2035	0.5192	0.3919
0.1358	0.6659	16.7	0.2997	0.5192	0.5772
0.1358	0.6659	17.1	0.1764	0.5192	0.3398
0.1358	0.6659	17.4	0.1603	0.5192	0.3087
0.1358	0.6659	17.8	0.1508	0.5192	0.2904
0.1358	0.6659	18.2	0.1452	0.5192	0.2796
0.1358	0.6659	18.5	0.3252	0.5192	0.6263
0.1358	0.6659	18.9	0.2590	0.5192	0.4989
0.1358	0.6659	19.3	0.2517	0.5192	0.4847
0.1358	0.6659	19.6	0.2468	0.5192	0.4754
0.1358	0.6659	20.0	0.1518	0.5192	0.2924
0.1408	0.6557	2.0	0.1256	0.5456	0.2302
0.1408	0.6557	2.4	0.1229	0.5456	0.2253
0.1408	0.6557	2.7	0.1135	0.5456	0.2081
0.1408	0.6557	3.1	0.1256	0.5456	0.2301
0.1408	0.6557	3.5	0.1226	0.5456	0.2247
0.1408	0.6557	3.8	0.1229	0.5456	0.2252
0.1408	0.6557	4.2	0.1274	0.5456	0.2335
0.1408	0.6557	4.6	0.1206	0.5456	0.2211
0.1408	0.6557	4.9	0.1207	0.5456	0.2212
0.1408	0.6557	5.3	0.1436	0.5456	0.2631
0.1408	0.6557	5.7	0.1259	0.5456	0.2308
0.1408	0.6557	6.0	0.1278	0.5456	0.2342
0.1408	0.6557	6.4	0.1321	0.5456	0.2422
0.1408	0.6557	6.8	0.1283	0.5456	0.2352
0.1408	0.6557	7.1	0.1388	0.5456	0.2543
0.1408	0.6557	7.5	0.1428	0.5456	0.2618
0.1408	0.6557	7.9	0.1485	0.5456	0.2722
0.1408	0.6557	8.2	0.1495	0.5456	0.2740
0.1408	0.6557	8.6	0.1544	0.5456	0.2830
0.1408	0.6557	9.0	0.2253	0.5456	0.4130
0.1408	0.6557	9.3	0.2510	0.5456	0.4601
0.1408	0.6557	9.7	0.2737	0.5456	0.5017
0.1408	0.6557	10.1	0.2497	0.5456	0.4576
0.1408	0.6557	10.4	0.2922	0.5456	0.5355
0.1408	0.6557	10.8	0.2876	0.5456	0.5272
0.1408	0.6557	11.2	0.3133	0.5456	0.5742
0.1408	0.6557	11.6	0.2976	0.5456	0.5455
0.1408	0.6557	11.9	0.4052	0.5456	0.7426
0.1408	0.6557	12.3	0.3647	0.5456	0.6685
0.1408	0.6557	12.7	0.2053	0.5456	0.3762
0.1408	0.6557	13.0	0.2577	0.5456	0.4723
0.1408	0.6557	13.4	0.1855	0.5456	0.3400
0.1408	0.6557	13.8	0.2455	0.5456	0.4500
0.1408	0.6557	14.1	0.2149	0.5456	0.3938
0.1408	0.6557	14.5	0.2445	0.5456	0.4481
0.1408	0.6557	14.9	0.2774	0.5456	0.5085
0.1408	0.6557	15.2	0.3019	0.5456	0.5534
0.1408	0.6557	15.6	0.3182	0.5456	0.5833
0.1408	0.6557	16.0	0.2861	0.5456	0.5244
0.1408	0.6557	16.3	0.2307	0.5456	0.4229
0.1408	0.6557	16.7	0.2736	0.5456	0.5015
0.1408	0.6557	17.1	0.1701	0.5456	0.3119
0.1408	0.6557	17.4	0.2878	0.5456	0.5274
0.1408	0.6557	17.8	0.3341	0.5456	0.6123
0.1408	0.6557	18.2	0.2651	0.5456	0.4860
0.1408	0.6557	18.5	0.1988	0.5456	0.3644
0.1408	0.6557	18.9	0.3176	0.5456	0.5822
0.1408	0.6557	19.3	0.4048	0.5456	0.7419
0.1408	0.6557	19.6	0.4544	0.5456	0.8329
0.1408	0.6557	20.0	0.3412	0.5456	0.6254
0.1458	0.6455	2.0	0.1210	0.6012	0.2012
0.1458	0.6455	2.4	0.1168	0.6012	0.1943
0.1458	0.6455	2.7	0.1558	0.6012	0.2592
0.1458	0.6455	3.1	0.1531	0.6012	0.2546
0.1458	0.6455	3.5	0.1573	0.6012	0.2616
0.1458	0.6455	3.8	0.1234	0.6012	0.2053
0.1458	0.6455	4.2	0.1232	0.6012	0.2049
0.1458	0.6455	4.6	0.1228	0.6012	0.2043
0.1458	0.6455	4.9	0.1207	0.6012	0.2008
0.1458	0.6455	5.3	0.1326	0.6012	0.2206
0.1458	0.6455	5.7	0.1185	0.6012	0.1971
0.1458	0.6455	6.0	0.1207	0.6012	0.2007
0.1458	0.6455	6.4	0.1328	0.6012	0.2209
0.1458	0.6455	6.8	0.1324	0.6012	0.2202
0.1458	0.6455	7.1	0.1388	0.6012	0.2308
0.1458	0.6455	7.5	0.1627	0.6012	0.2706
0.1458	0.6455	7.9	0.1643	0.6012	0.2733
0.1458	0.6455	8.2	0.1731	0.6012	0.2879
0.1458	0.6455	8.6	0.2056	0.6012	0.3421
0.1458	0.6455	9.0	0.2094	0.6012	0.3484
0.1458	0.6455	9.3	0.2859	0.6012	0.4756
0.1458	0.6455	9.7	0.2725	0.6012	0.4532
0.1458	0.6455	10.1	0.2752	0.6012	0.4577
0.1458	0.6455	10.4	0.2684	0.6012	0.4464
0.1458	0.6455	10.8	0.1964	0.6012	0.3266
0.1458	0.6455	11.2	0.3694	0.6012	0.6144
0.1458	0.6455	11.6	0.5236	0.6012	0.8710
0.1458	0.6455	11.9	0.4810	0.6012	0.8001
0.1458	0.6455	12.3	0.5086	0.6012	0.8459
0.1458	0.6455	12.7	0.4944	0.6012	0.8224
0.1458	0.6455	13.0	0.5151	0.6012	0.8569
0.1458	0.6455	13.4	0.5078	0.6012	0.8446
0.1458	0.6455	13.8	0.5100	0.6012	0.8484
0.1458	0.6455	14.1	0.5223	0.6012	0.8687
0.1458	0.6455	14.5	0.5289	0.6012	0.8798
0.1458	0.6455	14.9	0.5041	0.6012	0.8386
0.1458	0.6455	15.2	0.4846	0.6012	0.8060
0.1458	0.6455	15.6	0.4463	0.6012	0.7424
0.1458	0.6455	16.0	0.4948	0.6012	0.8230
0.1458	0.6455	16.3	0.4833	0.6012	0.8039
0.1458	0.6455	16.7	0.4989	0.6012	0.8299
0.1458	0.6455	17.1	0.5270	0.6012	0.8767
0.1458	0.6455	17.4	0.5130	0.6012	0.8533
0.1458	0.6455	17.8	0.4106	0.6012	0.6829
0.1458	0.6455	18.2	0.5001	0.6012	0.8318
0.1458	0.6455	18.5	0.4791	0.6012	0.7969
0.1458	0.6455	18.9	0.5119	0.6012	0.8515
0.1458	0.6455	19.3	0.5167	0.6012	0.8595
0.1458	0.6455	19.6	0.4879	0.6012	0.8116
0.1458	0.6455	20.0	0.4194	0.6012	0.6976
0.1506	0.6353	2.0	0.1549	0.6029	0.2569
0.1506	0.6353	2.4	0.1543	0.6029	0.2559
0.1506	0.6353	2.7	0.1523	0.6029	0.2527
0.1506	0.6353	3.1	0.1346	0.6029	0.2232
0.1506	0.6353	3.5	0.1311	0.6029	0.2175
0.1506	0.6353	3.8	0.1327	0.6029	0.2201
0.1506	0.6353	4.2	0.1330	0.6029	0.2206
0.1506	0.6353	4.6	0.1167	0.6029	0.1936
0.1506	0.6353	4.9	0.1192	0.6029	0.1978
0.1506	0.6353	5.3	0.1168	0.6029	0.1937
0.1506	0.6353	5.7	0.1214	0.6029	0.2014
0.1506	0.6353	6.0	0.1349	0.6029	0.2238
0.1506	0.6353	6.4	0.1357	0.6029	0.2251
0.1506	0.6353	6.8	0.1323	0.6029	0.2194
0.1506	0.6353	7.1	0.1424	0.6029	0.2362
0.1506	0.6353	7.5	0.1505	0.6029	0.2496
0.1506	0.6353	7.9	0.1587	0.6029	0.2633
0.1506	0.6353	8.2	0.2332	0.6029	0.3868
0.1506	0.6353	8.6	0.2456	0.6029	0.4074
0.1506	0.6353	9.0	0.2583	0.6029	0.4284
0.1506	0.6353	9.3	0.2590	0.6029	0.4295
0.1506	0.6353	9.7	0.2935	0.6029	0.4869
0.1506	0.6353	10.1	0.2319	0.6029	0.3846
0.1506	0.6353	10.4	0.1544	0.6029	0.2561
0.1506	0.6353	10.8	0.0701	0.6029	0.1162
0.1506	0.6353	11.2	0.0484	0.6029	0.0802
0.1506	0.6353	11.6	0.1118	0.6029	0.1854
0.1506	0.6353	11.9	0.0541	0.6029	0.0897
0.1506	0.6353	12.3	0.0931	0.6029	0.1544
0.1506	0.6353	12.7	0.1344	0.6029	0.2229
0.1506	0.6353	13.0	0.1567	0.6029	0.2599
0.1506	0.6353	13.4	0.1458	0.6029	0.2418
0.1506	0.6353	13.8	0.1445	0.6029	0.2397
0.1506	0.6353	14.1	0.0657	0.6029	0.1090
0.1506	0.6353	14.5	0.1117	0.6029	0.1853
0.1506	0.6353	14.9	0.1069	0.6029	0.1773
0.1506	0.6353	15.2	0.0759	0.6029	0.1258
0.1506	0.6353	15.6	0.0604	0.6029	0.1003
0.1506	0.6353	16.0	0.0789	0.6029	0.1308
0.1506	0.6353	16.3	0.1389	0.6029	0.2304
0.1506	0.6353	16.7	0.1606	0.6029	0.2664
0.1506	0.6353	17.1	0.2504	0.6029	0.4153
0.1506	0.6353	17.4	0.1489	0.6029	0.2469
0.1506	0.6353	17.8	0.3678	0.6029	0.6100
0.1506	0.6353	18.2	0.3101	0.6029	0.5143
0.1506	0.6353	18.5	0.2976	0.6029	0.4935
0.1506	0.6353	18.9	0.2910	0.6029	0.4827
0.1506	0.6353	19.3	0.4346	0.6029	0.7209
0.1506	0.6353	19.6	0.3315	0.6029	0.5499
0.1506	0.6353	20.0	0.4439	0.6029	0.7363
0.1557	0.6251	2.0	0.1104	0.5506	0.2005
0.1557	0.6251	2.4	0.1118	0.5506	0.2031
0.1557	0.6251	2.7	0.1133	0.5506	0.2058
0.1557	0.6251	3.1	0.1373	0.5506	0.2493
0.1557	0.6251	3.5	0.1185	0.5506	0.2152
0.1557	0.6251	3.8	0.1221	0.5506	0.2218
0.1557	0.6251	4.2	0.1221	0.5506	0.2217
0.1557	0.6251	4.6	0.1448	0.5506	0.2630
0.1557	0.6251	4.9	0.1216	0.5506	0.2208
0.1557	0.6251	5.3	0.1357	0.5506	0.2464
0.1557	0.6251	5.7	0.1288	0.5506	0.2339
0.1557	0.6251	6.0	0.1234	0.5506	0.2241
0.1557	0.6251	6.4	0.1403	0.5506	0.2548
0.1557	0.6251	6.8	0.1338	0.5506	0.2430
0.1557	0.6251	7.1	0.1372	0.5506	0.2493
0.1557	0.6251	7.5	0.1361	0.5506	0.2472
0.1557	0.6251	7.9	0.1400	0.5506	0.2542
0.1557	0.6251	8.2	0.1487	0.5506	0.2700
0.1557	0.6251	8.6	0.2096	0.5506	0.3806
0.1557	0.6251	9.0	0.2052	0.5506	0.3728
0.1557	0.6251	9.3	0.2288	0.5506	0.4156
0.1557	0.6251	9.7	0.1878	0.5506	0.3411
0.1557	0.6251	10.1	0.2736	0.5506	0.4969
0.1557	0.6251	10.4	0.3785	0.5506	0.6875
0.1557	0.6251	10.8	0.3633	0.5506	0.6598
0.1557	0.6251	11.2	0.4032	0.5506	0.7323
0.1557	0.6251	11.6	0.4051	0.5506	0.7359
0.1557	0.6251	11.9	0.4342	0.5506	0.7887
0.1557	0.6251	12.3	0.4359	0.5506	0.7918
0.1557	0.6251	12.7	0.4069	0.5506	0.7392
0.1557	0.6251	13.0	0.3829	0.5506	0.6955
0.1557	0.6251	13.4	0.4490	0.5506	0.8155
0.1557	0.6251	13.8	0.4137	0.5506	0.7513
0.1557	0.6251	14.1	0.4444	0.5506	0.8072
0.1557	0.6251	14.5	0.3709	0.5506	0.6737
0.1557	0.6251	14.9	0.3303	0.5506	0.5999
0.1557	0.6251	15.2	0.3503	0.5506	0.6362
0.1557	0.6251	15.6	0.3653	0.5506	0.6636
0.1557	0.6251	16.0	0.3709	0.5506	0.6737
0.1557	0.6251	16.3	0.4112	0.5506	0.7469
0.1557	0.6251	16.7	0.4369	0.5506	0.7935
0.1557	0.6251	17.1	0.4322	0.5506	0.7850
0.1557	0.6251	17.4	0.3859	0.5506	0.7009
0.1557	0.6251	17.8	0.3705	0.5506	0.6730
0.1557	0.6251	18.2	0.2981	0.5506	0.5414
0.1557	0.6251	18.5	0.3644	0.5506	0.6619
0.1557	0.6251	18.9	0.4250	0.5506	0.7719
0.1557	0.6251	19.3	0.3639	0.5506	0.6610
0.1557	0.6251	19.6	0.4014	0.5506	0.7290
0.1557	0.6251	20.0	0.4237	0.5506	0.7695
0.1612	0.6149	2.0	0.1443	0.5231	0.2758
0.1612	0.6149	2.4	0.1488	0.5231	0.2845
0.1612	0.6149	2.7	0.1134	0.5231	0.2169
0.1612	0.6149	3.1	0.1130	0.5231	0.2161
0.1612	0.6149	3.5	0.1228	0.5231	0.2347
0.1612	0.6149	3.8	0.1174	0.5231	0.2245
0.1612	0.6149	4.2	0.1274	0.5231	0.2436
0.1612	0.6149	4.6	0.1246	0.5231	0.2383
0.1612	0.6149	4.9	0.1187	0.5231	0.2269
0.1612	0.6149	5.3	0.1264	0.5231	0.2417
0.1612	0.6149	5.7	0.1259	0.5231	0.2406
0.1612	0.6149	6.0	0.1397	0.5231	0.2672
0.1612	0.6149	6.4	0.1276	0.5231	0.2440
0.1612	0.6149	6.8	0.1285	0.5231	0.2456
0.1612	0.6149	7.1	0.1337	0.5231	0.2556
0.1612	0.6149	7.5	0.1645	0.5231	0.3145
0.1612	0.6149	7.9	0.1479	0.5231	0.2828
0.1612	0.6149	8.2	0.1559	0.5231	0.2980
0.1612	0.6149	8.6	0.1691	0.5231	0.3233
0.1612	0.6149	9.0	0.2711	0.5231	0.5183
0.1612	0.6149	9.3	0.3154	0.5231	0.6030
0.1612	0.6149	9.7	0.3286	0.5231	0.6282
0.1612	0.6149	10.1	0.2749	0.5231	0.5256
0.1612	0.6149	10.4	0.2588	0.5231	0.4948
0.1612	0.6149	10.8	0.2961	0.5231	0.5661
0.1612	0.6149	11.2	0.3564	0.5231	0.6813
0.1612	0.6149	11.6	0.3465	0.5231	0.6624
0.1612	0.6149	11.9	0.2778	0.5231	0.5312
0.1612	0.6149	12.3	0.3456	0.5231	0.6607
0.1612	0.6149	12.7	0.1586	0.5231	0.3032
0.1612	0.6149	13.0	0.3036	0.5231	0.5805
0.1612	0.6149	13.4	0.3161	0.5231	0.6043
0.1612	0.6149	13.8	0.2987	0.5231	0.5711
0.1612	0.6149	14.1	0.2978	0.5231	0.5694
0.1612	0.6149	14.5	0.3316	0.5231	0.6340
0.1612	0.6149	14.9	0.2708	0.5231	0.5176
0.1612	0.6149	15.2	0.3256	0.5231	0.6224
0.1612	0.6149	15.6	0.3030	0.5231	0.5793
0.1612	0.6149	16.0	0.2201	0.5231	0.4207
0.1612	0.6149	16.3	0.3310	0.5231	0.6327
0.1612	0.6149	16.7	0.2426	0.5231	0.4638
0.1612	0.6149	17.1	0.2600	0.5231	0.4970
0.1612	0.6149	17.4	0.3427	0.5231	0.6551
0.1612	0.6149	17.8	0.3181	0.5231	0.6081
0.1612	0.6149	18.2	0.3365	0.5231	0.6432
0.1612	0.6149	18.5	0.2655	0.5231	0.5077
0.1612	0.6149	18.9	0.2268	0.5231	0.4336
0.1612	0.6149	19.3	0.2589	0.5231	0.4949
0.1612	0.6149	19.6	0.3453	0.5231	0.6602
0.1612	0.6149	20.0	0.3113	0.5231	0.5952
0.1675	0.6047	2.0	0.1400	0.5113	0.2739
0.1675	0.6047	2.4	0.1338	0.5113	0.2617
0.1675	0.6047	2.7	0.1333	0.5113	0.2608
0.1675	0.6047	3.1	0.1301	0.5113	0.2544
0.1675	0.6047	3.5	0.1176	0.5113	0.2301
0.1675	0.6047	3.8	0.1431	0.5113	0.2798
0.1675	0.6047	4.2	0.1451	0.5113	0.2838
0.1675	0.6047	4.6	0.1487	0.5113	0.2907
0.1675	0.6047	4.9	0.1155	0.5113	0.2260
0.1675	0.6047	5.3	0.1165	0.5113	0.2279
0.1675	0.6047	5.7	0.1216	0.5113	0.2378
0.1675	0.6047	6.0	0.1213	0.5113	0.2373
0.1675	0.6047	6.4	0.1285	0.5113	0.2513
0.1675	0.6047	6.8	0.1359	0.5113	0.2657
0.1675	0.6047	7.1	0.1371	0.5113	0.2682
0.1675	0.6047	7.5	0.1386	0.5113	0.2710
0.1675	0.6047	7.9	0.1477	0.5113	0.2889
0.1675	0.6047	8.2	0.1528	0.5113	0.2988
0.1675	0.6047	8.6	0.1595	0.5113	0.3120
0.1675	0.6047	9.0	0.1613	0.5113	0.3155
0.1675	0.6047	9.3	0.2340	0.5113	0.4577
0.1675	0.6047	9.7	0.2802	0.5113	0.5480
0.1675	0.6047	10.1	0.2979	0.5113	0.5827
0.1675	0.6047	10.4	0.1924	0.5113	0.3763
0.1675	0.6047	10.8	0.3417	0.5113	0.6684
0.1675	0.6047	11.2	0.2140	0.5113	0.4185
0.1675	0.6047	11.6	0.3044	0.5113	0.5954
0.1675	0.6047	11.9	0.2327	0.5113	0.4552
0.1675	0.6047	12.3	0.1813	0.5113	0.3547
0.1675	0.6047	12.7	0.2541	0.5113	0.4970
0.1675	0.6047	13.0	0.2683	0.5113	0.5248
0.1675	0.6047	13.4	0.2426	0.5113	0.4745
0.1675	0.6047	13.8	0.3184	0.5113	0.6228
0.1675	0.6047	14.1	0.3725	0.5113	0.7285
0.1675	0.6047	14.5	0.2746	0.5113	0.5371
0.1675	0.6047	14.9	0.2365	0.5113	0.4626
0.1675	0.6047	15.2	0.2872	0.5113	0.5618
0.1675	0.6047	15.6	0.3175	0.5113	0.6209
0.1675	0.6047	16.0	0.2207	0.5113	0.4317
0.1675	0.6047	16.3	0.1957	0.5113	0.3828
0.1675	0.6047	16.7	0.2965	0.5113	0.5799
0.1675	0.6047	17.1	0.2102	0.5113	0.4110
0.1675	0.6047	17.4	0.2769	0.5113	0.5416
0.1675	0.6047	17.8	0.3508	0.5113	0.6860
0.1675	0.6047	18.2	0.3335	0.5113	0.6524
0.1675	0.6047	18.5	0.3134	0.5113	0.6129
0.1675	0.6047	18.9	0.1828	0.5113	0.3575
0.1675	0.6047	19.3	0.2944	0.5113	0.5759
0.1675	0.6047	19.6	0.2655	0.5113	0.5192
0.1675	0.6047	20.0	0.3892	0.5113	0.7613
0.1741	0.5945	2.0	0.1406	0.4468	0.3148
0.1741	0.5945	2.4	0.1352	0.4468	0.3026
0.1741	0.5945	2.7	0.1357	0.4468	0.3037
0.1741	0.5945	3.1	0.1377	0.4468	0.3081
0.1741	0.5945	3.5	0.1267	0.4468	0.2835
0.1741	0.5945	3.8	0.1206	0.4468	0.2699
0.1741	0.5945	4.2	0.1223	0.4468	0.2737
0.1741	0.5945	4.6	0.1252	0.4468	0.2801
0.1741	0.5945	4.9	0.1251	0.4468	0.2800
0.1741	0.5945	5.3	0.1315	0.4468	0.2943
0.1741	0.5945	5.7	0.1299	0.4468	0.2908
0.1741	0.5945	6.0	0.1329	0.4468	0.2974
0.1741	0.5945	6.4	0.1453	0.4468	0.3251
0.1741	0.5945	6.8	0.1513	0.4468	0.3386
0.1741	0.5945	7.1	0.1428	0.4468	0.3197
0.1741	0.5945	7.5	0.1411	0.4468	0.3158
0.1741	0.5945	7.9	0.1434	0.4468	0.3208
0.1741	0.5945	8.2	0.1491	0.4468	0.3337
0.1741	0.5945	8.6	0.1422	0.4468	0.3182
0.1741	0.5945	9.0	0.1620	0.4468	0.3625
0.1741	0.5945	9.3	0.1800	0.4468	0.4029
0.1741	0.5945	9.7	0.2309	0.4468	0.5168
0.1741	0.5945	10.1	0.2625	0.4468	0.5875
0.1741	0.5945	10.4	0.3071	0.4468	0.6874
0.1741	0.5945	10.8	0.2780	0.4468	0.6223
0.1741	0.5945	11.2	0.2652	0.4468	0.5936
0.1741	0.5945	11.6	0.2264	0.4468	0.5066
0.1741	0.5945	11.9	0.2968	0.4468	0.6641
0.1741	0.5945	12.3	0.2987	0.4468	0.6684
0.1741	0.5945	12.7	0.2924	0.4468	0.6544
0.1741	0.5945	13.0	0.2697	0.4468	0.6036
0.1741	0.5945	13.4	0.1912	0.4468	0.4279
0.1741	0.5945	13.8	0.2732	0.4468	0.6114
0.1741	0.5945	14.1	0.3332	0.4468	0.7457
0.1741	0.5945	14.5	0.2662	0.4468	0.5958
0.1741	0.5945	14.9	0.3140	0.4468	0.7026
0.1741	0.5945	15.2	0.2998	0.4468	0.6710
0.1741	0.5945	15.6	0.2484	0.4468	0.5559
0.1741	0.5945	16.0	0.3261	0.4468	0.7298
0.1741	0.5945	16.3	0.3909	0.4468	0.8748
0.1741	0.5945	16.7	0.3791	0.4468	0.8483
0.1741	0.5945	17.1	0.3095	0.4468	0.6927
0.1741	0.5945	17.4	0.2995	0.4468	0.6702
0.1741	0.5945	17.8	0.2473	0.4468	0.5534
0.1741	0.5945	18.2	0.2719	0.4468	0.6085
0.1741	0.5945	18.5	0.2435	0.4468	0.5449
0.1741	0.5945	18.9	0.3389	0.4468	0.7584
0.1741	0.5945	19.3	0.3140	0.4468	0.7028
0.1741	0.5945	19.6	0.1612	0.4468	0.3608
0.1741	0.5945	20.0	0.1987	0.4468	0.4446
0.1802	0.5843	2.0	0.1339	0.5619	0.2382
0.1802	0.5843	2.4	0.1331	0.5619	0.2369
0.1802	0.5843	2.7	0.1209	0.5619	0.2152
0.1802	0.5843	3.1	0.1368	0.5619	0.2435
0.1802	0.5843	3.5	0.1244	0.5619	0.2213
0.1802	0.5843	3.8	0.1471	0.5619	0.2618
0.1802	0.5843	4.2	0.1239	0.5619	0.2205
0.1802	0.5843	4.6	0.1467	0.5619	0.2611
0.1802	0.5843	4.9	0.1159	0.5619	0.2062
0.1802	0.5843	5.3	0.1175	0.5619	0.2091
0.1802	0.5843	5.7	0.1254	0.5619	0.2232
0.1802	0.5843	6.0	0.1445	0.5619	0.2572
0.1802	0.5843	6.4	0.1328	0.5619	0.2364
0.1802	0.5843	6.8	0.1407	0.5619	0.2505
0.1802	0.5843	7.1	0.1345	0.5619	0.2394
0.1802	0.5843	7.5	0.1381	0.5619	0.2458
0.1802	0.5843	7.9	0.1471	0.5619	0.2617
0.1802	0.5843	8.2	0.1623	0.5619	0.2888
0.1802	0.5843	8.6	0.1792	0.5619	0.3189
0.1802	0.5843	9.0	0.1739	0.5619	0.3095
0.1802	0.5843	9.3	0.1974	0.5619	0.3512
0.1802	0.5843	9.7	0.2303	0.5619	0.4099
0.1802	0.5843	10.1	0.2519	0.5619	0.4483
0.1802	0.5843	10.4	0.2249	0.5619	0.4002
0.1802	0.5843	10.8	0.2698	0.5619	0.4801
0.1802	0.5843	11.2	0.3657	0.5619	0.6507
0.1802	0.5843	11.6	0.3370	0.5619	0.5997
0.1802	0.5843	11.9	0.3473	0.5619	0.6180
0.1802	0.5843	12.3	0.3904	0.5619	0.6948
0.1802	0.5843	12.7	0.2829	0.5619	0.5035
0.1802	0.5843	13.0	0.3502	0.5619	0.6232
0.1802	0.5843	13.4	0.3064	0.5619	0.5452
0.1802	0.5843	13.8	0.4144	0.5619	0.7374
0.1802	0.5843	14.1	0.3108	0.5619	0.5531
0.1802	0.5843	14.5	0.3059	0.5619	0.5443
0.1802	0.5843	14.9	0.3209	0.5619	0.5711
0.1802	0.5843	15.2	0.3083	0.5619	0.5487
0.1802	0.5843	15.6	0.3763	0.5619	0.6697
0.1802	0.5843	16.0	0.3601	0.5619	0.6408
0.1802	0.5843	16.3	0.3789	0.5619	0.6744
0.1802	0.5843	16.7	0.3564	0.5619	0.6342
0.1802	0.5843	17.1	0.3718	0.5619	0.6616
0.1802	0.5843	17.4	0.3320	0.5619	0.5908
