sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2898	0.5825	10.6	0.3183	0.2729	1.1663
0.2898	0.5825	11.1	0.3091	0.2729	1.1326
0.2898	0.5825	11.6	0.2939	0.2729	1.0771
0.2898	0.5825	12.1	0.3342	0.2729	1.2248
0.2898	0.5825	12.7	0.3869	0.2729	1.4178
0.2898	0.5825	13.2	0.4304	0.2729	1.5774
0.2898	0.5825	13.7	0.3913	0.2729	1.4339
0.2898	0.5825	14.2	0.3773	0.2729	1.3828
0.2898	0.5825	14.7	0.3689	0.2729	1.3518
0.2898	0.5825	15.2	0.3921	0.2729	1.4368
0.2898	0.5825	15.7	0.3795	0.2729	1.3907
0.2898	0.5825	16.2	0.3805	0.2729	1.3944
0.2898	0.5825	16.7	0.3819	0.2729	1.3994
0.2898	0.5825	17.2	0.3584	0.2729	1.3135
0.2898	0.5825	17.8	0.3678	0.2729	1.3477
0.2898	0.5825	18.3	0.3936	0.2729	1.4425
0.2898	0.5825	18.8	0.3956	0.2729	1.4499
0.2898	0.5825	19.3	0.3951	0.2729	1.4477
0.2898	0.5825	19.8	0.3665	0.2729	1.3429
0.2898	0.5825	20.3	0.3849	0.2729	1.4104
0.2898	0.5825	20.8	0.3858	0.2729	1.4139
0.2898	0.5825	21.3	0.4060	0.2729	1.4879
0.2898	0.5825	21.8	0.3652	0.2729	1.3383
0.2898	0.5825	22.4	0.4203	0.2729	1.5400
0.2898	0.5825	22.9	0.4149	0.2729	1.5204
0.2898	0.5825	23.4	0.4238	0.2729	1.5532
0.2898	0.5825	23.9	0.4189	0.2729	1.5351
0.2898	0.5825	24.4	0.4280	0.2729	1.5686
0.2898	0.5825	24.9	0.4348	0.2729	1.5935
0.2898	0.5825	25.4	0.4164	0.2729	1.5259
0.2898	0.5825	25.9	0.4918	0.2729	1.8022
0.2898	0.5825	26.4	0.5043	0.2729	1.8479
0.2898	0.5825	26.9	0.4839	0.2729	1.7732
0.2898	0.5825	27.4	0.4574	0.2729	1.6760
0.2898	0.5825	28.0	0.4779	0.2729	1.7513
0.2898	0.5825	28.5	0.4859	0.2729	1.7805
0.2898	0.5825	29.0	0.4331	0.2729	1.5871
0.2898	0.5825	29.5	0.4885	0.2729	1.7900
0.2898	0.5825	30.0	0.4229	0.2729	1.5497
0.3035	0.5372	5.0	0.4404	0.2911	1.5129
0.3035	0.5372	5.5	0.4339	0.2911	1.4905
0.3035	0.5372	6.0	0.4716	0.2911	1.6199
0.3035	0.5372	6.5	0.4711	0.2911	1.6181
0.3035	0.5372	7.0	0.5147	0.2911	1.7680
0.3035	0.5372	7.5	0.5004	0.2911	1.7188
0.3035	0.5372	8.1	0.4754	0.2911	1.6330
0.3035	0.5372	8.6	0.4154	0.2911	1.4270
0.3035	0.5372	9.1	0.3842	0.2911	1.3198
0.3035	0.5372	9.6	0.3554	0.2911	1.2209
0.3035	0.5372	10.1	0.3467	0.2911	1.1910
0.3035	0.5372	10.6	0.3260	0.2911	1.1199
0.3035	0.5372	11.1	0.3024	0.2911	1.0386
0.3035	0.5372	11.6	0.3112	0.2911	1.0690
0.3035	0.5372	12.1	0.3315	0.2911	1.1388
0.3035	0.5372	12.7	0.4877	0.2911	1.6752
0.3035	0.5372	13.2	0.4576	0.2911	1.5720
0.3035	0.5372	13.7	0.4592	0.2911	1.5772
0.3035	0.5372	14.2	0.4398	0.2911	1.5108
0.3035	0.5372	14.7	0.4709	0.2911	1.6176
0.3035	0.5372	15.2	0.4766	0.2911	1.6372
0.3035	0.5372	15.7	0.5303	0.2911	1.8216
0.3035	0.5372	16.2	0.5070	0.2911	1.7416
0.3035	0.5372	16.7	0.4841	0.2911	1.6628
0.3035	0.5372	17.2	0.5067	0.2911	1.7406
0.3035	0.5372	17.8	0.4993	0.2911	1.7151
0.3035	0.5372	18.3	0.4770	0.2911	1.6384
0.3035	0.5372	18.8	0.5354	0.2911	1.8390
0.3035	0.5372	19.3	0.5064	0.2911	1.7393
0.3035	0.5372	19.8	0.4970	0.2911	1.7071
0.3035	0.5372	20.3	0.5311	0.2911	1.8242
0.3035	0.5372	20.8	0.5428	0.2911	1.8644
0.3035	0.5372	21.3	0.4921	0.2911	1.6902
0.3035	0.5372	21.8	0.5043	0.2911	1.7321
0.3035	0.5372	22.4	0.5161	0.2911	1.7726
0.3035	0.5372	22.9	0.5180	0.2911	1.7794
0.3035	0.5372	23.4	0.5130	0.2911	1.7623
0.3035	0.5372	23.9	0.5347	0.2911	1.8368
0.3035	0.5372	24.4	0.5628	0.2911	1.9333
0.3035	0.5372	24.9	0.5286	0.2911	1.8156
0.3035	0.5372	25.4	0.5364	0.2911	1.8425
0.3035	0.5372	25.9	0.5413	0.2911	1.8593
0.3035	0.5372	26.4	0.5496	0.2911	1.8879
0.3035	0.5372	26.9	0.5162	0.2911	1.7731
0.3035	0.5372	27.4	0.5324	0.2911	1.8287
0.3035	0.5372	28.0	0.5607	0.2911	1.9260
0.3035	0.5372	28.5	0.5332	0.2911	1.8316
0.3035	0.5372	29.0	0.5859	0.2911	2.0125
0.3035	0.5372	29.5	0.5622	0.2911	1.9310
0.3035	0.5372	30.0	0.5616	0.2911	1.9291
0.3171	0.5416	5.0	0.4864	0.2717	1.7900
0.3171	0.5416	5.5	0.4720	0.2717	1.7369
0.3171	0.5416	6.0	0.4591	0.2717	1.6895
0.3171	0.5416	6.5	0.4554	0.2717	1.6759
0.3171	0.5416	7.0	0.4487	0.2717	1.6511
0.3171	0.5416	7.5	0.4350	0.2717	1.6007
0.3171	0.5416	8.1	0.4565	0.2717	1.6799
0.3171	0.5416	8.6	0.4257	0.2717	1.5667
0.3171	0.5416	9.1	0.4179	0.2717	1.5380
0.3171	0.5416	9.6	0.3666	0.2717	1.3489
0.3171	0.5416	10.1	0.3512	0.2717	1.2926
0.3171	0.5416	10.6	0.3331	0.2717	1.2259
0.3171	0.5416	11.1	0.3024	0.2717	1.1128
0.3171	0.5416	11.6	0.2827	0.2717	1.0402
0.3171	0.5416	12.1	0.2592	0.2717	0.9540
0.3171	0.5416	12.7	0.2695	0.2717	0.9919
0.3171	0.5416	13.2	0.3516	0.2717	1.2938
0.3171	0.5416	13.7	0.4824	0.2717	1.7751
0.3171	0.5416	14.2	0.4827	0.2717	1.7762
0.3171	0.5416	14.7	0.4820	0.2717	1.7739
0.3171	0.5416	15.2	0.4948	0.2717	1.8207
0.3171	0.5416	15.7	0.4804	0.2717	1.7679
0.3171	0.5416	16.2	0.4682	0.2717	1.7230
0.3171	0.5416	16.7	0.4638	0.2717	1.7069
0.3171	0.5416	17.2	0.4710	0.2717	1.7333
0.3171	0.5416	17.8	0.4783	0.2717	1.7601
0.3171	0.5416	18.3	0.4607	0.2717	1.6954
0.3171	0.5416	18.8	0.4976	0.2717	1.8311
0.3171	0.5416	19.3	0.4854	0.2717	1.7862
0.3171	0.5416	19.8	0.4340	0.2717	1.5972
0.3171	0.5416	20.3	0.4503	0.2717	1.6571
0.3171	0.5416	20.8	0.4350	0.2717	1.6009
0.3171	0.5416	21.3	0.4593	0.2717	1.6904
0.3171	0.5416	21.8	0.4497	0.2717	1.6548
0.3171	0.5416	22.4	0.4850	0.2717	1.7846
0.3171	0.5416	22.9	0.4879	0.2717	1.7955
0.3171	0.5416	23.4	0.4775	0.2717	1.7570
0.3171	0.5416	23.9	0.4581	0.2717	1.6857
0.3171	0.5416	24.4	0.4935	0.2717	1.8160
0.3171	0.5416	24.9	0.4906	0.2717	1.8054
0.3171	0.5416	25.4	0.4222	0.2717	1.5536
0.3171	0.5416	25.9	0.5009	0.2717	1.8433
0.3171	0.5416	26.4	0.4852	0.2717	1.7856
0.3171	0.5416	26.9	0.5141	0.2717	1.8919
0.3171	0.5416	27.4	0.4667	0.2717	1.7173
0.3171	0.5416	28.0	0.5196	0.2717	1.9120
0.3171	0.5416	28.5	0.5080	0.2717	1.8694
0.3171	0.5416	29.0	0.4724	0.2717	1.7385
0.3171	0.5416	29.5	0.4734	0.2717	1.7421
0.3171	0.5416	30.0	0.5000	0.2717	1.8401
0.3308	0.5556	5.0	0.4716	0.2719	1.7342
0.3308	0.5556	5.5	0.4562	0.2719	1.6774
0.3308	0.5556	6.0	0.4744	0.2719	1.7443
0.3308	0.5556	6.5	0.4655	0.2719	1.7116
0.3308	0.5556	7.0	0.3916	0.2719	1.4399
0.3308	0.5556	7.5	0.3768	0.2719	1.3856
0.3308	0.5556	8.1	0.3699	0.2719	1.3603
0.3308	0.5556	8.6	0.4058	0.2719	1.4923
0.3308	0.5556	9.1	0.3791	0.2719	1.3940
0.3308	0.5556	9.6	0.3257	0.2719	1.1978
0.3308	0.5556	10.1	0.2988	0.2719	1.0987
0.3308	0.5556	10.6	0.2843	0.2719	1.0454
0.3308	0.5556	11.1	0.3475	0.2719	1.2779
0.3308	0.5556	11.6	0.4281	0.2719	1.5740
0.3308	0.5556	12.1	0.4293	0.2719	1.5785
0.3308	0.5556	12.7	0.4867	0.2719	1.7895
0.3308	0.5556	13.2	0.4961	0.2719	1.8244
0.3308	0.5556	13.7	0.5104	0.2719	1.8769
0.3308	0.5556	14.2	0.4980	0.2719	1.8312
0.3308	0.5556	14.7	0.5157	0.2719	1.8962
0.3308	0.5556	15.2	0.4876	0.2719	1.7930
0.3308	0.5556	15.7	0.4926	0.2719	1.8115
0.3308	0.5556	16.2	0.4945	0.2719	1.8183
0.3308	0.5556	16.7	0.5149	0.2719	1.8933
0.3308	0.5556	17.2	0.4868	0.2719	1.7899
0.3308	0.5556	17.8	0.5181	0.2719	1.9051
0.3308	0.5556	18.3	0.4935	0.2719	1.8149
0.3308	0.5556	18.8	0.5180	0.2719	1.9046
0.3308	0.5556	19.3	0.5357	0.2719	1.9700
0.3308	0.5556	19.8	0.5083	0.2719	1.8690
0.3308	0.5556	20.3	0.5138	0.2719	1.8894
0.3308	0.5556	20.8	0.5078	0.2719	1.8673
0.3308	0.5556	21.3	0.5151	0.2719	1.8941
0.3308	0.5556	21.8	0.5053	0.2719	1.8580
0.3308	0.5556	22.4	0.5206	0.2719	1.9142
0.3308	0.5556	22.9	0.4846	0.2719	1.7818
0.3308	0.5556	23.4	0.4729	0.2719	1.7391
0.3308	0.5556	23.9	0.5399	0.2719	1.9853
0.3308	0.5556	24.4	0.4639	0.2719	1.7058
0.3308	0.5556	24.9	0.5074	0.2719	1.8657
0.3308	0.5556	25.4	0.4943	0.2719	1.8176
0.3308	0.5556	25.9	0.5027	0.2719	1.8486
0.3308	0.5556	26.4	0.5262	0.2719	1.9351
0.3308	0.5556	26.9	0.5020	0.2719	1.8461
0.3308	0.5556	27.4	0.4915	0.2719	1.8075
0.3308	0.5556	28.0	0.5083	0.2719	1.8692
0.3308	0.5556	28.5	0.4678	0.2719	1.7201
0.3308	0.5556	29.0	0.5325	0.2719	1.9581
0.3308	0.5556	29.5	0.5255	0.2719	1.9322
0.3308	0.5556	30.0	0.5657	0.2719	2.0800
0.3445	0.5210	5.0	0.4679	0.2875	1.6275
0.3445	0.5210	5.5	0.4656	0.2875	1.6194
0.3445	0.5210	6.0	0.4481	0.2875	1.5587
0.3445	0.5210	6.5	0.4139	0.2875	1.4395
0.3445	0.5210	7.0	0.4099	0.2875	1.4257
0.3445	0.5210	7.5	0.3995	0.2875	1.3897
0.3445	0.5210	8.1	0.4172	0.2875	1.4512
0.3445	0.5210	8.6	0.3994	0.2875	1.3894
0.3445	0.5210	9.1	0.3700	0.2875	1.2869
0.3445	0.5210	9.6	0.3386	0.2875	1.1779
0.3445	0.5210	10.1	0.3166	0.2875	1.1013
0.3445	0.5210	10.6	0.4043	0.2875	1.4062
0.3445	0.5210	11.1	0.3869	0.2875	1.3456
0.3445	0.5210	11.6	0.3514	0.2875	1.2224
0.3445	0.5210	12.1	0.3961	0.2875	1.3777
0.3445	0.5210	12.7	0.4004	0.2875	1.3926
0.3445	0.5210	13.2	0.4450	0.2875	1.5479
0.3445	0.5210	13.7	0.3693	0.2875	1.2845
0.3445	0.5210	14.2	0.3542	0.2875	1.2321
0.3445	0.5210	14.7	0.4363	0.2875	1.5174
0.3445	0.5210	15.2	0.4583	0.2875	1.5941
0.3445	0.5210	15.7	0.5340	0.2875	1.8576
0.3445	0.5210	16.2	0.4863	0.2875	1.6915
0.3445	0.5210	16.7	0.5357	0.2875	1.8632
0.3445	0.5210	17.2	0.5476	0.2875	1.9047
0.3445	0.5210	17.8	0.5681	0.2875	1.9760
0.3445	0.5210	18.3	0.5299	0.2875	1.8431
0.3445	0.5210	18.8	0.5404	0.2875	1.8796
0.3445	0.5210	19.3	0.5433	0.2875	1.8898
0.3445	0.5210	19.8	0.5183	0.2875	1.8027
0.3445	0.5210	20.3	0.5327	0.2875	1.8528
0.3445	0.5210	20.8	0.5609	0.2875	1.9510
0.3445	0.5210	21.3	0.5276	0.2875	1.8351
0.3445	0.5210	21.8	0.5505	0.2875	1.9149
0.3445	0.5210	22.4	0.5325	0.2875	1.8520
0.3445	0.5210	22.9	0.5501	0.2875	1.9136
0.3445	0.5210	23.4	0.5256	0.2875	1.8283
0.3445	0.5210	23.9	0.5342	0.2875	1.8579
0.3445	0.5210	24.4	0.5203	0.2875	1.8098
0.3445	0.5210	24.9	0.5724	0.2875	1.9909
0.3445	0.5210	25.4	0.5629	0.2875	1.9579
0.3445	0.5210	25.9	0.5037	0.2875	1.7520
0.3445	0.5210	26.4	0.5515	0.2875	1.9182
0.3445	0.5210	26.9	0.5501	0.2875	1.9133
0.3445	0.5210	27.4	0.5073	0.2875	1.7644
0.3445	0.5210	28.0	0.5192	0.2875	1.8058
0.3445	0.5210	28.5	0.5450	0.2875	1.8956
0.3445	0.5210	29.0	0.5477	0.2875	1.9050
0.3445	0.5210	29.5	0.5421	0.2875	1.8857
0.3445	0.5210	30.0	0.5343	0.2875	1.8584
0.3582	0.5445	5.0	0.4457	0.2639	1.6889
0.3582	0.5445	5.5	0.4235	0.2639	1.6046
0.3582	0.5445	6.0	0.4203	0.2639	1.5924
0.3582	0.5445	6.5	0.4173	0.2639	1.5810
0.3582	0.5445	7.0	0.4660	0.2639	1.7658
0.3582	0.5445	7.5	0.4712	0.2639	1.7853
0.3582	0.5445	8.1	0.4565	0.2639	1.7297
0.3582	0.5445	8.6	0.4058	0.2639	1.5377
0.3582	0.5445	9.1	0.3907	0.2639	1.4803
0.3582	0.5445	9.6	0.3898	0.2639	1.4769
0.3582	0.5445	10.1	0.3713	0.2639	1.4069
0.3582	0.5445	10.6	0.3473	0.2639	1.3161
0.3582	0.5445	11.1	0.3149	0.2639	1.1932
0.3582	0.5445	11.6	0.2960	0.2639	1.1215
0.3582	0.5445	12.1	0.2878	0.2639	1.0905
0.3582	0.5445	12.7	0.3086	0.2639	1.1692
0.3582	0.5445	13.2	0.3883	0.2639	1.4712
0.3582	0.5445	13.7	0.4297	0.2639	1.6280
0.3582	0.5445	14.2	0.4447	0.2639	1.6850
0.3582	0.5445	14.7	0.4575	0.2639	1.7335
0.3582	0.5445	15.2	0.4835	0.2639	1.8319
0.3582	0.5445	15.7	0.4862	0.2639	1.8421
0.3582	0.5445	16.2	0.4246	0.2639	1.6089
0.3582	0.5445	16.7	0.4222	0.2639	1.5997
0.3582	0.5445	17.2	0.4000	0.2639	1.5157
0.3582	0.5445	17.8	0.4072	0.2639	1.5430
0.3582	0.5445	18.3	0.4370	0.2639	1.6560
0.3582	0.5445	18.8	0.4112	0.2639	1.5580
0.3582	0.5445	19.3	0.5034	0.2639	1.9074
0.3582	0.5445	19.8	0.4707	0.2639	1.7836
0.3582	0.5445	20.3	0.5138	0.2639	1.9468
0.3582	0.5445	20.8	0.5090	0.2639	1.9287
0.3582	0.5445	21.3	0.4880	0.2639	1.8490
0.3582	0.5445	21.8	0.4691	0.2639	1.7776
0.3582	0.5445	22.4	0.5101	0.2639	1.9328
0.3582	0.5445	22.9	0.4815	0.2639	1.8244
0.3582	0.5445	23.4	0.4683	0.2639	1.7742
0.3582	0.5445	23.9	0.4905	0.2639	1.8583
0.3582	0.5445	24.4	0.4442	0.2639	1.6830
0.3582	0.5445	24.9	0.4943	0.2639	1.8729
0.3582	0.5445	25.4	0.5278	0.2639	1.9998
0.3582	0.5445	25.9	0.4917	0.2639	1.8630
0.3582	0.5445	26.4	0.5133	0.2639	1.9448
0.3582	0.5445	26.9	0.4716	0.2639	1.7870
0.3582	0.5445	27.4	0.5423	0.2639	2.0548
0.3582	0.5445	28.0	0.4756	0.2639	1.8019
0.3582	0.5445	28.5	0.4894	0.2639	1.8542
0.3582	0.5445	29.0	0.5203	0.2639	1.9715
0.3582	0.5445	29.5	0.4920	0.2639	1.8644
0.3582	0.5445	30.0	0.4688	0.2639	1.7762
0.3718	0.5107	5.0	0.5035	0.2759	1.8251
0.3718	0.5107	5.5	0.4476	0.2759	1.6224
0.3718	0.5107	6.0	0.4480	0.2759	1.6240
0.3718	0.5107	6.5	0.4531	0.2759	1.6424
0.3718	0.5107	7.0	0.4841	0.2759	1.7548
0.3718	0.5107	7.5	0.4706	0.2759	1.7059
0.3718	0.5107	8.1	0.4320	0.2759	1.5659
0.3718	0.5107	8.6	0.4093	0.2759	1.4838
0.3718	0.5107	9.1	0.3977	0.2759	1.4416
0.3718	0.5107	9.6	0.3897	0.2759	1.4125
0.3718	0.5107	10.1	0.3670	0.2759	1.3302
0.3718	0.5107	10.6	0.3399	0.2759	1.2322
0.3718	0.5107	11.1	0.3166	0.2759	1.1475
0.3718	0.5107	11.6	0.2945	0.2759	1.0675
0.3718	0.5107	12.1	0.3046	0.2759	1.1041
0.3718	0.5107	12.7	0.3479	0.2759	1.2610
0.3718	0.5107	13.2	0.3728	0.2759	1.3513
0.3718	0.5107	13.7	0.4071	0.2759	1.4759
0.3718	0.5107	14.2	0.3694	0.2759	1.3389
0.3718	0.5107	14.7	0.3561	0.2759	1.2909
0.3718	0.5107	15.2	0.3558	0.2759	1.2896
0.3718	0.5107	15.7	0.3655	0.2759	1.3247
0.3718	0.5107	16.2	0.3713	0.2759	1.3458
0.3718	0.5107	16.7	0.3620	0.2759	1.3123
0.3718	0.5107	17.2	0.3462	0.2759	1.2550
0.3718	0.5107	17.8	0.3700	0.2759	1.3414
0.3718	0.5107	18.3	0.3523	0.2759	1.2772
0.3718	0.5107	18.8	0.3577	0.2759	1.2967
0.3718	0.5107	19.3	0.3683	0.2759	1.3350
0.3718	0.5107	19.8	0.3610	0.2759	1.3085
0.3718	0.5107	20.3	0.3820	0.2759	1.3849
0.3718	0.5107	20.8	0.3910	0.2759	1.4172
0.3718	0.5107	21.3	0.4012	0.2759	1.4544
0.3718	0.5107	21.8	0.3819	0.2759	1.3844
0.3718	0.5107	22.4	0.4005	0.2759	1.4517
0.3718	0.5107	22.9	0.4142	0.2759	1.5016
0.3718	0.5107	23.4	0.4157	0.2759	1.5070
0.3718	0.5107	23.9	0.4385	0.2759	1.5895
0.3718	0.5107	24.4	0.4529	0.2759	1.6417
0.3718	0.5107	24.9	0.3935	0.2759	1.4264
0.3718	0.5107	25.4	0.4204	0.2759	1.5239
0.3718	0.5107	25.9	0.4670	0.2759	1.6929
0.3718	0.5107	26.4	0.4647	0.2759	1.6845
0.3718	0.5107	26.9	0.4775	0.2759	1.7309
0.3718	0.5107	27.4	0.5091	0.2759	1.8453
0.3718	0.5107	28.0	0.4553	0.2759	1.6504
0.3718	0.5107	28.5	0.4942	0.2759	1.7914
0.3718	0.5107	29.0	0.4852	0.2759	1.7589
0.3718	0.5107	29.5	0.4833	0.2759	1.7518
0.3718	0.5107	30.0	0.4637	0.2759	1.6811
0.3855	0.4578	5.0	0.4314	0.2466	1.7497
0.3855	0.4578	5.5	0.4283	0.2466	1.7371
0.3855	0.4578	6.0	0.4844	0.2466	1.9643
0.3855	0.4578	6.5	0.4836	0.2466	1.9611
0.3855	0.4578	7.0	0.4753	0.2466	1.9275
0.3855	0.4578	7.5	0.3964	0.2466	1.6075
0.3855	0.4578	8.1	0.3894	0.2466	1.5790
0.3855	0.4578	8.6	0.4163	0.2466	1.6883
0.3855	0.4578	9.1	0.3919	0.2466	1.5894
0.3855	0.4578	9.6	0.3666	0.2466	1.4868
0.3855	0.4578	10.1	0.3791	0.2466	1.5372
0.3855	0.4578	10.6	0.3454	0.2466	1.4009
0.3855	0.4578	11.1	0.3187	0.2466	1.2924
0.3855	0.4578	11.6	0.2704	0.2466	1.0967
0.3855	0.4578	12.1	0.2625	0.2466	1.0646
0.3855	0.4578	12.7	0.3285	0.2466	1.3320
0.3855	0.4578	13.2	0.3757	0.2466	1.5236
0.3855	0.4578	13.7	0.3950	0.2466	1.6017
0.3855	0.4578	14.2	0.3814	0.2466	1.5465
0.3855	0.4578	14.7	0.4157	0.2466	1.6856
0.3855	0.4578	15.2	0.4413	0.2466	1.7895
0.3855	0.4578	15.7	0.4129	0.2466	1.6746
0.3855	0.4578	16.2	0.4176	0.2466	1.6937
0.3855	0.4578	16.7	0.3887	0.2466	1.5763
0.3855	0.4578	17.2	0.4325	0.2466	1.7538
0.3855	0.4578	17.8	0.4170	0.2466	1.6909
0.3855	0.4578	18.3	0.4085	0.2466	1.6567
0.3855	0.4578	18.8	0.4200	0.2466	1.7031
0.3855	0.4578	19.3	0.4187	0.2466	1.6981
0.3855	0.4578	19.8	0.4461	0.2466	1.8093
0.3855	0.4578	20.3	0.3976	0.2466	1.6126
0.3855	0.4578	20.8	0.3839	0.2466	1.5570
0.3855	0.4578	21.3	0.4419	0.2466	1.7923
0.3855	0.4578	21.8	0.4231	0.2466	1.7157
0.3855	0.4578	22.4	0.4342	0.2466	1.7607
0.3855	0.4578	22.9	0.4137	0.2466	1.6775
0.3855	0.4578	23.4	0.4015	0.2466	1.6281
0.3855	0.4578	23.9	0.4094	0.2466	1.6603
0.3855	0.4578	24.4	0.4108	0.2466	1.6660
0.3855	0.4578	24.9	0.4051	0.2466	1.6426
0.3855	0.4578	25.4	0.4191	0.2466	1.6995
0.3855	0.4578	25.9	0.4100	0.2466	1.6629
0.3855	0.4578	26.4	0.4470	0.2466	1.8129
0.3855	0.4578	26.9	0.4271	0.2466	1.7320
0.3855	0.4578	27.4	0.4146	0.2466	1.6813
0.3855	0.4578	28.0	0.4266	0.2466	1.7301
0.3855	0.4578	28.5	0.4431	0.2466	1.7968
0.3855	0.4578	29.0	0.4066	0.2466	1.6488
0.3855	0.4578	29.5	0.4010	0.2466	1.6262
0.3855	0.4578	30.0	0.4168	0.2466	1.6903
0.3992	0.4652	5.0	0.4665	0.2665	1.7508
0.3992	0.4652	5.5	0.4668	0.2665	1.7517
0.3992	0.4652	6.0	0.4242	0.2665	1.5918
0.3992	0.4652	6.5	0.4277	0.2665	1.6051
0.3992	0.4652	7.0	0.4172	0.2665	1.5658
0.3992	0.4652	7.5	0.3801	0.2665	1.4264
0.3992	0.4652	8.1	0.3695	0.2665	1.3868
0.3992	0.4652	8.6	0.3980	0.2665	1.4938
0.3992	0.4652	9.1	0.3839	0.2665	1.4407
0.3992	0.4652	9.6	0.3732	0.2665	1.4007
0.3992	0.4652	10.1	0.3052	0.2665	1.1452
0.3992	0.4652	10.6	0.2932	0.2665	1.1004
0.3992	0.4652	11.1	0.2949	0.2665	1.1068
0.3992	0.4652	11.6	0.2877	0.2665	1.0798
0.3992	0.4652	12.1	0.3455	0.2665	1.2965
0.3992	0.4652	12.7	0.3881	0.2665	1.4566
0.3992	0.4652	13.2	0.3959	0.2665	1.4858
0.3992	0.4652	13.7	0.3857	0.2665	1.4476
0.3992	0.4652	14.2	0.3999	0.2665	1.5006
0.3992	0.4652	14.7	0.4233	0.2665	1.5886
0.3992	0.4652	15.2	0.4143	0.2665	1.5549
0.3992	0.4652	15.7	0.4644	0.2665	1.7430
0.3992	0.4652	16.2	0.4086	0.2665	1.5335
0.3992	0.4652	16.7	0.4092	0.2665	1.5358
0.3992	0.4652	17.2	0.4254	0.2665	1.5966
0.3992	0.4652	17.8	0.4687	0.2665	1.7591
0.3992	0.4652	18.3	0.4462	0.2665	1.6744
0.3992	0.4652	18.8	0.4517	0.2665	1.6953
0.3992	0.4652	19.3	0.4263	0.2665	1.5997
0.3992	0.4652	19.8	0.4215	0.2665	1.5819
0.3992	0.4652	20.3	0.4427	0.2665	1.6613
0.3992	0.4652	20.8	0.4565	0.2665	1.7130
0.3992	0.4652	21.3	0.4345	0.2665	1.6305
0.3992	0.4652	21.8	0.4548	0.2665	1.7067
0.3992	0.4652	22.4	0.4418	0.2665	1.6579
0.3992	0.4652	22.9	0.4360	0.2665	1.6364
0.3992	0.4652	23.4	0.4615	0.2665	1.7318
0.3992	0.4652	23.9	0.4202	0.2665	1.5771
0.3992	0.4652	24.4	0.4692	0.2665	1.7609
0.3992	0.4652	24.9	0.4397	0.2665	1.6502
0.3992	0.4652	25.4	0.4597	0.2665	1.7254
0.3992	0.4652	25.9	0.4202	0.2665	1.5770
0.3992	0.4652	26.4	0.4480	0.2665	1.6812
0.3992	0.4652	26.9	0.4259	0.2665	1.5984
0.3992	0.4652	27.4	0.4501	0.2665	1.6892
0.3992	0.4652	28.0	0.4575	0.2665	1.7170
0.3992	0.4652	28.5	0.4655	0.2665	1.7470
0.3992	0.4652	29.0	0.4333	0.2665	1.6262
0.3992	0.4652	29.5	0.4326	0.2665	1.6236
0.3992	0.4652	30.0	0.4866	0.2665	1.8263
0.4129	0.4981	5.0	0.4568	0.2495	1.8312
0.4129	0.4981	5.5	0.4467	0.2495	1.7906
0.4129	0.4981	6.0	0.4409	0.2495	1.7674
0.4129	0.4981	6.5	0.4327	0.2495	1.7347
0.4129	0.4981	7.0	0.4324	0.2495	1.7334
0.4129	0.4981	7.5	0.4220	0.2495	1.6916
0.4129	0.4981	8.1	0.4061	0.2495	1.6278
0.4129	0.4981	8.6	0.4425	0.2495	1.7738
0.4129	0.4981	9.1	0.4319	0.2495	1.7315
0.4129	0.4981	9.6	0.4194	0.2495	1.6814
0.4129	0.4981	10.1	0.3291	0.2495	1.3192
0.4129	0.4981	10.6	0.3077	0.2495	1.2335
0.4129	0.4981	11.1	0.3091	0.2495	1.2390
0.4129	0.4981	11.6	0.2948	0.2495	1.1818
0.4129	0.4981	12.1	0.2873	0.2495	1.1517
0.4129	0.4981	12.7	0.2931	0.2495	1.1749
0.4129	0.4981	13.2	0.3027	0.2495	1.2134
0.4129	0.4981	13.7	0.3736	0.2495	1.4978
0.4129	0.4981	14.2	0.4119	0.2495	1.6510
0.4129	0.4981	14.7	0.4430	0.2495	1.7758
0.4129	0.4981	15.2	0.3616	0.2495	1.4497
0.4129	0.4981	15.7	0.3725	0.2495	1.4930
0.4129	0.4981	16.2	0.4156	0.2495	1.6659
0.4129	0.4981	16.7	0.4223	0.2495	1.6930
0.4129	0.4981	17.2	0.4058	0.2495	1.6268
0.4129	0.4981	17.8	0.3887	0.2495	1.5582
0.4129	0.4981	18.3	0.3734	0.2495	1.4967
0.4129	0.4981	18.8	0.4419	0.2495	1.7716
0.4129	0.4981	19.3	0.4091	0.2495	1.6400
0.4129	0.4981	19.8	0.3859	0.2495	1.5471
0.4129	0.4981	20.3	0.4403	0.2495	1.7649
0.4129	0.4981	20.8	0.4409	0.2495	1.7675
0.4129	0.4981	21.3	0.4779	0.2495	1.9157
0.4129	0.4981	21.8	0.4846	0.2495	1.9426
0.4129	0.4981	22.4	0.4228	0.2495	1.6951
0.4129	0.4981	22.9	0.4652	0.2495	1.8650
0.4129	0.4981	23.4	0.4645	0.2495	1.8621
0.4129	0.4981	23.9	0.4030	0.2495	1.6156
0.4129	0.4981	24.4	0.4398	0.2495	1.7631
0.4129	0.4981	24.9	0.5062	0.2495	2.0294
0.4129	0.4981	25.4	0.4821	0.2495	1.9327
0.4129	0.4981	25.9	0.4833	0.2495	1.9374
