sigma	gini	exc_weight	modF	modA	modF/modA
0.1265	0.6863	13.0000	0.3068	0.4746	0.6457
0.1265	0.6863	13.4000	0.3291	0.4746	0.6904
0.1265	0.6863	13.8000	0.2954	0.4746	0.6215
0.1265	0.6863	14.1000	0.3033	0.4746	0.6421
0.1265	0.6863	14.5000	0.3725	0.4746	0.7871
0.1265	0.6863	14.9000	0.2901	0.4746	0.6134
0.1265	0.6863	15.2000	0.3421	0.4746	0.7284
0.1265	0.6863	15.6000	0.3228	0.4746	0.6778
0.1265	0.6863	16.0000	0.3322	0.4746	0.7020
0.1265	0.6863	16.3000	0.3189	0.4746	0.6665
0.1265	0.6863	16.7000	0.3107	0.4746	0.6567
0.1265	0.6863	17.1000	0.2884	0.4746	0.6149
0.1265	0.6863	17.4000	0.3514	0.4746	0.7404
0.1265	0.6863	17.8000	0.3579	0.4746	0.7634
0.1265	0.6863	18.2000	0.3390	0.4746	0.7163
0.1265	0.6863	18.5000	0.3244	0.4746	0.6786
0.1265	0.6863	18.9000	0.3093	0.4746	0.6449
0.1265	0.6863	19.3000	0.3359	0.4746	0.7105
0.1265	0.6863	19.6000	0.3314	0.4746	0.6936
0.1265	0.6863	20.0000	0.3204	0.4746	0.6751
0.1310	0.6761	2.0000	0.1187	0.4731	0.2516
0.1310	0.6761	2.4000	0.1227	0.4731	0.2600
0.1310	0.6761	2.7000	0.1342	0.4731	0.2843
0.1310	0.6761	3.1000	0.1210	0.4731	0.2560
0.1310	0.6761	3.5000	0.1239	0.4731	0.2623
0.1310	0.6761	3.8000	0.1237	0.4731	0.2615
0.1310	0.6761	4.2000	0.1294	0.4731	0.2740
0.1310	0.6761	4.6000	0.1297	0.4731	0.2748
0.1310	0.6761	4.9000	0.1259	0.4731	0.2667
0.1310	0.6761	5.3000	0.1318	0.4731	0.2787
0.1310	0.6761	5.7000	0.1320	0.4731	0.2793
0.1310	0.6761	6.0000	0.1339	0.4731	0.2837
0.1310	0.6761	6.4000	0.1335	0.4731	0.2828
0.1310	0.6761	6.8000	0.1355	0.4731	0.2872
0.1310	0.6761	7.1000	0.1373	0.4731	0.2909
0.1310	0.6761	7.5000	0.1450	0.4731	0.3072
0.1310	0.6761	7.9000	0.1516	0.4731	0.3212
0.1310	0.6761	8.2000	0.1556	0.4731	0.3297
0.1310	0.6761	8.6000	0.1812	0.4731	0.3845
0.1310	0.6761	9.0000	0.2007	0.4731	0.4274
0.1310	0.6761	9.3000	0.2380	0.4731	0.5056
0.1310	0.6761	9.7000	0.2325	0.4731	0.4929
0.1310	0.6761	10.1000	0.2707	0.4731	0.5737
0.1310	0.6761	10.4000	0.2882	0.4731	0.6122
0.1310	0.6761	10.8000	0.2701	0.4731	0.5717
0.1310	0.6761	11.2000	0.2874	0.4731	0.6084
0.1310	0.6761	11.6000	0.2690	0.4731	0.5693
0.1310	0.6761	11.9000	0.3088	0.4731	0.6544
0.1310	0.6761	12.3000	0.3259	0.4731	0.6894
0.1310	0.6761	12.7000	0.2825	0.4731	0.5984
0.1310	0.6761	13.0000	0.2966	0.4731	0.6332
0.1310	0.6761	13.4000	0.2487	0.4731	0.5259
0.1310	0.6761	13.8000	0.2942	0.4731	0.6236
0.1310	0.6761	14.1000	0.2544	0.4731	0.5368
0.1310	0.6761	14.5000	0.2685	0.4731	0.5662
0.1310	0.6761	14.9000	0.2730	0.4731	0.5803
0.1310	0.6761	15.2000	0.2829	0.4731	0.5973
0.1310	0.6761	15.6000	0.2280	0.4731	0.4836
0.1310	0.6761	16.0000	0.2226	0.4731	0.4702
0.1310	0.6761	16.3000	0.2562	0.4731	0.5439
0.1310	0.6761	16.7000	0.2271	0.4731	0.4821
0.1310	0.6761	17.1000	0.2396	0.4731	0.5077
0.1310	0.6761	17.4000	0.2770	0.4731	0.5880
0.1310	0.6761	17.8000	0.2981	0.4731	0.6305
0.1310	0.6761	18.2000	0.2322	0.4731	0.4900
0.1310	0.6761	18.5000	0.2588	0.4731	0.5487
0.1310	0.6761	18.9000	0.2288	0.4731	0.4859
0.1310	0.6761	19.3000	0.3288	0.4731	0.6977
0.1310	0.6761	19.6000	0.2560	0.4731	0.5397
0.1310	0.6761	20.0000	0.2598	0.4731	0.5531
0.1358	0.6659	2.0000	0.1320	0.4521	0.2926
0.1358	0.6659	2.4000	0.1293	0.4521	0.2878
0.1358	0.6659	2.7000	0.1298	0.4521	0.2895
0.1358	0.6659	3.1000	0.1328	0.4521	0.2951
0.1358	0.6659	3.5000	0.1310	0.4521	0.2914
0.1358	0.6659	3.8000	0.1307	0.4521	0.2928
0.1358	0.6659	4.2000	0.1283	0.4521	0.2874
0.1358	0.6659	4.6000	0.1236	0.4521	0.2757
0.1358	0.6659	4.9000	0.1279	0.4521	0.2862
0.1358	0.6659	5.3000	0.1264	0.4521	0.2819
0.1358	0.6659	5.7000	0.1337	0.4521	0.2989
0.1358	0.6659	6.0000	0.1296	0.4521	0.2902
0.1358	0.6659	6.4000	0.1329	0.4521	0.2964
0.1358	0.6659	6.8000	0.1372	0.4521	0.3063
0.1358	0.6659	7.1000	0.1380	0.4521	0.3092
0.1358	0.6659	7.5000	0.1485	0.4521	0.3344
0.1358	0.6659	7.9000	0.1611	0.4521	0.3622
0.1358	0.6659	8.2000	0.1591	0.4521	0.3561
0.1358	0.6659	8.6000	0.1799	0.4521	0.4057
0.1358	0.6659	9.0000	0.1976	0.4521	0.4398
0.1358	0.6659	9.3000	0.2175	0.4521	0.4858
0.1358	0.6659	9.7000	0.2352	0.4521	0.5218
0.1358	0.6659	10.1000	0.2399	0.4521	0.5290
0.1358	0.6659	10.4000	0.2852	0.4521	0.6280
0.1358	0.6659	10.8000	0.3261	0.4521	0.7156
0.1358	0.6659	11.2000	0.3299	0.4521	0.7228
0.1358	0.6659	11.6000	0.3344	0.4521	0.7439
0.1358	0.6659	11.9000	0.3371	0.4521	0.7294
0.1358	0.6659	12.3000	0.3244	0.4521	0.7126
0.1358	0.6659	12.7000	0.3099	0.4521	0.6895
0.1358	0.6659	13.0000	0.3184	0.4521	0.6952
0.1358	0.6659	13.4000	0.3079	0.4521	0.6867
0.1358	0.6659	13.8000	0.3484	0.4521	0.7603
0.1358	0.6659	14.1000	0.3138	0.4521	0.7006
0.1358	0.6659	14.5000	0.3117	0.4521	0.6866
0.1358	0.6659	14.9000	0.3238	0.4521	0.7169
0.1358	0.6659	15.2000	0.2885	0.4521	0.6312
0.1358	0.6659	15.6000	0.3362	0.4521	0.7365
0.1358	0.6659	16.0000	0.3310	0.4521	0.7289
0.1358	0.6659	16.3000	0.3145	0.4521	0.6995
0.1358	0.6659	16.7000	0.2979	0.4521	0.6573
0.1358	0.6659	17.1000	0.3083	0.4521	0.6733
0.1358	0.6659	17.4000	0.3670	0.4521	0.8053
0.1358	0.6659	17.8000	0.3336	0.4521	0.7277
0.1358	0.6659	18.2000	0.3073	0.4521	0.6818
0.1358	0.6659	18.5000	0.3387	0.4521	0.7386
0.1358	0.6659	18.9000	0.3537	0.4521	0.7788
0.1358	0.6659	19.3000	0.3108	0.4521	0.6759
0.1358	0.6659	19.6000	0.3582	0.4521	0.7861
0.1358	0.6659	20.0000	0.3025	0.4521	0.6600
0.1408	0.6557	2.0000	0.1333	0.4627	0.2899
0.1408	0.6557	2.4000	0.1219	0.4627	0.2667
0.1408	0.6557	2.7000	0.1274	0.4627	0.2785
0.1408	0.6557	3.1000	0.1221	0.4627	0.2671
0.1408	0.6557	3.5000	0.1221	0.4627	0.2658
0.1408	0.6557	3.8000	0.1255	0.4627	0.2730
0.1408	0.6557	4.2000	0.1300	0.4627	0.2820
0.1408	0.6557	4.6000	0.1238	0.4627	0.2692
0.1408	0.6557	4.9000	0.1256	0.4627	0.2737
0.1408	0.6557	5.3000	0.1274	0.4627	0.2776
0.1408	0.6557	5.7000	0.1251	0.4627	0.2726
0.1408	0.6557	6.0000	0.1279	0.4627	0.2792
0.1408	0.6557	6.4000	0.1316	0.4627	0.2865
0.1408	0.6557	6.8000	0.1389	0.4627	0.3016
0.1408	0.6557	7.1000	0.1416	0.4627	0.3083
0.1408	0.6557	7.5000	0.1447	0.4627	0.3147
0.1408	0.6557	7.9000	0.1467	0.4627	0.3208
0.1408	0.6557	8.2000	0.1485	0.4627	0.3245
0.1408	0.6557	8.6000	0.1559	0.4627	0.3406
0.1408	0.6557	9.0000	0.1735	0.4627	0.3786
0.1408	0.6557	9.3000	0.2143	0.4627	0.4693
0.1408	0.6557	9.7000	0.2558	0.4627	0.5613
0.1408	0.6557	10.1000	0.2626	0.4627	0.5747
0.1408	0.6557	10.4000	0.2636	0.4627	0.5709
0.1408	0.6557	10.8000	0.2818	0.4627	0.6155
0.1408	0.6557	11.2000	0.2762	0.4627	0.6006
0.1408	0.6557	11.6000	0.2695	0.4627	0.5869
0.1408	0.6557	11.9000	0.3050	0.4627	0.6574
0.1408	0.6557	12.3000	0.2884	0.4627	0.6228
0.1408	0.6557	12.7000	0.3053	0.4627	0.6530
0.1408	0.6557	13.0000	0.2938	0.4627	0.6303
0.1408	0.6557	13.4000	0.2874	0.4627	0.6228
0.1408	0.6557	13.8000	0.3421	0.4627	0.7390
0.1408	0.6557	14.1000	0.3204	0.4627	0.6942
0.1408	0.6557	14.5000	0.2471	0.4627	0.5398
0.1408	0.6557	14.9000	0.2937	0.4627	0.6427
0.1408	0.6557	15.2000	0.2732	0.4627	0.5961
0.1408	0.6557	15.6000	0.2670	0.4627	0.5811
0.1408	0.6557	16.0000	0.3035	0.4627	0.6581
0.1408	0.6557	16.3000	0.2658	0.4627	0.5753
0.1408	0.6557	16.7000	0.3413	0.4627	0.7363
0.1408	0.6557	17.1000	0.2871	0.4627	0.6127
0.1408	0.6557	17.4000	0.2769	0.4627	0.5938
0.1408	0.6557	17.8000	0.2654	0.4627	0.5766
0.1408	0.6557	18.2000	0.3090	0.4627	0.6797
0.1408	0.6557	18.5000	0.2860	0.4627	0.6233
0.1408	0.6557	18.9000	0.2678	0.4627	0.5773
0.1408	0.6557	19.3000	0.2830	0.4627	0.6162
0.1408	0.6557	19.6000	0.3073	0.4627	0.6600
0.1408	0.6557	20.0000	0.2696	0.4627	0.5801
0.1458	0.6455	2.0000	0.1216	0.4879	0.2516
0.1458	0.6455	2.4000	0.1272	0.4879	0.2624
0.1458	0.6455	2.7000	0.1163	0.4879	0.2402
0.1458	0.6455	3.1000	0.1245	0.4879	0.2575
0.1458	0.6455	3.5000	0.1203	0.4879	0.2487
0.1458	0.6455	3.8000	0.1207	0.4879	0.2498
0.1458	0.6455	4.2000	0.1205	0.4879	0.2484
0.1458	0.6455	4.6000	0.1249	0.4879	0.2577
0.1458	0.6455	4.9000	0.1291	0.4879	0.2665
0.1458	0.6455	5.3000	0.1283	0.4879	0.2649
0.1458	0.6455	5.7000	0.1285	0.4879	0.2649
0.1458	0.6455	6.0000	0.1303	0.4879	0.2691
0.1458	0.6455	6.4000	0.1339	0.4879	0.2762
0.1458	0.6455	6.8000	0.1343	0.4879	0.2777
0.1458	0.6455	7.1000	0.1398	0.4879	0.2892
0.1458	0.6455	7.5000	0.1441	0.4879	0.2978
0.1458	0.6455	7.9000	0.1442	0.4879	0.2979
0.1458	0.6455	8.2000	0.1644	0.4879	0.3401
0.1458	0.6455	8.6000	0.1717	0.4879	0.3554
0.1458	0.6455	9.0000	0.2368	0.4879	0.4896
0.1458	0.6455	9.3000	0.2583	0.4879	0.5341
0.1458	0.6455	9.7000	0.2719	0.4879	0.5599
0.1458	0.6455	10.1000	0.2805	0.4879	0.5789
0.1458	0.6455	10.4000	0.2646	0.4879	0.5526
0.1458	0.6455	10.8000	0.2390	0.4879	0.5019
0.1458	0.6455	11.2000	0.2615	0.4879	0.5423
0.1458	0.6455	11.6000	0.2901	0.4879	0.6040
0.1458	0.6455	11.9000	0.3025	0.4879	0.6199
0.1458	0.6455	12.3000	0.3106	0.4879	0.6441
0.1458	0.6455	12.7000	0.2820	0.4879	0.5868
0.1458	0.6455	13.0000	0.2973	0.4879	0.6112
0.1458	0.6455	13.4000	0.3154	0.4879	0.6538
0.1458	0.6455	13.8000	0.2951	0.4879	0.6075
0.1458	0.6455	14.1000	0.2980	0.4879	0.6121
0.1458	0.6455	14.5000	0.3173	0.4879	0.6512
0.1458	0.6455	14.9000	0.2526	0.4879	0.5275
0.1458	0.6455	15.2000	0.3079	0.4879	0.6244
0.1458	0.6455	15.6000	0.2721	0.4879	0.5538
0.1458	0.6455	16.0000	0.3297	0.4879	0.6698
0.1458	0.6455	16.3000	0.2816	0.4879	0.5700
0.1458	0.6455	16.7000	0.2736	0.4879	0.5619
0.1458	0.6455	17.1000	0.2849	0.4879	0.5735
0.1458	0.6455	17.4000	0.2887	0.4879	0.5837
0.1458	0.6455	17.8000	0.3238	0.4879	0.6599
0.1458	0.6455	18.2000	0.2998	0.4879	0.6038
0.1458	0.6455	18.5000	0.3110	0.4879	0.6350
0.1458	0.6455	18.9000	0.3103	0.4879	0.6349
0.1458	0.6455	19.3000	0.2969	0.4879	0.6052
0.1458	0.6455	19.6000	0.2924	0.4879	0.5885
0.1458	0.6455	20.0000	0.2789	0.4879	0.5652
0.1506	0.6353	2.0000	0.1258	0.4905	0.2581
0.1506	0.6353	2.4000	0.1232	0.4905	0.2534
0.1506	0.6353	2.7000	0.1248	0.4905	0.2559
0.1506	0.6353	3.1000	0.1300	0.4905	0.2669
0.1506	0.6353	3.5000	0.1255	0.4905	0.2580
0.1506	0.6353	3.8000	0.1260	0.4905	0.2572
0.1506	0.6353	4.2000	0.1294	0.4905	0.2645
0.1506	0.6353	4.6000	0.1226	0.4905	0.2516
0.1506	0.6353	4.9000	0.1268	0.4905	0.2607
0.1506	0.6353	5.3000	0.1255	0.4905	0.2576
0.1506	0.6353	5.7000	0.1262	0.4905	0.2591
0.1506	0.6353	6.0000	0.1308	0.4905	0.2674
0.1506	0.6353	6.4000	0.1295	0.4905	0.2654
0.1506	0.6353	6.8000	0.1335	0.4905	0.2736
0.1506	0.6353	7.1000	0.1383	0.4905	0.2837
0.1506	0.6353	7.5000	0.1493	0.4905	0.3070
0.1506	0.6353	7.9000	0.1686	0.4905	0.3487
0.1506	0.6353	8.2000	0.1746	0.4905	0.3565
0.1506	0.6353	8.6000	0.2032	0.4905	0.4196
0.1506	0.6353	9.0000	0.2227	0.4905	0.4558
0.1506	0.6353	9.3000	0.2254	0.4905	0.4565
0.1506	0.6353	9.7000	0.2375	0.4905	0.4805
0.1506	0.6353	10.1000	0.2753	0.4905	0.5565
0.1506	0.6353	10.4000	0.2900	0.4905	0.5810
0.1506	0.6353	10.8000	0.3524	0.4905	0.7087
0.1506	0.6353	11.2000	0.3300	0.4905	0.6601
0.1506	0.6353	11.6000	0.3467	0.4905	0.6964
0.1506	0.6353	11.9000	0.3517	0.4905	0.7145
0.1506	0.6353	12.3000	0.3268	0.4905	0.6624
0.1506	0.6353	12.7000	0.3529	0.4905	0.7120
0.1506	0.6353	13.0000	0.3772	0.4905	0.7620
0.1506	0.6353	13.4000	0.3572	0.4905	0.7256
0.1506	0.6353	13.8000	0.3622	0.4905	0.7382
0.1506	0.6353	14.1000	0.3690	0.4905	0.7443
0.1506	0.6353	14.5000	0.3351	0.4905	0.6762
0.1506	0.6353	14.9000	0.3340	0.4905	0.6805
0.1506	0.6353	15.2000	0.3401	0.4905	0.6879
0.1506	0.6353	15.6000	0.3479	0.4905	0.6960
0.1506	0.6353	16.0000	0.3514	0.4905	0.7126
0.1506	0.6353	16.3000	0.3829	0.4905	0.7806
0.1506	0.6353	16.7000	0.3980	0.4905	0.8070
0.1506	0.6353	17.1000	0.2685	0.4905	0.5532
0.1506	0.6353	17.4000	0.3650	0.4905	0.7364
0.1506	0.6353	17.8000	0.3528	0.4905	0.7117
0.1506	0.6353	18.2000	0.2834	0.4905	0.5740
0.1506	0.6353	18.5000	0.3408	0.4905	0.6823
0.1506	0.6353	18.9000	0.3755	0.4905	0.7582
0.1506	0.6353	19.3000	0.3497	0.4905	0.7094
0.1506	0.6353	19.6000	0.3710	0.4905	0.7472
0.1506	0.6353	20.0000	0.3024	0.4905	0.6095
0.1557	0.6251	2.0000	0.1270	0.4585	0.2801
0.1557	0.6251	2.4000	0.1227	0.4585	0.2710
0.1557	0.6251	2.7000	0.1259	0.4585	0.2786
0.1557	0.6251	3.1000	0.1236	0.4585	0.2729
0.1557	0.6251	3.5000	0.1224	0.4585	0.2713
0.1557	0.6251	3.8000	0.1281	0.4585	0.2811
0.1557	0.6251	4.2000	0.1305	0.4585	0.2887
0.1557	0.6251	4.6000	0.1288	0.4585	0.2841
0.1557	0.6251	4.9000	0.1278	0.4585	0.2824
0.1557	0.6251	5.3000	0.1245	0.4585	0.2740
0.1557	0.6251	5.7000	0.1310	0.4585	0.2889
0.1557	0.6251	6.0000	0.1308	0.4585	0.2886
0.1557	0.6251	6.4000	0.1313	0.4585	0.2898
0.1557	0.6251	6.8000	0.1367	0.4585	0.3027
0.1557	0.6251	7.1000	0.1364	0.4585	0.3016
0.1557	0.6251	7.5000	0.1406	0.4585	0.3109
0.1557	0.6251	7.9000	0.1632	0.4585	0.3582
0.1557	0.6251	8.2000	0.1645	0.4585	0.3626
0.1557	0.6251	8.6000	0.1565	0.4585	0.3461
0.1557	0.6251	9.0000	0.1964	0.4585	0.4317
0.1557	0.6251	9.3000	0.2090	0.4585	0.4612
0.1557	0.6251	9.7000	0.2568	0.4585	0.5677
0.1557	0.6251	10.1000	0.2768	0.4585	0.6111
0.1557	0.6251	10.4000	0.2763	0.4585	0.6020
0.1557	0.6251	10.8000	0.2873	0.4585	0.6269
0.1557	0.6251	11.2000	0.2931	0.4585	0.6389
0.1557	0.6251	11.6000	0.2939	0.4585	0.6426
0.1557	0.6251	11.9000	0.3096	0.4585	0.6661
0.1557	0.6251	12.3000	0.3260	0.4585	0.7116
0.1557	0.6251	12.7000	0.3142	0.4585	0.6879
0.1557	0.6251	13.0000	0.3763	0.4585	0.8275
0.1557	0.6251	13.4000	0.3084	0.4585	0.6667
0.1557	0.6251	13.8000	0.2624	0.4585	0.5753
0.1557	0.6251	14.1000	0.3132	0.4585	0.6735
0.1557	0.6251	14.5000	0.3343	0.4585	0.7231
0.1557	0.6251	14.9000	0.2910	0.4585	0.6284
0.1557	0.6251	15.2000	0.3163	0.4585	0.6819
0.1557	0.6251	15.6000	0.3187	0.4585	0.6932
0.1557	0.6251	16.0000	0.3209	0.4585	0.6909
0.1557	0.6251	16.3000	0.3256	0.4585	0.6971
0.1557	0.6251	16.7000	0.2886	0.4585	0.6162
0.1557	0.6251	17.1000	0.3280	0.4585	0.7128
0.1557	0.6251	17.4000	0.3055	0.4585	0.6595
0.1557	0.6251	17.8000	0.3061	0.4585	0.6570
0.1557	0.6251	18.2000	0.3266	0.4585	0.6961
0.1557	0.6251	18.5000	0.3225	0.4585	0.6966
0.1557	0.6251	18.9000	0.3015	0.4585	0.6448
0.1557	0.6251	19.3000	0.3293	0.4585	0.7224
0.1557	0.6251	19.6000	0.3680	0.4585	0.7897
0.1557	0.6251	20.0000	0.3438	0.4585	0.7481
0.1612	0.6149	2.0000	0.1274	0.4694	0.2739
0.1612	0.6149	2.4000	0.1236	0.4694	0.2653
0.1612	0.6149	2.7000	0.1261	0.4694	0.2699
0.1612	0.6149	3.1000	0.1210	0.4694	0.2607
0.1612	0.6149	3.5000	0.1241	0.4694	0.2664
0.1612	0.6149	3.8000	0.1246	0.4694	0.2677
0.1612	0.6149	4.2000	0.1263	0.4694	0.2717
0.1612	0.6149	4.6000	0.1224	0.4694	0.2632
0.1612	0.6149	4.9000	0.1285	0.4694	0.2758
0.1612	0.6149	5.3000	0.1287	0.4694	0.2765
0.1612	0.6149	5.7000	0.1289	0.4694	0.2765
0.1612	0.6149	6.0000	0.1309	0.4694	0.2814
0.1612	0.6149	6.4000	0.1306	0.4694	0.2809
0.1612	0.6149	6.8000	0.1347	0.4694	0.2905
0.1612	0.6149	7.1000	0.1350	0.4694	0.2913
0.1612	0.6149	7.5000	0.1446	0.4694	0.3113
0.1612	0.6149	7.9000	0.1597	0.4694	0.3439
0.1612	0.6149	8.2000	0.1547	0.4694	0.3343
0.1612	0.6149	8.6000	0.1675	0.4694	0.3624
0.1612	0.6149	9.0000	0.2053	0.4694	0.4507
0.1612	0.6149	9.3000	0.2208	0.4694	0.4771
0.1612	0.6149	9.7000	0.2174	0.4694	0.4725
0.1612	0.6149	10.1000	0.2545	0.4694	0.5507
0.1612	0.6149	10.4000	0.2657	0.4694	0.5730
0.1612	0.6149	10.8000	0.2445	0.4694	0.5325
0.1612	0.6149	11.2000	0.2776	0.4694	0.6039
0.1612	0.6149	11.6000	0.2716	0.4694	0.5868
0.1612	0.6149	11.9000	0.2918	0.4694	0.6313
0.1612	0.6149	12.3000	0.2905	0.4694	0.6241
0.1612	0.6149	12.7000	0.3349	0.4694	0.7217
0.1612	0.6149	13.0000	0.2933	0.4694	0.6357
0.1612	0.6149	13.4000	0.3382	0.4694	0.7254
0.1612	0.6149	13.8000	0.3158	0.4694	0.6768
0.1612	0.6149	14.1000	0.3213	0.4694	0.6877
0.1612	0.6149	14.5000	0.2944	0.4694	0.6292
0.1612	0.6149	14.9000	0.2996	0.4694	0.6448
0.1612	0.6149	15.2000	0.2714	0.4694	0.5802
0.1612	0.6149	15.6000	0.2668	0.4694	0.5698
0.1612	0.6149	16.0000	0.2583	0.4694	0.5544
0.1612	0.6149	16.3000	0.2879	0.4694	0.6158
0.1612	0.6149	16.7000	0.2522	0.4694	0.5438
0.1612	0.6149	17.1000	0.2989	0.4694	0.6367
0.1612	0.6149	17.4000	0.3154	0.4694	0.6749
0.1612	0.6149	17.8000	0.3152	0.4694	0.6662
0.1612	0.6149	18.2000	0.2813	0.4694	0.5977
0.1612	0.6149	18.5000	0.3082	0.4694	0.6575
0.1612	0.6149	18.9000	0.2976	0.4694	0.6326
0.1612	0.6149	19.3000	0.2848	0.4694	0.6156
0.1612	0.6149	19.6000	0.2922	0.4694	0.6208
0.1612	0.6149	20.0000	0.3210	0.4694	0.6829
0.1675	0.6047	2.0000	0.1244	0.4834	0.2620
0.1675	0.6047	2.4000	0.1260	0.4834	0.2650
0.1675	0.6047	2.7000	0.1274	0.4834	0.2675
0.1675	0.6047	3.1000	0.1248	0.4834	0.2612
0.1675	0.6047	3.5000	0.1250	0.4834	0.2618
0.1675	0.6047	3.8000	0.1278	0.4834	0.2684
0.1675	0.6047	4.2000	0.1308	0.4834	0.2747
0.1675	0.6047	4.6000	0.1229	0.4834	0.2564
0.1675	0.6047	4.9000	0.1298	0.4834	0.2714
0.1675	0.6047	5.3000	0.1297	0.4834	0.2728
0.1675	0.6047	5.7000	0.1288	0.4834	0.2711
0.1675	0.6047	6.0000	0.1266	0.4834	0.2660
0.1675	0.6047	6.4000	0.1316	0.4834	0.2760
0.1675	0.6047	6.8000	0.1286	0.4834	0.2700
0.1675	0.6047	7.1000	0.1332	0.4834	0.2796
0.1675	0.6047	7.5000	0.1402	0.4834	0.2947
0.1675	0.6047	7.9000	0.1443	0.4834	0.3030
0.1675	0.6047	8.2000	0.1548	0.4834	0.3266
0.1675	0.6047	8.6000	0.1672	0.4834	0.3498
0.1675	0.6047	9.0000	0.1797	0.4834	0.3841
0.1675	0.6047	9.3000	0.2031	0.4834	0.4289
0.1675	0.6047	9.7000	0.2150	0.4834	0.4508
0.1675	0.6047	10.1000	0.2284	0.4834	0.4788
0.1675	0.6047	10.4000	0.2512	0.4834	0.5218
0.1675	0.6047	10.8000	0.2992	0.4834	0.6269
0.1675	0.6047	11.2000	0.3081	0.4834	0.6372
0.1675	0.6047	11.6000	0.3018	0.4834	0.6211
0.1675	0.6047	11.9000	0.3456	0.4834	0.7126
0.1675	0.6047	12.3000	0.3204	0.4834	0.6607
0.1675	0.6047	12.7000	0.3388	0.4834	0.7075
0.1675	0.6047	13.0000	0.3793	0.4834	0.7888
0.1675	0.6047	13.4000	0.3536	0.4834	0.7433
0.1675	0.6047	13.8000	0.3288	0.4834	0.6791
0.1675	0.6047	14.1000	0.3345	0.4834	0.6958
0.1675	0.6047	14.5000	0.3674	0.4834	0.7597
0.1675	0.6047	14.9000	0.3682	0.4834	0.7541
0.1675	0.6047	15.2000	0.3318	0.4834	0.6891
0.1675	0.6047	15.6000	0.3478	0.4834	0.7181
0.1675	0.6047	16.0000	0.3119	0.4834	0.6407
0.1675	0.6047	16.3000	0.2952	0.4834	0.6048
0.1675	0.6047	16.7000	0.2760	0.4834	0.5612
0.1675	0.6047	17.1000	0.3159	0.4834	0.6529
0.1675	0.6047	17.4000	0.3000	0.4834	0.6150
0.1675	0.6047	17.8000	0.2918	0.4834	0.5975
0.1675	0.6047	18.2000	0.3341	0.4834	0.6773
0.1675	0.6047	18.5000	0.3292	0.4834	0.6689
0.1675	0.6047	18.9000	0.3222	0.4834	0.6654
0.1675	0.6047	19.3000	0.3599	0.4834	0.7403
0.1675	0.6047	19.6000	0.3387	0.4834	0.7001
0.1675	0.6047	20.0000	0.3359	0.4834	0.6849
0.1741	0.5945	2.0000	0.1249	0.4685	0.2682
0.1741	0.5945	2.4000	0.1259	0.4685	0.2715
0.1741	0.5945	2.7000	0.1265	0.4685	0.2717
0.1741	0.5945	3.1000	0.1267	0.4685	0.2710
0.1741	0.5945	3.5000	0.1242	0.4685	0.2672
0.1741	0.5945	3.8000	0.1240	0.4685	0.2661
0.1741	0.5945	4.2000	0.1326	0.4685	0.2847
0.1741	0.5945	4.6000	0.1359	0.4685	0.2921
0.1741	0.5945	4.9000	0.1314	0.4685	0.2834
0.1741	0.5945	5.3000	0.1251	0.4685	0.2687
0.1741	0.5945	5.7000	0.1269	0.4685	0.2735
0.1741	0.5945	6.0000	0.1334	0.4685	0.2877
0.1741	0.5945	6.4000	0.1381	0.4685	0.2964
0.1741	0.5945	6.8000	0.1372	0.4685	0.2950
0.1741	0.5945	7.1000	0.1384	0.4685	0.2980
0.1741	0.5945	7.5000	0.1495	0.4685	0.3229
0.1741	0.5945	7.9000	0.1468	0.4685	0.3164
0.1741	0.5945	8.2000	0.1605	0.4685	0.3464
0.1741	0.5945	8.6000	0.1654	0.4685	0.3575
0.1741	0.5945	9.0000	0.2232	0.4685	0.4874
0.1741	0.5945	9.3000	0.2372	0.4685	0.5131
0.1741	0.5945	9.7000	0.2351	0.4685	0.5040
0.1741	0.5945	10.1000	0.2442	0.4685	0.5208
0.1741	0.5945	10.4000	0.2863	0.4685	0.6130
0.1741	0.5945	10.8000	0.2488	0.4685	0.5290
0.1741	0.5945	11.2000	0.2903	0.4685	0.6311
0.1741	0.5945	11.6000	0.2512	0.4685	0.5478
0.1741	0.5945	11.9000	0.2528	0.4685	0.5537
0.1741	0.5945	12.3000	0.2553	0.4685	0.5510
0.1741	0.5945	12.7000	0.2822	0.4685	0.6146
0.1741	0.5945	13.0000	0.3003	0.4685	0.6491
0.1741	0.5945	13.4000	0.2915	0.4685	0.6245
0.1741	0.5945	13.8000	0.2759	0.4685	0.5947
0.1741	0.5945	14.1000	0.3073	0.4685	0.6548
0.1741	0.5945	14.5000	0.2871	0.4685	0.6009
0.1741	0.5945	14.9000	0.3239	0.4685	0.6890
0.1741	0.5945	15.2000	0.2772	0.4685	0.5844
0.1741	0.5945	15.6000	0.3068	0.4685	0.6504
0.1741	0.5945	16.0000	0.3028	0.4685	0.6382
0.1741	0.5945	16.3000	0.3105	0.4685	0.6561
0.1741	0.5945	16.7000	0.3033	0.4685	0.6400
0.1741	0.5945	17.1000	0.2981	0.4685	0.6308
0.1741	0.5945	17.4000	0.2981	0.4685	0.6268
0.1741	0.5945	17.8000	0.2869	0.4685	0.6031
0.1741	0.5945	18.2000	0.3156	0.4685	0.6608
