sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1310	0.6761	6.0	0.4285	0.4517	0.9488
0.1310	0.6761	6.4	0.4564	0.4517	1.0105
0.1310	0.6761	6.8	0.4500	0.4517	0.9963
0.1310	0.6761	7.1	0.4337	0.4517	0.9602
0.1310	0.6761	7.5	0.4215	0.4517	0.9332
0.1310	0.6761	7.9	0.3986	0.4517	0.8824
0.1310	0.6761	8.2	0.3631	0.4517	0.8040
0.1310	0.6761	8.6	0.3624	0.4517	0.8023
0.1310	0.6761	9.0	0.3504	0.4517	0.7757
0.1310	0.6761	9.3	0.3850	0.4517	0.8525
0.1310	0.6761	9.7	0.3973	0.4517	0.8797
0.1310	0.6761	10.1	0.3512	0.4517	0.7777
0.1310	0.6761	10.4	0.4461	0.4517	0.9876
0.1310	0.6761	10.8	0.4441	0.4517	0.9833
0.1310	0.6761	11.2	0.4325	0.4517	0.9575
0.1310	0.6761	11.6	0.4058	0.4517	0.8985
0.1310	0.6761	11.9	0.4278	0.4517	0.9470
0.1310	0.6761	12.3	0.4337	0.4517	0.9603
0.1310	0.6761	12.7	0.4463	0.4517	0.9881
0.1310	0.6761	13.0	0.5148	0.4517	1.1397
0.1310	0.6761	13.4	0.5079	0.4517	1.1244
0.1310	0.6761	13.8	0.5143	0.4517	1.1386
0.1310	0.6761	14.1	0.4961	0.4517	1.0985
0.1310	0.6761	14.5	0.4988	0.4517	1.1043
0.1310	0.6761	14.9	0.5122	0.4517	1.1340
0.1310	0.6761	15.2	0.5164	0.4517	1.1433
0.1310	0.6761	15.6	0.5097	0.4517	1.1285
0.1310	0.6761	16.0	0.5000	0.4517	1.1071
0.1310	0.6761	16.3	0.5035	0.4517	1.1147
0.1310	0.6761	16.7	0.5236	0.4517	1.1592
0.1310	0.6761	17.1	0.5195	0.4517	1.1501
0.1310	0.6761	17.4	0.5269	0.4517	1.1665
0.1310	0.6761	17.8	0.5312	0.4517	1.1761
0.1310	0.6761	18.2	0.4825	0.4517	1.0682
0.1310	0.6761	18.5	0.5300	0.4517	1.1734
0.1310	0.6761	18.9	0.5053	0.4517	1.1187
0.1310	0.6761	19.3	0.5340	0.4517	1.1822
0.1310	0.6761	19.6	0.5548	0.4517	1.2283
0.1310	0.6761	20.0	0.5350	0.4517	1.1846
0.1358	0.6659	2.0	0.4431	0.4223	1.0492
0.1358	0.6659	2.4	0.5167	0.4223	1.2235
0.1358	0.6659	2.7	0.5330	0.4223	1.2620
0.1358	0.6659	3.1	0.5307	0.4223	1.2566
0.1358	0.6659	3.5	0.5117	0.4223	1.2116
0.1358	0.6659	3.8	0.4637	0.4223	1.0980
0.1358	0.6659	4.2	0.4600	0.4223	1.0893
0.1358	0.6659	4.6	0.4578	0.4223	1.0840
0.1358	0.6659	4.9	0.4519	0.4223	1.0701
0.1358	0.6659	5.3	0.4726	0.4223	1.1190
0.1358	0.6659	5.7	0.4466	0.4223	1.0575
0.1358	0.6659	6.0	0.4567	0.4223	1.0814
0.1358	0.6659	6.4	0.4723	0.4223	1.1183
0.1358	0.6659	6.8	0.4599	0.4223	1.0890
0.1358	0.6659	7.1	0.4308	0.4223	1.0201
0.1358	0.6659	7.5	0.3557	0.4223	0.8422
0.1358	0.6659	7.9	0.3372	0.4223	0.7985
0.1358	0.6659	8.2	0.3155	0.4223	0.7471
0.1358	0.6659	8.6	0.3640	0.4223	0.8618
0.1358	0.6659	9.0	0.4027	0.4223	0.9536
0.1358	0.6659	9.3	0.4549	0.4223	1.0771
0.1358	0.6659	9.7	0.4395	0.4223	1.0406
0.1358	0.6659	10.1	0.4162	0.4223	0.9854
0.1358	0.6659	10.4	0.3967	0.4223	0.9394
0.1358	0.6659	10.8	0.4089	0.4223	0.9682
0.1358	0.6659	11.2	0.4717	0.4223	1.1169
0.1358	0.6659	11.6	0.4465	0.4223	1.0571
0.1358	0.6659	11.9	0.4243	0.4223	1.0046
0.1358	0.6659	12.3	0.4897	0.4223	1.1595
0.1358	0.6659	12.7	0.4698	0.4223	1.1125
0.1358	0.6659	13.0	0.4475	0.4223	1.0596
0.1358	0.6659	13.4	0.4288	0.4223	1.0154
0.1358	0.6659	13.8	0.4308	0.4223	1.0200
0.1358	0.6659	14.1	0.4692	0.4223	1.1109
0.1358	0.6659	14.5	0.4549	0.4223	1.0770
0.1358	0.6659	14.9	0.4580	0.4223	1.0846
0.1358	0.6659	15.2	0.4423	0.4223	1.0474
0.1358	0.6659	15.6	0.4658	0.4223	1.1030
0.1358	0.6659	16.0	0.4582	0.4223	1.0850
0.1358	0.6659	16.3	0.4702	0.4223	1.1134
0.1358	0.6659	16.7	0.4577	0.4223	1.0837
0.1358	0.6659	17.1	0.4658	0.4223	1.1028
0.1358	0.6659	17.4	0.4788	0.4223	1.1337
0.1358	0.6659	17.8	0.5091	0.4223	1.2054
0.1358	0.6659	18.2	0.4381	0.4223	1.0374
0.1358	0.6659	18.5	0.4226	0.4223	1.0007
0.1358	0.6659	18.9	0.4517	0.4223	1.0695
0.1358	0.6659	19.3	0.4799	0.4223	1.1362
0.1358	0.6659	19.6	0.4492	0.4223	1.0636
0.1358	0.6659	20.0	0.4624	0.4223	1.0949
0.1408	0.6557	2.0	0.4435	0.4375	1.0137
0.1408	0.6557	2.4	0.4443	0.4375	1.0155
0.1408	0.6557	2.7	0.4430	0.4375	1.0126
0.1408	0.6557	3.1	0.4801	0.4375	1.0973
0.1408	0.6557	3.5	0.4824	0.4375	1.1027
0.1408	0.6557	3.8	0.4874	0.4375	1.1141
0.1408	0.6557	4.2	0.4701	0.4375	1.0746
0.1408	0.6557	4.6	0.4430	0.4375	1.0127
0.1408	0.6557	4.9	0.4340	0.4375	0.9919
0.1408	0.6557	5.3	0.4408	0.4375	1.0076
0.1408	0.6557	5.7	0.4226	0.4375	0.9659
0.1408	0.6557	6.0	0.4433	0.4375	1.0133
0.1408	0.6557	6.4	0.4311	0.4375	0.9854
0.1408	0.6557	6.8	0.4373	0.4375	0.9995
0.1408	0.6557	7.1	0.4369	0.4375	0.9986
0.1408	0.6557	7.5	0.4118	0.4375	0.9412
0.1408	0.6557	7.9	0.4067	0.4375	0.9296
0.1408	0.6557	8.2	0.3905	0.4375	0.8926
0.1408	0.6557	8.6	0.3792	0.4375	0.8669
0.1408	0.6557	9.0	0.3509	0.4375	0.8021
0.1408	0.6557	9.3	0.3305	0.4375	0.7554
0.1408	0.6557	9.7	0.3214	0.4375	0.7347
0.1408	0.6557	10.1	0.3327	0.4375	0.7606
0.1408	0.6557	10.4	0.3622	0.4375	0.8278
0.1408	0.6557	10.8	0.3963	0.4375	0.9057
0.1408	0.6557	11.2	0.4267	0.4375	0.9754
0.1408	0.6557	11.6	0.4390	0.4375	1.0035
0.1408	0.6557	11.9	0.3844	0.4375	0.8786
0.1408	0.6557	12.3	0.3823	0.4375	0.8739
0.1408	0.6557	12.7	0.4119	0.4375	0.9415
0.1408	0.6557	13.0	0.4344	0.4375	0.9930
0.1408	0.6557	13.4	0.4429	0.4375	1.0124
0.1408	0.6557	13.8	0.4459	0.4375	1.0193
0.1408	0.6557	14.1	0.4673	0.4375	1.0682
0.1408	0.6557	14.5	0.4566	0.4375	1.0437
0.1408	0.6557	14.9	0.4766	0.4375	1.0894
0.1408	0.6557	15.2	0.4744	0.4375	1.0844
0.1408	0.6557	15.6	0.4673	0.4375	1.0681
0.1408	0.6557	16.0	0.4578	0.4375	1.0465
0.1408	0.6557	16.3	0.4459	0.4375	1.0191
0.1408	0.6557	16.7	0.4723	0.4375	1.0796
0.1408	0.6557	17.1	0.4959	0.4375	1.1335
0.1408	0.6557	17.4	0.4373	0.4375	0.9995
0.1408	0.6557	17.8	0.4678	0.4375	1.0694
0.1408	0.6557	18.2	0.4680	0.4375	1.0697
0.1408	0.6557	18.5	0.4844	0.4375	1.1073
0.1408	0.6557	18.9	0.4506	0.4375	1.0300
0.1408	0.6557	19.3	0.4441	0.4375	1.0151
0.1408	0.6557	19.6	0.4847	0.4375	1.1078
0.1408	0.6557	20.0	0.4571	0.4375	1.0447
0.1458	0.6455	2.0	0.4612	0.4138	1.1145
0.1458	0.6455	2.4	0.4488	0.4138	1.0847
0.1458	0.6455	2.7	0.4622	0.4138	1.1171
0.1458	0.6455	3.1	0.4529	0.4138	1.0944
0.1458	0.6455	3.5	0.4410	0.4138	1.0656
0.1458	0.6455	3.8	0.4336	0.4138	1.0478
0.1458	0.6455	4.2	0.4310	0.4138	1.0417
0.1458	0.6455	4.6	0.4161	0.4138	1.0056
0.1458	0.6455	4.9	0.4199	0.4138	1.0148
0.1458	0.6455	5.3	0.4070	0.4138	0.9836
0.1458	0.6455	5.7	0.4045	0.4138	0.9776
0.1458	0.6455	6.0	0.4082	0.4138	0.9864
0.1458	0.6455	6.4	0.3979	0.4138	0.9616
0.1458	0.6455	6.8	0.3974	0.4138	0.9603
0.1458	0.6455	7.1	0.3673	0.4138	0.8875
0.1458	0.6455	7.5	0.3549	0.4138	0.8576
0.1458	0.6455	7.9	0.3437	0.4138	0.8306
0.1458	0.6455	8.2	0.3223	0.4138	0.7789
0.1458	0.6455	8.6	0.3264	0.4138	0.7888
0.1458	0.6455	9.0	0.3410	0.4138	0.8240
0.1458	0.6455	9.3	0.3200	0.4138	0.7733
0.1458	0.6455	9.7	0.4004	0.4138	0.9675
0.1458	0.6455	10.1	0.4076	0.4138	0.9851
0.1458	0.6455	10.4	0.4196	0.4138	1.0139
0.1458	0.6455	10.8	0.3738	0.4138	0.9034
0.1458	0.6455	11.2	0.3820	0.4138	0.9230
0.1458	0.6455	11.6	0.3766	0.4138	0.9101
0.1458	0.6455	11.9	0.4053	0.4138	0.9795
0.1458	0.6455	12.3	0.4594	0.4138	1.1103
0.1458	0.6455	12.7	0.4227	0.4138	1.0215
0.1458	0.6455	13.0	0.4684	0.4138	1.1319
0.1458	0.6455	13.4	0.4927	0.4138	1.1905
0.1458	0.6455	13.8	0.4805	0.4138	1.1612
0.1458	0.6455	14.1	0.4823	0.4138	1.1656
0.1458	0.6455	14.5	0.4459	0.4138	1.0775
0.1458	0.6455	14.9	0.4681	0.4138	1.1313
0.1458	0.6455	15.2	0.4737	0.4138	1.1448
0.1458	0.6455	15.6	0.4988	0.4138	1.2055
0.1458	0.6455	16.0	0.4701	0.4138	1.1360
0.1458	0.6455	16.3	0.4604	0.4138	1.1126
0.1458	0.6455	16.7	0.4989	0.4138	1.2057
0.1458	0.6455	17.1	0.4452	0.4138	1.0757
0.1458	0.6455	17.4	0.4701	0.4138	1.1361
0.1458	0.6455	17.8	0.4617	0.4138	1.1158
0.1458	0.6455	18.2	0.4919	0.4138	1.1886
0.1458	0.6455	18.5	0.4948	0.4138	1.1958
0.1458	0.6455	18.9	0.4851	0.4138	1.1723
0.1458	0.6455	19.3	0.4681	0.4138	1.1311
0.1458	0.6455	19.6	0.4843	0.4138	1.1702
0.1458	0.6455	20.0	0.4761	0.4138	1.1505
0.1506	0.6353	2.0	0.5156	0.4307	1.1970
0.1506	0.6353	2.4	0.5208	0.4307	1.2092
0.1506	0.6353	2.7	0.4610	0.4307	1.0704
0.1506	0.6353	3.1	0.4658	0.4307	1.0815
0.1506	0.6353	3.5	0.4757	0.4307	1.1043
0.1506	0.6353	3.8	0.4088	0.4307	0.9492
0.1506	0.6353	4.2	0.4081	0.4307	0.9476
0.1506	0.6353	4.6	0.4065	0.4307	0.9436
0.1506	0.6353	4.9	0.4097	0.4307	0.9512
0.1506	0.6353	5.3	0.4552	0.4307	1.0567
0.1506	0.6353	5.7	0.4430	0.4307	1.0286
0.1506	0.6353	6.0	0.4361	0.4307	1.0124
0.1506	0.6353	6.4	0.3900	0.4307	0.9055
0.1506	0.6353	6.8	0.3927	0.4307	0.9118
0.1506	0.6353	7.1	0.3897	0.4307	0.9047
0.1506	0.6353	7.5	0.3924	0.4307	0.9110
0.1506	0.6353	7.9	0.3956	0.4307	0.9185
0.1506	0.6353	8.2	0.3738	0.4307	0.8677
0.1506	0.6353	8.6	0.3641	0.4307	0.8453
0.1506	0.6353	9.0	0.3589	0.4307	0.8333
0.1506	0.6353	9.3	0.3316	0.4307	0.7700
0.1506	0.6353	9.7	0.3216	0.4307	0.7466
0.1506	0.6353	10.1	0.3072	0.4307	0.7131
0.1506	0.6353	10.4	0.3086	0.4307	0.7164
0.1506	0.6353	10.8	0.3318	0.4307	0.7704
0.1506	0.6353	11.2	0.4118	0.4307	0.9560
0.1506	0.6353	11.6	0.3694	0.4307	0.8576
0.1506	0.6353	11.9	0.4744	0.4307	1.1014
0.1506	0.6353	12.3	0.5255	0.4307	1.2200
0.1506	0.6353	12.7	0.5287	0.4307	1.2275
0.1506	0.6353	13.0	0.5672	0.4307	1.3169
0.1506	0.6353	13.4	0.5832	0.4307	1.3540
0.1506	0.6353	13.8	0.5850	0.4307	1.3581
0.1506	0.6353	14.1	0.5946	0.4307	1.3804
0.1506	0.6353	14.5	0.5963	0.4307	1.3843
0.1506	0.6353	14.9	0.6000	0.4307	1.3931
0.1506	0.6353	15.2	0.5958	0.4307	1.3833
0.1506	0.6353	15.6	0.5941	0.4307	1.3792
0.1506	0.6353	16.0	0.5997	0.4307	1.3923
0.1506	0.6353	16.3	0.6042	0.4307	1.4026
0.1506	0.6353	16.7	0.5858	0.4307	1.3601
0.1506	0.6353	17.1	0.5625	0.4307	1.3058
0.1506	0.6353	17.4	0.5562	0.4307	1.2912
0.1506	0.6353	17.8	0.5464	0.4307	1.2685
0.1506	0.6353	18.2	0.5858	0.4307	1.3599
0.1506	0.6353	18.5	0.5861	0.4307	1.3608
0.1506	0.6353	18.9	0.5506	0.4307	1.2783
0.1506	0.6353	19.3	0.5677	0.4307	1.3181
0.1506	0.6353	19.6	0.5818	0.4307	1.3506
0.1506	0.6353	20.0	0.5925	0.4307	1.3757
0.1557	0.6251	2.0	0.5143	0.5087	1.0111
0.1557	0.6251	2.4	0.4924	0.5087	0.9680
0.1557	0.6251	2.7	0.4843	0.5087	0.9521
0.1557	0.6251	3.1	0.4847	0.5087	0.9529
0.1557	0.6251	3.5	0.5135	0.5087	1.0096
0.1557	0.6251	3.8	0.5130	0.5087	1.0086
0.1557	0.6251	4.2	0.5043	0.5087	0.9914
0.1557	0.6251	4.6	0.5354	0.5087	1.0526
0.1557	0.6251	4.9	0.5262	0.5087	1.0345
0.1557	0.6251	5.3	0.5227	0.5087	1.0276
0.1557	0.6251	5.7	0.4081	0.5087	0.8024
0.1557	0.6251	6.0	0.4071	0.5087	0.8003
0.1557	0.6251	6.4	0.3978	0.5087	0.7820
0.1557	0.6251	6.8	0.3990	0.5087	0.7844
0.1557	0.6251	7.1	0.4414	0.5087	0.8678
0.1557	0.6251	7.5	0.4232	0.5087	0.8320
0.1557	0.6251	7.9	0.4220	0.5087	0.8297
0.1557	0.6251	8.2	0.3994	0.5087	0.7852
0.1557	0.6251	8.6	0.3460	0.5087	0.6802
0.1557	0.6251	9.0	0.3256	0.5087	0.6400
0.1557	0.6251	9.3	0.3427	0.5087	0.6737
0.1557	0.6251	9.7	0.3684	0.5087	0.7243
0.1557	0.6251	10.1	0.3991	0.5087	0.7847
0.1557	0.6251	10.4	0.4379	0.5087	0.8610
0.1557	0.6251	10.8	0.5037	0.5087	0.9902
0.1557	0.6251	11.2	0.4050	0.5087	0.7962
0.1557	0.6251	11.6	0.4162	0.5087	0.8183
0.1557	0.6251	11.9	0.4156	0.5087	0.8171
0.1557	0.6251	12.3	0.3865	0.5087	0.7599
0.1557	0.6251	12.7	0.3638	0.5087	0.7153
0.1557	0.6251	13.0	0.3595	0.5087	0.7067
0.1557	0.6251	13.4	0.4105	0.5087	0.8071
0.1557	0.6251	13.8	0.4316	0.5087	0.8485
0.1557	0.6251	14.1	0.4372	0.5087	0.8595
0.1557	0.6251	14.5	0.4327	0.5087	0.8506
0.1557	0.6251	14.9	0.4013	0.5087	0.7889
0.1557	0.6251	15.2	0.4338	0.5087	0.8529
0.1557	0.6251	15.6	0.4823	0.5087	0.9483
0.1557	0.6251	16.0	0.4952	0.5087	0.9735
0.1557	0.6251	16.3	0.5383	0.5087	1.0584
0.1557	0.6251	16.7	0.5343	0.5087	1.0504
0.1557	0.6251	17.1	0.5347	0.5087	1.0511
0.1557	0.6251	17.4	0.5606	0.5087	1.1022
0.1557	0.6251	17.8	0.5418	0.5087	1.0651
0.1557	0.6251	18.2	0.5543	0.5087	1.0898
0.1557	0.6251	18.5	0.5602	0.5087	1.1013
0.1557	0.6251	18.9	0.5630	0.5087	1.1069
0.1557	0.6251	19.3	0.5344	0.5087	1.0506
0.1557	0.6251	19.6	0.5482	0.5087	1.0778
0.1557	0.6251	20.0	0.5388	0.5087	1.0592
0.1612	0.6149	2.0	0.4408	0.4616	0.9548
0.1612	0.6149	2.4	0.4352	0.4616	0.9427
0.1612	0.6149	2.7	0.4359	0.4616	0.9442
0.1612	0.6149	3.1	0.4550	0.4616	0.9856
0.1612	0.6149	3.5	0.4614	0.4616	0.9995
0.1612	0.6149	3.8	0.4489	0.4616	0.9724
0.1612	0.6149	4.2	0.4517	0.4616	0.9786
0.1612	0.6149	4.6	0.4571	0.4616	0.9902
0.1612	0.6149	4.9	0.4470	0.4616	0.9683
0.1612	0.6149	5.3	0.4449	0.4616	0.9637
0.1612	0.6149	5.7	0.4158	0.4616	0.9007
0.1612	0.6149	6.0	0.4044	0.4616	0.8761
0.1612	0.6149	6.4	0.4063	0.4616	0.8801
0.1612	0.6149	6.8	0.4614	0.4616	0.9995
0.1612	0.6149	7.1	0.4534	0.4616	0.9823
0.1612	0.6149	7.5	0.4458	0.4616	0.9657
0.1612	0.6149	7.9	0.4415	0.4616	0.9565
0.1612	0.6149	8.2	0.3801	0.4616	0.8234
0.1612	0.6149	8.6	0.3620	0.4616	0.7841
0.1612	0.6149	9.0	0.3452	0.4616	0.7479
0.1612	0.6149	9.3	0.3368	0.4616	0.7296
0.1612	0.6149	9.7	0.3191	0.4616	0.6914
0.1612	0.6149	10.1	0.3157	0.4616	0.6839
0.1612	0.6149	10.4	0.3131	0.4616	0.6783
0.1612	0.6149	10.8	0.2936	0.4616	0.6360
0.1612	0.6149	11.2	0.4573	0.4616	0.9906
0.1612	0.6149	11.6	0.4653	0.4616	1.0080
0.1612	0.6149	11.9	0.4371	0.4616	0.9470
0.1612	0.6149	12.3	0.4493	0.4616	0.9733
0.1612	0.6149	12.7	0.4315	0.4616	0.9348
0.1612	0.6149	13.0	0.3871	0.4616	0.8386
0.1612	0.6149	13.4	0.4096	0.4616	0.8873
0.1612	0.6149	13.8	0.3987	0.4616	0.8637
0.1612	0.6149	14.1	0.3665	0.4616	0.7939
0.1612	0.6149	14.5	0.3819	0.4616	0.8273
0.1612	0.6149	14.9	0.4032	0.4616	0.8735
0.1612	0.6149	15.2	0.4386	0.4616	0.9502
0.1612	0.6149	15.6	0.4234	0.4616	0.9172
0.1612	0.6149	16.0	0.3606	0.4616	0.7812
0.1612	0.6149	16.3	0.4186	0.4616	0.9067
0.1612	0.6149	16.7	0.4575	0.4616	0.9911
0.1612	0.6149	17.1	0.4595	0.4616	0.9954
0.1612	0.6149	17.4	0.4507	0.4616	0.9763
0.1612	0.6149	17.8	0.4901	0.4616	1.0617
0.1612	0.6149	18.2	0.4853	0.4616	1.0512
0.1612	0.6149	18.5	0.4820	0.4616	1.0440
0.1612	0.6149	18.9	0.4907	0.4616	1.0629
0.1612	0.6149	19.3	0.4821	0.4616	1.0444
0.1612	0.6149	19.6	0.4854	0.4616	1.0516
0.1612	0.6149	20.0	0.5069	0.4616	1.0980
0.1675	0.6047	2.0	0.4282	0.4126	1.0378
0.1675	0.6047	2.4	0.4446	0.4126	1.0775
0.1675	0.6047	2.7	0.4526	0.4126	1.0969
0.1675	0.6047	3.1	0.4518	0.4126	1.0951
0.1675	0.6047	3.5	0.4545	0.4126	1.1016
0.1675	0.6047	3.8	0.4526	0.4126	1.0970
0.1675	0.6047	4.2	0.4439	0.4126	1.0758
0.1675	0.6047	4.6	0.4368	0.4126	1.0586
0.1675	0.6047	4.9	0.4420	0.4126	1.0712
0.1675	0.6047	5.3	0.4377	0.4126	1.0609
0.1675	0.6047	5.7	0.4236	0.4126	1.0265
0.1675	0.6047	6.0	0.4260	0.4126	1.0324
0.1675	0.6047	6.4	0.4231	0.4126	1.0254
0.1675	0.6047	6.8	0.4071	0.4126	0.9867
0.1675	0.6047	7.1	0.3919	0.4126	0.9497
0.1675	0.6047	7.5	0.3879	0.4126	0.9401
0.1675	0.6047	7.9	0.4129	0.4126	1.0007
0.1675	0.6047	8.2	0.3974	0.4126	0.9631
0.1675	0.6047	8.6	0.3825	0.4126	0.9272
0.1675	0.6047	9.0	0.3512	0.4126	0.8512
0.1675	0.6047	9.3	0.3395	0.4126	0.8229
0.1675	0.6047	9.7	0.3169	0.4126	0.7681
0.1675	0.6047	10.1	0.3007	0.4126	0.7287
0.1675	0.6047	10.4	0.3075	0.4126	0.7452
0.1675	0.6047	10.8	0.3221	0.4126	0.7805
0.1675	0.6047	11.2	0.3522	0.4126	0.8535
0.1675	0.6047	11.6	0.4269	0.4126	1.0346
0.1675	0.6047	11.9	0.4240	0.4126	1.0276
0.1675	0.6047	12.3	0.3871	0.4126	0.9381
0.1675	0.6047	12.7	0.3940	0.4126	0.9549
0.1675	0.6047	13.0	0.4945	0.4126	1.1985
0.1675	0.6047	13.4	0.5020	0.4126	1.2166
0.1675	0.6047	13.8	0.5104	0.4126	1.2370
0.1675	0.6047	14.1	0.4365	0.4126	1.0579
0.1675	0.6047	14.5	0.4665	0.4126	1.1307
0.1675	0.6047	14.9	0.4467	0.4126	1.0827
0.1675	0.6047	15.2	0.4826	0.4126	1.1696
0.1675	0.6047	15.6	0.5069	0.4126	1.2285
0.1675	0.6047	16.0	0.5177	0.4126	1.2546
0.1675	0.6047	16.3	0.5162	0.4126	1.2510
0.1675	0.6047	16.7	0.5196	0.4126	1.2594
0.1675	0.6047	17.1	0.5337	0.4126	1.2934
0.1675	0.6047	17.4	0.5029	0.4126	1.2188
0.1675	0.6047	17.8	0.5314	0.4126	1.2879
0.1675	0.6047	18.2	0.5210	0.4126	1.2626
0.1675	0.6047	18.5	0.5353	0.4126	1.2974
0.1675	0.6047	18.9	0.5344	0.4126	1.2952
0.1675	0.6047	19.3	0.5304	0.4126	1.2856
0.1675	0.6047	19.6	0.5144	0.4126	1.2467
0.1675	0.6047	20.0	0.5533	0.4126	1.3409
0.1741	0.5945	2.0	0.3838	0.4216	0.9104
0.1741	0.5945	2.4	0.3830	0.4216	0.9084
0.1741	0.5945	2.7	0.3853	0.4216	0.9141
0.1741	0.5945	3.1	0.3813	0.4216	0.9045
0.1741	0.5945	3.5	0.4773	0.4216	1.1323
0.1741	0.5945	3.8	0.4594	0.4216	1.0896
0.1741	0.5945	4.2	0.4569	0.4216	1.0838
0.1741	0.5945	4.6	0.4640	0.4216	1.1007
0.1741	0.5945	4.9	0.4493	0.4216	1.0658
0.1741	0.5945	5.3	0.4350	0.4216	1.0318
0.1741	0.5945	5.7	0.4295	0.4216	1.0189
0.1741	0.5945	6.0	0.4146	0.4216	0.9835
0.1741	0.5945	6.4	0.4104	0.4216	0.9736
0.1741	0.5945	6.8	0.4019	0.4216	0.9533
0.1741	0.5945	7.1	0.3779	0.4216	0.8964
0.1741	0.5945	7.5	0.3706	0.4216	0.8791
0.1741	0.5945	7.9	0.3561	0.4216	0.8448
0.1741	0.5945	8.2	0.3376	0.4216	0.8007
0.1741	0.5945	8.6	0.3617	0.4216	0.8581
0.1741	0.5945	9.0	0.3375	0.4216	0.8006
0.1741	0.5945	9.3	0.3230	0.4216	0.7662
0.1741	0.5945	9.7	0.3248	0.4216	0.7705
0.1741	0.5945	10.1	0.3991	0.4216	0.9468
0.1741	0.5945	10.4	0.4179	0.4216	0.9913
0.1741	0.5945	10.8	0.4281	0.4216	1.0154
0.1741	0.5945	11.2	0.4217	0.4216	1.0003
0.1741	0.5945	11.6	0.4197	0.4216	0.9957
0.1741	0.5945	11.9	0.4255	0.4216	1.0093
0.1741	0.5945	12.3	0.4060	0.4216	0.9631
0.1741	0.5945	12.7	0.3892	0.4216	0.9233
0.1741	0.5945	13.0	0.4039	0.4216	0.9580
0.1741	0.5945	13.4	0.4149	0.4216	0.9843
0.1741	0.5945	13.8	0.4269	0.4216	1.0127
0.1741	0.5945	14.1	0.4241	0.4216	1.0060
0.1741	0.5945	14.5	0.4042	0.4216	0.9589
0.1741	0.5945	14.9	0.4278	0.4216	1.0148
0.1741	0.5945	15.2	0.4292	0.4216	1.0181
0.1741	0.5945	15.6	0.3943	0.4216	0.9353
0.1741	0.5945	16.0	0.4199	0.4216	0.9961
0.1741	0.5945	16.3	0.3946	0.4216	0.9360
0.1741	0.5945	16.7	0.4263	0.4216	1.0113
0.1741	0.5945	17.1	0.4144	0.4216	0.9829
0.1741	0.5945	17.4	0.4456	0.4216	1.0570
0.1741	0.5945	17.8	0.4270	0.4216	1.0130
0.1741	0.5945	18.2	0.4451	0.4216	1.0560
0.1741	0.5945	18.5	0.4459	0.4216	1.0577
0.1741	0.5945	18.9	0.3747	0.4216	0.8888
0.1741	0.5945	19.3	0.4076	0.4216	0.9668
0.1741	0.5945	19.6	0.3879	0.4216	0.9201
0.1741	0.5945	20.0	0.4363	0.4216	1.0351
0.1802	0.5843	2.0	0.4260	0.4063	1.0484
0.1802	0.5843	2.4	0.4220	0.4063	1.0386
0.1802	0.5843	2.7	0.4256	0.4063	1.0474
0.1802	0.5843	3.1	0.4084	0.4063	1.0051
0.1802	0.5843	3.5	0.4117	0.4063	1.0133
0.1802	0.5843	3.8	0.4065	0.4063	1.0005
0.1802	0.5843	4.2	0.4656	0.4063	1.1458
0.1802	0.5843	4.6	0.4717	0.4063	1.1611
0.1802	0.5843	4.9	0.4679	0.4063	1.1516
0.1802	0.5843	5.3	0.4738	0.4063	1.1661
0.1802	0.5843	5.7	0.4797	0.4063	1.1807
0.1802	0.5843	6.0	0.4757	0.4063	1.1708
0.1802	0.5843	6.4	0.4620	0.4063	1.1371
0.1802	0.5843	6.8	0.4585	0.4063	1.1285
0.1802	0.5843	7.1	0.3808	0.4063	0.9372
0.1802	0.5843	7.5	0.3686	0.4063	0.9072
0.1802	0.5843	7.9	0.3666	0.4063	0.9023
0.1802	0.5843	8.2	0.3550	0.4063	0.8737
0.1802	0.5843	8.6	0.3550	0.4063	0.8737
0.1802	0.5843	9.0	0.3328	0.4063	0.8190
0.1802	0.5843	9.3	0.4494	0.4063	1.1061
0.1802	0.5843	9.7	0.4025	0.4063	0.9907
0.1802	0.5843	10.1	0.3636	0.4063	0.8948
0.1802	0.5843	10.4	0.3410	0.4063	0.8392
0.1802	0.5843	10.8	0.3056	0.4063	0.7522
0.1802	0.5843	11.2	0.3147	0.4063	0.7745
0.1802	0.5843	11.6	0.3493	0.4063	0.8597
0.1802	0.5843	11.9	0.3793	0.4063	0.9335
0.1802	0.5843	12.3	0.4179	0.4063	1.0285
0.1802	0.5843	12.7	0.4544	0.4063	1.1183
0.1802	0.5843	13.0	0.4811	0.4063	1.1842
0.1802	0.5843	13.4	0.4489	0.4063	1.1049
0.1802	0.5843	13.8	0.4717	0.4063	1.1610
0.1802	0.5843	14.1	0.4630	0.4063	1.1395
0.1802	0.5843	14.5	0.4831	0.4063	1.1891
0.1802	0.5843	14.9	0.4457	0.4063	1.0970
0.1802	0.5843	15.2	0.4841	0.4063	1.1916
0.1802	0.5843	15.6	0.5221	0.4063	1.2851
0.1802	0.5843	16.0	0.5096	0.4063	1.2541
0.1802	0.5843	16.3	0.5054	0.4063	1.2440
0.1802	0.5843	16.7	0.5015	0.4063	1.2344
0.1802	0.5843	17.1	0.5219	0.4063	1.2844
