alpha	kin_mean	GC_size
0.516600	23.93888889	1.00000000
0.516700	23.90370370	1.00000000
0.516800	23.99444444	1.00000000
0.516900	23.93518519	1.00000000
0.517000	23.92222222	1.00000000
0.517100	23.93333333	1.00000000
0.517200	23.95370370	1.00000000
0.517300	23.84814815	1.00000000
0.517400	23.93703704	1.00000000
0.517500	23.94629630	1.00000000
0.517600	23.88518519	1.00000000
0.517700	24.01111111	1.00000000
0.517800	23.98333333	1.00000000
0.517900	23.97777778	1.00000000
0.518000	23.97962963	1.00000000
0.518100	23.92777778	1.00000000
0.518200	23.93333333	1.00000000
0.518300	23.90740741	1.00000000
0.518400	23.95370370	1.00000000
0.518500	23.96666667	1.00000000
0.518600	24.00185185	1.00000000
0.518700	23.90925926	1.00000000
0.518800	23.94074074	1.00000000
0.518900	24.04259259	1.00000000
0.519000	24.00925926	1.00000000
0.519100	23.97962963	1.00000000
0.519200	23.95185185	1.00000000
0.519300	24.00555556	1.00000000
0.519400	23.95555556	1.00000000
0.519500	23.96666667	0.99814815
0.519600	23.99444444	1.00000000
0.519700	23.96481481	1.00000000
0.519800	23.96481481	1.00000000
0.519900	23.91851852	1.00000000
0.520000	23.95370370	1.00000000
0.520100	23.91111111	1.00000000
0.520200	23.96481481	1.00000000
0.520300	23.92962963	1.00000000
0.520400	23.96111111	1.00000000
0.520500	23.99629630	1.00000000
0.520600	23.97037037	1.00000000
0.520700	23.96666667	1.00000000
0.520800	23.96296296	1.00000000
0.520900	23.95925926	1.00000000
0.521000	23.89074074	1.00000000
0.521100	23.94629630	1.00000000
0.521200	23.93148148	1.00000000
0.521300	24.01296296	1.00000000
0.521400	23.94814815	0.99814815
0.521500	23.93148148	1.00000000
0.521600	23.98333333	1.00000000
0.521700	24.01111111	1.00000000
0.521800	23.96851852	1.00000000
0.521900	23.96111111	0.99814815
0.522000	24.02037037	1.00000000
0.522100	23.99074074	1.00000000
0.522200	24.01296296	1.00000000
0.522300	23.89629630	1.00000000
0.522400	24.01111111	1.00000000
0.522500	23.98333333	1.00000000
0.522600	23.99074074	1.00000000
0.522700	23.99074074	1.00000000
0.522800	24.00185185	1.00000000
0.522900	23.98888889	1.00000000
0.523000	24.00925926	1.00000000
0.523100	24.04814815	1.00000000
0.523200	23.97962963	1.00000000
0.523300	23.94444444	1.00000000
0.523400	24.05925926	1.00000000
0.523500	23.97222222	1.00000000
0.523600	23.94074074	1.00000000
0.523700	24.03888889	1.00000000
0.523800	23.88703704	1.00000000
0.523900	23.89814815	1.00000000
0.524000	23.97962963	1.00000000
0.524100	23.99814815	1.00000000
0.524200	23.93333333	1.00000000
0.524300	23.96111111	1.00000000
0.524400	23.92592593	1.00000000
0.524500	23.98518519	1.00000000
0.524600	23.94814815	1.00000000
0.524700	23.98703704	1.00000000
0.524800	23.98333333	1.00000000
0.524900	24.00555556	1.00000000
0.525000	24.02037037	1.00000000
0.525100	23.91481481	1.00000000
0.525200	23.98518519	1.00000000
0.525300	24.02037037	1.00000000
0.525400	24.05370370	1.00000000
0.525500	23.96851852	1.00000000
0.525600	23.98703704	1.00000000
0.525700	24.03518519	1.00000000
0.525800	23.96851852	1.00000000
0.525900	24.01296296	1.00000000
0.526000	24.00370370	1.00000000
0.526100	24.02407407	1.00000000
0.526200	24.07037037	1.00000000
0.526300	24.02407407	1.00000000
0.526400	23.93703704	1.00000000
0.526500	23.96851852	1.00000000
0.526600	23.99814815	1.00000000
0.526700	24.07222222	1.00000000
0.526800	23.97592593	1.00000000
0.526900	23.98518519	1.00000000
0.527000	24.00925926	1.00000000
0.527100	23.97222222	1.00000000
0.527200	24.00740741	1.00000000
0.527300	23.95185185	1.00000000
0.527400	23.93703704	1.00000000
0.527500	23.99629630	1.00000000
0.527600	23.96851852	1.00000000
0.527700	24.03148148	1.00000000
0.527800	23.93333333	1.00000000
0.527900	24.03703704	1.00000000
0.528000	23.99259259	1.00000000
0.528100	23.95555556	1.00000000
0.528200	24.00555556	1.00000000
0.528300	24.02222222	1.00000000
0.528400	23.97222222	1.00000000
0.528500	23.97222222	1.00000000
0.528600	24.02222222	1.00000000
0.528700	23.99629630	1.00000000
0.528800	23.98518519	1.00000000
0.528900	24.01111111	1.00000000
0.529000	23.96851852	1.00000000
0.529100	23.96296296	1.00000000
0.529200	24.04814815	1.00000000
0.529300	24.03333333	1.00000000
0.529400	23.94259259	1.00000000
0.529500	23.97592593	1.00000000
0.529600	24.05925926	1.00000000
0.529700	24.05555556	1.00000000
0.529800	24.06481481	1.00000000
0.529900	23.91666667	1.00000000
0.530000	23.98888889	1.00000000
0.530100	24.00000000	1.00000000
0.530200	23.99629630	1.00000000
0.530300	23.97592593	1.00000000
0.530400	24.02962963	1.00000000
0.530500	24.03148148	1.00000000
0.530600	23.98333333	1.00000000
0.530700	24.01666667	1.00000000
0.530800	23.94259259	1.00000000
0.530900	24.04259259	1.00000000
0.531000	24.04629630	1.00000000
0.531100	24.07592593	1.00000000
0.531200	24.01666667	1.00000000
0.531300	24.04259259	1.00000000
0.531400	24.02962963	1.00000000
0.531500	24.01851852	1.00000000
0.531600	24.07407407	1.00000000
0.531700	24.03703704	1.00000000
0.531800	24.09074074	1.00000000
0.531900	24.01481481	1.00000000
0.532000	24.04814815	1.00000000
0.532100	24.03333333	1.00000000
0.532200	24.02037037	1.00000000
0.532300	24.01851852	1.00000000
0.532400	24.03518519	1.00000000
0.532500	24.04259259	1.00000000
0.532600	24.00000000	0.99814815
0.532700	24.02037037	0.99814815
0.532800	24.01666667	1.00000000
0.532900	23.97222222	1.00000000
0.533000	23.99814815	1.00000000
0.533100	23.99074074	1.00000000
0.533200	24.01111111	1.00000000
0.533300	24.04444444	1.00000000
0.533400	24.03518519	1.00000000
0.533500	24.00740741	1.00000000
0.533600	24.01111111	1.00000000
0.533700	24.02962963	1.00000000
0.533800	24.01481481	1.00000000
0.533900	24.00185185	1.00000000
0.534000	24.01481481	1.00000000
0.534100	24.05370370	1.00000000
0.534200	24.00185185	1.00000000
0.534300	24.04074074	1.00000000
0.534400	24.02592593	1.00000000
0.534500	24.08703704	1.00000000
0.534600	23.99444444	1.00000000
0.534700	23.99444444	1.00000000
0.534800	24.04074074	1.00000000
0.534900	24.03148148	1.00000000
0.535000	24.02777778	1.00000000
0.535100	24.02222222	1.00000000
0.535200	24.02777778	1.00000000
0.535300	24.05185185	1.00000000
0.535400	24.10925926	1.00000000
0.535500	23.98518519	1.00000000
0.535600	24.09814815	1.00000000
0.535700	24.04629630	1.00000000
0.535800	24.00555556	1.00000000
0.535900	24.00925926	1.00000000
0.536000	24.02037037	1.00000000
0.536100	24.08148148	1.00000000
0.536200	23.92222222	1.00000000
0.536300	24.07777778	0.99814815
0.536400	24.09074074	1.00000000
0.536500	24.09444444	1.00000000
0.536600	24.02222222	1.00000000
0.536700	24.05740741	1.00000000
0.536800	24.01111111	1.00000000
0.536900	24.03888889	1.00000000
0.537000	24.03518519	1.00000000
0.537100	24.06481481	1.00000000
0.537200	24.03518519	1.00000000
0.537300	23.97777778	1.00000000
0.537400	24.05370370	1.00000000
0.537500	24.05000000	1.00000000
0.537600	24.09444444	1.00000000
0.537700	24.03703704	1.00000000
0.537800	24.02407407	1.00000000
0.537900	24.10000000	1.00000000
0.538000	24.06481481	1.00000000
0.538100	24.18703704	1.00000000
0.538200	24.02222222	1.00000000
0.538300	24.02592593	1.00000000
0.538400	24.11481481	1.00000000
0.538500	24.02777778	1.00000000
0.538600	24.02407407	1.00000000
0.538700	23.97222222	1.00000000
0.538800	24.09629630	1.00000000
0.538900	23.96666667	1.00000000
0.539000	24.00000000	1.00000000
0.539100	24.01481481	1.00000000
0.539200	24.01296296	1.00000000
0.539300	24.08703704	1.00000000
0.539400	24.06666667	1.00000000
0.539500	24.06111111	1.00000000
0.539600	24.05370370	1.00000000
0.539700	24.12962963	1.00000000
0.539800	24.00185185	1.00000000
0.539900	24.06296296	1.00000000
0.540000	24.04629630	1.00000000
0.540100	23.97222222	1.00000000
0.540200	24.00925926	1.00000000
0.540300	24.03333333	1.00000000
0.540400	24.04814815	1.00000000
0.540500	24.05000000	1.00000000
0.540600	24.04259259	1.00000000
0.540700	24.01111111	1.00000000
0.540800	24.09074074	1.00000000
0.540900	24.05740741	1.00000000
0.541000	24.01851852	1.00000000
0.541100	24.05370370	1.00000000
0.541200	24.06481481	1.00000000
0.541300	24.10000000	1.00000000
0.541400	24.10185185	1.00000000
0.541500	24.06481481	1.00000000
0.541600	24.05185185	1.00000000
0.541700	24.08888889	1.00000000
0.541800	24.04444444	1.00000000
0.541900	23.99814815	1.00000000
0.542000	24.03703704	1.00000000
0.542100	24.02222222	0.99814815
0.542200	24.05370370	1.00000000
0.542300	24.14444444	1.00000000
0.542400	24.05370370	1.00000000
0.542500	24.13333333	1.00000000
0.542600	24.11851852	1.00000000
0.542700	24.07777778	1.00000000
0.542800	24.04074074	0.99814815
0.542900	24.11296296	1.00000000
0.543000	24.02962963	1.00000000
0.543100	24.07222222	1.00000000
0.543200	24.12962963	1.00000000
0.543300	24.01666667	1.00000000
0.543400	24.08703704	1.00000000
0.543500	24.00000000	1.00000000
0.543600	24.06851852	1.00000000
0.543700	24.07407407	1.00000000
0.543800	24.06851852	1.00000000
0.543900	24.08148148	1.00000000
0.544000	24.05925926	1.00000000
0.544100	24.02777778	1.00000000
0.544200	24.12962963	1.00000000
0.544300	24.07222222	1.00000000
0.544400	24.00000000	1.00000000
0.544500	24.02222222	1.00000000
0.544600	24.07962963	1.00000000
0.544700	24.02962963	1.00000000
0.544800	24.01851852	1.00000000
0.544900	24.04629630	1.00000000
0.545000	24.08518519	1.00000000
0.545100	24.14444444	1.00000000
0.545200	24.04259259	1.00000000
0.545300	24.05555556	1.00000000
0.545400	24.10555556	1.00000000
0.545500	24.04814815	1.00000000
0.545600	24.03888889	1.00000000
0.545700	24.07037037	1.00000000
0.545800	24.09444444	1.00000000
0.545900	24.09259259	1.00000000
0.546000	24.08518519	1.00000000
0.546100	24.06666667	1.00000000
0.546200	24.04629630	1.00000000
0.546300	24.11481481	1.00000000
0.546400	24.07962963	1.00000000
0.546500	24.15185185	1.00000000
0.546600	24.11296296	1.00000000
0.546700	24.09629630	1.00000000
0.546800	24.10000000	1.00000000
0.546900	24.01666667	1.00000000
0.547000	24.03703704	1.00000000
0.547100	24.07592593	1.00000000
0.547200	24.12222222	1.00000000
0.547300	24.04444444	1.00000000
0.547400	24.08333333	1.00000000
0.547500	24.08703704	1.00000000
0.547600	24.11111111	1.00000000
0.547700	24.06481481	1.00000000
0.547800	24.12407407	1.00000000
0.547900	24.07222222	1.00000000
0.548000	24.07592593	1.00000000
0.548100	24.06851852	1.00000000
0.548200	24.12777778	1.00000000
0.548300	24.12962963	1.00000000
0.548400	24.05000000	1.00000000
0.548500	24.12222222	1.00000000
0.548600	24.10370370	1.00000000
0.548700	24.11666667	1.00000000
0.548800	24.05370370	1.00000000
0.548900	24.13518519	1.00000000
0.549000	24.05555556	1.00000000
0.549100	24.11481481	1.00000000
0.549200	24.09629630	1.00000000
0.549300	24.08703704	1.00000000
0.549400	24.10000000	1.00000000
0.549500	24.09074074	1.00000000
0.549600	24.09814815	1.00000000
0.549700	24.17222222	1.00000000
0.549800	24.05740741	1.00000000
0.549900	24.07777778	1.00000000
0.550000	24.10370370	1.00000000
0.550100	24.14814815	1.00000000
0.550200	24.03518519	1.00000000
0.550300	24.14814815	1.00000000
0.550400	24.03333333	1.00000000
0.550500	24.15185185	1.00000000
0.550600	24.11851852	1.00000000
0.550700	24.09814815	1.00000000
0.550800	24.11296296	1.00000000
0.550900	24.11851852	1.00000000
0.551000	24.08518519	1.00000000
0.551100	24.08518519	1.00000000
0.551200	24.19629630	1.00000000
0.551300	24.15555556	1.00000000
0.551400	24.07037037	1.00000000
0.551500	24.04074074	1.00000000
0.551600	24.07592593	1.00000000
0.551700	24.12037037	1.00000000
0.551800	24.12407407	1.00000000
0.551900	24.10925926	1.00000000
0.552000	24.09629630	1.00000000
0.552100	24.13518519	1.00000000
0.552200	24.09444444	1.00000000
0.552300	24.13333333	1.00000000
0.552400	24.10555556	1.00000000
0.552500	24.06666667	1.00000000
0.552600	24.10925926	1.00000000
0.552700	24.03148148	1.00000000
0.552800	24.06851852	1.00000000
0.552900	24.08333333	1.00000000
0.553000	24.09259259	1.00000000
0.553100	24.11296296	1.00000000
0.553200	24.16666667	1.00000000
0.553300	24.10370370	1.00000000
0.553400	24.09814815	1.00000000
0.553500	24.09074074	1.00000000
0.553600	24.07037037	1.00000000
0.553700	24.20000000	1.00000000
0.553800	24.12222222	1.00000000
0.553900	24.12777778	1.00000000
0.554000	24.12777778	1.00000000
0.554100	24.13888889	1.00000000
0.554200	24.09444444	1.00000000
0.554300	24.11296296	0.99814815
0.554400	24.07962963	1.00000000
0.554500	24.10000000	1.00000000
0.554600	24.09074074	1.00000000
0.554700	24.13148148	1.00000000
0.554800	24.11111111	1.00000000
0.554900	24.07777778	1.00000000
0.555000	24.14814815	1.00000000
0.555100	24.13888889	1.00000000
0.555200	24.06851852	1.00000000
0.555300	24.08703704	1.00000000
0.555400	24.06111111	1.00000000
0.555500	24.10925926	1.00000000
0.555600	24.12037037	1.00000000
0.555700	24.12037037	1.00000000
0.555800	24.15185185	1.00000000
0.555900	24.06851852	1.00000000
0.556000	24.09074074	1.00000000
0.556100	24.09814815	1.00000000
0.556200	24.07962963	1.00000000
0.556300	24.11111111	1.00000000
0.556400	24.16481481	1.00000000
0.556500	24.10740741	1.00000000
0.556600	24.15370370	1.00000000
0.556700	24.10555556	1.00000000
0.556800	24.09259259	1.00000000
0.556900	24.06481481	1.00000000
0.557000	24.15000000	1.00000000
0.557100	24.04444444	1.00000000
0.557200	24.07037037	1.00000000
0.557300	24.15555556	1.00000000
0.557400	24.14444444	1.00000000
0.557500	24.11111111	1.00000000
0.557600	24.05925926	1.00000000
0.557700	24.12592593	1.00000000
0.557800	24.05740741	1.00000000
0.557900	24.11296296	1.00000000
0.558000	24.08888889	1.00000000
0.558100	24.15740741	1.00000000
0.558200	24.14259259	1.00000000
0.558300	24.12407407	1.00000000
0.558400	24.09074074	1.00000000
0.558500	24.16111111	1.00000000
0.558600	24.11851852	1.00000000
0.558700	24.12777778	1.00000000
0.558800	24.12222222	1.00000000
0.558900	24.14629630	1.00000000
0.559000	24.12037037	1.00000000
0.559100	24.14074074	1.00000000
0.559200	24.10740741	1.00000000
0.559300	24.07962963	1.00000000
0.559400	24.16296296	1.00000000
0.559500	24.15925926	1.00000000
0.559600	24.10370370	1.00000000
0.559700	24.13888889	1.00000000
0.559800	24.15740741	1.00000000
0.559900	24.15925926	1.00000000
0.560000	24.07222222	1.00000000
0.560100	24.06666667	1.00000000
0.560200	24.04074074	1.00000000
0.560300	24.17222222	1.00000000
0.560400	24.12222222	1.00000000
0.560500	24.05000000	1.00000000
0.560600	24.12407407	1.00000000
0.560700	24.13148148	1.00000000
0.560800	24.03148148	1.00000000
0.560900	24.05555556	1.00000000
0.561000	24.12962963	1.00000000
0.561100	24.17592593	1.00000000
0.561200	24.14074074	1.00000000
0.561300	24.11851852	1.00000000
0.561400	24.10000000	1.00000000
0.561500	24.14074074	1.00000000
0.561600	24.11851852	1.00000000
0.561700	24.18148148	1.00000000
0.561800	24.10925926	1.00000000
0.561900	24.10000000	1.00000000
0.562000	24.14444444	1.00000000
0.562100	24.17962963	1.00000000
0.562200	24.17592593	1.00000000
0.562300	24.11851852	1.00000000
0.562400	24.15925926	1.00000000
0.562500	24.13333333	1.00000000
0.562600	24.24259259	1.00000000
0.562700	24.12777778	1.00000000
0.562800	24.14259259	1.00000000
0.562900	24.17407407	1.00000000
0.563000	24.13888889	1.00000000
0.563100	24.14074074	1.00000000
0.563200	24.16481481	1.00000000
0.563300	24.15370370	1.00000000
0.563400	24.14444444	1.00000000
0.563500	24.12037037	1.00000000
0.563600	24.16851852	1.00000000
0.563700	24.14629630	1.00000000
0.563800	24.14074074	1.00000000
0.563900	24.13518519	1.00000000
0.564000	24.18148148	1.00000000
0.564100	24.07222222	1.00000000
0.564200	24.13703704	0.99814815
0.564300	24.11666667	1.00000000
0.564400	24.13518519	1.00000000
0.564500	24.16666667	1.00000000
0.564600	24.18518519	1.00000000
0.564700	24.09814815	1.00000000
0.564800	24.13518519	1.00000000
0.564900	24.13703704	1.00000000
0.565000	24.15925926	1.00000000
0.565100	24.16481481	1.00000000
0.565200	24.16851852	1.00000000
0.565300	24.17592593	1.00000000
0.565400	24.13703704	1.00000000
0.565500	24.13148148	1.00000000
0.565600	24.16666667	1.00000000
0.565700	24.09814815	1.00000000
0.565800	24.12962963	1.00000000
0.565900	24.19629630	0.99814815
0.566000	24.16666667	1.00000000
0.566100	24.11666667	1.00000000
0.566200	24.07777778	1.00000000
0.566300	24.11851852	1.00000000
0.566400	24.05555556	1.00000000
0.566500	24.10925926	1.00000000
0.566600	24.20555556	1.00000000
0.566700	24.24814815	1.00000000
0.566800	24.12777778	1.00000000
0.566900	24.14444444	1.00000000
0.567000	24.12592593	1.00000000
0.567100	24.18333333	1.00000000
0.567200	24.18518519	1.00000000
0.567300	24.15925926	1.00000000
0.567400	24.11296296	1.00000000
0.567500	24.20925926	1.00000000
0.567600	24.20185185	1.00000000
0.567700	24.19814815	1.00000000
0.567800	24.17222222	1.00000000
0.567900	24.17037037	1.00000000
0.568000	24.08703704	1.00000000
0.568100	24.19259259	1.00000000
0.568200	24.21666667	1.00000000
0.568300	24.13518519	1.00000000
0.568400	24.17592593	1.00000000
0.568500	24.17037037	1.00000000
0.568600	24.18703704	1.00000000
0.568700	24.12962963	1.00000000
0.568800	24.19814815	1.00000000
0.568900	24.14074074	1.00000000
0.569000	24.12777778	1.00000000
0.569100	24.18703704	1.00000000
0.569200	24.14259259	1.00000000
0.569300	24.18888889	1.00000000
0.569400	24.12962963	1.00000000
0.569500	24.17962963	1.00000000
0.569600	24.15370370	1.00000000
0.569700	24.16851852	1.00000000
0.569800	24.11481481	1.00000000
0.569900	24.18888889	1.00000000
0.570000	24.19259259	1.00000000
0.570100	24.22407407	1.00000000
0.570200	24.16851852	1.00000000
0.570300	24.15185185	1.00000000
0.570400	24.12592593	1.00000000
0.570500	24.18703704	1.00000000
0.570600	24.18703704	1.00000000
0.570700	24.16666667	1.00000000
0.570800	24.15925926	1.00000000
0.570900	24.22407407	1.00000000
0.571000	24.20555556	1.00000000
0.571100	24.19814815	1.00000000
0.571200	24.15555556	1.00000000
0.571300	24.14629630	1.00000000
0.571400	24.20555556	1.00000000
0.571500	24.20370370	1.00000000
0.571600	24.20370370	1.00000000
0.571700	24.22962963	1.00000000
0.571800	24.14074074	1.00000000
0.571900	24.20370370	1.00000000
0.572000	24.21481481	1.00000000
0.572100	24.18703704	1.00000000
0.572200	24.18888889	1.00000000
0.572300	24.13703704	1.00000000
0.572400	24.14814815	1.00000000
0.572500	24.18888889	1.00000000
0.572600	24.13148148	1.00000000
0.572700	24.21481481	0.99814815
0.572800	24.15370370	1.00000000
0.572900	24.10185185	1.00000000
0.573000	24.17037037	1.00000000
0.573100	24.16481481	1.00000000
0.573200	24.20185185	1.00000000
0.573300	24.22407407	1.00000000
0.573400	24.20000000	1.00000000
0.573500	24.18333333	1.00000000
0.573600	24.14259259	1.00000000
0.573700	24.18518519	1.00000000
0.573800	24.20000000	1.00000000
0.573900	24.21111111	1.00000000
0.574000	24.26296296	1.00000000
0.574100	24.22592593	1.00000000
0.574200	24.10925926	1.00000000
0.574300	24.26851852	1.00000000
0.574400	24.22592593	1.00000000
0.574500	24.16851852	1.00000000
0.574600	24.21481481	1.00000000
0.574700	24.19629630	1.00000000
0.574800	24.12037037	1.00000000
0.574900	24.15740741	1.00000000
0.575000	24.17962963	1.00000000
0.575100	24.21666667	1.00000000
0.575200	24.14629630	1.00000000
0.575300	24.19814815	1.00000000
0.575400	24.13333333	1.00000000
0.575500	24.16481481	1.00000000
0.575600	24.17222222	1.00000000
0.575700	24.24074074	1.00000000
0.575800	24.21296296	1.00000000
0.575900	24.24074074	1.00000000
0.576000	24.21296296	1.00000000
0.576100	24.22962963	1.00000000
0.576200	24.17407407	1.00000000
0.576300	24.17592593	1.00000000
0.576400	24.19814815	1.00000000
0.576500	24.23518519	1.00000000
0.576600	24.17037037	1.00000000
0.576700	24.23148148	1.00000000
0.576800	24.21666667	1.00000000
0.576900	24.18703704	1.00000000
0.577000	24.24074074	1.00000000
0.577100	24.22777778	1.00000000
0.577200	24.21111111	1.00000000
0.577300	24.26666667	1.00000000
0.577400	24.19444444	1.00000000
0.577500	24.19629630	1.00000000
0.577600	24.15370370	1.00000000
0.577700	24.21111111	1.00000000
0.577800	24.21851852	1.00000000
0.577900	24.20185185	1.00000000
0.578000	24.22407407	1.00000000
0.578100	24.20740741	1.00000000
0.578200	24.22592593	0.99814815
0.578300	24.18703704	1.00000000
0.578400	24.18703704	1.00000000
0.578500	24.19814815	1.00000000
0.578600	24.15925926	1.00000000
0.578700	24.20000000	1.00000000
0.578800	24.22037037	1.00000000
0.578900	24.14629630	1.00000000
0.579000	24.23518519	1.00000000
0.579100	24.21296296	1.00000000
0.579200	24.15925926	1.00000000
0.579300	24.20185185	1.00000000
0.579400	24.19074074	1.00000000
0.579500	24.18148148	1.00000000
0.579600	24.19444444	1.00000000
0.579700	24.14444444	1.00000000
0.579800	24.17777778	1.00000000
0.579900	24.20370370	1.00000000
0.580000	24.23888889	1.00000000
0.580100	24.20555556	1.00000000
0.580200	24.22592593	1.00000000
0.580300	24.22962963	1.00000000
0.580400	24.25370370	1.00000000
0.580500	24.22222222	1.00000000
0.580600	24.22037037	1.00000000
0.580700	24.24259259	1.00000000
0.580800	24.19074074	1.00000000
0.580900	24.22222222	1.00000000
0.581000	24.19814815	1.00000000
0.581100	24.26481481	1.00000000
0.581200	24.24259259	1.00000000
0.581300	24.24444444	1.00000000
0.581400	24.18703704	1.00000000
0.581500	24.22037037	1.00000000
0.581600	24.21296296	1.00000000
0.581700	24.24814815	1.00000000
0.581800	24.26111111	1.00000000
0.581900	24.19074074	1.00000000
0.582000	24.23333333	1.00000000
0.582100	24.22962963	1.00000000
0.582200	24.21296296	1.00000000
0.582300	24.26111111	1.00000000
0.582400	24.21111111	1.00000000
0.582500	24.20370370	1.00000000
0.582600	24.18333333	1.00000000
0.582700	24.23888889	1.00000000
0.582800	24.18148148	1.00000000
0.582900	24.19814815	1.00000000
0.583000	24.24444444	1.00000000
0.583100	24.24074074	1.00000000
0.583200	24.25185185	1.00000000
0.583300	24.13703704	1.00000000
0.583400	24.26296296	1.00000000
0.583500	24.21296296	1.00000000
0.583600	24.23148148	1.00000000
0.583700	24.25555556	1.00000000
0.583800	24.20925926	1.00000000
0.583900	24.13703704	1.00000000
0.584000	24.23703704	1.00000000
0.584100	24.19629630	1.00000000
0.584200	24.23333333	1.00000000
0.584300	24.26111111	1.00000000
0.584400	24.21666667	1.00000000
0.584500	24.19259259	1.00000000
0.584600	24.25555556	1.00000000
0.584700	24.25370370	1.00000000
0.584800	24.21851852	1.00000000
0.584900	24.18703704	1.00000000
0.585000	24.17592593	1.00000000
0.585100	24.20740741	1.00000000
0.585200	24.21666667	1.00000000
0.585300	24.19259259	1.00000000
0.585400	24.28148148	1.00000000
0.585500	24.24444444	1.00000000
0.585600	24.17037037	1.00000000
0.585700	24.23333333	1.00000000
0.585800	24.23518519	1.00000000
0.585900	24.20000000	1.00000000
0.586000	24.21111111	1.00000000
0.586100	24.25185185	1.00000000
0.586200	24.20000000	1.00000000
0.586300	24.27037037	1.00000000
0.586400	24.22037037	1.00000000
0.586500	24.27407407	1.00000000
0.586600	24.29259259	1.00000000
0.586700	24.26666667	1.00000000
0.586800	24.25370370	1.00000000
0.586900	24.21481481	1.00000000
0.587000	24.22962963	1.00000000
0.587100	24.19444444	1.00000000
0.587200	24.18148148	1.00000000
0.587300	24.27222222	1.00000000
0.587400	24.15555556	1.00000000
0.587500	24.22962963	1.00000000
0.587600	24.19629630	1.00000000
0.587700	24.18148148	1.00000000
0.587800	24.23148148	1.00000000
0.587900	24.31666667	1.00000000
0.588000	24.22962963	1.00000000
0.588100	24.25370370	1.00000000
0.588200	24.17592593	1.00000000
0.588300	24.22777778	1.00000000
0.588400	24.25000000	1.00000000
0.588500	24.23333333	1.00000000
0.588600	24.21296296	1.00000000
0.588700	24.23888889	0.99814815
0.588800	24.22037037	1.00000000
0.588900	24.23888889	1.00000000
0.589000	24.22777778	1.00000000
0.589100	24.23148148	1.00000000
0.589200	24.30185185	1.00000000
0.589300	24.27222222	1.00000000
0.589400	24.20740741	1.00000000
0.589500	24.22777778	1.00000000
0.589600	24.25185185	1.00000000
0.589700	24.22962963	1.00000000
0.589800	24.26481481	1.00000000
0.589900	24.27592593	1.00000000
0.590000	24.20555556	1.00000000
0.590100	24.21481481	1.00000000
0.590200	24.18333333	1.00000000
0.590300	24.22407407	1.00000000
0.590400	24.30185185	1.00000000
0.590500	24.23333333	1.00000000
0.590600	24.24259259	1.00000000
0.590700	24.26111111	1.00000000
0.590800	24.24259259	1.00000000
0.590900	24.30185185	1.00000000
0.591000	24.26851852	1.00000000
0.591100	24.25185185	1.00000000
0.591200	24.23888889	1.00000000
0.591300	24.26666667	1.00000000
0.591400	24.28333333	1.00000000
0.591500	24.23703704	1.00000000
0.591600	24.24259259	1.00000000
0.591700	24.24444444	1.00000000
0.591800	24.20000000	1.00000000
0.591900	24.23888889	1.00000000
0.592000	24.23148148	1.00000000
0.592100	24.29444444	1.00000000
0.592200	24.30740741	1.00000000
0.592300	24.23148148	1.00000000
0.592400	24.29074074	1.00000000
0.592500	24.21111111	0.99814815
0.592600	24.25555556	1.00000000
0.592700	24.28703704	1.00000000
0.592800	24.26851852	1.00000000
0.592900	24.27037037	1.00000000
0.593000	24.18518519	1.00000000
0.593100	24.27592593	1.00000000
0.593200	24.22037037	1.00000000
0.593300	24.24074074	0.99814815
0.593400	24.25000000	1.00000000
0.593500	24.28703704	1.00000000
0.593600	24.26481481	0.99814815
0.593700	24.26851852	1.00000000
0.593800	24.27962963	1.00000000
0.593900	24.22037037	1.00000000
0.594000	24.26296296	1.00000000
0.594100	24.26851852	1.00000000
0.594200	24.20185185	1.00000000
0.594300	24.28148148	1.00000000
0.594400	24.27777778	1.00000000
0.594500	24.20740741	1.00000000
0.594600	24.24629630	1.00000000
0.594700	24.22962963	1.00000000
0.594800	24.24259259	0.99814815
0.594900	24.22592593	1.00000000
0.595000	24.24814815	1.00000000
0.595100	24.23888889	1.00000000
0.595200	24.29259259	0.99814815
0.595300	24.27037037	1.00000000
0.595400	24.27037037	1.00000000
0.595500	24.24814815	1.00000000
0.595600	24.29444444	1.00000000
0.595700	24.24074074	1.00000000
0.595800	24.27222222	1.00000000
0.595900	24.26481481	1.00000000
0.596000	24.28333333	1.00000000
0.596100	24.19259259	1.00000000
0.596200	24.27962963	1.00000000
0.596300	24.28333333	1.00000000
0.596400	24.22962963	1.00000000
0.596500	24.24074074	1.00000000
0.596600	24.24814815	1.00000000
0.596700	24.26666667	1.00000000
0.596800	24.27407407	1.00000000
0.596900	24.30740741	1.00000000
0.597000	24.25370370	1.00000000
0.597100	24.26481481	1.00000000
0.597200	24.25185185	1.00000000
0.597300	24.31666667	1.00000000
0.597400	24.21296296	1.00000000
0.597500	24.25555556	1.00000000
0.597600	24.26481481	1.00000000
0.597700	24.22037037	1.00000000
0.597800	24.26851852	1.00000000
0.597900	24.26851852	1.00000000
0.598000	24.18148148	1.00000000
0.598100	24.35740741	1.00000000
0.598200	24.25185185	1.00000000
0.598300	24.30740741	1.00000000
0.598400	24.24074074	1.00000000
0.598500	24.27407407	1.00000000
0.598600	24.26111111	1.00000000
0.598700	24.26111111	1.00000000
