sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1310	0.6761	6.0	0.3914	0.3893	1.0056
0.1310	0.6761	6.4	0.4486	0.3893	1.1524
0.1310	0.6761	6.8	0.4452	0.3893	1.1437
0.1310	0.6761	7.1	0.4363	0.3893	1.1207
0.1310	0.6761	7.5	0.3905	0.3893	1.0032
0.1310	0.6761	7.9	0.3716	0.3893	0.9546
0.1310	0.6761	8.2	0.3663	0.3893	0.9411
0.1310	0.6761	8.6	0.3525	0.3893	0.9054
0.1310	0.6761	9.0	0.3452	0.3893	0.8869
0.1310	0.6761	9.3	0.3231	0.3893	0.8300
0.1310	0.6761	9.7	0.3260	0.3893	0.8374
0.1310	0.6761	10.1	0.3776	0.3893	0.9699
0.1310	0.6761	10.4	0.4370	0.3893	1.1227
0.1310	0.6761	10.8	0.4103	0.3893	1.0541
0.1310	0.6761	11.2	0.4040	0.3893	1.0377
0.1310	0.6761	11.6	0.4066	0.3893	1.0447
0.1310	0.6761	11.9	0.4082	0.3893	1.0485
0.1310	0.6761	12.3	0.4477	0.3893	1.1501
0.1310	0.6761	12.7	0.3824	0.3893	0.9823
0.1310	0.6761	13.0	0.4140	0.3893	1.0636
0.1310	0.6761	13.4	0.4067	0.3893	1.0449
0.1310	0.6761	13.8	0.4162	0.3893	1.0693
0.1310	0.6761	14.1	0.4834	0.3893	1.2417
0.1310	0.6761	14.5	0.4572	0.3893	1.1745
0.1310	0.6761	14.9	0.4818	0.3893	1.2376
0.1310	0.6761	15.2	0.5246	0.3893	1.3477
0.1310	0.6761	15.6	0.4570	0.3893	1.1739
0.1310	0.6761	16.0	0.5448	0.3893	1.3996
0.1310	0.6761	16.3	0.5427	0.3893	1.3941
0.1310	0.6761	16.7	0.5350	0.3893	1.3743
0.1310	0.6761	17.1	0.5418	0.3893	1.3920
0.1310	0.6761	17.4	0.5158	0.3893	1.3251
0.1310	0.6761	17.8	0.5233	0.3893	1.3442
0.1310	0.6761	18.2	0.5128	0.3893	1.3173
0.1310	0.6761	18.5	0.4897	0.3893	1.2580
0.1310	0.6761	18.9	0.5046	0.3893	1.2962
0.1310	0.6761	19.3	0.5201	0.3893	1.3361
0.1310	0.6761	19.6	0.5514	0.3893	1.4166
0.1310	0.6761	20.0	0.5546	0.3893	1.4248
0.1358	0.6659	2.0	0.4771	0.4012	1.1890
0.1358	0.6659	2.4	0.4565	0.4012	1.1378
0.1358	0.6659	2.7	0.4720	0.4012	1.1764
0.1358	0.6659	3.1	0.4864	0.4012	1.2121
0.1358	0.6659	3.5	0.4810	0.4012	1.1987
0.1358	0.6659	3.8	0.4858	0.4012	1.2108
0.1358	0.6659	4.2	0.4771	0.4012	1.1891
0.1358	0.6659	4.6	0.4675	0.4012	1.1651
0.1358	0.6659	4.9	0.4711	0.4012	1.1742
0.1358	0.6659	5.3	0.4634	0.4012	1.1548
0.1358	0.6659	5.7	0.4239	0.4012	1.0565
0.1358	0.6659	6.0	0.4260	0.4012	1.0618
0.1358	0.6659	6.4	0.4176	0.4012	1.0407
0.1358	0.6659	6.8	0.4163	0.4012	1.0375
0.1358	0.6659	7.1	0.3785	0.4012	0.9434
0.1358	0.6659	7.5	0.3659	0.4012	0.9120
0.1358	0.6659	7.9	0.3568	0.4012	0.8894
0.1358	0.6659	8.2	0.3401	0.4012	0.8477
0.1358	0.6659	8.6	0.3193	0.4012	0.7957
0.1358	0.6659	9.0	0.3020	0.4012	0.7527
0.1358	0.6659	9.3	0.2979	0.4012	0.7425
0.1358	0.6659	9.7	0.3237	0.4012	0.8068
0.1358	0.6659	10.1	0.3524	0.4012	0.8783
0.1358	0.6659	10.4	0.4418	0.4012	1.1011
0.1358	0.6659	10.8	0.4837	0.4012	1.2055
0.1358	0.6659	11.2	0.4438	0.4012	1.1062
0.1358	0.6659	11.6	0.4178	0.4012	1.0413
0.1358	0.6659	11.9	0.4267	0.4012	1.0636
0.1358	0.6659	12.3	0.4760	0.4012	1.1863
0.1358	0.6659	12.7	0.4723	0.4012	1.1771
0.1358	0.6659	13.0	0.4983	0.4012	1.2420
0.1358	0.6659	13.4	0.4642	0.4012	1.1569
0.1358	0.6659	13.8	0.5043	0.4012	1.2568
0.1358	0.6659	14.1	0.5795	0.4012	1.4444
0.1358	0.6659	14.5	0.5469	0.4012	1.3630
0.1358	0.6659	14.9	0.5133	0.4012	1.2793
0.1358	0.6659	15.2	0.5267	0.4012	1.3127
0.1358	0.6659	15.6	0.4730	0.4012	1.1790
0.1358	0.6659	16.0	0.5395	0.4012	1.3445
0.1358	0.6659	16.3	0.5525	0.4012	1.3770
0.1358	0.6659	16.7	0.5161	0.4012	1.2862
0.1358	0.6659	17.1	0.5282	0.4012	1.3163
0.1358	0.6659	17.4	0.5287	0.4012	1.3176
0.1358	0.6659	17.8	0.5339	0.4012	1.3307
0.1358	0.6659	18.2	0.5678	0.4012	1.4151
0.1358	0.6659	18.5	0.5602	0.4012	1.3962
0.1358	0.6659	18.9	0.5363	0.4012	1.3365
0.1358	0.6659	19.3	0.5488	0.4012	1.3677
0.1358	0.6659	19.6	0.5423	0.4012	1.3515
0.1358	0.6659	20.0	0.5269	0.4012	1.3132
0.1408	0.6557	2.0	0.4862	0.4515	1.0770
0.1408	0.6557	2.4	0.4843	0.4515	1.0727
0.1408	0.6557	2.7	0.4756	0.4515	1.0534
0.1408	0.6557	3.1	0.4348	0.4515	0.9632
0.1408	0.6557	3.5	0.4410	0.4515	0.9768
0.1408	0.6557	3.8	0.4261	0.4515	0.9437
0.1408	0.6557	4.2	0.4340	0.4515	0.9614
0.1408	0.6557	4.6	0.4722	0.4515	1.0459
0.1408	0.6557	4.9	0.4568	0.4515	1.0118
0.1408	0.6557	5.3	0.4539	0.4515	1.0054
0.1408	0.6557	5.7	0.4447	0.4515	0.9850
0.1408	0.6557	6.0	0.4962	0.4515	1.0992
0.1408	0.6557	6.4	0.4856	0.4515	1.0756
0.1408	0.6557	6.8	0.4670	0.4515	1.0345
0.1408	0.6557	7.1	0.4543	0.4515	1.0063
0.1408	0.6557	7.5	0.4411	0.4515	0.9770
0.1408	0.6557	7.9	0.4412	0.4515	0.9773
0.1408	0.6557	8.2	0.3330	0.4515	0.7376
0.1408	0.6557	8.6	0.3206	0.4515	0.7102
0.1408	0.6557	9.0	0.3355	0.4515	0.7431
0.1408	0.6557	9.3	0.3274	0.4515	0.7252
0.1408	0.6557	9.7	0.3337	0.4515	0.7391
0.1408	0.6557	10.1	0.3298	0.4515	0.7305
0.1408	0.6557	10.4	0.3258	0.4515	0.7217
0.1408	0.6557	10.8	0.3441	0.4515	0.7622
0.1408	0.6557	11.2	0.3537	0.4515	0.7835
0.1408	0.6557	11.6	0.3458	0.4515	0.7660
0.1408	0.6557	11.9	0.3459	0.4515	0.7662
0.1408	0.6557	12.3	0.3551	0.4515	0.7867
0.1408	0.6557	12.7	0.3549	0.4515	0.7861
0.1408	0.6557	13.0	0.3801	0.4515	0.8419
0.1408	0.6557	13.4	0.3644	0.4515	0.8072
0.1408	0.6557	13.8	0.3649	0.4515	0.8083
0.1408	0.6557	14.1	0.3959	0.4515	0.8769
0.1408	0.6557	14.5	0.4316	0.4515	0.9560
0.1408	0.6557	14.9	0.4704	0.4515	1.0420
0.1408	0.6557	15.2	0.4471	0.4515	0.9905
0.1408	0.6557	15.6	0.4129	0.4515	0.9145
0.1408	0.6557	16.0	0.4402	0.4515	0.9752
0.1408	0.6557	16.3	0.4668	0.4515	1.0341
0.1408	0.6557	16.7	0.5183	0.4515	1.1481
0.1408	0.6557	17.1	0.5424	0.4515	1.2014
0.1408	0.6557	17.4	0.5529	0.4515	1.2247
0.1408	0.6557	17.8	0.5425	0.4515	1.2017
0.1408	0.6557	18.2	0.5177	0.4515	1.1468
0.1408	0.6557	18.5	0.5466	0.4515	1.2108
0.1408	0.6557	18.9	0.5506	0.4515	1.2195
0.1408	0.6557	19.3	0.5772	0.4515	1.2785
0.1408	0.6557	19.6	0.6059	0.4515	1.3420
0.1408	0.6557	20.0	0.5494	0.4515	1.2170
0.1458	0.6455	2.0	0.4582	0.4039	1.1344
0.1458	0.6455	2.4	0.4504	0.4039	1.1150
0.1458	0.6455	2.7	0.4492	0.4039	1.1121
0.1458	0.6455	3.1	0.4476	0.4039	1.1080
0.1458	0.6455	3.5	0.4368	0.4039	1.0813
0.1458	0.6455	3.8	0.4393	0.4039	1.0876
0.1458	0.6455	4.2	0.4339	0.4039	1.0743
0.1458	0.6455	4.6	0.4393	0.4039	1.0875
0.1458	0.6455	4.9	0.4336	0.4039	1.0735
0.1458	0.6455	5.3	0.4456	0.4039	1.1032
0.1458	0.6455	5.7	0.4356	0.4039	1.0784
0.1458	0.6455	6.0	0.4361	0.4039	1.0796
0.1458	0.6455	6.4	0.4228	0.4039	1.0468
0.1458	0.6455	6.8	0.4517	0.4039	1.1182
0.1458	0.6455	7.1	0.4491	0.4039	1.1118
0.1458	0.6455	7.5	0.4227	0.4039	1.0465
0.1458	0.6455	7.9	0.3612	0.4039	0.8941
0.1458	0.6455	8.2	0.3382	0.4039	0.8372
0.1458	0.6455	8.6	0.3328	0.4039	0.8239
0.1458	0.6455	9.0	0.4160	0.4039	1.0297
0.1458	0.6455	9.3	0.3632	0.4039	0.8992
0.1458	0.6455	9.7	0.3420	0.4039	0.8468
0.1458	0.6455	10.1	0.3329	0.4039	0.8241
0.1458	0.6455	10.4	0.3441	0.4039	0.8517
0.1458	0.6455	10.8	0.3729	0.4039	0.9232
0.1458	0.6455	11.2	0.3897	0.4039	0.9648
0.1458	0.6455	11.6	0.3989	0.4039	0.9875
0.1458	0.6455	11.9	0.3761	0.4039	0.9311
0.1458	0.6455	12.3	0.3886	0.4039	0.9620
0.1458	0.6455	12.7	0.4284	0.4039	1.0605
0.1458	0.6455	13.0	0.3700	0.4039	0.9160
0.1458	0.6455	13.4	0.3826	0.4039	0.9472
0.1458	0.6455	13.8	0.3723	0.4039	0.9216
0.1458	0.6455	14.1	0.4137	0.4039	1.0242
0.1458	0.6455	14.5	0.4255	0.4039	1.0535
0.1458	0.6455	14.9	0.4297	0.4039	1.0637
0.1458	0.6455	15.2	0.4739	0.4039	1.1732
0.1458	0.6455	15.6	0.4741	0.4039	1.1738
0.1458	0.6455	16.0	0.4781	0.4039	1.1837
0.1458	0.6455	16.3	0.4810	0.4039	1.1908
0.1458	0.6455	16.7	0.4973	0.4039	1.2311
0.1458	0.6455	17.1	0.4889	0.4039	1.2103
0.1458	0.6455	17.4	0.4799	0.4039	1.1881
0.1458	0.6455	17.8	0.5458	0.4039	1.3513
0.1458	0.6455	18.2	0.5430	0.4039	1.3443
0.1458	0.6455	18.5	0.5198	0.4039	1.2867
0.1458	0.6455	18.9	0.5659	0.4039	1.4010
0.1458	0.6455	19.3	0.5884	0.4039	1.4567
0.1458	0.6455	19.6	0.5710	0.4039	1.4136
0.1458	0.6455	20.0	0.5803	0.4039	1.4367
0.1506	0.6353	2.0	0.4514	0.4093	1.1029
0.1506	0.6353	2.4	0.4515	0.4093	1.1030
0.1506	0.6353	2.7	0.4385	0.4093	1.0712
0.1506	0.6353	3.1	0.4618	0.4093	1.1283
0.1506	0.6353	3.5	0.4393	0.4093	1.0732
0.1506	0.6353	3.8	0.4301	0.4093	1.0508
0.1506	0.6353	4.2	0.4267	0.4093	1.0424
0.1506	0.6353	4.6	0.4285	0.4093	1.0469
0.1506	0.6353	4.9	0.4626	0.4093	1.1303
0.1506	0.6353	5.3	0.4720	0.4093	1.1532
0.1506	0.6353	5.7	0.4668	0.4093	1.1405
0.1506	0.6353	6.0	0.4447	0.4093	1.0864
0.1506	0.6353	6.4	0.3799	0.4093	0.9282
0.1506	0.6353	6.8	0.3710	0.4093	0.9065
0.1506	0.6353	7.1	0.3726	0.4093	0.9103
0.1506	0.6353	7.5	0.3564	0.4093	0.8706
0.1506	0.6353	7.9	0.4158	0.4093	1.0158
0.1506	0.6353	8.2	0.4011	0.4093	0.9799
0.1506	0.6353	8.6	0.3755	0.4093	0.9173
0.1506	0.6353	9.0	0.3600	0.4093	0.8795
0.1506	0.6353	9.3	0.3396	0.4093	0.8297
0.1506	0.6353	9.7	0.3357	0.4093	0.8202
0.1506	0.6353	10.1	0.3641	0.4093	0.8896
0.1506	0.6353	10.4	0.3767	0.4093	0.9202
0.1506	0.6353	10.8	0.3868	0.4093	0.9449
0.1506	0.6353	11.2	0.4056	0.4093	0.9909
0.1506	0.6353	11.6	0.4070	0.4093	0.9943
0.1506	0.6353	11.9	0.4397	0.4093	1.0743
0.1506	0.6353	12.3	0.4661	0.4093	1.1388
0.1506	0.6353	12.7	0.4823	0.4093	1.1784
0.1506	0.6353	13.0	0.4928	0.4093	1.2039
0.1506	0.6353	13.4	0.4362	0.4093	1.0657
0.1506	0.6353	13.8	0.4548	0.4093	1.1112
0.1506	0.6353	14.1	0.4733	0.4093	1.1562
0.1506	0.6353	14.5	0.5236	0.4093	1.2793
0.1506	0.6353	14.9	0.4862	0.4093	1.1877
0.1506	0.6353	15.2	0.5036	0.4093	1.2304
0.1506	0.6353	15.6	0.4948	0.4093	1.2090
0.1506	0.6353	16.0	0.4880	0.4093	1.1922
0.1506	0.6353	16.3	0.4912	0.4093	1.2000
0.1506	0.6353	16.7	0.4737	0.4093	1.1574
0.1506	0.6353	17.1	0.5197	0.4093	1.2697
0.1506	0.6353	17.4	0.5332	0.4093	1.3026
0.1506	0.6353	17.8	0.5388	0.4093	1.3165
0.1506	0.6353	18.2	0.5057	0.4093	1.2355
0.1506	0.6353	18.5	0.5119	0.4093	1.2505
0.1506	0.6353	18.9	0.5241	0.4093	1.2805
0.1506	0.6353	19.3	0.5096	0.4093	1.2450
0.1506	0.6353	19.6	0.5164	0.4093	1.2617
0.1506	0.6353	20.0	0.5265	0.4093	1.2863
0.1557	0.6251	2.0	0.4368	0.3791	1.1521
0.1557	0.6251	2.4	0.4369	0.3791	1.1526
0.1557	0.6251	2.7	0.4275	0.3791	1.1277
0.1557	0.6251	3.1	0.4357	0.3791	1.1493
0.1557	0.6251	3.5	0.4599	0.3791	1.2132
0.1557	0.6251	3.8	0.4559	0.3791	1.2026
0.1557	0.6251	4.2	0.4430	0.3791	1.1687
0.1557	0.6251	4.6	0.4586	0.3791	1.2097
0.1557	0.6251	4.9	0.4910	0.3791	1.2951
0.1557	0.6251	5.3	0.4727	0.3791	1.2470
0.1557	0.6251	5.7	0.4839	0.3791	1.2765
0.1557	0.6251	6.0	0.4708	0.3791	1.2419
0.1557	0.6251	6.4	0.4663	0.3791	1.2300
0.1557	0.6251	6.8	0.4520	0.3791	1.1924
0.1557	0.6251	7.1	0.4436	0.3791	1.1703
0.1557	0.6251	7.5	0.4088	0.3791	1.0783
0.1557	0.6251	7.9	0.3986	0.3791	1.0515
0.1557	0.6251	8.2	0.3734	0.3791	0.9850
0.1557	0.6251	8.6	0.3677	0.3791	0.9699
0.1557	0.6251	9.0	0.3504	0.3791	0.9244
0.1557	0.6251	9.3	0.3563	0.3791	0.9398
0.1557	0.6251	9.7	0.3529	0.3791	0.9309
0.1557	0.6251	10.1	0.3429	0.3791	0.9045
0.1557	0.6251	10.4	0.3197	0.3791	0.8434
0.1557	0.6251	10.8	0.3075	0.3791	0.8113
0.1557	0.6251	11.2	0.3034	0.3791	0.8004
0.1557	0.6251	11.6	0.4323	0.3791	1.1403
0.1557	0.6251	11.9	0.4655	0.3791	1.2281
0.1557	0.6251	12.3	0.4911	0.3791	1.2954
0.1557	0.6251	12.7	0.5051	0.3791	1.3325
0.1557	0.6251	13.0	0.5141	0.3791	1.3561
0.1557	0.6251	13.4	0.5352	0.3791	1.4118
0.1557	0.6251	13.8	0.5310	0.3791	1.4008
0.1557	0.6251	14.1	0.5449	0.3791	1.4375
0.1557	0.6251	14.5	0.4967	0.3791	1.3103
0.1557	0.6251	14.9	0.5162	0.3791	1.3617
0.1557	0.6251	15.2	0.5030	0.3791	1.3269
0.1557	0.6251	15.6	0.5235	0.3791	1.3809
0.1557	0.6251	16.0	0.5043	0.3791	1.3303
0.1557	0.6251	16.3	0.5088	0.3791	1.3422
0.1557	0.6251	16.7	0.5049	0.3791	1.3319
0.1557	0.6251	17.1	0.5062	0.3791	1.3353
0.1557	0.6251	17.4	0.5022	0.3791	1.3249
0.1557	0.6251	17.8	0.5343	0.3791	1.4095
0.1557	0.6251	18.2	0.5124	0.3791	1.3518
0.1557	0.6251	18.5	0.5351	0.3791	1.4117
0.1557	0.6251	18.9	0.5519	0.3791	1.4559
0.1557	0.6251	19.3	0.5614	0.3791	1.4811
0.1557	0.6251	19.6	0.5335	0.3791	1.4073
0.1557	0.6251	20.0	0.5544	0.3791	1.4625
0.1612	0.6149	2.0	0.4487	0.4159	1.0789
0.1612	0.6149	2.4	0.4595	0.4159	1.1049
0.1612	0.6149	2.7	0.4455	0.4159	1.0712
0.1612	0.6149	3.1	0.4449	0.4159	1.0699
0.1612	0.6149	3.5	0.4431	0.4159	1.0656
0.1612	0.6149	3.8	0.4464	0.4159	1.0734
0.1612	0.6149	4.2	0.4708	0.4159	1.1322
0.1612	0.6149	4.6	0.4622	0.4159	1.1114
0.1612	0.6149	4.9	0.4512	0.4159	1.0850
0.1612	0.6149	5.3	0.4489	0.4159	1.0796
0.1612	0.6149	5.7	0.4122	0.4159	0.9913
0.1612	0.6149	6.0	0.4041	0.4159	0.9716
0.1612	0.6149	6.4	0.3894	0.4159	0.9363
0.1612	0.6149	6.8	0.3631	0.4159	0.8732
0.1612	0.6149	7.1	0.3553	0.4159	0.8544
0.1612	0.6149	7.5	0.3309	0.4159	0.7958
0.1612	0.6149	7.9	0.4378	0.4159	1.0529
0.1612	0.6149	8.2	0.4007	0.4159	0.9637
0.1612	0.6149	8.6	0.3991	0.4159	0.9598
0.1612	0.6149	9.0	0.4116	0.4159	0.9897
0.1612	0.6149	9.3	0.4331	0.4159	1.0414
0.1612	0.6149	9.7	0.4246	0.4159	1.0210
0.1612	0.6149	10.1	0.4014	0.4159	0.9653
0.1612	0.6149	10.4	0.4290	0.4159	1.0317
0.1612	0.6149	10.8	0.3921	0.4159	0.9429
0.1612	0.6149	11.2	0.4155	0.4159	0.9991
0.1612	0.6149	11.6	0.4474	0.4159	1.0758
0.1612	0.6149	11.9	0.4098	0.4159	0.9854
0.1612	0.6149	12.3	0.4204	0.4159	1.0110
0.1612	0.6149	12.7	0.4477	0.4159	1.0765
0.1612	0.6149	13.0	0.4261	0.4159	1.0247
0.1612	0.6149	13.4	0.4744	0.4159	1.1409
0.1612	0.6149	13.8	0.4174	0.4159	1.0036
0.1612	0.6149	14.1	0.5107	0.4159	1.2281
0.1612	0.6149	14.5	0.4719	0.4159	1.1347
0.1612	0.6149	14.9	0.4498	0.4159	1.0816
0.1612	0.6149	15.2	0.4720	0.4159	1.1350
0.1612	0.6149	15.6	0.4558	0.4159	1.0962
0.1612	0.6149	16.0	0.4889	0.4159	1.1756
0.1612	0.6149	16.3	0.4928	0.4159	1.1849
0.1612	0.6149	16.7	0.4712	0.4159	1.1330
0.1612	0.6149	17.1	0.4889	0.4159	1.1756
0.1612	0.6149	17.4	0.4825	0.4159	1.1603
0.1612	0.6149	17.8	0.4444	0.4159	1.0687
0.1612	0.6149	18.2	0.4581	0.4159	1.1016
0.1612	0.6149	18.5	0.4363	0.4159	1.0493
0.1612	0.6149	18.9	0.4610	0.4159	1.1086
0.1612	0.6149	19.3	0.4817	0.4159	1.1582
0.1612	0.6149	19.6	0.4943	0.4159	1.1886
0.1612	0.6149	20.0	0.4871	0.4159	1.1714
0.1675	0.6047	2.0	0.5456	0.3657	1.4919
0.1675	0.6047	2.4	0.4775	0.3657	1.3058
0.1675	0.6047	2.7	0.4651	0.3657	1.2720
0.1675	0.6047	3.1	0.4738	0.3657	1.2956
0.1675	0.6047	3.5	0.5035	0.3657	1.3768
0.1675	0.6047	3.8	0.4945	0.3657	1.3521
0.1675	0.6047	4.2	0.4991	0.3657	1.3647
0.1675	0.6047	4.6	0.4871	0.3657	1.3320
0.1675	0.6047	4.9	0.4558	0.3657	1.2464
0.1675	0.6047	5.3	0.4556	0.3657	1.2460
0.1675	0.6047	5.7	0.4416	0.3657	1.2076
0.1675	0.6047	6.0	0.4387	0.3657	1.1997
0.1675	0.6047	6.4	0.4272	0.3657	1.1681
0.1675	0.6047	6.8	0.4190	0.3657	1.1458
0.1675	0.6047	7.1	0.4028	0.3657	1.1014
0.1675	0.6047	7.5	0.4080	0.3657	1.1158
0.1675	0.6047	7.9	0.4108	0.3657	1.1234
0.1675	0.6047	8.2	0.3872	0.3657	1.0587
0.1675	0.6047	8.6	0.3519	0.3657	0.9622
0.1675	0.6047	9.0	0.3378	0.3657	0.9236
0.1675	0.6047	9.3	0.3352	0.3657	0.9166
0.1675	0.6047	9.7	0.3142	0.3657	0.8593
0.1675	0.6047	10.1	0.3137	0.3657	0.8579
0.1675	0.6047	10.4	0.4080	0.3657	1.1158
0.1675	0.6047	10.8	0.4180	0.3657	1.1430
0.1675	0.6047	11.2	0.4568	0.3657	1.2490
0.1675	0.6047	11.6	0.5068	0.3657	1.3859
0.1675	0.6047	11.9	0.5042	0.3657	1.3789
0.1675	0.6047	12.3	0.5056	0.3657	1.3826
0.1675	0.6047	12.7	0.4791	0.3657	1.3101
0.1675	0.6047	13.0	0.4909	0.3657	1.3424
0.1675	0.6047	13.4	0.4786	0.3657	1.3087
0.1675	0.6047	13.8	0.4202	0.3657	1.1491
0.1675	0.6047	14.1	0.4485	0.3657	1.2265
0.1675	0.6047	14.5	0.4814	0.3657	1.3163
0.1675	0.6047	14.9	0.4846	0.3657	1.3250
0.1675	0.6047	15.2	0.4821	0.3657	1.3183
0.1675	0.6047	15.6	0.4646	0.3657	1.2706
0.1675	0.6047	16.0	0.4736	0.3657	1.2951
0.1675	0.6047	16.3	0.5020	0.3657	1.3728
0.1675	0.6047	16.7	0.4983	0.3657	1.3627
0.1675	0.6047	17.1	0.5075	0.3657	1.3877
0.1675	0.6047	17.4	0.4735	0.3657	1.2948
0.1675	0.6047	17.8	0.4641	0.3657	1.2691
0.1675	0.6047	18.2	0.4931	0.3657	1.3485
0.1675	0.6047	18.5	0.4956	0.3657	1.3552
0.1675	0.6047	18.9	0.5456	0.3657	1.4918
0.1675	0.6047	19.3	0.5570	0.3657	1.5231
0.1675	0.6047	19.6	0.5160	0.3657	1.4111
0.1675	0.6047	20.0	0.5227	0.3657	1.4292
0.1741	0.5945	2.0	0.4887	0.3726	1.3117
0.1741	0.5945	2.4	0.4743	0.3726	1.2730
0.1741	0.5945	2.7	0.4468	0.3726	1.1992
0.1741	0.5945	3.1	0.4481	0.3726	1.2027
0.1741	0.5945	3.5	0.4611	0.3726	1.2376
0.1741	0.5945	3.8	0.4381	0.3726	1.1759
0.1741	0.5945	4.2	0.4762	0.3726	1.2780
0.1741	0.5945	4.6	0.4634	0.3726	1.2439
0.1741	0.5945	4.9	0.4638	0.3726	1.2448
0.1741	0.5945	5.3	0.4679	0.3726	1.2559
0.1741	0.5945	5.7	0.4451	0.3726	1.1947
0.1741	0.5945	6.0	0.4362	0.3726	1.1707
0.1741	0.5945	6.4	0.4383	0.3726	1.1764
0.1741	0.5945	6.8	0.4389	0.3726	1.1780
0.1741	0.5945	7.1	0.3778	0.3726	1.0139
0.1741	0.5945	7.5	0.3596	0.3726	0.9653
0.1741	0.5945	7.9	0.3666	0.3726	0.9839
0.1741	0.5945	8.2	0.3511	0.3726	0.9425
0.1741	0.5945	8.6	0.3694	0.3726	0.9916
0.1741	0.5945	9.0	0.3649	0.3726	0.9793
0.1741	0.5945	9.3	0.3429	0.3726	0.9203
0.1741	0.5945	9.7	0.3262	0.3726	0.8755
0.1741	0.5945	10.1	0.3530	0.3726	0.9475
0.1741	0.5945	10.4	0.3699	0.3726	0.9929
0.1741	0.5945	10.8	0.4417	0.3726	1.1855
0.1741	0.5945	11.2	0.4506	0.3726	1.2095
0.1741	0.5945	11.6	0.4951	0.3726	1.3288
0.1741	0.5945	11.9	0.4811	0.3726	1.2913
0.1741	0.5945	12.3	0.4968	0.3726	1.3335
0.1741	0.5945	12.7	0.4784	0.3726	1.2841
0.1741	0.5945	13.0	0.5199	0.3726	1.3955
0.1741	0.5945	13.4	0.5329	0.3726	1.4303
0.1741	0.5945	13.8	0.5045	0.3726	1.3540
0.1741	0.5945	14.1	0.5188	0.3726	1.3924
0.1741	0.5945	14.5	0.4988	0.3726	1.3388
0.1741	0.5945	14.9	0.5364	0.3726	1.4398
0.1741	0.5945	15.2	0.5268	0.3726	1.4139
0.1741	0.5945	15.6	0.5290	0.3726	1.4198
0.1741	0.5945	16.0	0.4802	0.3726	1.2888
0.1741	0.5945	16.3	0.5113	0.3726	1.3723
0.1741	0.5945	16.7	0.5158	0.3726	1.3845
0.1741	0.5945	17.1	0.5093	0.3726	1.3670
0.1741	0.5945	17.4	0.4951	0.3726	1.3289
0.1741	0.5945	17.8	0.5222	0.3726	1.4017
0.1741	0.5945	18.2	0.5152	0.3726	1.3827
0.1741	0.5945	18.5	0.5179	0.3726	1.3900
0.1741	0.5945	18.9	0.5114	0.3726	1.3726
0.1741	0.5945	19.3	0.5222	0.3726	1.4017
0.1741	0.5945	19.6	0.5076	0.3726	1.3625
0.1741	0.5945	20.0	0.5541	0.3726	1.4872
0.1802	0.5843	2.0	0.4477	0.4162	1.0756
0.1802	0.5843	2.4	0.3972	0.4162	0.9543
0.1802	0.5843	2.7	0.4000	0.4162	0.9611
0.1802	0.5843	3.1	0.3955	0.4162	0.9503
0.1802	0.5843	3.5	0.3983	0.4162	0.9570
0.1802	0.5843	3.8	0.4367	0.4162	1.0492
0.1802	0.5843	4.2	0.4462	0.4162	1.0720
0.1802	0.5843	4.6	0.4384	0.4162	1.0534
0.1802	0.5843	4.9	0.4506	0.4162	1.0827
0.1802	0.5843	5.3	0.4471	0.4162	1.0742
0.1802	0.5843	5.7	0.4398	0.4162	1.0566
0.1802	0.5843	6.0	0.4420	0.4162	1.0620
0.1802	0.5843	6.4	0.4362	0.4162	1.0481
0.1802	0.5843	6.8	0.4249	0.4162	1.0208
0.1802	0.5843	7.1	0.4090	0.4162	0.9826
0.1802	0.5843	7.5	0.4061	0.4162	0.9756
0.1802	0.5843	7.9	0.3858	0.4162	0.9269
0.1802	0.5843	8.2	0.3619	0.4162	0.8695
0.1802	0.5843	8.6	0.3563	0.4162	0.8559
0.1802	0.5843	9.0	0.3326	0.4162	0.7992
0.1802	0.5843	9.3	0.3450	0.4162	0.8289
0.1802	0.5843	9.7	0.3847	0.4162	0.9244
0.1802	0.5843	10.1	0.4576	0.4162	1.0993
0.1802	0.5843	10.4	0.4178	0.4162	1.0038
0.1802	0.5843	10.8	0.4377	0.4162	1.0517
0.1802	0.5843	11.2	0.4762	0.4162	1.1442
0.1802	0.5843	11.6	0.4814	0.4162	1.1567
0.1802	0.5843	11.9	0.4610	0.4162	1.1076
0.1802	0.5843	12.3	0.4881	0.4162	1.1727
0.1802	0.5843	12.7	0.4819	0.4162	1.1579
0.1802	0.5843	13.0	0.4865	0.4162	1.1690
0.1802	0.5843	13.4	0.4875	0.4162	1.1713
0.1802	0.5843	13.8	0.4801	0.4162	1.1534
0.1802	0.5843	14.1	0.4929	0.4162	1.1842
0.1802	0.5843	14.5	0.4851	0.4162	1.1656
0.1802	0.5843	14.9	0.4713	0.4162	1.1325
0.1802	0.5843	15.2	0.4859	0.4162	1.1675
0.1802	0.5843	15.6	0.4984	0.4162	1.1974
0.1802	0.5843	16.0	0.4968	0.4162	1.1937
0.1802	0.5843	16.3	0.4937	0.4162	1.1862
0.1802	0.5843	16.7	0.5061	0.4162	1.2160
0.1802	0.5843	17.1	0.5044	0.4162	1.2120
