sigma	gini	exc_weight	modF	modA	modF/modA
0.1310	0.6761	6.4	0.1295	0.7118	0.1819
0.1310	0.6761	6.8	0.1233	0.7118	0.1732
0.1310	0.6761	7.1	0.1300	0.7118	0.1826
0.1310	0.6761	7.5	0.1443	0.7118	0.2027
0.1310	0.6761	7.9	0.1457	0.7118	0.2047
0.1310	0.6761	8.2	0.1454	0.7118	0.2043
0.1310	0.6761	8.6	0.1496	0.7118	0.2102
0.1310	0.6761	9.0	0.1607	0.7118	0.2258
0.1310	0.6761	9.3	0.1764	0.7118	0.2478
0.1310	0.6761	9.7	0.2047	0.7118	0.2876
0.1310	0.6761	10.1	0.2331	0.7118	0.3275
0.1310	0.6761	10.4	0.2820	0.7118	0.3961
0.1310	0.6761	10.8	0.3514	0.7118	0.4937
0.1310	0.6761	11.2	0.3789	0.7118	0.5323
0.1310	0.6761	11.6	0.3991	0.7118	0.5607
0.1310	0.6761	11.9	0.4482	0.7118	0.6298
0.1310	0.6761	12.3	0.5150	0.7118	0.7236
0.1310	0.6761	12.7	0.5417	0.7118	0.7611
0.1310	0.6761	13.0	0.5523	0.7118	0.7759
0.1310	0.6761	13.4	0.5395	0.7118	0.7579
0.1310	0.6761	13.8	0.5474	0.7118	0.7690
0.1310	0.6761	14.1	0.5254	0.7118	0.7381
0.1310	0.6761	14.5	0.5930	0.7118	0.8332
0.1310	0.6761	14.9	0.5943	0.7118	0.8350
0.1310	0.6761	15.2	0.5952	0.7118	0.8363
0.1310	0.6761	15.6	0.5104	0.7118	0.7171
0.1310	0.6761	16.0	0.5648	0.7118	0.7936
0.1310	0.6761	16.3	0.5611	0.7118	0.7883
0.1310	0.6761	16.7	0.5583	0.7118	0.7844
0.1310	0.6761	17.1	0.5797	0.7118	0.8145
0.1310	0.6761	17.4	0.5621	0.7118	0.7898
0.1310	0.6761	17.8	0.5644	0.7118	0.7929
0.1310	0.6761	18.2	0.5397	0.7118	0.7582
0.1310	0.6761	18.5	0.5562	0.7118	0.7815
0.1310	0.6761	18.9	0.5636	0.7118	0.7918
0.1310	0.6761	19.3	0.5718	0.7118	0.8034
0.1310	0.6761	19.6	0.5405	0.7118	0.7594
0.1310	0.6761	20.0	0.5616	0.7118	0.7890
0.1358	0.6659	2.0	0.1156	0.6530	0.1771
0.1358	0.6659	2.4	0.1193	0.6530	0.1827
0.1358	0.6659	2.7	0.1247	0.6530	0.1910
0.1358	0.6659	3.1	0.1227	0.6530	0.1879
0.1358	0.6659	3.5	0.1238	0.6530	0.1895
0.1358	0.6659	3.8	0.1144	0.6530	0.1752
0.1358	0.6659	4.2	0.1192	0.6530	0.1826
0.1358	0.6659	4.6	0.1176	0.6530	0.1801
0.1358	0.6659	4.9	0.1161	0.6530	0.1778
0.1358	0.6659	5.3	0.1287	0.6530	0.1972
0.1358	0.6659	5.7	0.1301	0.6530	0.1992
0.1358	0.6659	6.0	0.1360	0.6530	0.2083
0.1358	0.6659	6.4	0.1392	0.6530	0.2132
0.1358	0.6659	6.8	0.1363	0.6530	0.2087
0.1358	0.6659	7.1	0.1369	0.6530	0.2096
0.1358	0.6659	7.5	0.1443	0.6530	0.2211
0.1358	0.6659	7.9	0.1422	0.6530	0.2177
0.1358	0.6659	8.2	0.1650	0.6530	0.2526
0.1358	0.6659	8.6	0.1634	0.6530	0.2502
0.1358	0.6659	9.0	0.1727	0.6530	0.2645
0.1358	0.6659	9.3	0.2892	0.6530	0.4429
0.1358	0.6659	9.7	0.2466	0.6530	0.3776
0.1358	0.6659	10.1	0.1984	0.6530	0.3038
0.1358	0.6659	10.4	0.1628	0.6530	0.2493
0.1358	0.6659	10.8	0.1461	0.6530	0.2238
0.1358	0.6659	11.2	0.1771	0.6530	0.2712
0.1358	0.6659	11.6	0.1578	0.6530	0.2416
0.1358	0.6659	11.9	0.1977	0.6530	0.3027
0.1358	0.6659	12.3	0.1427	0.6530	0.2186
0.1358	0.6659	12.7	0.2399	0.6530	0.3673
0.1358	0.6659	13.0	0.1861	0.6530	0.2850
0.1358	0.6659	13.4	0.1430	0.6530	0.2190
0.1358	0.6659	13.8	0.1797	0.6530	0.2752
0.1358	0.6659	14.1	0.1171	0.6530	0.1793
0.1358	0.6659	14.5	0.1781	0.6530	0.2727
0.1358	0.6659	14.9	0.1889	0.6530	0.2893
0.1358	0.6659	15.2	0.1169	0.6530	0.1790
0.1358	0.6659	15.6	0.1168	0.6530	0.1789
0.1358	0.6659	16.0	0.1569	0.6530	0.2403
0.1358	0.6659	16.3	0.1869	0.6530	0.2862
0.1358	0.6659	16.7	0.1228	0.6530	0.1880
0.1358	0.6659	17.1	0.0773	0.6530	0.1184
0.1358	0.6659	17.4	0.1529	0.6530	0.2341
0.1358	0.6659	17.8	0.1174	0.6530	0.1797
0.1358	0.6659	18.2	0.0849	0.6530	0.1301
0.1358	0.6659	18.5	0.2078	0.6530	0.3182
0.1358	0.6659	18.9	0.2082	0.6530	0.3188
0.1358	0.6659	19.3	0.1765	0.6530	0.2703
0.1358	0.6659	19.6	0.2104	0.6530	0.3222
0.1358	0.6659	20.0	0.2462	0.6530	0.3770
0.1408	0.6557	2.0	0.1145	0.5827	0.1966
0.1408	0.6557	2.4	0.1202	0.5827	0.2062
0.1408	0.6557	2.7	0.1161	0.5827	0.1992
0.1408	0.6557	3.1	0.1217	0.5827	0.2088
0.1408	0.6557	3.5	0.1232	0.5827	0.2114
0.1408	0.6557	3.8	0.1173	0.5827	0.2013
0.1408	0.6557	4.2	0.1244	0.5827	0.2135
0.1408	0.6557	4.6	0.1446	0.5827	0.2481
0.1408	0.6557	4.9	0.1355	0.5827	0.2325
0.1408	0.6557	5.3	0.1291	0.5827	0.2215
0.1408	0.6557	5.7	0.1340	0.5827	0.2300
0.1408	0.6557	6.0	0.1278	0.5827	0.2194
0.1408	0.6557	6.4	0.1466	0.5827	0.2515
0.1408	0.6557	6.8	0.1361	0.5827	0.2335
0.1408	0.6557	7.1	0.1511	0.5827	0.2593
0.1408	0.6557	7.5	0.1515	0.5827	0.2600
0.1408	0.6557	7.9	0.1816	0.5827	0.3116
0.1408	0.6557	8.2	0.2556	0.5827	0.4386
0.1408	0.6557	8.6	0.1885	0.5827	0.3234
0.1408	0.6557	9.0	0.1863	0.5827	0.3198
0.1408	0.6557	9.3	0.2626	0.5827	0.4507
0.1408	0.6557	9.7	0.2040	0.5827	0.3501
0.1408	0.6557	10.1	0.1892	0.5827	0.3248
0.1408	0.6557	10.4	0.3395	0.5827	0.5826
0.1408	0.6557	10.8	0.3187	0.5827	0.5470
0.1408	0.6557	11.2	0.2349	0.5827	0.4031
0.1408	0.6557	11.6	0.2599	0.5827	0.4461
0.1408	0.6557	11.9	0.1543	0.5827	0.2648
0.1408	0.6557	12.3	0.1703	0.5827	0.2923
0.1408	0.6557	12.7	0.1772	0.5827	0.3041
0.1408	0.6557	13.0	0.2096	0.5827	0.3597
0.1408	0.6557	13.4	0.1952	0.5827	0.3350
0.1408	0.6557	13.8	0.1781	0.5827	0.3056
0.1408	0.6557	14.1	0.1966	0.5827	0.3373
0.1408	0.6557	14.5	0.0988	0.5827	0.1695
0.1408	0.6557	14.9	0.1597	0.5827	0.2740
0.1408	0.6557	15.2	0.2447	0.5827	0.4199
0.1408	0.6557	15.6	0.2264	0.5827	0.3885
0.1408	0.6557	16.0	0.1687	0.5827	0.2895
0.1408	0.6557	16.3	0.2669	0.5827	0.4581
0.1408	0.6557	16.7	0.3866	0.5827	0.6635
0.1408	0.6557	17.1	0.3935	0.5827	0.6753
0.1408	0.6557	17.4	0.3964	0.5827	0.6803
0.1408	0.6557	17.8	0.3741	0.5827	0.6420
0.1408	0.6557	18.2	0.2766	0.5827	0.4747
0.1408	0.6557	18.5	0.4357	0.5827	0.7476
0.1408	0.6557	18.9	0.2639	0.5827	0.4528
0.1408	0.6557	19.3	0.3876	0.5827	0.6651
0.1408	0.6557	19.6	0.4292	0.5827	0.7366
0.1408	0.6557	20.0	0.4673	0.5827	0.8019
0.1458	0.6455	2.0	0.1509	0.6187	0.2439
0.1458	0.6455	2.4	0.1401	0.6187	0.2264
0.1458	0.6455	2.7	0.1364	0.6187	0.2204
0.1458	0.6455	3.1	0.1406	0.6187	0.2272
0.1458	0.6455	3.5	0.1366	0.6187	0.2207
0.1458	0.6455	3.8	0.1337	0.6187	0.2161
0.1458	0.6455	4.2	0.1197	0.6187	0.1935
0.1458	0.6455	4.6	0.1216	0.6187	0.1966
0.1458	0.6455	4.9	0.1223	0.6187	0.1976
0.1458	0.6455	5.3	0.1280	0.6187	0.2069
0.1458	0.6455	5.7	0.1274	0.6187	0.2059
0.1458	0.6455	6.0	0.1293	0.6187	0.2090
0.1458	0.6455	6.4	0.1322	0.6187	0.2136
0.1458	0.6455	6.8	0.1317	0.6187	0.2128
0.1458	0.6455	7.1	0.1292	0.6187	0.2088
0.1458	0.6455	7.5	0.1355	0.6187	0.2190
0.1458	0.6455	7.9	0.1370	0.6187	0.2215
0.1458	0.6455	8.2	0.1557	0.6187	0.2517
0.1458	0.6455	8.6	0.1570	0.6187	0.2537
0.1458	0.6455	9.0	0.1649	0.6187	0.2665
0.1458	0.6455	9.3	0.1938	0.6187	0.3133
0.1458	0.6455	9.7	0.2823	0.6187	0.4563
0.1458	0.6455	10.1	0.2767	0.6187	0.4472
0.1458	0.6455	10.4	0.2958	0.6187	0.4781
0.1458	0.6455	10.8	0.3591	0.6187	0.5804
0.1458	0.6455	11.2	0.2031	0.6187	0.3282
0.1458	0.6455	11.6	0.1218	0.6187	0.1969
0.1458	0.6455	11.9	0.0876	0.6187	0.1416
0.1458	0.6455	12.3	0.0708	0.6187	0.1144
0.1458	0.6455	12.7	0.0611	0.6187	0.0987
0.1458	0.6455	13.0	0.0556	0.6187	0.0898
0.1458	0.6455	13.4	0.0539	0.6187	0.0871
0.1458	0.6455	13.8	0.0773	0.6187	0.1249
0.1458	0.6455	14.1	0.0996	0.6187	0.1609
0.1458	0.6455	14.5	0.1295	0.6187	0.2094
0.1458	0.6455	14.9	0.1420	0.6187	0.2295
0.1458	0.6455	15.2	0.1171	0.6187	0.1892
0.1458	0.6455	15.6	0.1414	0.6187	0.2285
0.1458	0.6455	16.0	0.2876	0.6187	0.4648
0.1458	0.6455	16.3	0.3525	0.6187	0.5697
0.1458	0.6455	16.7	0.2688	0.6187	0.4345
0.1458	0.6455	17.1	0.2273	0.6187	0.3673
0.1458	0.6455	17.4	0.2085	0.6187	0.3369
0.1458	0.6455	17.8	0.3339	0.6187	0.5397
0.1458	0.6455	18.2	0.3101	0.6187	0.5012
0.1458	0.6455	18.5	0.3238	0.6187	0.5233
0.1458	0.6455	18.9	0.3664	0.6187	0.5922
0.1458	0.6455	19.3	0.3010	0.6187	0.4865
0.1458	0.6455	19.6	0.2487	0.6187	0.4019
0.1458	0.6455	20.0	0.4681	0.6187	0.7566
0.1506	0.6353	2.0	0.1408	0.6200	0.2272
0.1506	0.6353	2.4	0.1170	0.6200	0.1887
0.1506	0.6353	2.7	0.1352	0.6200	0.2180
0.1506	0.6353	3.1	0.1441	0.6200	0.2325
0.1506	0.6353	3.5	0.1163	0.6200	0.1876
0.1506	0.6353	3.8	0.1318	0.6200	0.2126
0.1506	0.6353	4.2	0.1202	0.6200	0.1939
0.1506	0.6353	4.6	0.1134	0.6200	0.1828
0.1506	0.6353	4.9	0.1440	0.6200	0.2323
0.1506	0.6353	5.3	0.1382	0.6200	0.2229
0.1506	0.6353	5.7	0.1420	0.6200	0.2290
0.1506	0.6353	6.0	0.1434	0.6200	0.2313
0.1506	0.6353	6.4	0.1346	0.6200	0.2170
0.1506	0.6353	6.8	0.1444	0.6200	0.2329
0.1506	0.6353	7.1	0.1419	0.6200	0.2289
0.1506	0.6353	7.5	0.1496	0.6200	0.2412
0.1506	0.6353	7.9	0.1595	0.6200	0.2573
0.1506	0.6353	8.2	0.2033	0.6200	0.3279
0.1506	0.6353	8.6	0.2648	0.6200	0.4271
0.1506	0.6353	9.0	0.3033	0.6200	0.4891
0.1506	0.6353	9.3	0.2886	0.6200	0.4655
0.1506	0.6353	9.7	0.2942	0.6200	0.4745
0.1506	0.6353	10.1	0.2134	0.6200	0.3441
0.1506	0.6353	10.4	0.1577	0.6200	0.2544
0.1506	0.6353	10.8	0.1897	0.6200	0.3060
0.1506	0.6353	11.2	0.1283	0.6200	0.2070
0.1506	0.6353	11.6	0.1107	0.6200	0.1786
0.1506	0.6353	11.9	0.0903	0.6200	0.1457
0.1506	0.6353	12.3	0.0943	0.6200	0.1520
0.1506	0.6353	12.7	0.1160	0.6200	0.1871
0.1506	0.6353	13.0	0.1161	0.6200	0.1872
0.1506	0.6353	13.4	0.1086	0.6200	0.1752
0.1506	0.6353	13.8	0.1309	0.6200	0.2111
0.1506	0.6353	14.1	0.1296	0.6200	0.2090
0.1506	0.6353	14.5	0.1625	0.6200	0.2620
0.1506	0.6353	14.9	0.2121	0.6200	0.3421
0.1506	0.6353	15.2	0.1555	0.6200	0.2507
0.1506	0.6353	15.6	0.2563	0.6200	0.4133
0.1506	0.6353	16.0	0.2864	0.6200	0.4620
0.1506	0.6353	16.3	0.3395	0.6200	0.5476
0.1506	0.6353	16.7	0.3844	0.6200	0.6199
0.1506	0.6353	17.1	0.3857	0.6200	0.6220
0.1506	0.6353	17.4	0.4440	0.6200	0.7161
0.1506	0.6353	17.8	0.4335	0.6200	0.6993
0.1506	0.6353	18.2	0.4333	0.6200	0.6989
0.1506	0.6353	18.5	0.5056	0.6200	0.8154
0.1506	0.6353	18.9	0.4935	0.6200	0.7960
0.1506	0.6353	19.3	0.4491	0.6200	0.7244
0.1506	0.6353	19.6	0.4895	0.6200	0.7895
0.1506	0.6353	20.0	0.5909	0.6200	0.9531
0.1557	0.6251	2.0	0.1232	0.4831	0.2549
0.1557	0.6251	2.4	0.1207	0.4831	0.2498
0.1557	0.6251	2.7	0.1218	0.4831	0.2522
0.1557	0.6251	3.1	0.1259	0.4831	0.2605
0.1557	0.6251	3.5	0.1201	0.4831	0.2486
0.1557	0.6251	3.8	0.1277	0.4831	0.2643
0.1557	0.6251	4.2	0.1203	0.4831	0.2490
0.1557	0.6251	4.6	0.1199	0.4831	0.2481
0.1557	0.6251	4.9	0.1263	0.4831	0.2614
0.1557	0.6251	5.3	0.1428	0.4831	0.2957
0.1557	0.6251	5.7	0.1264	0.4831	0.2617
0.1557	0.6251	6.0	0.1260	0.4831	0.2608
0.1557	0.6251	6.4	0.1431	0.4831	0.2961
0.1557	0.6251	6.8	0.1365	0.4831	0.2824
0.1557	0.6251	7.1	0.1437	0.4831	0.2974
0.1557	0.6251	7.5	0.1452	0.4831	0.3005
0.1557	0.6251	7.9	0.1670	0.4831	0.3456
0.1557	0.6251	8.2	0.2020	0.4831	0.4181
0.1557	0.6251	8.6	0.1811	0.4831	0.3749
0.1557	0.6251	9.0	0.1719	0.4831	0.3557
0.1557	0.6251	9.3	0.1124	0.4831	0.2325
0.1557	0.6251	9.7	0.2724	0.4831	0.5639
0.1557	0.6251	10.1	0.2684	0.4831	0.5555
0.1557	0.6251	10.4	0.1679	0.4831	0.3475
0.1557	0.6251	10.8	0.2835	0.4831	0.5867
0.1557	0.6251	11.2	0.2040	0.4831	0.4223
0.1557	0.6251	11.6	0.2655	0.4831	0.5496
0.1557	0.6251	11.9	0.2608	0.4831	0.5398
0.1557	0.6251	12.3	0.2989	0.4831	0.6186
0.1557	0.6251	12.7	0.1766	0.4831	0.3656
0.1557	0.6251	13.0	0.2483	0.4831	0.5139
0.1557	0.6251	13.4	0.3004	0.4831	0.6218
0.1557	0.6251	13.8	0.2339	0.4831	0.4841
0.1557	0.6251	14.1	0.1566	0.4831	0.3241
0.1557	0.6251	14.5	0.1946	0.4831	0.4028
0.1557	0.6251	14.9	0.2243	0.4831	0.4643
0.1557	0.6251	15.2	0.2650	0.4831	0.5484
0.1557	0.6251	15.6	0.2666	0.4831	0.5518
0.1557	0.6251	16.0	0.1765	0.4831	0.3654
0.1557	0.6251	16.3	0.2073	0.4831	0.4291
0.1557	0.6251	16.7	0.1835	0.4831	0.3798
0.1557	0.6251	17.1	0.1460	0.4831	0.3022
0.1557	0.6251	17.4	0.2577	0.4831	0.5334
0.1557	0.6251	17.8	0.2847	0.4831	0.5893
0.1557	0.6251	18.2	0.2233	0.4831	0.4621
0.1557	0.6251	18.5	0.2020	0.4831	0.4181
0.1557	0.6251	18.9	0.2480	0.4831	0.5134
0.1557	0.6251	19.3	0.2732	0.4831	0.5655
0.1557	0.6251	19.6	0.1722	0.4831	0.3565
0.1557	0.6251	20.0	0.1493	0.4831	0.3090
0.1612	0.6149	2.0	0.1467	0.5368	0.2733
0.1612	0.6149	2.4	0.1334	0.5368	0.2485
0.1612	0.6149	2.7	0.1453	0.5368	0.2707
0.1612	0.6149	3.1	0.1427	0.5368	0.2659
0.1612	0.6149	3.5	0.1280	0.5368	0.2385
0.1612	0.6149	3.8	0.1193	0.5368	0.2222
0.1612	0.6149	4.2	0.1436	0.5368	0.2675
0.1612	0.6149	4.6	0.1296	0.5368	0.2415
0.1612	0.6149	4.9	0.1432	0.5368	0.2668
0.1612	0.6149	5.3	0.1249	0.5368	0.2326
0.1612	0.6149	5.7	0.1227	0.5368	0.2286
0.1612	0.6149	6.0	0.1325	0.5368	0.2468
0.1612	0.6149	6.4	0.1310	0.5368	0.2441
0.1612	0.6149	6.8	0.1383	0.5368	0.2577
0.1612	0.6149	7.1	0.1391	0.5368	0.2592
0.1612	0.6149	7.5	0.1419	0.5368	0.2643
0.1612	0.6149	7.9	0.1529	0.5368	0.2848
0.1612	0.6149	8.2	0.1662	0.5368	0.3097
0.1612	0.6149	8.6	0.1741	0.5368	0.3243
0.1612	0.6149	9.0	0.2220	0.5368	0.4137
0.1612	0.6149	9.3	0.2857	0.5368	0.5323
0.1612	0.6149	9.7	0.2847	0.5368	0.5303
0.1612	0.6149	10.1	0.2922	0.5368	0.5444
0.1612	0.6149	10.4	0.0571	0.5368	0.1064
0.1612	0.6149	10.8	0.0539	0.5368	0.1004
0.1612	0.6149	11.2	0.0691	0.5368	0.1288
0.1612	0.6149	11.6	0.1124	0.5368	0.2093
0.1612	0.6149	11.9	0.0693	0.5368	0.1291
0.1612	0.6149	12.3	0.0530	0.5368	0.0988
0.1612	0.6149	12.7	0.1408	0.5368	0.2623
0.1612	0.6149	13.0	0.1985	0.5368	0.3697
0.1612	0.6149	13.4	0.1408	0.5368	0.2624
0.1612	0.6149	13.8	0.2063	0.5368	0.3844
0.1612	0.6149	14.1	0.4050	0.5368	0.7545
0.1612	0.6149	14.5	0.3771	0.5368	0.7026
0.1612	0.6149	14.9	0.1790	0.5368	0.3335
0.1612	0.6149	15.2	0.3011	0.5368	0.5610
0.1612	0.6149	15.6	0.2338	0.5368	0.4357
0.1612	0.6149	16.0	0.4667	0.5368	0.8695
0.1612	0.6149	16.3	0.2979	0.5368	0.5550
0.1612	0.6149	16.7	0.3424	0.5368	0.6379
0.1612	0.6149	17.1	0.2926	0.5368	0.5451
0.1612	0.6149	17.4	0.4519	0.5368	0.8419
0.1612	0.6149	17.8	0.3634	0.5368	0.6771
0.1612	0.6149	18.2	0.4178	0.5368	0.7783
0.1612	0.6149	18.5	0.4679	0.5368	0.8716
0.1612	0.6149	18.9	0.5346	0.5368	0.9960
0.1612	0.6149	19.3	0.5340	0.5368	0.9948
0.1612	0.6149	19.6	0.3843	0.5368	0.7160
0.1612	0.6149	20.0	0.2860	0.5368	0.5328
0.1675	0.6047	2.0	0.1230	0.5141	0.2394
0.1675	0.6047	2.4	0.1246	0.5141	0.2423
0.1675	0.6047	2.7	0.1173	0.5141	0.2281
0.1675	0.6047	3.1	0.1215	0.5141	0.2364
0.1675	0.6047	3.5	0.1212	0.5141	0.2358
0.1675	0.6047	3.8	0.1203	0.5141	0.2341
0.1675	0.6047	4.2	0.1219	0.5141	0.2371
0.1675	0.6047	4.6	0.1243	0.5141	0.2417
0.1675	0.6047	4.9	0.1249	0.5141	0.2430
0.1675	0.6047	5.3	0.1422	0.5141	0.2767
0.1675	0.6047	5.7	0.1255	0.5141	0.2442
0.1675	0.6047	6.0	0.1370	0.5141	0.2665
0.1675	0.6047	6.4	0.1325	0.5141	0.2577
0.1675	0.6047	6.8	0.2129	0.5141	0.4142
0.1675	0.6047	7.1	0.2895	0.5141	0.5631
0.1675	0.6047	7.5	0.3067	0.5141	0.5966
0.1675	0.6047	7.9	0.2857	0.5141	0.5557
0.1675	0.6047	8.2	0.2277	0.5141	0.4429
0.1675	0.6047	8.6	0.2996	0.5141	0.5829
0.1675	0.6047	9.0	0.3561	0.5141	0.6927
0.1675	0.6047	9.3	0.3151	0.5141	0.6128
0.1675	0.6047	9.7	0.4163	0.5141	0.8098
0.1675	0.6047	10.1	0.3531	0.5141	0.6869
0.1675	0.6047	10.4	0.3353	0.5141	0.6522
0.1675	0.6047	10.8	0.2992	0.5141	0.5821
0.1675	0.6047	11.2	0.3466	0.5141	0.6743
0.1675	0.6047	11.6	0.3656	0.5141	0.7112
0.1675	0.6047	11.9	0.3352	0.5141	0.6520
0.1675	0.6047	12.3	0.2202	0.5141	0.4284
0.1675	0.6047	12.7	0.4027	0.5141	0.7833
0.1675	0.6047	13.0	0.2898	0.5141	0.5638
0.1675	0.6047	13.4	0.2565	0.5141	0.4990
0.1675	0.6047	13.8	0.2321	0.5141	0.4515
0.1675	0.6047	14.1	0.2679	0.5141	0.5211
0.1675	0.6047	14.5	0.2833	0.5141	0.5510
0.1675	0.6047	14.9	0.3804	0.5141	0.7400
0.1675	0.6047	15.2	0.3414	0.5141	0.6640
0.1675	0.6047	15.6	0.5063	0.5141	0.9848
0.1675	0.6047	16.0	0.4895	0.5141	0.9523
0.1675	0.6047	16.3	0.4148	0.5141	0.8068
0.1675	0.6047	16.7	0.4425	0.5141	0.8607
0.1675	0.6047	17.1	0.2547	0.5141	0.4954
0.1675	0.6047	17.4	0.2589	0.5141	0.5036
0.1675	0.6047	17.8	0.4332	0.5141	0.8426
0.1675	0.6047	18.2	0.4361	0.5141	0.8483
0.1675	0.6047	18.5	0.4265	0.5141	0.8297
0.1675	0.6047	18.9	0.3507	0.5141	0.6823
0.1675	0.6047	19.3	0.4806	0.5141	0.9350
0.1675	0.6047	19.6	0.3013	0.5141	0.5862
0.1675	0.6047	20.0	0.5756	0.5141	1.1196
0.1741	0.5945	2.0	0.1219	0.5788	0.2106
0.1741	0.5945	2.4	0.1180	0.5788	0.2038
0.1741	0.5945	2.7	0.1222	0.5788	0.2111
0.1741	0.5945	3.1	0.1191	0.5788	0.2058
0.1741	0.5945	3.5	0.1286	0.5788	0.2222
0.1741	0.5945	3.8	0.1172	0.5788	0.2026
0.1741	0.5945	4.2	0.1246	0.5788	0.2153
0.1741	0.5945	4.6	0.1281	0.5788	0.2214
0.1741	0.5945	4.9	0.1252	0.5788	0.2162
0.1741	0.5945	5.3	0.1239	0.5788	0.2141
0.1741	0.5945	5.7	0.1191	0.5788	0.2058
0.1741	0.5945	6.0	0.1260	0.5788	0.2177
0.1741	0.5945	6.4	0.1258	0.5788	0.2174
0.1741	0.5945	6.8	0.1344	0.5788	0.2323
0.1741	0.5945	7.1	0.1345	0.5788	0.2324
0.1741	0.5945	7.5	0.1376	0.5788	0.2377
0.1741	0.5945	7.9	0.1470	0.5788	0.2539
0.1741	0.5945	8.2	0.1427	0.5788	0.2465
0.1741	0.5945	8.6	0.1348	0.5788	0.2329
0.1741	0.5945	9.0	0.1426	0.5788	0.2464
0.1741	0.5945	9.3	0.1677	0.5788	0.2897
0.1741	0.5945	9.7	0.1770	0.5788	0.3059
0.1741	0.5945	10.1	0.1889	0.5788	0.3263
0.1741	0.5945	10.4	0.2030	0.5788	0.3507
0.1741	0.5945	10.8	0.2222	0.5788	0.3838
0.1741	0.5945	11.2	0.2896	0.5788	0.5004
0.1741	0.5945	11.6	0.2776	0.5788	0.4796
0.1741	0.5945	11.9	0.2986	0.5788	0.5159
0.1741	0.5945	12.3	0.3532	0.5788	0.6102
0.1741	0.5945	12.7	0.3536	0.5788	0.6110
0.1741	0.5945	13.0	0.3664	0.5788	0.6331
0.1741	0.5945	13.4	0.3622	0.5788	0.6257
0.1741	0.5945	13.8	0.4156	0.5788	0.7180
0.1741	0.5945	14.1	0.4061	0.5788	0.7017
0.1741	0.5945	14.5	0.3838	0.5788	0.6631
0.1741	0.5945	14.9	0.4366	0.5788	0.7543
0.1741	0.5945	15.2	0.2998	0.5788	0.5180
0.1741	0.5945	15.6	0.4712	0.5788	0.8141
0.1741	0.5945	16.0	0.4450	0.5788	0.7688
0.1741	0.5945	16.3	0.3953	0.5788	0.6830
0.1741	0.5945	16.7	0.3237	0.5788	0.5592
0.1741	0.5945	17.1	0.2143	0.5788	0.3703
0.1741	0.5945	17.4	0.1878	0.5788	0.3245
0.1741	0.5945	17.8	0.3245	0.5788	0.5607
0.1741	0.5945	18.2	0.3401	0.5788	0.5876
0.1741	0.5945	18.5	0.3984	0.5788	0.6883
0.1741	0.5945	18.9	0.2669	0.5788	0.4612
0.1741	0.5945	19.3	0.2302	0.5788	0.3977
0.1741	0.5945	19.6	0.3332	0.5788	0.5757
0.1741	0.5945	20.0	0.3702	0.5788	0.6396
0.1802	0.5843	2.0	0.1187	0.5530	0.2146
0.1802	0.5843	2.4	0.1472	0.5530	0.2662
0.1802	0.5843	2.7	0.1437	0.5530	0.2598
0.1802	0.5843	3.1	0.1432	0.5530	0.2590
0.1802	0.5843	3.5	0.1128	0.5530	0.2040
0.1802	0.5843	3.8	0.1102	0.5530	0.1993
0.1802	0.5843	4.2	0.1330	0.5530	0.2405
0.1802	0.5843	4.6	0.1163	0.5530	0.2103
0.1802	0.5843	4.9	0.1298	0.5530	0.2348
0.1802	0.5843	5.3	0.1317	0.5530	0.2381
0.1802	0.5843	5.7	0.1353	0.5530	0.2446
0.1802	0.5843	6.0	0.1341	0.5530	0.2425
0.1802	0.5843	6.4	0.1354	0.5530	0.2449
0.1802	0.5843	6.8	0.1387	0.5530	0.2508
0.1802	0.5843	7.1	0.1412	0.5530	0.2554
0.1802	0.5843	7.5	0.1426	0.5530	0.2578
0.1802	0.5843	7.9	0.1335	0.5530	0.2415
0.1802	0.5843	8.2	0.1472	0.5530	0.2662
0.1802	0.5843	8.6	0.1484	0.5530	0.2683
0.1802	0.5843	9.0	0.1527	0.5530	0.2762
0.1802	0.5843	9.3	0.2009	0.5530	0.3633
0.1802	0.5843	9.7	0.2177	0.5530	0.3936
0.1802	0.5843	10.1	0.2516	0.5530	0.4550
0.1802	0.5843	10.4	0.2718	0.5530	0.4914
0.1802	0.5843	10.8	0.3159	0.5530	0.5711
0.1802	0.5843	11.2	0.4448	0.5530	0.8044
0.1802	0.5843	11.6	0.5307	0.5530	0.9596
0.1802	0.5843	11.9	0.5277	0.5530	0.9542
0.1802	0.5843	12.3	0.5251	0.5530	0.9495
0.1802	0.5843	12.7	0.5166	0.5530	0.9342
0.1802	0.5843	13.0	0.4918	0.5530	0.8893
0.1802	0.5843	13.4	0.4424	0.5530	0.8000
0.1802	0.5843	13.8	0.3544	0.5530	0.6408
0.1802	0.5843	14.1	0.4706	0.5530	0.8510
0.1802	0.5843	14.5	0.5240	0.5530	0.9475
0.1802	0.5843	14.9	0.4879	0.5530	0.8822
0.1802	0.5843	15.2	0.4909	0.5530	0.8877
0.1802	0.5843	15.6	0.5023	0.5530	0.9082
0.1802	0.5843	16.0	0.4942	0.5530	0.8936
0.1802	0.5843	16.3	0.5226	0.5530	0.9450
0.1802	0.5843	16.7	0.5114	0.5530	0.9248
0.1802	0.5843	17.1	0.5255	0.5530	0.9501
0.1802	0.5843	17.4	0.4930	0.5530	0.8915
