sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2898	0.5825	10.6	0.3093	0.2711	1.1406
0.2898	0.5825	11.1	0.3313	0.2711	1.2220
0.2898	0.5825	11.6	0.3117	0.2711	1.1495
0.2898	0.5825	12.1	0.4900	0.2711	1.8074
0.2898	0.5825	12.7	0.4637	0.2711	1.7103
0.2898	0.5825	13.2	0.5221	0.2711	1.9257
0.2898	0.5825	13.7	0.5171	0.2711	1.9073
0.2898	0.5825	14.2	0.5263	0.2711	1.9412
0.2898	0.5825	14.7	0.5289	0.2711	1.9509
0.2898	0.5825	15.2	0.5368	0.2711	1.9798
0.2898	0.5825	15.7	0.5428	0.2711	2.0019
0.2898	0.5825	16.2	0.5515	0.2711	2.0340
0.2898	0.5825	16.7	0.5425	0.2711	2.0009
0.2898	0.5825	17.2	0.5328	0.2711	1.9650
0.2898	0.5825	17.8	0.5108	0.2711	1.8841
0.2898	0.5825	18.3	0.5534	0.2711	2.0410
0.2898	0.5825	18.8	0.5471	0.2711	2.0179
0.2898	0.5825	19.3	0.5344	0.2711	1.9711
0.2898	0.5825	19.8	0.5054	0.2711	1.8642
0.2898	0.5825	20.3	0.5108	0.2711	1.8840
0.2898	0.5825	20.8	0.5277	0.2711	1.9462
0.2898	0.5825	21.3	0.5308	0.2711	1.9577
0.2898	0.5825	21.8	0.5232	0.2711	1.9298
0.2898	0.5825	22.4	0.5129	0.2711	1.8916
0.2898	0.5825	22.9	0.5105	0.2711	1.8828
0.2898	0.5825	23.4	0.5511	0.2711	2.0327
0.2898	0.5825	23.9	0.5327	0.2711	1.9648
0.2898	0.5825	24.4	0.5380	0.2711	1.9842
0.2898	0.5825	24.9	0.5126	0.2711	1.8907
0.2898	0.5825	25.4	0.5147	0.2711	1.8983
0.2898	0.5825	25.9	0.5199	0.2711	1.9175
0.2898	0.5825	26.4	0.5091	0.2711	1.8777
0.2898	0.5825	26.9	0.4936	0.2711	1.8206
0.2898	0.5825	27.4	0.4736	0.2711	1.7467
0.2898	0.5825	28.0	0.5073	0.2711	1.8710
0.2898	0.5825	28.5	0.5002	0.2711	1.8450
0.2898	0.5825	29.0	0.5087	0.2711	1.8762
0.2898	0.5825	29.5	0.5071	0.2711	1.8705
0.2898	0.5825	30.0	0.4948	0.2711	1.8250
0.3035	0.5372	5.0	0.4153	0.3075	1.3507
0.3035	0.5372	5.5	0.4837	0.3075	1.5731
0.3035	0.5372	6.0	0.4876	0.3075	1.5857
0.3035	0.5372	6.5	0.4316	0.3075	1.4038
0.3035	0.5372	7.0	0.4237	0.3075	1.3780
0.3035	0.5372	7.5	0.4359	0.3075	1.4176
0.3035	0.5372	8.1	0.4257	0.3075	1.3845
0.3035	0.5372	8.6	0.4065	0.3075	1.3221
0.3035	0.5372	9.1	0.3812	0.3075	1.2399
0.3035	0.5372	9.6	0.3281	0.3075	1.0673
0.3035	0.5372	10.1	0.3068	0.3075	0.9979
0.3035	0.5372	10.6	0.3527	0.3075	1.1472
0.3035	0.5372	11.1	0.3334	0.3075	1.0844
0.3035	0.5372	11.6	0.4194	0.3075	1.3640
0.3035	0.5372	12.1	0.5113	0.3075	1.6628
0.3035	0.5372	12.7	0.5121	0.3075	1.6654
0.3035	0.5372	13.2	0.5293	0.3075	1.7216
0.3035	0.5372	13.7	0.4944	0.3075	1.6080
0.3035	0.5372	14.2	0.5116	0.3075	1.6640
0.3035	0.5372	14.7	0.5548	0.3075	1.8044
0.3035	0.5372	15.2	0.5505	0.3075	1.7904
0.3035	0.5372	15.7	0.5297	0.3075	1.7228
0.3035	0.5372	16.2	0.5220	0.3075	1.6977
0.3035	0.5372	16.7	0.5426	0.3075	1.7647
0.3035	0.5372	17.2	0.5465	0.3075	1.7775
0.3035	0.5372	17.8	0.5093	0.3075	1.6564
0.3035	0.5372	18.3	0.5546	0.3075	1.8037
0.3035	0.5372	18.8	0.5390	0.3075	1.7529
0.3035	0.5372	19.3	0.5431	0.3075	1.7664
0.3035	0.5372	19.8	0.5276	0.3075	1.7159
0.3035	0.5372	20.3	0.5578	0.3075	1.8143
0.3035	0.5372	20.8	0.5659	0.3075	1.8406
0.3035	0.5372	21.3	0.5644	0.3075	1.8356
0.3035	0.5372	21.8	0.5263	0.3075	1.7117
0.3035	0.5372	22.4	0.5192	0.3075	1.6887
0.3035	0.5372	22.9	0.5548	0.3075	1.8045
0.3035	0.5372	23.4	0.5687	0.3075	1.8498
0.3035	0.5372	23.9	0.5340	0.3075	1.7366
0.3035	0.5372	24.4	0.5497	0.3075	1.7879
0.3035	0.5372	24.9	0.5487	0.3075	1.7845
0.3035	0.5372	25.4	0.5637	0.3075	1.8335
0.3035	0.5372	25.9	0.5547	0.3075	1.8040
0.3035	0.5372	26.4	0.5618	0.3075	1.8270
0.3035	0.5372	26.9	0.5655	0.3075	1.8391
0.3035	0.5372	27.4	0.5337	0.3075	1.7357
0.3035	0.5372	28.0	0.5691	0.3075	1.8510
0.3035	0.5372	28.5	0.5491	0.3075	1.7858
0.3035	0.5372	29.0	0.5366	0.3075	1.7452
0.3035	0.5372	29.5	0.5669	0.3075	1.8438
0.3035	0.5372	30.0	0.5546	0.3075	1.8037
0.3171	0.5416	5.0	0.4638	0.2953	1.5703
0.3171	0.5416	5.5	0.4232	0.2953	1.4330
0.3171	0.5416	6.0	0.4132	0.2953	1.3990
0.3171	0.5416	6.5	0.4247	0.2953	1.4379
0.3171	0.5416	7.0	0.4409	0.2953	1.4927
0.3171	0.5416	7.5	0.4402	0.2953	1.4905
0.3171	0.5416	8.1	0.4213	0.2953	1.4266
0.3171	0.5416	8.6	0.4070	0.2953	1.3780
0.3171	0.5416	9.1	0.3950	0.2953	1.3375
0.3171	0.5416	9.6	0.4364	0.2953	1.4775
0.3171	0.5416	10.1	0.4088	0.2953	1.3842
0.3171	0.5416	10.6	0.3660	0.2953	1.2393
0.3171	0.5416	11.1	0.3336	0.2953	1.1296
0.3171	0.5416	11.6	0.3243	0.2953	1.0979
0.3171	0.5416	12.1	0.3080	0.2953	1.0428
0.3171	0.5416	12.7	0.3248	0.2953	1.0996
0.3171	0.5416	13.2	0.3670	0.2953	1.2426
0.3171	0.5416	13.7	0.4433	0.2953	1.5010
0.3171	0.5416	14.2	0.4981	0.2953	1.6866
0.3171	0.5416	14.7	0.5248	0.2953	1.7768
0.3171	0.5416	15.2	0.4972	0.2953	1.6835
0.3171	0.5416	15.7	0.4567	0.2953	1.5465
0.3171	0.5416	16.2	0.4345	0.2953	1.4712
0.3171	0.5416	16.7	0.4802	0.2953	1.6260
0.3171	0.5416	17.2	0.4745	0.2953	1.6065
0.3171	0.5416	17.8	0.5309	0.2953	1.7974
0.3171	0.5416	18.3	0.5529	0.2953	1.8721
0.3171	0.5416	18.8	0.5195	0.2953	1.7591
0.3171	0.5416	19.3	0.5112	0.2953	1.7308
0.3171	0.5416	19.8	0.4889	0.2953	1.6552
0.3171	0.5416	20.3	0.5057	0.2953	1.7121
0.3171	0.5416	20.8	0.5303	0.2953	1.7955
0.3171	0.5416	21.3	0.5188	0.2953	1.7565
0.3171	0.5416	21.8	0.5618	0.2953	1.9020
0.3171	0.5416	22.4	0.5705	0.2953	1.9315
0.3171	0.5416	22.9	0.5874	0.2953	1.9890
0.3171	0.5416	23.4	0.5024	0.2953	1.7010
0.3171	0.5416	23.9	0.5836	0.2953	1.9759
0.3171	0.5416	24.4	0.5851	0.2953	1.9810
0.3171	0.5416	24.9	0.5694	0.2953	1.9280
0.3171	0.5416	25.4	0.5712	0.2953	1.9339
0.3171	0.5416	25.9	0.5463	0.2953	1.8496
0.3171	0.5416	26.4	0.5616	0.2953	1.9015
0.3171	0.5416	26.9	0.5985	0.2953	2.0263
0.3171	0.5416	27.4	0.6055	0.2953	2.0502
0.3171	0.5416	28.0	0.6058	0.2953	2.0512
0.3171	0.5416	28.5	0.6198	0.2953	2.0984
0.3171	0.5416	29.0	0.5705	0.2953	1.9316
0.3171	0.5416	29.5	0.5903	0.2953	1.9986
0.3171	0.5416	30.0	0.5958	0.2953	2.0174
0.3308	0.5556	5.0	0.4250	0.2630	1.6162
0.3308	0.5556	5.5	0.4294	0.2630	1.6327
0.3308	0.5556	6.0	0.4619	0.2630	1.7564
0.3308	0.5556	6.5	0.4674	0.2630	1.7773
0.3308	0.5556	7.0	0.4491	0.2630	1.7079
0.3308	0.5556	7.5	0.3836	0.2630	1.4589
0.3308	0.5556	8.1	0.3699	0.2630	1.4064
0.3308	0.5556	8.6	0.3901	0.2630	1.4833
0.3308	0.5556	9.1	0.3701	0.2630	1.4073
0.3308	0.5556	9.6	0.3402	0.2630	1.2938
0.3308	0.5556	10.1	0.3061	0.2630	1.1641
0.3308	0.5556	10.6	0.3391	0.2630	1.2894
0.3308	0.5556	11.1	0.4334	0.2630	1.6481
0.3308	0.5556	11.6	0.4474	0.2630	1.7013
0.3308	0.5556	12.1	0.4638	0.2630	1.7636
0.3308	0.5556	12.7	0.4626	0.2630	1.7589
0.3308	0.5556	13.2	0.4812	0.2630	1.8296
0.3308	0.5556	13.7	0.5020	0.2630	1.9088
0.3308	0.5556	14.2	0.4943	0.2630	1.8797
0.3308	0.5556	14.7	0.5232	0.2630	1.9897
0.3308	0.5556	15.2	0.4953	0.2630	1.8835
0.3308	0.5556	15.7	0.5038	0.2630	1.9159
0.3308	0.5556	16.2	0.4773	0.2630	1.8149
0.3308	0.5556	16.7	0.4701	0.2630	1.7877
0.3308	0.5556	17.2	0.4583	0.2630	1.7428
0.3308	0.5556	17.8	0.4592	0.2630	1.7461
0.3308	0.5556	18.3	0.4692	0.2630	1.7843
0.3308	0.5556	18.8	0.4831	0.2630	1.8372
0.3308	0.5556	19.3	0.4619	0.2630	1.7566
0.3308	0.5556	19.8	0.5110	0.2630	1.9430
0.3308	0.5556	20.3	0.4961	0.2630	1.8863
0.3308	0.5556	20.8	0.4674	0.2630	1.7773
0.3308	0.5556	21.3	0.4678	0.2630	1.7790
0.3308	0.5556	21.8	0.4790	0.2630	1.8213
0.3308	0.5556	22.4	0.4616	0.2630	1.7552
0.3308	0.5556	22.9	0.4567	0.2630	1.7366
0.3308	0.5556	23.4	0.4944	0.2630	1.8801
0.3308	0.5556	23.9	0.5163	0.2630	1.9632
0.3308	0.5556	24.4	0.4890	0.2630	1.8593
0.3308	0.5556	24.9	0.4831	0.2630	1.8370
0.3308	0.5556	25.4	0.4871	0.2630	1.8523
0.3308	0.5556	25.9	0.5177	0.2630	1.9687
0.3308	0.5556	26.4	0.4757	0.2630	1.8089
0.3308	0.5556	26.9	0.4344	0.2630	1.6517
0.3308	0.5556	27.4	0.4701	0.2630	1.7876
0.3308	0.5556	28.0	0.4731	0.2630	1.7989
0.3308	0.5556	28.5	0.4798	0.2630	1.8245
0.3308	0.5556	29.0	0.5036	0.2630	1.9151
0.3308	0.5556	29.5	0.4854	0.2630	1.8457
0.3308	0.5556	30.0	0.4860	0.2630	1.8483
0.3445	0.5210	5.0	0.4143	0.2713	1.5272
0.3445	0.5210	5.5	0.4369	0.2713	1.6102
0.3445	0.5210	6.0	0.4265	0.2713	1.5719
0.3445	0.5210	6.5	0.4243	0.2713	1.5637
0.3445	0.5210	7.0	0.4170	0.2713	1.5370
0.3445	0.5210	7.5	0.4122	0.2713	1.5192
0.3445	0.5210	8.1	0.4058	0.2713	1.4958
0.3445	0.5210	8.6	0.4297	0.2713	1.5837
0.3445	0.5210	9.1	0.4283	0.2713	1.5788
0.3445	0.5210	9.6	0.3825	0.2713	1.4098
0.3445	0.5210	10.1	0.3583	0.2713	1.3207
0.3445	0.5210	10.6	0.3617	0.2713	1.3331
0.3445	0.5210	11.1	0.3378	0.2713	1.2451
0.3445	0.5210	11.6	0.3177	0.2713	1.1710
0.3445	0.5210	12.1	0.2783	0.2713	1.0259
0.3445	0.5210	12.7	0.2654	0.2713	0.9781
0.3445	0.5210	13.2	0.2736	0.2713	1.0086
0.3445	0.5210	13.7	0.3133	0.2713	1.1547
0.3445	0.5210	14.2	0.3804	0.2713	1.4019
0.3445	0.5210	14.7	0.4569	0.2713	1.6839
0.3445	0.5210	15.2	0.4898	0.2713	1.8053
0.3445	0.5210	15.7	0.5024	0.2713	1.8517
0.3445	0.5210	16.2	0.5034	0.2713	1.8556
0.3445	0.5210	16.7	0.5073	0.2713	1.8697
0.3445	0.5210	17.2	0.5288	0.2713	1.9490
0.3445	0.5210	17.8	0.5480	0.2713	2.0198
0.3445	0.5210	18.3	0.5270	0.2713	1.9423
0.3445	0.5210	18.8	0.5374	0.2713	1.9808
0.3445	0.5210	19.3	0.5260	0.2713	1.9387
0.3445	0.5210	19.8	0.5439	0.2713	2.0047
0.3445	0.5210	20.3	0.5205	0.2713	1.9184
0.3445	0.5210	20.8	0.5205	0.2713	1.9187
0.3445	0.5210	21.3	0.5131	0.2713	1.8911
0.3445	0.5210	21.8	0.5595	0.2713	2.0623
0.3445	0.5210	22.4	0.5328	0.2713	1.9637
0.3445	0.5210	22.9	0.5339	0.2713	1.9679
0.3445	0.5210	23.4	0.5020	0.2713	1.8503
0.3445	0.5210	23.9	0.5233	0.2713	1.9289
0.3445	0.5210	24.4	0.5091	0.2713	1.8766
0.3445	0.5210	24.9	0.5121	0.2713	1.8876
0.3445	0.5210	25.4	0.5029	0.2713	1.8536
0.3445	0.5210	25.9	0.5289	0.2713	1.9493
0.3445	0.5210	26.4	0.5354	0.2713	1.9735
0.3445	0.5210	26.9	0.5186	0.2713	1.9113
0.3445	0.5210	27.4	0.5655	0.2713	2.0842
0.3445	0.5210	28.0	0.5049	0.2713	1.8608
0.3445	0.5210	28.5	0.5056	0.2713	1.8634
0.3445	0.5210	29.0	0.5096	0.2713	1.8785
0.3445	0.5210	29.5	0.5322	0.2713	1.9615
0.3445	0.5210	30.0	0.5234	0.2713	1.9293
0.3582	0.5445	5.0	0.4879	0.2601	1.8753
0.3582	0.5445	5.5	0.4831	0.2601	1.8570
0.3582	0.5445	6.0	0.4024	0.2601	1.5467
0.3582	0.5445	6.5	0.3942	0.2601	1.5152
0.3582	0.5445	7.0	0.3874	0.2601	1.4890
0.3582	0.5445	7.5	0.4098	0.2601	1.5752
0.3582	0.5445	8.1	0.4025	0.2601	1.5471
0.3582	0.5445	8.6	0.4118	0.2601	1.5831
0.3582	0.5445	9.1	0.3899	0.2601	1.4989
0.3582	0.5445	9.6	0.3501	0.2601	1.3458
0.3582	0.5445	10.1	0.2933	0.2601	1.1273
0.3582	0.5445	10.6	0.2719	0.2601	1.0451
0.3582	0.5445	11.1	0.3736	0.2601	1.4361
0.3582	0.5445	11.6	0.3821	0.2601	1.4688
0.3582	0.5445	12.1	0.3854	0.2601	1.4816
0.3582	0.5445	12.7	0.4495	0.2601	1.7278
0.3582	0.5445	13.2	0.4635	0.2601	1.7819
0.3582	0.5445	13.7	0.4629	0.2601	1.7792
0.3582	0.5445	14.2	0.4738	0.2601	1.8215
0.3582	0.5445	14.7	0.4338	0.2601	1.6674
0.3582	0.5445	15.2	0.4180	0.2601	1.6067
0.3582	0.5445	15.7	0.4629	0.2601	1.7792
0.3582	0.5445	16.2	0.4612	0.2601	1.7728
0.3582	0.5445	16.7	0.4658	0.2601	1.7904
0.3582	0.5445	17.2	0.4162	0.2601	1.5998
0.3582	0.5445	17.8	0.4450	0.2601	1.7106
0.3582	0.5445	18.3	0.4289	0.2601	1.6486
0.3582	0.5445	18.8	0.4464	0.2601	1.7159
0.3582	0.5445	19.3	0.4663	0.2601	1.7924
0.3582	0.5445	19.8	0.4955	0.2601	1.9048
0.3582	0.5445	20.3	0.4609	0.2601	1.7715
0.3582	0.5445	20.8	0.4571	0.2601	1.7573
0.3582	0.5445	21.3	0.4876	0.2601	1.8743
0.3582	0.5445	21.8	0.4764	0.2601	1.8313
0.3582	0.5445	22.4	0.4312	0.2601	1.6577
0.3582	0.5445	22.9	0.4313	0.2601	1.6578
0.3582	0.5445	23.4	0.4460	0.2601	1.7144
0.3582	0.5445	23.9	0.4812	0.2601	1.8499
0.3582	0.5445	24.4	0.4515	0.2601	1.7355
0.3582	0.5445	24.9	0.4546	0.2601	1.7476
0.3582	0.5445	25.4	0.4493	0.2601	1.7273
0.3582	0.5445	25.9	0.4586	0.2601	1.7628
0.3582	0.5445	26.4	0.4818	0.2601	1.8519
0.3582	0.5445	26.9	0.3889	0.2601	1.4949
0.3582	0.5445	27.4	0.4813	0.2601	1.8501
0.3582	0.5445	28.0	0.4615	0.2601	1.7739
0.3582	0.5445	28.5	0.4251	0.2601	1.6340
0.3582	0.5445	29.0	0.4869	0.2601	1.8715
0.3582	0.5445	29.5	0.4785	0.2601	1.8392
0.3582	0.5445	30.0	0.4626	0.2601	1.7781
0.3718	0.5107	5.0	0.4507	0.2598	1.7351
0.3718	0.5107	5.5	0.4590	0.2598	1.7671
0.3718	0.5107	6.0	0.4920	0.2598	1.8941
0.3718	0.5107	6.5	0.4825	0.2598	1.8576
0.3718	0.5107	7.0	0.4810	0.2598	1.8518
0.3718	0.5107	7.5	0.4215	0.2598	1.6227
0.3718	0.5107	8.1	0.4190	0.2598	1.6131
0.3718	0.5107	8.6	0.4090	0.2598	1.5747
0.3718	0.5107	9.1	0.3953	0.2598	1.5218
0.3718	0.5107	9.6	0.4131	0.2598	1.5903
0.3718	0.5107	10.1	0.3854	0.2598	1.4835
0.3718	0.5107	10.6	0.3115	0.2598	1.1992
0.3718	0.5107	11.1	0.2892	0.2598	1.1134
0.3718	0.5107	11.6	0.3052	0.2598	1.1748
0.3718	0.5107	12.1	0.3048	0.2598	1.1732
0.3718	0.5107	12.7	0.3347	0.2598	1.2884
0.3718	0.5107	13.2	0.3578	0.2598	1.3774
0.3718	0.5107	13.7	0.4092	0.2598	1.5753
0.3718	0.5107	14.2	0.4099	0.2598	1.5780
0.3718	0.5107	14.7	0.3802	0.2598	1.4635
0.3718	0.5107	15.2	0.3792	0.2598	1.4596
0.3718	0.5107	15.7	0.3804	0.2598	1.4644
0.3718	0.5107	16.2	0.4150	0.2598	1.5977
0.3718	0.5107	16.7	0.3814	0.2598	1.4684
0.3718	0.5107	17.2	0.4003	0.2598	1.5410
0.3718	0.5107	17.8	0.3913	0.2598	1.5065
0.3718	0.5107	18.3	0.3820	0.2598	1.4705
0.3718	0.5107	18.8	0.3730	0.2598	1.4360
0.3718	0.5107	19.3	0.3914	0.2598	1.5067
0.3718	0.5107	19.8	0.3565	0.2598	1.3723
0.3718	0.5107	20.3	0.3728	0.2598	1.4352
0.3718	0.5107	20.8	0.3948	0.2598	1.5198
0.3718	0.5107	21.3	0.4391	0.2598	1.6903
0.3718	0.5107	21.8	0.4348	0.2598	1.6739
0.3718	0.5107	22.4	0.4670	0.2598	1.7978
0.3718	0.5107	22.9	0.4752	0.2598	1.8294
0.3718	0.5107	23.4	0.4505	0.2598	1.7341
0.3718	0.5107	23.9	0.4663	0.2598	1.7949
0.3718	0.5107	24.4	0.4835	0.2598	1.8613
0.3718	0.5107	24.9	0.4782	0.2598	1.8410
0.3718	0.5107	25.4	0.4994	0.2598	1.9223
0.3718	0.5107	25.9	0.5402	0.2598	2.0795
0.3718	0.5107	26.4	0.5313	0.2598	2.0454
0.3718	0.5107	26.9	0.5081	0.2598	1.9559
0.3718	0.5107	27.4	0.5483	0.2598	2.1106
0.3718	0.5107	28.0	0.5312	0.2598	2.0449
0.3718	0.5107	28.5	0.4999	0.2598	1.9244
0.3718	0.5107	29.0	0.4998	0.2598	1.9239
0.3718	0.5107	29.5	0.4992	0.2598	1.9219
0.3718	0.5107	30.0	0.5737	0.2598	2.2085
0.3855	0.4578	5.0	0.4623	0.2796	1.6537
0.3855	0.4578	5.5	0.4551	0.2796	1.6278
0.3855	0.4578	6.0	0.4864	0.2796	1.7400
0.3855	0.4578	6.5	0.4860	0.2796	1.7384
0.3855	0.4578	7.0	0.4095	0.2796	1.4648
0.3855	0.4578	7.5	0.4065	0.2796	1.4540
0.3855	0.4578	8.1	0.4466	0.2796	1.5974
0.3855	0.4578	8.6	0.4366	0.2796	1.5618
0.3855	0.4578	9.1	0.4360	0.2796	1.5597
0.3855	0.4578	9.6	0.3613	0.2796	1.2925
0.3855	0.4578	10.1	0.3388	0.2796	1.2118
0.3855	0.4578	10.6	0.3181	0.2796	1.1378
0.3855	0.4578	11.1	0.2887	0.2796	1.0326
0.3855	0.4578	11.6	0.3033	0.2796	1.0851
0.3855	0.4578	12.1	0.2869	0.2796	1.0263
0.3855	0.4578	12.7	0.2775	0.2796	0.9926
0.3855	0.4578	13.2	0.3217	0.2796	1.1507
0.3855	0.4578	13.7	0.4450	0.2796	1.5919
0.3855	0.4578	14.2	0.5020	0.2796	1.7956
0.3855	0.4578	14.7	0.5683	0.2796	2.0327
0.3855	0.4578	15.2	0.5874	0.2796	2.1013
0.3855	0.4578	15.7	0.6315	0.2796	2.2591
0.3855	0.4578	16.2	0.6218	0.2796	2.2242
0.3855	0.4578	16.7	0.5440	0.2796	1.9460
0.3855	0.4578	17.2	0.5554	0.2796	1.9867
0.3855	0.4578	17.8	0.5959	0.2796	2.1316
0.3855	0.4578	18.3	0.5975	0.2796	2.1373
0.3855	0.4578	18.8	0.6251	0.2796	2.2359
0.3855	0.4578	19.3	0.6068	0.2796	2.1706
0.3855	0.4578	19.8	0.6118	0.2796	2.1883
0.3855	0.4578	20.3	0.6511	0.2796	2.3290
0.3855	0.4578	20.8	0.6197	0.2796	2.2167
0.3855	0.4578	21.3	0.6075	0.2796	2.1732
0.3855	0.4578	21.8	0.6035	0.2796	2.1587
0.3855	0.4578	22.4	0.5974	0.2796	2.1370
0.3855	0.4578	22.9	0.6037	0.2796	2.1596
0.3855	0.4578	23.4	0.6122	0.2796	2.1898
0.3855	0.4578	23.9	0.6161	0.2796	2.2038
0.3855	0.4578	24.4	0.5908	0.2796	2.1133
0.3855	0.4578	24.9	0.6008	0.2796	2.1493
0.3855	0.4578	25.4	0.5861	0.2796	2.0964
0.3855	0.4578	25.9	0.6079	0.2796	2.1745
0.3855	0.4578	26.4	0.6071	0.2796	2.1718
0.3855	0.4578	26.9	0.5904	0.2796	2.1119
0.3855	0.4578	27.4	0.5981	0.2796	2.1394
0.3855	0.4578	28.0	0.5759	0.2796	2.0602
0.3855	0.4578	28.5	0.5768	0.2796	2.0631
0.3855	0.4578	29.0	0.5652	0.2796	2.0217
0.3855	0.4578	29.5	0.6186	0.2796	2.2127
0.3855	0.4578	30.0	0.5820	0.2796	2.0820
0.3992	0.4652	5.0	0.4835	0.2532	1.9094
0.3992	0.4652	5.5	0.4772	0.2532	1.8844
0.3992	0.4652	6.0	0.4575	0.2532	1.8068
0.3992	0.4652	6.5	0.4560	0.2532	1.8005
0.3992	0.4652	7.0	0.4299	0.2532	1.6975
0.3992	0.4652	7.5	0.4285	0.2532	1.6921
0.3992	0.4652	8.1	0.4198	0.2532	1.6577
0.3992	0.4652	8.6	0.4158	0.2532	1.6418
0.3992	0.4652	9.1	0.3986	0.2532	1.5741
0.3992	0.4652	9.6	0.3753	0.2532	1.4819
0.3992	0.4652	10.1	0.3543	0.2532	1.3990
0.3992	0.4652	10.6	0.3200	0.2532	1.2637
0.3992	0.4652	11.1	0.3033	0.2532	1.1977
0.3992	0.4652	11.6	0.3089	0.2532	1.2198
0.3992	0.4652	12.1	0.3189	0.2532	1.2594
0.3992	0.4652	12.7	0.3984	0.2532	1.5731
0.3992	0.4652	13.2	0.3634	0.2532	1.4349
0.3992	0.4652	13.7	0.3588	0.2532	1.4169
0.3992	0.4652	14.2	0.3681	0.2532	1.4537
0.3992	0.4652	14.7	0.3701	0.2532	1.4616
0.3992	0.4652	15.2	0.3800	0.2532	1.5006
0.3992	0.4652	15.7	0.3713	0.2532	1.4664
0.3992	0.4652	16.2	0.3684	0.2532	1.4547
0.3992	0.4652	16.7	0.3613	0.2532	1.4269
0.3992	0.4652	17.2	0.3729	0.2532	1.4726
0.3992	0.4652	17.8	0.3949	0.2532	1.5596
0.3992	0.4652	18.3	0.3679	0.2532	1.4527
0.3992	0.4652	18.8	0.3674	0.2532	1.4510
0.3992	0.4652	19.3	0.3560	0.2532	1.4058
0.3992	0.4652	19.8	0.3518	0.2532	1.3893
0.3992	0.4652	20.3	0.3718	0.2532	1.4683
0.3992	0.4652	20.8	0.4034	0.2532	1.5929
0.3992	0.4652	21.3	0.3779	0.2532	1.4921
0.3992	0.4652	21.8	0.3911	0.2532	1.5445
0.3992	0.4652	22.4	0.3906	0.2532	1.5426
0.3992	0.4652	22.9	0.4426	0.2532	1.7479
0.3992	0.4652	23.4	0.4351	0.2532	1.7182
0.3992	0.4652	23.9	0.4602	0.2532	1.8174
0.3992	0.4652	24.4	0.4588	0.2532	1.8117
0.3992	0.4652	24.9	0.4754	0.2532	1.8774
0.3992	0.4652	25.4	0.4841	0.2532	1.9116
0.3992	0.4652	25.9	0.4717	0.2532	1.8629
0.3992	0.4652	26.4	0.4788	0.2532	1.8908
0.3992	0.4652	26.9	0.4885	0.2532	1.9292
0.3992	0.4652	27.4	0.5062	0.2532	1.9989
0.3992	0.4652	28.0	0.5170	0.2532	2.0417
0.3992	0.4652	28.5	0.4597	0.2532	1.8154
0.3992	0.4652	29.0	0.5118	0.2532	2.0209
0.3992	0.4652	29.5	0.5459	0.2532	2.1557
0.3992	0.4652	30.0	0.5101	0.2532	2.0143
0.4129	0.4981	5.0	0.4399	0.2794	1.5743
0.4129	0.4981	5.5	0.4386	0.2794	1.5694
0.4129	0.4981	6.0	0.4035	0.2794	1.4441
0.4129	0.4981	6.5	0.4073	0.2794	1.4577
0.4129	0.4981	7.0	0.4259	0.2794	1.5243
0.4129	0.4981	7.5	0.4137	0.2794	1.4805
0.4129	0.4981	8.1	0.3975	0.2794	1.4224
0.4129	0.4981	8.6	0.3634	0.2794	1.3004
0.4129	0.4981	9.1	0.3584	0.2794	1.2827
0.4129	0.4981	9.6	0.3314	0.2794	1.1860
0.4129	0.4981	10.1	0.3130	0.2794	1.1201
0.4129	0.4981	10.6	0.4654	0.2794	1.6656
0.4129	0.4981	11.1	0.4286	0.2794	1.5338
0.4129	0.4981	11.6	0.4197	0.2794	1.5019
0.4129	0.4981	12.1	0.4128	0.2794	1.4774
0.4129	0.4981	12.7	0.4250	0.2794	1.5208
0.4129	0.4981	13.2	0.4467	0.2794	1.5985
0.4129	0.4981	13.7	0.4266	0.2794	1.5268
0.4129	0.4981	14.2	0.4912	0.2794	1.7578
0.4129	0.4981	14.7	0.4370	0.2794	1.5639
0.4129	0.4981	15.2	0.4282	0.2794	1.5323
0.4129	0.4981	15.7	0.4622	0.2794	1.6540
0.4129	0.4981	16.2	0.4425	0.2794	1.5836
0.4129	0.4981	16.7	0.4437	0.2794	1.5878
0.4129	0.4981	17.2	0.4016	0.2794	1.4373
0.4129	0.4981	17.8	0.4507	0.2794	1.6129
0.4129	0.4981	18.3	0.4163	0.2794	1.4898
0.4129	0.4981	18.8	0.4174	0.2794	1.4936
0.4129	0.4981	19.3	0.4774	0.2794	1.7085
0.4129	0.4981	19.8	0.4399	0.2794	1.5742
0.4129	0.4981	20.3	0.4546	0.2794	1.6270
0.4129	0.4981	20.8	0.3923	0.2794	1.4039
0.4129	0.4981	21.3	0.4597	0.2794	1.6450
0.4129	0.4981	21.8	0.4182	0.2794	1.4964
0.4129	0.4981	22.4	0.4419	0.2794	1.5812
0.4129	0.4981	22.9	0.4546	0.2794	1.6268
0.4129	0.4981	23.4	0.4559	0.2794	1.6314
0.4129	0.4981	23.9	0.4177	0.2794	1.4947
0.4129	0.4981	24.4	0.4747	0.2794	1.6986
0.4129	0.4981	24.9	0.4713	0.2794	1.6865
0.4129	0.4981	25.4	0.4677	0.2794	1.6737
0.4129	0.4981	25.9	0.3837	0.2794	1.3732
