sigma	gini	exc_weight	modF	modA	modF/modA
0.2898	0.5825	11.1	0.1139	0.5717	0.1992
0.2898	0.5825	11.6	0.1335	0.5717	0.2335
0.2898	0.5825	12.1	0.1263	0.5717	0.2209
0.2898	0.5825	12.7	0.1165	0.5717	0.2037
0.2898	0.5825	13.2	0.1110	0.5717	0.1942
0.2898	0.5825	13.7	0.1513	0.5717	0.2647
0.2898	0.5825	14.2	0.1366	0.5717	0.2390
0.2898	0.5825	14.7	0.1893	0.5717	0.3312
0.2898	0.5825	15.2	0.0878	0.5717	0.1535
0.2898	0.5825	15.7	0.1313	0.5717	0.2297
0.2898	0.5825	16.2	0.2198	0.5717	0.3846
0.2898	0.5825	16.7	0.1133	0.5717	0.1981
0.2898	0.5825	17.2	0.2292	0.5717	0.4009
0.2898	0.5825	17.8	0.1393	0.5717	0.2437
0.2898	0.5825	18.3	0.1581	0.5717	0.2766
0.2898	0.5825	18.8	0.1044	0.5717	0.1827
0.2898	0.5825	19.3	0.2160	0.5717	0.3779
0.2898	0.5825	19.8	0.2422	0.5717	0.4236
0.2898	0.5825	20.3	0.3729	0.5717	0.6523
0.2898	0.5825	20.8	0.2294	0.5717	0.4013
0.2898	0.5825	21.3	0.1525	0.5717	0.2668
0.2898	0.5825	21.8	0.1679	0.5717	0.2937
0.2898	0.5825	22.4	0.4402	0.5717	0.7700
0.2898	0.5825	22.9	0.3288	0.5717	0.5751
0.2898	0.5825	23.4	0.1899	0.5717	0.3322
0.2898	0.5825	23.9	0.1576	0.5717	0.2756
0.2898	0.5825	24.4	0.3090	0.5717	0.5404
0.2898	0.5825	24.9	0.3434	0.5717	0.6007
0.2898	0.5825	25.4	0.3170	0.5717	0.5545
0.2898	0.5825	25.9	0.3305	0.5717	0.5781
0.2898	0.5825	26.4	0.2361	0.5717	0.4130
0.2898	0.5825	26.9	0.2147	0.5717	0.3756
0.2898	0.5825	27.4	0.2692	0.5717	0.4710
0.2898	0.5825	28.0	0.3127	0.5717	0.5470
0.2898	0.5825	28.5	0.4515	0.5717	0.7897
0.2898	0.5825	29.0	0.4745	0.5717	0.8299
0.2898	0.5825	29.5	0.2195	0.5717	0.3840
0.2898	0.5825	30.0	0.4874	0.5717	0.8526
0.3035	0.5372	5.0	0.1360	0.5735	0.2372
0.3035	0.5372	5.5	0.1086	0.5735	0.1893
0.3035	0.5372	6.0	0.1104	0.5735	0.1926
0.3035	0.5372	6.5	0.1187	0.5735	0.2070
0.3035	0.5372	7.0	0.1128	0.5735	0.1966
0.3035	0.5372	7.5	0.1140	0.5735	0.1987
0.3035	0.5372	8.1	0.1194	0.5735	0.2082
0.3035	0.5372	8.6	0.1243	0.5735	0.2168
0.3035	0.5372	9.1	0.1346	0.5735	0.2348
0.3035	0.5372	9.6	0.1985	0.5735	0.3462
0.3035	0.5372	10.1	0.2049	0.5735	0.3573
0.3035	0.5372	10.6	0.2531	0.5735	0.4413
0.3035	0.5372	11.1	0.2638	0.5735	0.4599
0.3035	0.5372	11.6	0.1759	0.5735	0.3068
0.3035	0.5372	12.1	0.1743	0.5735	0.3039
0.3035	0.5372	12.7	0.1746	0.5735	0.3045
0.3035	0.5372	13.2	0.1162	0.5735	0.2027
0.3035	0.5372	13.7	0.1422	0.5735	0.2480
0.3035	0.5372	14.2	0.1435	0.5735	0.2502
0.3035	0.5372	14.7	0.1310	0.5735	0.2284
0.3035	0.5372	15.2	0.1105	0.5735	0.1927
0.3035	0.5372	15.7	0.1010	0.5735	0.1761
0.3035	0.5372	16.2	0.2300	0.5735	0.4010
0.3035	0.5372	16.7	0.1246	0.5735	0.2173
0.3035	0.5372	17.2	0.1819	0.5735	0.3172
0.3035	0.5372	17.8	0.1248	0.5735	0.2176
0.3035	0.5372	18.3	0.3346	0.5735	0.5836
0.3035	0.5372	18.8	0.3077	0.5735	0.5366
0.3035	0.5372	19.3	0.1421	0.5735	0.2478
0.3035	0.5372	19.8	0.2205	0.5735	0.3845
0.3035	0.5372	20.3	0.1914	0.5735	0.3337
0.3035	0.5372	20.8	0.3041	0.5735	0.5303
0.3035	0.5372	21.3	0.1131	0.5735	0.1972
0.3035	0.5372	21.8	0.2776	0.5735	0.4841
0.3035	0.5372	22.4	0.3387	0.5735	0.5906
0.3035	0.5372	22.9	0.3172	0.5735	0.5531
0.3035	0.5372	23.4	0.2518	0.5735	0.4390
0.3035	0.5372	23.9	0.3169	0.5735	0.5525
0.3035	0.5372	24.4	0.3109	0.5735	0.5421
0.3035	0.5372	24.9	0.3385	0.5735	0.5902
0.3035	0.5372	25.4	0.2567	0.5735	0.4475
0.3035	0.5372	25.9	0.4135	0.5735	0.7211
0.3035	0.5372	26.4	0.2851	0.5735	0.4971
0.3035	0.5372	26.9	0.3960	0.5735	0.6906
0.3035	0.5372	27.4	0.3200	0.5735	0.5579
0.3035	0.5372	28.0	0.1413	0.5735	0.2464
0.3035	0.5372	28.5	0.2981	0.5735	0.5199
0.3035	0.5372	29.0	0.4017	0.5735	0.7005
0.3035	0.5372	29.5	0.3821	0.5735	0.6662
0.3035	0.5372	30.0	0.3479	0.5735	0.6067
0.3171	0.5416	5.0	0.1163	0.5134	0.2266
0.3171	0.5416	5.5	0.1183	0.5134	0.2305
0.3171	0.5416	6.0	0.1088	0.5134	0.2119
0.3171	0.5416	6.5	0.1304	0.5134	0.2541
0.3171	0.5416	7.0	0.1178	0.5134	0.2296
0.3171	0.5416	7.5	0.1261	0.5134	0.2456
0.3171	0.5416	8.1	0.1263	0.5134	0.2461
0.3171	0.5416	8.6	0.1426	0.5134	0.2779
0.3171	0.5416	9.1	0.1488	0.5134	0.2899
0.3171	0.5416	9.6	0.1491	0.5134	0.2905
0.3171	0.5416	10.1	0.1857	0.5134	0.3617
0.3171	0.5416	10.6	0.2095	0.5134	0.4082
0.3171	0.5416	11.1	0.2914	0.5134	0.5677
0.3171	0.5416	11.6	0.2698	0.5134	0.5256
0.3171	0.5416	12.1	0.3005	0.5134	0.5853
0.3171	0.5416	12.7	0.1836	0.5134	0.3577
0.3171	0.5416	13.2	0.2595	0.5134	0.5055
0.3171	0.5416	13.7	0.2408	0.5134	0.4691
0.3171	0.5416	14.2	0.1705	0.5134	0.3322
0.3171	0.5416	14.7	0.3139	0.5134	0.6114
0.3171	0.5416	15.2	0.2079	0.5134	0.4050
0.3171	0.5416	15.7	0.2665	0.5134	0.5192
0.3171	0.5416	16.2	0.1769	0.5134	0.3446
0.3171	0.5416	16.7	0.2134	0.5134	0.4156
0.3171	0.5416	17.2	0.3676	0.5134	0.7161
0.3171	0.5416	17.8	0.2752	0.5134	0.5360
0.3171	0.5416	18.3	0.4590	0.5134	0.8941
0.3171	0.5416	18.8	0.3420	0.5134	0.6662
0.3171	0.5416	19.3	0.2419	0.5134	0.4713
0.3171	0.5416	19.8	0.4418	0.5134	0.8606
0.3171	0.5416	20.3	0.3790	0.5134	0.7384
0.3171	0.5416	20.8	0.1737	0.5134	0.3383
0.3171	0.5416	21.3	0.2981	0.5134	0.5806
0.3171	0.5416	21.8	0.3249	0.5134	0.6329
0.3171	0.5416	22.4	0.3799	0.5134	0.7401
0.3171	0.5416	22.9	0.4070	0.5134	0.7929
0.3171	0.5416	23.4	0.4162	0.5134	0.8107
0.3171	0.5416	23.9	0.2931	0.5134	0.5710
0.3171	0.5416	24.4	0.1921	0.5134	0.3742
0.3171	0.5416	24.9	0.2656	0.5134	0.5174
0.3171	0.5416	25.4	0.3621	0.5134	0.7054
0.3171	0.5416	25.9	0.4298	0.5134	0.8372
0.3171	0.5416	26.4	0.4237	0.5134	0.8254
0.3171	0.5416	26.9	0.2542	0.5134	0.4952
0.3171	0.5416	27.4	0.4112	0.5134	0.8011
0.3171	0.5416	28.0	0.3239	0.5134	0.6309
0.3171	0.5416	28.5	0.3352	0.5134	0.6530
0.3171	0.5416	29.0	0.3912	0.5134	0.7620
0.3171	0.5416	29.5	0.3206	0.5134	0.6244
0.3171	0.5416	30.0	0.3881	0.5134	0.7560
0.3308	0.5556	5.0	0.1401	0.5759	0.2432
0.3308	0.5556	5.5	0.1290	0.5759	0.2240
0.3308	0.5556	6.0	0.1318	0.5759	0.2288
0.3308	0.5556	6.5	0.1087	0.5759	0.1887
0.3308	0.5556	7.0	0.1172	0.5759	0.2035
0.3308	0.5556	7.5	0.1132	0.5759	0.1966
0.3308	0.5556	8.1	0.1157	0.5759	0.2008
0.3308	0.5556	8.6	0.1243	0.5759	0.2158
0.3308	0.5556	9.1	0.1310	0.5759	0.2275
0.3308	0.5556	9.6	0.1420	0.5759	0.2466
0.3308	0.5556	10.1	0.1836	0.5759	0.3188
0.3308	0.5556	10.6	0.2497	0.5759	0.4335
0.3308	0.5556	11.1	0.2292	0.5759	0.3980
0.3308	0.5556	11.6	0.1685	0.5759	0.2925
0.3308	0.5556	12.1	0.1194	0.5759	0.2074
0.3308	0.5556	12.7	0.0882	0.5759	0.1532
0.3308	0.5556	13.2	0.1503	0.5759	0.2610
0.3308	0.5556	13.7	0.1090	0.5759	0.1892
0.3308	0.5556	14.2	0.0719	0.5759	0.1249
0.3308	0.5556	14.7	0.0984	0.5759	0.1709
0.3308	0.5556	15.2	0.0710	0.5759	0.1233
0.3308	0.5556	15.7	0.0800	0.5759	0.1390
0.3308	0.5556	16.2	0.0879	0.5759	0.1526
0.3308	0.5556	16.7	0.1152	0.5759	0.2000
0.3308	0.5556	17.2	0.1625	0.5759	0.2821
0.3308	0.5556	17.8	0.2029	0.5759	0.3523
0.3308	0.5556	18.3	0.1067	0.5759	0.1852
0.3308	0.5556	18.8	0.1556	0.5759	0.2701
0.3308	0.5556	19.3	0.1935	0.5759	0.3360
0.3308	0.5556	19.8	0.1330	0.5759	0.2309
0.3308	0.5556	20.3	0.1845	0.5759	0.3203
0.3308	0.5556	20.8	0.1786	0.5759	0.3101
0.3308	0.5556	21.3	0.1652	0.5759	0.2869
0.3308	0.5556	21.8	0.2434	0.5759	0.4226
0.3308	0.5556	22.4	0.2053	0.5759	0.3565
0.3308	0.5556	22.9	0.1440	0.5759	0.2501
0.3308	0.5556	23.4	0.3427	0.5759	0.5951
0.3308	0.5556	23.9	0.2532	0.5759	0.4397
0.3308	0.5556	24.4	0.2299	0.5759	0.3992
0.3308	0.5556	24.9	0.2056	0.5759	0.3571
0.3308	0.5556	25.4	0.1907	0.5759	0.3311
0.3308	0.5556	25.9	0.1961	0.5759	0.3405
0.3308	0.5556	26.4	0.3689	0.5759	0.6405
0.3308	0.5556	26.9	0.2066	0.5759	0.3587
0.3308	0.5556	27.4	0.3257	0.5759	0.5655
0.3308	0.5556	28.0	0.2581	0.5759	0.4482
0.3308	0.5556	28.5	0.3905	0.5759	0.6781
0.3308	0.5556	29.0	0.4589	0.5759	0.7968
0.3308	0.5556	29.5	0.4161	0.5759	0.7224
0.3308	0.5556	30.0	0.2972	0.5759	0.5160
0.3445	0.5210	5.0	0.1126	0.5329	0.2113
0.3445	0.5210	5.5	0.1218	0.5329	0.2286
0.3445	0.5210	6.0	0.1123	0.5329	0.2108
0.3445	0.5210	6.5	0.1124	0.5329	0.2108
0.3445	0.5210	7.0	0.1197	0.5329	0.2246
0.3445	0.5210	7.5	0.1230	0.5329	0.2308
0.3445	0.5210	8.1	0.1246	0.5329	0.2338
0.3445	0.5210	8.6	0.1301	0.5329	0.2442
0.3445	0.5210	9.1	0.1369	0.5329	0.2569
0.3445	0.5210	9.6	0.1486	0.5329	0.2788
0.3445	0.5210	10.1	0.1724	0.5329	0.3236
0.3445	0.5210	10.6	0.1651	0.5329	0.3098
0.3445	0.5210	11.1	0.2322	0.5329	0.4357
0.3445	0.5210	11.6	0.2260	0.5329	0.4240
0.3445	0.5210	12.1	0.3569	0.5329	0.6697
0.3445	0.5210	12.7	0.3127	0.5329	0.5868
0.3445	0.5210	13.2	0.3892	0.5329	0.7304
0.3445	0.5210	13.7	0.3041	0.5329	0.5706
0.3445	0.5210	14.2	0.3576	0.5329	0.6711
0.3445	0.5210	14.7	0.1709	0.5329	0.3206
0.3445	0.5210	15.2	0.1343	0.5329	0.2520
0.3445	0.5210	15.7	0.2234	0.5329	0.4192
0.3445	0.5210	16.2	0.1571	0.5329	0.2948
0.3445	0.5210	16.7	0.2083	0.5329	0.3909
0.3445	0.5210	17.2	0.1669	0.5329	0.3132
0.3445	0.5210	17.8	0.1941	0.5329	0.3642
0.3445	0.5210	18.3	0.2263	0.5329	0.4247
0.3445	0.5210	18.8	0.1635	0.5329	0.3067
0.3445	0.5210	19.3	0.2266	0.5329	0.4251
0.3445	0.5210	19.8	0.1739	0.5329	0.3263
0.3445	0.5210	20.3	0.2183	0.5329	0.4096
0.3445	0.5210	20.8	0.1395	0.5329	0.2618
0.3445	0.5210	21.3	0.2718	0.5329	0.5100
0.3445	0.5210	21.8	0.1659	0.5329	0.3114
0.3445	0.5210	22.4	0.1812	0.5329	0.3400
0.3445	0.5210	22.9	0.2082	0.5329	0.3908
0.3445	0.5210	23.4	0.2960	0.5329	0.5555
0.3445	0.5210	23.9	0.3039	0.5329	0.5702
0.3445	0.5210	24.4	0.3516	0.5329	0.6598
0.3445	0.5210	24.9	0.2437	0.5329	0.4573
0.3445	0.5210	25.4	0.2642	0.5329	0.4958
0.3445	0.5210	25.9	0.3692	0.5329	0.6927
0.3445	0.5210	26.4	0.3400	0.5329	0.6379
0.3445	0.5210	26.9	0.3158	0.5329	0.5926
0.3445	0.5210	27.4	0.3229	0.5329	0.6058
0.3445	0.5210	28.0	0.3754	0.5329	0.7043
0.3445	0.5210	28.5	0.3959	0.5329	0.7428
0.3445	0.5210	29.0	0.3109	0.5329	0.5834
0.3445	0.5210	29.5	0.3256	0.5329	0.6109
0.3445	0.5210	30.0	0.3677	0.5329	0.6899
0.3582	0.5445	5.0	0.1072	0.4559	0.2351
0.3582	0.5445	5.5	0.1330	0.4559	0.2918
0.3582	0.5445	6.0	0.1378	0.4559	0.3024
0.3582	0.5445	6.5	0.1347	0.4559	0.2955
0.3582	0.5445	7.0	0.1155	0.4559	0.2533
0.3582	0.5445	7.5	0.1249	0.4559	0.2740
0.3582	0.5445	8.1	0.1225	0.4559	0.2686
0.3582	0.5445	8.6	0.1390	0.4559	0.3048
0.3582	0.5445	9.1	0.1332	0.4559	0.2921
0.3582	0.5445	9.6	0.1693	0.4559	0.3713
0.3582	0.5445	10.1	0.1687	0.4559	0.3700
0.3582	0.5445	10.6	0.2136	0.4559	0.4686
0.3582	0.5445	11.1	0.2344	0.4559	0.5142
0.3582	0.5445	11.6	0.2793	0.4559	0.6128
0.3582	0.5445	12.1	0.2373	0.4559	0.5204
0.3582	0.5445	12.7	0.2253	0.4559	0.4942
0.3582	0.5445	13.2	0.2359	0.4559	0.5174
0.3582	0.5445	13.7	0.2659	0.4559	0.5832
0.3582	0.5445	14.2	0.2343	0.4559	0.5139
0.3582	0.5445	14.7	0.2077	0.4559	0.4556
0.3582	0.5445	15.2	0.1777	0.4559	0.3899
0.3582	0.5445	15.7	0.1710	0.4559	0.3751
0.3582	0.5445	16.2	0.2335	0.4559	0.5122
0.3582	0.5445	16.7	0.1692	0.4559	0.3711
0.3582	0.5445	17.2	0.3033	0.4559	0.6652
0.3582	0.5445	17.8	0.1902	0.4559	0.4173
0.3582	0.5445	18.3	0.2315	0.4559	0.5078
0.3582	0.5445	18.8	0.2252	0.4559	0.4939
0.3582	0.5445	19.3	0.2820	0.4559	0.6187
0.3582	0.5445	19.8	0.2789	0.4559	0.6117
0.3582	0.5445	20.3	0.3527	0.4559	0.7736
0.3582	0.5445	20.8	0.1869	0.4559	0.4099
0.3582	0.5445	21.3	0.2536	0.4559	0.5563
0.3582	0.5445	21.8	0.2330	0.4559	0.5111
0.3582	0.5445	22.4	0.2071	0.4559	0.4543
0.3582	0.5445	22.9	0.3071	0.4559	0.6736
0.3582	0.5445	23.4	0.2947	0.4559	0.6464
0.3582	0.5445	23.9	0.2096	0.4559	0.4597
0.3582	0.5445	24.4	0.1401	0.4559	0.3073
0.3582	0.5445	24.9	0.2202	0.4559	0.4831
0.3582	0.5445	25.4	0.3253	0.4559	0.7137
0.3582	0.5445	25.9	0.2922	0.4559	0.6409
0.3582	0.5445	26.4	0.2635	0.4559	0.5781
0.3582	0.5445	26.9	0.2929	0.4559	0.6425
0.3582	0.5445	27.4	0.2718	0.4559	0.5962
0.3582	0.5445	28.0	0.3826	0.4559	0.8392
0.3582	0.5445	28.5	0.3383	0.4559	0.7420
0.3582	0.5445	29.0	0.2076	0.4559	0.4553
0.3582	0.5445	29.5	0.3590	0.4559	0.7876
0.3582	0.5445	30.0	0.2969	0.4559	0.6514
0.3718	0.5107	5.0	0.1321	0.4847	0.2724
0.3718	0.5107	5.5	0.1106	0.4847	0.2282
0.3718	0.5107	6.0	0.1115	0.4847	0.2301
0.3718	0.5107	6.5	0.1125	0.4847	0.2321
0.3718	0.5107	7.0	0.1193	0.4847	0.2460
0.3718	0.5107	7.5	0.1272	0.4847	0.2625
0.3718	0.5107	8.1	0.1238	0.4847	0.2555
0.3718	0.5107	8.6	0.1468	0.4847	0.3029
0.3718	0.5107	9.1	0.1595	0.4847	0.3289
0.3718	0.5107	9.6	0.1623	0.4847	0.3349
0.3718	0.5107	10.1	0.3019	0.4847	0.6229
0.3718	0.5107	10.6	0.2888	0.4847	0.5957
0.3718	0.5107	11.1	0.2395	0.4847	0.4941
0.3718	0.5107	11.6	0.2653	0.4847	0.5473
0.3718	0.5107	12.1	0.2564	0.4847	0.5290
0.3718	0.5107	12.7	0.2359	0.4847	0.4867
0.3718	0.5107	13.2	0.1929	0.4847	0.3979
0.3718	0.5107	13.7	0.1484	0.4847	0.3062
0.3718	0.5107	14.2	0.1122	0.4847	0.2314
0.3718	0.5107	14.7	0.2038	0.4847	0.4204
0.3718	0.5107	15.2	0.1540	0.4847	0.3177
0.3718	0.5107	15.7	0.1679	0.4847	0.3464
0.3718	0.5107	16.2	0.2225	0.4847	0.4591
0.3718	0.5107	16.7	0.1397	0.4847	0.2881
0.3718	0.5107	17.2	0.1684	0.4847	0.3474
0.3718	0.5107	17.8	0.2072	0.4847	0.4274
0.3718	0.5107	18.3	0.3155	0.4847	0.6508
0.3718	0.5107	18.8	0.1781	0.4847	0.3675
0.3718	0.5107	19.3	0.1923	0.4847	0.3966
0.3718	0.5107	19.8	0.1678	0.4847	0.3462
0.3718	0.5107	20.3	0.1583	0.4847	0.3266
0.3718	0.5107	20.8	0.1446	0.4847	0.2984
0.3718	0.5107	21.3	0.1373	0.4847	0.2833
0.3718	0.5107	21.8	0.1457	0.4847	0.3005
0.3718	0.5107	22.4	0.2109	0.4847	0.4351
0.3718	0.5107	22.9	0.1799	0.4847	0.3712
0.3718	0.5107	23.4	0.2331	0.4847	0.4808
0.3718	0.5107	23.9	0.1229	0.4847	0.2535
0.3718	0.5107	24.4	0.2199	0.4847	0.4536
0.3718	0.5107	24.9	0.1386	0.4847	0.2860
0.3718	0.5107	25.4	0.1934	0.4847	0.3990
0.3718	0.5107	25.9	0.2678	0.4847	0.5524
0.3718	0.5107	26.4	0.2396	0.4847	0.4942
0.3718	0.5107	26.9	0.2169	0.4847	0.4475
0.3718	0.5107	27.4	0.2114	0.4847	0.4361
0.3718	0.5107	28.0	0.2063	0.4847	0.4255
0.3718	0.5107	28.5	0.2447	0.4847	0.5048
0.3718	0.5107	29.0	0.2306	0.4847	0.4758
0.3718	0.5107	29.5	0.1980	0.4847	0.4084
0.3718	0.5107	30.0	0.3032	0.4847	0.6255
0.3855	0.4578	5.0	0.1243	0.6255	0.1988
0.3855	0.4578	5.5	0.1103	0.6255	0.1764
0.3855	0.4578	6.0	0.1139	0.6255	0.1822
0.3855	0.4578	6.5	0.1093	0.6255	0.1747
0.3855	0.4578	7.0	0.1107	0.6255	0.1771
0.3855	0.4578	7.5	0.1277	0.6255	0.2041
0.3855	0.4578	8.1	0.1285	0.6255	0.2054
0.3855	0.4578	8.6	0.1219	0.6255	0.1948
0.3855	0.4578	9.1	0.1269	0.6255	0.2028
0.3855	0.4578	9.6	0.1318	0.6255	0.2107
0.3855	0.4578	10.1	0.1334	0.6255	0.2133
0.3855	0.4578	10.6	0.1340	0.6255	0.2143
0.3855	0.4578	11.1	0.1474	0.6255	0.2356
0.3855	0.4578	11.6	0.1581	0.6255	0.2527
0.3855	0.4578	12.1	0.1755	0.6255	0.2805
0.3855	0.4578	12.7	0.1997	0.6255	0.3193
0.3855	0.4578	13.2	0.2519	0.6255	0.4027
0.3855	0.4578	13.7	0.2718	0.6255	0.4345
0.3855	0.4578	14.2	0.3329	0.6255	0.5322
0.3855	0.4578	14.7	0.3515	0.6255	0.5619
0.3855	0.4578	15.2	0.3823	0.6255	0.6113
0.3855	0.4578	15.7	0.2538	0.6255	0.4057
0.3855	0.4578	16.2	0.3190	0.6255	0.5100
0.3855	0.4578	16.7	0.3157	0.6255	0.5048
0.3855	0.4578	17.2	0.3184	0.6255	0.5090
0.3855	0.4578	17.8	0.5623	0.6255	0.8990
0.3855	0.4578	18.3	0.5384	0.6255	0.8608
0.3855	0.4578	18.8	0.4084	0.6255	0.6530
0.3855	0.4578	19.3	0.3538	0.6255	0.5656
0.3855	0.4578	19.8	0.3447	0.6255	0.5512
0.3855	0.4578	20.3	0.3323	0.6255	0.5312
0.3855	0.4578	20.8	0.2252	0.6255	0.3600
0.3855	0.4578	21.3	0.3030	0.6255	0.4845
0.3855	0.4578	21.8	0.5138	0.6255	0.8215
0.3855	0.4578	22.4	0.5114	0.6255	0.8176
0.3855	0.4578	22.9	0.4433	0.6255	0.7088
0.3855	0.4578	23.4	0.3699	0.6255	0.5915
0.3855	0.4578	23.9	0.5722	0.6255	0.9149
0.3855	0.4578	24.4	0.3736	0.6255	0.5974
0.3855	0.4578	24.9	0.5738	0.6255	0.9174
0.3855	0.4578	25.4	0.5245	0.6255	0.8385
0.3855	0.4578	25.9	0.4961	0.6255	0.7931
0.3855	0.4578	26.4	0.3331	0.6255	0.5325
0.3855	0.4578	26.9	0.5291	0.6255	0.8459
0.3855	0.4578	27.4	0.4853	0.6255	0.7759
0.3855	0.4578	28.0	0.5597	0.6255	0.8949
0.3855	0.4578	28.5	0.5703	0.6255	0.9118
0.3855	0.4578	29.0	0.3558	0.6255	0.5689
0.3855	0.4578	29.5	0.5116	0.6255	0.8179
0.3855	0.4578	30.0	0.3881	0.6255	0.6206
0.3992	0.4652	5.0	0.1087	0.5377	0.2022
0.3992	0.4652	5.5	0.1285	0.5377	0.2390
0.3992	0.4652	6.0	0.1121	0.5377	0.2084
0.3992	0.4652	6.5	0.1194	0.5377	0.2221
0.3992	0.4652	7.0	0.1165	0.5377	0.2167
0.3992	0.4652	7.5	0.1207	0.5377	0.2245
0.3992	0.4652	8.1	0.1195	0.5377	0.2222
0.3992	0.4652	8.6	0.1225	0.5377	0.2278
0.3992	0.4652	9.1	0.1328	0.5377	0.2470
0.3992	0.4652	9.6	0.1491	0.5377	0.2774
0.3992	0.4652	10.1	0.1456	0.5377	0.2708
0.3992	0.4652	10.6	0.1609	0.5377	0.2993
0.3992	0.4652	11.1	0.1689	0.5377	0.3142
0.3992	0.4652	11.6	0.1927	0.5377	0.3583
0.3992	0.4652	12.1	0.2763	0.5377	0.5139
0.3992	0.4652	12.7	0.2560	0.5377	0.4761
0.3992	0.4652	13.2	0.2603	0.5377	0.4841
0.3992	0.4652	13.7	0.2047	0.5377	0.3807
0.3992	0.4652	14.2	0.1519	0.5377	0.2824
0.3992	0.4652	14.7	0.1301	0.5377	0.2420
0.3992	0.4652	15.2	0.1324	0.5377	0.2463
0.3992	0.4652	15.7	0.1317	0.5377	0.2449
0.3992	0.4652	16.2	0.1146	0.5377	0.2131
0.3992	0.4652	16.7	0.0923	0.5377	0.1716
0.3992	0.4652	17.2	0.1671	0.5377	0.3109
0.3992	0.4652	17.8	0.1151	0.5377	0.2140
0.3992	0.4652	18.3	0.1850	0.5377	0.3441
0.3992	0.4652	18.8	0.1804	0.5377	0.3356
0.3992	0.4652	19.3	0.1591	0.5377	0.2960
0.3992	0.4652	19.8	0.1635	0.5377	0.3042
0.3992	0.4652	20.3	0.1397	0.5377	0.2599
0.3992	0.4652	20.8	0.1394	0.5377	0.2593
0.3992	0.4652	21.3	0.1455	0.5377	0.2706
0.3992	0.4652	21.8	0.0677	0.5377	0.1259
0.3992	0.4652	22.4	0.0879	0.5377	0.1636
0.3992	0.4652	22.9	0.2603	0.5377	0.4841
0.3992	0.4652	23.4	0.2615	0.5377	0.4863
0.3992	0.4652	23.9	0.1387	0.5377	0.2580
0.3992	0.4652	24.4	0.2485	0.5377	0.4621
0.3992	0.4652	24.9	0.1547	0.5377	0.2878
0.3992	0.4652	25.4	0.2070	0.5377	0.3849
0.3992	0.4652	25.9	0.3272	0.5377	0.6085
0.3992	0.4652	26.4	0.2908	0.5377	0.5409
0.3992	0.4652	26.9	0.2746	0.5377	0.5106
0.3992	0.4652	27.4	0.1879	0.5377	0.3494
0.3992	0.4652	28.0	0.2164	0.5377	0.4025
0.3992	0.4652	28.5	0.2921	0.5377	0.5433
0.3992	0.4652	29.0	0.2919	0.5377	0.5429
0.3992	0.4652	29.5	0.2397	0.5377	0.4457
0.3992	0.4652	30.0	0.3422	0.5377	0.6364
0.4129	0.4981	5.0	0.1130	0.5126	0.2204
0.4129	0.4981	5.5	0.1127	0.5126	0.2198
0.4129	0.4981	6.0	0.1236	0.5126	0.2410
0.4129	0.4981	6.5	0.1107	0.5126	0.2160
0.4129	0.4981	7.0	0.1105	0.5126	0.2156
0.4129	0.4981	7.5	0.1161	0.5126	0.2264
0.4129	0.4981	8.1	0.1125	0.5126	0.2196
0.4129	0.4981	8.6	0.1181	0.5126	0.2304
0.4129	0.4981	9.1	0.1359	0.5126	0.2652
0.4129	0.4981	9.6	0.1439	0.5126	0.2807
0.4129	0.4981	10.1	0.1508	0.5126	0.2941
0.4129	0.4981	10.6	0.1839	0.5126	0.3588
0.4129	0.4981	11.1	0.1877	0.5126	0.3663
0.4129	0.4981	11.6	0.2505	0.5126	0.4886
0.4129	0.4981	12.1	0.2385	0.5126	0.4652
0.4129	0.4981	12.7	0.2665	0.5126	0.5199
0.4129	0.4981	13.2	0.2765	0.5126	0.5394
0.4129	0.4981	13.7	0.3608	0.5126	0.7038
0.4129	0.4981	14.2	0.4241	0.5126	0.8273
0.4129	0.4981	14.7	0.4697	0.5126	0.9164
0.4129	0.4981	15.2	0.4638	0.5126	0.9047
0.4129	0.4981	15.7	0.2715	0.5126	0.5296
0.4129	0.4981	16.2	0.2553	0.5126	0.4980
0.4129	0.4981	16.7	0.1634	0.5126	0.3188
0.4129	0.4981	17.2	0.3456	0.5126	0.6742
0.4129	0.4981	17.8	0.3593	0.5126	0.7009
0.4129	0.4981	18.3	0.3898	0.5126	0.7605
0.4129	0.4981	18.8	0.4619	0.5126	0.9011
0.4129	0.4981	19.3	0.4439	0.5126	0.8660
0.4129	0.4981	19.8	0.4482	0.5126	0.8743
0.4129	0.4981	20.3	0.4736	0.5126	0.9239
0.4129	0.4981	20.8	0.4133	0.5126	0.8063
0.4129	0.4981	21.3	0.4016	0.5126	0.7834
0.4129	0.4981	21.8	0.4986	0.5126	0.9726
0.4129	0.4981	22.4	0.4384	0.5126	0.8551
0.4129	0.4981	22.9	0.4282	0.5126	0.8354
0.4129	0.4981	23.4	0.4444	0.5126	0.8670
0.4129	0.4981	23.9	0.4453	0.5126	0.8686
0.4129	0.4981	24.4	0.4645	0.5126	0.9061
0.4129	0.4981	24.9	0.4522	0.5126	0.8821
0.4129	0.4981	25.4	0.4438	0.5126	0.8658
0.4129	0.4981	25.9	0.3801	0.5126	0.7414
0.4129	0.4981	26.4	0.4819	0.5126	0.9400
