k	knn_mean	knn_std	n	case	sim	geometry	BC_type
149.0	99.40971616778069	1.8738423361464533	3	Square SW	5	square	SW
150.0	95.06393018189245	2.764202427344445	3	Square SW	5	square	SW
154.0	96.9148007868568	4.908041486168462	3	Square SW	5	square	SW
156.0	95.15257529165704	2.873605901027043	3	Square SW	5	square	SW
26.0	73.53340561335722	29.501736140699627	4	Square SW	6	square	SW
27.0	62.46442596442596	10.353563515935083	3	Square SW	6	square	SW
30.0	57.344039518702196	2.2044945798325912	3	Square SW	6	square	SW
31.0	70.25082207142992	12.997670072819249	3	Square SW	6	square	SW
32.0	63.03826513676197	13.66274333486256	4	Square SW	6	square	SW
33.0	64.64948684719498	7.753059356888461	6	Square SW	6	square	SW
34.0	62.23315018315019	13.007685994834928	4	Square SW	6	square	SW
35.0	67.184684717087	6.574430924039201	4	Square SW	6	square	SW
36.0	68.27536937079086	13.664979806105766	14	Square SW	6	square	SW
37.0	64.80579305856327	10.214791313273059	15	Square SW	6	square	SW
38.0	66.64711326598288	10.168921528748756	17	Square SW	6	square	SW
39.0	66.27641820619507	9.979321877513437	15	Square SW	6	square	SW
40.0	60.45033840383715	5.899909039305683	12	Square SW	6	square	SW
41.0	69.36517101507634	14.52897414549958	20	Square SW	6	square	SW
42.0	71.37704339306131	15.0778836783788	20	Square SW	6	square	SW
43.0	74.09653100750286	9.715097673788792	23	Square SW	6	square	SW
44.0	72.44324420897667	11.577186558793588	16	Square SW	6	square	SW
45.0	71.17642259459045	11.926760450532685	24	Square SW	6	square	SW
46.0	71.03637022424537	9.691423043020453	35	Square SW	6	square	SW
47.0	72.4283255958374	9.935095975856282	38	Square SW	6	square	SW
48.0	73.8065845071842	11.425716748750391	38	Square SW	6	square	SW
49.0	72.48603388013358	9.662000185899682	37	Square SW	6	square	SW
50.0	72.70163587900812	10.395429465954873	52	Square SW	6	square	SW
51.0	72.89746661379866	10.555995214775717	46	Square SW	6	square	SW
52.0	71.5575017996343	6.745052379516256	37	Square SW	6	square	SW
53.0	75.25762471484747	10.502297123448674	60	Square SW	6	square	SW
54.0	73.42386461867159	9.536373315133446	47	Square SW	6	square	SW
55.0	73.32396195823169	10.746345863157263	60	Square SW	6	square	SW
56.0	74.09554598371018	10.24948059844907	61	Square SW	6	square	SW
57.0	77.42748818543247	14.025153504877686	83	Square SW	6	square	SW
58.0	76.32999543019882	10.934746162406174	76	Square SW	6	square	SW
59.0	75.24481570599704	7.144279141725047	58	Square SW	6	square	SW
60.0	77.18627315036392	11.126617561059007	80	Square SW	6	square	SW
61.0	75.83579607110602	9.622435476976607	81	Square SW	6	square	SW
62.0	78.42422479007044	12.030000089055683	86	Square SW	6	square	SW
63.0	77.4890214820576	10.643491936156463	90	Square SW	6	square	SW
64.0	77.83303186156115	8.866862458447464	90	Square SW	6	square	SW
65.0	76.30068576043881	8.868266070185834	82	Square SW	6	square	SW
66.0	79.35734561198095	11.503707399696793	78	Square SW	6	square	SW
67.0	78.48125609846217	11.180572896459115	75	Square SW	6	square	SW
68.0	76.9374830868425	7.848871411811036	78	Square SW	6	square	SW
69.0	76.47345176599639	10.49598301085507	87	Square SW	6	square	SW
70.0	77.59460397186936	10.840249832967295	82	Square SW	6	square	SW
71.0	80.19526912001402	10.030401401796002	77	Square SW	6	square	SW
72.0	77.95675137902248	9.884862696277999	92	Square SW	6	square	SW
73.0	80.57974943389274	9.796290219771981	69	Square SW	6	square	SW
74.0	80.82271188636038	12.216721123152624	71	Square SW	6	square	SW
75.0	78.86224174410614	11.024608216875416	101	Square SW	6	square	SW
76.0	80.19316381871216	10.321967557105811	76	Square SW	6	square	SW
77.0	81.42273031357225	11.560569086405259	80	Square SW	6	square	SW
78.0	80.84581159964279	9.421739579068465	62	Square SW	6	square	SW
79.0	81.22175810987085	10.825594455984682	61	Square SW	6	square	SW
80.0	79.90610875031005	10.998359511307603	83	Square SW	6	square	SW
81.0	83.72315646886967	13.009754320648621	75	Square SW	6	square	SW
82.0	81.28076799129975	9.128493498841673	59	Square SW	6	square	SW
83.0	82.64814531522664	11.745113792442305	52	Square SW	6	square	SW
84.0	83.16439326728096	13.008710647101703	50	Square SW	6	square	SW
85.0	83.95381530502837	14.407723877993675	72	Square SW	6	square	SW
86.0	84.16509560904878	13.329456822328297	48	Square SW	6	square	SW
87.0	82.27051521105662	11.432108212972139	54	Square SW	6	square	SW
88.0	82.56071443835683	10.446822541477038	66	Square SW	6	square	SW
89.0	84.53403447295031	12.951379402638521	66	Square SW	6	square	SW
90.0	84.67694799372512	13.416272989032072	45	Square SW	6	square	SW
91.0	84.80259391211588	13.394833716468828	37	Square SW	6	square	SW
92.0	84.63197578589559	13.345437427114774	51	Square SW	6	square	SW
93.0	90.26805752320055	14.584854975046118	46	Square SW	6	square	SW
94.0	88.00784559543054	14.792940113771511	34	Square SW	6	square	SW
95.0	87.29296020549518	12.188690675164375	42	Square SW	6	square	SW
96.0	93.14787290421825	16.42544285126246	30	Square SW	6	square	SW
97.0	90.32911132246703	12.537793535102251	35	Square SW	6	square	SW
98.0	91.15972326399745	14.47236563488288	47	Square SW	6	square	SW
99.0	91.10800481203653	14.591756531890033	38	Square SW	6	square	SW
100.0	87.35811742650054	12.983967427965592	35	Square SW	6	square	SW
101.0	92.94056281903241	17.705756025723677	43	Square SW	6	square	SW
102.0	91.86232775639486	14.119513759276117	38	Square SW	6	square	SW
103.0	92.37153392485423	13.235923249965875	34	Square SW	6	square	SW
104.0	91.66545094954729	16.143560249128804	32	Square SW	6	square	SW
105.0	89.25404082702148	13.484304579165356	28	Square SW	6	square	SW
106.0	95.64318721716246	16.524857645135732	26	Square SW	6	square	SW
107.0	94.3580907397253	15.462457184910361	32	Square SW	6	square	SW
108.0	92.38093431133035	14.03127360108493	29	Square SW	6	square	SW
109.0	99.07444669759634	15.084478256411595	30	Square SW	6	square	SW
110.0	90.69259677211913	13.812741928023396	21	Square SW	6	square	SW
111.0	100.19105914217718	15.472975839428008	23	Square SW	6	square	SW
112.0	92.46981548232561	15.996149539186469	23	Square SW	6	square	SW
113.0	94.51708916738815	15.354726118328456	23	Square SW	6	square	SW
114.0	99.29317863765633	15.2776937597538	25	Square SW	6	square	SW
115.0	97.63088959973607	15.120921031764178	22	Square SW	6	square	SW
116.0	102.15179660176011	16.54987382521207	20	Square SW	6	square	SW
117.0	92.13921005522279	14.52261812192459	22	Square SW	6	square	SW
118.0	93.21877518887693	12.373641708297408	19	Square SW	6	square	SW
119.0	100.66061190874986	12.630909950038399	17	Square SW	6	square	SW
120.0	94.7071873749334	15.639174890855402	14	Square SW	6	square	SW
121.0	97.93545238616564	14.609168516271541	14	Square SW	6	square	SW
122.0	97.72272932569658	15.322427756855964	25	Square SW	6	square	SW
123.0	90.43915193115626	6.463321083454554	7	Square SW	6	square	SW
124.0	95.65781547569149	15.831526766448121	14	Square SW	6	square	SW
125.0	102.47843662897252	12.804040674827535	15	Square SW	6	square	SW
126.0	95.7669752254295	11.378873348293116	15	Square SW	6	square	SW
127.0	106.00156614904921	7.2599147249806295	11	Square SW	6	square	SW
128.0	97.46982094863148	16.557945926401164	11	Square SW	6	square	SW
129.0	103.2704560321089	12.370726191141149	18	Square SW	6	square	SW
130.0	103.34928488949528	16.870799865250444	6	Square SW	6	square	SW
131.0	89.41624533522192	13.666868584440994	6	Square SW	6	square	SW
132.0	93.46384061555214	13.281043315257799	9	Square SW	6	square	SW
133.0	100.711539651623	14.575000497534841	14	Square SW	6	square	SW
134.0	103.00342668674489	10.210734373239083	13	Square SW	6	square	SW
135.0	98.39900331550774	17.910430764524506	6	Square SW	6	square	SW
136.0	107.61034894958141	15.223506213457124	6	Square SW	6	square	SW
137.0	113.6933117277607	9.56738407288078	9	Square SW	6	square	SW
138.0	116.18295259025544	8.443147091935783	4	Square SW	6	square	SW
139.0	100.18022754477161	14.698448942400818	13	Square SW	6	square	SW
140.0	102.18222907516906	10.127902006966089	13	Square SW	6	square	SW
142.0	106.55722859491125	15.366682119884006	10	Square SW	6	square	SW
143.0	100.93154917016376	17.868310738507414	3	Square SW	6	square	SW
144.0	103.46968610051972	10.54647344182161	5	Square SW	6	square	SW
145.0	110.16399336039427	9.237216468800836	6	Square SW	6	square	SW
147.0	110.52725433163376	10.70789612712264	3	Square SW	6	square	SW
148.0	108.84668563736452	4.75274957822831	4	Square SW	6	square	SW
149.0	103.32588758578905	9.782670717498537	4	Square SW	6	square	SW
150.0	114.60322382430081	10.770122201501705	5	Square SW	6	square	SW
151.0	110.69570533379411	8.67124440582129	7	Square SW	6	square	SW
153.0	115.57420524515116	10.378771856168616	5	Square SW	6	square	SW
155.0	115.94832502998634	3.38573611355639	7	Square SW	6	square	SW
157.0	114.78649250374455	4.87791449893379	3	Square SW	6	square	SW
158.0	117.21653043180493	4.943964566706457	5	Square SW	6	square	SW
159.0	111.08280538822788	8.865827066337394	6	Square SW	6	square	SW
163.0	118.1674512912949	5.069874692774943	8	Square SW	6	square	SW
164.0	107.23393918812646	6.8635139651452075	4	Square SW	6	square	SW
167.0	117.41182967104419	9.284647644161788	4	Square SW	6	square	SW
169.0	112.05154620367048	11.257550149238833	5	Square SW	6	square	SW
180.0	110.35855437665782	12.356708571476826	3	Square SW	6	square	SW
26.0	62.12717770034843	4.2167200025079445	3	Square SW	7	square	SW
30.0	68.83303910657062	6.151776489312945	10	Square SW	7	square	SW
31.0	69.36199479077386	5.549074815693791	4	Square SW	7	square	SW
32.0	71.120724190708	6.083080475263322	3	Square SW	7	square	SW
33.0	71.40922481015627	13.348652245450833	6	Square SW	7	square	SW
34.0	70.70404536204983	12.046179711742669	8	Square SW	7	square	SW
35.0	68.75794516536668	7.332183213739021	11	Square SW	7	square	SW
36.0	75.40753452034555	11.176648556910276	12	Square SW	7	square	SW
37.0	70.33166599400784	9.60175359497326	17	Square SW	7	square	SW
38.0	69.7928304767369	9.853470967474946	14	Square SW	7	square	SW
39.0	68.18268880719357	6.180717253805107	8	Square SW	7	square	SW
40.0	70.43529414464834	6.983638699766919	15	Square SW	7	square	SW
41.0	73.5827195014917	8.918324055554463	16	Square SW	7	square	SW
42.0	70.20772708445168	6.2614928675539705	18	Square SW	7	square	SW
43.0	70.2260458746728	7.2932918667461015	22	Square SW	7	square	SW
44.0	71.5398324875922	8.08637355453493	22	Square SW	7	square	SW
45.0	77.51775277582023	8.600012221580505	28	Square SW	7	square	SW
46.0	75.78589559811611	9.122060536920902	27	Square SW	7	square	SW
47.0	73.27626841571917	7.608669028329796	30	Square SW	7	square	SW
48.0	74.58120597472404	8.01738360193674	32	Square SW	7	square	SW
49.0	73.96964667147873	7.688680774792312	35	Square SW	7	square	SW
50.0	75.020148439068	10.163985211236035	49	Square SW	7	square	SW
51.0	74.098664253099	6.911634528720215	53	Square SW	7	square	SW
52.0	74.797941856534	7.984865162027937	44	Square SW	7	square	SW
53.0	74.0039845240889	8.812075721886336	42	Square SW	7	square	SW
54.0	76.08242174868768	8.787005243234349	47	Square SW	7	square	SW
55.0	74.85138128736294	9.060347989679425	45	Square SW	7	square	SW
56.0	75.50859716306817	7.554006601119454	59	Square SW	7	square	SW
57.0	76.41088240579725	8.619555940378147	60	Square SW	7	square	SW
58.0	75.73182507704786	8.342469096447479	64	Square SW	7	square	SW
59.0	78.75090777495379	8.77042470768132	58	Square SW	7	square	SW
60.0	77.67666756340115	8.083592083407451	66	Square SW	7	square	SW
61.0	76.63188115090033	8.216862183096197	62	Square SW	7	square	SW
62.0	78.14778116216597	8.329049756784823	81	Square SW	7	square	SW
63.0	77.44093049589317	9.251414149289854	76	Square SW	7	square	SW
64.0	78.09604787526071	8.357433008035928	74	Square SW	7	square	SW
65.0	79.51938829896451	8.885381695527514	72	Square SW	7	square	SW
66.0	78.17370462325604	7.8325887589291465	91	Square SW	7	square	SW
67.0	77.85619798121385	8.496831976471178	80	Square SW	7	square	SW
68.0	79.82655810229397	8.812102356699338	73	Square SW	7	square	SW
69.0	78.68065134277145	8.048847796501983	86	Square SW	7	square	SW
70.0	78.70449930674373	8.73015635828207	75	Square SW	7	square	SW
71.0	78.25111815541595	8.067849773173753	71	Square SW	7	square	SW
72.0	79.45762747925968	8.67797897803102	80	Square SW	7	square	SW
73.0	82.11642588863344	7.4616856337955895	72	Square SW	7	square	SW
74.0	80.18169071829199	7.522890340836251	90	Square SW	7	square	SW
75.0	80.25708504942678	7.162176489465644	78	Square SW	7	square	SW
76.0	79.49593486632945	7.510113242819543	69	Square SW	7	square	SW
77.0	80.68716466577271	7.44435927389526	88	Square SW	7	square	SW
78.0	81.13933522234477	7.640306287903323	84	Square SW	7	square	SW
79.0	80.72683901775095	6.769733856887546	65	Square SW	7	square	SW
80.0	81.1105221619941	7.276535951060808	96	Square SW	7	square	SW
81.0	82.39880048216058	7.013016175283753	79	Square SW	7	square	SW
82.0	82.28739378949606	6.424364142339973	91	Square SW	7	square	SW
83.0	82.91075807043669	6.742712515969238	79	Square SW	7	square	SW
84.0	82.69280432079053	6.568274700067906	82	Square SW	7	square	SW
85.0	83.41609144903282	6.693036244047434	70	Square SW	7	square	SW
86.0	82.85662557619486	6.90319164213658	69	Square SW	7	square	SW
87.0	83.53040172194017	7.647978946858595	72	Square SW	7	square	SW
88.0	83.16783880722741	6.415756323151765	79	Square SW	7	square	SW
89.0	85.04307301337396	5.823942967184869	69	Square SW	7	square	SW
90.0	82.18170347267065	6.741682968173153	60	Square SW	7	square	SW
91.0	84.16146846953662	5.693377420059103	56	Square SW	7	square	SW
92.0	84.63714285581896	7.380189752793449	54	Square SW	7	square	SW
93.0	84.14138192417417	6.884219078718339	65	Square SW	7	square	SW
94.0	84.81183024999227	6.48211334735399	54	Square SW	7	square	SW
95.0	83.97272187212185	5.757992867168836	51	Square SW	7	square	SW
96.0	84.38731613546366	7.07636963477885	55	Square SW	7	square	SW
97.0	85.66428488426727	6.668573339162711	66	Square SW	7	square	SW
98.0	84.90959945887651	6.563719238523405	53	Square SW	7	square	SW
99.0	84.1031853394186	6.509957823352853	50	Square SW	7	square	SW
100.0	85.13028837161666	7.105556222846695	51	Square SW	7	square	SW
101.0	84.88701785042406	6.930078457184277	59	Square SW	7	square	SW
102.0	85.30817495482623	6.842691198552831	43	Square SW	7	square	SW
103.0	85.37534300328512	4.984187686380081	41	Square SW	7	square	SW
104.0	85.61460838475121	4.986191331654148	36	Square SW	7	square	SW
105.0	86.19697637724701	5.683822457334847	38	Square SW	7	square	SW
106.0	84.95053030532979	5.611715183556545	34	Square SW	7	square	SW
107.0	86.19844161802108	4.75276355083961	22	Square SW	7	square	SW
108.0	85.68109089650538	5.352536194612686	24	Square SW	7	square	SW
109.0	84.83303234136756	5.176364011128995	28	Square SW	7	square	SW
110.0	85.31675343084581	5.649265072528184	21	Square SW	7	square	SW
111.0	87.03415306949078	5.378378999630944	30	Square SW	7	square	SW
112.0	84.79521166656832	7.184777289021534	27	Square SW	7	square	SW
113.0	86.97560389976046	6.0587832440560705	25	Square SW	7	square	SW
114.0	86.01153801435679	3.9925067034702924	24	Square SW	7	square	SW
115.0	87.4439766859982	6.630874664020517	16	Square SW	7	square	SW
116.0	83.08446129250727	5.097009037752826	19	Square SW	7	square	SW
117.0	85.80391397379285	3.159980366214584	16	Square SW	7	square	SW
118.0	88.36994682423992	4.007571847176797	20	Square SW	7	square	SW
119.0	86.62253666781628	6.339831194583629	15	Square SW	7	square	SW
120.0	87.33402352645919	5.234962686323043	14	Square SW	7	square	SW
121.0	86.46062651704703	3.761745658213381	12	Square SW	7	square	SW
122.0	89.63119867924867	3.178169407542287	11	Square SW	7	square	SW
123.0	88.29090382055904	4.316687440301207	9	Square SW	7	square	SW
124.0	88.82008135051436	2.433395902034033	8	Square SW	7	square	SW
125.0	87.91208120428499	3.078602775387069	10	Square SW	7	square	SW
126.0	85.98919038366931	8.139280004094152	6	Square SW	7	square	SW
127.0	86.72121734760546	2.483048409092408	9	Square SW	7	square	SW
128.0	87.28357888704241	2.670349357979837	11	Square SW	7	square	SW
129.0	87.16636851516952	3.55472428030392	13	Square SW	7	square	SW
130.0	87.89371856375351	4.0154857490248705	10	Square SW	7	square	SW
132.0	87.07748547465309	6.648298448676048	8	Square SW	7	square	SW
133.0	88.10455558579586	7.132087742343755	5	Square SW	7	square	SW
134.0	90.6945868945869	4.675546194626107	3	Square SW	7	square	SW
136.0	89.37106082036775	1.3215632415738643	3	Square SW	7	square	SW
139.0	89.53038340336134	2.3930919318877555	4	Square SW	7	square	SW
142.0	90.28423746372114	2.118704209731734	4	Square SW	7	square	SW
143.0	87.93736884166503	3.658089373745891	4	Square SW	7	square	SW
31.0	67.83400089473312	4.49712967637307	5	Square SW	8	square	SW
32.0	71.53011476103846	8.259476393042407	3	Square SW	8	square	SW
33.0	68.88084917006246	7.86911945734648	7	Square SW	8	square	SW
34.0	69.65213510769067	6.420663958271328	6	Square SW	8	square	SW
35.0	69.0529366809086	7.7058110830657505	4	Square SW	8	square	SW
36.0	68.39299005893015	3.4823689882162188	6	Square SW	8	square	SW
37.0	64.53454852428396	3.263620049017931	7	Square SW	8	square	SW
38.0	70.35682768203722	11.18614783106148	12	Square SW	8	square	SW
39.0	66.66671302082241	5.144408330762337	13	Square SW	8	square	SW
40.0	70.80774026136218	8.01287114453303	19	Square SW	8	square	SW
41.0	71.25135707299196	7.963062213728569	22	Square SW	8	square	SW
42.0	66.66697944754632	3.485110556620056	12	Square SW	8	square	SW
43.0	68.91369213547432	6.937450848111925	30	Square SW	8	square	SW
44.0	68.16590184315754	5.472708769112884	19	Square SW	8	square	SW
45.0	68.45807274280617	7.705661190306489	39	Square SW	8	square	SW
46.0	70.4197168983814	8.958858269401631	54	Square SW	8	square	SW
47.0	68.10249862184777	7.023965427396472	45	Square SW	8	square	SW
48.0	72.40219281837162	9.082716279425288	49	Square SW	8	square	SW
49.0	73.08401529747015	9.34394595569592	39	Square SW	8	square	SW
50.0	71.35497158696712	7.96460945654686	57	Square SW	8	square	SW
51.0	74.4343601744163	9.940398455987992	61	Square SW	8	square	SW
52.0	71.43265153060393	9.611909906235029	60	Square SW	8	square	SW
53.0	71.07633421669132	8.29064646829052	47	Square SW	8	square	SW
54.0	71.95182847422356	8.227389338146757	63	Square SW	8	square	SW
55.0	72.24644205958003	9.315476701371548	72	Square SW	8	square	SW
56.0	71.91788123956684	7.828357240315498	70	Square SW	8	square	SW
57.0	71.80937715440369	9.06084393042806	67	Square SW	8	square	SW
58.0	73.36190638193438	9.565756785568318	65	Square SW	8	square	SW
59.0	74.70790165676065	11.076240645843058	62	Square SW	8	square	SW
60.0	75.72738914389379	9.930022367284682	70	Square SW	8	square	SW
61.0	73.73318738831631	8.832436408620264	69	Square SW	8	square	SW
62.0	75.77535777977545	11.477946329121485	60	Square SW	8	square	SW
63.0	74.1135914264409	8.782002770553142	88	Square SW	8	square	SW
64.0	74.19541635221877	8.054571673389757	96	Square SW	8	square	SW
65.0	76.99296252201337	9.43923819963238	74	Square SW	8	square	SW
66.0	77.45221154829261	8.848155207766421	80	Square SW	8	square	SW
67.0	76.93012927546086	8.983767737684946	84	Square SW	8	square	SW
68.0	76.98959935894845	11.270493818816167	88	Square SW	8	square	SW
69.0	75.07070509102603	9.502130487415823	90	Square SW	8	square	SW
70.0	77.77780393162843	10.153332507300494	74	Square SW	8	square	SW
71.0	77.47543094899379	10.695049779784497	85	Square SW	8	square	SW
72.0	77.81983515579569	10.940802124960957	77	Square SW	8	square	SW
73.0	79.4809912939341	10.760220083871793	90	Square SW	8	square	SW
74.0	78.92092924111464	9.832118509617016	80	Square SW	8	square	SW
75.0	77.32718611780359	10.8084355561486	66	Square SW	8	square	SW
76.0	79.3795955694687	9.82848302038908	60	Square SW	8	square	SW
77.0	80.67713763907291	10.7435301011679	74	Square SW	8	square	SW
78.0	81.0963044354237	9.613617871228627	89	Square SW	8	square	SW
79.0	82.01401292561931	11.685362810579216	58	Square SW	8	square	SW
80.0	82.08570356021612	11.325620454376027	74	Square SW	8	square	SW
81.0	80.42525941306285	10.04659498075885	87	Square SW	8	square	SW
82.0	81.30804701299772	10.224506080300404	73	Square SW	8	square	SW
83.0	82.19792059018665	9.186298756548576	78	Square SW	8	square	SW
84.0	83.66535560980974	9.553195776385959	69	Square SW	8	square	SW
85.0	82.68111965612219	10.562849313405756	67	Square SW	8	square	SW
86.0	84.52852228658168	10.395960433137281	60	Square SW	8	square	SW
87.0	82.10375827971498	10.476833398705995	59	Square SW	8	square	SW
88.0	84.7053212946603	10.051637843829834	59	Square SW	8	square	SW
89.0	87.11113857336422	9.276583473054794	64	Square SW	8	square	SW
90.0	84.28707548031406	9.861675605548838	69	Square SW	8	square	SW
91.0	85.0523210179084	10.793814720319887	44	Square SW	8	square	SW
92.0	85.50224085070302	8.649878504460554	47	Square SW	8	square	SW
93.0	87.9497802535369	8.832781532017687	58	Square SW	8	square	SW
94.0	85.61723255802445	9.92969468238939	40	Square SW	8	square	SW
95.0	86.13791053636847	7.628058362213865	47	Square SW	8	square	SW
96.0	86.60990807762289	8.960712521636465	43	Square SW	8	square	SW
97.0	85.08645540068092	9.548082678823494	41	Square SW	8	square	SW
98.0	86.92690504033008	10.287037827423882	35	Square SW	8	square	SW
99.0	87.68159585277792	8.292974644223383	39	Square SW	8	square	SW
100.0	89.05877470048807	7.525253731133248	41	Square SW	8	square	SW
101.0	85.25124106553751	8.431694129478151	35	Square SW	8	square	SW
102.0	87.86127614339954	8.3188741179166	37	Square SW	8	square	SW
103.0	91.21763193562423	7.080440461913132	26	Square SW	8	square	SW
104.0	86.42514498460467	10.186012553474276	27	Square SW	8	square	SW
105.0	90.43091484584625	7.574272494298942	32	Square SW	8	square	SW
106.0	90.48115575773805	7.747277442185163	35	Square SW	8	square	SW
107.0	90.51506928831849	8.758277338379882	30	Square SW	8	square	SW
108.0	90.15820753215333	7.43270370453283	31	Square SW	8	square	SW
109.0	87.18397216426143	8.039780258338636	29	Square SW	8	square	SW
110.0	86.0309665089778	10.045341188267543	25	Square SW	8	square	SW
111.0	89.16691492478742	5.9246892939832225	24	Square SW	8	square	SW
112.0	89.27568837611722	6.71154540357499	16	Square SW	8	square	SW
113.0	90.02768729902284	6.869946204155743	24	Square SW	8	square	SW
114.0	94.22534218002706	5.954993371984018	21	Square SW	8	square	SW
115.0	91.1478308831916	8.912645608217236	21	Square SW	8	square	SW
116.0	92.94287309686571	6.118315494239867	21	Square SW	8	square	SW
117.0	91.26725463363272	8.496306040892206	31	Square SW	8	square	SW
118.0	92.30728279973295	6.471531851009737	23	Square SW	8	square	SW
119.0	91.39210267647671	6.086568737075205	14	Square SW	8	square	SW
120.0	92.53850814094211	4.470887722700961	15	Square SW	8	square	SW
121.0	91.12295119261324	4.582302245968845	12	Square SW	8	square	SW
122.0	91.82507534246902	5.685880923579976	14	Square SW	8	square	SW
123.0	92.39579943239127	6.34319975240513	14	Square SW	8	square	SW
124.0	92.71105450841054	5.932514968938774	15	Square SW	8	square	SW
125.0	94.42368294656121	5.164871434385627	8	Square SW	8	square	SW
126.0	90.25853965189522	6.7037458066892865	10	Square SW	8	square	SW
127.0	90.76827710758782	4.74404489187809	9	Square SW	8	square	SW
128.0	89.9056241851501	6.3175552795853145	12	Square SW	8	square	SW
129.0	90.98846095732722	3.7753913497596923	6	Square SW	8	square	SW
130.0	94.65059215182038	3.781792002901724	8	Square SW	8	square	SW
131.0	92.4340981882648	5.129860420648224	10	Square SW	8	square	SW
132.0	91.8291789177795	5.449211245230106	9	Square SW	8	square	SW
133.0	91.77686447640517	6.596511165227945	9	Square SW	8	square	SW
134.0	92.41007247766615	3.345077966209924	7	Square SW	8	square	SW
135.0	95.00499270335835	3.6695216753548583	7	Square SW	8	square	SW
138.0	94.76224548589532	6.2750591025628895	7	Square SW	8	square	SW
139.0	91.51522687863581	5.152473677497123	4	Square SW	8	square	SW
140.0	94.72780415652575	5.099720660325531	7	Square SW	8	square	SW
141.0	93.39031271603142	4.517542537956799	3	Square SW	8	square	SW
142.0	93.7445638409494	3.6489060389240255	3	Square SW	8	square	SW
151.0	89.91874082458548	4.585673696401207	4	Square SW	8	square	SW
33.0	73.82028660762231	6.262829586694173	4	Square SW	9	square	SW
34.0	75.35111785821047	7.6346784510697425	5	Square SW	9	square	SW
35.0	76.38725875713095	8.868529910853542	6	Square SW	9	square	SW
37.0	75.61114644243932	6.992211963340093	8	Square SW	9	square	SW
38.0	75.46730826639772	6.510163880251024	11	Square SW	9	square	SW
39.0	72.0338083770675	6.150690714363567	12	Square SW	9	square	SW
40.0	73.03629360885665	6.607766791284532	13	Square SW	9	square	SW
41.0	75.46843836458346	7.741961388735922	13	Square SW	9	square	SW
42.0	75.21310843331226	5.094120553712012	12	Square SW	9	square	SW
43.0	72.56773485506962	6.412026061855457	14	Square SW	9	square	SW
44.0	71.84911015153494	6.367289197253771	18	Square SW	9	square	SW
45.0	76.98043225617016	10.604069199282245	23	Square SW	9	square	SW
46.0	74.84242436380846	6.7796972151922095	24	Square SW	9	square	SW
47.0	73.97904025519676	5.90352778647727	31	Square SW	9	square	SW
48.0	73.4006663790764	4.857139526705163	29	Square SW	9	square	SW
49.0	74.23957650666885	6.51199457880062	39	Square SW	9	square	SW
50.0	75.63049499746795	7.052108153163231	39	Square SW	9	square	SW
51.0	75.65982867141769	6.539955840949058	44	Square SW	9	square	SW
52.0	75.68866890376037	5.860617850775987	49	Square SW	9	square	SW
53.0	75.40212229036337	6.570598825800059	41	Square SW	9	square	SW
54.0	76.30101772688397	6.476302181685245	50	Square SW	9	square	SW
55.0	75.96076397799636	6.251926761268949	64	Square SW	9	square	SW
56.0	76.02568301822656	6.983948046640601	43	Square SW	9	square	SW
57.0	76.9899626899965	7.2136414446925405	62	Square SW	9	square	SW
58.0	75.82285169260722	6.729033601796387	63	Square SW	9	square	SW
59.0	75.3228179476279	5.582616376917471	67	Square SW	9	square	SW
60.0	77.65672455799648	6.795413833116254	62	Square SW	9	square	SW
61.0	76.06833442934712	5.778941430922525	78	Square SW	9	square	SW
62.0	76.7737861611982	6.549967157965761	64	Square SW	9	square	SW
63.0	76.9567168894095	6.533308190921714	79	Square SW	9	square	SW
64.0	79.2810818486257	4.970563449759626	92	Square SW	9	square	SW
65.0	78.73541000069842	6.4046802815612285	87	Square SW	9	square	SW
66.0	77.4788427654676	6.80167897852299	100	Square SW	9	square	SW
67.0	78.38227485359242	6.412623052187567	97	Square SW	9	square	SW
68.0	77.79356988076505	6.07062566587454	90	Square SW	9	square	SW
69.0	77.8889017905913	6.1464100098478145	94	Square SW	9	square	SW
70.0	78.38151333539287	6.519828748600241	95	Square SW	9	square	SW
71.0	77.31743884027024	5.466977809068135	96	Square SW	9	square	SW
72.0	78.94131934507546	5.75340762070895	95	Square SW	9	square	SW
73.0	77.86729018067301	5.259604324560492	97	Square SW	9	square	SW
74.0	79.77012090117391	5.8643205898343576	86	Square SW	9	square	SW
75.0	79.60886466815832	6.481795603749443	90	Square SW	9	square	SW
76.0	79.02640206556666	5.659666154459108	90	Square SW	9	square	SW
77.0	78.93657023553752	6.026925141045356	90	Square SW	9	square	SW
78.0	78.91115181202883	4.557708739532039	86	Square SW	9	square	SW
79.0	80.16124000572698	5.587187838534479	70	Square SW	9	square	SW
80.0	80.07867223745745	5.89812485158353	90	Square SW	9	square	SW
81.0	80.075602318357	6.174473740802444	85	Square SW	9	square	SW
82.0	79.48333217691862	5.31014102225411	97	Square SW	9	square	SW
83.0	81.1364810255017	5.323761334796083	77	Square SW	9	square	SW
84.0	80.65948502646684	6.163890757846593	77	Square SW	9	square	SW
85.0	79.81555358216896	4.819491050160773	83	Square SW	9	square	SW
86.0	81.57213145240499	6.237015876257944	86	Square SW	9	square	SW
87.0	80.3730960142971	5.212363191867496	67	Square SW	9	square	SW
