sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2898	0.5825	10.6	0.3864	0.3190	1.2114
0.2898	0.5825	11.1	0.2959	0.3190	0.9278
0.2898	0.5825	11.6	0.3089	0.3190	0.9686
0.2898	0.5825	12.1	0.3085	0.3190	0.9672
0.2898	0.5825	12.7	0.3267	0.3190	1.0244
0.2898	0.5825	13.2	0.3260	0.3190	1.0222
0.2898	0.5825	13.7	0.3481	0.3190	1.0914
0.2898	0.5825	14.2	0.3941	0.3190	1.2355
0.2898	0.5825	14.7	0.3961	0.3190	1.2419
0.2898	0.5825	15.2	0.4835	0.3190	1.5158
0.2898	0.5825	15.7	0.5133	0.3190	1.6095
0.2898	0.5825	16.2	0.5252	0.3190	1.6467
0.2898	0.5825	16.7	0.5196	0.3190	1.6292
0.2898	0.5825	17.2	0.5145	0.3190	1.6130
0.2898	0.5825	17.8	0.5433	0.3190	1.7035
0.2898	0.5825	18.3	0.5307	0.3190	1.6639
0.2898	0.5825	18.8	0.5275	0.3190	1.6539
0.2898	0.5825	19.3	0.5074	0.3190	1.5909
0.2898	0.5825	19.8	0.5086	0.3190	1.5947
0.2898	0.5825	20.3	0.5062	0.3190	1.5872
0.2898	0.5825	20.8	0.5331	0.3190	1.6714
0.2898	0.5825	21.3	0.5181	0.3190	1.6243
0.2898	0.5825	21.8	0.5143	0.3190	1.6126
0.2898	0.5825	22.4	0.5181	0.3190	1.6244
0.2898	0.5825	22.9	0.5167	0.3190	1.6201
0.2898	0.5825	23.4	0.5165	0.3190	1.6194
0.2898	0.5825	23.9	0.5261	0.3190	1.6494
0.2898	0.5825	24.4	0.5142	0.3190	1.6120
0.2898	0.5825	24.9	0.5258	0.3190	1.6486
0.2898	0.5825	25.4	0.5506	0.3190	1.7264
0.2898	0.5825	25.9	0.5240	0.3190	1.6428
0.2898	0.5825	26.4	0.5134	0.3190	1.6095
0.2898	0.5825	26.9	0.5496	0.3190	1.7233
0.2898	0.5825	27.4	0.5054	0.3190	1.5847
0.2898	0.5825	28.0	0.5172	0.3190	1.6215
0.2898	0.5825	28.5	0.5097	0.3190	1.5981
0.2898	0.5825	29.0	0.5266	0.3190	1.6510
0.2898	0.5825	29.5	0.5452	0.3190	1.7093
0.2898	0.5825	30.0	0.5307	0.3190	1.6640
0.3035	0.5372	5.0	0.4476	0.2807	1.5944
0.3035	0.5372	5.5	0.4390	0.2807	1.5638
0.3035	0.5372	6.0	0.4417	0.2807	1.5736
0.3035	0.5372	6.5	0.3849	0.2807	1.3709
0.3035	0.5372	7.0	0.3814	0.2807	1.3585
0.3035	0.5372	7.5	0.4141	0.2807	1.4753
0.3035	0.5372	8.1	0.3953	0.2807	1.4080
0.3035	0.5372	8.6	0.3880	0.2807	1.3820
0.3035	0.5372	9.1	0.3893	0.2807	1.3867
0.3035	0.5372	9.6	0.3722	0.2807	1.3260
0.3035	0.5372	10.1	0.3607	0.2807	1.2847
0.3035	0.5372	10.6	0.3260	0.2807	1.1612
0.3035	0.5372	11.1	0.3042	0.2807	1.0838
0.3035	0.5372	11.6	0.3311	0.2807	1.1795
0.3035	0.5372	12.1	0.3885	0.2807	1.3839
0.3035	0.5372	12.7	0.4436	0.2807	1.5802
0.3035	0.5372	13.2	0.4421	0.2807	1.5748
0.3035	0.5372	13.7	0.4414	0.2807	1.5723
0.3035	0.5372	14.2	0.4882	0.2807	1.7389
0.3035	0.5372	14.7	0.4424	0.2807	1.5760
0.3035	0.5372	15.2	0.5090	0.2807	1.8132
0.3035	0.5372	15.7	0.5099	0.2807	1.8164
0.3035	0.5372	16.2	0.4573	0.2807	1.6290
0.3035	0.5372	16.7	0.4895	0.2807	1.7438
0.3035	0.5372	17.2	0.5486	0.2807	1.9542
0.3035	0.5372	17.8	0.5375	0.2807	1.9146
0.3035	0.5372	18.3	0.4883	0.2807	1.7396
0.3035	0.5372	18.8	0.5539	0.2807	1.9731
0.3035	0.5372	19.3	0.5530	0.2807	1.9700
0.3035	0.5372	19.8	0.5549	0.2807	1.9765
0.3035	0.5372	20.3	0.5336	0.2807	1.9009
0.3035	0.5372	20.8	0.5504	0.2807	1.9608
0.3035	0.5372	21.3	0.5423	0.2807	1.9317
0.3035	0.5372	21.8	0.5154	0.2807	1.8359
0.3035	0.5372	22.4	0.5564	0.2807	1.9820
0.3035	0.5372	22.9	0.5791	0.2807	2.0630
0.3035	0.5372	23.4	0.5640	0.2807	2.0090
0.3035	0.5372	23.9	0.5411	0.2807	1.9277
0.3035	0.5372	24.4	0.5476	0.2807	1.9508
0.3035	0.5372	24.9	0.5517	0.2807	1.9654
0.3035	0.5372	25.4	0.5477	0.2807	1.9509
0.3035	0.5372	25.9	0.5783	0.2807	2.0601
0.3035	0.5372	26.4	0.5867	0.2807	2.0898
0.3035	0.5372	26.9	0.5568	0.2807	1.9833
0.3035	0.5372	27.4	0.5425	0.2807	1.9325
0.3035	0.5372	28.0	0.5795	0.2807	2.0644
0.3035	0.5372	28.5	0.5577	0.2807	1.9868
0.3035	0.5372	29.0	0.5566	0.2807	1.9829
0.3035	0.5372	29.5	0.5352	0.2807	1.9064
0.3035	0.5372	30.0	0.5427	0.2807	1.9331
0.3171	0.5416	5.0	0.4211	0.2903	1.4503
0.3171	0.5416	5.5	0.4176	0.2903	1.4383
0.3171	0.5416	6.0	0.4870	0.2903	1.6776
0.3171	0.5416	6.5	0.4764	0.2903	1.6411
0.3171	0.5416	7.0	0.4707	0.2903	1.6213
0.3171	0.5416	7.5	0.4710	0.2903	1.6222
0.3171	0.5416	8.1	0.4753	0.2903	1.6370
0.3171	0.5416	8.6	0.4191	0.2903	1.4434
0.3171	0.5416	9.1	0.4041	0.2903	1.3920
0.3171	0.5416	9.6	0.3822	0.2903	1.3166
0.3171	0.5416	10.1	0.3821	0.2903	1.3163
0.3171	0.5416	10.6	0.3321	0.2903	1.1440
0.3171	0.5416	11.1	0.3144	0.2903	1.0830
0.3171	0.5416	11.6	0.3115	0.2903	1.0730
0.3171	0.5416	12.1	0.3818	0.2903	1.3152
0.3171	0.5416	12.7	0.3667	0.2903	1.2630
0.3171	0.5416	13.2	0.4825	0.2903	1.6618
0.3171	0.5416	13.7	0.5139	0.2903	1.7700
0.3171	0.5416	14.2	0.5212	0.2903	1.7954
0.3171	0.5416	14.7	0.5044	0.2903	1.7373
0.3171	0.5416	15.2	0.5262	0.2903	1.8126
0.3171	0.5416	15.7	0.5143	0.2903	1.7714
0.3171	0.5416	16.2	0.5039	0.2903	1.7356
0.3171	0.5416	16.7	0.5318	0.2903	1.8317
0.3171	0.5416	17.2	0.5242	0.2903	1.8056
0.3171	0.5416	17.8	0.5004	0.2903	1.7236
0.3171	0.5416	18.3	0.5217	0.2903	1.7969
0.3171	0.5416	18.8	0.5342	0.2903	1.8400
0.3171	0.5416	19.3	0.5316	0.2903	1.8310
0.3171	0.5416	19.8	0.5342	0.2903	1.8400
0.3171	0.5416	20.3	0.5270	0.2903	1.8151
0.3171	0.5416	20.8	0.4906	0.2903	1.6898
0.3171	0.5416	21.3	0.5437	0.2903	1.8727
0.3171	0.5416	21.8	0.5251	0.2903	1.8088
0.3171	0.5416	22.4	0.5419	0.2903	1.8666
0.3171	0.5416	22.9	0.5376	0.2903	1.8517
0.3171	0.5416	23.4	0.5531	0.2903	1.9051
0.3171	0.5416	23.9	0.5717	0.2903	1.9691
0.3171	0.5416	24.4	0.5336	0.2903	1.8380
0.3171	0.5416	24.9	0.5627	0.2903	1.9383
0.3171	0.5416	25.4	0.5541	0.2903	1.9085
0.3171	0.5416	25.9	0.5654	0.2903	1.9475
0.3171	0.5416	26.4	0.4850	0.2903	1.6707
0.3171	0.5416	26.9	0.5573	0.2903	1.9195
0.3171	0.5416	27.4	0.5699	0.2903	1.9631
0.3171	0.5416	28.0	0.5828	0.2903	2.0074
0.3171	0.5416	28.5	0.5464	0.2903	1.8819
0.3171	0.5416	29.0	0.5584	0.2903	1.9233
0.3171	0.5416	29.5	0.5345	0.2903	1.8410
0.3171	0.5416	30.0	0.5766	0.2903	1.9862
0.3308	0.5556	5.0	0.4833	0.2911	1.6604
0.3308	0.5556	5.5	0.4818	0.2911	1.6552
0.3308	0.5556	6.0	0.4497	0.2911	1.5450
0.3308	0.5556	6.5	0.4376	0.2911	1.5035
0.3308	0.5556	7.0	0.4403	0.2911	1.5129
0.3308	0.5556	7.5	0.4759	0.2911	1.6350
0.3308	0.5556	8.1	0.4602	0.2911	1.5812
0.3308	0.5556	8.6	0.3658	0.2911	1.2568
0.3308	0.5556	9.1	0.3508	0.2911	1.2053
0.3308	0.5556	9.6	0.3457	0.2911	1.1877
0.3308	0.5556	10.1	0.3842	0.2911	1.3200
0.3308	0.5556	10.6	0.4009	0.2911	1.3773
0.3308	0.5556	11.1	0.4081	0.2911	1.4023
0.3308	0.5556	11.6	0.4983	0.2911	1.7120
0.3308	0.5556	12.1	0.5027	0.2911	1.7270
0.3308	0.5556	12.7	0.4086	0.2911	1.4040
0.3308	0.5556	13.2	0.4279	0.2911	1.4702
0.3308	0.5556	13.7	0.4421	0.2911	1.5191
0.3308	0.5556	14.2	0.4552	0.2911	1.5639
0.3308	0.5556	14.7	0.4605	0.2911	1.5822
0.3308	0.5556	15.2	0.4677	0.2911	1.6070
0.3308	0.5556	15.7	0.4787	0.2911	1.6447
0.3308	0.5556	16.2	0.4897	0.2911	1.6825
0.3308	0.5556	16.7	0.4778	0.2911	1.6416
0.3308	0.5556	17.2	0.4743	0.2911	1.6294
0.3308	0.5556	17.8	0.4833	0.2911	1.6604
0.3308	0.5556	18.3	0.4956	0.2911	1.7026
0.3308	0.5556	18.8	0.4951	0.2911	1.7009
0.3308	0.5556	19.3	0.4702	0.2911	1.6153
0.3308	0.5556	19.8	0.4853	0.2911	1.6675
0.3308	0.5556	20.3	0.5005	0.2911	1.7197
0.3308	0.5556	20.8	0.4859	0.2911	1.6695
0.3308	0.5556	21.3	0.5211	0.2911	1.7905
0.3308	0.5556	21.8	0.5000	0.2911	1.7180
0.3308	0.5556	22.4	0.5193	0.2911	1.7843
0.3308	0.5556	22.9	0.5133	0.2911	1.7635
0.3308	0.5556	23.4	0.5551	0.2911	1.9072
0.3308	0.5556	23.9	0.5473	0.2911	1.8802
0.3308	0.5556	24.4	0.5275	0.2911	1.8123
0.3308	0.5556	24.9	0.5649	0.2911	1.9407
0.3308	0.5556	25.4	0.5542	0.2911	1.9040
0.3308	0.5556	25.9	0.5773	0.2911	1.9834
0.3308	0.5556	26.4	0.5791	0.2911	1.9895
0.3308	0.5556	26.9	0.5573	0.2911	1.9148
0.3308	0.5556	27.4	0.5687	0.2911	1.9539
0.3308	0.5556	28.0	0.5893	0.2911	2.0246
0.3308	0.5556	28.5	0.5621	0.2911	1.9314
0.3308	0.5556	29.0	0.5589	0.2911	1.9203
0.3308	0.5556	29.5	0.5948	0.2911	2.0436
0.3308	0.5556	30.0	0.5726	0.2911	1.9674
0.3445	0.5210	5.0	0.4504	0.2809	1.6037
0.3445	0.5210	5.5	0.4628	0.2809	1.6478
0.3445	0.5210	6.0	0.4644	0.2809	1.6534
0.3445	0.5210	6.5	0.4531	0.2809	1.6134
0.3445	0.5210	7.0	0.4384	0.2809	1.5609
0.3445	0.5210	7.5	0.4327	0.2809	1.5405
0.3445	0.5210	8.1	0.4296	0.2809	1.5295
0.3445	0.5210	8.6	0.4215	0.2809	1.5009
0.3445	0.5210	9.1	0.4106	0.2809	1.4618
0.3445	0.5210	9.6	0.3750	0.2809	1.3351
0.3445	0.5210	10.1	0.3536	0.2809	1.2590
0.3445	0.5210	10.6	0.3353	0.2809	1.1938
0.3445	0.5210	11.1	0.3169	0.2809	1.1284
0.3445	0.5210	11.6	0.2971	0.2809	1.0577
0.3445	0.5210	12.1	0.2770	0.2809	0.9861
0.3445	0.5210	12.7	0.2725	0.2809	0.9703
0.3445	0.5210	13.2	0.2457	0.2809	0.8748
0.3445	0.5210	13.7	0.3423	0.2809	1.2187
0.3445	0.5210	14.2	0.3777	0.2809	1.3450
0.3445	0.5210	14.7	0.4498	0.2809	1.6017
0.3445	0.5210	15.2	0.5058	0.2809	1.8011
0.3445	0.5210	15.7	0.4490	0.2809	1.5988
0.3445	0.5210	16.2	0.4798	0.2809	1.7085
0.3445	0.5210	16.7	0.4718	0.2809	1.6798
0.3445	0.5210	17.2	0.4867	0.2809	1.7328
0.3445	0.5210	17.8	0.4963	0.2809	1.7670
0.3445	0.5210	18.3	0.4780	0.2809	1.7020
0.3445	0.5210	18.8	0.4805	0.2809	1.7107
0.3445	0.5210	19.3	0.4613	0.2809	1.6426
0.3445	0.5210	19.8	0.4694	0.2809	1.6714
0.3445	0.5210	20.3	0.4636	0.2809	1.6507
0.3445	0.5210	20.8	0.4716	0.2809	1.6791
0.3445	0.5210	21.3	0.4792	0.2809	1.7060
0.3445	0.5210	21.8	0.4846	0.2809	1.7254
0.3445	0.5210	22.4	0.5052	0.2809	1.7987
0.3445	0.5210	22.9	0.5047	0.2809	1.7969
0.3445	0.5210	23.4	0.4839	0.2809	1.7230
0.3445	0.5210	23.9	0.4942	0.2809	1.7597
0.3445	0.5210	24.4	0.4909	0.2809	1.7480
0.3445	0.5210	24.9	0.5218	0.2809	1.8579
0.3445	0.5210	25.4	0.5051	0.2809	1.7984
0.3445	0.5210	25.9	0.5384	0.2809	1.9169
0.3445	0.5210	26.4	0.5495	0.2809	1.9565
0.3445	0.5210	26.9	0.5075	0.2809	1.8070
0.3445	0.5210	27.4	0.5189	0.2809	1.8475
0.3445	0.5210	28.0	0.5384	0.2809	1.9170
0.3445	0.5210	28.5	0.5060	0.2809	1.8017
0.3445	0.5210	29.0	0.5172	0.2809	1.8415
0.3445	0.5210	29.5	0.5011	0.2809	1.7841
0.3445	0.5210	30.0	0.5568	0.2809	1.9826
0.3582	0.5445	5.0	0.4399	0.2761	1.5931
0.3582	0.5445	5.5	0.3777	0.2761	1.3677
0.3582	0.5445	6.0	0.3794	0.2761	1.3738
0.3582	0.5445	6.5	0.3957	0.2761	1.4332
0.3582	0.5445	7.0	0.3994	0.2761	1.4466
0.3582	0.5445	7.5	0.3740	0.2761	1.3545
0.3582	0.5445	8.1	0.4005	0.2761	1.4502
0.3582	0.5445	8.6	0.3814	0.2761	1.3813
0.3582	0.5445	9.1	0.3625	0.2761	1.3129
0.3582	0.5445	9.6	0.3471	0.2761	1.2569
0.3582	0.5445	10.1	0.3266	0.2761	1.1827
0.3582	0.5445	10.6	0.3257	0.2761	1.1794
0.3582	0.5445	11.1	0.3367	0.2761	1.2195
0.3582	0.5445	11.6	0.4222	0.2761	1.5289
0.3582	0.5445	12.1	0.4601	0.2761	1.6663
0.3582	0.5445	12.7	0.4550	0.2761	1.6476
0.3582	0.5445	13.2	0.4223	0.2761	1.5294
0.3582	0.5445	13.7	0.4379	0.2761	1.5860
0.3582	0.5445	14.2	0.4534	0.2761	1.6421
0.3582	0.5445	14.7	0.4457	0.2761	1.6143
0.3582	0.5445	15.2	0.4633	0.2761	1.6778
0.3582	0.5445	15.7	0.4896	0.2761	1.7730
0.3582	0.5445	16.2	0.4229	0.2761	1.5314
0.3582	0.5445	16.7	0.4369	0.2761	1.5824
0.3582	0.5445	17.2	0.4510	0.2761	1.6332
0.3582	0.5445	17.8	0.4538	0.2761	1.6433
0.3582	0.5445	18.3	0.4457	0.2761	1.6142
0.3582	0.5445	18.8	0.4536	0.2761	1.6428
0.3582	0.5445	19.3	0.4327	0.2761	1.5669
0.3582	0.5445	19.8	0.4633	0.2761	1.6779
0.3582	0.5445	20.3	0.4502	0.2761	1.6303
0.3582	0.5445	20.8	0.4352	0.2761	1.5759
0.3582	0.5445	21.3	0.4441	0.2761	1.6085
0.3582	0.5445	21.8	0.4418	0.2761	1.6001
0.3582	0.5445	22.4	0.4336	0.2761	1.5703
0.3582	0.5445	22.9	0.4286	0.2761	1.5522
0.3582	0.5445	23.4	0.4601	0.2761	1.6664
0.3582	0.5445	23.9	0.4709	0.2761	1.7055
0.3582	0.5445	24.4	0.4478	0.2761	1.6219
0.3582	0.5445	24.9	0.4547	0.2761	1.6465
0.3582	0.5445	25.4	0.4512	0.2761	1.6341
0.3582	0.5445	25.9	0.4409	0.2761	1.5967
0.3582	0.5445	26.4	0.4552	0.2761	1.6487
0.3582	0.5445	26.9	0.4763	0.2761	1.7250
0.3582	0.5445	27.4	0.4698	0.2761	1.7014
0.3582	0.5445	28.0	0.4840	0.2761	1.7528
0.3582	0.5445	28.5	0.4573	0.2761	1.6563
0.3582	0.5445	29.0	0.4599	0.2761	1.6654
0.3582	0.5445	29.5	0.4821	0.2761	1.7459
0.3582	0.5445	30.0	0.4770	0.2761	1.7274
0.3718	0.5107	5.0	0.4588	0.2574	1.7822
0.3718	0.5107	5.5	0.3987	0.2574	1.5487
0.3718	0.5107	6.0	0.4009	0.2574	1.5573
0.3718	0.5107	6.5	0.3974	0.2574	1.5437
0.3718	0.5107	7.0	0.4425	0.2574	1.7188
0.3718	0.5107	7.5	0.4307	0.2574	1.6733
0.3718	0.5107	8.1	0.4342	0.2574	1.6865
0.3718	0.5107	8.6	0.4369	0.2574	1.6970
0.3718	0.5107	9.1	0.4163	0.2574	1.6170
0.3718	0.5107	9.6	0.3760	0.2574	1.4604
0.3718	0.5107	10.1	0.3619	0.2574	1.4058
0.3718	0.5107	10.6	0.3184	0.2574	1.2367
0.3718	0.5107	11.1	0.3063	0.2574	1.1900
0.3718	0.5107	11.6	0.2870	0.2574	1.1150
0.3718	0.5107	12.1	0.4085	0.2574	1.5870
0.3718	0.5107	12.7	0.4257	0.2574	1.6535
0.3718	0.5107	13.2	0.4275	0.2574	1.6607
0.3718	0.5107	13.7	0.4335	0.2574	1.6841
0.3718	0.5107	14.2	0.4126	0.2574	1.6027
0.3718	0.5107	14.7	0.4437	0.2574	1.7237
0.3718	0.5107	15.2	0.4162	0.2574	1.6168
0.3718	0.5107	15.7	0.4005	0.2574	1.5559
0.3718	0.5107	16.2	0.4312	0.2574	1.6749
0.3718	0.5107	16.7	0.4117	0.2574	1.5991
0.3718	0.5107	17.2	0.4489	0.2574	1.7439
0.3718	0.5107	17.8	0.3992	0.2574	1.5506
0.3718	0.5107	18.3	0.4309	0.2574	1.6739
0.3718	0.5107	18.8	0.4578	0.2574	1.7784
0.3718	0.5107	19.3	0.5105	0.2574	1.9831
0.3718	0.5107	19.8	0.4947	0.2574	1.9218
0.3718	0.5107	20.3	0.4891	0.2574	1.9001
0.3718	0.5107	20.8	0.4797	0.2574	1.8634
0.3718	0.5107	21.3	0.5213	0.2574	2.0250
0.3718	0.5107	21.8	0.5025	0.2574	1.9521
0.3718	0.5107	22.4	0.4794	0.2574	1.8622
0.3718	0.5107	22.9	0.5153	0.2574	2.0018
0.3718	0.5107	23.4	0.5299	0.2574	2.0585
0.3718	0.5107	23.9	0.5191	0.2574	2.0165
0.3718	0.5107	24.4	0.5062	0.2574	1.9664
0.3718	0.5107	24.9	0.5020	0.2574	1.9499
0.3718	0.5107	25.4	0.5288	0.2574	2.0540
0.3718	0.5107	25.9	0.5137	0.2574	1.9957
0.3718	0.5107	26.4	0.5187	0.2574	2.0148
0.3718	0.5107	26.9	0.5286	0.2574	2.0536
0.3718	0.5107	27.4	0.5049	0.2574	1.9615
0.3718	0.5107	28.0	0.4961	0.2574	1.9273
0.3718	0.5107	28.5	0.5358	0.2574	2.0815
0.3718	0.5107	29.0	0.5363	0.2574	2.0833
0.3718	0.5107	29.5	0.5244	0.2574	2.0372
0.3718	0.5107	30.0	0.5274	0.2574	2.0486
0.3855	0.4578	5.0	0.4757	0.2613	1.8203
0.3855	0.4578	5.5	0.4232	0.2613	1.6195
0.3855	0.4578	6.0	0.4213	0.2613	1.6123
0.3855	0.4578	6.5	0.4048	0.2613	1.5490
0.3855	0.4578	7.0	0.4565	0.2613	1.7470
0.3855	0.4578	7.5	0.4549	0.2613	1.7407
0.3855	0.4578	8.1	0.4113	0.2613	1.5740
0.3855	0.4578	8.6	0.3996	0.2613	1.5290
0.3855	0.4578	9.1	0.3871	0.2613	1.4814
0.3855	0.4578	9.6	0.3890	0.2613	1.4887
0.3855	0.4578	10.1	0.3548	0.2613	1.3576
0.3855	0.4578	10.6	0.3405	0.2613	1.3028
0.3855	0.4578	11.1	0.3215	0.2613	1.2302
0.3855	0.4578	11.6	0.3079	0.2613	1.1782
0.3855	0.4578	12.1	0.2755	0.2613	1.0541
0.3855	0.4578	12.7	0.2754	0.2613	1.0538
0.3855	0.4578	13.2	0.3394	0.2613	1.2990
0.3855	0.4578	13.7	0.4211	0.2613	1.6115
0.3855	0.4578	14.2	0.4760	0.2613	1.8215
0.3855	0.4578	14.7	0.4912	0.2613	1.8796
0.3855	0.4578	15.2	0.5253	0.2613	2.0101
0.3855	0.4578	15.7	0.5470	0.2613	2.0932
0.3855	0.4578	16.2	0.5474	0.2613	2.0948
0.3855	0.4578	16.7	0.5134	0.2613	1.9646
0.3855	0.4578	17.2	0.5347	0.2613	2.0461
0.3855	0.4578	17.8	0.5103	0.2613	1.9528
0.3855	0.4578	18.3	0.5183	0.2613	1.9833
0.3855	0.4578	18.8	0.5324	0.2613	2.0374
0.3855	0.4578	19.3	0.5332	0.2613	2.0403
0.3855	0.4578	19.8	0.5263	0.2613	2.0139
0.3855	0.4578	20.3	0.5102	0.2613	1.9523
0.3855	0.4578	20.8	0.5308	0.2613	2.0311
0.3855	0.4578	21.3	0.5367	0.2613	2.0538
0.3855	0.4578	21.8	0.5315	0.2613	2.0338
0.3855	0.4578	22.4	0.5379	0.2613	2.0586
0.3855	0.4578	22.9	0.5187	0.2613	1.9851
0.3855	0.4578	23.4	0.5417	0.2613	2.0728
0.3855	0.4578	23.9	0.5570	0.2613	2.1315
0.3855	0.4578	24.4	0.5521	0.2613	2.1126
0.3855	0.4578	24.9	0.5065	0.2613	1.9384
0.3855	0.4578	25.4	0.5043	0.2613	1.9299
0.3855	0.4578	25.9	0.5533	0.2613	2.1172
0.3855	0.4578	26.4	0.5645	0.2613	2.1602
0.3855	0.4578	26.9	0.5359	0.2613	2.0506
0.3855	0.4578	27.4	0.5524	0.2613	2.1138
0.3855	0.4578	28.0	0.5544	0.2613	2.1215
0.3855	0.4578	28.5	0.5328	0.2613	2.0388
0.3855	0.4578	29.0	0.5345	0.2613	2.0454
0.3855	0.4578	29.5	0.5600	0.2613	2.1430
0.3855	0.4578	30.0	0.5353	0.2613	2.0483
0.3992	0.4652	5.0	0.4648	0.2708	1.7167
0.3992	0.4652	5.5	0.4511	0.2708	1.6659
0.3992	0.4652	6.0	0.4452	0.2708	1.6443
0.3992	0.4652	6.5	0.4503	0.2708	1.6629
0.3992	0.4652	7.0	0.4329	0.2708	1.5987
0.3992	0.4652	7.5	0.4286	0.2708	1.5831
0.3992	0.4652	8.1	0.4457	0.2708	1.6461
0.3992	0.4652	8.6	0.4323	0.2708	1.5964
0.3992	0.4652	9.1	0.4162	0.2708	1.5371
0.3992	0.4652	9.6	0.3566	0.2708	1.3170
0.3992	0.4652	10.1	0.3281	0.2708	1.2119
0.3992	0.4652	10.6	0.3166	0.2708	1.1692
0.3992	0.4652	11.1	0.3484	0.2708	1.2866
0.3992	0.4652	11.6	0.3884	0.2708	1.4345
0.3992	0.4652	12.1	0.3561	0.2708	1.3152
0.3992	0.4652	12.7	0.3685	0.2708	1.3609
0.3992	0.4652	13.2	0.3797	0.2708	1.4025
0.3992	0.4652	13.7	0.3943	0.2708	1.4561
0.3992	0.4652	14.2	0.4392	0.2708	1.6221
0.3992	0.4652	14.7	0.3903	0.2708	1.4414
0.3992	0.4652	15.2	0.4009	0.2708	1.4806
0.3992	0.4652	15.7	0.4284	0.2708	1.5822
0.3992	0.4652	16.2	0.4221	0.2708	1.5587
0.3992	0.4652	16.7	0.3867	0.2708	1.4283
0.3992	0.4652	17.2	0.3587	0.2708	1.3249
0.3992	0.4652	17.8	0.3828	0.2708	1.4136
0.3992	0.4652	18.3	0.4269	0.2708	1.5765
0.3992	0.4652	18.8	0.4017	0.2708	1.4834
0.3992	0.4652	19.3	0.4113	0.2708	1.5190
0.3992	0.4652	19.8	0.3793	0.2708	1.4008
0.3992	0.4652	20.3	0.4051	0.2708	1.4962
0.3992	0.4652	20.8	0.4184	0.2708	1.5453
0.3992	0.4652	21.3	0.4070	0.2708	1.5032
0.3992	0.4652	21.8	0.4139	0.2708	1.5286
0.3992	0.4652	22.4	0.4300	0.2708	1.5880
0.3992	0.4652	22.9	0.4355	0.2708	1.6085
0.3992	0.4652	23.4	0.4451	0.2708	1.6437
0.3992	0.4652	23.9	0.4269	0.2708	1.5767
0.3992	0.4652	24.4	0.4455	0.2708	1.6454
0.3992	0.4652	24.9	0.4348	0.2708	1.6057
0.3992	0.4652	25.4	0.4805	0.2708	1.7745
0.3992	0.4652	25.9	0.4383	0.2708	1.6187
0.3992	0.4652	26.4	0.4951	0.2708	1.8284
0.3992	0.4652	26.9	0.4662	0.2708	1.7218
0.3992	0.4652	27.4	0.4912	0.2708	1.8143
0.3992	0.4652	28.0	0.4949	0.2708	1.8277
0.3992	0.4652	28.5	0.4409	0.2708	1.6285
0.3992	0.4652	29.0	0.5431	0.2708	2.0059
0.3992	0.4652	29.5	0.5018	0.2708	1.8534
0.3992	0.4652	30.0	0.4988	0.2708	1.8421
0.4129	0.4981	5.0	0.4877	0.2651	1.8398
0.4129	0.4981	5.5	0.4851	0.2651	1.8301
0.4129	0.4981	6.0	0.4287	0.2651	1.6172
0.4129	0.4981	6.5	0.4321	0.2651	1.6301
0.4129	0.4981	7.0	0.4128	0.2651	1.5573
0.4129	0.4981	7.5	0.4295	0.2651	1.6201
0.4129	0.4981	8.1	0.4240	0.2651	1.5993
0.4129	0.4981	8.6	0.3823	0.2651	1.4422
0.4129	0.4981	9.1	0.3694	0.2651	1.3934
0.4129	0.4981	9.6	0.3496	0.2651	1.3188
0.4129	0.4981	10.1	0.3204	0.2651	1.2086
0.4129	0.4981	10.6	0.2948	0.2651	1.1121
0.4129	0.4981	11.1	0.2953	0.2651	1.1140
0.4129	0.4981	11.6	0.2891	0.2651	1.0907
0.4129	0.4981	12.1	0.3255	0.2651	1.2277
0.4129	0.4981	12.7	0.3551	0.2651	1.3394
0.4129	0.4981	13.2	0.4611	0.2651	1.7393
0.4129	0.4981	13.7	0.4069	0.2651	1.5351
0.4129	0.4981	14.2	0.4367	0.2651	1.6474
0.4129	0.4981	14.7	0.4875	0.2651	1.8388
0.4129	0.4981	15.2	0.4998	0.2651	1.8854
0.4129	0.4981	15.7	0.4584	0.2651	1.7291
0.4129	0.4981	16.2	0.4413	0.2651	1.6645
0.4129	0.4981	16.7	0.4313	0.2651	1.6268
0.4129	0.4981	17.2	0.4644	0.2651	1.7519
0.4129	0.4981	17.8	0.4378	0.2651	1.6514
0.4129	0.4981	18.3	0.4673	0.2651	1.7628
0.4129	0.4981	18.8	0.4680	0.2651	1.7654
0.4129	0.4981	19.3	0.4829	0.2651	1.8216
0.4129	0.4981	19.8	0.4846	0.2651	1.8281
0.4129	0.4981	20.3	0.4819	0.2651	1.8179
0.4129	0.4981	20.8	0.4830	0.2651	1.8219
0.4129	0.4981	21.3	0.4750	0.2651	1.7919
0.4129	0.4981	21.8	0.5002	0.2651	1.8868
0.4129	0.4981	22.4	0.4712	0.2651	1.7777
0.4129	0.4981	22.9	0.4995	0.2651	1.8843
0.4129	0.4981	23.4	0.4936	0.2651	1.8620
0.4129	0.4981	23.9	0.4966	0.2651	1.8734
0.4129	0.4981	24.4	0.4815	0.2651	1.8163
0.4129	0.4981	24.9	0.4796	0.2651	1.8092
0.4129	0.4981	25.4	0.4768	0.2651	1.7985
0.4129	0.4981	25.9	0.4758	0.2651	1.7948
