alpha	kin_mean	GC_size
0.487200	41.23000000	1.00000000
0.487300	41.31400000	1.00000000
0.487400	41.33000000	1.00000000
0.487500	41.33200000	1.00000000
0.487600	41.23600000	1.00000000
0.487700	41.26200000	1.00000000
0.487800	41.36400000	1.00000000
0.487900	41.26000000	1.00000000
0.488000	41.26000000	1.00000000
0.488100	41.25800000	1.00000000
0.488200	41.25000000	1.00000000
0.488300	41.28600000	1.00000000
0.488400	41.24000000	1.00000000
0.488500	41.25400000	1.00000000
0.488600	41.24000000	1.00000000
0.488700	41.26200000	1.00000000
0.488800	41.32000000	1.00000000
0.488900	41.32800000	1.00000000
0.489000	41.32000000	1.00000000
0.489100	41.30600000	1.00000000
0.489200	41.33800000	1.00000000
0.489300	41.30600000	1.00000000
0.489400	41.21600000	1.00000000
0.489500	41.37200000	1.00000000
0.489600	41.21400000	1.00000000
0.489700	41.27600000	1.00000000
0.489800	41.40800000	1.00000000
0.489900	41.29400000	1.00000000
0.490000	41.36400000	1.00000000
0.490100	41.28800000	1.00000000
0.490200	41.25200000	1.00000000
0.490300	41.29400000	1.00000000
0.490400	41.25600000	1.00000000
0.490500	41.47400000	1.00000000
0.490600	41.25200000	1.00000000
0.490700	41.27200000	1.00000000
0.490800	41.30000000	1.00000000
0.490900	41.28200000	1.00000000
0.491000	41.27200000	1.00000000
0.491100	41.26000000	1.00000000
0.491200	41.18800000	1.00000000
0.491300	41.33000000	1.00000000
0.491400	41.27200000	1.00000000
0.491500	41.27800000	1.00000000
0.491600	41.30000000	1.00000000
0.491700	41.29800000	1.00000000
0.491800	41.29600000	1.00000000
0.491900	41.25600000	1.00000000
0.492000	41.37000000	1.00000000
0.492100	41.34200000	1.00000000
0.492200	41.27000000	1.00000000
0.492300	41.44800000	1.00000000
0.492400	41.30400000	1.00000000
0.492500	41.34200000	1.00000000
0.492600	41.40400000	1.00000000
0.492700	41.26200000	1.00000000
0.492800	41.35200000	1.00000000
0.492900	41.31800000	1.00000000
0.493000	41.28800000	1.00000000
0.493100	41.25800000	1.00000000
0.493200	41.21000000	1.00000000
0.493300	41.40400000	1.00000000
0.493400	41.30800000	1.00000000
0.493500	41.42800000	1.00000000
0.493600	41.27000000	1.00000000
0.493700	41.31200000	1.00000000
0.493800	41.37600000	1.00000000
0.493900	41.26000000	1.00000000
0.494000	41.32400000	1.00000000
0.494100	41.42600000	1.00000000
0.494200	41.37400000	1.00000000
0.494300	41.38800000	1.00000000
0.494400	41.32200000	1.00000000
0.494500	41.37200000	1.00000000
0.494600	41.28600000	1.00000000
0.494700	41.34400000	1.00000000
0.494800	41.37200000	1.00000000
0.494900	41.37200000	1.00000000
0.495000	41.40000000	1.00000000
0.495100	41.35800000	1.00000000
0.495200	41.35600000	1.00000000
0.495300	41.35200000	1.00000000
0.495400	41.41200000	1.00000000
0.495500	41.38800000	1.00000000
0.495600	41.31400000	1.00000000
0.495700	41.28400000	1.00000000
0.495800	41.33800000	1.00000000
0.495900	41.39800000	1.00000000
0.496000	41.41400000	1.00000000
0.496100	41.29000000	1.00000000
0.496200	41.33800000	1.00000000
0.496300	41.33800000	1.00000000
0.496400	41.25200000	1.00000000
0.496500	41.32600000	1.00000000
0.496600	41.37800000	1.00000000
0.496700	41.38400000	1.00000000
0.496800	41.34400000	1.00000000
0.496900	41.47000000	1.00000000
0.497000	41.28000000	1.00000000
0.497100	41.28200000	1.00000000
0.497200	41.31400000	1.00000000
0.497300	41.39400000	1.00000000
0.497400	41.28600000	1.00000000
0.497500	41.47400000	1.00000000
0.497600	41.41000000	1.00000000
0.497700	41.38800000	1.00000000
0.497800	41.37200000	1.00000000
0.497900	41.47800000	1.00000000
0.498000	41.38000000	1.00000000
0.498100	41.48400000	1.00000000
0.498200	41.41600000	1.00000000
0.498300	41.32600000	1.00000000
0.498400	41.35400000	1.00000000
0.498500	41.40800000	1.00000000
0.498600	41.29800000	1.00000000
0.498700	41.31000000	1.00000000
0.498800	41.45800000	1.00000000
0.498900	41.31600000	1.00000000
0.499000	41.34800000	1.00000000
0.499100	41.37000000	1.00000000
0.499200	41.43800000	1.00000000
0.499300	41.31000000	1.00000000
0.499400	41.31200000	1.00000000
0.499500	41.37400000	1.00000000
0.499600	41.30400000	1.00000000
0.499700	41.39200000	1.00000000
0.499800	41.38400000	1.00000000
0.499900	41.31400000	1.00000000
0.500000	41.39800000	1.00000000
0.500100	41.43600000	1.00000000
0.500200	41.38800000	1.00000000
0.500300	41.38200000	1.00000000
0.500400	41.37200000	1.00000000
0.500500	41.29800000	1.00000000
0.500600	41.34800000	1.00000000
0.500700	41.29200000	1.00000000
0.500800	41.48400000	1.00000000
0.500900	41.41400000	1.00000000
0.501000	41.38400000	1.00000000
0.501100	41.43800000	1.00000000
0.501200	41.36200000	1.00000000
0.501300	41.41000000	1.00000000
0.501400	41.37000000	1.00000000
0.501500	41.40000000	1.00000000
0.501600	41.32000000	1.00000000
0.501700	41.35200000	1.00000000
0.501800	41.37600000	1.00000000
0.501900	41.40200000	1.00000000
0.502000	41.42400000	1.00000000
0.502100	41.45800000	1.00000000
0.502200	41.45200000	1.00000000
0.502300	41.42400000	1.00000000
0.502400	41.36600000	1.00000000
0.502500	41.39400000	1.00000000
0.502600	41.48800000	1.00000000
0.502700	41.45600000	1.00000000
0.502800	41.38000000	1.00000000
0.502900	41.48400000	1.00000000
0.503000	41.43600000	1.00000000
0.503100	41.46000000	1.00000000
0.503200	41.35200000	1.00000000
0.503300	41.52200000	1.00000000
0.503400	41.47400000	1.00000000
0.503500	41.48400000	1.00000000
0.503600	41.40400000	1.00000000
0.503700	41.40000000	1.00000000
0.503800	41.39800000	1.00000000
0.503900	41.43000000	1.00000000
0.504000	41.40000000	1.00000000
0.504100	41.40200000	1.00000000
0.504200	41.42600000	1.00000000
0.504300	41.43200000	1.00000000
0.504400	41.38600000	1.00000000
0.504500	41.46200000	1.00000000
0.504600	41.38200000	1.00000000
0.504700	41.41800000	1.00000000
0.504800	41.48200000	1.00000000
0.504900	41.51800000	1.00000000
0.505000	41.45200000	1.00000000
0.505100	41.47800000	1.00000000
0.505200	41.46000000	1.00000000
0.505300	41.43800000	1.00000000
0.505400	41.40400000	1.00000000
0.505500	41.42000000	1.00000000
0.505600	41.40600000	1.00000000
0.505700	41.45800000	1.00000000
0.505800	41.32400000	1.00000000
0.505900	41.46400000	1.00000000
0.506000	41.55600000	1.00000000
0.506100	41.43200000	1.00000000
0.506200	41.40000000	1.00000000
0.506300	41.44000000	1.00000000
0.506400	41.49800000	1.00000000
0.506500	41.38200000	1.00000000
0.506600	41.49000000	1.00000000
0.506700	41.37000000	1.00000000
0.506800	41.41000000	1.00000000
0.506900	41.44600000	1.00000000
0.507000	41.49000000	1.00000000
0.507100	41.42000000	1.00000000
0.507200	41.42600000	1.00000000
0.507300	41.47400000	1.00000000
0.507400	41.33400000	1.00000000
0.507500	41.37000000	1.00000000
0.507600	41.39800000	1.00000000
0.507700	41.49600000	1.00000000
0.507800	41.48000000	1.00000000
0.507900	41.42200000	1.00000000
0.508000	41.45800000	1.00000000
0.508100	41.41600000	1.00000000
0.508200	41.45000000	1.00000000
0.508300	41.42000000	1.00000000
0.508400	41.38400000	1.00000000
0.508500	41.52000000	1.00000000
0.508600	41.55600000	1.00000000
0.508700	41.51400000	1.00000000
0.508800	41.45800000	1.00000000
0.508900	41.47400000	1.00000000
0.509000	41.44800000	1.00000000
0.509100	41.52000000	1.00000000
0.509200	41.37200000	1.00000000
0.509300	41.46200000	1.00000000
0.509400	41.54000000	1.00000000
0.509500	41.45400000	1.00000000
0.509600	41.55000000	1.00000000
0.509700	41.42000000	1.00000000
0.509800	41.48800000	1.00000000
0.509900	41.36200000	1.00000000
0.510000	41.49400000	1.00000000
0.510100	41.50000000	1.00000000
0.510200	41.52200000	1.00000000
0.510300	41.46800000	1.00000000
0.510400	41.42600000	1.00000000
0.510500	41.51800000	1.00000000
0.510600	41.44800000	1.00000000
0.510700	41.46800000	1.00000000
0.510800	41.44200000	1.00000000
0.510900	41.43400000	1.00000000
0.511000	41.43000000	1.00000000
0.511100	41.45200000	1.00000000
0.511200	41.53400000	1.00000000
0.511300	41.50400000	1.00000000
0.511400	41.49200000	1.00000000
0.511500	41.52400000	1.00000000
0.511600	41.47200000	1.00000000
0.511700	41.50200000	1.00000000
0.511800	41.45000000	1.00000000
0.511900	41.45600000	1.00000000
0.512000	41.42000000	1.00000000
0.512100	41.55000000	1.00000000
0.512200	41.45600000	1.00000000
0.512300	41.53400000	1.00000000
0.512400	41.48400000	1.00000000
0.512500	41.33800000	1.00000000
0.512600	41.54600000	1.00000000
0.512700	41.49000000	1.00000000
0.512800	41.43000000	1.00000000
0.512900	41.58200000	1.00000000
0.513000	41.44600000	1.00000000
0.513100	41.57000000	1.00000000
0.513200	41.52200000	1.00000000
0.513300	41.48400000	1.00000000
0.513400	41.47200000	1.00000000
0.513500	41.51000000	0.99800000
0.513600	41.50200000	1.00000000
0.513700	41.55600000	1.00000000
0.513800	41.41600000	1.00000000
0.513900	41.53400000	1.00000000
0.514000	41.50800000	1.00000000
0.514100	41.49200000	1.00000000
0.514200	41.51600000	1.00000000
0.514300	41.49000000	1.00000000
0.514400	41.41600000	1.00000000
0.514500	41.47800000	1.00000000
0.514600	41.59200000	1.00000000
0.514700	41.46800000	1.00000000
0.514800	41.44600000	1.00000000
0.514900	41.46800000	1.00000000
0.515000	41.48400000	1.00000000
0.515100	41.50000000	1.00000000
0.515200	41.52200000	1.00000000
0.515300	41.41400000	1.00000000
0.515400	41.46600000	1.00000000
0.515500	41.52800000	1.00000000
0.515600	41.47200000	1.00000000
0.515700	41.47600000	1.00000000
0.515800	41.56600000	1.00000000
0.515900	41.54400000	1.00000000
0.516000	41.46000000	1.00000000
0.516100	41.53200000	1.00000000
0.516200	41.56200000	1.00000000
0.516300	41.54800000	1.00000000
0.516400	41.44200000	1.00000000
0.516500	41.46200000	1.00000000
0.516600	41.49000000	1.00000000
0.516700	41.56400000	1.00000000
0.516800	41.43600000	1.00000000
0.516900	41.54200000	1.00000000
0.517000	41.50800000	1.00000000
0.517100	41.43600000	1.00000000
0.517200	41.48200000	1.00000000
0.517300	41.61800000	1.00000000
0.517400	41.52600000	1.00000000
0.517500	41.52800000	1.00000000
0.517600	41.51200000	1.00000000
0.517700	41.51400000	1.00000000
0.517800	41.52000000	1.00000000
0.517900	41.49200000	1.00000000
0.518000	41.52400000	1.00000000
0.518100	41.50400000	1.00000000
0.518200	41.51000000	1.00000000
0.518300	41.49400000	1.00000000
0.518400	41.49000000	1.00000000
0.518500	41.64200000	1.00000000
0.518600	41.58200000	1.00000000
0.518700	41.47400000	1.00000000
0.518800	41.47600000	1.00000000
0.518900	41.56200000	1.00000000
0.519000	41.60000000	1.00000000
0.519100	41.62600000	1.00000000
0.519200	41.54000000	1.00000000
0.519300	41.55000000	1.00000000
0.519400	41.55800000	1.00000000
0.519500	41.58800000	1.00000000
0.519600	41.58200000	1.00000000
0.519700	41.46800000	1.00000000
0.519800	41.47200000	1.00000000
0.519900	41.59600000	1.00000000
0.520000	41.55400000	1.00000000
0.520100	41.52800000	1.00000000
0.520200	41.53800000	1.00000000
0.520300	41.55800000	1.00000000
0.520400	41.56400000	1.00000000
0.520500	41.59000000	1.00000000
0.520600	41.59800000	1.00000000
0.520700	41.52000000	1.00000000
0.520800	41.59000000	1.00000000
0.520900	41.44200000	1.00000000
0.521000	41.57400000	1.00000000
0.521100	41.52600000	1.00000000
0.521200	41.44600000	1.00000000
0.521300	41.52200000	1.00000000
0.521400	41.51800000	1.00000000
0.521500	41.61400000	1.00000000
0.521600	41.56000000	1.00000000
0.521700	41.63800000	1.00000000
0.521800	41.53000000	1.00000000
0.521900	41.53200000	1.00000000
0.522000	41.53400000	1.00000000
0.522100	41.62000000	1.00000000
0.522200	41.71800000	1.00000000
0.522300	41.47800000	1.00000000
0.522400	41.52400000	1.00000000
0.522500	41.52600000	1.00000000
0.522600	41.60200000	1.00000000
0.522700	41.61600000	1.00000000
0.522800	41.48000000	1.00000000
0.522900	41.66400000	1.00000000
0.523000	41.48600000	1.00000000
0.523100	41.48800000	1.00000000
0.523200	41.56600000	1.00000000
0.523300	41.47800000	1.00000000
0.523400	41.57600000	1.00000000
0.523500	41.51400000	1.00000000
0.523600	41.55600000	1.00000000
0.523700	41.60200000	1.00000000
0.523800	41.58000000	1.00000000
0.523900	41.52200000	1.00000000
0.524000	41.60400000	1.00000000
0.524100	41.60800000	1.00000000
0.524200	41.57800000	1.00000000
0.524300	41.63400000	1.00000000
0.524400	41.52400000	1.00000000
0.524500	41.62400000	1.00000000
0.524600	41.56400000	1.00000000
0.524700	41.61000000	1.00000000
0.524800	41.60800000	1.00000000
0.524900	41.64200000	1.00000000
0.525000	41.60200000	1.00000000
0.525100	41.52600000	1.00000000
0.525200	41.52000000	1.00000000
0.525300	41.56800000	1.00000000
0.525400	41.61000000	1.00000000
0.525500	41.50800000	1.00000000
0.525600	41.53400000	1.00000000
0.525700	41.55400000	1.00000000
0.525800	41.60000000	1.00000000
0.525900	41.63400000	1.00000000
0.526000	41.61200000	1.00000000
0.526100	41.57400000	1.00000000
0.526200	41.56000000	1.00000000
0.526300	41.61400000	1.00000000
0.526400	41.69600000	1.00000000
0.526500	41.52000000	1.00000000
0.526600	41.53800000	1.00000000
0.526700	41.67400000	1.00000000
0.526800	41.62200000	1.00000000
0.526900	41.55400000	1.00000000
0.527000	41.50200000	1.00000000
0.527100	41.60000000	1.00000000
0.527200	41.59400000	1.00000000
0.527300	41.56400000	1.00000000
0.527400	41.66400000	1.00000000
0.527500	41.64800000	1.00000000
0.527600	41.47000000	1.00000000
0.527700	41.67600000	1.00000000
0.527800	41.52000000	1.00000000
0.527900	41.54400000	1.00000000
0.528000	41.62000000	1.00000000
0.528100	41.62200000	1.00000000
0.528200	41.59800000	1.00000000
0.528300	41.56800000	1.00000000
0.528400	41.60200000	1.00000000
0.528500	41.62400000	1.00000000
0.528600	41.61400000	1.00000000
0.528700	41.66600000	1.00000000
0.528800	41.55000000	1.00000000
0.528900	41.63000000	1.00000000
0.529000	41.57600000	1.00000000
0.529100	41.61600000	1.00000000
0.529200	41.61000000	1.00000000
0.529300	41.54200000	1.00000000
0.529400	41.66200000	1.00000000
0.529500	41.55800000	1.00000000
0.529600	41.63000000	1.00000000
0.529700	41.56600000	1.00000000
0.529800	41.60600000	1.00000000
0.529900	41.67200000	1.00000000
0.530000	41.63200000	1.00000000
0.530100	41.70000000	1.00000000
0.530200	41.69200000	1.00000000
0.530300	41.70800000	1.00000000
0.530400	41.60000000	1.00000000
0.530500	41.61200000	1.00000000
0.530600	41.68200000	1.00000000
0.530700	41.66000000	1.00000000
0.530800	41.65000000	1.00000000
0.530900	41.62000000	1.00000000
0.531000	41.60400000	1.00000000
0.531100	41.58800000	1.00000000
0.531200	41.64400000	1.00000000
0.531300	41.74600000	1.00000000
0.531400	41.72400000	1.00000000
0.531500	41.68000000	1.00000000
0.531600	41.65200000	1.00000000
0.531700	41.60800000	1.00000000
0.531800	41.66400000	1.00000000
0.531900	41.63200000	1.00000000
0.532000	41.64600000	1.00000000
0.532100	41.60000000	1.00000000
0.532200	41.64600000	1.00000000
0.532300	41.62200000	1.00000000
0.532400	41.67400000	1.00000000
0.532500	41.61800000	1.00000000
0.532600	41.65400000	1.00000000
0.532700	41.62000000	1.00000000
0.532800	41.58000000	1.00000000
0.532900	41.65200000	1.00000000
0.533000	41.69000000	1.00000000
0.533100	41.57400000	1.00000000
0.533200	41.65600000	1.00000000
0.533300	41.72600000	1.00000000
0.533400	41.63200000	1.00000000
0.533500	41.55200000	1.00000000
0.533600	41.59000000	1.00000000
0.533700	41.63400000	1.00000000
0.533800	41.60400000	1.00000000
0.533900	41.70600000	1.00000000
0.534000	41.61600000	1.00000000
0.534100	41.57400000	1.00000000
0.534200	41.62800000	1.00000000
0.534300	41.64200000	1.00000000
0.534400	41.65600000	1.00000000
0.534500	41.66000000	1.00000000
0.534600	41.61600000	1.00000000
0.534700	41.64200000	1.00000000
0.534800	41.64600000	1.00000000
0.534900	41.63200000	1.00000000
0.535000	41.70400000	1.00000000
0.535100	41.71600000	1.00000000
0.535200	41.68800000	1.00000000
0.535300	41.73000000	1.00000000
0.535400	41.72800000	1.00000000
0.535500	41.59000000	1.00000000
0.535600	41.60400000	1.00000000
0.535700	41.62800000	1.00000000
0.535800	41.61000000	1.00000000
0.535900	41.63600000	1.00000000
0.536000	41.70600000	1.00000000
0.536100	41.72000000	1.00000000
0.536200	41.63800000	1.00000000
0.536300	41.62400000	1.00000000
0.536400	41.69800000	1.00000000
0.536500	41.65000000	1.00000000
0.536600	41.70600000	1.00000000
0.536700	41.58800000	1.00000000
0.536800	41.69200000	1.00000000
0.536900	41.59600000	1.00000000
0.537000	41.65600000	1.00000000
0.537100	41.56000000	1.00000000
0.537200	41.72000000	1.00000000
0.537300	41.74200000	1.00000000
0.537400	41.67600000	1.00000000
0.537500	41.66200000	1.00000000
0.537600	41.69800000	1.00000000
0.537700	41.76400000	1.00000000
0.537800	41.60400000	1.00000000
0.537900	41.67000000	1.00000000
0.538000	41.64200000	1.00000000
0.538100	41.64800000	1.00000000
0.538200	41.72400000	1.00000000
0.538300	41.65800000	1.00000000
0.538400	41.56400000	1.00000000
0.538500	41.67800000	1.00000000
0.538600	41.70200000	1.00000000
0.538700	41.74000000	1.00000000
0.538800	41.74600000	1.00000000
0.538900	41.69800000	1.00000000
0.539000	41.65400000	1.00000000
0.539100	41.69000000	1.00000000
0.539200	41.65200000	1.00000000
0.539300	41.68600000	1.00000000
0.539400	41.68400000	1.00000000
0.539500	41.71400000	1.00000000
0.539600	41.74400000	1.00000000
0.539700	41.66200000	1.00000000
0.539800	41.67000000	1.00000000
0.539900	41.65400000	1.00000000
0.540000	41.65000000	1.00000000
0.540100	41.68000000	1.00000000
0.540200	41.69800000	1.00000000
0.540300	41.67600000	1.00000000
0.540400	41.69400000	1.00000000
0.540500	41.66000000	1.00000000
0.540600	41.60800000	1.00000000
0.540700	41.64400000	1.00000000
0.540800	41.70400000	1.00000000
0.540900	41.68000000	1.00000000
0.541000	41.67400000	1.00000000
0.541100	41.73600000	1.00000000
0.541200	41.76200000	1.00000000
0.541300	41.58400000	1.00000000
0.541400	41.62200000	1.00000000
0.541500	41.59000000	1.00000000
0.541600	41.69800000	1.00000000
0.541700	41.71800000	1.00000000
0.541800	41.62200000	1.00000000
0.541900	41.69200000	1.00000000
0.542000	41.69800000	1.00000000
0.542100	41.71000000	1.00000000
0.542200	41.80400000	1.00000000
0.542300	41.70000000	1.00000000
0.542400	41.76600000	1.00000000
0.542500	41.72800000	1.00000000
0.542600	41.65400000	1.00000000
0.542700	41.75200000	1.00000000
0.542800	41.66200000	1.00000000
0.542900	41.72200000	1.00000000
0.543000	41.69600000	1.00000000
0.543100	41.71800000	1.00000000
0.543200	41.68200000	1.00000000
0.543300	41.59000000	1.00000000
0.543400	41.61800000	1.00000000
0.543500	41.74800000	1.00000000
0.543600	41.69800000	1.00000000
0.543700	41.69200000	1.00000000
0.543800	41.75200000	1.00000000
0.543900	41.68000000	1.00000000
0.544000	41.65200000	1.00000000
0.544100	41.71800000	1.00000000
0.544200	41.69000000	1.00000000
0.544300	41.74000000	1.00000000
0.544400	41.80400000	1.00000000
0.544500	41.75000000	1.00000000
0.544600	41.76400000	1.00000000
0.544700	41.75400000	1.00000000
0.544800	41.75200000	1.00000000
0.544900	41.72400000	1.00000000
0.545000	41.72200000	1.00000000
0.545100	41.72000000	1.00000000
0.545200	41.79200000	1.00000000
0.545300	41.74800000	1.00000000
0.545400	41.76600000	1.00000000
0.545500	41.69800000	1.00000000
0.545600	41.72000000	1.00000000
0.545700	41.73200000	1.00000000
0.545800	41.68800000	1.00000000
0.545900	41.68400000	1.00000000
0.546000	41.69000000	1.00000000
0.546100	41.72800000	1.00000000
0.546200	41.76400000	1.00000000
0.546300	41.74600000	1.00000000
0.546400	41.76400000	1.00000000
0.546500	41.75000000	1.00000000
0.546600	41.74000000	1.00000000
0.546700	41.71000000	1.00000000
0.546800	41.72200000	1.00000000
0.546900	41.68200000	1.00000000
0.547000	41.82800000	1.00000000
0.547100	41.75000000	1.00000000
0.547200	41.76200000	1.00000000
0.547300	41.83200000	1.00000000
0.547400	41.75200000	1.00000000
0.547500	41.71200000	1.00000000
0.547600	41.76800000	1.00000000
0.547700	41.69600000	1.00000000
0.547800	41.68800000	1.00000000
0.547900	41.78200000	1.00000000
0.548000	41.83600000	1.00000000
0.548100	41.79600000	1.00000000
0.548200	41.76000000	1.00000000
0.548300	41.66000000	1.00000000
0.548400	41.77200000	1.00000000
0.548500	41.75600000	1.00000000
0.548600	41.75000000	1.00000000
0.548700	41.75200000	1.00000000
0.548800	41.70200000	1.00000000
0.548900	41.65000000	1.00000000
0.549000	41.74000000	1.00000000
0.549100	41.66200000	1.00000000
0.549200	41.75800000	1.00000000
0.549300	41.75400000	1.00000000
0.549400	41.78800000	1.00000000
0.549500	41.79200000	1.00000000
0.549600	41.70400000	1.00000000
0.549700	41.68800000	1.00000000
0.549800	41.77400000	1.00000000
0.549900	41.73400000	1.00000000
0.550000	41.75200000	1.00000000
0.550100	41.75000000	1.00000000
0.550200	41.74600000	1.00000000
0.550300	41.83200000	1.00000000
0.550400	41.71800000	1.00000000
0.550500	41.77600000	1.00000000
0.550600	41.72600000	1.00000000
0.550700	41.74400000	1.00000000
0.550800	41.81200000	1.00000000
0.550900	41.71800000	1.00000000
0.551000	41.81200000	1.00000000
0.551100	41.81200000	1.00000000
0.551200	41.75600000	1.00000000
0.551300	41.65800000	1.00000000
0.551400	41.79000000	1.00000000
0.551500	41.77000000	1.00000000
0.551600	41.78200000	1.00000000
0.551700	41.79800000	1.00000000
0.551800	41.84800000	1.00000000
0.551900	41.77200000	1.00000000
0.552000	41.77800000	1.00000000
0.552100	41.69400000	1.00000000
0.552200	41.75800000	1.00000000
0.552300	41.86600000	1.00000000
0.552400	41.74600000	1.00000000
0.552500	41.80000000	1.00000000
0.552600	41.80600000	1.00000000
0.552700	41.81200000	1.00000000
0.552800	41.75400000	1.00000000
0.552900	41.74600000	1.00000000
0.553000	41.70800000	1.00000000
0.553100	41.73600000	1.00000000
0.553200	41.80800000	1.00000000
0.553300	41.74000000	1.00000000
0.553400	41.81600000	1.00000000
0.553500	41.82600000	1.00000000
0.553600	41.86000000	1.00000000
0.553700	41.77600000	1.00000000
0.553800	41.68800000	1.00000000
0.553900	41.67400000	1.00000000
0.554000	41.76200000	1.00000000
0.554100	41.75400000	1.00000000
0.554200	41.72400000	1.00000000
0.554300	41.81600000	1.00000000
0.554400	41.83000000	1.00000000
0.554500	41.82200000	1.00000000
0.554600	41.77000000	1.00000000
0.554700	41.76600000	1.00000000
0.554800	41.70400000	1.00000000
0.554900	41.80600000	1.00000000
0.555000	41.71400000	1.00000000
0.555100	41.81000000	1.00000000
0.555200	41.79800000	1.00000000
0.555300	41.82400000	1.00000000
0.555400	41.80600000	1.00000000
0.555500	41.64600000	1.00000000
0.555600	41.81600000	1.00000000
0.555700	41.83000000	1.00000000
0.555800	41.85000000	1.00000000
0.555900	41.82400000	1.00000000
0.556000	41.72400000	1.00000000
0.556100	41.74400000	1.00000000
0.556200	41.74400000	1.00000000
0.556300	41.80800000	1.00000000
0.556400	41.76800000	1.00000000
0.556500	41.83000000	1.00000000
0.556600	41.81000000	1.00000000
0.556700	41.83400000	1.00000000
0.556800	41.85400000	1.00000000
0.556900	41.77000000	1.00000000
0.557000	41.77800000	1.00000000
0.557100	41.83000000	1.00000000
0.557200	41.78000000	1.00000000
0.557300	41.69200000	1.00000000
0.557400	41.84000000	1.00000000
0.557500	41.80000000	1.00000000
0.557600	41.84200000	1.00000000
0.557700	41.77400000	1.00000000
0.557800	41.77800000	1.00000000
0.557900	41.83600000	1.00000000
0.558000	41.72400000	1.00000000
0.558100	41.80600000	1.00000000
0.558200	41.87400000	1.00000000
0.558300	41.80600000	1.00000000
0.558400	41.82800000	1.00000000
0.558500	41.75400000	1.00000000
0.558600	41.79400000	1.00000000
0.558700	41.81200000	1.00000000
0.558800	41.84800000	1.00000000
0.558900	41.88600000	1.00000000
0.559000	41.80800000	1.00000000
0.559100	41.81400000	1.00000000
0.559200	41.88200000	1.00000000
0.559300	41.79600000	1.00000000
0.559400	41.83200000	1.00000000
0.559500	41.88000000	1.00000000
0.559600	41.90000000	1.00000000
0.559700	41.81400000	1.00000000
0.559800	41.83400000	1.00000000
0.559900	41.87200000	1.00000000
0.560000	41.81200000	1.00000000
0.560100	41.78200000	1.00000000
0.560200	41.86600000	1.00000000
0.560300	41.74800000	1.00000000
0.560400	41.88600000	1.00000000
0.560500	41.83800000	1.00000000
0.560600	41.74400000	1.00000000
0.560700	41.84600000	1.00000000
0.560800	41.81400000	1.00000000
0.560900	41.79000000	1.00000000
0.561000	41.85600000	1.00000000
0.561100	41.75600000	1.00000000
0.561200	41.76400000	1.00000000
0.561300	41.84800000	1.00000000
0.561400	41.81400000	1.00000000
0.561500	41.82400000	1.00000000
0.561600	41.86600000	1.00000000
0.561700	41.86000000	1.00000000
0.561800	41.84000000	1.00000000
0.561900	41.84400000	1.00000000
0.562000	41.83200000	1.00000000
0.562100	41.81600000	1.00000000
0.562200	41.79200000	1.00000000
0.562300	41.81200000	1.00000000
0.562400	41.75600000	1.00000000
0.562500	41.91400000	1.00000000
0.562600	41.79000000	1.00000000
0.562700	41.78800000	1.00000000
0.562800	41.73800000	1.00000000
0.562900	41.82800000	1.00000000
0.563000	41.85000000	1.00000000
0.563100	41.84600000	1.00000000
0.563200	41.87000000	1.00000000
0.563300	41.92000000	1.00000000
0.563400	41.88000000	1.00000000
0.563500	41.80000000	1.00000000
0.563600	41.86600000	1.00000000
0.563700	41.79000000	1.00000000
0.563800	41.87600000	1.00000000
0.563900	41.75600000	1.00000000
0.564000	41.88600000	1.00000000
0.564100	41.86400000	1.00000000
0.564200	41.80800000	1.00000000
0.564300	41.87800000	1.00000000
0.564400	41.88200000	1.00000000
0.564500	41.84000000	1.00000000
0.564600	41.86800000	1.00000000
0.564700	41.87800000	1.00000000
0.564800	41.85800000	1.00000000
0.564900	41.85800000	1.00000000
0.565000	41.83600000	1.00000000
0.565100	41.85800000	1.00000000
0.565200	41.89400000	1.00000000
0.565300	41.79600000	1.00000000
0.565400	41.82200000	1.00000000
0.565500	41.76200000	1.00000000
0.565600	41.92200000	1.00000000
0.565700	41.86600000	1.00000000
0.565800	41.91000000	1.00000000
0.565900	41.82000000	1.00000000
0.566000	41.90600000	1.00000000
0.566100	41.88000000	1.00000000
0.566200	41.88800000	1.00000000
0.566300	41.83400000	1.00000000
0.566400	41.83200000	1.00000000
0.566500	41.88800000	1.00000000
0.566600	41.88400000	1.00000000
0.566700	41.87200000	1.00000000
0.566800	41.82000000	1.00000000
0.566900	41.85200000	1.00000000
0.567000	41.78600000	1.00000000
0.567100	41.87600000	1.00000000
0.567200	41.90800000	1.00000000
0.567300	41.90600000	1.00000000
0.567400	41.84600000	1.00000000
0.567500	41.81600000	1.00000000
0.567600	41.89600000	1.00000000
0.567700	41.82000000	1.00000000
0.567800	41.89000000	1.00000000
0.567900	41.90800000	1.00000000
0.568000	41.84000000	1.00000000
0.568100	41.90600000	1.00000000
0.568200	41.80600000	1.00000000
0.568300	41.77000000	1.00000000
0.568400	41.94800000	1.00000000
0.568500	41.88200000	1.00000000
0.568600	41.87000000	1.00000000
0.568700	41.87600000	1.00000000
0.568800	41.84600000	1.00000000
0.568900	41.86000000	1.00000000
0.569000	41.83200000	1.00000000
0.569100	41.91200000	1.00000000
0.569200	41.79200000	1.00000000
0.569300	41.91400000	1.00000000
