sigma	gini	exc_weight	modF	modA	modF/modA
0.1310	0.6761	6.4	0.1251	0.5973	0.2095
0.1310	0.6761	6.8	0.1318	0.5973	0.2206
0.1310	0.6761	7.1	0.1345	0.5973	0.2251
0.1310	0.6761	7.5	0.1623	0.5973	0.2718
0.1310	0.6761	7.9	0.1787	0.5973	0.2991
0.1310	0.6761	8.2	0.2518	0.5973	0.4216
0.1310	0.6761	8.6	0.2857	0.5973	0.4784
0.1310	0.6761	9.0	0.2956	0.5973	0.4948
0.1310	0.6761	9.3	0.2698	0.5973	0.4517
0.1310	0.6761	9.7	0.1229	0.5973	0.2057
0.1310	0.6761	10.1	0.0914	0.5973	0.1531
0.1310	0.6761	10.4	0.2418	0.5973	0.4048
0.1310	0.6761	10.8	0.1906	0.5973	0.3190
0.1310	0.6761	11.2	0.1967	0.5973	0.3293
0.1310	0.6761	11.6	0.1763	0.5973	0.2951
0.1310	0.6761	11.9	0.1387	0.5973	0.2322
0.1310	0.6761	12.3	0.2454	0.5973	0.4108
0.1310	0.6761	12.7	0.2111	0.5973	0.3534
0.1310	0.6761	13.0	0.3826	0.5973	0.6406
0.1310	0.6761	13.4	0.3369	0.5973	0.5640
0.1310	0.6761	13.8	0.3885	0.5973	0.6505
0.1310	0.6761	14.1	0.2710	0.5973	0.4537
0.1310	0.6761	14.5	0.4286	0.5973	0.7176
0.1310	0.6761	14.9	0.4583	0.5973	0.7672
0.1310	0.6761	15.2	0.4939	0.5973	0.8268
0.1310	0.6761	15.6	0.3941	0.5973	0.6598
0.1310	0.6761	16.0	0.3570	0.5973	0.5978
0.1310	0.6761	16.3	0.3676	0.5973	0.6155
0.1310	0.6761	16.7	0.3501	0.5973	0.5861
0.1310	0.6761	17.1	0.3808	0.5973	0.6376
0.1310	0.6761	17.4	0.4159	0.5973	0.6962
0.1310	0.6761	17.8	0.4626	0.5973	0.7744
0.1310	0.6761	18.2	0.2740	0.5973	0.4587
0.1310	0.6761	18.5	0.4770	0.5973	0.7986
0.1310	0.6761	18.9	0.3733	0.5973	0.6250
0.1310	0.6761	19.3	0.4832	0.5973	0.8089
0.1310	0.6761	19.6	0.5529	0.5973	0.9256
0.1310	0.6761	20.0	0.4616	0.5973	0.7729
0.1358	0.6659	2.0	0.1143	0.4812	0.2376
0.1358	0.6659	2.4	0.1228	0.4812	0.2553
0.1358	0.6659	2.7	0.1112	0.4812	0.2312
0.1358	0.6659	3.1	0.1070	0.4812	0.2223
0.1358	0.6659	3.5	0.1129	0.4812	0.2345
0.1358	0.6659	3.8	0.1292	0.4812	0.2685
0.1358	0.6659	4.2	0.1179	0.4812	0.2451
0.1358	0.6659	4.6	0.1204	0.4812	0.2502
0.1358	0.6659	4.9	0.1200	0.4812	0.2494
0.1358	0.6659	5.3	0.1196	0.4812	0.2485
0.1358	0.6659	5.7	0.1272	0.4812	0.2644
0.1358	0.6659	6.0	0.1319	0.4812	0.2740
0.1358	0.6659	6.4	0.1316	0.4812	0.2735
0.1358	0.6659	6.8	0.1390	0.4812	0.2888
0.1358	0.6659	7.1	0.1474	0.4812	0.3063
0.1358	0.6659	7.5	0.1625	0.4812	0.3377
0.1358	0.6659	7.9	0.1743	0.4812	0.3622
0.1358	0.6659	8.2	0.1863	0.4812	0.3872
0.1358	0.6659	8.6	0.2769	0.4812	0.5754
0.1358	0.6659	9.0	0.1731	0.4812	0.3597
0.1358	0.6659	9.3	0.1793	0.4812	0.3726
0.1358	0.6659	9.7	0.1861	0.4812	0.3866
0.1358	0.6659	10.1	0.1655	0.4812	0.3440
0.1358	0.6659	10.4	0.1683	0.4812	0.3498
0.1358	0.6659	10.8	0.2105	0.4812	0.4374
0.1358	0.6659	11.2	0.2097	0.4812	0.4358
0.1358	0.6659	11.6	0.2342	0.4812	0.4866
0.1358	0.6659	11.9	0.2266	0.4812	0.4709
0.1358	0.6659	12.3	0.3327	0.4812	0.6913
0.1358	0.6659	12.7	0.2624	0.4812	0.5453
0.1358	0.6659	13.0	0.2471	0.4812	0.5136
0.1358	0.6659	13.4	0.2558	0.4812	0.5316
0.1358	0.6659	13.8	0.2585	0.4812	0.5373
0.1358	0.6659	14.1	0.2609	0.4812	0.5421
0.1358	0.6659	14.5	0.2643	0.4812	0.5493
0.1358	0.6659	14.9	0.2051	0.4812	0.4261
0.1358	0.6659	15.2	0.2286	0.4812	0.4751
0.1358	0.6659	15.6	0.2389	0.4812	0.4964
0.1358	0.6659	16.0	0.2773	0.4812	0.5763
0.1358	0.6659	16.3	0.2397	0.4812	0.4981
0.1358	0.6659	16.7	0.1810	0.4812	0.3761
0.1358	0.6659	17.1	0.2846	0.4812	0.5914
0.1358	0.6659	17.4	0.2556	0.4812	0.5311
0.1358	0.6659	17.8	0.3611	0.4812	0.7504
0.1358	0.6659	18.2	0.2205	0.4812	0.4583
0.1358	0.6659	18.5	0.1999	0.4812	0.4154
0.1358	0.6659	18.9	0.2603	0.4812	0.5409
0.1358	0.6659	19.3	0.2743	0.4812	0.5700
0.1358	0.6659	19.6	0.3121	0.4812	0.6485
0.1358	0.6659	20.0	0.3500	0.4812	0.7273
0.1408	0.6557	2.0	0.1220	0.5420	0.2252
0.1408	0.6557	2.4	0.1262	0.5420	0.2328
0.1408	0.6557	2.7	0.1279	0.5420	0.2360
0.1408	0.6557	3.1	0.1266	0.5420	0.2335
0.1408	0.6557	3.5	0.1285	0.5420	0.2371
0.1408	0.6557	3.8	0.1267	0.5420	0.2338
0.1408	0.6557	4.2	0.1259	0.5420	0.2322
0.1408	0.6557	4.6	0.1227	0.5420	0.2265
0.1408	0.6557	4.9	0.1358	0.5420	0.2505
0.1408	0.6557	5.3	0.1281	0.5420	0.2363
0.1408	0.6557	5.7	0.1235	0.5420	0.2279
0.1408	0.6557	6.0	0.1416	0.5420	0.2612
0.1408	0.6557	6.4	0.1388	0.5420	0.2560
0.1408	0.6557	6.8	0.1403	0.5420	0.2589
0.1408	0.6557	7.1	0.1445	0.5420	0.2666
0.1408	0.6557	7.5	0.1357	0.5420	0.2504
0.1408	0.6557	7.9	0.1472	0.5420	0.2715
0.1408	0.6557	8.2	0.1560	0.5420	0.2878
0.1408	0.6557	8.6	0.1578	0.5420	0.2911
0.1408	0.6557	9.0	0.1700	0.5420	0.3137
0.1408	0.6557	9.3	0.2216	0.5420	0.4089
0.1408	0.6557	9.7	0.1940	0.5420	0.3579
0.1408	0.6557	10.1	0.2630	0.5420	0.4852
0.1408	0.6557	10.4	0.3519	0.5420	0.6494
0.1408	0.6557	10.8	0.3860	0.5420	0.7123
0.1408	0.6557	11.2	0.2827	0.5420	0.5216
0.1408	0.6557	11.6	0.2666	0.5420	0.4919
0.1408	0.6557	11.9	0.2042	0.5420	0.3768
0.1408	0.6557	12.3	0.2149	0.5420	0.3965
0.1408	0.6557	12.7	0.2262	0.5420	0.4174
0.1408	0.6557	13.0	0.2538	0.5420	0.4684
0.1408	0.6557	13.4	0.2168	0.5420	0.4000
0.1408	0.6557	13.8	0.2766	0.5420	0.5103
0.1408	0.6557	14.1	0.2180	0.5420	0.4022
0.1408	0.6557	14.5	0.3453	0.5420	0.6371
0.1408	0.6557	14.9	0.3833	0.5420	0.7073
0.1408	0.6557	15.2	0.3454	0.5420	0.6374
0.1408	0.6557	15.6	0.2526	0.5420	0.4661
0.1408	0.6557	16.0	0.2147	0.5420	0.3961
0.1408	0.6557	16.3	0.3539	0.5420	0.6530
0.1408	0.6557	16.7	0.3163	0.5420	0.5837
0.1408	0.6557	17.1	0.3740	0.5420	0.6900
0.1408	0.6557	17.4	0.2570	0.5420	0.4741
0.1408	0.6557	17.8	0.2812	0.5420	0.5189
0.1408	0.6557	18.2	0.3332	0.5420	0.6147
0.1408	0.6557	18.5	0.4245	0.5420	0.7832
0.1408	0.6557	18.9	0.2647	0.5420	0.4885
0.1408	0.6557	19.3	0.3063	0.5420	0.5651
0.1408	0.6557	19.6	0.2717	0.5420	0.5013
0.1408	0.6557	20.0	0.3449	0.5420	0.6363
0.1458	0.6455	2.0	0.1318	0.5364	0.2457
0.1458	0.6455	2.4	0.1224	0.5364	0.2282
0.1458	0.6455	2.7	0.1230	0.5364	0.2293
0.1458	0.6455	3.1	0.1290	0.5364	0.2406
0.1458	0.6455	3.5	0.1175	0.5364	0.2191
0.1458	0.6455	3.8	0.1211	0.5364	0.2257
0.1458	0.6455	4.2	0.1212	0.5364	0.2260
0.1458	0.6455	4.6	0.1252	0.5364	0.2335
0.1458	0.6455	4.9	0.1218	0.5364	0.2271
0.1458	0.6455	5.3	0.1281	0.5364	0.2388
0.1458	0.6455	5.7	0.1320	0.5364	0.2462
0.1458	0.6455	6.0	0.1375	0.5364	0.2564
0.1458	0.6455	6.4	0.1385	0.5364	0.2583
0.1458	0.6455	6.8	0.1377	0.5364	0.2568
0.1458	0.6455	7.1	0.1396	0.5364	0.2603
0.1458	0.6455	7.5	0.1497	0.5364	0.2791
0.1458	0.6455	7.9	0.1578	0.5364	0.2942
0.1458	0.6455	8.2	0.1884	0.5364	0.3513
0.1458	0.6455	8.6	0.2193	0.5364	0.4089
0.1458	0.6455	9.0	0.2549	0.5364	0.4753
0.1458	0.6455	9.3	0.2506	0.5364	0.4673
0.1458	0.6455	9.7	0.1540	0.5364	0.2871
0.1458	0.6455	10.1	0.1998	0.5364	0.3725
0.1458	0.6455	10.4	0.1903	0.5364	0.3548
0.1458	0.6455	10.8	0.1059	0.5364	0.1975
0.1458	0.6455	11.2	0.0985	0.5364	0.1836
0.1458	0.6455	11.6	0.1133	0.5364	0.2113
0.1458	0.6455	11.9	0.1463	0.5364	0.2727
0.1458	0.6455	12.3	0.1593	0.5364	0.2971
0.1458	0.6455	12.7	0.1897	0.5364	0.3537
0.1458	0.6455	13.0	0.2403	0.5364	0.4481
0.1458	0.6455	13.4	0.2464	0.5364	0.4594
0.1458	0.6455	13.8	0.2355	0.5364	0.4391
0.1458	0.6455	14.1	0.3692	0.5364	0.6884
0.1458	0.6455	14.5	0.2918	0.5364	0.5440
0.1458	0.6455	14.9	0.3367	0.5364	0.6278
0.1458	0.6455	15.2	0.3773	0.5364	0.7035
0.1458	0.6455	15.6	0.3406	0.5364	0.6350
0.1458	0.6455	16.0	0.2608	0.5364	0.4862
0.1458	0.6455	16.3	0.2009	0.5364	0.3745
0.1458	0.6455	16.7	0.4588	0.5364	0.8554
0.1458	0.6455	17.1	0.1921	0.5364	0.3581
0.1458	0.6455	17.4	0.2827	0.5364	0.5271
0.1458	0.6455	17.8	0.2744	0.5364	0.5116
0.1458	0.6455	18.2	0.3076	0.5364	0.5735
0.1458	0.6455	18.5	0.2760	0.5364	0.5146
0.1458	0.6455	18.9	0.4150	0.5364	0.7738
0.1458	0.6455	19.3	0.3525	0.5364	0.6572
0.1458	0.6455	19.6	0.2945	0.5364	0.5492
0.1458	0.6455	20.0	0.4443	0.5364	0.8283
0.1506	0.6353	2.0	0.1186	0.5946	0.1995
0.1506	0.6353	2.4	0.1154	0.5946	0.1940
0.1506	0.6353	2.7	0.1233	0.5946	0.2074
0.1506	0.6353	3.1	0.1156	0.5946	0.1943
0.1506	0.6353	3.5	0.1139	0.5946	0.1916
0.1506	0.6353	3.8	0.1276	0.5946	0.2145
0.1506	0.6353	4.2	0.1284	0.5946	0.2159
0.1506	0.6353	4.6	0.1236	0.5946	0.2078
0.1506	0.6353	4.9	0.1296	0.5946	0.2180
0.1506	0.6353	5.3	0.1321	0.5946	0.2221
0.1506	0.6353	5.7	0.1375	0.5946	0.2312
0.1506	0.6353	6.0	0.1293	0.5946	0.2174
0.1506	0.6353	6.4	0.1377	0.5946	0.2316
0.1506	0.6353	6.8	0.1309	0.5946	0.2201
0.1506	0.6353	7.1	0.1364	0.5946	0.2295
0.1506	0.6353	7.5	0.1358	0.5946	0.2283
0.1506	0.6353	7.9	0.1320	0.5946	0.2220
0.1506	0.6353	8.2	0.1428	0.5946	0.2401
0.1506	0.6353	8.6	0.1423	0.5946	0.2392
0.1506	0.6353	9.0	0.1625	0.5946	0.2733
0.1506	0.6353	9.3	0.1867	0.5946	0.3139
0.1506	0.6353	9.7	0.2575	0.5946	0.4331
0.1506	0.6353	10.1	0.2464	0.5946	0.4144
0.1506	0.6353	10.4	0.3338	0.5946	0.5613
0.1506	0.6353	10.8	0.3928	0.5946	0.6606
0.1506	0.6353	11.2	0.4446	0.5946	0.7477
0.1506	0.6353	11.6	0.4159	0.5946	0.6995
0.1506	0.6353	11.9	0.5153	0.5946	0.8666
0.1506	0.6353	12.3	0.5391	0.5946	0.9066
0.1506	0.6353	12.7	0.5480	0.5946	0.9217
0.1506	0.6353	13.0	0.5658	0.5946	0.9516
0.1506	0.6353	13.4	0.6033	0.5946	1.0146
0.1506	0.6353	13.8	0.5912	0.5946	0.9943
0.1506	0.6353	14.1	0.5891	0.5946	0.9907
0.1506	0.6353	14.5	0.5898	0.5946	0.9919
0.1506	0.6353	14.9	0.6065	0.5946	1.0199
0.1506	0.6353	15.2	0.6052	0.5946	1.0178
0.1506	0.6353	15.6	0.6230	0.5946	1.0477
0.1506	0.6353	16.0	0.5468	0.5946	0.9196
0.1506	0.6353	16.3	0.5401	0.5946	0.9083
0.1506	0.6353	16.7	0.5514	0.5946	0.9273
0.1506	0.6353	17.1	0.5814	0.5946	0.9777
0.1506	0.6353	17.4	0.4873	0.5946	0.8195
0.1506	0.6353	17.8	0.5086	0.5946	0.8554
0.1506	0.6353	18.2	0.6142	0.5946	1.0330
0.1506	0.6353	18.5	0.5771	0.5946	0.9706
0.1506	0.6353	18.9	0.5004	0.5946	0.8416
0.1506	0.6353	19.3	0.5926	0.5946	0.9966
0.1506	0.6353	19.6	0.6102	0.5946	1.0261
0.1506	0.6353	20.0	0.6140	0.5946	1.0325
0.1557	0.6251	2.0	0.1184	0.6653	0.1780
0.1557	0.6251	2.4	0.1358	0.6653	0.2041
0.1557	0.6251	2.7	0.1363	0.6653	0.2049
0.1557	0.6251	3.1	0.1149	0.6653	0.1728
0.1557	0.6251	3.5	0.1133	0.6653	0.1703
0.1557	0.6251	3.8	0.1125	0.6653	0.1691
0.1557	0.6251	4.2	0.1217	0.6653	0.1830
0.1557	0.6251	4.6	0.1266	0.6653	0.1903
0.1557	0.6251	4.9	0.1287	0.6653	0.1934
0.1557	0.6251	5.3	0.1325	0.6653	0.1992
0.1557	0.6251	5.7	0.1360	0.6653	0.2045
0.1557	0.6251	6.0	0.1353	0.6653	0.2034
0.1557	0.6251	6.4	0.1402	0.6653	0.2107
0.1557	0.6251	6.8	0.1407	0.6653	0.2114
0.1557	0.6251	7.1	0.1406	0.6653	0.2113
0.1557	0.6251	7.5	0.1473	0.6653	0.2214
0.1557	0.6251	7.9	0.1469	0.6653	0.2208
0.1557	0.6251	8.2	0.1630	0.6653	0.2450
0.1557	0.6251	8.6	0.1764	0.6653	0.2651
0.1557	0.6251	9.0	0.2504	0.6653	0.3764
0.1557	0.6251	9.3	0.3001	0.6653	0.4511
0.1557	0.6251	9.7	0.3314	0.6653	0.4981
0.1557	0.6251	10.1	0.4053	0.6653	0.6093
0.1557	0.6251	10.4	0.4075	0.6653	0.6125
0.1557	0.6251	10.8	0.3200	0.6653	0.4811
0.1557	0.6251	11.2	0.1404	0.6653	0.2110
0.1557	0.6251	11.6	0.1967	0.6653	0.2957
0.1557	0.6251	11.9	0.2003	0.6653	0.3010
0.1557	0.6251	12.3	0.1009	0.6653	0.1516
0.1557	0.6251	12.7	0.1055	0.6653	0.1586
0.1557	0.6251	13.0	0.0739	0.6653	0.1111
0.1557	0.6251	13.4	0.2134	0.6653	0.3208
0.1557	0.6251	13.8	0.2212	0.6653	0.3324
0.1557	0.6251	14.1	0.2637	0.6653	0.3964
0.1557	0.6251	14.5	0.2124	0.6653	0.3192
0.1557	0.6251	14.9	0.1716	0.6653	0.2579
0.1557	0.6251	15.2	0.1917	0.6653	0.2882
0.1557	0.6251	15.6	0.2460	0.6653	0.3698
0.1557	0.6251	16.0	0.2593	0.6653	0.3897
0.1557	0.6251	16.3	0.5199	0.6653	0.7815
0.1557	0.6251	16.7	0.5112	0.6653	0.7684
0.1557	0.6251	17.1	0.4883	0.6653	0.7340
0.1557	0.6251	17.4	0.5286	0.6653	0.7945
0.1557	0.6251	17.8	0.5118	0.6653	0.7694
0.1557	0.6251	18.2	0.5148	0.6653	0.7738
0.1557	0.6251	18.5	0.5430	0.6653	0.8163
0.1557	0.6251	18.9	0.5094	0.6653	0.7657
0.1557	0.6251	19.3	0.4635	0.6653	0.6968
0.1557	0.6251	19.6	0.4789	0.6653	0.7198
0.1557	0.6251	20.0	0.4727	0.6653	0.7106
0.1612	0.6149	2.0	0.1250	0.5858	0.2134
0.1612	0.6149	2.4	0.1150	0.5858	0.1963
0.1612	0.6149	2.7	0.1082	0.5858	0.1846
0.1612	0.6149	3.1	0.1373	0.5858	0.2344
0.1612	0.6149	3.5	0.1385	0.5858	0.2364
0.1612	0.6149	3.8	0.1398	0.5858	0.2385
0.1612	0.6149	4.2	0.1388	0.5858	0.2369
0.1612	0.6149	4.6	0.1247	0.5858	0.2129
0.1612	0.6149	4.9	0.1297	0.5858	0.2214
0.1612	0.6149	5.3	0.1272	0.5858	0.2172
0.1612	0.6149	5.7	0.1274	0.5858	0.2175
0.1612	0.6149	6.0	0.1254	0.5858	0.2141
0.1612	0.6149	6.4	0.1307	0.5858	0.2230
0.1612	0.6149	6.8	0.1469	0.5858	0.2507
0.1612	0.6149	7.1	0.1438	0.5858	0.2455
0.1612	0.6149	7.5	0.1457	0.5858	0.2487
0.1612	0.6149	7.9	0.1342	0.5858	0.2291
0.1612	0.6149	8.2	0.1600	0.5858	0.2732
0.1612	0.6149	8.6	0.1614	0.5858	0.2756
0.1612	0.6149	9.0	0.1784	0.5858	0.3045
0.1612	0.6149	9.3	0.1780	0.5858	0.3038
0.1612	0.6149	9.7	0.2019	0.5858	0.3446
0.1612	0.6149	10.1	0.2718	0.5858	0.4639
0.1612	0.6149	10.4	0.2888	0.5858	0.4929
0.1612	0.6149	10.8	0.2708	0.5858	0.4622
0.1612	0.6149	11.2	0.3247	0.5858	0.5543
0.1612	0.6149	11.6	0.3023	0.5858	0.5160
0.1612	0.6149	11.9	0.1459	0.5858	0.2490
0.1612	0.6149	12.3	0.2136	0.5858	0.3646
0.1612	0.6149	12.7	0.1346	0.5858	0.2297
0.1612	0.6149	13.0	0.1305	0.5858	0.2227
0.1612	0.6149	13.4	0.1546	0.5858	0.2638
0.1612	0.6149	13.8	0.1699	0.5858	0.2900
0.1612	0.6149	14.1	0.1614	0.5858	0.2755
0.1612	0.6149	14.5	0.1022	0.5858	0.1744
0.1612	0.6149	14.9	0.1642	0.5858	0.2802
0.1612	0.6149	15.2	0.1691	0.5858	0.2887
0.1612	0.6149	15.6	0.2010	0.5858	0.3430
0.1612	0.6149	16.0	0.1089	0.5858	0.1859
0.1612	0.6149	16.3	0.1895	0.5858	0.3234
0.1612	0.6149	16.7	0.1959	0.5858	0.3344
0.1612	0.6149	17.1	0.1787	0.5858	0.3050
0.1612	0.6149	17.4	0.2579	0.5858	0.4402
0.1612	0.6149	17.8	0.3619	0.5858	0.6177
0.1612	0.6149	18.2	0.2785	0.5858	0.4754
0.1612	0.6149	18.5	0.2789	0.5858	0.4761
0.1612	0.6149	18.9	0.3049	0.5858	0.5205
0.1612	0.6149	19.3	0.3119	0.5858	0.5323
0.1612	0.6149	19.6	0.2988	0.5858	0.5101
0.1612	0.6149	20.0	0.3070	0.5858	0.5241
0.1675	0.6047	2.0	0.1322	0.5587	0.2366
0.1675	0.6047	2.4	0.1170	0.5587	0.2094
0.1675	0.6047	2.7	0.1182	0.5587	0.2116
0.1675	0.6047	3.1	0.1187	0.5587	0.2124
0.1675	0.6047	3.5	0.1207	0.5587	0.2161
0.1675	0.6047	3.8	0.1276	0.5587	0.2284
0.1675	0.6047	4.2	0.1270	0.5587	0.2274
0.1675	0.6047	4.6	0.1234	0.5587	0.2209
0.1675	0.6047	4.9	0.1254	0.5587	0.2245
0.1675	0.6047	5.3	0.1237	0.5587	0.2214
0.1675	0.6047	5.7	0.1270	0.5587	0.2273
0.1675	0.6047	6.0	0.1329	0.5587	0.2379
0.1675	0.6047	6.4	0.1275	0.5587	0.2282
0.1675	0.6047	6.8	0.1256	0.5587	0.2248
0.1675	0.6047	7.1	0.1283	0.5587	0.2297
0.1675	0.6047	7.5	0.1349	0.5587	0.2415
0.1675	0.6047	7.9	0.1385	0.5587	0.2480
0.1675	0.6047	8.2	0.1376	0.5587	0.2463
0.1675	0.6047	8.6	0.1439	0.5587	0.2576
0.1675	0.6047	9.0	0.1616	0.5587	0.2892
0.1675	0.6047	9.3	0.1701	0.5587	0.3045
0.1675	0.6047	9.7	0.1690	0.5587	0.3025
0.1675	0.6047	10.1	0.1991	0.5587	0.3564
0.1675	0.6047	10.4	0.2465	0.5587	0.4412
0.1675	0.6047	10.8	0.3089	0.5587	0.5530
0.1675	0.6047	11.2	0.3250	0.5587	0.5817
0.1675	0.6047	11.6	0.3075	0.5587	0.5504
0.1675	0.6047	11.9	0.1833	0.5587	0.3280
0.1675	0.6047	12.3	0.0947	0.5587	0.1695
0.1675	0.6047	12.7	0.1050	0.5587	0.1879
0.1675	0.6047	13.0	0.2741	0.5587	0.4906
0.1675	0.6047	13.4	0.2274	0.5587	0.4071
0.1675	0.6047	13.8	0.2659	0.5587	0.4759
0.1675	0.6047	14.1	0.1009	0.5587	0.1806
0.1675	0.6047	14.5	0.2500	0.5587	0.4475
0.1675	0.6047	14.9	0.2302	0.5587	0.4120
0.1675	0.6047	15.2	0.2334	0.5587	0.4178
0.1675	0.6047	15.6	0.2864	0.5587	0.5126
0.1675	0.6047	16.0	0.4858	0.5587	0.8696
0.1675	0.6047	16.3	0.4862	0.5587	0.8703
0.1675	0.6047	16.7	0.4491	0.5587	0.8040
0.1675	0.6047	17.1	0.4369	0.5587	0.7821
0.1675	0.6047	17.4	0.4869	0.5587	0.8716
0.1675	0.6047	17.8	0.5237	0.5587	0.9374
0.1675	0.6047	18.2	0.4356	0.5587	0.7797
0.1675	0.6047	18.5	0.4998	0.5587	0.8947
0.1675	0.6047	18.9	0.4956	0.5587	0.8871
0.1675	0.6047	19.3	0.4559	0.5587	0.8161
0.1675	0.6047	19.6	0.4418	0.5587	0.7908
0.1675	0.6047	20.0	0.5051	0.5587	0.9040
0.1741	0.5945	2.0	0.1245	0.5445	0.2286
0.1741	0.5945	2.4	0.1281	0.5445	0.2353
0.1741	0.5945	2.7	0.1276	0.5445	0.2344
0.1741	0.5945	3.1	0.1240	0.5445	0.2278
0.1741	0.5945	3.5	0.1169	0.5445	0.2148
0.1741	0.5945	3.8	0.1237	0.5445	0.2273
0.1741	0.5945	4.2	0.1440	0.5445	0.2646
0.1741	0.5945	4.6	0.1389	0.5445	0.2550
0.1741	0.5945	4.9	0.1247	0.5445	0.2291
0.1741	0.5945	5.3	0.1383	0.5445	0.2540
0.1741	0.5945	5.7	0.1354	0.5445	0.2487
0.1741	0.5945	6.0	0.1264	0.5445	0.2321
0.1741	0.5945	6.4	0.1392	0.5445	0.2557
0.1741	0.5945	6.8	0.1383	0.5445	0.2541
0.1741	0.5945	7.1	0.1416	0.5445	0.2601
0.1741	0.5945	7.5	0.1539	0.5445	0.2826
0.1741	0.5945	7.9	0.1541	0.5445	0.2831
0.1741	0.5945	8.2	0.1717	0.5445	0.3153
0.1741	0.5945	8.6	0.1715	0.5445	0.3149
0.1741	0.5945	9.0	0.1945	0.5445	0.3573
0.1741	0.5945	9.3	0.2181	0.5445	0.4005
0.1741	0.5945	9.7	0.2377	0.5445	0.4367
0.1741	0.5945	10.1	0.3255	0.5445	0.5979
0.1741	0.5945	10.4	0.2568	0.5445	0.4717
0.1741	0.5945	10.8	0.3817	0.5445	0.7011
0.1741	0.5945	11.2	0.2726	0.5445	0.5006
0.1741	0.5945	11.6	0.2379	0.5445	0.4370
0.1741	0.5945	11.9	0.2381	0.5445	0.4373
0.1741	0.5945	12.3	0.1923	0.5445	0.3532
0.1741	0.5945	12.7	0.2417	0.5445	0.4440
0.1741	0.5945	13.0	0.2406	0.5445	0.4420
0.1741	0.5945	13.4	0.3021	0.5445	0.5549
0.1741	0.5945	13.8	0.2243	0.5445	0.4121
0.1741	0.5945	14.1	0.1908	0.5445	0.3505
0.1741	0.5945	14.5	0.2732	0.5445	0.5017
0.1741	0.5945	14.9	0.3250	0.5445	0.5969
0.1741	0.5945	15.2	0.2426	0.5445	0.4456
0.1741	0.5945	15.6	0.2640	0.5445	0.4850
0.1741	0.5945	16.0	0.1761	0.5445	0.3235
0.1741	0.5945	16.3	0.2284	0.5445	0.4195
0.1741	0.5945	16.7	0.2461	0.5445	0.4520
0.1741	0.5945	17.1	0.2769	0.5445	0.5086
0.1741	0.5945	17.4	0.2685	0.5445	0.4932
0.1741	0.5945	17.8	0.2776	0.5445	0.5099
0.1741	0.5945	18.2	0.3353	0.5445	0.6158
0.1741	0.5945	18.5	0.3279	0.5445	0.6023
0.1741	0.5945	18.9	0.1728	0.5445	0.3174
0.1741	0.5945	19.3	0.2100	0.5445	0.3858
0.1741	0.5945	19.6	0.2102	0.5445	0.3860
0.1741	0.5945	20.0	0.1971	0.5445	0.3620
0.1802	0.5843	2.0	0.1212	0.5615	0.2158
0.1802	0.5843	2.4	0.1200	0.5615	0.2137
0.1802	0.5843	2.7	0.1294	0.5615	0.2304
0.1802	0.5843	3.1	0.1175	0.5615	0.2092
0.1802	0.5843	3.5	0.1182	0.5615	0.2104
0.1802	0.5843	3.8	0.1176	0.5615	0.2094
0.1802	0.5843	4.2	0.1324	0.5615	0.2358
0.1802	0.5843	4.6	0.1337	0.5615	0.2381
0.1802	0.5843	4.9	0.1346	0.5615	0.2398
0.1802	0.5843	5.3	0.1366	0.5615	0.2432
0.1802	0.5843	5.7	0.1246	0.5615	0.2218
0.1802	0.5843	6.0	0.1288	0.5615	0.2294
0.1802	0.5843	6.4	0.1274	0.5615	0.2269
0.1802	0.5843	6.8	0.1479	0.5615	0.2635
0.1802	0.5843	7.1	0.1348	0.5615	0.2402
0.1802	0.5843	7.5	0.1448	0.5615	0.2579
0.1802	0.5843	7.9	0.1478	0.5615	0.2632
0.1802	0.5843	8.2	0.1492	0.5615	0.2657
0.1802	0.5843	8.6	0.1511	0.5615	0.2691
0.1802	0.5843	9.0	0.1600	0.5615	0.2851
0.1802	0.5843	9.3	0.1406	0.5615	0.2503
0.1802	0.5843	9.7	0.1637	0.5615	0.2915
0.1802	0.5843	10.1	0.1778	0.5615	0.3167
0.1802	0.5843	10.4	0.1952	0.5615	0.3476
0.1802	0.5843	10.8	0.2498	0.5615	0.4448
0.1802	0.5843	11.2	0.2917	0.5615	0.5196
0.1802	0.5843	11.6	0.3162	0.5615	0.5631
0.1802	0.5843	11.9	0.3052	0.5615	0.5436
0.1802	0.5843	12.3	0.2792	0.5615	0.4973
0.1802	0.5843	12.7	0.2962	0.5615	0.5275
0.1802	0.5843	13.0	0.2819	0.5615	0.5021
0.1802	0.5843	13.4	0.2456	0.5615	0.4374
0.1802	0.5843	13.8	0.2579	0.5615	0.4593
0.1802	0.5843	14.1	0.1811	0.5615	0.3225
0.1802	0.5843	14.5	0.2281	0.5615	0.4062
0.1802	0.5843	14.9	0.1908	0.5615	0.3398
0.1802	0.5843	15.2	0.2563	0.5615	0.4564
0.1802	0.5843	15.6	0.4421	0.5615	0.7874
0.1802	0.5843	16.0	0.4721	0.5615	0.8409
0.1802	0.5843	16.3	0.4111	0.5615	0.7322
0.1802	0.5843	16.7	0.3891	0.5615	0.6931
0.1802	0.5843	17.1	0.4556	0.5615	0.8114
0.1802	0.5843	17.4	0.5104	0.5615	0.9090
